,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1304,1304.0,1306.6,0.48067724621804697,0.5193227537819529
1305,1305.0,1307.6,0.48067724621804697,0.5193227537819529
1306,1306.0,1308.6,0.48067724621804697,0.5193227537819529
1307,1307.0,1309.6,0.48067724621804697,0.5193227537819529
1308,1308.0,1310.7,0.48067724621804697,0.5193227537819529
1309,1309.0,1311.7,0.48067724621804697,0.5193227537819529
1310,1310.0,1312.7,0.48067724621804697,0.5193227537819529
1311,1311.0,1313.7,0.48067724621804697,0.5193227537819529
1312,1312.0,1314.7,0.48067724621804697,0.5193227537819529
1313,1313.0,1315.8,0.48067724621804697,0.5193227537819529
1314,1314.0,1316.8,0.48067724621804697,0.5193227537819529
1315,1315.0,1317.8,0.48067724621804697,0.5193227537819529
1316,1316.0,1318.8,0.48067724621804697,0.5193227537819529
1317,1317.0,1319.8,0.48067724621804697,0.5193227537819529
1318,1318.0,1320.8,0.48067724621804697,0.5193227537819529
1319,1319.0,1321.8,0.48067724621804697,0.5193227537819529
1320,1320.0,1322.8,0.48067724621804697,0.5193227537819529
1321,1321.0,1323.8,0.48067724621804697,0.5193227537819529
1322,1322.0,1324.8,0.48067724621804697,0.5193227537819529
1323,1323.0,1325.8,0.48067724621804697,0.5193227537819529
1324,1324.0,1326.8,0.48067724621804697,0.5193227537819529
1325,1325.0,1327.9,0.48067724621804697,0.5193227537819529
1326,1326.0,1328.9,0.48067724621804697,0.5193227537819529
1327,1327.0,1329.9,0.48067724621804697,0.5193227537819529
1328,1328.0,1330.9,0.48067724621804697,0.5193227537819529
1329,1329.0,1331.9,0.48067724621804697,0.5193227537819529
1330,1330.0,1332.9,0.48067724621804697,0.5193227537819529
1331,1331.0,1333.9,0.48067724621804697,0.5193227537819529
1332,1332.0,1334.9,0.48067724621804697,0.5193227537819529
1333,1333.0,1335.9,0.48067724621804697,0.5193227537819529
1334,1334.0,1336.9,0.48067724621804697,0.5193227537819529
1335,1335.0,1337.9,0.48067724621804697,0.5193227537819529
1336,1336.0,1338.9,0.48067724621804697,0.5193227537819529
1337,1337.0,1339.9,0.48067724621804697,0.5193227537819529
1338,1338.0,1340.9,0.48067724621804697,0.5193227537819529
1339,1339.0,1341.9,0.48067724621804697,0.5193227537819529
1340,1340.0,1342.9,0.48067724621804697,0.5193227537819529
1341,1341.0,1343.9,0.48067724621804697,0.5193227537819529
1342,1342.0,1344.9,0.48067724621804697,0.5193227537819529
1343,1343.0,1345.9,0.48067724621804697,0.5193227537819529
1344,1344.0,1346.9,0.48067724621804697,0.5193227537819529
1345,1345.0,1347.9,0.48067724621804697,0.5193227537819529
1346,1346.0,1348.9,0.48067724621804697,0.5193227537819529
1347,1347.0,1349.9,0.48067724621804697,0.5193227537819529
1348,1348.0,1350.9,0.48067724621804697,0.5193227537819529
1349,1349.0,1351.9,0.48067724621804697,0.5193227537819529
1350,1350.0,1352.9,0.48067724621804697,0.5193227537819529
1351,1351.0,1353.9,0.48067724621804697,0.5193227537819529
1352,1352.0,1354.9,0.48067724621804697,0.5193227537819529
1353,1353.0,1355.9,0.48067724621804697,0.5193227537819529
1354,1354.0,1356.9,0.48067724621804697,0.5193227537819529
1355,1355.0,1357.9,0.48067724621804697,0.5193227537819529
1356,1356.0,1358.9,0.48067724621804697,0.5193227537819529
1357,1357.0,1359.9,0.48067724621804697,0.5193227537819529
1358,1358.0,1360.9,0.48067724621804697,0.5193227537819529
1359,1359.0,1361.9,0.48067724621804697,0.5193227537819529
1360,1360.0,1362.9,0.48067724621804697,0.5193227537819529
1361,1361.0,1363.9,0.48067724621804697,0.5193227537819529
1362,1362.0,1364.9,0.48067724621804697,0.5193227537819529
1363,1363.0,1365.9,0.48067724621804697,0.5193227537819529
1364,1364.0,1366.9,0.48067724621804697,0.5193227537819529
1365,1365.0,1367.9,0.48067724621804697,0.5193227537819529
1366,1366.0,1368.9,0.48067724621804697,0.5193227537819529
1367,1367.0,1369.9,0.48067724621804697,0.5193227537819529
1368,1368.0,1370.9,0.48067724621804697,0.5193227537819529
1369,1369.0,1372.0,0.48067724621804697,0.5193227537819529
1370,1370.0,1373.0,0.48067724621804697,0.5193227537819529
1371,1371.0,1374.0,0.48067724621804697,0.5193227537819529
1372,1372.0,1375.0,0.48067724621804697,0.5193227537819529
1373,1373.0,1376.0,0.48067724621804697,0.5193227537819529
1374,1374.0,1377.0,0.48067724621804697,0.5193227537819529
1375,1375.0,1378.1,0.48067724621804697,0.5193227537819529
1376,1376.0,1379.1,0.48067724621804697,0.5193227537819529
1377,1377.0,1380.1,0.48067724621804697,0.5193227537819529
1378,1378.0,1381.1,0.48067724621804697,0.5193227537819529
1379,1379.0,1382.1,0.48067724621804697,0.5193227537819529
1380,1380.0,1383.1,0.48067724621804697,0.5193227537819529
1381,1381.0,1384.1,0.48067724621804697,0.5193227537819529
1382,1382.0,1385.1,0.48067724621804697,0.5193227537819529
1383,1383.0,1386.1,0.48067724621804697,0.5193227537819529
1384,1384.0,1387.1,0.48067724621804697,0.5193227537819529
1385,1385.0,1388.1,0.48067724621804697,0.5193227537819529
1386,1386.0,1389.1,0.48067724621804697,0.5193227537819529
1387,1387.0,1390.1,0.48067724621804697,0.5193227537819529
1388,1388.0,1391.1,0.48067724621804697,0.5193227537819529
1389,1389.0,1392.1,0.48067724621804697,0.5193227537819529
1390,1390.0,1393.1,0.48067724621804697,0.5193227537819529
1391,1391.0,1394.1,0.48067724621804697,0.5193227537819529
1392,1392.0,1395.1,0.48067724621804697,0.5193227537819529
1393,1393.0,1396.1,0.48067724621804697,0.5193227537819529
1394,1394.0,1397.1,0.48067724621804697,0.5193227537819529
1395,1395.0,1398.1,0.42372922047333494,0.5762707795266651
1396,1396.0,1399.1,0.42372922047333494,0.5762707795266651
1397,1397.0,1400.1,0.45137744714715017,0.5486225528528499
1398,1398.0,1401.1,0.49793140252240375,0.5020685974775962
1399,1399.0,1402.1,0.4870471204793584,0.5129528795206416
1400,1400.0,1403.1,0.4787345000596829,0.5212654999403171
1401,1401.0,1404.1,0.4787345000596829,0.5212654999403171
1402,1402.0,1405.1,0.4787345000596829,0.5212654999403171
1403,1403.0,1406.1,0.4787345000596829,0.5212654999403171
1404,1404.0,1407.1,0.4787345000596829,0.5212654999403171
1405,1405.0,1408.1,0.4787345000596829,0.5212654999403171
1406,1406.0,1409.1,0.4787345000596829,0.5212654999403171
1407,1407.0,1410.1,0.4787345000596829,0.5212654999403171
1408,1408.0,1411.1,0.4787345000596829,0.5212654999403171
1409,1409.0,1412.1,0.4787345000596829,0.5212654999403171
1410,1410.0,1413.1,0.4787345000596829,0.5212654999403171
1411,1411.0,1414.1,0.4787345000596829,0.5212654999403171
1412,1412.0,1415.1,0.4787345000596829,0.5212654999403171
1413,1413.0,1416.1,0.4787345000596829,0.5212654999403171
1414,1414.0,1417.1,0.4787345000596829,0.5212654999403171
1415,1415.0,1418.1,0.4787345000596829,0.5212654999403171
1416,1416.0,1419.1,0.4787345000596829,0.5212654999403171
1417,1417.0,1420.1,0.4787345000596829,0.5212654999403171
1418,1418.0,1421.1,0.4787345000596829,0.5212654999403171
1419,1419.0,1422.1,0.4787345000596829,0.5212654999403171
1420,1420.0,1423.1,0.4787345000596829,0.5212654999403171
1421,1421.0,1424.1,0.4787345000596829,0.5212654999403171
1422,1422.0,1425.1,0.4787345000596829,0.5212654999403171
1423,1423.0,1426.1,0.4787345000596829,0.5212654999403171
1424,1424.0,1427.1,0.4787345000596829,0.5212654999403171
1425,1425.0,1428.1,0.4787345000596829,0.5212654999403171
1426,1426.0,1429.1,0.4787345000596829,0.5212654999403171
1427,1427.0,1430.1,0.4787345000596829,0.5212654999403171
1428,1428.0,1431.1,0.4787345000596829,0.5212654999403171
1429,1429.0,1432.1,0.4787345000596829,0.5212654999403171
1430,1430.0,1433.1,0.4787345000596829,0.5212654999403171
1431,1431.0,1434.1,0.4787345000596829,0.5212654999403171
1432,1432.0,1435.1,0.4787345000596829,0.5212654999403171
1433,1433.0,1436.1,0.4787345000596829,0.5212654999403171
1434,1434.0,1437.1,0.4787345000596829,0.5212654999403171
1435,1435.0,1438.1,0.4787345000596829,0.5212654999403171
1436,1436.0,1439.1,0.4787345000596829,0.5212654999403171
1437,1437.0,1440.1,0.4787345000596829,0.5212654999403171
1438,1438.0,1441.1,0.4787345000596829,0.5212654999403171
1439,1439.0,1442.1,0.4787345000596829,0.5212654999403171
1440,1440.0,1443.1,0.4787345000596829,0.5212654999403171
1441,1441.0,1444.1,0.4787345000596829,0.5212654999403171
1442,1442.0,1445.2,0.4787345000596829,0.5212654999403171
1443,1443.0,1446.2,0.4787345000596829,0.5212654999403171
1444,1444.0,1447.2,0.4787345000596829,0.5212654999403171
1445,1445.0,1448.2,0.4787345000596829,0.5212654999403171
1446,1446.0,1449.2,0.4787345000596829,0.5212654999403171
1447,1447.0,1450.2,0.4787345000596829,0.5212654999403171
1448,1448.0,1451.2,0.4787345000596829,0.5212654999403171
1449,1449.0,1452.2,0.4787345000596829,0.5212654999403171
1450,1450.0,1453.2,0.4787345000596829,0.5212654999403171
1451,1451.0,1454.2,0.4787345000596829,0.5212654999403171
1452,1452.0,1455.2,0.4787345000596829,0.5212654999403171
1453,1453.0,1456.2,0.4787345000596829,0.5212654999403171
1454,1454.0,1457.2,0.4787345000596829,0.5212654999403171
1455,1455.0,1458.2,0.4787345000596829,0.5212654999403171
1456,1456.0,1459.2,0.4787345000596829,0.5212654999403171
1457,1457.0,1460.2,0.4787345000596829,0.5212654999403171
1458,1458.0,1461.2,0.4787345000596829,0.5212654999403171
1459,1459.0,1462.2,0.4787345000596829,0.5212654999403171
1460,1460.0,1463.2,0.4787345000596829,0.5212654999403171
1461,1461.0,1464.2,0.4787345000596829,0.5212654999403171
1462,1462.0,1465.2,0.4787345000596829,0.5212654999403171
1463,1463.0,1466.2,0.4787345000596829,0.5212654999403171
1464,1464.0,1467.2,0.4787345000596829,0.5212654999403171
1465,1465.0,1468.2,0.4787345000596829,0.5212654999403171
1466,1466.0,1469.2,0.4787345000596829,0.5212654999403171
1467,1467.0,1470.2,0.4787345000596829,0.5212654999403171
1468,1468.0,1471.2,0.4787345000596829,0.5212654999403171
1469,1469.0,1472.2,0.4787345000596829,0.5212654999403171
1470,1470.0,1473.2,0.4787345000596829,0.5212654999403171
1471,1471.0,1474.2,0.4787345000596829,0.5212654999403171
1472,1472.0,1475.2,0.4787345000596829,0.5212654999403171
1473,1473.0,1476.2,0.4787345000596829,0.5212654999403171
1474,1474.0,1477.2,0.4787345000596829,0.5212654999403171
1475,1475.0,1478.2,0.4787345000596829,0.5212654999403171
1476,1476.0,1479.2,0.4787345000596829,0.5212654999403171
1477,1477.0,1480.2,0.4787345000596829,0.5212654999403171
1478,1478.0,1481.2,0.4787345000596829,0.5212654999403171
1479,1479.0,1482.2,0.4787345000596829,0.5212654999403171
1480,1480.0,1483.2,0.4787345000596829,0.5212654999403171
1481,1481.0,1484.2,0.4787345000596829,0.5212654999403171
1482,1482.0,1485.2,0.4787345000596829,0.5212654999403171
1483,1483.0,1486.2,0.4787345000596829,0.5212654999403171
1484,1484.0,1487.2,0.4787345000596829,0.5212654999403171
1485,1485.0,1488.2,0.4787345000596829,0.5212654999403171
1486,1486.0,1489.2,0.4787345000596829,0.5212654999403171
1487,1487.0,1490.2,0.4787345000596829,0.5212654999403171
1488,1488.0,1491.2,0.4787345000596829,0.5212654999403171
1489,1489.0,1492.2,0.4787345000596829,0.5212654999403171
1490,1490.0,1493.2,0.4787345000596829,0.5212654999403171
1491,1491.0,1494.2,0.4787345000596829,0.5212654999403171
1492,1492.0,1495.2,0.4787345000596829,0.5212654999403171
1493,1493.0,1496.2,0.4787345000596829,0.5212654999403171
1494,1494.0,1497.2,0.4787345000596829,0.5212654999403171
1495,1495.0,1498.2,0.4787345000596829,0.5212654999403171
1496,1496.0,1499.2,0.4787345000596829,0.5212654999403171
1497,1497.0,1500.2,0.4787345000596829,0.5212654999403171
1498,1498.0,1501.2,0.4787345000596829,0.5212654999403171
1499,1499.0,1502.2,0.4787345000596829,0.5212654999403171
1500,1500.0,1503.2,0.4787345000596829,0.5212654999403171
1501,1501.0,1504.2,0.4787345000596829,0.5212654999403171
1502,1502.0,1505.2,0.4787345000596829,0.5212654999403171
1503,1503.0,1506.2,0.4787345000596829,0.5212654999403171
1504,1504.0,1507.2,0.4787345000596829,0.5212654999403171
1505,1505.0,1508.2,0.4787345000596829,0.5212654999403171
1506,1506.0,1509.2,0.4787345000596829,0.5212654999403171
1507,1507.0,1510.2,0.4787345000596829,0.5212654999403171
1508,1508.0,1511.2,0.4787345000596829,0.5212654999403171
1509,1509.0,1512.2,0.4787345000596829,0.5212654999403171
1510,1510.0,1513.2,0.4787345000596829,0.5212654999403171
1511,1511.0,1514.2,0.4787345000596829,0.5212654999403171
1512,1512.0,1515.2,0.4787345000596829,0.5212654999403171
1513,1513.0,1516.2,0.4787345000596829,0.5212654999403171
1514,1514.0,1517.2,0.4787345000596829,0.5212654999403171
1515,1515.0,1518.2,0.4787345000596829,0.5212654999403171
1516,1516.0,1519.2,0.4787345000596829,0.5212654999403171
1517,1517.0,1520.2,0.4787345000596829,0.5212654999403171
1518,1518.0,1521.2,0.4787345000596829,0.5212654999403171
1519,1519.0,1522.2,0.4787345000596829,0.5212654999403171
1520,1520.0,1523.2,0.4787345000596829,0.5212654999403171
1521,1521.0,1524.2,0.4787345000596829,0.5212654999403171
1522,1522.0,1525.2,0.4787345000596829,0.5212654999403171
1523,1523.0,1526.2,0.4787345000596829,0.5212654999403171
1524,1524.0,1527.2,0.4787345000596829,0.5212654999403171
1525,1525.0,1528.2,0.4787345000596829,0.5212654999403171
1526,1526.0,1529.2,0.4787345000596829,0.5212654999403171
1527,1527.0,1530.2,0.4787345000596829,0.5212654999403171
1528,1528.0,1531.2,0.4787345000596829,0.5212654999403171
1529,1529.0,1532.2,0.4787345000596829,0.5212654999403171
1530,1530.0,1533.2,0.4787345000596829,0.5212654999403171
1531,1531.0,1534.2,0.4787345000596829,0.5212654999403171
1532,1532.0,1535.2,0.4787345000596829,0.5212654999403171
1533,1533.0,1536.3,0.4787345000596829,0.5212654999403171
1534,1534.0,1537.3,0.4787345000596829,0.5212654999403171
1535,1535.0,1538.3,0.4787345000596829,0.5212654999403171
1536,1536.0,1539.3,0.4787345000596829,0.5212654999403171
1537,1537.0,1540.3,0.4787345000596829,0.5212654999403171
1538,1538.0,1541.3,0.4787345000596829,0.5212654999403171
1539,1539.0,1542.3,0.4787345000596829,0.5212654999403171
1540,1540.0,1543.3,0.4787345000596829,0.5212654999403171
1541,1541.0,1544.3,0.4787345000596829,0.5212654999403171
1542,1542.0,1545.3,0.4787345000596829,0.5212654999403171
1543,1543.0,1546.3,0.4787345000596829,0.5212654999403171
1544,1544.0,1547.3,0.4787345000596829,0.5212654999403171
1545,1545.0,1548.3,0.4787345000596829,0.5212654999403171
1546,1546.0,1549.3,0.4787345000596829,0.5212654999403171
1547,1547.0,1550.3,0.4787345000596829,0.5212654999403171
1548,1548.0,1551.3,0.4787345000596829,0.5212654999403171
1549,1549.0,1552.3,0.4787345000596829,0.5212654999403171
1550,1550.0,1553.3,0.4787345000596829,0.5212654999403171
1551,1551.0,1554.3,0.4787345000596829,0.5212654999403171
1552,1552.0,1555.3,0.4787345000596829,0.5212654999403171
1553,1553.0,1556.3,0.4787345000596829,0.5212654999403171
1554,1554.0,1557.3,0.4787345000596829,0.5212654999403171
1555,1555.0,1558.3,0.4787345000596829,0.5212654999403171
1556,1556.0,1559.3,0.4787345000596829,0.5212654999403171
1557,1557.0,1560.3,0.4787345000596829,0.5212654999403171
1558,1558.0,1561.3,0.4787345000596829,0.5212654999403171
1559,1559.0,1562.3,0.4787345000596829,0.5212654999403171
1560,1560.0,1563.3,0.4787345000596829,0.5212654999403171
1561,1561.0,1564.3,0.4787345000596829,0.5212654999403171
1562,1562.0,1565.3,0.4787345000596829,0.5212654999403171
1563,1563.0,1566.3,0.4787345000596829,0.5212654999403171
1564,1564.0,1567.3,0.4787345000596829,0.5212654999403171
1565,1565.0,1568.3,0.4787345000596829,0.5212654999403171
1566,1566.0,1569.3,0.4787345000596829,0.5212654999403171
1567,1567.0,1570.3,0.4787345000596829,0.5212654999403171
1568,1568.0,1571.3,0.4787345000596829,0.5212654999403171
1569,1569.0,1572.3,0.4787345000596829,0.5212654999403171
1570,1570.0,1573.3,0.4787345000596829,0.5212654999403171
1571,1571.0,1574.3,0.4787345000596829,0.5212654999403171
1572,1572.0,1575.3,0.4787345000596829,0.5212654999403171
1573,1573.0,1576.3,0.4787345000596829,0.5212654999403171
1574,1574.0,1577.3,0.4787345000596829,0.5212654999403171
1575,1575.0,1578.3,0.4787345000596829,0.5212654999403171
1576,1576.0,1579.3,0.4787345000596829,0.5212654999403171
1577,1577.0,1580.3,0.4787345000596829,0.5212654999403171
1578,1578.0,1581.4,0.4787345000596829,0.5212654999403171
1579,1579.0,1582.4,0.4787345000596829,0.5212654999403171
1580,1580.0,1583.4,0.4787345000596829,0.5212654999403171
1581,1581.0,1584.4,0.4787345000596829,0.5212654999403171
1582,1582.0,1585.4,0.4787345000596829,0.5212654999403171
1583,1583.0,1586.4,0.4787345000596829,0.5212654999403171
1584,1584.0,1587.4,0.4787345000596829,0.5212654999403171
1585,1585.0,1588.4,0.4787345000596829,0.5212654999403171
1586,1586.0,1589.4,0.4787345000596829,0.5212654999403171
1587,1587.0,1590.4,0.4787345000596829,0.5212654999403171
1588,1588.0,1591.4,0.4787345000596829,0.5212654999403171
1589,1589.0,1592.4,0.4787345000596829,0.5212654999403171
1590,1590.0,1593.4,0.4787345000596829,0.5212654999403171
1591,1591.0,1594.4,0.4787345000596829,0.5212654999403171
1592,1592.0,1595.4,0.4787345000596829,0.5212654999403171
1593,1593.0,1596.4,0.4787345000596829,0.5212654999403171
1594,1594.0,1597.4,0.4787345000596829,0.5212654999403171
1595,1595.0,1598.4,0.4950680278055553,0.5049319721944447
1596,1596.0,1599.4,0.4950680278055553,0.5049319721944447
1597,1597.0,1600.4,0.5470791517953811,0.45292084820461886
1598,1598.0,1601.4,0.5470791517953811,0.45292084820461886
1599,1599.0,1602.4,0.5705253225869208,0.42947467741307915
1600,1600.0,1603.4,0.5705253225869208,0.42947467741307915
1601,1601.0,1604.4,0.5705253225869208,0.42947467741307915
1602,1602.0,1605.4,0.5705253225869208,0.42947467741307915
1603,1603.0,1606.4,0.5705253225869208,0.42947467741307915
1604,1604.0,1607.4,0.5705253225869208,0.42947467741307915
1605,1605.0,1608.4,0.5705253225869208,0.42947467741307915
1606,1606.0,1609.4,0.5705253225869208,0.42947467741307915
1607,1607.0,1610.4,0.5705253225869208,0.42947467741307915
1608,1608.0,1611.4,0.5705253225869208,0.42947467741307915
1609,1609.0,1612.4,0.5705253225869208,0.42947467741307915
1610,1610.0,1613.4,0.5705253225869208,0.42947467741307915
1611,1611.0,1614.4,0.5705253225869208,0.42947467741307915
1612,1612.0,1615.4,0.5705253225869208,0.42947467741307915
1613,1613.0,1616.4,0.5705253225869208,0.42947467741307915
1614,1614.0,1617.4,0.5705253225869208,0.42947467741307915
1615,1615.0,1618.4,0.5705253225869208,0.42947467741307915
1616,1616.0,1619.4,0.5705253225869208,0.42947467741307915
1617,1617.0,1620.4,0.5705253225869208,0.42947467741307915
1618,1618.0,1621.4,0.5705253225869208,0.42947467741307915
1619,1619.0,1622.4,0.5705253225869208,0.42947467741307915
1620,1620.0,1623.4,0.5705253225869208,0.42947467741307915
1621,1621.0,1624.4,0.5705253225869208,0.42947467741307915
1622,1622.0,1625.4,0.5705253225869208,0.42947467741307915
1623,1623.0,1626.4,0.5705253225869208,0.42947467741307915
1624,1624.0,1627.4,0.5705253225869208,0.42947467741307915
1625,1625.0,1628.4,0.5705253225869208,0.42947467741307915
1626,1626.0,1629.4,0.5705253225869208,0.42947467741307915
1627,1627.0,1630.4,0.5705253225869208,0.42947467741307915
1628,1628.0,1631.4,0.5705253225869208,0.42947467741307915
1629,1629.0,1632.4,0.5705253225869208,0.42947467741307915
1630,1630.0,1633.4,0.5705253225869208,0.42947467741307915
1631,1631.0,1634.4,0.5705253225869208,0.42947467741307915
1632,1632.0,1635.4,0.5705253225869208,0.42947467741307915
1633,1633.0,1636.4,0.5705253225869208,0.42947467741307915
1634,1634.0,1637.4,0.5705253225869208,0.42947467741307915
1635,1635.0,1638.4,0.5705253225869208,0.42947467741307915
1636,1636.0,1639.4,0.5705253225869208,0.42947467741307915
1637,1637.0,1640.4,0.5705253225869208,0.42947467741307915
1638,1638.0,1641.4,0.5705253225869208,0.42947467741307915
1639,1639.0,1642.4,0.5705253225869208,0.42947467741307915
1640,1640.0,1643.4,0.5705253225869208,0.42947467741307915
1641,1641.0,1644.4,0.5705253225869208,0.42947467741307915
1642,1642.0,1645.4,0.5705253225869208,0.42947467741307915
1643,1643.0,1646.4,0.5705253225869208,0.42947467741307915
1644,1644.0,1647.4,0.5705253225869208,0.42947467741307915
1645,1645.0,1648.4,0.5705253225869208,0.42947467741307915
1646,1646.0,1649.4,0.5705253225869208,0.42947467741307915
1647,1647.0,1650.4,0.5705253225869208,0.42947467741307915
1648,1648.0,1651.4,0.5705253225869208,0.42947467741307915
1649,1649.0,1652.4,0.5705253225869208,0.42947467741307915
1650,1650.0,1653.4,0.5705253225869208,0.42947467741307915
1651,1651.0,1654.4,0.5705253225869208,0.42947467741307915
1652,1652.0,1655.5,0.5705253225869208,0.42947467741307915
1653,1653.0,1656.5,0.5705253225869208,0.42947467741307915
1654,1654.0,1657.5,0.5705253225869208,0.42947467741307915
1655,1655.0,1658.5,0.5705253225869208,0.42947467741307915
1656,1656.0,1659.5,0.5705253225869208,0.42947467741307915
1657,1657.0,1660.5,0.5705253225869208,0.42947467741307915
1658,1658.0,1661.5,0.5705253225869208,0.42947467741307915
1659,1659.0,1662.5,0.5705253225869208,0.42947467741307915
1660,1660.0,1663.5,0.5705253225869208,0.42947467741307915
1661,1661.0,1664.5,0.5705253225869208,0.42947467741307915
1662,1662.0,1665.5,0.5705253225869208,0.42947467741307915
1663,1663.0,1666.5,0.5705253225869208,0.42947467741307915
1664,1664.0,1667.5,0.5705253225869208,0.42947467741307915
1665,1665.0,1668.5,0.5705253225869208,0.42947467741307915
1666,1666.0,1669.5,0.5705253225869208,0.42947467741307915
1667,1667.0,1670.5,0.5705253225869208,0.42947467741307915
1668,1668.0,1671.5,0.5705253225869208,0.42947467741307915
1669,1669.0,1672.5,0.5705253225869208,0.42947467741307915
1670,1670.0,1673.5,0.5705253225869208,0.42947467741307915
1671,1671.0,1674.5,0.5705253225869208,0.42947467741307915
1672,1672.0,1675.5,0.5705253225869208,0.42947467741307915
1673,1673.0,1676.5,0.5705253225869208,0.42947467741307915
1674,1674.0,1677.5,0.5705253225869208,0.42947467741307915
1675,1675.0,1678.5,0.5705253225869208,0.42947467741307915
1676,1676.0,1679.5,0.5705253225869208,0.42947467741307915
1677,1677.0,1680.5,0.5705253225869208,0.42947467741307915
1678,1678.0,1681.5,0.5705253225869208,0.42947467741307915
1679,1679.0,1682.5,0.5705253225869208,0.42947467741307915
1680,1680.0,1683.5,0.5705253225869208,0.42947467741307915
1681,1681.0,1684.5,0.5705253225869208,0.42947467741307915
1682,1682.0,1685.5,0.5705253225869208,0.42947467741307915
1683,1683.0,1686.5,0.5705253225869208,0.42947467741307915
1684,1684.0,1687.5,0.5705253225869208,0.42947467741307915
1685,1685.0,1688.5,0.5705253225869208,0.42947467741307915
1686,1686.0,1689.5,0.5705253225869208,0.42947467741307915
1687,1687.0,1690.5,0.5705253225869208,0.42947467741307915
1688,1688.0,1691.5,0.5705253225869208,0.42947467741307915
1689,1689.0,1692.5,0.5705253225869208,0.42947467741307915
1690,1690.0,1693.5,0.5705253225869208,0.42947467741307915
1691,1691.0,1694.5,0.5705253225869208,0.42947467741307915
1692,1692.0,1695.5,0.5705253225869208,0.42947467741307915
1693,1693.0,1696.5,0.5705253225869208,0.42947467741307915
1694,1694.0,1697.5,0.5705253225869208,0.42947467741307915
1695,1695.0,1698.5,0.5705253225869208,0.42947467741307915
1696,1696.0,1699.5,0.5705253225869208,0.42947467741307915
1697,1697.0,1700.5,0.5705253225869208,0.42947467741307915
1698,1698.0,1701.5,0.5705253225869208,0.42947467741307915
1699,1699.0,1702.5,0.5705253225869208,0.42947467741307915
1700,1700.0,1703.5,0.5705253225869208,0.42947467741307915
1701,1701.0,1704.5,0.5705253225869208,0.42947467741307915
1702,1702.0,1705.5,0.5705253225869208,0.42947467741307915
1703,1703.0,1706.5,0.5705253225869208,0.42947467741307915
1704,1704.0,1707.6,0.5705253225869208,0.42947467741307915
1705,1705.0,1708.6,0.5705253225869208,0.42947467741307915
1706,1706.0,1709.6,0.5705253225869208,0.42947467741307915
1707,1707.0,1710.6,0.5705253225869208,0.42947467741307915
1708,1708.0,1711.6,0.5705253225869208,0.42947467741307915
1709,1709.0,1712.6,0.5705253225869208,0.42947467741307915
1710,1710.0,1713.6,0.5705253225869208,0.42947467741307915
1711,1711.0,1714.6,0.5705253225869208,0.42947467741307915
1712,1712.0,1715.6,0.5705253225869208,0.42947467741307915
1713,1713.0,1716.6,0.5705253225869208,0.42947467741307915
1714,1714.0,1717.6,0.5705253225869208,0.42947467741307915
1715,1715.0,1718.6,0.5705253225869208,0.42947467741307915
1716,1716.0,1719.6,0.5705253225869208,0.42947467741307915
1717,1717.0,1720.6,0.5705253225869208,0.42947467741307915
1718,1718.0,1721.6,0.5705253225869208,0.42947467741307915
1719,1719.0,1722.6,0.5705253225869208,0.42947467741307915
1720,1720.0,1723.6,0.5705253225869208,0.42947467741307915
1721,1721.0,1724.6,0.5705253225869208,0.42947467741307915
1722,1722.0,1725.6,0.5705253225869208,0.42947467741307915
1723,1723.0,1726.6,0.5705253225869208,0.42947467741307915
1724,1724.0,1727.6,0.5705253225869208,0.42947467741307915
1725,1725.0,1728.6,0.5705253225869208,0.42947467741307915
1726,1726.0,1729.6,0.5705253225869208,0.42947467741307915
1727,1727.0,1730.6,0.5705253225869208,0.42947467741307915
1728,1728.0,1731.6,0.5705253225869208,0.42947467741307915
1729,1729.0,1732.6,0.5705253225869208,0.42947467741307915
1730,1730.0,1733.6,0.5705253225869208,0.42947467741307915
1731,1731.0,1734.6,0.5705253225869208,0.42947467741307915
1732,1732.0,1735.6,0.5705253225869208,0.42947467741307915
1733,1733.0,1736.6,0.5705253225869208,0.42947467741307915
1734,1734.0,1737.6,0.5705253225869208,0.42947467741307915
1735,1735.0,1738.6,0.5705253225869208,0.42947467741307915
1736,1736.0,1739.6,0.5705253225869208,0.42947467741307915
1737,1737.0,1740.6,0.5705253225869208,0.42947467741307915
1738,1738.0,1741.6,0.5705253225869208,0.42947467741307915
1739,1739.0,1742.6,0.5705253225869208,0.42947467741307915
1740,1740.0,1743.6,0.5705253225869208,0.42947467741307915
1741,1741.0,1744.6,0.5705253225869208,0.42947467741307915
1742,1742.0,1745.6,0.5705253225869208,0.42947467741307915
1743,1743.0,1746.6,0.5705253225869208,0.42947467741307915
1744,1744.0,1747.6,0.5705253225869208,0.42947467741307915
1745,1745.0,1748.6,0.5705253225869208,0.42947467741307915
1746,1746.0,1749.6,0.5705253225869208,0.42947467741307915
1747,1747.0,1750.6,0.5705253225869208,0.42947467741307915
1748,1748.0,1751.6,0.5705253225869208,0.42947467741307915
1749,1749.0,1752.7,0.5705253225869208,0.42947467741307915
1750,1750.0,1753.7,0.5705253225869208,0.42947467741307915
1751,1751.0,1754.7,0.5705253225869208,0.42947467741307915
1752,1752.0,1755.7,0.5705253225869208,0.42947467741307915
1753,1753.0,1756.7,0.5705253225869208,0.42947467741307915
