,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1144,1144.0,1145.9998984881595,0.4860228846865648,0.5139771153134354
1145,1145.0,1146.9998997492573,0.48602448533327336,0.5139755146667269
1146,1146.0,1147.9999018867527,0.48602606311618174,0.5139739368838185
1147,1147.0,1148.9999047916313,0.48602760454384086,0.5139723954561595
1148,1148.0,1149.9999083581056,0.48602909783749904,0.5139709021625013
1149,1149.0,1150.9999124843512,0.48603053287761977,0.5139694671223806
1150,1150.0,1151.999917073129,0.4860319011391556,0.5139680988608447
1151,1151.0,1152.9999220322975,0.4860331956173497,0.5139668043826506
1152,1152.0,1153.9999272752264,0.48603441074575426,0.5139655892542461
1153,1153.0,1154.99993272111,0.48603554230806423,0.5139644576919361
1154,1154.0,1155.9999382951942,0.48603658734526595,0.5139634126547343
1155,1155.0,1156.9999439289181,0.48603754405949817,0.513962455940502
1156,1156.0,1157.9999495599805,0.4860384117159156,0.5139615882840847
1157,1157.0,1158.9999551323367,0.4860391905437355,0.5139608094562648
1158,1158.0,1159.999960596134,0.4860398816375395,0.5139601183624608
1159,1159.0,1160.9999659075902,0.486040486859791,0.5139595131402093
1160,1160.0,1161.999971028825,0.4860410087454229,0.5139589912545773
1161,1161.0,1162.999975927648,0.4860414504092407,0.5139585495907595
1162,1162.0,1163.9999805773123,0.4860418154567877,0.5139581845432125
1163,1163.0,1165.0099849562368,0.48604210789921554,0.5139578921007847
1164,1164.0,1166.0198890477066,0.4860423320726118,0.5139576679273885
1165,1165.0,1167.0296038395525,0.4860424925621457,0.5139575074378546
1166,1166.0,1168.039051113818,0.4860425941313082,0.5139574058686922
1167,1167.0,1169.048163149519,0.4860426416564447,0.5139573583435557
1168,1168.0,1170.0568823501546,0.48604264006670644,0.513957359933294
1169,1169.0,1171.065160807225,0.4860425942894784,0.5139574057105221
1170,1170.0,1172.0729598105163,0.4860425092012817,0.5139574907987188
1171,1171.0,1173.080249315373,0.4860423895840953,0.5139576104159052
1172,1172.0,1174.0870073765907,0.48604224008698993,0.5139577599130105
1173,1173.0,1175.0932195579205,0.48604206519292864,0.5139579348070719
1174,1174.0,1176.0988783255382,0.48604186919054754,0.513958130809453
1175,1175.0,1177.1039824331388,0.48604165615070244,0.513958343849298
1176,1176.0,1178.108536305648,0.48604142990753824,0.5139585700924622
1177,1177.0,1179.1125494278497,0.4860411940438184,0.5139588059561819
1178,1178.0,1180.1160357435529,0.48604095188023577,0.5139590481197646
1179,1179.0,1181.11901307025,0.4860407064684124,0.5139592935315879
1180,1180.0,1182.121502533575,0.48604046058729067,0.5139595394127096
1181,1181.0,1183.1235280252317,0.4860402167426116,0.5139597832573887
1182,1182.0,1184.1251156874705,0.48603997716917774,0.5139600228308226
1183,1183.0,1185.1262934266106,0.4860397438355988,0.5139602561644016
1184,1184.0,1186.1270904575704,0.4860395184512251,0.5139604815487752
1185,1185.0,1187.1275368808588,0.48603930247498,0.5139606975250203
1186,1186.0,1188.1276632930096,0.486039097125813,0.5139609028741873
1187,1187.0,1189.1275004310155,0.48603890339450795,0.5139610966054924
1188,1188.0,1190.1270788509105,0.4860387220565917,0.5139612779434086
1189,1189.0,1191.1264286403068,0.48603855368610455,0.5139614463138958
1190,1190.0,1192.1255791643607,0.4860383986700084,0.513961601329992
1191,1191.0,1193.1245588443653,0.48603825722302524,0.5139617427769753
1192,1192.0,1194.123394967926,0.48603812940271346,0.513961870597287
1193,1193.0,1195.1221135294513,0.48603801512460915,0.5139619848753914
1194,1194.0,1196.1207390995294,0.48603791417727255,0.513962085822728
1195,1195.0,1197.1192947216045,0.4860378262371003,0.5139621737629002
1196,1196.0,1198.117801834256,0.4860377508827776,0.5139622491172229
1197,1197.0,1199.1162802172998,0.4873716511230204,0.5126283488769801
1198,1198.0,1200.1147479598662,0.4886922232335878,0.5113077767664126
1199,1199.0,1201.1132214485774,0.4903905571103475,0.5096094428896529
1200,1200.0,1202.1117153739317,0.48977620447631504,0.5102237955236854
1201,1201.0,1203.110242753011,0.4891322975231031,0.5108677024768972
1202,1202.0,1204.1088149666527,0.48846823075216184,0.5115317692478384
1203,1203.0,1205.1074418092635,0.4877926608129735,0.5122073391870267
1204,1204.0,1206.1061315495206,0.4871134937217548,0.5128865062782454
1205,1205.0,1207.1048910002569,0.48643788086462086,0.5135621191353793
1206,1206.0,1208.1037255959168,0.48577222294673456,0.5142277770532656
1207,1207.0,1209.1026394760518,0.48512218105335003,0.5148778189466502
1208,1208.0,1210.1016355734125,0.48449269400095096,0.5155073059990493
1209,1209.0,1211.100715705303,0.4838880011759627,0.5161119988240375
1210,1210.0,1212.0998806669515,0.48331167008389414,0.516688329916106
1211,1211.0,1213.0991303257656,0.48276662786237395,0.5172333721376262
1212,1212.0,1214.0984637154409,0.48225519604656253,0.5177448039534377
1213,1213.0,1215.097879128994,0.4817791279140471,0.5182208720859531
1214,1214.0,1216.0973742099018,0.4813396477778232,0.5186603522221771
1215,1215.0,1217.10694604062,0.4809374916396239,0.5190625083603764
1216,1216.0,1218.11649122786,0.4805729486610288,0.5194270513389715
1217,1217.0,1219.1259169840976,0.4802459029558634,0.519754097044137
1218,1218.0,1220.1351409948704,0.4799558752538364,0.520044124746164
1219,1219.0,1221.1440911946174,0.47970206403165416,0.5202979359683462
1220,1220.0,1222.1527054624435,0.4794833857535541,0.5205166142464462
1221,1221.0,1223.1609312488624,0.47929851390790895,0.5207014860920914
1222,1222.0,1224.1687251441508,0.47914591656992966,0.5208540834300707
1223,1223.0,1225.186052398469,0.4790238922622295,0.5209761077377708
1224,1224.0,1226.2027864033703,0.47893060392485753,0.5210693960751427
1225,1225.0,1227.218819143748,0.47886411084415464,0.5211358891558455
1226,1226.0,1228.2340604186504,0.478822398425261,0.5211776015747391
1227,1227.0,1229.2484369618762,0.4788034057261845,0.5211965942738155
1228,1228.0,1230.2618914811605,0.47880505070193435,0.5211949492980656
1229,1229.0,1231.2743816337052,0.47882525313527036,0.5211747468647296
1230,1230.0,1232.285878954658,0.4788619552561005,0.5211380447438995
1231,1231.0,1233.296367753969,0.4789131400744671,0.5210868599255328
1232,1232.0,1234.3058439958093,0.47897684747243285,0.5210231525275671
1233,1233.0,1235.3143141735075,0.47905118811805814,0.5209488118819419
1234,1234.0,1236.3217941917005,0.47913435528012077,0.5208656447198792
1235,1235.0,1237.3283082661576,0.4792246346353564,0.5207753653646435
1236,1236.0,1238.3338878505072,0.4793204121708954,0.5206795878291046
1237,1237.0,1239.3385705979167,0.479420180293352,0.520579819706648
1238,1238.0,1240.342399364606,0.47952254226280994,0.5204774577371901
1239,1239.0,1241.3454212609804,0.47962621507487446,0.5203737849251256
1240,1240.0,1242.3476867551076,0.47973003091716426,0.5202699690828358
1241,1241.0,1243.349248832271,0.47983293732823384,0.5201670626717662
1242,1242.0,1244.3501622133956,0.4799339961870946,0.5200660038129054
1243,1243.0,1245.3504826342737,0.4800323816603788,0.5199676183396211
1244,1244.0,1246.350266186721,0.48012737723191135,0.5198726227680887
1245,1245.0,1247.3495687220566,0.48021837193615197,0.519781628063848
1246,1246.0,1248.348445316638,0.4803048559127875,0.5196951440872125
1247,1247.0,1249.346949798595,0.480386415394812,0.5196135846051879
1248,1248.0,1250.3551343343702,0.48046272723686645,0.5195372727631334
1249,1249.0,1251.3629490732244,0.4805335530845273,0.5194664469154726
1250,1250.0,1252.3703528474607,0.4805987332787572,0.5194012667212426
1251,1251.0,1253.3773127157988,0.480658180582957,0.5193418194170428
1252,1252.0,1254.383803470145,0.4807118738130877,0.5192881261869121
1253,1253.0,1255.3898071143553,0.480759851444255,0.5192401485557449
1254,1254.0,1256.3953123230012,0.48080220526004347,0.5191977947399564
1255,1255.0,1257.4003138875523,0.4808390741038331,0.5191609258961668
1256,1256.0,1258.4048121567726,0.4808706377843859,0.519129362215614
1257,1257.0,1259.4088124775033,0.48089711118122,0.51910288881878
1258,1258.0,1260.412324641386,0.480918738588739,0.5190812614112611
1259,1259.0,1261.4153623424666,0.48093578833179923,0.5190642116682009
1260,1260.0,1262.4179426500143,0.48094854767941586,0.5190514523205843
1261,1261.0,1263.420085500307,0.4809573180776571,0.5190426819223429
1262,1262.0,1264.4218132105677,0.4809624107174782,0.5190375892825219
1263,1263.0,1265.4231500176966,0.48096414244832286,0.5190358575516772
1264,1264.0,1266.4241216439357,0.48096283204378026,0.5190371679562199
1265,1265.0,1267.4247548911112,0.4809587968214346,0.5190412031785656
1266,1266.0,1268.425077264658,0.48095234961528965,0.5190476503847106
1267,1267.0,1269.4351166282038,0.48094379609578675,0.5190562039042135
1268,1268.0,1270.444800889113,0.48093343242945674,0.5190665675705435
1269,1269.0,1271.4540687150402,0.48092154326764563,0.5190784567323546
1270,1270.0,1272.462869071224,0.48090840005151964,0.5190915999484806
1271,1271.0,1273.4711607010775,0.4808942596186715,0.5191057403813287
1272,1272.0,1274.4789115609349,0.48087936309510193,0.5191206369048983
1273,1273.0,1275.4860982191972,0.48086393505511876,0.5191360649448814
1274,1274.0,1276.492705229441,0.48084818293076326,0.519151817069237
1275,1275.0,1277.5087244863664,0.4808322966517161,0.5191677033482841
1276,1276.0,1278.5240545727354,0.480816448496237,0.5191835515037633
1277,1277.0,1279.53861110474,0.4808007931335239,0.5191992068664765
1278,1278.0,1280.5523258724968,0.48078546783792736,0.5192145321620731
1279,1279.0,1281.565145904753,0.4807705928556916,0.5192294071443089
1280,1280.0,1282.5770324747361,0.480756271905303,0.5192437280946975
1281,1281.0,1283.5879600629735,0.48074259279308074,0.5192574072069198
1282,1282.0,1284.5979152917575,0.4807296281263303,0.5192703718736702
1283,1283.0,1285.6068958447454,0.4807174361071721,0.5192825638928283
1284,1284.0,1286.6149093839872,0.4807060613910385,0.519293938608962
1285,1285.0,1287.6219724754649,0.4806955359947883,0.5193044640052121
1286,1286.0,1288.62810953304,0.48068588024039577,0.5193141197596046
1287,1287.0,1289.6333517895275,0.48067710372121897,0.5193228962787814
1288,1288.0,1290.6377363024708,0.4806692062789281,0.5193307937210722
1289,1289.0,1291.6413050010954,0.48066217898025754,0.5193378210197427
1290,1290.0,1292.644103779846,0.48065600508383194,0.5193439949161682
1291,1291.0,1293.6461816429235,0.48065066098839104,0.5193493390116092
1292,1292.0,1294.647589903264,0.4806461171547908,0.5193538828452094
1293,1293.0,1295.6483814385376,0.4806423389951831,0.5193576610048171
1294,1294.0,1296.6486100058987,0.48063928772376485,0.5193607122762354
1295,1295.0,1297.6483296164645,0.48063692116443124,0.519363078835569
1296,1296.0,1298.6475939698091,0.48063519451156717,0.5193648054884331
1297,1297.0,1299.6464559481212,0.4806340610410543,0.519365938958946
1298,1298.0,1300.6449671691207,0.4806334727693626,0.5193665272306376
1299,1299.0,1301.6431775963292,0.48063338105932696,0.5193666189406732
1300,1300.0,1302.6411352048535,0.48063373717188207,0.519366262828118
1301,1301.0,1303.6388857004767,0.48063449276364334,0.5193655072363568
1302,1302.0,1304.636472289533,0.4806356003307725,0.5193643996692275
1303,1303.0,1305.6339354967881,0.4806370136000615,0.5193629863999386
1304,1304.0,1306.6313130283502,0.4806386878686015,0.5193613121313987
1305,1305.0,1307.6286396764724,0.48064058029378187,0.5193594197062184
1306,1306.0,1308.6259472630177,0.4806426501356869,0.5193573498643134
1307,1307.0,1309.6232646182784,0.480644858954225,0.5193551410457753
1308,1308.0,1310.63061759183,0.4806471707635475,0.5193528292364528
1309,1309.0,1311.6379290921084,0.4806495521464828,0.5193504478535176
1310,1310.0,1312.6451301514376,0.4806519723318402,0.5193480276681602
1311,1311.0,1313.6521598033196,0.4806544032375239,0.5193455967624765
1312,1312.0,1314.6589648919803,0.4806568194824445,0.5193431805175559
1313,1313.0,1315.675499822855,0.4806591983702291,0.5193408016297714
1314,1314.0,1316.691626262414,0.4806615198477133,0.5193384801522871
1315,1315.0,1317.7072237953928,0.4806637664411525,0.519336233558848
1316,1316.0,1318.7221893371197,0.4806659231730167,0.5193340768269837
1317,1317.0,1319.7364364313028,0.4806679774621448,0.5193320225378556
1318,1318.0,1320.7498944517545,0.48066991900991907,0.5193300809900813
1319,1319.0,1321.7625077256434,0.48067173967499727,0.5193282603250031
1320,1320.0,1322.774234594887,0.4806734333389981,0.5193265666610022
1321,1321.0,1323.7850464312573,0.48067499576538936,0.5193250042346109
1322,1322.0,1324.7949266196783,0.48067642445366804,0.5193235755463322
1323,1323.0,1325.8038695230603,0.4806777184907627,0.5193222815092376
1324,1324.0,1326.8118794408736,0.4806788784014207,0.5193211215985797
1325,1325.0,1327.8289695724966,0.48067990599917915,0.5193200940008212
1326,1326.0,1328.8450609952326,0.48068080423935045,0.51931919576065
1327,1327.0,1329.8600926657425,0.4806815770752916,0.5193184229247089
1328,1328.0,1330.8740202425438,0.4806822293190661,0.5193177706809343
1329,1329.0,1331.8868148592398,0.48068276650745306,0.5193172334925473
1330,1330.0,1332.8984618656737,0.4806831947741072,0.5193168052258931
1331,1331.0,1333.9089595528076,0.4806835207285354,0.5193164792714648
1332,1332.0,1334.9183178757,0.48068375134241587,0.5193162486575844
1333,1333.0,1335.9265571875462,0.4806838938436646,0.5193161061563357
1334,1334.0,1336.9337069963324,0.4806839556185323,0.5193160443814681
1335,1335.0,1337.9398047542763,0.48068394412190835,0.519316055878092
1336,1336.0,1338.9448946888836,0.4806838667959082,0.5193161332040922
1337,1337.0,1339.949026683141,0.4806837309967294,0.5193162690032709
1338,1338.0,1340.9522552111414,0.4806835439296817,0.5193164560703185
1339,1339.0,1341.9546383342301,0.4806833125922224,0.5193166874077777
1340,1340.0,1342.956236761668,0.48068304372476733,0.5193169562752329
1341,1341.0,1343.9571129787453,0.48068274376899056,0.5193172562310097
1342,1342.0,1344.9573304443272,0.480682418833282,0.5193175811667182
1343,1343.0,1345.9569528589077,0.48068207466499197,0.5193179253350083
1344,1344.0,1346.9560435034412,0.48068171662906145,0.5193182833709388
1345,1345.0,1347.9546646484869,0.4806813496926139,0.5193186503073864
1346,1346.0,1348.9528770325433,0.4806809784150654,0.5193190215849349
1347,1347.0,1349.9507394078685,0.48068060694330156,0.5193193930566987
1348,1348.0,1350.9483081515823,0.48068023901146156,0.5193197609885387
1349,1349.0,1351.945636939409,0.48067987794487144,0.5193201220551289
1350,1350.0,1352.9427764790591,0.48067952666767205,0.5193204733323283
1351,1351.0,1353.9397742999538,0.4806791877136964,0.519320812286304
1352,1352.0,1354.9366745957593,0.4806788632401618,0.5193211367598386
1353,1353.0,1355.9335181160266,0.4806785550437595,0.5193214449562409
1354,1354.0,1356.930342103107,0.4806782645787403,0.51932173542126
1355,1355.0,1357.9271802704482,0.4806779929766161,0.5193220070233843
1356,1356.0,1358.9240628183509,0.48067774106711864,0.5193222589328818
1357,1357.0,1359.9210164832798,0.4806775094000802,0.5193224905999202
1358,1358.0,1360.918064616883,0.48067729826792527,0.5193227017320752
1359,1359.0,1361.915227290957,0.48067710772848704,0.5193228922715134
1360,1360.0,1362.9125214247142,0.48067693762788827,0.5193230623721121
1361,1361.0,1363.9099609308485,0.48067678762325095,0.5193232123767495
1362,1362.0,1364.9075568770606,0.48067665720502534,0.519323342794975
1363,1363.0,1365.9053176598811,0.48067654571875246,0.5193234542812479
1364,1364.0,1366.9032491878208,0.48067645238609985,0.5193235476139005
1365,1365.0,1367.9013550710881,0.48067637632503196,0.5193236236749683
1366,1366.0,1368.899636815318,0.48067631656900106,0.5193236834309993
1367,1367.0,1369.8980940169715,0.48067627208506364,0.5193237279149368
1368,1368.0,1370.89672455829,0.48067624179084983,0.5193237582091506
1369,1369.0,1371.905524799894,0.4806762245703294,0.519323775429671
1370,1370.0,1372.9143897693384,0.48067621928833815,0.5193237807116622
1371,1371.0,1373.9232243441452,0.4806762248038431,0.5193237751961571
1372,1372.0,1374.9319432180296,0.4806762399819396,0.5193237600180606
1373,1373.0,1375.9404707723452,0.48067626370458755,0.5193237362954126
1374,1374.0,1376.948740863506,0.4806762948801053,0.5193237051198949
1375,1375.0,1377.9666965369156,0.4806763324514507,0.5193236675485495
1376,1376.0,1378.9841896776152,0.48067637540332747,0.5193236245966727
1377,1377.0,1380.0010916074687,0.4806764227681638,0.5193235772318363
1378,1378.0,1381.017292428262,0.48067647363101534,0.5193235263689848
1379,1379.0,1382.0327002426934,0.480676527133452,0.5193234728665481
1380,1380.0,1383.0472402732548,0.480676582476491,0.5193234175235092
1381,1381.0,1384.0608538980277,0.4806766389226416,0.5193233610773585
1382,1382.0,1385.073497621343,0.48067669579713124,0.5193233042028689
1383,1383.0,1386.0851419961132,0.4806767524883811,0.5193232475116191
1384,1384.0,1387.0957705134451,0.4806768084478026,0.5193231915521976
1385,1385.0,1388.1053784739095,0.48067686318898434,0.5193231368110158
1386,1386.0,1389.1139718535883,0.4806769162863386,0.5193230837136616
1387,1387.0,1390.1215661767635,0.4806769673732745,0.5193230326267257
1388,1388.0,1391.1281854058534,0.4806770161399645,0.5193229838600357
1389,1389.0,1392.1338608579758,0.4806770623307664,0.5193229376692339
1390,1390.0,1393.1386301563061,0.4806771057413609,0.5193228942586394
1391,1391.0,1394.1425362232405,0.4806771462156628,0.5193228537843375
1392,1392.0,1395.145626321249,0.4806771836425584,0.5193228163574419
1393,1393.0,1396.147951146244,0.4806772179525193,0.5193227820474811
1394,1394.0,1397.1495639772772,0.48067724911413934,0.519322750885861
1395,1395.0,1398.1505198854345,0.47498247455616527,0.5250175254438351
1396,1396.0,1399.1508750039218,0.4693446449131603,0.53065535508684
1397,1397.0,1400.150685860521,0.4665792666574391,0.5334207333425611
1398,1398.0,1401.1500087728548,0.4685938035697125,0.5314061964302877
1399,1399.0,1402.148899306227,0.46961183457598094,0.5303881654240193
1400,1400.0,1403.1474117931994,0.4698711532986888,0.5301288467013116
1401,1401.0,1404.1455989135427,0.47019317361673574,0.5298068263832646
1402,1402.0,1405.1435113327163,0.4705684051674075,0.5294315948325928
1403,1403.0,1406.1411973966453,0.47098777451193485,0.5290122254880655
1404,1404.0,1407.138702880215,0.471442674177487,0.5285573258225134
1405,1405.0,1408.1360707866256,0.47192500213530586,0.5280749978646946
1406,1406.0,1409.1333411945288,0.4724271922765866,0.5275728077234139
1407,1407.0,1410.1305511496967,0.4729422364815702,0.5270577635184303
1408,1408.0,1411.1277345978506,0.4734636989018366,0.5265363010981639
1409,1409.0,1412.1249223552106,0.47398572309165476,0.5260142769083457
1410,1410.0,1413.1221421132825,0.4745030326321714,0.5254969673678289
1411,1411.0,1414.1194184744145,0.4750109258929116,0.5249890741070888
1412,1412.0,1415.1167730146892,0.47550526556924544,0.5244947344307549
1413,1413.0,1416.1142243707893,0.47598246362285024,0.52401753637715
1414,1414.0,1417.1117883475717,0.47643946223546285,0.5235605377645374
1415,1415.0,1418.1094780432,0.4768737113650564,0.5231262886349437
1416,1416.0,1419.1073039888336,0.4772831434686369,0.5227168565313632
1417,1417.0,1420.1052743000155,0.4776661459277698,0.5223338540722303
1418,1418.0,1421.103394837079,0.47802153168230854,0.5219784683176916
1419,1419.0,1422.1016693720653,0.4783485085451672,0.5216514914548329
1420,1420.0,1423.1000997598323,0.47864664763688514,0.521353352363115
1421,1421.0,1424.0986861112244,0.4789158513436592,0.5210841486563409
1422,1422.0,1425.097426966365,0.4791563211669162,0.5208436788330839
1423,1423.0,1426.0963194663277,0.47936852579677514,0.520631474203225
1424,1424.0,1427.095359521631,0.47955316970627726,0.5204468302937229
1425,1425.0,1428.0945419761877,0.4797111625283632,0.5202888374716369
1426,1426.0,1429.0938607655269,0.47984358944355376,0.5201564105564463
1427,1427.0,1430.0933090682768,0.4799516827733865,0.5200483172266136
1428,1428.0,1431.092879450069,0.4800367949430989,0.5199632050569012
1429,1429.0,1432.0925639991813,0.4801003729470059,0.5198996270529941
1430,1430.0,1433.0923544533905,0.48014393442164904,0.5198560655783511
1431,1431.0,1434.092242317645,0.4801690454052082,0.5198309545947919
1432,1432.0,1435.0922189722976,0.48017729983695623,0.5198227001630439
1433,1433.0,1436.0922757717617,0.4801703008277567,0.5198296991722435
1434,1434.0,1437.092404133562,0.48014964371179636,0.5198503562882039
1435,1435.0,1438.0925956178467,0.48011690087091086,0.5198830991290893
1436,1436.0,1439.0928419975244,0.48007360830600165,0.5199263916939985
1437,1437.0,1440.093135319259,0.4800212539151203,0.5199787460848799
1438,1438.0,1441.0934679556278,0.47996126742477263,0.5200387325752276
1439,1439.0,1442.0938326488033,0.4798950119098089,0.5201049880901913
1440,1440.0,1443.0942225461733,0.4798237768278403,0.5201762231721601
1441,1441.0,1444.0946312283447,0.4797487724863869,0.5202512275136134
1442,1442.0,1445.1050527300154,0.47967112585481186,0.5203288741451885
1443,1443.0,1446.1153815542189,0.479591877628443,0.5204081223715573
1444,1444.0,1447.1255236804598,0.47951198044902343,0.5204880195509769
1445,1445.0,1448.135396357272,0.4794322981836524,0.5205677018163479
1446,1446.0,1449.1449278028304,0.4793536061635788,0.5206463938364215
1447,1447.0,1450.1540568258044,0.4792765922844736,0.5207234077155267
1448,1448.0,1451.1627323782232,0.47920185887103106,0.5207981411289693
1449,1449.0,1452.1709130516176,0.4791299252108192,0.520870074789181
1450,1450.0,1453.1785665271564,0.4790612306651172,0.520938769334883
1451,1451.0,1454.18566898987,0.4789961382679311,0.5210038617320691
1452,1452.0,1455.1922045164135,0.4789349387283811,0.5210650612716192
1453,1453.0,1456.1981644451384,0.4788778547560991,0.5211221452439012
1454,1454.0,1457.2035467365397,0.47882504563408124,0.5211749543659192
1455,1455.0,1458.2083553314353,0.47877661196852106,0.5212233880314794
1456,1456.0,1459.2125995135273,0.47873260055042854,0.5212673994495719
1457,1457.0,1460.2162932822746,0.47869300926923786,0.5213069907307626
1458,1458.0,1461.2194547413246,0.47865779202407066,0.5213422079759298
1459,1459.0,1462.222105507056,0.47862686358377626,0.5213731364162242
1460,1460.0,1463.224270141144,0.4786001043522704,0.52139989564773
1461,1461.0,1464.2259756104118,0.47857736500098924,0.5214226349990112
1462,1462.0,1465.2272507766486,0.47855847093542314,0.5214415290645773
1463,1463.0,1466.2281259184952,0.47854322656765624,0.5214567734323442
1464,1464.0,1467.2286322869722,0.4785314193715863,0.5214685806284141
1465,1465.0,1468.2288016957318,0.4785228237020043,0.521477176297996
1466,1466.0,1469.2286661466583,0.4785172043629573,0.5214827956370429
1467,1467.0,1470.2282574910253,0.4785143199147823,0.5214856800852179
1468,1468.0,1471.2276071260453,0.4785139257128739,0.5214860742871263
1469,1469.0,1472.226745726303,0.4785157766746243,0.5214842233253759
1470,1470.0,1473.225703009272,0.47851962977405027,0.5214803702259498
1471,1471.0,1474.2245075338512,0.47852524626639004,0.5214747537336101
1472,1472.0,1475.2231865306342,0.4785323936474287,0.5214676063525714
1473,1473.0,1476.2217657624324,0.4785408473544861,0.5214591526455141
1474,1474.0,1477.2202694134266,0.47855039221788964,0.5214496077821105
1475,1475.0,1478.218720005187,0.4785608236733708,0.5214391763266293
1476,1476.0,1479.2171383377195,0.478571948747167,0.5214280512528331
1477,1477.0,1480.2155434536214,0.47858358682670876,0.5214164131732913
1478,1478.0,1481.2139526233968,0.47859557023062604,0.5214044297693741
1479,1479.0,1482.2123813499609,0.47860774459244215,0.5213922554075578
1480,1480.0,1483.2108433903688,0.47861996907274906,0.5213800309272509
1481,1481.0,1484.2093507928323,0.47863211641489467,0.5213678835851053
1482,1482.0,1485.2079139471214,0.4786440728592736,0.5213559271407264
1483,1483.0,1486.2065416465102,0.47865573793121874,0.5213442620687814
1484,1484.0,1487.2052411594952,0.47866702411725404,0.5213329758827461
1485,1485.0,1488.2040183095864,0.47867785644411,0.5213221435558901
1486,1486.0,1489.202877561573,0.47868817197443614,0.521311828025564
1487,1487.0,1490.2018221127448,0.4786979192325821,0.521302080767418
1488,1488.0,1491.200853987672,0.47870705757318444,0.5212929424268157
1489,1489.0,1492.19997413523,0.4787155565045915,0.5212844434954085
1490,1490.0,1493.1991825266798,0.4787233949784089,0.5212766050215911
1491,1491.0,1494.198478253718,0.4787305606556572,0.5212694393443429
1492,1492.0,1495.1978596255149,0.478737049159221,0.5212629508407791
1493,1493.0,1496.1973242638774,0.478742863321433,0.5212571366785671
1494,1494.0,1497.1968691957647,0.47874801243480636,0.5212519875651938
1495,1495.0,1498.1964909425055,0.4787525115130912,0.5212474884869089
1496,1496.0,1499.1961856051473,0.4787563805690134,0.5212436194309867
1497,1497.0,1500.1959489454734,0.4787596439142501,0.5212403560857501
1498,1498.0,1501.195776462312,0.4787623294864174,0.5212376705135828
1499,1499.0,1502.1956634628439,0.4787644682071006,0.5212355317928996
1500,1500.0,1503.195605128694,0.47876609337424136,0.5212339066257589
1501,1501.0,1504.1955965766722,0.4787672400915225,0.5212327599084778
1502,1502.0,1505.1956329140858,0.4787679447367571,0.5212320552632432
1503,1503.0,1506.1957092886173,0.47876824447069743,0.5212317555293029
1504,1504.0,1507.1958209328095,0.4787681767871337,0.5212318232128668
1505,1505.0,1508.1959632032542,0.47876777910465174,0.5212322208953487
1506,1506.0,1509.1961316146221,0.4787670883999683,0.5212329116000322
1507,1507.0,1510.196321868707,0.47876614088235037,0.5212338591176501
1508,1508.0,1511.1965298786963,0.4787649717082676,0.5212350282917328
1509,1509.0,1512.1967517888997,0.4787636147351072,0.5212363852648931
1510,1510.0,1513.1969839901938,0.4787621023125086,0.5212378976874917
1511,1511.0,1514.1972231314564,0.47876046510964165,0.5212395348903587
1512,1512.0,1515.1974661272784,0.4787587319765618,0.5212412680234386
1513,1513.0,1516.1977101622451,0.4787569298376212,0.5212430701623793
1514,1514.0,1517.197952692093,0.47875508361479524,0.5212449163852053
1515,1515.0,1518.198191442035,0.4787532161787007,0.5212467838212999
1516,1516.0,1519.1984244025628,0.4787513483250254,0.521248651674975
1517,1517.0,1520.198649823012,0.47874949877406425,0.5212505012259361
1518,1518.0,1521.1988662031863,0.4787476841910554,0.5212523158089448
1519,1519.0,1522.1990722833114,0.47874591922503373,0.5212540807749664
1520,1520.0,1523.1992670325906,0.4787442165639607,0.5212557834360394
1521,1521.0,1524.199449636616,0.4787425870039522,0.5212574129960479
1522,1522.0,1525.1996194838728,0.47874103953050184,0.5212589604694982
1523,1523.0,1526.199776151565,0.4787395814096883,0.5212604185903117
1524,1524.0,1527.1999193909726,0.4787382182874561,0.5212617817125438
1525,1525.0,1528.2000491125295,0.4787369542951694,0.5212630457048305
1526,1526.0,1529.2001653708057,0.4787357921597565,0.5212642078402434
1527,1527.0,1530.200268349546,0.4787347333168841,0.5212652666831158
1528,1528.0,1531.2003583469168,0.4787337780257269,0.521266221974273
1529,1529.0,1532.2004357610813,0.47873292548402513,0.5212670745159749
1530,1530.0,1533.2005010762186,0.4787321739422501,0.52126782605775
1531,1531.0,1534.2005548490802,0.4787315208158269,0.5212684791841733
1532,1532.0,1535.2005976961646,0.47873096279448457,0.5212690372055158
1533,1533.0,1536.2106302815787,0.4787304959479284,0.5212695040520718
1534,1534.0,1537.2205533056358,0.4787301158271454,0.5212698841728549
1535,1535.0,1538.2302784942308,0.47872981756076616,0.5212701824392343
1536,1536.0,1539.2397283790242,0.47872959594601394,0.5212704040539865
1537,1537.0,1540.2488359915478,0.47872944553387364,0.5212705544661269
1538,1538.0,1541.257544482904,0.4787293607082055,0.5212706392917952
1539,1539.0,1542.265806680295,0.47872933575861887,0.5212706642413818
1540,1540.0,1543.273584591144,0.4787293649470016,0.5212706350529991
1541,1541.0,1544.2808488649969,0.4787294425676728,0.5212705574323278
1542,1542.0,1545.2875782228145,0.47872956300119707,0.5212704369988035
1543,1543.0,1546.2937588626223,0.47872972076195375,0.5212702792380468
1544,1544.0,1547.299383849823,0.478729910539612,0.5212700894603886
1545,1545.0,1548.3044524998054,0.4787301272347052,0.5212698727652954
1546,1546.0,1549.3089697597916,0.4787303659885388,0.5212696340114616
