,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1909,1909.0,1910.3,0.04393584497173454,0.1680047657307761,0.07592023893890612,0.07306221658457045,0.10143963740739297,0.07480407704697706,0.22632344396396845,0.23650977535567402
1910,1910.0,1911.3,0.04393584497173454,0.1680047657307761,0.07592023893890612,0.07306221658457045,0.10143963740739297,0.07480407704697706,0.22632344396396845,0.23650977535567402
1911,1911.0,1912.3,0.04393584497173454,0.1680047657307761,0.07592023893890612,0.07306221658457045,0.10143963740739297,0.07480407704697706,0.22632344396396845,0.23650977535567402
1912,1912.0,1913.3,0.04393584497173454,0.1680047657307761,0.07592023893890612,0.07306221658457045,0.10143963740739297,0.07480407704697706,0.22632344396396845,0.23650977535567402
1913,1913.0,1914.3,0.04393584497173454,0.1680047657307761,0.07592023893890612,0.07306221658457045,0.10143963740739297,0.07480407704697706,0.22632344396396845,0.23650977535567402
1914,1914.0,1915.3,0.04393584497173454,0.1680047657307761,0.07592023893890612,0.07306221658457045,0.10143963740739297,0.07480407704697706,0.22632344396396845,0.23650977535567402
1915,1915.0,1916.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1916,1916.0,1917.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1917,1917.0,1918.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1918,1918.0,1919.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1919,1919.0,1920.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1920,1920.0,1921.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1921,1921.0,1922.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1922,1922.0,1923.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1923,1923.0,1924.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1924,1924.0,1925.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1925,1925.0,1926.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1926,1926.0,1927.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1927,1927.0,1928.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1928,1928.0,1929.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1929,1929.0,1930.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1930,1930.0,1931.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1931,1931.0,1932.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1932,1932.0,1933.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1933,1933.0,1934.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1934,1934.0,1935.3,0.045232141268030844,0.1693010620270724,0.07721653523520242,0.07565480917716305,0.10532852629628187,0.07258185482475485,0.216878999519524,0.23780607165197032
1935,1935.0,1936.3,0.04530318501914089,0.1686912698300444,0.0766067430381744,0.07511014041865262,0.10561270130072209,0.07261737670030986,0.2177196839076597,0.23833889978529577
1936,1936.0,1937.3,0.04530318501914089,0.1686912698300444,0.0766067430381744,0.07511014041865262,0.10561270130072209,0.07261737670030986,0.2177196839076597,0.23833889978529577
1937,1937.0,1938.3,0.04530318501914089,0.1686912698300444,0.0766067430381744,0.07511014041865262,0.10561270130072209,0.07261737670030986,0.2177196839076597,0.23833889978529577
1938,1938.0,1939.3,0.04530318501914089,0.1686912698300444,0.0766067430381744,0.07511014041865262,0.10561270130072209,0.07261737670030986,0.2177196839076597,0.23833889978529577
1939,1939.0,1940.3,0.04530318501914089,0.1686912698300444,0.0766067430381744,0.07511014041865262,0.10561270130072209,0.07261737670030986,0.2177196839076597,0.23833889978529577
1940,1940.0,1941.3,0.04799549271144858,0.1713835775223521,0.07929905073048209,0.0728024481109603,0.11368962437764515,0.07569429977723294,0.19810429929227508,0.24103120747760345
1941,1941.0,1942.3,0.04799549271144858,0.1713835775223521,0.07929905073048209,0.0728024481109603,0.11368962437764515,0.07569429977723294,0.19810429929227508,0.24103120747760345
1942,1942.0,1943.3,0.04799549271144858,0.1713835775223521,0.07929905073048209,0.0728024481109603,0.11368962437764515,0.07569429977723294,0.19810429929227508,0.24103120747760345
1943,1943.0,1944.3,0.04799549271144858,0.1713835775223521,0.07929905073048209,0.0728024481109603,0.11368962437764515,0.07569429977723294,0.19810429929227508,0.24103120747760345
1944,1944.0,1945.3,0.04799549271144858,0.1713835775223521,0.07929905073048209,0.0728024481109603,0.11368962437764515,0.07569429977723294,0.19810429929227508,0.24103120747760345
1945,1945.0,1946.3,0.04799549271144858,0.1713835775223521,0.07929905073048209,0.0728024481109603,0.11368962437764515,0.07569429977723294,0.19810429929227508,0.24103120747760345
1946,1946.0,1947.3,0.04799549271144858,0.1713835775223521,0.07929905073048209,0.0728024481109603,0.11368962437764515,0.07569429977723294,0.19810429929227508,0.24103120747760345
1947,1947.0,1948.3,0.04799549271144858,0.1713835775223521,0.07929905073048209,0.0728024481109603,0.11368962437764515,0.07569429977723294,0.19810429929227508,0.24103120747760345
1948,1948.0,1949.3,0.04799549271144858,0.1713835775223521,0.07929905073048209,0.0728024481109603,0.11368962437764515,0.07569429977723294,0.19810429929227508,0.24103120747760345
1949,1949.0,1950.3,0.04863651835247422,0.17202460316337773,0.07994007637150773,0.08177680708531927,0.11561270130072207,0.060950710033643184,0.19938635057432635,0.2416722331186291
1950,1950.0,1951.3,0.055687800403756274,0.1713835775223521,0.07929905073048209,0.080494755803268,0.11368962437764515,0.060309684392617545,0.19810429929227508,0.24103120747760345
1951,1951.0,1952.3,0.054588899304855165,0.17083412697290154,0.07874960018103154,0.07939585470436689,0.1120412727292935,0.059760233843167,0.20414825533623113,0.2404817569281529
1952,1952.0,1953.3,0.05363651835247422,0.17035793649671108,0.07827340970484106,0.07844347375198593,0.11727936796738873,0.05928404336697653,0.2027196839076597,0.24000556645196242
1953,1953.0,1954.3,0.05363651835247422,0.17035793649671108,0.07827340970484106,0.07844347375198593,0.11727936796738873,0.05928404336697653,0.2027196839076597,0.24000556645196242
1954,1954.0,1955.3,0.05363651835247422,0.17035793649671108,0.07827340970484106,0.07844347375198593,0.11727936796738873,0.05928404336697653,0.2027196839076597,0.24000556645196242
1955,1955.0,1956.3,0.04744604216199803,0.17083412697290154,0.07874960018103154,0.08653871184722403,0.1120412727292935,0.059760233843167,0.20414825533623113,0.2404817569281529
1956,1956.0,1957.3,0.04744604216199803,0.17083412697290154,0.07874960018103154,0.08653871184722403,0.1120412727292935,0.059760233843167,0.20414825533623113,0.2404817569281529
1957,1957.0,1958.3,0.04744604216199803,0.17083412697290154,0.07874960018103154,0.08653871184722403,0.1120412727292935,0.059760233843167,0.20414825533623113,0.2404817569281529
1958,1958.0,1959.3,0.04744604216199803,0.17083412697290154,0.07874960018103154,0.08653871184722403,0.1120412727292935,0.059760233843167,0.20414825533623113,0.2404817569281529
1959,1959.0,1960.3,0.04744604216199803,0.17083412697290154,0.07874960018103154,0.08653871184722403,0.1120412727292935,0.059760233843167,0.20414825533623113,0.2404817569281529
1960,1960.0,1961.3,0.04744604216199803,0.17083412697290154,0.07874960018103154,0.08653871184722403,0.1120412727292935,0.059760233843167,0.20414825533623113,0.2404817569281529
1961,1961.0,1962.3,0.054588899304855165,0.17083412697290154,0.07874960018103154,0.08653871184722403,0.10489841558643635,0.059760233843167,0.20414825533623113,0.2404817569281529
1962,1962.0,1963.3,0.054588899304855165,0.17083412697290154,0.07874960018103154,0.08653871184722403,0.10489841558643635,0.059760233843167,0.20414825533623113,0.2404817569281529
1963,1963.0,1964.3,0.054588899304855165,0.17083412697290154,0.07874960018103154,0.08653871184722403,0.10489841558643635,0.059760233843167,0.20414825533623113,0.2404817569281529
1964,1964.0,1965.3,0.054588899304855165,0.17083412697290154,0.07874960018103154,0.08653871184722403,0.10489841558643635,0.059760233843167,0.20414825533623113,0.2404817569281529
1965,1965.0,1966.3,0.05363651835247422,0.17035793649671108,0.07827340970484106,0.09177680708531927,0.10394603463405541,0.05928404336697653,0.2027196839076597,0.24000556645196242
1966,1966.0,1967.3,0.052803185019140886,0.16994126983004437,0.0778567430381744,0.0901101404186526,0.10311270130072207,0.05886737670030986,0.20771968390765969,0.23958889978529574
1967,1967.0,1968.3,0.05795024384267029,0.16957362277122087,0.07748909597935087,0.08863955218335849,0.10237740718307502,0.05849972964148633,0.20624909567236557,0.23922125272647224
1968,1968.0,1969.3,0.05795024384267029,0.16957362277122087,0.07748909597935087,0.08863955218335849,0.10237740718307502,0.05849972964148633,0.20624909567236557,0.23922125272647224
1969,1969.0,1970.3,0.05795024384267029,0.16957362277122087,0.07748909597935087,0.09452190512453497,0.10237740718307502,0.05849972964148633,0.2003667427311891,0.23922125272647224
1970,1970.0,1971.3,0.05795024384267029,0.16957362277122087,0.07748909597935087,0.09452190512453497,0.10237740718307502,0.05849972964148633,0.2003667427311891,0.23922125272647224
1971,1971.0,1972.3,0.05696985168580755,0.16924682538559996,0.07716229859372994,0.0928879181964304,0.10172381241183319,0.05817293225586541,0.20494190612988192,0.23889445534085132
1972,1972.0,1973.3,0.05609265870335141,0.16895442772478125,0.07686990093291124,0.09142592989233682,0.10113901709019577,0.0578805345950467,0.2090354733813439,0.2386020576800326
1973,1973.0,1974.3,0.05609265870335141,0.16895442772478125,0.07686990093291124,0.09142592989233682,0.10113901709019577,0.0578805345950467,0.2090354733813439,0.2386020576800326
1974,1974.0,1975.3,0.05609265870335141,0.16895442772478125,0.07686990093291124,0.08616277199759997,0.10113901709019577,0.0578805345950467,0.21429863127608076,0.2386020576800326
1975,1975.0,1976.3,0.05609265870335141,0.16895442772478125,0.07686990093291124,0.08616277199759997,0.10113901709019577,0.0578805345950467,0.21429863127608076,0.2386020576800326
1976,1976.0,1977.3,0.05609265870335141,0.16895442772478125,0.07686990093291124,0.08616277199759997,0.10113901709019577,0.0578805345950467,0.21429863127608076,0.2386020576800326
1977,1977.0,1978.3,0.05609265870335141,0.16895442772478125,0.07686990093291124,0.08616277199759997,0.10113901709019577,0.0578805345950467,0.21429863127608076,0.2386020576800326
1978,1978.0,1979.3,0.05609265870335141,0.16895442772478125,0.07686990093291124,0.08616277199759997,0.10113901709019577,0.0578805345950467,0.21429863127608076,0.2386020576800326
1979,1979.0,1980.3,0.051414296130252,0.16924682538559996,0.07716229859372994,0.0928879181964304,0.10172381241183319,0.05817293225586541,0.21049746168543745,0.23889445534085132
1980,1980.0,1981.3,0.051414296130252,0.16924682538559996,0.07716229859372994,0.0928879181964304,0.10172381241183319,0.05817293225586541,0.21049746168543745,0.23889445534085132
1981,1981.0,1982.3,0.051414296130252,0.16924682538559996,0.07716229859372994,0.0928879181964304,0.10172381241183319,0.05817293225586541,0.21049746168543745,0.23889445534085132
1982,1982.0,1983.3,0.051414296130252,0.16924682538559996,0.07716229859372994,0.0928879181964304,0.10172381241183319,0.05817293225586541,0.21049746168543745,0.23889445534085132
1983,1983.0,1984.3,0.051414296130252,0.16924682538559996,0.07716229859372994,0.0928879181964304,0.10172381241183319,0.05817293225586541,0.21049746168543745,0.23889445534085132
1984,1984.0,1985.3,0.051414296130252,0.16924682538559996,0.07716229859372994,0.0928879181964304,0.10172381241183319,0.05817293225586541,0.21049746168543745,0.23889445534085132
1985,1985.0,1986.3,0.051414296130252,0.16924682538559996,0.07716229859372994,0.0928879181964304,0.10172381241183319,0.05817293225586541,0.21049746168543745,0.23889445534085132
1986,1986.0,1987.3,0.051414296130252,0.16924682538559996,0.07716229859372994,0.0928879181964304,0.10172381241183319,0.05817293225586541,0.21049746168543745,0.23889445534085132
1987,1987.0,1988.3,0.051414296130252,0.16924682538559996,0.07716229859372994,0.0928879181964304,0.10172381241183319,0.05817293225586541,0.21049746168543745,0.23889445534085132
1988,1988.0,1989.3,0.051414296130252,0.16924682538559996,0.07716229859372994,0.0928879181964304,0.10172381241183319,0.05817293225586541,0.21049746168543745,0.23889445534085132
1989,1989.0,1990.3,0.051414296130252,0.16924682538559996,0.07716229859372994,0.0928879181964304,0.10172381241183319,0.05817293225586541,0.21049746168543745,0.23889445534085132
1990,1990.0,1991.3,0.05206789090149383,0.16957362277122087,0.08337144892052735,0.08863955218335849,0.09649505424189855,0.05849972964148633,0.21213144861354202,0.23922125272647224
1991,1991.0,1992.3,0.051414296130252,0.16924682538559996,0.08271785414928551,0.08733236264087484,0.09616825685627764,0.05817293225586541,0.21605301724099304,0.23889445534085132
1992,1992.0,1993.3,0.051414296130252,0.16924682538559996,0.08271785414928551,0.08733236264087484,0.09616825685627764,0.05817293225586541,0.21605301724099304,0.23889445534085132
1993,1993.0,1994.3,0.051414296130252,0.16924682538559996,0.08271785414928551,0.08733236264087484,0.09616825685627764,0.05817293225586541,0.21605301724099304,0.23889445534085132
1994,1994.0,1995.3,0.05082950080861457,0.16895442772478125,0.08213305882764807,0.09142592989233682,0.09587585919545892,0.0578805345950467,0.21429863127608076,0.2386020576800326
1995,1995.0,1996.3,0.05082950080861457,0.16895442772478125,0.08213305882764807,0.09142592989233682,0.09587585919545892,0.0578805345950467,0.21429863127608076,0.2386020576800326
1996,1996.0,1997.3,0.0503031850191409,0.1686912698300444,0.0816067430381744,0.0901101404186526,0.0956127013007221,0.057617376700309864,0.2177196839076597,0.23833889978529577
1997,1997.0,1998.3,0.0503031850191409,0.1686912698300444,0.0816067430381744,0.0901101404186526,0.0956127013007221,0.057617376700309864,0.2177196839076597,0.23833889978529577
1998,1998.0,1999.3,0.049826994542950406,0.16845317459194917,0.08113055256198391,0.09368156899008119,0.09537460606262685,0.05737928146221462,0.21605301724099304,0.23810080454720053
1999,1999.0,2000.3,0.04939409411004998,0.16823672437549891,0.08069765212908349,0.09238286769137988,0.09970361039163118,0.0571628312457644,0.21453786572584152,0.23788435433075028
2000,2000.0,2001.3,0.04899883719305394,0.16803909591700092,0.08030239521208744,0.09119709694039174,0.09930835347463512,0.05696520278726638,0.21750229260331183,0.23768672587225229
2001,2001.0,2002.3,0.04863651835247422,0.17202460316337773,0.07994007637150773,0.0901101404186526,0.09894603463405542,0.05678404336697651,0.21605301724099304,0.23750556645196239
2002,2002.0,2003.3,0.048303185019140896,0.1716912698300444,0.0796067430381744,0.0891101404186526,0.0986127013007221,0.05661737670030985,0.21871968390765967,0.23733889978529574
2003,2003.0,2004.3,0.04799549271144858,0.1713835775223521,0.07929905073048209,0.08818706349557567,0.09830500899302977,0.05646353054646369,0.22118122236919815,0.23718505363144957
2004,2004.0,2005.3,0.04771059242654829,0.17109867723745179,0.0790141504455818,0.08733236264087484,0.10172381241183319,0.056321080404013554,0.21975672094469673,0.23704260348899947
2005,2005.0,2006.3,0.04744604216199803,0.17083412697290154,0.07874960018103154,0.08653871184722403,0.1013269870150078,0.05618880527173843,0.22200539819337398,0.2369103283567243
2006,2006.0,2007.3,0.04744604216199803,0.17083412697290154,0.07874960018103154,0.08653871184722403,0.1013269870150078,0.05618880527173843,0.22200539819337398,0.2369103283567243
2007,2007.0,2008.3,0.04719973674327882,0.17058782155418234,0.07850329476231233,0.0857997955910664,0.10440580474899794,0.05606565256237882,0.22065071839041833,0.23678717564736468
2008,2008.0,2009.3,0.04719973674327882,0.17058782155418234,0.07850329476231233,0.0857997955910664,0.10440580474899794,0.05606565256237882,0.22065071839041833,0.23678717564736468
2009,2009.0,2010.3,0.04696985168580755,0.17035793649671108,0.07827340970484106,0.08511014041865261,0.10394603463405541,0.05595071003364318,0.22271968390765967,0.23667223311862906
2010,2010.0,2011.3,0.049980604373979595,0.1701428827332702,0.0780583559414002,0.08446497912833004,0.1035159271071737,0.05584318315192276,0.22142936132701455,0.23656470623690865
2011,2011.0,2012.3,0.0496781850191409,0.16994126983004437,0.0778567430381744,0.0869851404186526,0.10311270130072207,0.05574237670030986,0.2202196839076597,0.23646389978529575
2012,2012.0,2013.3,0.04939409411004998,0.16975187589065044,0.07766734909878045,0.08632226163077382,0.10576421645223724,0.05564767973061289,0.21908332027129607,0.23636920281559876
2013,2013.0,2014.3,0.04912671443090559,0.16957362277122087,0.07748909597935087,0.08569837571277025,0.10531858365366324,0.055558553170898084,0.22095497802530675,0.23628007625588396
2014,2014.0,2015.3,0.04887461359056946,0.16940555554433012,0.08017817160960297,0.08511014041865261,0.10489841558643635,0.05547451955745271,0.21986254105051684,0.2361960426424386
2015,2015.0,2016.3,0.04887461359056946,0.16940555554433012,0.08017817160960297,0.08511014041865261,0.10489841558643635,0.05547451955745271,0.21986254105051684,0.2361960426424386
2016,2016.0,2017.3,0.04863651835247422,0.16924682538559996,0.07994007637150773,0.08733236264087484,0.10450159018961099,0.05539515447808763,0.2188307950187708,0.2361166775630735
2017,2017.0,2018.3,0.04863651835247422,0.16924682538559996,0.07994007637150773,0.08733236264087484,0.10450159018961099,0.05539515447808763,0.2188307950187708,0.2361166775630735
2018,2018.0,2019.3,0.04863651835247422,0.16924682538559996,0.07716229859372994,0.08733236264087484,0.10450159018961099,0.05539515447808763,0.22160857279654858,0.2361166775630735
2019,2019.0,2020.3,0.04841129312724899,0.16909667523544977,0.0770121484435798,0.08943446474297692,0.10412621481423559,0.055320079403012555,0.22055752174549753,0.23604160248799846
2020,2020.0,2021.3,0.04841129312724899,0.16909667523544977,0.0770121484435798,0.08943446474297692,0.10412621481423559,0.055320079403012555,0.22055752174549753,0.23604160248799846
2021,2021.0,2022.3,0.04841129312724899,0.16909667523544977,0.0743094457408771,0.09213716744567965,0.10412621481423559,0.055320079403012555,0.22055752174549753,0.23604160248799846
2022,2022.0,2023.3,0.04841129312724899,0.16909667523544977,0.0743094457408771,0.09213716744567965,0.10412621481423559,0.055320079403012555,0.22055752174549753,0.23604160248799846
2023,2023.0,2024.3,0.04841129312724899,0.16909667523544977,0.0743094457408771,0.09213716744567965,0.10412621481423559,0.055320079403012555,0.22055752174549753,0.23604160248799846
2024,2024.0,2025.3,0.04819792186124615,0.16895442772478125,0.07423832198554281,0.09142592989233682,0.10377059603756418,0.055248955647678274,0.22219336811818602,0.23597047873266414
2025,2025.0,2026.3,0.04799549271144858,0.1688194749582495,0.07417084560227696,0.09075116605967824,0.10599731668533748,0.055181479264412414,0.22118122236919815,0.2359030023493983
2026,2026.0,2027.3,0.047803185019140895,0.1686912698300444,0.0741067430381744,0.0901101404186526,0.10811270130072208,0.05511737670030986,0.2202196839076597,0.23583889978529574
2027,2027.0,2028.3,0.04762025818987259,0.1685693186105322,0.0740457674284183,0.08950038432109163,0.11012489642267331,0.05505640109055375,0.2193050497613182,0.23577792417553964
2028,2028.0,2029.3,0.04762025818987259,0.1685693186105322,0.0740457674284183,0.08950038432109163,0.11012489642267331,0.05505640109055375,0.2193050497613182,0.23577792417553964
2029,2029.0,2030.3,0.04762025818987259,0.1685693186105322,0.0740457674284183,0.08950038432109163,0.11012489642267331,0.05505640109055375,0.2193050497613182,0.23577792417553964
2030,2030.0,2031.3,0.04762025818987259,0.1685693186105322,0.0740457674284183,0.08950038432109163,0.11012489642267331,0.05505640109055375,0.2193050497613182,0.23577792417553964
2031,2031.0,2032.3,0.04762025818987259,0.1685693186105322,0.0740457674284183,0.09193940871133553,0.10768587203242938,0.05505640109055375,0.2193050497613182,0.23577792417553964
2032,2032.0,2033.3,0.04744604216199803,0.16845317459194917,0.07398769541912678,0.0913006166091288,0.10727936796738875,0.05499832908126223,0.2208149220028978,0.2357198521662481
2033,2033.0,2034.3,0.04744604216199803,0.16845317459194917,0.07398769541912678,0.0913006166091288,0.10727936796738875,0.05499832908126223,0.2208149220028978,0.2357198521662481
2034,2034.0,2035.3,0.04744604216199803,0.16845317459194917,0.07398769541912678,0.0913006166091288,0.10727936796738875,0.05499832908126223,0.2208149220028978,0.2357198521662481
2035,2035.0,2036.3,0.04744604216199803,0.16845317459194917,0.07398769541912678,0.0913006166091288,0.10727936796738875,0.05499832908126223,0.2208149220028978,0.2357198521662481
2036,2036.0,2037.3,0.04744604216199803,0.16845317459194917,0.07398769541912678,0.09368156899008119,0.10727936796738875,0.05499832908126223,0.21843396962194542,0.2357198521662481
2037,2037.0,2038.3,0.04960551060053623,0.16834243262074206,0.07393232443352322,0.09301711716283866,0.10689177106816394,0.05494295809565869,0.21760340483789226,0.2356644811806446
2038,2038.0,2039.3,0.04960551060053623,0.16834243262074206,0.07393232443352322,0.09301711716283866,0.10689177106816394,0.05494295809565869,0.21760340483789226,0.2356644811806446
2039,2039.0,2040.3,0.04960551060053623,0.16834243262074206,0.07393232443352322,0.09301711716283866,0.10689177106816394,0.05494295809565869,0.21760340483789226,0.2356644811806446
2040,2040.0,2041.3,0.04939409411004998,0.16823672437549891,0.07387947031090167,0.09238286769137988,0.10879451948254026,0.05489010397303713,0.21681059299856878,0.23561162705802302
2041,2041.0,2042.3,0.049192073908029765,0.1681357142744888,0.07382896526039662,0.09177680708531927,0.10839047907849986,0.054839598922532075,0.21827523946321525,0.23556112200751794
2042,2042.0,2043.3,0.049192073908029765,0.1681357142744888,0.07382896526039662,0.09177680708531927,0.10839047907849986,0.054839598922532075,0.21827523946321525,0.23556112200751794
2043,2043.0,2044.3,0.05117275023653219,0.16803909591700092,0.07378065608165266,0.09119709694039174,0.10800400564854817,0.05479128974378812,0.21750229260331183,0.235512812828774
2044,2044.0,2045.3,0.050941482891481316,0.16794658897898057,0.07373440261264248,0.09064205531226963,0.10763397789646675,0.05474503627477793,0.21888989667361716,0.23546655935976385
2045,2045.0,2046.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2046,2046.0,2047.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2047,2047.0,2048.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2048,2048.0,2049.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2049,2049.0,2050.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2050,2050.0,2051.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2051,2051.0,2052.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2052,2052.0,2053.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2053,2053.0,2054.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2054,2054.0,2055.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2055,2055.0,2056.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2056,2056.0,2057.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2057,2057.0,2058.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2058,2058.0,2059.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2059,2059.0,2060.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2060,2060.0,2061.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2061,2061.0,2062.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2062,2062.0,2063.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2063,2063.0,2064.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2064,2064.0,2065.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2065,2065.0,2066.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2066,2066.0,2067.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2067,2067.0,2068.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2068,2068.0,2069.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2069,2069.0,2070.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2070,2070.0,2071.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2071,2071.0,2072.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
2072,2072.0,2073.3,0.050719851685807546,0.16785793649671105,0.07369007637150773,0.0901101404186526,0.10727936796738875,0.054700710033643185,0.2202196839076597,0.2354222331186291
