Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1152,1152.0,0.3516600547649117,0.6483399452350881
1153,1153.0,0.3516548309044716,0.6483451690955282
1154,1154.0,0.351650382782513,0.6483496172174867
1155,1155.0,0.3516466773064075,0.6483533226935922
1156,1156.0,0.3516436772663306,0.648356322733669
1157,1157.0,0.3516413421190805,0.6483586578809192
1158,1158.0,0.3516396287268468,0.6483603712731529
1159,1159.0,0.3516384920480502,0.6483615079519495
1160,1160.0,0.3516378857781351,0.6483621142218646
1161,1161.0,0.3516377629389124,0.6483622370610873
1162,1162.0,0.3516380764157051,0.6483619235842947
1163,1163.0,0.3516387794421438,0.648361220557856
1164,1164.0,0.3516398260329993,0.6483601739670005
1165,1165.0,0.3516411713659217,0.6483588286340782
1166,1166.0,0.3516427721133748,0.6483572278866251
1167,1167.0,0.3516445867264311,0.6483554132735688
1168,1168.0,0.3516465756723997,0.6483534243276002
1169,1169.0,0.3516487016285298,0.6483512983714702
1170,1170.0,0.3516509296342437,0.6483490703657562
1171,1171.0,0.3516532272045262,0.6483467727954738
1172,1172.0,0.3516555644072174,0.6483444355927827
1173,1173.0,0.3516579139070496,0.6483420860929505
1174,1174.0,0.3516602509793103,0.6483397490206898
1175,1175.0,0.3516625534960341,0.6483374465039661
1176,1176.0,0.3516648018876074,0.6483351981123927
1177,1177.0,0.3516669790826295,0.6483330209173706
1178,1178.0,0.3516690704288055,0.6483309295711946
1179,1179.0,0.351671063597558,0.6483289364024422
1180,1180.0,0.351672948474942,0.6483270515250582
1181,1181.0,0.3516747170413204,0.6483252829586799
1182,1182.0,0.35167636324213,0.6483236367578703
1183,1183.0,0.3516778828519196,0.6483221171480806
1184,1184.0,0.3516792733336933,0.6483207266663069
1185,1185.0,0.351680533695435,0.6483194663045652
1186,1186.0,0.3516816643455305,0.6483183356544697
1187,1187.0,0.3516826669486433,0.6483173330513569
1188,1188.0,0.3516835442834407,0.6483164557165595
1189,1189.0,0.3516843001034062,0.648315699896594
1190,1190.0,0.3516849390018233,0.6483150609981768
1191,1191.0,0.3516854662818627,0.6483145337181374
1192,1192.0,0.3516858878325619,0.6483141121674382
1193,1193.0,0.3516862100113477,0.6483137899886523
1194,1194.0,0.3516864395336238,0.6483135604663762
1195,1195.0,0.3705775787555549,0.6294224212444451
1196,1196.0,0.3892797294677932,0.6107202705322068
1197,1197.0,0.4076247690141857,0.5923752309858143
1198,1198.0,0.425464958115853,0.5745350418841471
1199,1199.0,0.442672379926251,0.557327620073749
1200,1200.0,0.4591382369564025,0.5408617630435975
1201,1201.0,0.4747720271140308,0.5252279728859692
1202,1202.0,0.4895006191848119,0.5104993808151881
1203,1203.0,0.5032672470567227,0.4967327529432773
1204,1204.0,0.5160304408709311,0.483969559129069
1205,1205.0,0.5277629120950652,0.4722370879049349
1206,1206.0,0.5384504082758912,0.4615495917241089
1207,1207.0,0.5480905519559316,0.4519094480440686
1208,1208.0,0.5566916769484647,0.4433083230515356
1209,1209.0,0.5642716738723156,0.4357283261276847
1210,1210.0,0.5708568555651142,0.4291431444348861
1211,1211.0,0.5764808517330378,0.4235191482669626
1212,1212.0,0.5811835409668945,0.4188164590331059
1213,1213.0,0.5850100270677525,0.4149899729322479
1214,1214.0,0.5880096654879031,0.4119903345120974
1215,1215.0,0.5902351446112155,0.4097648553887849
1216,1216.0,0.5917416255761405,0.40825837442386
1217,1217.0,0.5925859433888675,0.407414056611133
1218,1218.0,0.592825871186489,0.4071741288135114
1219,1219.0,0.5925194486925394,0.407480551307461
1220,1220.0,0.5917243751611153,0.4082756248388852
1221,1221.0,0.5904974664312784,0.4095025335687221
1222,1222.0,0.5888941751101683,0.4111058248898322
1223,1223.0,0.5869681723701234,0.4130318276298771
1224,1224.0,0.5847709893804378,0.4152290106195628
1225,1225.0,0.5823517159959722,0.4176482840040283
1226,1226.0,0.5797567539900494,0.4202432460099512
1227,1227.0,0.5770296218448744,0.4229703781551263
1228,1228.0,0.5742108078958239,0.4257891921041767
1229,1229.0,0.5713376684627762,0.4286623315372245
1230,1230.0,0.5684443674884615,0.4315556325115393
1231,1231.0,0.5655618541367495,0.4344381458632513
1232,1232.0,0.5627178747788971,0.4372821252211036
1233,1233.0,0.5599370158090969,0.4400629841909038
1234,1234.0,0.5572407737782417,0.442759226221759
1235,1235.0,0.5546476494127455,0.4453523505872552
1236,1236.0,0.5521732621897273,0.4478267378102734
1237,1237.0,0.5498304822671696,0.450169517732831
1238,1238.0,0.5476295767142518,0.4523704232857486
1239,1239.0,0.5455783671495393,0.4544216328504611
1240,1240.0,0.5436823960698586,0.4563176039301418
1241,1241.0,0.5419450993375032,0.4580549006624972
1242,1242.0,0.5403679824850642,0.4596320175149361
1243,1243.0,0.5389507986930745,0.4610492013069258
1244,1244.0,0.5376917264934089,0.4623082735065914
1245,1245.0,0.5365875454488317,0.4634124545511686
1246,1246.0,0.5356338082542799,0.4643661917457205
1247,1247.0,0.5348250078966962,0.4651749921033041
1248,1248.0,0.53415473869596,0.4658452613040403
1249,1249.0,0.5336158502283936,0.4663841497716067
1250,1250.0,0.533200593305356,0.4667994066946444
1251,1251.0,0.5329007573416243,0.467099242658376
1252,1252.0,0.5327077986009056,0.4672922013990947
1253,1253.0,0.5326129589483055,0.4673870410516947
1254,1254.0,0.5326073748715384,0.4673926251284619
1255,1255.0,0.5326821766537885,0.4673178233462118
1256,1256.0,0.5328285776913316,0.4671714223086686
1257,1257.0,0.533037954048263,0.4669620459517372
1258,1258.0,0.5333019144290746,0.4666980855709257
1259,1259.0,0.5336123608275702,0.4663876391724301
1260,1260.0,0.5339615401779965,0.4660384598220039
1261,1261.0,0.534342087391656,0.4656579126083443
1262,1262.0,0.5347470602100889,0.4652529397899114
1263,1263.0,0.5351699663446337,0.4648300336553667
1264,1264.0,0.5356047834023334,0.4643952165976668
1265,1265.0,0.5360459721202958,0.4639540278797044
1266,1266.0,0.536488483445315,0.4635115165546853
1267,1267.0,0.5369277600034349,0.4630722399965653
1268,1268.0,0.5373597325057644,0.4626402674942357
1269,1269.0,0.5377808116328592,0.4622191883671409
1270,1270.0,0.5381878759309718,0.4618121240690282
1271,1271.0,0.5385782562400194,0.4614217437599806
1272,1272.0,0.538949717155818,0.461050282844182
1273,1273.0,0.5393004360085345,0.4606995639914655
1274,1274.0,0.5396289798159499,0.4603710201840501
1275,1275.0,0.5399342806445202,0.4600657193554798
1276,1276.0,0.5402156097838442,0.4597843902161558
1277,1277.0,0.5404725511114532,0.4595274488885468
1278,1278.0,0.5407049739952428,0.4592950260047573
1279,1279.0,0.5409130060507569,0.4590869939492433
1280,1280.0,0.5410970060402679,0.4589029939597324
1281,1281.0,0.541257537170481,0.4587424628295192
1282,1282.0,0.5413953410160239,0.4586046589839763
1283,1283.0,0.5415113122669082,0.458488687733092
1284,1284.0,0.5416064744700909,0.4583935255299093
1285,1285.0,0.5416819569083103,0.4583180430916898
1286,1286.0,0.5417389727336807,0.4582610272663195
1287,1287.0,0.541778798449233,0.4582212015507671
1288,1288.0,0.5418027548087937,0.4581972451912063
1289,1289.0,0.5418121891843664,0.4581878108156337
1290,1290.0,0.541808459430594,0.4581915405694061
1291,1291.0,0.5417929192579488,0.4582070807420512
1292,1292.0,0.5417669051100447,0.4582330948899554
1293,1293.0,0.5417317245258862,0.4582682754741137
1294,1294.0,0.5416886459549408,0.4583113540450592
1295,1295.0,0.5416388899815964,0.4583611100184036
1296,1296.0,0.5415836219058264,0.4584163780941735
1297,1297.0,0.541523945618631,0.4584760543813689
1298,1298.0,0.5414608987040248,0.4585391012959751
1299,1299.0,0.5413954486938949,0.458604551306105
1300,1300.0,0.541328490397895,0.458671509602105
1301,1301.0,0.5412608442275719,0.458739155772428
1302,1302.0,0.5411932554320614,0.4588067445679385
1303,1303.0,0.5411263941618373,0.4588736058381626
1304,1304.0,0.541060856277073,0.4589391437229269
1305,1305.0,0.5409971648180704,0.4590028351819294
1306,1306.0,0.5409357720568433,0.4590642279431566
1307,1307.0,0.5408770620512263,0.4591229379487735
1308,1308.0,0.5408213536257147,0.4591786463742852
1309,1309.0,0.5407689037065531,0.4592310962934468
1310,1310.0,0.540719910942298,0.4592800890577019
1311,1311.0,0.5406745195451014,0.4593254804548986
1312,1312.0,0.5406328232922293,0.4593671767077707
1313,1313.0,0.540594869631778,0.459405130368222
1314,1314.0,0.54056066384111,0.45943933615889
1315,1315.0,0.5405301731911537,0.4594698268088463
1316,1316.0,0.5405033310743373,0.4594966689256627
1317,1317.0,0.5404800410585152,0.4595199589414849
1318,1318.0,0.540460180833746,0.4595398191662542
1319,1319.0,0.5404436060231722,0.459556393976828
1320,1320.0,0.5404301538334799,0.4595698461665203
1321,1321.0,0.540419646524478,0.4595803534755222
1322,1322.0,0.5404118946811874,0.4595881053188128
1323,1323.0,0.5404067002754699,0.4595932997245303
1324,1324.0,0.5404038595076254,0.4595961404923748
1325,1325.0,0.540403165421545,0.4595968345784552
1326,1326.0,0.540404410289913,0.4595955897100871
1327,1327.0,0.5404073877686012,0.4595926122313991
1328,1328.0,0.5404118948217904,0.4595881051782099
1329,1329.0,0.5404177334214987,0.4595822665785016
1330,1330.0,0.5404247120270771,0.4595752879729233
1331,1331.0,0.5404326468518827,0.4595673531481176
1332,1332.0,0.540441362925745,0.4595586370742554
1333,1333.0,0.5404506949630195,0.459549305036981
1334,1334.0,0.5404604880469922,0.4595395119530083
1335,1335.0,0.5404705981421537,0.4595294018578468
1336,1336.0,0.5404808924464334,0.4595191075535671
1337,1337.0,0.5404912495958767,0.4595087504041238
1338,1338.0,0.5405015597344728,0.4594984402655277
1339,1339.0,0.5405117244619204,0.45948827553808
1340,1340.0,0.54052165667206,0.4594783433279403
1341,1341.0,0.5405312802945209,0.4594687197054793
1342,1342.0,0.5405405299518465,0.4594594700481537
1343,1343.0,0.540549350543977,0.4594506494560232
1344,1344.0,0.5405576967715106,0.4594423032284896
1345,1345.0,0.5405655326086316,0.4594344673913685
1346,1346.0,0.5405728307360101,0.45942716926399
1347,1347.0,0.5405795719433466,0.4594204280566535
1348,1348.0,0.5405857445105718,0.4594142554894281
1349,1349.0,0.5405913435760248,0.4594086564239752
1350,1350.0,0.5405963704992282,0.4594036295007718
1351,1351.0,0.5406008322251747,0.4593991677748252
1352,1352.0,0.5406047406563309,0.4593952593436691
1353,1353.0,0.5406081120378641,0.459391887962136
1354,1354.0,0.5406109663609211,0.4593890336390789
1355,1355.0,0.5406133267881191,0.4593866732118808
1356,1356.0,0.5406152191047722,0.4593847808952278
1357,1357.0,0.5406166711987681,0.4593833288012319
1358,1358.0,0.5406177125714327,0.4593822874285674
1359,1359.0,0.5406183738811723,0.4593816261188277
1360,1360.0,0.5406186865211822,0.4593813134788178
1361,1361.0,0.5406186822320351,0.4593813177679648
1362,1362.0,0.5406183927495384,0.4593816072504616
1363,1363.0,0.5406178494878519,0.4593821505121481
1364,1364.0,0.5406170832575113,0.4593829167424886
1365,1365.0,0.5406161240176858,0.4593838759823143
1366,1366.0,0.5406150006617217,0.4593849993382783
1367,1367.0,0.5406137408347929,0.4593862591652072
1368,1368.0,0.5406123707822649,0.4593876292177353
1369,1369.0,0.5406109152272229,0.4593890847727772
1370,1370.0,0.5406093972754689,0.4593906027245313
1371,1371.0,0.5406078383461914,0.4593921616538087
1372,1372.0,0.5406062581264358,0.4593937418735644
1373,1373.0,0.5406046745474472,0.459395325452553
1374,1374.0,0.540603103780939,0.4593968962190614
1375,1375.0,0.5406015602533282,0.4593984397466722
1376,1376.0,0.540600056676001,0.4593999433239994
1377,1377.0,0.5405986040897024,0.459401395910298
1378,1378.0,0.5405972119211926,0.4594027880788078
1379,1379.0,0.5405958880503778,0.4594041119496226
1380,1380.0,0.5405946388861966,0.4594053611138038
1381,1381.0,0.5405934694496275,0.459406530550373
1382,1382.0,0.5405923834622749,0.4594076165377256
1383,1383.0,0.5405913834390907,0.4594086165609097
1384,1384.0,0.54059047078389,0.4594095292161104
1385,1385.0,0.5405896458864263,0.459410354113574
1386,1386.0,0.5405889082199007,0.4594110917800996
1387,1387.0,0.5405882564378846,0.4594117435621158
1388,1388.0,0.5405876884697471,0.4594123115302532
1389,1389.0,0.5405872016137819,0.4594127983862185
1390,1390.0,0.5405867926273312,0.4594132073726691
1391,1391.0,0.5405864578133083,0.4594135421866921
1392,1392.0,0.5405861931026104,0.45941380689739
1393,1393.0,0.5405859941320121,0.4594140058679882
1394,1394.0,0.5405858563172096,0.4594141436827909
1395,1395.0,0.5329186078737009,0.4670813921262995
1396,1396.0,0.525328082691155,0.4746719173088454
1397,1397.0,0.5178825136953011,0.4821174863046993
1398,1398.0,0.5106418609574284,0.489358139042572
1399,1399.0,0.5036580393791176,0.4963419606208827
1400,1400.0,0.4969752040601956,0.5030247959398048
1401,1401.0,0.4906300847279127,0.5093699152720875
1402,1402.0,0.484652360976928,0.5153476390230722
1403,1403.0,0.4790650704866213,0.5209349295133789
1404,1404.0,0.473885042835828,0.5261149571641722
1405,1405.0,0.4691233520171046,0.5308766479828956
1406,1406.0,0.4647857812554314,0.5352142187445688
1407,1407.0,0.4608732942527201,0.53912670574728
1408,1408.0,0.4573825075031017,0.5426174924968985
1409,1409.0,0.454306158848763,0.5456938411512372
1410,1410.0,0.4516335679667194,0.5483664320332807
1411,1411.0,0.4493510849885619,0.5506489150114382
1412,1412.0,0.4474425239536834,0.5525574760463167
1413,1413.0,0.4458895782781049,0.5541104217218952
1414,1414.0,0.444672215882652,0.555327784117348
1415,1415.0,0.4437690520632669,0.5562309479367331
1416,1416.0,0.4431576986005364,0.5568423013994636
1417,1417.0,0.4428150879934225,0.5571849120065774
1418,1418.0,0.4427177720624348,0.5572822279375652
1419,1419.0,0.4428421944992703,0.5571578055007297
1420,1420.0,0.4431649372427785,0.5568350627572214
1421,1421.0,0.4436629408348571,0.5563370591651429
1422,1422.0,0.444313699154728,0.5556863008452719
1423,1423.0,0.4450954291464136,0.5549045708535865
1424,1424.0,0.4459872163428153,0.5540127836571848
1425,1425.0,0.4469691371514976,0.5530308628485024
1426,1426.0,0.4480223590031456,0.5519776409968545
1427,1427.0,0.4491292195749462,0.5508707804250539
1428,1428.0,0.4502732863891662,0.5497267136108338
1429,1429.0,0.4514393981534215,0.5485606018465785
1430,1430.0,0.4526136892550659,0.547386310744934
1431,1431.0,0.4537835988493441,0.5462164011506558
1432,1432.0,0.4549378659910499,0.54506213400895
1433,1433.0,0.4560665122540236,0.5439334877459764
1434,1434.0,0.4571608132635086,0.5428391867364915
1435,1435.0,0.4582132605347589,0.5417867394652413
1436,1436.0,0.4592175149688855,0.5407824850311147
1437,1437.0,0.4601683533052595,0.5398316466947407
1438,1438.0,0.4610616087702924,0.5389383912297079
1439,1439.0,0.461894107096468,0.5381058929035324
1440,1440.0,0.4626635990144102,0.5373364009855901
1441,1441.0,0.463368690245763,0.5366313097542373
1442,1442.0,0.4640087699468718,0.5359912300531285
1443,1443.0,0.4645839384737499,0.5354160615262504
1444,1444.0,0.4650949352585516,0.5349050647414487
1445,1445.0,0.4655430675076366,0.5344569324923638
1446,1446.0,0.4659301403520855,0.5340698596479149
1447,1447.0,0.4662583890039176,0.5337416109960827
1448,1448.0,0.4665304133958762,0.5334695866041241
1449,1449.0,0.4667491157100292,0.5332508842899712
1450,1450.0,0.4669176411310154,0.533082358868985
1451,1451.0,0.4670393220939418,0.5329606779060587
1452,1452.0,0.467117626234985,0.5328823737650156
1453,1453.0,0.4671561081949229,0.5328438918050776
1454,1454.0,0.4671583653722667,0.5328416346277338
1455,1455.0,0.4671279976735024,0.5328720023264981
1456,1456.0,0.4670685712632283,0.5329314287367721
1457,1457.0,0.4669835862766984,0.5330164137233021
1458,1458.0,0.4668764484214033,0.5331235515785971
1459,1459.0,0.4667504443627726,0.5332495556372279
1460,1460.0,0.4666087207617261,0.5333912792382743
1461,1461.0,0.466454266808516,0.5335457331914845
1462,1462.0,0.4662899000778905,0.5337100999221098
1463,1463.0,0.4661182555148977,0.5338817444851027
1464,1464.0,0.4659417773484041,0.5340582226515964
1465,1465.0,0.4657627137204246,0.5342372862795758
1466,1466.0,0.4655831138133878,0.5344168861866125
1467,1467.0,0.4654048272542697,0.5345951727457307
1468,1468.0,0.4652295055738696,0.5347704944261307
1469,1469.0,0.4650586055011197,0.5349413944988806
1470,1470.0,0.4648933938759825,0.5351066061240177
1471,1471.0,0.4647349539699481,0.5352650460300521
1472,1472.0,0.4645841930101665,0.5354158069898337
1473,1473.0,0.4644418507116104,0.5355581492883897
1474,1474.0,0.4643085086311427,0.5356914913688574
1475,1475.0,0.4641846001677592,0.5358153998322408
1476,1476.0,0.4640704210443854,0.5359295789556147
1477,1477.0,0.463966140118254,0.536033859881746
1478,1478.0,0.4638718103789022,0.5361281896210979
1479,1479.0,0.4637873800050454,0.5362126199949547
1480,1480.0,0.4637127033638727,0.5362872966361274
1481,1481.0,0.4636475518485275,0.5363524481514726
1482,1482.0,0.4635916244615805,0.5364083755384198
1483,1483.0,0.4635445580640612,0.5364554419359391
1484,1484.0,0.4635059372210021,0.5364940627789981
1485,1485.0,0.4634753035853878,0.5365246964146124
1486,1486.0,0.46345216477283,0.5365478352271702
1487,1487.0,0.4634360026891486,0.5365639973108516
1488,1488.0,0.4634262812822927,0.5365737187177074
1489,1489.0,0.4634224536986484,0.5365775463013518
1490,1490.0,0.4634239688317309,0.5365760311682692
1491,1491.0,0.4634302772585368,0.5365697227414633
1492,1492.0,0.4634408365654257,0.5365591634345744
1493,1493.0,0.4634551160713203,0.5365448839286798
1494,1494.0,0.4634726009612611,0.536527399038739
1495,1495.0,0.4634927958479442,0.536507204152056
1496,1496.0,0.4635152277828284,0.5364847722171718
1497,1497.0,0.4635394487417448,0.5364605512582554
1498,1498.0,0.463565037612701,0.5364349623872993
1499,1499.0,0.4635916017157835,0.5364083982842168
1500,1500.0,0.4636187778867488,0.5363812221132516
1501,1501.0,0.463646233157099,0.5363537668429014
1502,1502.0,0.4636736650641921,0.5363263349358083
1503,1503.0,0.4637008016252829,0.5362991983747175
1504,1504.0,0.4637274010093606,0.5362725989906397
1505,1505.0,0.4637532509402858,0.5362467490597144
1506,1506.0,0.4637781678640646,0.5362218321359355
1507,1507.0,0.4638019959121738,0.5361980040878264
1508,1508.0,0.4638246056916992,0.5361753943083009
1509,1509.0,0.463845892931704,0.536154107068296
1510,1510.0,0.4638657770137402,0.5361342229862599
1511,1511.0,0.4638841994127842,0.5361158005872159
1512,1512.0,0.463901122073145,0.5360988779268552
1513,1513.0,0.4639165257420871,0.5360834742579131
1514,1514.0,0.463930408282063,0.5360695917179372
1515,1515.0,0.4639427829805695,0.5360572170194307
1516,1516.0,0.4639536768747687,0.5360463231252315
1517,1517.0,0.4639631291061492,0.536036870893851
1518,1518.0,0.463971189318679,0.5360288106813212
1519,1519.0,0.4639779161121179,0.5360220838878823
1520,1520.0,0.4639833755604406,0.5360166244395596
1521,1521.0,0.4639876398036756,0.5360123601963246
1522,1522.0,0.4639907857198992,0.536009214280101
1523,1523.0,0.4639928936826504,0.5360071063173498
1524,1524.0,0.4639940464076489,0.5360059535923514
1525,1525.0,0.46399432789142,0.5360056721085804
1526,1526.0,0.4639938224432486,0.5360061775567517
1527,1527.0,0.4639926138108108,0.5360073861891895
1528,1528.0,0.4639907843988576,0.5360092156011428
1529,1529.0,0.46398841457946,0.5360115854205404
1530,1530.0,0.4639855820915565,0.5360144179084438
1531,1531.0,0.4639823615268766,0.5360176384731237
1532,1532.0,0.4639788238987449,0.5360211761012553
1533,1533.0,0.4639750362897878,0.5360249637102125
1534,1534.0,0.4639710615741775,0.5360289384258228
1535,1535.0,0.4639669582097353,0.536033041790265
1536,1536.0,0.4639627800949888,0.5360372199050114
1537,1537.0,0.4639585764861161,0.5360414235138842
1538,1538.0,0.4639543919686184,0.5360456080313819
1539,1539.0,0.4639502664785331,0.5360497335214671
1540,1540.0,0.4639462353680199,0.5360537646319803
1541,1541.0,0.4639423295102268,0.5360576704897734
1542,1542.0,0.4639385754384596,0.5360614245615406
1543,1543.0,0.4639349955148334,0.5360650044851668
1544,1544.0,0.4639316081237705,0.5360683918762298
1545,1545.0,0.463928427885925,0.5360715721140752
1546,1546.0,0.4639254658883537,0.5360745341116464
1547,1547.0,0.4639227299270049,0.5360772700729952
1548,1548.0,0.4639202247578698,0.5360797752421302
1549,1549.0,0.4639179523534185,0.5360820476465815
1550,1550.0,0.463915912161227,0.536084087838773
1551,1551.0,0.4639141013619913,0.5360858986380087
1552,1552.0,0.4639125151244082,0.5360874848755919
1553,1553.0,0.4639111468546881,0.536088853145312
1554,1554.0,0.4639099884387421,0.536090011561258
1555,1555.0,0.4639090304753522,0.5360909695246479
1556,1556.0,0.4639082624988967,0.5360917375011034
1557,1557.0,0.4639076731904467,0.5360923268095534
1558,1558.0,0.4639072505762861,0.536092749423714
1559,1559.0,0.4639069822131276,0.5360930177868726
1560,1560.0,0.4639068553595025,0.5360931446404976
1561,1561.0,0.4639068571329939,0.5360931428670063
1562,1562.0,0.4639069746531551,0.5360930253468451
1563,1563.0,0.4639071951701175,0.5360928048298826
1564,1564.0,0.4639075061790314,0.5360924938209688
1565,1565.0,0.4639078955206125,0.5360921044793877
1566,1566.0,0.4639083514681783,0.536091648531822
1567,1567.0,0.4639088628016546,0.5360911371983457
1568,1568.0,0.4639094188691157,0.5360905811308846
1569,1569.0,0.4639100096364884,0.5360899903635119
1570,1570.0,0.4639106257261078,0.5360893742738925
1571,1571.0,0.4639112584448531,0.5360887415551472
1572,1572.0,0.4639118998026243,0.536088100197376
1573,1573.0,0.463912542521941,0.5360874574780592
1574,1574.0,0.4639131800394556,0.5360868199605446
1575,1575.0,0.463913806500173,0.5360861934998272
1576,1576.0,0.4639144167451658,0.5360855832548345
1577,1577.0,0.4639150062935566,0.5360849937064436
1578,1578.0,0.4639155713195217,0.5360844286804785
1579,1579.0,0.4639161086250439,0.5360838913749563
1580,1580.0,0.4639166156091124,0.5360833843908878
1581,1581.0,0.4639170902340318,0.5360829097659683
1582,1582.0,0.4639175309894678,0.5360824690105321
1583,1583.0,0.4639179368548145,0.5360820631451855
1584,1584.0,0.4639183072604273,0.5360816927395726
1585,1585.0,0.4639186420482234,0.5360813579517765
1586,1586.0,0.4639189414321065,0.5360810585678933
1587,1587.0,0.4639192059586292,0.5360807940413707
1588,1588.0,0.4639194364682623,0.5360805635317376
1589,1589.0,0.4639196340575983,0.5360803659424016
1590,1590.0,0.4639198000427736,0.5360801999572263
1591,1591.0,0.4639199359243526,0.5360800640756473
1592,1592.0,0.463920043353879,0.5360799566461208
1593,1593.0,0.4639201241022629,0.536079875897737
1594,1594.0,0.4639201800301347,0.5360798199698652
1595,1595.0,0.4577105385973989,0.542289461402601
1596,1596.0,0.4515629729710249,0.5484370270289751
1597,1597.0,0.44553275122664,0.55446724877336
1598,1598.0,0.4396684411934894,0.5603315588065106
1599,1599.0,0.434012094800781,0.565987905199219
1600,1600.0,0.4285994791483978,0.5714005208516023
1601,1601.0,0.4234603473188311,0.5765396526811691
1602,1602.0,0.4186187422480947,0.5813812577519055
1603,1603.0,0.4140933273110132,0.5859066726889871
1604,1604.0,0.4098977376435918,0.5901022623564086
1605,1605.0,0.4060409466155388,0.5939590533844618
1606,1606.0,0.4025276422731977,0.5974723577268027
1607,1607.0,0.3993586089914209,0.6006413910085796
1608,1608.0,0.3965311099969697,0.6034688900030309
1609,1609.0,0.394039266851056,0.6059607331489447
1610,1610.0,0.3918744324002853,0.6081255675997155
1611,1611.0,0.3900255541196508,0.6099744458803499
1612,1612.0,0.3884795251749454,0.6115204748250553
1613,1613.0,0.3872215209220232,0.6127784790779776
1614,1614.0,0.3862353189342351,0.6137646810657658
1615,1615.0,0.3855036010049455,0.6144963989950554
1616,1616.0,0.3850082359075976,0.6149917640924033
1617,1617.0,0.3847305420099706,0.6152694579900303
1618,1618.0,0.3846515291310687,0.6153484708689323
1619,1619.0,0.3847521192978084,0.6152478807021926
1620,1620.0,0.3850133463039581,0.6149866536960429
1621,1621.0,0.3854165341955154,0.6145834658044855
1622,1622.0,0.3859434550050239,0.614056544994977
1623,1623.0,0.3865764662325934,0.6134235337674074
1624,1624.0,0.3872986287241421,0.6127013712758587
1625,1625.0,0.3880938057283567,0.6119061942716442
1626,1626.0,0.3889467440239283,0.6110532559760725
1627,1627.0,0.3898431380987656,0.6101568619012352
1628,1628.0,0.3907696784341937,0.6092303215658071
1629,1629.0,0.3917140850007991,0.6082859149992017
1630,1630.0,0.392665127109798,0.6073348728902027
1631,1631.0,0.3936126307858612,0.6063873692141395
1632,1632.0,0.3945474748355215,0.6054525251644791
1633,1633.0,0.3954615767809228,0.6045384232190778
1634,1634.0,0.3963478698130367,0.6036521301869638
1635,1635.0,0.3972002718928711,0.6027997281071296
1636,1636.0,0.3980136480948554,0.6019863519051453
1637,1637.0,0.3987837672447548,0.6012162327552458
1638,1638.0,0.3995072538562789,0.6004927461437218
1639,1639.0,0.4001815363171498,0.5998184636828509
1640,1640.0,0.4008047922178243,0.5991952077821764
1641,1641.0,0.4013758916553152,0.5986241083446855
1642,1642.0,0.401894339281566,0.5981056607184347
1643,1643.0,0.4023602158014381,0.5976397841985626
1644,1644.0,0.4027741195603707,0.5972258804396299
1645,1645.0,0.4031371087968685,0.5968628912031321
1646,1646.0,0.4034506450708099,0.5965493549291907
1647,1647.0,0.4037165383157112,0.5962834616842894
1648,1648.0,0.4039368939020273,0.5960631060979732
1649,1649.0,0.4041140620397537,0.5958859379602468
1650,1650.0,0.404250589792372,0.5957494102076285
1651,1651.0,0.4043491759208669,0.5956508240791336
1652,1652.0,0.4044126287263657,0.5955873712736348
1653,1653.0,0.404443827013113,0.5955561729868875
1654,1654.0,0.4044456842501167,0.5955543157498838
1655,1655.0,0.4044211159699808,0.5955788840300196
1656,1656.0,0.4043730104072209,0.5956269895927795
1657,1657.0,0.4043042023457269,0.5956957976542735
1658,1658.0,0.4042174501159871,0.5957825498840132
1659,1659.0,0.4041154156571235,0.5958845843428768
1660,1660.0,0.4040006475366371,0.5959993524633631
1661,1661.0,0.4038755668018952,0.596124433198105
1662,1662.0,0.4037424555216705,0.5962575444783297
1663,1663.0,0.4036034478633137,0.5963965521366864
1664,1664.0,0.4034605235412216,0.5965394764587785
1665,1665.0,0.4033155034649886,0.5966844965350115
1666,1666.0,0.4031700474107911,0.5968299525892091
1667,1667.0,0.4030256535369676,0.5969743464630327
1668,1668.0,0.4028836595642188,0.5971163404357815
1669,1669.0,0.4027452454421649,0.5972547545578355
1670,1670.0,0.4026114373269568,0.5973885626730436
1671,1671.0,0.402483112699062,0.5975168873009384
1672,1672.0,0.4023610064560283,0.5976389935439723
1673,1673.0,0.4022457178217997,0.5977542821782009
1674,1674.0,0.402137717921838,0.5978622820781626
1675,1675.0,0.4020373578817163,0.5979626421182843
1676,1676.0,0.4019448773158517,0.598055122684149
1677,1677.0,0.4018604130824771,0.5981395869175236
1678,1678.0,0.4017840081906774,0.5982159918093234
1679,1679.0,0.4017156207552129,0.598284379244788
1680,1680.0,0.4016551329048048,0.598344867095196
1681,1681.0,0.4016023595594516,0.5983976404405492
1682,1682.0,0.4015570570021013,0.5984429429978995
1683,1683.0,0.4015189311795271,0.5984810688204737
1684,1684.0,0.4014876456764772,0.5985123543235236
1685,1685.0,0.4014628293160297,0.5985371706839712
1686,1686.0,0.4014440833475287,0.5985559166524721
1687,1687.0,0.4014309881914646,0.5985690118085362
1688,1688.0,0.4014231097181545,0.5985768902818464
1689,1689.0,0.4014200050440558,0.598579994955945
1690,1690.0,0.4014212278359886,0.5985787721640123
1691,1691.0,0.4014263331194303,0.5985736668805706
1692,1692.0,0.4014348815923956,0.5985651184076052
