,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
917,917.0,917.2,0.31194909980332375,0.2780358298018406,0.41001507039483565
918,918.0,918.2,0.3119077045054243,0.2758681487136087,0.4122241467809669
919,919.0,919.2,0.31305374203841263,0.27548800667747575,0.4114582512841114
920,920.0,920.2,0.3162602037333092,0.2755871536866298,0.408152642580061
921,921.0,921.2,0.3174335219308485,0.2715974653288733,0.4109690127402782
922,922.0,922.2,0.3157620330867194,0.2650979463326819,0.4191400205805985
923,923.0,923.2,0.3165946216223726,0.26639458575294694,0.4170107926246803
924,924.0,924.2,0.31596415557585544,0.2671076162747079,0.41692822814943653
925,925.0,925.2,0.31669820143773886,0.2679699238053349,0.4153318747569261
926,926.0,926.2,0.3028659323310524,0.270893032605394,0.4262410350635536
927,927.0,927.2,0.3041136606714932,0.27295964334373407,0.4229266959847727
928,928.0,928.2,0.3014252266633783,0.2718694165966892,0.4267053567399324
929,929.0,929.2,0.30190279042193857,0.273277269601352,0.4248199399767093
930,930.0,930.2,0.29728970353199957,0.28255118150133485,0.4201591149666656
931,931.0,931.2,0.2976894628900204,0.2925209420390052,0.4097895950709744
932,932.0,932.2,0.2965040087275961,0.3081255018578898,0.395370489414514
933,933.0,933.2,0.2944328727571494,0.30721376208901774,0.39835336515383285
934,934.0,934.2,0.2956867361790441,0.30922379028643265,0.3950894735345232
935,935.0,935.2,0.29713861836019556,0.31007081185812546,0.39279056978167887
936,936.0,936.2,0.2988611457366074,0.3407934212529918,0.3603454330104008
937,937.0,937.2,0.29882045653130107,0.34197560879258126,0.3592039346761176
938,938.0,938.2,0.29977215242056765,0.34041403792737424,0.35981380965205806
939,939.0,939.2,0.2984801915703716,0.3389213367111127,0.36259847171851556
940,940.0,940.2,0.2941027353313642,0.3463135550141344,0.35958370965450126
941,941.0,941.2,0.29741010337470825,0.3455585088363843,0.3570313877889075
942,942.0,942.2,0.29869065005756285,0.3463575538498707,0.35495179609256633
943,943.0,943.2,0.2989442990696678,0.34832786337270105,0.35272783755763115
944,944.0,944.2,0.29979267448344793,0.3493744252035458,0.35083290031300624
945,945.0,945.2,0.30129966853374823,0.3500828790729497,0.348617452393302
946,946.0,946.2,0.3026726810760614,0.34818603891456373,0.34914128000937483
947,947.0,947.2,0.3020116175832363,0.35035120137128045,0.3476371810454832
948,948.0,948.2,0.3050479146967101,0.3506518461063194,0.3443002391969704
949,949.0,949.2,0.30483970237078895,0.350389970754391,0.34477032687482
950,950.0,950.2,0.29759209243686835,0.35476147421246057,0.34764643335067097
951,951.0,951.2,0.29714540747354345,0.35616984945577956,0.3466847430706769
952,952.0,952.2,0.2962181950914482,0.35619661160377464,0.34758519330477705
953,953.0,953.2,0.29752832129696966,0.35495649522381667,0.3475151834792135
954,954.0,954.2,0.29698819103675783,0.35324416116189183,0.34976764780135017
955,955.0,955.2,0.2964336184621061,0.3547026714372235,0.3488637101006703
956,956.0,956.2,0.2959213635442987,0.35327173067414985,0.3508069057815512
957,957.0,957.2,0.2945184176125273,0.3516629764745808,0.3538186059128918
958,958.0,958.2,0.29436744811838345,0.3500245232742868,0.3556080286073297
959,959.0,959.2,0.2939739036333293,0.3507630554815393,0.3552630408851313
960,960.0,960.2,0.29237154989180303,0.3514230347878999,0.35620541532029704
961,961.0,961.2,0.2928321274744551,0.34914839544393994,0.35801947708160486
962,962.0,962.2,0.29356853418170914,0.34695491780201154,0.3594765480162792
963,963.0,963.2,0.2934506735484582,0.34615264216055674,0.360396684290985
964,964.0,964.2,0.2942569646786964,0.34510369767654536,0.3606393376447582
965,965.0,965.2,0.29462831481773977,0.34652751592671277,0.3588441692555474
966,966.0,966.2,0.2956029654199373,0.3449512989084704,0.3594457356715922
967,967.0,967.2,0.29740489901101,0.34555563276396356,0.3570394682250263
968,968.0,968.2,0.29846967977573746,0.34630689530540837,0.35522342491885417
969,969.0,969.2,0.2988214263962202,0.3464674636556463,0.35471110994813343
970,970.0,970.2,0.3000950510018766,0.34393072202541286,0.3559742269727104
971,971.0,971.2,0.29920039325515957,0.3435085684919199,0.3572910382529204
972,972.0,972.2,0.3033241255999204,0.34191003529158664,0.35476583910849296
973,973.0,973.2,0.30314967843263385,0.3424751531141649,0.35437516845320116
974,974.0,974.2,0.3028921945762552,0.33978895380179386,0.3573188516219509
975,975.0,975.2,0.3015277922032006,0.33977998205405335,0.35869222574274595
976,976.0,976.2,0.30271583100356014,0.33905101282424405,0.35823315617219564
977,977.0,977.2,0.3059643596453251,0.3420206743987603,0.3520149659559146
978,978.0,978.2,0.30532446067664903,0.3422640969432712,0.3524114423800796
979,979.0,979.2,0.30645402366761665,0.3419069433439513,0.3516390329884319
980,980.0,980.2,0.3073742516607807,0.3429112929732191,0.349714455366
981,981.0,981.2,0.3053796398254663,0.34589392358338683,0.34872643659114677
982,982.0,982.2,0.3049466906590457,0.3484509907762502,0.3466023185647039
983,983.0,983.2,0.30411446113430024,0.3456245245248133,0.35026101434088636
984,984.0,984.2,0.3045715516593171,0.34498351937983457,0.3504449289608482
985,985.0,985.2,0.30474193502985664,0.34417331149880576,0.3510847534713376
986,986.0,986.2,0.3069875630797658,0.34709695932393514,0.345915477596299
987,987.0,987.2,0.30934552358072887,0.3471922891953667,0.3434621872239043
988,988.0,988.2,0.31242139018298526,0.3458748717561799,0.34170373806083465
989,989.0,989.2,0.2918155437994551,0.35791351385009856,0.35027094235044626
990,990.0,990.2,0.29101881645773386,0.3547327641421372,0.35424841940012897
991,991.0,991.2,0.29165312821204514,0.3501823146033645,0.3581645571845903
992,992.0,992.2,0.29115957876209486,0.35092288804702515,0.35791753319087993
993,993.0,993.2,0.29190646100360595,0.3601290186310473,0.34796452036534675
994,994.0,994.2,0.29151011563357726,0.3598969867709748,0.3485928975954479
995,995.0,995.2,0.2939551562957984,0.3720587632935285,0.3339860804106731
996,996.0,996.2,0.29611329937420283,0.37208628522751946,0.33180041539827765
997,997.0,997.2,0.29673388054672156,0.37296859473171257,0.33029752472156576
998,998.0,998.2,0.29924694259318974,0.3704908581237387,0.3302621992830715
999,999.0,999.2,0.2969289143017921,0.36841137993486356,0.33465970576334425
1000,1000.0,1000.2,0.2985831341554078,0.369925277425265,0.33149158841932713
1001,1001.0,1001.2,0.301905992651786,0.3675351222540454,0.33055888509416864
1002,1002.0,1002.2,0.3040303116514382,0.3914742679029412,0.30449542044562056
1003,1003.0,1003.2,0.3034869100682235,0.3920991881148679,0.3044139018169086
1004,1004.0,1004.2,0.3034767139005547,0.39181287139945614,0.3047104146999891
1005,1005.0,1005.2,0.3022711183884124,0.3954192676027467,0.3023096140088408
1006,1006.0,1006.2,0.301080949166863,0.3958842013276838,0.3030348495054531
1007,1007.0,1007.2,0.3019785892456428,0.39434534645805464,0.3036760642963025
1008,1008.0,1008.2,0.29919560658874655,0.396694376156728,0.30411001725452536
1009,1009.0,1009.2,0.300596325001448,0.39604544067262515,0.3033582343259267
1010,1010.0,1010.2,0.30066726627430823,0.39536666169762424,0.30396607202806747
1011,1011.0,1011.2,0.3048353738545761,0.3934293287256713,0.30173529741975236
1012,1012.0,1012.2,0.30463028348876636,0.3922709778169924,0.3030987386942412
1013,1013.0,1013.2,0.30478432967785263,0.39350212357813075,0.3017135467440165
1014,1014.0,1014.2,0.3038156142647507,0.3936063241908718,0.30257806154437744
1015,1015.0,1015.2,0.30279351237322505,0.39277218247795037,0.3044343051488244
1016,1016.0,1016.2,0.29979079605992537,0.3952226016232698,0.3049866023168048
1017,1017.0,1017.2,0.3007245757170276,0.39530512631624304,0.30397029796672936
1018,1018.0,1018.2,0.3012036689960306,0.3954530245661373,0.303343306437832
1019,1019.0,1019.2,0.30170021658708956,0.3944404304123637,0.3038593530005468
1020,1020.0,1020.2,0.3033662632877364,0.39231649678114966,0.30431723993111387
1021,1021.0,1021.2,0.3043058899004237,0.3900759425928366,0.3056181675067397
1022,1022.0,1022.2,0.3023877406962744,0.39179431707573253,0.30581794222799297
1023,1023.0,1023.2,0.2999563785013739,0.39276873299620046,0.30727488850242557
1024,1024.0,1024.2,0.2975465948675278,0.39372480416311617,0.30872860096935595
1025,1025.0,1025.2,0.2970582871246764,0.39341827001404783,0.30952344286127575
1026,1026.0,1026.2,0.29775276455329097,0.3931449571741227,0.30910227827258635
1027,1027.0,1027.2,0.29481210663838725,0.39512813016560155,0.31005976319601103
1028,1028.0,1028.2,0.29461829509042076,0.39529886605623593,0.31008283885334326
1029,1029.0,1029.2,0.2944414914752357,0.397255347164324,0.3083031613604403
1030,1030.0,1030.2,0.2945698329627417,0.39831055859613046,0.30711960844112773
1031,1031.0,1031.2,0.29456952523000857,0.3983793409671579,0.30705113380283355
1032,1032.0,1032.2,0.29358634655918425,0.3990196134130827,0.30739404002773296
1033,1033.0,1033.2,0.29446870889129373,0.3998624515151189,0.30566883959358726
1034,1034.0,1034.2,0.29470975794155263,0.40007726443390623,0.3052129776245409
1035,1035.0,1035.2,0.2955889871217436,0.39743473134933033,0.30697628152892614
1036,1036.0,1036.2,0.29697748311303135,0.3961570523870127,0.3068654644999559
1037,1037.0,1037.2,0.29882715851741626,0.3961656264029941,0.3050072150795896
1038,1038.0,1038.2,0.29831325955839016,0.39768616829645587,0.304000572145154
1039,1039.0,1039.2,0.2998810391467626,0.39726897240652825,0.30284998844670896
1040,1040.0,1040.2,0.30203226172163855,0.3938237132733954,0.30414402500496596
1041,1041.0,1041.2,0.3006624213860815,0.3951371896209359,0.30420038899298246
1042,1042.0,1042.2,0.3012144837885496,0.39465447347076504,0.3041310427406853
1043,1043.0,1043.2,0.3006714482065217,0.3947354212953725,0.30459313049810577
1044,1044.0,1044.2,0.3016753307923397,0.3947066065211566,0.3036180626865036
1045,1045.0,1045.2,0.30232936470872707,0.39168186279907885,0.305988772492194
1046,1046.0,1046.2,0.30307099711502844,0.3900067303417905,0.30692227254318094
1047,1047.0,1047.2,0.3004150658714673,0.3921088882902864,0.3074760458382462
1048,1048.0,1048.2,0.3014423534896989,0.3888263499135524,0.3097312965967486
1049,1049.0,1049.2,0.3011084897214492,0.3874406610983026,0.31145084918024807
1050,1050.0,1050.2,0.3023313516324988,0.388430251031143,0.3092383973363581
1051,1051.0,1051.2,0.3025380507598018,0.3860640133961188,0.31139793584407927
1052,1052.0,1052.2,0.302662039211385,0.38560868351892225,0.31172927726969263
1053,1053.0,1053.2,0.30459312333058997,0.386265251583487,0.30914162508592297
1054,1054.0,1054.2,0.3051954386212078,0.3888159272958188,0.3059886340829734
1055,1055.0,1055.2,0.30597786267350935,0.3902307746437089,0.3037913626827816
1056,1056.0,1056.2,0.30806375548064147,0.3864523174366791,0.30548392708267935
1057,1057.0,1057.2,0.30682613523720226,0.38600632050306,0.3071675442597378
1058,1058.0,1058.2,0.30581575767989955,0.38553334413932544,0.30865089818077496
1059,1059.0,1059.2,0.30604036568485615,0.38395368664546103,0.3100059476696827
1060,1060.0,1060.2,0.3065251986727318,0.3827821360715095,0.31069266525575856
1061,1061.0,1061.2,0.3106604105818434,0.3811667211855525,0.30817286823260404
1062,1062.0,1062.2,0.30596974772163754,0.3869479835334785,0.30708226874488403
1063,1063.0,1063.2,0.30645343260435054,0.3886121084248447,0.3049344589708048
1064,1064.0,1064.2,0.3070310081456714,0.3875701127896852,0.30539887906464336
1065,1065.0,1065.2,0.3082924226964564,0.38731167637146946,0.3043959009320741
1066,1066.0,1066.2,0.3123708985081666,0.388410003046023,0.29921909844581035
1067,1067.0,1067.2,0.3152848505897576,0.39062937915144946,0.2940857702587929
1068,1068.0,1068.2,0.31780760167652405,0.3892984493847881,0.29289394893868775
1069,1069.0,1069.2,0.3176780461922863,0.3870452133801304,0.29527674042758323
1070,1070.0,1070.2,0.31689185784582563,0.38607598771688795,0.29703215443728637
1071,1071.0,1071.2,0.3175087298538294,0.38371912672746245,0.2987721434187081
1072,1072.0,1072.2,0.3166109604394506,0.3847868892338605,0.29860215032668885
1073,1073.0,1073.2,0.3170393092720923,0.38653728388916814,0.2964234068387396
1074,1074.0,1074.2,0.3177956590544619,0.3876188863757786,0.2945854545697593
1075,1075.0,1075.2,0.3180559955846942,0.38883645863666555,0.2931075457786402
1076,1076.0,1076.2,0.3191803885012484,0.38889424965504704,0.29192536184370443
1077,1077.0,1077.2,0.32026599180179294,0.3919141410996638,0.28781986709854324
1078,1078.0,1078.2,0.32180092742721433,0.3957556193733551,0.28244345319943054
1079,1079.0,1079.2,0.31708647322971084,0.3997735415669925,0.28313998520329664
1080,1080.0,1080.2,0.317073000780147,0.40168567087851825,0.28124132834133464
1081,1081.0,1081.2,0.31513849947640304,0.4029341682780697,0.2819273322455272
1082,1082.0,1082.2,0.31493277768256067,0.40459937918564337,0.280467843131796
1083,1083.0,1083.2,0.3145147654441073,0.40626310915249375,0.27922212540339897
1084,1084.0,1084.2,0.3161565407803424,0.4079955471259219,0.2758479120937356
1085,1085.0,1085.2,0.3159188689663125,0.4115079088655536,0.2725732221681339
1086,1086.0,1086.2,0.3181697066955086,0.4074515494148775,0.27437874388961375
1087,1087.0,1087.2,0.31966812519401044,0.4082540782459107,0.2720777965600788
1088,1088.0,1088.2,0.3199830135253327,0.4129966041235402,0.2670203823511271
1089,1089.0,1089.2,0.31503726314735914,0.41637114685291576,0.268591589999725
1090,1090.0,1090.2,0.31713543580474723,0.4137716053908206,0.2690929588044321
1091,1091.0,1091.2,0.3158389920973792,0.4199672759905691,0.26419373191205164
1092,1092.0,1092.2,0.3099443686237288,0.4242288143635105,0.2658268170127606
1093,1093.0,1093.2,0.3072407499325475,0.4240507475531762,0.2687085025142762
1094,1094.0,1094.2,0.3064865186650761,0.42430779872546215,0.26920568260946165
1095,1095.0,1095.2,0.30050534047876504,0.431417275252854,0.26807738426838096
1096,1096.0,1096.2,0.3005520981663356,0.43192343550934786,0.26752446632431637
1097,1097.0,1097.2,0.30245653034454756,0.43459393809659375,0.26294953155885864
1098,1098.0,1098.2,0.3049010556711703,0.43545726854139727,0.25964167578743236
1099,1099.0,1099.2,0.30450151485722027,0.4344591322549592,0.26103935288782043
1100,1100.0,1100.2,0.30637215110782956,0.438824169498916,0.2548036793932542
1101,1101.0,1101.2,0.306120897293387,0.4397067265431856,0.2541723761634274
1102,1102.0,1102.2,0.30363305871520047,0.4406009559678196,0.2557659853169798
1103,1103.0,1103.2,0.2996256304187704,0.4415137057823563,0.2588606637988733
1104,1104.0,1104.2,0.2992941979469308,0.4365476943545249,0.26415810769854414
1105,1105.0,1105.2,0.2991915433584367,0.4366693615932083,0.264139095048355
1106,1106.0,1106.2,0.3019530561898277,0.43088763420033543,0.2671593096098368
1107,1107.0,1107.2,0.3039675344912566,0.43182230081255557,0.26421016469618774
1108,1108.0,1108.2,0.3067959516591551,0.43151817646430135,0.2616858718765434
1109,1109.0,1109.2,0.30906207800107294,0.43347627699972335,0.25746164499920365
1110,1110.0,1110.2,0.30221180434475664,0.43376509472931213,0.2640231009259312
1111,1111.0,1111.2,0.3040964121281528,0.4336753751693715,0.2622282127024756
1112,1112.0,1112.2,0.3063271840001033,0.4352201965054528,0.2584526194944438
1113,1113.0,1113.2,0.3102854689104886,0.4390208517516969,0.2506936793378144
1114,1114.0,1114.2,0.31044945559980985,0.4383156503758837,0.2512348940243063
1115,1115.0,1115.2,0.3114238517006048,0.43678881940862657,0.2517873288907685
1116,1116.0,1116.2,0.3107939903888504,0.43645285863799266,0.25275315097315687
1117,1117.0,1117.2,0.31549770469258986,0.43660615725750257,0.24789613804990748
1118,1118.0,1118.2,0.309962996770337,0.44516764034522033,0.24486936288444264
1119,1119.0,1119.2,0.3074895242201261,0.4445840992412256,0.24792637653864819
1120,1120.0,1120.2,0.3077817057028248,0.4419171464041963,0.25030114789297875
1121,1121.0,1121.2,0.3088057382718084,0.44172317692724017,0.24947108480095143
1122,1122.0,1122.2,0.3092711026708556,0.441271324997497,0.24945757233164736
1123,1123.0,1123.2,0.3085835711571198,0.4426858807415176,0.24873054810136258
1124,1124.0,1124.2,0.309615121673622,0.43926428651468996,0.251120591811688
1125,1125.0,1125.2,0.30961186009581987,0.43930084810003966,0.2510872918041405
1126,1126.0,1126.2,0.3103037189230451,0.4398371590582643,0.24985912201869068
1127,1127.0,1127.2,0.31064779089830064,0.4383486489681042,0.2510035601335951
1128,1128.0,1128.2,0.31267714713477684,0.43797284216076815,0.24935001070445498
1129,1129.0,1129.2,0.3127354469643753,0.44252110979817044,0.24474344323745417
1130,1130.0,1130.2,0.3096986685308095,0.4482906539620893,0.24201067750710115
1131,1131.0,1131.2,0.31094439777759,0.4453368069217568,0.2437187953006532
1132,1132.0,1132.2,0.31183247155685995,0.4432559387791888,0.24491158966395127
1133,1133.0,1133.2,0.30898769768804396,0.44304807636589316,0.24796422594606277
1134,1134.0,1134.2,0.30830515350337684,0.44188915907287757,0.2498056874237456
1135,1135.0,1135.2,0.3049616369344718,0.44685564173895764,0.24818272132657052
1136,1136.0,1136.2,0.30397743899458984,0.4474316568463461,0.24859090415906399
1137,1137.0,1137.2,0.30500391331979015,0.4448507312777423,0.2501453554024676
1138,1138.0,1138.2,0.3038661652413242,0.44396243054459833,0.2521714042140776
1139,1139.0,1139.2,0.3047242336732987,0.438574487179185,0.2567012791475163
1140,1140.0,1140.2,0.2935019999960796,0.44251288403952227,0.26398511596439794
1141,1141.0,1141.2,0.29340350443590335,0.44037214234480493,0.2662243532192917
1142,1142.0,1142.2,0.2949962020964282,0.4418711660299791,0.26313263187359276
1143,1143.0,1143.2,0.28395323342839157,0.44929719592814327,0.26674957064346505
1144,1144.0,1144.2,0.28801197996148864,0.4347364928675733,0.27725152717093804
1145,1145.0,1145.2,0.26334906657627133,0.4460197989267189,0.29063113449700984
1146,1146.0,1146.2,0.2650972103133882,0.4088549928287898,0.32604779685782204
1147,1147.0,1147.2,0.26469351869238855,0.4062953290178156,0.3290111522897956
1148,1148.0,1148.2,0.265120280961984,0.40615145695810845,0.3287282620799075
1149,1149.0,1149.2,0.26622364947427835,0.4050487549069127,0.3287275956188088
1150,1150.0,1150.2,0.2672011047634407,0.4017779181246562,0.3310209771119031
1151,1151.0,1151.2,0.34804262288104787,0.3244310978700943,0.32752627924885774
1152,1152.0,1152.2,0.3448682502288671,0.32508384792467926,0.33004790184645344
1153,1153.0,1153.2,0.3455768287846303,0.32517982566441617,0.3292433455509534
1154,1154.0,1154.2,0.34459859047646774,0.3247114317486222,0.33068997777491005
1155,1155.0,1155.2,0.3459494559610499,0.32338227690960275,0.33066826712934727
1156,1156.0,1156.2,0.34449739718750527,0.3249467720861806,0.330555830726314
1157,1157.0,1157.2,0.3452745059390906,0.32480494902801643,0.3299205450328929
1158,1158.0,1158.2,0.3452946438590312,0.32942418111854,0.3252811750224288
1159,1159.0,1159.2,0.34438324963214917,0.3316189029976775,0.32399784737017323
1160,1160.0,1160.2,0.3429804775259617,0.3321114953779746,0.3249080270960637
1161,1161.0,1161.2,0.3419772311622791,0.33213457223996423,0.3258881965977566
1162,1162.0,1162.2,0.3413115288568153,0.33182458466555703,0.3268638864776276
1163,1163.0,1163.2,0.33998176030864924,0.3326019894329161,0.3274162502584346
1164,1164.0,1164.2,0.3413871502733136,0.3293948966231909,0.32921795310349533
1165,1165.0,1165.2,0.3413878154610804,0.32852993837364114,0.3300822461652784
1166,1166.0,1166.2,0.35062094520691334,0.3193271882163987,0.3300518665766879
1167,1167.0,1167.2,0.34997397122095664,0.31765917399670723,0.3323668547823361
1168,1168.0,1168.2,0.35450456843873523,0.3136741866588914,0.3318212449023732
1169,1169.0,1169.2,0.3293165154921748,0.31185106503155646,0.35883241947626865
1170,1170.0,1170.2,0.33533220220907983,0.30930118072742874,0.3553666170634913
1171,1171.0,1171.2,0.33051322821491974,0.3123328224628881,0.357153949322192
1172,1172.0,1172.2,0.3288537615518849,0.3159997400831712,0.35514649836494366
1173,1173.0,1173.2,0.32903543295233273,0.3172986771543826,0.3536658898932844
1174,1174.0,1174.2,0.330899770156646,0.31890523182400016,0.3501949980193537
1175,1175.0,1175.2,0.3303437427681867,0.3188002329871417,0.3508560242446714
1176,1176.0,1176.2,0.3281634084101537,0.3193485762377647,0.35248801535208146
1177,1177.0,1177.2,0.32686564343344965,0.32136755527424676,0.35176680129230353
1178,1178.0,1178.2,0.32636968674259786,0.3208226393506034,0.3528076739067986
1179,1179.0,1179.2,0.3257934844122984,0.32203682031562336,0.35216969527207825
1180,1180.0,1180.2,0.32721952441876817,0.3198344117009939,0.35294606388023786
1181,1181.0,1181.2,0.3139915626711015,0.3188190869998187,0.3671893503290796
1182,1182.0,1182.2,0.306938832868967,0.3181524600648379,0.374908707066195
1183,1183.0,1183.2,0.3067163933143445,0.31766901725344343,0.37561458943221193
1184,1184.0,1184.2,0.301333022288496,0.31880978531732157,0.3798571923941823
1185,1185.0,1185.2,0.29966031986714103,0.3201592106771269,0.38018046945573203
1186,1186.0,1186.2,0.2979153283776934,0.3206316705887466,0.3814530010335599
1187,1187.0,1187.2,0.2970055236709316,0.3221779338268914,0.38081654250217684
1188,1188.0,1188.2,0.29493920790169775,0.3220274891038018,0.3830333029945004
1189,1189.0,1189.2,0.2948492256436756,0.3233126898093913,0.3818380845469328
1190,1190.0,1190.2,0.29566842799874127,0.3214236715132474,0.3829079004880111
1191,1191.0,1191.2,0.29627242426125855,0.32066263956865204,0.3830649361700892
1192,1192.0,1192.2,0.2974220121038258,0.32014752400293844,0.3824304638932357
1193,1193.0,1193.2,0.3002539241346286,0.320850180930147,0.37889589493522435
1194,1194.0,1194.2,0.2970124386653523,0.3221486305820219,0.38083893075262565
1195,1195.0,1195.2,0.2977362928520165,0.3239901487488722,0.37827355839911114
1196,1196.0,1196.2,0.2963621348908117,0.3248154059422471,0.37882245916694113
1197,1197.0,1197.2,0.2948143182644489,0.3270834675569458,0.37810221417860523
1198,1198.0,1198.2,0.29556921215738574,0.32603997993060324,0.37839080791201085
1199,1199.0,1199.2,0.29416995675385493,0.3253522779940854,0.38047776525205945
1200,1200.0,1200.2,0.2917085072908251,0.32733624436823544,0.38095524834093925
1201,1201.0,1201.2,0.2906704269199231,0.32976637532022257,0.37956319775985414
1202,1202.0,1202.2,0.289998318363282,0.3321751453213625,0.37782653631535534
1203,1203.0,1203.2,0.288687234974584,0.3356053935320986,0.3757073714933173
1204,1204.0,1204.2,0.28815576791615494,0.33434496576554207,0.37749926631830283
1205,1205.0,1205.2,0.29000220970404345,0.33715382811943934,0.37284396217651705
1206,1206.0,1206.2,0.2896407410461168,0.3398798730547752,0.3704793858991079
1207,1207.0,1207.2,0.2890995339861174,0.3388348818810624,0.3720655841328201
1208,1208.0,1208.2,0.289777440600673,0.3393397808912555,0.3708827785080714
1209,1209.0,1209.2,0.2916619658741194,0.33882148042581456,0.369516553700066
1210,1210.0,1210.2,0.2891320427565554,0.3404878843412259,0.3703800729022186
1211,1211.0,1211.2,0.28968289799710123,0.33948374545875126,0.3708333565441474
1212,1212.0,1212.2,0.28956518464712355,0.3395899385279976,0.37084487682487866
1213,1213.0,1213.2,0.29018621585233384,0.34013234393663117,0.36968144021103494
1214,1214.0,1214.2,0.29123228760222586,0.3411310564997203,0.3676366558980538
1215,1215.0,1215.2,0.2928885810660618,0.34132620419623033,0.3657852147377077
1216,1216.0,1216.2,0.29438948892561007,0.33924547957636547,0.36636503149802435
1217,1217.0,1217.2,0.2942201376264798,0.33853942766665035,0.36724043470686973
1218,1218.0,1218.2,0.29319818906492484,0.3408751415973285,0.36592666933774654
1219,1219.0,1219.2,0.2897681922890602,0.3456204392528167,0.364611368458123
1220,1220.0,1220.2,0.2890962080286862,0.3470304158456562,0.3638733761256574
1221,1221.0,1221.2,0.2904436081618193,0.34854259563928985,0.3610137961988908
1222,1222.0,1222.2,0.2910634727650696,0.3476847840668623,0.361251743168068
1223,1223.0,1223.3,0.29058236980033997,0.3488755364586762,0.3605420937409837
1224,1224.0,1224.3,0.2898528879122112,0.3491386464739278,0.3610084656138609
1225,1225.0,1225.3,0.288405673957743,0.3493836709043889,0.3622106551378679
1226,1226.0,1226.3,0.2897292879609585,0.34715113202006437,0.363119580018977
1227,1227.0,1227.3,0.2922073387040165,0.3458144384930829,0.36197822280290054
1228,1228.0,1228.3,0.2942942901687823,0.3451954898128036,0.360510220018414
1229,1229.0,1229.3,0.2958099902893619,0.3449158732839888,0.3592741364266492
1230,1230.0,1230.3,0.2962499763416124,0.3440235653018739,0.3597264583565136
1231,1231.0,1231.3,0.29766422490415484,0.34467617871761375,0.3576595963782313
1232,1232.0,1232.3,0.2988887839195874,0.34247619563515624,0.3586350204452562
1233,1233.0,1233.3,0.2995012571575474,0.34498602072785783,0.35551272211459467
1234,1234.0,1234.3,0.30011978604092343,0.34502179556090323,0.3548584183981732
1235,1235.0,1235.3,0.30002290740806575,0.3456080354080081,0.3543690571839261
1236,1236.0,1236.3,0.2982310889753911,0.3488083853039394,0.3529605257206695
1237,1237.0,1237.3,0.29968213967781837,0.34888416682419654,0.35143369349798503
1238,1238.0,1238.3,0.29764515822180626,0.35006014052751583,0.3522947012506778
1239,1239.0,1239.3,0.29807429405737657,0.35194703293607027,0.349978673006553
1240,1240.0,1240.3,0.29934284186501553,0.350337157808455,0.3503200003265294
1241,1241.0,1241.3,0.2986138852456923,0.3532045843127475,0.3481815304415602
1242,1242.0,1242.3,0.30078066135783615,0.35494628469957756,0.34427305394258617
1243,1243.0,1243.3,0.3015466585073783,0.35552093578296157,0.3429324057096601
1244,1244.0,1244.3,0.29813012320969523,0.3606621524226045,0.34120772436770025
1245,1245.0,1245.3,0.29426205341605766,0.36594878968991307,0.3397891568940291
1246,1246.0,1246.3,0.29349339715899464,0.3663905207517994,0.34011608208920585
1247,1247.0,1247.3,0.29499564025142094,0.36729354686995047,0.3377108128786285
1248,1248.0,1248.3,0.2951372687714327,0.3673903013839032,0.33747242984466397
1249,1249.0,1249.3,0.2946128117648349,0.3680675767721848,0.3373196114629801
1250,1250.0,1250.3,0.29590417934167546,0.3690720711459011,0.33502374951242336
1251,1251.0,1251.3,0.294912369490619,0.369429850680947,0.3356577798284339
1252,1252.0,1252.3,0.29299434347507325,0.3697130913399166,0.3372925651850101
1253,1253.0,1253.3,0.29530551802855015,0.36833826406010345,0.33635621791134634
1254,1254.0,1254.3,0.29481637585240267,0.3972737884147427,0.30790983573285474
1255,1255.0,1255.3,0.2939686754839011,0.3995515520134448,0.3064797725026541
1256,1256.0,1256.3,0.29287343771426705,0.40062332688515234,0.30650323540058055
1257,1257.0,1257.3,0.2928487947712067,0.4000959011639689,0.3070553040648242
1258,1258.0,1258.3,0.29164054775939185,0.4015993458463846,0.30676010639422346
1259,1259.0,1259.3,0.29332651265811044,0.4044390731262563,0.30223441421563313
1260,1260.0,1260.3,0.2892050082342287,0.4070415224245261,0.30375346934124503
1261,1261.0,1261.3,0.2944450927039046,0.4013776569446003,0.3041772503514949
1262,1262.0,1262.3,0.2970733618932716,0.40230717896059803,0.30061945914613014
1263,1263.0,1263.3,0.29890805448731095,0.4026440010766743,0.29844794443601474
1264,1264.0,1264.3,0.29635199219924513,0.4030093774487944,0.30063863035196037
1265,1265.0,1265.3,0.2904346524336763,0.40607821583350673,0.30348713173281705
1266,1266.0,1266.3,0.28979918321183146,0.40446312697259773,0.30573768981557076
1267,1267.0,1267.3,0.2873451647237897,0.40498261138978675,0.3076722238864235
1268,1268.0,1268.3,0.28847183943711774,0.4039151715569355,0.3076129890059467
1269,1269.0,1269.3,0.2886000142556511,0.4028525938525321,0.3085473918918168
1270,1270.0,1270.3,0.2877750386105789,0.4032829144642546,0.3089420469251664
1271,1271.0,1271.3,0.2903832235044507,0.40219887704771073,0.30741789944783837
1272,1272.0,1272.3,0.28908284838331666,0.4005370354257195,0.31038011619096373
