,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2850,2850.0,2855.0,0.10281217750257998,0.21906948744410046,0.17101651186790506,0.11392328861369108,0.10281217750257995,0.09696422428620569,0.10170106639146885,0.09170106639146886
2851,2851.0,2856.0,0.10459539428579676,0.206586969961583,0.1727997286511218,0.11570650539690788,0.10459539428579676,0.09874744106942247,0.10348428317468564,0.09348428317468563
2852,2852.0,2857.0,0.10404594373634621,0.21043312380773682,0.17225027810167126,0.11515705484745734,0.10404594373634621,0.09819799051997193,0.10293483262523509,0.09293483262523508
2853,2853.0,2858.0,0.10404594373634621,0.21043312380773682,0.17225027810167126,0.11515705484745734,0.10404594373634621,0.09819799051997193,0.10293483262523509,0.09293483262523508
2854,2854.0,2859.0,0.10404594373634621,0.21043312380773682,0.17225027810167126,0.11515705484745734,0.10404594373634621,0.09819799051997193,0.10293483262523509,0.09293483262523508
2855,2855.0,2860.0,0.1029348326252351,0.2093220126966257,0.17002805587944905,0.11404594373634622,0.1029348326252351,0.10708687940886083,0.10182372151412397,0.09182372151412398
2856,2856.0,2861.0,0.10154955123995373,0.22083716421177718,0.16773368358507676,0.11266066235106482,0.10154955123995371,0.10479250711448854,0.1004384401288426,0.0904384401288426
2857,2857.0,2862.0,0.10454036159918514,0.22328495034377385,0.15546133604957135,0.11565147271029623,0.09342925048807402,0.12077412783295136,0.09342925048807402,0.09342925048807402
2858,2858.0,2863.0,0.10454036159918514,0.22328495034377385,0.15546133604957135,0.11565147271029623,0.09342925048807402,0.12077412783295136,0.09342925048807402,0.09342925048807402
2859,2859.0,2864.0,0.1112070282658518,0.2166182836771072,0.15546133604957135,0.11565147271029623,0.09342925048807402,0.12077412783295136,0.09342925048807402,0.09342925048807402
2860,2860.0,2865.0,0.11037369493251847,0.21995161701044053,0.15504466938290468,0.1152348060436296,0.09301258382140735,0.1203574611662847,0.09301258382140735,0.09301258382140735
2861,2861.0,2866.0,0.11037369493251847,0.21995161701044053,0.15504466938290468,0.1152348060436296,0.09301258382140735,0.1203574611662847,0.09301258382140735,0.09301258382140735
2862,2862.0,2867.0,0.11678125795772856,0.20986758339699513,0.15467702232408115,0.11486715898480604,0.0985272897037603,0.11998981410746117,0.09264493676258383,0.09264493676258383
2863,2863.0,2868.0,0.11678125795772856,0.22097869450810625,0.15467702232408115,0.11486715898480604,0.0985272897037603,0.10887870299635005,0.09264493676258383,0.09264493676258383
2864,2864.0,2869.0,0.11612766318648673,0.23503098208980563,0.16149308208131738,0.10342925048807401,0.09787369493251848,0.10140904846787198,0.0923181393769629,0.0923181393769629
2865,2865.0,2870.0,0.11751977984176125,0.21962504299965602,0.16408668730650156,0.10558995528035775,0.0997420020639835,0.10447884416924665,0.09447884416924665,0.09447884416924665
2866,2866.0,2871.0,0.1316374269005848,0.22263157894736843,0.11526315789473685,0.10970760233918127,0.11497076023391813,0.10859649122807018,0.09859649122807017,0.09859649122807017
2867,2867.0,2872.0,0.1316374269005848,0.22263157894736843,0.11526315789473685,0.10970760233918127,0.11497076023391813,0.10859649122807018,0.09859649122807017,0.09859649122807017
2868,2868.0,2873.0,0.1294152046783626,0.2215204678362573,0.11415204678362574,0.11859649122807019,0.11385964912280702,0.10748538011695907,0.09748538011695906,0.09748538011695906
2869,2869.0,2874.0,0.1264957264957265,0.22846153846153844,0.10880341880341879,0.11991452991452992,0.10991452991452991,0.10880341880341879,0.09880341880341878,0.09880341880341878
2870,2870.0,2875.0,0.1264957264957265,0.22846153846153844,0.10880341880341879,0.11991452991452992,0.10991452991452991,0.10880341880341879,0.09880341880341878,0.09880341880341878
2871,2871.0,2876.0,0.12224728487886383,0.22249791144527986,0.10796157059314955,0.12907268170426062,0.11433583959899749,0.10796157059314955,0.09796157059314954,0.09796157059314954
2872,2872.0,2877.0,0.12107503607503609,0.2177849927849928,0.10678932178932181,0.126991341991342,0.1129004329004329,0.12088023088023088,0.0967893217893218,0.0967893217893218
2873,2873.0,2878.0,0.12428571428571429,0.22063492063492066,0.10603174603174603,0.12547619047619046,0.11214285714285713,0.11936507936507937,0.09603174603174605,0.09603174603174605
2874,2874.0,2879.0,0.12206349206349207,0.22952380952380955,0.10492063492063493,0.12436507936507937,0.11103174603174601,0.11825396825396825,0.09492063492063493,0.09492063492063493
2875,2875.0,2880.0,0.12142246642246642,0.2352930402930403,0.10427960927960929,0.1230830280830281,0.11039072039072037,0.11697191697191697,0.09427960927960927,0.09427960927960927
2876,2876.0,2881.0,0.12047008547008546,0.22799145299145301,0.11491452991452993,0.12260683760683762,0.10991452991452991,0.11649572649572651,0.09380341880341879,0.09380341880341879
2877,2877.0,2882.0,0.13185897435897437,0.23243589743589746,0.10560897435897436,0.12330128205128207,0.09949786324786324,0.10719017094017094,0.09449786324786326,0.10560897435897439
2878,2878.0,2883.0,0.13852564102564102,0.24790598290598295,0.10338675213675215,0.12107905982905982,0.097275641025641,0.097275641025641,0.09227564102564102,0.10227564102564105
2879,2879.0,2884.0,0.14398018648018646,0.25426961926961933,0.10156857031857032,0.10814976689976692,0.10656857031857032,0.0954574592074592,0.0904574592074592,0.0995483682983683
2880,2880.0,2885.0,0.1434307359307359,0.2586652236652237,0.10101911976911977,0.10705086580086583,0.10601911976911978,0.09490800865800865,0.08990800865800866,0.09899891774891775
2881,2881.0,2886.0,0.14557359307359305,0.24652236652236653,0.1031619769119769,0.10919372294372295,0.11030483405483404,0.0920508658008658,0.0920508658008658,0.1011417748917749
2882,2882.0,2887.0,0.13112554112554112,0.24847041847041845,0.11119769119769118,0.1100865800865801,0.11119769119769121,0.09294372294372294,0.09294372294372294,0.10203463203463203
2883,2883.0,2888.0,0.13017316017316016,0.2560894660894661,0.11024531024531023,0.10865800865800868,0.10976911976911974,0.09199134199134197,0.09199134199134197,0.10108225108225108
2884,2884.0,2889.0,0.1297564935064935,0.25942279942279944,0.10982864357864357,0.10824134199134201,0.10893578643578641,0.09157467532467531,0.09157467532467531,0.10066558441558442
2885,2885.0,2890.0,0.1297564935064935,0.25942279942279944,0.10982864357864357,0.10824134199134201,0.10893578643578641,0.09157467532467531,0.09157467532467531,0.10066558441558442
2886,2886.0,2891.0,0.1297564935064935,0.2660894660894661,0.10982864357864357,0.10157467532467532,0.10893578643578641,0.09157467532467531,0.09157467532467531,0.10066558441558442
2887,2887.0,2892.0,0.12745702826585179,0.27800791528732705,0.10828675409557761,0.10003278584160938,0.10702624989389695,0.09003278584160937,0.09003278584160937,0.09912369493251846
2888,2888.0,2893.0,0.11762551174315879,0.279835523953171,0.11587947999712704,0.0999332040508511,0.1069266681031387,0.09993320405085113,0.08993320405085112,0.08993320405085112
2889,2889.0,2894.0,0.11652661064425769,0.2776377217553688,0.11478057889822595,0.09938375350140055,0.10637721755368815,0.09938375350140055,0.0965266106442577,0.08938375350140057
2890,2890.0,2895.0,0.11561751973516679,0.275819539937187,0.11387148798913505,0.09847466259230965,0.10546812664459722,0.09756557168321875,0.1047084288260759,0.08847466259230964
2891,2891.0,2896.0,0.11485994397759103,0.27430438842203547,0.11311391223155928,0.09771708683473389,0.10471055088702146,0.10438375350140057,0.10319327731092436,0.08771708683473388
2892,2892.0,2897.0,0.11389212095094445,0.2753099188393306,0.11214608920491272,0.09674926380808732,0.1037427278603749,0.10213387919270271,0.10927673633555986,0.08674926380808733
2893,2893.0,2898.0,0.1076473423377448,0.2768554493322295,0.11949780181978323,0.0976473423377448,0.1046408063900324,0.1030319577223602,0.1030319577223602,0.08764734233774482
2894,2894.0,2899.0,0.09875845344885592,0.2779665604433406,0.13172002404200547,0.08875845344885593,0.1057519175011435,0.10414306883347131,0.10414306883347131,0.08875845344885593
2895,2895.0,2900.0,0.10342555105712999,0.23127080521817364,0.14860323886639676,0.09342555105712999,0.10453666216824112,0.11650247413405306,0.10881016644174538,0.09342555105712999
2896,2896.0,2901.0,0.10161227661227659,0.23695415695415697,0.14470862470862472,0.09161227661227658,0.1118142968142968,0.11468919968919969,0.106996891996892,0.09161227661227658
2897,2897.0,2902.0,0.10137418137418135,0.23885891885891888,0.14423243423243423,0.09137418137418135,0.11157620157620156,0.11445110445110444,0.10675879675879676,0.09137418137418135
2898,2898.0,2903.0,0.10137418137418135,0.23885891885891888,0.14423243423243423,0.09137418137418135,0.11157620157620156,0.11445110445110444,0.10675879675879676,0.09137418137418135
2899,2899.0,2904.0,0.10201520701520699,0.22475635475635475,0.15384781884781884,0.09201520701520699,0.1122172272172272,0.11573315573315572,0.1073998223998224,0.09201520701520699
2900,2900.0,2905.0,0.10137418137418135,0.22347430347430347,0.15961704961704962,0.09137418137418135,0.11157620157620156,0.11445110445110444,0.10675879675879676,0.09137418137418135
2901,2901.0,2906.0,0.10187543450701345,0.2194642784116468,0.16061955588271376,0.09187543450701344,0.11207745470903366,0.11495235758393652,0.10726004989162882,0.09187543450701344
2902,2902.0,2907.0,0.10409765672923568,0.21057538952275792,0.16173066699382488,0.09298654561812456,0.11318856582014476,0.11606346869504762,0.10837116100273994,0.09298654561812456
2903,2903.0,2908.0,0.10474358974358973,0.2247008547008547,0.1539316239316239,0.10363247863247863,0.09363247863247862,0.1167094017094017,0.109017094017094,0.09363247863247862
2904,2904.0,2909.0,0.10450549450549448,0.22184371184371182,0.15345543345543344,0.10339438339438338,0.09815628815628814,0.11647130647130646,0.10877899877899877,0.09339438339438337
2905,2905.0,2910.0,0.10745421245421242,0.22607448107448108,0.15166056166056166,0.10634310134310135,0.1011050061050061,0.11467643467643467,0.09634310134310134,0.09634310134310134
2906,2906.0,2911.0,0.10654512154512155,0.22516539016539014,0.13873126873126873,0.11452491952491953,0.1113070263070263,0.11285825285825284,0.09543401043401042,0.09543401043401042
2907,2907.0,2912.0,0.10541958041958041,0.22165889665889665,0.13648018648018648,0.11249028749028747,0.1145104895104895,0.11173271173271171,0.0943084693084693,0.10339937839937838
2908,2908.0,2913.0,0.10541958041958041,0.2133255633255633,0.13648018648018648,0.11249028749028747,0.12284382284382282,0.11173271173271171,0.0943084693084693,0.10339937839937838
2909,2909.0,2914.0,0.10541958041958041,0.2133255633255633,0.13648018648018648,0.11249028749028747,0.12284382284382282,0.11173271173271171,0.0943084693084693,0.10339937839937838
2910,2910.0,2915.0,0.10541958041958041,0.2133255633255633,0.13648018648018648,0.11249028749028747,0.12284382284382282,0.11173271173271171,0.0943084693084693,0.10339937839937838
2911,2911.0,2916.0,0.10541958041958041,0.2133255633255633,0.13648018648018648,0.11249028749028747,0.12284382284382282,0.11173271173271171,0.0943084693084693,0.10339937839937838
2912,2912.0,2917.0,0.10541958041958041,0.2133255633255633,0.13648018648018648,0.11249028749028747,0.12284382284382282,0.11173271173271171,0.0943084693084693,0.10339937839937838
2913,2913.0,2918.0,0.10541958041958041,0.2133255633255633,0.12536907536907535,0.11249028749028747,0.12284382284382282,0.11173271173271171,0.0943084693084693,0.1145104895104895
2914,2914.0,2919.0,0.10541958041958041,0.2133255633255633,0.12536907536907535,0.11249028749028747,0.12284382284382282,0.11173271173271171,0.0943084693084693,0.1145104895104895
2915,2915.0,2920.0,0.10541958041958041,0.2133255633255633,0.12536907536907535,0.11249028749028747,0.12284382284382282,0.11173271173271171,0.0943084693084693,0.1145104895104895
2916,2916.0,2921.0,0.10541958041958041,0.2133255633255633,0.12536907536907535,0.11249028749028747,0.12284382284382282,0.11173271173271171,0.0943084693084693,0.1145104895104895
2917,2917.0,2922.0,0.10910644910644911,0.21867909867909865,0.12163170163170163,0.10708624708624707,0.11819735819735819,0.10708624708624707,0.097995337995338,0.12021756021756021
2918,2918.0,2923.0,0.12021756021756022,0.21867909867909865,0.12163170163170163,0.10708624708624707,0.1070862470862471,0.10708624708624707,0.097995337995338,0.12021756021756021
2919,2919.0,2924.0,0.12021756021756022,0.21867909867909865,0.12163170163170163,0.10708624708624707,0.1070862470862471,0.10708624708624707,0.097995337995338,0.12021756021756021
2920,2920.0,2925.0,0.12021756021756022,0.21867909867909865,0.12163170163170163,0.10708624708624707,0.1070862470862471,0.10708624708624707,0.097995337995338,0.12021756021756021
2921,2921.0,2926.0,0.10910644910644911,0.21867909867909865,0.12163170163170163,0.10708624708624707,0.11819735819735819,0.11819735819735817,0.097995337995338,0.10910644910644911
2922,2922.0,2927.0,0.11365190365190365,0.1823154623154623,0.1307226107226107,0.12072261072261073,0.12476301476301477,0.12274281274281273,0.10254079254079256,0.10254079254079256
2923,2923.0,2928.0,0.13142968142968145,0.1700932400932401,0.1285003885003885,0.11850038850038849,0.13031857031857033,0.12052059052059053,0.10031857031857032,0.10031857031857032
2924,2924.0,2929.0,0.1296114996114996,0.15807303807303805,0.12668220668220667,0.11759129759129758,0.14052059052059054,0.1196114996114996,0.1085003885003885,0.09940947940947942
2925,2925.0,2930.0,0.14525252525252527,0.12414141414141415,0.12212121212121212,0.11303030303030304,0.14323232323232324,0.11505050505050504,0.12212121212121212,0.11505050505050504
2926,2926.0,2931.0,0.14525252525252527,0.12414141414141415,0.12212121212121212,0.11303030303030304,0.14323232323232324,0.11505050505050504,0.12212121212121212,0.11505050505050504
2927,2927.0,2932.0,0.14595959595959598,0.13505050505050503,0.12282828282828284,0.11282828282828283,0.14303030303030304,0.10373737373737375,0.12282828282828284,0.11373737373737376
2928,2928.0,2933.0,0.12414141414141415,0.14636363636363633,0.13414141414141414,0.11303030303030301,0.13323232323232323,0.10393939393939393,0.12212121212121212,0.12303030303030305
2929,2929.0,2934.0,0.1219191919191919,0.15303030303030302,0.13080808080808082,0.1108080808080808,0.14101010101010103,0.10171717171717172,0.11989898989898988,0.12080808080808081
2930,2930.0,2935.0,0.1213131313131313,0.15318181818181817,0.1392929292929293,0.11095959595959595,0.132979797979798,0.11186868686868685,0.11020202020202019,0.1202020202020202
2931,2931.0,2936.0,0.12040404040404037,0.15954545454545452,0.13838383838383836,0.11005050505050504,0.13207070707070706,0.11095959595959595,0.10929292929292929,0.1192929292929293
2932,2932.0,2937.0,0.11207070707070707,0.15954545454545452,0.1574747474747475,0.10095959595959596,0.13207070707070706,0.11095959595959595,0.10929292929292929,0.11762626262626263
2933,2933.0,2938.0,0.11040404040404042,0.15712121212121213,0.16989898989898988,0.0992929292929293,0.1304040404040404,0.10929292929292929,0.10762626262626263,0.11595959595959596
2934,2934.0,2939.0,0.11605672105672102,0.15216783216783214,0.17298756798756798,0.09725330225330224,0.12836441336441337,0.11558663558663558,0.10494560994560993,0.11263791763791764
2935,2935.0,2940.0,0.11376734376734374,0.16993339993339993,0.16850038850038848,0.0955133755133755,0.12662448662448664,0.11320568320568321,0.10265623265623265,0.10979908979908978
2936,2936.0,2941.0,0.11158119658119654,0.1667948717948718,0.18380341880341883,0.09380341880341878,0.12491452991452989,0.11149572649572648,0.10047008547008544,0.10713675213675211
2937,2937.0,2942.0,0.11997405372405372,0.16215659340659339,0.19149114774114775,0.09219627594627593,0.12045024420024417,0.10933913308913308,0.0988629426129426,0.10552960927960928
2938,2938.0,2943.0,0.10794584500466853,0.17161531279178338,0.19150326797385622,0.09127917833800185,0.11953314659197009,0.108422035480859,0.10508870214752566,0.10461251167133519
2939,2939.0,2944.0,0.10746965452847805,0.17113912231559292,0.19531279178338,0.09080298786181137,0.11905695611577963,0.10794584500466853,0.10413632119514471,0.10413632119514471
2940,2940.0,2945.0,0.1133029878618114,0.17072245564892624,0.19239612511671336,0.09038632119514471,0.11864028944911295,0.10752917833800187,0.10330298786181139,0.10371965452847805
2941,2941.0,2946.0,0.12441409897292251,0.15961134453781511,0.19239612511671336,0.09038632119514471,0.11864028944911295,0.10752917833800187,0.10330298786181139,0.10371965452847805
2942,2942.0,2947.0,0.1233029878618114,0.1673891223155929,0.19128501400560224,0.0892752100840336,0.11752917833800185,0.10641806722689076,0.10219187675070027,0.10260854341736694
2943,2943.0,2948.0,0.1233029878618114,0.1673891223155929,0.19753501400560225,0.0892752100840336,0.11752917833800185,0.10641806722689076,0.09594187675070026,0.10260854341736694
2944,2944.0,2949.0,0.11821672608437317,0.16150103980986336,0.2039639037433155,0.09122326203208556,0.12566770647653003,0.10788992869875222,0.09122326203208556,0.10031417112299465
2945,2945.0,2950.0,0.11643790849673201,0.15653594771241827,0.2076143790849673,0.08977124183006534,0.13532679738562092,0.10643790849673203,0.08977124183006534,0.09810457516339867
2946,2946.0,2951.0,0.11474200206398347,0.15513243894048848,0.2188424492604059,0.08836773305813551,0.13281217750257998,0.10503439972480219,0.08836773305813551,0.09670106639146883
2947,2947.0,2952.0,0.11398230424546214,0.16276676539834434,0.22953254347991187,0.08760803523961416,0.12495291258449152,0.09760803523961416,0.08760803523961416,0.0959413685729475
2948,2948.0,2953.0,0.11427470190628086,0.17384863674337356,0.2353804966962862,0.08816359079516975,0.11550846814004709,0.08816359079516975,0.08816359079516975,0.09649692412850307
2949,2949.0,2954.0,0.11401154401154401,0.17305916305916308,0.2286580086580087,0.0879004329004329,0.11524531024531023,0.0879004329004329,0.0879004329004329,0.10532467532467531
2950,2950.0,2955.0,0.11297369297369297,0.16851093351093352,0.23000111000111004,0.08710067710067709,0.11499500499500499,0.09479298479298479,0.08710067710067709,0.10452491952491952
2951,2951.0,2956.0,0.1044094794094794,0.18203185703185704,0.22511655011655018,0.08875291375291373,0.11664724164724163,0.09644522144522144,0.08875291375291373,0.09784382284382284
2952,2952.0,2957.0,0.10336828947812929,0.1889873386212059,0.22342006582281188,0.08790935228006164,0.11580368017438955,0.09560165997236934,0.08790935228006164,0.09700026137097074
2953,2953.0,2958.0,0.10074202685186666,0.1913105709444382,0.22003622743897341,0.09528308965379903,0.11241984179055116,0.10130873067944006,0.08528308965379902,0.09361642298713234
2954,2954.0,2959.0,0.10003986351812437,0.18681091855004897,0.22196564305259953,0.09367183541096584,0.11171767845680888,0.10060656734569777,0.09227323401236442,0.09291425965339009
2955,2955.0,2960.0,0.09912809412809412,0.18443195693195688,0.22286546786546788,0.09294122544122543,0.11043761793761793,0.10646936396936395,0.09154262404262403,0.09218364968364967
2956,2956.0,2961.0,0.10831857031857028,0.18013830613830611,0.22261149961149956,0.09118725718725719,0.10376301476301478,0.10376301476301478,0.08978865578865577,0.10042968142968142
2957,2957.0,2962.0,0.10831857031857028,0.18013830613830611,0.22261149961149956,0.09118725718725719,0.10376301476301478,0.10376301476301478,0.08978865578865577,0.10042968142968142
2958,2958.0,2963.0,0.11816705516705514,0.18089588189588188,0.215035742035742,0.09194483294483294,0.0961872571872572,0.10527816627816629,0.09054623154623152,0.10194483294483295
2959,2959.0,2964.0,0.11907614607614607,0.1736231546231546,0.21594483294483294,0.09376301476301475,0.0970963480963481,0.10618725718725719,0.09145532245532245,0.10285392385392385
2960,2960.0,2965.0,0.11955233655233655,0.16838505938505938,0.2164210234210234,0.10423920523920523,0.09138206238206238,0.12384959484959486,0.09193151293151293,0.08423920523920524
2961,2961.0,2966.0,0.12066344766344764,0.17969819069819068,0.19935031635031636,0.10444122544122544,0.09249317349317349,0.12496070596070594,0.09304262404262403,0.08535031635031634
2962,2962.0,2967.0,0.1208282828282828,0.18223232323232325,0.1995151515151515,0.10384848484848483,0.09218181818181817,0.13036363636363635,0.0855151515151515,0.0855151515151515
2963,2963.0,2968.0,0.11977059052059051,0.1784182206682207,0.20470745920745922,0.10984207459207458,0.09070745920745919,0.12763927738927738,0.0844574592074592,0.0844574592074592
2964,2964.0,2969.0,0.11940294346176697,0.18319763243292658,0.20397216508981217,0.10947442753325105,0.08997216508981214,0.12580104209515974,0.08408981214863567,0.08408981214863567
2965,2965.0,2970.0,0.1083322363910599,0.1852178344531286,0.2099923671100142,0.12260574066456417,0.09199236711001417,0.10963942593354356,0.0861100141688377,0.0861100141688377
2966,2966.0,2971.0,0.10817839023721373,0.1739528771881713,0.21106929018693726,0.122451894510718,0.091838520956168,0.12059669089080852,0.08595616801499154,0.08595616801499154
2967,2967.0,2972.0,0.10706727912610266,0.1728417660770602,0.22106929018693727,0.11022967228849581,0.0907274098450569,0.1183744686685863,0.09484505690388043,0.08484505690388042
2968,2968.0,2973.0,0.10778846153846153,0.18808760683760684,0.21590811965811968,0.10095085470085467,0.0918162393162393,0.11431623931623931,0.09556623931623931,0.0855662393162393
2969,2969.0,2974.0,0.10757992007992008,0.18337357087357087,0.22479048729048728,0.09964341214341213,0.09160769785769785,0.11319860694860692,0.09444860694860693,0.08535769785769784
2970,2970.0,2975.0,0.11307234432234432,0.1763659951159951,0.22327533577533573,0.09888583638583637,0.09085012210012208,0.12001678876678878,0.09293345543345541,0.08460012210012209
2971,2971.0,2976.0,0.10071893863453965,0.18386443763681615,0.22809177182578716,0.09801118886796634,0.08960782752342852,0.12392155301362459,0.0920588079155854,0.08372547458225206
2972,2972.0,2977.0,0.10006534386329782,0.1825572480943325,0.22776497444016625,0.09768439148234542,0.0889542327521867,0.12784312164107559,0.09173201052996446,0.08339867719663115
2973,2973.0,2978.0,0.0997385464776769,0.1893733078515687,0.23005255613951264,0.09021473695386735,0.08862743536656578,0.12751632425545467,0.09140521314434355,0.0830718798110102
2974,2974.0,2979.0,0.08815124489037532,0.20429394277220364,0.22957636566332212,0.0892623560014864,0.08815124489037532,0.1270401337792642,0.09092902266815309,0.08259568933481973
2975,2975.0,2980.0,0.08815124489037532,0.20429394277220364,0.22957636566332212,0.0892623560014864,0.08815124489037532,0.1270401337792642,0.09092902266815309,0.08259568933481973
2976,2976.0,2981.0,0.08814865689865688,0.20845543345543344,0.22584706959706957,0.08884310134310132,0.08814865689865688,0.12703754578754578,0.09092643467643466,0.08259310134310131
2977,2977.0,2982.0,0.08759920634920633,0.20119047619047614,0.22529761904761902,0.08829365079365077,0.08759920634920633,0.13759920634920633,0.0903769841269841,0.08204365079365077
2978,2978.0,2983.0,0.0818942577030812,0.2102427637721755,0.22514822595704947,0.09402661064425769,0.0818942577030812,0.13467203548085901,0.09022759103641453,0.0818942577030812
2979,2979.0,2984.0,0.08147759103641454,0.21315943043884217,0.22473155929038283,0.09360994397759101,0.08147759103641454,0.13425536881419234,0.08981092436974787,0.08147759103641454
2980,2980.0,2985.0,0.08272230822153422,0.22409657722738213,0.21257610939112484,0.09485466116271069,0.09383341933264532,0.11813897488820088,0.09105564155486753,0.08272230822153422
2981,2981.0,2986.0,0.0823955108359133,0.22638415892672858,0.21224931200550393,0.09452786377708977,0.0935066219470244,0.11781217750257997,0.09072884416924662,0.0823955108359133
2982,2982.0,2987.0,0.08210311317509458,0.22843094255245955,0.20529024767801857,0.09423546611627105,0.09988089095287236,0.11751977984176125,0.09043644650842793,0.08210311317509458
2983,2983.0,2988.0,0.08183995528035774,0.23027304781561747,0.2050270897832817,0.09397230822153421,0.09961773305813551,0.11725662194702442,0.09017328861369107,0.08183995528035774
2984,2984.0,2989.0,0.08160186004226251,0.22916193670450635,0.2022889945451865,0.10526199076121676,0.10521297115337361,0.10493519337559584,0.08993519337559583,0.08160186004226251
2985,2985.0,2990.0,0.08101776276698876,0.23030944116083432,0.20538136785814803,0.104677893485943,0.1038935797604528,0.10435109610032209,0.08935109610032207,0.08101776276698876
2986,2986.0,2991.0,0.08101776276698876,0.236976107827501,0.20538136785814803,0.104677893485943,0.1038935797604528,0.09768442943365543,0.08935109610032207,0.08101776276698876
2987,2987.0,2992.0,0.08227826696866943,0.2197492170711985,0.20664187205982873,0.10719890188930434,0.10515408396213348,0.0989449336353361,0.09775445744485989,0.08227826696866943
2988,2988.0,2993.0,0.0820806385101714,0.22113261628068467,0.20644424360133068,0.10700127343080632,0.10495645550363544,0.09874730517683808,0.09755682898636187,0.0820806385101714
2989,2989.0,2994.0,0.08266806722689074,0.21123949579831933,0.2039239028944911,0.10758870214752565,0.10443277310924368,0.10933473389355741,0.0981442577030812,0.08266806722689074
2990,2990.0,2995.0,0.08250140056022406,0.212406162464986,0.20375723622782446,0.107422035480859,0.10426610644257701,0.10916806722689074,0.09797759103641454,0.08250140056022406
2991,2991.0,2996.0,0.08193088773971126,0.21723308554190907,0.20277005674064497,0.1064348559936795,0.1036955936220642,0.10859755440637793,0.09740707821590172,0.08193088773971126
2992,2992.0,2997.0,0.08193088773971126,0.21723308554190907,0.20277005674064497,0.1064348559936795,0.1036955936220642,0.10859755440637793,0.09740707821590172,0.08193088773971126
2993,2993.0,2998.0,0.0824803382891618,0.2177825360913596,0.1989239028944911,0.10698430654313004,0.10424504417151474,0.10914700495582848,0.09795652876535227,0.0824803382891618
2994,2994.0,2999.0,0.08525811606693957,0.22056031386913738,0.19336834733893554,0.10976208432090781,0.10702282194929251,0.10636922717805068,0.0924009732097967,0.08525811606693957
2995,2995.0,3000.0,0.08525811606693957,0.22056031386913738,0.19336834733893554,0.10976208432090781,0.10702282194929251,0.10636922717805068,0.0924009732097967,0.08525811606693957
2996,2996.0,3001.0,0.08567478273360624,0.22347698053580406,0.1942016806722689,0.10392875098757451,0.10743948861595917,0.10678589384471734,0.09281763987646338,0.08567478273360624
2997,2997.0,3002.0,0.08903718503718502,0.22160861360861364,0.16038761238761237,0.11638206238206236,0.1172190032190032,0.11014829614829613,0.09618004218004216,0.08903718503718502
2998,2998.0,3003.0,0.08701465201465199,0.22930402930402932,0.15710012210012209,0.11360195360195355,0.12368131868131867,0.1081257631257631,0.09415750915750912,0.08701465201465199
2999,2999.0,3004.0,0.08701465201465199,0.22930402930402932,0.15710012210012209,0.11360195360195355,0.12368131868131867,0.1081257631257631,0.09415750915750912,0.08701465201465199
3000,3000.0,3005.0,0.09238150738150734,0.20994560994560993,0.1363209013209013,0.11182595182595183,0.12904817404817404,0.11349261849261846,0.11460372960372958,0.09238150738150734
3001,3001.0,3006.0,0.09174658674658673,0.20502497502497502,0.13616217116217116,0.1111910311910312,0.13841325341325342,0.11285769785769786,0.11285769785769784,0.09174658674658673
3002,3002.0,3007.0,0.09110556110556109,0.2114352314352314,0.13552114552114553,0.1099089799089799,0.13649017649017647,0.11221667221667223,0.1122166722166722,0.09110556110556109
3003,3003.0,3008.0,0.09110556110556109,0.2114352314352314,0.13552114552114553,0.1099089799089799,0.13649017649017647,0.11221667221667223,0.1122166722166722,0.09110556110556109
3004,3004.0,3009.0,0.09055611055611054,0.20978687978687977,0.13497169497169498,0.1088100788100788,0.14198468198468195,0.11166722166722168,0.11166722166722165,0.09055611055611054
3005,3005.0,3010.0,0.09023376623376622,0.21251948051948055,0.1341731601731602,0.10848773448773448,0.15166233766233767,0.11134487734487733,0.10134487734487732,0.09023376623376622
3006,3006.0,3011.0,0.0896632534132534,0.2068335830835831,0.13703213453213453,0.10791722166722166,0.15109182484182485,0.11077436452436454,0.10702436452436452,0.0896632534132534
3007,3007.0,3012.0,0.08929560635442987,0.20426005367181838,0.13629684041448747,0.11343192754957461,0.1507241777830013,0.11040671746554101,0.10628907040671746,0.08929560635442987
3008,3008.0,3013.0,0.09007992007992006,0.2030835830835831,0.1423099123099123,0.11388944388944389,0.1526196026196026,0.10119103119103119,0.10674658674658674,0.09007992007992006
3009,3009.0,3014.0,0.08896880896880895,0.20197247197247198,0.14119880119880118,0.11277833277833278,0.16039738039738038,0.10007992007992006,0.10563547563547562,0.08896880896880895
3010,3010.0,3015.0,0.08867641130799023,0.19992568834674102,0.1455847661110819,0.11219353745669536,0.16010498273656168,0.09978752241910135,0.1050506803138382,0.08867641130799023
3011,3011.0,3016.0,0.08972443735601629,0.2046367180577707,0.1464903420166578,0.10609870636186425,0.15639110402268297,0.10083554846712742,0.10609870636186425,0.08972443735601629
3012,3012.0,3017.0,0.0889511365827155,0.198508684298158,0.15084792400581876,0.10532540558856347,0.1543357519673309,0.10775455538613432,0.10532540558856347,0.0889511365827155
