,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3731,3731.0,3736.000000000001,0.16653205821269057,0.10278889059237477,0.16764588348417886,0.09554347472886471,0.11467006743287451,0.14814745143334407,0.09505633091005167,0.10961584320562107
3732,3732.0,3737.000000000001,0.16515331292084387,0.1026071762392986,0.16894323905825837,0.09675001722342541,0.11391411310957365,0.14998913036619677,0.09507435688832677,0.10756865419407677
3733,3733.0,3738.000000000001,0.16369432561238997,0.10255243224400776,0.170168335331256,0.09793746401535451,0.11316367180656586,0.15177754153289363,0.09509778430783872,0.10560844514969374
3734,3734.0,3739.000000000001,0.16217771036207418,0.10261250901067659,0.17131614727054995,0.09909585020699586,0.11242569663485191,0.15350012759838333,0.09512583875026868,0.10374612016619969
3735,3735.0,3740.000000000001,0.16056029355248322,0.1027112211313399,0.17400685681404926,0.10015239543235926,0.11053110705780589,0.15501804008392653,0.095093674404798,0.1019264115232381
3736,3736.0,3741.000000000001,0.15753774342705446,0.10362424297991663,0.17810078114741248,0.10149041796951855,0.10839503544225647,0.15611983950593472,0.09478815982419649,0.09994377970371035
3737,3737.0,3742.000000000001,0.15453024936807652,0.10461046391458022,0.18206391229557234,0.1027749832685159,0.10631244125766005,0.15713502027544243,0.09448913572723378,0.0980837938929189
3738,3738.0,3743.000000000001,0.15111100275411615,0.10605146971614325,0.18679960169547097,0.10425749915908533,0.10455771046167509,0.15615316804108023,0.09445785106542337,0.09661169710700579
3739,3739.0,3744.000000000001,0.14768945389089377,0.10737696557949387,0.19119480838950728,0.10642790419772269,0.10280682946462566,0.15495032144209553,0.09435907018309361,0.09519464685256776
3740,3740.0,3745.000000000001,0.14447934142126073,0.1088327222872946,0.195598214439913,0.10762499834852773,0.10125621502588168,0.15380808312841515,0.09437982344041264,0.0940206019082946
3741,3741.0,3746.000000000001,0.14121640915534078,0.11111594251280871,0.19922223080781207,0.10855892808356196,0.10039536372801713,0.15245660097943184,0.09423273621562872,0.0928017885173989
3742,3742.0,3747.000000000001,0.13804131564816904,0.1140380806690427,0.20232229256151246,0.1093494177997994,0.09951940227541722,0.15103306145291295,0.09403881068194724,0.0916576189111991
3743,3743.0,3748.000000000001,0.13514552612744057,0.1178649979403366,0.20409561872072118,0.10945711905616978,0.0988565500160302,0.14984645146942305,0.09397316809409292,0.0907605685757858
3744,3744.0,3749.000000000001,0.1323588226684729,0.12225183002635427,0.20542912760527335,0.10942084540770784,0.09822087913188324,0.14854245333200328,0.0938523911621162,0.08992365066618904
3745,3745.0,3750.000000000001,0.12975585600737197,0.12652179404784009,0.20652654277686602,0.10931304938907374,0.09767372050198608,0.14726123045280543,0.09374089339744138,0.08920691342661546
3746,3746.0,3751.000000000001,0.12734428213096208,0.13064387717103237,0.2066862137407935,0.10914196119747104,0.09721169448721274,0.1460133175347993,0.09363886186098501,0.08931979187674419
3747,3747.0,3752.000000000001,0.1252048350752958,0.1356522527151346,0.20588559959346442,0.10815804517453685,0.09690666566195615,0.1449593778625609,0.0936221278210474,0.08961109609600412
3748,3748.0,3753.000000000001,0.12340337495053379,0.14087324264764972,0.20442104267978542,0.10727410158531199,0.0968176629171955,0.14332481924250162,0.09375400719005433,0.09013174878696788
3749,3749.0,3754.000000000001,0.12179824353895909,0.14585575325278893,0.2028141422860877,0.10636309849644365,0.09679809954645469,0.14175048272203766,0.09389244570754719,0.09072773444968131
3750,3750.0,3755.000000000001,0.12042121281872224,0.1505687568521879,0.20196388863299702,0.10547220542413842,0.09687658078139266,0.1392056854160101,0.09407075660885598,0.09142091346569586
3751,3751.0,3756.000000000001,0.1191673222819711,0.15480431187266447,0.20089309627296023,0.10451239955154226,0.09771582737240223,0.1366210798841941,0.09418724880066529,0.09209871396360052
3752,3752.0,3757.000000000001,0.11809448912341693,0.158740884544983,0.19974991161565697,0.10355786252510255,0.09859675493335071,0.13414187761987129,0.09430463153969927,0.09281358809791952
3753,3753.0,3758.000000000001,0.11820327244476203,0.1615515470597758,0.19891808510246625,0.10262554933840454,0.09880003688528552,0.13179026682687206,0.09442957845178163,0.09368166389065238
3754,3754.0,3759.000000000001,0.11678041122079152,0.16520801324487697,0.19635935906866864,0.10193764010442041,0.10036045258863631,0.1297920838310734,0.09477516301556604,0.09478687692596688
3755,3755.0,3760.000000000001,0.11628925811423627,0.16921944110170767,0.19356797032262235,0.1010543512979964,0.10159335117789466,0.12770974546049105,0.09489364339802227,0.09567223912702949
3756,3756.0,3761.000000000001,0.1161723230751895,0.17260252787683433,0.1902566374845512,0.10043482299520998,0.10328069384011566,0.12523402909784764,0.09523731444422778,0.09678165118602404
3757,3757.0,3762.000000000001,0.11618566133959855,0.17566319988759918,0.18782841700998715,0.09985118212103292,0.10494477812599623,0.12291364509059112,0.0955725280696533,0.0970405883555417
3758,3758.0,3763.000000000001,0.11762924350760506,0.17860511209235094,0.18576220916025435,0.09950769654336628,0.10477330923233182,0.12014010242709372,0.09609879808214276,0.09748352895485524
3759,3759.0,3764.000000000001,0.11898197300353286,0.181956175895098,0.1836879292968216,0.09911105831560837,0.10447882989328627,0.11745008876325089,0.09651902887013761,0.0978149159622646
3760,3760.0,3765.000000000001,0.12040304416326687,0.1849874200434678,0.18170894560151135,0.09875236726686412,0.10415840412860636,0.11494396951755378,0.09692144023002552,0.09812440904870434
3761,3761.0,3766.000000000001,0.12207343231084936,0.18608435244525284,0.17829511425406047,0.09974454690285091,0.10401985104052253,0.11366376997599832,0.09750581019303856,0.09861312287742721
3762,3762.0,3767.000000000001,0.12376968368420146,0.18688398040563917,0.17501042196952113,0.10076077017691758,0.10386455071043782,0.1125678819817677,0.09806628101741585,0.09907643005409947
3763,3763.0,3768.000000000001,0.12587628985105312,0.18579187647300116,0.17207682196646779,0.10199049069453568,0.10389775106787336,0.11185085346209196,0.09880165811079741,0.09971425837417966
3764,3764.0,3769.000000000001,0.1279675129067495,0.1844626803305131,0.1693067228349642,0.10321824334435571,0.10391845185868459,0.11130015057289419,0.09950527889353084,0.10032095925830803
3765,3765.0,3770.000000000001,0.13002397893184914,0.18293339316058488,0.1658781421458371,0.10443194738665927,0.10392769603162583,0.11173798111335191,0.10017328278885357,0.10089357844123845
3766,3766.0,3771.000000000001,0.13191748785804963,0.18112820582654868,0.16253010275062896,0.10539864841955275,0.10481542569564356,0.11220000232398387,0.10069144033544238,0.10131868679015031
3767,3767.0,3772.000000000001,0.13263428919486775,0.17919276021815567,0.1593880309139,0.10633337973364823,0.10679602611610106,0.11277917492566635,0.10116955459270476,0.10170678430495636
3768,3768.0,3773.000000000001,0.13328488568787356,0.17715943661892544,0.1572960839315029,0.10722999098768454,0.10874040421314977,0.11262465871994409,0.10160684874700071,0.1020576910939191
3769,3769.0,3774.000000000001,0.13386939185651822,0.17505835606393405,0.15542016878782852,0.10808332807512724,0.1106327384381601,0.11256136774961484,0.10200303186708393,0.10237161716173325
3770,3770.0,3775.000000000001,0.1343885716715514,0.1729173050543075,0.15375744145044123,0.10888918504176127,0.11245930983608576,0.11258081240084256,0.10235825322517485,0.10264912131983552
3771,3771.0,3776.000000000001,0.13484376597018397,0.17076169114560558,0.15230321041208628,0.10964425133000116,0.11420842897565599,0.11267452466495928,0.1026730567838918,0.10289107071761608
3772,3772.0,3777.000000000001,0.13523682136106963,0.16861452676682284,0.15188450168657724,0.11034605534480392,0.11587034989131062,0.1120008073247016,0.10294833628758501,0.1030986013371293
3773,3773.0,3778.000000000001,0.1355700211810742,0.16649643860875518,0.15165195012988467,0.11099290527336524,0.11743717319628466,0.11139314051390957,0.10318529134671992,0.10327307975000675
3774,3774.0,3779.000000000001,0.13525005939312615,0.16192064942586132,0.15090239685382514,0.11189695933815494,0.12032698284283885,0.11116412716087581,0.10480962727940343,0.1037291977059146
3775,3775.0,3780.000000000001,0.13488181541226388,0.15743323266699824,0.15031321938127773,0.11274163840308413,0.12309676391853146,0.11099637387153669,0.10638454445713567,0.10415241188917251
3776,3776.0,3781.000000000001,0.13458491100869852,0.15329244747957368,0.14898538301772782,0.11363554428860068,0.1236197103585806,0.1109965432835272,0.11023256891696777,0.10465289164632402
3777,3777.0,3782.000000000001,0.13425518126873603,0.14930503855831806,0.1478060320159112,0.11446481525379067,0.12401527616215013,0.11104784143259451,0.11398790968609143,0.10511790562240825
3778,3778.0,3783.000000000001,0.1338992060234158,0.14549554236582704,0.14677211134967266,0.11522762208103486,0.12429224373485231,0.11114464246354025,0.11762228172588625,0.10554635025577108
3779,3779.0,3784.000000000001,0.1333009473535045,0.14255092925781576,0.1456571949698946,0.11570076089363318,0.12423748100182466,0.11105920585564491,0.12177810485555385,0.10571537581212881
3780,3780.0,3785.000000000001,0.13156435356189777,0.14091011665287592,0.14315022858142568,0.1160933155897727,0.12406955710581889,0.11099545822372002,0.12556470603784056,0.10765226424664867
3781,3781.0,3786.000000000001,0.1296322402602974,0.13999802151563867,0.14059073937427224,0.11722103519575408,0.12361308356370904,0.11076348430810395,0.128845282869803,0.10933611291242178
3782,3782.0,3787.000000000001,0.12764954113877935,0.14003574153555465,0.1379641199769197,0.11820518663059393,0.12300754068158723,0.1104884870823826,0.13184369262421464,0.1108056903299681
3783,3783.0,3788.000000000001,0.12570932358873238,0.14024609981489114,0.13550789505690697,0.11911846701523982,0.12234207264045768,0.11024570066800551,0.1346263497294682,0.1122040914862985
3784,3784.0,3789.000000000001,0.12382674162850985,0.14060972894491275,0.13322958741570018,0.11995883065086468,0.12162932663663248,0.11003433184798203,0.13627791197033606,0.11443354090506215
3785,3785.0,3790.000000000001,0.12321687772075175,0.14047130191288712,0.1312250974927399,0.12081607466692346,0.12097206701732852,0.10994426164198615,0.13669295300882792,0.1166613665385554
3786,3786.0,3791.000000000001,0.12249492233565284,0.14009149951443012,0.1301325429608856,0.12223448403975762,0.12010768137665034,0.10970062452703866,0.136636429100251,0.11860181614533397
3787,3787.0,3792.000000000001,0.12173182942732347,0.13960330781521998,0.12910599926068872,0.12345991975612293,0.11911805142566742,0.10937373881770948,0.1372904054127414,0.12031674808452679
3788,3788.0,3793.000000000001,0.12094843458626087,0.13904062948050594,0.12815822165507634,0.1245085157335935,0.11803468880401098,0.10989338004871188,0.13759547397924926,0.12182065571259143
3789,3789.0,3794.000000000001,0.12023642013596716,0.13858017632082187,0.12737262949246433,0.1254692881681023,0.11695961858678311,0.11043333547733905,0.13774711125234415,0.12320142056617822
3790,3790.0,3795.000000000001,0.11848465707075731,0.13821633035026162,0.12674086015017877,0.1263414116896004,0.11590276223571322,0.11209728524065334,0.13775914398863642,0.12445754927419911
3791,3791.0,3796.000000000001,0.11799645606459319,0.13630670567325479,0.12752657631233716,0.12548866631781025,0.11505468510951439,0.11393800858937107,0.1379181395871707,0.12577076234594864
3792,3792.0,3797.000000000001,0.11749579746708642,0.13440679458903426,0.12805087933758058,0.12447388457759678,0.11414844460241608,0.1156648754769193,0.13778053907846466,0.1279787848709021
3793,3793.0,3798.000000000001,0.11618186291627564,0.13372755414209292,0.12990234427702488,0.12251634721613373,0.11239184875050848,0.11746493217346875,0.13765212555307693,0.1301629849714189
3794,3794.0,3799.000000000001,0.11474709915097912,0.1337698712893339,0.1324256998858151,0.1203278849671405,0.11048547884477139,0.11901083892913361,0.1372312442459093,0.13200188268691732
3795,3795.0,3800.000000000001,0.11330884582120751,0.133815712554412,0.13562852354092872,0.11804438403276914,0.10855428508055424,0.1204034607613548,0.13664225983912057,0.13360252836965325
3796,3796.0,3801.000000000001,0.11216567280054442,0.13525921660784218,0.13904013313047525,0.11598202167473955,0.1069039001651856,0.12192803832799286,0.13528261996148816,0.1334383973317322
3797,3797.0,3802.000000000001,0.11111768560646745,0.13565325283732568,0.14342371578329774,0.11395748947717965,0.1064520399922272,0.12237431209812151,0.13387935019523645,0.1331421540101445
3798,3798.0,3803.000000000001,0.11155473441714765,0.13645236301649766,0.14544025856856055,0.11226502752379589,0.10636114846694542,0.12302342749146822,0.13272862400466764,0.1321744165109172
3799,3799.0,3804.000000000001,0.11185172292178028,0.13817875571930463,0.14726337075223772,0.11052724229859333,0.10623492652871427,0.12348749808066659,0.13145558318300807,0.13100090051569535
3800,3800.0,3805.000000000001,0.11221968726592374,0.13992243876635505,0.14899416427265108,0.1088660439810059,0.10617816943821103,0.12388038764023945,0.13018518960158332,0.12975391903403066
3801,3801.0,3806.000000000001,0.11294077951511484,0.14215919578770353,0.15009931053567035,0.10758331515637726,0.1064774275744972,0.12358912376139204,0.1284046299469317,0.12874621772231332
3802,3802.0,3807.000000000001,0.11361793050181143,0.14428098817934318,0.1518303228044047,0.10629949070911236,0.10673956137898555,0.1231486707903912,0.12647363551383145,0.12760940012212035
3803,3803.0,3808.000000000001,0.11406795476158793,0.14670334700558096,0.1547961932444842,0.1048467103651394,0.10678485386600288,0.1222864329742431,0.12432756982546858,0.12618693795749317
3804,3804.0,3809.000000000001,0.11518179199726586,0.14879017385287654,0.15827105006164627,0.10331094297211435,0.10668908169697157,0.1211168475392603,0.12206394611879844,0.12457616576106689
3805,3805.0,3810.000000000001,0.11734454880152455,0.149612739509237,0.16220257938334434,0.10180372369675147,0.1065551878470656,0.1197762844956155,0.11980503522059721,0.12289990104586448
3806,3806.0,3811.000000000001,0.11934287581263349,0.15102059641854426,0.16629134645145563,0.10025044008320834,0.10630149358604166,0.11821249665186076,0.1174861251221702,0.12109462587408576
3807,3807.0,3812.000000000001,0.12108547050203435,0.1530261019213756,0.17010708014699805,0.09873498431519133,0.10600626881137468,0.11658488958788985,0.11520015775827716,0.11925504695685905
3808,3808.0,3813.000000000001,0.12237049569501944,0.15540161170552594,0.1756430057243523,0.09716169630879613,0.10556958696514379,0.11480908943933224,0.11285966667207178,0.11618484748975845
3809,3809.0,3814.000000000001,0.12360393501237743,0.15766713947579106,0.18092943704725595,0.09570978447561682,0.10516765288066,0.11307536582382449,0.11065120145433965,0.11319548383013465
3810,3810.0,3815.000000000001,0.12477861264849745,0.15981102815585685,0.18593845922792504,0.0943816303166636,0.10480101112259345,0.11139684832421667,0.10858364417041076,0.11030876603383623
3811,3811.0,3816.000000000001,0.1258886579951421,0.16182400276794257,0.19064772295877633,0.09317813960610341,0.10446979887588306,0.10978480150391488,0.10666357959974408,0.10754329669249361
3812,3812.0,3817.000000000001,0.12694108883944746,0.16310461937831977,0.1955645869719586,0.09211053591785756,0.10418544032351534,0.10826035377484655,0.10490711412837507,0.10492626066567967
3813,3813.0,3818.000000000001,0.12847010336216547,0.16402849243624035,0.20009214957213395,0.0911104720211425,0.10388065911614514,0.10676455513974445,0.10325001793565308,0.10240355041677511
3814,3814.0,3819.000000000001,0.12872777136524602,0.16529605024036342,0.20422589677643277,0.0901830260776038,0.10456237683317787,0.10531133017739448,0.10170075655747213,0.09999279197230955
3815,3815.0,3820.000000000001,0.1290571545391257,0.16657875245653128,0.20677518356371066,0.08952014304129152,0.10652616980604636,0.1041008860600772,0.0995448805070013,0.09789683002621602
3816,3816.0,3821.000000000001,0.12931541990261822,0.1677298899890101,0.20898135471618853,0.08896962781947848,0.1084918249470707,0.10298868151209489,0.0975504241977885,0.09597277691575062
3817,3817.0,3822.000000000001,0.12950709658312734,0.16875110793084397,0.2108566600858216,0.0885257487829329,0.11043949948802506,0.10197601462199389,0.09572119021880002,0.0942226822884552
3818,3818.0,3823.000000000001,0.12963692668214635,0.16964518606167908,0.21241543319719802,0.08818228110349349,0.1123515147435069,0.10106305829288707,0.09405894867680334,0.09264665124228572
3819,3819.0,3824.000000000001,0.12970979655683404,0.17041589758130696,0.21367373954502972,0.08793261832224403,0.11421231648950865,0.10024897103196609,0.09256362274351923,0.09124303772959125
3820,3820.0,3825.000000000001,0.12978561858582172,0.17112281709059712,0.21349519658834668,0.08782482163212307,0.11606336311446336,0.10035618262919738,0.09128841917235435,0.09006358118709633
3821,3821.0,3826.000000000001,0.12981388878393899,0.17282691515715096,0.21306373622562874,0.08779633184146843,0.11672655800366452,0.10054973284103515,0.09017462721335785,0.08904820993375537
3822,3822.0,3827.000000000001,0.1297990796322917,0.1744114329445766,0.21240896480110658,0.08783950315824002,0.11731405438179547,0.1008190523039004,0.08921724362490288,0.08819066915318641
3823,3823.0,3828.000000000001,0.12963453604626168,0.17565026108069035,0.21144865002409471,0.08883562664741637,0.11771643602507083,0.10104275978695063,0.0882990902947087,0.08737264009480682
3824,3824.0,3829.000000000001,0.13001263448090508,0.17491709540077743,0.21039870695336982,0.08986429434171375,0.11903303907539187,0.10139893698909438,0.08760118330600876,0.08677410945273903
3825,3825.0,3830.000000000001,0.13035714793162625,0.17408010330687604,0.20921041603082863,0.09092560150731344,0.12027291172518718,0.10180259334821906,0.08704029527635883,0.08631093087359072
3826,3826.0,3831.000000000001,0.13066798976231025,0.17315803736132399,0.20790949495087815,0.0920056711254292,0.1214313282880114,0.10224494438503534,0.08660833319015038,0.08597420093686142
3827,3827.0,3832.000000000001,0.13094541871665397,0.17216862560874188,0.20652021594005884,0.0930918262546283,0.12250485020693336,0.10271769712140588,0.08629672407390136,0.08575464207767652
3828,3828.0,3833.000000000001,0.13153188213462833,0.17147037708923887,0.20233026484652306,0.0945144771343907,0.12494422318014556,0.10278573343266113,0.08643842906365869,0.0859846131187538
3829,3829.0,3834.000000000001,0.1320829196279982,0.1707334656570098,0.19812314685101629,0.09591805537317019,0.12728077606479452,0.10287345998281545,0.08667900739123181,0.08630916905196394
3830,3830.0,3835.000000000001,0.13259656341429032,0.1710802378287606,0.19394264982369064,0.09729043245267724,0.12839031422977895,0.10297803048247739,0.08700616593956344,0.08671560582876155
3831,3831.0,3836.000000000001,0.13296030531523848,0.17128774641126476,0.18971680552689021,0.09950989360693294,0.12916222154319326,0.10298560372058845,0.08729686398998326,0.08708055988590879
3832,3832.0,3837.000000000001,0.13115418496905443,0.17018501439479355,0.1850520030901264,0.10314933379671783,0.1301912288857472,0.10437449055960947,0.08802052748046518,0.08787321682348613
3833,3833.0,3838.000000000001,0.12933143162209504,0.1690686386139547,0.18052514998812683,0.10669854253476294,0.13110951799928305,0.10576085258924108,0.08879480505027997,0.08871106160225656
3834,3834.0,3839.000000000001,0.12771395630992766,0.166537005788852,0.17636974002045527,0.11033307108088203,0.13212099801758748,0.1073330988721461,0.08980891271781637,0.0897832171923333
3835,3835.0,3840.000000000001,0.12631760800239678,0.16332261451781935,0.1726103849935577,0.1131191532799176,0.1334284572722228,0.10907712054037015,0.0910489284168289,0.09107573297688695
3836,3836.0,3841.000000000001,0.12495241930029587,0.16016224819452374,0.16906325478180745,0.11575013658095129,0.13462558688337323,0.11077648165688092,0.09229804300536162,0.09237182959680612
3837,3837.0,3842.000000000001,0.12362892613010294,0.15708210798742445,0.1657425982058073,0.11821522104077295,0.13571144851927575,0.11241865466568463,0.09354285544857721,0.09365818800235504
3838,3838.0,3843.000000000001,0.12246730498144026,0.15421608379808388,0.16177008557885336,0.12061745681001669,0.1369085325833183,0.11410404775857506,0.09488245894768632,0.09503402954202637
3839,3839.0,3844.000000000001,0.12136298486364142,0.15036031315550852,0.15805062763231056,0.12283910640004786,0.13910485710315765,0.11571148499621463,0.09619397836210851,0.09637664748701116
3840,3840.0,3845.000000000001,0.12032127887479799,0.14665232841144757,0.15459611347760321,0.12376490082177628,0.14117853478801565,0.11834379870286313,0.09746710690616825,0.09767593801732823
3841,3841.0,3846.000000000001,0.11923523155079178,0.1430033197123791,0.15130348276598374,0.12440405653670385,0.14400998243343077,0.12064995587233096,0.09858184127035008,0.09881212985803005
3842,3842.0,3847.000000000001,0.11824033951858115,0.13967519267210762,0.14719856436935042,0.1260101589896745,0.14662440149618608,0.12267789442502537,0.099663075549202,0.09991037297987314
3843,3843.0,3848.000000000001,0.11731925435112683,0.13655095857697444,0.1433854544219892,0.1274522706641724,0.14908098700755637,0.12458061138255129,0.10068516559028663,0.10094529800534315
3844,3844.0,3849.000000000001,0.11681568655550809,0.13398335081529733,0.13824917155451483,0.12907424986318014,0.14969263478924474,0.12794445332770188,0.10198568525885024,0.102254767835703
3845,3845.0,3850.000000000001,0.11638522776480521,0.13163469052365515,0.13332382323804073,0.12953419773456443,0.15025932275800316,0.13115610290869675,0.10421609408776697,0.10349054098446783
3846,3846.0,3851.000000000001,0.11602487166643367,0.12950656955796083,0.12873756950063162,0.12984371793237373,0.15067988001543703,0.13419866286614154,0.10636109907271232,0.10464762938830946
3847,3847.0,3852.000000000001,0.11562010044103294,0.12748710408416544,0.12439125231064398,0.12990364691087636,0.15174249183788222,0.1369475054517057,0.10829667943712289,0.10561121952657071
3848,3848.0,3853.000000000001,0.115370312404469,0.12577653229872612,0.1204952502761446,0.12992925359312701,0.15276323574152223,0.13886815034035802,0.11021533093031713,0.10658193441533609
3849,3849.0,3854.000000000001,0.11518068893640566,0.12427925236884346,0.1169616737201115,0.12984189596011023,0.15365427289738304,0.1405969381256304,0.11201774174266656,0.10746753624884933
3850,3850.0,3855.000000000001,0.11493599870356239,0.12287779679714954,0.11367850474914727,0.13043152179746068,0.15430855249757283,0.142024655528897,0.11358640072302104,0.10815656920318945
3851,3851.0,3856.000000000001,0.11474419528474558,0.1216765977035424,0.11075353429445466,0.13092453649976815,0.1548432075016568,0.14326713241432576,0.11502899646477653,0.10876179983673032
3852,3852.0,3857.000000000001,0.11460190803274078,0.12066764143114944,0.10818019220895342,0.13132567103351386,0.1552648538192047,0.14433046806484617,0.11634370933437538,0.10928555607521646
3853,3853.0,3858.000000000001,0.11450560820338683,0.11984179326057318,0.10594904907657944,0.13164010207021654,0.15558057585569468,0.14522194324744386,0.11753018049033725,0.10973074779576851
3854,3854.0,3859.000000000001,0.1145627711638233,0.1204112230855599,0.10315930754445485,0.13198446676032458,0.15590891992997868,0.14606094036819625,0.11770048050357734,0.11021189064408543
3855,3855.0,3860.000000000001,0.11465747900546677,0.12113070880830348,0.10069472486787594,0.13125232809159632,0.15714534039753447,0.14674431726208031,0.11775452348823542,0.11062057807890757
3856,3856.0,3861.000000000001,0.11478503016178013,0.12197804998180078,0.09854743098805394,0.1304586577866027,0.15828666541435935,0.14728080218284406,0.11770339471732312,0.11095996876723621
3857,3857.0,3862.000000000001,0.11494086478973323,0.12293198764924146,0.09670716996411137,0.12961754571202022,0.15933099127535816,0.14767971947859188,0.11755812265410659,0.1112335984768374
3858,3858.0,3863.000000000001,0.11512059619588258,0.12397232278455676,0.09516164112069972,0.12874214716555354,0.1602775746375035,0.14795083673886789,0.11732957434844843,0.11144530700848787
3859,3859.0,3864.000000000001,0.11532003738834706,0.12508001228960608,0.09389682652820001,0.12784464477985577,0.16112672391705926,0.14810422279461652,0.11702836290764938,0.1115991693946662
3860,3860.0,3865.000000000001,0.11564633408768163,0.12634835494347663,0.09300841401855718,0.12704733507381813,0.1619908021406,0.14626122801684413,0.11677587787074264,0.11292165384828004
3861,3861.0,3866.000000000001,0.11578151757418573,0.12733547069161627,0.09216562730656175,0.12686433349269655,0.16246674633856245,0.14513790023466033,0.11626775124568783,0.1139806531160295
3862,3862.0,3867.000000000001,0.11592516551609552,0.12834142924893488,0.09155414986138712,0.12668149378526522,0.16285224683516122,0.1439553242081463,0.11571644663936849,0.11497374390564169
3863,3863.0,3868.000000000001,0.11696388387734026,0.12924317563783025,0.09104585441969182,0.1263895170501183,0.16304138188445558,0.14150902829977796,0.11502068378486316,0.11678647504592311
3864,3864.0,3869.000000000001,0.117997778432374,0.13014211361125577,0.0907355057355449,0.12610223675737883,0.16315189668068303,0.13904984745682442,0.11430186613553547,0.11851875519040403
3865,3865.0,3870.000000000001,0.11901699261626748,0.13102953463102415,0.09060641262003297,0.1258220560657335,0.16319054810118797,0.13660366198117374,0.11356948734736097,0.12016130663721969
3866,3866.0,3871.000000000001,0.12001280232429581,0.13189771618230342,0.09064174044744766,0.12555106682198927,0.1631641359693376,0.13419363419085215,0.11283222732210607,0.12170667674166845
3867,3867.0,3872.000000000001,0.12097758990696522,0.13273990039642974,0.09082469384522215,0.1252910597737935,0.16307943076168596,0.13184024859522997,0.11209794678373135,0.12314912993694252
3868,3868.0,3873.000000000001,0.12190480970098491,0.13355026516497712,0.09224979183345387,0.12504353677207333,0.1629431088378897,0.12956137483079344,0.11137369058893254,0.12337342227089551
3869,3869.0,3874.000000000001,0.12278894628727965,0.13432388878481794,0.09377856897321474,0.12480972464219839,0.16276169508880126,0.1273723504520684,0.11066569886530005,0.12349912690632
3870,3870.0,3875.000000000001,0.12384768884298121,0.1351678202457356,0.09438536957795424,0.124701701529394,0.16376373505666295,0.12539719187538204,0.11009053619406467,0.12264595667782573
3871,3871.0,3876.000000000001,0.12463076712336968,0.1358554783379021,0.094945212184016,0.12449685765197005,0.16460975185899,0.12442315299518626,0.10942956018558794,0.12160921966297837
3872,3872.0,3877.000000000001,0.1254690278842836,0.13660672492838202,0.0956683052763183,0.12552914574738494,0.16351799875542375,0.12367097334174507,0.10890907304478989,0.12062875102167285
3873,3873.0,3878.000000000001,0.12606675208824308,0.13721677961053014,0.09724927469349587,0.1264736206464916,0.1623022611766801,0.12284417060709923,0.10832932166540152,0.11951781951205892
3874,3874.0,3879.000000000001,0.12645413736102518,0.13769972163441874,0.09869864432101062,0.12816901285932367,0.1609931555521248,0.12197059633883689,0.10770809059113635,0.1183066413421242
3875,3875.0,3880.000000000001,0.12665650225117833,0.13806751209971416,0.10079246971894297,0.1308243645334681,0.1585060778855527,0.12107182194116081,0.10705981935630399,0.11702143221367933
3876,3876.0,3881.000000000001,0.12689783985557862,0.1385327557123902,0.10401674012764489,0.13170645909538511,0.15527937270350783,0.12108115559278956,0.10659846214407692,0.11588721476862726
3877,3877.0,3882.000000000001,0.12708892244384026,0.13894868708921446,0.10719270180848589,0.13253724786412482,0.15210508399517203,0.12118191892650215,0.10617757349194923,0.11476786438071157
3878,3878.0,3883.000000000001,0.12723286469169445,0.1393160781400038,0.11140453712855476,0.13220244242020646,0.14900971300025778,0.12136396134075307,0.10579731543043228,0.11367308784809779
3879,3879.0,3884.000000000001,0.12733294121070343,0.13963610898685386,0.11550654037072802,0.13182195023933502,0.14601632165737205,0.12161733450334597,0.10545742748108017,0.11261137555058187
3880,3880.0,3885.000000000001,0.1273925378085616,0.13991031534169004,0.1194686747103735,0.13140414491701452,0.14314464591474085,0.12193237160782071,0.10515727151216991,0.11159003818762919
3881,3881.0,3886.000000000001,0.12730399540029438,0.1389183153679432,0.124757369186411,0.13013153899521626,0.14141123096976507,0.12218864477783326,0.10478476477423536,0.11050414052830183
3882,3882.0,3887.000000000001,0.12718301331059698,0.13689664969820906,0.13195533480869495,0.1288451957359631,0.1385973626699067,0.12260057878624082,0.10445086741155823,0.10947099757883055
3883,3883.0,3888.000000000001,0.12782769612216016,0.13470977140005355,0.13915363306034612,0.1274006221468629,0.13578049487492236,0.12279451995515157,0.10399632730150944,0.10833693513899428
3884,3884.0,3889.000000000001,0.12832963369134542,0.13242781655104638,0.14594056515622866,0.12574872191742634,0.13202084224402058,0.12290778847428642,0.10446950015167265,0.1081551318139739
3885,3885.0,3890.000000000001,0.1287071720757896,0.1300922032638537,0.15220758020914252,0.12403583762307231,0.12835937069619302,0.12295640983252247,0.10488197384661595,0.10875945245281078
3886,3886.0,3891.000000000001,0.12877301621416282,0.1275356939192064,0.1586631916920473,0.1219983278263674,0.12562691724265093,0.1234726251586299,0.10494882487804319,0.10898140306889244
3887,3887.0,3892.000000000001,0.1288271576091689,0.12502780468815788,0.16481056393369492,0.11991695225343582,0.12391309941369599,0.12335732675537434,0.1049318690799138,0.10921522626655866
3888,3888.0,3893.000000000001,0.12876178356275295,0.12252316803607434,0.1711774886942362,0.11781950864022697,0.12231760740957462,0.12316637742128309,0.10484225409576214,0.10939181214008994
