,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1226,1226.0,1226.2,0.6319076362782609,0.36809236372173915
1227,1227.0,1227.2,0.6319076362782609,0.36809236372173915
1228,1228.0,1228.2,0.6319076362782609,0.36809236372173915
1229,1229.0,1229.2,0.6319076362782609,0.36809236372173915
1230,1230.0,1230.2,0.6319076362782609,0.36809236372173915
1231,1231.0,1231.2,0.6319076362782609,0.36809236372173915
1232,1232.0,1232.2,0.6319076362782609,0.36809236372173915
1233,1233.0,1233.2,0.6319076362782609,0.36809236372173915
1234,1234.0,1234.2,0.6319076362782609,0.36809236372173915
1235,1235.0,1235.2,0.6319076362782609,0.36809236372173915
1236,1236.0,1236.2,0.6319076362782609,0.36809236372173915
1237,1237.0,1237.2,0.6319076362782609,0.36809236372173915
1238,1238.0,1238.2,0.6319076362782609,0.36809236372173915
1239,1239.0,1239.2,0.6319076362782609,0.36809236372173915
1240,1240.0,1240.2,0.6319076362782609,0.36809236372173915
1241,1241.0,1241.2,0.6319076362782609,0.36809236372173915
1242,1242.0,1242.2,0.6319076362782609,0.36809236372173915
1243,1243.0,1243.2,0.6319076362782609,0.36809236372173915
1244,1244.0,1244.2,0.6319076362782609,0.36809236372173915
1245,1245.0,1245.2,0.6319076362782609,0.36809236372173915
1246,1246.0,1246.2,0.6319076362782609,0.36809236372173915
1247,1247.0,1247.2,0.6319076362782609,0.36809236372173915
1248,1248.0,1248.2,0.6319076362782609,0.36809236372173915
1249,1249.0,1249.2,0.6319076362782609,0.36809236372173915
1250,1250.0,1250.3,0.6319076362782609,0.36809236372173915
1251,1251.0,1251.3,0.6319076362782609,0.36809236372173915
1252,1252.0,1252.3,0.6319076362782609,0.36809236372173915
1253,1253.0,1253.3,0.6319076362782609,0.36809236372173915
1254,1254.0,1254.3,0.6319076362782609,0.36809236372173915
1255,1255.0,1255.3,0.6319076362782609,0.36809236372173915
1256,1256.0,1256.3,0.6319076362782609,0.36809236372173915
1257,1257.0,1257.3,0.6319076362782609,0.36809236372173915
1258,1258.0,1258.3,0.6319076362782609,0.36809236372173915
1259,1259.0,1259.3,0.6319076362782609,0.36809236372173915
1260,1260.0,1260.3,0.6319076362782609,0.36809236372173915
1261,1261.0,1261.3,0.6319076362782609,0.36809236372173915
1262,1262.0,1262.3,0.6319076362782609,0.36809236372173915
1263,1263.0,1263.3,0.6319076362782609,0.36809236372173915
1264,1264.0,1264.3,0.6319076362782609,0.36809236372173915
1265,1265.0,1265.3,0.6319076362782609,0.36809236372173915
1266,1266.0,1266.3,0.6319076362782609,0.36809236372173915
1267,1267.0,1267.3,0.6319076362782609,0.36809236372173915
1268,1268.0,1268.3,0.6319076362782609,0.36809236372173915
1269,1269.0,1269.3,0.6319076362782609,0.36809236372173915
1270,1270.0,1270.3,0.6319076362782609,0.36809236372173915
1271,1271.0,1271.3,0.6319076362782609,0.36809236372173915
1272,1272.0,1272.3,0.6319076362782609,0.36809236372173915
1273,1273.0,1273.3,0.6319076362782609,0.36809236372173915
1274,1274.0,1274.3,0.6319076362782609,0.36809236372173915
1275,1275.0,1275.3,0.6319076362782609,0.36809236372173915
1276,1276.0,1276.3,0.6319076362782609,0.36809236372173915
1277,1277.0,1277.3,0.6319076362782609,0.36809236372173915
1278,1278.0,1278.3,0.6319076362782609,0.36809236372173915
1279,1279.0,1279.3,0.6319076362782609,0.36809236372173915
1280,1280.0,1280.3,0.6319076362782609,0.36809236372173915
1281,1281.0,1281.3,0.6319076362782609,0.36809236372173915
1282,1282.0,1282.3,0.6319076362782609,0.36809236372173915
1283,1283.0,1283.3,0.6319076362782609,0.36809236372173915
1284,1284.0,1284.3,0.6319076362782609,0.36809236372173915
1285,1285.0,1285.3,0.6319076362782609,0.36809236372173915
1286,1286.0,1286.3,0.6319076362782609,0.36809236372173915
1287,1287.0,1287.3,0.6319076362782609,0.36809236372173915
1288,1288.0,1288.3,0.6319076362782609,0.36809236372173915
1289,1289.0,1289.3,0.6319076362782609,0.36809236372173915
1290,1290.0,1290.3,0.6319076362782609,0.36809236372173915
1291,1291.0,1291.3,0.6319076362782609,0.36809236372173915
1292,1292.0,1292.3,0.6319076362782609,0.36809236372173915
1293,1293.0,1293.3,0.6319076362782609,0.36809236372173915
1294,1294.0,1294.3,0.6319076362782609,0.36809236372173915
1295,1295.0,1295.3,0.6319076362782609,0.36809236372173915
1296,1296.0,1296.3,0.6319076362782609,0.36809236372173915
1297,1297.0,1297.3,0.6319076362782609,0.36809236372173915
1298,1298.0,1298.3,0.6319076362782609,0.36809236372173915
1299,1299.0,1299.3,0.6319076362782609,0.36809236372173915
1300,1300.0,1300.3,0.6319076362782609,0.36809236372173915
1301,1301.0,1301.3,0.6319076362782609,0.36809236372173915
1302,1302.0,1302.4,0.6319076362782609,0.36809236372173915
1303,1303.0,1303.4,0.6319076362782609,0.36809236372173915
1304,1304.0,1304.4,0.6319076362782609,0.36809236372173915
1305,1305.0,1305.4,0.6319076362782609,0.36809236372173915
1306,1306.0,1306.4,0.6319076362782609,0.36809236372173915
1307,1307.0,1307.4,0.6319076362782609,0.36809236372173915
1308,1308.0,1308.4,0.6319076362782609,0.36809236372173915
1309,1309.0,1309.4,0.6319076362782609,0.36809236372173915
1310,1310.0,1310.4,0.6319076362782609,0.36809236372173915
1311,1311.0,1311.4,0.6319076362782609,0.36809236372173915
1312,1312.0,1312.4,0.6319076362782609,0.36809236372173915
1313,1313.0,1313.4,0.6319076362782609,0.36809236372173915
1314,1314.0,1314.4,0.6319076362782609,0.36809236372173915
1315,1315.0,1315.4,0.6319076362782609,0.36809236372173915
1316,1316.0,1316.4,0.6319076362782609,0.36809236372173915
1317,1317.0,1317.4,0.6319076362782609,0.36809236372173915
1318,1318.0,1318.4,0.6319076362782609,0.36809236372173915
1319,1319.0,1319.5,0.6319076362782609,0.36809236372173915
1320,1320.0,1320.5,0.6319076362782609,0.36809236372173915
1321,1321.0,1321.5,0.6319076362782609,0.36809236372173915
1322,1322.0,1322.5,0.6319076362782609,0.36809236372173915
1323,1323.0,1323.5,0.6319076362782609,0.36809236372173915
1324,1324.0,1324.5,0.6319076362782609,0.36809236372173915
1325,1325.0,1325.5,0.6319076362782609,0.36809236372173915
1326,1326.0,1326.5,0.6319076362782609,0.36809236372173915
1327,1327.0,1327.5,0.6319076362782609,0.36809236372173915
1328,1328.0,1328.5,0.6319076362782609,0.36809236372173915
1329,1329.0,1329.5,0.6319076362782609,0.36809236372173915
1330,1330.0,1330.5,0.6319076362782609,0.36809236372173915
1331,1331.0,1331.5,0.6319076362782609,0.36809236372173915
1332,1332.0,1332.5,0.6319076362782609,0.36809236372173915
1333,1333.0,1333.5,0.6319076362782609,0.36809236372173915
1334,1334.0,1334.5,0.6319076362782609,0.36809236372173915
1335,1335.0,1335.5,0.6319076362782609,0.36809236372173915
1336,1336.0,1336.5,0.6319076362782609,0.36809236372173915
1337,1337.0,1337.5,0.6319076362782609,0.36809236372173915
1338,1338.0,1338.5,0.6319076362782609,0.36809236372173915
1339,1339.0,1339.5,0.6319076362782609,0.36809236372173915
1340,1340.0,1340.5,0.6319076362782609,0.36809236372173915
1341,1341.0,1341.5,0.6319076362782609,0.36809236372173915
1342,1342.0,1342.5,0.6319076362782609,0.36809236372173915
1343,1343.0,1343.5,0.6319076362782609,0.36809236372173915
1344,1344.0,1344.5,0.6319076362782609,0.36809236372173915
1345,1345.0,1345.5,0.6319076362782609,0.36809236372173915
1346,1346.0,1346.5,0.6319076362782609,0.36809236372173915
1347,1347.0,1347.5,0.6319076362782609,0.36809236372173915
1348,1348.0,1348.5,0.6319076362782609,0.36809236372173915
1349,1349.0,1349.5,0.6319076362782609,0.36809236372173915
1350,1350.0,1350.5,0.6319076362782609,0.36809236372173915
1351,1351.0,1351.5,0.6319076362782609,0.36809236372173915
1352,1352.0,1352.5,0.6319076362782609,0.36809236372173915
1353,1353.0,1353.5,0.6319076362782609,0.36809236372173915
1354,1354.0,1354.5,0.6319076362782609,0.36809236372173915
1355,1355.0,1355.5,0.6319076362782609,0.36809236372173915
1356,1356.0,1356.5,0.6319076362782609,0.36809236372173915
1357,1357.0,1357.5,0.6319076362782609,0.36809236372173915
1358,1358.0,1358.6,0.6319076362782609,0.36809236372173915
1359,1359.0,1359.6,0.6319076362782609,0.36809236372173915
1360,1360.0,1360.6,0.6319076362782609,0.36809236372173915
1361,1361.0,1361.6,0.6319076362782609,0.36809236372173915
1362,1362.0,1362.6,0.6319076362782609,0.36809236372173915
1363,1363.0,1363.6,0.6319076362782609,0.36809236372173915
1364,1364.0,1364.6,0.6319076362782609,0.36809236372173915
1365,1365.0,1365.6,0.6319076362782609,0.36809236372173915
1366,1366.0,1366.6,0.6319076362782609,0.36809236372173915
1367,1367.0,1367.6,0.6319076362782609,0.36809236372173915
1368,1368.0,1368.6,0.6319076362782609,0.36809236372173915
1369,1369.0,1369.6,0.6319076362782609,0.36809236372173915
1370,1370.0,1370.6,0.6319076362782609,0.36809236372173915
1371,1371.0,1371.7,0.6319076362782609,0.36809236372173915
1372,1372.0,1372.7,0.6319076362782609,0.36809236372173915
1373,1373.0,1373.7,0.6319076362782609,0.36809236372173915
1374,1374.0,1374.7,0.6319076362782609,0.36809236372173915
1375,1375.0,1375.7,0.6319076362782609,0.36809236372173915
1376,1376.0,1376.7,0.6319076362782609,0.36809236372173915
1377,1377.0,1377.7,0.6319076362782609,0.36809236372173915
1378,1378.0,1378.7,0.6319076362782609,0.36809236372173915
1379,1379.0,1379.7,0.6319076362782609,0.36809236372173915
1380,1380.0,1380.7,0.6319076362782609,0.36809236372173915
1381,1381.0,1381.7,0.6319076362782609,0.36809236372173915
1382,1382.0,1382.7,0.6319076362782609,0.36809236372173915
1383,1383.0,1383.7,0.6319076362782609,0.36809236372173915
1384,1384.0,1384.7,0.6319076362782609,0.36809236372173915
1385,1385.0,1385.7,0.6319076362782609,0.36809236372173915
1386,1386.0,1386.7,0.6319076362782609,0.36809236372173915
1387,1387.0,1387.7,0.6319076362782609,0.36809236372173915
1388,1388.0,1388.7,0.6319076362782609,0.36809236372173915
1389,1389.0,1389.7,0.6319076362782609,0.36809236372173915
1390,1390.0,1390.7,0.6319076362782609,0.36809236372173915
1391,1391.0,1391.7,0.6319076362782609,0.36809236372173915
1392,1392.0,1392.7,0.6319076362782609,0.36809236372173915
1393,1393.0,1393.7,0.6319076362782609,0.36809236372173915
1394,1394.0,1394.7,0.6319076362782609,0.36809236372173915
1395,1395.0,1395.7,0.6319076362782609,0.36809236372173915
1396,1396.0,1396.7,0.6319076362782609,0.36809236372173915
1397,1397.0,1397.7,0.6319076362782609,0.36809236372173915
1398,1398.0,1398.7,0.6319076362782609,0.36809236372173915
1399,1399.0,1399.7,0.5753877456010666,0.42461225439893324
1400,1400.0,1400.7,0.5606371598348746,0.43936284016512533
1401,1401.0,1401.7,0.5606371598348746,0.43936284016512533
1402,1402.0,1402.7,0.5606371598348746,0.43936284016512533
1403,1403.0,1403.7,0.5606371598348746,0.43936284016512533
1404,1404.0,1404.7,0.5606371598348746,0.43936284016512533
1405,1405.0,1405.7,0.5606371598348746,0.43936284016512533
1406,1406.0,1406.7,0.5606371598348746,0.43936284016512533
1407,1407.0,1407.7,0.5606371598348746,0.43936284016512533
1408,1408.0,1408.8,0.5606371598348746,0.43936284016512533
1409,1409.0,1409.8,0.5606371598348746,0.43936284016512533
1410,1410.0,1410.8,0.5606371598348746,0.43936284016512533
1411,1411.0,1411.8,0.5606371598348746,0.43936284016512533
1412,1412.0,1412.8,0.5606371598348746,0.43936284016512533
1413,1413.0,1413.8,0.5606371598348746,0.43936284016512533
1414,1414.0,1414.8,0.5606371598348746,0.43936284016512533
1415,1415.0,1415.8,0.5606371598348746,0.43936284016512533
1416,1416.0,1416.8,0.5606371598348746,0.43936284016512533
1417,1417.0,1417.8,0.5606371598348746,0.43936284016512533
1418,1418.0,1418.8,0.5606371598348746,0.43936284016512533
1419,1419.0,1419.8,0.5606371598348746,0.43936284016512533
1420,1420.0,1420.8,0.5606371598348746,0.43936284016512533
1421,1421.0,1421.9,0.5606371598348746,0.43936284016512533
1422,1422.0,1422.9,0.5606371598348746,0.43936284016512533
1423,1423.0,1423.9,0.5606371598348746,0.43936284016512533
1424,1424.0,1424.9,0.5606371598348746,0.43936284016512533
1425,1425.0,1425.9,0.5606371598348746,0.43936284016512533
1426,1426.0,1426.9,0.5606371598348746,0.43936284016512533
1427,1427.0,1427.9,0.5606371598348746,0.43936284016512533
1428,1428.0,1428.9,0.5606371598348746,0.43936284016512533
1429,1429.0,1429.9,0.5606371598348746,0.43936284016512533
1430,1430.0,1430.9,0.5606371598348746,0.43936284016512533
1431,1431.0,1431.9,0.5606371598348746,0.43936284016512533
1432,1432.0,1432.9,0.5606371598348746,0.43936284016512533
1433,1433.0,1433.9,0.5606371598348746,0.43936284016512533
1434,1434.0,1434.9,0.5606371598348746,0.43936284016512533
1435,1435.0,1435.9,0.5606371598348746,0.43936284016512533
1436,1436.0,1436.9,0.5606371598348746,0.43936284016512533
1437,1437.0,1437.9,0.5606371598348746,0.43936284016512533
1438,1438.0,1438.9,0.5606371598348746,0.43936284016512533
1439,1439.0,1439.9,0.5606371598348746,0.43936284016512533
1440,1440.0,1440.9,0.5606371598348746,0.43936284016512533
1441,1441.0,1441.9,0.5606371598348746,0.43936284016512533
1442,1442.0,1442.9,0.5606371598348746,0.43936284016512533
1443,1443.0,1443.9,0.5606371598348746,0.43936284016512533
1444,1444.0,1444.9,0.5606371598348746,0.43936284016512533
1445,1445.0,1445.9,0.5606371598348746,0.43936284016512533
1446,1446.0,1446.9,0.5606371598348746,0.43936284016512533
1447,1447.0,1447.9,0.5606371598348746,0.43936284016512533
1448,1448.0,1448.9,0.5606371598348746,0.43936284016512533
1449,1449.0,1449.9,0.5606371598348746,0.43936284016512533
1450,1450.0,1450.9,0.5606371598348746,0.43936284016512533
1451,1451.0,1451.9,0.5606371598348746,0.43936284016512533
1452,1452.0,1452.9,0.5606371598348746,0.43936284016512533
1453,1453.0,1453.9,0.5606371598348746,0.43936284016512533
1454,1454.0,1454.9,0.5606371598348746,0.43936284016512533
1455,1455.0,1455.9,0.5606371598348746,0.43936284016512533
1456,1456.0,1456.9,0.5606371598348746,0.43936284016512533
1457,1457.0,1457.9,0.5606371598348746,0.43936284016512533
1458,1458.0,1458.9,0.5606371598348746,0.43936284016512533
1459,1459.0,1459.9,0.5606371598348746,0.43936284016512533
1460,1460.0,1460.9,0.5606371598348746,0.43936284016512533
1461,1461.0,1461.9,0.5606371598348746,0.43936284016512533
1462,1462.0,1463.0,0.5606371598348746,0.43936284016512533
1463,1463.0,1464.0,0.5606371598348746,0.43936284016512533
1464,1464.0,1465.0,0.5606371598348746,0.43936284016512533
1465,1465.0,1466.0,0.5606371598348746,0.43936284016512533
1466,1466.0,1467.0,0.5606371598348746,0.43936284016512533
1467,1467.0,1468.0,0.5606371598348746,0.43936284016512533
1468,1468.0,1469.0,0.5606371598348746,0.43936284016512533
1469,1469.0,1470.0,0.5606371598348746,0.43936284016512533
1470,1470.0,1471.0,0.5606371598348746,0.43936284016512533
1471,1471.0,1472.0,0.5606371598348746,0.43936284016512533
1472,1472.0,1473.0,0.5606371598348746,0.43936284016512533
1473,1473.0,1474.0,0.5606371598348746,0.43936284016512533
1474,1474.0,1475.0,0.5606371598348746,0.43936284016512533
1475,1475.0,1476.0,0.5606371598348746,0.43936284016512533
1476,1476.0,1477.0,0.5606371598348746,0.43936284016512533
1477,1477.0,1478.0,0.5606371598348746,0.43936284016512533
1478,1478.0,1479.0,0.5606371598348746,0.43936284016512533
1479,1479.0,1480.0,0.5606371598348746,0.43936284016512533
1480,1480.0,1481.0,0.5606371598348746,0.43936284016512533
1481,1481.0,1482.0,0.5606371598348746,0.43936284016512533
1482,1482.0,1483.1,0.5606371598348746,0.43936284016512533
1483,1483.0,1484.1,0.5606371598348746,0.43936284016512533
1484,1484.0,1485.1,0.5606371598348746,0.43936284016512533
1485,1485.0,1486.1,0.5606371598348746,0.43936284016512533
1486,1486.0,1487.1,0.5606371598348746,0.43936284016512533
1487,1487.0,1488.1,0.5606371598348746,0.43936284016512533
1488,1488.0,1489.1,0.5606371598348746,0.43936284016512533
1489,1489.0,1490.1,0.5606371598348746,0.43936284016512533
1490,1490.0,1491.1,0.5606371598348746,0.43936284016512533
1491,1491.0,1492.1,0.5606371598348746,0.43936284016512533
1492,1492.0,1493.1,0.5606371598348746,0.43936284016512533
1493,1493.0,1494.1,0.5606371598348746,0.43936284016512533
1494,1494.0,1495.1,0.5606371598348746,0.43936284016512533
1495,1495.0,1496.1,0.5606371598348746,0.43936284016512533
1496,1496.0,1497.1,0.5606371598348746,0.43936284016512533
1497,1497.0,1498.1,0.5606371598348746,0.43936284016512533
1498,1498.0,1499.1,0.5606371598348746,0.43936284016512533
1499,1499.0,1500.1,0.5606371598348746,0.43936284016512533
1500,1500.0,1501.1,0.5606371598348746,0.43936284016512533
1501,1501.0,1502.1,0.5606371598348746,0.43936284016512533
1502,1502.0,1503.1,0.5606371598348746,0.43936284016512533
1503,1503.0,1504.1,0.5606371598348746,0.43936284016512533
1504,1504.0,1505.1,0.5606371598348746,0.43936284016512533
1505,1505.0,1506.1,0.5606371598348746,0.43936284016512533
1506,1506.0,1507.1,0.5606371598348746,0.43936284016512533
1507,1507.0,1508.1,0.5606371598348746,0.43936284016512533
1508,1508.0,1509.1,0.5606371598348746,0.43936284016512533
1509,1509.0,1510.1,0.5606371598348746,0.43936284016512533
1510,1510.0,1511.1,0.5606371598348746,0.43936284016512533
1511,1511.0,1512.1,0.5606371598348746,0.43936284016512533
1512,1512.0,1513.1,0.5606371598348746,0.43936284016512533
1513,1513.0,1514.1,0.5606371598348746,0.43936284016512533
1514,1514.0,1515.1,0.5606371598348746,0.43936284016512533
1515,1515.0,1516.1,0.5606371598348746,0.43936284016512533
1516,1516.0,1517.1,0.5606371598348746,0.43936284016512533
1517,1517.0,1518.1,0.5606371598348746,0.43936284016512533
1518,1518.0,1519.1,0.5606371598348746,0.43936284016512533
1519,1519.0,1520.1,0.5606371598348746,0.43936284016512533
1520,1520.0,1521.1,0.5606371598348746,0.43936284016512533
1521,1521.0,1522.1,0.5606371598348746,0.43936284016512533
1522,1522.0,1523.1,0.5606371598348746,0.43936284016512533
1523,1523.0,1524.1,0.5606371598348746,0.43936284016512533
1524,1524.0,1525.1,0.5606371598348746,0.43936284016512533
1525,1525.0,1526.1,0.5606371598348746,0.43936284016512533
1526,1526.0,1527.1,0.5606371598348746,0.43936284016512533
1527,1527.0,1528.1,0.5606371598348746,0.43936284016512533
1528,1528.0,1529.1,0.5606371598348746,0.43936284016512533
1529,1529.0,1530.1,0.5606371598348746,0.43936284016512533
1530,1530.0,1531.1,0.5606371598348746,0.43936284016512533
1531,1531.0,1532.1,0.5606371598348746,0.43936284016512533
1532,1532.0,1533.1,0.5606371598348746,0.43936284016512533
1533,1533.0,1534.1,0.5606371598348746,0.43936284016512533
1534,1534.0,1535.1,0.5606371598348746,0.43936284016512533
1535,1535.0,1536.1,0.5606371598348746,0.43936284016512533
1536,1536.0,1537.1,0.5606371598348746,0.43936284016512533
1537,1537.0,1538.1,0.5606371598348746,0.43936284016512533
1538,1538.0,1539.1,0.5606371598348746,0.43936284016512533
1539,1539.0,1540.1,0.5606371598348746,0.43936284016512533
1540,1540.0,1541.1,0.5606371598348746,0.43936284016512533
1541,1541.0,1542.1,0.5606371598348746,0.43936284016512533
1542,1542.0,1543.1,0.5606371598348746,0.43936284016512533
1543,1543.0,1544.1,0.5606371598348746,0.43936284016512533
1544,1544.0,1545.1,0.5606371598348746,0.43936284016512533
1545,1545.0,1546.1,0.5606371598348746,0.43936284016512533
1546,1546.0,1547.1,0.5606371598348746,0.43936284016512533
1547,1547.0,1548.1,0.5606371598348746,0.43936284016512533
1548,1548.0,1549.1,0.5606371598348746,0.43936284016512533
1549,1549.0,1550.1,0.5606371598348746,0.43936284016512533
1550,1550.0,1551.1,0.5606371598348746,0.43936284016512533
1551,1551.0,1552.1,0.5606371598348746,0.43936284016512533
1552,1552.0,1553.1,0.5606371598348746,0.43936284016512533
1553,1553.0,1554.1,0.5606371598348746,0.43936284016512533
1554,1554.0,1555.1,0.5606371598348746,0.43936284016512533
1555,1555.0,1556.1,0.5606371598348746,0.43936284016512533
1556,1556.0,1557.1,0.5606371598348746,0.43936284016512533
1557,1557.0,1558.1,0.5606371598348746,0.43936284016512533
1558,1558.0,1559.1,0.5606371598348746,0.43936284016512533
1559,1559.0,1560.1,0.5606371598348746,0.43936284016512533
1560,1560.0,1561.1,0.5606371598348746,0.43936284016512533
1561,1561.0,1562.1,0.5606371598348746,0.43936284016512533
1562,1562.0,1563.1,0.5606371598348746,0.43936284016512533
1563,1563.0,1564.1,0.5606371598348746,0.43936284016512533
1564,1564.0,1565.1,0.5606371598348746,0.43936284016512533
1565,1565.0,1566.1,0.5606371598348746,0.43936284016512533
1566,1566.0,1567.1,0.5606371598348746,0.43936284016512533
1567,1567.0,1568.1,0.5606371598348746,0.43936284016512533
1568,1568.0,1569.1,0.5606371598348746,0.43936284016512533
1569,1569.0,1570.1,0.5606371598348746,0.43936284016512533
1570,1570.0,1571.1,0.5606371598348746,0.43936284016512533
1571,1571.0,1572.1,0.5606371598348746,0.43936284016512533
1572,1572.0,1573.1,0.5606371598348746,0.43936284016512533
1573,1573.0,1574.1,0.5606371598348746,0.43936284016512533
1574,1574.0,1575.1,0.5606371598348746,0.43936284016512533
1575,1575.0,1576.1,0.5606371598348746,0.43936284016512533
1576,1576.0,1577.1,0.5606371598348746,0.43936284016512533
1577,1577.0,1578.1,0.5606371598348746,0.43936284016512533
1578,1578.0,1579.1,0.5606371598348746,0.43936284016512533
1579,1579.0,1580.1,0.5606371598348746,0.43936284016512533
1580,1580.0,1581.1,0.5606371598348746,0.43936284016512533
1581,1581.0,1582.1,0.5606371598348746,0.43936284016512533
1582,1582.0,1583.1,0.5606371598348746,0.43936284016512533
1583,1583.0,1584.1,0.5606371598348746,0.43936284016512533
1584,1584.0,1585.1,0.5606371598348746,0.43936284016512533
1585,1585.0,1586.1,0.5606371598348746,0.43936284016512533
1586,1586.0,1587.1,0.5606371598348746,0.43936284016512533
1587,1587.0,1588.1,0.5606371598348746,0.43936284016512533
1588,1588.0,1589.1,0.5606371598348746,0.43936284016512533
1589,1589.0,1590.1,0.5606371598348746,0.43936284016512533
1590,1590.0,1591.1,0.5606371598348746,0.43936284016512533
1591,1591.0,1592.1,0.5606371598348746,0.43936284016512533
1592,1592.0,1593.1,0.5606371598348746,0.43936284016512533
1593,1593.0,1594.1,0.5606371598348746,0.43936284016512533
1594,1594.0,1595.1,0.5606371598348746,0.43936284016512533
1595,1595.0,1596.1,0.5606371598348746,0.43936284016512533
1596,1596.0,1597.1,0.5606371598348746,0.43936284016512533
1597,1597.0,1598.1,0.5606371598348746,0.43936284016512533
1598,1598.0,1599.1,0.5606371598348746,0.43936284016512533
1599,1599.0,1600.1,0.5606371598348746,0.43936284016512533
1600,1600.0,1601.1,0.6425778256176173,0.35742217438238255
1601,1601.0,1602.1,0.6425778256176173,0.35742217438238255
1602,1602.0,1603.1,0.6425778256176173,0.35742217438238255
1603,1603.0,1604.1,0.6425778256176173,0.35742217438238255
1604,1604.0,1605.1,0.6425778256176173,0.35742217438238255
1605,1605.0,1606.1,0.6425778256176173,0.35742217438238255
1606,1606.0,1607.1,0.6425778256176173,0.35742217438238255
1607,1607.0,1608.1,0.6425778256176173,0.35742217438238255
1608,1608.0,1609.1,0.6425778256176173,0.35742217438238255
1609,1609.0,1610.1,0.6425778256176173,0.35742217438238255
1610,1610.0,1611.1,0.6425778256176173,0.35742217438238255
1611,1611.0,1612.1,0.6425778256176173,0.35742217438238255
1612,1612.0,1613.1,0.6425778256176173,0.35742217438238255
1613,1613.0,1614.1,0.6425778256176173,0.35742217438238255
1614,1614.0,1615.1,0.6425778256176173,0.35742217438238255
1615,1615.0,1616.1,0.6425778256176173,0.35742217438238255
1616,1616.0,1617.1,0.6425778256176173,0.35742217438238255
1617,1617.0,1618.1,0.6425778256176173,0.35742217438238255
1618,1618.0,1619.1,0.6425778256176173,0.35742217438238255
1619,1619.0,1620.1,0.6425778256176173,0.35742217438238255
1620,1620.0,1621.1,0.6425778256176173,0.35742217438238255
1621,1621.0,1622.1,0.6425778256176173,0.35742217438238255
1622,1622.0,1623.1,0.6425778256176173,0.35742217438238255
1623,1623.0,1624.1,0.6425778256176173,0.35742217438238255
1624,1624.0,1625.1,0.6425778256176173,0.35742217438238255
1625,1625.0,1626.1,0.6425778256176173,0.35742217438238255
1626,1626.0,1627.1,0.6425778256176173,0.35742217438238255
1627,1627.0,1628.1,0.6425778256176173,0.35742217438238255
1628,1628.0,1629.1,0.6425778256176173,0.35742217438238255
1629,1629.0,1630.1,0.6425778256176173,0.35742217438238255
1630,1630.0,1631.1,0.6425778256176173,0.35742217438238255
1631,1631.0,1632.2,0.6425778256176173,0.35742217438238255
1632,1632.0,1633.2,0.6425778256176173,0.35742217438238255
1633,1633.0,1634.2,0.6425778256176173,0.35742217438238255
1634,1634.0,1635.2,0.6425778256176173,0.35742217438238255
1635,1635.0,1636.2,0.6425778256176173,0.35742217438238255
1636,1636.0,1637.2,0.6425778256176173,0.35742217438238255
1637,1637.0,1638.2,0.6425778256176173,0.35742217438238255
1638,1638.0,1639.2,0.6425778256176173,0.35742217438238255
1639,1639.0,1640.2,0.6425778256176173,0.35742217438238255
1640,1640.0,1641.2,0.6425778256176173,0.35742217438238255
1641,1641.0,1642.2,0.6425778256176173,0.35742217438238255
1642,1642.0,1643.2,0.6425778256176173,0.35742217438238255
1643,1643.0,1644.2,0.6425778256176173,0.35742217438238255
1644,1644.0,1645.2,0.6425778256176173,0.35742217438238255
1645,1645.0,1646.2,0.6425778256176173,0.35742217438238255
1646,1646.0,1647.2,0.6425778256176173,0.35742217438238255
1647,1647.0,1648.2,0.6425778256176173,0.35742217438238255
1648,1648.0,1649.2,0.6425778256176173,0.35742217438238255
1649,1649.0,1650.2,0.6425778256176173,0.35742217438238255
1650,1650.0,1651.2,0.6425778256176173,0.35742217438238255
1651,1651.0,1652.2,0.6425778256176173,0.35742217438238255
1652,1652.0,1653.2,0.6425778256176173,0.35742217438238255
1653,1653.0,1654.2,0.6425778256176173,0.35742217438238255
1654,1654.0,1655.2,0.6425778256176173,0.35742217438238255
1655,1655.0,1656.2,0.6425778256176173,0.35742217438238255
1656,1656.0,1657.2,0.6425778256176173,0.35742217438238255
1657,1657.0,1658.2,0.6425778256176173,0.35742217438238255
1658,1658.0,1659.2,0.6425778256176173,0.35742217438238255
1659,1659.0,1660.2,0.6425778256176173,0.35742217438238255
1660,1660.0,1661.2,0.6425778256176173,0.35742217438238255
1661,1661.0,1662.2,0.6425778256176173,0.35742217438238255
1662,1662.0,1663.3,0.6425778256176173,0.35742217438238255
1663,1663.0,1664.3,0.6425778256176173,0.35742217438238255
1664,1664.0,1665.3,0.6425778256176173,0.35742217438238255
1665,1665.0,1666.3,0.6425778256176173,0.35742217438238255
1666,1666.0,1667.3,0.6425778256176173,0.35742217438238255
1667,1667.0,1668.3,0.6425778256176173,0.35742217438238255
1668,1668.0,1669.3,0.6425778256176173,0.35742217438238255
1669,1669.0,1670.3,0.6425778256176173,0.35742217438238255
1670,1670.0,1671.3,0.6425778256176173,0.35742217438238255
1671,1671.0,1672.3,0.6425778256176173,0.35742217438238255
1672,1672.0,1673.3,0.6425778256176173,0.35742217438238255
1673,1673.0,1674.3,0.6425778256176173,0.35742217438238255
1674,1674.0,1675.3,0.6425778256176173,0.35742217438238255
1675,1675.0,1676.3,0.6425778256176173,0.35742217438238255
