,f_1,f_2,R_x
101,17.160889642272622,210,12-18-13-6-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*17-19*2-27*0-26-8-12-19-17-11-14-24*7-28*9-1-3-24-4-7-16-6-21-5*25-28*29-27-16-28-17-22-18-0-25-7-20-24*10-21*14-20*
99,17.161620294599018,209,12-18-13-6-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*17-19*2-27*18-0-26-8-12-19-17-11-14-24*7-28*1-3-24-4-7-16-6-21-5*25-28*29-27-16-28-17-22-18-0-25-7-20-24*10-21*14-20*
102,17.20218611176058,208,12-18-13-6-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*17-19*2-27*0-26-8-12-19-17-11-14-24*7-28*1-3-24-4-7-16-6-21-5*25-28*29-27-16-28-17-22-18-0-25-7-20-24*10-21*14-20*
98,17.253507131166707,206,12-18-13-6-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*17-19*2-27*18-0-26-8-12-19-17-11-14-24*7-28*1-3-24-4-7-16-6-21*25-28*29-27-16-28-17-22-18-0-25-7-20-24*10-21*14-20*
103,17.294072948328267,205,12-18-13-6-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*17-19*2-27*0-26-8-12-19-17-11-14-24*7-28*1-3-24-4-7-16-6-21*25-28*29-27-16-28-17-22-18-0-25-7-20-24*10-21*14-20*
104,17.36357259761515,204,12-18-13-6-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*17-19*2-27*0-26-8-12-17-11-14-24*7-28*1-3-24-4-7-16-6-21*25-28*29-27-16-28-17-22-18-0-25-7-20-24*10-21*14-20*
105,17.46755903670797,203,12-18-13-6-10-2*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*17-19*2-27*18-0-26-8-12-17-11-14-24*7-28*3-1-24-4-7-16-6-21*25-28*29-27-16-28-17-22-18-0-25-7-20-24*10-21*14-20*
106,17.508124853869536,202,12-18-13-6-10-2*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*17-19*2-27*0-26-8-12-17-11-14-24*7-28*3-1-24-4-7-16-6-21*25-28*29-27-16-28-17-22-18-0-25-7-20-24*10-21*14-20*
133,17.56406359597849,201,24-4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6-16*22-0-26-8-12-17-11-14-24*10-2-29-27-16-28-25-0-12*20-24*19-17-28-25-7-16*23-9-1-3-11-17-22-18-0-13-6-10-15*4-24*24-4*24-1*12-19*19-22*
107,17.596738368014964,199,12-18-13-6-10-2*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*17-22-18-0-25-7-20*2-27*0-26-8-12-17-11-14-24*7-28*3-1-24-4-7-16-6-21*25-28*29-27-16-28-17-19*10-21*14-20*
68,17.618950198737434,198,8-12-19-17-11-14-24-4*21-10*22-0*12-0-13-6-10-2*29-27-16-28-17-22-18-0-25-7-4*0-26*25-28*3-1-24-20-7-16-6-21*22-25*2-27-7-14-23-9-3-11-17-22-0-13-6-5*2-29*15-10-7*
108,17.636047463175125,197,12-18-13-6-10-2*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*22-18-0-25-7-20*2-27*0-26-8-12-17-11-14-24*7-28*3-1-24-4-7-16-6-21*25-28*29-27-16-28-17-19*10-21*14-20*
137,17.66918985270049,196,4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6-16*18-0-26-8-12-17-11-14-24*10-2-29-27-16-28-25-22-12*20-24*19-17-28-25-7*23-9-1-3-11-17-22-18-0-13-6-10-15*4-24*24-4*24-1*19-0*19-22*
142,17.712882861819033,194,4-7-28-0-18-12-19*9-1-3-23-14-20-7-27-10-21-5-6*0-26-8-12-17-11-14-24*10-2-29-27-16-28-25-22-12*20-24*19-17-28-25-7*9-1-3-11-17-22-18-0-13-6-10-15*4-24*24-4*4-24-1*19-0*19-22*
109,17.722995090016365,192,6-15-2*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*18-22-17*19-22-18-0-12*2-27*14-11*7-28*23-3-1-24-4-7-16-6-21-5*25-28*29-27-16-28-17-19-12-8-26-0-25-7-20-24*10-21*14-24*
110,17.738134206219314,191,6-15-2*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*18-22-17*19-18-0-12*2-27*14-11*7-28*23-3-1-24-4-7-16-6-21-5*25-28*29-27-16-28-17-19-12-8-26-0-25-7-20-24*10-21*14-24*
140,17.796031096563013,190,4-7-28-0-18-12*9-1-3-23-14-20-7-27-10-21-5-6*0-26-8-12-17-11-14-24*10-2-29-27-16-28-25-22-12*20-24*19-17-28-25-7*9-1-3-11-17-22-18-0-13-6-10-15*4-24*24-4*24-1*19-0*19-22*
112,17.81207622165069,188,6-15-2*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*18-22-17*19-18-0-12*2-27*14-11*7-28*23-3-1-24-4-7-16-6-21-5*25-28*29-27-16-28-17-19-12-8-26-0-25-7-20-24*10-15*14-24*
139,17.842120645312136,187,4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6*18-0-26-8-12-17-11-14-24*10-2-29-27-16-28-25-22-12*20-24*19-17-28-25-7*9-1-3-11-17-22-18-0-13-6-10-15*4-24*24-4*24-1*19-0*19-22*
113,17.84548164601356,186,6-15-2*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*18-22*19-18-0-12*2-27*14-11*7-28*23-3-1-24-4-7-16-6-21-5*25-28*29-27-16-28-17-19-12-8-26-0-25-7-20-24*10-15*14-24*
114,17.886456628477905,183,6-15-2*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*18-22*19-18-0-12*2-27*14-11*7-28*3-1-24-4-7-16-6-21-5*25-28*29-27-16-28-17-19-12-8-26-0-25-7-20-24*10-15*14-24*
118,17.950870937573065,182,6-10*15-27-7-14-23-9-1-3-11-17-22-0-13-6-5*22-19*19-12-18-0-25-7-20-24*2-10-27*14-11*7-28*3-24-4-7-16-6-21*25-28*2-29-27-16-28-17-19-12-8-26-0*10-15*20-14-24*
115,17.973228898760812,180,6-15-2*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*18-22*19-18-0-12*2-27*14-11*7-28*3-1-24-4-7-16-6-21*25-28*29-27-16-28-17-19-12-8-26-0-25-7-20-24*10-15*14-24*
109,18.03951367781155,179,4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6*0-26-8-12-19-17-11-14-24*10-2-29-27-16-28-25-0-12-19*20-24*12-19*9-1-3-11-17-22-0-13-6-10-15*4-24*24-3*1-3*22-18*19-22-17-28*
116,18.049362871171382,178,4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6*19-0-26-8-12-17-11-14-24*10-2-29-27-16-28-25-0-12*20-24*12-19*9-1-3-11-17-22-0-13-6-10-15*4-24*24-3*1-3*22-18*19-17-28*
111,18.057429272854804,177,4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6*0-26-8-12-17-11-14-24*10-2-29-27-16-28-25-0-12-19*20-24*12-19*9-1-3-11-17-22-0-13-6-10-15*4-24*24-3-1*1-3*22-18*19-17-28*
110,18.0979074117372,176,4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6*0-26-8-12-17-11-14-24*10-2-29-27-16-28-25-0-12-19*20-24*12-19*9-1-3-11-17-22-0-13-6-10-15*4-24*24-3*1-3*22-18*19-17-28*
102,18.17787000233809,175,4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6-16*0-26-8-12-19-17-11-14-24*10-2-29-27-16-28-25-22-12*20-24*12-19*9-3-11-17-22-0-13-6-10-15*4-24*24-3*1-3*22-17*22-19*
107,18.214490296937104,173,4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6*0-26-8-12-19-17-11-14-24*10-29-2-27-16-28-25-22-12*20-24*12-19*9-1-3-11-17-22-0-13-6-10-15*4-24*24-3*1-3*22-17*18-22-19*
100,18.2532440963292,171,4-7-25-0-26-8-12-19-17-11-14-24*9-3-23-14-20-7-27-10-21-5-6*18-0*10-2-29-27-16-28-25-22-19*20-24*12-19*9-1-3-11-17-22-18-0-13-6-10-15*4-24*1-4*1-3*22-17*12-22*
101,18.32087327566051,170,4-7-25-0-18*9-1-3-23-14-20-7-27-10-21-5-6*0-26-8-12-19-17-11-14-24*10-2-29-27-16-28-25-22-19*20-24*12-19*9-3-11-17-22-0-13-6-10-15*4-24*1-4*1-3*22-17*12-22*
103,18.326806172550853,169,4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6*0-26-8-12-19-17-11-14-24*10-2-29-27-16-28-25-22-12*20-24*12-19*9-3-11-17-22-0-13-6-10-15*4-24*24-3*1-3*22-17*22-19*
106,18.45642389525368,168,4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6*0-26-8-12-19-17-11-14-24*29-2-27-16-28-25-22-12*20-24*12-19*9-1-3-11-17-22-0-13-6-10-15*4-24*24-3*1-3*22-17*18-22-19*
105,18.52343932663081,166,4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6*0-26-8-12-19-17-11-14-24*29-2-27-16-28-25-22-12*20-24*12-19*9-1-3-11-17-22-0-13-6-10-15*4-24*24-3*1-3*22-17*22-19*
104,18.59711830722469,165,4-7-28-0-18*9-1-3-23-14-20-7-27-10-21-5-6*0-26-8-12-19-17-11-14-24*29-2-27-16-28-25-22-12*20-24*12-19*9-3-11-17-22-0-13-6-10-15*4-24*24-3*1-3*22-17*22-19*
88,18.69458732756605,163,4-24*1-3-11-17-22-0-13-6-10-15*18-0*10-2-29-27-16-28-25-22-19-12*24-14-11-17-12-8-26-0-25-7*12-19*6-5-21-10-27-7-20-14-23-3-1-9*4-7*9-3*23-1*22-17*18-22*
117,18.76551905541267,162,0-22*2-10-27-7-14-23-3-9*24-4-7-25-0-12*29-27-16-28-17-19-12-8-26-0*7-16-6-21*28-25*24-14*15-10-6-13-0-18-22-17-11-3-1-24-20*2-29*6-5*7-20*22-18*
99,18.7840483984101,161,4-24-14-11-17-19-12-8-26-0-25-7*9-3-23-14-20-7-27-10-21-5*18-0*29-2-27-16-28-25-22-19-12*20-24*12-19*9-1-3-11-17-22-18-0-13-6-10-15*4-7*1-24*1-3*22-17*18-22*
98,18.823152910918868,160,4-24-14-11-17-19-12-8-26-0-25-7*9-3-23-14-20-7-27-10-21-5*18-0*29-2-27-16-28-25-22-19-12*20-24*12-19*9-1-3-11-17-22-0-13-6-10-15*4-7*1-24*1-3*22-17*18-22*
78,18.86792728548048,158,7-2*16-27*9-14*8-12-19-22-25-7-27-29-2-10*16-6*16-7*14-11-17-22-0-13-6-10-15*24-14*1-24-4-7-28-0-18*1-3-23-14-20-7-10-21-5-6*0-26*1-3*
77,18.9679389759177,157,7-2*16-27*9-14*8-12-19-22-25-7-27-29-2-10*16-6*16-7*14-11-17-22-0-13-6-10-15*24-14*1-24-4-7-28-0-18*3-23-14-20-7-10-21-5-6*0-26*1-3*
79,18.99950315641805,155,0-26*8-12-19-22-0-25-7-27-2-29*14-11*28-25-7*16-27*10-2*3-24-4-7-16-6-21-10*0-12*15-10-7-14-23-9-1-3-11-17-22-0-13-6-5*24-14*20-7*0-18*
95,19.100917699321958,154,4-24*9-3*18-0*29-2-27-16-28-25-22-19-12*24-14-11-17-19-12-8-26-0-25-7*12-19*9-1-3-23-14-20-7-27-10-21-5*4-7*1-3*9-3-11-17-22-0-13-6-10-15*22-17*18-22*
77,19.150017535655834,153,0-26*8-12-19-22-0-25-7-27-2-29*14-11*28-25-7*16-27*10-2*24-4-7-16-6-21-10*0-12*15-10-7-14-23-9-1-3-11-17-22-0-13-6-5*24-14-20*20-7*0-18*
81,19.213292027121813,152,0-26*8-19-22-0-25-7-27-2-29*14-11*17-28-7*16-27*10-2*3-24-4-7-16-6-21*0-12*15-10-7-14-23-9-1-3-11-17-22-0-13-6-5*24-14*20-7*0-18*
83,19.26347322889876,150,0-26*8-12-19-22-0-25-7-27-2-29*14-11*28-25-7*16-27*10-2*24-4-7-16-6-21-10*0-12*15-10-7-14-23-9-1-3-11-17-22-0-13-6-5*24-14*20-7*0-18*
82,19.37406476502221,149,0-26*8-19-22-0-25-7-27-2-29*14-11*28-25-7*16-27*10-2*24-4-7-16-6-21-10*0-12*15-10-7-14-23-9-1-3-11-17-22-0-13-6-5*24-14*20-7*0-18*
74,19.39718260462941,148,7-2*16-27*9-14*8-12-19-22-25-7-27-29-2-10*16-6*16-7*14-11-17-22-0-13-6-10-15*24-14*24-4-7-28-0-18*1-3-23-14-20-7-10-21-5*0-26*1-3*
84,19.41565349544073,145,0-26*8-12-19-22-0-25-7-27-2-29*14-11*28-25*16-27*10-2*24-4-7-16-6-21-10*0-12*15-10-7-14-23-9-1-3-11-17-22-0-13-6-5*24-14*20-7*0-18*
75,19.53773088613514,144,0-26*8-12-19-22-0-25-7-27-2-29*14-11*28-25*16-27*10-6*24-4-7-16-6-21*0-12*15-10-7-14-23-9-1-3-11-17-22-0-13-6-5*24-14-20*20-7*0-18*
69,19.59507248071078,143,12-19-17*4-24-14-20-7-27-10-15-21*18-22-25-7*20-7-28-25*14-3*22-19*21-5-6-13-0-22-17-11-14-23-9-1*27-2*3-1*8-12-0-28-16-27-29-2*26-0*0-18*
63,19.64265256020575,142,12-19-17*4-24-14-20-7-27-10-15-21*18-22-25-7*7-28-25*14-3-1*22-19*21-5-6-13-0-22-17-11-14-23-9-1-3*27-2*3-1*8-12-0-28-16-27-29*26-0*0-18-22*
70,19.65294014496142,140,12-19-17*4-24-14-20-7-27-10-15-21*18-22-25-7*7-28-25*14-3*22-19*21-5-6-13-0-22-17-11-14-23-9-1*27-2*3-1*8-12-0-28-16-27-29-2*26-0*0-18*
71,19.761164367547345,138,12-19-17*4-24-14-20-7-27-10-15-21*18-22-25-7*7-28*14-3*22-19*21-5-6-13-0-22-17-11-14-23-9-1*27-2*3-1*8-12-0-28-16-27-29-2*26-0*0-18*
72,19.81058569090484,137,12-19-17*4-24-14-20-7-27-10-15-21*18-0-25-7*7-28*14-3*22-19*21-5-6-13-0-22-17-11-14-23-9-1*27-2*3-1*8-12-0-28-16-27-29-2*26-0*0-18*
73,19.9778758475567,136,19-17*4-24-14-20-7-27-10-15-21*22-0-25-7*7-28*14-3*22-19*21-5-6-13-0-22-17-11-14-23-9-1*27-2*3-1*8-12-0-28-16-27-29-2*26-0*0-18*
74,19.995762216506897,135,12-19-17*4-24-14*22-25-7*7-28*1-3-14-20-7-27-10-15-21*22-19*21-5-6-13-0-22-17-11-14-23-9-3*27-2*3-1*8-12-0-28-16-27-29*26-0*0-18*
75,20.03057049333645,134,12-19*4-24-14*22-0-25-7*7-28*1-3-14-20-7-27-10-15-21*22-19*21-5-6-13-0-22-17-11-14-23-9-3*27-2*3-1*8-12-0-28-16-27-29*26-0*0-18*
77,20.078121346738367,133,12-19*4-24-14-20-7-27-10-15-21*22-0-25-7*7-28*1-14*22-19*21-5-6-13-0-22-17-11-14-23-9-3*27-2*3-1*8-12-0-28-16-27-29*26-0*0-18*
76,20.122808043020807,132,12-19*4-24-14*22-25-7*7-28*3-1-14-20-7-27-10-15-21*22-19*21-5-6-13-0-22-17-11-14-23-9-3*27-2*3-1*8-12-0-28-16-27-29*26-0*0-18*
78,20.17626256722001,130,12-19*4-24-14-20-7-27-10-15-21*0-25*7-28-25*1-14*22-19*21-5-6-13-0-22-17-11-14-23-9-3*27-2*3-1*8-12-0-28-16-27-29-2*26-0*0-18*
79,20.35258358662614,128,12-19*4-24-14-20-7-27-10-15-21*0-25*7-25*1-14*22-19*21-5-6-13-0-22-17-11-14-23-9-3*27-2*3-1*8-12-0-28-16-27-29-2*26-0*0-18*
83,20.4768821603928,127,12-19*4-24-14-20-7-27-10-15-21*0-25*28-25*3-1-14*0-22-19*21-5-6-13-0-22-17-11-14-23-9-3-1*27-2*3-1*8-12-0-28-16-27-29*26-0*0-18*
82,20.53609422492401,126,12-19*4-24-14-20-7-27-10-15-21*0-25*28-25*1-14*0-22-19*21-5-6-13-0-22-17-11-14-23-9-3-1*27-2*3-1*8-12-0-28-16-27-29*26-0*0-18*
84,20.54632335749357,125,12-19*4-24-14-20-7-27-10-15-21*0-25*28-25*3-1-14*22-19*21-5-6-13-0-22-17-11-14-23-9-3-1*27-2*3-1*8-12-0-28-16-27-29*26-0*0-18*
81,20.605535422024783,124,12-19*4-24-14-20-7-27-10-15-21*0-25*28-25*1-14*22-19*21-5-6-13-0-22-17-11-14-23-9-3-1*27-2*3-1*8-12-0-28-16-27-29*26-0*0-18*
80,20.66486439092822,123,12-19*4-24-14-20-7-27-10-15-21*0-25*28-25*1-14*22-19*21-5-6-13-0-22-17-11-14-23-9-3*27-2*3-1*8-12-0-28-16-27-29*26-0*0-18*
85,20.705137947159223,120,12-19*4-24-14-20-7-27-10-15-21*0-25*28-25*3-1*22-19*21-5-6-13-0-22-17-11-14-23-9-3-1*27-2*3-1*8-12-0-28-16-27-29*26-0*0-18*
86,20.914104512508768,119,12-19*4-24-14-20-7-27-10-15-21*0-25*28-25*3-1*22-19*21-5-6-13-0-22-17-11-14-23-3-9*27-2*3-1*8-12-0-28-16-27-29*26-0*0-18*
88,21.004296235679213,116,12-19*4-24-14-20-7-27-2*18-0*28-25*3-1*22-19*21-5-6-13-0-22-17-11-14-23-3-1-9*27-29*3-1*8-12-0-28-16-27-10-15-21*26-0*0-18*
89,21.266132803366848,115,12-19*4-24-14-20-7-27-2*18-0*28-25*3-1*22-19*21-5-6-13-0-22-17-11-14-23-1-9*27-29*3-1*8-12-0-28-16-27-10-15-21*26-0*0-18*
91,21.71530862754267,113,12-19*4-24-14-20-7-27-2*18-0*28-25*3-1*22-19*5-6-13-0-22-17-11-14-23-3-1-9*27-29*3-1*8-12-0-28-16-27-10-15-21*26-0*0-18*
90,21.96785129763853,112,12-19*4-24-14-20-7-27-2*18-0*28-25*3-1*22-19*5-6-13-0-22-17-11-14-23-3-9*27-29*3-1*8-12-0-28-16-27-10-15-21*26-0*0-18*
92,22.02408230067805,111,12-19*4-24-14-20-7-27-2*18-0*28-25*3-1*22-19*5-21-6-13-0-22-17-11-14-23-3-1-9*27-29*3-1*8-12-0-28-16-27-10-15*26-0*0-18*
119,22.14551671732523,109,10-15*0-26*27-16*24-4*22-18*0-18*19-22*5-21-10-6-13-0-22-17-11-14-23-3-9*29-2-10-27-7-20-14*20-24*8-12-22-25-28-7*1-3*
107,22.88487841945289,108,15-10-6-13-0-22-17-11-14-23-3-9*0-26*27-16*24-14-7-27-10-2-29*18-22*0-18*19-22*5-6-21*24-4*14-20*8-12-22-25-28*1-3*
106,23.097147533317745,106,15-10-6-13-0-22-17-11-14-23-1-9*0-26*27-16*24-14-7-27-10-2-29*18-22*0-18*19-22*5-21-6*24-4*14-20*8-12-22-25-28*3-1*
120,23.40445990180033,104,10-15*0-26*27-16*24-4*22-18*0-18*19-22*5-21-10-6-13-0-22-17-11-14-23-3-9*29-2-10-27-7-20-14*20-24*8-12-22-25-28*1-3*
111,24.23544540565817,103,9-1-3-23-14-20-7-16-28-0-22-19-12-8-26*16-27-2-29*14-24*10-15*28-25-11*6-16*27-10*5-21-15-16*18-0*24-4*22-17*13-0*
106,24.32832592938976,101,9-1-3-23-14-20-7-16-28-0-22-19-12-8-26*16-27-2*4-24*10-15*28-25-11*6-16*27-29*5-21-15-16*18-0*24-20*22-17*13-0*
122,25.03396072013093,100,10-15*0-26*27-16*24-4*22-18*0-18*19-22*5-21-6-13-0-22-17-11-14-20-7-27-10-2-29*14-23-3-1-9*20-24*8-12-22-25-28*1-3*
113,25.130786766425064,99,9-1-3-23-14-20-7-16-28-0-22-19-12-8-26*16-27-2-29*14-24*10-15*28-25-11*6-5*27-10*21-6-16*18-0*24-4*22-17*13-0*
112,25.682429272854804,97,9-1-3-23-14-20-7-16-28-0-22-19-12-8-26*16-27-2-29*14-24*10-15*28-25-11*6-16*27-10*6-21-5*18-0*24-4*22-17*13-0*
