,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
1633,1633.0,1635.2995574408556,0.22620446675233913,0.29416965968259884,0.141969395574702,0.3376564779903602
1634,1634.0,1636.2989216166852,0.2250392987901557,0.296284250467327,0.14156263060440488,0.33711382013811264
1635,1635.0,1637.2983601587648,0.2242169109920849,0.2984194716859708,0.1411402356636832,0.33622338165826127
1636,1636.0,1638.2978712450488,0.2236876247728551,0.3000348243300362,0.14075587919690988,0.33552167170019903
1637,1637.0,1639.2974525102538,0.22344755202169822,0.30151375815530923,0.1403309787957064,0.33470771102728636
1638,1638.0,1640.2971011238358,0.2232101700025751,0.3026879521247409,0.1400605340544406,0.33404134381824363
1639,1639.0,1641.2968138648212,0.22317912535158635,0.3038978684967423,0.1398535012043483,0.33306950494732335
1640,1640.0,1642.29658719306,0.22325722614560486,0.30530943128500876,0.1397623685172894,0.33167097405209717
1641,1641.0,1643.2964173165444,0.223628626445823,0.30686665517769973,0.13955467489457488,0.3299500434819026
1642,1642.0,1644.2963002545148,0.2238761725414622,0.30860490115894745,0.1394239454834683,0.32809498081612226
1643,1643.0,1645.2962318961431,0.2242141652219299,0.3103400395998455,0.1392029620849567,0.32624283309326807
1644,1644.0,1646.2962080546472,0.22462708871879397,0.31183201196193955,0.1389114572081083,0.3246294421111584
1645,1645.0,1647.2962245167544,0.2249875301435688,0.313111672484505,0.1386753654627408,0.3232254319091857
1646,1646.0,1648.296277087483,0.2254464332892537,0.3141875544786605,0.13853401849506622,0.3218319937370199
1647,1647.0,1649.2963616302643,0.22594765728024807,0.3151254750093829,0.13832399162890602,0.32060287608146326
1648,1648.0,1650.2964741024646,0.22704698162313294,0.31551498109615383,0.1381181835773927,0.3193198537033209
1649,1649.0,1651.2966105864202,0.22826807617189523,0.31572475440947145,0.13780205764861544,0.3182051117700182
1650,1650.0,1652.296767316116,0.23033245806939617,0.3158573041692162,0.1376397496210354,0.31617048814035253
1651,1651.0,1653.2969406996813,0.23102117669906344,0.3157468893992722,0.13759958567587963,0.31563234822578506
1652,1652.0,1654.297127337893,0.23167505481801265,0.315434848821647,0.13778016346373714,0.3151099328966035
1653,1653.0,1655.297324038905,0.2341155797649153,0.31503361432969496,0.13811595003613253,0.3127348558692575
1654,1654.0,1656.2975278294261,0.23173099233439276,0.3146100588035563,0.13838984388366174,0.3152691049783895
1655,1655.0,1657.297735962601,0.22925300353003342,0.3140632728111518,0.13887187196078596,0.3178118516980291
1656,1656.0,1658.2979459228327,0.2267239498963323,0.3136158212053786,0.13936749937554765,0.32029272952274174
1657,1657.0,1659.2981554278128,0.22456626469235552,0.3129917519370387,0.13980322181540367,0.3226387615552023
1658,1658.0,1660.2983624280166,0.2224434667952383,0.3122467280550364,0.14032487575438063,0.3249849293953449
1659,1659.0,1661.2985651039198,0.2202056942171145,0.31129345285402577,0.1412121122575837,0.3272887406712762
1660,1660.0,1662.2987618611937,0.2179120159019541,0.31058686216176723,0.14193797442711542,0.3295631475091634
1661,1661.0,1663.2989513241282,0.21574525231336422,0.31027263299871904,0.14242366768477102,0.3315584470031458
1662,1662.0,1664.299132327528,0.21376104783525113,0.309881425191288,0.14290191019031045,0.33345561678315055
1663,1663.0,1665.2993039073126,0.2121324546048728,0.3093081428898782,0.1432647222130271,0.3352946802922221
1664,1664.0,1666.2994652900456,0.2108774956750337,0.3086241148177237,0.14362102171747235,0.3368773677897703
1665,1665.0,1667.299615881605,0.2096185939948338,0.3081407090060162,0.14408891515936895,0.3381517818397811
1666,1666.0,1668.2997552551922,0.20877303997459853,0.3073944017686635,0.14455505385252373,0.33927750440421434
1667,1667.0,1669.2998831388688,0.20809717919067394,0.30686901252468396,0.1447763752906249,0.34025743299401734
1668,1668.0,1670.2999994027891,0.20749889736497723,0.3062099114614773,0.14517337819496656,0.34111781297857907
1669,1669.0,1671.3001040462896,0.20704295658226088,0.30553165256258225,0.14542968336946785,0.3419957074856892
1670,1670.0,1672.3001971849772,0.20680899563323485,0.30480710263045324,0.1456004122036797,0.3427834895326324
1671,1671.0,1673.300279037946,0.20682789577904787,0.304042534015633,0.14570911178765392,0.3434204584176654
1672,1672.0,1674.3103499152387,0.20692725917353294,0.3031486001799832,0.14577259528641925,0.34415154536006487
1673,1673.0,1675.3203102056495,0.2070476192052689,0.3021875306734381,0.14587199017959626,0.34489285994169694
1674,1674.0,1676.330071364963,0.2071998554043183,0.3014335634526319,0.1458334311492702,0.3455331499937799
1675,1675.0,1677.3395556946955,0.20714734343043217,0.30090835895417195,0.14587630549821534,0.3460679921171808
1676,1676.0,1678.3486960345076,0.20707357809327834,0.30038163473155044,0.14592403337482718,0.34662075380034435
1677,1677.0,1679.3574353799936,0.20704870070504974,0.29980500837356117,0.1460702145131682,0.3470760764082212
1678,1678.0,1680.365726437131,0.20712417556177554,0.29917473756825624,0.14618226750542884,0.3475188193645396
1679,1679.0,1681.3735311241833,0.207259980571422,0.2984023112833227,0.1462803714761083,0.34805733666914734
1680,1680.0,1682.3808200312885,0.20750350405126008,0.29760622560474803,0.14628445098809084,0.3486058193559014
1681,1681.0,1683.3875718473705,0.20786444396349973,0.29668878447094954,0.14628422203396002,0.3491625495315911
1682,1682.0,1684.3937727633704,0.20811935769653953,0.29567964655200063,0.14633405552047027,0.3498669402309899
1683,1683.0,1685.3994158601367,0.20858352868809454,0.29459080329683823,0.14660862363194443,0.3502170443831232
1684,1684.0,1686.4045004886252,0.2089281145609445,0.2932040341161107,0.14782023974677885,0.35004761157616626
1685,1685.0,1687.4090316493784,0.20936943929345211,0.2917260869993205,0.14913403611761555,0.3497704375896122
1686,1686.0,1688.4130193775627,0.2097358408488534,0.2901873617731077,0.150533550224835,0.3495432471532042
1687,1687.0,1689.4164781391528,0.21075716275878034,0.28844208649681774,0.15168039250475757,0.34912035823964466
1688,1688.0,1690.4194262431922,0.2117302516165173,0.28671560442071664,0.15287307465290753,0.3486810693098588
1689,1689.0,1691.4218852743961,0.21257619382633133,0.28502080561076193,0.15407251098246572,0.34833048958044127
1690,1690.0,1692.4238795497354,0.21318905412485994,0.2832550374704777,0.15511527199221437,0.3484406364124482
1691,1691.0,1693.4254356020433,0.21370280513178705,0.2815997829643843,0.1561830403718318,0.348514371531997
1692,1692.0,1694.4265816931002,0.21388468322725473,0.28008055360120143,0.15702147457389246,0.34901328859765157
1693,1693.0,1695.4273473581204,0.21386459576550318,0.27862993000505987,0.1575820343226214,0.3499234399068157
1694,1694.0,1696.4277629830574,0.21375895094279243,0.2772674653134985,0.1581657729276389,0.35080781081607026
1695,1695.0,1697.4278594156701,0.2133966319330347,0.2762048468616766,0.1586831278428657,0.3517153933624231
1696,1696.0,1698.4276676108648,0.21302304989403725,0.27542693903696125,0.15894285343788114,0.3526071576311205
1697,1697.0,1699.4272183104315,0.21254660967662342,0.27484218297242724,0.1591272944722006,0.35348391287874886
1698,1698.0,1700.426541756937,0.2119286448078133,0.27439010744131026,0.15906135571665436,0.35461989203422223
1699,1699.0,1701.425667441223,0.21137797500508962,0.27410336624705867,0.1590193295643243,0.3554993291835276
1700,1700.0,1702.424623882668,0.21073752884754016,0.27397938920740494,0.1589761212014627,0.3563069607435924
1701,1701.0,1703.4234384411416,0.21022368967028374,0.2736579381245555,0.15902040607712525,0.35709796612803574
1702,1702.0,1704.4221371593567,0.2096259758657536,0.2735142267334034,0.15855509902667553,0.3583046983741677
1703,1703.0,1705.4207446341566,0.20910808208896925,0.2734366553865252,0.15798247265343357,0.35947278987107223
1704,1704.0,1706.419283915135,0.20857718436418174,0.27348071485987374,0.15732515959099008,0.36061694118495463
1705,1705.0,1707.4177764288643,0.2082002290250401,0.27334436687871677,0.1567446765934771,0.36171072750276617
1706,1706.0,1708.416241926932,0.2077624648492897,0.27336296107636543,0.15617437959338334,0.36270019448096164
1707,1707.0,1709.4146984559234,0.20731127391320595,0.2734038146376001,0.15540432609973398,0.3638805853494601
1708,1708.0,1710.4231623474564,0.20687328211388295,0.2734728940967592,0.15451039417351492,0.3651434296158431
1709,1709.0,1711.4315482263617,0.20628043438473284,0.2736273116648705,0.15366360870836024,0.3664286452420366
1710,1710.0,1712.4397800351128,0.2055437841302285,0.27400154205898425,0.15266269463486482,0.36779197917592255
1711,1711.0,1713.4477908626377,0.20481804128780845,0.2744788318917726,0.15175806034730116,0.3689450664731179
1712,1712.0,1714.4555226987836,0.204716211672087,0.2748801499402607,0.15077596481758263,0.36962767357006976
1713,1713.0,1715.4629261243272,0.20464161332365838,0.2752533103751822,0.14964694126254013,0.3704581350386194
1714,1714.0,1716.4699599460732,0.20511116778198915,0.2752579712550818,0.14854419762858362,0.37108666333434553
1715,1715.0,1717.4765907861838,0.20579712053804766,0.275145904342969,0.14747856750186525,0.3715784076171182
1716,1716.0,1718.4827926344215,0.2066550620437684,0.27488642213653697,0.1464136375477768,0.37204487827191784
1717,1717.0,1719.488546371491,0.20748665824746965,0.27471502944164544,0.1454215157380558,0.3723767965728292
1718,1718.0,1720.493839271139,0.20824662945332867,0.2743749128914706,0.14431101433347499,0.37306744332172587
1719,1719.0,1721.4986644881108,0.20918097054604728,0.27388330824167906,0.1434074532293663,0.3735282679829075
1720,1720.0,1722.5030205385042,0.21004909096497457,0.2733376733305759,0.14265996544640538,0.37395327025804426
1721,1721.0,1723.5069107784734,0.2109383384962779,0.2725998264762731,0.14191415919599942,0.3745476758314496
1722,1722.0,1724.5103428866607,0.2116472956053682,0.2720957770079569,0.14116710837021837,0.3750898190164566
1723,1723.0,1725.513328355163,0.21242496546614995,0.2715449623839015,0.1401422445639148,0.3758878275860339
1724,1724.0,1726.5158819932633,0.21322802024657111,0.2701170612610469,0.1395000896065994,0.3771548288857827
1725,1725.0,1727.5180214476209,0.21403806105600015,0.2687434508958953,0.1389509538775885,0.37826753417051623
1726,1726.0,1728.5197667420666,0.2148870446585545,0.26695786044423503,0.13854433606593192,0.37961075883127876
1727,1727.0,1729.521139839647,0.21541795750170067,0.26508344517180166,0.13821044484036135,0.38128815248613657
1728,1728.0,1730.5221642290728,0.21592582074403432,0.26328461693881144,0.1379136018988796,0.3828759604182748
1729,1729.0,1731.5228645372656,0.21638023401403617,0.26159911387084805,0.13744907939721063,0.3845715727179054
1730,1730.0,1732.5232661692662,0.21658415844579842,0.26014290364305304,0.1367680385289461,0.38650489938220267
1731,1731.0,1733.5233949763742,0.2165139086278585,0.2586871671070606,0.13620976767789358,0.3885891565871876
1732,1732.0,1734.5232769530078,0.21643726647225592,0.25725377708874414,0.1356267225355288,0.39068223390347145
1733,1733.0,1735.5229379624477,0.21629640697167135,0.25597540404130825,0.1354143736884921,0.3923138152985286
1734,1734.0,1736.5224034913194,0.21594810242676352,0.25494081670800883,0.13501790048847595,0.394093180376752
1735,1735.0,1737.5216984323906,0.2154314690514318,0.25441850182575376,0.1345816033951882,0.39556842572762657
1736,1736.0,1738.520846895031,0.21495560815064996,0.2541709743447531,0.1341973647026521,0.3966760528019451
1737,1737.0,1739.5198720424567,0.21446675956868363,0.25422665680458123,0.13369268432916237,0.39761389929757307
1738,1738.0,1740.5187959547154,0.21382906993878367,0.2542520403799874,0.13315192827637523,0.398766961404854
1739,1739.0,1741.5176395162011,0.21303190989073909,0.2547811671722095,0.1324490810331454,0.39973784190390627
1740,1740.0,1742.5164223263762,0.21206084992656968,0.2555652318501061,0.1320060647012568,0.40036785352206766
1741,1741.0,1743.51516263227,0.21103876650788086,0.256384910176166,0.13154097063880352,0.4010353526771499
1742,1742.0,1744.5138772812518,0.2101940165894322,0.25730477403518287,0.1311129159914383,0.40138829338394694
1743,1743.0,1745.5125816925229,0.20952141637498875,0.2581100651447863,0.13068193479940698,0.40168658368081833
1744,1744.0,1746.5112898457417,0.2092392664421444,0.2589188529507854,0.13041139566174476,0.40143048494532574
1745,1745.0,1747.5100142851811,0.20895559523253654,0.25968013060315775,0.13008652940617751,0.40127774475812844
1746,1746.0,1748.5087661378248,0.20858894903472308,0.2603472401241671,0.12999965768421878,0.40106415315689126
1747,1747.0,1749.507555143826,0.2079471329126334,0.26128441902790434,0.12995987476772303,0.4008085732917395
1748,1748.0,1750.5063896977886,0.20729113656006398,0.26215893305960414,0.1296165085814056,0.40093342179892655
1749,1749.0,1751.5052768993771,0.20661536328424185,0.2631287167856079,0.1292760045844875,0.4009799153456631
1750,1750.0,1752.504222611813,0.2060844172185422,0.26433316597054823,0.12919724033339788,0.400385176477512
1751,1751.0,1753.5032315268872,0.20593457174444002,0.26519681606529516,0.12922750168248126,0.39964111050778384
1752,1752.0,1754.5023072351853,0.20607580933540579,0.2661932970212545,0.12940366773704196,0.398327225906298
1753,1753.0,1755.5014523003015,0.20609915420011587,0.26724707172382367,0.12958299306237092,0.3970707810136898
1754,1754.0,1756.5006683359034,0.2060138700543699,0.26853052868339555,0.1295791866828999,0.395876414579335
1755,1755.0,1757.4999560845858,0.20588095798386857,0.2699647440576535,0.12930527821886312,0.39484901973961506
1756,1756.0,1758.499315497554,0.20551917763796665,0.27141704177585363,0.12920758320663822,0.3938561973795418
1757,1757.0,1759.4987458142502,0.20523943952659846,0.2725966470309163,0.12908482273554914,0.3930790907069364
1758,1758.0,1760.498245641134,0.20489668952644652,0.273810650752358,0.12891461520303715,0.39237804451815866
1759,1759.0,1761.4978130289182,0.20491794159399984,0.2750616237845677,0.12837208969955247,0.39164834492188033
1760,1760.0,1762.497445547635,0.20496019074613828,0.27633508039187465,0.127883881885956,0.39082084697603137
1761,1761.0,1763.4971403590034,0.20468019594387502,0.27760230969807553,0.12756039682036044,0.3901570975376893
1762,1762.0,1764.496894285645,0.2042095901991187,0.2787121672628666,0.12727896801992344,0.38979927451809154
1763,1763.0,1765.496703876766,0.2038116308565308,0.27959451436516175,0.12704052375682867,0.38955333102147904
1764,1764.0,1766.4965654700075,0.20342360793434244,0.28045923190932703,0.1268800937733591,0.3892370663829717
1765,1765.0,1767.4964752492247,0.20283658903600776,0.2813218707931007,0.12676918572323562,0.3890723544476562
1766,1766.0,1768.4964292980276,0.20232485068289266,0.2820501156882108,0.12667548634806772,0.3889495472808291
1767,1767.0,1769.4964236489702,0.20167717854778872,0.2826656209392273,0.12668773811287773,0.38896946240010644
1768,1768.0,1770.4964543283288,0.2010557981570658,0.2833943271233853,0.12652216476685646,0.38902770995269265
1769,1769.0,1771.5065173964683,0.20056018387707097,0.2838120628855335,0.12655482526421455,0.38907292797318116
1770,1770.0,1772.516508983829,0.19995199816345943,0.28407944320161205,0.12653793217644352,0.3894306264584852
1771,1771.0,1773.5263363226154,0.19924874113694624,0.2842771202676764,0.12650948092715655,0.38996465766822097
1772,1772.0,1774.535917564297,0.1984157432300523,0.284490767639268,0.1264969230361496,0.39059656609453025
1773,1773.0,1775.5451815061674,0.1975806143704868,0.2846801291509369,0.12642447618851646,0.39131478029005995
1774,1774.0,1776.5540672387892,0.19621861299067492,0.28520112651395557,0.12654058582329672,0.3920396746720728
1775,1775.0,1777.562523725761,0.19493544031967064,0.28524696576843217,0.12690777805234707,0.3929098158595501
1776,1776.0,1778.570509326778,0.19359839665305412,0.2852720820097686,0.12738208656642824,0.393747434770749
1777,1777.0,1779.5779912744254,0.19250527036994208,0.28556949335992377,0.1273678220164057,0.3945574142537285
1778,1778.0,1780.5849451145637,0.19179753737615723,0.2860621655560886,0.12662931519723047,0.3955109818705237
1779,1779.0,1781.5913541195428,0.1914961666765024,0.2868145608647263,0.12508016033408612,0.3966091121246852
1780,1780.0,1782.5972086828283,0.19096755893306785,0.2876354769216947,0.12350694948888236,0.39789001465635504
1781,1781.0,1783.6025057029574,0.190537069317515,0.28832272381174834,0.12197135653022324,0.39916885034051336
1782,1782.0,1784.6072479640438,0.19013831603828926,0.28899166480021743,0.1204234486241546,0.4004465705373386
1783,1783.0,1785.611443519381,0.18917383274514052,0.28991074019461704,0.11906456296498415,0.4018508640952582
1784,1784.0,1786.6151050839908,0.18858144106076558,0.2915208654849043,0.11660309299795202,0.403294600456378
1785,1785.0,1787.6182494412997,0.18811848665554667,0.29318928122766114,0.11406037420387753,0.40463185791291467
1786,1786.0,1788.6208968684646,0.18677697856667563,0.29534050947695234,0.11164970586082203,0.40623280609555007
1787,1787.0,1789.6230705842286,0.1855530969293775,0.2974136929898066,0.10929748998058851,0.4077357201002275
1788,1788.0,1790.6247962225737,0.18427655733097584,0.299507409319581,0.10705504670815935,0.4091609866412839
1789,1789.0,1791.6261013348587,0.18324204423811824,0.3013920609140545,0.10490344664772466,0.41046244820010264
1790,1790.0,1792.6270149225666,0.18224684137444155,0.303300679584745,0.10296251274168425,0.4114899662991292
1791,1791.0,1793.6275670022778,0.18126336189232958,0.3050486377425611,0.10127108536857359,0.4124169149965358
1792,1792.0,1794.6277882039954,0.18046102477618253,0.30660670458947764,0.0997375616376381,0.4131947089967018
1793,1793.0,1795.627709403501,0.17956519011348462,0.3082059680483341,0.09844016878718209,0.41378867305099926
1794,1794.0,1796.6273613890214,0.17868447267801535,0.3096197961170493,0.09730707328632739,0.41438865791860807
1795,1795.0,1797.6267745620994,0.177933658022727,0.3107733618569368,0.09648824367044237,0.4148047364498939
1796,1796.0,1798.6259786722485,0.17731876981400418,0.31187055485540094,0.09577263007634187,0.4150380452542531
1797,1797.0,1799.6250025846603,0.17684059135032745,0.3126880623988749,0.0952906363745554,0.41518070987624234
1798,1798.0,1800.623874079984,0.17651958100185777,0.3135372731908174,0.09493100161903217,0.4150121441882928
1799,1799.0,1801.622619684976,0.1766360003593182,0.3140522485875776,0.09477852009542967,0.4145332309576747
1800,1800.0,1802.6212645326186,0.1757384020296934,0.3152332505333783,0.09470248910304933,0.4143258583338791
1801,1801.0,1803.619832250171,0.1751695455432579,0.31551314279047854,0.0948462763258586,0.41447103534040514
1802,1802.0,1804.6183448734664,0.1752689701089391,0.31429590905061444,0.09504674569970649,0.4153883751407401
1803,1803.0,1805.6168227856977,0.17549515258772008,0.3129273942070948,0.09525473573248948,0.4163227174726958
1804,1804.0,1806.6152846788489,0.175778425950604,0.31143827678625785,0.09546629957903316,0.41731699768410513
1805,1805.0,1807.6137475358964,0.17542828558098425,0.3094306830646998,0.09790694907838973,0.41723408227592645
1806,1806.0,1808.6122266318803,0.17519449343005383,0.30761323519536526,0.10044555222367982,0.4167467191509013
1807,1807.0,1809.6107355519468,0.17475018660809935,0.3067214694171306,0.10271724009960605,0.4158111038751642
1808,1808.0,1810.6092862244873,0.17417760717251543,0.3053586802896568,0.1060403896433197,0.4144233228945083
1809,1809.0,1811.6078889675289,0.1733135096360269,0.30486643952677084,0.10893389421018229,0.4128861566270202
1810,1810.0,1812.6065525465908,0.17248983006898372,0.3038002671931639,0.11255857077343287,0.4111513319644197
1811,1811.0,1813.605284242281,0.17174848135732712,0.3026758777684523,0.11609730558711784,0.40947833528710287
1812,1812.0,1814.6040899259792,0.1710860914259948,0.30154323634309843,0.11952565231809291,0.407845019912814
1813,1813.0,1815.6029741420477,0.17038879695881531,0.30083113251989335,0.12246955894020807,0.40631051158108333
1814,1814.0,1816.6019401950891,0.16962673587328914,0.299846999347144,0.1247912312190386,0.40573503356052837
1815,1815.0,1817.6009902408755,0.16913481924394982,0.2988307722735892,0.12686007415330916,0.4051743343291519
1816,1816.0,1818.6001253796744,0.16868248517045972,0.297774085115314,0.12875020691488237,0.40479322279934393
1817,1817.0,1819.5993457507968,0.16838900306040877,0.29729626523397257,0.13023795857522114,0.4040767731303976
1818,1818.0,1820.5986506272989,0.16759049307062532,0.29746309322695696,0.13155746488477024,0.40338894881764753
1819,1819.0,1821.5980385098778,0.16678281377068974,0.2975125517087118,0.13312832861810572,0.40257630590249277
1820,1820.0,1822.5975072191002,0.16596886920050824,0.29765038937478544,0.13467134897373378,0.4017093924509726
1821,1821.0,1823.5970539852092,0.16526722964152094,0.29807938375109816,0.13599660070695,0.400656785900431
1822,1822.0,1824.5966755348554,0.16464775514879243,0.2988440624594506,0.13701032759456666,0.39949785479719047
1823,1823.0,1825.6063681741882,0.16411927180340707,0.2992687956926712,0.13757947768712772,0.39903245481679417
1824,1824.0,1826.616027867846,0.16392020960607176,0.29932657014353464,0.1378341905062713,0.39891902974412247
1825,1825.0,1827.6255613134595,0.16364900743197977,0.29943205225554226,0.13840975015288604,0.39850919015959213
1826,1826.0,1828.634885801377,0.16340812829481455,0.2993412024214628,0.1387516926166598,0.3984989766670631
1827,1827.0,1829.6439289824891,0.16327399889958769,0.298963043792399,0.13893066332749893,0.3988322939805146
1828,1828.0,1830.652628555665,0.16314372189001228,0.29865412691144755,0.13884618888944322,0.3993559623090972
1829,1829.0,1831.6609318859666,0.16298823030674767,0.2983764256420593,0.1385442630120303,0.400091081039163
1830,1830.0,1832.6687955643786,0.16296403610169816,0.297986496864716,0.13844993405389644,0.40059953297968964
1831,1831.0,1833.6761849193053,0.16331868547183173,0.29761291117432703,0.13826361639775045,0.40080478695609106
1832,1832.0,1834.6830734895464,0.1635503378503929,0.2971477104792798,0.1385111189418285,0.4007908327284991
1833,1833.0,1835.6894424678678,0.16358252899062883,0.2965863146386192,0.1390893235875585,0.40074183278319386
1834,1834.0,1836.6952801236785,0.1637101086038324,0.295919026724261,0.13966526627109613,0.40070559840081077
1835,1835.0,1837.7005812126713,0.1637890453245095,0.29532515533398357,0.14019823434183282,0.4006875649996744
1836,1836.0,1838.7053463806383,0.16381660312588672,0.2948241004497238,0.14070647453112925,0.40065282189326046
1837,1837.0,1839.7095815680022,0.16389518128524877,0.29433476320901486,0.14119356110744685,0.40057649439828974
1838,1838.0,1840.7132974209494,0.16395622098674578,0.29389817402864227,0.14157805411764934,0.40056755086696283
1839,1839.0,1841.7165087143926,0.1640707087942619,0.29346781121171184,0.14198663217639834,0.4004748478176282
1840,1840.0,1842.7192337913475,0.16413845050600936,0.2933192683667247,0.14225578073035092,0.4002865003969153
1841,1841.0,1843.7214940226936,0.16423242165241628,0.2933327661044877,0.14239096562792464,0.4000438466151717
1842,1842.0,1844.723313290678,0.16407926835261677,0.29333360748267134,0.14283827933250612,0.3997488448322062
1843,1843.0,1845.7247174989573,0.16389669721501704,0.2934838876291076,0.14324333504887168,0.39937608010700404
1844,1844.0,1846.725734111419,0.16384078068849142,0.2935907402680492,0.14359378952870236,0.3989746895147574
1845,1845.0,1847.7263917215203,0.16366952703510665,0.2938720019767076,0.14391523401077563,0.39854323697741045
1846,1846.0,1848.7267196533962,0.1634061654707531,0.2942936481737307,0.14423856669571686,0.3980616196597997
1847,1847.0,1849.7267475955507,0.16301502527534145,0.2947443526600936,0.1446622676064646,0.39757835445810064
1848,1848.0,1850.726505267534,0.16244915230649887,0.29520381383233085,0.1450475869784127,0.39729944688275787
1849,1849.0,1851.726022119644,0.1619569186811255,0.29576113908666246,0.14526060220743311,0.3970213400247792
1850,1850.0,1852.7253270653464,0.16135640773551596,0.2962311565918298,0.1454166594246691,0.3969957762479854
1851,1851.0,1853.724448245825,0.16085478007896245,0.2968456171684456,0.1456393340819305,0.39666026867066173
1852,1852.0,1854.7234128257976,0.16047548683705448,0.2975542087506283,0.14574174531356981,0.3962285590987477
1853,1853.0,1855.7222468195148,0.16007852984037543,0.2985360312601043,0.14573332248938564,0.395652116410135
1854,1854.0,1856.7209749456654,0.15978331249472028,0.29938533541909074,0.1455822954437523,0.395249056642437
1855,1855.0,1857.7196205097441,0.15962208792499755,0.2999479163457479,0.14534805289931782,0.395081942829937
1856,1856.0,1858.7182053123179,0.15938561217843375,0.30052626347693023,0.14501739710598718,0.39507072723864906
1857,1857.0,1859.7167495815108,0.15903297026300003,0.30104952932963364,0.1447295512584714,0.3951879491488951
1858,1858.0,1860.7152719279693,0.15843608507610868,0.30169903950160654,0.14440683828471387,0.3954580371375711
1859,1859.0,1861.7137893205024,0.15802466891994305,0.3020403987763885,0.14413721675843397,0.3957977155452347
1860,1860.0,1862.7123170805771,0.1576368857415382,0.30225957080146837,0.1439200544637727,0.396183488993221
1861,1861.0,1863.7108688938388,0.157147181258682,0.30251551825469447,0.14379782778252972,0.39653947270409406
1862,1862.0,1864.709456836836,0.15654960258533895,0.3027881952154345,0.14380804449715237,0.39685415770207444
1863,1863.0,1865.7080914171647,0.15588649825888032,0.30298145249813463,0.14397465542970667,0.3971573938132787
1864,1864.0,1866.706781625289,0.1553904999637811,0.3029833649688932,0.144167359412026,0.39745877565529997
1865,1865.0,1867.705534996348,0.15499967672801676,0.3027932715193747,0.1445926681443655,0.39761438360824325
1866,1866.0,1868.7043576803376,0.1547061723591716,0.3023487537783253,0.14519106202183127,0.39775401184067194
1867,1867.0,1869.703254519125,0.15446214113046924,0.30194344668725176,0.14588616981424454,0.3977082423680346
1868,1868.0,1870.7022291288422,0.1539268881302364,0.30153576036237634,0.1467246684956232,0.39781268301176415
1869,1869.0,1871.7012839862994,0.1528394816718341,0.3011944612885284,0.1479993637140931,0.39796669332554446
1870,1870.0,1872.7004205181477,0.15166996753804682,0.30083145407147033,0.14937698551192313,0.3981215928785598
1871,1871.0,1873.69963919163,0.15039767951372843,0.3006901563581147,0.1507940544876107,0.3981181096405463
1872,1872.0,1874.6989396058477,0.14915806921442354,0.3007964950094846,0.1520590477793209,0.3979863879967711
1873,1873.0,1875.698320582585,0.14791357295559093,0.3005402492977647,0.15378959543180146,0.39775658231484307
1874,1874.0,1876.6977802558229,0.14692339233072588,0.2999351897430041,0.15548323633790645,0.39765818158836375
1875,1875.0,1877.6973161591786,0.14634750465331814,0.2991056669070075,0.15697945891758794,0.39756736952208654
1876,1876.0,1878.706925310607,0.14571948962167539,0.2984323437151251,0.15834378180658926,0.3975043848566104
1877,1877.0,1879.7165042937866,0.14523023571899474,0.2977252796875345,0.15962378850110148,0.39742069609236935
1878,1878.0,1880.7259603357102,0.1447951946737805,0.29712556487750064,0.1607906684767333,0.39728857197198564
1879,1879.0,1881.7352111700845,0.14452091012970802,0.29654365912775904,0.1619884865799292,0.39694694416260384
1880,1880.0,1882.7441848093204,0.14425651705328346,0.29603037439056096,0.16310194523584476,0.3966111633203109
1881,1881.0,1883.7528192365394,0.14401927619400934,0.2959967138695947,0.16402062013526325,0.39596338980113277
1882,1882.0,1884.7610620286714,0.14339875268608238,0.29631731147503954,0.16490496988118647,0.3953789659576917
1883,1883.0,1885.7688699213033,0.14284988939273158,0.2970621282332629,0.16529298818714036,0.39479499418686526
1884,1884.0,1886.7762083254593,0.14225685286070805,0.2982422125100002,0.165637543115843,0.3938633915134488
1885,1885.0,1887.7830508059446,0.1417507821584653,0.29914636851144794,0.1658824678778415,0.39322038145224536
1886,1886.0,1888.7893785303222,0.14116568252983028,0.3000756846867269,0.16619931344861413,0.39255931933482874
1887,1887.0,1889.795179696959,0.1405832651818523,0.3010335099455018,0.16635428850742648,0.39202893636521957
1888,1888.0,1890.8004489499622,0.14005453964047285,0.30192576586348796,0.16642790063500687,0.3915917938610325
1889,1889.0,1891.8051867881657,0.1395104311640311,0.3028920594713935,0.166362977875942,0.3912345314886336
1890,1890.0,1892.809398974667,0.13910778818675792,0.3037815084902763,0.1662513871601193,0.39085931616284664
1891,1891.0,1893.8130959527716,0.13868571693137324,0.3046292465413323,0.16610295039558104,0.39058208613171363
1892,1892.0,1894.816292273538,0.13839483020290613,0.30555750914287144,0.16581257891341564,0.390235081740807
1893,1893.0,1895.8190060394923,0.13820724356999003,0.30638197794724964,0.1655550363773906,0.38985574210536994
1894,1894.0,1896.8212583684563,0.13814690392904067,0.30697167339570886,0.16537668424861068,0.38950473842664
1895,1895.0,1897.8230728808394,0.1380718059190798,0.30750596148885967,0.165148844967613,0.3892733876244477
1896,1896.0,1898.824475213176,0.13809367848429951,0.3078785525631079,0.16496617642892064,0.3890615925236722
1897,1897.0,1899.8254925601468,0.13816107089459712,0.3081495566185408,0.16490777503413556,0.3887815974527268
