,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
1039,1039.0,1040.5,0.04692641209721956,0.0777153478638339,0.04052490437874755,0.08275664908331834,0.04912394056512846,0.06948535548302628,0.26794078430627344,0.23402483386179038,0.051946934729349324,0.07955483763131278
1040,1040.0,1041.5,0.04668250965819517,0.0776543722540778,0.04046392876899145,0.08257372225405005,0.049062964955372365,0.0692414530440019,0.26787980869651734,0.23323215093496114,0.05182498350983713,0.08138410592399571
1041,1041.0,1042.5,0.04668250965819517,0.0776543722540778,0.04046392876899145,0.08257372225405005,0.049062964955372365,0.0692414530440019,0.26787980869651734,0.23323215093496114,0.05182498350983713,0.08138410592399571
1042,1042.0,1043.5,0.046484881199697146,0.07745674379557978,0.04026630031049342,0.08237609379555202,0.048865336496874336,0.06884619612700585,0.2666940379455292,0.23619657781243145,0.051627355051339106,0.08118647746549769
1043,1043.0,1044.5,0.04629850855867953,0.08143703782122882,0.0400799276694758,0.08283094730404958,0.04864768453149012,0.06837439965114307,0.265429831919046,0.23451792073809097,0.05144098241032149,0.08094275939647465
1044,1044.0,1045.5,0.04629336981253358,0.08143189907508289,0.040074788923329864,0.08274358861956858,0.04861171330846854,0.06826648598207832,0.26596940026436977,0.2342918159076696,0.05143584366417554,0.08088109444272337
1045,1045.0,1046.5,0.04629336981253358,0.08143189907508289,0.040074788923329864,0.08274358861956858,0.04861171330846854,0.06826648598207832,0.26596940026436977,0.2342918159076696,0.05143584366417554,0.08088109444272337
1046,1046.0,1047.5,0.046288303956403896,0.08142683321895319,0.04006972306720018,0.08336668892351995,0.048576252315560745,0.06816010300335493,0.2657920952998308,0.23406891823796339,0.051430777808045856,0.08082030416916713
1047,1047.0,1048.5,0.04652721188938493,0.07731614765599927,0.04012570417091292,0.0834597146440079,0.04860226638301337,0.06579912081546892,0.26567826319806953,0.2363085095655518,0.0515477345215147,0.08463532715607665
1048,1048.0,1049.5,0.04652228723657296,0.0773112230031873,0.040120779518100946,0.08337107089339232,0.04856779381332953,0.0656957031064174,0.266205201048951,0.23609182484182484,0.05154280986870272,0.08457130666952095
1049,1049.0,1050.5,0.04652228723657296,0.0773112230031873,0.040120779518100946,0.08337107089339232,0.04856779381332953,0.0656957031064174,0.266205201048951,0.23609182484182484,0.05154280986870272,0.08457130666952095
1050,1050.0,1051.5,0.04627838479754857,0.0772502473934312,0.04005980390834485,0.08562716845436794,0.04850681820357343,0.0655127762771491,0.2661442254391949,0.23536011752475167,0.05142085864919053,0.08383959935244778
1051,1051.0,1052.5,0.04604124050552623,0.07718731912928342,0.03999687564419707,0.08838286465518609,0.04841475241028813,0.06523657889729319,0.26591132825507824,0.2344495781995782,0.051299858375751226,0.08307960392781821
1052,1052.0,1053.5,0.045819756563112046,0.07713194814367988,0.03994150465859353,0.08810600972716837,0.04835938142468458,0.06090379927381588,0.27002262393614135,0.23378512637233567,0.05118911640454414,0.08474073349592452
1053,1053.0,1054.5,0.04544167340595913,0.07691242735439165,0.0397219838693053,0.08767507244739389,0.048139860635396346,0.060578570239284535,0.26880310314685313,0.2379236041736042,0.05091674149263435,0.08388696323517754
1054,1054.0,1055.5,0.04544167340595913,0.07691242735439165,0.0397219838693053,0.08767507244739389,0.048139860635396346,0.060578570239284535,0.2694975475912976,0.23722915972915973,0.05091674149263435,0.08388696323517754
1055,1055.0,1056.5,0.045436884133928476,0.076907638082361,0.04040684976968844,0.08758407627881151,0.04810633573118179,0.06047799552664086,0.2693203445261635,0.2370232210318417,0.050911952220603705,0.08382470269877906
1056,1056.0,1057.5,0.045432160468364,0.07690291441679652,0.04039740243855948,0.08749432663308643,0.04807327007223044,0.06037879854978682,0.2691455689002778,0.23682010341256915,0.05090722855503923,0.08444822655329016
1057,1057.0,1058.5,0.04542750107035822,0.07689825501879075,0.04038808364254793,0.08740579807097666,0.04804065428619,0.060280951191665474,0.26897317117406405,0.23661974929832072,0.05090256915703345,0.08506326709005282
1058,1058.0,1059.5,0.045422904637190356,0.07689365858562289,0.0403788907762122,0.08799414151646297,0.04800847925401497,0.06018442609514039,0.26880310314685313,0.23642210267210267,0.05089797272386558,0.0849943205925349
1059,1059.0,1060.5,0.04347031795306005,0.07699734895776963,0.04047804641228059,0.09149666565657098,0.04808496120969156,0.06041387196217014,0.2727435430201789,0.2336340354276596,0.05110988820423744,0.08157132119638114
1060,1060.0,1061.5,0.04357129584421651,0.07719930474008255,0.03989875219459352,0.09226197177901997,0.044912129577038495,0.06112071720026539,0.27353010764602925,0.23373501331881608,0.053910696027366686,0.07986001167257159
1061,1061.0,1062.5,0.04356523964266611,0.07718719233698178,0.039892695993043126,0.09197127410460136,0.04485762376308501,0.06107832378941267,0.2733605340026184,0.23372895711726568,0.05455870959325817,0.07979944965706773
1062,1062.0,1063.5,0.04356523964266611,0.07718719233698178,0.039892695993043126,0.09197127410460136,0.04485762376308501,0.06107832378941267,0.2733605340026184,0.23372895711726568,0.05455870959325817,0.07979944965706773
1063,1063.0,1064.5,0.043727432036402135,0.0773493847307178,0.0400504141138485,0.0920439810397244,0.04499297051923714,0.061151030724535704,0.2751949859041844,0.22670323004791443,0.054720901986994176,0.08406566889644133
1064,1064.0,1065.5,0.042092582242755916,0.07853382841533244,0.040619029743947356,0.09347979841663198,0.041242523619342705,0.06037896766666066,0.28063183504997574,0.22841555848634423,0.054206976106391434,0.08039890025261755
1065,1065.0,1066.5,0.042088225323968886,0.0785294714965454,0.04061031590637328,0.09261310932365466,0.04120766826904644,0.06028747237213296,0.28046627213606845,0.2282282109785018,0.05497781298605401,0.08099144120765414
1066,1066.0,1067.5,0.0420839253583686,0.07852517153094513,0.04060171597517274,0.09252281004604887,0.04117326854424423,0.060850767865769005,0.28446954010992465,0.22804331245768994,0.05497351302045374,0.07675597509138307
1067,1067.0,1068.5,0.04191301456981076,0.07835426074238729,0.04042656106472371,0.09226701681966741,0.040972648902448124,0.060590730517496375,0.28680826347805977,0.2266941485497025,0.05480260223189589,0.07717075312380817
1068,1068.0,1069.5,0.04176103525848692,0.07885349892293642,0.040270392394371815,0.09230983559910003,0.0408397936903309,0.06038711187588541,0.2852801799399425,0.22544313923612286,0.05784876320083443,0.07700624988198872
1069,1069.0,1070.5,0.041618585116036784,0.07871104878048626,0.040127942251921664,0.09216738545664989,0.040697343547880765,0.060244661733435276,0.283855678515441,0.2281496919426756,0.05756386291593415,0.07686379973953858
1070,1070.0,1071.5,0.0414821743344647,0.07857050234961725,0.03998739582105266,0.09194826168913903,0.04053198322123011,0.06002140231662747,0.2830167981604317,0.2304850865361347,0.05729517700208694,0.07666121856921547
1071,1071.0,1072.5,0.03909013029686936,0.07849725571781636,0.03991414918925176,0.09452682314257793,0.04043423879423079,0.05998264038608151,0.28168410740733735,0.23096533221225765,0.05716093263608437,0.07774439021749294
1072,1072.0,1073.5,0.038969954995532144,0.0784311211430165,0.0398480146144519,0.09466857353210471,0.040343916522905886,0.05971973613761515,0.28146881537063306,0.23009512294232995,0.05704075733474716,0.07941398740666347
1073,1073.0,1074.5,0.03886138402433321,0.07838009215742925,0.0397908340540615,0.09290772485353163,0.040312065112170684,0.06029651313373972,0.2820593768801228,0.2315912393690544,0.05706136943441435,0.07873940098114245
1074,1074.0,1075.5,0.038745593386676866,0.07830707324998125,0.03972396672141666,0.09444717441434486,0.04017240027544027,0.06000226018002843,0.2857503218206795,0.22728068318086928,0.05759764572589188,0.07797288104467105
1075,1075.0,1076.5,0.038519702567803106,0.07812174929248453,0.03954469896547031,0.0935702586850933,0.039921390981624984,0.06022306717308884,0.2874400471533217,0.225416653098294,0.05712357594417396,0.08011885613864525
1076,1076.0,1077.5,0.038519702567803106,0.07812174929248453,0.03954469896547031,0.0935702586850933,0.039921390981624984,0.06022306717308884,0.2874400471533217,0.225416653098294,0.05712357594417396,0.08011885613864525
1077,1077.0,1078.5,0.038519702567803106,0.07812174929248453,0.03954469896547031,0.0935702586850933,0.039921390981624984,0.06022306717308884,0.2874400471533217,0.225416653098294,0.05712357594417396,0.08011885613864525
1078,1078.0,1079.5,0.038519702567803106,0.07812174929248453,0.03954469896547031,0.0935702586850933,0.039921390981624984,0.06022306717308884,0.2874400471533217,0.22319443087607177,0.05712357594417396,0.08234107836086747
1079,1079.0,1080.5,0.03851586850599803,0.07811408116887439,0.03953703084186015,0.09348590932538162,0.039890718487184375,0.06013488375157209,0.290616183952647,0.2196962328851202,0.05711974188236888,0.08288934919899338
1080,1080.0,1081.5,0.04062677682839788,0.07799898025095006,0.039421929923935825,0.09713437142954659,0.03975289546064838,0.05994025545350688,0.2890630667481015,0.2164509538307508,0.05690090110082606,0.08270986897333596
1081,1081.0,1082.5,0.04038104284055309,0.07784986462059319,0.03927281429357897,0.0965462850963691,0.03960377983029151,0.0596945214656621,0.29082927369838985,0.215113101251664,0.05660266984011234,0.08410664706278587
1082,1082.0,1083.5,0.04028260503590176,0.0777476859809875,0.03917063565397328,0.09627085195302484,0.039479156180959644,0.05951378529201481,0.2929902010173674,0.21419466959105068,0.05640953506576404,0.08394087422895602
1083,1083.0,1084.5,0.04028496574595178,0.07775240740108752,0.03916930087252293,0.09567713471828379,0.03950409806291018,0.05730332555643114,0.29300456401776276,0.21464788026414577,0.05654513220992259,0.08611119115098151
1084,1084.0,1085.5,0.04014255437141486,0.07769885199706458,0.04184581468152228,0.09522313471355545,0.039428636853848884,0.05712684636576384,0.2928049699134842,0.21397844953475276,0.05644897430439585,0.08530176726419732
1085,1085.0,1086.5,0.0428705517379993,0.07764731126924054,0.041746340469218865,0.09400430818755079,0.039355452665957046,0.05695522728656771,0.2926091394518747,0.21393094457031608,0.056356714578781705,0.0845240097824932
1086,1086.0,1087.5,0.042854875034927034,0.07762807026619681,0.04172959136775402,0.09366191262153997,0.03927243245223168,0.05682479877482044,0.29228986520966155,0.21435973296528696,0.056989051441600914,0.0843896698659807
1087,1087.0,1088.5,0.04284294897648935,0.07761614420775911,0.04172362833853518,0.09417473313436048,0.03921876518926208,0.056777094541069696,0.2921229003915339,0.2143537699360681,0.05684593874034868,0.08432407654457344
1088,1088.0,1089.5,0.04283120499527972,0.07760440022654949,0.04171775634793037,0.09391636554774861,0.0399292760524447,0.05673011861623117,0.29195848465459906,0.2143478979454633,0.056705010965833115,0.08425948464792048
1089,1089.0,1090.5,0.04281963895317933,0.0775928341844491,0.04171197332688017,0.09366191262153997,0.039871445841942736,0.0566838544478296,0.29255413582276935,0.21434211492441307,0.05656621846062841,0.08419587141636832
1090,1090.0,1091.5,0.04280824683652405,0.07758144206779381,0.04170627726855253,0.09341128605512392,0.03981448525866636,0.0566382859812085,0.29238895013126787,0.21433641886608545,0.056429513060765116,0.08488509447401242
1091,1091.0,1092.5,0.04280824683652405,0.07758144206779381,0.04170627726855253,0.09341128605512392,0.03981448525866636,0.0566382859812085,0.29238895013126787,0.21433641886608545,0.056429513060765116,0.08488509447401242
1092,1092.0,1093.5,0.04280824683652405,0.07758144206779381,0.04170627726855253,0.09341128605512392,0.03981448525866636,0.0566382859812085,0.29238895013126787,0.21433641886608545,0.056429513060765116,0.08488509447401242
1093,1093.0,1094.5,0.04280824683652405,0.07758144206779381,0.04170627726855253,0.09341128605512392,0.03981448525866636,0.0566382859812085,0.29238895013126787,0.21433641886608545,0.056429513060765116,0.08488509447401242
1094,1094.0,1095.5,0.04280824683652405,0.07758144206779381,0.04170627726855253,0.09341128605512392,0.03981448525866636,0.0566382859812085,0.29238895013126787,0.21433641886608545,0.056429513060765116,0.08488509447401242
1095,1095.0,1096.5,0.04280824683652405,0.07758144206779381,0.04170627726855253,0.09341128605512392,0.03981448525866636,0.0566382859812085,0.29238895013126787,0.21433641886608545,0.056429513060765116,0.08488509447401242
1096,1096.0,1097.5,0.04280824683652405,0.07758144206779381,0.04170627726855253,0.09341128605512392,0.03981448525866636,0.0566382859812085,0.29238895013126787,0.21433641886608545,0.056429513060765116,0.08488509447401242
1097,1097.0,1098.5,0.04280824683652405,0.07758144206779381,0.04170627726855253,0.09341128605512392,0.03981448525866636,0.0566382859812085,0.29238895013126787,0.21433641886608545,0.056429513060765116,0.08488509447401242
1098,1098.0,1099.5,0.042822764838846936,0.07761047807243958,0.04114007517796019,0.09374520010855017,0.03932087317968843,0.055752687839512795,0.2936084623263898,0.21500424697293793,0.056444031063087985,0.08455118042058617
1099,1099.0,1100.5,0.042890113098456625,0.07767413084054889,0.04116820607051449,0.09207356002925035,0.03965022349473614,0.05595925752244527,0.2936922890081667,0.2154758368455366,0.057292860584908324,0.08412352250543673
1100,1100.0,1101.5,0.042890113098456625,0.07767413084054889,0.04116820607051449,0.09207356002925035,0.03965022349473614,0.05595925752244527,0.2936922890081667,0.2154758368455366,0.057292860584908324,0.08412352250543673
1101,1101.0,1102.5,0.042890113098456625,0.07767413084054889,0.04116820607051449,0.09207356002925035,0.03965022349473614,0.05535319691638467,0.2936922890081667,0.2154758368455366,0.057292860584908324,0.08472958311149734
1102,1102.0,1103.5,0.042898960568645526,0.07767932734323142,0.04116715335434935,0.09144590573685837,0.03968715891066786,0.05533017131703803,0.29431268517168013,0.21531049059158391,0.05823284166339617,0.08393530534254921
1103,1103.0,1104.5,0.0428828548876056,0.07765961441884685,0.041153689648812435,0.09111921960487364,0.03959941601877896,0.05520803269936416,0.2945777907319917,0.21513470093553838,0.058860405523663596,0.08380427553052469
1104,1104.0,1105.5,0.04400691537436293,0.07878367490560419,0.04228390171037292,0.09393328546027806,0.0406742639071111,0.0562951837373026,0.286451001182958,0.21171945845164433,0.06097319185150898,0.08487912341885684
1105,1105.0,1106.5,0.04400335107439145,0.07877654630566121,0.042276773110429954,0.09385130656093389,0.0406493138073107,0.05622389773787288,0.2868858457794793,0.21155193635298453,0.06096962755153749,0.08481140171939862
1106,1106.0,1107.5,0.04399982895548471,0.07876950206784775,0.042269728872616485,0.09377029782607901,0.040624658974963555,0.0561534553597382,0.2867238283097695,0.21197811274069936,0.06096610543263076,0.08474448146017066
1107,1107.0,1108.5,0.04398423587017022,0.07875042830031954,0.04225671130663866,0.09481142316571535,0.040539732183963686,0.05603539210306082,0.28639414328452784,0.21180498379289073,0.06080516351010695,0.08461778648260623
1108,1108.0,1109.5,0.043972309811732536,0.07873850224188185,0.04225074827741983,0.09456693896774276,0.040480101891775255,0.05598768786931008,0.2862271784664002,0.21179902076367188,0.06141935551964781,0.08455815619041779
1109,1109.0,1110.5,0.043972309811732536,0.07873850224188185,0.04225074827741983,0.09456693896774276,0.040480101891775255,0.05539945257519243,0.28681541376051783,0.21179902076367188,0.06141935551964781,0.08455815619041779
1110,1110.0,1111.5,0.043972309811732536,0.07873850224188185,0.04225074827741983,0.09456693896774276,0.040480101891775255,0.05539945257519243,0.28681541376051783,0.21179902076367188,0.06141935551964781,0.08455815619041779
1111,1111.0,1112.5,0.04396886983925232,0.0787316222969214,0.042243868332459376,0.09448437962821749,0.041040817406051144,0.05533409309806825,0.2866537350539475,0.21163390208462127,0.0614159155471676,0.0844927967132936
1112,1112.0,1113.5,0.0439654698664521,0.07872482235132097,0.04223706838685894,0.09440278028101226,0.0410136176236494,0.05526949361486412,0.2870753316811745,0.21147070339021085,0.061412515574367374,0.08442819723008946
1113,1113.0,1114.5,0.04396210919969582,0.0787181010178084,0.04223034705334637,0.09432212427886143,0.04098673228959913,0.0552056409464947,0.28749205435895375,0.2113093913859092,0.0614091549076111,0.08436434456172007
1114,1114.0,1115.5,0.04397071321973074,0.07872338299944057,0.04222966600575968,0.09371168575671805,0.04101978627456544,0.05519022645059294,0.28749623929534596,0.21115589657179537,0.061566834658117096,0.08493556876793415
1115,1115.0,1116.5,0.04395550308904347,0.0787048887965037,0.04221713483204167,0.09396577542540276,0.04170311417361107,0.0550801248441,0.28716835493698845,0.21099229807459624,0.061402548796958736,0.08481025703075393
1116,1116.0,1117.5,0.04391432063117168,0.08095223538423273,0.041824989345420026,0.09259276097129694,0.04173041100635337,0.051663267360275676,0.2887044606534562,0.213069974280164,0.06074311555248937,0.08480446481514001
1117,1117.0,1118.5,0.04378202278471209,0.08199286057484771,0.0417325106920878,0.09246948004216549,0.04169038738556602,0.05154169367835894,0.28818859021595,0.21320834418063317,0.06066819005255876,0.08472592039311999
1118,1118.0,1119.5,0.04365597236454403,0.08183879895019786,0.04164847707864242,0.09242746323544279,0.041676381783325125,0.05148567126939535,0.289014920748163,0.21294223773805615,0.06059816204135428,0.0847119147908791
1119,1119.0,1120.5,0.04353285334949615,0.08285111085170264,0.04156639773527717,0.09238642356376017,0.041662701892764255,0.05143095170715184,0.2886592435935802,0.2126823198173995,0.0605297625885499,0.08469823490031822
1120,1120.0,1121.5,0.043409390658029845,0.08268437793067861,0.0414798572761617,0.09226697736771985,0.04162394449361863,0.05131401009381065,0.288156216993741,0.21227285108978705,0.061609186825712293,0.08518318727074028
1121,1121.0,1122.5,0.04328026975699528,0.08251607207666597,0.04253206798551903,0.09199068855168374,0.04230484536864955,0.05121549932143833,0.28765468947852574,0.21201889669987586,0.06137467535140088,0.08511229540924564
1122,1122.0,1123.5,0.04226400959439366,0.08287176313357655,0.04324345009934018,0.08751914383623659,0.042660536425560114,0.054365905825503366,0.2880103805354363,0.2129306761828392,0.062086057465222014,0.08404807690189203
1123,1123.0,1124.5,0.04226087105946177,0.08400184970007639,0.04323717302947638,0.08554674106899986,0.04263542814610496,0.054303135126865486,0.2884152515416506,0.2127800265061083,0.06284049468786587,0.08397902913339036
1124,1124.0,1125.5,0.042257767397140225,0.08643466676567721,0.0432309657048333,0.08546914951096138,0.04261059884753264,0.0518020374901908,0.28826006842557367,0.21318660627022995,0.06283739102554434,0.0839107485623165
1125,1125.0,1126.5,0.042257767397140225,0.08643466676567721,0.0432309657048333,0.08546914951096138,0.04261059884753264,0.0518020374901908,0.28826006842557367,0.21318660627022995,0.06283739102554434,0.0839107485623165
1126,1126.0,1127.5,0.042257767397140225,0.08643466676567721,0.0432309657048333,0.08546914951096138,0.04261059884753264,0.05124648193463525,0.2888156239811292,0.21318660627022995,0.06283739102554434,0.0839107485623165
1127,1127.0,1128.5,0.03993762485869826,0.08655047924976891,0.043346778188924996,0.08569729336698556,0.04264701951560673,0.05186260135549796,0.2887200618376624,0.21364596334998862,0.06545627287734627,0.08213590539952023
1128,1128.0,1129.5,0.03993762485869826,0.08655047924976891,0.043346778188924996,0.08569729336698556,0.04264701951560673,0.05186260135549796,0.2887200618376624,0.21364596334998862,0.06545627287734627,0.08213590539952023
1129,1129.0,1130.5,0.03993762485869826,0.08655047924976891,0.043346778188924996,0.08569729336698556,0.04264701951560673,0.05186260135549796,0.2887200618376624,0.21364596334998862,0.06545627287734627,0.08213590539952023
1130,1130.0,1131.5,0.039934589220303504,0.0865444079729794,0.043340706912135485,0.08617085295656725,0.042622734408448694,0.05180188858760287,0.28856524427952995,0.21349721706864563,0.06545323723895152,0.08206912135483564
1131,1131.0,1132.5,0.04016943031008169,0.08688195484598187,0.04351969141727326,0.08498285236902417,0.042625141773608634,0.05068475689479448,0.2879364316129743,0.2138522105946266,0.0667715878424718,0.0825759423391633
1132,1132.0,1133.5,0.04004617179065669,0.08670226485872236,0.04342019389192231,0.08543574972896027,0.0425880177507935,0.050585264132597604,0.2874508352003533,0.21460217158439474,0.06667506014368299,0.08249427091791624
1133,1133.0,1134.5,0.04010288570478245,0.08675604105251908,0.043444144268491657,0.08418725924476284,0.04213502422008686,0.05076511626383625,0.2886766748864805,0.21448804910549996,0.0667198437309178,0.0827249615226226
1134,1134.0,1135.5,0.0421833129061774,0.08883356212197564,0.045521665337948214,0.08202546034909296,0.044195108497913076,0.05279032695840179,0.29531319043428644,0.1997623153071855,0.06463360426564606,0.08474145382137296
1135,1135.0,1136.5,0.042062882996929854,0.08865801055844397,0.04542448368037265,0.081934772339639,0.04415904644441335,0.05269364099915612,0.2965053944875125,0.19936020482197614,0.06453929765838387,0.08466226601317253
1136,1136.0,1137.5,0.04207253696995338,0.08866482006679575,0.0454250439698768,0.08208919289086462,0.04420503213436344,0.052686745456502294,0.2970586864165891,0.1992270752719081,0.06470518210259853,0.08386568472054794
1137,1137.0,1138.5,0.04207253696995338,0.08866482006679575,0.0454250439698768,0.08208919289086462,0.04420503213436344,0.052686745456502294,0.2970586864165891,0.1992270752719081,0.06470518210259853,0.08386568472054794
1138,1138.0,1139.5,0.04206972260543689,0.08865919133776277,0.045419415240843815,0.08201320504891933,0.04418251721823151,0.05263045816617244,0.2974329968972826,0.19908917141059998,0.06470236773808202,0.08380095433666862
1139,1139.0,1140.5,0.04206693786581005,0.08865362185850909,0.04541384576159012,0.08193801707899454,0.04416023930121675,0.05257476337363556,0.2972770514781793,0.1989527191688846,0.06469958299845519,0.08426322111472487
1140,1140.0,1141.5,0.04206693786581005,0.08865362185850909,0.04541384576159012,0.08193801707899454,0.04416023930121675,0.05257476337363556,0.2972770514781793,0.1989527191688846,0.06469958299845519,0.08426322111472487
1141,1141.0,1142.5,0.04206693786581005,0.08865362185850909,0.04541384576159012,0.08193801707899454,0.04416023930121675,0.05257476337363556,0.2972770514781793,0.1989527191688846,0.06469958299845519,0.08426322111472487
1142,1142.0,1143.5,0.04206693786581005,0.08865362185850909,0.04541384576159012,0.08193801707899454,0.04416023930121675,0.05257476337363556,0.2980707022718301,0.1989527191688846,0.06469958299845519,0.08346957032107408
1143,1143.0,1144.5,0.042051683848065166,0.08863561226071459,0.04540208538264328,0.08163239532029247,0.04406945325349586,0.05246965802186239,0.2977351624424708,0.19881144652760652,0.06452809850951918,0.08466440443332976
1144,1144.0,1145.5,0.04204895697197441,0.08863015850853309,0.04539663163046178,0.08155876966584222,0.04404763824476985,0.05241512050004739,0.2981032907147221,0.19867782959915975,0.06452537163342845,0.084596232531061
1145,1145.0,1146.5,0.04204625835366699,0.08862476127191823,0.04539123439384692,0.0814859069715417,0.044026049298310437,0.05287928284892476,0.29794946947119877,0.19854559730209584,0.06452267301512102,0.08452876707337534
1146,1146.0,1147.5,0.04204358755616685,0.08861941967691797,0.04538589279884666,0.08141379543903808,0.044004682918309376,0.05282319610142196,0.2977972340136911,0.19893019214211508,0.06452000221762087,0.08446199713587199
1147,1147.0,1148.5,0.04204094415146159,0.08861413286750744,0.04538060598943614,0.08185524402481656,0.04398353568066729,0.052767684602611484,0.2976465599454913,0.19879802190685206,0.06451735881291562,0.08439591201824048
1148,1148.0,1149.5,0.04203832772027373,0.08860890000513173,0.04537537312706042,0.08178198395155649,0.04396260423116441,0.052712739547666435,0.298007627449416,0.19866720034745905,0.06451474238172775,0.08433050123854399
1149,1149.0,1150.5,0.04203573785183905,0.08860372026826237,0.04537019339019105,0.08170946763538536,0.04394188528368694,0.05265835231053808,0.2978574150802043,0.1985377069257249,0.06451215251329308,0.08477336874087486
1150,1150.0,1151.5,0.04203317414369158,0.08859859285196743,0.045365065973896126,0.08163768380725636,0.04392137561850723,0.05260451443944132,0.29821377051270187,0.19840952151835167,0.06450958880514561,0.08470671232904078
1151,1151.0,1152.5,0.042030636201455154,0.08859351696749457,0.04535999008942325,0.08156662142463618,0.04390107208061575,0.05255121765247619,0.2985665444835663,0.19828262440652994,0.06450705086290917,0.08464072583089349
1152,1152.0,1153.5,0.04202812363864108,0.08858849184186643,0.04535496496379511,0.08199626966584221,0.04388097157810318,0.05249845383338072,0.2984157907147221,0.19815699626582642,0.0645045383000951,0.08457539919772766
1153,1153.0,1154.5,0.04202563607645202,0.0885835167174883,0.045349989839417,0.08192413036235963,0.043861071080590744,0.05244621502741057,0.2987640494211897,0.19803261815637369,0.06450205073790605,0.08451072258081224
1154,1154.0,1155.5,0.04202317314359157,0.08857859085176742,0.0453450639736961,0.08234775481435706,0.04384136761770714,0.05239449343734111,0.2986138105167023,0.19790947151335117,0.0644995878050456,0.08444668632644053
1155,1155.0,1156.5,0.0420207344760795,0.08857371351674327,0.04534018663867196,0.08227459478899493,0.04382185827761058,0.05234328141958762,0.29895766263590434,0.19778753813774758,0.06449714913753353,0.08438328097112668
1156,1156.0,1157.5,0.04201831971707245,0.08856888399872917,0.04533535712065786,0.08220215201878338,0.043802540205554165,0.052782767558870916,0.29880794757746715,0.19766680018739505,0.06449473437852647,0.08432049723694335
1157,1157.0,1158.5,0.04201592851668986,0.08856410159796399,0.04533057471989267,0.08213041600730563,0.043783410602493425,0.05273016115045388,0.29914749803179524,0.19754724016826544,0.06449234317814388,0.08425832602699596
1158,1158.0,1159.5,0.04201356053184496,0.08855936562827418,0.04532583875020288,0.08205937646195871,0.043764466723734255,0.05267806548386615,0.2994837518797706,0.1974288409260206,0.06448997519329899,0.08419675842102863
1159,1159.0,1160.5,0.042011215426080696,0.08855467541674565,0.04532114853867434,0.08198902328903061,0.0437457058776201,0.05262647315705221,0.29981675689829695,0.1973115856378071,0.06448763008753472,0.08413578567115762
1160,1160.0,1161.5,0.04200889286941031,0.08855003030340489,0.045316503425333575,0.08191934658891913,0.04372712542425703,0.0525753769103038,0.3001465599454913,0.19719545780428796,0.06448530753086433,0.08407539919772766
1161,1161.0,1162.5,0.042006592538162614,0.08854542964090949,0.045311902762838176,0.08232880555100967,0.043708722774275434,0.05252476962285439,0.29999473808314314,0.19708044124190296,0.06448300719961664,0.08401559058528747
1162,1162.0,1163.5,0.042004314114831555,0.08854087279424737,0.045307345916176064,0.08273436490393746,0.043690495387626996,0.052474644309571196,0.2998443621432935,0.19696652007535023,0.06448072877628558,0.08395635157868005
1163,1163.0,1164.5,0.042002057287930175,0.08853635914044462,0.04530283226237331,0.0826621464430934,0.043672440772415985,0.05242499411774091,0.30016934521709177,0.1968536787302814,0.0644784719493842,0.08389767407924424
1164,1164.0,1165.5,0.041999821751848625,0.08853188806828152,0.045298361190210204,0.08259060928848372,0.04365455648376356,0.052375812323946745,0.30001956429962773,0.1972136000394113,0.06447623641330266,0.08383955014112389
1165,1165.0,1166.5,0.0419976072067162,0.08852745897801666,0.04529393209994535,0.08298922741232109,0.04363684012270412,0.0523270923310333,0.29987118977575494,0.19710065823765738,0.06447402186817022,0.08378197196768071
1166,1166.0,1167.5,0.041995413358267245,0.08852307128111876,0.04528954440304745,0.08291683041350575,0.043619289335112534,0.052278827665156416,0.29972420192967536,0.19745606168638716,0.06447182801972126,0.08372493190800803
1167,1167.0,1168.5,0.041993239917710846,0.08851872440000595,0.04528519752193465,0.08284510687514454,0.04360190181066133,0.052231011972915596,0.30004369769146627,0.19734304277745432,0.06446965457916487,0.08366842245354161
1168,1168.0,1169.5,0.04199108660160404,0.08851441776779236,0.04528089088972104,0.08277404744361999,0.04358467528180689,0.052183639018565896,0.3003602351591665,0.19723107033990048,0.06446750126305807,0.08361243623476469
1169,1169.0,1170.5,0.04198895313172864,0.08851015082804153,0.04527662394997023,0.08270364293773161,0.04356760752280365,0.05213670268130699,0.3006738552308511,0.19712012990637942,0.06446536779318265,0.08355696601800415
1170,1170.0,1171.5,0.04198895313172864,0.08851015082804153,0.04527662394997023,0.08270364293773161,0.04356760752280365,0.05213670268130699,0.3006738552308511,0.19712012990637942,0.06446536779318265,0.08355696601800415
1171,1171.0,1172.5,0.04198895313172864,0.08851015082804153,0.04527662394997023,0.08270364293773161,0.04356760752280365,0.05213670268130699,0.3006738552308511,0.19665930041329185,0.06446536779318265,0.08401779551109172
1172,1172.0,1173.5,0.04198683923497136,0.08850592303452698,0.04527239615645566,0.08309259994107157,0.04355069634874539,0.05209019695264677,0.30052588245784134,0.19655149167867045,0.06446325389642538,0.0839607202986451
