Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1878,1878.0,0.038656425351449,0.1408345364550337,0.2201401948336821,0.162722194662573,0.1140860193787239,0.085347458076535,0.0522307747100025,0.1859823965320005
1879,1879.0,0.0385063019502619,0.1408737797775504,0.2201168042707878,0.1626538887256233,0.1142460497965245,0.0852416580976648,0.0522810856925997,0.1860804316889874
1880,1880.0,0.0383836733202969,0.1409387227851198,0.2200338449440984,0.1626464429329594,0.1144448759973807,0.0849957084683793,0.0523447387542556,0.1862119927975097
1881,1881.0,0.0382742828242117,0.1409879457396026,0.21995667717725,0.1626429119420012,0.11463842980142,0.0847585114938159,0.0524070297099283,0.18633421131177
1882,1882.0,0.0381779005535794,0.1410225284167624,0.2198854934919271,0.1626429395824878,0.1148253029102835,0.0845315638782481,0.0524674718606595,0.186446799306052
1883,1883.0,0.038096669667291,0.140840216001687,0.2198228874755604,0.1626635308259809,0.1151679851385908,0.0843285109555827,0.052528125824166,0.1865520741111409
1884,1884.0,0.0380276551929179,0.1406475568420363,0.2197663952785609,0.1626867983997449,0.1155001473235429,0.0841378330714706,0.0525861317366782,0.1866474821550479
1885,1885.0,0.0379678454752823,0.1403383852197374,0.2197134902822318,0.162694880883904,0.1159683293714353,0.0839477987072466,0.0526386941854403,0.186730575874722
1886,1886.0,0.0379191502787437,0.1400256583829924,0.2196665749593263,0.1627048409625771,0.1164203189040665,0.08377140456885,0.0526880640351967,0.1868039879082469
1887,1887.0,0.0378809451031579,0.1397128591216134,0.2196255194957312,0.1627163912755261,0.1168532152776364,0.0836090505750819,0.0527340668473505,0.1868679523039022
1888,1888.0,0.0378525629981856,0.1394031226706775,0.2195901484601515,0.1627292572961938,0.1172645988443153,0.0834609562514172,0.0527765792975403,0.1869227741815184
1889,1889.0,0.0378357856365451,0.1392083670977768,0.2195627272788714,0.1627605399047129,0.1175036975253162,0.083339577367733,0.0528180054561909,0.1869712997328534
1890,1890.0,0.0378249080159325,0.1389117006009955,0.2195380228766866,0.1629313485051019,0.1177118369176347,0.0832198946609315,0.0528533273892824,0.1870089610334346
1891,1891.0,0.0378216810813082,0.1386244952234037,0.2195182427625665,0.1631010224121699,0.1178967279847875,0.0831140960546783,0.0528850344428968,0.1870387000381887
1892,1892.0,0.0378253720334197,0.1383486769068585,0.2195030923088459,0.1632679783561783,0.1180588466486195,0.083021851124981,0.0529131710344458,0.1870610115866509
1893,1893.0,0.0378377323328023,0.1380362619538174,0.2194947402127521,0.1632919296851042,0.118206289439015,0.083113857905862,0.0529402930029506,0.187078895467696
1894,1894.0,0.0378555392988781,0.1377386770346033,0.2194903580166263,0.1633119373471665,0.1183323530868423,0.0832167533013117,0.0529639984481734,0.187090383466398
1895,1895.0,0.0379248538210479,0.1373755436499965,0.2191854989851814,0.1635153301353549,0.1185782657470729,0.0833752031216499,0.0530311755937211,0.1870141289459751
1896,1896.0,0.0379977267353227,0.1370307321909085,0.2188869436027902,0.1637133145565434,0.1188032676023905,0.0835399621630263,0.0530947002349479,0.1869333529140702
1897,1897.0,0.0380730734733493,0.1367058585793783,0.2185970470583712,0.16390445160322,0.1190071997147331,0.0837087519129233,0.0531543023758737,0.1868493152821506
1898,1898.0,0.0381498931853723,0.1364021777667655,0.2183178424335713,0.1640875146423693,0.119190129737275,0.0838794814029901,0.0532097782451192,0.1867631825865369
1899,1899.0,0.0382272703768717,0.1361206072813045,0.2180510525826767,0.1642614804443523,0.1193523285787706,0.0840502493643088,0.0532609857111601,0.1866760256605548
1900,1900.0,0.038304375527985,0.1358617517951347,0.2177981039268058,0.164425519074866,0.1194942473689098,0.0842193442701412,0.0533078395396563,0.1865888184965008
1901,1901.0,0.0383804647912396,0.1356259283631886,0.2175601418330148,0.1645789828647521,0.1196164949249267,0.0843852424769775,0.0533503065560775,0.1865024381898227
1902,1902.0,0.0384600831302882,0.1356369755168354,0.2173432515335332,0.1645938901064405,0.1197354286971715,0.0844138958514156,0.0533936050389662,0.186422870125349
1903,1903.0,0.0385347535097627,0.1357162844394341,0.2171401668075264,0.1645828368588014,0.119828206893104,0.0844249597638166,0.0534298909124485,0.1863429008151058
1904,1904.0,0.038894153441369,0.1361495942251705,0.215812895935879,0.1663496446820429,0.1206168549975759,0.0833510483002959,0.0540703111191528,0.1847554972985136
1905,1905.0,0.0392449410582143,0.1366392409915396,0.2145115696152222,0.1680758253012781,0.121374580296103,0.0822718367380759,0.0546979819025349,0.1831840240970316
1906,1906.0,0.0395867018584634,0.1371345160013858,0.2132488387965207,0.1697615724878581,0.1221035942448659,0.0812098079169344,0.0553101336399504,0.1816448350540208
1907,1907.0,0.0399169209157735,0.137629903680263,0.2120334712377659,0.1713940721131826,0.1227994778393536,0.0801738638509751,0.0559021967186219,0.1801500936440641
1908,1908.0,0.0402334502138653,0.1381204388844793,0.2108728842885507,0.172962323937124,0.1234585852790486,0.0791717555053392,0.0564702593736369,0.1787103025179556
1909,1909.0,0.0405344934356797,0.1386017015094586,0.2097732057574134,0.1744570702215811,0.1240780031050332,0.0782101203914508,0.0570110410208111,0.1773343645585718
1910,1910.0,0.0408185887566263,0.1392260561868749,0.2087393415878575,0.1758707140576578,0.1244992561004186,0.0772945275372741,0.0575218619444567,0.1760296538288338
1911,1911.0,0.0410821861674287,0.1398731905493255,0.2077726451392665,0.1771828061749083,0.1248737655260033,0.0764175094146104,0.0579982061615363,0.1747996908669207
1912,1912.0,0.0413245319442006,0.1405372034781559,0.2068758990632374,0.1783893755792875,0.1252021255629264,0.0755831410275723,0.0584385903597431,0.1736491329848766
1913,1913.0,0.0415474256946753,0.1411741026517755,0.2060531736853721,0.1795014962606261,0.1254898633538805,0.0748059905969571,0.0588443046010803,0.1725836431556329
1914,1914.0,0.0417505836839778,0.1417802304539689,0.205305294189633,0.1805174918844147,0.125738163745553,0.0740881078314288,0.0592147587388215,0.171605369472202
1915,1915.0,0.0419362789106632,0.14231297570423,0.2046345857850957,0.1814508010141566,0.1259531494786175,0.073442399803789,0.0595521052442798,0.1707177040591679
1916,1916.0,0.0420999717942975,0.1428496405805407,0.2040356095422567,0.1822737857813856,0.1261271443527462,0.0728459615983806,0.0598518525112001,0.1699160338391925
1917,1917.0,0.0423251316232555,0.1435104182974848,0.2029840273842197,0.1833250685105003,0.1259030669456508,0.0723911282063322,0.0601976689736729,0.1693634900588836
1918,1918.0,0.042530632831988,0.1441308352483749,0.2020083429968124,0.1842803974871119,0.1256502379867975,0.071995560207501,0.060508762274791,0.1688952309666231
1919,1919.0,0.0427163862704301,0.1447087233403076,0.2011107234468457,0.1851398147967047,0.1253740609209505,0.0716572867425536,0.0607854937976787,0.1685075106845288
1920,1920.0,0.0428802477610546,0.1451317469898377,0.2004393307572467,0.1858907489118534,0.1250751094891241,0.0713626539918917,0.0610262709847582,0.1681938911142332
1921,1921.0,0.0430248031618918,0.1455108910342895,0.1998459630888203,0.1865487504797791,0.1247627211985437,0.0711204206023669,0.0612343167758943,0.167952133658414
1922,1922.0,0.0431505375279119,0.1458467519937265,0.1993287516161336,0.1871165327395247,0.1244413636179905,0.0709277689717606,0.06141082385277,0.1677774696801818
1923,1923.0,0.0432580756189365,0.1461402995670556,0.1988852528343394,0.1875974397993108,0.1241151472522675,0.0707816674404872,0.0615571810160425,0.1676649364715602
1924,1924.0,0.0433677120236859,0.1464319303014164,0.1982779263565946,0.1880735514770595,0.1238073704856796,0.0706984723560569,0.0616944900275704,0.1676485469719364
1925,1925.0,0.0434605452388221,0.1466837289575263,0.1977403719122863,0.1884702049625254,0.1235016718180616,0.0706551297167119,0.061804687304495,0.167683660089571
1926,1926.0,0.0435373272511553,0.1468971607566493,0.1972709878425141,0.1887913795400822,0.1232009004261924,0.0706480877043372,0.0618893820475074,0.1677647744315618
1927,1927.0,0.0435988953608423,0.1470739280664928,0.1968676509505219,0.1890414113547452,0.122907571296416,0.0706737866763595,0.0619502775625687,0.1678864787320532
1928,1928.0,0.0436461552770508,0.1472159296628864,0.1965277898874518,0.1892249143646572,0.1226238734938209,0.0707286955446187,0.0619891448173234,0.1680434969521905
1929,1929.0,0.0436800652199668,0.1473252221012111,0.1962484556810422,0.1893467064201941,0.1223516808637148,0.0708093442308087,0.0620077979652546,0.1682307275178075
1930,1930.0,0.0437016210874901,0.1474039833728906,0.1960263889876911,0.1894117406962381,0.1220925648151498,0.0709123522662745,0.0620080718855653,0.1684432768887001
1931,1931.0,0.0437118427284849,0.1474544789818726,0.1958580837230263,0.189425042627978,0.1218478088504577,0.0710344536357338,0.0619918017618145,0.1686764876906318
1932,1932.0,0.0437117613491941,0.147479030538337,0.1957398467968257,0.1893916524305269,0.1216184245208979,0.0711725179920926,0.0619608046996459,0.1689259616724794
1933,1933.0,0.0437024080654392,0.147479986931971,0.1956678537445049,0.1893165732187783,0.1214051685062529,0.0713235683930976,0.0619168633635228,0.1691875777764329
1934,1934.0,0.0436848036005041,0.1474596981151212,0.1956382001091992,0.1892047246862795,0.1212085605351776,0.0714847957302739,0.0618617115942021,0.1694575056292422
1935,1935.0,0.0436599491171561,0.1474204914970045,0.19564694848556,0.1890609022504305,0.1210289018830258,0.0716535700366327,0.0617970219526965,0.1697322147774934
1936,1936.0,0.0436288181620701,0.1473646509239288,0.1956901711886572,0.1888897415259249,0.1208662942044266,0.0718274488721921,0.0617243951226398,0.17000848000016
1937,1937.0,0.0435923496919707,0.1472943981971207,0.1957639885587862,0.1886956879488732,0.1207206584788109,0.0720041829956765,0.0616453510911876,0.1702833830375738
1938,1938.0,0.0435514421430602,0.1472118770592216,0.1958646029555424,0.1884829713403007,0.1205917538681364,0.0721817195370586,0.0615613220187939,0.1705543110778858
1939,1939.0,0.0435069484987089,0.1471191395627195,0.1959883285322955,0.1882555851694452,0.1204791963070157,0.0723582028891347,0.0614736467002768,0.1708189523404032
1940,1940.0,0.0434596723049043,0.1470181347184398,0.1961316169152785,0.1880172702542435,0.1203824766661047,0.0725319735373147,0.0613835665134339,0.1710752890902802
1941,1941.0,0.043439682275758,0.1463829807594964,0.1963497143344947,0.1877688373730796,0.1203596137442477,0.0728481535316472,0.0613215404441943,0.1715294775370816
1942,1942.0,0.0434180637675903,0.145748390832041,0.1965801870571179,0.1875161813720438,0.1203506786437474,0.0731574105000469,0.0612589974139847,0.1719700904134274
1943,1943.0,0.043395195813385,0.1451206544321995,0.1968194928255813,0.1872622511231336,0.120354367933473,0.073457344175423,0.0611966145492043,0.1723940791475998
1944,1944.0,0.0433714320372879,0.1445053635712088,0.1970643552776162,0.1870097133536256,0.1203693822815047,0.0737458875503243,0.0611349996619579,0.1727988662664742
1945,1945.0,0.0433470996592491,0.1439074266037938,0.1973117701203451,0.1867609541932746,0.1203944390385315,0.0740212942210491,0.0610746921033645,0.1731823240603919
1946,1946.0,0.0433224988632432,0.143331087510271,0.1975590079662713,0.1865180833727683,0.1204282833960838,0.0742821237913078,0.0610161642161449,0.1735427508839092
1947,1947.0,0.043297902499027,0.1427799498941865,0.1978036141366158,0.1862829407663275,0.1204696981505333,0.0745272256754445,0.0609598233120338,0.173878845565831
1948,1948.0,0.0432735560870637,0.1422570049839573,0.1980434057372334,0.18605710497861,0.120517512114646,0.0747557216232301,0.0609060141017614,0.1741896803734977
1949,1949.0,0.0432496780962476,0.1417646629581001,0.1982764663090905,0.1858419036856205,0.1205706072278143,0.0749669872688217,0.0608550215080468,0.1744746729462581
1950,1950.0,0.0432401967281085,0.1412498418934913,0.1985286108768171,0.1857071067694976,0.1206553969514735,0.0752293143046641,0.0608208100589074,0.1745687224170401
1951,1951.0,0.0432314044966973,0.1407693884541026,0.1987706843204238,0.1855842085749026,0.1207431386526127,0.0754731601345608,0.0607896811170145,0.1746383342496853
1952,1952.0,0.0432233204106554,0.1403246704118059,0.1990012730178866,0.1854732482116287,0.1208326597164725,0.0756979344208072,0.0607616377210624,0.174685256089681
1953,1953.0,0.0432197252353711,0.1396563804118399,0.1992267610349748,0.1855890736268732,0.1209304284742719,0.0759221502702302,0.0607404224894814,0.174715058456957
1954,1954.0,0.0432130416272983,0.1389032870567586,0.1994310747511086,0.1856917846402157,0.1212126213529002,0.0761077993469019,0.0607184003539269,0.1747219908708893
1955,1955.0,0.043207038930955,0.1381933925658504,0.1996210757895388,0.1858020275726632,0.1214916844187282,0.0762738501631224,0.0606992658913103,0.1747116646678313
1956,1956.0,0.0432017090821316,0.1375294759976072,0.1997962954076515,0.1859179468029806,0.1217651400223774,0.0764206020367747,0.0606829216789639,0.1746859089715126
1957,1957.0,0.0431970380945644,0.1369135787254449,0.1999564595512973,0.1860378155090779,0.1220308143540293,0.0765485173433791,0.0606692521339841,0.1746465242882225
1958,1958.0,0.0431930067920034,0.136347057792477,0.2001014721264865,0.186160040056316,0.1222868287975672,0.0766582005865743,0.0606581264850841,0.1745952673634911
1959,1959.0,0.0431895915189736,0.1358306407741137,0.2002313981643128,0.1862831626151085,0.122531589197367,0.0767503781402693,0.0606494015991449,0.1745338379907097
1960,1960.0,0.0431867648252522,0.1353644814490783,0.2003464470581343,0.186405862158712,0.1227637733538045,0.0768258787978772,0.0606429246487298,0.1744638677084112
1961,1961.0,0.0431844961198456,0.1349482156412883,0.2004469560334131,0.1865269539932094,0.1229823170496517,0.0768856152424305,0.0606385356097906,0.1743869103103702
1962,1962.0,0.0431827522909763,0.1345810166570971,0.2005333739922509,0.1866453879711663,0.123186398894009,0.0769305665307893,0.060636069581569,0.1743044340821415
1963,1963.0,0.043197523930305,0.1341654959578328,0.2006382971387545,0.1868563993846111,0.1234235011766588,0.0768335565374842,0.0606513845643012,0.1742338413100518
1964,1964.0,0.0432125886976955,0.1337971793835339,0.2007299795688463,0.1870620819143221,0.1236446816001761,0.0767251361059994,0.0606681262301414,0.1741602264992849
1965,1965.0,0.0432277666326677,0.1334750296874468,0.2008088285298665,0.1872609116233755,0.1238493205462391,0.0766075304844676,0.0606859844941203,0.1740846280018162
1966,1966.0,0.0432428946391137,0.1331976516787112,0.200875338879112,0.1874515854967465,0.1240370257731324,0.0764828342481088,0.0607046691137844,0.1740080001712906
1967,1967.0,0.0432578264298217,0.1329633419686793,0.2009300793742679,0.1876330123792697,0.1242076136005042,0.0763530034207694,0.0607239106073684,0.1739312122193191
1968,1968.0,0.0432724323084584,0.132770136824581,0.2009736795957915,0.1878043027012046,0.1243610898900328,0.0762198497698207,0.0607434608725445,0.173855048037566
1969,1969.0,0.0432865988074445,0.1326158578412641,0.2010068175688309,0.1879647572153907,0.1244976310326074,0.0760850371141333,0.0607630935295018,0.1737802068908269
1970,1970.0,0.0433002281997553,0.1324981551924834,0.2010302081385041,0.1881138549574611,0.1246175651314975,0.0759500794807378,0.0607826040124926,0.1737073048870678
1971,1971.0,0.0433132379021352,0.1324145482712733,0.2010445921394509,0.1882512406272065,0.1247213535500827,0.075816340943739,0.0608018094340835,0.1736368771320284
1972,1972.0,0.0433255597865534,0.1323624635740887,0.2010507263885346,0.1883767115751621,0.1248095729722076,0.0756850369788673,0.0608205482461988,0.173569380478387
1973,1973.0,0.043337139415962,0.1323392697254989,0.2010493745184506,0.1884902045640273,0.1248828981032971,0.0755572371685586,0.0608386797216647,0.1735051967825403
1974,1974.0,0.0433479352195679,0.1323423095791304,0.2010412986598165,0.1885917824598224,0.1249420851211438,0.0754338690954597,0.0608560832793916,0.1734446365856673
1975,1975.0,0.0433579176219152,0.1323689293662247,0.2010272519700737,0.1886816209928966,0.1249879559668934,0.0753157232665807,0.0608726576755761,0.1733879431398393
1976,1976.0,0.0433670681391063,0.1324165048955645,0.2010079719992305,0.188759995714191,0.1250213835492983,0.0752034589157883,0.0608883200824106,0.1733352967044101
1977,1977.0,0.0433753784544849,0.132482464837632,0.2009841748751053,0.1888272692576709,0.1250432779188687,0.0750976105387818,0.0609030050747618,0.1732868190426941
1978,1978.0,0.0433828494850786,0.1325643111517337,0.2009565502842677,0.1888838790056828,0.1250545734531926,0.0749985950219527,0.0609166635441544,0.1732425780539372
1979,1979.0,0.0433894904490598,0.1326596367375252,0.2009257572192971,0.1889303252402935,0.1250562170804512,0.0749067192344515,0.0609292615581904,0.173202592480731
1980,1980.0,0.04339531794345,0.1327661404119795,0.2008924204582567,0.1889671598504969,0.1250491575550785,0.0748221879612205,0.0609407791822651,0.1731668366372525
1981,1981.0,0.0434003550402644,0.1328816393294858,0.2008571277383637,0.1889949756526317,0.1250343357875914,0.0747451120635649,0.060951209279134,0.1731352451089638
1982,1982.0,0.0434046304082925,0.133004078976564,0.2008204275827025,0.1890143963694835,0.1250126762198762,0.0746755167629037,0.0609605563005488,0.1731077173796286
1983,1983.0,0.0434081774667325,0.1331315408837859,0.2007828277364064,0.189026067302412,0.1249850792276328,0.0746133499525442,0.0609688350838408,0.1730841223466452
1984,1984.0,0.0434110335759589,0.133262248206065,0.2007447941670018,0.1890306467204803,0.1249524145232366,0.0745584904515597,0.0609760696649895,0.173064302690708
1985,1985.0,0.0434132392698008,0.1333945693286728,0.2007067505824938,0.1890287979809937,0.1249155155249467,0.0745107561240227,0.0609822921183976,0.1730480790706718
1986,1986.0,0.0434148375328582,0.1335270196603504,0.2006690784202376,0.1890211823871025,0.1248751746521353,0.0744699117958636,0.0609875414323051,0.173035254119147
1987,1987.0,0.043415873125579,0.133658261776874,0.2006321172596307,0.1890084527801862,0.1248321395009829,0.0744356769104264,0.060991862427523,0.1730256162187975
1988,1988.0,0.0434163919590696,0.1337871040785937,0.2005961656121142,0.1889912478576164,0.124787109850835,0.0744077328722931,0.0609953047259681,0.1730189430435095
1989,1989.0,0.0434164405209182,0.1339124981239728,0.2005614820428543,0.1889701872001842,0.1247407354480926,0.0743857300371148,0.0609979217743332,0.1730150048525295
1990,1990.0,0.0435018496663959,0.1330776524452503,0.2006998552071688,0.1888723375761854,0.1249509674532191,0.0747124315678497,0.0610855542408682,0.1730993518430622
1991,1991.0,0.0435860233633322,0.1322472335892707,0.2008381839353513,0.1887725328491049,0.1251584252583175,0.0750408764831874,0.0611716183767378,0.1731851061446979
1992,1992.0,0.0436682434196118,0.1314291030623195,0.2009750893837331,0.1886719665765217,0.1253613117053396,0.0753676059955141,0.0612554103736497,0.17327126948331
1993,1993.0,0.0437478829987376,0.1306302133367634,0.2011093448258106,0.1885717205757119,0.1255580550656229,0.0756895243500078,0.0613363195255308,0.1733569393218147
1994,1994.0,0.0438333164086052,0.1300170570372051,0.2012576980197363,0.1882053856003618,0.1257740401821527,0.0760395441027927,0.0614227376813367,0.1734502209678093
1995,1995.0,0.0439061758856959,0.1295664971968745,0.2013833875656945,0.1878171376409945,0.1259543808891018,0.0763436187311286,0.061496315712771,0.173532486377739
1996,1996.0,0.0439666082575462,0.1289867950470911,0.2014866589910821,0.1874119045626947,0.1260996923074481,0.0768874884030105,0.0615572198809864,0.1736036325501407
1997,1997.0,0.0440228149361719,0.1284403593192895,0.2015838474441223,0.187018126283769,0.1262347133274987,0.0774148441610625,0.0616136715558327,0.1736716229722533
1998,1998.0,0.0440746564241091,0.1279293277285495,0.2016745893375194,0.1866385951070693,0.1263591227788826,0.0779220638390869,0.0616655514698984,0.1737360933148846
1999,1999.0,0.0441220508255473,0.1274552701770725,0.2017586219083039,0.1862756816341398,0.1264727377239526,0.0784060888483065,0.0617127980001208,0.1737967508825565
2000,2000.0,0.0441649689051221,0.1270192298364468,0.2018357757630291,0.1859313532293329,0.1265755014638895,0.0788643984055093,0.0617554020195821,0.1738533703770881
2001,2001.0,0.0442034291142239,0.1266217653889937,0.2019059672347537,0.1856071946698844,0.1266674714818072,0.0792949809603252,0.0617934017391637,0.1739057894108481
2002,2002.0,0.0442374926378091,0.1262629938898703,0.2019691906470606,0.185304430556853,0.1267488074497285,0.0796963033874445,0.0618268775916578,0.1739539038395762
2003,2003.0,0.0442672585091935,0.1259426337592349,0.2020255105717683,0.1850239490867272,0.1268197594129737,0.0800672784753659,0.0618559472052483,0.1739976629794881
2004,2004.0,0.0442928588348834,0.1256600474615452,0.2020750541583899,0.1847663268099177,0.126880656252378,0.0804072312071298,0.0618807605076895,0.1740370647680666
2005,2005.0,0.0443144541661912,0.1254142834764834,0.2021180036048676,0.184531854029861,0.1269318945119315,0.0807158642910343,0.061901494997072,0.174072150922559
2006,2006.0,0.0443322290492422,0.1252041172126373,0.2021545888307511,0.1843205605246824,0.1269739276670237,0.0809932233610264,0.0619183512098078,0.1741030021448291
2007,2007.0,0.0443463877800314,0.1250280905605238,0.2021850804058409,0.1841322413019459,0.1270072558965498,0.0812396622277974,0.0619315484114343,0.1741297334158763
2008,2008.0,0.0443571503864772,0.1248845498254909,0.2022097827794656,0.1839664821256346,0.1270324164107712,0.0814558085230017,0.0619413205310461,0.1741524894181126
2009,2009.0,0.0443647488549495,0.1247716818231808,0.2022290278480354,0.1838226845828691,0.1270499743760761,0.0816425300408439,0.0619479123556486,0.1741714401183966
2010,2010.0,0.0443694236145608,0.1246875479603442,0.20224316889137,0.1837000904857226,0.1270605144677032,0.0818009020438818,0.0619515759964966,0.1741867765399208
2011,2011.0,0.0443714202886012,0.1246301161616623,0.2022525749015598,0.1835978054306045,0.1270646330721038,0.0819321757635654,0.0619525676355571,0.1741987067463458
2012,2012.0,0.0444186057665065,0.1235020524434683,0.2023528634170552,0.1836576785067203,0.1272057882948139,0.082609176862462,0.0619987636042374,0.1742550711047364
2013,2013.0,0.0444523794820818,0.122267629974373,0.2024267236401125,0.1840246463222592,0.1273080354286878,0.0831917607483432,0.0620315716788595,0.174297252725283
2014,2014.0,0.0444834222937592,0.1210756353057704,0.2024954146364545,0.1844030394025429,0.127403275069335,0.0837416078197808,0.0620616799874377,0.1743359254849192
2015,2015.0,0.0445116968638119,0.1199337456042974,0.2025587664187895,0.184787931290294,0.1274912555696715,0.0842564932875049,0.0620890574234908,0.1743710535421399
2016,2016.0,0.0445371972707016,0.1188483692702556,0.2026166793906946,0.1851748231858884,0.1275718230387252,0.0847347644572095,0.0621137032999106,0.1744026400866142
2017,2017.0,0.0445599459266759,0.1178247087302424,0.202669118303494,0.1855596461695857,0.1276449131049337,0.0851753000469995,0.0621356443138964,0.1744307234041722
2018,2018.0,0.0445799905202665,0.116866829010255,0.20271610617397,0.1859387589027387,0.1277105426079195,0.0855774682589685,0.0621549315415516,0.1744553729843299
2019,2019.0,0.0445974010117759,0.1159777308254907,0.2027577182276504,0.1863089412830702,0.127768801308975,0.085941084148779,0.0621716374892328,0.1744766857050257
2020,2020.0,0.0446122667064971,0.1151594270042749,0.2027940759256779,0.1866673845220592,0.1278198437012827,0.0862663667897485,0.0621858532254606,0.1744947821249988
2021,2021.0,0.0446246934271617,0.1144130211484649,0.2028253411266375,0.1870116781014499,0.1278638809917942,0.0865538966803517,0.0621976856140179,0.1745098029101219
2022,2022.0,0.0446348008039687,0.1137387875200781,0.2028517104282263,0.1873397940514083,0.1279011733177842,0.0868045737967189,0.0622072546657864,0.1745219054160286
2023,2023.0,0.0446427196975359,0.1131362512326562,0.2028734097273657,0.1876500689753781,0.1279320222524448,0.0870195766451103,0.0622146910239272,0.1745312604455816
2024,2024.0,0.0446485897672515,0.1126042679149769,0.202890689031309,0.1879411842267183,0.1279567636455623,0.0872003226238394,0.0622201335942216,0.1745380491961206
2025,2025.0,0.0446525571948035,0.1121411021032426,0.2029038175465366,0.1882121446201786,0.12797576083736,0.0873484299600851,0.0622237273297513,0.1745424604080417
2026,2026.0,0.0446547725701328,0.1117445037049763,0.2029130790667676,0.1884622560376124,0.1279893982760518,0.0874656814447335,0.0622256211766376,0.1745446877230875
2027,2027.0,0.0446553889447084,0.1114117819628138,0.2029187676762995,0.1886911022624479,0.1279980755625613,0.0875539901480976,0.0622259661852759,0.174544927257795
2028,2028.0,0.0446545600548598,0.1111398764285664,0.2029211837801068,0.1888985213516967,0.1280022019392418,0.0876153672612724,0.0622249137894046,0.1745433753948511
2029,2029.0,0.044652438715928,0.1109254245367849,0.202920630467724,0.1890845818280248,0.1280021912333093,0.0876518921721449,0.0622226142534333,0.1745402267926502
2030,2030.0,0.0446491753862106,0.1107648254421407,0.2029174102138937,0.1892495589479612,0.1279984572600844,0.0876656848518367,0.0622192152867319,0.1745356726111401
2031,2031.0,0.0446449168980833,0.1106542998558665,0.2029118219152993,0.1893939112759456,0.1279914096860287,0.087658880596669,0.0622148608220403,0.1745298989500668
2032,2032.0,0.0446398053522685,0.1105899456829879,0.2029041582594029,0.1895182577678933,0.1279814503469657,0.0876336071426793,0.0622096899538045,0.1745230854939974
2033,2033.0,0.0446339771699929,0.1105677893238943,0.2028947034184937,0.1896233555424886,0.1279689700127868,0.0875919641442898,0.0622038360310612,0.1745154043569921
2034,2034.0,0.0446275622967255,0.110583832560798,0.2028837310594821,0.1897100784937207,0.1279543455863455,0.0875360049859243,0.0621974258984886,0.1745070191185147
2035,2035.0,0.0446206835502981,0.1106340950017303,0.2028715026577685,0.1897793968744137,0.1279379377211323,0.0874677208751641,0.0621905792783954,0.174498084041097
2036,2036.0,0.0446134561054909,0.110714652101879,0.2028582661016402,0.1898323579578145,0.1279200888396765,0.0873890271483563,0.0621834082857346,0.1744887434594073
2037,2037.0,0.0446059871065901,0.110821668824321,0.2028442545720999,0.1898700678628183,0.1279011215324171,0.0873017517043737,0.0621760170676895,0.1744791313296897
2038,2038.0,0.044598375398994,0.1109514290396025,0.2028296856817843,0.1898936746082149,0.1278813373150069,0.0872076254693736,0.0621685015589791,0.1744693709280442
2039,2039.0,0.044590711370648,0.1111003607962868,0.202814760855674,0.1899043524425109,0.1278610157206351,0.0871082747848077,0.0621609493437568,0.17445957468568
2040,2040.0,0.0445830768939107,0.1112650576226667,0.2027996649356097,0.1899032874784734,0.1278404137029417,0.0870052156024784,0.0621534396148263,0.1744498441490926
2041,2041.0,0.0445755453583885,0.1114422960435089,0.2027845659901873,0.1898916646455762,0.1278197653244356,0.0868998493639852,0.0621460432208475,0.1744402700530702
2042,2042.0,0.0445681817853151,0.1116290495151587,0.2027696153113969,0.1898706559590342,0.1277992817049833,0.0867934604373294,0.0621388227922652,0.1744309324945166
2043,2043.0,0.0445610430141764,0.1118224989978189,0.2027549475793632,0.1898414100910774,0.1277791512048739,0.0866872149805939,0.0621318329368254,0.1744219011952703
2044,2044.0,0.0445541779524904,0.1120200403955619,0.2027406811767308,0.1898050432185267,0.1277595398171741,0.086582161101354,0.0621251204957684,0.1744132358423932
2045,2045.0,0.0445476278799285,0.1122192891029018,0.202726918634586,0.189762631110567,0.12774059174452,0.0864792301806526,0.0621187248520664,0.1744049864947771
2046,2046.0,0.0445414267983041,0.1124180819018057,0.2027137471923014,0.189715202411819,0.1277224301361337,0.0863792392318427,0.0621126782824209,0.174397194045372
2047,2047.0,0.0447685767297339,0.1089764836235868,0.2031671892751025,0.1905956327099258,0.1278485271372993,0.087680743629589,0.0623399812555171,0.1746228656392451
2048,2048.0,0.0449645538881613,0.105537903141045,0.2035582147387791,0.1913466630604743,0.1279156841268219,0.0893233914721118,0.062536108601913,0.1748174809706932
2049,2049.0,0.0451305157793025,0.1021364244794378,0.203889154990607,0.1919737231547146,0.1284291235359704,0.0907566419365081,0.0627022166108147,0.1749821995126444
2050,2050.0,0.0452676789976914,0.0988022269300046,0.2041624585226864,0.1924824381642023,0.1288650225783149,0.0919862250629643,0.0628395208225995,0.175594428921536
2051,2051.0,0.0453773353282029,0.0955617079068061,0.2043807230712384,0.1933332351009976,0.129226126949463,0.0930186966024947,0.0629493121246447,0.1761528629161522
2052,2052.0,0.0454608565699504,0.0924376224210813,0.2045467052363916,0.1940534147425838,0.1299502407024106,0.0938614667138114,0.0630329615685346,0.1766567320452358
