,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1985,1985.0,1986.6,0.04337455312977133,0.13473070146172608,0.20036345696260302,0.18843362514567447,0.12420233808990921,0.0747224127864545,0.06094720270242089,0.17322570972144025
1986,1986.0,1987.6,0.04337455312977133,0.13473070146172608,0.20036345696260302,0.18843362514567447,0.12420233808990921,0.0747224127864545,0.06094720270242089,0.17322570972144025
1987,1987.0,1988.6,0.04337455312977133,0.13473070146172608,0.20036345696260302,0.18843362514567447,0.12420233808990921,0.0747224127864545,0.06094720270242089,0.17322570972144025
1988,1988.0,1989.6,0.04337455312977133,0.13473070146172608,0.20036345696260302,0.18843362514567447,0.12420233808990921,0.0747224127864545,0.06094720270242089,0.17322570972144025
1989,1989.0,1990.6,0.04337455312977133,0.13473070146172608,0.20036345696260302,0.18843362514567447,0.12420233808990921,0.0747224127864545,0.06094720270242089,0.17322570972144025
1990,1990.0,1991.6,0.04423239626702623,0.12517187793231432,0.20207914323711287,0.1876983310280274,0.1267758675016739,0.07815378533547412,0.06180504583967579,0.17408355285869515
1991,1991.0,1992.6,0.04423239626702623,0.12517187793231432,0.20207914323711287,0.1876983310280274,0.1267758675016739,0.07815378533547412,0.06180504583967579,0.17408355285869515
1992,1992.0,1993.7,0.04423239626702623,0.12517187793231432,0.20207914323711287,0.1876983310280274,0.1267758675016739,0.07815378533547412,0.06180504583967579,0.17408355285869515
1993,1993.0,1994.7,0.04423239626702623,0.12517187793231432,0.20207914323711287,0.1876983310280274,0.1267758675016739,0.07815378533547412,0.06180504583967579,0.17408355285869515
1994,1994.0,1995.7,0.044321522826741025,0.12677615600718062,0.20225739635654244,0.18502453423658355,0.1270432471808183,0.07851029157433329,0.06189417239939059,0.17417267941840994
1995,1995.0,1996.7,0.04423239626702623,0.12811305440290258,0.20207914323711287,0.18475715455743916,0.1267758675016739,0.07815378533547412,0.06180504583967579,0.17408355285869515
1996,1996.0,1997.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
1997,1997.0,1998.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
1998,1998.0,1999.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
1999,1999.0,2000.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2000,2000.0,2001.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2001,2001.0,2002.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2002,2002.0,2003.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2003,2003.0,2004.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2004,2004.0,2005.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2005,2005.0,2006.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2006,2006.0,2007.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2007,2007.0,2008.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2008,2008.0,2009.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2009,2009.0,2010.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2010,2010.0,2011.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2011,2011.0,2012.7,0.044148362653580846,0.12651641574744038,0.20191107601022212,0.18450505371710302,0.12652376666133777,0.08067479373883546,0.06172101222623041,0.17399951924524976
2012,2012.0,2013.7,0.04462455312977132,0.11556403479505942,0.20286345696260305,0.18593362514567446,0.12795233808990922,0.08638907945312117,0.062197202702420885,0.17447570972144025
2013,2013.0,2014.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2014,2014.0,2015.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2015,2015.0,2016.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2016,2016.0,2017.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2017,2017.0,2018.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2018,2018.0,2019.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2019,2019.0,2020.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2020,2020.0,2021.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2021,2021.0,2022.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2022,2022.0,2023.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2023,2023.0,2024.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2024,2024.0,2025.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2025,2025.0,2026.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2026,2026.0,2027.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2027,2027.0,2028.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2028,2028.0,2029.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2029,2029.0,2030.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2030,2030.0,2031.7,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2031,2031.0,2032.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2032,2032.0,2033.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2033,2033.0,2034.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2034,2034.0,2035.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2035,2035.0,2036.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2036,2036.0,2037.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2037,2037.0,2038.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2038,2038.0,2039.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2039,2039.0,2040.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2040,2040.0,2041.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2041,2041.0,2042.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2042,2042.0,2043.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2043,2043.0,2044.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2044,2044.0,2045.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2045,2045.0,2046.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2046,2046.0,2047.8,0.044517026248050894,0.11416618533269382,0.20264840319916216,0.18883685095212605,0.12762975744474792,0.08574391816279858,0.06208967582070046,0.17436818283971983
2047,2047.0,2048.8,0.046846775351993546,0.07778625701728163,0.2073079014070475,0.19815584736789668,0.12906344920102034,0.09972241278645451,0.0644194249246431,0.17669793194366248
2048,2048.0,2049.8,0.046554377691174834,0.07749385935646293,0.20672310608541006,0.19698625672462183,0.1284786538793829,0.10323118471627905,0.0641270272638244,0.17640553428284375
2049,2049.0,2050.8,0.04629121979643799,0.07723070146172609,0.20619679029593638,0.19593362514567444,0.1329523380899092,0.10138907945312117,0.06386386936908757,0.17614237638810692
2050,2050.0,2051.8,0.046053124558342755,0.07699260622363084,0.20572059981974591,0.1949812441932935,0.1322380523756235,0.09972241278645451,0.06362577413099231,0.18066618591191644
2051,2051.0,2052.8,0.045836674341892536,0.07677615600718063,0.20528769938684546,0.1986608978729472,0.13158870172627285,0.098207261271303,0.0634093239145421,0.18023328547901601
2052,2052.0,2053.8,0.04563904588339451,0.0765785275486826,0.20489244246984942,0.19767275558045705,0.13534364243773528,0.09682386206181681,0.06321169545604408,0.17983802856201997
2053,2053.0,2054.8,0.045457886463104655,0.07639736812839275,0.20869679029593638,0.19676695847900777,0.13461900475657587,0.09555574611978783,0.06303053603575422,0.17947570972144025
2054,2054.0,2055.8,0.045457886463104655,0.07639736812839275,0.20869679029593638,0.19676695847900777,0.13461900475657587,0.09555574611978783,0.06303053603575422,0.17947570972144025
2055,2055.0,2056.8,0.045457886463104655,0.07639736812839275,0.20869679029593638,0.19676695847900777,0.13461900475657587,0.09555574611978783,0.06303053603575422,0.17947570972144025
2056,2056.0,2057.8,0.045457886463104655,0.07639736812839275,0.20869679029593638,0.19676695847900777,0.13461900475657587,0.09555574611978783,0.06303053603575422,0.17947570972144025
2057,2057.0,2058.8,0.045457886463104655,0.07639736812839275,0.20869679029593638,0.19676695847900777,0.13461900475657587,0.09555574611978783,0.06303053603575422,0.17947570972144025
2058,2058.0,2059.8,0.045457886463104655,0.07639736812839275,0.20869679029593638,0.19676695847900777,0.13461900475657587,0.09555574611978783,0.06303053603575422,0.17947570972144025
2059,2059.0,2060.8,0.045457886463104655,0.07639736812839275,0.20869679029593638,0.19676695847900777,0.13461900475657587,0.09555574611978783,0.06303053603575422,0.17947570972144025
2060,2060.0,2061.8,0.045457886463104655,0.07639736812839275,0.20869679029593638,0.19676695847900777,0.13461900475657587,0.09555574611978783,0.06303053603575422,0.17947570972144025
2061,2061.0,2062.8,0.045457886463104655,0.07639736812839275,0.20869679029593638,0.19676695847900777,0.13461900475657587,0.09555574611978783,0.06303053603575422,0.17947570972144025
2062,2062.0,2063.8,0.045457886463104655,0.07639736812839275,0.20869679029593638,0.19676695847900777,0.13461900475657587,0.09555574611978783,0.06303053603575422,0.17947570972144025
2063,2063.0,2064.8,0.045457886463104655,0.07639736812839275,0.20869679029593638,0.19676695847900777,0.13461900475657587,0.09555574611978783,0.06303053603575422,0.17947570972144025
2064,2064.0,2065.8,0.046053124558342755,0.07699260622363084,0.21048250458165066,0.19021933943138875,0.12747614761371873,0.10448431754835925,0.06362577413099231,0.18066618591191644
2065,2065.0,2066.8,0.045836674341892536,0.07677615600718063,0.2098331539323,0.18956998878203807,0.1270432471808183,0.10729817036221208,0.0634093239145421,0.18023328547901601
2066,2066.0,2067.9,0.04563904588339451,0.0765785275486826,0.20924026855680594,0.188977103406544,0.13099581635077878,0.10551951423572987,0.06321169545604408,0.17983802856201997
2067,2067.0,2068.9,0.04563904588339451,0.0765785275486826,0.20924026855680594,0.188977103406544,0.13099581635077878,0.10551951423572987,0.06321169545604408,0.17983802856201997
2068,2068.0,2069.9,0.04563904588339451,0.0765785275486826,0.20924026855680594,0.188977103406544,0.13099581635077878,0.10551951423572987,0.06321169545604408,0.17983802856201997
2069,2069.0,2070.9,0.04563904588339451,0.0765785275486826,0.20924026855680594,0.188977103406544,0.12664799026382226,0.10986734032268637,0.06321169545604408,0.17983802856201997
2070,2070.0,2071.9,0.04563904588339451,0.0765785275486826,0.20924026855680594,0.188977103406544,0.12664799026382226,0.10986734032268637,0.06321169545604408,0.17983802856201997
2071,2071.0,2072.9,0.04563904588339451,0.0765785275486826,0.20924026855680594,0.188977103406544,0.12664799026382226,0.10986734032268637,0.06321169545604408,0.17983802856201997
2072,2072.0,2073.9,0.045836674341892536,0.07677615600718063,0.2098331539323,0.18956998878203807,0.1270432471808183,0.11184362490766661,0.0634093239145421,0.17568783093356147
2073,2073.0,2074.9,0.05050015699450563,0.06893963865979372,0.21410137966791706,0.18133821451765514,0.12525910137493335,0.10657627752075402,0.0791839176782663,0.17410131358617453
2074,2074.0,2075.9,0.05050015699450563,0.06893963865979372,0.21410137966791706,0.18133821451765514,0.12525910137493335,0.10657627752075402,0.0791839176782663,0.17410131358617453
2075,2075.0,2076.9,0.05050015699450563,0.06893963865979372,0.21410137966791706,0.18133821451765514,0.12525910137493335,0.10657627752075402,0.0791839176782663,0.17410131358617453
2076,2076.0,2077.9,0.04938904588339452,0.06782852754868261,0.21299026855680597,0.18022710340654402,0.13414799026382224,0.10546516640964292,0.07696169545604407,0.17299020247506341
2077,2077.0,2078.9,0.04938904588339452,0.06782852754868261,0.21299026855680597,0.18022710340654402,0.13414799026382224,0.10546516640964292,0.07696169545604407,0.17299020247506341
2078,2078.0,2079.9,0.04938904588339452,0.06782852754868261,0.21299026855680597,0.18022710340654402,0.13414799026382224,0.10546516640964292,0.07696169545604407,0.17299020247506341
2079,2079.0,2080.9,0.0484799549743036,0.0669194366395917,0.22117208673862412,0.1793180124974531,0.1323298084456404,0.10455607550055199,0.07514351363786227,0.17208111156597253
2080,2080.0,2081.9,0.0484799549743036,0.0669194366395917,0.22117208673862412,0.1793180124974531,0.1323298084456404,0.10455607550055199,0.07514351363786227,0.17208111156597253
2081,2081.0,2082.9,0.04754121979643799,0.06598070146172609,0.21911345696260306,0.17801695847900778,0.13878567142324255,0.10597241278645449,0.07344720270242089,0.1711423763881069
2082,2082.0,2083.9,0.047374553129771325,0.06581403479505943,0.21861345696260304,0.18151695847900778,0.13845233808990923,0.10397241278645449,0.07328053603575421,0.17097570972144024
2083,2083.0,2084.9,0.04657968133489952,0.06501916300018762,0.2168698672190133,0.1879528559149052,0.13622156885913997,0.10533138714542885,0.07184463859985679,0.17018083792656843
2084,2084.0,2085.9,0.04657968133489952,0.06501916300018762,0.2168698672190133,0.1879528559149052,0.13622156885913997,0.10533138714542885,0.07184463859985679,0.17018083792656843
2085,2085.0,2086.9,0.046437231192449385,0.06487671285773747,0.2164425167916629,0.18738305534510463,0.13593666857423967,0.1071832389972807,0.07170218845740664,0.1700383877841183
2086,2086.0,2087.9,0.046304956060174256,0.06474443772546234,0.21604569139483748,0.18685395481600411,0.13567211830968942,0.10533138714542885,0.07156991332513152,0.17347754122327175
2087,2087.0,2088.9,0.049630079212883614,0.06462128501610273,0.2156762332667587,0.18636134397856569,0.1354258128909702,0.10360724921439438,0.0714467606157719,0.17323123580455252
2088,2088.0,2089.9,0.049630079212883614,0.06462128501610273,0.2156762332667587,0.18636134397856569,0.1354258128909702,0.10360724921439438,0.0714467606157719,0.17323123580455252
2089,2089.0,2090.9,0.049400194155412344,0.06450634248736711,0.2153314056805518,0.1892349071969565,0.13519592783349893,0.10199805381209552,0.07133181808703629,0.17300135074708128
2090,2090.0,2091.9,0.05170788646310466,0.06681403479505942,0.2199467902959364,0.1838502918123411,0.13211900475657587,0.10430574611978782,0.0659472027024209,0.17530904305477357
2091,2091.0,2092.9,0.05058374179057288,0.06579741700424808,0.21780602783259329,0.18240356649464803,0.13008576917495318,0.1018912788666109,0.07724730045413156,0.1741848983822418
2092,2092.0,2093.9,0.050382128887347076,0.06569661055263518,0.21750360847775457,0.18189953423658353,0.1298841562717274,0.10047998854403026,0.07704568755090575,0.177108285479016
2093,2093.0,2094.9,0.050382128887347076,0.06569661055263518,0.21750360847775457,0.18189953423658353,0.1298841562717274,0.10047998854403026,0.07704568755090575,0.177108285479016
2094,2094.0,2095.9,0.05019273494795314,0.06560191358293821,0.21721951756866367,0.18142604938809867,0.12969476233233343,0.1021845339985757,0.0768562936115118,0.1768241945699251
2095,2095.0,2096.9,0.05001448182852355,0.06551278702322341,0.21695213788951925,0.1809804165895247,0.12951650921290386,0.10084763560285379,0.07961921696267045,0.1765568148907807
2096,2096.0,2097.9,0.05001448182852355,0.06551278702322341,0.21695213788951925,0.1809804165895247,0.12951650921290386,0.10084763560285379,0.07961921696267045,0.1765568148907807
2097,2097.0,2098.9,0.04984641460163279,0.06542875340977802,0.21670003704918311,0.18056024852229782,0.12934844198601309,0.10244427425831595,0.07936711612233431,0.17630471405044457
2098,2098.0,2099.9,0.04984641460163279,0.06542875340977802,0.21670003704918311,0.18056024852229782,0.12934844198601309,0.10244427425831595,0.07936711612233431,0.17630471405044457
2099,2099.0,2100.9,0.04984641460163279,0.06542875340977802,0.21670003704918311,0.18056024852229782,0.12934844198601309,0.10244427425831595,0.07936711612233431,0.17630471405044457
2100,2100.0,2101.9,0.04968768444290263,0.06534938833041296,0.2192397195888657,0.18016342312547243,0.12918971182728295,0.1011744329884747,0.07912902088423908,0.17606661881234933
2101,2101.0,2102.9,0.04968768444290263,0.06534938833041296,0.2192397195888657,0.18016342312547243,0.12918971182728295,0.1011744329884747,0.07912902088423908,0.17606661881234933
2102,2102.0,2103.9,0.04953753429275248,0.06527431325533788,0.21893941928856536,0.17978804775009705,0.12903956167713276,0.10267593448997621,0.07890379565901384,0.17584139358712408
2103,2103.0,2104.9,0.04953753429275248,0.06527431325533788,0.21893941928856536,0.17978804775009705,0.12903956167713276,0.10267593448997621,0.07890379565901384,0.17584139358712408
2104,2104.0,2105.9,0.04953753429275248,0.06527431325533788,0.21893941928856536,0.17978804775009705,0.12903956167713276,0.10267593448997621,0.07890379565901384,0.17584139358712408
2105,2105.0,2106.9,0.05731531207053027,0.066385424366449,0.21782830817745427,0.18867693663898594,0.13681733945491056,0.1131564149704567,0.07953442628964448,0.14028583803156852
2106,2106.0,2107.9,0.05655773631295451,0.06562784860887325,0.2246464899956361,0.18791936088141017,0.13530218793975907,0.11239883921288094,0.07801927477449297,0.1395282622739928
2107,2107.0,2108.9,0.055774463161260314,0.0649156992125133,0.23013122574352973,0.1869227164637131,0.13387788914703921,0.11310916492320663,0.07659497598177312,0.1386738653669643
2108,2108.0,2109.9,0.05522501261180975,0.06436624866306276,0.23507628068858466,0.18637326591426256,0.13277898804813812,0.11255971437375609,0.07549607488287201,0.13812441481751375
2109,2109.0,2110.9,0.054613869369087555,0.06382258180360642,0.23498952533867143,0.1922263601884095,0.13169165432922544,0.11080147261551432,0.07440874116395935,0.1374457951915257
2110,2110.0,2111.9,0.054485664240882435,0.06375847923950387,0.2346690125181586,0.19190584736789668,0.13156344920102034,0.10958352389756561,0.07428053603575423,0.139753487499218
2111,2111.0,2112.9,0.05436371302137023,0.06369750362974777,0.23436413446937815,0.19160096931911616,0.13144149798150814,0.10842498731219977,0.07659760920648592,0.13950958506019362
2112,2112.0,2113.9,0.054247569002787197,0.06363943162045624,0.23407377442292052,0.19369156165361096,0.1313253539629251,0.10732161913566085,0.07642339317861137,0.13927729702302752
2113,2113.0,2114.9,0.054136827031580105,0.0635840606348527,0.23379691949490283,0.1933593357399897,0.131214611991718,0.10859515180454235,0.07625728022180074,0.13905581308061335
2114,2114.0,2115.9,0.05403111878633697,0.06353120651223114,0.23353264888179498,0.19304221100426028,0.13110890374647488,0.10981079662483835,0.07609871785393604,0.1388443965901271
2115,2115.0,2116.9,0.05403111878633697,0.06353120651223114,0.23353264888179498,0.19304221100426028,0.13110890374647488,0.10981079662483835,0.07609871785393604,0.1388443965901271
2116,2116.0,2117.9,0.051758391513609704,0.06353120651223114,0.23353264888179498,0.19304221100426028,0.13110890374647488,0.10981079662483835,0.07837144512666332,0.1388443965901271
2117,2117.0,2118.9,0.05170788646310466,0.06348070146172609,0.23328012362926973,0.19273918070123,0.13100789364546478,0.1109724127864545,0.0781694249246431,0.1386423763881069
2118,2118.0,2119.9,0.05332624395102736,0.0650990589496488,0.22687915744569484,0.1874493256287662,0.12591127528797685,0.11990961085408736,0.0813095215430006,0.14011580633979773
2119,2119.0,2120.9,0.05332624395102736,0.0650990589496488,0.22687915744569484,0.1874493256287662,0.12591127528797685,0.11990961085408736,0.0813095215430006,0.14011580633979773
2120,2120.0,2121.9,0.05332624395102736,0.0650990589496488,0.22687915744569484,0.1874493256287662,0.12591127528797685,0.11990961085408736,0.0813095215430006,0.14011580633979773
2121,2121.0,2122.9,0.05327999048201718,0.06505280548063862,0.22872929620610188,0.18717180481470516,0.1258187683499565,0.11889203453586347,0.0811245076669599,0.139930792463757
2122,2122.0,2123.9,0.05323566424088244,0.06500847923950387,0.2284190125181586,0.18690584736789667,0.12573011586768698,0.12000019056423228,0.08094720270242088,0.139753487499218
2123,2123.0,2124.9,0.05319314723407972,0.06496596223270115,0.21978806013720625,0.19498407866041365,0.12564508185408158,0.12106311573430031,0.08077713467521,0.13958341947200711
2124,2124.0,2125.9,0.05319314723407972,0.06496596223270115,0.21978806013720625,0.19498407866041365,0.12564508185408158,0.12106311573430031,0.08077713467521,0.13958341947200711
2125,2125.0,2126.9,0.05319314723407972,0.06496596223270115,0.21978806013720625,0.18665074532708031,0.12564508185408158,0.12106311573430031,0.08911046800854334,0.13958341947200711
2126,2126.0,2127.9,0.05319314723407972,0.06496596223270115,0.21978806013720625,0.18665074532708031,0.12564508185408158,0.12106311573430031,0.08911046800854334,0.13958341947200711
2127,2127.0,2128.9,0.06024442928536176,0.06432493659167551,0.21850600885515498,0.18600971968605468,0.12500405621305594,0.11978106445224904,0.0871873910854664,0.13894239383098148
2128,2128.0,2129.9,0.06024442928536176,0.06432493659167551,0.21850600885515498,0.18600971968605468,0.12500405621305594,0.11978106445224904,0.0871873910854664,0.13894239383098148
2129,2129.0,2130.9,0.06024442928536176,0.06432493659167551,0.21850600885515498,0.18600971968605468,0.12500405621305594,0.11978106445224904,0.0871873910854664,0.13894239383098148
2130,2130.0,2131.9,0.061485664240882434,0.07325847923950388,0.21116901251815862,0.18640584736789664,0.12556344920102033,0.11375019056423227,0.0889472027024209,0.13942015416588469
2131,2131.0,2132.9,0.061446448554607916,0.07321926355322936,0.21089450271423704,0.18617055325024962,0.12548501782847132,0.11473058272109501,0.08879033995732287,0.13926329142078664
2132,2132.0,2133.9,0.061446448554607916,0.07321926355322936,0.21089450271423704,0.18617055325024962,0.12548501782847132,0.11473058272109501,0.08879033995732287,0.13926329142078664
2133,2133.0,2134.9,0.06016439727255664,0.07962951996348577,0.2102534770732114,0.18552952760922398,0.12484399218744568,0.11408955708006938,0.08686726303424594,0.138622265779761
2134,2134.0,2136.0,0.05906549617365554,0.07798116831513412,0.20970402652376086,0.18498007705977343,0.12429454163799514,0.11354010653061883,0.09236176852875143,0.13807281523031045
2135,2135.0,2137.0,0.05906549617365554,0.07798116831513412,0.20970402652376086,0.18498007705977343,0.12429454163799514,0.11354010653061883,0.09236176852875143,0.13807281523031045
2136,2136.0,2138.0,0.05906549617365554,0.07083831117227699,0.20970402652376086,0.18498007705977343,0.13143739878085228,0.11354010653061883,0.09236176852875143,0.13807281523031045
2137,2137.0,2139.0,0.05811311522127459,0.07655259688656271,0.2092278360475704,0.18450388658358294,0.13048501782847133,0.11306391605442837,0.09045700662398953,0.13759662475411996
2138,2138.0,2140.0,0.05811311522127459,0.07655259688656271,0.2092278360475704,0.18450388658358294,0.13048501782847133,0.11306391605442837,0.09045700662398953,0.13759662475411996
2139,2139.0,2141.0,0.05811311522127459,0.07655259688656271,0.2092278360475704,0.18450388658358294,0.13048501782847133,0.11306391605442837,0.09045700662398953,0.13759662475411996
2140,2140.0,2142.0,0.05906549617365554,0.07798116831513412,0.21684688366661797,0.18498007705977343,0.13143739878085228,0.11354010653061883,0.07807605424303712,0.13807281523031045
2141,2141.0,2143.0,0.05906549617365554,0.07798116831513412,0.21684688366661797,0.18498007705977343,0.13143739878085228,0.11354010653061883,0.07807605424303712,0.13807281523031045
2142,2142.0,2144.0,0.06617660728476665,0.08509227942624523,0.2239579947777291,0.15609118817088452,0.12654850989196337,0.11665121764172995,0.08429827646525936,0.14118392634142155
2143,2143.0,2145.0,0.06617660728476665,0.08509227942624523,0.2239579947777291,0.15609118817088452,0.12654850989196337,0.11665121764172995,0.08429827646525936,0.14118392634142155
2144,2144.0,2146.0,0.06616439727255664,0.08562951996348578,0.22394578476551913,0.15552952760922395,0.12653629987975337,0.11608955708006938,0.08548264764963055,0.140622265779761
2145,2145.0,2147.0,0.06616439727255664,0.08562951996348578,0.22394578476551913,0.15552952760922395,0.12653629987975337,0.11608955708006938,0.08548264764963055,0.140622265779761
2146,2146.0,2148.0,0.06616439727255664,0.08562951996348578,0.22394578476551913,0.15552952760922395,0.12653629987975337,0.11608955708006938,0.08548264764963055,0.140622265779761
2147,2147.0,2149.0,0.06506549617365555,0.08398116831513412,0.22284688366661798,0.1549800770597734,0.12543739878085228,0.11554010653061883,0.08493319710018,0.1472156723731676
