,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1656,1656.0,1658.3,0.03949946827584178,0.24807653249206374,0.046152830204433073,0.07042518507112377,0.07722008099645447,0.05333066765749987,0.20585790194475345,0.2594373333578296
1657,1657.0,1659.3,0.03930183981734376,0.2472860186580716,0.04575757328743703,0.07002992815412772,0.07642956716246238,0.05313303919900185,0.2090199572807218,0.25904207644083355
1658,1658.0,1660.3,0.039120680397053895,0.2465613809769122,0.04539525444685731,0.06966760931354801,0.07570492948130296,0.052951879778712,0.21191850800535952,0.25867975760025386
1659,1659.0,1661.3,0.04295401373038724,0.2458947143102455,0.04506192111352399,0.06933427598021467,0.0750382628146363,0.05278521311204533,0.2105851746720262,0.2583464242669205
1660,1660.0,1662.3,0.04264632142269493,0.2452793296948609,0.04475422880583167,0.06902658367252237,0.07826903204540553,0.052631366958199165,0.20935440544125697,0.2580387319592282
1661,1661.0,1663.3,0.04236142113779464,0.24470952912506036,0.044469328520931384,0.06874168338762207,0.07755678133315481,0.052488916815749034,0.21191850800535952,0.2577538316743279
1662,1662.0,1664.3,0.04236142113779464,0.24470952912506036,0.044469328520931384,0.06874168338762207,0.07755678133315481,0.052488916815749034,0.21191850800535952,0.2577538316743279
1663,1663.0,1665.3,0.04236142113779464,0.24470952912506036,0.044469328520931384,0.06874168338762207,0.07755678133315481,0.052488916815749034,0.21191850800535952,0.2577538316743279
1664,1664.0,1666.3,0.04209687087324438,0.24418042859595981,0.044204778256381125,0.06847713312307183,0.08046683424320772,0.052356641683473905,0.21072803181488334,0.25748928140977767
1665,1665.0,1667.3,0.04185056545452517,0.24368781775852139,0.04395847283766191,0.06823082770435261,0.07972791798705009,0.0522334889741143,0.21306793329271584,0.2572429759910585
1666,1666.0,1668.3,0.0416206803970539,0.2465613809769122,0.04372858778019064,0.06800094264688133,0.0790382628146363,0.052118546445378666,0.21191850800535952,0.2570130909335872
1667,1667.0,1669.3,0.0416206803970539,0.2465613809769122,0.04372858778019064,0.06800094264688133,0.0790382628146363,0.052118546445378666,0.21191850800535952,0.2570130909335872
1668,1668.0,1670.3,0.0416206803970539,0.2465613809769122,0.04372858778019064,0.06800094264688133,0.0790382628146363,0.052118546445378666,0.21191850800535952,0.2570130909335872
1669,1669.0,1671.3,0.0416206803970539,0.2465613809769122,0.04372858778019064,0.06800094264688133,0.0790382628146363,0.052118546445378666,0.21191850800535952,0.2570130909335872
1670,1670.0,1672.3,0.0416206803970539,0.2465613809769122,0.04372858778019064,0.06800094264688133,0.0790382628146363,0.052118546445378666,0.21191850800535952,0.2570130909335872
1671,1671.0,1673.3,0.0416206803970539,0.2465613809769122,0.04372858778019064,0.06800094264688133,0.0790382628146363,0.052118546445378666,0.21191850800535952,0.2570130909335872
1672,1672.0,1674.3,0.0416206803970539,0.2465613809769122,0.04372858778019064,0.06800094264688133,0.0790382628146363,0.052118546445378666,0.21191850800535952,0.2570130909335872
1673,1673.0,1675.3,0.03828734706372057,0.2498947143102455,0.04372858778019064,0.06800094264688133,0.0790382628146363,0.052118546445378666,0.21191850800535952,0.2570130909335872
1674,1674.0,1676.3,0.03828734706372057,0.2498947143102455,0.04372858778019064,0.06800094264688133,0.0790382628146363,0.052118546445378666,0.21191850800535952,0.2570130909335872
1675,1675.0,1677.3,0.03828734706372057,0.2498947143102455,0.04372858778019064,0.06800094264688133,0.0790382628146363,0.052118546445378666,0.21191850800535952,0.2570130909335872
1676,1676.0,1678.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1677,1677.0,1679.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1678,1678.0,1680.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1679,1679.0,1681.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1680,1680.0,1682.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1681,1681.0,1683.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1682,1682.0,1684.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1683,1683.0,1685.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1684,1684.0,1686.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1685,1685.0,1687.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1686,1686.0,1688.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1687,1687.0,1689.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1688,1688.0,1690.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1689,1689.0,1691.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1690,1690.0,1692.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1691,1691.0,1693.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1692,1692.0,1694.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1693,1693.0,1695.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1694,1694.0,1696.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1695,1695.0,1697.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1696,1696.0,1698.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1697,1697.0,1699.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1698,1698.0,1700.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1699,1699.0,1701.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1700,1700.0,1702.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1701,1701.0,1703.3,0.03817982018200014,0.24924955301992296,0.04351353401674978,0.06778588888344048,0.07839310152431372,0.05201101956365824,0.2140690456397681,0.25679803717014626
1702,1702.0,1704.3,0.04120401373038724,0.24864471431024554,0.043311921113523985,0.06758427598021469,0.0777882628146363,0.051910213112045335,0.21296017467202621,0.2565964242669205
1703,1703.0,1705.3,0.0410146197909933,0.24807653249206374,0.043122527174130044,0.06739488204082074,0.07722008099645447,0.05181551614234836,0.21494881103566255,0.2564070303275266
1704,1704.0,1706.3,0.04083636667156371,0.24754177313377493,0.04294427405470046,0.06721662892139116,0.07668532163816572,0.05172638958263356,0.21682046878967323,0.256228777208097
1705,1705.0,1707.3,0.04066829944467295,0.24703757145310265,0.04277620682780969,0.06704856169450038,0.07618111995749344,0.05164235596918818,0.2185851746720262,0.2560607099812063
1706,1706.0,1708.3,0.04066829944467295,0.24703757145310265,0.04277620682780969,0.06704856169450038,0.07618111995749344,0.05164235596918818,0.2185851746720262,0.2560607099812063
1707,1707.0,1709.3,0.04066829944467295,0.24703757145310265,0.04277620682780969,0.06704856169450038,0.07618111995749344,0.05164235596918818,0.2185851746720262,0.2560607099812063
1708,1708.0,1710.3,0.04066829944467295,0.24703757145310265,0.04277620682780969,0.06704856169450038,0.07332397710035057,0.05449949882633104,0.2185851746720262,0.2560607099812063
1709,1709.0,1711.3,0.040509569285942786,0.2465613809769122,0.042617476669079536,0.06688983153577023,0.07292715170352518,0.05434076866760088,0.22025184133869286,0.2559019798224761
1710,1710.0,1712.3,0.04035941913579264,0.2461109305264617,0.042467326518929385,0.06673968138562009,0.07255177632814981,0.05419061851745073,0.22182841791526942,0.2557518296723259
1711,1711.0,1713.3,0.04021717162512408,0.24568418799445607,0.042325079008260824,0.06659743387495151,0.0721961575514784,0.05404837100678217,0.22332201677728936,0.2556095821616574
1712,1712.0,1714.3,0.04021717162512408,0.24568418799445607,0.042325079008260824,0.06659743387495151,0.0721961575514784,0.05404837100678217,0.22332201677728936,0.2556095821616574
1713,1713.0,1715.3,0.04021717162512408,0.24568418799445607,0.042325079008260824,0.06659743387495151,0.0721961575514784,0.05404837100678217,0.22332201677728936,0.2556095821616574
1714,1714.0,1716.3,0.04014757833571654,0.246390440805972,0.04225548571885328,0.06652784058554398,0.07172805668090075,0.05397877771737464,0.22513117768861743,0.25384064246702104
1715,1715.0,1717.3,0.04001937320751142,0.24600582542135663,0.042127280590648165,0.06639963545733887,0.07140754386038793,0.05385057258916951,0.22647733153477131,0.25371243733881593
1716,1716.0,1718.3,0.03989742198799922,0.24563997176282001,0.04200532937113596,0.06627768423782666,0.07354169020185135,0.053728621369657316,0.22531879494940546,0.25359048611930374
1717,1717.0,1719.3,0.039781277969416176,0.2452915397070709,0.04188918535255292,0.06616154021924363,0.07319325814610221,0.05361247735107427,0.2265963791538189,0.2534743421007207
1718,1718.0,1720.3,0.039781277969416176,0.24411506911883563,0.04188918535255292,0.06616154021924363,0.0743697287343375,0.05361247735107427,0.2265963791538189,0.2534743421007207
1719,1719.0,1721.3,0.03967053599820909,0.24378284320521434,0.04177844338134583,0.06605079824803653,0.07403750282071625,0.05350173537986719,0.2278145408370969,0.2533636001295136
1720,1720.0,1722.3,0.03956482775296596,0.24346571846948498,0.0416727351361027,0.0659450900027934,0.07372037808498685,0.05339602713462406,0.22897733153477132,0.2532578918842705
1721,1721.0,1723.3,0.03956482775296596,0.24346571846948498,0.0416727351361027,0.0659450900027934,0.07372037808498685,0.05339602713462406,0.22897733153477132,0.2532578918842705
1722,1722.0,1724.3,0.03946381765195586,0.24316268816645467,0.0415717250350926,0.0658440799017833,0.07341734778195655,0.05329501703361396,0.2300884426458824,0.25315688178326035
1723,1723.0,1725.3,0.03936719929446794,0.24287283309399094,0.041475106677604685,0.06574746154429538,0.07312749270949279,0.05319839867612604,0.2311512445782496,0.2530602634257725
1724,1724.0,1726.3,0.03927469235644759,0.24259531227992986,0.04138259973958433,0.06565495460627505,0.07284997189543174,0.05310589173810568,0.23216882089647345,0.2529677564877521
1725,1725.0,1727.3,0.03918603987417808,0.24232935483312135,0.04129394725731482,0.06556630212400552,0.07258401444862322,0.05301723925583618,0.23314399820143797,0.25287910400548264
1726,1726.0,1728.3,0.03910100586057264,0.24207425279230504,0.041208913243709386,0.06548126811040009,0.0723289124078069,0.05293220524223073,0.23407937235109783,0.2527940699918772
1727,1727.0,1729.3,0.03901937320751142,0.24182935483312135,0.041127280590648164,0.06539963545733887,0.07208401444862324,0.05285057258916951,0.23497733153477132,0.25271243733881593
1728,1728.0,1730.3,0.03901937320751142,0.24182935483312135,0.041127280590648164,0.06539963545733887,0.07208401444862324,0.05285057258916951,0.23497733153477132,0.25271243733881593
1729,1729.0,1731.3,0.03901937320751142,0.24182935483312135,0.041127280590648164,0.06539963545733887,0.07208401444862324,0.05285057258916951,0.23497733153477132,0.25271243733881593
1730,1730.0,1732.3,0.03701937320751142,0.24382935483312135,0.041127280590648164,0.06539963545733887,0.07208401444862324,0.05285057258916951,0.23497733153477132,0.25271243733881593
1731,1731.0,1733.3,0.036980157521236914,0.24355484502919977,0.04104884921809914,0.06532120408478984,0.07184872033097617,0.052772141216620494,0.2358400766328105,0.2526340059662669
1732,1732.0,1734.3,0.036980157521236914,0.24355484502919977,0.04104884921809914,0.06532120408478984,0.07184872033097617,0.052772141216620494,0.2358400766328105,0.2526340059662669
1733,1733.0,1735.3,0.036980157521236914,0.24355484502919977,0.04104884921809914,0.06532120408478984,0.07184872033097617,0.052772141216620494,0.2358400766328105,0.2526340059662669
1734,1734.0,1736.3,0.036980157521236914,0.24355484502919977,0.04104884921809914,0.06532120408478984,0.07184872033097617,0.052772141216620494,0.2358400766328105,0.2526340059662669
1735,1735.0,1737.3,0.036980157521236914,0.24355484502919977,0.04104884921809914,0.06532120408478984,0.07184872033097617,0.052772141216620494,0.2358400766328105,0.2526340059662669
1736,1736.0,1738.3,0.036980157521236914,0.24355484502919977,0.04104884921809914,0.06532120408478984,0.07184872033097617,0.052772141216620494,0.2358400766328105,0.2526340059662669
1737,1737.0,1739.3,0.036980157521236914,0.24355484502919977,0.04104884921809914,0.06532120408478984,0.07184872033097617,0.052772141216620494,0.2358400766328105,0.2526340059662669
1738,1738.0,1740.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1739,1739.0,1741.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1740,1740.0,1742.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1741,1741.0,1743.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1742,1742.0,1744.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1743,1743.0,1745.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1744,1744.0,1746.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1745,1745.0,1747.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1746,1746.0,1748.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1747,1747.0,1749.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1748,1748.0,1750.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1749,1749.0,1751.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1750,1750.0,1752.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1751,1751.0,1753.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1752,1752.0,1754.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1753,1753.0,1755.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1754,1754.0,1756.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1755,1755.0,1757.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1756,1756.0,1758.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1757,1757.0,1759.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1758,1758.0,1760.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1759,1759.0,1761.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1760,1760.0,1762.3,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1761,1761.0,1763.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1762,1762.0,1764.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1763,1763.0,1765.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1764,1764.0,1766.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1765,1765.0,1767.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1766,1766.0,1768.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1767,1767.0,1769.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1768,1768.0,1770.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1769,1769.0,1771.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1770,1770.0,1772.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1771,1771.0,1773.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1772,1772.0,1774.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1773,1773.0,1775.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1774,1774.0,1776.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1775,1775.0,1777.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1776,1776.0,1778.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1777,1777.0,1779.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1778,1778.0,1780.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1779,1779.0,1781.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1780,1780.0,1782.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1781,1781.0,1783.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1782,1782.0,1784.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1783,1783.0,1785.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1784,1784.0,1786.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1785,1785.0,1787.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1786,1786.0,1788.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1787,1787.0,1789.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1788,1788.0,1790.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1789,1789.0,1791.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1790,1790.0,1792.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1791,1791.0,1793.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1792,1792.0,1794.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1793,1793.0,1795.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1794,1794.0,1796.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1795,1795.0,1797.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1796,1796.0,1798.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1797,1797.0,1799.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1798,1798.0,1800.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1799,1799.0,1801.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1800,1800.0,1802.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1801,1801.0,1803.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1802,1802.0,1804.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1803,1803.0,1805.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1804,1804.0,1806.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1805,1805.0,1807.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1806,1806.0,1808.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1807,1807.0,1809.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1808,1808.0,1810.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1809,1809.0,1811.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1810,1810.0,1812.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1811,1811.0,1813.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1812,1812.0,1814.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1813,1813.0,1815.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1814,1814.0,1816.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1815,1815.0,1817.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1816,1816.0,1818.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1817,1817.0,1819.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1818,1818.0,1820.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
1819,1819.0,1821.4,0.036994163123477815,0.2430646489507684,0.04106285482034004,0.06533520968703074,0.0720728099668305,0.0527861468188614,0.23592411024625587,0.252760056386435
