Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2224,2224.0,0.0389223975090975,0.2473026113918781,0.0397852872835097,0.0580557804689114,0.0668624986166443,0.0479358353124886,0.1917109524604418,0.3094246369570281
2225,2225.0,0.0389216604991745,0.2473018820678125,0.0397879792267596,0.0580550642257742,0.0668626785989917,0.0479318515732123,0.1917073020322839,0.3094315817759907
2226,2226.0,0.0389210230875202,0.2473012346810792,0.0397909389976117,0.0580547852379188,0.0668628525679005,0.0479281828604852,0.1917040010062774,0.3094369815612067
2227,2227.0,0.0389204816884242,0.2473006675118122,0.0397941102155971,0.0580549025696955,0.0668630193850255,0.0479248343587794,0.1917010474524671,0.3094409368181985
2228,2228.0,0.0389200321146217,0.2473001782099575,0.0397974400238227,0.0580553754158234,0.0668631780973738,0.0479218075320101,0.1916984361591715,0.3094435524472188
2229,2229.0,0.0389196696793214,0.2472997638817924,0.0398008792651823,0.058056163496406,0.0668633279282996,0.0479191004809512,0.1916961590132722,0.3094449362547743
2230,2230.0,0.038919389293026,0.2472994211732297,0.0398043826039489,0.0580572274071921,0.0668634682676359,0.0479167082985424,0.1916942053714884,0.3094451975849361
2231,2231.0,0.038919185554698,0.2472991463493948,0.039807908596994,0.0580585289260535,0.0668635986611483,0.0479146234197425,0.1916925624198265,0.309444446072142
2232,2232.0,0.038919052836924,0.2472989353700531,0.0398114197189594,0.0580600312769939,0.066863718799484,0.0479128359629789,0.1916912155187909,0.3094427905158153
2233,2233.0,0.0389189853648262,0.2472987839605489,0.0398148823457334,0.0580616993532962,0.0668638285067774,0.0479113340606154,0.1916901485323293,0.3094403378758728
2234,2234.0,0.0389189772885581,0.2472986876779934,0.0398182667005674,0.058063499901661,0.0668639277290597,0.0479101041762358,0.1916893441388489,0.3094371923870753
2235,2235.0,0.0389190227492993,0.2472986419725172,0.039821546767107,0.0580654016693986,0.0668640165226093,0.0479091314068853,0.1916887841229864,0.3094334547891963
2236,2236.0,0.0389191159387415,0.2472986422434673,0.0398247001735163,0.0580673755168942,0.0668640950423639,0.0479083997687547,0.1916884496471388,0.3094292216691229
2237,2237.0,0.0389192511521203,0.2472986838904914,0.0398277080517443,0.058069394497697,0.0668641635305054,0.0479078924651032,0.1916883215020628,0.3094245849102752
2238,2238.0,0.038919422834908,0.247298762359512,0.0398305548758268,0.0580714339086684,0.0668642223053138,0.0479075921355194,0.1916883803361322,0.309419631244119
2239,2239.0,0.0389196256233361,0.2472988731836392,0.0398332282829374,0.0580734713126817,0.0668642717503743,0.0479074810858924,0.1916886068630917,0.3094144418980467
2240,2240.0,0.038919854378956,0.247299012019121,0.0398357188807024,0.0580754865363927,0.0668643123042111,0.0479075414987228,0.1916889820483827,0.3094090923335107
2241,2241.0,0.0389201042174926,0.2472991746764672,0.0398380200440786,0.0580774616455944,0.0668643444504082,0.0479077556236366,0.1916894872743191,0.3094036520680029
2242,2242.0,0.0389203705322687,0.2472993571469179,0.039840127704871,0.0580793809006458,0.0668643687082675,0.0479081059481762,0.1916901044845771,0.3093981845742753
2243,2243.0,0.0389206490125126,0.247299555624458,0.0398420401367303,0.0580812306944114,0.0668643856240443,0.0479085753491337,0.1916908163086219,0.3093927472500873
2244,2244.0,0.0389209356568751,0.2472997665236034,0.0398437577382311,0.0580829994750821,0.066864395762789,0.0479091472248577,0.1916916061668343,0.3093873914517268
2245,2245.0,0.0389212267825008,0.2472999864932019,0.0398452828163942,0.0580846776561607,0.0668643997008175,0.0479098056091144,0.1916924583572156,0.3093821625845946
2246,2246.0,0.038921519030007,0.2473002124265124,0.0398466193727717,0.0580862575157956,0.066864398018821,0.0479105352672079,0.1916933581246449,0.3093771002442392
2247,2247.0,0.0389218093647306,0.2473004414678304,0.0398477728939786,0.0580877330875348,0.066864391295622,0.0479113217751735,0.1916942917137432,0.3093722384013866
2248,2248.0,0.0389220950746027,0.2473006710159421,0.0398487501483197,0.0580891000444505,0.0668643801025727,0.0479121515829445,0.1916952464064526,0.3093676056247149
2249,2249.0,0.0389223737650097,0.247300898724687,0.0398495589899382,0.058090355578456,0.0668643649985887,0.0479130120624625,0.1916962105454849,0.3093632253353727
2250,2250.0,0.038922643350994,0.2473011225009143,0.0398502081716902,0.0580914982765021,0.0668643465258033,0.0479138915417577,0.1916971735448175,0.3093591160875206
2251,2251.0,0.038922902047138,0.2473013405001135,0.0398507071677448,0.0580925279952043,0.0668643252058245,0.0479147793260594,0.1916981258884271,0.309355291869488
2252,2252.0,0.0389231483554644,0.2473015511199954,0.0398510660067112,0.0580934457353101,0.0668643015365713,0.047915665707024,0.1916990591184497,0.3093517624204733
2253,2253.0,0.0389233810516716,0.2473017529922929,0.0398512951159087,0.058094253517278,0.0668642759896639,0.0479165419611755,0.191699965813944,0.3093485335580649
2254,2254.0,0.0389235991700095,0.2473019449730415,0.039851405177222,0.0580949542591021,0.0668642490083366,0.0479174003386537,0.1917008395614078,0.3093456075122263
2255,2255.0,0.0389238019870817,0.2473021261315886,0.0398514069948265,0.0580955516573785,0.0668642210058447,0.0479182340433511,0.1917016749181695,0.3093429832617588
2256,2256.0,0.0389239890048439,0.2473022957385688,0.039851311374917,0.0580960500724793,0.0668641923643297,0.0479190372054989,0.1917024673697317,0.3093406568696301
2257,2257.0,0.0389241599330496,0.2473024532530691,0.039851129017444,0.058096454418571,0.0668641634341089,0.0479198048477306,0.1917032132820987,0.3093386218139274
2258,2258.0,0.0389243146713724,0.2473025983091925,0.0398508704197386,0.0580967700590936,0.0668641345333552,0.0479205328456154,0.1917039098500664,0.3093368693115653
2259,2259.0,0.0389244532914173,0.2473027307022154,0.0398505457918011,0.0580970027081988,0.0668641059481293,0.0479212178836091,0.1917045550423951,0.3093353886322333
2260,2260.0,0.0389245760188116,0.2473028503745176,0.0398501649829341,0.0580971583385373,0.0668640779327308,0.047921857407321,0.1917051475447253,0.3093341674004218
2261,2261.0,0.0389246832155465,0.2473029574014481,0.0398497374193191,0.0580972430956823,0.066864050710331,0.0479224495729422,0.1917056867010336,0.3093331918836967
2262,2262.0,0.0389247753627206,0.2473030519772749,0.0398492720520672,0.0580972632193818,0.0668640244738539,0.0479229931946254,0.1917061724543591,0.3093324472657167
2263,2263.0,0.0389248530438182,0.24730313440135,0.0398487773152145,0.0580972249717433,0.066863999387072,0.0479234876905476,0.1917066052874668,0.3093319179027871
2264,2264.0,0.038924916928636,0.2473032050646079,0.0398482610930897,0.058097134572377,0.0668639755858836,0.0479239330283257,0.1917069861640475,0.3093315875630322
2265,2265.0,0.0389249677579537,0.2473032644364977,0.0398477306964412,0.0580969981404493,0.0668639531797413,0.0479243296703964,0.191707316470988,0.3093314396475319
2266,2266.0,0.0389250063290283,0.2473033130524373,0.0398471928466878,0.0580968216435357,0.0668639322532019,0.0479246785199097,0.1917075979621829,0.309331457393016
2267,2267.0,0.0389250334819732,0.2473033515018623,0.0398466536676377,0.0580966108531039,0.0668639128675705,0.0479249808676261,0.1917078327042949,0.3093316240559309
2268,2268.0,0.0389250500870721,0.24730338041693,0.0398461186840109,0.05809637130641,0.0668638950626126,0.0479252383402483,0.191708023024811,0.3093319230779047
2269,2269.0,0.0389250570330584,0.2473034004619254,0.0398455928261014,0.0580961082745471,0.0668638788583104,0.0479254528505594,0.1917081714626859,0.3093323382328115
2270,2270.0,0.0389250552163837,0.2473034123234057,0.0398450804399166,0.0580958267363509,0.0668638642566414,0.0479256265496874,0.1917082807218047,0.3093328537558091
2271,2271.0,0.0389250455314807,0.2473034167011077,0.0398445853021458,0.0580955313578366,0.066863851243359,0.0479257617817593,0.191708353627452,0.3093334544548585
2272,2272.0,0.0389250288620214,0.2473034142996322,0.0398441106393253,0.0580952264768211,0.0668638397897572,0.04792586104116,0.1917083930859184,0.3093341258053638
2273,2273.0,0.0389250060731558,0.2473034058209117,0.0398436591505884,0.0580949160923647,0.0668638298544042,0.0479259269325627,0.1917084020473374,0.3093348540286746
2274,2274.0,0.0389249780047134,0.2473033919574579,0.039843233033414,0.0580946038586561,0.0668638213848284,0.0479259621338531,0.1917083834717994,0.3093356261552771
2275,2275.0,0.0389249454653363,0.2473033733863787,0.0398428340118177,0.0580942930829576,0.0668638143191481,0.0479259693620295,0.1917083402987557,0.3093364300735761
2276,2276.0,0.0389249092275116,0.2473033507641473,0.0398424633664575,0.0580939867272251,0.0668638085876303,0.0479259513421217,0.1917082754196871,0.309337254565219
2277,2277.0,0.0389248700234623,0.2473033247221014,0.0398421219661635,0.0580936874130194,0.0668638041141741,0.0479259107791369,0.1917081916539869,0.309338089327955
2278,2278.0,0.0389248285418515,0.2473032958626429,0.039841810300432,0.0580933974293299,0.0668638008177079,0.047925850333013,0.1917080917279752,0.3093389249870474
2279,2279.0,0.0389247854252514,0.2473032647561075,0.0398415285124641,0.0580931187429418,0.0668637986134972,0.0479257725965248,0.1917079782569433,0.3093397530962696
2280,2280.0,0.0389247412683269,0.2473032319382684,0.039841276432363,0.0580928530109889,0.0668637974143587,0.0479256800760739,0.1917078537301035,0.3093405661295165
2281,2281.0,0.0389246966166797,0.2473031979084342,0.0398410536101431,0.0580926015953471,0.0668637971317766,0.0479255751752609,0.191707720498305,0.309341357464053
2282,2282.0,0.0389246519662986,0.2473031631281029,0.0398408593482386,0.0580923655785419,0.0668637976769209,0.0479254601811303,0.1917075807643617,0.3093421213564049
2283,2283.0,0.0389246077635607,0.2473031280201275,0.0398406927332368,0.0580921457808575,0.0668637989615677,0.047925337252955,0.1917074365758275,0.3093428529118671
2284,2284.0,0.0389245644057291,0.247303092968352,0.0398405526665975,0.0580919427783588,0.0668638008989202,0.0479252084134213,0.1917072898200467,0.309343548048574
2285,2285.0,0.0389245222418915,0.2473030583176744,0.039840437894151,0.0580917569215521,0.0668638034043343,0.0479250755420603,0.191707142221302,0.309344203457034
2286,2286.0,0.0389244815742869,0.2473030243744916,0.0398403470342023,0.0580915883544364,0.0668638063959497,0.0479249403707685,0.1917069953398771,0.3093448165559873
2287,2287.0,0.038924442659968,0.2473029914074859,0.0398402786041012,0.0580914370337136,0.0668638097952302,0.0479248044812518,0.1917068505728542,0.3093453854453948
2288,2288.0,0.0389244057127494,0.2473029596487097,0.0398402310451639,0.0580913027479518,0.0668638135274163,0.0479246693042278,0.1917067091564635,0.3093459088573173
2289,2289.0,0.0389243709053933,0.2473029292949277,0.0398402027458634,0.0580911851365124,0.0668638175218958,0.0479245361202176,0.1917065721698056,0.3093463861053838
2290,2290.0,0.038924338371987,0.2473029005091785,0.0398401920632291,0.0580910837080776,0.0668638217124944,0.0479244060617598,0.1917064405397738,0.3093468170334994
2291,2291.0,0.0389243082104696,0.2473028734225161,0.0398401973424206,0.0580909978586313,0.0668638260376943,0.0479242801168838,0.1917063150470058,0.309347201964378
2292,2292.0,0.0389242804852673,0.2473028481358986,0.0398402169344635,0.0580909268887691,0.0668638304407833,0.0479241591336802,0.1917061963327029,0.3093475416484345
2293,2293.0,0.0389242552300008,0.2473028247221877,0.0398402492121522,0.0580908700202312,0.0668638348699416,0.0479240438258138,0.1917060849061617,0.3093478372135106
2294,2294.0,0.038924232450229,0.2473028032282297,0.0398402925841453,0.0580908264115706,0.0668638392782708,0.0479239347788295,0.1917059811528713,0.3093480901158535
2295,2295.0,0.0389242121262002,0.247302783676989,0.0398403455072923,0.0580907951728861,0.0668638436237704,0.0479238324571089,0.1917058853430396,0.3093483020927131
2296,2296.0,0.0389241942155804,0.2473027660697062,0.0398404064972464,0.058090775379567,0.0668638478692684,0.0479237372113429,0.1917057976404191,0.3093484751168692
2297,2297.0,0.0389241786561349,0.2473027503880584,0.0398404741374274,0.0580907660850099,0.06686385198231,0.0479236492863937,0.1917057181113148,0.3093486113533506
2298,2298.0,0.0389241653683408,0.2473027365962986,0.0398405470864107,0.0580907663322842,0.0668638559350104,0.0479235688294291,0.1917056467336661,0.3093487131185599
2299,2299.0,0.0389241542579107,0.2473027246433555,0.0398406240838263,0.058090775164734,0.0668638597038767,0.0479234958982202,0.191705583406104,0.3093487828419721
2300,2300.0,0.0389241452182127,0.247302714464877,0.0398407039548569,0.0580907916355172,0.0668638632696037,0.0479234304695037,0.1917055279568955,0.309348823030533
2301,2301.0,0.0389241381325705,0.2473027059852013,0.0398407856134305,0.0580908148160928,0.066863866616848,0.0479233724473174,0.1917054801526972,0.309348836235842
2302,2302.0,0.0389241328764349,0.2473026991192449,0.0398408680642072,0.0580908438036756,0.0668638697339855,0.0479233216712301,0.1917054397070501,0.3093488250241712
2303,2303.0,0.0389241293194166,0.2473026937742955,0.0398409504034589,0.0580908777276892,0.0668638726128554,0.0479232779243929,0.1917054062885556,0.3093487919493354
2304,2304.0,0.0389241273271742,0.2473026898517018,0.0398410318189455,0.0580909157552503,0.0668638752484959,0.0479232409413491,0.1917053795286834,0.3093487395283993
2305,2305.0,0.0389241267631523,0.2473026872484542,0.0398411115888888,0.0580909570957286,0.0668638776388734,0.0479232104155498,0.1917053590291699,0.3093486702201824
2306,2306.0,0.0389241274901693,0.2473026858586507,0.0398411890801435,0.0580910010044276,0.0668638797846105,0.0479231860065285,0.1917053443689745,0.309348586406495
2307,2307.0,0.038924129371851,0.2473026855748447,0.0398412637456661,0.0580910467854381,0.0668638816887138,0.0479231673466977,0.1917053351107672,0.3093484903760208
2308,2308.0,0.0389241322739141,0.2473026862892747,0.0398413351213745,0.058091093793719,0.0668638833563058,0.0479231540477366,0.1917053308069314,0.3093483843107434
2309,2309.0,0.0389241360652999,0.2473026878949727,0.039841402822493,0.0580911414364604,0.0668638847943615,0.0479231457065479,0.1917053310050681,0.3093482702747959
2310,2310.0,0.0389241406191622,0.2473026902867549,0.0398414665394695,0.0580911891737888,0.0668638860114542,0.0479231419107662,0.1917053352529989,0.3093481502056047
2311,2311.0,0.0389241458137148,0.2473026933620951,0.0398415260335484,0.0580912365188723,0.0668638870175091,0.0479231422438086,0.191705343103265,0.3093480259071862
2312,2312.0,0.0389241515329431,0.2473026970218841,0.0398415811320786,0.0580912830374845,0.0668638878235695,0.0479231462894622,0.1917053541171302,0.3093478990454472
2313,2313.0,0.0389241576671873,0.2473027011710792,0.0398416317236298,0.0580913283470864,0.0668638884415742,0.0479231536360095,0.191705367868096,0.3093477711453371
2314,2314.0,0.0389241641136033,0.2473027057192477,0.0398416777529842,0.0580913721154831,0.0668638888841487,0.0479231638798956,0.1917053839449426,0.3093476435896943
2315,2315.0,0.0389241707765098,0.2473027105810106,0.0398417192160681,0.058091414059111,0.0668638891644105,0.0479231766289477,0.1917054019543134,0.3093475176196283
2316,2316.0,0.0389241775676287,0.2473027156763909,0.0398417561548777,0.0580914539410108,0.0668638892957879,0.0479231915051588,0.1917054215228624,0.3093473943362823
2317,2317.0,0.0389241844062275,0.247302720931073,0.0398417886524522,0.0580914915685363,0.0668638892918559,0.0479232081470508,0.1917054422989863,0.3093472747038175
2318,2318.0,0.0389241912191723,0.24730272627658,0.0398418168279395,0.0580915267908496,0.0668638891661845,0.0479232262116366,0.1917054639541663,0.3093471595534707
2319,2319.0,0.038924197940899,0.2473027316503742,0.0398418408317934,0.058091559496249,0.0668638889322045,0.0479232453760012,0.1917054861839449,0.3093470495885333
2320,2320.0,0.0389242045133122,0.2473027369958891,0.0398418608411387,0.0580915896093716,0.0668638886030865,0.0479232653385229,0.1917055087085647,0.3093469453901138
2321,2321.0,0.038924210885619,0.2473027422624973,0.0398418770553328,0.0580916170883141,0.0668638881916355,0.0479232858197608,0.1917055312732951,0.3093468474235448
2322,2322.0,0.0389242170141071,0.2473027474054235,0.039841889691749,0.058091641921705,0.0668638877101994,0.0479233065630309,0.191705553648478,0.3093467560453068
2323,2323.0,0.0389242228618735,0.2473027523856066,0.0398418989818007,0.0580916641257655,0.0668638871705909,0.0479233273346973,0.1917055756293161,0.309346671510349
2324,2324.0,0.0389242283985126,0.247302757169519,0.039841905167224,0.0580916837413881,0.0668638865840234,0.0479233479242037,0.1917055970354357,0.3093465939796931
2325,2325.0,0.0389242335997708,0.2473027617289489,0.0398419084966274,0.0580917008312603,0.0668638859610585,0.047923368143871,0.1917056177102473,0.3093465235282154
2326,2326.0,0.0389242384471735,0.24730276604075,0.039841909222319,0.0580917154770585,0.0668638853115656,0.0479233878284865,0.1917056375201336,0.3093464601525129
2327,2327.0,0.0389242429276324,0.2473027700865673,0.0398419075974129,0.058091727776732,0.0668638846446924,0.0479234068347092,0.1917056563534883,0.309346403778765
2328,2328.0,0.0389242470330372,0.2473027738525409,0.039841903873218,0.0580917378418967,0.0668638839688456,0.0479234250403162,0.1917056741196311,0.3093463542705138
2329,2329.0,0.0389242507598393,0.2473027773289955,0.0398418982969052,0.0580917457953517,0.0668638832916811,0.0479234423433129,0.1917056907476216,0.3093463114362922
2330,2330.0,0.0389242541086309,0.2473027805101185,0.0398418911094493,0.0580917517687335,0.0668638826201024,0.0479234586609304,0.1917057061849953,0.3093462750370393
2331,2331.0,0.0389242570837251,0.2473027833936318,0.0398418825438393,0.0580917559003155,0.0668638819602665,0.0479234739285304,0.19170572039644,0.3093462447932509
2332,2332.0,0.0389242596927408,0.2473027859804611,0.0398418728235466,0.058091758332962,0.0668638813175977,0.0479234880984388,0.1917057333624341,0.3093462203918183
2333,2333.0,0.0389242619461957,0.2473027882744067,0.0398418621612424,0.05809175921224,0.0668638806968058,0.0479235011387256,0.1917057450778629,0.3093462014925204
2334,2334.0,0.0389242638571112,0.2473027902818175,0.039841850757751,0.0580917586846935,0.0668638801019111,0.04792351303195,0.1917057555506286,0.3093461877341367
2335,2335.0,0.0389242654406322,0.2473027920112727,0.0398418388012259,0.0580917568962806,0.0668638795362728,0.0479235237738861,0.1917057648002697,0.3093461787401594
2336,2336.0,0.0389242667136628,0.2473027934732735,0.0398418264665358,0.0580917539909719,0.0668638790026217,0.0479235333722434,0.1917057728566025,0.3093461741240879
2337,2337.0,0.0389242676945219,0.2473027946799453,0.039841813914844,0.0580917501095102,0.0668638785030956,0.0479235418453961,0.1917057797583943,0.3093461734942922
2338,2338.0,0.0389242684026181,0.2473027956447541,0.0398418012933678,0.0580917453883253,0.0668638780392772,0.0479235492211331,0.1917057855520813,0.3093461764584427
2339,2339.0,0.0389242688581465,0.2473027963822383,0.0398417887353002,0.0580917399586014,0.0668638776122339,0.0479235555354388,0.1917057902905372,0.3093461826275032
2340,2340.0,0.0389242690818087,0.2473027969077555,0.0398417763598811,0.0580917339454897,0.0668638772225587,0.0479235608313131,0.1917057940319005,0.3093461916192923
2341,2341.0,0.0389242690945548,0.2473027972372471,0.0398417642725998,0.05809172746746,0.0668638768704115,0.0479235651576405,0.1917057968384669,0.3093462030616191
2342,2342.0,0.0389242689173488,0.2473027973870209,0.0398417525655154,0.0580917206357845,0.0668638765555609,0.0479235685681123,0.1917057987756503,0.3093462165950065
2343,2343.0,0.0389242685709581,0.2473027973735509,0.039841741317679,0.0580917135541445,0.0668638762774259,0.0479235711202094,0.1917057999110172,0.3093462318750147
2344,2344.0,0.0389242680757649,0.2473027972132961,0.0398417305956442,0.0580917063183528,0.0668638760351162,0.0479235728742484,0.1917058003133956,0.3093462485741814
2345,2345.0,0.0389242674516016,0.2473027969225376,0.0398417204540511,0.0580916990161825,0.0668638758274723,0.0479235738924945,0.1917058000520606,0.3093462663835993
2346,2346.0,0.0389242667176067,0.2473027965172334,0.0398417109362716,0.0580916917272932,0.0668638756531042,0.0479235742383448,0.1917057991959969,0.3093462850141489
2347,2347.0,0.0389242658921034,0.247302796012891,0.039841702075102,0.0580916845232457,0.0668638755104279,0.0479235739755801,0.191705797813238,0.3093463041974116
2348,2348.0,0.0389242649924974,0.2473027954244577,0.0398416938934931,0.0580916774675963,0.0668638753977011,0.0479235731676898,0.1917057959702809,0.3093463236862834
2349,2349.0,0.0389242640351952,0.2473027947662269,0.0398416864053049,0.0580916706160616,0.0668638753130559,0.0479235718772651,0.1917057937315751,0.3093463432553148
2350,2350.0,0.0389242630355394,0.2473027940517607,0.0398416796160772,0.0580916640167455,0.0668638752545308,0.0479235701654639,0.1917057911590824,0.3093463627007995
2351,2351.0,0.0389242620077619,0.2473027932938273,0.0398416735238062,0.0580916577104194,0.066863875220099,0.0479235680915418,0.1917057883119066,0.3093463818406372
2352,2352.0,0.0389242609649527,0.2473027925043527,0.039841668119719,0.0580916517308475,0.0668638752076954,0.0479235657124501,0.1917057852459877,0.3093464005139944
2353,2353.0,0.038924259919043,0.2473027916943858,0.039841663389038,0.0580916461051501,0.0668638752152413,0.0479235630824967,0.1917057820138592,0.3093464185807855
2354,2354.0,0.0389242588808019,0.2473027908740755,0.0398416593117295,0.0580916408541967,0.0668638752406663,0.0479235602530673,0.1917057786644633,0.3093464359209991
2355,2355.0,0.0389242578598451,0.2473027900526593,0.0398416558632293,0.0580916359930225,0.0668638752819282,0.0479235572724037,0.1917057752430207,0.309346452433891
2356,2356.0,0.0389242568646536,0.2473027892384618,0.0398416530151415,0.0580916315312612,0.0668638753370306,0.0479235541854361,0.1917057717909505,0.3093464680370642
2357,2357.0,0.0389242559026029,0.2473027884389032,0.0398416507359058,0.0580916274735892,0.0668638754040386,0.0479235510336645,0.1917057683458362,0.3093464826654591
2358,2358.0,0.0389242549799993,0.2473027876605153,0.0398416489914294,0.0580916238201744,0.0668638754810915,0.047923547855087,0.1917057649414334,0.3093464962702694
2359,2359.0,0.0389242541021242,0.2473027869089647,0.039841647745681,0.058091620567125,0.0668638755664142,0.04792354468417,0.1917057616077149,0.3093465088178056
2360,2360.0,0.0389242532732835,0.2473027861890833,0.0398416469612454,0.0580916177069351,0.0668638756583266,0.0479235415518567,0.1917057583709494,0.3093465202883196
2361,2361.0,0.0389242524968621,0.247302785504903,0.0398416465998356,0.0580916152289206,0.0668638757552505,0.0479235384856097,0.1917057552538094,0.3093465306748086
2362,2362.0,0.0389242517753824,0.2473027848596954,0.0398416466227632,0.0580916131196442,0.0668638758557156,0.0479235355094849,0.1917057522755036,0.3093465399818102
2363,2363.0,0.038924251110565,0.2473027842560154,0.0398416469913651,0.0580916113633247,0.0668638759583632,0.0479235326442313,0.1917057494519318,0.3093465482242031
2364,2364.0,0.0389242505033917,0.2473027836957471,0.0398416476673879,0.0580916099422298,0.0668638760619484,0.0479235299074144,0.1917057467958562,0.3093465554260242
2365,2365.0,0.0389242499541701,0.2473027831801518,0.0398416486133293,0.0580916088370477,0.0668638761653416,0.0479235273135587,0.1917057443170879,0.3093465616193125
2366,2366.0,0.0389242494625969,0.2473027827099183,0.0398416497927379,0.0580916080272393,0.0668638762675282,0.0479235248743066,0.191705742022684,0.3093465668429884
2367,2367.0,0.0389242490278233,0.2473027822852128,0.0398416511704731,0.058091607491365,0.0668638763676069,0.0479235225985902,0.191705739917152,0.3093465711417764
2368,2368.0,0.0389242486485169,0.2473027819057295,0.0398416527129247,0.0580916072073903,0.0668638764647878,0.0479235204928132,0.19170573800266,0.3093465745651774
2369,2369.0,0.0389242483229241,0.2473027815707409,0.0398416543881966,0.0580916071529649,0.0668638765583887,0.0479235185610393,0.191705736279249,0.309346577166496
2370,2370.0,0.0389242480489295,0.2473027812791476,0.0398416561662542,0.0580916073056782,0.0668638766478317,0.0479235168051861,0.191705734745045,0.3093465790019274
2371,2371.0,0.0389242478241131,0.2473027810295259,0.0398416580190381,0.0580916076432892,0.0668638767326382,0.0479235152252199,0.1917057333964693,0.3093465801297059
2372,2372.0,0.0389242476458054,0.2473027808201748,0.039841659920548,0.058091608143932,0.0668638768124237,0.0479235138193518,0.1917057322284449,0.3093465806093191
2373,2373.0,0.0389242475111385,0.2473027806491609,0.0398416618468962,0.0580916087862969,0.0668638768868925,0.0479235125842305,0.1917057312345968,0.3093465805007873
2374,2374.0,0.0389242474170951,0.2473027805143606,0.0398416637763353,0.0580916095497882,0.0668638769558316,0.0479235115151327,0.1917057304074459,0.3093465798640104
2375,2375.0,0.0389242473605532,0.2473027804135004,0.0398416656892618,0.0580916104146582,0.0668638770191045,0.047923510606147,0.191705729738594,0.3093465787581805
2376,2376.0,0.038924247338328,0.2473027803441951,0.0398416675681979,0.0580916113621205,0.0668638770766451,0.047923509850352,0.1917057292188998,0.3093465772412614
2377,2377.0,0.0389242473472102,0.247302780303982,0.0398416693977531,0.0580916123744411,0.0668638771284513,0.0479235092399865,0.1917057288386443,0.3093465753695312
2378,2378.0,0.0389242473840002,0.2473027802903543,0.0398416711645699,0.058091613435011,0.0668638771745784,0.0479235087666114,0.1917057285876863,0.3093465731971882
2379,2379.0,0.0389242474455393,0.2473027803007895,0.0398416728572541,0.0580916145283996,0.0668638772151331,0.0479235084212613,0.1917057284556056,0.3093465707760172
2380,2380.0,0.0389242475287373,0.247302780332777,0.0398416744662921,0.0580916156403911,0.066863877250267,0.0479235081945871,0.1917057284318353,0.3093465681551127
2381,2381.0,0.0389242476305962,0.2473027803838418,0.039841675983958,0.0580916167580053,0.066863877280171,0.0479235080769882,0.1917057285057821,0.309346565380657
2382,2382.0,0.0389242477482313,0.2473027804515655,0.0398416774042126,0.0580916178695038,0.0668638773050689,0.0479235080587328,0.1917057286669347,0.3093465624957499
2383,2383.0,0.0389242478788888,0.247302780533605,0.0398416787225942,0.0580916189643832,0.0668638773252124,0.0479235081300693,0.1917057289049611,0.3093465595402856
2384,2384.0,0.0389242480199598,0.2473027806277082,0.0398416799361065,0.0580916200333567,0.0668638773408755,0.0479235082813251,0.1917057292097936,0.3093465565508744
2385,2385.0,0.0389242481689921,0.2473027807317277,0.0398416810431013,0.058091621068325,0.0668638773523496,0.0479235085029956,0.1917057295717032,0.3093465535608052
2386,2386.0,0.0389242483236995,0.2473027808436318,0.0398416820431602,0.058091622062339,0.0668638773599389,0.0479235087858227,0.1917057299813633,0.3093465506000443
2387,2387.0,0.0389242484819672,0.2473027809615129,0.0398416829369764,0.058091623009554,0.0668638773639559,0.0479235091208625,0.1917057304299021,0.3093465476952687
2388,2388.0,0.0389242486418566,0.2473027810835946,0.039841683726236,0.0580916239051777,0.0668638773647177,0.0479235094995433,0.1917057309089463,0.3093465448699274
2389,2389.0,0.0389242488016067,0.2473027812082359,0.0398416844135019,0.0580916247454131,0.0668638773625422,0.0479235099137142,0.191705731410655,0.3093465421443306
2390,2390.0,0.0389242489596337,0.2473027813339345,0.039841685002101,0.0580916255273966,0.066863877357745,0.0479235103556845,0.1917057319277447,0.3093465395357597
2391,2391.0,0.0389242491145299,0.2473027814593276,0.0398416854960139,0.0580916262491335,0.066863877350636,0.0479235108182546,0.1917057324535063,0.3093465370585978
2392,2392.0,0.0389242492650593,0.2473027815831919,0.0398416858997701,0.0580916269094312,0.0668638773415177,0.0479235112947386,0.1917057329818151,0.3093465347244757
2393,2393.0,0.0389242494101532,0.2473027817044417,0.0398416862183477,0.0580916275078306,0.0668638773306821,0.0479235117789805,0.1917057335071332,0.3093465325424307
2394,2394.0,0.0389242495489044,0.2473027818221258,0.0398416864570787,0.0580916280445375,0.0668638773184093,0.0479235122653621,0.1917057340245065,0.3093465305190753
2395,2395.0,0.0389242496805595,0.247302781935424,0.0398416866215607,0.0580916285203542,0.0668638773049657,0.0479235127488054,0.1917057345295559,0.3093465286587743
2396,2396.0,0.0389242498045116,0.2473027820436419,0.0398416867175735,0.0580916289366114,0.0668638772906029,0.04792351322477,0.191705735018463,0.3093465269638252
2397,2397.0,0.0389242499202916,0.2473027821462053,0.039841686751004,0.0580916292951026,0.0668638772755565,0.047923513689244,0.1917057354879532,0.3093465254346423
2398,2398.0,0.0389242500275587,0.2473027822426542,0.0398416867277762,0.0580916295980194,0.0668638772600451,0.0479235141387318,0.1917057359352733,0.3093465240699408
