,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
858,858.0,860.3231250952997,0.41734721212898085,0.5826527878710194
859,859.0,861.3380620152182,0.4172659152719521,0.5827340847280481
860,860.0,862.3521246229926,0.4171700571859785,0.5828299428140217
861,861.0,863.3652597237598,0.41706205257481427,0.5829379474251859
862,862.0,864.3774287172125,0.4169441961370901,0.5830558038629101
863,863.0,865.3886065241478,0.4168186516198393,0.583181348380161
864,864.0,866.3987804851482,0.41668744327618695,0.5833125567238133
865,865.0,867.4079492451971,0.41655244957220977,0.5834475504277905
866,866.0,868.4161216367892,0.41641539898098,0.5835846010190202
867,867.0,869.4233155728541,0.4162778676971352,0.583722132302865
868,868.0,870.429556959584,0.4161412791027753,0.5838587208972248
869,869.0,871.4348786380451,0.4160069048148955,0.5839930951851046
870,870.0,872.4393193622797,0.4158758671457265,0.5841241328542736
871,871.0,873.452922820468,0.4157491428100889,0.5842508571899111
872,872.0,874.4656367046327,0.415627567717986,0.584372432282014
873,873.0,875.4774228333347,0.4155118426959853,0.5844881573040146
874,874.0,876.4882561208331,0.41540253998729665,0.5845974600127033
875,875.0,877.4981235183733,0.41530011038767567,0.5846998896123242
876,876.0,878.5070229409758,0.41520489088221185,0.5847951091177881
877,877.0,879.5149621919085,0.4151171126565441,0.5848828873434558
878,878.0,880.5219578958286,0.41503690936494947,0.5849630906350504
879,879.0,881.5280344503983,0.41496432554693663,0.5850356744530633
880,880.0,882.5332230050072,0.4148993250933275,0.5851006749066724
881,881.0,883.5375604741051,0.4148417996722178,0.5851582003277821
882,882.0,884.5410885915522,0.4147915770345687,0.5852084229654312
883,883.0,885.543853011339,0.4147484291284106,0.5852515708715892
884,884.0,886.5459024590339,0.41471207995965603,0.5852879200403438
885,885.0,887.5472879373688,0.4146822131462522,0.5853177868537477
886,886.0,888.5480619884966,0.414658479120798,0.5853415208792019
887,887.0,889.5482780146267,0.41464050194475305,0.5853594980552469
888,888.0,890.5479896579975,0.41462788570493686,0.5853721142950632
889,889.0,891.5472502404513,0.4146202204701247,0.5853797795298753
890,890.0,892.5461122622552,0.41461708779216433,0.5853829122078357
891,891.0,893.5446269592561,0.41461806574215015,0.5853819342578499
892,892.0,894.5428439169644,0.41462273347778766,0.5853772665222123
893,893.0,895.5408107397323,0.4146306753431554,0.5853693246568447
894,894.0,896.548572772826,0.4146414845066266,0.5853585154933735
895,895.0,897.556072874882,0.41465476614675617,0.5853452338532439
896,896.0,898.5632622379836,0.414670140199477,0.585329859800523
897,897.0,899.5701000423953,0.41468724368300286,0.5853127563169972
898,898.0,900.5765530659419,0.41470573261941784,0.5852942673805822
899,899.0,901.5825952564743,0.41472528357406896,0.5852747164259311
900,900.0,902.5882072753888,0.4147455948355861,0.585254405164414
901,901.0,903.5933760196579,0.41476638726066745,0.5852336127393326
902,902.0,904.5980941293035,0.4147874048087058,0.5852125951912942
903,903.0,905.6023594866915,0.41480841479192504,0.5851915852080749
904,904.0,906.6061747134738,0.4148292078669749,0.585170792133025
905,905.0,907.6295466704431,0.41484959779392183,0.5851504022060782
906,906.0,908.6522859650112,0.41486942098830665,0.5851305790116933
907,907.0,909.6742284704724,0.41488853589144176,0.5851114641085582
908,908.0,910.6952344406827,0.4149068221834207,0.5850931778165792
909,909.0,911.715187469465,0.4149241798624393,0.5850758201375605
910,910.0,912.7339933206745,0.4149405282130035,0.5850594717869964
911,911.0,913.7515786535563,0.41495580468445303,0.5850441953155469
912,912.0,914.7678896666145,0.41496996369998485,0.5850300363000149
913,913.0,915.7828906817007,0.4149829754150355,0.5850170245849644
914,914.0,916.7965626884611,0.41499482444250246,0.5850051755574973
915,915.0,917.8089018676609,0.41500550856086954,0.5849944914391303
916,916.0,918.8199181102641,0.415015037419863,0.5849849625801368
917,917.0,919.8296335475044,0.41502343125683033,0.5849765687431695
918,918.0,920.8380811055457,0.4150307196356044,0.5849692803643954
919,919.0,921.8453030967273,0.41503694021821685,0.5849630597817831
920,920.0,922.8513498578235,0.41504213757845765,0.5849578624215422
921,921.0,923.8562784442317,0.4150463620649616,0.5849536379350383
922,922.0,924.8601513875569,0.4150496687202373,0.5849503312797626
923,923.0,925.8630355226741,0.4150521162608549,0.584947883739145
924,924.0,926.8650008890527,0.415053766122874,0.5849462338771259
925,925.0,927.8661197099029,0.4150546815755342,0.5849453184244656
926,926.0,928.8664654515692,0.41505492690524487,0.584945073094755
927,927.0,929.866111964553,0.4150545666710038,0.5849454333289961
928,928.0,930.865132706593,0.4150536650315486,0.5849463349684512
929,929.0,931.8636000473632,0.4150522851437953,0.5849477148562046
930,930.0,932.8615846535826,0.4150504886314511,0.5849495113685488
931,931.0,933.8591549526442,0.41504833512209865,0.5849516648779012
932,932.0,934.8563766722732,0.41504588185053226,0.5849541181494676
933,933.0,935.8533124532166,0.41504318332568896,0.5849568166743109
934,934.0,936.8500215315335,0.4150402910581449,0.5849597089418549
935,935.0,937.8465594867033,0.4150372533448456,0.5849627466551542
936,936.0,938.8429780514891,0.41503411510749955,0.5849658848925002
937,937.0,939.8393249792815,0.41503091778088497,0.5849690822191149
938,938.0,940.835643964502,0.4150276992471948,0.5849723007528052
939,939.0,941.8319746115553,0.41502449381247347,0.5849755061875265
940,940.0,942.8283524477877,0.4150213322211713,0.5849786677788286
941,941.0,943.8248089759189,0.4150182417048595,0.5849817582951404
942,942.0,944.821371761478,0.41501524606120205,0.5849847539387979
943,943.0,945.8180645508663,0.4150123657593701,0.5849876342406298
944,944.0,946.814907415807,0.41500961806819947,0.5849903819318005
945,945.0,947.8119169200957,0.4150070172035357,0.5849929827964643
946,946.0,948.8091063047544,0.4150045744913748,0.5849954255086252
947,947.0,949.8064856878998,0.415002298543588,0.584997701456412
948,948.0,950.8040622758517,0.4150001954432158,0.5849998045567841
949,949.0,951.80184058225,0.4149982689365205,0.5850017310634794
950,950.0,952.7998226521858,0.4149965206292013,0.5850034793707987
951,951.0,953.7980082886062,0.4149949501843938,0.5850050498156062
952,952.0,954.7963952784985,0.41499355552029493,0.5850064444797051
953,953.0,955.8049796166166,0.4149923330054748,0.5850076669945252
954,954.0,956.8136557247567,0.4149912776501537,0.5850087223498462
955,955.0,957.8223276648353,0.414990383291935,0.585009616708065
956,956.0,958.8309091342576,0.41498964277469064,0.5850103572253094
957,957.0,959.8393233653951,0.41498904811949555,0.5850109518805043
958,958.0,960.8475029397649,0.41498859068669686,0.585011409313303
959,959.0,961.8653895273002,0.41498826132838285,0.5850117386716169
960,960.0,962.8828335608089,0.4149880505306882,0.5850119494693116
961,961.0,963.8997048553586,0.41498794854552795,0.5850120514544719
962,962.0,964.9158919718997,0.41498794551150026,0.5850120544884996
963,963.0,965.9313014570678,0.4149880315638321,0.5850119684361678
964,964.0,966.9458569791484,0.4149881969333643,0.5850118030666357
965,965.0,967.9594983792294,0.4149884320346814,0.5850115679653186
966,966.0,968.9721806555101,0.41498872754359173,0.5850112724564082
967,967.0,969.9838728976076,0.41498907446424693,0.585010925535753
968,968.0,970.9945571865193,0.414989464186266,0.585010535813734
969,969.0,972.0042274746746,0.41498988853229224,0.5850101114677078
970,970.0,973.0228884592677,0.41499033979646477,0.5850096602035353
971,971.0,974.0404544608087,0.41499081077432715,0.5850091892256729
972,972.0,975.0568593175876,0.4149912947847319,0.5850087052152683
973,973.0,976.0720550955127,0.4149917856843206,0.5850082143156795
974,974.0,977.0860107446902,0.414992277875179,0.5850077221248211
975,975.0,978.098710721503,0.4149927663062716,0.5850072336937285
976,976.0,979.1101535934195,0.414993246469264,0.5850067535307362
977,977.0,980.13035064221,0.41499371438933635,0.5850062856106638
978,978.0,981.1492244796996,0.4149941666115799,0.5850058333884203
979,979.0,982.1667186886432,0.41499460018355505,0.5850053998164451
980,980.0,983.182796289806,0.41499501263456895,0.5850049873654312
981,981.0,984.1974381679545,0.4149954019522076,0.5850045980477925
982,982.0,985.2106414766084,0.4149957665566321,0.5850042334433679
983,983.0,986.222418039631,0.41499610527311964,0.5850038947268804
984,984.0,987.232792765955,0.41499641730329906,0.585003582696701
985,985.0,988.2418020919871,0.41499670219549933,0.5850032978045008
986,986.0,989.2494924644961,0.4149969598145964,0.5850030401854037
987,987.0,990.2559188751093,0.41499719031170956,0.5850028096882905
988,988.0,991.2611434559101,0.4149973940940661,0.585002605905934
989,989.0,992.2652341440717,0.41499757179531815,0.585002428204682
990,990.0,993.2682634219764,0.4149977242465636,0.5850022757534364
991,991.0,994.2703071378708,0.4149978524482907,0.5850021475517093
992,992.0,995.271443410797,0.41499795754343394,0.5850020424565661
993,993.0,996.2717516223228,0.41499804079170033,0.5850019592082997
994,994.0,997.2713114964727,0.41499810354529487,0.585001896454705
995,995.0,998.270202268243,0.4224967187158199,0.57750328128418
996,996.0,999.2685019401538,0.43130506408162117,0.5686949359183788
997,997.0,1000.2662866254719,0.43855299287530797,0.561447007124692
998,998.0,1001.2636299760036,0.4418840519933411,0.5581159480066588
999,999.0,1002.2606026917219,0.4463178225125139,0.5536821774874859
1000,1000.0,1003.2572721089514,0.4505051450570907,0.5494948549429092
1001,1001.0,1004.2537018633682,0.45442879119908536,0.5455712088009145
1002,1002.0,1005.2499516237096,0.4580758921173361,0.5419241078826638
1003,1003.0,1006.2460768917799,0.4614376313250349,0.538562368674965
1004,1004.0,1007.2421288641254,0.46450892760115986,0.5354910723988401
1005,1005.0,1008.2381543505952,0.46728811227610717,0.5327118877238928
1006,1006.0,1009.2341957449121,0.4697766046632451,0.5302233953367549
1007,1007.0,1010.2302910423481,0.4719785890674832,0.5280214109325168
1008,1008.0,1011.226473899617,0.4739006964430691,0.5260993035569309
1009,1009.0,1012.2227737321629,0.47555169341911213,0.5244483065808879
1010,1010.0,1013.2192158441326,0.47694218106580616,0.5230578189341939
1011,1011.0,1014.215821586464,0.4780843054396191,0.5219156945603809
1012,1012.0,1015.2126085386975,0.47899148162410105,0.521008518375899
1013,1013.0,1016.2095907103208,0.4796781326763402,0.5203218673236599
1014,1014.0,1017.2067787576785,0.4801594445990385,0.5198405554009616
1015,1015.0,1018.2041802127237,0.48045113818592294,0.5195488618140772
1016,1016.0,1019.2017997201372,0.48056925833470615,0.519430741665294
1017,1017.0,1020.1996392796078,0.48052998118771045,0.5194700188122897
1018,1018.0,1021.1976984903354,0.4803494392459836,0.5196505607540166
1019,1019.0,1022.1959747950868,0.48004356440841606,0.5199564355915842
1020,1020.0,1023.1944637214124,0.47962794871296754,0.5203720512870328
1021,1021.0,1024.1931591178911,0.4791177224023806,0.5208822775976197
1022,1022.0,1025.1920533835432,0.47852744880127496,0.5214725511987254
1023,1023.0,1026.1911376887947,0.4778710353747136,0.5221289646252868
1024,1024.0,1027.190402186633,0.4771616602395076,0.5228383397604928
1025,1025.0,1028.189836212821,0.47641171331787363,0.5235882866821268
1026,1026.0,1029.1894284742623,0.47563275125767074,0.5243672487423297
1027,1027.0,1030.1891672248169,0.47483546519335784,0.5251645348066425
1028,1028.0,1031.1890404280675,0.4740296603859891,0.5259703396140112
1029,1029.0,1032.1890359067124,0.4732242467579437,0.5267757532420565
1030,1030.0,1033.1891414784257,0.4724272393275699,0.5275727606724304
1031,1031.0,1034.1893450781834,0.4716457675494042,0.5283542324505961
1032,1032.0,1035.1896348671835,0.4708860925760074,0.5291139074239929
1033,1033.0,1036.189999328612,0.4701536314766367,0.5298463685233636
1034,1034.0,1037.1904273506113,0.4694529874748831,0.5305470125251173
1035,1035.0,1038.1909082969046,0.46878798530100246,0.5312120146989979
1036,1036.0,1039.1914320655994,0.46816171079394625,0.5318382892060541
1037,1037.0,1040.191989136769,0.4675765539321027,0.5324234460678977
1038,1038.0,1041.192570609454,0.46703425451956887,0.5329657454804315
1039,1039.0,1042.1931682287757,0.46653594980553914,0.5334640501944612
1040,1040.0,1043.1937744038776,0.4660822233673034,0.5339177766326969
1041,1041.0,1044.1943822174305,0.4656731546416647,0.5343268453583356
1042,1042.0,1045.194985427454,0.4653083685446196,0.5346916314553807
1043,1043.0,1046.2055784622003,0.46498708467427924,0.535012915325721
1044,1044.0,1047.21605640885,0.46470816564667655,0.5352918343533237
1045,1045.0,1048.2263259967463,0.46447016416781384,0.5355298358321865
1046,1046.0,1049.2363053658855,0.46427136849760564,0.5357286315023947
1047,1047.0,1050.2459237444518,0.46410984601188865,0.5358901539881117
1048,1048.0,1051.2551210477172,0.4639834846170709,0.5360165153829294
1049,1049.0,1052.2638474101786,0.46389003181801064,0.5361099681819896
1050,1050.0,1053.2720626622925,0.46382713128312275,0.5361728687168775
1051,1051.0,1054.2797357625718,0.4637923567913388,0.5362076432086614
1052,1052.0,1055.2868441951975,0.46378324348326627,0.536216756516734
1053,1053.0,1056.293373342609,0.46379731637361477,0.5362026836263855
1054,1054.0,1057.2993158418528,0.46383211611363867,0.5361678838863615
1055,1055.0,1058.3046709327539,0.46388522202097027,0.53611477797903
1056,1056.0,1059.3094438052374,0.4639542724198054,0.5360457275801948
1057,1057.0,1060.3136449524202,0.4640369823570054,0.5359630176429947
1058,1058.0,1061.3172895353605,0.4641311587793618,0.5358688412206384
1059,1059.0,1062.3203967646532,0.46423471327413535,0.5357652867258648
1060,1060.0,1063.32298930337,0.4643456724891366,0.5356543275108635
1061,1061.0,1064.3250926951814,0.4644621863601928,0.5355378136398072
1062,1062.0,1065.3267348208599,0.4645825342829879,0.5354174657170121
1063,1063.0,1066.327945385762,0.46470512937312003,0.53529487062688
1064,1064.0,1067.3287554403162,0.46482852096295413,0.5351714790370459
1065,1065.0,1068.3291969350119,0.46495139548662173,0.5350486045133783
1066,1066.0,1069.329302310888,0.4650725759055028,0.5349274240944972
1067,1067.0,1070.3291041260673,0.4651910198258872,0.5348089801741129
1068,1068.0,1071.328634718468,0.4653058164584206,0.5346941835415795
1069,1069.0,1072.327925904444,0.46541618256556294,0.5345838174344372
1070,1070.0,1073.327008712778,0.4655214575387818,0.5344785424612183
1071,1071.0,1074.3259131531509,0.46562109774173743,0.5343789022582627
1072,1072.0,1075.324668017955,0.46571467024942653,0.5342853297505736
1073,1073.0,1076.323300716099,0.4658018461062989,0.5341981538937013
1074,1074.0,1077.321837137268,0.46588239321886743,0.5341176067811327
1075,1075.0,1078.3203015449471,0.4659561689904369,0.5340438310095633
1076,1076.0,1079.3187164964088,0.4660231127973915,0.5339768872026088
1077,1077.0,1080.3171027877604,0.46608323839812316,0.5339167616018772
1078,1078.0,1081.315479422099,0.46613662635724684,0.5338633736427535
1079,1079.0,1082.313863598783,0.4661834165593321,0.5338165834406683
1080,1080.0,1083.3122707218106,0.4662238008780619,0.5337761991219384
1081,1081.0,1084.3107144253174,0.4662580160585846,0.5337419839414157
1082,1082.0,1085.3092066142203,0.46628633686291554,0.5337136631370847
1083,1083.0,1086.3077575180907,0.46630906952063067,0.5336909304793694
1084,1084.0,1087.3063757563932,0.4663265455198144,0.5336734544801857
1085,1085.0,1088.3050684133016,0.466339115766328,0.533660884233672
1086,1086.0,1089.303841120386,0.4663471451329735,0.5336528548670265
1087,1087.0,1090.3026981455582,0.46635100741407104,0.5336489925859289
1088,1088.0,1091.3016424867576,0.4663510806953646,0.5336489193046354
1089,1089.0,1092.3006759689695,0.46634774314402155,0.5336522568559785
1090,1090.0,1093.2997993432705,0.4663413692188191,0.533658630781181
1091,1091.0,1094.2990123867087,0.46633232629639504,0.5336676737036051
1092,1092.0,1095.298314001936,0.4663209717056959,0.5336790282943042
1093,1093.0,1096.2977023156213,0.46630765015945613,0.533692349840544
1094,1094.0,1097.2971747747818,0.4662926915686922,0.533707308431308
1095,1095.0,1098.2967282402783,0.4662764092237641,0.533723590776236
1096,1096.0,1099.2963590768225,0.4662590983235377,0.5337409016764625
1097,1097.0,1100.296063238944,0.4662410348325449,0.5337589651674552
1098,1098.0,1101.295836352464,0.46622247464477246,0.5337775253552277
1099,1099.0,1102.2956737911072,0.4662036530317759,0.5337963469682243
1100,1100.0,1103.2955707479753,0.46618478435220767,0.5338152156477926
1101,1101.0,1104.2955223016766,0.4661660619995206,0.5338339380004795
1102,1102.0,1105.295523476991,0.4661476585645535,0.5338523414354466
1103,1103.0,1106.295569300004,0.46612972618988396,0.5338702738101161
1104,1104.0,1107.2956548477157,0.466112397093229,0.5338876029067711
1105,1105.0,1108.295775292179,0.46609578423775366,0.5339042157622464
1106,1106.0,1109.2959259392744,0.46607998212789475,0.5339200178721053
1107,1107.0,1110.3061022622676,0.4660650677101892,0.5339349322898109
1108,1108.0,1111.3161999303388,0.4660511013595987,0.5339488986404014
1109,1109.0,1112.3261258322996,0.4660381279329177,0.5339618720670823
1110,1110.0,1113.3357978857412,0.4660261778720221,0.533973822127978
1111,1111.0,1114.345144754981,0.46601526834094226,0.5339847316590578
1112,1112.0,1115.354105489747,0.4660054043820074,0.5339945956179927
1113,1113.0,1116.362629096139,0.4659965800775923,0.5340034199224077
1114,1114.0,1117.3706740509306,0.4659887797052893,0.5340112202947108
1115,1115.0,1118.3782077697338,0.4659819788756101,0.53401802112439
1116,1116.0,1119.385206038959,0.46597614564258916,0.534023854357411
1117,1117.0,1120.3916524208723,0.46597124157889086,0.5340287584211093
1118,1118.0,1121.3975376403855,0.4659672228082199,0.5340327771917803
1119,1119.0,1122.4028589615436,0.46596404098898025,0.53403595901102
1120,1120.0,1123.4076195609705,0.4659616442442212,0.5340383557557791
1121,1121.0,1124.4118279048448,0.4659599780339423,0.534040021966058
1122,1122.0,1125.4154971352834,0.46595898596679824,0.534041014033202
1123,1123.0,1126.4186444713253,0.46595861054914706,0.5340413894508532
1124,1124.0,1127.4212906290495,0.46595879387021594,0.5340412061297843
1125,1125.0,1128.423459264711,0.4659594782229222,0.5340405217770781
1126,1126.0,1129.4251764441592,0.4659606066605751,0.5340393933394253
1127,1127.0,1130.426470141221,0.46596212349030336,0.534037876509697
1128,1128.0,1131.4373697671645,0.46596397470460216,0.5340360252953982
1129,1129.0,1132.4478057328417,0.4659661083528715,0.5340338916471288
1130,1130.0,1133.4577200446229,0.4659684748552316,0.5340315251447686
1131,1131.0,1134.4670657247798,0.4659710272612498,0.5340289727387504
1132,1132.0,1135.475806179673,0.4659737214565001,0.5340262785435002
1133,1133.0,1136.4839145272806,0.46597651632010684,0.5340234836798935
1134,1134.0,1137.5013728948543,0.46597937383659827,0.5340206261634022
1135,1135.0,1138.518071696722,0.465982259165521,0.5340177408344794
1136,1136.0,1139.5339199014359,0.46598514067234265,0.5340148593276578
1137,1137.0,1140.548844086664,0.46598798992420515,0.5340120100757954
1138,1138.0,1141.562787412503,0.46599078165408575,0.5340092183459147
1139,1139.0,1142.5757085316327,0.46599349369688386,0.5340065063031166
1140,1140.0,1143.587580453533,0.4659961069008798,0.5340038930991208
1141,1141.0,1144.5983893787084,0.46599860501791374,0.5340013949820868
1142,1142.0,1145.6081335175788,0.46600097457551154,0.5339990254244888
1143,1143.0,1146.6168219073866,0.4660032047340409,0.5339967952659596
1144,1144.0,1147.6244732391397,0.4660052871318233,0.5339947128681771
1145,1145.0,1148.631114705326,0.4660072157209557,0.5339927842790447
1146,1146.0,1149.6367808778405,0.4660089865964117,0.5339910134035887
1147,1147.0,1150.641512624325,0.46601059782080445,0.533989402179196
1148,1148.0,1151.645356069918,0.46601204924699624,0.5339879507530041
1149,1149.0,1152.6483616102523,0.46601334234054537,0.533986657659455
1150,1150.0,1153.6505829804507,0.46601448000378054,0.5339855199962198
1151,1151.0,1154.6520763838248,0.4660154664031008,0.5339845335968996
1152,1152.0,1155.6528996830232,0.4660163068009045,0.5339836931990959
1153,1153.0,1156.6531116554715,0.4660170073933652,0.5339829926066353
1154,1154.0,1157.6527713141204,0.4660175751550926,0.5339824248449079
1155,1155.0,1158.651937293763,0.4660180176915428,0.5339819823084577
1156,1156.0,1159.650667302504,0.46601834309987894,0.5339816569001216
1157,1157.0,1160.6490176373457,0.4660185598388291,0.5339814401611713
1158,1158.0,1161.6470427623299,0.4660186766079424,0.5339813233920581
1159,1159.0,1162.6447949471922,0.4660187022365113,0.5339812977634891
1160,1160.0,1163.6423239640965,0.4660186455823047,0.5339813544176958
1161,1161.0,1164.6396768396694,0.46601851544014217,0.5339814845598584
1162,1162.0,1165.6368976592883,0.4660183204602409,0.5339816795397597
1163,1163.0,1166.6340274203524,0.4660180690761737,0.5339819309238268
1164,1164.0,1167.6311039311065,0.4660177694421979,0.5339822305578026
1165,1165.0,1168.628161751474,0.46601742937964413,0.5339825706203564
1166,1166.0,1169.6252321722902,0.46601705633199575,0.5339829436680047
1167,1167.0,1170.6223432293018,0.46601665732823866,0.5339833426717617
1168,1168.0,1171.6295197483194,0.46601623895402133,0.533983761045979
1169,1169.0,1172.6366834179519,0.4660158073301319,0.5339841926698683
1170,1170.0,1173.6437638864418,0.4660153680977766,0.5339846319022236
1171,1171.0,1174.6506986692182,0.4660149264101255,0.5339850735898747
1172,1172.0,1175.6574329870248,0.46601448692958464,0.5339855130704155
1173,1173.0,1176.6739195431805,0.46601405383024846,0.5339859461697517
1174,1174.0,1177.6900182482889,0.4660136308049898,0.5339863691950103
1175,1175.0,1178.7056069004034,0.46601322107665355,0.5339867789233465
1176,1176.0,1179.7205806183026,0.46601282741283084,0.5339871725871691
1177,1177.0,1180.7348511582286,0.4660124521437085,0.5339875478562914
1178,1178.0,1181.7483461325799,0.4660120971825078,0.5339879028174922
1179,1179.0,1182.7610081481703,0.46601176404804845,0.5339882359519516
1180,1180.0,1183.7727938807197,0.466011453889001,0.533988546110999
1181,1181.0,1184.7836731012071,0.46601116750941474,0.5339888324905853
1182,1182.0,1185.7936276686337,0.46601090539513934,0.5339890946048607
1183,1183.0,1186.8026505026314,0.46601066774078653,0.5339893322592134
1184,1184.0,1187.810744548203,0.4660104544769076,0.5339895455230924
1185,1185.0,1188.8179217437355,0.4660102652970939,0.5339897347029061
1186,1186.0,1189.8242020022772,0.46601009968473706,0.533989900315263
1187,1187.0,1190.829612214942,0.46600995693921493,0.5339900430607852
1188,1188.0,1191.834185284191,0.4660098362012993,0.5339901637987009
1189,1189.0,1192.8379591936732,0.4660097364776087,0.5339902635223915
1190,1190.0,1193.8409761202706,0.46600965666395744,0.5339903433360428
1191,1191.0,1194.8432815930053,0.4660095955674782,0.5339904044325221
1192,1192.0,1195.8449237025366,0.4660095519274185,0.5339904480725819
1193,1193.0,1196.8459523640893,0.466009524434537,0.5339904755654634
1194,1194.0,1197.8464186358458,0.46600951174904476,0.5339904882509556
1195,1195.0,1198.8463740940683,0.45692969909325243,0.543070300906748
1196,1196.0,1199.855870265528,0.4512409616994733,0.5487590383005271
1197,1197.0,1200.8648581171863,0.44656633657463335,0.553433663425367
1198,1198.0,1201.873298602507,0.4417188245151279,0.5582811754848724
1199,1199.0,1202.8811620532706,0.4370741386363362,0.5629258613636642
1200,1200.0,1203.8884275384253,0.4326584431789747,0.5673415568210256
1201,1201.0,1204.89508219968,0.42849299605547414,0.5715070039445261
1202,1202.0,1205.9011205728125,0.4245944269036833,0.5754055730963169
1203,1203.0,1206.9065439029036,0.4209750336179492,0.579024966382051
1204,1204.0,1207.9113594609566,0.4176430925445234,0.5823569074554767
1205,1205.0,1208.915579868595,0.41460317787290946,0.5853968221270907
1206,1206.0,1209.9192224367832,0.41185648610964226,0.5881435138903579
1207,1207.0,1210.9223085237847,0.4094011618815198,0.5905988381184804
1208,1208.0,1211.9248629168485,0.40723262167730884,0.5927673783226913
1209,1209.0,1212.9269132414374,0.4053438724966604,0.5946561275033397
1210,1210.0,1213.928489401153,0.4037258227290246,0.5962741772709755
1211,1211.0,1214.9296230508855,0.40236758293077657,0.5976324170692234
1212,1212.0,1215.9303471051358,0.40125675450296006,0.5987432454970399
1213,1213.0,1216.9306952829097,0.40037970459281,0.59962029540719
1214,1214.0,1217.9307016900773,0.3997218258476614,0.6002781741523386
1215,1215.0,1218.9304004396272,0.39926777993846546,0.6007322200615345
1216,1216.0,1219.929825309826,0.3990017240407189,0.600998275959281
1217,1217.0,1220.9290094399064,0.39890751971225424,0.6010924802877456
1218,1218.0,1221.9279850625799,0.398968923839428,0.6010310761605718
1219,1219.0,1222.9367832723601,0.39916976153540457,0.6008302384645953
1220,1220.0,1223.9453338284388,0.3994940810663439,0.6005059189336559
1221,1221.0,1224.9535759906253,0.3999262910534403,0.6000737089465594
1222,1222.0,1225.9614581766868,0.4004512803512071,0.5995487196487926
1223,1223.0,1226.9689375623755,0.4010545211355996,0.5989454788644002
1224,1224.0,1227.9759796338712,0.4017221558501113,0.5982778441498885
1225,1225.0,1228.982557701879,0.40244106875458513,0.5975589312454146
1226,1226.0,1229.988652386067,0.40319894290098024,0.5968010570990194
1227,1227.0,1230.9942510779756,0.4039843034236405,0.5960156965763592
1228,1228.0,1231.9993473899137,0.40478654807971276,0.595213451920287
1229,1229.0,1233.0039405967589,0.4055959660092951,0.5944040339907046
1230,1230.0,1234.008035076952,0.4064037457057407,0.593596254294259
1231,1231.0,1235.011639758356,0.40720197319539886,0.5927980268046008
1232,1232.0,1236.0147675740361,0.40798362142405165,0.5920163785759481
1233,1233.0,1237.017434932408,0.40874253183551307,0.5912574681644867
1234,1234.0,1238.0196612056186,0.4094733891073877,0.590526610892612
1235,1235.0,1239.0214682394521,0.4101716899809154,0.5898283100190843
1236,1236.0,1240.0228798875075,0.4108337070871957,0.5891662929128041
1237,1237.0,1241.0239215718823,0.4114564486318904,0.5885435513681094
1238,1238.0,1242.0246198721009,0.4120376147557112,0.5879623852442887
1239,1239.0,1243.0250021435763,0.41257555133950724,0.5874244486604926
1240,1240.0,1244.0250961664688,0.4130692019714431,0.5869307980285567
1241,1241.0,1245.0249298254073,0.41351805874038533,0.5864819412596145
1242,1242.0,1246.0245308201977,0.413922112464944,0.5860778875350559
1243,1243.0,1247.0239264073073,0.41428180291231176,0.585718197087688
1244,1244.0,1248.0231431716327,0.41459796950573413,0.5854020304942656
1245,1245.0,1249.0222068278094,0.41487180296467135,0.5851281970353284
1246,1246.0,1250.0211420500902,0.41510479826798263,0.5848952017320171
1247,1247.0,1251.019972329642,0.4152987092781974,0.5847012907218023
1248,1248.0,1252.0187198579424,0.4154555053145232,0.5845444946854765
1249,1249.0,1253.0174054348333,0.41557732991398555,0.5844226700860142
1250,1250.0,1254.016048399687,0.4156664619742763,0.5843335380257235
1251,1251.0,1255.0146665840582,0.4157252794287097,0.5842747205712902
1252,1252.0,1256.0132762841515,0.4157562255633271,0.5842437744366729
1253,1253.0,1257.011892251394,0.4157617780487639,0.5842382219512361
1254,1254.0,1258.0105276993984,0.4157444207250839,0.5842555792749161
1255,1255.0,1259.0091943256084,0.4157066181464355,0.5842933818535645
1256,1256.0,1260.0079023459414,0.41565079286410206,0.584349207135898
1257,1257.0,1261.0066605407815,0.41557930540127536,0.5844206945987247
1258,1258.0,1262.0054763107298,0.41549443685063303,0.584505563149367
1259,1259.0,1263.004355740576,0.41539837400646307,0.5846016259935369
1260,1260.0,1264.003303670032,0.4152931969265599,0.5847068030734401
1261,1261.0,1265.002323769842,0.4151808688052959,0.5848191311947041
1262,1262.0,1266.0014186219723,0.4150632280280198,0.5849367719719802
1263,1263.0,1267.0005898026702,0.4149419822681056,0.5850580177318945
1264,1264.0,1267.9998379672716,0.41481870448141617,0.5851812955185839
1265,1265.0,1268.99916293574,0.414694830648496,0.585305169351504
1266,1266.0,1269.9985637780044,0.4145716591122973,0.5854283408877027
1267,1267.0,1270.9980388982622,0.41445035135851,0.5855496486414901
1268,1268.0,1271.9975861175114,0.41433193408643076,0.5856680659135692
1269,1269.0,1272.9972027536608,0.4142173024206096,0.5857826975793904
1270,1270.0,1273.9968856986586,0.41410722411707895,0.5858927758829211
1271,1271.0,1274.99663149217,0.414002344622645,0.585997655377355
1272,1272.0,1275.9964363914087,0.41390319285134247,0.5860968071486576
