,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1279,1279.0,1281.9187024023074,0.36883929223406486,0.6311607077659354
1280,1280.0,1282.9235432615412,0.3687188319773333,0.631281168022667
1281,1281.0,1283.9276646022363,0.36860677063209707,0.6313932293679032
1282,1282.0,1284.9310971628397,0.36850338892065904,0.6314966110793412
1283,1283.0,1285.9338754957541,0.3684088526967538,0.6315911473032464
1284,1284.0,1286.9360372404196,0.36832322277386703,0.6316767772261331
1285,1285.0,1287.9376224382145,0.36824646482112583,0.6317535351788742
1286,1286.0,1288.9386728918475,0.36817845922104303,0.631821540778957
1287,1287.0,1289.939231571199,0.3681190107943536,0.6318809892056464
1288,1288.0,1290.9393420669032,0.36806785830798516,0.6319321416920148
1289,1289.0,1291.9390480923682,0.36802468369276925,0.6319753163072307
1290,1290.0,1292.9383930343627,0.3679891209077428,0.6320108790922572
1291,1291.0,1293.9374195518144,0.36796076439773706,0.6320392356022628
1292,1292.0,1294.9361692220025,0.3679391771003501,0.6320608228996498
1293,1293.0,1295.9346822329517,0.3679238979672939,0.632076102032706
1294,1294.0,1296.9329971204768,0.3679144489734659,0.6320855510265341
1295,1295.0,1297.9311505480443,0.3679103415948816,0.6320896584051183
1296,1296.0,1298.929177127375,0.36791108274380246,0.6320889172561974
1297,1297.0,1299.9271092774986,0.36791618015598876,0.6320838198440112
1298,1298.0,1300.924977119835,0.36792514723099207,0.6320748527690079
1299,1299.0,1301.9228084067395,0.36793750733178066,0.6320624926682193
1300,1300.0,1302.9206284808859,0.3679527975547682,0.6320472024452318
1301,1301.0,1303.9184602628088,0.36797057198550476,0.6320294280144952
1302,1302.0,1304.9163242639115,0.3679904044589082,0.6320095955410918
1303,1303.0,1305.9142386222647,0.36801189084597774,0.6319881091540223
1304,1304.0,1306.91221915856,0.3680346508914761,0.631965349108524
1305,1305.0,1307.91027944964,0.3680583296291054,0.6319416703708947
1306,1306.0,1308.908430917116,0.36808259840227625,0.6319174015977238
1307,1307.0,1309.906682928673,0.3681071555197028,0.6318928444802973
1308,1308.0,1310.9050429097874,0.36813172657578525,0.6318682734242149
1309,1309.0,1311.9035164636928,0.3681560644660971,0.6318439355339031
1310,1310.0,1312.9021074975706,0.36817994912831237,0.6318200508716878
1311,1311.0,1313.900818353085,0.3682031870386185,0.6317968129613817
1312,1312.0,1314.899649939517,0.3682256104931034,0.6317743895068968
1313,1313.0,1315.8986018679107,0.36824707670280427,0.6317529232971958
1314,1314.0,1316.897672584786,0.3682674667301026,0.6317325332698974
1315,1315.0,1317.9068595041258,0.3682866842929656,0.6317133157070344
1316,1316.0,1318.9160591364905,0.3683046544622082,0.6316953455377917
1317,1317.0,1319.9251782142537,0.3683213222755,0.6316786777244999
1318,1318.0,1320.944133602098,0.3683366512903032,0.6316633487096968
1319,1319.0,1321.962752115137,0.3683506220963185,0.6316493779036814
1320,1320.0,1322.9808812557205,0.3683632308063647,0.6316367691936352
1321,1321.0,1323.998388669689,0.3683744875429381,0.6316255124570618
1322,1322.0,1325.0151614555632,0.3683844149360204,0.6316155850639795
1323,1323.0,1326.0311053482944,0.3683930466460298,0.6316069533539701
1324,1324.0,1327.04614379827,0.3684004259241735,0.6315995740758265
1325,1325.0,1328.060216965265,0.3684066042208566,0.6315933957791433
1326,1326.0,1329.073280645908,0.36841163985125835,0.6315883601487415
1327,1327.0,1330.0853051520276,0.3684155967257029,0.631584403274297
1328,1328.0,1331.0962741560147,0.3684185431510415,0.6315814568489584
1329,1329.0,1332.106183518043,0.3684205507079314,0.6315794492920684
1330,1330.0,1333.1150401086882,0.3684216932076485,0.6315783067923513
1331,1331.0,1334.122860639182,0.368422045730913,0.6315779542690868
1332,1332.0,1335.1296705102345,0.3684216837501374,0.6315783162498624
1333,1333.0,1336.1355026890794,0.36842068233553354,0.6315793176644663
1334,1334.0,1337.1403966231492,0.3684191154446303,0.6315808845553695
1335,1335.0,1338.1443971975805,0.3684170552939666,0.6315829447060333
1336,1336.0,1339.147553742593,0.36841457181102516,0.6315854281889747
1337,1337.0,1340.149919095678,0.3684117321638632,0.6315882678361368
1338,1338.0,1341.1515487224976,0.3684086003653743,0.6315913996346256
1339,1339.0,1342.1524998994107,0.3684052369486761,0.6315947630513238
1340,1340.0,1343.1528309596383,0.36840169870975653,0.6315983012902434
1341,1341.0,1344.1526006042468,0.36839803851322683,0.6316019614867731
1342,1342.0,1345.1518672783518,0.3683943051568134,0.6316056948431865
1343,1343.0,1346.150688612263,0.3683905432900687,0.6316094567099312
1344,1344.0,1347.1491209266603,0.36838679338269337,0.6316132066173066
1345,1345.0,1348.1472188003513,0.3683830917378242,0.6316169082621759
1346,1346.0,1349.1450346986696,0.3683794705456592,0.6316205294543409
1347,1347.0,1350.1426186601693,0.36837595797284967,0.6316240420271505
1348,1348.0,1351.1400180389173,0.3683725782831881,0.631627421716812
1349,1349.0,1352.1372772994016,0.36836935198525633,0.6316306480147437
1350,1350.0,1353.1344378608433,0.36836629600286075,0.6316337039971393
1351,1351.0,1354.1315379875325,0.3683634238642717,0.6316365761357283
1352,1352.0,1355.1286127216774,0.3683607459064943,0.6316392540935056
1353,1353.0,1356.125693855191,0.36835826949102535,0.6316417305089747
1354,1354.0,1357.1228099368013,0.3683559992277885,0.6316440007722114
1355,1355.0,1358.1199863108827,0.368353937204193,0.6316460627958069
1356,1356.0,1359.117245184447,0.3683520832165107,0.6316479167834893
1357,1357.0,1360.1146057188105,0.36835043500102704,0.631649564998973
1358,1358.0,1361.1120841425495,0.36834898846267705,0.631651011537323
1359,1359.0,1362.1096938824892,0.36834773789913083,0.6316522621008692
1360,1360.0,1363.10744570961,0.36834667621854345,0.6316533237814567
1361,1361.0,1364.1053478969225,0.3683457951494249,0.6316542048505752
1362,1362.0,1365.1034063865345,0.3683450854413195,0.6316549145586806
1363,1363.0,1366.10162496332,0.368344537055207,0.6316554629447931
1364,1364.0,1367.100005432794,0.3683441393427492,0.6316558606572509
1365,1365.0,1368.0985478009925,0.36834388121370526,0.6316561187862948
1366,1366.0,1369.0972504543613,0.3683437512910242,0.6316562487089759
1367,1367.0,1370.0961103378495,0.36834373805329657,0.6316562619467035
1368,1368.0,1371.1051231296105,0.36834382996440423,0.6316561700355958
1369,1369.0,1372.1141834108992,0.3683440155903526,0.6316559844096474
1370,1370.0,1373.12319582995,0.3683442837033982,0.6316557162966019
1371,1371.0,1374.1420750487962,0.3683446233737008,0.6316553766262992
1372,1372.0,1375.16064559527,0.3683450240488316,0.6316549759511684
1373,1373.0,1376.1787526311437,0.3683454756215566,0.6316545243784434
1374,1374.0,1377.1962614371184,0.36834596848638906,0.6316540315136109
1375,1375.0,1378.2130567481245,0.36834649358546995,0.63165350641453
1376,1376.0,1379.2290419605488,0.36834704244438354,0.6316529575556163
1377,1377.0,1380.2441382321254,0.3683476071985575,0.6316523928014424
1378,1378.0,1381.2582834942227,0.36834818061092406,0.6316518193890758
1379,1379.0,1382.2814313951683,0.3683487560815402,0.6316512439184596
1380,1380.0,1383.3034501920674,0.36834932764987494,0.631650672350125
1381,1381.0,1384.3242326073562,0.36834988999047297,0.631650110009527
1382,1382.0,1385.3436944550424,0.36835043840270204,0.6316495615972979
1383,1383.0,1386.3617731734096,0.36835096879527673,0.6316490312047233
1384,1384.0,1387.378426288206,0.3683514776662367,0.6316485223337633
1385,1385.0,1388.3936298286405,0.36835196207903387,0.6316480379209662
1386,1386.0,1389.4073767167454,0.36835241963535653,0.6316475803646436
1387,1387.0,1390.419675148872,0.36835284844528887,0.6316471515547112
1388,1388.0,1391.4305469862977,0.36835324709537065,0.6316467529046293
1389,1389.0,1392.4400261701176,0.3683536146150861,0.6316463853849139
1390,1390.0,1393.4481571738543,0.3683539504422747,0.6316460495577254
1391,1391.0,1394.454993505479,0.36835425438791725,0.6316457456120829
1392,1392.0,1395.4705962688863,0.3683545266007119,0.6316454733992882
1393,1393.0,1396.484932793264,0.36835476753181545,0.6316452324681846
1394,1394.0,1397.4979863372714,0.3683549779000861,0.6316450220999139
1395,1395.0,1398.5097546635052,0.3608047998064497,0.6391952001935504
1396,1396.0,1399.5202486104806,0.35333009684454053,0.6466699031554596
1397,1397.0,1400.5294906766537,0.3449396774988234,0.6550603225011767
1398,1398.0,1401.537513629443,0.33927745166602186,0.6607225483339783
1399,1399.0,1402.5443591506591,0.3339189211104638,0.6660810788895363
1400,1400.0,1403.5500765282468,0.32883690810817534,0.6711630918918247
1401,1401.0,1404.5547214027933,0.3240545810338525,0.6759454189661475
1402,1402.0,1405.558354575857,0.3195897945654419,0.680410205434558
1403,1403.0,1406.561040885856,0.3154554425070364,0.6845445574929635
1404,1404.0,1407.5628481559966,0.3116598249382196,0.6883401750617804
1405,1405.0,1408.563846217563,0.3082070245857207,0.6917929754142792
1406,1406.0,1409.564106010797,0.305097287731433,0.6949027122685669
1407,1407.0,1410.5636987645998,0.30232740539407826,0.6976725946059218
1408,1408.0,1411.5626952553764,0.29989109094533667,0.7001089090546634
1409,1409.0,1412.5611651445215,0.29777935074083434,0.7022206492591657
1410,1410.0,1413.5591763933066,0.29598084475819236,0.7040191552418077
1411,1411.0,1414.5567947532804,0.29448223463505113,0.7055177653649489
1412,1412.0,1415.5540833297239,0.29326851688669203,0.706731483113308
1413,1413.0,1416.5511022152261,0.2923233394531204,0.7076766605468796
1414,1414.0,1417.5479081900257,0.29162930007719323,0.7083706999228068
1415,1415.0,1418.544554485445,0.29116822534690534,0.7088317746530947
1416,1416.0,1419.5410906064678,0.29092142954499567,0.7090785704550043
1417,1417.0,1420.5375622093238,0.29086995273664545,0.7091300472633545
1418,1418.0,1421.544011029801,0.2909947777905823,0.7090052222094176
1419,1419.0,1422.5503748579324,0.2912770262700381,0.7087229737299618
1420,1420.0,1423.5565985546712,0.2916981333476664,0.7083018666523335
1421,1421.0,1424.5626338961895,0.29224000209287376,0.7077599979071262
1422,1422.0,1425.568439364594,0.2928851376514501,0.7071148623485498
1423,1423.0,1426.5739798925124,0.29361676198647274,0.7063832380135271
1424,1424.0,1427.5792265687137,0.2944189099769469,0.7055810900230529
1425,1425.0,1428.5841563116078,0.2952765077774227,0.7047234922225771
1426,1426.0,1429.5887515170964,0.2961754344288951,0.7038245655711047
1427,1427.0,1430.5929996868651,0.2971025677797498,0.70289743222025
1428,1428.0,1431.5968930427885,0.29804581582654005,0.7019541841734598
1429,1429.0,1432.6004281326914,0.2989941346192043,0.7010058653807956
1430,1430.0,1433.603605432277,0.2999375338952286,0.7000624661047713
1431,1431.0,1434.6064289475814,0.30086707161351667,0.6991329283864832
1432,1432.0,1435.6089058218797,0.30177483855265924,0.6982251614473407
1433,1433.0,1436.6110459505294,0.30265393412117947,0.6973460658788205
1434,1434.0,1437.6128616068086,0.30349843450045433,0.6965015654995457
1435,1435.0,1438.614367081392,0.30430335420561566,0.6956966457943844
1436,1436.0,1439.615578337703,0.3050646021070232,0.6949353978929769
1437,1437.0,1440.6165126850058,0.3057789329060382,0.6942210670939619
1438,1438.0,1441.6171884707285,0.3064438950049098,0.6935561049950902
1439,1439.0,1442.6176247931714,0.3070577756526637,0.6929422243473364
1440,1440.0,1443.6178412354384,0.30761954418793397,0.6923804558120661
1441,1441.0,1444.6178576211244,0.30812879413661637,0.6918712058633837
1442,1442.0,1445.6176937920304,0.30858568485788285,0.6914143151421173
1443,1443.0,1446.6173694079257,0.3089908833672623,0.6910091166327378
1444,1444.0,1447.616903768152,0.3093455069008497,0.6906544930991504
1445,1445.0,1448.6163156546743,0.3096510667208884,0.6903489332791117
1446,1446.0,1449.6156231959976,0.30990941360053276,0.6900905863994673
1447,1447.0,1450.6148437512286,0.31012268536502585,0.6898773146349743
1448,1448.0,1451.6139938134243,0.3102932568082379,0.6897067431917623
1449,1449.0,1452.613088931266,0.3104236922478648,0.6895763077521353
1450,1450.0,1453.612143648011,0.3105167009298688,0.6894832990701312
1451,1451.0,1454.6111714566014,0.3105750954431923,0.6894249045568077
1452,1452.0,1455.6101847697666,0.3106017532595699,0.68939824674043
1453,1453.0,1456.6091949039178,0.31059958147053257,0.6894004185294674
1454,1454.0,1457.6082120756146,0.31057148475451213,0.6894285152454879
1455,1455.0,1458.6072454093855,0.3105203365713671,0.689479663428633
1456,1456.0,1459.6063029556856,0.31044895354964136,0.6895510464503587
1457,1457.0,1460.6053917177987,0.3103600730034103,0.6896399269965897
1458,1458.0,1461.6045176865227,0.3102563334905867,0.6897436665094133
1459,1459.0,1462.603685881509,0.31014025830295805,0.6898597416970419
1460,1460.0,1463.6029003981812,0.31001424175988124,0.6899857582401188
1461,1461.0,1464.6021644592047,0.30988053816233174,0.6901194618376683
1462,1462.0,1465.6014804695337,0.30974125325173235,0.6902587467482677
1463,1463.0,1466.6008500741348,0.30959833800849407,0.690401661991506
1464,1464.0,1467.6002742175342,0.3094535846183131,0.6905464153816868
1465,1465.0,1468.5997532044182,0.30930862442978563,0.6906913755702143
1466,1466.0,1469.5992867605698,0.30916492772463156,0.6908350722753684
1467,1467.0,1470.5988740935006,0.309023805121565,0.690976194878435
1468,1468.0,1471.6085139522033,0.30888641043640797,0.691113589563592
1469,1469.0,1472.6181046855138,0.308753744824221,0.691246255175779
1470,1470.0,1473.627555298638,0.30862666203382905,0.691373337966171
1471,1471.0,1474.6367852974633,0.30850587461095647,0.6914941253890435
1472,1472.0,1475.6457244434314,0.3083919608930801,0.69160803910692
1473,1473.0,1476.6543124303685,0.308285372646879,0.6917146273531212
1474,1474.0,1477.6624984943082,0.3081864432076477,0.6918135567923525
1475,1475.0,1478.670240966911,0.30809539598908153,0.6919046040109186
1476,1476.0,1479.6775067825843,0.30801235324129966,0.6919876467587005
1477,1477.0,1480.6842709488642,0.3079373449447015,0.6920626550552986
1478,1478.0,1481.6905159890277,0.3078703177371345,0.6921296822628655
1479,1479.0,1482.6962313652846,0.30781114378177143,0.6921888562182286
1480,1480.0,1483.7014128902629,0.30775962949294544,0.6922403705070546
1481,1481.0,1484.7060621338408,0.30771552404689106,0.6922844759531089
1482,1482.0,1485.7101858317224,0.3076785276137917,0.6923214723862083
1483,1483.0,1486.7137953014987,0.3076482992566828,0.6923517007433172
1484,1484.0,1487.7169058712825,0.30762446445153646,0.6923755355484635
1485,1485.0,1488.719536325375,0.3076066221912079,0.6923933778087921
1486,1486.0,1489.7217083708044,0.30759435164381854,0.6924056483561813
1487,1487.0,1490.723446127983,0.3075872183435484,0.6924127816564514
1488,1488.0,1491.7247756481638,0.3075847798986883,0.6924152201013114
1489,1489.0,1492.7257244598447,0.3075865912081458,0.692413408791854
1490,1490.0,1493.7263211457594,0.3075922091833946,0.6924077908166052
1491,1491.0,1494.726594951625,0.307601196978103,0.6923988030218967
1492,1492.0,1495.7265754273876,0.3076131277323781,0.6923868722676217
1493,1493.0,1496.7262921013003,0.3076275878427204,0.6923724121572795
1494,1494.0,1497.7257741868086,0.30764417977241965,0.6923558202275802
1495,1495.0,1498.725050321898,0.30766252442024333,0.6923374755797567
1496,1496.0,1499.7241483402595,0.3076822630679007,0.6923177369320994
1497,1497.0,1500.7230950733822,0.3077030589289318,0.6922969410710683
1498,1498.0,1501.721916182459,0.30772459832338894,0.6922754016766113
1499,1499.0,1502.7206360188031,0.307746591503985,0.6922534084960152
1500,1500.0,1503.7192775113253,0.3077687731603,0.6922312268397002
1501,1501.0,1504.7178620794818,0.307790902628199,0.6922090973718011
1502,1502.0,1505.7164095700277,0.30781276383184464,0.6921872361681555
1503,1503.0,1506.7149382158188,0.3078341649856257,0.6921658350143743
1504,1504.0,1507.7134646148727,0.3078549380829909,0.6921450619170091
1505,1505.0,1508.7120037278723,0.3078749381986082,0.6921250618013919
1506,1506.0,1509.7105688922934,0.3078940426294961,0.692105957370504
1507,1507.0,1510.7091718513495,0.3079121498998188,0.6920878501001813
1508,1508.0,1511.7078227959864,0.30792917865292946,0.6920708213470705
1509,1509.0,1512.7065304181997,0.3079450664530183,0.6920549335469818
1510,1510.0,1513.7053019740097,0.3079597685173865,0.6920402314826136
1511,1511.0,1514.7041433544987,0.3079732563989625,0.6920267436010376
1512,1512.0,1515.7030591633936,0.30798551663720974,0.6920144833627903
1513,1513.0,1516.7020527997652,0.30799654939407867,0.6920034506059214
1514,1514.0,1517.7011265445021,0.3080063670901384,0.6919936329098616
1515,1515.0,1518.7002816493205,0.30801499305450925,0.6919850069454907
1516,1516.0,1519.6995184271636,0.30802246020071644,0.6919775397992836
1517,1517.0,1520.6988363429507,0.3080288097391142,0.6919711902608858
1518,1518.0,1521.6982341037299,0.3080340899350995,0.6919659100649005
1519,1519.0,1522.6977097473937,0.30803835492095377,0.6919616450790462
1520,1520.0,1523.6972607292173,0.3080416635678315,0.6919583364321684
1521,1521.0,1524.6968840055663,0.3080440784231617,0.6919559215768382
1522,1522.0,1525.6965761142246,0.30804566471754574,0.6919543352824542
1523,1523.0,1526.6963332508749,0.3080464894441344,0.6919535105558655
1524,1524.0,1527.7061513413514,0.3080466205124413,0.6919533794875586
1525,1525.0,1528.715926109367,0.3080461259776116,0.6919538740223883
1526,1526.0,1529.7255641394872,0.30804507334530723,0.6919549266546926
1527,1527.0,1530.7349827252006,0.3080435289515987,0.6919564710484012
1528,1528.0,1531.7441096250905,0.3080415574165635,0.6919584425834364
1529,1529.0,1532.7528827387405,0.30803922116968474,0.6919607788303153
1530,1530.0,1533.7612497136379,0.3080365800446154,0.6919634199553846
1531,1531.0,1534.7691674939094,0.3080336909404254,0.6919663090595747
1532,1532.0,1535.7766018212146,0.30803060754606854,0.6919693924539315
1533,1533.0,1536.7835266975774,0.3080273801245052,0.6919726198754949
1534,1534.0,1537.789923819328,0.30802405535267163,0.6919759446473285
1535,1535.0,1538.8057819907103,0.3080206762133132,0.6919793237866869
1536,1536.0,1539.8209965250473,0.30801728193457595,0.6919827180654241
1537,1537.0,1540.8354796407002,0.3080139079731851,0.6919860920268149
1538,1538.0,1541.8491596483807,0.30801058603702003,0.6919894139629801
1539,1539.0,1542.8619800588094,0.3080073441429197,0.6919926558570804
1540,1540.0,1543.8738986276073,0.3080042067056187,0.6919957932943813
1541,1541.0,1544.8848863532492,0.3080011946538101,0.6919988053461898
1542,1542.0,1545.8949264427943,0.3079983255694627,0.6920016744305372
1543,1543.0,1546.9040132589569,0.30799561384667395,0.6920043861533259
1544,1544.0,1547.9121512609138,0.3079930708665158,0.692006929133484
1545,1545.0,1548.919353950066,0.30799070518452676,0.692009294815473
1546,1546.0,1549.9256428308022,0.3079885227277099,0.69201147727229
1547,1547.0,1550.931046395157,0.3079865269981161,0.6920134730018838
1548,1548.0,1551.9355991391244,0.30798471928031895,0.6920152807196809
1549,1549.0,1552.939340617304,0.3079830988503168,0.6920169011496831
1550,1550.0,1553.9423145414928,0.30798166318363024,0.6920183368163697
1551,1551.0,1554.9445679278476,0.30798040816059447,0.6920195918394054
1552,1552.0,1555.9461502962886,0.30797932826707486,0.692020671732925
1553,1553.0,1556.9471129249225,0.3079784167890549,0.692021583210945
1554,1554.0,1557.9475081614437,0.3079776659997649,0.6920223340002349
1555,1555.0,1558.9473887926986,0.3079770673382247,0.6920229326617751
1556,1556.0,1559.9468074729007,0.30797661157827483,0.692023388421725
1557,1557.0,1560.9458162103538,0.30797628898735563,0.6920237110126441
1558,1558.0,1561.9444659119579,0.30797608947447325,0.6920239105255265
1559,1559.0,1562.942805984282,0.30797600272695286,0.6920239972730469
1560,1560.0,1563.940883989531,0.30797601833573346,0.6920239816642663
1561,1561.0,1564.9387453543595,0.3079761259090971,0.6920238740909026
1562,1562.0,1565.9364331291617,0.30797631517485197,0.6920236848251478
1563,1563.0,1566.9339877951923,0.30797657607110124,0.6920234239288985
1564,1564.0,1567.9314471166676,0.3079768988258331,0.6920231011741667
1565,1565.0,1568.9288460348291,0.30797727402565195,0.6920227259743479
1566,1566.0,1569.926216600826,0.30797769267405084,0.6920223073259489
1567,1567.0,1570.923587944215,0.30797814623968783,0.6920218537603119
1568,1568.0,1571.9209862738228,0.3079786266951827,0.6920213733048171
1569,1569.0,1572.9184349077316,0.3079791265469948,0.692020873453005
1570,1570.0,1573.9159543291723,0.30797963885697416,0.6920203611430257
1571,1571.0,1574.9135622651772,0.3079801572562043,0.6920198427437956
1572,1572.0,1575.91127378493,0.3079806759517679,0.6920193240482321
1573,1573.0,1576.9091014148582,0.307981189727076,0.692018810272924
1574,1574.0,1577.9070552676449,0.30798169393640096,0.692018306063599
1575,1575.0,1578.9051431824764,0.3079821844942479,0.6920178155057521
1576,1576.0,1579.903370874,0.30798265786018614,0.6920173421398139
1577,1577.0,1580.9017420876312,0.3079831110197472,0.6920168889802528
1578,1578.0,1581.900258759023,0.30798354146197315,0.692016458538027
1579,1579.0,1582.8989211756855,0.30798394715417526,0.6920160528458249
1580,1580.0,1583.8977281389248,0.30798432651443386,0.6920156734855663
1581,1581.0,1584.896677124451,0.3079846783823407,0.6920153216176593
1582,1582.0,1585.8957644401798,0.307985001988452,0.6920149980115481
1583,1583.0,1586.8949853799343,0.3079852969228861,0.692014703077114
1584,1584.0,1587.8943343719138,0.3079855631034665,0.6920144368965337
1585,1585.0,1588.8938051209764,0.3079858007437726,0.6920141992562276
1586,1586.0,1589.893390743923,0.3079860103214288,0.6920139896785714
1587,1587.0,1590.8930838971355,0.3079861925469236,0.6920138074530765
1588,1588.0,1591.8928768960557,0.3079863483332182,0.6920136516667819
1589,1589.0,1592.892761826123,0.3079864787663696,0.6920135212336304
1590,1590.0,1593.8927306449225,0.30798658507736065,0.6920134149226392
1591,1591.0,1594.8927752753928,0.3079866686152975,0.6920133313847024
1592,1592.0,1595.8928876900623,0.30798673082210615,0.6920132691778939
1593,1593.0,1596.893059986364,0.3079867732088314,0.6920132267911687
1594,1594.0,1597.893284453172,0.3079867973336142,0.6920132026663858
1595,1595.0,1598.8935536287677,0.30681180478140113,0.6931881952185989
1596,1596.0,1599.893860350516,0.3058013517184756,0.6941986482815243
1597,1597.0,1600.8941977965842,0.3048115646107825,0.6951884353892174
1598,1598.0,1601.8945595200798,0.29504462646060237,0.7049553735393975
1599,1599.0,1602.894939476025,0.2843172861913671,0.7156827138086328
1600,1600.0,1603.8953320416156,0.2738082045251126,0.7261917954748873
1601,1601.0,1604.8957320302309,0.2636006464182033,0.7363993535817965
1602,1602.0,1605.896134699682,0.2537665350957738,0.7462334649042262
1603,1603.0,1606.8965357551915,0.2443668669926004,0.7556331330073995
1604,1604.0,1607.8969313475982,0.23545219446778923,0.7645478055322106
1605,1605.0,1608.8973180672883,0.22706316468875218,0.7729368353112476
1606,1606.0,1609.8976929343364,0.21923110367870222,0.7807688963212975
1607,1607.0,1610.8980533853364,0.21197863517084112,0.7880213648291585
1608,1608.0,1611.908397257383,0.2053203246000286,0.794679675399971
1609,1609.0,1612.9186227696512,0.19926333927826795,0.8007366607217317
1610,1610.0,1613.928639502996,0.1938081165338716,0.8061918834661279
1611,1611.0,1614.9383681679765,0.18894903233654703,0.8110509676634525
1612,1612.0,1615.9477402847792,0.18467506367356035,0.8153249363264392
1613,1613.0,1616.9566977870538,0.1809704386781076,0.8190295613218921
1614,1614.0,1617.9651925612302,0.17781526923338997,0.8221847307666097
1615,1615.0,1618.9731859323767,0.1751861614787811,0.8248138385212187
1616,1616.0,1619.9806481070848,0.1730568003228162,0.8269431996771837
1617,1617.0,1620.9875575832511,0.1713985047171905,0.8286014952828094
1618,1618.0,1621.9939005359686,0.17018075106292638,0.8298192489370735
1619,1619.0,1622.9996701880543,0.16937166270143028,0.8306283372985697
1620,1620.0,1624.0048661730511,0.1689384639870404,0.8310615360129596
1621,1621.0,1625.0094938978177,0.16884789794219,0.8311521020578101
1622,1622.0,1626.0135639111295,0.16906660696037362,0.8309333930396265
1623,1623.0,1627.017091283999,0.16956147644510605,0.8304385235548941
1624,1624.0,1628.0200950067413,0.17029994165488507,0.8297000583451151
1625,1625.0,1629.022597407142,0.17125025836510824,0.8287497416348919
1626,1626.0,1630.0246235934312,0.1723817382586289,0.8276182617413712
1627,1627.0,1631.0262009251574,0.1736649502181821,0.826335049781818
1628,1628.0,1632.0273585144594,0.17507188891756903,0.8249281110824311
1629,1629.0,1633.0281267596865,0.17657611229581247,0.8234238877041877
1630,1630.0,1634.0285369127942,0.17815284965124434,0.8218471503487559
1631,1631.0,1635.0286206814628,0.17977908221259148,0.8202209177874087
1632,1632.0,1636.0284098664501,0.18143359813364887,0.8185664018663512
1633,1633.0,1637.0279360342743,0.18309702391923494,0.8169029760807651
1634,1634.0,1638.0272302249732,0.18475183432504094,0.8152481656749591
1635,1635.0,1639.0263226943528,0.18638234278498683,0.8136176572150131
1636,1636.0,1640.0252426898505,0.18797467440905916,0.8120253255909409
1637,1637.0,1641.0240182589,0.18951672356460456,0.8104832764353955
1638,1638.0,1642.0226760884557,0.19099809800692025,0.8090019019930799
1639,1639.0,1643.021241374171,0.19241005146290607,0.8075899485370941
1640,1640.0,1644.0197377175734,0.19374540649663513,0.8062545935033649
1641,1641.0,1645.0181870494596,0.19499846939999585,0.8050015306000042
1642,1642.0,1646.0166095776626,0.19616493875699142,0.8038350612430087
1643,1643.0,1647.0250237572689,0.19724180922868842,0.8027581907713117
1644,1644.0,1648.0333462813414,0.19822727199889972,0.8017727280011004
1645,1645.0,1649.0415030901936,0.1991206132100718,0.8008793867899284
1646,1646.0,1650.0494291872585,0.19992211160599682,0.8000778883940034
1647,1647.0,1651.0570683827445,0.20063293648424027,0.7993670635157599
1648,1648.0,1652.0643729748545,0.2012550469477879,0.7987449530522124
1649,1649.0,1653.0713033780048,0.20179109333347378,0.7982089066665266
1650,1650.0,1654.0778277070601,0.2022443215852272,0.797755678414773
1651,1651.0,1655.0839213261393,0.20261848123392392,0.7973815187660762
1652,1652.0,1656.089566370049,0.20291773754338263,0.7970822624566174
1653,1653.0,1657.0947512458674,0.20314658828443252,0.7968534117155675
1654,1654.0,1658.0994701216453,0.203309785506504,0.796690214493496
1655,1655.0,1659.103722408629,0.20341226258927417,0.7965877374107257
1656,1656.0,1660.107512242828,0.2034590667758455,0.7965409332241544
1657,1657.0,1661.1108479711788,0.20345529731397213,0.7965447026860277
1658,1658.0,1662.1137416469828,0.20340604926311726,0.7965939507368827
1659,1659.0,1663.1162085387366,0.2033163629626876,0.7966836370373123
1660,1660.0,1664.1182666559278,0.2031911791006449,0.7968088208993549
1661,1661.0,1665.1199362948403,0.20303529927177094,0.796964700728229
1662,1662.0,1666.1312396069134,0.20285335187103756,0.7971466481289624
1663,1663.0,1667.14210019171,0.20264976312963803,0.797350236870362
1664,1664.0,1668.1524537161094,0.20242873306905299,0.7975712669309472
1665,1665.0,1669.1622473509083,0.2021942161218068,0.7978057838781933
1666,1666.0,1670.171439148718,0.20194990614603806,0.7980500938539621
1667,1667.0,1671.1799973752595,0.2016992255443567,0.7983007744556434
1668,1668.0,1672.1878998053944,0.20144531818537081,0.7985546818146292
1669,1669.0,1673.1951329944618,0.2011910458184007,0.7988089541815993
1670,1670.0,1674.2016915346778,0.2009389876679145,0.7990610123320854
1671,1671.0,1675.2075773055255,0.20069144289376864,0.7993085571062313
1672,1672.0,1676.2127987262334,0.2004504356060706,0.7995495643939292
1673,1673.0,1677.217370017608,0.20021772212905253,0.7997822778709474
1674,1674.0,1678.221310479669,0.19999480021641663,0.8000051997835833
1675,1675.0,1679.2246437907272,0.19978291993085107,0.8002170800691488
1676,1676.0,1680.2273973327724,0.19958309591250442,0.8004169040874956
1677,1677.0,1681.2296015472853,0.1993961207748383,0.8006038792251617
1678,1678.0,1682.231289324874,0.1992225793811613,0.8007774206188387
1679,1679.0,1683.2324954314552,0.1990628637710113,0.8009371362289888
1680,1680.0,1684.2332559730637,0.19891718852213705,0.801082811477863
1681,1681.0,1685.2336079007807,0.19878560635089976,0.8012143936491003
