,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1218,1218.0,1220.7,0.3683541205595542,0.6316458794404457
1219,1219.0,1221.7,0.3683541205595542,0.6316458794404457
1220,1220.0,1222.7,0.3683541205595542,0.6316458794404457
1221,1221.0,1223.7,0.3683541205595542,0.6316458794404457
1222,1222.0,1224.7,0.3683541205595542,0.6316458794404457
1223,1223.0,1225.7,0.3683541205595542,0.6316458794404457
1224,1224.0,1226.7,0.3683541205595542,0.6316458794404457
1225,1225.0,1227.7,0.3683541205595542,0.6316458794404457
1226,1226.0,1228.7,0.3683541205595542,0.6316458794404457
1227,1227.0,1229.7,0.3683541205595542,0.6316458794404457
1228,1228.0,1230.7,0.3683541205595542,0.6316458794404457
1229,1229.0,1231.7,0.3683541205595542,0.6316458794404457
1230,1230.0,1232.7,0.3683541205595542,0.6316458794404457
1231,1231.0,1233.7,0.3683541205595542,0.6316458794404457
1232,1232.0,1234.7,0.3683541205595542,0.6316458794404457
1233,1233.0,1235.7,0.3683541205595542,0.6316458794404457
1234,1234.0,1236.7,0.3683541205595542,0.6316458794404457
1235,1235.0,1237.7,0.3683541205595542,0.6316458794404457
1236,1236.0,1238.7,0.3683541205595542,0.6316458794404457
1237,1237.0,1239.7,0.3683541205595542,0.6316458794404457
1238,1238.0,1240.7,0.3683541205595542,0.6316458794404457
1239,1239.0,1241.7,0.3683541205595542,0.6316458794404457
1240,1240.0,1242.7,0.3683541205595542,0.6316458794404457
1241,1241.0,1243.7,0.3683541205595542,0.6316458794404457
1242,1242.0,1244.7,0.3683541205595542,0.6316458794404457
1243,1243.0,1245.7,0.3683541205595542,0.6316458794404457
1244,1244.0,1246.7,0.3683541205595542,0.6316458794404457
1245,1245.0,1247.7,0.3683541205595542,0.6316458794404457
1246,1246.0,1248.7,0.3683541205595542,0.6316458794404457
1247,1247.0,1249.7,0.3683541205595542,0.6316458794404457
1248,1248.0,1250.7,0.3683541205595542,0.6316458794404457
1249,1249.0,1251.7,0.3683541205595542,0.6316458794404457
1250,1250.0,1252.7,0.3683541205595542,0.6316458794404457
1251,1251.0,1253.7,0.3683541205595542,0.6316458794404457
1252,1252.0,1254.7,0.3683541205595542,0.6316458794404457
1253,1253.0,1255.7,0.3683541205595542,0.6316458794404457
1254,1254.0,1256.8,0.3683541205595542,0.6316458794404457
1255,1255.0,1257.8,0.3683541205595542,0.6316458794404457
1256,1256.0,1258.8,0.3683541205595542,0.6316458794404457
1257,1257.0,1259.8,0.3683541205595542,0.6316458794404457
1258,1258.0,1260.8,0.3683541205595542,0.6316458794404457
1259,1259.0,1261.8,0.3683541205595542,0.6316458794404457
1260,1260.0,1262.8,0.3683541205595542,0.6316458794404457
1261,1261.0,1263.8,0.3683541205595542,0.6316458794404457
1262,1262.0,1264.8,0.3683541205595542,0.6316458794404457
1263,1263.0,1265.8,0.3683541205595542,0.6316458794404457
1264,1264.0,1266.8,0.3683541205595542,0.6316458794404457
1265,1265.0,1267.8,0.3683541205595542,0.6316458794404457
1266,1266.0,1268.8,0.3683541205595542,0.6316458794404457
1267,1267.0,1269.8,0.3683541205595542,0.6316458794404457
1268,1268.0,1270.9,0.3683541205595542,0.6316458794404457
1269,1269.0,1271.9,0.3683541205595542,0.6316458794404457
1270,1270.0,1272.9,0.3683541205595542,0.6316458794404457
1271,1271.0,1273.9,0.3683541205595542,0.6316458794404457
1272,1272.0,1274.9,0.3683541205595542,0.6316458794404457
1273,1273.0,1275.9,0.3683541205595542,0.6316458794404457
1274,1274.0,1276.9,0.3683541205595542,0.6316458794404457
1275,1275.0,1277.9,0.3683541205595542,0.6316458794404457
1276,1276.0,1278.9,0.3683541205595542,0.6316458794404457
1277,1277.0,1279.9,0.3683541205595542,0.6316458794404457
1278,1278.0,1280.9,0.3683541205595542,0.6316458794404457
1279,1279.0,1281.9,0.3683541205595542,0.6316458794404457
1280,1280.0,1282.9,0.3683541205595542,0.6316458794404457
1281,1281.0,1283.9,0.3683541205595542,0.6316458794404457
1282,1282.0,1284.9,0.3683541205595542,0.6316458794404457
1283,1283.0,1285.9,0.3683541205595542,0.6316458794404457
1284,1284.0,1286.9,0.3683541205595542,0.6316458794404457
1285,1285.0,1287.9,0.3683541205595542,0.6316458794404457
1286,1286.0,1288.9,0.3683541205595542,0.6316458794404457
1287,1287.0,1289.9,0.3683541205595542,0.6316458794404457
1288,1288.0,1290.9,0.3683541205595542,0.6316458794404457
1289,1289.0,1291.9,0.3683541205595542,0.6316458794404457
1290,1290.0,1292.9,0.3683541205595542,0.6316458794404457
1291,1291.0,1293.9,0.3683541205595542,0.6316458794404457
1292,1292.0,1294.9,0.3683541205595542,0.6316458794404457
1293,1293.0,1295.9,0.3683541205595542,0.6316458794404457
1294,1294.0,1296.9,0.3683541205595542,0.6316458794404457
1295,1295.0,1297.9,0.3683541205595542,0.6316458794404457
1296,1296.0,1298.9,0.3683541205595542,0.6316458794404457
1297,1297.0,1299.9,0.3683541205595542,0.6316458794404457
1298,1298.0,1300.9,0.3683541205595542,0.6316458794404457
1299,1299.0,1301.9,0.3683541205595542,0.6316458794404457
1300,1300.0,1302.9,0.3683541205595542,0.6316458794404457
1301,1301.0,1303.9,0.3683541205595542,0.6316458794404457
1302,1302.0,1304.9,0.3683541205595542,0.6316458794404457
1303,1303.0,1305.9,0.3683541205595542,0.6316458794404457
1304,1304.0,1306.9,0.3683541205595542,0.6316458794404457
1305,1305.0,1307.9,0.3683541205595542,0.6316458794404457
1306,1306.0,1308.9,0.3683541205595542,0.6316458794404457
1307,1307.0,1309.9,0.3683541205595542,0.6316458794404457
1308,1308.0,1310.9,0.3683541205595542,0.6316458794404457
1309,1309.0,1311.9,0.3683541205595542,0.6316458794404457
1310,1310.0,1312.9,0.3683541205595542,0.6316458794404457
1311,1311.0,1313.9,0.3683541205595542,0.6316458794404457
1312,1312.0,1314.9,0.3683541205595542,0.6316458794404457
1313,1313.0,1315.9,0.3683541205595542,0.6316458794404457
1314,1314.0,1316.9,0.3683541205595542,0.6316458794404457
1315,1315.0,1318.0,0.3683541205595542,0.6316458794404457
1316,1316.0,1319.0,0.3683541205595542,0.6316458794404457
1317,1317.0,1320.0,0.3683541205595542,0.6316458794404457
1318,1318.0,1321.1,0.3683541205595542,0.6316458794404457
1319,1319.0,1322.1,0.3683541205595542,0.6316458794404457
1320,1320.0,1323.1,0.3683541205595542,0.6316458794404457
1321,1321.0,1324.1,0.3683541205595542,0.6316458794404457
1322,1322.0,1325.1,0.3683541205595542,0.6316458794404457
1323,1323.0,1326.1,0.3683541205595542,0.6316458794404457
1324,1324.0,1327.1,0.3683541205595542,0.6316458794404457
1325,1325.0,1328.1,0.3683541205595542,0.6316458794404457
1326,1326.0,1329.1,0.3683541205595542,0.6316458794404457
1327,1327.0,1330.1,0.3683541205595542,0.6316458794404457
1328,1328.0,1331.1,0.3683541205595542,0.6316458794404457
1329,1329.0,1332.1,0.3683541205595542,0.6316458794404457
1330,1330.0,1333.1,0.3683541205595542,0.6316458794404457
1331,1331.0,1334.1,0.3683541205595542,0.6316458794404457
1332,1332.0,1335.1,0.3683541205595542,0.6316458794404457
1333,1333.0,1336.1,0.3683541205595542,0.6316458794404457
1334,1334.0,1337.1,0.3683541205595542,0.6316458794404457
1335,1335.0,1338.1,0.3683541205595542,0.6316458794404457
1336,1336.0,1339.1,0.3683541205595542,0.6316458794404457
1337,1337.0,1340.1,0.3683541205595542,0.6316458794404457
1338,1338.0,1341.1,0.3683541205595542,0.6316458794404457
1339,1339.0,1342.1,0.3683541205595542,0.6316458794404457
1340,1340.0,1343.1,0.3683541205595542,0.6316458794404457
1341,1341.0,1344.1,0.3683541205595542,0.6316458794404457
1342,1342.0,1345.1,0.3683541205595542,0.6316458794404457
1343,1343.0,1346.1,0.3683541205595542,0.6316458794404457
1344,1344.0,1347.1,0.3683541205595542,0.6316458794404457
1345,1345.0,1348.1,0.3683541205595542,0.6316458794404457
1346,1346.0,1349.1,0.3683541205595542,0.6316458794404457
1347,1347.0,1350.1,0.3683541205595542,0.6316458794404457
1348,1348.0,1351.1,0.3683541205595542,0.6316458794404457
1349,1349.0,1352.1,0.3683541205595542,0.6316458794404457
1350,1350.0,1353.1,0.3683541205595542,0.6316458794404457
1351,1351.0,1354.1,0.3683541205595542,0.6316458794404457
1352,1352.0,1355.1,0.3683541205595542,0.6316458794404457
1353,1353.0,1356.1,0.3683541205595542,0.6316458794404457
1354,1354.0,1357.1,0.3683541205595542,0.6316458794404457
1355,1355.0,1358.1,0.3683541205595542,0.6316458794404457
1356,1356.0,1359.1,0.3683541205595542,0.6316458794404457
1357,1357.0,1360.1,0.3683541205595542,0.6316458794404457
1358,1358.0,1361.1,0.3683541205595542,0.6316458794404457
1359,1359.0,1362.1,0.3683541205595542,0.6316458794404457
1360,1360.0,1363.1,0.3683541205595542,0.6316458794404457
1361,1361.0,1364.1,0.3683541205595542,0.6316458794404457
1362,1362.0,1365.1,0.3683541205595542,0.6316458794404457
1363,1363.0,1366.1,0.3683541205595542,0.6316458794404457
1364,1364.0,1367.1,0.3683541205595542,0.6316458794404457
1365,1365.0,1368.1,0.3683541205595542,0.6316458794404457
1366,1366.0,1369.1,0.3683541205595542,0.6316458794404457
1367,1367.0,1370.1,0.3683541205595542,0.6316458794404457
1368,1368.0,1371.2,0.3683541205595542,0.6316458794404457
1369,1369.0,1372.2,0.3683541205595542,0.6316458794404457
1370,1370.0,1373.2,0.3683541205595542,0.6316458794404457
1371,1371.0,1374.3,0.3683541205595542,0.6316458794404457
1372,1372.0,1375.3,0.3683541205595542,0.6316458794404457
1373,1373.0,1376.3,0.3683541205595542,0.6316458794404457
1374,1374.0,1377.3,0.3683541205595542,0.6316458794404457
1375,1375.0,1378.3,0.3683541205595542,0.6316458794404457
1376,1376.0,1379.3,0.3683541205595542,0.6316458794404457
1377,1377.0,1380.3,0.3683541205595542,0.6316458794404457
1378,1378.0,1381.3,0.3683541205595542,0.6316458794404457
1379,1379.0,1382.4,0.3683541205595542,0.6316458794404457
1380,1380.0,1383.4,0.3683541205595542,0.6316458794404457
1381,1381.0,1384.4,0.3683541205595542,0.6316458794404457
1382,1382.0,1385.4,0.3683541205595542,0.6316458794404457
1383,1383.0,1386.4,0.3683541205595542,0.6316458794404457
1384,1384.0,1387.4,0.3683541205595542,0.6316458794404457
1385,1385.0,1388.4,0.3683541205595542,0.6316458794404457
1386,1386.0,1389.4,0.3683541205595542,0.6316458794404457
1387,1387.0,1390.4,0.3683541205595542,0.6316458794404457
1388,1388.0,1391.4,0.3683541205595542,0.6316458794404457
1389,1389.0,1392.4,0.3683541205595542,0.6316458794404457
1390,1390.0,1393.4,0.3683541205595542,0.6316458794404457
1391,1391.0,1394.4,0.3683541205595542,0.6316458794404457
1392,1392.0,1395.5,0.3683541205595542,0.6316458794404457
1393,1393.0,1396.5,0.3683541205595542,0.6316458794404457
1394,1394.0,1397.5,0.3683541205595542,0.6316458794404457
1395,1395.0,1398.5,0.29285053204280775,0.7071494679571921
1396,1396.0,1399.5,0.29285053204280775,0.7071494679571921
1397,1397.0,1400.5,0.28226662172299244,0.7177333782770074
1398,1398.0,1401.5,0.3074254430840142,0.6925745569159856
1399,1399.0,1402.5,0.30798537088184813,0.6920146291181517
1400,1400.0,1403.5,0.30798537088184813,0.6920146291181517
1401,1401.0,1404.5,0.30798537088184813,0.6920146291181517
1402,1402.0,1405.5,0.30798537088184813,0.6920146291181517
1403,1403.0,1406.5,0.30798537088184813,0.6920146291181517
1404,1404.0,1407.5,0.30798537088184813,0.6920146291181517
1405,1405.0,1408.5,0.30798537088184813,0.6920146291181517
1406,1406.0,1409.5,0.30798537088184813,0.6920146291181517
1407,1407.0,1410.5,0.30798537088184813,0.6920146291181517
1408,1408.0,1411.5,0.30798537088184813,0.6920146291181517
1409,1409.0,1412.5,0.30798537088184813,0.6920146291181517
1410,1410.0,1413.5,0.30798537088184813,0.6920146291181517
1411,1411.0,1414.5,0.30798537088184813,0.6920146291181517
1412,1412.0,1415.5,0.30798537088184813,0.6920146291181517
1413,1413.0,1416.5,0.30798537088184813,0.6920146291181517
1414,1414.0,1417.5,0.30798537088184813,0.6920146291181517
1415,1415.0,1418.5,0.30798537088184813,0.6920146291181517
1416,1416.0,1419.5,0.30798537088184813,0.6920146291181517
1417,1417.0,1420.5,0.30798537088184813,0.6920146291181517
1418,1418.0,1421.6,0.30798537088184813,0.6920146291181517
1419,1419.0,1422.6,0.30798537088184813,0.6920146291181517
1420,1420.0,1423.6,0.30798537088184813,0.6920146291181517
1421,1421.0,1424.6,0.30798537088184813,0.6920146291181517
1422,1422.0,1425.6,0.30798537088184813,0.6920146291181517
1423,1423.0,1426.6,0.30798537088184813,0.6920146291181517
1424,1424.0,1427.6,0.30798537088184813,0.6920146291181517
1425,1425.0,1428.6,0.30798537088184813,0.6920146291181517
1426,1426.0,1429.6,0.30798537088184813,0.6920146291181517
1427,1427.0,1430.6,0.30798537088184813,0.6920146291181517
1428,1428.0,1431.6,0.30798537088184813,0.6920146291181517
1429,1429.0,1432.6,0.30798537088184813,0.6920146291181517
1430,1430.0,1433.6,0.30798537088184813,0.6920146291181517
1431,1431.0,1434.6,0.30798537088184813,0.6920146291181517
1432,1432.0,1435.6,0.30798537088184813,0.6920146291181517
1433,1433.0,1436.6,0.30798537088184813,0.6920146291181517
1434,1434.0,1437.6,0.30798537088184813,0.6920146291181517
1435,1435.0,1438.6,0.30798537088184813,0.6920146291181517
1436,1436.0,1439.6,0.30798537088184813,0.6920146291181517
1437,1437.0,1440.6,0.30798537088184813,0.6920146291181517
1438,1438.0,1441.6,0.30798537088184813,0.6920146291181517
1439,1439.0,1442.6,0.30798537088184813,0.6920146291181517
1440,1440.0,1443.6,0.30798537088184813,0.6920146291181517
1441,1441.0,1444.6,0.30798537088184813,0.6920146291181517
1442,1442.0,1445.6,0.30798537088184813,0.6920146291181517
1443,1443.0,1446.6,0.30798537088184813,0.6920146291181517
1444,1444.0,1447.6,0.30798537088184813,0.6920146291181517
1445,1445.0,1448.6,0.30798537088184813,0.6920146291181517
1446,1446.0,1449.6,0.30798537088184813,0.6920146291181517
1447,1447.0,1450.6,0.30798537088184813,0.6920146291181517
1448,1448.0,1451.6,0.30798537088184813,0.6920146291181517
1449,1449.0,1452.6,0.30798537088184813,0.6920146291181517
1450,1450.0,1453.6,0.30798537088184813,0.6920146291181517
1451,1451.0,1454.6,0.30798537088184813,0.6920146291181517
1452,1452.0,1455.6,0.30798537088184813,0.6920146291181517
1453,1453.0,1456.6,0.30798537088184813,0.6920146291181517
1454,1454.0,1457.6,0.30798537088184813,0.6920146291181517
1455,1455.0,1458.6,0.30798537088184813,0.6920146291181517
1456,1456.0,1459.6,0.30798537088184813,0.6920146291181517
1457,1457.0,1460.6,0.30798537088184813,0.6920146291181517
1458,1458.0,1461.6,0.30798537088184813,0.6920146291181517
1459,1459.0,1462.6,0.30798537088184813,0.6920146291181517
1460,1460.0,1463.6,0.30798537088184813,0.6920146291181517
1461,1461.0,1464.6,0.30798537088184813,0.6920146291181517
1462,1462.0,1465.6,0.30798537088184813,0.6920146291181517
1463,1463.0,1466.6,0.30798537088184813,0.6920146291181517
1464,1464.0,1467.6,0.30798537088184813,0.6920146291181517
1465,1465.0,1468.6,0.30798537088184813,0.6920146291181517
1466,1466.0,1469.6,0.30798537088184813,0.6920146291181517
1467,1467.0,1470.6,0.30798537088184813,0.6920146291181517
1468,1468.0,1471.7,0.30798537088184813,0.6920146291181517
1469,1469.0,1472.7,0.30798537088184813,0.6920146291181517
1470,1470.0,1473.7,0.30798537088184813,0.6920146291181517
1471,1471.0,1474.7,0.30798537088184813,0.6920146291181517
1472,1472.0,1475.7,0.30798537088184813,0.6920146291181517
1473,1473.0,1476.7,0.30798537088184813,0.6920146291181517
1474,1474.0,1477.7,0.30798537088184813,0.6920146291181517
1475,1475.0,1478.7,0.30798537088184813,0.6920146291181517
1476,1476.0,1479.7,0.30798537088184813,0.6920146291181517
1477,1477.0,1480.7,0.30798537088184813,0.6920146291181517
1478,1478.0,1481.7,0.30798537088184813,0.6920146291181517
1479,1479.0,1482.7,0.30798537088184813,0.6920146291181517
1480,1480.0,1483.7,0.30798537088184813,0.6920146291181517
1481,1481.0,1484.7,0.30798537088184813,0.6920146291181517
1482,1482.0,1485.7,0.30798537088184813,0.6920146291181517
1483,1483.0,1486.7,0.30798537088184813,0.6920146291181517
1484,1484.0,1487.7,0.30798537088184813,0.6920146291181517
1485,1485.0,1488.7,0.30798537088184813,0.6920146291181517
1486,1486.0,1489.7,0.30798537088184813,0.6920146291181517
1487,1487.0,1490.7,0.30798537088184813,0.6920146291181517
1488,1488.0,1491.7,0.30798537088184813,0.6920146291181517
1489,1489.0,1492.7,0.30798537088184813,0.6920146291181517
1490,1490.0,1493.7,0.30798537088184813,0.6920146291181517
1491,1491.0,1494.7,0.30798537088184813,0.6920146291181517
1492,1492.0,1495.7,0.30798537088184813,0.6920146291181517
1493,1493.0,1496.7,0.30798537088184813,0.6920146291181517
1494,1494.0,1497.7,0.30798537088184813,0.6920146291181517
1495,1495.0,1498.7,0.30798537088184813,0.6920146291181517
1496,1496.0,1499.7,0.30798537088184813,0.6920146291181517
1497,1497.0,1500.7,0.30798537088184813,0.6920146291181517
1498,1498.0,1501.7,0.30798537088184813,0.6920146291181517
1499,1499.0,1502.7,0.30798537088184813,0.6920146291181517
1500,1500.0,1503.7,0.30798537088184813,0.6920146291181517
1501,1501.0,1504.7,0.30798537088184813,0.6920146291181517
1502,1502.0,1505.7,0.30798537088184813,0.6920146291181517
1503,1503.0,1506.7,0.30798537088184813,0.6920146291181517
1504,1504.0,1507.7,0.30798537088184813,0.6920146291181517
1505,1505.0,1508.7,0.30798537088184813,0.6920146291181517
1506,1506.0,1509.7,0.30798537088184813,0.6920146291181517
1507,1507.0,1510.7,0.30798537088184813,0.6920146291181517
1508,1508.0,1511.7,0.30798537088184813,0.6920146291181517
1509,1509.0,1512.7,0.30798537088184813,0.6920146291181517
1510,1510.0,1513.7,0.30798537088184813,0.6920146291181517
1511,1511.0,1514.7,0.30798537088184813,0.6920146291181517
1512,1512.0,1515.7,0.30798537088184813,0.6920146291181517
1513,1513.0,1516.7,0.30798537088184813,0.6920146291181517
1514,1514.0,1517.7,0.30798537088184813,0.6920146291181517
1515,1515.0,1518.7,0.30798537088184813,0.6920146291181517
1516,1516.0,1519.7,0.30798537088184813,0.6920146291181517
1517,1517.0,1520.7,0.30798537088184813,0.6920146291181517
1518,1518.0,1521.7,0.30798537088184813,0.6920146291181517
1519,1519.0,1522.7,0.30798537088184813,0.6920146291181517
1520,1520.0,1523.7,0.30798537088184813,0.6920146291181517
1521,1521.0,1524.7,0.30798537088184813,0.6920146291181517
1522,1522.0,1525.7,0.30798537088184813,0.6920146291181517
1523,1523.0,1526.7,0.30798537088184813,0.6920146291181517
1524,1524.0,1527.8,0.30798537088184813,0.6920146291181517
1525,1525.0,1528.8,0.30798537088184813,0.6920146291181517
1526,1526.0,1529.8,0.30798537088184813,0.6920146291181517
1527,1527.0,1530.8,0.30798537088184813,0.6920146291181517
1528,1528.0,1531.8,0.30798537088184813,0.6920146291181517
1529,1529.0,1532.8,0.30798537088184813,0.6920146291181517
1530,1530.0,1533.8,0.30798537088184813,0.6920146291181517
1531,1531.0,1534.8,0.30798537088184813,0.6920146291181517
1532,1532.0,1535.8,0.30798537088184813,0.6920146291181517
1533,1533.0,1536.8,0.30798537088184813,0.6920146291181517
1534,1534.0,1537.8,0.30798537088184813,0.6920146291181517
1535,1535.0,1538.9,0.30798537088184813,0.6920146291181517
1536,1536.0,1539.9,0.30798537088184813,0.6920146291181517
1537,1537.0,1540.9,0.30798537088184813,0.6920146291181517
1538,1538.0,1541.9,0.30798537088184813,0.6920146291181517
1539,1539.0,1542.9,0.30798537088184813,0.6920146291181517
1540,1540.0,1543.9,0.30798537088184813,0.6920146291181517
1541,1541.0,1544.9,0.30798537088184813,0.6920146291181517
1542,1542.0,1545.9,0.30798537088184813,0.6920146291181517
1543,1543.0,1546.9,0.30798537088184813,0.6920146291181517
1544,1544.0,1547.9,0.30798537088184813,0.6920146291181517
1545,1545.0,1548.9,0.30798537088184813,0.6920146291181517
1546,1546.0,1549.9,0.30798537088184813,0.6920146291181517
1547,1547.0,1550.9,0.30798537088184813,0.6920146291181517
1548,1548.0,1551.9,0.30798537088184813,0.6920146291181517
1549,1549.0,1552.9,0.30798537088184813,0.6920146291181517
1550,1550.0,1553.9,0.30798537088184813,0.6920146291181517
1551,1551.0,1554.9,0.30798537088184813,0.6920146291181517
1552,1552.0,1555.9,0.30798537088184813,0.6920146291181517
1553,1553.0,1556.9,0.30798537088184813,0.6920146291181517
1554,1554.0,1557.9,0.30798537088184813,0.6920146291181517
1555,1555.0,1558.9,0.30798537088184813,0.6920146291181517
1556,1556.0,1559.9,0.30798537088184813,0.6920146291181517
1557,1557.0,1560.9,0.30798537088184813,0.6920146291181517
1558,1558.0,1561.9,0.30798537088184813,0.6920146291181517
1559,1559.0,1562.9,0.30798537088184813,0.6920146291181517
1560,1560.0,1563.9,0.30798537088184813,0.6920146291181517
1561,1561.0,1564.9,0.30798537088184813,0.6920146291181517
1562,1562.0,1565.9,0.30798537088184813,0.6920146291181517
1563,1563.0,1566.9,0.30798537088184813,0.6920146291181517
1564,1564.0,1567.9,0.30798537088184813,0.6920146291181517
1565,1565.0,1568.9,0.30798537088184813,0.6920146291181517
1566,1566.0,1569.9,0.30798537088184813,0.6920146291181517
1567,1567.0,1570.9,0.30798537088184813,0.6920146291181517
1568,1568.0,1571.9,0.30798537088184813,0.6920146291181517
1569,1569.0,1572.9,0.30798537088184813,0.6920146291181517
1570,1570.0,1573.9,0.30798537088184813,0.6920146291181517
1571,1571.0,1574.9,0.30798537088184813,0.6920146291181517
1572,1572.0,1575.9,0.30798537088184813,0.6920146291181517
1573,1573.0,1576.9,0.30798537088184813,0.6920146291181517
1574,1574.0,1577.9,0.30798537088184813,0.6920146291181517
1575,1575.0,1578.9,0.30798537088184813,0.6920146291181517
1576,1576.0,1579.9,0.30798537088184813,0.6920146291181517
1577,1577.0,1580.9,0.30798537088184813,0.6920146291181517
1578,1578.0,1581.9,0.30798537088184813,0.6920146291181517
1579,1579.0,1582.9,0.30798537088184813,0.6920146291181517
1580,1580.0,1583.9,0.30798537088184813,0.6920146291181517
1581,1581.0,1584.9,0.30798537088184813,0.6920146291181517
1582,1582.0,1585.9,0.30798537088184813,0.6920146291181517
1583,1583.0,1586.9,0.30798537088184813,0.6920146291181517
1584,1584.0,1587.9,0.30798537088184813,0.6920146291181517
1585,1585.0,1588.9,0.30798537088184813,0.6920146291181517
1586,1586.0,1589.9,0.30798537088184813,0.6920146291181517
1587,1587.0,1590.9,0.30798537088184813,0.6920146291181517
1588,1588.0,1591.9,0.30798537088184813,0.6920146291181517
1589,1589.0,1592.9,0.30798537088184813,0.6920146291181517
1590,1590.0,1593.9,0.30798537088184813,0.6920146291181517
1591,1591.0,1594.9,0.30798537088184813,0.6920146291181517
1592,1592.0,1595.9,0.30798537088184813,0.6920146291181517
1593,1593.0,1596.9,0.30798537088184813,0.6920146291181517
1594,1594.0,1597.9,0.30798537088184813,0.6920146291181517
1595,1595.0,1598.9,0.29623537088184815,0.7037646291181516
1596,1596.0,1599.9,0.2977634166124662,0.7022365833875336
1597,1597.0,1600.9,0.2977634166124662,0.7022365833875336
1598,1598.0,1601.9,0.20970693387973388,0.790293066120266
1599,1599.0,1602.9,0.19886974379708927,0.8011302562029105
1600,1600.0,1603.9,0.19886974379708927,0.8011302562029105
1601,1601.0,1604.9,0.19886974379708927,0.8011302562029105
1602,1602.0,1605.9,0.19886974379708927,0.8011302562029105
1603,1603.0,1606.9,0.19886974379708927,0.8011302562029105
1604,1604.0,1607.9,0.19886974379708927,0.8011302562029105
1605,1605.0,1608.9,0.19886974379708927,0.8011302562029105
1606,1606.0,1609.9,0.19886974379708927,0.8011302562029105
1607,1607.0,1610.9,0.19886974379708927,0.8011302562029105
1608,1608.0,1612.0,0.19886974379708927,0.8011302562029105
1609,1609.0,1613.0,0.19886974379708927,0.8011302562029105
1610,1610.0,1614.0,0.19886974379708927,0.8011302562029105
1611,1611.0,1615.0,0.19886974379708927,0.8011302562029105
1612,1612.0,1616.0,0.19886974379708927,0.8011302562029105
1613,1613.0,1617.0,0.19886974379708927,0.8011302562029105
1614,1614.0,1618.0,0.19886974379708927,0.8011302562029105
1615,1615.0,1619.0,0.19886974379708927,0.8011302562029105
1616,1616.0,1620.0,0.19886974379708927,0.8011302562029105
1617,1617.0,1621.0,0.19886974379708927,0.8011302562029105
1618,1618.0,1622.0,0.19886974379708927,0.8011302562029105
1619,1619.0,1623.0,0.19886974379708927,0.8011302562029105
1620,1620.0,1624.0,0.19886974379708927,0.8011302562029105
1621,1621.0,1625.0,0.19886974379708927,0.8011302562029105
1622,1622.0,1626.0,0.19886974379708927,0.8011302562029105
1623,1623.0,1627.0,0.19886974379708927,0.8011302562029105
1624,1624.0,1628.0,0.19886974379708927,0.8011302562029105
1625,1625.0,1629.0,0.19886974379708927,0.8011302562029105
1626,1626.0,1630.0,0.19886974379708927,0.8011302562029105
1627,1627.0,1631.0,0.19886974379708927,0.8011302562029105
1628,1628.0,1632.0,0.19886974379708927,0.8011302562029105
1629,1629.0,1633.0,0.19886974379708927,0.8011302562029105
1630,1630.0,1634.0,0.19886974379708927,0.8011302562029105
1631,1631.0,1635.0,0.19886974379708927,0.8011302562029105
1632,1632.0,1636.0,0.19886974379708927,0.8011302562029105
1633,1633.0,1637.0,0.19886974379708927,0.8011302562029105
1634,1634.0,1638.0,0.19886974379708927,0.8011302562029105
1635,1635.0,1639.0,0.19886974379708927,0.8011302562029105
1636,1636.0,1640.0,0.19886974379708927,0.8011302562029105
1637,1637.0,1641.0,0.19886974379708927,0.8011302562029105
1638,1638.0,1642.0,0.19886974379708927,0.8011302562029105
1639,1639.0,1643.0,0.19886974379708927,0.8011302562029105
1640,1640.0,1644.0,0.19886974379708927,0.8011302562029105
1641,1641.0,1645.0,0.19886974379708927,0.8011302562029105
1642,1642.0,1646.0,0.19886974379708927,0.8011302562029105
1643,1643.0,1647.1,0.19886974379708927,0.8011302562029105
1644,1644.0,1648.1,0.19886974379708927,0.8011302562029105
1645,1645.0,1649.1,0.19886974379708927,0.8011302562029105
1646,1646.0,1650.1,0.19886974379708927,0.8011302562029105
1647,1647.0,1651.1,0.19886974379708927,0.8011302562029105
1648,1648.0,1652.1,0.19886974379708927,0.8011302562029105
1649,1649.0,1653.1,0.19886974379708927,0.8011302562029105
1650,1650.0,1654.1,0.19886974379708927,0.8011302562029105
1651,1651.0,1655.1,0.19886974379708927,0.8011302562029105
1652,1652.0,1656.1,0.19886974379708927,0.8011302562029105
1653,1653.0,1657.1,0.19886974379708927,0.8011302562029105
1654,1654.0,1658.1,0.19886974379708927,0.8011302562029105
1655,1655.0,1659.1,0.19886974379708927,0.8011302562029105
1656,1656.0,1660.1,0.19886974379708927,0.8011302562029105
1657,1657.0,1661.1,0.19886974379708927,0.8011302562029105
1658,1658.0,1662.1,0.19886974379708927,0.8011302562029105
1659,1659.0,1663.1,0.19886974379708927,0.8011302562029105
1660,1660.0,1664.1,0.19886974379708927,0.8011302562029105
1661,1661.0,1665.1,0.19886974379708927,0.8011302562029105
1662,1662.0,1666.2,0.19886974379708927,0.8011302562029105
1663,1663.0,1667.2,0.19886974379708927,0.8011302562029105
1664,1664.0,1668.2,0.19886974379708927,0.8011302562029105
1665,1665.0,1669.2,0.19886974379708927,0.8011302562029105
1666,1666.0,1670.2,0.19886974379708927,0.8011302562029105
1667,1667.0,1671.2,0.19886974379708927,0.8011302562029105
