Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1011,1011.0,0.0472552326745894,0.2167904921679908,0.2114162028675315,0.1282808599075371,0.1284448491302873,0.1500501433045675,0.0435714312585601,0.0741907886889358
1012,1012.0,0.0471718054593417,0.2170914632835585,0.2113905701999085,0.1281156657965215,0.1281893424844537,0.1499356152984094,0.0438802237561922,0.0742253137216141
1013,1013.0,0.0471153375825909,0.2173243130780413,0.211383259095173,0.1279517029882517,0.1279340211408693,0.1498233816411392,0.0442004966853074,0.0742674877886266
1014,1014.0,0.047083697789255,0.2174935251856027,0.2113925105080836,0.1277904879805359,0.1276814197827451,0.1497143352344409,0.0445278992734664,0.0743161242458698
1015,1015.0,0.0470747196689257,0.2176037712538595,0.2114165756727467,0.1276333581433959,0.1274337924251163,0.1496092478173243,0.044858444528883,0.0743700904897482
1016,1016.0,0.0470862268355057,0.2176598454260594,0.2114537325623402,0.1274814762581454,0.1271931179415096,0.1495087743650023,0.0451885127322774,0.0744283138791594
1017,1017.0,0.0471160556886383,0.2176666041500861,0.2115023004354753,0.1273358363484481,0.1269611077893589,0.1494134582155187,0.0455148509068179,0.0744897864656561
1018,1018.0,0.0471620757711369,0.2176289113835167,0.2115606525150665,0.1271972706158455,0.1267392156370401,0.1493237368000846,0.0458345686736444,0.0745535686036647
1019,1019.0,0.0472222077592399,0.2175515892030766,0.2116272268596722,0.1270664572999543,0.1265286486060932,0.1492399478594492,0.0461451308958601,0.0746187915166541
1020,1020.0,0.0472944391425058,0.2174393737719571,0.2117005354993449,0.1269439292922621,0.1263303798546905,0.1491623360355392,0.0464443475057039,0.0746846588979961
1021,1021.0,0.0473768376675856,0.2172968765695374,0.2117791719181811,0.1268300833420261,0.1261451622423915,0.1490910597349209,0.0467303608983145,0.0747504476270422
1022,1022.0,0.0474675626350473,0.2171285507449717,0.2118618169740763,0.126725189703003,0.125973542831409,0.1490261981682716,0.0470016312614892,0.0748155076817314
1023,1023.0,0.0475648741509779,0.2169386624187203,0.2119472433527655,0.1266294020804617,0.125815877995721,0.1489677584778607,0.0472569201945399,0.0748792613289525
1024,1024.0,0.0476671404453714,0.2167312667242142,0.2120343186581824,0.1265427677489794,0.1256723489261551,0.1489156828729685,0.0474952729511483,0.0749412016729803
1025,1025.0,0.0477728433774373,0.2165101883552241,0.2121220072446,0.126465237722765,0.1255429773367946,0.1488698557010921,0.0477159996213926,0.0750008906406936
1026,1026.0,0.047880582254088,0.2162790063628881,0.2122093708980543,0.126396676871554,0.1254276411955127,0.1488301103906487,0.0479186555472069,0.0750579564800468
1027,1027.0,0.0479890760920983,0.2160410429294643,0.2122955684753068,0.1263368738863581,0.1253260903189142,0.1487962362085994,0.0481030212437759,0.0751120908454825
1028,1028.0,0.0480971644569523,0.2157993558333956,0.2123798546082054,0.1262855510104277,0.1252379616892969,0.1487679847839252,0.0482690820770586,0.0751630455407379
1029,1029.0,0.0482038070123169,0.2154138771690502,0.2126044347227134,0.1262423734615956,0.1251627943682587,0.1487450763551354,0.0484170079250507,0.0752106289858786
1030,1030.0,0.0483060698411529,0.21513604007507,0.2127540396557423,0.1262049464102057,0.1250980318257176,0.1487030608377143,0.0485451209553667,0.07525269039903
1031,1031.0,0.048405179153016,0.2148636937754189,0.2128980511577998,0.1261748799422188,0.1250450920744404,0.1486659994779928,0.0486559321846622,0.0752911722344507
1032,1032.0,0.0484985030249511,0.2145618452045211,0.2131060109921737,0.1261497824824408,0.1250013660512798,0.1486102932953945,0.0487481074992128,0.0753240914500259
1033,1033.0,0.048585544738093,0.2142337646165741,0.2133745575962833,0.1261292660805099,0.124966227619517,0.1485366595443681,0.0488224467132085,0.0753515330914457
1034,1034.0,0.0486659232537219,0.2138827181072778,0.213699944975948,0.126112938957193,0.1249390305668623,0.1484459612696554,0.0488798512070975,0.0753736316622437
1035,1035.0,0.0487393653542423,0.2135119334422397,0.214078122258675,0.1261004097036714,0.1249191169737409,0.1483391828800857,0.0489213046557608,0.0753905647315837
1036,1036.0,0.0488074518817815,0.2131579030944952,0.2144416503029527,0.1260930454471224,0.1249075792517523,0.1482384596304997,0.0489496092508561,0.0754043011405397
1037,1037.0,0.0488700375283623,0.2128224919357924,0.214788358752183,0.1260904033304143,0.124903695191003,0.148144193239395,0.0489657968317891,0.0754150231910605
1038,1038.0,0.0489270465256145,0.2125071921588142,0.2151164624813785,0.1260920375607299,0.1249067382659766,0.1480566806848345,0.0489709172241669,0.0754229250984844
1039,1039.0,0.0489784664484987,0.2122131456231578,0.2154245409252507,0.1260975041610638,0.1249159853323512,0.1479761217087094,0.0489660259429211,0.0754282098580469
1040,1040.0,0.0490243420052226,0.2119411674700476,0.2157115158278932,0.1261063652284109,0.1249307235203228,0.1479026265429374,0.0489521730682266,0.0754310863369384
1041,1041.0,0.0490647688768352,0.2116917706427602,0.2159766277944025,0.1261181927053963,0.1249502563358521,0.1478362237581408,0.0489303932881751,0.0754317665984373
1042,1042.0,0.0490998876631315,0.2114651909769861,0.2162194119987269,0.1261325716762863,0.124973908988028,0.1477768681440702,0.0489016970911029,0.0754304634616677
1043,1043.0,0.04912987798478,0.2112614125532318,0.2164396733750416,0.1261491032019816,0.125001032966664,0.1477244485397936,0.0488670630806828,0.0754273882978241
1044,1044.0,0.0491549527850291,0.2110801930315327,0.2166374615923844,0.1261674067117447,0.1250310098993279,0.1476787955403744,0.0488274313783538,0.0754227490612525
1045,1045.0,0.0491753528680163,0.2109210887169004,0.2168130460844791,0.1261871219720712,0.1250632547212901,0.147639689015321,0.04878369807033,0.0754167485515913
1046,1046.0,0.0491913417046379,0.2107834791317745,0.2169668913789295,0.1262079106553015,0.1250972181954012,0.1476068653824475,0.0487367106502612,0.0754095829012462
1047,1047.0,0.0490511432860836,0.2103893100403794,0.2177838905454179,0.1262697079795401,0.1248685247787715,0.1476202750360916,0.0485754576056992,0.0754416907280161
1048,1048.0,0.048903344430367,0.209927879848608,0.2187111470813156,0.1263262842926771,0.1246273484964951,0.1476336497362987,0.0484030333230827,0.0754673127911552
1049,1049.0,0.0487549400407973,0.2094913957760265,0.2196046840373882,0.1263823528037273,0.1243916200110675,0.1476516161024463,0.0482317929111151,0.0754915983174311
1050,1050.0,0.0486074747146556,0.2090817280514418,0.2204589380020575,0.1264374036077888,0.124163151827658,0.1476735353042788,0.0480633303868513,0.0755144381052675
1051,1051.0,0.0484623291988605,0.2087002917173001,0.2212692947348171,0.12649098796752,0.1239435025978989,0.1476987928662094,0.0478990525867635,0.0755357483306298
1052,1052.0,0.0483207229675353,0.2083480779978984,0.2220320403915305,0.1265427166837565,0.1237339869187227,0.1477268023766091,0.0477401838164349,0.0755554688475119
1053,1053.0,0.0481786676494958,0.2079398281830982,0.2228756217545482,0.1265872075286349,0.1235205350767113,0.1477519580404763,0.047577670850492,0.0755685109165426
1054,1054.0,0.0480421741611391,0.2075625011078601,0.2236653376214279,0.1266292848353877,0.1233193115702049,0.1477788391403712,0.0474225941472464,0.0755799574163619
1055,1055.0,0.0479120512543807,0.2072167777689803,0.2243986773831144,0.12666876918476,0.1231311058007179,0.147807004321692,0.047275760847461,0.075589853438893
1056,1056.0,0.0477889631001282,0.2069029550262117,0.2250739452525103,0.1267055250289961,0.1229564980522433,0.147836043524483,0.0471378149437875,0.0755982550716393
1057,1057.0,0.0476734371046736,0.2066209810473708,0.2256901957401507,0.1267394576601672,0.1227958746001646,0.1478655789545691,0.0470092471556516,0.0756052277372519
1058,1058.0,0.0475658723120917,0.2063704906958534,0.2262471680793347,0.1267705100732681,0.122649443249363,0.1478952656349201,0.0468904053493807,0.0756108446057879
1059,1059.0,0.0474665482500209,0.2061508405124422,0.2267452203615161,0.1267986597659748,0.1225172491032187,0.1479247915737059,0.0467815053448512,0.0756151850882697
1060,1060.0,0.0473806845910815,0.2058197288407466,0.2275084963928057,0.1268289660184502,0.1224143418978791,0.1479589280907456,0.0464654702447624,0.0756233839235284
1061,1061.0,0.0472981979719537,0.2056602998149989,0.2281109218460606,0.1268513141525967,0.1223100341325291,0.1479872768034476,0.0461565779500752,0.0756253773283377
1062,1062.0,0.0472192900915186,0.2054475811297243,0.2287742395623206,0.1268659910355768,0.1222046525508365,0.1480098475417897,0.0458569176398673,0.0756214804483656
1063,1063.0,0.0471441146338973,0.2051843110838891,0.2294926651584743,0.1268733395028633,0.1220985257878103,0.1480267148750103,0.045568285197979,0.0756120437600759
1064,1064.0,0.0470727802994821,0.2048735907116644,0.2302602488881347,0.12687374909945,0.1219919801935064,0.1480380106583869,0.0452921943500944,0.0755974457992806
1065,1065.0,0.0470096056809987,0.2045910913983474,0.2309646650581013,0.1268718989781433,0.1218980911921021,0.1480481684507721,0.0450341412069943,0.0755823380345404
1066,1066.0,0.0469544065530386,0.2043368160311806,0.2316051862626438,0.1268680336119456,0.1218165320143213,0.1480572004733414,0.0447949025296312,0.0755669225238971
1067,1067.0,0.0469069373578292,0.2041104849692205,0.2321817967862592,0.1268623931790078,0.1217468852695796,0.1480651289828505,0.044574989258205,0.0755513841970476
1068,1068.0,0.0468668997940475,0.2039115670925662,0.2326951215918041,0.1268552115903335,0.1216886561820205,0.1480719850455105,0.0443746679848362,0.075535890718881
1069,1069.0,0.0468339510741885,0.2037393102614536,0.2331463560030301,0.126846714777383,0.1216412852768012,0.1480778073453796,0.0441939827224529,0.0755205925393106
1070,1070.0,0.0468077118010586,0.2035927709396396,0.2335371967152568,0.1268371192307134,0.1216041604447401,0.1480826410357382,0.0440327767225803,0.0755056231102724
1071,1071.0,0.0467877734227161,0.2034708427694125,0.2338697746912619,0.1268266307791634,0.1215766283268419,0.1480865366406338,0.0438907141189661,0.0754910992510038
1072,1072.0,0.0467737052334657,0.203372283917316,0.2341465904249074,0.1268154435977364,0.1215580049728693,0.1480895490125638,0.0437673011980206,0.0754771216431203
1073,1073.0,0.0467608091956105,0.2032234641284933,0.2344767445000998,0.1267994877305542,0.1215348306379286,0.1480874846504251,0.043657655420006,0.0754595237368821
1074,1074.0,0.0467488419523487,0.2030265609598113,0.2348579790929527,0.1267791445028233,0.1215070268573436,0.1480806167692052,0.0435612414263687,0.0754385884391461
1075,1075.0,0.0467415037660412,0.2028508007605347,0.2351895370710777,0.1267587295522637,0.1214863550216479,0.1480731678690121,0.043481373647995,0.0754185323114274
1076,1076.0,0.0467384051128558,0.2026958268357157,0.2354730705161664,0.1267384542006637,0.1214723086547094,0.1480652705407451,0.0434171961411423,0.0753994679980012
1077,1077.0,0.0467391530260121,0.2025611102971567,0.2357105465470715,0.1267185072416435,0.1214643656733219,0.1480570486004942,0.043367781653727,0.0753814869605727
1078,1078.0,0.0467433553697443,0.2024459725716172,0.2359041961449023,0.1266990553055353,0.1214619951687442,0.1480486167288604,0.0433321480286796,0.0753646606819164
1079,1079.0,0.0467308618317078,0.2021915043882524,0.2360169397652883,0.1266011920260096,0.121859920515337,0.1480203173918484,0.0432895106701639,0.0752897534113922
1080,1080.0,0.0467212534967246,0.201956475964797,0.2360913136922999,0.1265048834152629,0.1222584016492209,0.1479922068906311,0.0432587828863767,0.0752166820046865
1081,1081.0,0.0467143379278392,0.2017412936094945,0.2361304111560043,0.1264109370925248,0.1222186155716324,0.1479645474466412,0.0432390809976831,0.0755807761981803
1082,1082.0,0.0467099150041306,0.2017461245390828,0.2359373688280951,0.1263200562922216,0.1221760912123207,0.1479375705485957,0.0432294994334606,0.0759433741420926
1083,1083.0,0.0466857421796619,0.2015534033442508,0.2357830600112687,0.1261564579333696,0.1225001977197774,0.1478894402002243,0.0432070844662479,0.076224614145199
1084,1084.0,0.0466600991932797,0.201310903340595,0.2355117299557334,0.1259940258194163,0.1228079156560031,0.1478388160705692,0.0433817142988498,0.0764947956655532
1085,1085.0,0.0466331547091728,0.2010218013354407,0.2351319245392578,0.1258340328651452,0.1230971023531595,0.1477862189971891,0.0437436772462739,0.0767520879543607
1086,1086.0,0.046608573924277,0.2007524293907891,0.2347399294101559,0.1256811006864529,0.1233765158751487,0.1477356378475124,0.0441073402514535,0.0769984726142101
1087,1087.0,0.0465863662765202,0.2005035082200364,0.2341522042456984,0.1255360525275685,0.1236443394042675,0.1476873768406656,0.0446575759238442,0.0772325765613989
1088,1088.0,0.0465630224685681,0.2003977740609245,0.2334801531794721,0.1253960564080021,0.1238885715242183,0.1476381925123363,0.045186437078855,0.0774497927676234
1089,1089.0,0.0465420342086079,0.2003119026607986,0.2328144010104293,0.1252651517391058,0.1241185630169824,0.1475918136920441,0.0457033511730259,0.0776527824990057
1090,1090.0,0.04652337582444,0.2000595812725763,0.2323461605557273,0.1251437384225014,0.124333438030351,0.1475484236171882,0.0462043437714992,0.0778409385057164
1091,1091.0,0.0465070009123268,0.1998266447756159,0.2318936963818124,0.1250320814561258,0.1245325594621299,0.1475081573139736,0.04668599709786,0.0780138626001554
1092,1092.0,0.0467951704555793,0.2006454607899471,0.231819451626376,0.12502528301493,0.1248104726964703,0.1451900973163302,0.047192909166211,0.0785211549341559
1093,1093.0,0.0470701096109604,0.2015587633777397,0.2317334792958424,0.1250243736947757,0.1250679678847405,0.1428765056321501,0.0476732092136534,0.0789955912901375
1094,1094.0,0.0473294585719243,0.2025543883505002,0.2316355949183016,0.1250285403133157,0.1253042785162202,0.1405884378028153,0.0481246387600815,0.079434662766841
1095,1095.0,0.0475830229767042,0.2035396214747467,0.2315537137996822,0.1250399436375953,0.1255218699673738,0.1383651923108367,0.0485469255736824,0.0798497102593783
1096,1096.0,0.0478170913024599,0.2045864606531626,0.2314591378810527,0.1250548073801952,0.1257174996581196,0.1362019492921795,0.0489372917678016,0.0802257620650286
1097,1097.0,0.0480418513748059,0.2056055469443798,0.2313792072914035,0.1250752815870997,0.1258940521928336,0.1341328540063951,0.0492963481050672,0.0805748584980149
1098,1098.0,0.0482445119490541,0.2065493041316357,0.2312860049391318,0.1250977318524828,0.1260488011444452,0.132149102311769,0.0496222006991287,0.0810023429723524
1099,1099.0,0.0484355833916469,0.2074519721317672,0.2312063167021636,0.1251243178234367,0.1261849611373424,0.1302800696552882,0.0499162022761628,0.0814005768821919
1100,1100.0,0.0486143139013239,0.2083086331834854,0.2311395880513383,0.1251543600696948,0.1263030294674676,0.128532974459703,0.0501785979221019,0.0817685029448848
1101,1101.0,0.0491186636047933,0.2105077067634998,0.2307554829848426,0.1255257258797773,0.1251969524111146,0.1264823765001623,0.0507383366020084,0.0816747552538013
1102,1102.0,0.0496063650809791,0.2126398140300338,0.230386316791645,0.1258959072345391,0.1240862192635087,0.1245667777203027,0.0512645155301155,0.0815540843488757
1103,1103.0,0.0511741127671663,0.2133581855625663,0.2301894947839082,0.1262585196455164,0.1229796018448032,0.1228898734056409,0.0517538283320979,0.0813963836583005
1104,1104.0,0.052486086376884,0.2138848305893444,0.2308989528682479,0.1265021037802701,0.1217791646535871,0.1212452167475752,0.0520952178856389,0.0811084270984521
1105,1105.0,0.0544820163089547,0.2142427462197667,0.231435150272795,0.126645217534166,0.1205153849481148,0.1196551204561173,0.052309153529138,0.0807152107309472
1106,1106.0,0.0564190021772771,0.2145270444189828,0.2319736874551194,0.126778294989569,0.1192890529586847,0.1182118476393393,0.0524880594789827,0.0803130108820448
1107,1107.0,0.0582835685295426,0.2147422439481211,0.2325089450656204,0.1269010090017744,0.1181086872335868,0.116915148677941,0.0526336496450399,0.0799067478983735
1108,1108.0,0.0600643116538343,0.214893102678898,0.2330358984853751,0.12701316877498,0.116981494803639,0.1157633331759984,0.0527477997040278,0.079500890723247
1109,1109.0,0.0617518064417067,0.2149845461038418,0.2335501085992608,0.1271147081353536,0.1159134302636258,0.1147534309425854,0.0528325121660636,0.0790994573475621
1110,1110.0,0.0633611817300216,0.2149804957204205,0.2339810882178734,0.1272113434683493,0.1149149312077284,0.1139238727064928,0.0528927185351092,0.0787343684140045
1111,1111.0,0.0648522701905569,0.214888810118377,0.234366990515583,0.1272946274420514,0.1139810546967705,0.11332418190947,0.0529262816661116,0.0783657834610792
1112,1112.0,0.066221112162068,0.2148338553088836,0.2347064899178133,0.1273648429877978,0.1131144578765135,0.1128271800618055,0.0529354205691378,0.0779966411159802
1113,1113.0,0.0674763279073554,0.2147406590212844,0.2350235207957202,0.12742511580133,0.1123195997544932,0.1124477363542671,0.0529237467821568,0.0776432935833926
1114,1114.0,0.0686057839791401,0.2145756736726954,0.2352925358899473,0.1274731014496219,0.111594519063994,0.11215600158502,0.0528920903229831,0.0774102940365979
1115,1115.0,0.0696099189770037,0.2143447781980242,0.2355137503120565,0.127509338090952,0.110939278167006,0.1119444365938264,0.0528426606725464,0.0772958389885844
1116,1116.0,0.0704903974329947,0.214053980775848,0.2356878729779669,0.1276480680668982,0.1103532389368068,0.1118054876020625,0.0527776261683067,0.0771833280391158
1117,1117.0,0.0712499701008585,0.2137093441695526,0.2358160490759053,0.1277739026749217,0.109835139070049,0.1118440218185014,0.0526990963762014,0.0770724767140096
1118,1118.0,0.0719023248868662,0.213351874353092,0.2359222758734974,0.1278903205010359,0.1093856638925903,0.1119591680929263,0.0526103552547054,0.076978017145286
1119,1119.0,0.0724516600313433,0.2129864293456473,0.236007686032802,0.1279970990451706,0.1090024456872753,0.1121421137567946,0.0525133113479725,0.0768992547529939
1120,1120.0,0.0729027841469981,0.2126174611163915,0.2360735071160547,0.1280941344500823,0.1086826909389429,0.1123842494145231,0.0524097653735939,0.076835407443413
1121,1121.0,0.0732610070955562,0.2122490116697981,0.2361210398200283,0.1281814306756443,0.108423250849378,0.1126772347101486,0.0523014029980779,0.0767856221813682
1122,1122.0,0.0735320367642418,0.2118847136220668,0.2361516376556108,0.1282590886775359,0.1082206883535997,0.113013054826925,0.0521897894852933,0.0767489906147261
1123,1123.0,0.0737218821843552,0.2115277948137889,0.2361666881312856,0.1283272956981052,0.1080713413171869,0.1133840680815696,0.052076366084095,0.0767245636896131
1124,1124.0,0.0738367633265525,0.2111810865091015,0.2361675954782867,0.1283863147652787,0.1079713816645674,0.1137830450277491,0.0519624480173362,0.0767113652111272
1125,1125.0,0.0738830278072034,0.2108470347406928,0.2361557649360115,0.1284364744837244,0.1079168702538879,0.1142031995268482,0.0518492239322406,0.0767084043193906
1126,1126.0,0.0738670746476559,0.2105277143726187,0.2361325885988104,0.1284781591911305,0.1079038073750613,0.1146382122785839,0.0517377566714929,0.0767146868646458
1127,1127.0,0.0737952851435255,0.2102248454685267,0.2360994328095478,0.1285117995415269,0.1079281788036905,0.1150822473301752,0.0516289852252656,0.0767292256777411
1128,1128.0,0.0736739608243117,0.2099398115710594,0.2360576270713227,0.1285378635671107,0.1079859973947437,0.1155299621011207,0.0515237277265691,0.0767510497437614
1129,1129.0,0.0735092684147149,0.209673679518529,0.2360084544364135,0.1285568482601072,0.1080733402460678,0.1159765114717755,0.0514226853556373,0.0767792122967541
1130,1130.0,0.0733071916478695,0.2094272204469671,0.2359531433208377,0.1285692717068452,0.1081863815031227,0.1164175464884621,0.0513264470234029,0.0768127978624921
1131,1131.0,0.0730734897271688,0.2092009316489926,0.2358928606838178,0.1285756657974832,0.1083214209127647,0.1168492082364104,0.0512354947093186,0.0768509282840433
1132,1132.0,0.0728136621872052,0.2089950589852264,0.2358287065038683,0.1285765695267248,0.1084749082656386,0.1172681174250148,0.0511502093347102,0.076892767771611
1133,1133.0,0.0725329198653048,0.2088096195688853,0.2357617094770817,0.1285725228934173,0.1086434638938925,0.1176713602183237,0.0510708770593762,0.0769375270237178
1134,1134.0,0.0722361616628802,0.2086444244693903,0.2356928238584096,0.1285640614001486,0.1088238954137058,0.1180564708279335,0.0509976958961425,0.0769844664713888
1135,1135.0,0.071927956750008,0.2084991012060517,0.2356229273632273,0.1285517111478475,0.1090132109207246,0.118421411366118,0.0509307825454315,0.0770328987005908
1136,1136.0,0.0716125318468618,0.2083731158278872,0.2355528200441375,0.1285359845149402,0.109208628861158,0.1187645494346379,0.0508701793594979,0.0770821901108787
1137,1137.0,0.0712937632015004,0.2082657944001611,0.235483224056722,0.1285173764058166,0.1094075848122603,0.1190846338997745,0.0508158613537234,0.0771317618700411
1138,1138.0,0.070975172874599,0.2081763437421067,0.2354147842276875,0.1284963610491894,0.1096077354134535,0.1193807692772147,0.0507677431901497,0.0771810902255988
1139,1139.0,0.0706599289375805,0.2081038712833376,0.2353480693394861,0.1284733893233752,0.1098069596937167,0.1196523891219538,0.0507256860661926,0.0772297062343568
1140,1140.0,0.0703508491908269,0.2080474039285127,0.2352835740469167,0.128448886582551,0.1100033580423402,0.1198992287888144,0.05068950444913,0.0772771949709074
1141,1141.0,0.0700504080127792,0.208005905840786,0.2352217213433417,0.1284232509556259,0.1101952490690017,0.1201212978989159,0.0506589726044429,0.0773231942751059
1142,1142.0,0.0697607459583473,0.2079782950743249,0.2351628654968974,0.1283968520874793,0.1103811645956308,0.1203188528168331,0.0506338308733409,0.0773673930971455
1143,1143.0,0.0694836817357139,0.2079634590046675,0.2351072953803352,0.1283700302909148,0.1105598430169644,0.1204923694126053,0.0506137916617763,0.0774095294970218
1144,1144.0,0.0692207262039256,0.2079602685228299,0.2350552381218326,0.1283430960767398,0.1107302212593189,0.1206425163524893,0.050598545109911,0.0774493883529522
1145,1145.0,0.0689730980492156,0.2079675909748486,0.2350068630081684,0.1283163300288572,0.1108914255581685,0.120770129132675,0.0505877644172939,0.077486798830772
1146,1146.0,0.0687417408154233,0.2079843018428177,0.2349622855759957,0.1282899829911165,0.1110427612648752,0.1208761850413304,0.0505811108049262,0.0775216316635142
1147,1147.0,0.0685273409827948,0.2080092951764625,0.2349215718314869,0.128264276532881,0.1111837018815863,0.120961779206522,0.0505782381009067,0.077553796287359
1148,1148.0,0.06833034680954,0.208041492795879,0.2348847425433208,0.1282394036607824,0.1113138775111343,0.1210281018609443,0.0505787969414407,0.0775832378769578
1149,1149.0,0.0681509876714541,0.2080798522962959,0.2348517775587447,0.1282155297449282,0.1114330628959398,0.1210764169291299,0.0505824385836676,0.0776099343198391
1150,1150.0,0.0679892936564011,0.2081233738946089,0.2348226200972454,0.1281927936288523,0.1115411652066292,0.1211080420190207,0.0505888183309958,0.0776338931662459
1151,1151.0,0.0678451151922281,0.2081711061650453,0.2347971809811302,0.1281713088937377,0.1116382117275071,0.1211243298775473,0.0505975985754419,0.0776551485873616
1152,1152.0,0.067718142508489,0.2082221507176884,0.2347753427670219,0.1281511652488395,0.111724337572346,0.1211266513492607,0.0506084514648497,0.0776737583715042
1153,1153.0,0.0676079247539778,0.2082756658787911,0.2347569637468608,0.1281324300215849,0.1117997735503013,0.1211163798581252,0.0506210612058288,0.0776898009845294
1154,1154.0,0.0672209593203874,0.207926829031856,0.234863093912666,0.1285797961871286,0.111996147419595,0.1212160895365492,0.0507563381370246,0.0774407464547926
1155,1155.0,0.0668501655734261,0.2075807386896208,0.2350887239840289,0.1289855539834318,0.1121427756912967,0.121297910001186,0.0508847876004968,0.0771693444765123
1156,1156.0,0.0664996695600555,0.2072426163831924,0.2353138132056369,0.1293844063980851,0.1122777663710782,0.1213689178032319,0.0510119136828471,0.0769008965958724
1157,1157.0,0.06617094646705,0.2069150465320546,0.2355361647702493,0.1297730554451069,0.1124009333113336,0.1214294841309255,0.0511365774613642,0.0766377918819152
1158,1158.0,0.0665595506777478,0.2052113607003006,0.2335316067056972,0.1308430794152346,0.1127900049943909,0.1220356030239808,0.0519522229730908,0.0770765715095567
1159,1159.0,0.0668537523085603,0.2034250962331986,0.2314317644444317,0.1317795294653453,0.1130533891180281,0.1234044358147088,0.0526454844784775,0.0774065481372492
1160,1160.0,0.067160049601168,0.2016823736389544,0.2293671648287366,0.1326863984869394,0.113301020596951,0.1247460227854349,0.0533216677631044,0.0777353022987109
1161,1161.0,0.0674741700164653,0.1999962659562247,0.2273549295902119,0.1335575758926528,0.1135319983808416,0.1260496726484521,0.0539757188162011,0.0780596686989502
1162,1162.0,0.068610371856212,0.1982870636797761,0.2253190355526167,0.1342970099791073,0.1136547689704552,0.1270334153431738,0.0545124012594808,0.0782859333591778
1163,1163.0,0.0697387213232021,0.1966559864735633,0.2233640257180521,0.1349922989191825,0.1137607435611416,0.1279648587049368,0.0550199033113105,0.0785034619886108
1164,1164.0,0.0708487201600415,0.1951115326026248,0.2215013617645608,0.1356409043381154,0.1138505420068866,0.1288399182334195,0.0554960679903168,0.0787109529040343
1165,1165.0,0.0717795882898616,0.193584726696385,0.2204980115011461,0.1361652509580734,0.1138491263619694,0.1294282089893923,0.0558635098112345,0.0788315773919375
1166,1166.0,0.0733173193794553,0.1920931512715156,0.2194680537514112,0.1365766004468337,0.1137697114459845,0.1297647627047842,0.0561335058957425,0.0788768951042727
1167,1167.0,0.0748089267450264,0.1907058913418207,0.2185398334568701,0.1369398313303207,0.113678583642891,0.1300444644695763,0.056370793164329,0.0789116758491655
1168,1168.0,0.0762441066853214,0.1894263879570797,0.2177124590749487,0.137256123160227,0.1135778255194306,0.1302702024611808,0.0565762696259003,0.0789366255159114
1169,1169.0,0.0768449193742342,0.1882566604966447,0.2169841197582044,0.1375270069236115,0.1134694076888745,0.1312143464462309,0.0567510615965422,0.0789524777156574
1170,1170.0,0.0773811011023215,0.1871974286426893,0.2163521953932868,0.1377543145894926,0.113355180300238,0.1321033066932241,0.0568964896056413,0.0789599836731063
1171,1171.0,0.0770845223791543,0.1862482351531052,0.2158133637286625,0.1387093614601925,0.1132368665832154,0.1329337119734961,0.0570140357692607,0.0789599029529131
1172,1172.0,0.0767337327293974,0.1854075681263512,0.2153637038109485,0.1396175154542147,0.1131160583078156,0.1337031137309162,0.0571053128103123,0.078952995030044
1173,1173.0,0.0763376611422073,0.1846729815864116,0.2149987950646307,0.1404743843192867,0.1129942130126303,0.1344099183001955,0.0571720348706424,0.0789400117039954
1174,1174.0,0.0759047965271993,0.1840412133500046,0.2147138114600328,0.1412765278796529,0.1128726528525899,0.1350533173544552,0.0572159902277198,0.0789216903483455
1175,1175.0,0.0754431468333051,0.1835082992691408,0.2145036103190287,0.1420213972301801,0.1127525649157803,0.1356332174546547,0.057239015998299,0.0788987479796112
1176,1176.0,0.0749602070653525,0.1830696830690747,0.2143628154066691,0.142707271098347,0.1126350028592465,0.136150169495198,0.057242974883324,0.0788718761227881
1177,1177.0,0.0744629356284267,0.1827203211237271,0.2142858940492132,0.1433331902937079,0.1125208897155263,0.1366052987616454,0.0572297339825,0.0788417364452533
1178,1178.0,0.0739577384037943,0.1824547816270796,0.2142672281047451,0.1438988910915898,0.1124110217247755,0.1370002362387419,0.0572011456834201,0.0788089571258535
1179,1179.0,0.0735145625065749,0.1823314402933313,0.2152627171529492,0.144532943451967,0.1123701756157072,0.1359267953203952,0.0572231331730033,0.0788382324860716
1180,1180.0,0.073073945255307,0.1822796184118373,0.2162956061886916,0.1451067870796016,0.1123341653535517,0.134811779024564,0.0572327266897952,0.0788653719966513
1181,1181.0,0.0726400369579082,0.1822926822561873,0.2173518263228611,0.1456207044114913,0.1123028674562391,0.1336704950519549,0.0572310696959069,0.0788903178474508
1182,1182.0,0.0722165058019656,0.1823640126153533,0.2184184822442733,0.1460755489038919,0.1122761236662583,0.1325169830099719,0.0572193038123454,0.07891303994594
1183,1183.0,0.0721283884653527,0.1828089086147219,0.2204493810563691,0.1464496908900811,0.1117939758958334,0.1302835410558571,0.0568307414949595,0.0792553725268248
1184,1184.0,0.0720117029004223,0.1832542428911986,0.2223338239647178,0.1467264821893239,0.111112245790828,0.1279895770601352,0.0570213158263975,0.0795506093769764
1185,1185.0,0.0724594433738906,0.1836962535684255,0.2240698180129635,0.1469136252514401,0.1102613853563384,0.1256655534551593,0.057132677986698,0.0798012429950843
