,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1190,1190.0,1190.7,0.07498130135837662,0.18934715086467557,0.23224914243897973,0.15083482993612116,0.09724153746080624,0.1021999476570162,0.0640406013853104,0.08910548889871375
1191,1191.0,1191.7,0.07498130135837662,0.18934715086467557,0.23224914243897973,0.15083482993612116,0.09724153746080624,0.1021999476570162,0.0640406013853104,0.08910548889871375
1192,1192.0,1192.7,0.07394501880035492,0.1885084967651519,0.24177331391967294,0.14871412455454622,0.09561236952729049,0.1009660366404965,0.06260906191029265,0.08787157788219403
1193,1193.0,1193.7,0.07303324941032466,0.1877778867954115,0.24301754070737802,0.1468846134859047,0.09415712187639066,0.09987310783017637,0.06133497367968268,0.09392150621473107
1194,1194.0,1194.7,0.07269991607699132,0.18761122012874484,0.24618420737404464,0.14671794681923805,0.09332378854305734,0.09937310783017637,0.06066830701301602,0.09342150621473107
1195,1195.0,1195.7,0.07317061149150697,0.1885829784038739,0.24487840719184,0.1474012143564382,0.09377930023452408,0.09648820045088698,0.0608960628587494,0.09480322501218019
1196,1196.0,1196.7,0.07317061149150697,0.1885829784038739,0.24487840719184,0.1474012143564382,0.09377930023452408,0.09648820045088698,0.0608960628587494,0.09480322501218019
1197,1197.0,1197.7,0.07317061149150697,0.1885829784038739,0.24487840719184,0.1474012143564382,0.09377930023452408,0.09648820045088698,0.0608960628587494,0.09480322501218019
1198,1198.0,1198.7,0.07317061149150697,0.1885829784038739,0.24487840719184,0.1474012143564382,0.09377930023452408,0.09648820045088698,0.0608960628587494,0.09480322501218019
1199,1199.0,1199.7,0.07317061149150697,0.1885829784038739,0.24487840719184,0.1474012143564382,0.09377930023452408,0.09648820045088698,0.0608960628587494,0.09480322501218019
1200,1200.0,1200.7,0.07384964367738847,0.18957670884965916,0.23332062029158732,0.14910510099183166,0.0943657741086692,0.09452006492110762,0.06146402507054723,0.10379806208920905
1201,1201.0,1201.7,0.07384964367738847,0.18957670884965916,0.23332062029158732,0.14910510099183166,0.0943657741086692,0.09452006492110762,0.06146402507054723,0.10379806208920905
1202,1202.0,1202.7,0.07330019312793792,0.1890272583002086,0.23222171919268622,0.14745674934348002,0.09381632355921865,0.10111347151451419,0.06091457452109668,0.10214971044085741
1203,1203.0,1203.7,0.07330019312793792,0.1890272583002086,0.23222171919268622,0.14745674934348002,0.09381632355921865,0.10111347151451419,0.06091457452109668,0.10214971044085741
1204,1204.0,1204.7,0.07330019312793792,0.1890272583002086,0.2250788620498291,0.14745674934348002,0.09381632355921865,0.10111347151451419,0.06805743166395382,0.10214971044085741
1205,1205.0,1205.7,0.07282400265174745,0.18855106782401815,0.2246026715736386,0.15269484458157526,0.09334013308302817,0.10016109056213325,0.06710505071157288,0.10072113901228599
1206,1206.0,1206.7,0.07282400265174745,0.18855106782401815,0.2246026715736386,0.15269484458157526,0.09334013308302817,0.10016109056213325,0.06710505071157288,0.10072113901228599
1207,1207.0,1207.7,0.07282400265174745,0.18855106782401815,0.2246026715736386,0.15269484458157526,0.09334013308302817,0.10016109056213325,0.06710505071157288,0.10072113901228599
1208,1208.0,1208.7,0.07282400265174745,0.18855106782401815,0.2246026715736386,0.15269484458157526,0.09334013308302817,0.10016109056213325,0.06710505071157288,0.10072113901228599
1209,1209.0,1209.7,0.07282400265174745,0.18855106782401815,0.2246026715736386,0.15269484458157526,0.09334013308302817,0.10016109056213325,0.06710505071157288,0.10072113901228599
1210,1210.0,1210.7,0.07282400265174745,0.18855106782401815,0.2246026715736386,0.15269484458157526,0.09334013308302817,0.10016109056213325,0.06710505071157288,0.10072113901228599
1211,1211.0,1211.7,0.07282400265174745,0.18855106782401815,0.2246026715736386,0.15269484458157526,0.09334013308302817,0.10016109056213325,0.06710505071157288,0.10072113901228599
1212,1212.0,1212.7,0.07282400265174745,0.18855106782401815,0.2246026715736386,0.15269484458157526,0.09334013308302817,0.10016109056213325,0.06710505071157288,0.10072113901228599
1213,1213.0,1213.7,0.07282400265174745,0.18855106782401815,0.2246026715736386,0.15269484458157526,0.09334013308302817,0.10016109056213325,0.06710505071157288,0.10072113901228599
1214,1214.0,1214.7,0.05666238649013128,0.19057126984422013,0.21753196450293158,0.1547150466017773,0.1064714462143413,0.10218129258233528,0.06912525273177489,0.102741341032488
1215,1215.0,1215.7,0.055551275379020174,0.189460158733109,0.21642085339182046,0.15360393549066617,0.10424922399211907,0.10107018147122418,0.06801414162066378,0.11163022992137688
1216,1216.0,1216.7,0.055551275379020174,0.189460158733109,0.21642085339182046,0.15360393549066617,0.10424922399211907,0.10107018147122418,0.06801414162066378,0.11163022992137688
1217,1217.0,1217.7,0.055551275379020174,0.189460158733109,0.21642085339182046,0.15360393549066617,0.10424922399211907,0.10107018147122418,0.06801414162066378,0.11163022992137688
1218,1218.0,1218.7,0.056027465855210644,0.1899363492092995,0.21689704386801095,0.15550869739542808,0.10472541446830955,0.09487970528074799,0.061823665430187594,0.12020165849280544
1219,1219.0,1219.7,0.055551275379020174,0.19612682539977572,0.21642085339182046,0.15360393549066617,0.10424922399211907,0.0944035148045575,0.061347474953997116,0.11829689658804354
1220,1220.0,1220.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1221,1221.0,1221.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1222,1222.0,1222.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1223,1223.0,1223.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1224,1224.0,1224.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1225,1225.0,1225.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1226,1226.0,1226.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1227,1227.0,1227.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1228,1228.0,1228.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1229,1229.0,1229.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1230,1230.0,1230.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1231,1231.0,1231.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1232,1232.0,1232.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1233,1233.0,1233.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1234,1234.0,1234.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1235,1235.0,1235.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1236,1236.0,1236.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1237,1237.0,1237.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1238,1238.0,1238.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1239,1239.0,1239.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1240,1240.0,1240.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1241,1241.0,1241.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1242,1242.0,1242.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1243,1243.0,1243.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1244,1244.0,1244.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1245,1245.0,1245.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1246,1246.0,1246.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15193726882399952,0.1100825573254524,0.09398684813789085,0.060930808287330454,0.11663022992137688
1247,1247.0,1247.7,0.055551275379020174,0.19612682539977572,0.21642085339182046,0.15360393549066617,0.11758255732545242,0.0944035148045575,0.061347474953997116,0.10496356325471021
1248,1248.0,1248.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1249,1249.0,1249.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1250,1250.0,1250.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1251,1251.0,1251.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1252,1252.0,1252.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1253,1253.0,1253.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1254,1254.0,1254.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1255,1255.0,1255.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1256,1256.0,1256.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1257,1257.0,1257.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1258,1258.0,1258.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1259,1259.0,1259.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1260,1260.0,1260.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1261,1261.0,1261.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1262,1262.0,1262.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1263,1263.0,1263.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1264,1264.0,1264.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1265,1265.0,1265.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1266,1266.0,1266.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1267,1267.0,1267.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1268,1268.0,1268.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1269,1269.0,1269.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1270,1270.0,1270.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1271,1271.0,1271.7,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.1163325573254524,0.09398684813789085,0.060930808287330454,0.10413022992137688
1272,1272.0,1272.7,0.06735683093457571,0.19640460317755348,0.21711529783626488,0.15929837993511062,0.10744366843656353,0.09509795924900195,0.06204191939844157,0.095241341032488
1273,1273.0,1273.7,0.06735683093457571,0.19640460317755348,0.21711529783626488,0.15929837993511062,0.10744366843656353,0.09509795924900195,0.06204191939844157,0.095241341032488
1274,1274.0,1274.7,0.06735683093457571,0.19640460317755348,0.21711529783626488,0.15929837993511062,0.10744366843656353,0.09509795924900195,0.06204191939844157,0.095241341032488
1275,1275.0,1275.7,0.06735683093457571,0.19640460317755348,0.21711529783626488,0.15929837993511062,0.10744366843656353,0.09509795924900195,0.06204191939844157,0.095241341032488
1276,1276.0,1276.7,0.06735683093457571,0.19640460317755348,0.21711529783626488,0.15929837993511062,0.10744366843656353,0.09509795924900195,0.06204191939844157,0.095241341032488
1277,1277.0,1277.7,0.06735683093457571,0.19640460317755348,0.21711529783626488,0.15929837993511062,0.10744366843656353,0.09509795924900195,0.06204191939844157,0.095241341032488
1278,1278.0,1278.7,0.0651346087123535,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.10633255732545241,0.10398684813789086,0.060930808287330454,0.0941302299213769
1279,1279.0,1279.7,0.06331642689417169,0.19438440115735145,0.2150950958160629,0.1663690870058177,0.10542346641636151,0.10216866631970903,0.060021717378239546,0.09322113901228599
1280,1280.0,1280.7,0.06331642689417169,0.19438440115735145,0.2150950958160629,0.1663690870058177,0.10542346641636151,0.10216866631970903,0.060021717378239546,0.09322113901228599
1281,1281.0,1281.7,0.06331642689417169,0.19438440115735145,0.2150950958160629,0.1663690870058177,0.10542346641636151,0.10216866631970903,0.060021717378239546,0.09322113901228599
1282,1282.0,1282.7,0.06331642689417169,0.19438440115735145,0.2150950958160629,0.1663690870058177,0.10542346641636151,0.10216866631970903,0.060021717378239546,0.09322113901228599
1283,1283.0,1283.8,0.06331642689417169,0.19438440115735145,0.2150950958160629,0.1663690870058177,0.10542346641636151,0.10216866631970903,0.060021717378239546,0.09322113901228599
1284,1284.0,1284.8,0.06331642689417169,0.19438440115735145,0.2150950958160629,0.1663690870058177,0.10542346641636151,0.10216866631970903,0.060021717378239546,0.09322113901228599
1285,1285.0,1285.8,0.06331642689417169,0.19438440115735145,0.2150950958160629,0.1663690870058177,0.10542346641636151,0.10216866631970903,0.060021717378239546,0.09322113901228599
1286,1286.0,1286.8,0.06331642689417169,0.19438440115735145,0.2150950958160629,0.1663690870058177,0.10542346641636151,0.10216866631970903,0.060021717378239546,0.09322113901228599
1287,1287.0,1287.8,0.06331642689417169,0.19438440115735145,0.2150950958160629,0.1663690870058177,0.10542346641636151,0.10216866631970903,0.060021717378239546,0.09322113901228599
1288,1288.0,1288.8,0.06331642689417169,0.19438440115735145,0.2150950958160629,0.1663690870058177,0.10542346641636151,0.10216866631970903,0.060021717378239546,0.09322113901228599
1289,1289.0,1289.8,0.06331642689417169,0.19438440115735145,0.2150950958160629,0.1663690870058177,0.10542346641636151,0.10216866631970903,0.060021717378239546,0.09322113901228599
1290,1290.0,1290.8,0.055134608712353504,0.19529349206644236,0.21600418672515379,0.15818726882399953,0.10633255732545241,0.11398684813789081,0.060930808287330454,0.0941302299213769
1291,1291.0,1291.8,0.0542255178032626,0.19438440115735145,0.2150950958160629,0.15727817791490858,0.10542346641636151,0.12035048450152722,0.060021717378239546,0.09322113901228599
1292,1292.0,1292.8,0.053467942045686834,0.19362682539977571,0.22267085339182047,0.15652060215733282,0.10466589065878573,0.11732018147122418,0.05926414162066378,0.09246356325471021
1293,1293.0,1293.8,0.052826916404661195,0.19298579975875008,0.22138880210976913,0.15587957651630718,0.1040248650177601,0.12244838659942929,0.05862311597963814,0.09182253761368457
1294,1294.0,1294.8,0.05227746585521065,0.19243634920929953,0.22028990101086804,0.15533012596685664,0.10347541446830955,0.12684399099503368,0.05807366543018759,0.09127308706423402
1295,1295.0,1295.8,0.05227746585521065,0.19243634920929953,0.22028990101086804,0.15533012596685664,0.10347541446830955,0.12684399099503368,0.05807366543018759,0.09127308706423402
1296,1296.0,1296.8,0.05227746585521065,0.19243634920929953,0.22028990101086804,0.15533012596685664,0.10347541446830955,0.12684399099503368,0.05807366543018759,0.09127308706423402
1297,1297.0,1297.8,0.05227746585521065,0.19243634920929953,0.22028990101086804,0.15533012596685664,0.10347541446830955,0.12684399099503368,0.05807366543018759,0.09127308706423402
1298,1298.0,1298.8,0.05180127537902017,0.191960158733109,0.2193375200584871,0.15485393549066617,0.10299922399211907,0.13065351480455747,0.05759747495399712,0.09079689658804355
1299,1299.0,1299.8,0.05180127537902017,0.191960158733109,0.2193375200584871,0.15485393549066617,0.10299922399211907,0.13065351480455747,0.05759747495399712,0.09079689658804355
1300,1300.0,1300.8,0.05180127537902017,0.191960158733109,0.2193375200584871,0.15485393549066617,0.10299922399211907,0.12398684813789082,0.05759747495399712,0.09746356325471021
1301,1301.0,1301.8,0.05180127537902017,0.191960158733109,0.2193375200584871,0.15485393549066617,0.10299922399211907,0.12398684813789082,0.05759747495399712,0.09746356325471021
1302,1302.0,1302.8,0.05138460871235351,0.19154349206644236,0.22475418672515382,0.1544372688239995,0.1025825573254524,0.12148684813789083,0.05718080828733045,0.09663022992137689
1303,1303.0,1303.8,0.05138460871235351,0.19154349206644236,0.22475418672515382,0.1544372688239995,0.1025825573254524,0.12148684813789083,0.05718080828733045,0.09663022992137689
1304,1304.0,1304.8,0.05138460871235351,0.19154349206644236,0.22475418672515382,0.1544372688239995,0.1025825573254524,0.12148684813789083,0.05718080828733045,0.09663022992137689
1305,1305.0,1305.8,0.05138460871235351,0.19154349206644236,0.22475418672515382,0.1544372688239995,0.1025825573254524,0.12148684813789083,0.05718080828733045,0.09663022992137689
1306,1306.0,1306.8,0.05138460871235351,0.19154349206644236,0.22475418672515382,0.1544372688239995,0.1025825573254524,0.12148684813789083,0.05718080828733045,0.09663022992137689
1307,1307.0,1307.8,0.05138460871235351,0.19154349206644236,0.22475418672515382,0.1544372688239995,0.1025825573254524,0.12148684813789083,0.05718080828733045,0.09663022992137689
1308,1308.0,1308.8,0.05101696165352998,0.19117584500761886,0.2295335984898597,0.15406962176517597,0.10221491026662888,0.11928096578494966,0.05681316122850692,0.09589493580372983
1309,1309.0,1309.8,0.05101696165352998,0.19117584500761886,0.2295335984898597,0.15406962176517597,0.10221491026662888,0.11928096578494966,0.05681316122850692,0.09589493580372983
1310,1310.0,1310.8,0.05101696165352998,0.19117584500761886,0.2295335984898597,0.15406962176517597,0.10221491026662888,0.11928096578494966,0.05681316122850692,0.09589493580372983
1311,1311.0,1311.8,0.05101696165352998,0.19117584500761886,0.2295335984898597,0.15406962176517597,0.10221491026662888,0.11928096578494966,0.05681316122850692,0.09589493580372983
1312,1312.0,1312.8,0.05138460871235351,0.19154349206644236,0.22475418672515382,0.1544372688239995,0.1025825573254524,0.12148684813789083,0.05718080828733045,0.09663022992137689
1313,1313.0,1313.8,0.05101696165352998,0.19117584500761886,0.2236512455486832,0.15406962176517597,0.10221491026662888,0.12516331872612613,0.05681316122850692,0.09589493580372983
1314,1314.0,1314.8,0.05101696165352998,0.19117584500761886,0.2236512455486832,0.15406962176517597,0.10221491026662888,0.12516331872612613,0.05681316122850692,0.09589493580372983
1315,1315.0,1315.8,0.05101696165352998,0.19117584500761886,0.2236512455486832,0.15406962176517597,0.10221491026662888,0.12516331872612613,0.05681316122850692,0.09589493580372983
1316,1316.0,1316.8,0.05101696165352998,0.19117584500761886,0.2236512455486832,0.15406962176517597,0.10221491026662888,0.12516331872612613,0.05681316122850692,0.09589493580372983
1317,1317.0,1317.8,0.05069016426790905,0.1908490476219979,0.22267085339182047,0.15374282437955505,0.10188811288100796,0.1284312925823353,0.056486363842886,0.095241341032488
1318,1318.0,1318.8,0.05069016426790905,0.1908490476219979,0.22267085339182047,0.15374282437955505,0.10188811288100796,0.1284312925823353,0.056486363842886,0.095241341032488
1319,1319.0,1319.8,0.05069016426790905,0.1908490476219979,0.22822640894737606,0.15374282437955505,0.10188811288100796,0.12287573702677972,0.056486363842886,0.095241341032488
1320,1320.0,1320.8,0.05069016426790905,0.1908490476219979,0.22822640894737606,0.15374282437955505,0.10188811288100796,0.12287573702677972,0.056486363842886,0.095241341032488
1321,1321.0,1321.8,0.05069016426790905,0.1908490476219979,0.22822640894737606,0.15374282437955505,0.10188811288100796,0.12287573702677972,0.056486363842886,0.095241341032488
1322,1322.0,1322.8,0.05069016426790905,0.1908490476219979,0.22822640894737606,0.15374282437955505,0.10188811288100796,0.12287573702677972,0.056486363842886,0.095241341032488
1323,1323.0,1323.8,0.05069016426790905,0.1908490476219979,0.22822640894737606,0.15374282437955505,0.10188811288100796,0.12287573702677972,0.056486363842886,0.095241341032488
1324,1324.0,1324.8,0.05101696165352998,0.19117584500761886,0.2295335984898597,0.15406962176517597,0.10221491026662888,0.12516331872612613,0.05681316122850692,0.09001258286255336
1325,1325.0,1325.8,0.05101696165352998,0.19117584500761886,0.2295335984898597,0.15406962176517597,0.10221491026662888,0.12516331872612613,0.05681316122850692,0.09001258286255336
1326,1326.0,1326.8,0.05069016426790905,0.1908490476219979,0.22822640894737606,0.15374282437955505,0.10188811288100796,0.1284312925823353,0.056486363842886,0.08968578547693244
1327,1327.0,1327.8,0.05069016426790905,0.1908490476219979,0.22822640894737606,0.15374282437955505,0.10188811288100796,0.1284312925823353,0.056486363842886,0.08968578547693244
1328,1328.0,1328.8,0.05069016426790905,0.1908490476219979,0.22822640894737606,0.15374282437955505,0.10188811288100796,0.1284312925823353,0.056486363842886,0.08968578547693244
1329,1329.0,1329.8,0.05101696165352998,0.19117584500761886,0.23541595143103616,0.15406962176517597,0.10221491026662888,0.11928096578494966,0.05681316122850692,0.09001258286255336
1330,1330.0,1330.8,0.05069016426790905,0.1908490476219979,0.2337819645029316,0.15374282437955505,0.10188811288100796,0.12287573702677972,0.056486363842886,0.08968578547693244
1331,1331.0,1331.8,0.05039776660709035,0.19055664996117921,0.23231997619883799,0.15345042671873635,0.10159571522018924,0.12609211129578557,0.05619396618206729,0.08939338781611372
1332,1332.0,1332.8,0.050134608712353514,0.1902934920664424,0.23100418672515383,0.15318726882399952,0.1013325573254524,0.12398684813789082,0.05593080828733046,0.0941302299213769
1333,1333.0,1333.8,0.04989651347425827,0.1900553968283471,0.22981371053467764,0.15294917358590426,0.10585636684926195,0.12208208623312893,0.05569271304923521,0.09365403944518642
1334,1334.0,1334.8,0.04989651347425827,0.1900553968283471,0.22981371053467764,0.15294917358590426,0.10585636684926195,0.12208208623312893,0.05569271304923521,0.09365403944518642
1335,1335.0,1335.8,0.04989651347425827,0.1900553968283471,0.22981371053467764,0.15294917358590426,0.10585636684926195,0.12208208623312893,0.05569271304923521,0.09365403944518642
1336,1336.0,1336.8,0.04989651347425827,0.1900553968283471,0.22981371053467764,0.15294917358590426,0.10585636684926195,0.12208208623312893,0.05569271304923521,0.09365403944518642
1337,1337.0,1337.8,0.04989651347425827,0.1900553968283471,0.22981371053467764,0.15294917358590426,0.10585636684926195,0.12208208623312893,0.05569271304923521,0.09365403944518642
1338,1338.0,1338.8,0.05069016426790905,0.1908490476219979,0.23933752005848713,0.15374282437955505,0.10744366843656353,0.10620907036011307,0.056486363842886,0.095241341032488
1339,1339.0,1339.8,0.05069016426790905,0.1908490476219979,0.23933752005848713,0.15374282437955505,0.10744366843656353,0.10620907036011307,0.056486363842886,0.095241341032488
1340,1340.0,1340.8,0.05069016426790905,0.1908490476219979,0.23933752005848713,0.15374282437955505,0.10744366843656353,0.10620907036011307,0.056486363842886,0.095241341032488
1341,1341.0,1341.8,0.055551275379020174,0.189460158733109,0.2441986311695982,0.1447150466017773,0.09980477954767464,0.11107018147122419,0.061347474953997116,0.0938524521435991
1342,1342.0,1342.8,0.055134608712353504,0.1890434920664424,0.23475418672515377,0.14318726882399951,0.09383255732545241,0.11273684813789084,0.060930808287330454,0.11038022992137689
1343,1343.0,1343.8,0.055134608712353504,0.1890434920664424,0.23475418672515377,0.14318726882399951,0.09383255732545241,0.11273684813789084,0.060930808287330454,0.11038022992137689
1344,1344.0,1344.8,0.0542255178032626,0.18813440115735144,0.2338450958160629,0.14136908700581768,0.09292346641636151,0.120918666319709,0.060021717378239546,0.10856204810319507
1345,1345.0,1345.8,0.0542255178032626,0.18813440115735144,0.2338450958160629,0.14136908700581768,0.09292346641636151,0.120918666319709,0.060021717378239546,0.10856204810319507
1346,1346.0,1346.8,0.0542255178032626,0.18813440115735144,0.2338450958160629,0.14136908700581768,0.09292346641636151,0.120918666319709,0.060021717378239546,0.10856204810319507
1347,1347.0,1347.8,0.0542255178032626,0.18813440115735144,0.2338450958160629,0.14136908700581768,0.09292346641636151,0.120918666319709,0.060021717378239546,0.10856204810319507
1348,1348.0,1348.8,0.0542255178032626,0.18813440115735144,0.2338450958160629,0.14136908700581768,0.09292346641636151,0.120918666319709,0.060021717378239546,0.10856204810319507
1349,1349.0,1349.8,0.0542255178032626,0.18813440115735144,0.2338450958160629,0.14136908700581768,0.09292346641636151,0.120918666319709,0.060021717378239546,0.10856204810319507
1350,1350.0,1350.8,0.0542255178032626,0.18813440115735144,0.2338450958160629,0.14136908700581768,0.09292346641636151,0.120918666319709,0.060021717378239546,0.10856204810319507
1351,1351.0,1351.8,0.05368938726713207,0.2009782240011743,0.21701525898622603,0.1674763131130438,0.09576728926018437,0.09795829335933606,0.059089316445838605,0.10802591756706455
1352,1352.0,1352.8,0.05367315876989091,0.20066988255359233,0.21698280199174375,0.1680280820192431,0.09566991827673743,0.0979420648620949,0.05902440245687398,0.10800968906982338
1353,1353.0,1353.8,0.055740669318414114,0.20245258297553326,0.2169511564221235,0.16939939003612073,0.09765831490120999,0.08125957541061811,0.06229444465096682,0.11424386628501323
