,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
1342,1342.0,1346.4000584068854,0.3751587602182052,0.3441685813177891,0.28067265846400563
1343,1343.0,1347.4000369998766,0.37501867763403757,0.34456978373781905,0.2804115386281434
1344,1344.0,1348.40001736357,0.37476860700813674,0.34501612045942015,0.28021527253244305
1345,1345.0,1349.3999995172585,0.37442204785093514,0.34549861468521936,0.28007933746384545
1346,1346.0,1350.3999834604053,0.37399211460713483,0.3460088257225388,0.2799990596703263
1347,1347.0,1351.3999691746337,0.3734914440178337,0.3465388797798533,0.27996967620231294
1348,1348.0,1352.3999566256928,0.37293211652347474,0.3470814920145902,0.27998639146193494
1349,1349.0,1353.399945765389,0.37232559108950747,0.34762998048665994,0.28004442842383254
1350,1350.0,1354.3999365334616,0.37168265276423235,0.3481782726876084,0.2801390745481592
1351,1351.0,1355.3999288593923,0.3710133722200329,0.3487209053225384,0.2802657224574287
1352,1352.0,1356.399922664136,0.3703270764842435,0.34925301802170233,0.28041990549405416
1353,1353.0,1357.3999178617642,0.3696323300333811,0.34977034165168525,0.2805973283149336
1354,1354.0,1358.3999143610117,0.3689369254034616,0.3502691818831054,0.28079389271343297
1355,1355.0,1359.3999120667245,0.36824788245868995,0.3507463986535048,0.2810057188878052
1356,1356.0,1360.3999108811986,0.36757145545999903,0.35119938214128166,0.28122916239871926
1357,1357.0,1361.3999107054135,0.3669131470827677,0.3516260258398204,0.28146082707741193
1358,1358.0,1362.3999114401527,0.36627772854862223,0.3520246972910594,0.2816975741603183
1359,1359.0,1363.3999129870163,0.3656692650585956,0.3523942070052163,0.28193652793618806
1360,1360.0,1364.3999152493236,0.3650911457431762,0.35273377605885775,0.2821750781979661
1361,1361.0,1365.399918132907,0.3645461173780574,0.35304300282749884,0.2824108797944438
1362,1362.0,1366.399921546803,0.3640363211518604,0.3533218292719532,0.2826418495761864
1363,1363.0,1367.3999254038413,0.36356333181295497,0.353570507160195,0.28286616102685
1364,1364.0,1368.3999296211373,0.36312819856600104,0.35378956456896304,0.2830822368650359
1365,1365.0,1369.3999341204924,0.36273148713427295,0.353979772972117,0.28328873989361003
1366,1366.0,1370.399938828707,0.3623733224505654,0.3541421151861868,0.2834845623632478
1367,1367.0,1371.3999436778133,0.3620534314869135,0.3542777544079402,0.28366881410514644
1368,1368.0,1372.3999486052305,0.3617711857809481,0.3543880045443911,0.28384080967466085
1369,1369.0,1373.3999535538537,0.3615256432639602,0.35447430200270547,0.2840000547333344
1370,1370.0,1374.3999584720762,0.361315589042222,0.3545381790761137,0.2841462318816644
1371,1371.0,1375.3999633137555,0.3611395748284259,0.3545812390323723,0.28427918613920183
1372,1372.0,1376.3999680381296,0.3609959567639156,0.3546051329836337,0.2843989102524507
1373,1373.0,1377.399972609685,0.36088293141440764,0.35461153859088507,0.2845055299947073
1374,1374.0,1378.3999769979878,0.3607985697618969,0.3546021406324548,0.2845992896056483
1375,1375.0,1379.3999811774806,0.3607408490532087,0.3545786134444954,0.2846805375022958
1376,1376.0,1380.3999851272492,0.3607076824010477,0.3545426052218394,0.28474971237711283
1377,1377.0,1381.3999888307685,0.36069694606628283,0.35449572415018293,0.2848073297835341
1378,1378.0,1382.3999922756282,0.3607065043805221,0.3544395263251427,0.2848539692943351
1379,1379.0,1383.3999954532455,0.3618056608671512,0.3522326482574503,0.28596169087539836
1380,1380.0,1384.3999983585688,0.3629101784297793,0.35004079818061934,0.2870490233896013
1381,1381.0,1385.400000989774,0.3640084757851801,0.3478843917963319,0.28810713241848795
1382,1382.0,1386.400003347961,0.36509019198052234,0.3457814487991766,0.289128359220301
1383,1383.0,1387.4000054368498,0.3656461679698585,0.3447476522804117,0.2896061797497298
1384,1384.0,1388.400007262481,0.36617341801389575,0.34378642555738587,0.29004015642871833
1385,1385.0,1389.4000088329244,0.36666954220672365,0.34290012391775543,0.29043033387552086
1386,1386.0,1390.400010157994,0.3671326918915349,0.34209011786957716,0.29077719023888793
1387,1387.0,1391.4000112489769,0.367561533022283,0.34135687791418756,0.2910815890635294
1388,1388.0,1392.4000121183717,0.3679552080430668,0.34070005984186175,0.29134473211507145
1389,1389.0,1393.4000127796432,0.3658132968146749,0.34011858964501657,0.29406811354030854
1390,1390.0,1394.4000132469914,0.36366077707430877,0.3396107472380724,0.2967284756876189
1391,1391.0,1395.4000135351348,0.3615202348705695,0.3391742482661086,0.29930551686332196
1392,1392.0,1396.4000136591126,0.35941187787183176,0.3388063233753468,0.3017817987528216
1393,1393.0,1397.4000136341015,0.3573535711275828,0.3385037944065743,0.30414263446584294
1394,1394.0,1398.4000134752503,0.35536089267981624,0.33826314705728,0.30637596026290376
1395,1395.0,1399.4000131975317,0.35344720648336153,0.338080599639009,0.3084721938776294
1396,1396.0,1400.4000128156097,0.35162375017505204,0.3379521676328417,0.31042408219210627
1397,1397.0,1401.4000123437238,0.3503997353291563,0.33437372381762936,0.31522654085321444
1398,1398.0,1402.4000117955893,0.3492774579478919,0.3308760538124286,0.31984648823967965
1399,1399.0,1403.4000111843122,0.34825796705860834,0.3274860569362904,0.3242559760051015
1400,1400.0,1404.40001052232,0.3473411789210004,0.3242268658450697,0.3284319552339301
1401,1401.0,1405.4000098213037,0.3465259911412766,0.32111799187118706,0.3323560169875366
1402,1402.0,1406.4000090921759,0.3458103955614457,0.3181754920426475,0.33601411239590706
1403,1403.0,1407.4000083450392,0.3451915889173168,0.31541215394320204,0.3393962571394814
1404,1404.0,1408.4000075891656,0.34216608038176094,0.31450436144760247,0.3433295581706368
1405,1405.0,1409.400006832988,0.3392547952292764,0.3137756379204201,0.34696956685030367
1406,1406.0,1410.4000060840983,0.33647542397308083,0.3132153637000852,0.35030921232683415
1407,1407.0,1411.4000053492566,0.3338425689361074,0.3128122965981162,0.35334513446577653
1408,1408.0,1412.4000046344063,0.3313679070468036,0.3125547465736963,0.3560773463795003
1409,1409.0,1413.400003944697,0.3305603656092954,0.31393073741931476,0.35550889697139
1410,1410.0,1414.4000032845115,0.32991130799277846,0.31541315513951157,0.35467553686771014
1411,1411.0,1415.4000026574997,0.32941137639131873,0.3169765328696269,0.35361209073905453
1412,1412.0,1416.4000020666142,0.32905065751942514,0.31859714083136775,0.3523522016492073
1413,1413.0,1417.400001514151,0.32881883729286,0.3202530499219542,0.350928112785186
1414,1414.0,1418.4000010017924,0.3287053440493561,0.3219241709375958,0.3493704850130483
1415,1415.0,1419.400000530652,0.32869948002304233,0.3235922714756306,0.34770824850132726
1416,1416.0,1420.400000101319,0.3287905409324629,0.3252409725784389,0.34596848648909834
1417,1417.0,1421.3999997139063,0.3289679236749501,0.3268557271785154,0.34417634914653467
1418,1418.0,1422.3999993680957,0.3292212222397724,0.32842378238013237,0.3423549953800954
1419,1419.0,1423.399999063185,0.3295403120590481,0.3299341275711197,0.3405255603698324
1420,1420.0,1424.399998798134,0.32991542310913907,0.3313774303006304,0.3387071465902307
1421,1421.0,1425.3999985716066,0.3303372021564629,0.33274596178751703,0.33691683605602024
1422,1422.0,1426.3999983820158,0.330796764610823,0.3340335138411732,0.3351697215480039
1423,1423.0,1427.409998227564,0.33128573650697224,0.33523530888438535,0.3334789546086425
1424,1424.0,1428.4198981062816,0.3312962871817701,0.33784790466776576,0.33085580815046417
1425,1425.0,1429.4296090160647,0.3313261532506039,0.3403540951594638,0.3283197515899324
1426,1426.0,1430.4390527447088,0.3313731045133816,0.34273945898373076,0.32588743650288776
1427,1427.0,1431.4481615730415,0.331434962938081,0.3449922251690671,0.32357281189285203
1428,1428.0,1432.4568779028104,0.331509619224263,0.3471031258175124,0.3213872549582247
1429,1429.0,1433.4651538205742,0.3315950470229175,0.3490652384762714,0.31933971450081117
1430,1430.0,1434.472950608356,0.3316893149048107,0.3508738208177251,0.3174368642774642
1431,1431.0,1435.4802382112762,0.33179059618279977,0.35252614005018956,0.31568326376701067
1432,1432.0,1436.4869946717915,0.3318971767044953,0.35402129929223897,0.3140815240032657
1433,1433.0,1437.4932055395373,0.3320074607403097,0.3553600629504944,0.31263247630919594
1434,1434.0,1438.498863265113,0.33211997509847285,0.3565446829467527,0.3113353419547745
1435,1435.0,1439.5039665854802,0.3322333716031683,0.35757872744725094,0.3101879009495808
1436,1436.0,1440.5085199079558,0.33234642807469583,0.3584669135565602,0.309186658368744
1437,1437.0,1441.5125326991044,0.332458047951657,0.3592149452527062,0.30832700679563674
1438,1438.0,1442.5160188841471,0.33256725869473885,0.3623293576600439,0.30510338364521716
1439,1439.0,1443.518996261844,0.33267320910989845,0.36529236858338077,0.30203442230672073
1440,1440.0,1444.5214859391529,0.3332751657257764,0.36908948806188346,0.29763534621234006
1441,1441.0,1445.5235117893392,0.3333675083561422,0.3736993340452504,0.2929331575986074
1442,1442.0,1446.5250999366135,0.33345027497324325,0.37809453542316146,0.28845518960359523
1443,1443.0,1447.5262782697944,0.33352359551223515,0.38225260464238314,0.2842237998453817
1444,1444.0,1448.527075986959,0.33358768137553885,0.38615567422659214,0.280256644397869
1445,1445.0,1449.5275231725377,0.3336428151720901,0.38979021344344766,0.2765669713844623
1446,1446.0,1450.5276504078333,0.33368934077059864,0.39314672993751654,0.2731639292918849
1447,1447.0,1451.527488415521,0.33372765373488367,0.3962194608161366,0.27005288544897976
1448,1448.0,1452.5270677382846,0.3337581921987247,0.3990060573320667,0.26723575046920867
1449,1449.0,1453.526418451389,0.33378142822752777,0.4015072669564164,0.2647113048160559
1450,1450.0,1454.525569908669,0.33379785970450854,0.4037266162821003,0.26247552401339125
1451,1451.0,1455.5245505211344,0.33380800277007944,0.40817009784572816,0.25802189938419245
1452,1452.0,1456.523387567142,0.3333123848347258,0.4133208636078693,0.25336675155740496
1453,1453.0,1457.5221070328773,0.33281653817789364,0.41815667749105095,0.24902678433105546
1454,1454.0,1458.5207334817103,0.33232544413829906,0.4226606765443373,0.24501387931736368
1455,1455.0,1459.519289950843,0.3318435383946143,0.426821002260185,0.2413354593452008
1456,1456.0,1460.5177978735537,0.3313747211746852,0.4306304187151794,0.23799486011013554
1457,1457.0,1461.516277025258,0.32742237179833544,0.4345859226708559,0.23799170553080878
1458,1458.0,1462.5147454915393,0.3235243669749707,0.4381833503375895,0.23829228268743996
1459,1459.0,1463.513219656277,0.3222142522975261,0.44142253506760715,0.23636321263486693
1460,1460.0,1464.5117142079782,0.320996339898184,0.4443069093072803,0.2346967507945359
1461,1461.0,1465.5102421624297,0.31987358867312754,0.44684311036324664,0.23328330096362593
1462,1462.0,1466.5088148998116,0.3188477100171788,0.44904059354331727,0.23211169643950402
1463,1463.0,1467.5074422144571,0.31791927545998655,0.450911255803281,0.2311694687367326
1464,1464.0,1468.5061323754935,0.31708782493724696,0.4524690726125489,0.23044310245020433
1465,1465.0,1469.5048921966716,0.31635197455074215,0.4537297503480978,0.2299182751011602
1466,1466.0,1470.5037271137649,0.3157095227907138,0.4547103961399442,0.2295800810693422
1467,1467.0,1471.5126412680113,0.31515755431211445,0.45542920672453985,0.22941323896334592
1468,1468.0,1472.521537594153,0.31469254047158723,0.45590517751676385,0.22940228201164914
1469,1469.0,1473.530328911739,0.3143104359437302,0.45615783278793115,0.22953173126833887
1470,1470.0,1474.538937808449,0.3140067708425549,0.4562069775374358,0.2297862516200096
1471,1471.0,1475.5472964374035,0.3137767378764049,0.4560724713699489,0.23015079075364647
1472,1472.0,1476.5553462390885,0.3161152741614392,0.4532740244388445,0.2306107013997165
1473,1473.0,1477.5630375982141,0.318492137409689,0.45035601528979546,0.2311518473005157
1474,1474.0,1478.570329445445,0.3213797262923503,0.44635958023608674,0.23226069347156317
1475,1475.0,1479.5771888134984,0.32424809235715524,0.4398325262187213,0.2359193814241236
1476,1476.0,1480.5835903566115,0.3290704742252415,0.43034318567423857,0.2405863401005201
1477,1477.0,1481.5895158418473,0.3364699131642667,0.4171493473274617,0.24638073950827175
1478,1478.0,1482.594953620141,0.3437147090777467,0.4042033993420879,0.2520818915801655
1479,1479.0,1483.5998980844038,0.35074787830910126,0.39161001216183056,0.2576421095290682
1480,1480.0,1484.6043491213964,0.35752025183422936,0.37945986357798067,0.26301988458778996
1481,1481.0,1485.6083115634756,0.36399018548850237,0.36783013121673597,0.26817968329476166
1482,1482.0,1486.6117946457123,0.36595655725579634,0.35761840411278173,0.2764250386314219
1483,1483.0,1487.6148114732682,0.3676000596071363,0.3480349990114284,0.28436494138143525
1484,1484.0,1488.6273785033359,0.36893654446060425,0.3391129177634295,0.29195053777596625
1485,1485.0,1489.6394150453634,0.3699833487174527,0.3308752487959295,0.2991414024866178
1486,1486.0,1490.6508537827344,0.3707589723947751,0.3233359275705535,0.30590510003467136
1487,1487.0,1491.6616401085412,0.37128277731375087,0.31650051252534295,0.3122167101609062
1488,1488.0,1492.671731400682,0.3715747073010248,0.3103669671927333,0.31805832550624175
1489,1489.0,1493.6810962496015,0.3716550305498945,0.3049264400547907,0.3234185293953147
1490,1490.0,1494.6897136511332,0.37154410450171166,0.3001640345634277,0.32829186093486057
1491,1491.0,1495.6975721760004,0.37126216334666323,0.2960595626089001,0.33267827404443656
1492,1492.0,1496.704669126621,0.37082912800698636,0.29258827555706957,0.33658259643594396
1493,1493.0,1497.7110096909132,0.37026443825454064,0.28972156778818475,0.3400139939572745
1494,1494.0,1498.716606101867,0.3695869064281274,0.2874276484516399,0.34298544512023255
1495,1495.0,1499.721476810707,0.36964792538674096,0.28900551123089985,0.34134656338235914
1496,1496.0,1500.7256456805555,0.3696230298622924,0.29105219928659143,0.3393247708511162
1497,1497.0,1501.729141206614,0.3695210602583324,0.29350036321051465,0.336978576531153
1498,1498.0,1502.7319957680004,0.36935074367885184,0.296285373776607,0.33436388254454125
1499,1499.0,1503.734244915568,0.3691206179871974,0.29934569621499074,0.331533685797812
1500,1500.0,1504.7359266992235,0.3688389653515031,0.30262319611405286,0.3285378385344442
1501,1501.0,1505.737081037521,0.3685137549925299,0.3060633807287349,0.32542286427873535
1502,1502.0,1506.7377491316138,0.3681525947861954,0.3096155797413281,0.32223182547247675
1503,1503.0,1507.737972924981,0.367762691319299,0.31323306972191534,0.3190042389587859
1504,1504.0,1508.7377946097617,0.36735081795256597,0.3168731466738914,0.31577603537354293
1505,1505.0,1509.7372561799668,0.3669232904096472,0.32049715113059757,0.3125795584597555
1506,1506.0,1510.7363990313515,0.3664859493835906,0.32407045029699383,0.3094436003194159
1507,1507.0,1511.7352636072844,0.3660441496329704,0.3275623817104472,0.3063934686565828
1508,1508.0,1512.733889089551,0.3656027550277492,0.3309461628321174,0.30345108214013383
1509,1509.0,1513.7323131326957,0.3651661389994392,0.33419877087996613,0.3006350901205951
1510,1510.0,1514.7305716401988,0.36473818985063255,0.337300797080897,0.29796101306847095
1511,1511.0,1515.7286985805495,0.3643223203848669,0.34023627935759243,0.2954414002575412
1512,1512.0,1516.7267258410598,0.3639214813284958,0.3429925172797091,0.29308600139179564
1513,1513.0,1517.7246831171085,0.36353817803114347,0.3455598729034836,0.29090194906537337
1514,1514.0,1518.7225978343813,0.36317448994988166,0.34793156090251254,0.2888939491476063
1515,1515.0,1519.7204951015829,0.3628320924439139,0.3501034311592801,0.2870644763968065
1516,1516.0,1520.7183976910483,0.36251228043077044,0.35207374674544484,0.2854139728237853
1517,1517.0,1521.7163260446569,0.3622159934813003,0.3538429599722053,0.283941046546495
1518,1518.0,1522.714298302458,0.36144384195863083,0.3564134889432343,0.2821426690981355
1519,1519.0,1523.7123303514545,0.36070113383530866,0.3587794967943948,0.28051936937029726
1520,1520.0,1524.7104358920367,0.3599923518526323,0.3609377755591619,0.27906987258820654
1521,1521.0,1525.7086265196403,0.3568211912163639,0.36288751535852737,0.28029129342510944
1522,1522.0,1526.7069118192874,0.3537156013982254,0.36463007269103764,0.28165432591073764
1523,1523.0,1527.7052994707767,0.3507000812145851,0.3661687402300532,0.28313117855536235
1524,1524.0,1528.7037953624094,0.3477957789038297,0.36750852027953335,0.2846957008166376
1525,1525.0,1529.7024037112549,0.34502061570177817,0.3686559037879368,0.2863234805102856
1526,1526.0,1530.701127188103,0.3418894293295807,0.3691186565742872,0.2889919140961326
1527,1527.0,1531.6999670453854,0.33891913396797385,0.3694106141829264,0.2916702518491003
1528,1528.0,1532.6989232464855,0.3361233434695146,0.3695459365555391,0.29433071997494686
1529,1529.0,1533.697994595011,0.3335125652528728,0.3695389339920018,0.29694850075512597
1530,1530.0,1534.6971788627338,0.33109440587203315,0.36940390901156483,0.29950168511640257
1531,1531.0,1535.696472915057,0.32887378503722375,0.3691550141057226,0.3019712008570542
1532,1532.0,1536.6958728329973,0.32685315510218976,0.36880612521607403,0.30434071968173676
1533,1533.0,1537.6953740308136,0.32503272327630395,0.3683707306298963,0.3065965460938004
1534,1534.0,1538.6949713685403,0.3234106740669104,0.367861834862704,0.30872749107038633
1535,1535.0,1539.6946592588088,0.32198338970445367,0.3672918769902706,0.31072473330527645
1536,1536.0,1540.6944317674622,0.3207456665478648,0.3666726628018445,0.31258167065029147
1537,1537.0,1541.694282707576,0.31969092570812285,0.3660153100709092,0.3142937642209688
1538,1538.0,1542.6942057266021,0.31881141636194055,0.36533020617902506,0.3158583774590353
1539,1539.0,1543.69419438646,0.3180984104534237,0.36462697728120574,0.3172746122653715
1540,1540.0,1544.6942422364673,0.315042387697891,0.36641446816702294,0.318543144135087
1541,1541.0,1545.6943428791092,0.3126582100075993,0.37117573194925485,0.31616605804314674
1542,1542.0,1546.694490028696,0.30995253465292744,0.3748657787004377,0.3151816866466357
1543,1543.0,1547.694677563037,0.3071012348205268,0.37778816298949786,0.3151106021899761
1544,1544.0,1548.6948995683138,0.3044473859564943,0.380590427219757,0.3149621868237494
1545,1545.0,1549.6951503773796,0.30149778145263345,0.38425656075479264,0.3142456577925745
1546,1546.0,1550.695424601765,0.2984281595846323,0.3884301819954435,0.3131416584199247
1547,1547.0,1551.6957171576942,0.295581218307585,0.3924188059587415,0.31199997573367394
1548,1548.0,1552.6960232864535,0.29296315897516656,0.396201046132789,0.3108357948920449
1549,1549.0,1553.6963385694726,0.29057727398623834,0.3997597184947705,0.30966300751899156
1550,1550.0,1554.696658938495,0.28842420475634056,0.4030815931022728,0.308494202141387
1551,1551.0,1555.69698068123,0.28650220040186913,0.4061571309846688,0.3073406686134624
1552,1552.0,1556.6973004428792,0.2848073744788261,0.40898021043564525,0.30621241508552893
1553,1553.0,1557.6976152239347,0.2808339574032992,0.41154784650383425,0.3076181960928669
1554,1554.0,1558.6979223746453,0.2779328757946253,0.41302657383349933,0.30904055037187567
1555,1555.0,1559.6982195865385,0.2767759069222059,0.41376049602519627,0.3094635970525981
1556,1556.0,1560.6985048813767,0.27668354253447297,0.4126000877041382,0.31071636976138906
1557,1557.0,1561.6987765979177,0.2783002458268353,0.4102463860048112,0.3114533681683537
1558,1558.0,1562.6990333768251,0.28008894299835974,0.4077422572820355,0.312168799719605
1559,1559.0,1563.6992741440736,0.28134788102274816,0.404461118858717,0.31419100011853507
1560,1560.0,1564.6994980931565,0.2827174464344703,0.40111348308914313,0.31616907047638687
1561,1561.0,1565.6997046663996,0.28433954750734214,0.3965728093989686,0.31908764309368953
1562,1562.0,1566.6998935356546,0.2853084239502343,0.39181571307905994,0.32287586297070603
1563,1563.0,1567.7000645826274,0.286322566604573,0.3871256930698753,0.32655174032555195
1564,1564.0,1568.7002178790767,0.2873673074226702,0.38254294194043426,0.33008975063689583
1565,1565.0,1569.7003536670902,0.28792913917996904,0.3796025603140567,0.3324683005059744
1566,1566.0,1570.7004723396315,0.2885007344649764,0.37681971505670014,0.33467955047832354
1567,1567.0,1571.7005744215223,0.2890754009720714,0.3742064809840361,0.3367181180438926
1568,1568.0,1572.700660551009,0.2896470849139743,0.3717720293183218,0.33858088576770395
1569,1569.0,1573.7007314620369,0.29221036770778525,0.3695228263355196,0.33826680595669517
1570,1570.0,1574.7007879673415,0.29407378997370864,0.36846283919716627,0.3374633708291251
1571,1571.0,1575.7008309424423,0.2958887035418741,0.3675837461902004,0.3365275502679255
1572,1572.0,1576.7008613106086,0.2938560958606613,0.3694476774029815,0.33669622673635713
1573,1573.0,1577.700880028852,0.2917881879889632,0.37144740538712134,0.3367644066239153
1574,1574.0,1578.7008880749827,0.28970918902454534,0.37354935318564264,0.3367414577898119
1575,1575.0,1579.7008864357506,0.2876409980663238,0.37572227933912206,0.33663672259455407
1576,1576.0,1580.700876096084,0.2856032162232611,0.37793735675052903,0.3364594270262098
1577,1577.0,1581.7008580294232,0.2827798470689388,0.37766821951995666,0.3395519334111045
1578,1578.0,1582.7008331891343,0.27952768302602604,0.3769159804839086,0.3435563364900654
1579,1579.0,1583.7008025009832,0.2750387918904776,0.3763531388799596,0.34860806922956283
1580,1580.0,1584.7007668566373,0.2706817352829125,0.3758163833809392,0.35350188133614824
1581,1581.0,1585.7007271081595,0.26615356698327486,0.37664180626467814,0.357204626752047
1582,1582.0,1586.7006840634479,0.2618166798437682,0.3774849354640631,0.36069838469216875
1583,1583.0,1587.700638482573,0.2576953146197746,0.37833556905553556,0.36396911632469
1584,1584.0,1588.70059107496,0.25357103753388727,0.37870825978778166,0.3677207026783312
1585,1585.0,1589.7005424973586,0.2496996682574403,0.379075646467973,0.37122468527458685
1586,1586.0,1590.7004933525436,0.24609462970225413,0.37943458563451304,0.374470784663233
1587,1587.0,1591.700444188685,0.2427653391817545,0.3797823326471016,0.37745232817114416
1588,1588.0,1592.7003954993252,0.23971751479767775,0.37868795782243647,0.3815945273798861
1589,1589.0,1593.7003477239082,0.23677491675165097,0.37741375994963255,0.3858113232987168
1590,1590.0,1594.700301248794,0.23411716267604366,0.37615117759794603,0.38973165972601065
1591,1591.0,1595.7002564087031,0.23174234571457003,0.37491167503878203,0.3933459792466484
1592,1592.0,1596.7002134885345,0.22964592032543135,0.37370533931848,0.39664874035608916
1593,1593.0,1597.7001727254972,0.22782101160528556,0.3725409171103567,0.3996380712843583
1594,1594.0,1598.7001343115085,0.22625871697443484,0.37142586128527544,0.4023154217402903
1595,1595.0,1599.7000983958037,0.22494839797025817,0.3703663857631829,0.4046852162665595
1596,1596.0,1600.7000650877114,0.22462796022012993,0.37011752726900116,0.4052545125108695
1597,1597.0,1601.7000344595513,0.2241932866428132,0.36959237935154754,0.4062143340056399
1598,1598.0,1602.7000065496115,0.22396014755680002,0.3691238224323238,0.40691603001087673
1599,1599.0,1603.6999813651696,0.22391072090382017,0.36871088298069915,0.4073783961154812
1600,1600.0,1604.6999588855203,0.22402712970710006,0.36835212864443,0.4076207416484704
1601,1601.0,1605.7099390649807,0.224291626332981,0.36804572845534345,0.40766264521167594
1602,1602.0,1606.7198218358453,0.22468675703294402,0.36778951100061213,0.4075237319664442
1603,1603.0,1607.729518111265,0.2251955070925813,0.3675810201813478,0.4072234727260712
1604,1604.0,1608.7389495780299,0.22580142707532902,0.36741756824219646,0.4067810046824748
1605,1605.0,1609.748048402338,0.22682207412238203,0.3676296191478716,0.40554830672974657
1606,1606.0,1610.7567568601921,0.2279057690568393,0.3678775021048339,0.40421672883832704
1607,1607.0,1611.765026903659,0.2290353701406157,0.3681551550783849,0.40280947478099954
1608,1608.0,1612.7728196737423,0.2301949907479417,0.3684568245371303,0.40134818471492817
1609,1609.0,1613.7801049700797,0.23220336605372233,0.3696104254712966,0.39818620847498126
1610,1610.0,1614.7868606870827,0.23420553683505435,0.3707692287239999,0.39502523444094595
1611,1611.0,1615.7930722255146,0.2376821018365693,0.37142112603085964,0.39089677213257135
1612,1612.0,1616.7987318878484,0.24110085598623374,0.37206028901339144,0.3868388550003752
1613,1613.0,1617.8038382650702,0.24443339282773605,0.3726815994742028,0.38288500769806155
1614,1614.0,1618.8083956219193,0.24765500872347743,0.3752806295608577,0.3770643617156654
1615,1615.0,1619.812413286864,0.2507445796090766,0.3778336170099052,0.3714218033810188
1616,1616.0,1620.8159050524457,0.25168441427669175,0.38231963621061554,0.3659959495126934
1617,1617.0,1621.8188885909449,0.2529800880014451,0.3872005237958153,0.35981938820274023
1618,1618.0,1622.8213848896846,0.253799726807042,0.3926046507178703,0.3535956224750883
1619,1619.0,1623.8234177096538,0.2542446425592469,0.39830184225006493,0.3474535151906888
1620,1620.0,1624.8250130705294,0.25438357269159123,0.40413439144463464,0.3414820358637747
1621,1621.0,1625.826198764612,0.25426755186156297,0.4099867862497455,0.3357456618886921
1622,1622.0,1626.8270039016402,0.2540482353736997,0.4155485181562923,0.33040324647000857
1623,1623.0,1627.8274584859491,0.2536270348475524,0.42101525835728815,0.32535770679515996
1624,1624.0,1628.8275930269679,0.253128350692211,0.4261418386212782,0.3207298106865113
1625,1625.0,1629.827438183615,0.2524740090212392,0.4301837364120504,0.3173422545667109
1626,1626.0,1630.8270244427613,0.25169217960897033,0.434090819180837,0.3142170012101931
1627,1627.0,1631.8263818315654,0.25087161134183866,0.4376329521476032,0.31149543651055844
1628,1628.0,1632.8255396631735,0.2500243837880018,0.4408112089628835,0.30916440724911504
1629,1629.0,1633.8245263149888,0.251597532587566,0.44382250236598125,0.30457996504645307
1630,1630.0,1634.823369038473,0.2531409809248879,0.4464803388410068,0.3003786802341056
1631,1631.0,1635.822093799224,0.25464226436281845,0.4487934857160172,0.29656424992116465
1632,1632.0,1636.8207251459075,0.2560905865569175,0.4507732804822638,0.2931361329608189
1633,1633.0,1637.8192861064638,0.25747676040962725,0.45243326040296056,0.2900899791874124
1634,1634.0,1638.8177981098997,0.2588572415806621,0.45442983280448107,0.28671292561485706
1635,1635.0,1639.816280931893,0.2576611022187868,0.45863244963780475,0.2837064481434086
1636,1636.0,1640.8147526623682,0.2559079657709112,0.461528480291418,0.28256355393767096
1637,1637.0,1641.813229693172,0.254121063310114,0.46411962307675575,0.28175931361313034
1638,1638.0,1642.8117267239636,0.25232164046229544,0.4664104553527922,0.28126790418491254
1639,1639.0,1643.8102567844367,0.2505289434946357,0.46640809984769704,0.28306295665766734
1640,1640.0,1644.8088312710179,0.24876022678879564,0.46614189889463453,0.28509787431656997
1641,1641.0,1645.8074599962308,0.2470307794856516,0.46564089904793193,0.2873283214664166
1642,1642.0,1646.8061512489603,0.24594920721320354,0.463743114004944,0.2903076787818526
1643,1643.0,1647.8049118639271,0.24492582390539205,0.4616786287071578,0.2933955473874502
1644,1644.0,1648.803747298758,0.2439650444988316,0.45948475803303107,0.2965501974681374
1645,1645.0,1649.8026617171183,0.2430702163974627,0.45719637922693906,0.29973340437559826
1646,1646.0,1650.8016580764713,0.24224369275177987,0.45484582689013925,0.3029104803580809
1647,1647.0,1651.8007382191245,0.24148690835267134,0.4524628238990704,0.3060502677482583
1648,1648.0,1652.799902965321,0.24330045711947076,0.4500744453490701,0.30662509753145917
1649,1649.0,1653.7991522072448,0.24515917024791933,0.4477051125815315,0.3071357171705492
1650,1650.0,1654.7984850029036,0.24703994417056768,0.4453766143458838,0.30758344148354855
1651,1651.0,1655.7978996689674,0.2489217650687693,0.44310815217129446,0.3079700827599363
1652,1652.0,1656.7973938717353,0.2507857100359869,0.44091640707340346,0.30829788289060966
1653,1653.0,1657.796964715509,0.25261492721564666,0.4388156247955199,0.30856944798883346
1654,1654.0,1658.7966088277499,0.2543945972147078,0.43681771687842186,0.30878768590687034
1655,1655.0,1659.7963224404896,0.2561118780512396,0.4349323749652018,0.30895574698355865
1656,1656.0,1660.7961014675502,0.25775583583312955,0.43316719587460417,0.3090769682922664
1657,1657.0,1661.7959415772295,0.2593173632880231,0.4315278151152726,0.3091548215967045
1658,1658.0,1662.7958382601685,0.2607890881740708,0.4300180466616738,0.3091928651642555
1659,1659.0,1663.7957868922117,0.26323670207072547,0.4264971698249135,0.31026612810436127
1660,1660.0,1664.7957827921286,0.2655738542236741,0.4231300756402467,0.31129607013607946
1661,1661.0,1665.7958212741325,0.26778821928575774,0.41993505678431076,0.3122767239299318
