,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1214,1214.0,1218.560531422778,0.4982254286579159,0.5017745713420844
1215,1215.0,1219.5685741232603,0.498041967616102,0.5019580323838982
1216,1216.0,1220.5761268124616,0.49784971848949966,0.5021502815105006
1217,1217.0,1221.5831629646182,0.49750703931452905,0.5024929606854712
1218,1218.0,1222.589663871913,0.4972200148268088,0.5027799851731916
1219,1219.0,1223.5956180497592,0.4967226917324475,0.5032773082675529
1220,1220.0,1224.6010206293233,0.4964154316734206,0.5035845683265797
1221,1221.0,1225.6058727446377,0.4960288276847529,0.5039711723152475
1222,1222.0,1226.6101809209742,0.4956975543407345,0.504302445659266
1223,1223.0,1227.6139564704674,0.49538494458304516,0.5046150554169553
1224,1224.0,1228.6172149003064,0.4950844327567445,0.5049155672432559
1225,1225.0,1229.6199753381586,0.4954221960609382,0.5045778039390623
1226,1226.0,1230.6222599788439,0.4915593944057282,0.5084406055942723
1227,1227.0,1231.6240935556723,0.48817027664856993,0.5118297233514305
1228,1228.0,1232.6255028392611,0.4851900097078748,0.5148099902921256
1229,1229.0,1233.6265161660986,0.482366777961561,0.5176332220384393
1230,1230.0,1234.627162998591,0.4795616719084354,0.5204383280915649
1231,1231.0,1235.6274735178486,0.4770609222219742,0.5229390777780262
1232,1232.0,1236.6274782500018,0.4746598412819024,0.5253401587180979
1233,1233.0,1237.6272077264396,0.4723677046970885,0.5276322953029119
1234,1234.0,1238.6366921779695,0.470065701454465,0.5299342985455353
1235,1235.0,1239.6458612625665,0.4678394026404626,0.5321605973595378
1236,1236.0,1240.654654826078,0.4659917872692019,0.5340082127307985
1237,1237.0,1241.6630224849778,0.46447014809382076,0.5355298519061795
1238,1238.0,1242.670923153138,0.46307713794723004,0.5369228620527702
1239,1239.0,1243.6783245229508,0.4617608758714238,0.5382391241285764
1240,1240.0,1244.6852025105527,0.4606117307112837,0.5393882692887165
1241,1241.0,1245.6915406742887,0.4595698383257019,0.5404301616742982
1242,1242.0,1246.6973296149083,0.4589837436958294,0.5410162563041707
1243,1243.0,1247.702566365317,0.4584993332696269,0.5415006667303732
1244,1244.0,1248.7072537770314,0.45810328808511475,0.5418967119148853
1245,1245.0,1249.7113999098042,0.45788531993557313,0.542114680064427
1246,1246.0,1250.7150174302017,0.45778372645246806,0.542216273547532
1247,1247.0,1251.7181230242575,0.4577813824670344,0.5422186175329656
1248,1248.0,1252.720736828665,0.4578260994784265,0.5421739005215735
1249,1249.0,1253.722881884345,0.4578538522579246,0.5421461477420755
1250,1250.0,1254.7245836156137,0.4582753984071798,0.5417246015928202
1251,1251.0,1255.7258693375993,0.4586629576877475,0.5413370423122525
1252,1252.0,1256.7267677940106,0.45905141732357335,0.5409485826764266
1253,1253.0,1257.7273087268404,0.4593869254043201,0.54061307459568
1254,1254.0,1258.7275224791192,0.45966645791685845,0.5403335420831415
1255,1255.0,1259.7274396313787,0.45992865592413734,0.5400713440758627
1256,1256.0,1260.7270906720985,0.4602184717597298,0.5397815282402703
1257,1257.0,1261.7365057020252,0.46093042548498525,0.5390695745150148
1258,1258.0,1262.745614171939,0.46155688571598547,0.5384431142840147
1259,1259.0,1263.7543556531418,0.462090735958248,0.5379092640417521
1260,1260.0,1264.7626794296932,0.46325473178729176,0.5367452682127083
1261,1261.0,1265.7705440342925,0.46445273546656746,0.5355472645334327
1262,1262.0,1266.777916738089,0.4655746057082878,0.5344253942917123
1263,1263.0,1267.7847730041249,0.46722878807802826,0.5327712119219719
1264,1264.0,1268.791095913516,0.46952291287496156,0.5304770871250386
1265,1265.0,1269.796875572833,0.4717522637327445,0.5282477362672556
1266,1266.0,1270.8021085104897,0.4738529595504978,0.5261470404495023
1267,1267.0,1271.806797069276,0.47581780449853134,0.5241821955014688
1268,1268.0,1272.8109488014907,0.4776798817773526,0.5223201182226476
1269,1269.0,1273.814575872469,0.48020108419862506,0.519798915801375
1270,1270.0,1274.817694477625,0.48224949615631607,0.517750503843684
1271,1271.0,1275.8203242774891,0.48407592217747825,0.5159240778225218
1272,1272.0,1276.822487854592,0.48581166760679806,0.5141883323932019
1273,1273.0,1277.8242101954386,0.4874533325305451,0.512546667469455
1274,1274.0,1278.8255182002463,0.48895860359425286,0.5110413964057473
1275,1275.0,1279.8264402225707,0.49027178702098456,0.5097282129790155
1276,1276.0,1280.827005640437,0.4913537461368662,0.5086462538631338
1277,1277.0,1281.8272444601123,0.4922064257888837,0.5077935742111164
1278,1278.0,1282.8271869532189,0.492835071760154,0.507164928239846
1279,1279.0,1283.8268633274824,0.49319961732777845,0.5068003826722216
1280,1280.0,1284.826303431045,0.49340397971532823,0.5065960202846718
1281,1281.0,1285.8255364899408,0.49349975103240545,0.5065002489675945
1282,1282.0,1286.8245908780475,0.4934077051325049,0.506592294867495
1283,1283.0,1287.8234939185634,0.4916311646336443,0.5083688353663557
1284,1284.0,1288.822271715842,0.48984317977932745,0.5101568202206725
1285,1285.0,1289.8209490162342,0.4880178644355942,0.5119821355644059
1286,1286.0,1290.819549096425,0.48608626431297247,0.5139137356870276
1287,1287.0,1291.8180936776323,0.48411210534702676,0.5158878946529734
1288,1288.0,1292.8166028639425,0.482157453842329,0.5178425461576711
1289,1289.0,1293.8150951029825,0.4802925661437901,0.51970743385621
1290,1290.0,1294.8135871670886,0.4786139174099019,0.5213860825900982
1291,1291.0,1295.812094153113,0.4765229224411089,0.5234770775588913
1292,1292.0,1296.810629499004,0.47410138460628654,0.5258986153937135
1293,1293.0,1297.809205015316,0.4717296408517933,0.5282703591482067
1294,1294.0,1298.8078309298435,0.46946778673672274,0.5305322132632773
1295,1295.0,1299.8065159436198,0.46728114042200875,0.5327188595779913
1296,1296.0,1300.8052672965823,0.4651779225930036,0.5348220774069964
1297,1297.0,1301.804090841283,0.46343245956248774,0.5365675404375123
1298,1298.0,1302.8029911231004,0.46183079395648247,0.5381692060435176
1299,1299.0,1303.8019714655052,0.4603257353244952,0.5396742646755048
1300,1300.0,1304.8010340590145,0.459062985888885,0.5409370141111152
1301,1301.0,1305.8001800525826,0.45794421128919566,0.5420557887108045
1302,1302.0,1306.7994096462683,0.4569662017878319,0.5430337982121682
1303,1303.0,1307.7987221841224,0.45603228001904017,0.5439677199809599
1304,1304.0,1308.7981162463502,0.4548851180863338,0.5451148819136662
1305,1305.0,1309.7975897398917,0.453774515155731,0.5462254848442689
1306,1306.0,1310.7971399866801,0.45284023335712253,0.5471597666428774
1307,1307.0,1311.7967638089228,0.4519356374139673,0.5480643625860326
1308,1308.0,1312.796457610852,0.4511062987597479,0.548893701240252
1309,1309.0,1313.79621745648,0.4504899149247229,0.5495100850752772
1310,1310.0,1314.7960391429804,0.4499377532424769,0.5500622467575231
1311,1311.0,1315.8059182694008,0.44979511293381225,0.5502048870661879
1312,1312.0,1316.8157503004852,0.4493522115272651,0.550647788472735
1313,1313.0,1317.8254416254563,0.4489537392838827,0.5510462607161174
1314,1314.0,1318.8349094016758,0.4485474796947509,0.5514525203052492
1315,1315.0,1319.8440813062564,0.44817609602550157,0.5518239039744985
1316,1316.0,1320.8528952073164,0.4478348401768802,0.55216515982312
1317,1317.0,1321.8612987661973,0.44917948321831136,0.5508205167816888
1318,1318.0,1322.869248981528,0.45057658883037555,0.5494234111696245
1319,1319.0,1323.8767116855106,0.4519126547234684,0.5480873452765316
1320,1320.0,1324.8836610022397,0.45331228068933455,0.5466877193106655
1321,1321.0,1325.8900787772736,0.45466527151122216,0.545334728488778
1322,1322.0,1326.8959539870314,0.4560525494501444,0.5439474505498556
1323,1323.0,1327.9012821359431,0.4577288576776687,0.5422711423223313
1324,1324.0,1328.9060646486041,0.45931861988626554,0.5406813801137345
1325,1325.0,1329.910308263513,0.46111675780588635,0.5388832421941137
1326,1326.0,1330.9140244342957,0.46322672932571285,0.5367732706742872
1327,1327.0,1331.9172287436575,0.46521071176737666,0.5347892882326234
1328,1328.0,1332.9199403346463,0.4674654685390209,0.5325345314609792
1329,1329.0,1333.9221813631898,0.46957051212721923,0.5304294878727809
1330,1330.0,1334.9239764752472,0.471468404861243,0.5285315951387571
1331,1331.0,1335.9253523113462,0.47328955537814504,0.526710444621855
1332,1332.0,1336.926337040722,0.47489002728915547,0.5251099727108447
1333,1333.0,1337.926959926753,0.47095263231425866,0.5290473676857415
1334,1334.0,1338.9272509249136,0.46688958079875803,0.5331104192012421
1335,1335.0,1339.9272403140087,0.46270359128954197,0.5372964087104581
1336,1336.0,1340.9269583610542,0.45843908093294555,0.5415609190670546
1337,1337.0,1341.9264350197845,0.45422945905354645,0.5457705409464537
1338,1338.0,1342.9256996624442,0.4501119646250895,0.5498880353749106
1339,1339.0,1343.9247808442135,0.4460254842897819,0.5539745157102183
1340,1340.0,1344.9237060993637,0.44199797195113305,0.5580020280488672
1341,1341.0,1345.922501768005,0.4381009220000695,0.5618990779999308
1342,1342.0,1346.9211928521024,0.434402652005227,0.5655973479947733
1343,1343.0,1347.919802899269,0.4303431254522926,0.5696568745477077
1344,1344.0,1348.9183539127262,0.4264234685832909,0.5735765314167094
1345,1345.0,1349.9168662857105,0.42265899659988204,0.5773410034001182
1346,1346.0,1350.9153587585392,0.41910913344462,0.5808908665553802
1347,1347.0,1351.9138483964998,0.4157843980828516,0.5842156019171486
1348,1348.0,1352.9123505866992,0.41273803765165934,0.5872619623483408
1349,1349.0,1353.9108790520118,0.4099726782622975,0.5900273217377027
1350,1350.0,1354.9094458802729,0.4074878734044767,0.5925121265955235
1351,1351.0,1355.9080615669052,0.40528041567362094,0.5947195843263793
1352,1352.0,1356.9067350692053,0.40329566804915856,0.5967043319508416
1353,1353.0,1357.9054738705831,0.40162252237426477,0.5983774776257353
1354,1354.0,1358.9042840531174,0.4001568011670131,0.5998431988329871
1355,1355.0,1359.9031703768671,0.3989349317555258,0.6010650682444744
1356,1356.0,1360.902136364473,0.3980409607204297,0.6019590392795704
1357,1357.0,1361.901184389674,0.39779207704766395,0.602207922952336
1358,1358.0,1362.9003157684579,0.39774139305228706,0.6022586069477129
1359,1359.0,1363.899530851679,0.3973929878486233,0.6026070121513766
1360,1360.0,1364.898829118061,0.39720906459163957,0.6027909354083603
1361,1361.0,1365.8982092666242,0.39722225050014215,0.6027777494998576
1362,1362.0,1366.8976693076652,0.39737019023568343,0.6026298097643163
1363,1363.0,1367.8972066515253,0.3976357813037986,0.6023642186962012
1364,1364.0,1368.896818194484,0.39810315567972854,0.6018968443202712
1365,1365.0,1369.896500401202,0.3986111193250294,0.6013888806749703
1366,1366.0,1370.8962493832362,0.3991949791820901,0.6008050208179095
1367,1367.0,1371.8960609732346,0.3998387472119299,0.6001612527880698
1368,1368.0,1372.8959307945008,0.40048506257337874,0.599514937426621
1369,1369.0,1373.8958543256956,0.40116971994247524,0.5988302800575245
1370,1370.0,1374.895826960514,0.40188203854476373,0.598117961455236
1371,1371.0,1375.895844062245,0.4026121290709021,0.5973878709290976
1372,1372.0,1376.8959010131807,0.4033509134232439,0.5966490865767559
1373,1373.0,1377.895993258891,0.4040399210905894,0.5959600789094104
1374,1374.0,1378.8961163474414,0.4047224316213152,0.5952775683786846
1375,1375.0,1379.8962659636625,0.4054395058046806,0.5945604941953192
1376,1376.0,1380.8964379586246,0.4066466504539229,0.5933533495460769
1377,1377.0,1381.8966283745044,0.40772832878959275,0.5922716712104071
1378,1378.0,1382.8968334650513,0.40872604328516776,0.5912739567148321
1379,1379.0,1383.8970497118928,0.4096807257425158,0.5903192742574841
1380,1380.0,1384.8972738369312,0.410587132540886,0.589412867459114
1381,1381.0,1385.8975028110965,0.4113910474190282,0.5886089525809718
1382,1382.0,1386.8977338597342,0.41223687814350046,0.5877631218564997
1383,1383.0,1387.8979644649107,0.41223268940429236,0.5877673105957079
1384,1384.0,1388.8981923649208,0.41217226556872605,0.5878277344312742
1385,1385.0,1389.8984155512806,0.41211559546273796,0.5878844045372623
1386,1386.0,1390.8986322634914,0.41201388360535396,0.5879861163946464
1387,1387.0,1391.8988409818464,0.4117297654797539,0.5882702345202465
1388,1388.0,1392.8990404185474,0.4114159476591024,0.5885840523408981
1389,1389.0,1393.8992295073929,0.41103186488766547,0.588968135112335
1390,1390.0,1394.8994073922797,0.4106809055535763,0.5893190944464242
1391,1391.0,1395.8995734147552,0.41027126431293237,0.589728735687068
1392,1392.0,1396.8997271008357,0.40985479095113964,0.5901452090488606
1393,1393.0,1397.8998681472997,0.4094400094525288,0.5905599905474713
1394,1394.0,1398.8999964076445,0.4090239139724319,0.5909760860275682
1395,1395.0,1399.900111877878,0.4086606443900298,0.5913393556099703
1396,1396.0,1400.9002146823095,0.4150158769670824,0.5849841230329177
1397,1397.0,1401.900305059475,0.42193400878209886,0.5780659912179013
1398,1398.0,1402.900383348329,0.4290003355507435,0.5709996644492565
1399,1399.0,1403.9004499748144,0.4371874744093156,0.5628125255906844
1400,1400.0,1404.9005054389029,0.4456086090700164,0.5543913909299836
1401,1401.0,1405.9005503021936,0.4537201793058484,0.5462798206941516
1402,1402.0,1406.9005851761335,0.46143497263579375,0.5385650273642062
1403,1403.0,1407.9006107109178,0.4687627410402218,0.5312372589597781
1404,1404.0,1408.9006275851148,0.4756354583814745,0.5243645416185255
1405,1405.0,1409.9006364960408,0.4817010542808922,0.5182989457191078
1406,1406.0,1410.9006381509137,0.4873161613862288,0.5126838386137713
1407,1407.0,1411.9006332587903,0.4924966096965612,0.5075033903034388
1408,1408.0,1412.9006225232913,0.4971503422526885,0.5028496577473116
1409,1409.0,1413.9006066361094,0.5021209992182567,0.49787900078174335
1410,1410.0,1414.9005862712845,0.506570222052503,0.493429777947497
1411,1411.0,1415.9005620802293,0.5105916764719935,0.4894083235280064
1412,1412.0,1416.9005346874774,0.5140910070401258,0.48590899295987416
1413,1413.0,1417.9005046871257,0.5170921078666473,0.48290789213335267
1414,1414.0,1418.9004726399382,0.5196133839305402,0.4803866160694597
1415,1415.0,1419.90043907107,0.5218882268027647,0.4781117731972353
1416,1416.0,1420.900404468378,0.5238488517547074,0.4761511482452927
1417,1417.0,1421.9003692812712,0.5253890532846164,0.47461094671538373
1418,1418.0,1422.9003339200624,0.5272687106818501,0.47273128931815006
1419,1419.0,1423.900298755774,0.5285439185110781,0.47145608148892204
1420,1420.0,1424.9002641203565,0.5285221452361145,0.4714778547638856
1421,1421.0,1425.9002303072773,0.5280988590274767,0.47190114097252345
1422,1422.0,1426.9001975724334,0.5273821181542762,0.4726178818457239
1423,1423.0,1427.9001661353493,0.5263297173172936,0.4736702826827065
1424,1424.0,1428.9001361806204,0.5250631560973587,0.47493684390264146
1425,1425.0,1429.900107859558,0.5246749219883485,0.4753250780116516
1426,1426.0,1430.9000812920062,0.5238802545667465,0.47611974543325364
1427,1427.0,1431.9000565682898,0.522606332575422,0.4773936674245781
1428,1428.0,1432.9000337512618,0.5211895736061651,0.4788104263938351
1429,1429.0,1433.9000128784241,0.5196640485666021,0.48033595143339813
1430,1430.0,1434.899993964086,0.5183682262803642,0.48163177371963606
1431,1431.0,1435.8999770015407,0.5169780273195803,0.48302197268041996
1432,1432.0,1436.8999619652348,0.5158969136881891,0.48410308631181115
1433,1433.0,1437.899948812907,0.5147827315034972,0.48521726849650304
1434,1434.0,1438.899937487683,0.514105089175771,0.4858949108242292
1435,1435.0,1439.8999279201046,0.5133467259083793,0.486653274091621
1436,1436.0,1440.8999200300827,0.512480831819106,0.4875191681808943
1437,1437.0,1441.8999137287624,0.5115966889250388,0.48840331107496154
1438,1438.0,1442.8999089202864,0.5107505753080173,0.48924942469198307
1439,1439.0,1443.8999055034553,0.5103048896359281,0.48969511036407226
1440,1440.0,1444.8999033732725,0.5086827201352951,0.49131727986470525
1441,1441.0,1445.8999024223754,0.506288785584067,0.4937112144159334
1442,1442.0,1446.8999025423443,0.503965946280854,0.4960340537191464
1443,1443.0,1447.8999036248927,0.5017260816632106,0.4982739183367897
1444,1444.0,1448.8999055629374,0.4989233062632146,0.5010766937367856
1445,1445.0,1449.9099082515484,0.49618933351912764,0.5038106664808727
1446,1446.0,1450.9198115887825,0.49359274740860526,0.506407252591395
1447,1447.0,1451.9295264764057,0.49109598518935643,0.5089040148106438
1448,1448.0,1452.9389746105023,0.48875922152390217,0.5112407784760982
1449,1449.0,1453.9480881850843,0.48658990395646545,0.5134100960435348
1450,1450.0,1454.9568095203574,0.4852071895230733,0.5147928104769269
1451,1451.0,1455.9650906268994,0.4843297619298098,0.5156702380701904
1452,1452.0,1456.9728927165183,0.4839266034127619,0.5160733965872383
1453,1453.0,1457.98018567001,0.48367850158585063,0.5163214984141495
1454,1454.0,1458.9869474714528,0.48381906247493645,0.5161809375250638
1455,1455.0,1459.9931636180365,0.48409187084916483,0.5159081291508354
1456,1456.0,1460.9988265137815,0.4844263841447817,0.5155736158552184
1457,1457.0,1462.0039348548144,0.48477217749192436,0.5152278225080758
1458,1458.0,1463.0084930131957,0.4852888351388617,0.5147111648611384
1459,1459.0,1464.012510425607,0.4854070262863341,0.514592973713666
1460,1460.0,1465.016000992521,0.4855514468890958,0.5144485531109042
1461,1461.0,1466.0189824928184,0.4863417170555079,0.5136582829444921
1462,1462.0,1467.021476018158,0.48709689129546446,0.5129031087045356
1463,1463.0,1468.0235054307818,0.4881138599033915,0.5118861400966085
1464,1464.0,1469.0250968478358,0.48872933665501006,0.5112706633449899
1465,1465.0,1470.0262781547058,0.48939918347779665,0.5106008165222033
1466,1466.0,1471.0270785493417,0.49008495087078696,0.509915049129213
1467,1467.0,1472.0275281190206,0.4907390861733065,0.5092609138266935
1468,1468.0,1473.0276574505415,0.4913072142779656,0.5086927857220344
1469,1469.0,1474.027497274405,0.49209262685674443,0.5079073731432555
1470,1470.0,1475.027078143138,0.49291779915955664,0.5070822008404433
1471,1471.0,1476.0264301435661,0.49368500065703985,0.5063149993429601
1472,1472.0,1477.025582642516,0.4942976628063295,0.5057023371936705
1473,1473.0,1478.0245640651456,0.49480056073733536,0.5051994392626646
1474,1474.0,1479.0234017048608,0.4952802369806766,0.5047197630193234
1475,1475.0,1480.022121563556,0.495647479758792,0.504352520241208
1476,1476.0,1481.020748220746,0.495946379162603,0.504053620837397
1477,1477.0,1482.0193047300097,0.4962256023449873,0.5037743976550128
1478,1478.0,1483.0178125410469,0.49675832939836756,0.5032416706016325
1479,1479.0,1484.0162914455698,0.49718186254506175,0.5028181374549383
1480,1480.0,1485.0147595451847,0.49713250089758493,0.5028674991024151
1481,1481.0,1486.0132332393864,0.4972254496528581,0.5027745503471419
1482,1482.0,1487.011727231774,0.49726216973787635,0.5027378302621236
1483,1483.0,1488.0102545526051,0.4978616103039746,0.5021383896960254
1484,1484.0,1489.0088265958273,0.4984501883781933,0.5015498116218067
1485,1485.0,1490.0074531687687,0.49899108314443635,0.5010089168555636
1486,1486.0,1491.0061425527283,0.499480505899417,0.5005194941005829
1487,1487.0,1492.0049015727648,0.4999647032047698,0.5000352967952302
1488,1488.0,1493.0037356750697,0.5004202988678647,0.4995797011321354
1489,1489.0,1494.0026490103937,0.5003498742763901,0.49965012572360995
1490,1490.0,1495.0016445220813,0.5009038499961542,0.49909615000384583
1491,1491.0,1496.000724037379,0.5023477764612506,0.4976522235387494
1492,1492.0,1496.9998883607736,0.5037313177904729,0.4962686822095271
1493,1493.0,1497.9991373682208,0.5049991255086506,0.49500087449134944
1494,1494.0,1498.9984701012413,0.5055824535922744,0.49441754640772567
1495,1495.0,1499.9978848599471,0.5060800285520144,0.4939199714479858
1496,1496.0,1500.9973792941828,0.5058266057453803,0.4941733942546199
1497,1497.0,1501.9969504920532,0.505522080998309,0.49447791900169114
1498,1498.0,1502.9965950652158,0.5046567631104519,0.49534323688954823
1499,1499.0,1503.9963092304104,0.5027814839858826,0.4972185160141176
1500,1500.0,1504.9960888867813,0.5008660156262421,0.4991339843737582
1501,1501.0,1505.9959296886473,0.4988832117081839,0.5011167882918164
1502,1502.0,1506.9958271134403,0.48778108478639415,0.5122189152136061
1503,1503.0,1507.9957765246195,0.4786153594090742,0.521384640590926
1504,1504.0,1508.9957732294347,0.4697622477177628,0.5302377522822375
1505,1505.0,1509.995812531474,0.46124108621773935,0.5387589137822609
1506,1506.0,1510.9958897779945,0.4531082377186906,0.5468917622813096
1507,1507.0,1511.9960004020832,0.44549136115264854,0.5545086388473517
1508,1508.0,1512.9961399597419,0.43668813228374304,0.5633118677162572
1509,1509.0,1513.9963041620376,0.4284469743102598,0.5715530256897405
1510,1510.0,1514.9964889024834,0.42075656018910434,0.579243439810896
1511,1511.0,1515.9966902798596,0.41891872696625776,0.5810812730337426
1512,1512.0,1516.9969046166996,0.41762125585526266,0.5823787441447377
1513,1513.0,1517.9971284736887,0.41682640057553116,0.5831735994244692
1514,1514.0,1518.997358660242,0.4164163083749005,0.5835836916250998
1515,1515.0,1519.9975922415376,0.4159853538021673,0.584014646197833
1516,1516.0,1520.997826542288,0.4158631334217736,0.5841368665782268
1517,1517.0,1521.9980591475407,0.4161400114824284,0.5838599885175719
1518,1518.0,1522.9982879007928,0.41668791712607445,0.5833120828739259
1519,1519.0,1523.9985108997116,0.41739535018713614,0.5826046498128642
1520,1520.0,1524.9987264897416,0.41835338472141625,0.5816466152785841
1521,1521.0,1525.998933255871,0.41948301541738864,0.5805169845826117
1522,1522.0,1526.9991300128288,0.42084309144500676,0.5791569085549936
1523,1523.0,1527.9993157939625,0.42231397540547716,0.5776860245945231
1524,1524.0,1528.9994898390432,0.4234359473362199,0.5765640526637804
1525,1525.0,1529.9996515812254,0.4243585109809472,0.5756414890190531
1526,1526.0,1530.9998006333772,0.4251047653902804,0.5748952346097199
1527,1527.0,1531.9999367739802,0.4261935481255727,0.5738064518744276
1528,1528.0,1533.000059932783,0.4273392379096383,0.5726607620903621
1529,1529.0,1534.0001701763777,0.42852644995251055,0.5714735500474898
1530,1530.0,1535.000267693849,0.4296935275340481,0.5703064724659522
1531,1531.0,1536.0003527826348,0.43092211275628145,0.5690778872437188
1532,1532.0,1537.0004258347158,0.43215261084736173,0.5678473891526384
1533,1533.0,1538.0004873232415,0.43337461786245174,0.5666253821375484
1534,1534.0,1539.0005377896823,0.43462544748294724,0.5653745525170529
1535,1535.0,1540.0005778315822,0.435943539199422,0.5640564608005781
1536,1536.0,1541.0006080909761,0.43727237871401836,0.5627276212859817
1537,1537.0,1542.0006292435212,0.4384898661161862,0.5615101338838139
1538,1538.0,1543.0006419883762,0.439751457638501,0.560248542361499
1539,1539.0,1544.000647038862,0.44100333621315474,0.5589966637868452
1540,1540.0,1545.0006451139109,0.4422395875210175,0.5577604124789824
1541,1541.0,1546.0006369303155,0.4434560545137681,0.5565439454862319
1542,1542.0,1547.0006231957766,0.4445363524318756,0.5554636475681244
1543,1543.0,1548.0006046027338,0.44547837196219486,0.5545216280378051
1544,1544.0,1549.000581822968,0.44634605102676683,0.5536539489732331
1545,1545.0,1550.0005555029488,0.44718726419475496,0.5528127358052449
1546,1546.0,1551.0005262599025,0.4479852968648602,0.5520147031351397
1547,1547.0,1552.0004946785616,0.4488675786391644,0.5511324213608355
1548,1548.0,1553.0004613085691,0.4498470279089605,0.5501529720910394
1549,1549.0,1554.0004266624903,0.4508870462217035,0.5491129537782963
1550,1550.0,1555.0003912143943,0.4519824828616795,0.5480175171383203
1551,1551.0,1556.000355398964,0.45305394020200773,0.546946059797992
1552,1552.0,1557.0003196110872,0.45370950353534467,0.5462904964646551
1553,1553.0,1558.0002842058873,0.45428675995708845,0.5457132400429113
1554,1554.0,1559.0002494991484,0.4548811709977493,0.5451188290022506
1555,1555.0,1560.000215768092,0.4551610874415394,0.5448389125584606
1556,1556.0,1561.0001832524604,0.45537398731008116,0.5446260126899188
1557,1557.0,1562.0001521558672,0.4553090463613932,0.5446909536386069
1558,1558.0,1563.0001226473746,0.4551326977646446,0.5448673022353554
1559,1559.0,1564.0000948632576,0.45491113202123845,0.5450888679787615
1560,1560.0,1565.0000689089197,0.4546056080937521,0.5453943919062478
1561,1561.0,1566.0000448609267,0.45415301868574554,0.5458469813142545
1562,1562.0,1567.0000227691235,0.453629862217966,0.546370137782034
1563,1563.0,1568.0000026588093,0.4528374239046583,0.5471625760953418
1564,1564.0,1568.9999845329387,0.45195921804937605,0.5480407819506241
1565,1565.0,1569.9999683743256,0.45091560762157434,0.5490843923784259
1566,1566.0,1570.9999541478305,0.449831008419118,0.5501689915808823
1567,1567.0,1571.9999418025066,0.4487175833964546,0.5512824166035457
1568,1568.0,1572.99993127369,0.44754184851844847,0.5524581514815519
1569,1569.0,1573.9999224850183,0.44478572869264876,0.5552142713073516
1570,1570.0,1574.9999153503634,0.44137809441381587,0.5586219055861845
1571,1571.0,1575.9999097756704,0.43762891469323234,0.562371085306768
1572,1572.0,1576.99990566069,0.4341845588083635,0.565815441191637
1573,1573.0,1577.9999029006008,0.4309206737473029,0.5690793262526975
1574,1574.0,1578.9999013875147,0.4277636371458091,0.5722363628541913
1575,1575.0,1579.9999010118618,0.42461979085273815,0.5753802091472624
1576,1576.0,1580.9999016636557,0.4218061551649125,0.5781938448350881
1577,1577.0,1581.9999032336336,0.4189901526269568,0.5810098473730436
1578,1578.0,1582.9999056142774,0.416030025129958,0.5839699748700425
1579,1579.0,1583.999908700714,0.4135495731913867,0.5864504268086138
1580,1580.0,1584.9999123915,0.4112333337518431,0.5887666662481574
1581,1581.0,1585.9999165892923,0.4094890000385715,0.590510999961429
1582,1582.0,1586.9999212014125,0.4076852445939441,0.5923147554060564
1583,1583.0,1587.9999261403063,0.40596948257806287,0.5940305174219375
1584,1584.0,1588.999931323908,0.4044627265511214,0.5955372734488789
1585,1585.0,1589.9999366759102,0.40330203262789444,0.5966979673721058
1586,1586.0,1590.999942125953,0.4022923092555014,0.5977076907444988
1587,1587.0,1591.9999476097323,0.4015106174267866,0.5984893825732136
1588,1588.0,1592.999953069036,0.4013492828708168,0.5986507171291834
1589,1589.0,1593.9999584517193,0.40116985848013875,0.5988301415198612
1590,1590.0,1594.999963711617,0.40114436660068203,0.5988556333993179
1591,1591.0,1595.999968808409,0.4011555969427087,0.5988444030572913
1592,1592.0,1596.9999737074374,0.40159173974338164,0.5984082602566183
1593,1593.0,1597.9999783794888,0.4020508451536865,0.5979491548463135
1594,1594.0,1598.99998280054,0.40236271916302124,0.5976372808369788
1595,1595.0,1599.9999869514807,0.4025847283749814,0.5974152716250186
1596,1596.0,1600.9999908178124,0.4025112322192984,0.5974887677807016
1597,1597.0,1601.9999943893329,0.40242450948631836,0.5975754905136818
1598,1598.0,1602.999997659808,0.4023696583933438,0.5976303416066563
1599,1599.0,1604.0000006266375,0.40238289718997516,0.597617102810025
1600,1600.0,1605.0000032905177,0.402522966289358,0.5974770337106421
1601,1601.0,1606.0000056551048,0.4027842701140886,0.5972157298859114
1602,1602.0,1607.000007726682,0.403209330664793,0.5967906693352071
1603,1603.0,1608.0000095138348,0.4037908510934392,0.5962091489065607
1604,1604.0,1609.0000110271342,0.40448813859164706,0.5955118614083529
1605,1605.0,1610.0000122788322,0.40519289313748474,0.5948071068625151
1606,1606.0,1611.0000132825721,0.40598122775949863,0.5940187722405013
1607,1607.0,1612.0000140531122,0.4066260174298649,0.5933739825701351
1608,1608.0,1613.000014606067,0.40735251467868183,0.5926474853213182
1609,1609.0,1614.000014957666,0.40818990393817667,0.5918100960618232
1610,1610.0,1615.0000151245283,0.4091348511093811,0.5908651488906188
1611,1611.0,1616.000015123459,0.41014223596994026,0.5898577640300596
1612,1612.0,1617.000014971262,0.41128349109416373,0.5887165089058362
1613,1613.0,1618.000014684572,0.41246399401495926,0.5875360059850406
1614,1614.0,1619.0000142797057,0.41326104214332304,0.5867389578566768
1615,1615.0,1620.0000137725287,0.41412146204501665,0.5858785379549833
1616,1616.0,1621.000013178344,0.41496993840682916,0.585030061593171
