,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1243,1243.0,1247.7,0.46731332509161544,0.5326866749083845
1244,1244.0,1248.7,0.46683116790011797,0.533168832099882
1245,1245.0,1249.7,0.4673431050838106,0.5326568949161892
1246,1246.0,1250.7,0.4673431050838106,0.5326568949161892
1247,1247.0,1251.7,0.4672780687142857,0.5327219312857142
1248,1248.0,1252.7,0.4667966660723836,0.5332033339276163
1249,1249.0,1253.7,0.46577468410544054,0.5342253158945593
1250,1250.0,1254.7,0.4689482873977582,0.5310517126022417
1251,1251.0,1255.7,0.46796267596108043,0.5320373240389193
1252,1252.0,1256.7,0.46742926696689685,0.532570733033103
1253,1253.0,1257.7,0.46645042608759824,0.5335495739124017
1254,1254.0,1258.7,0.465519828417934,0.5344801715820658
1255,1255.0,1259.7,0.46504067882777,0.5349593211722298
1256,1256.0,1260.7,0.4650678528278213,0.5349321471721785
1257,1257.0,1261.8,0.4690941094532346,0.5309058905467653
1258,1258.0,1262.8,0.4681347598391124,0.5318652401608875
1259,1259.0,1263.8,0.46717733277042334,0.5328226672295765
1260,1260.0,1264.8,0.47350397919928067,0.5264960208007192
1261,1261.0,1265.8,0.4739831287894446,0.5260168712105553
1262,1262.0,1266.8,0.47346675876087946,0.5265332412391204
1263,1263.0,1267.8,0.479122534977542,0.520877465022458
1264,1264.0,1268.8,0.4859867669292591,0.5140132330707408
1265,1265.0,1269.8,0.4859867669292591,0.5140132330707408
1266,1266.0,1270.8,0.48550611706709423,0.5144938829329057
1267,1267.0,1271.8,0.48508298843599035,0.5149170115640096
1268,1268.0,1272.8,0.4850936382981552,0.5149063617018447
1269,1269.0,1273.8,0.49280559134940816,0.5071944086505916
1270,1270.0,1274.8,0.48933843841978764,0.5106615615802121
1271,1271.0,1275.8,0.4884580967858431,0.5115419032141567
1272,1272.0,1276.8,0.4889394994277452,0.5110605005722546
1273,1273.0,1277.8,0.48942165661924275,0.5105783433807571
1274,1274.0,1278.8,0.4895025505337268,0.510497449466273
1275,1275.0,1279.8,0.48903255053372685,0.5109674494662729
1276,1276.0,1280.8,0.4881574145006839,0.5118425854993159
1277,1277.0,1281.8,0.4872662121415415,0.5127337878584584
1278,1278.0,1282.8,0.48637257635082215,0.5136274236491778
1279,1279.0,1283.8,0.4850064678265671,0.5149935321734327
1280,1280.0,1284.8,0.4845884965435657,0.515411503456434
1281,1281.0,1285.8,0.4845884965435657,0.515411503456434
1282,1282.0,1286.8,0.48369722113975017,0.5163027788602498
1283,1283.0,1287.8,0.4677312776495234,0.5322687223504764
1284,1284.0,1288.8,0.4682302822945134,0.5317697177054864
1285,1285.0,1289.8,0.4682302822945134,0.5317697177054864
1286,1286.0,1290.8,0.46732087737600353,0.5326791226239963
1287,1287.0,1291.8,0.46684022751383863,0.5331597724861612
1288,1288.0,1292.8,0.4667883309436912,0.5332116690563086
1289,1289.0,1293.8,0.46726822979044647,0.5327317702095533
1290,1290.0,1294.8,0.4685681653737485,0.5314318346262513
1291,1291.0,1295.8,0.4637706294944275,0.5362293705055723
1292,1292.0,1296.8,0.45964943516000945,0.5403505648399903
1293,1293.0,1297.8,0.4591710330731063,0.5408289669268935
1294,1294.0,1298.8,0.45915404649070773,0.5408459535092921
1295,1295.0,1299.8,0.4586756444038046,0.5413243555961953
1296,1296.0,1300.8,0.4581838325479996,0.5418161674520002
1297,1297.0,1301.8,0.4603575717083876,0.5396424282916124
1298,1298.0,1302.8,0.4603575717083876,0.5396424282916124
1299,1299.0,1303.8,0.4598692980673726,0.5401307019326274
1300,1300.0,1304.8,0.4608329751248673,0.5391670248751326
1301,1301.0,1305.8,0.4608329751248673,0.5391670248751326
1302,1302.0,1306.8,0.4608329751248673,0.5391670248751326
1303,1303.0,1307.8,0.45990916561552,0.5400908343844799
1304,1304.0,1308.8,0.45645515364793443,0.5435448463520656
1305,1305.0,1309.8,0.45551657818010316,0.5444834218198966
1306,1306.0,1310.8,0.45599498026700636,0.5440050197329935
1307,1307.0,1311.8,0.45504208233194177,0.544957917668058
1308,1308.0,1312.8,0.45457941478634745,0.5454205852136524
1309,1309.0,1313.8,0.455532312721412,0.5444676872785881
1310,1310.0,1314.8,0.4550539106345088,0.544946089365491
1311,1311.0,1315.9,0.45808534694887193,0.5419146530511278
1312,1312.0,1316.9,0.45411107225987746,0.5458889277401224
1313,1313.0,1317.9,0.45363657641171606,0.5463634235882837
1314,1314.0,1318.9,0.45269194699805604,0.5473080530019437
1315,1315.0,1319.9,0.45221999987741857,0.5477800001225812
1316,1316.0,1320.9,0.45174550402925717,0.5482544959707426
1317,1317.0,1321.9,0.4678721706959239,0.5321278293040759
1318,1318.0,1322.9,0.4678721706959239,0.5321278293040759
1319,1319.0,1323.9,0.46692932093171996,0.53307067906828
1320,1320.0,1324.9,0.46739932093172004,0.5326006790682799
1321,1321.0,1325.9,0.46692389143356267,0.5330761085664373
1322,1322.0,1326.9,0.46739389143356264,0.5326061085664373
1323,1323.0,1327.9,0.47053733806016373,0.5294626619398362
1324,1324.0,1328.9,0.47006733806016376,0.5299326619398361
1325,1325.0,1329.9,0.47266598556161077,0.5273340144383891
1326,1326.0,1330.9,0.476427536707715,0.5235724632922849
1327,1327.0,1331.9,0.475957536707715,0.5240424632922849
1328,1328.0,1332.9,0.47957457995514907,0.5204254200448507
1329,1329.0,1333.9,0.47912129375072193,0.520878706249278
1330,1330.0,1334.9,0.4781997506348231,0.5218002493651768
1331,1331.0,1335.9,0.47865708662027273,0.5213429133797272
1332,1332.0,1336.9,0.4777346979540453,0.5222653020459547
1333,1333.0,1337.9,0.42367203393949476,0.5763279660605051
1334,1334.0,1338.9,0.4232061333960355,0.5767938666039643
1335,1335.0,1339.9,0.42228204668365316,0.5777179533163468
1336,1336.0,1340.9,0.42135300316122226,0.5786469968387776
1337,1337.0,1341.9,0.42134598535377155,0.5786540146462283
1338,1338.0,1342.9,0.42134598535377155,0.5786540146462283
1339,1339.0,1343.9,0.42041522978393964,0.5795847702160601
1340,1340.0,1344.9,0.41947945486580374,0.5805205451341962
1341,1341.0,1345.9,0.4190084181115406,0.5809915818884592
1342,1342.0,1346.9,0.4190084181115406,0.5809915818884592
1343,1343.0,1347.9,0.413237005925148,0.5867629940748518
1344,1344.0,1348.9,0.4122867881642544,0.5877132118357455
1345,1345.0,1349.9,0.4113326481930857,0.5886673518069141
1346,1346.0,1350.9,0.41084689933182383,0.589153100668176
1347,1347.0,1351.9,0.4103745375227786,0.5896254624772213
1348,1348.0,1352.9,0.4103745375227786,0.5896254624772213
1349,1349.0,1353.9,0.4103745375227786,0.5896254624772213
1350,1350.0,1354.9,0.4103745375227786,0.5896254624772213
1351,1351.0,1355.9,0.4103745375227786,0.5896254624772213
1352,1352.0,1356.9,0.40988476867094076,0.5901152313290591
1353,1353.0,1357.9,0.41035713047998595,0.5896428695200139
1354,1354.0,1358.9,0.40988476867094076,0.5901152313290591
1355,1355.0,1359.9,0.40988476867094076,0.5901152313290591
1356,1356.0,1360.9,0.41084689933182383,0.589153100668176
1357,1357.0,1361.9,0.4151232080588918,0.5848767919411081
1358,1358.0,1362.9,0.4151232080588918,0.5848767919411081
1359,1359.0,1363.9,0.41035713047998595,0.5896428695200139
1360,1360.0,1364.9,0.41035713047998595,0.5896428695200139
1361,1361.0,1365.9,0.41082949228903126,0.5891705077109686
1362,1362.0,1366.9,0.41082949228903126,0.5891705077109686
1363,1363.0,1367.9,0.41080801514497683,0.5891919848550231
1364,1364.0,1368.9,0.41177421590712165,0.5882257840928782
1365,1365.0,1369.9,0.41128037695402203,0.5887196230459778
1366,1366.0,1370.9,0.41128037695402203,0.5887196230459778
1367,1367.0,1371.9,0.4112547787616803,0.5887452212383195
1368,1368.0,1372.9,0.4107824169526351,0.5892175830473647
1369,1369.0,1373.9,0.4107824169526351,0.5892175830473647
1370,1370.0,1374.9,0.4107824169526351,0.5892175830473647
1371,1371.0,1375.9,0.4107824169526351,0.5892175830473647
1372,1372.0,1376.9,0.4107824169526351,0.5892175830473647
1373,1373.0,1377.9,0.4102802841020745,0.5897197158979254
1374,1374.0,1378.9,0.4102802841020745,0.5897197158979254
1375,1375.0,1379.9,0.4107526459111197,0.5892473540888801
1376,1376.0,1380.9,0.4158391107426104,0.5841608892573895
1377,1377.0,1381.9,0.4148723462272602,0.5851276537727397
1378,1378.0,1382.9,0.414399984418215,0.5856000155817849
1379,1379.0,1383.9,0.414399984418215,0.5856000155817849
1380,1380.0,1384.9,0.414399984418215,0.5856000155817849
1381,1381.0,1385.9,0.41390018682657237,0.5860998131734275
1382,1382.0,1386.9,0.4148723462272602,0.5851276537727397
1383,1383.0,1387.9,0.4069544355065533,0.5930455644934465
1384,1384.0,1388.9,0.40691572119353686,0.593084278806463
1385,1385.0,1389.9,0.40741848909127165,0.5925815109087281
1386,1386.0,1390.9,0.4073811121084706,0.5926188878915293
1387,1387.0,1391.9,0.4059186147186146,0.5940813852813853
1388,1388.0,1392.9,0.4059186147186146,0.5940813852813853
1389,1389.0,1393.9,0.4054518806841572,0.5945481193158426
1390,1390.0,1394.9,0.40595703070654865,0.5940429692934512
1391,1391.0,1395.9,0.40549163979161496,0.5945083602083849
1392,1392.0,1396.9,0.40549163979161496,0.5945083602083849
1393,1393.0,1397.9,0.4055284001775935,0.5944715998224063
1394,1394.0,1398.9,0.40549163979161496,0.5945083602083849
1395,1395.0,1399.9,0.40595703070654865,0.5940429692934512
1396,1396.0,1400.9,0.4730491440870413,0.5269508559129586
1397,1397.0,1401.9,0.47923004233173644,0.5207699576682635
1398,1398.0,1402.9,0.4819005203280712,0.5180994796719287
1399,1399.0,1403.9,0.49488494951825734,0.5051150504817425
1400,1400.0,1404.9,0.4996422988872225,0.5003577011127774
1401,1401.0,1405.9,0.49956442031751414,0.5004355796824858
1402,1402.0,1406.9,0.49912379739331303,0.5008762026066869
1403,1403.0,1407.9,0.4991994589923337,0.5008005410076662
1404,1404.0,1408.9,0.4989330449697963,0.5010669550302036
1405,1405.0,1409.9,0.49540478923386794,0.504595210766132
1406,1406.0,1410.9,0.495595123697176,0.5044048763028239
1407,1407.0,1411.9,0.49603574662137706,0.5039642533786228
1408,1408.0,1412.9,0.495595123697176,0.5044048763028239
1409,1409.0,1413.9,0.5035736222032645,0.4964263777967354
1410,1410.0,1414.9,0.5031846755571132,0.4968153244428867
1411,1411.0,1415.9,0.5036947688933407,0.49630523110665914
1412,1412.0,1416.9,0.5031846755571132,0.4968153244428867
1413,1413.0,1417.9,0.5027923418574396,0.4972076581425603
1414,1414.0,1418.9,0.502425171658596,0.497574828341404
1415,1415.0,1419.9,0.5042009370329981,0.4957990629670019
1416,1416.0,1420.9,0.5051023296793816,0.4948976703206184
1417,1417.0,1421.9,0.5047333726185199,0.4952666273814801
1418,1418.0,1422.9,0.5117337008882858,0.4882662991117141
1419,1419.0,1423.9,0.5091223635848188,0.49087763641518123
1420,1420.0,1424.9,0.4993699158647571,0.5006300841352428
1421,1421.0,1425.9,0.4982482361901862,0.5017517638098137
1422,1422.0,1426.9,0.4978754656196516,0.5021245343803483
1423,1423.0,1427.9,0.49675279036209263,0.5032472096379073
1424,1424.0,1428.9,0.49651647839110585,0.5034835216088941
1425,1425.0,1429.9,0.5068878560510447,0.49311214394895525
1426,1426.0,1430.9,0.5042139954098458,0.4957860045901542
1427,1427.0,1431.9,0.5005934082067093,0.4994065917932907
1428,1428.0,1432.9,0.5000924088729317,0.49990759112706823
1429,1429.0,1433.9,0.4996977056739369,0.500302294326063
1430,1430.0,1434.9,0.5024658424568916,0.49753415754310837
1431,1431.0,1435.9,0.501816491807541,0.498183508192459
1432,1432.0,1436.9,0.5050332996918886,0.4949667003081113
1433,1433.0,1437.9,0.5047078619271204,0.4952921380728797
1434,1434.0,1438.9,0.5089665652697233,0.49103343473027683
1435,1435.0,1439.9,0.5079955659359456,0.49200443406405425
1436,1436.0,1440.9,0.5066970104469822,0.49330298955301777
1437,1437.0,1441.9,0.5062270104469822,0.49377298955301774
1438,1438.0,1442.9,0.5062601281711774,0.4937398718288226
1439,1439.0,1443.9,0.5098673387171633,0.49013266128283667
1440,1440.0,1444.9,0.49770056985151206,0.502299430148488
1441,1441.0,1445.9,0.48945896487330554,0.5105410351266944
1442,1442.0,1446.9,0.48945896487330554,0.5105410351266944
1443,1443.0,1447.9,0.48941657056654364,0.5105834294334562
1444,1444.0,1448.9,0.4827785492350404,0.5172214507649595
1445,1445.0,1450.0,0.4822782760969517,0.5177217239030483
1446,1446.0,1451.0,0.4823092754307292,0.5176907245692707
1447,1447.0,1452.0,0.48183927543072913,0.5181607245692706
1448,1448.0,1453.0,0.4818681697252892,0.5181318302747108
1449,1449.0,1454.0,0.4818949722198719,0.518105027780128
1450,1450.0,1455.0,0.48806117916654024,0.5119388208334595
1451,1451.0,1456.0,0.491445934170088,0.5085540658299118
1452,1452.0,1457.0,0.494599580114952,0.5054004198850478
1453,1453.0,1458.0,0.4946796908290517,0.5053203091709481
1454,1454.0,1459.0,0.49721809723779087,0.502781902762209
1455,1455.0,1460.0,0.4973412295020176,0.5026587704979824
1456,1456.0,1461.0,0.49690615122484516,0.5030938487751546
1457,1457.0,1462.0,0.49610548832771356,0.5038945116722864
1458,1458.0,1463.0,0.49702659358922396,0.5029734064107759
1459,1459.0,1464.0,0.49238481039647597,0.507615189603524
1460,1460.0,1465.0,0.4920675176858277,0.5079324823141722
1461,1461.0,1466.0,0.4980188268454192,0.5019811731545807
1462,1462.0,1467.0,0.49729042676828533,0.5027095732317146
1463,1463.0,1468.0,0.4996441911406648,0.5003558088593351
1464,1464.0,1469.0,0.4954932080617794,0.5045067919382205
1465,1465.0,1470.0,0.49597599838440143,0.5040240016155983
1466,1466.0,1471.0,0.49614736941856463,0.5038526305814353
1467,1467.0,1472.0,0.49591057405206945,0.5040894259479305
1468,1468.0,1473.0,0.4951874885881081,0.5048125114118917
1469,1469.0,1474.0,0.4975404340029506,0.5024595659970492
1470,1470.0,1475.0,0.49817866310744235,0.5018213368925575
1471,1471.0,1476.0,0.4978980409621756,0.5021019590378242
1472,1472.0,1477.0,0.4966985449472098,0.5033014550527901
1473,1473.0,1478.0,0.4959734766995744,0.5040265233004255
1474,1474.0,1479.0,0.49612686615770923,0.5038731338422907
1475,1475.0,1480.0,0.49539754483108905,0.5046024551689109
1476,1476.0,1481.0,0.49510634735893094,0.504893652641069
1477,1477.0,1482.0,0.4952924877288421,0.5047075122711577
1478,1478.0,1483.0,0.49820006108280035,0.5017999389171994
1479,1479.0,1484.0,0.4974966759008762,0.5025033240991237
1480,1480.0,1485.0,0.49315977977027925,0.5068402202297206
1481,1481.0,1486.0,0.49493079426303294,0.505069205736967
1482,1482.0,1487.0,0.4946909218547394,0.5053090781452604
1483,1483.0,1488.0,0.5006119715388715,0.49938802846112856
1484,1484.0,1489.0,0.5008277510626848,0.4991722489373152
1485,1485.0,1490.0,0.5007017397886975,0.4992982602113026
1486,1486.0,1491.0,0.5005568487778905,0.49944315122210947
1487,1487.0,1492.0,0.500886382748745,0.499113617251255
1488,1488.0,1493.0,0.5009923956771202,0.4990076043228798
1489,1489.0,1494.0,0.4961305791135963,0.5038694208864036
1490,1490.0,1495.0,0.5027260871507881,0.4972739128492119
1491,1491.0,1496.0,0.5119973466084118,0.4880026533915882
1492,1492.0,1497.0,0.511872464700051,0.48812753529994907
1493,1493.0,1498.0,0.5112845552278685,0.48871544477213147
1494,1494.0,1499.0,0.5050790236285853,0.4949209763714147
1495,1495.0,1500.0,0.5048551634697398,0.49514483653026015
1496,1496.0,1501.0,0.49796524727396674,0.5020347527260332
1497,1497.0,1502.0,0.49798694091010276,0.5020130590898971
1498,1498.0,1503.0,0.4928279987639933,0.5071720012360066
1499,1499.0,1504.0,0.4830459449436598,0.51695405505634
1500,1500.0,1505.0,0.4827423273726004,0.5172576726273994
1501,1501.0,1506.0,0.48196587225414794,0.518034127745852
1502,1502.0,1507.0,0.3904815722441777,0.6095184277558221
1503,1503.0,1508.0,0.40847341202130744,0.5915265879786925
1504,1504.0,1509.0,0.4094480182428499,0.5905519817571501
1505,1505.0,1510.0,0.4099458314119092,0.5900541685880907
1506,1506.0,1511.0,0.4104373254022156,0.5895626745977843
1507,1507.0,1512.0,0.4117312874648812,0.5882687125351186
1508,1508.0,1513.0,0.395626895238982,0.6043731047610179
1509,1509.0,1514.0,0.39655049902877415,0.6034495009712257
1510,1510.0,1515.0,0.3970064271067183,0.6029935728932816
1511,1511.0,1516.0,0.45021683527689005,0.5497831647231098
1512,1512.0,1517.0,0.45065281234149496,0.5493471876585049
1513,1513.0,1518.0,0.4510783438945126,0.5489216561054874
1514,1514.0,1519.0,0.4507059250738917,0.5492940749261083
1515,1515.0,1520.0,0.4466582474823353,0.5533417525176646
1516,1516.0,1521.0,0.44624734546498124,0.5537526545350187
1517,1517.0,1522.0,0.447077688290752,0.5529223117092478
1518,1518.0,1523.0,0.4469710745004861,0.5530289254995138
1519,1519.0,1524.0,0.4460859385808481,0.5539140614191517
1520,1520.0,1525.0,0.44643032753472234,0.5535696724652776
1521,1521.0,1526.0,0.4462966294045949,0.553703370595405
1522,1522.0,1527.0,0.4470493520183041,0.5529506479816958
1523,1523.0,1528.0,0.44689688131711475,0.5531031186828852
1524,1524.0,1529.0,0.44242035438914495,0.5575796456108549
1525,1525.0,1530.0,0.4396498027544403,0.5603501972455596
1526,1526.0,1531.0,0.43728014486787814,0.5627198551321217
1527,1527.0,1532.0,0.4402341445890422,0.5597658554109577
1528,1528.0,1533.0,0.4404879381657206,0.5595120618342793
1529,1529.0,1534.0,0.44073398051224427,0.5592660194877557
1530,1530.0,1535.0,0.4404990948857959,0.559500905114204
1531,1531.0,1536.0,0.4412006921391173,0.5587993078608826
1532,1532.0,1537.0,0.44142054811153625,0.5585794518884637
1533,1533.0,1538.0,0.44163934171629604,0.5583606582837038
1534,1534.0,1539.0,0.44232310240005673,0.5576768975999432
1535,1535.0,1540.0,0.4434767874886341,0.5565232125113658
1536,1536.0,1541.0,0.44414903235740333,0.5558509676425966
1537,1537.0,1542.0,0.4436766853833761,0.5563233146166238
1538,1538.0,1543.0,0.4448165320602949,0.5551834679397051
1539,1539.0,1544.0,0.44547448666382,0.5545255133361799
1540,1540.0,1545.0,0.4461229775254972,0.5538770224745028
1541,1541.0,1546.0,0.4467730466817904,0.5532269533182095
1542,1542.0,1547.0,0.4462961237113075,0.5537038762886924
1543,1543.0,1548.0,0.4458176606235894,0.5541823393764104
1544,1544.0,1549.0,0.4459823466302965,0.5540176533697033
1545,1545.0,1550.0,0.446621737168677,0.553378262831323
1546,1546.0,1551.0,0.44708769806044435,0.5529123019395555
1547,1547.0,1552.0,0.4488179816529799,0.55118201834702
1548,1548.0,1553.0,0.4506768980808224,0.5493231019191775
1549,1549.0,1554.0,0.45217905076290166,0.5478209492370982
1550,1550.0,1555.0,0.45364405189385454,0.5463559481061454
1551,1551.0,1556.0,0.4543335386341346,0.5456664613658653
1552,1552.0,1557.0,0.45111809606133785,0.5488819039386621
1553,1553.0,1558.0,0.45124973102614374,0.5487502689738561
1554,1554.0,1559.0,0.4523022365301519,0.547697763469848
1555,1555.0,1560.0,0.4500095950488657,0.5499904049511343
1556,1556.0,1561.0,0.4501344949794399,0.54986550502056
1557,1557.0,1562.0,0.4480929359087483,0.5519070640912517
1558,1558.0,1563.0,0.4476355295247186,0.5523644704752813
1559,1559.0,1564.0,0.4477567262853873,0.5522432737146125
1560,1560.0,1565.0,0.4474110192747645,0.5525889807252354
1561,1561.0,1566.0,0.44635429942397414,0.5536457005760257
1562,1562.0,1567.0,0.44597591134441517,0.5540240886555847
1563,1563.0,1568.0,0.44352533150870893,0.556474668491291
1564,1564.0,1569.0,0.44280642701525047,0.5571935729847495
1565,1565.0,1570.0,0.44118945453818625,0.5588105454618136
1566,1566.0,1571.0,0.44070857167217703,0.559291428327823
1567,1567.0,1572.0,0.44024795794234467,0.5597520420576553
1568,1568.0,1573.0,0.4393583969116645,0.5606416030883354
1569,1569.0,1574.0,0.42319715771640104,0.5768028422835989
1570,1570.0,1575.0,0.41608475045789406,0.5839152495421057
1571,1571.0,1576.0,0.41179099615714715,0.5882090038428528
1572,1572.0,1577.0,0.413673846647319,0.5863261533526809
1573,1573.0,1578.0,0.41408527021663727,0.5859147297833626
1574,1574.0,1579.0,0.4135734101043109,0.586426589895689
1575,1575.0,1580.0,0.4119672992911954,0.5880327007088045
1576,1576.0,1581.0,0.41339080820673146,0.5866091917932684
1577,1577.0,1582.0,0.4113950387134242,0.5886049612865756
1578,1578.0,1583.0,0.4078972979763898,0.5921027020236102
1579,1579.0,1584.0,0.41054719877902324,0.5894528012209767
1580,1580.0,1585.0,0.4100091092719655,0.5899908907280343
1581,1581.0,1586.0,0.4135343495431297,0.5864656504568702
1582,1582.0,1587.0,0.41079126356584456,0.5892087364341554
1583,1583.0,1588.0,0.4095568405114888,0.5904431594885111
1584,1584.0,1589.0,0.40957240259166233,0.5904275974083376
1585,1585.0,1590.0,0.41101529999781167,0.5889847000021883
1586,1586.0,1591.0,0.4105929848459319,0.589407015154068
1587,1587.0,1592.0,0.411033509351279,0.5889664906487209
1588,1588.0,1593.0,0.41550310105756444,0.5844968989424355
1589,1589.0,1594.0,0.41374548633583774,0.586254513664162
1590,1590.0,1595.0,0.41384782427180256,0.5861521757281973
1591,1591.0,1596.0,0.41291920884006794,0.587080791159932
1592,1592.0,1597.0,0.41600320257882134,0.5839967974211786
1593,1593.0,1598.0,0.41522782519226914,0.5847721748077308
1594,1594.0,1599.0,0.41289691858901517,0.5871030814109848
1595,1595.0,1600.0,0.4112567246820043,0.5887432753179956
1596,1596.0,1601.0,0.4076564805868307,0.5923435194131692
1597,1597.0,1602.0,0.40693619382142365,0.5930638061785762
1598,1598.0,1603.0,0.40671701905498814,0.5932829809450118
1599,1599.0,1604.0,0.40690833079190797,0.5930916692080919
1600,1600.0,1605.0,0.40773732925586126,0.5922626707441386
1601,1601.0,1606.0,0.4085683093120719,0.591431690687928
1602,1602.0,1607.0,0.409888776476741,0.5901112235232588
1603,1603.0,1608.0,0.41121049122566955,0.5887895087743303
1604,1604.0,1609.0,0.41220771833670905,0.5877922816632908
1605,1605.0,1610.0,0.41220771833670905,0.5877922816632908
1606,1606.0,1611.0,0.41304679112438647,0.5869532088756134
1607,1607.0,1612.0,0.41169311989343554,0.5883068801065645
1608,1608.0,1613.0,0.41264827510195073,0.5873517248980492
1609,1609.0,1614.0,0.41395411641522023,0.5860458835847797
1610,1610.0,1615.0,0.41529066354410604,0.5847093364558938
1611,1611.0,1616.0,0.4162444063653855,0.5837555936346144
1612,1612.0,1617.0,0.4179802768230436,0.5820197231769563
1613,1613.0,1618.0,0.4188443313400991,0.5811556686599009
1614,1614.0,1619.0,0.41555225260406325,0.5844477473959366
1615,1615.0,1620.0,0.41675389741965096,0.5832461025803489
1616,1616.0,1621.0,0.41723163838507027,0.5827683616149296
1617,1617.0,1622.0,0.41723163838507027,0.5827683616149296
1618,1618.0,1623.0,0.41416795927888117,0.5858320407211188
1619,1619.0,1624.0,0.41687626318091253,0.5831237368190874
1620,1620.0,1625.0,0.4170149599442702,0.5829850400557297
1621,1621.0,1626.0,0.4167855461615573,0.5832144538384426
1622,1622.0,1627.0,0.4176337331894785,0.5823662668105214
1623,1623.0,1628.0,0.41724614977085456,0.5827538502291454
1624,1624.0,1629.0,0.4167680309610822,0.5832319690389176
1625,1625.0,1630.0,0.4176450371581805,0.5823549628418194
1626,1626.0,1631.0,0.4176450371581805,0.5823549628418194
1627,1627.0,1632.0,0.41812276914043683,0.5818772308595631
1628,1628.0,1633.0,0.4180457837663796,0.5819542162336203
1629,1629.0,1634.0,0.4180694136469759,0.581930586353024
1630,1630.0,1635.0,0.4206506890532823,0.5793493109467176
1631,1631.0,1636.0,0.4210290195766987,0.5789709804233012
1632,1632.0,1637.0,0.42036858214352285,0.5796314178564771
1633,1633.0,1638.0,0.42082494205289817,0.5791750579471018
1634,1634.0,1639.0,0.4217158008342056,0.5782841991657943
1635,1635.0,1640.0,0.4226080378420365,0.5773919621579634
1636,1636.0,1641.0,0.4223150107706665,0.5776849892293334
1637,1637.0,1642.0,0.4232050197115891,0.5767949802884108
1638,1638.0,1643.0,0.42262583367003526,0.5773741663299646
1639,1639.0,1644.0,0.42600585353167747,0.5739941464683225
1640,1640.0,1645.0,0.4280418150084853,0.5719581849915145
1641,1641.0,1646.0,0.428501593333532,0.5714984066664679
1642,1642.0,1647.0,0.428073772955942,0.5719262270440579
1643,1643.0,1648.0,0.4302595906618573,0.5697404093381426
1644,1644.0,1649.0,0.4302595906618573,0.5697404093381426
1645,1645.0,1650.0,0.43114986682252177,0.5688501331774781
1646,1646.0,1651.0,0.43086728458688717,0.5691327154131127
1647,1647.0,1652.0,0.4313293632385725,0.5686706367614274
1648,1648.0,1653.0,0.43084751349735245,0.5691524865026475
1649,1649.0,1654.0,0.4304213867926567,0.5695786132073432
1650,1650.0,1655.0,0.4289691418071767,0.5710308581928232
1651,1651.0,1656.0,0.42784233766014257,0.5721576623398573
1652,1652.0,1657.0,0.42827179672447,0.5717282032755299
1653,1653.0,1658.0,0.42652385087200695,0.5734761491279929
1654,1654.0,1659.0,0.4269549907937291,0.5730450092062708
1655,1655.0,1660.0,0.4264826289846838,0.573517371015316
1656,1656.0,1661.0,0.4269549907937291,0.5730450092062708
1657,1657.0,1662.0,0.4274193870785588,0.572580612921441
1658,1658.0,1663.0,0.4278849487242037,0.5721150512757962
1659,1659.0,1664.0,0.4283573105332489,0.571642689466751
1660,1660.0,1665.0,0.4257455830225541,0.5742544169774457
1661,1661.0,1666.0,0.4257067216291695,0.5742932783708303
1662,1662.0,1667.0,0.42503178720236356,0.5749682127976363
1663,1663.0,1668.0,0.4274576705623813,0.5725423294376186
1664,1664.0,1669.0,0.42792440196090464,0.5720755980390952
1665,1665.0,1670.0,0.4283923075264683,0.5716076924735316
1666,1666.0,1671.0,0.42928714884076313,0.5707128511592368
1667,1667.0,1672.0,0.42928714884076313,0.5707128511592368
1668,1668.0,1673.0,0.4270391812409341,0.5729608187590658
1669,1669.0,1674.0,0.42793400404376875,0.5720659959562312
1670,1670.0,1675.0,0.42746933983399993,0.5725306601659998
1671,1671.0,1676.0,0.42746933983399993,0.5725306601659998
1672,1672.0,1677.0,0.4283606510221398,0.5716393489778601
1673,1673.0,1678.0,0.42878940489916956,0.5712105951008303
1674,1674.0,1679.0,0.42878940489916956,0.5712105951008303
1675,1675.0,1680.0,0.42969173609487854,0.5703082639051213
1676,1676.0,1681.0,0.43015694664704557,0.5698430533529544
1677,1677.0,1682.0,0.428895373909599,0.5711046260904009
1678,1678.0,1683.0,0.4298332312839704,0.5701667687160296
1679,1679.0,1684.0,0.4334593800438308,0.5665406199561691
1680,1680.0,1685.0,0.42945948740011186,0.570540512599888
1681,1681.0,1686.0,0.42898712559106655,0.5710128744089332
1682,1682.0,1687.0,0.4289855287751352,0.5710144712248647
1683,1683.0,1688.0,0.4276319911523866,0.5723680088476133
1684,1684.0,1689.0,0.4276319911523866,0.5723680088476133
1685,1685.0,1690.0,0.4281046855102263,0.5718953144897736
1686,1686.0,1691.0,0.42852107532196493,0.571478924678035
1687,1687.0,1692.0,0.42798080825333507,0.5720191917466648
1688,1688.0,1693.0,0.42750844644428987,0.57249155355571
1689,1689.0,1694.0,0.42798080825333507,0.5720191917466648
1690,1690.0,1695.0,0.4289297589031033,0.5710702410968966
1691,1691.0,1696.0,0.4298144592859835,0.5701855407140164
1692,1692.0,1697.0,0.4302360221075815,0.5697639778924184
1693,1693.0,1698.0,0.4318989450754758,0.568101054924524
1694,1694.0,1699.0,0.43551966526437785,0.564480334735622
