Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1119,1119.0,0.4105883670025077,0.5894116329974927
1120,1120.0,0.410841819445087,0.5891581805549134
1121,1121.0,0.4113377697494441,0.5886622302505562
1122,1122.0,0.4109561488005315,0.5890438511994689
1123,1123.0,0.410465115830654,0.5895348841693464
1124,1124.0,0.409879139755897,0.5901208602441034
1125,1125.0,0.4093371428786106,0.5906628571213899
1126,1126.0,0.4087252087863477,0.5912747912136527
1127,1127.0,0.4079322345925603,0.59206776540744
1128,1128.0,0.4061230921623449,0.5938769078376555
1129,1129.0,0.4041431886130809,0.5958568113869195
1130,1130.0,0.4022151869084862,0.5977848130915142
1131,1131.0,0.4003561825118641,0.5996438174881362
1132,1132.0,0.3985233276739059,0.6014766723260944
1133,1133.0,0.396778985682468,0.6032210143175322
1134,1134.0,0.3955078046025017,0.6044921953974985
1135,1135.0,0.3943887857493774,0.6056112142506228
1136,1136.0,0.3933929045154283,0.6066070954845718
1137,1137.0,0.3924999411605073,0.6075000588394928
1138,1138.0,0.3918034714641859,0.6081965285358141
1139,1139.0,0.391102450346143,0.6088975496538569
1140,1140.0,0.3905229309904911,0.6094770690095089
1141,1141.0,0.3896534914811066,0.6103465085188935
1142,1142.0,0.3888653994154921,0.611134600584508
1143,1143.0,0.388208651704562,0.611791348295438
1144,1144.0,0.3879484715713551,0.6120515284286449
1145,1145.0,0.3878117576555911,0.6121882423444087
1146,1146.0,0.387822131524711,0.6121778684752889
1147,1147.0,0.3879429674561923,0.6120570325438076
1148,1148.0,0.3877582604346477,0.6122417395653522
1149,1149.0,0.3878022730313192,0.6121977269686806
1150,1150.0,0.3889098978777319,0.6110901021222679
1151,1151.0,0.390215825083843,0.6097841749161568
1152,1152.0,0.3915262060144018,0.6084737939855981
1153,1153.0,0.3928300737145365,0.6071699262854634
1154,1154.0,0.3943465284899836,0.6056534715100164
1155,1155.0,0.3973042316509914,0.6026957683490086
1156,1156.0,0.4001707806659033,0.5998292193340968
1157,1157.0,0.4032208649702721,0.5967791350297281
1158,1158.0,0.4083847959390323,0.5916152040609679
1159,1159.0,0.413361315428315,0.5866386845716852
1160,1160.0,0.4196277333692387,0.5803722666307616
1161,1161.0,0.4256314934843558,0.5743685065156444
1162,1162.0,0.4328373979042997,0.5671626020957006
1163,1163.0,0.4397286626425852,0.560271337357415
1164,1164.0,0.4463698544376884,0.5536301455623118
1165,1165.0,0.4525810507578892,0.5474189492421111
1166,1166.0,0.4583395139994333,0.5416604860005669
1167,1167.0,0.4635812153515193,0.5364187846484809
1168,1168.0,0.4678423765791364,0.5321576234208638
1169,1169.0,0.4717193051278678,0.5282806948721324
1170,1170.0,0.4751633664741996,0.5248366335258005
1171,1171.0,0.478754810375194,0.521245189624806
1172,1172.0,0.4819899582009735,0.5180100417990265
1173,1173.0,0.4847212345906249,0.5152787654093751
1174,1174.0,0.4870602815680884,0.5129397184319117
1175,1175.0,0.4896967887011876,0.5103032112988124
1176,1176.0,0.4918708874574188,0.5081291125425813
1177,1177.0,0.4934661675415246,0.5065338324584755
1178,1178.0,0.4947919624965842,0.5052080375034159
1179,1179.0,0.4956638426937744,0.5043361573062257
1180,1180.0,0.4961530303360605,0.5038469696639397
1181,1181.0,0.4966587655189231,0.503341234481077
1182,1182.0,0.4970707253915725,0.5029292746084276
1183,1183.0,0.4972099537998916,0.5027900462001084
1184,1184.0,0.4984472640896903,0.5015527359103097
1185,1185.0,0.4995442547478836,0.5004557452521164
1186,1186.0,0.5003636668436687,0.4996363331563313
1187,1187.0,0.5010137990302359,0.4989862009697642
1188,1188.0,0.5018689568379091,0.4981310431620909
1189,1189.0,0.5024739049894705,0.4975260950105295
1190,1190.0,0.5029002185372913,0.4970997814627088
1191,1191.0,0.5030874167833975,0.4969125832166026
1192,1192.0,0.5033809340875384,0.4966190659124617
1193,1193.0,0.5035126340255771,0.496487365974423
1194,1194.0,0.5034904824613828,0.4965095175386173
1195,1195.0,0.5034082041765879,0.4965917958234121
1196,1196.0,0.5032019188110677,0.4967980811889324
1197,1197.0,0.5029662392445616,0.4970337607554385
1198,1198.0,0.5021099183401738,0.4978900816598262
1199,1199.0,0.5009409327382122,0.499059067261788
1200,1200.0,0.4998950230421446,0.5001049769578555
1201,1201.0,0.4990470538079022,0.500952946192098
1202,1202.0,0.4985745964818969,0.5014254035181034
1203,1203.0,0.4982539683850531,0.5017460316149471
1204,1204.0,0.4977763937250549,0.5022236062749454
1205,1205.0,0.4974282637334795,0.5025717362665207
1206,1206.0,0.4973896064400915,0.5026103935599088
1207,1207.0,0.4974475189265143,0.5025524810734859
1208,1208.0,0.4977902360093384,0.5022097639906618
1209,1209.0,0.4984490153603486,0.5015509846396516
1210,1210.0,0.4985328629804069,0.5014671370195933
1211,1211.0,0.4986120068731808,0.5013879931268194
1212,1212.0,0.4985414129003294,0.5014585870996708
1213,1213.0,0.4983596824422037,0.5016403175577966
1214,1214.0,0.4982254286579159,0.5017745713420844
1215,1215.0,0.498041967616102,0.5019580323838982
1216,1216.0,0.4978497184894996,0.5021502815105006
1217,1217.0,0.497507039314529,0.5024929606854712
1218,1218.0,0.4972200148268088,0.5027799851731916
1219,1219.0,0.4967226917324475,0.5032773082675529
1220,1220.0,0.4964154316734206,0.5035845683265797
1221,1221.0,0.4960288276847529,0.5039711723152475
1222,1222.0,0.4956975543407345,0.504302445659266
1223,1223.0,0.4953849445830451,0.5046150554169553
1224,1224.0,0.4950844327567445,0.5049155672432559
1225,1225.0,0.4954221960609382,0.5045778039390623
1226,1226.0,0.4915593944057282,0.5084406055942723
1227,1227.0,0.4881702766485699,0.5118297233514305
1228,1228.0,0.4851900097078748,0.5148099902921256
1229,1229.0,0.482366777961561,0.5176332220384393
1230,1230.0,0.4795616719084354,0.5204383280915649
1231,1231.0,0.4770609222219742,0.5229390777780262
1232,1232.0,0.4746598412819024,0.5253401587180979
1233,1233.0,0.4723677046970885,0.5276322953029119
1234,1234.0,0.470065701454465,0.5299342985455353
1235,1235.0,0.4678394026404626,0.5321605973595378
1236,1236.0,0.4659917872692019,0.5340082127307985
1237,1237.0,0.4644701480938207,0.5355298519061795
1238,1238.0,0.46307713794723,0.5369228620527702
1239,1239.0,0.4617608758714238,0.5382391241285764
1240,1240.0,0.4606117307112837,0.5393882692887165
1241,1241.0,0.4595698383257019,0.5404301616742982
1242,1242.0,0.4589837436958294,0.5410162563041707
1243,1243.0,0.4584993332696269,0.5415006667303732
1244,1244.0,0.4581032880851147,0.5418967119148853
1245,1245.0,0.4578853199355731,0.542114680064427
1246,1246.0,0.457783726452468,0.542216273547532
1247,1247.0,0.4577813824670344,0.5422186175329656
1248,1248.0,0.4578260994784265,0.5421739005215735
1249,1249.0,0.4578538522579246,0.5421461477420755
1250,1250.0,0.4582753984071798,0.5417246015928202
1251,1251.0,0.4586629576877475,0.5413370423122525
1252,1252.0,0.4590514173235733,0.5409485826764266
1253,1253.0,0.4593869254043201,0.54061307459568
1254,1254.0,0.4596664579168584,0.5403335420831415
1255,1255.0,0.4599286559241373,0.5400713440758627
1256,1256.0,0.4602184717597298,0.5397815282402703
1257,1257.0,0.4609304254849852,0.5390695745150148
1258,1258.0,0.4615568857159854,0.5384431142840147
1259,1259.0,0.462090735958248,0.5379092640417521
1260,1260.0,0.4632547317872917,0.5367452682127083
1261,1261.0,0.4644527354665674,0.5355472645334327
1262,1262.0,0.4655746057082878,0.5344253942917123
1263,1263.0,0.4672287880780282,0.5327712119219719
1264,1264.0,0.4695229128749615,0.5304770871250386
1265,1265.0,0.4717522637327445,0.5282477362672556
1266,1266.0,0.4738529595504978,0.5261470404495023
1267,1267.0,0.4758178044985313,0.5241821955014688
1268,1268.0,0.4776798817773526,0.5223201182226476
1269,1269.0,0.480201084198625,0.519798915801375
1270,1270.0,0.482249496156316,0.517750503843684
1271,1271.0,0.4840759221774782,0.5159240778225218
1272,1272.0,0.485811667606798,0.5141883323932019
1273,1273.0,0.4874533325305451,0.512546667469455
1274,1274.0,0.4889586035942528,0.5110413964057473
1275,1275.0,0.4902717870209845,0.5097282129790155
1276,1276.0,0.4913537461368662,0.5086462538631338
1277,1277.0,0.4922064257888837,0.5077935742111164
1278,1278.0,0.492835071760154,0.507164928239846
1279,1279.0,0.4931996173277784,0.5068003826722216
1280,1280.0,0.4934039797153282,0.5065960202846718
1281,1281.0,0.4934997510324054,0.5065002489675945
1282,1282.0,0.4934077051325049,0.506592294867495
1283,1283.0,0.4916311646336443,0.5083688353663557
1284,1284.0,0.4898431797793274,0.5101568202206725
1285,1285.0,0.4880178644355942,0.5119821355644059
1286,1286.0,0.4860862643129724,0.5139137356870276
1287,1287.0,0.4841121053470267,0.5158878946529734
1288,1288.0,0.482157453842329,0.5178425461576711
1289,1289.0,0.4802925661437901,0.51970743385621
1290,1290.0,0.4786139174099019,0.5213860825900982
1291,1291.0,0.4765229224411089,0.5234770775588913
1292,1292.0,0.4741013846062865,0.5258986153937135
1293,1293.0,0.4717296408517933,0.5282703591482067
1294,1294.0,0.4694677867367227,0.5305322132632773
1295,1295.0,0.4672811404220087,0.5327188595779913
1296,1296.0,0.4651779225930036,0.5348220774069964
1297,1297.0,0.4634324595624877,0.5365675404375123
1298,1298.0,0.4618307939564824,0.5381692060435176
1299,1299.0,0.4603257353244952,0.5396742646755048
1300,1300.0,0.459062985888885,0.5409370141111152
1301,1301.0,0.4579442112891956,0.5420557887108045
1302,1302.0,0.4569662017878319,0.5430337982121682
1303,1303.0,0.4560322800190401,0.5439677199809599
1304,1304.0,0.4548851180863338,0.5451148819136662
1305,1305.0,0.453774515155731,0.5462254848442689
1306,1306.0,0.4528402333571225,0.5471597666428774
1307,1307.0,0.4519356374139673,0.5480643625860326
1308,1308.0,0.4511062987597479,0.548893701240252
1309,1309.0,0.4504899149247229,0.5495100850752772
1310,1310.0,0.4499377532424769,0.5500622467575231
1311,1311.0,0.4497951129338122,0.5502048870661879
1312,1312.0,0.4493522115272651,0.550647788472735
1313,1313.0,0.4489537392838827,0.5510462607161174
1314,1314.0,0.4485474796947509,0.5514525203052492
1315,1315.0,0.4481760960255015,0.5518239039744985
1316,1316.0,0.4478348401768802,0.55216515982312
1317,1317.0,0.4491794832183113,0.5508205167816888
1318,1318.0,0.4505765888303755,0.5494234111696245
1319,1319.0,0.4519126547234684,0.5480873452765316
1320,1320.0,0.4533122806893345,0.5466877193106655
1321,1321.0,0.4546652715112221,0.545334728488778
1322,1322.0,0.4560525494501444,0.5439474505498556
1323,1323.0,0.4577288576776687,0.5422711423223313
1324,1324.0,0.4593186198862655,0.5406813801137345
1325,1325.0,0.4611167578058863,0.5388832421941137
1326,1326.0,0.4632267293257128,0.5367732706742872
1327,1327.0,0.4652107117673766,0.5347892882326234
1328,1328.0,0.4674654685390209,0.5325345314609792
1329,1329.0,0.4695705121272192,0.5304294878727809
1330,1330.0,0.471468404861243,0.5285315951387571
1331,1331.0,0.473289555378145,0.526710444621855
1332,1332.0,0.4748900272891554,0.5251099727108447
1333,1333.0,0.4709526323142586,0.5290473676857415
1334,1334.0,0.466889580798758,0.5331104192012421
1335,1335.0,0.4627035912895419,0.5372964087104581
1336,1336.0,0.4584390809329455,0.5415609190670546
1337,1337.0,0.4542294590535464,0.5457705409464537
1338,1338.0,0.4501119646250895,0.5498880353749106
1339,1339.0,0.4460254842897819,0.5539745157102183
1340,1340.0,0.441997971951133,0.5580020280488672
1341,1341.0,0.4381009220000695,0.5618990779999308
1342,1342.0,0.434402652005227,0.5655973479947733
1343,1343.0,0.4303431254522926,0.5696568745477077
1344,1344.0,0.4264234685832909,0.5735765314167094
1345,1345.0,0.422658996599882,0.5773410034001182
1346,1346.0,0.41910913344462,0.5808908665553802
1347,1347.0,0.4157843980828516,0.5842156019171486
1348,1348.0,0.4127380376516593,0.5872619623483408
1349,1349.0,0.4099726782622975,0.5900273217377027
1350,1350.0,0.4074878734044767,0.5925121265955235
1351,1351.0,0.4052804156736209,0.5947195843263793
1352,1352.0,0.4032956680491585,0.5967043319508416
1353,1353.0,0.4016225223742647,0.5983774776257353
1354,1354.0,0.4001568011670131,0.5998431988329871
1355,1355.0,0.3989349317555258,0.6010650682444744
1356,1356.0,0.3980409607204297,0.6019590392795704
1357,1357.0,0.3977920770476639,0.602207922952336
1358,1358.0,0.397741393052287,0.6022586069477129
1359,1359.0,0.3973929878486233,0.6026070121513766
1360,1360.0,0.3972090645916395,0.6027909354083603
1361,1361.0,0.3972222505001421,0.6027777494998576
1362,1362.0,0.3973701902356834,0.6026298097643163
1363,1363.0,0.3976357813037986,0.6023642186962012
1364,1364.0,0.3981031556797285,0.6018968443202712
1365,1365.0,0.3986111193250294,0.6013888806749703
1366,1366.0,0.3991949791820901,0.6008050208179095
1367,1367.0,0.3998387472119299,0.6001612527880698
1368,1368.0,0.4004850625733787,0.599514937426621
1369,1369.0,0.4011697199424752,0.5988302800575245
1370,1370.0,0.4018820385447637,0.598117961455236
1371,1371.0,0.4026121290709021,0.5973878709290976
1372,1372.0,0.4033509134232439,0.5966490865767559
1373,1373.0,0.4040399210905894,0.5959600789094104
1374,1374.0,0.4047224316213152,0.5952775683786846
1375,1375.0,0.4054395058046806,0.5945604941953192
1376,1376.0,0.4066466504539229,0.5933533495460769
1377,1377.0,0.4077283287895927,0.5922716712104071
1378,1378.0,0.4087260432851677,0.5912739567148321
1379,1379.0,0.4096807257425158,0.5903192742574841
1380,1380.0,0.410587132540886,0.589412867459114
1381,1381.0,0.4113910474190282,0.5886089525809718
1382,1382.0,0.4122368781435004,0.5877631218564997
1383,1383.0,0.4122326894042923,0.5877673105957079
1384,1384.0,0.412172265568726,0.5878277344312742
1385,1385.0,0.4121155954627379,0.5878844045372623
1386,1386.0,0.4120138836053539,0.5879861163946464
1387,1387.0,0.4117297654797539,0.5882702345202465
1388,1388.0,0.4114159476591024,0.5885840523408981
1389,1389.0,0.4110318648876654,0.588968135112335
1390,1390.0,0.4106809055535763,0.5893190944464242
1391,1391.0,0.4102712643129323,0.589728735687068
1392,1392.0,0.4098547909511396,0.5901452090488606
1393,1393.0,0.4094400094525288,0.5905599905474713
1394,1394.0,0.4090239139724319,0.5909760860275682
1395,1395.0,0.4086606443900298,0.5913393556099703
1396,1396.0,0.4150158769670824,0.5849841230329177
1397,1397.0,0.4219340087820988,0.5780659912179013
1398,1398.0,0.4290003355507435,0.5709996644492565
1399,1399.0,0.4371874744093156,0.5628125255906844
1400,1400.0,0.4456086090700164,0.5543913909299836
1401,1401.0,0.4537201793058484,0.5462798206941516
1402,1402.0,0.4614349726357937,0.5385650273642062
1403,1403.0,0.4687627410402218,0.5312372589597781
1404,1404.0,0.4756354583814745,0.5243645416185255
1405,1405.0,0.4817010542808922,0.5182989457191078
1406,1406.0,0.4873161613862288,0.5126838386137713
1407,1407.0,0.4924966096965612,0.5075033903034388
1408,1408.0,0.4971503422526885,0.5028496577473116
1409,1409.0,0.5021209992182567,0.4978790007817433
1410,1410.0,0.506570222052503,0.493429777947497
1411,1411.0,0.5105916764719935,0.4894083235280064
1412,1412.0,0.5140910070401258,0.4859089929598741
1413,1413.0,0.5170921078666473,0.4829078921333526
1414,1414.0,0.5196133839305402,0.4803866160694597
1415,1415.0,0.5218882268027647,0.4781117731972353
1416,1416.0,0.5238488517547074,0.4761511482452927
1417,1417.0,0.5253890532846164,0.4746109467153837
1418,1418.0,0.5272687106818501,0.47273128931815
1419,1419.0,0.5285439185110781,0.471456081488922
1420,1420.0,0.5285221452361145,0.4714778547638856
1421,1421.0,0.5280988590274767,0.4719011409725234
1422,1422.0,0.5273821181542762,0.4726178818457239
1423,1423.0,0.5263297173172936,0.4736702826827065
1424,1424.0,0.5250631560973587,0.4749368439026414
1425,1425.0,0.5246749219883485,0.4753250780116516
1426,1426.0,0.5238802545667465,0.4761197454332536
1427,1427.0,0.522606332575422,0.4773936674245781
1428,1428.0,0.5211895736061651,0.4788104263938351
1429,1429.0,0.5196640485666021,0.4803359514333981
1430,1430.0,0.5183682262803642,0.481631773719636
1431,1431.0,0.5169780273195803,0.4830219726804199
1432,1432.0,0.5158969136881891,0.4841030863118111
1433,1433.0,0.5147827315034972,0.485217268496503
1434,1434.0,0.514105089175771,0.4858949108242292
1435,1435.0,0.5133467259083793,0.486653274091621
1436,1436.0,0.512480831819106,0.4875191681808943
1437,1437.0,0.5115966889250388,0.4884033110749615
1438,1438.0,0.5107505753080173,0.489249424691983
1439,1439.0,0.5103048896359281,0.4896951103640722
1440,1440.0,0.5086827201352951,0.4913172798647052
1441,1441.0,0.506288785584067,0.4937112144159334
1442,1442.0,0.503965946280854,0.4960340537191464
1443,1443.0,0.5017260816632106,0.4982739183367897
1444,1444.0,0.4989233062632146,0.5010766937367856
1445,1445.0,0.4961893335191276,0.5038106664808727
1446,1446.0,0.4935927474086052,0.506407252591395
1447,1447.0,0.4910959851893564,0.5089040148106438
1448,1448.0,0.4887592215239021,0.5112407784760982
1449,1449.0,0.4865899039564654,0.5134100960435348
1450,1450.0,0.4852071895230733,0.5147928104769269
1451,1451.0,0.4843297619298098,0.5156702380701904
1452,1452.0,0.4839266034127619,0.5160733965872383
1453,1453.0,0.4836785015858506,0.5163214984141495
1454,1454.0,0.4838190624749364,0.5161809375250638
1455,1455.0,0.4840918708491648,0.5159081291508354
1456,1456.0,0.4844263841447817,0.5155736158552184
1457,1457.0,0.4847721774919243,0.5152278225080758
1458,1458.0,0.4852888351388617,0.5147111648611384
1459,1459.0,0.4854070262863341,0.514592973713666
1460,1460.0,0.4855514468890958,0.5144485531109042
1461,1461.0,0.4863417170555079,0.5136582829444921
1462,1462.0,0.4870968912954644,0.5129031087045356
1463,1463.0,0.4881138599033915,0.5118861400966085
1464,1464.0,0.48872933665501,0.5112706633449899
1465,1465.0,0.4893991834777966,0.5106008165222033
1466,1466.0,0.4900849508707869,0.509915049129213
1467,1467.0,0.4907390861733065,0.5092609138266935
1468,1468.0,0.4913072142779656,0.5086927857220344
1469,1469.0,0.4920926268567444,0.5079073731432555
1470,1470.0,0.4929177991595566,0.5070822008404433
1471,1471.0,0.4936850006570398,0.5063149993429601
1472,1472.0,0.4942976628063295,0.5057023371936705
1473,1473.0,0.4948005607373353,0.5051994392626646
1474,1474.0,0.4952802369806766,0.5047197630193234
1475,1475.0,0.495647479758792,0.504352520241208
1476,1476.0,0.495946379162603,0.504053620837397
1477,1477.0,0.4962256023449873,0.5037743976550128
1478,1478.0,0.4967583293983675,0.5032416706016325
1479,1479.0,0.4971818625450617,0.5028181374549383
1480,1480.0,0.4971325008975849,0.5028674991024151
1481,1481.0,0.4972254496528581,0.5027745503471419
1482,1482.0,0.4972621697378763,0.5027378302621236
1483,1483.0,0.4978616103039746,0.5021383896960254
1484,1484.0,0.4984501883781933,0.5015498116218067
1485,1485.0,0.4989910831444363,0.5010089168555636
1486,1486.0,0.499480505899417,0.5005194941005829
1487,1487.0,0.4999647032047698,0.5000352967952302
1488,1488.0,0.5004202988678647,0.4995797011321354
1489,1489.0,0.5003498742763901,0.4996501257236099
1490,1490.0,0.5009038499961542,0.4990961500038458
1491,1491.0,0.5023477764612506,0.4976522235387494
1492,1492.0,0.5037313177904729,0.4962686822095271
1493,1493.0,0.5049991255086506,0.4950008744913494
1494,1494.0,0.5055824535922744,0.4944175464077256
1495,1495.0,0.5060800285520144,0.4939199714479858
1496,1496.0,0.5058266057453803,0.4941733942546199
1497,1497.0,0.505522080998309,0.4944779190016911
1498,1498.0,0.5046567631104519,0.4953432368895482
1499,1499.0,0.5027814839858826,0.4972185160141176
1500,1500.0,0.5008660156262421,0.4991339843737582
1501,1501.0,0.4988832117081839,0.5011167882918164
1502,1502.0,0.4877810847863941,0.5122189152136061
1503,1503.0,0.4786153594090742,0.521384640590926
1504,1504.0,0.4697622477177628,0.5302377522822375
1505,1505.0,0.4612410862177393,0.5387589137822609
1506,1506.0,0.4531082377186906,0.5468917622813096
1507,1507.0,0.4454913611526485,0.5545086388473517
1508,1508.0,0.436688132283743,0.5633118677162572
1509,1509.0,0.4284469743102598,0.5715530256897405
1510,1510.0,0.4207565601891043,0.579243439810896
1511,1511.0,0.4189187269662577,0.5810812730337426
1512,1512.0,0.4176212558552626,0.5823787441447377
1513,1513.0,0.4168264005755311,0.5831735994244692
1514,1514.0,0.4164163083749005,0.5835836916250998
1515,1515.0,0.4159853538021673,0.584014646197833
1516,1516.0,0.4158631334217736,0.5841368665782268
1517,1517.0,0.4161400114824284,0.5838599885175719
1518,1518.0,0.4166879171260744,0.5833120828739259
1519,1519.0,0.4173953501871361,0.5826046498128642
1520,1520.0,0.4183533847214162,0.5816466152785841
1521,1521.0,0.4194830154173886,0.5805169845826117
1522,1522.0,0.4208430914450067,0.5791569085549936
1523,1523.0,0.4223139754054771,0.5776860245945231
1524,1524.0,0.4234359473362199,0.5765640526637804
1525,1525.0,0.4243585109809472,0.5756414890190531
1526,1526.0,0.4251047653902804,0.5748952346097199
1527,1527.0,0.4261935481255727,0.5738064518744276
1528,1528.0,0.4273392379096383,0.5726607620903621
1529,1529.0,0.4285264499525105,0.5714735500474898
1530,1530.0,0.4296935275340481,0.5703064724659522
1531,1531.0,0.4309221127562814,0.5690778872437188
1532,1532.0,0.4321526108473617,0.5678473891526384
1533,1533.0,0.4333746178624517,0.5666253821375484
1534,1534.0,0.4346254474829472,0.5653745525170529
1535,1535.0,0.435943539199422,0.5640564608005781
1536,1536.0,0.4372723787140183,0.5627276212859817
1537,1537.0,0.4384898661161862,0.5615101338838139
1538,1538.0,0.439751457638501,0.560248542361499
1539,1539.0,0.4410033362131547,0.5589966637868452
1540,1540.0,0.4422395875210175,0.5577604124789824
1541,1541.0,0.4434560545137681,0.5565439454862319
1542,1542.0,0.4445363524318756,0.5554636475681244
1543,1543.0,0.4454783719621948,0.5545216280378051
1544,1544.0,0.4463460510267668,0.5536539489732331
1545,1545.0,0.4471872641947549,0.5528127358052449
1546,1546.0,0.4479852968648602,0.5520147031351397
1547,1547.0,0.4488675786391644,0.5511324213608355
1548,1548.0,0.4498470279089605,0.5501529720910394
1549,1549.0,0.4508870462217035,0.5491129537782963
1550,1550.0,0.4519824828616795,0.5480175171383203
1551,1551.0,0.4530539402020077,0.546946059797992
1552,1552.0,0.4537095035353446,0.5462904964646551
1553,1553.0,0.4542867599570884,0.5457132400429113
1554,1554.0,0.4548811709977493,0.5451188290022506
1555,1555.0,0.4551610874415394,0.5448389125584606
1556,1556.0,0.4553739873100811,0.5446260126899188
1557,1557.0,0.4553090463613932,0.5446909536386069
1558,1558.0,0.4551326977646446,0.5448673022353554
1559,1559.0,0.4549111320212384,0.5450888679787615
1560,1560.0,0.4546056080937521,0.5453943919062478
1561,1561.0,0.4541530186857455,0.5458469813142545
1562,1562.0,0.453629862217966,0.546370137782034
1563,1563.0,0.4528374239046583,0.5471625760953418
1564,1564.0,0.451959218049376,0.5480407819506241
1565,1565.0,0.4509156076215743,0.5490843923784259
1566,1566.0,0.449831008419118,0.5501689915808823
1567,1567.0,0.4487175833964546,0.5512824166035457
1568,1568.0,0.4475418485184484,0.5524581514815519
1569,1569.0,0.4447857286926487,0.5552142713073516
1570,1570.0,0.4413780944138158,0.5586219055861845
1571,1571.0,0.4376289146932323,0.562371085306768
1572,1572.0,0.4341845588083635,0.565815441191637
1573,1573.0,0.4309206737473029,0.5690793262526975
1574,1574.0,0.4277636371458091,0.5722363628541913
1575,1575.0,0.4246197908527381,0.5753802091472624
1576,1576.0,0.4218061551649125,0.5781938448350881
1577,1577.0,0.4189901526269568,0.5810098473730436
1578,1578.0,0.416030025129958,0.5839699748700425
1579,1579.0,0.4135495731913867,0.5864504268086138
1580,1580.0,0.4112333337518431,0.5887666662481574
1581,1581.0,0.4094890000385715,0.590510999961429
1582,1582.0,0.4076852445939441,0.5923147554060564
1583,1583.0,0.4059694825780628,0.5940305174219375
1584,1584.0,0.4044627265511214,0.5955372734488789
1585,1585.0,0.4033020326278944,0.5966979673721058
1586,1586.0,0.4022923092555014,0.5977076907444988
1587,1587.0,0.4015106174267866,0.5984893825732136
1588,1588.0,0.4013492828708168,0.5986507171291834
1589,1589.0,0.4011698584801387,0.5988301415198612
1590,1590.0,0.401144366600682,0.5988556333993179
1591,1591.0,0.4011555969427087,0.5988444030572913
1592,1592.0,0.4015917397433816,0.5984082602566183
1593,1593.0,0.4020508451536865,0.5979491548463135
1594,1594.0,0.4023627191630212,0.5976372808369788
1595,1595.0,0.4025847283749814,0.5974152716250186
1596,1596.0,0.4025112322192984,0.5974887677807016
1597,1597.0,0.4024245094863183,0.5975754905136818
1598,1598.0,0.4023696583933438,0.5976303416066563
1599,1599.0,0.4023828971899751,0.597617102810025
1600,1600.0,0.402522966289358,0.5974770337106421
1601,1601.0,0.4027842701140886,0.5972157298859114
1602,1602.0,0.403209330664793,0.5967906693352071
1603,1603.0,0.4037908510934392,0.5962091489065607
1604,1604.0,0.404488138591647,0.5955118614083529
1605,1605.0,0.4051928931374847,0.5948071068625151
1606,1606.0,0.4059812277594986,0.5940187722405013
1607,1607.0,0.4066260174298649,0.5933739825701351
1608,1608.0,0.4073525146786818,0.5926474853213182
1609,1609.0,0.4081899039381766,0.5918100960618232
1610,1610.0,0.4091348511093811,0.5908651488906188
1611,1611.0,0.4101422359699402,0.5898577640300596
1612,1612.0,0.4112834910941637,0.5887165089058362
1613,1613.0,0.4124639940149592,0.5875360059850406
1614,1614.0,0.413261042143323,0.5867389578566768
1615,1615.0,0.4141214620450166,0.5858785379549833
1616,1616.0,0.4149699384068291,0.585030061593171
1617,1617.0,0.4157561841322428,0.5842438158677573
1618,1618.0,0.4161721919170245,0.5838278080829757
1619,1619.0,0.4167973869871497,0.5832026130128506
1620,1620.0,0.4173747209885357,0.5826252790114647
1621,1621.0,0.4178677826010692,0.5821322173989312
1622,1622.0,0.4183855343907464,0.581614465609254
1623,1623.0,0.4188052346475807,0.5811947653524197
1624,1624.0,0.4191195621489871,0.5808804378510133
1625,1625.0,0.4194666422080837,0.5805333577919167
1626,1626.0,0.4197607982107716,0.5802392017892288
1627,1627.0,0.4200521542008903,0.57994784579911
1628,1628.0,0.4202873822039871,0.5797126177960132
1629,1629.0,0.4204790344104576,0.5795209655895427
1630,1630.0,0.4208855527292769,0.5791144472707234
1631,1631.0,0.421286903631796,0.5787130963682043
1632,1632.0,0.4215794968601947,0.5784205031398058
1633,1633.0,0.4218763576095242,0.5781236423904762
1634,1634.0,0.4222221040064853,0.577777895993515
1635,1635.0,0.4226174364328106,0.5773825635671898
1636,1636.0,0.4229438389234585,0.5770561610765417
1637,1637.0,0.423320313777606,0.5766796862223942
1638,1638.0,0.4236000696015233,0.5763999303984769
1639,1639.0,0.4241801094698981,0.5758198905301021
1640,1640.0,0.4249239989397341,0.5750760010602661
1641,1641.0,0.4256706554557786,0.5743293445442215
1642,1642.0,0.4263281736612372,0.5736718263387629
1643,1643.0,0.4271559778096886,0.5728440221903116
1644,1644.0,0.4279320376718165,0.5720679623281837
1645,1645.0,0.4287427946936984,0.5712572053063016
1646,1646.0,0.4294682885111169,0.5705317114888832
1647,1647.0,0.4301814307727198,0.5698185692272802
1648,1648.0,0.430786553158699,0.5692134468413012
1649,1649.0,0.4312891602389972,0.5687108397610029
1650,1650.0,0.4315876043782541,0.568412395621746
1651,1651.0,0.4317173390631712,0.5682826609368288
1652,1652.0,0.4318382961719991,0.568161703828001
1653,1653.0,0.4317366979902226,0.5682633020097775
1654,1654.0,0.4316362451476138,0.5683637548523863
1655,1655.0,0.4314517888648225,0.5685482111351777
1656,1656.0,0.4312833227924134,0.5687166772075868
1657,1657.0,0.4311348596357414,0.5688651403642587
1658,1658.0,0.4310106442337292,0.5689893557662709
1659,1659.0,0.4309148295977276,0.5690851704022726
