,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
2088,2088.0,2091.400541162847,0.048883478385625345,0.09914309134152877,0.08397945001386213,0.1063743541527528,0.387623073760316,0.27399655234591513
2089,2089.0,2092.4005095571656,0.048569023840839276,0.09912000861787365,0.08533382088522766,0.10670511640809713,0.38707966211502964,0.2731923681329328
2090,2090.0,2093.4004760164808,0.048261887849189736,0.09916091558439956,0.08663143353747925,0.10700367044144175,0.38659142874137553,0.2723506638461143
2091,2091.0,2094.4004410696994,0.04801453522856277,0.09930912951570633,0.08791511297928899,0.10689431168502912,0.3859822995494358,0.27188461104197703
2092,2092.0,2095.4004052068994,0.04776919087695001,0.09984615263287576,0.09011731394433908,0.10655580566859556,0.38486974209119246,0.2708417947860472
2093,2093.0,2096.4003688783105,0.04745508832478917,0.10028658283184103,0.09215279153612635,0.1066376447751843,0.3834402970639832,0.27002759546807603
2094,2094.0,2097.400332493797,0.04708395060620496,0.09986998202358192,0.09478880027383826,0.10641357529171061,0.3824131884692702,0.2694305033353942
2095,2095.0,2098.400296422797,0.04670783330766626,0.09946402484470902,0.09728925995583823,0.10613028158586829,0.3817831290744262,0.26862547123149216
2096,2096.0,2099.400260994669,0.04629553102468936,0.0990362419686079,0.10010176184991842,0.10578053500096861,0.3811695617062599,0.26761636844955594
2097,2097.0,2100.400226499408,0.045856616780379354,0.09859492529559385,0.103152324701278,0.10537630979259782,0.38103334979216213,0.2659864736379889
2098,2098.0,2101.4001931886783,0.045399331389503125,0.09814703184827883,0.1057521129761516,0.10492828655137719,0.3815452194729667,0.2642280177617226
2099,2099.0,2102.4001612771344,0.04496758482062607,0.09773519823856607,0.1081827062494391,0.10448282531300393,0.38211024389237525,0.26252144148598966
2100,2100.0,2103.400130943974,0.04456314065723704,0.09735993681879246,0.11043671808856623,0.10404412448957703,0.38271745733233326,0.26087862261349404
2101,2101.0,2104.40010233469,0.04418731310042111,0.09702134298416183,0.11250926651855776,0.10424089504783612,0.38335656875638624,0.2586846135926369
2102,2102.0,2105.4000755629872,0.04397090072587345,0.09701570454195718,0.11514041945485087,0.10437159273226532,0.38227780117345284,0.2572235813716003
2103,2103.0,2106.400050712825,0.04378321437440683,0.09704287057265207,0.11757962256451128,0.10450769432399154,0.3812299066306492,0.255856691533789
2104,2104.0,2107.40002784055,0.04369502864215605,0.09717105930357782,0.1198934491340339,0.10479083908622427,0.3802681236593426,0.2541815001746653
2105,2105.0,2108.400006977098,0.04360636623361292,0.097297977486493,0.12198038946082818,0.10502167307247237,0.3796661862048236,0.25242740754176984
2106,2106.0,2109.39998813022,0.043608218040758255,0.09667920626130232,0.12400152042474465,0.10438962184501763,0.37915225833769,0.2521691750904871
2107,2107.0,2110.399971286728,0.0436101339515409,0.09651866756320286,0.12579955052729952,0.10371878343107097,0.37851141240807196,0.25184145211881376
2108,2108.0,2111.3999564147175,0.043611806070119996,0.0963430074451565,0.12679029193311644,0.10301918028068248,0.3777604900705599,0.2524752242003646
2109,2109.0,2112.3999434657608,0.04361291267376597,0.09615483588881008,0.12757364848175282,0.10230002613747191,0.37733203980987173,0.2530265370083275
2110,2110.0,2113.399932377042,0.04362980359576175,0.09598989444920922,0.12817882944126638,0.10160307633780574,0.37695353370354057,0.25364486247241635
2111,2111.0,2114.399923073425,0.04366073149505239,0.09543084286240873,0.1286176005609743,0.10093307994532619,0.3766237623971941,0.25473398273904435
2112,2112.0,2115.399915469435,0.043703983394915505,0.09489768265899656,0.12890221511366004,0.09970580628912175,0.37634115012389724,0.25644916241940896
2113,2113.0,2116.3999094711503,0.043927234839753325,0.09456249676612612,0.12814209347205574,0.10020315957544246,0.37533137691888313,0.25783363842773926
2114,2114.0,2117.3999049779823,0.04401749606631472,0.09411608231736665,0.12750191077847667,0.10125797658589761,0.37420285312987417,0.25890368112207013
2115,2115.0,2118.399901884351,0.04403413318113142,0.09362099600976435,0.12652304466202582,0.10283426580827226,0.3728741935986145,0.2601133667401916
2116,2116.0,2119.3999000812396,0.043936423762066405,0.09303913743011623,0.12567667226048282,0.10472598127568306,0.371763461043306,0.2608583242283455
2117,2117.0,2120.399899457627,0.043758428921826124,0.09240665175655095,0.12452814213998475,0.10689762361086917,0.3710691500423908,0.26134000352837816
2118,2118.0,2121.399899901799,0.043523804191129625,0.091748773595395,0.12351215020135653,0.10924318869083145,0.37038192291583205,0.26159016040545535
2119,2119.0,2122.399901302536,0.043261320130547856,0.09109538230123738,0.1226995972644051,0.11147606335870558,0.36996319987473075,0.2615044370703733
2120,2120.0,2123.399903550174,0.04297566287599401,0.09045183846263868,0.12208297510325986,0.11398410095249989,0.36939430324819866,0.26111111935740894
2121,2121.0,2124.399906537546,0.042639002656407174,0.08979058910942533,0.12123700704510179,0.11595574875972836,0.36879716646727123,0.2615804859620662
2122,2122.0,2125.399910160806,0.042316509667189806,0.08917672058329422,0.1203882521953786,0.11782448972053575,0.36826498051959283,0.26202904731400883
2123,2123.0,2126.3999143201318,0.04199574710095212,0.08859738847255344,0.11975915199541926,0.11956768209571109,0.3677538371385803,0.26232619319678385
2124,2124.0,2127.3999189203237,0.041679342540651525,0.08805452545636434,0.11898299413120912,0.1211800418196588,0.3672655225001562,0.26283757355196
2125,2125.0,2128.399923871293,0.041398595659868746,0.08757848468400509,0.11824176975733917,0.12230376665550027,0.36658835116216026,0.26388903208112646
2126,2126.0,2129.3999290884526,0.04113774815945983,0.08715234433881629,0.1175243977685141,0.12330648284368773,0.36597298050792954,0.2649060463815925
2127,2127.0,2130.3999344930116,0.040934524154876376,0.08681248136001768,0.1167481150551178,0.12363457687279678,0.3654769042572879,0.26639339829990344
2128,2128.0,2131.3999400121847,0.04069088341365085,0.0864593565178274,0.11614054258726014,0.124117559535153,0.36491243700580406,0.26767922094030455
2129,2129.0,2132.3999455793187,0.040413953868121064,0.08609847709826786,0.11537549917565122,0.12472689760136298,0.3646111581927457,0.26877401406385115
2130,2130.0,2133.3999511339457,0.04014850941573471,0.08577290307483358,0.11451969304487733,0.1248096869947482,0.364639201490754,0.2701100059790521
2131,2131.0,2134.399956621771,0.03985169719979746,0.08543800085624251,0.11365527070400075,0.12500574883792992,0.3645316298724406,0.2715176525295887
2132,2132.0,2135.399961994596,0.039533852101087806,0.08510228226646026,0.11267207871107845,0.12529633050264338,0.3643467113025487,0.27304874511618127
2133,2133.0,2136.3999672101927,0.03920157586454381,0.08477050613417751,0.11159769442702372,0.12567534194838775,0.3641322383465254,0.27462264327934166
2134,2134.0,2137.3999722321278,0.03889397154616235,0.08447993315481515,0.11058257478813033,0.1259802767361347,0.36395973391388936,0.27610350986086796
2135,2135.0,2138.399977029548,0.03862664966231267,0.08424435040787642,0.10963595618128272,0.12622383484214822,0.36393343615333823,0.27733577275304166
2136,2136.0,2139.3999815769307,0.038366464173487796,0.08402882368269608,0.10872791758509885,0.12650401222422772,0.364150754321403,0.27822202801308654
2137,2137.0,2140.4099858538057,0.038116379244440585,0.08383457859371717,0.10787352072235148,0.12670733933868683,0.364628897557855,0.27883928454294893
2138,2138.0,2141.419889844455,0.03787590452960387,0.08365944828932946,0.1070644705785585,0.1273249457802284,0.36493147521859715,0.2791437556036826
2139,2139.0,2142.429604537595,0.037647500804930886,0.08350428964434363,0.10631388433728575,0.12785830400855847,0.3654627092537146,0.27921331195116667
2140,2140.0,2143.439051716045,0.037431834499620786,0.08336824657023814,0.10562301096166277,0.12830968424465242,0.3663259898299178,0.27894123389390807
2141,2141.0,2144.4481636594896,0.03722937802575919,0.08325035743163484,0.1049923773898496,0.12868194946731054,0.3670402142985021,0.2788057233869438
2142,2142.0,2145.456882771995,0.03704277643118153,0.08315192719261116,0.1043233671072906,0.12899157481947773,0.3679913262631557,0.27849902818628336
2143,2143.0,2146.4651611455297,0.036879873269115265,0.08307955729080951,0.10372482721561703,0.12924929105989147,0.36892679812353274,0.27813965304103405
2144,2144.0,2147.472960070256,0.03680184723257389,0.08309328489616966,0.10384585087341872,0.12849795961534158,0.36990075867610106,0.27786029870639517
2145,2145.0,2148.4802495018066,0.03673451062701871,0.08311788273957019,0.1040173794821126,0.12768827028220908,0.370901687590861,0.2775402692782285
2146,2146.0,2149.487007495184,0.03667706464960022,0.0831516145929666,0.10423224403471609,0.12683334929107065,0.3720362335811555,0.27706949385049096
2147,2147.0,2150.4932196142727,0.0366286975809544,0.08319283262050085,0.10448356517498765,0.12624850508801955,0.37285841015401494,0.2765879893815226
2148,2148.0,2151.4988783253093,0.03658705206231513,0.0832384428859085,0.10504810928198204,0.12561935618104544,0.3734593033080594,0.2760477362806895
2149,2149.0,2152.5039823819893,0.03655137374117558,0.08328705141005552,0.1056146006312327,0.12495466184464317,0.3741321001317317,0.27546021224116124
2150,2150.0,2153.5085362091813,0.03656710542563974,0.0833835550264691,0.10627532014205734,0.12403944479442429,0.3747898248554767,0.2749447497559328
2151,2151.0,2154.512549291562,0.03659586056300849,0.08348911095446435,0.1066623470468878,0.12313952711933149,0.3753943192067553,0.2747188351095525
2152,2152.0,2155.51603557279,0.03662017624074465,0.0835858853877301,0.10694521208330694,0.12223063202685704,0.37667303588247614,0.273945058378885
2153,2153.0,2156.5190128701665,0.036602759241422485,0.08363629472479502,0.10705286827092186,0.12157864054938172,0.37791447652641347,0.2732149606870653
2154,2154.0,2157.531502309104,0.036580334000481815,0.0836768483796493,0.10706295774045171,0.12093134211801487,0.3791807538499913,0.2725677639114109
2155,2155.0,2158.5434277810564,0.036552932593800894,0.08370743338327247,0.10698028526415868,0.1202933544110733,0.3804612259165142,0.2720047684311803
2156,2156.0,2159.554726428003,0.036527062144598145,0.083734476243329,0.10688715349148245,0.11992518696192887,0.38153451603439636,0.2713916051242651
2157,2157.0,2160.565347945975,0.036502499931411414,0.08375773241536862,0.10678488300937534,0.11981535930672292,0.3824040428931954,0.27073548244392626
2158,2158.0,2161.57525383269,0.03648947961661783,0.08378746687031946,0.10633905658069631,0.11977399217978563,0.38318043784353206,0.27042956690904874
2159,2159.0,2162.584416592407,0.03666222245708618,0.08399797967890109,0.10625674638108672,0.11925666402212778,0.3834297608480348,0.2703966266127634
2160,2160.0,2163.592818910228,0.036837096926605514,0.08420576009538452,0.10636142744248568,0.11878735145306538,0.38389937156754966,0.26990899251490924
2161,2161.0,2164.6004528071644,0.03700161631040438,0.0843984787476436,0.10561147035934368,0.11831741310217703,0.3851442368056817,0.2695267846747496
2162,2162.0,2165.607318786336,0.03715453213111463,0.08457507583347595,0.10478735526848738,0.11784969455484759,0.3863862269145445,0.2692471152975299
2163,2163.0,2166.6134249797265,0.03730039144995015,0.08474031340177804,0.10397206213701962,0.11739232440841012,0.387650470127752,0.26894443847509
2164,2164.0,2167.6187863039813,0.03744342471261436,0.0848986584173242,0.10318282847772486,0.1169737584677614,0.3888274143173557,0.2686739156072194
2165,2165.0,2168.6234236327705,0.03758248419209777,0.08504921668523457,0.10242494067997875,0.11659430197172903,0.39014657808335473,0.26820247838760514
2166,2166.0,2169.627362992353,0.037716576671923616,0.0851912612975936,0.10170284303560387,0.1162538385408117,0.39137124550486824,0.267764234949199
2167,2167.0,2170.630634786054,0.03783932082869903,0.0853186860752725,0.10094819522442225,0.11594633640424673,0.39246539695076743,0.26748206451659207
2168,2168.0,2171.6332730525246,0.03795032202960348,0.08543137673040466,0.10039514516224723,0.11567127243040672,0.39342933036280775,0.2671225532845302
2169,2169.0,2172.635314761823,0.038049350924200455,0.08552938613467885,0.0998156503730146,0.11542785980874296,0.3942646664061673,0.2669130863531959
2170,2170.0,2173.6367991525726,0.03815377085131089,0.08563035871627432,0.09924903751164749,0.11530229136925113,0.39541024518893486,0.26625429636258136
2171,2171.0,2174.6377671127216,0.038244551099105094,0.08571554102233572,0.09871696360840199,0.11517941002722484,0.39630479272100827,0.2658387415219241
2172,2172.0,2175.6382606057286,0.03832182843698564,0.08578534086130474,0.09822065671439617,0.11505857890608227,0.3971945769889539,0.26541901809227725
2173,2173.0,2176.638322143378,0.03838124441793995,0.08583566251687579,0.09790889306303047,0.11493462285942489,0.3980483942786848,0.26489118286404406
2174,2174.0,2177.637994305828,0.038423419182390714,0.08586737875537255,0.09777436590032075,0.114807314010579,0.3988645166206353,0.2642630055307017
2175,2175.0,2178.6373193089753,0.03845335083203134,0.08588572868380506,0.0976724500065313,0.11468078191988122,0.3996671866006096,0.2636405019571415
2176,2176.0,2179.636338618718,0.03847650981639188,0.08589641088844088,0.09740166098946557,0.11457894150515098,0.40058532881561176,0.26306114798493907
2177,2177.0,2180.6350926112996,0.03848909011147648,0.08589583361893303,0.09710531854141774,0.11449609030225856,0.4016031749374491,0.2624104924884652
2178,2178.0,2181.6336202785096,0.03848693776334666,0.08588004257547577,0.09677545306360548,0.11440674821063629,0.40277125416805015,0.26167956421888583
2179,2179.0,2182.6319589762134,0.03847494350837887,0.08585411299447228,0.09647326251297156,0.11431474360539085,0.4039127395021576,0.260970197876629
2180,2180.0,2183.630144214385,0.03845002009927657,0.08581512664495722,0.09613963814908758,0.11421599215579675,0.4049915501055986,0.26038767284528347
2181,2181.0,2184.6282094865956,0.038416976758330786,0.08576804614006345,0.0958334760954317,0.11411437377765879,0.40603533572419515,0.2598317915043203
2182,2182.0,2185.6261861367193,0.03838078244274758,0.08571797823099002,0.09536666637136963,0.11403032400067396,0.4069797630410621,0.2595244859131569
2183,2183.0,2186.624103260463,0.03834475679382833,0.08566836493792747,0.09490927544149658,0.11387417897178852,0.40807894798447514,0.25912447587048415
2184,2184.0,2187.621987639228,0.038297489779439475,0.08560790351024895,0.09442373709450999,0.11370055578783883,0.4092574121254577,0.2587129017025052
2185,2185.0,2188.619863703724,0.038239977301030924,0.08553768247045192,0.09391352945535045,0.11351072345284303,0.41032092264274056,0.25847716467758325
2186,2186.0,2189.6177535247334,0.03817323363948032,0.08545879459983775,0.09338213913020396,0.11343104193710013,0.4110766080239722,0.25847818266940575
2187,2187.0,2190.6156768283945,0.03810515415866241,0.08537920026913937,0.09288573322668715,0.1133565334373261,0.41169415962082867,0.25857921928735644
2188,2188.0,2191.6136510334054,0.03803431367717633,0.0852975265095364,0.09242407602317844,0.11327900572402062,0.4122739926703959,0.2586910853956924
2189,2189.0,2192.611691307581,0.03796020997836794,0.08521331127997951,0.09195336359845692,0.11320207825975537,0.4128735424438209,0.2587974944396194
2190,2190.0,2193.6098106412637,0.03788358538854822,0.08512732584735033,0.09147580092767249,0.11312544959235234,0.4133162409094858,0.2590715973345909
2191,2191.0,2194.6080199351654,0.03780308129072428,0.08522341531947535,0.09099227642921012,0.11304143711214307,0.4135150725102644,0.2594247173381828
2192,2192.0,2195.6063281003253,0.03771946838276511,0.08531195534721454,0.09050497760743426,0.1129503076341848,0.41383351895425113,0.2596797720741502
2193,2193.0,2196.604742167966,0.03763348240670206,0.08539218775645091,0.0900159945326267,0.11285240708410443,0.41426946520293995,0.25983646301717594
2194,2194.0,2197.603267407163,0.037545819907392225,0.0854635296090703,0.0895273058067412,0.11274814793626858,0.41465556385051094,0.26005963289001677
2195,2195.0,2198.6019074483684,0.03745977892403124,0.08552820504957048,0.08907778460262145,0.11281305517885006,0.41485352240098317,0.2602676538439436
2196,2196.0,2199.6006644109693,0.03737878003790682,0.08559167861085636,0.08850951960000052,0.1128880023018332,0.41498906820052195,0.2606429512488812
2197,2197.0,2200.599539033201,0.03730048492450768,0.08707936307015908,0.0879532354649261,0.11296859174229916,0.4137792001869708,0.2609191246111372
2198,2198.0,2201.5985308028776,0.03704373199087763,0.08943507834430084,0.08738526502942895,0.11285716786887874,0.41237004176888115,0.26090871499763274
2199,2199.0,2202.5976380875572,0.03679175816371047,0.09174680728225969,0.08685987805212352,0.11273589577780262,0.41098728952955765,0.26087837119454615
2200,2200.0,2203.596858262894,0.036546415403075794,0.09399545149316273,0.08637769032185208,0.1126058338064123,0.4096453581219655,0.2608292508535317
2201,2201.0,2204.5961878380676,0.036790078173440495,0.09664523206386491,0.08641960284747234,0.10974472597688585,0.4091569793993075,0.26124338153902904
2202,2202.0,2205.5956225773434,0.03703605635701202,0.09919400414512379,0.08646501100709136,0.10689915736318371,0.4086973248139739,0.26170844631361523
2203,2203.0,2206.595157616918,0.03714242202718365,0.10148696825035608,0.08637146639814092,0.10381684816993295,0.40910255959462366,0.2620797355597627
2204,2204.0,2207.5947875763663,0.037246733534504424,0.1036512645887262,0.08642762591739364,0.10080092608315146,0.409533222626682,0.2623402272495422
2205,2205.0,2208.594506664106,0.03735015312365071,0.10568228037853959,0.08648137017034258,0.0978898923257554,0.4099415599301076,0.262654744071604
2206,2206.0,2209.5943087764304,0.03745157616088931,0.1075728738870946,0.08667706761973015,0.09510220877272102,0.4104776513026654,0.2627186222568994
2207,2207.0,2210.594187589758,0.03755593283651025,0.10932159517057219,0.08691558368414812,0.09235519581676811,0.4112007396985261,0.2626509527934751
2208,2208.0,2211.594136645855,0.037652518820373425,0.11091561332102569,0.0872724608680761,0.0898842325151708,0.41186103030539045,0.26241414416996334
2209,2209.0,2212.5941494298845,0.0377407142981062,0.112353867816884,0.08759655745853598,0.08754791567160364,0.4124785879576676,0.26228235679720235
2210,2210.0,2213.594219441212,0.0376826717768819,0.11433292535305395,0.0877517372623518,0.085224192572626,0.4128048261042866,0.26220364693079956
2211,2211.0,2214.5943402569947,0.03762036832403376,0.11615760605093572,0.08787970609946287,0.08307524102696842,0.4130847784466257,0.2621823000519733
2212,2212.0,2215.594505588629,0.037556613630632917,0.11782686135075962,0.08801183495563332,0.08110683395813574,0.413341400802253,0.2621564553025852
2213,2213.0,2216.594709331214,0.03749219036766865,0.11933954123933317,0.08814638654039551,0.07932060098913381,0.41369791673640677,0.2620033641270619
2214,2214.0,2217.594945606228,0.037423836643833176,0.12069013308462717,0.08824528829046974,0.07783470760652247,0.41404616704467356,0.26175986732987366
2215,2215.0,2218.5952087976784,0.037354353559021634,0.12188492764312359,0.08831248264294929,0.07652360794285172,0.41446988280036345,0.26145474541169006
2216,2216.0,2219.595493582007,0.037284413127989205,0.12307027808858377,0.08834816060682955,0.0753826621184831,0.41470168302092253,0.26121280303719163
2217,2217.0,2220.5957949520825,0.0372126156528904,0.12410053491763823,0.08848041484999493,0.0745133588896901,0.4148022041726788,0.2608908715171073
2218,2218.0,2221.59610823563,0.038886071983364606,0.12196882906259628,0.08889098730514515,0.0741072644225429,0.4151337142276811,0.2610131329986698
2219,2219.0,2222.5964291084656,0.040541852259953444,0.11972671822053592,0.08925948184131337,0.0738353504202425,0.415379474605559,0.26125712265239553
2220,2220.0,2223.5967536029334,0.04216492999101196,0.117407427704312,0.089583735252807,0.07368588565758197,0.41554108794840483,0.2616169334458821
2221,2221.0,2224.5970781119254,0.04374351381785018,0.11504303755057071,0.08986790178203863,0.0736569125753436,0.4157837459620578,0.26190488831213893
2222,2222.0,2225.597399388899,0.04526474757315403,0.11266018190513345,0.09022885813478389,0.07372662949625167,0.4160612764112737,0.2620583064794031
2223,2223.0,2226.5977145442857,0.04761315489186036,0.11010710826753209,0.09036706940067415,0.07371448898817805,0.41623743093705823,0.26196074751469695
2224,2224.0,2227.5980210386915,0.049880317929420576,0.10758843847262348,0.09048988751890288,0.0737922225119162,0.4163891589508017,0.261859974616335
2225,2225.0,2228.5983166732694,0.051635022816907,0.10498702994519853,0.09045873473416505,0.07381117644015868,0.41637849693468204,0.26272953912888863
2226,2226.0,2229.598599577657,0.05328596832045217,0.10246217064378312,0.09041431966460468,0.07390203919317263,0.41634679051184664,0.26358871166614073
2227,2227.0,2230.5988681958293,0.054827020923414745,0.10003145423879045,0.09035841268939966,0.07405671126095077,0.41629646118719543,0.264429939700249
2228,2228.0,2231.5991212702256,0.05627497405070075,0.09776179812466051,0.09019052085322112,0.07402800896681118,0.4163969484290052,0.26534774957560137
2229,2229.0,2232.5993578244806,0.057604059353204076,0.09561146519480797,0.09000948037216397,0.07404235933890566,0.4164396432347326,0.2662929925061859
2230,2230.0,2233.5995771450653,0.05881275848212674,0.09358991218185239,0.08981795940252181,0.07409474221563377,0.41654718003660535,0.26713744768126013
2231,2231.0,2234.5997787621404,0.05990091111749557,0.09170436467819162,0.0896184734186815,0.07418027078755485,0.416598996734211,0.2679969832638657
2232,2232.0,2235.599962429887,0.06086958069988507,0.08995996792550562,0.08941337505219252,0.07429422678729443,0.4167146134394354,0.26874823609568727
2233,2233.0,2236.6001281065596,0.06283340045408208,0.08836131132042543,0.08921031854179136,0.07443893043308167,0.41681716625337184,0.2683388729972479
2234,2234.0,2237.6002759344997,0.06467321716536387,0.08690980741424129,0.08901113026697323,0.07460985992385394,0.4169069360370098,0.2678890491925581
2235,2235.0,2238.6004062203006,0.06638303297090915,0.08560525597612542,0.08881741528692802,0.07480268338020502,0.4169843033955428,0.26740730899028986
2236,2236.0,2239.6005194153186,0.06796500371192905,0.0844522611823451,0.08849297743073434,0.07489758586019424,0.4172654947478022,0.26692667706699535
2237,2237.0,2240.6006160966813,0.06941046566964228,0.08344156879858092,0.08817796075668907,0.07500753801639524,0.41753313191597713,0.2664293348427157
2238,2238.0,2241.600696948941,0.07071861510280235,0.08256905550766892,0.08787457331331783,0.07512993535962484,0.41791409907499943,0.265793721641587
2239,2239.0,2242.6007627464855,0.07188847891980887,0.08182800568350888,0.08755709760667696,0.07526068654802374,0.4182519033432237,0.26521382789875825
2240,2240.0,2243.600814336811,0.07292206533037782,0.08121256176393792,0.08722804808676157,0.07539752697146174,0.4185455355473785,0.2646942623000828
2241,2241.0,2244.600852624735,0.07382409026168019,0.08071774164832571,0.08691608149085778,0.07553990335283343,0.4188192613819559,0.26418292186434733
2242,2242.0,2245.60087855762,0.0745986896123296,0.08033643115743254,0.08662260919252343,0.07568583833253177,0.4190723342255678,0.26368409747961513
2243,2243.0,2246.60089311164,0.07525085994688485,0.08006109243369541,0.08634871648498496,0.07583351670092707,0.4193042886488747,0.2632015257846333
2244,2244.0,2247.6008972791415,0.07579367540478629,0.07989123462881256,0.08624959610094403,0.07601805204134805,0.41948550518496813,0.26256193663914124
2245,2245.0,2248.6008920571016,0.07622448246218491,0.07980984737201204,0.0861620753742733,0.07619310901851112,0.419725962959024,0.26188452281399494
2246,2246.0,2249.6008784366945,0.07655005720683464,0.07980878079933124,0.08608528613789057,0.07635730149035853,0.4200234007190689,0.2611751736465164
2247,2247.0,2250.600857393961,0.0748331083998682,0.08001878811872265,0.08615724063276368,0.07664839148033623,0.42051397744685565,0.2618284939214538
2248,2248.0,2251.6008298815614,0.07304638024713811,0.08029298423040637,0.08624395675392442,0.07693239014983745,0.4209797106220289,0.26250457799666493
2249,2249.0,2252.6007968215863,0.07125598278291156,0.08080236200108878,0.08785055049037147,0.07627620924015618,0.4206377863197358,0.2631771091657364
2250,2250.0,2253.600759099393,0.06926447714806186,0.08117759972224456,0.0890951119045137,0.07543971875338887,0.42134639495570075,0.26367669751609046
2251,2251.0,2254.600717558425,0.0671337146128252,0.0814501844184402,0.09102957824072108,0.07447113994893716,0.42175133365767475,0.2641640491214018
2252,2252.0,2255.6006729959695,0.06502234621411165,0.08175107326672874,0.09290580421684275,0.07351678516813302,0.42210202129786,0.26470196983632405
2253,2253.0,2256.6006261598,0.06295394513530155,0.08207882587646353,0.09485511137204079,0.07260724675862187,0.4226634106398556,0.2648414602177169
2254,2254.0,2257.6005777456494,0.060940715708410025,0.08242329539862002,0.09671600028399645,0.07172669046034597,0.4232902310334249,0.26490306711520284
2255,2255.0,2258.6005283954573,0.058998628076064284,0.08278072046028458,0.09850038410471657,0.07088237863871466,0.42400795030226623,0.2648299384179539
2256,2256.0,2259.60047869633,0.05713998893513321,0.08314623125688976,0.10019806950511749,0.07007912996427981,0.42468780136616396,0.264748778972416
2257,2257.0,2260.600429180152,0.05458138903423384,0.0852613958530072,0.10211820979068745,0.06963833092652645,0.4245331217413227,0.2638675526542226
2258,2258.0,2261.60038032379,0.05213122687085637,0.08735719935949456,0.10391013511551792,0.06924096097464831,0.4243167497547261,0.26304372792475694
2259,2259.0,2262.6003325498264,0.04980448265550359,0.0894159422128712,0.10558990552437403,0.06888797326219787,0.4240708208895976,0.26223087545545587
2260,2260.0,2263.600286227761,0.047612082035526575,0.089992171621343,0.10715193880476463,0.06857845944235685,0.4238007501224416,0.2628645979735674
2261,2261.0,2264.6002416756246,0.04556251465758751,0.09051409092103001,0.10859238833673239,0.06831116726406275,0.4235116523511325,0.26350818646945495
2262,2262.0,2265.600199161946,0.04366055856259877,0.09098047762115061,0.11000510668023593,0.06808311317628056,0.42318250369786065,0.2640882402618736
2263,2263.0,2266.600158908015,0.041910362500788015,0.09139211143223305,0.1112684414344847,0.06789254422840975,0.42281862645366564,0.264717913950419
2264,2264.0,2267.600121090398,0.040317350072806284,0.09175344894842105,0.1123988960093624,0.0677535357521091,0.4221463513688562,0.26563041784844504
2265,2265.0,2268.6000858436378,0.038878743073284545,0.09206291645777623,0.11349718236388731,0.06764779335718023,0.42145230620093954,0.26646105854693225
2266,2266.0,2269.6000532631174,0.037593383751201366,0.09232250300771766,0.11444902428668723,0.06757294458126457,0.42085738576647036,0.2672047586066589
2267,2267.0,2270.6000234080184,0.036459976480623074,0.09253577637727665,0.1152807076763148,0.06752782409880934,0.420276513943784,0.26791920142319214
2268,2268.0,2271.5999963043487,0.0354733833160304,0.0927039583377213,0.11608530846741061,0.06750863347221844,0.41968983514151237,0.26853888126510694
2269,2269.0,2272.5999719480023,0.03462993791023781,0.0928310253421257,0.11677704968821923,0.06751412075393848,0.41912563034921174,0.26912223595626716
2270,2270.0,2273.599950307811,0.033922511501972535,0.09291856977659914,0.11733657953399822,0.06754051484087047,0.4185635738642449,0.2697182504823148
2271,2271.0,2274.59993132856,0.03441590762127769,0.09279099961950318,0.11759110170662906,0.06740679227733708,0.41782864928356456,0.26996654949168847
2272,2272.0,2275.599914933949,0.03502192324101637,0.09263291521837891,0.11775016515829367,0.06729211514083337,0.4171270860691422,0.27017579517233553
2273,2273.0,2276.59990102946,0.035445458477170046,0.09342117106386261,0.11768283623768312,0.06705683677113254,0.4163236748276074,0.27007002262254437
2274,2274.0,2277.5998895051243,0.035727109335797265,0.09395483389290021,0.11751231731568612,0.06672806450642399,0.4164278286663679,0.2696498462828246
2275,2275.0,2278.599880238172,0.036079322758008986,0.09445510139079058,0.1172732317216517,0.06641951047080015,0.4165681747659535,0.2692046588927952
2276,2276.0,2279.599873095533,0.036490351582771155,0.094919141645216,0.11695145156965431,0.06613106961125531,0.41682501068239,0.2686829749087133
2277,2277.0,2280.5998679362024,0.03695011197199222,0.09534584496838985,0.11666300690395578,0.06586352300918813,0.41708445279609374,0.26809306035038033
2278,2278.0,2281.5998646134426,0.03745016267803139,0.09573570753290286,0.11633229419567863,0.06561848621756883,0.41736423632014735,0.267499113055671
2279,2279.0,2282.5998629768246,0.03798147416214647,0.09608851478897598,0.11596684737616347,0.06539615862326881,0.4176595292782754,0.2669074757711699
2280,2280.0,2283.5998628741004,0.038534487410860054,0.0964033243740638,0.11565554124522201,0.06519537276167048,0.4179434313809157,0.26626784282726795
2281,2281.0,2284.5998641529072,0.03910141346274288,0.09668069930693172,0.11540254642651195,0.06501589366563738,0.41821246964294534,0.26558697749523075
2282,2282.0,2285.5998666623045,0.03967617861906446,0.09692259614557831,0.11513252226331304,0.06485837229167861,0.4184851769079103,0.26492515377245535
2283,2283.0,2286.5998702541388,0.040252251317817705,0.09713014373103923,0.11484987193170615,0.06472218808132629,0.41875845920286736,0.26428708573524334
2284,2284.0,2287.5998747842486,0.04082374007777192,0.09730470151277844,0.11455868455184814,0.06460656916032331,0.41902952620186784,0.2636767784954105
