,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
2324,2324.0,2327.7,0.044769119016840615,0.09344544916718985,0.09116973594377333,0.09464730846024744,0.3459630399774636,0.33000534743448495
2325,2325.0,2328.7,0.044769119016840615,0.09344544916718985,0.09116973594377333,0.10373821755115653,0.34741231533978245,0.31946516298125693
2326,2326.0,2329.7,0.04399083932551743,0.09264646554211924,0.09039145625245015,0.09982611516079329,0.3453588615471982,0.32778626217192136
2327,2327.0,2330.7,0.04334981368449179,0.0920054399010936,0.08975043061142451,0.10431329464797276,0.3440768102651469,0.3265042108898701
2328,2328.0,2331.7,0.043338848772211086,0.0919944749888129,0.08952016745352978,0.10430232973569206,0.3438575120195329,0.32698666703022095
2329,2329.0,2332.7,0.04993225536561767,0.09144502443936235,0.08897071690407923,0.10100562643898876,0.3427586109206318,0.32588776593131985
2330,2330.0,2333.7,0.04993225536561767,0.09144502443936235,0.08897071690407923,0.10100562643898876,0.34133003949206037,0.3273163373598913
2331,2331.0,2334.7,0.04993225536561767,0.09144502443936235,0.08897071690407923,0.10100562643898876,0.34133003949206037,0.3273163373598913
2332,2332.0,2335.7,0.04993225536561767,0.09144502443936235,0.08897071690407923,0.10243419786756018,0.34133003949206037,0.32588776593131985
2333,2333.0,2336.7,0.0499121346412716,0.0914047829906702,0.08895059617973317,0.10229335279713765,0.3408270213834085,0.3266121120077786
2334,2334.0,2337.7,0.049892572825935136,0.09136565935999727,0.0889310343643967,0.1021564200897824,0.34172686488888576,0.3259274484710024
2335,2335.0,2338.7,0.04987354695074488,0.09132760760961676,0.08891200848920644,0.1020232389634506,0.34123219213393907,0.32663140585304196
2336,2336.0,2339.7,0.04987354695074488,0.09132760760961676,0.08891200848920644,0.1020232389634506,0.34123219213393907,0.32663140585304196
2337,2337.0,2340.7,0.04558783266503061,0.09418475046675963,0.09176915134634929,0.09916609610630775,0.3369464778482248,0.33234569156732774
2338,2338.0,2341.7,0.04558783266503061,0.09418475046675963,0.09176915134634929,0.09916609610630775,0.3369464778482248,0.33234569156732774
2339,2339.0,2342.7,0.04564506709726504,0.09424198489899406,0.09297107442327236,0.09922333053854218,0.33809116649291343,0.32982737654901273
2340,2340.0,2343.7,0.04564506709726504,0.09424198489899406,0.09297107442327236,0.09922333053854218,0.33809116649291343,0.32982737654901273
2341,2341.0,2344.7,0.04564506709726504,0.09424198489899406,0.09297107442327236,0.09922333053854218,0.33809116649291343,0.32982737654901273
2342,2342.0,2345.7,0.04473597618817413,0.09333289398990316,0.09206198351418146,0.10467787599308762,0.3371820755838225,0.3280091947308309
2343,2343.0,2346.7,0.04405781277921858,0.0927341429295678,0.09971715343855923,0.10144588364555034,0.3355906701657345,0.3264543370413692
2344,2344.0,2347.7,0.04344148154490982,0.09211781169525904,0.09783008919194444,0.09826544984713899,0.3365671281646644,0.33177803955608304
2345,2345.0,2348.7,0.04344148154490982,0.09211781169525904,0.09783008919194444,0.09826544984713899,0.3365671281646644,0.33177803955608304
2346,2346.0,2349.7,0.043462794417885094,0.09216043744120958,0.09785140206491971,0.09841463995796593,0.3385492253513652,0.32956150076665425
2347,2347.0,2350.7,0.04344148154490982,0.09211781169525904,0.09783008919194444,0.09826544984713899,0.3394656788893021,0.32887948883144535
2348,2348.0,2351.7,0.04406180325218804,0.09271742946878984,0.09075810320691498,0.09299231718270198,0.3409969736814665,0.3384733732079384
2349,2349.0,2352.7,0.04340065688681633,0.09203616237907206,0.09009695684154326,0.09028736954817689,0.3412211391873221,0.3429577151570691
2350,2350.0,2353.7,0.042831644522029304,0.09144758819894858,0.08952794447675624,0.08795263464301943,0.3401239578084506,0.3481162303507956
2351,2351.0,2354.7,0.042336428170648574,0.0909333459723776,0.08903272812537552,0.08591469161192572,0.3404849058406315,0.35129790027904084
2352,2352.0,2355.7,0.042336428170648574,0.0909333459723776,0.08903272812537552,0.08591469161192572,0.3404849058406315,0.35129790027904084
2353,2353.0,2356.7,0.042336428170648574,0.0909333459723776,0.08903272812537552,0.08591469161192572,0.3404849058406315,0.35129790027904084
2354,2354.0,2357.7,0.04191976150398192,0.09051667930571093,0.08861606145870884,0.08424802494525906,0.34006823917396484,0.35463123361237414
2355,2355.0,2358.7,0.04191976150398192,0.09188654231940957,0.08861606145870884,0.08424802494525906,0.34006823917396484,0.3532613705986755
2356,2356.0,2359.7,0.04191976150398192,0.09188654231940957,0.08861606145870884,0.07799802494525906,0.34006823917396484,0.35951137059867555
2357,2357.0,2360.7,0.04155211444515839,0.09288875827428467,0.08824841439988532,0.07689508376878848,0.3397005921151413,0.3607150369967416
2358,2358.0,2361.7,0.04120680539719019,0.09248791423927462,0.08790310535191712,0.07578510997549477,0.34018830787280063,0.36242875716332235
2359,2359.0,2362.7,0.04091440773637148,0.09219551657845591,0.08761070769109841,0.08017107488777546,0.33989591021198196,0.3592123828943165
2360,2360.0,2363.7,0.04091440773637148,0.09219551657845591,0.08761070769109841,0.08017107488777546,0.33989591021198196,0.3592123828943165
2361,2361.0,2364.7,0.04065124984163464,0.09193235868371909,0.08734754979636157,0.07911844330882811,0.3446327523172451,0.3563176460522113
2362,2362.0,2365.7,0.04065124984163464,0.09193235868371909,0.08734754979636157,0.07911844330882811,0.3446327523172451,0.3563176460522113
2363,2363.0,2366.7,0.040669761503981924,0.0920064053331082,0.08736606145870886,0.0765082989178618,0.34518810218766344,0.3582613705986756
2364,2364.0,2367.7,0.04093291939871876,0.09226956322784503,0.08762921935344568,0.08282408839154601,0.3457144179771371,0.35062979165130714
2365,2365.0,2368.7,0.04093291939871876,0.09226956322784503,0.08762921935344568,0.08282408839154601,0.34708428099083577,0.34925992863760846
2366,2366.0,2369.7,0.04091440773637148,0.09219551657845591,0.08761070769109841,0.08273153007980961,0.3478617708094215,0.34868606710484285
2367,2367.0,2370.7,0.04089638971835346,0.09212344450638385,0.0875926896730804,0.08397477332305285,0.3472851942328449,0.34812750854628427
2368,2368.0,2371.7,0.04614200375344118,0.09205326906778735,0.08757514581343127,0.08386951016515812,0.34803958019775716,0.3423204910024246
2369,2369.0,2372.7,0.045598599788984576,0.09172175847311886,0.0872948997437115,0.08245119164157645,0.3482480559325487,0.34468549442005963
2370,2370.0,2373.7,0.0451224093127941,0.09148366323502362,0.08705680450561627,0.08126071545110024,0.34777186545635824,0.34730454203910727
2371,2371.0,2374.7,0.04467285886324366,0.09120061295197333,0.08682370427251604,0.08136061555100033,0.3467728644573573,0.3491693439039091
2372,2372.0,2375.7,0.0446566303660025,0.09113569896300872,0.08680747577527488,0.08124701607031223,0.3474869183359681,0.3486662604894333
2373,2373.0,2376.7,0.044640807581192384,0.09107240782376821,0.08679165299046476,0.08113625657664136,0.3481831208676137,0.3481757541603194
2374,2374.0,2377.7,0.040665312961237474,0.09159607145297156,0.0854162833838497,0.08247942477534928,0.35555027429687225,0.34429263312971947
2375,2375.0,2378.7,0.04044886274478725,0.09137962123652135,0.08519983316739947,0.0813971736930982,0.35511737386397185,0.34645713529422156
2376,2376.0,2379.7,0.04044886274478725,0.09137962123652135,0.08519983316739947,0.0813971736930982,0.35635194176520646,0.345222567392987
2377,2377.0,2380.7,0.040236178580176626,0.09112176995357285,0.08498714900278884,0.08030364145781975,0.36095190629800944,0.3423993547076322
2378,2378.0,2381.7,0.0402214856621631,0.09106299828151879,0.08497245608477533,0.08020079103172514,0.36158370177259064,0.3419585671672267
2379,2379.0,2382.7,0.04020714257553086,0.09100562593498981,0.08495811299814308,0.08010038942529943,0.36220045449777716,0.3415282745682594
2380,2380.0,2383.7,0.040390765431787976,0.09114723198452425,0.0851417358544002,0.07644503795664873,0.3622191101813944,0.3446561185912441
2381,2381.0,2384.7,0.040390765431787976,0.09114723198452425,0.0851417358544002,0.07644503795664873,0.3622191101813944,0.3446561185912441
2382,2382.0,2385.7,0.0403770855412271,0.09109251242228075,0.08512805596383932,0.07634927872272261,0.36282102536607297,0.34423204198385693
2383,2383.0,2386.7,0.04048408604328263,0.09115941669338198,0.07873529719771959,0.07637608676286956,0.367429324893348,0.345815788409398
2384,2384.0,2387.7,0.04066187297023529,0.09129801866735658,0.07870827101663334,0.06760104490940723,0.3685666917287126,0.3531641007076547
2385,2385.0,2388.7,0.04066187297023529,0.09129801866735658,0.07870827101663334,0.06760104490940723,0.3828524060144269,0.3388783864219404
2386,2386.0,2389.7,0.03862213875002355,0.09376543460036244,0.0889701240980089,0.06526825168827133,0.3802230577565674,0.3331509931067662
2387,2387.0,2390.7,0.03858561589397822,0.0936914585607965,0.08874129354965589,0.0662679335762959,0.38065932132134217,0.3320543770979311
2388,2388.0,2391.7,0.0385734058817682,0.09364261851195645,0.08872908353744587,0.06617025347861581,0.38122098188300274,0.33166365670721076
2389,2389.0,2392.7,0.038561461304606234,0.09359484020330858,0.08871713896028391,0.0671616533830592,0.38068347591071416,0.3312814302380277
2390,2390.0,2393.7,0.03877791152105646,0.08926583587430423,0.08893358917673413,0.06759455381595962,0.37810938333662164,0.3373187262753238
2391,2391.0,2394.7,0.038538151281296215,0.089026075634544,0.08850734875049368,0.06713834335974918,0.3786088838361222,0.3381811971377946
2392,2392.0,2395.7,0.03851553707957754,0.08900346143282531,0.08979635824845841,0.06711572915803049,0.3780209145914365,0.33754799948967157
2393,2393.0,2396.7,0.038493588001438823,0.0889815123546866,0.08957686746707123,0.06709378007989178,0.37892082679512396,0.33693342530178744
2394,2394.0,2397.7,0.038493588001438823,0.0889815123546866,0.08957686746707123,0.06709378007989178,0.37892082679512396,0.33693342530178744
2395,2395.0,2398.7,0.038493588001438823,0.0889815123546866,0.08957686746707123,0.06600682355815264,0.38147837155215714,0.3354628370664933
2396,2396.0,2399.7,0.038481900296903994,0.08893476153654728,0.08956517976253639,0.065913321921874,0.3865614605062138,0.3305433759759243
2397,2397.0,2400.7,0.03844914839395846,0.08886769254369097,0.08934061200281337,0.06580049680913666,0.3864908954415379,0.3310511548088624
2398,2398.0,2401.7,0.03821961779342634,0.08860456731829884,0.08892474599855456,0.0652949502920998,0.3858334175023034,0.3331227010953169
2399,2399.0,2402.7,0.03801833764879041,0.0884032871736629,0.08854237933480394,0.06491251072717402,0.3888932256264103,0.3312302594891582
2400,2400.0,2403.7,0.03801833764879041,0.0884032871736629,0.08854237933480394,0.06491251072717402,0.3888932256264103,0.3312302594891582
2401,2401.0,2404.7,0.037851670982123754,0.08823662050699625,0.08837571266813726,0.0645791773938407,0.3882265589597437,0.3327302594891582
2402,2402.0,2405.7,0.037851670982123754,0.08718398892804888,0.08837571266813726,0.0645791773938407,0.38927919053869103,0.3327302594891582
2403,2403.0,2406.7,0.037727684574090384,0.0870380726954541,0.08716987282062645,0.06422459044599625,0.3878093753735702,0.33603040409026247
2404,2404.0,2407.8,0.037716945742475264,0.08700585620060873,0.08715913398901133,0.06413867979307529,0.38830336162786566,0.33567602264696345
2405,2405.0,2408.8,0.03757449560002512,0.0868634060581586,0.08701668384656118,0.06385377950817502,0.3877335610580651,0.3369580739290147
2406,2406.0,2409.8,0.03757449560002512,0.0868634060581586,0.08701668384656118,0.06385377950817502,0.3877335610580651,0.3369580739290147
2407,2407.0,2410.8,0.04127819930372882,0.0868634060581586,0.08701668384656118,0.06385377950817502,0.3877335610580651,0.333254370225311
2408,2408.0,2411.8,0.04127819930372882,0.0868634060581586,0.08701668384656118,0.06385377950817502,0.3877335610580651,0.333254370225311
2409,2409.0,2412.8,0.04129990304762464,0.08692851728984606,0.08703838759045701,0.06297477788039421,0.38884045199675205,0.3329179621949258
2410,2410.0,2413.8,0.04132121592059991,0.08694983016282135,0.0872302034472345,0.06299609075336948,0.38941589956708456,0.33208676014889
2411,2411.0,2414.8,0.04132121592059991,0.08694983016282135,0.0872302034472345,0.06299609075336948,0.38941589956708456,0.33208676014889
2412,2412.0,2415.8,0.04544130513937334,0.08705938556842938,0.08736168867740395,0.06320423665230486,0.3894264896105693,0.32750689435191893
2413,2413.0,2416.8,0.04503590379016163,0.08693888450411795,0.08741678023820226,0.0629412854455433,0.39315301785421786,0.32451412816775677
2414,2414.0,2417.8,0.0450032158804078,0.08688471893113386,0.08720849970333869,0.06284416454609873,0.39348330056739544,0.32457610037162526
2415,2415.0,2418.8,0.0450032158804078,0.08688471893113386,0.08720849970333869,0.06284416454609873,0.39718700427109915,0.32087239666792156
2416,2416.0,2419.8,0.04498190300743253,0.0868634060581586,0.08701668384656118,0.06282285167312346,0.39803951919011027,0.3202756362246138
2417,2417.0,2420.8,0.04496119907368511,0.08684270212441117,0.08825891987140591,0.06280214773937605,0.3974391051114353,0.3196959260796862
2418,2418.0,2421.8,0.04494107834933904,0.0868225814000651,0.08805771262794515,0.06278202701502997,0.4005593078091028,0.31683729279851774
2419,2419.0,2422.8,0.044544252952513644,0.08669030626778998,0.08792543749567001,0.06251747675047971,0.40320481045460543,0.315117716078941
2420,2420.0,2423.8,0.044174794824434815,0.08656715355843037,0.0878022847863104,0.0622711713317605,0.40221958877972863,0.31696500671933514
2421,2421.0,2424.8,0.044174794824434815,0.08656715355843037,0.0878022847863104,0.0622711713317605,0.40221958877972863,0.31696500671933514
2422,2422.0,2425.8,0.044174794824434815,0.08656715355843037,0.0878022847863104,0.0622711713317605,0.40221958877972863,0.31696500671933514
2423,2423.0,2426.8,0.044174794824434815,0.08656715355843037,0.0878022847863104,0.0622711713317605,0.40221958877972863,0.31696500671933514
2424,2424.0,2427.8,0.04382996723822793,0.08645221102969473,0.08768734225757477,0.06204128627428923,0.4013000485498435,0.31868914465036957
2425,2425.0,2428.8,0.04382996723822793,0.08645221102969473,0.08768734225757477,0.06204128627428923,0.4013000485498435,0.31868914465036957
2426,2426.0,2429.8,0.04382996723822793,0.08645221102969473,0.08768734225757477,0.06204128627428923,0.4027084992540688,0.3172806939461442
2427,2427.0,2430.8,0.04382996723822793,0.08645221102969473,0.08768734225757477,0.06204128627428923,0.4027084992540688,0.3172806939461442
2428,2428.0,2431.8,0.04097282438108507,0.08669030626778998,0.09149686606709859,0.06251747675047971,0.40461326115883073,0.31370926537471566
2429,2429.0,2432.8,0.04097282438108507,0.08669030626778998,0.09149686606709859,0.06251747675047971,0.40461326115883073,0.31370926537471566
2430,2430.0,2433.8,0.04097282438108507,0.08669030626778998,0.09149686606709859,0.06251747675047971,0.4010418325874022,0.3172806939461442
2431,2431.0,2434.8,0.040974966309644416,0.0856832241051936,0.09132295165762978,0.06264984114241398,0.40189812637593675,0.3174708904091812
2432,2432.0,2435.8,0.040944975522173466,0.08564226840544195,0.0911217279934465,0.06255406088125884,0.40317160831136895,0.3165653588863101
2433,2433.0,2436.8,0.04093423669055835,0.08562079074221171,0.09111098916183138,0.06247888905995299,0.40365485573404936,0.31620023861139607
2434,2434.0,2437.8,0.04092371701877211,0.08559975139863925,0.09110046949004513,0.06342565952071462,0.4031078328011649,0.31584256977066383
2435,2435.0,2438.8,0.04091340986560782,0.08557913709231064,0.09109016233688084,0.06334320229540025,0.40257186083662144,0.3165022275731788
2436,2436.0,2439.8,0.04090330885550681,0.08555893507210863,0.09108006132677984,0.06426239421459216,0.4020466083113689,0.3161486922196435
2437,2437.0,2440.8,0.04175055072255066,0.08596770452048204,0.09192730319382368,0.06103042816084394,0.40952185583612144,0.30980215756617807
2438,2438.0,2441.8,0.04174084386951241,0.08594829081440555,0.09191759634078543,0.06094306648349972,0.4099877847819572,0.3094624177098395
2439,2439.0,2442.8,0.041731325499057434,0.08592925407349558,0.09190807797033045,0.060857401149404924,0.4158145295774947,0.3037594117302167
2440,2440.0,2443.8,0.04142363319136512,0.08577540791964944,0.09160038566263815,0.060703554995558774,0.4182760680390333,0.3022209501917551
2441,2441.0,2444.8,0.04113873290646483,0.08563295777719929,0.09131548537773784,0.06056110485310863,0.4178224404009395,0.30352927868454965
2442,2442.0,2445.8,0.04112939758159553,0.08561428712746066,0.09130615005286855,0.060477086929284884,0.4172996622082584,0.3041734161005317
2443,2443.0,2446.8,0.04112939758159553,0.08561428712746066,0.09130615005286855,0.060477086929284884,0.4172996622082584,0.3041734161005317
2444,2444.0,2447.8,0.041120240072438016,0.08559597210914564,0.09129699254371104,0.060394669346867304,0.4167868416954379,0.3048052842323999
2445,2445.0,2448.8,0.041120240072438016,0.08559597210914564,0.0899271295300124,0.060394669346867304,0.4181567047091366,0.3048052842323999
2446,2446.0,2449.8,0.041092743684124876,0.08555949099486665,0.08975153984292104,0.06029529515082729,0.41931891111300745,0.30398201921425244
2447,2447.0,2450.8,0.0410659088789441,0.08552383940252313,0.08958056089359612,0.06019792604834445,0.4204536363866853,0.30317812838990665
2448,2448.0,2451.8,0.041039711505968565,0.08548898851622119,0.0894140126434276,0.060102500568757634,0.42156186906599524,0.30239291769962956
2449,2449.0,2452.8,0.038377120685483004,0.08653010139943931,0.08661471642307875,0.06114361345197579,0.4328103184723394,0.2945241295676836
2450,2450.0,2453.8,0.038360470668833,0.0865134513827893,0.08646486627322861,0.061126963435325775,0.43345966912169,0.2940745791181331
2451,2451.0,2454.8,0.03812779195514162,0.08628077266909794,0.08610235958160797,0.060894284721634384,0.4306622555647828,0.2979325355077351
2452,2452.0,2455.8,0.03812779195514162,0.08628077266909794,0.08610235958160797,0.060894284721634384,0.4306622555647828,0.2979325355077351
2453,2453.0,2456.8,0.03811929722187625,0.0862637832025672,0.08701129604100316,0.06081783212224601,0.4301610663021257,0.29762672511018157
2454,2454.0,2457.8,0.0381109569383066,0.0862471026354279,0.08699461547386388,0.06074276957011924,0.42966898957151684,0.2982355658107654
2455,2455.0,2458.8,0.0381027669301166,0.08623072261904788,0.08697823545748387,0.06066905949640916,0.4337312336337609,0.29428798186318145
2456,2456.0,2459.8,0.03789709471357482,0.08601700664446235,0.08676451948289833,0.060399037215517315,0.4354305649526575,0.2934917769908896
2457,2457.0,2460.8,0.037715935293284965,0.08583584722417249,0.08658336006260847,0.060217877795227456,0.4374233185758459,0.2922236610488606
2458,2458.0,2461.8,0.037715935293284965,0.08583584722417249,0.08658336006260847,0.060217877795227456,0.4374233185758459,0.2922236610488606
2459,2459.0,2462.8,0.053787363864713535,0.08762156150988677,0.07586907434832275,0.062003592080941736,0.4267090328615602,0.2940093753345749
2460,2460.0,2463.8,0.053787363864713535,0.08762156150988677,0.07586907434832275,0.062003592080941736,0.4267090328615602,0.2940093753345749
2461,2461.0,2464.8,0.053787363864713535,0.08762156150988677,0.07586907434832275,0.062003592080941736,0.4267090328615602,0.2940093753345749
2462,2462.0,2465.8,0.054382601959951635,0.08821679960512487,0.07646431244356085,0.06259883017617984,0.42492331857584575,0.2934141372393368
2463,2463.0,2466.8,0.054382601959951635,0.08821679960512487,0.07646431244356085,0.06259883017617984,0.42492331857584575,0.2934141372393368
2464,2464.0,2467.8,0.05418238024074257,0.0880165778859158,0.07511186742022975,0.062398608456970775,0.42317527758729856,0.2971152884088424
2465,2465.0,2468.8,0.05398475178224456,0.08781894942741778,0.07491423896173173,0.06220097999847276,0.4253491906307767,0.2957318891993562
2466,2466.0,2469.8,0.053803592361954686,0.08763779000712793,0.07473307954144187,0.062019820578182894,0.42734194425396516,0.29446377325732725
2467,2467.0,2470.8,0.03938428019264252,0.08753726090659883,0.08927439008275241,0.061224847033209365,0.4298442845063054,0.29273493727849126
2468,2468.0,2471.8,0.03920571080828983,0.08735019678898077,0.08896599272047048,0.060986814515999035,0.43260197401826267,0.29088931114799693
2469,2469.0,2472.8,0.03920571080828983,0.08735019678898077,0.08896599272047048,0.060986814515999035,0.43260197401826267,0.29088931114799693
2470,2470.0,2473.8,0.03740417373776543,0.08554865971845636,0.08525215908575078,0.05918527744547464,0.4301991711249535,0.30241055888759905
2471,2471.0,2474.8,0.037261723595315294,0.08540620957600623,0.08510970894330064,0.0590428273030245,0.43176612269190506,0.3014134078904481
2472,2472.0,2475.8,0.03712944846304016,0.08527393444373109,0.08497743381102552,0.058910552170749364,0.42964972057550294,0.30405891053595074
2473,2473.0,2476.8,0.03714659670963194,0.08530823093691467,0.0849945820576173,0.058113158704231324,0.4319286153710101,0.30250881622059456
2474,2474.0,2477.8,0.03701479048694592,0.08516777120090223,0.08486277583493126,0.05792943140158684,0.4303648871475977,0.30466034392803587
2475,2475.0,2478.8,0.03699086365491511,0.08513534963560605,0.08471539221277702,0.05785453616996376,0.430146855660453,0.30515700266628476
2476,2476.0,2479.8,0.03696746766523285,0.0863231255574761,0.08457155057419381,0.05778109847886367,0.4299366207437215,0.3044201369805118
2477,2477.0,2480.8,0.036944584739029326,0.08627735970506906,0.08443112430388215,0.05770907550352009,0.4343869295472887,0.3002509262012105
2478,2478.0,2481.8,0.038607312737964215,0.08793204394596019,0.07359385230281704,0.059323540954192434,0.4522157250916014,0.28832752496746444
2479,2479.0,2482.8,0.038607312737964215,0.08672722466885174,0.07359385230281704,0.059323540954192434,0.4534205443687099,0.28832752496746444
2480,2480.0,2483.8,0.03859296965133198,0.0867128815822195,0.07465524071360305,0.05930919786756019,0.4519252775872985,0.28880443259798655
2481,2481.0,2484.8,0.038585068260687215,0.08669707880093,0.07464733932295828,0.05925388813304692,0.45230454433824663,0.2885120811441307
2482,2482.0,2485.8,0.03856329988869008,0.0866675476591766,0.07449952053079309,0.05918554314251227,0.4532653925806643,0.28781869619816347
2483,2483.0,2486.8,0.038549619998129205,0.08665386776861572,0.07436272162518433,0.059171863251951395,0.45383994798422106,0.28742197937189806
2484,2484.0,2487.8,0.038549619998129205,0.08665386776861572,0.07436272162518433,0.059171863251951395,0.45383994798422106,0.28742197937189806
2485,2485.0,2488.8,0.038549619998129205,0.08665386776861572,0.07436272162518433,0.059171863251951395,0.45383994798422106,0.28742197937189806
2486,2486.0,2489.8,0.03853625458781111,0.08664050235829764,0.07422906752200335,0.05915849784163331,0.4422994889778439,0.29913618871241054
2487,2487.0,2490.8,0.03673747865110414,0.08484172642159067,0.07231273672636222,0.05735972190492633,0.45357542568481507,0.29517291061120143
2488,2488.0,2491.8,0.03673747865110414,0.08484172642159067,0.07231273672636222,0.05735972190492633,0.45357542568481507,0.29517291061120143
2489,2489.0,2492.8,0.03684479341477493,0.08494141342019662,0.07242005149003301,0.05742127007820812,0.4526771905918352,0.2956952810049519
2490,2490.0,2493.8,0.03684479341477493,0.08494141342019662,0.07242005149003301,0.05742127007820812,0.4526771905918352,0.2956952810049519
2491,2491.0,2494.8,0.03684479341477493,0.08494141342019662,0.07242005149003301,0.05742127007820812,0.4526771905918352,0.2956952810049519
2492,2492.0,2495.8,0.03673747865110414,0.08484172642159067,0.07231273672636222,0.05735972190492633,0.44936489936902557,0.2993834369269909
2493,2493.0,2496.8,0.03841566605509798,0.08651991382558452,0.07399092413035607,0.05903790930892019,0.43994093623538505,0.30209465044465605
2494,2494.0,2497.8,0.03831485960348509,0.08641910737397161,0.07389011767874318,0.058937102857307286,0.44115061365473984,0.3012881988317528
2495,2495.0,2498.8,0.03822016263378812,0.08632441040427465,0.0737954207090462,0.05884240588761032,0.4422869772911035,0.30053062307417705
2496,2496.0,2499.8,0.03822016263378812,0.08632441040427465,0.0737954207090462,0.05884240588761032,0.4422869772911035,0.30053062307417705
2497,2497.0,2500.8,0.038233224284780806,0.08633747205526733,0.07277661193161673,0.058855467538603004,0.4428747515857744,0.30092247260395766
2498,2498.0,2501.8,0.038233224284780806,0.08633747205526733,0.07277661193161673,0.058855467538603004,0.4428747515857744,0.30092247260395766
2499,2499.0,2502.8,0.038233224284780806,0.08633747205526733,0.07277661193161673,0.058855467538603004,0.4428747515857744,0.30092247260395766
2500,2500.0,2503.8,0.038233224284780806,0.08633747205526733,0.07277661193161673,0.058855467538603004,0.4428747515857744,0.30092247260395766
2501,2501.0,2504.8,0.03814409772506601,0.08624834549555252,0.07268748537190192,0.05876634097888821,0.44394427030235184,0.3002094601262392
2502,2502.0,2505.8,0.03806006411162063,0.08616431188210714,0.07260345175845655,0.05868230736544282,0.44610209895105263,0.29838776593131994
2503,2503.0,2506.8,0.03804700246062794,0.08615125023111446,0.07248589689952238,0.05866924571445013,0.4466376266417528,0.298008978052532
2504,2504.0,2507.8,0.03804700246062794,0.08615125023111446,0.07248589689952238,0.05866924571445013,0.44949476949889566,0.2951518351953892
2505,2505.0,2508.8,0.03796763738126287,0.08607188515174938,0.07127016818379367,0.05858988063508506,0.4515041490082751,0.29459627963983365
2506,2506.0,2509.8,0.0379548692505172,0.08605911702100372,0.0711680231378284,0.05857711250433939,0.4508912787324835,0.2953495993538275
2507,2507.0,2510.8,0.03786730978093527,0.08597155755142179,0.07099307290669839,0.05848955303475747,0.45222896473309093,0.29444954199309603
2508,2508.0,2511.8,0.037783976013390966,0.08588822378387749,0.07082426905368402,0.058406219267213164,0.45351193654237854,0.2935853753394556
2509,2509.0,2512.8,0.03771649963012511,0.08582074740061163,0.07075679267041815,0.0726244571696616,0.454254176758303,0.27882732637088037
2510,2510.0,2513.8,0.03764045248886059,0.08574470025934712,0.07059713348901984,0.07363536655013621,0.45436207610533275,0.2780202711073034
2511,2511.0,2514.8,0.03757947687910449,0.08568372464959102,0.07053615787926375,0.07357439094038011,0.45503280781264976,0.2775934418390107
2512,2512.0,2515.8,0.03750971716527814,0.08561396493576466,0.07038458423369358,0.07349294352201893,0.4561624835053193,0.27683630663792513
2513,2513.0,2516.8,0.03744290714970433,0.08554715492019085,0.07023770100832798,0.07341469447647486,0.4572520036057092,0.2761055388395926
2514,2514.0,2517.8,0.03753326820789193,0.08476032299592232,0.07032806206651558,0.07232353029298685,0.45693830407448904,0.278116512362194
2515,2515.0,2518.8,0.0374715649491002,0.08469861973713058,0.07018797134971713,0.07225062882590845,0.457964184378085,0.2774270307600584
2516,2516.0,2519.8,0.03742325577035623,0.08465031055838662,0.07013966217097317,0.07220231964716449,0.45849558534426843,0.27708886650885073
2517,2517.0,2520.8,0.0373765570608516,0.08460361184888199,0.07001620907550361,0.0721867347125241,0.4590018151007465,0.27681507220149193
2518,2518.0,2521.8,0.03733223081971685,0.08455928560774724,0.06997188283436886,0.07214240847138936,0.45948940375322883,0.27650478851354865
2519,2519.0,2522.8,0.03733223081971685,0.08455928560774724,0.06997188283436886,0.07214240847138936,0.45948940375322883,0.27650478851354865
2520,2520.0,2523.8,0.03733223081971685,0.08455928560774724,0.06997188283436886,0.07214240847138936,0.45948940375322883,0.27650478851354865
2521,2521.0,2524.8,0.0373765570608516,0.08460361184888199,0.07001620907550361,0.0721867347125241,0.4590018151007465,0.27681507220149193
2522,2522.0,2525.8,0.03733223081971685,0.08455928560774724,0.06997188283436886,0.07214240847138936,0.45740607041989545,0.278588121846882
2523,2523.0,2526.8,0.03733223081971685,0.08455928560774724,0.06997188283436886,0.07214240847138936,0.45740607041989545,0.278588121846882
2524,2524.0,2527.8,0.03733223081971685,0.08455928560774724,0.06997188283436886,0.07214240847138936,0.45532273708656207,0.2806714551802153
2525,2525.0,2528.8,0.03733223081971685,0.08455928560774724,0.06997188283436886,0.07214240847138936,0.45532273708656207,0.2806714551802153
2526,2526.0,2529.8,0.03728971381291413,0.08451676860094452,0.06992936582756615,0.07209989146458665,0.45587545817499747,0.2802888021189908
2527,2527.0,2530.8,0.03730492617307111,0.08453198096110151,0.06994457818772312,0.07233921857149395,0.4540528655790169,0.28182643052759315
2528,2528.0,2531.8,0.0372657104867966,0.08449276527482699,0.06990536250144862,0.07230000288521944,0.4545626695005856,0.2814734893511226
2529,2529.0,2532.8,0.03722800309614803,0.08445505788417842,0.06986765511080005,0.07226229549457087,0.45505286557901686,0.28113412283528544
2530,2530.0,2533.8,0.037191718625901295,0.08441877341393168,0.06983137064055331,0.07222601102432413,0.4555245636922244,0.2808075626030649
2531,2531.0,2534.8,0.0371903801754606,0.084417434963491,0.07006524724387606,0.07225827472442106,0.4577597054834374,0.2783089574093136
