,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1834,1834.0,1835.8,0.06699775683798237,0.10249891503650899,0.23362658540290115,0.12014670062602391,0.08376929878809578,0.16877275710922326,0.13795762403845108,0.08623036216081327
1835,1835.0,1836.8,0.06789654059390898,0.10430678970152651,0.23537261714893293,0.12094241285030757,0.08463716108452948,0.1701559770638718,0.129569662793347,0.0871188387635756
1836,1836.0,1837.8,0.06788643958380798,0.1042966886914255,0.23530191007822587,0.12083130173919647,0.08459675704412545,0.17062062352851828,0.1293676425913268,0.08709863674337356
1837,1837.0,1838.8,0.06696744768461807,0.1124686058831447,0.23341442132935097,0.11981329993901642,0.09273897126554759,0.1701669781639818,0.11826053188025568,0.08616974385408464
1838,1838.0,1839.8,0.06529107416491313,0.12654980812101552,0.2309222309338408,0.11803985788892904,0.09027590142915219,0.16796643458021163,0.11647102940059595,0.08448366348134148
1839,1839.0,1840.8,0.06482589606815609,0.13875076505881456,0.23221143880199602,0.117574679792172,0.08981072333239512,0.1675012564834546,0.10530675507842688,0.08401848538458442
1840,1840.0,1841.8,0.0645239800368824,0.1295307203725701,0.23536118447781704,0.11717758005634853,0.09781358552308984,0.16765622223401985,0.10422967631641619,0.08370705098285575
1841,1841.0,1842.8,0.07009210472265415,0.13007119297186623,0.23636671489511213,0.12274570474212028,0.1002771350454629,0.15345310508972626,0.10082344202782896,0.08617060050522882
1842,1842.0,1843.8,0.07009210472265415,0.13007119297186623,0.23636671489511213,0.12274570474212028,0.1002771350454629,0.15345310508972626,0.10082344202782896,0.08617060050522882
1843,1843.0,1844.8,0.07009210472265415,0.13776350066417392,0.22867440720280446,0.12274570474212028,0.1002771350454629,0.15345310508972626,0.10082344202782896,0.08617060050522882
1844,1844.0,1845.8,0.07009210472265415,0.13776350066417392,0.22279205426162801,0.12274570474212028,0.1002771350454629,0.15345310508972626,0.10082344202782896,0.09205295344640528
1845,1845.0,1846.8,0.06942917462654301,0.1374273679536837,0.22076592267381737,0.1219894213973161,0.09991299636036476,0.15356506797296268,0.09997380543433172,0.0969362435809804
1846,1846.0,1847.8,0.06887056656793496,0.1418138148401306,0.22015236956026424,0.12133923824713296,0.09932691577428418,0.15344602035391505,0.09868259664312293,0.09636847801321483
1847,1847.0,1848.8,0.06886158184196908,0.14180483011416473,0.22008947647850322,0.12124040626150849,0.09929097687042074,0.15386830247431038,0.0984939173978399,0.0963505085612831
1848,1848.0,1849.8,0.06961915759954486,0.13422907253840716,0.21251371890274565,0.13108889110999336,0.10156370414314801,0.15462587823188614,0.09925149315541568,0.09710808431885888
1849,1849.0,1850.8,0.06961915759954486,0.13422907253840716,0.21251371890274565,0.13014549488357827,0.10156370414314801,0.15556927445830124,0.09925149315541568,0.09710808431885888
1850,1850.0,1851.8,0.0696103408123821,0.13422025575124438,0.21245200139260634,0.1300573270119507,0.10152843699449698,0.1559748466677881,0.09906634062499775,0.09709045074453336
1851,1851.0,1852.8,0.0636153533715453,0.13378082386596313,0.2077122824142948,0.1433249214092867,0.09954789305408498,0.1550162039829222,0.09970656178473512,0.09729596011716753
1852,1852.0,1853.8,0.06280387077646851,0.13058838888993402,0.20554264187714208,0.1417833914435797,0.0987109262592121,0.1546124685845835,0.10458036859594075,0.10137794357313909
1853,1853.0,1854.9,0.06279553049289886,0.13058004860636435,0.2054842598921546,0.1416999886078833,0.09867756512493353,0.15500446191235662,0.10439688235740865,0.10136126300599982
1854,1854.0,1855.9,0.06278734048470887,0.13057185859817436,0.20542692983482452,0.1416180885259832,0.09864480509217351,0.15538939229728702,0.10421670217722848,0.10134488298961981
1855,1855.0,1856.9,0.0623706738180422,0.12807185859817435,0.2050102631681579,0.14120142185931656,0.09822813842550684,0.15497272563062034,0.10921670217722845,0.10092821632295315
1856,1856.0,1857.9,0.0623706738180422,0.12807185859817435,0.2050102631681579,0.14030052095841566,0.09822813842550684,0.15587362653152123,0.10921670217722845,0.10092821632295315
1857,1857.0,1858.9,0.06306511826248665,0.1287663030426188,0.20848248539038008,0.142383854291749,0.09892258286995129,0.1565680709759657,0.11060559106611736,0.09120599410073092
1858,1858.0,1859.9,0.06348178492915331,0.12459963637595213,0.21556581872371344,0.14280052095841567,0.09933924953661795,0.15788563854353327,0.10470469016521647,0.09162266076739758
1859,1859.0,1860.9,0.06306511826248665,0.1287663030426188,0.2147324853903801,0.142383854291749,0.09892258286995129,0.1574689718768666,0.10345469016521647,0.09120599410073092
1860,1860.0,1861.9,0.06306511826248665,0.1287663030426188,0.2147324853903801,0.142383854291749,0.09892258286995129,0.1574689718768666,0.10345469016521647,0.09120599410073092
1861,1861.0,1862.9,0.06307330827067666,0.12877449305080882,0.21478981544771014,0.14154847345636817,0.09895534290271132,0.15800951241740713,0.10362668033720664,0.09122237411711094
1862,1862.0,1863.9,0.06306511826248665,0.1287663030426188,0.2147324853903801,0.1414829533908481,0.09892258286995129,0.1583698727777675,0.10345469016521647,0.09120599410073092
1863,1863.0,1864.9,0.06347374117110956,0.1291749259512417,0.21009284575074044,0.14266860332649806,0.10597374117110958,0.15824760765550236,0.09834529505582133,0.09202323991797674
1864,1864.0,1865.9,0.06346583978046479,0.12916702456059695,0.21092249176843958,0.14260539220134,0.10594213560853057,0.1577182144823039,0.09817146446163676,0.09200743713668723
1865,1865.0,1866.9,0.06345807701070856,0.1291592617908407,0.2108603896103896,0.14254329004329003,0.10591108452950557,0.15807530189109134,0.09800068352699928,0.09199191159717474
1866,1866.0,1867.9,0.06345807701070856,0.1291592617908407,0.2108603896103896,0.14254329004329003,0.10591108452950557,0.15807530189109134,0.09800068352699928,0.09199191159717474
1867,1867.0,1868.9,0.0630414103440419,0.12874259512417405,0.20919372294372293,0.14754329004329,0.10507775119617224,0.15765863522442466,0.0975840168603326,0.09115857826384141
1868,1868.0,1869.9,0.0630414103440419,0.12874259512417405,0.20919372294372293,0.14754329004329,0.10507775119617224,0.15765863522442466,0.0975840168603326,0.09115857826384141
1869,1869.0,1870.9,0.0630414103440419,0.12874259512417405,0.20919372294372293,0.14754329004329,0.10507775119617224,0.15765863522442466,0.0975840168603326,0.09115857826384141
1870,1870.0,1871.9,0.06379135833655282,0.12949254311668495,0.20989027658077997,0.1497549951954986,0.08913814922682198,0.16785799726589198,0.09817378178648199,0.09190089849128749
1871,1871.0,1872.9,0.06379135833655282,0.12949254311668495,0.20989027658077997,0.1497549951954986,0.08913814922682198,0.16785799726589198,0.09817378178648199,0.09190089849128749
1872,1872.0,1874.0,0.06379135833655282,0.12949254311668495,0.20989027658077997,0.1497549951954986,0.08826858400943069,0.1687275624832833,0.09817378178648199,0.09190089849128749
1873,1873.0,1875.0,0.06378386208467876,0.1294850468648109,0.21069237553130468,0.1496950251805061,0.0882460952538085,0.1682028248520989,0.09800886424525261,0.09188590598753937
1874,1874.0,1876.0,0.06466935111671951,0.12054910732542308,0.2052689196768144,0.15767179457968927,0.08911684806421648,0.1603437060016007,0.10052533723586352,0.10185493599967281
1875,1875.0,1877.0,0.0646621078891373,0.12054186409784087,0.20520373062857447,0.1576138487590316,0.08909511838146986,0.16067689447038241,0.10036598622905488,0.1018404495445084
1876,1876.0,1878.0,0.05834185508334113,0.12255494462537804,0.1988265058814594,0.1580619273227632,0.09109395592367728,0.16580246293094586,0.10222951541062993,0.10308883282180495
1877,1877.0,1879.0,0.05770082944231549,0.1219139189843524,0.19818548024043375,0.16383115809199397,0.09045293028265164,0.16452041164889458,0.10158848976960429,0.10180678153975367
1878,1878.0,1880.0,0.057151378892864944,0.12136446843490185,0.1976360296909832,0.16877621303704893,0.08990347973320109,0.1634215105499935,0.10103903922015374,0.10070788044085255
1879,1879.0,1881.0,0.057144376091744484,0.1213574656337814,0.1975730044808992,0.16872019062808535,0.08988247132983976,0.1637436394015341,0.10088497759550388,0.10069387483861165
1880,1880.0,1882.0,0.05713748903940289,0.12135057858143979,0.19751102100982482,0.16866509420935255,0.08986181017281494,0.1640604438092476,0.10073346244398873,0.10068010073392848
1881,1881.0,1883.0,0.0571307148895587,0.1213438044315956,0.19745005366122706,0.168610901010599,0.08984148772328236,0.16437205470208055,0.10058443114741644,0.10066655243424008
1882,1882.0,1884.0,0.05712405088849246,0.12133714043052937,0.1973900776516309,0.16855758900206905,0.08982149572008365,0.16467859875112761,0.10043782312395917,0.1006532244321076
1883,1883.0,1885.0,0.05711749437131437,0.12133058391335128,0.19733106899702824,0.16850513686464447,0.08980182616854941,0.16498019854131907,0.10029357974604151,0.10064011139775145
1884,1884.0,1886.0,0.057111042758411154,0.12132413230044807,0.2083841155920103,0.16845352396141866,0.08978247132983974,0.15416586162375634,0.10015164426217056,0.100627208171945
1885,1885.0,1887.0,0.057111042758411154,0.12132413230044807,0.2083841155920103,0.16845352396141866,0.08978247132983974,0.15416586162375634,0.10015164426217056,0.100627208171945
1886,1886.0,1888.0,0.057111042758411154,0.12132413230044807,0.2083841155920103,0.16845352396141866,0.08978247132983974,0.15416586162375634,0.10015164426217056,0.100627208171945
1887,1887.0,1889.0,0.05906554631936632,0.12327863586140322,0.21039023205619128,0.15016621771927371,0.09174987811660137,0.15937809455211832,0.11052608917209934,0.09544530620294626
1888,1888.0,1890.0,0.05905909470646311,0.12327218424850002,0.21033216754006223,0.15092105642895115,0.09173052327789169,0.15886196551986026,0.11039060530113161,0.09543240297713981
1889,1889.0,1891.0,0.0590527455001139,0.1232658350421508,0.2102750246829194,0.15087026277815746,0.09171147565884408,0.15914767980557454,0.11025727196779826,0.0954197045644414
1890,1890.0,1892.0,0.05904649628126625,0.12325958582330317,0.21100618328809376,0.15991117811828542,0.09169272800230113,0.15864149307891537,0.10103512928108864,0.09540720612674611
1891,1891.0,1893.0,0.05904034470646311,0.12325343424850002,0.21094466754006228,0.15986196551986023,0.0916742732778917,0.15892446551986025,0.10090594621022249,0.09539490297713982
1892,1892.0,1894.0,0.05903428850491273,0.12324737804694963,0.21088410552455836,0.15981351590745713,0.09165610467324053,0.15920305079117808,0.10077876597766436,0.09538279057403903
1893,1893.0,1895.0,0.059028325475693866,0.12324141501773078,0.2115937060016007,0.15976581167370638,0.09163821558558399,0.1587081193660141,0.10065354236406865,0.09537086451560134
1894,1894.0,1896.0,0.059571904034539616,0.13312565291723585,0.21207856465439828,0.16081773684776896,0.09217005016322011,0.15953355347389095,0.08679396682510379,0.09590857108384226
1895,1895.0,1897.0,0.059571904034539616,0.13312565291723585,0.21207856465439828,0.16081773684776896,0.09217005016322011,0.15953355347389095,0.08679396682510379,0.09590857108384226
1896,1896.0,1898.0,0.059022453485089055,0.1303784001699831,0.2115291141049477,0.15971883574886786,0.09162059961376956,0.1589841029244404,0.08624451627565324,0.10250197767724885
1897,1897.0,1899.0,0.05854047998784838,0.13465833143464717,0.2109893103972051,0.15872019062808534,0.09112706007442849,0.15877971443760916,0.08564688235740867,0.1015380306827675
1898,1898.0,1900.0,0.05853478392952075,0.13465263537631955,0.21092665375560107,0.15867462216146425,0.09110997189944557,0.15829554947976002,0.0862791448317764,0.10152663856611224
1899,1899.0,1901.0,0.05852917288698904,0.13464702433378786,0.21086493228775235,0.15862973382121062,0.09109313877185046,0.1585648795212817,0.08615570189607893,0.10151541648104882
1900,1900.0,1902.0,0.05852364497101337,0.13464149641781217,0.2108041252120199,0.1585855104934052,0.09107655502392344,0.1588302194881142,0.08603408774461405,0.10150436064909747
1901,1901.0,1903.0,0.05851819834791968,0.1346360497947185,0.2107442123579894,0.15854193750865575,0.09106021515464238,0.15909165739661096,0.08591426203655304,0.10149346740291013
1902,1902.0,1904.0,0.05851819834791968,0.1346360497947185,0.2107442123579894,0.15854193750865575,0.09106021515464238,0.15909165739661096,0.08591426203655304,0.10149346740291013
1903,1903.0,1905.0,0.05851283123757191,0.1346306826843707,0.2106851741441637,0.15849900062587344,0.09104411382359903,0.1593492786933048,0.08579618560890169,0.10148273318221454
1904,1904.0,1906.0,0.05851283123757191,0.1346306826843707,0.2106851741441637,0.15849900062587344,0.09104411382359903,0.1593492786933048,0.08579618560890169,0.10148273318221454
1905,1905.0,1907.0,0.05942192214666281,0.13553977359346164,0.21159426505325465,0.16122627335314615,0.09195320473268995,0.15116746051148663,0.08670527651799259,0.10239182409130546
1906,1906.0,1908.0,0.05942192214666281,0.13553977359346164,0.21159426505325465,0.16122627335314615,0.09195320473268995,0.15116746051148663,0.08670527651799259,0.10239182409130546
1907,1907.0,1909.0,0.05942192214666281,0.13553977359346164,0.21159426505325465,0.16122627335314615,0.09195320473268995,0.15116746051148663,0.08670527651799259,0.10239182409130546
1908,1908.0,1910.0,0.05851283123757191,0.1346306826843707,0.2106851741441637,0.1675899097167825,0.09104411382359903,0.15025836960239572,0.08579618560890169,0.10148273318221454
1909,1909.0,1911.0,0.05853478392952075,0.13465263537631955,0.21092665375560107,0.1677655312523733,0.09110997189944557,0.149956520088099,0.08552726513252827,0.10152663856611224
1910,1910.0,1912.0,0.060953415311231475,0.11282884251560603,0.2140354433687112,0.18166003685151363,0.0935173811960929,0.15189821285461502,0.08783367566360495,0.0972729922386246
1911,1911.0,1913.0,0.06019031163768004,0.11130816308447884,0.21321153261942732,0.17934308625098094,0.0927432216905901,0.15899856965646436,0.0877007544112807,0.09650436064909748
1912,1912.0,1914.0,0.0595492859966544,0.11771841949473524,0.21257050697840169,0.177420009327904,0.09210219604956446,0.15771651837441308,0.08705972877025506,0.09586333500807184
1913,1913.0,1915.0,0.05899983544720385,0.1160700678463836,0.21202105642895114,0.17503091693881162,0.09155274550011391,0.16450121515910987,0.08651027822080451,0.0953138844586213
1914,1914.0,1916.0,0.05899983544720385,0.1160700678463836,0.21202105642895114,0.17503091693881162,0.09155274550011391,0.16450121515910987,0.08651027822080451,0.0953138844586213
1915,1915.0,1917.0,0.05852364497101337,0.11464149641781218,0.21154486595276065,0.1736023455102402,0.09107655502392344,0.1697393103972051,0.08603408774461405,0.09483769398243082
1916,1916.0,1918.0,0.05852364497101337,0.11464149641781218,0.21154486595276065,0.1736023455102402,0.09107655502392344,0.1697393103972051,0.08603408774461405,0.09483769398243082
1917,1917.0,1919.0,0.05852364497101337,0.11464149641781218,0.21154486595276065,0.1736023455102402,0.09107655502392344,0.16899856965646437,0.08603408774461405,0.09557843472317157
1918,1918.0,1920.0,0.05851819834791968,0.11463604979471849,0.2003683953645254,0.17356421914858444,0.09106021515464238,0.16186349340374107,0.0866495561542001,0.11333987263166827
1919,1919.0,1921.0,0.05851819834791968,0.11463604979471849,0.2003683953645254,0.17356421914858444,0.09106021515464238,0.16186349340374107,0.0866495561542001,0.11333987263166827
1920,1920.0,1922.0,0.057407087236808575,0.11352493868360738,0.19925728425341424,0.17245310803747332,0.08994910404353128,0.16075238229262995,0.085538445043089,0.12111765040944604
1921,1921.0,1923.0,0.06517223875196008,0.11761584777451647,0.19793152667765668,0.17029401712838244,0.0886233464677737,0.15859329138353903,0.08421268746733142,0.11755704434884
1922,1922.0,1924.0,0.06328944017798503,0.11538768378164659,0.20513963719459075,0.16843350019433606,0.08749812365137441,0.16261512739066916,0.08308746465093213,0.11454902295846567
1923,1923.0,1925.0,0.06168059151031284,0.11343946859813729,0.20353078852691855,0.16681208239644768,0.08653030062472786,0.1662224677627154,0.08211964162428556,0.11966465895645462
1924,1924.0,1926.0,0.061388193849494135,0.11753303584959926,0.20323839086609982,0.16593488941399154,0.08623790296390914,0.16476047945862185,0.08182724396346686,0.11907986363481718
1925,1925.0,1927.0,0.061388193849494135,0.11753303584959926,0.20323839086609982,0.16593488941399154,0.08623790296390914,0.16476047945862185,0.08182724396346686,0.11907986363481718
1926,1926.0,1928.0,0.0614047794310952,0.11754962143120033,0.20343741784531252,0.16605098848519895,0.08628765970871234,0.1646830800778169,0.08145683264104314,0.11912962037962035
1927,1927.0,1929.0,0.0614047794310952,0.11754962143120033,0.20343741784531252,0.16605098848519895,0.08628765970871234,0.1646830800778169,0.08145683264104314,0.11912962037962035
1928,1928.0,1930.0,0.0614047794310952,0.11754962143120033,0.20343741784531252,0.16605098848519895,0.08628765970871234,0.1646830800778169,0.08145683264104314,0.11912962037962035
1929,1929.0,1931.0,0.0614047794310952,0.11754962143120033,0.20343741784531252,0.16605098848519895,0.08628765970871234,0.1646830800778169,0.08145683264104314,0.11912962037962035
1930,1930.0,1932.0,0.06725273264746948,0.11901160973529393,0.20372981550613126,0.16137262591209955,0.08658005736953105,0.16614506838191048,0.08174923030186185,0.11415886014570224
1931,1931.0,1933.0,0.06666793732583204,0.11754962143120033,0.20870057574004938,0.16078783059046212,0.08628765970871234,0.1646830800778169,0.08145683264104314,0.11386646248488352
1932,1932.0,1934.0,0.06614162153635836,0.12123383195751614,0.20817425995057573,0.16026151480098844,0.0860245018139755,0.1633672906041327,0.08119367474630632,0.1136033045901467
1933,1933.0,1935.1,0.06614162153635836,0.12123383195751614,0.20817425995057573,0.16026151480098844,0.0860245018139755,0.1633672906041327,0.08119367474630632,0.1136033045901467
1934,1934.0,1936.1,0.06566543106016788,0.11980526052894472,0.2076980694743852,0.15978532432479794,0.08578640657588026,0.16693871917556127,0.08095557950821106,0.11336520935205145
1935,1935.0,1937.1,0.06523253062726744,0.1185065592302434,0.2072651690414848,0.15935242389189752,0.08556995635943004,0.1701854724223145,0.08073912929176084,0.11314875913560123
1936,1936.0,1938.1,0.0581812485759854,0.11914758487126904,0.20854722032353606,0.15999344953292316,0.08621098200045568,0.17082649806334013,0.08138015493278648,0.11571286169970378
1937,1937.0,1939.1,0.05714496601796372,0.12166861456621178,0.20686991212448874,0.15895716697490148,0.08537232790093202,0.16880207321282834,0.08054150083326282,0.1206434383694109
1938,1938.0,1940.1,0.05714496601796372,0.12166861456621178,0.20686991212448874,0.15895716697490148,0.08537232790093202,0.16880207321282834,0.08054150083326282,0.1206434383694109
1939,1939.0,1941.1,0.05714496601796372,0.12166861456621178,0.20686991212448874,0.15895716697490148,0.08537232790093202,0.16880207321282834,0.08054150083326282,0.1206434383694109
1940,1940.0,1942.1,0.05714496601796372,0.12166861456621178,0.20686991212448874,0.15895716697490148,0.08537232790093202,0.16880207321282834,0.08054150083326282,0.1206434383694109
1941,1941.0,1943.1,0.06200607712907482,0.1202797256773229,0.17423102323559986,0.1638182780860126,0.09509455012315424,0.17366318432393946,0.08540261194437394,0.125504549480522
1942,1942.0,1944.1,0.06200607712907482,0.1202797256773229,0.17423102323559986,0.1638182780860126,0.09509455012315424,0.17366318432393946,0.08540261194437394,0.125504549480522
1943,1943.0,1945.1,0.06200607712907482,0.1202797256773229,0.17423102323559986,0.1638182780860126,0.09509455012315424,0.17366318432393946,0.08540261194437394,0.125504549480522
1944,1944.0,1946.1,0.08016172265314139,0.1179090554119158,0.13785225580420085,0.17197392361007918,0.10325019564722082,0.18181882984800604,0.09414305279007794,0.11289096423535783
1945,1945.0,1947.1,0.07905061154203029,0.1167979443008047,0.14674114469308974,0.17086281249896806,0.10213908453610969,0.18070771873689492,0.09192083056785573,0.11177985312424672
1946,1946.0,1948.1,0.07905061154203029,0.1167979443008047,0.14674114469308974,0.17086281249896806,0.10213908453610969,0.18070771873689492,0.09192083056785573,0.11177985312424672
1947,1947.0,1949.1,0.08035495936811725,0.11136316169210905,0.1430454925191767,0.17216716032505502,0.10279125844915318,0.18527293612819928,0.09257300448089921,0.1124320270372902
1948,1948.0,1950.1,0.08046514863438639,0.11147335095837815,0.1452298326799234,0.1729384851889389,0.10312182624796054,0.17987366208101233,0.09413509937330264,0.11276259483609756
1949,1949.0,1951.1,0.07864696681620456,0.11056426004928725,0.14432074177083248,0.17202939427984798,0.10221273533886963,0.17896457117192144,0.09322600846421172,0.12003532210882481
1950,1950.0,1952.1,0.07864696681620456,0.11056426004928725,0.14432074177083248,0.17202939427984798,0.10221273533886963,0.17896457117192144,0.09322600846421172,0.12003532210882481
1951,1951.0,1953.1,0.07773787590711365,0.12985718934221654,0.14250255995265065,0.17112030337075707,0.09019253331866763,0.17805548026283052,0.09140782664602992,0.11912623119973391
1952,1952.0,1954.1,0.07662676479600253,0.13763496711999432,0.14139144884153956,0.17000919225964597,0.08908142220755651,0.1769443691517194,0.0902967155349188,0.1180151200886228
1953,1953.0,1955.1,0.07571767388691161,0.14399860348363067,0.14048235793244862,0.16910010135055503,0.0881723312984656,0.1760352782426285,0.0893876246258279,0.11710602917953188
1954,1954.0,1956.1,0.07574846206425152,0.14402939166097056,0.14177546138072453,0.16931561859193436,0.08826469583048531,0.17363380041011617,0.09003417634996583,0.11719839371155158
1955,1955.0,1957.1,0.07574056067360677,0.14402149027032582,0.14166484191169795,0.1692603088574211,0.08824099165855105,0.17314391419014147,0.09075320289863839,0.11717468953961732
1956,1956.0,1958.1,0.0758920758251219,0.13280936905820462,0.152725447972304,0.16941182400893623,0.08839250681006619,0.1732954293416566,0.09014714229257777,0.11732620469113249
1957,1957.0,1959.1,0.0758920758251219,0.13280936905820462,0.152725447972304,0.16941182400893623,0.08839250681006619,0.1732954293416566,0.09014714229257777,0.11732620469113249
1958,1958.0,1960.1,0.074982984916031,0.1319002781491137,0.15908908433594038,0.16850273309984534,0.08748341590097528,0.17238633843256568,0.08923805138348687,0.11641711378204156
1959,1959.0,1961.1,0.08505874249178856,0.12489270239153794,0.1656421146389707,0.16399515734226955,0.08797584014339951,0.17412876267498995,0.08139714229257776,0.1169095380244658
1960,1960.0,1962.1,0.08444185200764145,0.12427581190739083,0.17137627723154034,0.16352307779939354,0.08740721997300943,0.17134775312406886,0.08128709010287956,0.11634091785407571
1961,1961.0,1963.1,0.08261035017613963,0.1288545664861454,0.17458140543666856,0.16233260160891735,0.08621674378253324,0.17015727693359267,0.08009661391240337,0.11515044166359953
1962,1962.0,1964.1,0.08151144907723852,0.13325017088174979,0.174031954887218,0.16269224196855775,0.0856672932330827,0.16869873547505124,0.07954716336295282,0.11460099111414898
1963,1963.0,1965.1,0.08055906812485757,0.1370596946912736,0.17355576441102755,0.16221605149236726,0.08519110275689222,0.16822254499886075,0.07907097288676233,0.11412480063795852
1964,1964.0,1966.1,0.08597573479152423,0.13414302802460693,0.17313909774436087,0.1617993848257006,0.09102443609022556,0.1615558783321941,0.07865430622009568,0.11370813397129184
1965,1965.0,1967.1,0.09083684590263535,0.13900413913571805,0.15925020885547198,0.14791049593681171,0.08963554720133668,0.1664169894433052,0.08351541733120679,0.12343035619351406
1966,1966.0,1968.1,0.09083684590263535,0.13900413913571805,0.15925020885547198,0.14791049593681171,0.08963554720133668,0.1664169894433052,0.08351541733120679,0.12343035619351406
1967,1967.0,1969.1,0.09086233443279679,0.13902962766587948,0.1596325368078934,0.14904898361735547,0.08971201279182095,0.16506609734474956,0.08314158555550585,0.12350682178399834
1968,1968.0,1970.1,0.09086233443279679,0.13902962766587948,0.1596325368078934,0.14904898361735547,0.08971201279182095,0.16506609734474956,0.08314158555550585,0.12350682178399834
1969,1969.0,1971.1,0.09086233443279679,0.13902962766587948,0.16056711624714576,0.14904898361735547,0.08971201279182095,0.16413151790549724,0.08314158555550585,0.12350682178399834
1970,1970.0,1972.1,0.08662388293967238,0.1472911761727551,0.1624488620541252,0.12371857674489253,0.09170625427204374,0.17773012075643652,0.08498006379585325,0.12550106326422114
1971,1971.0,1973.1,0.08807441769903068,0.15114144355243425,0.1629903059043926,0.1242600205951599,0.09188005106348758,0.1782715646067039,0.08552150764612063,0.11786068893267035
1972,1972.0,1974.1,0.08328333459912404,0.15643439406597298,0.16263043973570288,0.12482608035239613,0.09211931343510289,0.1761921217184375,0.08608756740335685,0.11842674868990657
1973,1973.0,1975.1,0.08299093693830532,0.15877357535252268,0.16233804207488417,0.12453368269157741,0.09153451811346547,0.17589972405761878,0.08579516974253813,0.11813435102908784
1974,1974.0,1976.1,0.0827277790435685,0.16087883851041743,0.16207488418014732,0.12427052479684057,0.09100820232399179,0.17563656616288195,0.0855320118478013,0.11787119313435102
1975,1975.0,1977.1,0.08248968380547325,0.15802169565327456,0.16659869370395683,0.12403242955874534,0.09053201184780131,0.17539847092478672,0.08529391660970606,0.11763309789625578
1976,1976.0,1978.1,0.08248968380547325,0.15802169565327456,0.16659869370395683,0.12403242955874534,0.09053201184780131,0.17539847092478672,0.08529391660970606,0.11763309789625578
1977,1977.0,1979.1,0.08227323358902303,0.1599697476013265,0.1661657932710564,0.12381597934229512,0.09009911141490087,0.17518202070833647,0.08507746639325584,0.11741664767980556
1978,1978.0,1980.1,0.09230884612463557,0.16000536013693906,0.1676615197667829,0.12413649216280793,0.09020594902173848,0.1732945563208721,0.08486379117958062,0.10752348528664316
1979,1979.0,1981.1,0.08958157339736283,0.16818717831875724,0.16675242885769198,0.12322740125371703,0.08929685811264758,0.17238546541178118,0.08395470027048972,0.10661439437755224
1980,1980.0,1982.1,0.08979802361381306,0.17100103113261006,0.16718532929059243,0.12344385147016726,0.08496785378364324,0.1726019156282314,0.08417115048693993,0.10683084459400247
1981,1981.0,1983.1,0.08979802361381306,0.17100103113261006,0.16718532929059243,0.12344385147016726,0.08496785378364324,0.1726019156282314,0.08417115048693993,0.10683084459400247
1982,1982.0,1984.1,0.08980735893868237,0.17101036645747936,0.1673346944885013,0.123527869393991,0.08499585975825116,0.1721071434101582,0.08435785698432605,0.1068588505686104
1983,1983.0,1985.1,0.08979802361381306,0.17100103113261006,0.1681468677521309,0.12344385147016726,0.08496785378364324,0.17164037716669295,0.08417115048693993,0.10683084459400247
1984,1984.0,1986.1,0.08979802361381306,0.1662391263707053,0.17290877251403564,0.12344385147016726,0.08496785378364324,0.17164037716669295,0.08417115048693993,0.10683084459400247
1985,1985.0,1987.1,0.09751808133387078,0.15786971800129695,0.17622767583293897,0.12719565522197102,0.088719657535447,0.15396360948992527,0.0879229542387437,0.11058264834580622
1986,1986.0,1988.1,0.09509823065315055,0.15853726301666804,0.1845236793463338,0.12588691565236187,0.08741091796583786,0.15265486992031613,0.08661421466913455,0.1092739087761971
1987,1987.0,1989.1,0.09491707123286068,0.16016769779927673,0.18398020108546423,0.125705756232072,0.087229758545548,0.15247371050002628,0.0864330552488447,0.10909274935590722
1988,1988.0,1990.1,0.09494563178122321,0.16019625834763926,0.1854558294175282,0.12398260314753277,0.0873154401906356,0.15192153989835072,0.08700426621609528,0.10917843100099482
1989,1989.0,1991.1,0.09312744996304138,0.15512050077188166,0.1836376475993464,0.12307351223844185,0.0864063492815447,0.15517911565592643,0.09518608439791346,0.10826934009190392
1990,1990.0,1992.1,0.08292542976102117,0.16400938966077055,0.1825265364882353,0.12196240112733074,0.08529523817043358,0.16315891363572446,0.09407497328680234,0.10604711786968171
1991,1991.0,1993.1,0.08292542976102117,0.16400938966077055,0.1825265364882353,0.12196240112733074,0.08529523817043358,0.16315891363572446,0.09407497328680234,0.10604711786968171
1992,1992.0,1994.1,0.07596373203845393,0.17323675649683307,0.1694336511127412,0.12409161249567258,0.0874244495387754,0.1654692844243561,0.09620418465514416,0.10817632923802352
1993,1993.0,1995.1,0.07426742110301252,0.1727756234270043,0.17267805163975042,0.12239530156023118,0.08572813860333402,0.17192514740195822,0.09375029796212701,0.10648001830258211
1994,1994.0,1996.1,0.07426742110301252,0.1727756234270043,0.17267805163975042,0.12239530156023118,0.08572813860333402,0.17192514740195822,0.09375029796212701,0.10648001830258211
1995,1995.0,1997.1,0.07410075443634587,0.174442290093671,0.17217805163975042,0.12222863489356453,0.08556147193666734,0.17159181406862486,0.09358363129546036,0.10631335163591546
1996,1996.0,1998.1,0.07410075443634587,0.174442290093671,0.17217805163975042,0.12222863489356453,0.08556147193666734,0.17159181406862486,0.09358363129546036,0.10631335163591546
