,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4710,4710.0,4715.000000000002,0.07704149066901407,0.13701849829892765,0.2352410223545624,0.10669650428395273,0.0986391564256131,0.16203842805592533,0.09290153955219597,0.09042336035980883
4711,4711.0,4716.000000000002,0.07791618188362359,0.13359885152962436,0.2358615175655211,0.10913891527717219,0.09763881467403872,0.16256518698901334,0.09238457693340285,0.09089595514760393
4712,4712.0,4717.000000000002,0.07872903084846315,0.13032918862776252,0.23672766318322547,0.1114633364863629,0.09656690764140861,0.16301886588231654,0.09184469794212669,0.0913203093883342
4713,4713.0,4718.000000000002,0.079572928168293,0.127320026576016,0.23805118278762885,0.11370513527384199,0.09482186008130059,0.16344783886946712,0.09133680882734113,0.0917442194161114
4714,4714.0,4719.000000000002,0.0802593095414679,0.12430549174441102,0.23908072056240018,0.1166246863365814,0.09295427317197275,0.16371453499581995,0.09103165644548453,0.0920293272018623
4715,4715.0,4720.000000000002,0.08070749533104535,0.12206414363727346,0.24027022302296633,0.11918874124353238,0.09095312834718317,0.16408312454819793,0.09058843034812658,0.09214471352167483
4716,4716.0,4721.000000000002,0.08109874073175974,0.12006128332755182,0.24146276888240645,0.12160247262117369,0.0889708531981392,0.1644261723190324,0.09015245190957866,0.092225257010358
4717,4717.0,4722.000000000002,0.0807681606618236,0.11829309063860176,0.24331279500890546,0.1238567755086599,0.08702538350875674,0.1647428020087694,0.08972735614834523,0.0922736365161379
4718,4718.0,4723.000000000002,0.08161346569122355,0.11586489184634671,0.24424716422560355,0.12605616083724278,0.08524360454107455,0.1651436002397324,0.08942741686541829,0.09240369575335816
4719,4719.0,4724.000000000002,0.08261063446175218,0.1130356564177266,0.2461834520666674,0.12757907600447632,0.08372898521461963,0.16571816237750936,0.08934513800781665,0.09179889544943186
4720,4720.0,4725.000000000002,0.08344157961866204,0.11033085107773484,0.24795917449832044,0.12871026210714634,0.08317702646560453,0.16615043711711183,0.08916664702865451,0.09106402208676544
4721,4721.0,4726.000000000002,0.08423299642468708,0.10797537498855558,0.24932336613130496,0.12971434489656486,0.08271536417671657,0.16634812456860829,0.0893526147557619,0.09033781405780072
4722,4722.0,4727.000000000002,0.0849549097322388,0.10610479740132911,0.2504947703038459,0.13054196624692935,0.08231357151021518,0.16646734339556357,0.08952198831503758,0.08960065309484047
4723,4723.0,4728.000000000002,0.08581759368738194,0.10466976353466173,0.2499755855586462,0.1316235819472274,0.08218022235981963,0.16675938211054606,0.08990232177151032,0.08907154903020675
4724,4724.0,4729.000000000002,0.08661652620398773,0.10476228147637631,0.24939460808947728,0.1325593400418263,0.08110798768360512,0.1667191898527547,0.09028689761907754,0.08855316903289508
4725,4725.0,4730.000000000002,0.08725027135386328,0.10571191507299113,0.24855705332488945,0.13204371410547772,0.08000165663403512,0.16652655919997705,0.09084791644838941,0.08906091386037687
4726,4726.0,4731.000000000002,0.08781044663303082,0.10676585520074293,0.24757380710127597,0.13138987122233586,0.07895713836978885,0.1665646648818912,0.09136968679818844,0.08956852979274599
4727,4727.0,4732.000000000002,0.08823061272522201,0.10856969661298174,0.24649183277874906,0.1304817824148165,0.07791050224442891,0.1665074038761487,0.09180541033801067,0.09000275900964247
4728,4728.0,4733.000000000002,0.08747763959528326,0.11019924193596768,0.24568571901432143,0.1294903167997962,0.0769406082235021,0.16754417839086558,0.09222751633163737,0.09043477970862646
4729,4729.0,4734.000000000002,0.08695414867450475,0.11135721262698345,0.24460102025490682,0.1278781711586197,0.07632725881455212,0.16994410601773763,0.09291092325152962,0.09002715920116602
4730,4730.0,4735.000000000002,0.08628131554006713,0.11218236104549052,0.2447010451622012,0.1261124238392033,0.0756798219393597,0.17207464994705837,0.09346155582475081,0.08950682670186909
4731,4731.0,4736.000000000002,0.08548195714583508,0.11291833265316942,0.2447860902402299,0.12421931037578299,0.0750093351144554,0.17482903329687993,0.09386453003758072,0.08889141113606669
4732,4732.0,4737.000000000002,0.08470579218080293,0.11302726807560881,0.2453610657254019,0.12235920644610135,0.07445388078213203,0.17750857863290437,0.09425856061190882,0.08832564754513998
4733,4733.0,4738.000000000002,0.0839150501900672,0.1131257907215911,0.2458151833029477,0.12050384375567082,0.0739642974748209,0.18031249696114746,0.09459632198787817,0.08776701560587684
4734,4734.0,4739.000000000002,0.0832854164624258,0.11187854430688983,0.24657317400504086,0.11900394214011094,0.07370521408941409,0.18312165622044935,0.09504534413684561,0.0873867086388237
4735,4735.0,4740.000000000002,0.08245471892490915,0.11124671552638402,0.24714102431931737,0.11724535045132828,0.0743038138836387,0.18555339623159295,0.09523664103033616,0.08681833963249357
4736,4736.0,4741.000000000002,0.08163895834646737,0.1106551508345291,0.24769273411708045,0.11554669843870777,0.07495592995417676,0.18783757508571622,0.09539896732985768,0.08627398589346486
4737,4737.0,4742.000000000002,0.08084479863697738,0.11010573946937856,0.24822440035200383,0.1139189786547594,0.07564968951269152,0.18996610710997996,0.09553359683181188,0.08575668943239771
4738,4738.0,4743.000000000002,0.08007802130663891,0.10959976021191342,0.24898271071802222,0.11237137507445545,0.07637399061480019,0.1919332716671275,0.09539195292093594,0.08526891748610664
4739,4739.0,4744.000000000002,0.07934355589084019,0.10913792964393983,0.24971241769836594,0.11091135211323451,0.07711853609512227,0.19373553385829897,0.09522807937762164,0.08481259532257696
4740,4740.0,4745.000000000002,0.07864551585228523,0.10872045120218836,0.250409084561799,0.10954475193880049,0.07787385606103321,0.19537136129818028,0.09504583790054594,0.08438914118516781
4741,4741.0,4746.000000000002,0.07799364931004545,0.10838552599691584,0.2511972537795833,0.10828871878703955,0.07863773012072528,0.1966230904695529,0.09486811846708654,0.08400591306905149
4742,4742.0,4747.000000000002,0.0784951994602536,0.10809363257191171,0.2519445088087212,0.10713321782566354,0.07939589489345421,0.19771276775370783,0.09356782726379756,0.08365695142249066
4743,4743.0,4748.000000000002,0.07902980913216284,0.10881408265409516,0.2519331828035003,0.1060797508452477,0.080141339660189,0.19864570156652528,0.09201381412328462,0.08334231921499538
4744,4744.0,4749.000000000002,0.07954120722926492,0.10946957292306113,0.25226305665121823,0.10508103006988115,0.08082026292624271,0.19938061786939176,0.09043014155382542,0.08301411077711499
4745,4745.0,4750.000000000002,0.08002779140425997,0.11006242540982265,0.25226218781858006,0.10414275856300309,0.08143371808521335,0.1988200486153531,0.08946180270019967,0.0837892674035684
4746,4746.0,4751.000000000002,0.08158556923096212,0.10976235991335549,0.25304606136706664,0.10246432286542244,0.08208050941957286,0.19822453062929984,0.08829966464042098,0.08453698193389991
4747,4747.0,4752.000000000002,0.08309761336802694,0.10962728774521313,0.2539428696706742,0.10084765486063993,0.0826566052005321,0.19745800171510527,0.08711167620529701,0.08525829123451172
4748,4748.0,4753.000000000002,0.08447775027113621,0.11028432961762835,0.254684064541763,0.09923319086200617,0.08308768755371018,0.19649389328078987,0.08586608760950813,0.08587299626345837
4749,4749.0,4754.000000000002,0.0858253692946544,0.11094770370782125,0.25537779537487404,0.09773685510889264,0.08348394699835346,0.19546160436270887,0.08468111475507871,0.08648561039761693
4750,4750.0,4755.000000000002,0.08713024603630543,0.11161014305311215,0.25602187126547393,0.09636179813427845,0.08384490323086896,0.19437827589841966,0.0835625457964171,0.08709021658512461
4751,4751.0,4756.000000000002,0.08839746597071953,0.11236213683155842,0.2569058772399681,0.09486709238750957,0.08418433702400434,0.1930588749262157,0.08252878604739315,0.08769542957263143
4752,4752.0,4757.000000000002,0.08960564856680223,0.11309989157474197,0.257735025968268,0.09349794502156437,0.08448853227129223,0.19172107588748374,0.08156921817205931,0.08828266253778841
4753,4753.0,4758.000000000002,0.09197083795464805,0.11192856474986837,0.258617622798821,0.09236660278313104,0.08486908198595564,0.190491207690375,0.08079712977291101,0.08895895226429008
4754,4754.0,4759.000000000002,0.09436479267231337,0.11086188889310317,0.2585506080642075,0.09258282080406496,0.08432565633522146,0.18938188704380937,0.08021260489743232,0.08971974128984805
4755,4755.0,4760.000000000002,0.09644598192492485,0.10918595155208907,0.2597539373926146,0.09280607727461646,0.0836524835085332,0.18821107131811707,0.07959912883840745,0.09034536819069751
4756,4756.0,4761.000000000002,0.0984106061021975,0.10776387368409651,0.26073148602739904,0.093119171520854,0.0829550056874889,0.18703956112141065,0.07905146721051699,0.09092882864603656
4757,4757.0,4762.000000000002,0.10025031985111581,0.10633235640784328,0.2617513908332254,0.09350963320396992,0.0822422725309579,0.18587771852765192,0.07856815956814975,0.09146814907708617
4758,4758.0,4763.000000000002,0.10195887057667952,0.10490457983483895,0.26280441465012866,0.09396547446309873,0.08152259040370771,0.1847348092010977,0.07814725708883057,0.0919620037816183
4759,4759.0,4764.000000000002,0.10353836194846239,0.10353088490745223,0.26378562222142327,0.09337056069143068,0.08192103500968778,0.18364466040626876,0.07779280115554177,0.09241607365973328
4760,4760.0,4765.000000000002,0.10393782806504773,0.10258391664971149,0.26467742583099985,0.0927878396066852,0.08316262119532725,0.18254558988563316,0.07752305919438071,0.09278171957221477
4761,4761.0,4766.000000000002,0.10420844846058307,0.10166600209599125,0.2655847727920301,0.0922590908208111,0.08438779061059741,0.18148566719615244,0.07730692889753986,0.09310129912629492
4762,4762.0,4767.000000000002,0.10436008210716698,0.10078149864512004,0.2662637310024296,0.09202198043382413,0.08558561384233138,0.1804702991974015,0.07714089100550449,0.09337590376622197
4763,4763.0,4768.000000000002,0.10440280072550462,0.09993404651497696,0.2663298318338654,0.09182958227913526,0.08674653665884131,0.1801289416293984,0.0770212860389903,0.09360697431928783
4764,4764.0,4769.000000000002,0.10431528731505921,0.09912155072113421,0.26606911285547385,0.09165255118658786,0.0878308585563065,0.18036974646191864,0.07687612073204994,0.09376477217146992
4765,4765.0,4770.000000000002,0.10414452844810762,0.09838172882319429,0.2657484808850804,0.09152420899618738,0.08886848464295088,0.18066885411246697,0.07677557924238365,0.09388813484962892
4766,4766.0,4771.000000000002,0.10390609335753034,0.09774793424190842,0.2652885399646236,0.09145204443674382,0.08985924533755044,0.18103959161697655,0.07672174170172104,0.09398480934294592
4767,4767.0,4772.000000000002,0.10356593379076898,0.09712009952927395,0.2646473900246144,0.0913774406776645,0.0907547193465369,0.1818865230058167,0.07663459612617951,0.09401329749914517
4768,4768.0,4773.000000000002,0.10317201894451972,0.09767433025359498,0.26397571160008027,0.09134076621861831,0.09158987575179188,0.18165061731448987,0.07658215169311845,0.09401452822378664
4769,4769.0,4774.000000000002,0.10273366349519386,0.09828687756393277,0.263283274323719,0.09133859487419238,0.092362394749636,0.18144251730792593,0.07656146273262043,0.09399121495277972
4770,4770.0,4775.000000000002,0.10225969505759233,0.09894578432858224,0.26257907845347694,0.09136749804636896,0.09307081489083192,0.1812615234177143,0.07656956058703412,0.0939460452183993
4771,4771.0,4776.000000000002,0.10179109435348078,0.09967250527302783,0.2626883352714969,0.09145675899032812,0.0937471415981946,0.18064921863125252,0.07608060977933076,0.09391433610288864
4772,4772.0,4777.000000000002,0.10041370996295658,0.1005346911162507,0.26290442393423646,0.09168114866585725,0.09446952029443893,0.18128884401413486,0.0757309040302043,0.09297675798192111
4773,4773.0,4778.000000000002,0.09903219409856621,0.10141017350994089,0.2631145003705963,0.09192491030304405,0.09512612199371433,0.18194881029559806,0.07541001589128832,0.09203327353725203
4774,4774.0,4779.000000000002,0.09777188617745133,0.10239997908622588,0.2628399408558443,0.09340589131157309,0.09382806948983603,0.18331983012819814,0.07522938359406205,0.0912050193568094
4775,4775.0,4780.000000000002,0.09653326848449553,0.10338277747108335,0.262561366344945,0.09488555994422489,0.09248380872815819,0.18468767619378956,0.07507678787732877,0.09038875495597497
4776,4776.0,4781.000000000002,0.09529387843525036,0.10431676166124537,0.26205320591268744,0.09631657101369853,0.09107872340351544,0.18646382400972444,0.07491827130164444,0.08955876426223419
4777,4777.0,4782.000000000002,0.09406635916446122,0.1051976452329039,0.2613447037458982,0.09768965216424114,0.08963311882407474,0.18858744594069693,0.07475618311728502,0.0887248918104391
4778,4778.0,4783.000000000002,0.09286179878699041,0.10602192941219267,0.26096297903969823,0.09899686557624036,0.08816550296111025,0.19050255835589358,0.07459250136696159,0.0878958645009131
4779,4779.0,4784.000000000002,0.09171363122780711,0.10681071550708209,0.2605949607687749,0.10025541009995688,0.08671643731213034,0.19235296634589788,0.07445270643530011,0.08710317230305085
4780,4780.0,4785.000000000002,0.09065829863587638,0.10748010610153812,0.26027967817855213,0.10151876668938571,0.0853291572674283,0.19398587739940001,0.07436640734495296,0.08638170838286657
4781,4781.0,4786.000000000002,0.08964572153690095,0.10808314074302261,0.2602676770769582,0.1026949314888883,0.08396000776353209,0.19539053794319414,0.0742777681992009,0.08568021524830301
4782,4782.0,4787.000000000002,0.08859206761289254,0.10879390003547215,0.2601604953578922,0.10458006837866857,0.08253118470171754,0.1963300288455366,0.0740982268553594,0.08491402821246116
4783,4783.0,4788.000000000002,0.0874099608835743,0.1092556416135824,0.2598667026982719,0.10600059039696257,0.08196092346637443,0.1977742738627719,0.07373664874465562,0.08399525833380711
4784,4784.0,4789.000000000002,0.08630588587858859,0.10967046801482434,0.25958971630056704,0.10733420835619054,0.08145088866902724,0.1991219914968748,0.073396671506701,0.08313016977722677
4785,4785.0,4790.000000000002,0.08528308017555201,0.11103892249287241,0.2593306254025631,0.1085762764826668,0.08100015801384981,0.19936935730981742,0.07307953482660016,0.08232204529607859
4786,4786.0,4791.000000000002,0.08436745442510955,0.1112646561079639,0.25880451707755575,0.1108584497133224,0.0806311179169865,0.19966678996844356,0.07280993553917828,0.08159707925144036
4787,4787.0,4792.000000000002,0.08344510922716857,0.11125643685699683,0.2582095879177292,0.11294155814309517,0.08104513387941867,0.19978682794211808,0.07247347823570399,0.0808418677977698
4788,4788.0,4793.000000000002,0.08258394863646695,0.11165375953510404,0.25745001128950556,0.11488268582578434,0.08148140515723748,0.19968497135856045,0.07213822194882595,0.08012499624851552
4789,4789.0,4794.000000000002,0.08180789436961637,0.11200495386545414,0.25672127627743546,0.11669804813069995,0.08195477207755464,0.19951299966790087,0.07182882771118188,0.07947122790015698
4790,4790.0,4795.000000000002,0.08111619633690023,0.11231112073951939,0.2560275860700242,0.1183820679725702,0.08245679140691714,0.19927964409775611,0.07154580326022482,0.07888079011608823
4791,4791.0,4796.000000000002,0.08052195577827317,0.11238364275465541,0.2554454725040846,0.11996027916536278,0.08299419759416778,0.19902261635785803,0.0713039617448366,0.07836787410076188
4792,4792.0,4797.000000000002,0.08002451347347775,0.11292629331826425,0.2546918833655186,0.12140995918137837,0.0835612220132104,0.19834838028094942,0.07110474740817936,0.07793300095902213
4793,4793.0,4798.000000000002,0.07960449220550692,0.11342755971078916,0.2539822356937081,0.12272154928021946,0.08413456078200354,0.19764034114644247,0.07093121786107477,0.07755804332025593
4794,4794.0,4799.000000000002,0.07925835008335794,0.1138865676854133,0.25331923181869553,0.12480483346170598,0.08470784907788426,0.19599986874235117,0.07078253992003862,0.07724075921055355
4795,4795.0,4800.000000000002,0.07898216061367011,0.1143029530041805,0.2527048373995513,0.1267436276575767,0.08527535906518496,0.1943547929378567,0.07065771520387443,0.07697855411810565
4796,4796.0,4801.000000000002,0.07969761635182013,0.11671385111652582,0.2493625576571022,0.12945891885036045,0.08675791940081659,0.18883313594215542,0.07148153256318256,0.0776944681180372
4797,4797.0,4802.000000000002,0.08046506488630938,0.11906236842863467,0.24609860392110322,0.13110348018601384,0.08821586611325638,0.18428686335341596,0.07231755628348938,0.07845019682777758
4798,4798.0,4803.000000000002,0.08116052134104791,0.12210903562518738,0.2428266720171582,0.13247500974396406,0.089525969986588,0.17973460652753656,0.07304509438038082,0.07912309037813742
4799,4799.0,4804.000000000002,0.08208625056148364,0.12434650033870331,0.2398822992831215,0.13388911560842212,0.09028486376093847,0.17552450665851024,0.07396974023724973,0.08001672355157134
4800,4800.0,4805.000000000002,0.08308370535257985,0.12663633847338132,0.23635813312530216,0.13520113646383006,0.09105018051856341,0.17176040864530154,0.07493627399326702,0.08097382342777501
4801,4801.0,4806.000000000002,0.08409324611686705,0.12883795184329594,0.23317757472783682,0.136095397839776,0.09177113230106662,0.1682003682974758,0.07588834902846521,0.08193597984521689
4802,4802.0,4807.000000000002,0.08509681209262651,0.13090436300744057,0.2301759067365026,0.13684121955693324,0.09243818933137848,0.16484606673845947,0.07681113370781745,0.08288630882884199
4803,4803.0,4808.000000000002,0.08605572533287152,0.13326702456597883,0.22721905796019037,0.13741674759792716,0.09302083074833316,0.16156427427455242,0.07766908945403296,0.08378725006611389
4804,4804.0,4809.000000000002,0.08699911427616128,0.13580334484717754,0.2240827415315771,0.13786750834737435,0.093555923996507,0.15852800988412422,0.07849437190037345,0.08466898521670536
4805,4805.0,4810.000000000002,0.08791195460561556,0.13817773763310154,0.22115912452303615,0.13819432806979215,0.09403573010315348,0.15572879768944556,0.07927485269522014,0.0855174746806357
4806,4806.0,4811.000000000002,0.08889928389043447,0.13949376285653017,0.21756728427375682,0.13851744378177044,0.09457209083247001,0.1532820357039994,0.08122942941799619,0.08643866924304279
4807,4807.0,4812.000000000002,0.08984377994223336,0.14064409702147868,0.21449567579602002,0.1387339947272334,0.0950539871148964,0.15079123224100263,0.08312114670868087,0.0873160864484549
4808,4808.0,4813.000000000002,0.09073234461585974,0.14158618684452653,0.21287219834665524,0.13884453536544142,0.09436299881324979,0.14853490583204665,0.08492943682964,0.0881373933525809
4809,4809.0,4814.000000000002,0.09145771714842635,0.1422631818933794,0.21126033708938238,0.13875459306676963,0.09451935601498568,0.14640820378184868,0.08654059134266827,0.0887960196625399
4810,4810.0,4815.000000000002,0.09212896302871348,0.14279482169496818,0.20987504901756499,0.13858511554789277,0.09463676059774848,0.14451943067503492,0.0880582122634285,0.08940164717464899
4811,4811.0,4816.000000000002,0.09293275238795826,0.14322791936096585,0.2075045221745787,0.1385337210308321,0.09490590370241989,0.14308924525810948,0.0896644466667519,0.09014148941838411
4812,4812.0,4817.000000000002,0.09367862005234162,0.14353416354180537,0.20535369247288757,0.13841994222824583,0.0951397471134315,0.14188308309745581,0.0911651979280181,0.09082555356581448
4813,4813.0,4818.000000000002,0.09431728046708684,0.14358032000133697,0.2033268604001409,0.13820353630909332,0.09529186331842014,0.14136679396524376,0.0925083878012011,0.09140495773747723
4814,4814.0,4819.000000000002,0.09591612691606946,0.14324778010294034,0.20142669970897686,0.13784887809617075,0.09532085192788627,0.14095707293047074,0.09344626837630526,0.09183632194118053
4815,4815.0,4820.000000000002,0.09722274829097186,0.14271208231573568,0.19963025193885597,0.13734404647169143,0.09520944288599455,0.1406180674644477,0.09416251702991267,0.09310084360239038
4816,4816.0,4821.000000000002,0.09827148270363484,0.14291708122465768,0.197954201184466,0.13671819800214674,0.09489097186648149,0.14035518697405072,0.09468122537672784,0.09421165266783492
4817,4817.0,4822.000000000002,0.0992412678697921,0.1430502935346408,0.1964850864335959,0.13607151103855686,0.09455296614094072,0.1402452659484394,0.09509877854578001,0.09525483048825444
4818,4818.0,4823.000000000002,0.10013030086243263,0.14311756578247908,0.19521690523340246,0.13541253629996217,0.09420075923723044,0.14027410765139126,0.09542111652315496,0.09622670840994721
4819,4819.0,4824.000000000002,0.10093776656898168,0.14312481925190865,0.19414224604081992,0.13474909231124912,0.09383929334220469,0.14042754739302046,0.09665453744824667,0.09612469764356901
4820,4820.0,4825.000000000002,0.10165220304943892,0.14346326467135745,0.19302739502190477,0.13407671642577268,0.09346156500240126,0.14068004696049896,0.09769314571457946,0.09594566315404669
4821,4821.0,4826.000000000002,0.10221040089624099,0.14367388756911822,0.19193860212056169,0.13333765762669597,0.09376518553790374,0.14095380741019908,0.09848672914605851,0.09563372969322192
4822,4822.0,4827.000000000002,0.10262648124836464,0.14377144322246146,0.19166153873143615,0.13255005404744905,0.09387303979988247,0.14124804430348092,0.09906001290001293,0.09520938574691246
4823,4823.0,4828.000000000002,0.10296818735944878,0.14382395510698778,0.1915408794602746,0.1317843285095337,0.09397670279614696,0.14161545993474578,0.09954467872204026,0.09474580811082216
4824,4824.0,4829.000000000002,0.10435065070359761,0.14383540248073362,0.19156219048799228,0.12993483935308484,0.09407555702330599,0.14204506227388275,0.0999447417471129,0.09425155593029001
4825,4825.0,4830.000000000002,0.10643374870184098,0.1436986662099284,0.19159995056331294,0.12801734672040915,0.09405798370488738,0.14241522551560212,0.10015355051356452,0.09362352807045443
4826,4826.0,4831.000000000002,0.10841427163785104,0.14345604039611962,0.19189992043195464,0.12614551061452017,0.09402348605769716,0.14281587666629247,0.10027582708865672,0.09296906710690815
4827,4827.0,4832.000000000002,0.10999787899507754,0.14418217976166103,0.19228162836809606,0.12430626670796036,0.093317513825876,0.1432127433877121,0.10043164502979694,0.09227014392381996
4828,4828.0,4833.000000000002,0.1113882048774272,0.14472629665982528,0.1927377747898722,0.12246270865764486,0.09328624395199701,0.14355019589335632,0.10036242075711975,0.09148615441275741
4829,4829.0,4834.000000000002,0.11260443084699831,0.14517297335793153,0.1931387064410474,0.12141669090111726,0.09306625226241555,0.14384455775318036,0.10010918666224698,0.09064720177506266
4830,4830.0,4835.000000000002,0.11370949694306531,0.14558517941669682,0.19360132009755462,0.12046430420194865,0.0928516877786746,0.1441548867208603,0.09980826068373157,0.08982486415746818
4831,4831.0,4836.000000000002,0.11470346849201796,0.14596223983946763,0.1941148214222956,0.11960570932139483,0.0926441534250275,0.14447648279593373,0.09946742126972291,0.08902570343413987
4832,4832.0,4837.000000000002,0.11558751523307814,0.14630389858561568,0.19466898663519958,0.11884011302639985,0.09244502153200138,0.14480500330691057,0.09909406815791043,0.08825539352288442
4833,4833.0,4838.000000000002,0.11636378917962452,0.14661027923534176,0.19525420769532117,0.11816587142135779,0.09225544317246437,0.14513647060509072,0.09869518624919262,0.08751875244160708
4834,4834.0,4839.000000000002,0.11703530487164301,0.1468818457917908,0.19586152680733743,0.11758059145332378,0.09207635877666293,0.14546727533877205,0.09827731724234719,0.08681977971812282
4835,4835.0,4840.000000000002,0.11783659220843545,0.1473501332294953,0.19694419943647717,0.1175427682198158,0.09060081748448921,0.14602494494783685,0.09730807699879382,0.08639246747465641
4836,4836.0,4841.000000000002,0.11865007995557532,0.14607602357118962,0.19804868090955408,0.11760285168453374,0.09037236569764749,0.14759372596116582,0.09553893063127443,0.08611734158905952
4837,4837.0,4842.000000000002,0.11933844534400796,0.14513422435272003,0.198741152500399,0.11762854309851993,0.09014061113292449,0.14940528255408175,0.09375777418349414,0.0858539668338527
4838,4838.0,4843.000000000002,0.11823899632772174,0.1449616040152272,0.19874151489275754,0.11888807630808182,0.09005806280393933,0.151224601200399,0.09213348141814061,0.08575366303373275
4839,4839.0,4844.000000000002,0.11705333609055799,0.1447221770700911,0.1988756497426774,0.12017862772610147,0.089986089187251,0.15296545792381824,0.09054207251146763,0.08567658974803512
4840,4840.0,4845.000000000002,0.11581302610081842,0.14448043716673928,0.19899583352979489,0.12149527376139528,0.08993543629163905,0.15464045783707983,0.08900725691051624,0.08563227840201691
4841,4841.0,4846.000000000002,0.11393337033109394,0.14393134069233451,0.19939713131739084,0.12217266584231024,0.09013524780472124,0.1568120861947165,0.08776949267149302,0.08584866514593961
4842,4842.0,4847.000000000002,0.11203940760938796,0.14338803734564923,0.19978203411215686,0.12285257082809045,0.09035078686280498,0.15889357925332978,0.08660375999290308,0.08608982399567759
4843,4843.0,4848.000000000002,0.1101515082581157,0.1428553808473783,0.20014833238542826,0.1235279383783916,0.0905783253208093,0.16087313561223585,0.085514513045489,0.08635086615215194
4844,4844.0,4849.000000000002,0.10822384236964395,0.1440256672656972,0.20030191591431412,0.12412836599715601,0.08963917417894843,0.16267705081371378,0.08444089316150477,0.0865630902990217
4845,4845.0,4850.000000000002,0.10617129939821351,0.14475566623353056,0.20015965098509475,0.12626126525727158,0.08855103005026362,0.1641964859631278,0.08328370997508337,0.08662089213741479
4846,4846.0,4851.000000000002,0.10408543394037602,0.14529809052223258,0.19990998765031545,0.12908592613586817,0.08739821513326558,0.1655032361727316,0.0821214331068742,0.08659767733833641
4847,4847.0,4852.000000000002,0.1019488784577921,0.14632125171180776,0.19942936584708348,0.13152786958525542,0.08615716621439716,0.1665639439928517,0.08159130291884636,0.08646022127196604
4848,4848.0,4853.000000000002,0.09983500390469865,0.1479015597849883,0.19887833832292706,0.13369889996181245,0.08489605357997052,0.16743954298117172,0.08108234244179839,0.08626825902263296
4849,4849.0,4854.000000000002,0.09782037324136987,0.1494482662034511,0.19832714823287254,0.13577747519213362,0.08368718703557801,0.16819748033868073,0.08065521661709509,0.08608685313881911
4850,4850.0,4855.000000000002,0.09591520838546255,0.1509492640684833,0.19778132373441026,0.13775205503853932,0.08253743063766017,0.16884194285488474,0.08030601323774902,0.0859167620428107
4851,4851.0,4856.000000000002,0.09412761440479366,0.15239411425677765,0.19724578651336566,0.13961329324095703,0.0814523709355487,0.16937783338875223,0.08003043209301793,0.08575855516678725
4852,4852.0,4857.000000000002,0.09237280106073692,0.15450125576139773,0.1966339541232983,0.14117209339994322,0.08034547976577498,0.16971974114226906,0.07973295767997851,0.08552171706660143
4853,4853.0,4858.000000000002,0.09094155079958406,0.15670155875383543,0.19704561059104725,0.1420321001072399,0.07950652156331535,0.1692510667833566,0.07902859977943774,0.0854929916221837
4854,4854.0,4859.000000000002,0.09050206690190334,0.1592844499761306,0.1973752561671192,0.1417198274061779,0.07869424879061919,0.1686528932621849,0.07834224649630732,0.08542901099955762
4855,4855.0,4860.000000000002,0.09003272774348449,0.16152999753723032,0.19918537124249683,0.14051233592131362,0.07788121519953667,0.16791125179729122,0.07764606046877708,0.08530104008986984
4856,4856.0,4861.000000000002,0.0896299568307301,0.16346354959171247,0.20146132286801097,0.13917464235929586,0.07709618997838003,0.1670684683682594,0.07696854960212508,0.08513732040148618
4857,4857.0,4862.000000000002,0.08916411039618664,0.16490942438214817,0.20476288875151366,0.13767023177554805,0.07628131045445613,0.1660801729178815,0.07625170940101793,0.08488015192124798
4858,4858.0,4863.000000000002,0.08865238425599059,0.1665013491158677,0.20833143104560442,0.13603430252494558,0.07545119340014587,0.1649742821496608,0.07551012374777712,0.08454493376000796
4859,4859.0,4864.000000000002,0.08823647297630438,0.1690712034871388,0.21180859060354273,0.1343789045514246,0.07469820252377565,0.16274504217669739,0.07483622182889309,0.0842253618522234
4860,4860.0,4865.000000000002,0.08719666846958819,0.17149549598849362,0.21588301981765018,0.13272253870701217,0.07402215511631517,0.16052708031919513,0.074229974290119,0.08392306729162657
4861,4861.0,4866.000000000002,0.08624861524646932,0.17376453988191026,0.21981139028731164,0.13108186543724157,0.07342211730494806,0.15834144838418293,0.0736906781688316,0.08363934528910469
4862,4862.0,4867.000000000002,0.08539261871081923,0.17587116958924834,0.2235690241822751,0.12947172221734632,0.07289648850817863,0.15620676969876193,0.0732170312844951,0.08337517580887546
4863,4863.0,4868.000000000002,0.08462803315924752,0.17781056023204236,0.2271354188210607,0.12790515747453782,0.07244308411251484,0.1541392957248272,0.07280720518225775,0.08313124529351193
4864,4864.0,4869.000000000002,0.0848585357626552,0.17848090387928428,0.22963196521738113,0.1266736514223286,0.07233938813559583,0.15208832555855567,0.07273908845872512,0.08318814156547424
4865,4865.0,4870.000000000002,0.08519669219789584,0.18005591703304377,0.23105832458932385,0.12423632414311542,0.07236511091958431,0.15019670757269793,0.07356206633676081,0.08332885720757817
4866,4866.0,4871.000000000002,0.08554727924076923,0.18119679534545594,0.2329389908949931,0.1218239665204322,0.07239288884859098,0.1483532582171125,0.07431738231821625,0.08342943861442988
4867,4867.0,4872.000000000002,0.0859549985095339,0.18107168515367306,0.23461632018455292,0.11950765571430336,0.07247168917827453,0.1477321567828897,0.075103150531836,0.08354234394493662
