,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
502,502.0,503.0,0.06039643019519177,0.1682095046336532,0.209483632982085,0.10962815821948946,0.13075019407836744,0.12281287855591258,0.0883619476498733,0.11035725368542704
503,503.0,504.0,0.06039643019519177,0.1682095046336532,0.209483632982085,0.10962815821948946,0.13075019407836744,0.12281287855591258,0.0883619476498733,0.11035725368542704
504,504.0,505.0,0.06039643019519177,0.1682095046336532,0.209483632982085,0.10962815821948946,0.13075019407836744,0.12281287855591258,0.0883619476498733,0.11035725368542704
505,505.0,506.0,0.06039643019519177,0.1682095046336532,0.209483632982085,0.10962815821948946,0.13075019407836744,0.12281287855591258,0.0883619476498733,0.11035725368542704
506,506.0,507.0,0.06071694301570459,0.16853001745416601,0.2033938893923414,0.11251277360410486,0.1317117325399059,0.12329364778668181,0.08852220406012971,0.11131879214696552
507,507.0,508.0,0.06105410585286743,0.17011593154008012,0.2025946885931406,0.11288739897873024,0.13219874552691888,0.12147047096350501,0.08768554072346638,0.11199311782129118
508,508.0,509.0,0.060939192676156495,0.1710735413460045,0.20249254354717533,0.11275971767127364,0.13203275982722532,0.12134278965604842,0.08759616380824677,0.11176329146786931
509,509.0,510.0,0.0623481313000369,0.1714058592143891,0.19265636007469034,0.11811154715419685,0.13389886026455897,0.11878386863187225,0.09156556817854453,0.1112298051817108
510,510.0,511.0,0.060154907856813454,0.17123491904344895,0.19255867997701023,0.11798944703209673,0.1337401301058288,0.11976066960867322,0.09148009809307447,0.11308114828305389
511,511.0,512.0,0.06004740666235574,0.17106769496318136,0.19246312335971452,0.11895695778221618,0.1335848506027232,0.11962927925989156,0.09139648605294068,0.11285420131697647
512,512.0,513.0,0.05994221732154228,0.17090406709969377,0.19236962172343589,0.11882839303233306,0.13343291044377042,0.12057598332721273,0.09131467212119686,0.11263213493081473
513,513.0,514.0,0.05983926605180996,0.17074392068011016,0.1922781094836738,0.11870256370266022,0.13328420305415706,0.12043871496756964,0.0922984286986391,0.1124147933613798
514,514.0,515.0,0.06216226103927862,0.17736516128161392,0.18252560321800965,0.13020162385303616,0.12513100756543527,0.11741553201017615,0.09046102268360152,0.11473778834884847
515,515.0,516.0,0.06216226103927862,0.17736516128161392,0.18252560321800965,0.13020162385303616,0.12513100756543527,0.11741553201017615,0.09046102268360152,0.11473778834884847
516,516.0,517.0,0.06347937001510413,0.176727816661771,0.1790060043466606,0.13338300873826456,0.12503777947117767,0.11574724481426371,0.09069142381225247,0.11592735214050562
517,517.0,518.0,0.06336497971540155,0.17657910927215764,0.17891449210689853,0.1332571794085917,0.12490051111153455,0.11667380624185464,0.09059991157249041,0.11571001057107069
518,518.0,519.0,0.06346578616701445,0.1774863673366738,0.17669675017141467,0.133962824569882,0.12500131756314745,0.11687541914508044,0.09070071802410332,0.11581081702268359
519,519.0,520.0,0.06346578616701445,0.1774863673366738,0.17669675017141467,0.133962824569882,0.12500131756314745,0.11687541914508044,0.09070071802410332,0.11581081702268359
520,520.0,521.0,0.06335825928529401,0.18028206626140497,0.17314836307464046,0.13374777080644115,0.12392604874594315,0.1195635911880912,0.09027061049722158,0.11570329014096317
521,521.0,522.0,0.06335825928529401,0.18028206626140497,0.17314836307464046,0.13374777080644115,0.12392604874594315,0.1195635911880912,0.09027061049722158,0.11570329014096317
522,522.0,523.0,0.06335825928529401,0.18028206626140497,0.17314836307464046,0.13374777080644115,0.12392604874594315,0.1195635911880912,0.09027061049722158,0.11570329014096317
523,523.0,524.0,0.06335825928529401,0.17705625980979206,0.17314836307464046,0.13374777080644115,0.12715185519755606,0.1195635911880912,0.09027061049722158,0.11570329014096317
524,524.0,525.0,0.06335825928529401,0.17705625980979206,0.17314836307464046,0.13374777080644115,0.12715185519755606,0.1195635911880912,0.09027061049722158,0.11570329014096317
525,525.0,526.0,0.0635352306114589,0.17730939601050894,0.16312372149757953,0.1354906023476598,0.12770965089648081,0.12263930803396934,0.09014516246854776,0.12004692813379472
526,526.0,527.0,0.06344053364176191,0.17702530510141803,0.16283963058848863,0.13530120840826587,0.12666798422981412,0.12500673227639358,0.08976637458975988,0.11995223116409774
527,527.0,528.0,0.06335140708204713,0.17675792542227362,0.16551342737993247,0.13512295528883628,0.12568759207295138,0.12429371979867523,0.0894098683509007,0.11986310460438294
528,528.0,529.0,0.06326737346860174,0.1765058245819375,0.16517729292615096,0.13495488806194553,0.12476322232505224,0.12647859374825504,0.08907373389711917,0.11977907099093757
529,529.0,530.0,0.06318800838923666,0.17626772934384224,0.1676376103864684,0.13479615790321536,0.12389020645203637,0.12576430803396935,0.08875627357965887,0.11969970591157249
530,530.0,531.0,0.06318800838923666,0.17626772934384224,0.1676376103864684,0.13479615790321536,0.12389020645203637,0.12576430803396935,0.08875627357965887,0.11969970591157249
531,531.0,532.0,0.0631129333141616,0.17604250411861705,0.16726223501109302,0.1346460077530652,0.12306438062621053,0.12779133506099638,0.08845597327935857,0.11962463083649741
532,532.0,533.0,0.0634874423574013,0.16557957848541277,0.16824351463014356,0.13762318983241448,0.12451018331040331,0.12752573030622755,0.09124869000396384,0.12178167107403301
533,533.0,534.0,0.0634874423574013,0.16557957848541277,0.16824351463014356,0.13762318983241448,0.12451018331040331,0.12752573030622755,0.09124869000396384,0.12178167107403301
534,534.0,535.0,0.06359496923912172,0.1633215139692837,0.16577039635057364,0.1383758780044575,0.1219861312447553,0.13370569635037016,0.09135621688568427,0.12188919795575344
535,535.0,536.0,0.0634874423574013,0.1623537720337999,0.16501770817853065,0.1408489962840274,0.12187860436303488,0.13338311570520886,0.09124869000396384,0.12178167107403301
536,536.0,537.0,0.06339919153532766,0.15736253219843774,0.1673397771393264,0.14046781599422828,0.12354401046931965,0.1349825907113534,0.09089053364882678,0.12201354830317986
537,537.0,538.0,0.06526059402173015,0.17197451743542294,0.16727178957133887,0.1380668835932959,0.12381838886869805,0.1328939154976782,0.091485424868718,0.10922848614311771
538,538.0,539.0,0.06467579870009271,0.17489849404361008,0.16697939191052014,0.13718969061083977,0.12352599120787933,0.13260151783685947,0.09119302720789929,0.10893608848229899
539,539.0,540.0,0.06467579870009271,0.17489849404361008,0.16697939191052014,0.13718969061083977,0.12102599120787931,0.13510151783685947,0.09119302720789929,0.10893608848229899
540,540.0,541.0,0.06461482309033661,0.1747155672143418,0.16667451386173965,0.13706773939132758,0.12047721072007442,0.136686883690518,0.0908881491591188,0.1088751128725429
541,541.0,542.0,0.0645567510810451,0.17454135118646721,0.16638415381528204,0.1369515953727445,0.11995456263645073,0.13819675593209757,0.09059778911266118,0.10881704086325136
542,542.0,543.0,0.06450138009544154,0.17437523822965662,0.1661072988872643,0.13684085340153745,0.11945622376601883,0.13731082016244087,0.0926465155799923,0.10876166987764782
543,543.0,544.0,0.0639222101833463,0.17184825480916036,0.16557987037941968,0.13594567147208378,0.11871737876768793,0.13847472357848628,0.09206623294952607,0.11344565786028941
544,544.0,545.0,0.06395854838077873,0.16748484213267772,0.1655878748707068,0.13858022368110406,0.11878389280076733,0.1399252031900601,0.09185004589443324,0.11382936904947175
545,545.0,546.0,0.06386591296090002,0.16636473729148132,0.16521335025358275,0.14021232872787148,0.11808315274526315,0.13901131173153405,0.09368977762431298,0.11355942866505402
546,546.0,547.0,0.06881965949188983,0.1662259768844508,0.16710974248299998,0.14011982178985113,0.11766687152417157,0.13817874928935087,0.09336600334124175,0.10851317519604384
547,547.0,548.0,0.06877533325075508,0.16400966482771323,0.1689271183695248,0.14003116930758164,0.11726793535395881,0.1394642102822587,0.09305571965329848,0.10846884895490909
548,548.0,549.0,0.06873281624395236,0.16388211380730505,0.16867201632870849,0.13994613529397618,0.11688528229273432,0.1406972034795376,0.09275810060567943,0.10842633194810636
549,549.0,550.0,0.06916481315619244,0.16229098870478179,0.17080536896054135,0.14135681942578493,0.11708531124048363,0.13827331193710504,0.09062841468875948,0.11039497188635117
550,550.0,551.0,0.06916481315619244,0.16229098870478179,0.17080536896054135,0.14135681942578493,0.11708531124048363,0.13827331193710504,0.09062841468875948,0.11039497188635117
551,551.0,552.0,0.0690034973478178,0.16103017925279584,0.17043317905893968,0.14323962126446912,0.1165858499174929,0.1373546880773047,0.09224142912530334,0.1101115559558764
552,552.0,553.0,0.06989078370048596,0.15994200987133086,0.16990360267989307,0.14257707363672237,0.11584804643489584,0.1383497098318259,0.09182558553034027,0.11166318831450547
553,553.0,554.0,0.0716127269331863,0.1596695285971031,0.16955610975188729,0.1423876276508806,0.11538123374825726,0.13745917120676138,0.09146518354115742,0.11246841857076646
554,554.0,555.0,0.07137620007502617,0.15862905017050283,0.17105674799915443,0.14281820634461867,0.11468460202062547,0.13841062478186467,0.09107620822697855,0.11194836038122905
555,555.0,556.0,0.07118567971653268,0.15837126515347927,0.17073147209717082,0.14262768598612519,0.11424719321815509,0.1404175171470997,0.09073965870789824,0.11167952797353883
556,556.0,557.0,0.07112074465159762,0.15827386255607667,0.17050419936989808,0.14256275092119014,0.11574069971166157,0.13967076390034647,0.09047991844815798,0.11164706044107131
557,557.0,558.0,0.07109890433652422,0.15487375514469107,0.17252979908346772,0.14294907387142283,0.11567231446282518,0.14074541481334324,0.09027010820827255,0.11186063007945297
558,558.0,559.0,0.0708769779071503,0.15393562472010744,0.1730271122555605,0.1423189841767428,0.11499335721749512,0.14157120465741152,0.08992151813703535,0.11335522092849677
559,559.0,560.0,0.07671382129846244,0.1448730516435954,0.1727537678105338,0.142500512810573,0.11460012824723151,0.14263062922079986,0.09180803025515488,0.11412005871364887
560,560.0,561.1,0.07659810490881379,0.14472577623858804,0.17265909076445765,0.14238479642092433,0.11447389218579665,0.1435248013226303,0.09174491222443745,0.11388862593435159
561,561.0,562.1,0.07648472622400654,0.1445814760942879,0.17357642739608,0.14227141773611707,0.11435020634782508,0.14339080833149442,0.09168306930545167,0.11366186856473706
562,562.0,563.1,0.07637361511289542,0.14247927763914828,0.17543620160879542,0.14216030662500595,0.11422899422661296,0.1442594952001813,0.0916224632448456,0.11343964634251484
563,563.0,564.1,0.07517436525221037,0.13989524026422714,0.1798100820785285,0.1408471407525721,0.11362078010679659,0.14481011506331073,0.09122448462821757,0.11461779185413674
564,564.0,565.1,0.07407892444616197,0.13939891858390746,0.17898283178022842,0.1453692474009191,0.11304849581076201,0.14439013255939506,0.0908555793313994,0.11387587008722624
565,565.0,566.1,0.07305192433021512,0.13766576411967443,0.17922788131619163,0.1443327289145173,0.11243533927314583,0.1449631101759507,0.09035603019165434,0.11796722167865044
566,566.0,567.1,0.0728945909479096,0.13745310235838937,0.17893393591202816,0.14416606020734243,0.1120500913309983,0.1466862581087119,0.0900814390074658,0.11773452212715411
567,567.0,568.1,0.07279385834717698,0.13732489723018423,0.17883320331129557,0.14405617009745234,0.11194020122110819,0.14653973796219172,0.09002649395252076,0.11848543787806987
568,568.0,569.1,0.07279385834717698,0.13732489723018423,0.17883320331129557,0.14405617009745234,0.11194020122110819,0.14653973796219172,0.09002649395252076,0.11848543787806987
569,569.0,570.1,0.07274097627419973,0.13724557412071836,0.18026101928168162,0.14400328802447507,0.1116757908562219,0.1457993889405101,0.08981496566061173,0.11845899684158126
570,570.0,571.1,0.07268977299719001,0.1371687692052038,0.1800562061736427,0.14395208474746532,0.11141977447117327,0.14666984464967547,0.08961015255257279,0.11843339520307639
571,571.0,572.1,0.07267645429283356,0.13578812351441658,0.18011178476695716,0.14430161074557624,0.11138946541963779,0.14754938308817617,0.08948430879465359,0.11869886937774868
572,572.0,573.1,0.07267645429283356,0.13578812351441658,0.18011178476695716,0.14430161074557624,0.11138946541963779,0.14754938308817617,0.08948430879465359,0.11869886937774868
573,573.0,574.1,0.07267645429283356,0.13578812351441658,0.18011178476695716,0.14430161074557624,0.11138946541963779,0.14754938308817617,0.08948430879465359,0.11869886937774868
574,574.0,575.1,0.07267645429283356,0.13578812351441658,0.17915940381457623,0.14430161074557624,0.11138946541963779,0.14754938308817617,0.09043668974703453,0.11869886937774868
575,575.0,576.1,0.07271416168348213,0.13443065745106816,0.1794233555491162,0.14471639204271047,0.1135764940772547,0.14758709047882473,0.09051210452833167,0.11703974418921173
576,576.0,577.1,0.07267645429283356,0.13386504659133966,0.17915940381457623,0.14430161074557624,0.11523561926579165,0.14754938308817617,0.09043668974703453,0.11677579245467176
577,577.0,578.1,0.07257762230720913,0.13468265665423274,0.1790695565549176,0.14419379403398597,0.11512780255420134,0.14740562747272243,0.09037379666527354,0.11656914375745701
578,578.0,579.1,0.0724806376484188,0.13455040484679137,0.17898138868329003,0.14408799258803284,0.11502200110824826,0.14726455887811832,0.09031207915513423,0.11730093709196592
579,579.0,580.1,0.0724806376484188,0.13455040484679137,0.17898138868329003,0.14408799258803284,0.11502200110824826,0.14726455887811832,0.09031207915513423,0.11730093709196592
580,580.0,581.1,0.07233737207875135,0.13434848676227984,0.17870254585771825,0.14393607350503898,0.11467777433294671,0.14794341035720343,0.09005919686954166,0.11799514023651951
581,581.0,582.1,0.07219730996621218,0.13506856688602967,0.1784311183385843,0.14378751665923445,0.11434273730066198,0.14860003541749822,0.08981325355020385,0.11775946188157511
582,582.0,583.1,0.07355287575694161,0.1348672797437594,0.17816680188913844,0.1436422048529614,0.11401651188063948,0.14774293642538622,0.08957395795146691,0.11843743149970631
583,583.0,584.1,0.07355287575694161,0.1348672797437594,0.17816680188913844,0.1436422048529614,0.11401651188063948,0.14774293642538622,0.08957395795146691,0.11843743149970631
584,584.0,585.1,0.07355287575694161,0.1348672797437594,0.17816680188913844,0.1427331139438705,0.11401651188063948,0.14865202733447713,0.08957395795146691,0.11843743149970631
585,585.0,586.1,0.07339693843243536,0.13467039237830308,0.17790930918212863,0.14259912569750294,0.11369874100097219,0.1487113275957089,0.08934103526902712,0.1196731304439215
586,586.0,587.1,0.07333299981350952,0.13460645375937727,0.17773880619832644,0.14255649995155242,0.11348561227121942,0.14802931566050004,0.09061980764754374,0.11963050469797096
587,587.0,588.1,0.07333299981350952,0.13460645375937727,0.17773880619832644,0.14255649995155242,0.11348561227121942,0.14802931566050004,0.09061980764754374,0.11963050469797096
588,588.0,589.1,0.07333299981350952,0.13460645375937727,0.17773880619832644,0.14255649995155242,0.11348561227121942,0.14802931566050004,0.09061980764754374,0.11963050469797096
589,589.0,590.1,0.07327088801226729,0.13454434195813503,0.17757317472834713,0.14251509208405758,0.1132785729337453,0.1487953612091543,0.09043347224381702,0.11958909683047611
590,590.0,591.1,0.07327088801226729,0.13454434195813503,0.17757317472834713,0.14251509208405758,0.1132785729337453,0.1487953612091543,0.09043347224381702,0.11958909683047611
591,591.0,592.1,0.07327088801226729,0.13597291338670645,0.17757317472834713,0.14251509208405758,0.1132785729337453,0.14736678978058285,0.09043347224381702,0.11958909683047611
592,592.0,593.1,0.07321052583922906,0.13589243048932215,0.1774122089335785,0.1424748506353654,0.11307736569028455,0.1467229266015084,0.0916608364289277,0.11954885538178397
593,593.0,594.1,0.07321052583922906,0.13589243048932215,0.1774122089335785,0.1424748506353654,0.11307736569028455,0.1467229266015084,0.0916608364289277,0.11954885538178397
594,594.0,595.1,0.07312204450074772,0.135763730360622,0.17733177135314093,0.14238636929688409,0.11298084059375946,0.1474709960995779,0.0916045301226214,0.11933971767264626
595,595.0,596.1,0.07303512920365543,0.13563730811030597,0.1772527574466934,0.1422994539997918,0.1128860239060224,0.14820582542953997,0.09154922038810812,0.11913428151588268
596,596.0,597.1,0.07303512920365543,0.13563730811030597,0.1772527574466934,0.1422994539997918,0.1128860239060224,0.14820582542953997,0.09154922038810812,0.11913428151588268
597,597.0,598.1,0.07297644375764603,0.13555906084896013,0.17709626292400166,0.14226033036911886,0.11407929464154667,0.14757984733877316,0.09135360223474348,0.11909515788520975
598,598.0,599.1,0.07395621619759547,0.13479262595641903,0.1771752768304492,0.14234724566621115,0.1141741113292837,0.14773787515166822,0.09140891196925677,0.11840773689911618
599,599.0,600.1,0.07395621619759547,0.13479262595641903,0.1771752768304492,0.14234724566621115,0.1141741113292837,0.14773787515166822,0.09140891196925677,0.11840773689911618
600,600.0,601.1,0.07389913857202471,0.134716522455658,0.17702306982892713,0.14230919391583066,0.11396482670219085,0.14849891015927857,0.09121865321735417,0.11836968514873566
601,601.0,602.1,0.07384360358498286,0.13464247580626887,0.17687497653014891,0.1422721705911361,0.11376119841637078,0.14923937665316972,0.09103353659388139,0.11833266182404112
602,602.0,603.1,0.073984354725734,0.13390481931861237,0.17689317004834243,0.14241470598367148,0.11193962359479596,0.1511938636076567,0.09096699277733757,0.11870246994384923
603,603.0,604.1,0.07393172314678663,0.1338346438800159,0.17675281917114943,0.14237961826437323,0.11174664113865562,0.15189561799362158,0.09079155418084633,0.118667382224551
604,604.0,605.1,0.07388045862183788,0.13376629118008426,0.17661611377128617,0.1423454419144074,0.1115586712138436,0.15257914499293806,0.09062067243101722,0.11863320587458517
605,605.0,606.1,0.07388045862183788,0.13376629118008426,0.17661611377128617,0.1423454419144074,0.1115586712138436,0.15257914499293806,0.09062067243101722,0.11863320587458517
606,606.0,607.1,0.07473959948097875,0.13279060020439326,0.17648291363808605,0.14231214188110736,0.11137552103069341,0.15324514565893874,0.09045417226451705,0.11859990584128513
607,607.0,608.1,0.07473959948097875,0.13279060020439326,0.17648291363808605,0.14231214188110736,0.11137552103069341,0.15324514565893874,0.09045417226451705,0.11859990584128513
608,608.0,609.1,0.07473959948097875,0.13279060020439326,0.17648291363808605,0.14231214188110736,0.11137552103069341,0.15324514565893874,0.09045417226451705,0.11859990584128513
609,609.0,610.1,0.07469091398925529,0.13272568621542863,0.17635308566015678,0.14227968488662507,0.1111970075610407,0.15389428554858495,0.0902918872921055,0.11856744884680281
610,610.0,611.1,0.07464344563482492,0.13266239507618816,0.17622650338167578,0.14224803931700483,0.11102295692812932,0.15452719694099,0.09013365944400423,0.11853580327718258
611,611.0,612.1,0.07459714933852861,0.1326006666811264,0.17610304659155232,0.14221717511947393,0.11085320384170956,0.15514448089160732,0.0899793384563499,0.11850493907965169
612,612.0,613.1,0.07459714933852861,0.1326006666811264,0.17610304659155232,0.14221717511947393,0.11085320384170956,0.15514448089160732,0.0899793384563499,0.11850493907965169
613,613.0,614.1,0.07583171723976316,0.1326006666811264,0.17610304659155232,0.14221717511947393,0.10961863594047498,0.15514448089160732,0.0899793384563499,0.11850493907965169
614,614.0,615.1,0.0757714944153127,0.13254044385667593,0.17720211313777334,0.1421870637072487,0.10946807887934881,0.15452719694099,0.08982878139522375,0.11847482766742648
615,615.0,616.1,0.07622867021042563,0.12802576224090706,0.18432535281317286,0.14783310001005845,0.10125360748532997,0.1544407347696028,0.09071374714942251,0.11717902532108046
616,616.0,617.1,0.07622867021042563,0.12802576224090706,0.18432535281317286,0.14783310001005845,0.10125360748532997,0.1544407347696028,0.09071374714942251,0.11717902532108046
617,617.0,618.1,0.07622867021042563,0.12558673785066315,0.18432535281317286,0.15027212440030235,0.10125360748532997,0.1544407347696028,0.09071374714942251,0.11717902532108046
618,618.0,619.1,0.07622867021042563,0.12558673785066315,0.18341626190408195,0.15027212440030235,0.10125360748532997,0.1544407347696028,0.09071374714942251,0.11808811623017139
619,619.0,620.1,0.07702310100485643,0.12548026774419302,0.1833425518303719,0.15018203431021226,0.10117170740342989,0.1542687445976126,0.09065641709209246,0.11787517601723116
620,620.0,621.1,0.07702310100485643,0.12548026774419302,0.1833425518303719,0.15018203431021226,0.10117170740342989,0.1542687445976126,0.09065641709209246,0.11787517601723116
621,621.0,622.1,0.07696572865832745,0.12542289539766407,0.18319912096404944,0.15015334813694778,0.10102827653710744,0.15487115423616685,0.09051298622577003,0.11784648984396669
622,622.0,623.1,0.07690970624936386,0.12536687298870047,0.18305906494164048,0.150125336932466,0.10088822051469848,0.1554593895302845,0.09037293020336107,0.11781847863948489
623,623.0,624.1,0.07685498668712036,0.12531215342645702,0.18292226603603173,0.15009797715134424,0.10075142160908972,0.15513304403294034,0.0902361312977523,0.11869201975926405
624,624.0,625.1,0.07691596229687646,0.12086093391426186,0.18341007091408051,0.1508296844684174,0.10093434843835802,0.15519401964269647,0.09035808251726452,0.12149689780804454
625,625.0,626.1,0.07685498668712036,0.1204341046459692,0.18292226603603173,0.15253700154158814,0.10075142160908972,0.15513304403294034,0.0902361312977523,0.12113104414950795
626,626.0,627.1,0.07680152504584796,0.1203806430046968,0.18278861193285076,0.15251027072095197,0.10061776750590876,0.1556943912663004,0.09010247719457135,0.12110431332887175
627,627.0,628.1,0.07674345303655644,0.11997413893965614,0.18232403585851858,0.15413628698111453,0.10044355147803419,0.15563631925700888,0.0899863331759883,0.12075588127312262
628,628.0,629.1,0.0766912064325857,0.1199218923356854,0.18219341934859173,0.15411016367912916,0.10031293496810734,0.15618490859870168,0.08985571666606146,0.12072975797113725
629,629.0,630.1,0.07658476292399953,0.11948322291347797,0.18394835155165562,0.15330943361918825,0.10001914070384013,0.1566657991044158,0.08961729338739778,0.12037199579602469
630,630.0,631.1,0.07653482534597206,0.1194332853354505,0.18382350760658694,0.1532844648301745,0.09989429675877146,0.15719014367370418,0.08949244944232912,0.12034702700701097
631,631.0,632.1,0.076485985297132,0.1170588638912616,0.18602698887983565,0.15326004480575448,0.09977219663667133,0.15770296418652469,0.089370349320229,0.12032260698259092
632,632.0,633.1,0.07643820698848415,0.11701108558261372,0.18590754310821597,0.15323615565143056,0.09965275086505165,0.15711767990558825,0.0892509035486093,0.12138567435000613
633,633.0,634.1,0.07570544906231937,0.11717922855734986,0.1868568698813651,0.15339461345171704,0.09878374554463931,0.1579508570357789,0.08924973854557858,0.12087949792125163
634,634.0,635.1,0.07559702537591402,0.11707080487094453,0.1867734670456687,0.153302870332451,0.09870868299251254,0.158693142273477,0.08919135656059107,0.12066265054844094
635,635.0,636.1,0.07559702537591402,0.11707080487094453,0.1867734670456687,0.153302870332451,0.09870868299251254,0.158693142273477,0.08919135656059107,0.12066265054844094
636,636.0,637.1,0.07559702537591402,0.11707080487094453,0.1867734670456687,0.153302870332451,0.09870868299251254,0.158693142273477,0.08919135656059107,0.12066265054844094
637,637.0,638.1,0.07549841513341142,0.1167079240153341,0.18613053551975048,0.15254003455580856,0.09949956011217928,0.1580683366523425,0.08897125801564536,0.12258393599552804
638,638.0,639.1,0.07544791008290637,0.11640489371230378,0.18784770723692218,0.15183296384873785,0.09934804496066414,0.15801783160183747,0.08887024791463526,0.12223040064199268
639,639.0,640.1,0.07540311724975968,0.11636010087915709,0.18773572515405543,0.15181056743216453,0.09922486466951072,0.15745792118750374,0.08981089741071588,0.12219680601713268
640,640.0,641.1,0.07687440911578838,0.12237684729064036,0.16792910633427874,0.1593643951833607,0.10061940214957452,0.15795134224013535,0.08898321266855744,0.1259012850176643
641,641.0,642.1,0.07663382533082988,0.1207528642961957,0.16865501739468106,0.15795951831064428,0.10030364654331018,0.15700840491076815,0.09301528314924963,0.1256714400643209
642,642.0,643.1,0.07663382533082988,0.11853064207397346,0.17087723961690326,0.15795951831064428,0.10030364654331018,0.15700840491076815,0.09301528314924963,0.1256714400643209
643,643.0,644.1,0.07658551615208592,0.11828909618025366,0.1702975294719757,0.15945710285170706,0.10015871900707832,0.15261226964506766,0.09296697397050567,0.12963279272132572
644,644.0,645.1,0.07653926268307573,0.11805782883520277,0.1718701474183217,0.15876330081655443,0.10001995860004778,0.15256601617605747,0.0929207205014955,0.12926276496924433
645,645.0,646.1,0.07649493644194098,0.11783619762952902,0.17129390628356994,0.15809840719953316,0.10197031320997685,0.1525216899349227,0.09287639426036073,0.1289081550401663
646,646.0,647.1,0.07645241943513828,0.11762361259551542,0.17278200152166517,0.15746065209749233,0.10180024518276595,0.15247917292812002,0.09283387725355803,0.12856801898574455
647,647.0,648.1,0.0762304436883178,0.11597025560054353,0.17402941352994675,0.15974695792417087,0.10145582045635367,0.15225719718129954,0.0924307420864477,0.12787916953291995
648,648.0,649.1,0.07606377702165115,0.11863692226721019,0.1738627468632801,0.15841362459083752,0.10128915378968699,0.1520905305146329,0.09209740875311438,0.12754583619958662
649,649.0,650.1,0.07590993086780498,0.1172523068825948,0.17370890070943393,0.16102900920622215,0.10113530763584085,0.15193668436078672,0.09178971644542207,0.1272381438918943
650,650.0,651.1,0.07576748072535484,0.11597025560054353,0.17356645056698378,0.16345066162787455,0.10099285749339071,0.15179423421833657,0.09150481616052178,0.126953243606994
651,651.0,652.1,0.07563520559307971,0.1183512079814959,0.17343417543470865,0.16212791030512325,0.10086058236111557,0.15166195908606145,0.09124026589597152,0.12668869334244376
652,652.0,653.1,0.0755120528837201,0.12056795674996881,0.17331102272534904,0.16089638321152716,0.10073742965175596,0.15153880637670186,0.0909939604772523,0.12644238792372456
653,653.0,654.1,0.07539711035498446,0.1226369222672102,0.17319608019661342,0.15974695792417087,0.10062248712302033,0.15142386384796622,0.09076407541978104,0.12621250286625327
654,654.0,655.1,0.07539711035498446,0.1226369222672102,0.17319608019661342,0.15974695792417087,0.10062248712302033,0.15142386384796622,0.09076407541978104,0.12621250286625327
655,655.0,656.1,0.07539711035498446,0.1226369222672102,0.17319608019661342,0.15974695792417087,0.10062248712302033,0.15142386384796622,0.09076407541978104,0.12621250286625327
656,656.0,657.1,0.07539711035498446,0.1226369222672102,0.17319608019661342,0.15974695792417087,0.10062248712302033,0.15142386384796622,0.09076407541978104,0.12621250286625327
657,657.0,658.1,0.07539711035498446,0.1226369222672102,0.17319608019661342,0.15974695792417087,0.10062248712302033,0.15142386384796622,0.09076407541978104,0.12621250286625327
658,658.0,659.1,0.07572846124708303,0.12109911428080408,0.17345096549822767,0.16002733175594655,0.10085188389447317,0.15289370242060854,0.08907333625240635,0.12687520465045038
659,659.0,660.1,0.07561596557383969,0.12100392563421355,0.17336443036496357,0.15993214310935605,0.10077400227453548,0.1527033251274275,0.0890300686857743,0.12757613922988964
660,660.0,661.1,0.07561596557383969,0.12100392563421355,0.17336443036496357,0.15993214310935605,0.10077400227453548,0.1527033251274275,0.0890300686857743,0.12757613922988964
661,661.0,662.1,0.07561596557383969,0.12100392563421355,0.17336443036496357,0.15993214310935605,0.10077400227453548,0.1527033251274275,0.0890300686857743,0.12757613922988964
662,662.0,663.1,0.07561596557383969,0.12100392563421355,0.17336443036496357,0.15993214310935605,0.10077400227453548,0.1527033251274275,0.0890300686857743,0.12757613922988964
663,663.0,664.1,0.07561596557383969,0.12100392563421355,0.17336443036496357,0.15993214310935605,0.10077400227453548,0.1527033251274275,0.0890300686857743,0.12757613922988964
664,664.0,665.1,0.07561596557383969,0.12100392563421355,0.17336443036496357,0.15993214310935605,0.10077400227453548,0.1527033251274275,0.0890300686857743,0.12757613922988964
665,665.0,666.1,0.07561596557383969,0.12100392563421355,0.17336443036496357,0.15993214310935605,0.10077400227453548,0.1527033251274275,0.0890300686857743,0.12757613922988964
666,666.0,667.1,0.0739971033538993,0.11731854791918625,0.17415137826781446,0.16277737763922667,0.10109450028506044,0.15312848806471982,0.08915823651475077,0.1283743679553421
667,667.0,668.1,0.0759047569140329,0.12119002337171317,0.14749642004368219,0.17180005902867385,0.10857915662174589,0.1533737364053154,0.0911187907978609,0.13053705681697544
668,668.0,669.1,0.0759047569140329,0.12119002337171317,0.14749642004368219,0.17180005902867385,0.10857915662174589,0.1533737364053154,0.0911187907978609,0.13053705681697544
669,669.0,670.1,0.0759047569140329,0.12119002337171317,0.14749642004368219,0.17180005902867385,0.10857915662174589,0.1533737364053154,0.0911187907978609,0.13053705681697544
670,670.0,671.1,0.07586554122775839,0.12107237631288963,0.14686896906329006,0.17117260804828166,0.10842229387664784,0.1533345207190409,0.09107957511158639,0.13218411564050486
