,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
901,901.0,901.0000000000002,0.4643735868179091,0.5356264131820908
902,902.0,902.0000000000002,0.46466533236259916,0.5353346676374008
903,903.0,903.0000000000002,0.46520205604152554,0.5347979439584744
904,904.0,904.0000000000002,0.4664953643969137,0.5335046356030861
905,905.0,905.0000000000002,0.46790358689682954,0.5320964131031702
906,906.0,906.0000000000002,0.4690614955889342,0.5309385044110657
907,907.0,907.0000000000002,0.47063504714659976,0.5293649528534001
908,908.0,908.0000000000002,0.47224200266391064,0.5277579973360893
909,909.0,909.0000000000002,0.4737420599754161,0.5262579400245839
910,910.0,910.0000000000002,0.47550447771634824,0.5244955222836517
911,911.0,911.0000000000002,0.47679022083017014,0.5232097791698298
912,912.0,912.0000000000002,0.47793769376539497,0.522062306234605
913,913.0,913.0000000000002,0.47902713519748885,0.5209728648025111
914,914.0,914.0000000000002,0.4804096647064183,0.5195903352935818
915,915.0,915.0000000000002,0.48176837966897423,0.518231620331026
916,916.0,916.0000000000002,0.48327327991886576,0.5167267200811344
917,917.0,917.0000000000002,0.4844791602896724,0.5155208397103279
918,918.0,918.0000000000002,0.4857067816175501,0.5142932183824502
919,919.0,919.0000000000002,0.4868325568230042,0.5131674431769961
920,920.0,920.0000000000002,0.4876845504391845,0.5123154495608159
921,921.0,921.0000000000002,0.48819963180741277,0.5118003681925877
922,922.0,922.0000000000002,0.48841062659228157,0.5115893734077189
923,923.0,923.0000000000002,0.488561027916687,0.5114389720833136
924,924.0,924.0000000000002,0.4884349017929886,0.511565098207012
925,925.0,925.0000000000002,0.48765207292938406,0.5123479270706165
926,926.0,926.0000000000002,0.48655401868231624,0.5134459813176844
927,927.0,927.0000000000002,0.48534378750226115,0.5146562124977394
928,928.0,928.0000000000002,0.4838066284785079,0.5161933715214927
929,929.0,929.0000000000002,0.4818922865817642,0.5181077134182364
930,930.0,930.0000000000002,0.4796329535255856,0.5203670464744149
931,931.0,931.0000000000002,0.4779086830682374,0.5220913169317631
932,932.0,932.0000000000002,0.4756756004423696,0.5243243995576309
933,933.0,933.0000000000002,0.47313925371331583,0.5268607462866847
934,934.0,934.0000000000002,0.4702161364490157,0.5297838635509848
935,935.0,935.0000000000002,0.4673024066797344,0.5326975933202662
936,936.0,936.0000000000002,0.46452062871402305,0.5354793712859776
937,937.0,937.0000000000002,0.4623883167244073,0.5376116832755933
938,938.0,938.0000000000002,0.4599438718385379,0.5400561281614626
939,939.0,939.0000000000002,0.4574971136264675,0.542502886373533
940,940.0,940.0000000000002,0.45518779318575464,0.5448122068142458
941,941.0,941.0000000000002,0.4528854117595122,0.5471145882404882
942,942.0,942.0000000000002,0.45051730894985204,0.5494826910501482
943,943.0,943.0000000000002,0.44828008756056353,0.5517199124394367
944,944.0,944.0000000000002,0.44662893365408624,0.5533710663459142
945,945.0,945.0000000000002,0.4459728273650279,0.5540271726349725
946,946.0,946.0000000000002,0.44607130273161516,0.5539286972683852
947,947.0,947.0000000000002,0.44631270920258015,0.5536872907974203
948,948.0,948.0000000000002,0.4473108941278858,0.5526891058721145
949,949.0,949.0000000000002,0.4483658810691858,0.5516341189308145
950,950.0,950.0000000000002,0.4490672241540949,0.5509327758459055
951,951.0,951.0000000000002,0.4499889985490555,0.5500110014509448
952,952.0,952.0000000000002,0.45151515683165244,0.5484848431683479
953,953.0,953.0000000000002,0.45198792887591943,0.5480120711240809
954,954.0,954.0000000000002,0.4513833641336353,0.5486166358663649
955,955.0,955.0000000000002,0.45085587163034635,0.5491441283696538
956,956.0,956.0000000000002,0.45145215436751773,0.5485478456324824
957,957.0,957.0000000000002,0.45198953200000774,0.5480104679999923
958,958.0,958.0000000000002,0.4525706217082637,0.5474293782917363
959,959.0,959.0000000000002,0.45143733719460355,0.5485626628053965
960,960.0,960.0000000000002,0.4511370921927683,0.5488629078072317
961,961.0,961.0000000000002,0.45085924525489923,0.5491407547451008
962,962.0,962.0000000000002,0.4506068648755698,0.5493931351244302
963,963.0,963.0000000000002,0.4499729308285193,0.5500270691714807
964,964.0,964.0000000000002,0.44930964975327686,0.5506903502467231
965,965.0,965.0000000000002,0.4487892209356971,0.5512107790643028
966,966.0,966.0000000000002,0.44757085202643027,0.5524291479735697
967,967.0,967.0000000000002,0.447640602975595,0.552359397024405
968,968.0,968.0000000000002,0.44919633540551873,0.5508036645944812
969,969.0,969.0000000000002,0.45010528390026167,0.5498947160997382
970,970.0,970.0000000000002,0.44947502598668027,0.5505249740133197
971,971.0,971.0000000000002,0.44890927772375155,0.5510907222762484
972,972.0,972.0000000000002,0.44851289465029454,0.5514871053497055
973,973.0,973.0000000000002,0.4481511815795807,0.5518488184204193
974,974.0,974.0000000000002,0.4481527432816395,0.5518472567183605
975,975.0,975.0000000000002,0.4482658345837976,0.5517341654162025
976,976.0,976.0000000000002,0.44846287200701457,0.5515371279929855
977,977.0,977.0000000000002,0.44855638379038504,0.551443616209615
978,978.0,978.0000000000002,0.44905676960568136,0.5509432303943187
979,979.0,979.0000000000002,0.4498010323250985,0.5501989676749017
980,980.0,980.0000000000002,0.4504872851221756,0.5495127148778246
981,981.0,981.0000000000002,0.45086632213266065,0.5491336778673396
982,982.0,982.0000000000002,0.45129827676421075,0.5487017232357896
983,983.0,983.0000000000002,0.4516687619614172,0.5483312380385831
984,984.0,984.0000000000002,0.45216745295138555,0.5478325470486148
985,985.0,985.0000000000002,0.45273959355316645,0.5472604064468339
986,986.0,986.0000000000002,0.45346159861890684,0.5465384013810936
987,987.0,987.0000000000002,0.4544056943017511,0.5455943056982493
988,988.0,988.0000000000002,0.45523008872296483,0.5447699112770356
989,989.0,989.0000000000002,0.45607853916402463,0.5439214608359757
990,990.0,990.0000000000002,0.45686029691711694,0.5431397030828834
991,991.0,991.0000000000002,0.45778950059303314,0.5422104994069672
992,992.0,992.0000000000002,0.45852908588082125,0.541470914119179
993,993.0,993.0000000000002,0.4595219160621508,0.5404780839378496
994,994.0,994.0000000000002,0.46029388574080676,0.5397061142591937
995,995.0,995.0000000000002,0.4612827315024898,0.5387172684975106
996,996.0,996.0000000000002,0.46686190531030025,0.5331380946897001
997,997.0,997.0000000000002,0.4724462788649699,0.5275537211350304
998,998.0,998.0000000000002,0.477883372670854,0.5221166273291462
999,999.0,999.0000000000002,0.4830960632748356,0.5169039367251647
1000,1000.0,1000.0000000000002,0.4882481542318447,0.5117518457681556
1001,1001.0,1001.0000000000002,0.49304437295939135,0.5069556270406089
1002,1002.0,1002.0000000000002,0.4974282609945087,0.5025717390054916
1003,1003.0,1003.0000000000002,0.5015175145291572,0.49848248547084306
1004,1004.0,1004.0000000000002,0.5052868195209256,0.4947131804790747
1005,1005.0,1005.0000000000002,0.5087158735844575,0.4912841264155428
1006,1006.0,1006.0000000000002,0.5117021351879407,0.48829786481205956
1007,1007.0,1007.0000000000002,0.5148836335559803,0.48511636644401995
1008,1008.0,1008.0000000000002,0.5174720552677019,0.4825279447322984
1009,1009.0,1009.0000000000002,0.5198548212030699,0.4801451787969303
1010,1010.0,1010.0000000000002,0.5214852582565404,0.47851474174345987
1011,1011.0,1011.0000000000002,0.5229614445563592,0.47703855544364093
1012,1012.0,1012.0000000000002,0.5246658296563497,0.47533417034365044
1013,1013.0,1013.0000000000002,0.525647733914913,0.4743522660850872
1014,1014.0,1014.0000000000002,0.5270667664232958,0.47293323357670447
1015,1015.0,1015.0000000000002,0.5283665228805932,0.4716334771194072
1016,1016.0,1016.0000000000002,0.529355233103292,0.47064476689670826
1017,1017.0,1017.0000000000002,0.5303484308506639,0.4696515691493365
1018,1018.0,1018.0000000000002,0.5307100522759997,0.46928994772400073
1019,1019.0,1019.0000000000002,0.5310943602281909,0.4689056397718095
1020,1020.0,1020.0000000000002,0.5313100489000687,0.46868995109993167
1021,1021.0,1021.0000000000002,0.5314137207736097,0.4685862792263907
1022,1022.0,1022.0000000000002,0.5312358741786194,0.46876412582138094
1023,1023.0,1023.0000000000002,0.5312485122233448,0.46875148777665554
1024,1024.0,1024.0000000000002,0.5308388420235011,0.46916115797649915
1025,1025.0,1025.0000000000002,0.531011579408549,0.4689884205914512
1026,1026.0,1026.0000000000002,0.5312324827016898,0.46876751729831034
1027,1027.0,1027.0000000000002,0.5313127059511922,0.46868729404880805
1028,1028.0,1028.0000000000002,0.5314023393541232,0.468597660645877
1029,1029.0,1029.0000000000002,0.5314516834022204,0.46854831659777973
1030,1030.0,1030.0000000000002,0.5316901052796714,0.4683098947203287
1031,1031.0,1031.0000000000002,0.5321471969511559,0.46785280304884425
1032,1032.0,1032.0000000000002,0.5325864968522187,0.4674135031477814
1033,1033.0,1033.0000000000002,0.5332316580653959,0.4667683419346043
1034,1034.0,1034.0000000000002,0.5336756378357578,0.46632436216424245
1035,1035.0,1035.0000000000002,0.5342360120929974,0.4657639879070028
1036,1036.0,1036.0000000000002,0.5348348695662188,0.4651651304337814
1037,1037.0,1037.0000000000002,0.5352008370760153,0.4647991629239849
1038,1038.0,1038.0000000000002,0.535587082062249,0.4644129179377511
1039,1039.0,1039.0000000000002,0.5357840559842976,0.46421594401570254
1040,1040.0,1040.0000000000002,0.5356274419071922,0.4643725580928078
1041,1041.0,1041.0000000000002,0.5355252405835693,0.46447475941643085
1042,1042.0,1042.0000000000002,0.5355161829363456,0.46448381706365455
1043,1043.0,1043.0000000000002,0.5359705602214233,0.46402943977857675
1044,1044.0,1044.0000000000002,0.5363817930318923,0.4636182069681079
1045,1045.0,1045.0000000000002,0.5365550184880665,0.4634449815119336
1046,1046.0,1046.0000000000002,0.5365863578970723,0.46341364210292785
1047,1047.0,1047.0000000000002,0.536283444749885,0.46371655525011524
1048,1048.0,1048.0000000000002,0.5364235795287823,0.463576420471218
1049,1049.0,1049.0000000000002,0.5371260941166951,0.4628739058833051
1050,1050.0,1050.0000000000002,0.5377308002126018,0.46226919978739844
1051,1051.0,1051.0000000000002,0.5388186008272853,0.4611813991727149
1052,1052.0,1052.0000000000002,0.5397953966792741,0.460204603320726
1053,1053.0,1053.0000000000002,0.540949010869161,0.4590509891308391
1054,1054.0,1054.0000000000002,0.5420915347848796,0.4579084652151205
1055,1055.0,1055.0000000000002,0.5431243869920493,0.45687561300795076
1056,1056.0,1056.0000000000002,0.5439655528939058,0.45603444710609425
1057,1057.0,1057.0000000000002,0.5444669308080364,0.45553306919196357
1058,1058.0,1058.0000000000002,0.5446406111124024,0.45535938888759764
1059,1059.0,1059.0000000000002,0.5445363522310653,0.4554636477689346
1060,1060.0,1060.0000000000002,0.5443788886665222,0.45562111133347777
1061,1061.0,1061.0000000000002,0.5444003299913325,0.45559967000866736
1062,1062.0,1062.0000000000002,0.5443713715912396,0.4556286284087602
1063,1063.0,1063.0000000000002,0.544325785349069,0.45567421465093083
1064,1064.0,1064.0000000000002,0.544305344731976,0.4556946552680238
1065,1065.0,1065.0000000000002,0.544177668866033,0.45582233113396675
1066,1066.0,1066.0000000000002,0.5439453779710526,0.4560546220289472
1067,1067.0,1067.0000000000002,0.543731759054402,0.4562682409455978
1068,1068.0,1068.0000000000002,0.5434178264413938,0.45658217355860603
1069,1069.0,1069.0000000000002,0.5432547200144002,0.45674527998559966
1070,1070.0,1070.0000000000002,0.5428980435257513,0.45710195647424856
1071,1071.0,1071.0000000000002,0.5426319694715159,0.45736803052848396
1072,1072.0,1072.0000000000002,0.5421951442263085,0.45780485577369145
1073,1073.0,1073.0000000000002,0.5414994301407928,0.45850056985920723
1074,1074.0,1074.0000000000002,0.5409513733417004,0.45904862665829965
1075,1075.0,1075.0000000000002,0.5403495076852173,0.45965049231478283
1076,1076.0,1076.0000000000002,0.5399007548080775,0.46009924519192263
1077,1077.0,1077.0000000000002,0.5394666701759544,0.4605333298240457
1078,1078.0,1078.0000000000002,0.5393004670027511,0.460699532997249
1079,1079.0,1079.0000000000002,0.5394881140685257,0.4605118859314744
1080,1080.0,1080.0000000000002,0.5394667847187709,0.46053321528122926
1081,1081.0,1081.0000000000002,0.5397600346036058,0.4602399653963944
1082,1082.0,1082.0000000000002,0.5398243226725926,0.4601756773274075
1083,1083.0,1083.0000000000002,0.5399395116951207,0.4600604883048795
1084,1084.0,1084.0000000000002,0.5402399126699359,0.45976008733006424
1085,1085.0,1085.0000000000002,0.5404894067630065,0.45951059323699367
1086,1086.0,1086.0000000000002,0.5410037298791083,0.4589962701208919
1087,1087.0,1087.0000000000002,0.5412358564658568,0.4587641435341434
1088,1088.0,1088.0000000000002,0.541673307263619,0.4583266927363813
1089,1089.0,1089.0000000000002,0.5422982752317802,0.45770172476822013
1090,1090.0,1090.0000000000002,0.5426098131681252,0.4573901868318752
1091,1091.0,1091.0000000000002,0.5429397825931379,0.4570602174068625
1092,1092.0,1092.0000000000002,0.5434116060927647,0.4565883939072357
1093,1093.0,1093.0000000000002,0.5438303838200728,0.4561696161799277
1094,1094.0,1094.0000000000002,0.5447418071835728,0.45525819281642765
1095,1095.0,1095.0000000000002,0.5454935837804656,0.45450641621953486
1096,1096.0,1096.0000000000002,0.5462837709587992,0.4537162290412013
1097,1097.0,1097.0000000000002,0.5469570340051145,0.4530429659948859
1098,1098.0,1098.0000000000002,0.5471486760955138,0.45285132390448674
1099,1099.0,1099.0000000000002,0.5475077173982474,0.45249228260175295
1100,1100.0,1100.0000000000002,0.5480066767681248,0.4519933232318756
1101,1101.0,1101.0000000000002,0.548710265460679,0.4512897345393212
1102,1102.0,1102.0000000000002,0.5489229291901419,0.45107707080985837
1103,1103.0,1103.0000000000002,0.5486474229234384,0.45135257707656185
1104,1104.0,1104.0000000000002,0.548302337957327,0.4516976620426732
1105,1105.0,1105.0000000000002,0.5479445599118612,0.4520554400881389
1106,1106.0,1106.0000000000002,0.5473965161854608,0.4526034838145393
1107,1107.0,1107.0000000000002,0.5465095690933673,0.45349043090663266
1108,1108.0,1108.0000000000002,0.5454997637717348,0.45450023622826524
1109,1109.0,1109.0000000000002,0.5442514616486303,0.45574853835136975
1110,1110.0,1110.0000000000002,0.543384600558341,0.456615399441659
1111,1111.0,1111.0000000000002,0.5426817682921466,0.4573182317078534
1112,1112.0,1112.0000000000002,0.541573871880059,0.4584261281199411
1113,1113.0,1113.0000000000002,0.5405491943368724,0.4594508056631277
1114,1114.0,1114.0000000000002,0.5395231156203442,0.46047688437965595
1115,1115.0,1115.0000000000002,0.5386746254970921,0.461325374502908
1116,1116.0,1116.0000000000002,0.5383480621416833,0.4616519378583169
1117,1117.0,1117.0000000000002,0.5379429864093862,0.4620570135906139
1118,1118.0,1118.0000000000002,0.5377020689272046,0.46229793107279543
1119,1119.0,1119.0000000000002,0.5366716490331411,0.4633283509668589
1120,1120.0,1120.0000000000002,0.5354538063410978,0.46454619365890215
1121,1121.0,1121.0000000000002,0.5336587741916228,0.4663412258083772
1122,1122.0,1122.0000000000002,0.5306545865853906,0.46934541341460945
1123,1123.0,1123.0000000000002,0.5279262191682486,0.4720737808317514
1124,1124.0,1124.0000000000002,0.5260446029536258,0.47395539704637424
1125,1125.0,1125.0000000000002,0.525088275789904,0.474911724210096
1126,1126.0,1126.0000000000002,0.520954060715601,0.479045939284399
1127,1127.0,1127.0000000000002,0.5167861168987943,0.4832138831012058
1128,1128.0,1128.0000000000002,0.5126954516507589,0.4873045483492412
1129,1129.0,1129.0000000000002,0.5085256150295266,0.49147438497047347
1130,1130.0,1130.0000000000002,0.5045905754979634,0.4954094245020366
1131,1131.0,1131.0000000000002,0.5011931707952977,0.4988068292047023
1132,1132.0,1132.0000000000002,0.4981574174932168,0.5018425825067833
1133,1133.0,1133.0000000000002,0.4955594070493794,0.5044405929506207
1134,1134.0,1134.0000000000002,0.4932680182653815,0.5067319817346186
1135,1135.0,1135.0000000000002,0.4907580063528534,0.5092419936471467
1136,1136.0,1136.0000000000002,0.4885237426493195,0.5114762573506806
1137,1137.0,1137.0000000000002,0.4866641119092927,0.5133358880907074
1138,1138.0,1138.0000000000002,0.4845211853600109,0.5154788146399891
1139,1139.0,1139.0000000000002,0.48254456744518437,0.5174554325548156
1140,1140.0,1140.0000000000002,0.48111087391514273,0.5188891260848573
1141,1141.0,1141.0000000000002,0.4800801879152493,0.5199198120847508
1142,1142.0,1142.0000000000002,0.4791746661831319,0.5208253338168681
1143,1143.0,1143.0000000000002,0.4783011447508385,0.5216988552491615
1144,1144.0,1144.0000000000002,0.4778166857297012,0.5221833142702987
1145,1145.0,1145.0000000000002,0.47731049892708555,0.5226895010729145
1146,1146.0,1146.0000000000002,0.47686605460810416,0.523133945391896
1147,1147.0,1147.0000000000002,0.4767433695960402,0.52325663040396
1148,1148.0,1148.0000000000002,0.4764136673518807,0.5235863326481195
1149,1149.0,1149.0000000000002,0.4765253903312657,0.5234746096687344
1150,1150.0,1150.0000000000002,0.4765321489445423,0.5234678510554578
1151,1151.0,1151.0000000000002,0.47659388237658007,0.52340611762342
1152,1152.0,1152.0000000000002,0.476995330375499,0.5230046696245011
1153,1153.0,1153.0000000000002,0.47742944269857784,0.5225705573014222
1154,1154.0,1154.0000000000002,0.478230788418761,0.5217692115812391
1155,1155.0,1155.0000000000002,0.47910526739687614,0.520894732603124
1156,1156.0,1156.0000000000002,0.479762429614491,0.5202375703855092
1157,1157.0,1157.0000000000002,0.4804912522909719,0.5195087477090283
1158,1158.0,1158.0000000000002,0.48126789978737283,0.5187321002126274
1159,1159.0,1159.0000000000002,0.4813189569042799,0.5186810430957203
1160,1160.0,1160.0000000000002,0.48212976558578136,0.5178702344142189
1161,1161.0,1161.0000000000002,0.4833962230028574,0.5166037769971429
1162,1162.0,1162.0000000000002,0.48459377025910194,0.5154062297408983
1163,1163.0,1163.0000000000002,0.48567177893252644,0.5143282210674739
1164,1164.0,1164.0000000000002,0.48663622799551914,0.5133637720044812
1165,1165.0,1165.0000000000002,0.48788113156184015,0.5121188684381602
1166,1166.0,1166.0000000000002,0.48833198682851947,0.5116680131714809
1167,1167.0,1167.0000000000002,0.48885112964649063,0.5111488703535096
1168,1168.0,1168.0000000000002,0.48958476994708144,0.5104152300529188
1169,1169.0,1169.0000000000002,0.49040907009950324,0.5095909299004969
1170,1170.0,1170.0000000000002,0.49138995693089704,0.5086100430691031
1171,1171.0,1171.0000000000002,0.49254910196770385,0.5074508980322963
1172,1172.0,1172.0000000000002,0.49358225825255186,0.5064177417474482
1173,1173.0,1173.0000000000002,0.49427476956581723,0.5057252304341829
1174,1174.0,1174.0000000000002,0.49476534090727414,0.505234659092726
1175,1175.0,1175.0000000000002,0.49493491580642524,0.5050650841935749
1176,1176.0,1176.0000000000002,0.4949266342748313,0.5050733657251688
1177,1177.0,1177.0000000000002,0.49431925983634184,0.5056807401636583
1178,1178.0,1178.0000000000002,0.49326676034072225,0.5067332396592779
1179,1179.0,1179.0000000000002,0.491952245625022,0.5080477543749781
1180,1180.0,1180.0000000000002,0.4907312746782848,0.5092687253217153
1181,1181.0,1181.0000000000002,0.48912462825063563,0.5108753717493644
1182,1182.0,1182.0000000000002,0.48734914125344336,0.5126508587465567
1183,1183.0,1183.0000000000002,0.48529851245828437,0.5147014875417156
1184,1184.0,1184.0000000000002,0.4833434736649701,0.5166565263350298
1185,1185.0,1185.0000000000002,0.4807264431942928,0.5192735568057071
1186,1186.0,1186.0000000000002,0.47751962193162545,0.5224803780683744
1187,1187.0,1187.0000000000002,0.47447070188502904,0.5255292981149708
1188,1188.0,1188.0000000000002,0.47082305814856784,0.529176941851432
1189,1189.0,1189.0000000000002,0.4670450019177314,0.5329549980822685
1190,1190.0,1190.0000000000002,0.4634558685061847,0.5365441314938152
1191,1191.0,1191.0000000000002,0.4606691639265237,0.5393308360734763
1192,1192.0,1192.0000000000002,0.45780102208964923,0.5421989779103507
1193,1193.0,1193.0000000000002,0.4550954893011656,0.5449045106988343
1194,1194.0,1194.0000000000002,0.4513405742943791,0.5486594257056209
1195,1195.0,1195.0000000000002,0.44797817628891506,0.552021823711085
1196,1196.0,1196.0000000000002,0.4453629271593302,0.5546370728406698
1197,1197.0,1197.0000000000002,0.44345351324917137,0.5565464867508285
1198,1198.0,1198.0000000000002,0.44221959140525324,0.5577804085947466
1199,1199.0,1199.0000000000002,0.4411651291972648,0.5588348708027351
1200,1200.0,1200.0000000000002,0.4409521429802439,0.559047857019756
1201,1201.0,1201.0000000000002,0.44107171804235523,0.5589282819576447
1202,1202.0,1202.0000000000002,0.44196664348891357,0.5580333565110863
1203,1203.0,1203.0000000000002,0.44359921085441406,0.5564007891455859
1204,1204.0,1204.0000000000002,0.44494170415726736,0.5550582958427325
1205,1205.0,1205.0000000000002,0.44603196102151355,0.5539680389784862
1206,1206.0,1206.0000000000002,0.44641840393202875,0.553581596067971
1207,1207.0,1207.0000000000002,0.44618017049185654,0.5538198295081432
1208,1208.0,1208.0000000000002,0.44586903828238467,0.5541309617176151
1209,1209.0,1209.0000000000002,0.4434341467803476,0.5565658532196522
1210,1210.0,1210.0000000000002,0.44188029506170595,0.5581197049382939
1211,1211.0,1211.0000000000002,0.44025652499131857,0.5597434750086813
1212,1212.0,1212.0000000000002,0.43856575997515135,0.5614342400248485
1213,1213.0,1213.0000000000002,0.43686248404221456,0.5631375159577854
1214,1214.0,1214.0000000000002,0.4352885868984709,0.5647114131015292
1215,1215.0,1215.0000000000002,0.43396238911203516,0.5660376108879649
1216,1216.0,1216.0000000000002,0.43276506378289065,0.5672349362171094
1217,1217.0,1217.0000000000002,0.43176009651060077,0.5682399034893993
1218,1218.0,1218.0000000000002,0.42940507184356497,0.5705949281564351
1219,1219.0,1219.0000000000002,0.42353045880222484,0.5764695411977753
1220,1220.0,1220.0000000000002,0.41803340739493444,0.5819665926050657
1221,1221.0,1221.0000000000002,0.4126505270939703,0.5873494729060299
1222,1222.0,1222.0000000000002,0.4073528643420441,0.5926471356579561
1223,1223.0,1223.0000000000002,0.4022919984900388,0.5977080015099615
1224,1224.0,1224.0000000000002,0.3974459924033707,0.6025540075966297
1225,1225.0,1225.0000000000002,0.39266899412092265,0.6073310058790778
1226,1226.0,1226.0000000000002,0.3883121774367775,0.6116878225632231
1227,1227.0,1227.0000000000002,0.38418522647987874,0.6158147735201218
1228,1228.0,1228.0000000000002,0.3804619955497358,0.6195380044502646
1229,1229.0,1229.0000000000002,0.37726036021557174,0.6227396397844287
1230,1230.0,1230.0000000000002,0.3743297113952958,0.6256702886047046
1231,1231.0,1231.0000000000002,0.3717967555051861,0.6282032444948142
1232,1232.0,1232.0000000000002,0.37003471492403106,0.6299652850759694
1233,1233.0,1233.0000000000002,0.368564927999237,0.6314350720007634
1234,1234.0,1234.0000000000002,0.3673200785961835,0.6326799214038169
1235,1235.0,1235.0000000000002,0.3661637988332984,0.6338362011667018
1236,1236.0,1236.0000000000002,0.3654093177737846,0.6345906822262156
1237,1237.0,1237.0100000000002,0.3648805287326939,0.6351194712673063
1238,1238.0,1238.0199000000002,0.3646879770372158,0.6353120229627844
1239,1239.0,1239.0296110000004,0.3649840358394627,0.6350159641605376
1240,1240.0,1240.0390547900004,0.36538389818059547,0.6346161018194049
1241,1241.0,1241.0481636531001,0.36576229880283145,0.6342377011971689
1242,1242.0,1242.0568799933592,0.36620360360176657,0.6337963963982338
1243,1243.0,1243.0651558996587,0.3666944880962615,0.6333055119037388
1244,1244.0,1244.0729526563318,0.3675067977552166,0.6324932022447838
1245,1245.0,1245.0802402107743,0.368418514111315,0.6315814858886855
1246,1246.0,1246.0869966076646,0.36958096139624125,0.6304190386037593
1247,1247.0,1247.0932073987892,0.3707037353352866,0.6292962646647138
1248,1248.0,1248.0988650368133,0.37154373502753046,0.62845626497247
1249,1249.0,1249.1039682606672,0.3727005262133895,0.6272994737866109
1250,1250.0,1250.108521479529,0.37374639218686034,0.62625360781314
1251,1251.0,1251.1125341617092,0.3749504818395726,0.6250495181604276
1252,1252.0,1252.1160202340543,0.37631779439816615,0.6236822056018341
1253,1253.0,1253.1189974968245,0.37719341791411265,0.6228065820858876
1254,1254.0,1254.1214870583494,0.3781957336404595,0.6218042663595408
1255,1255.0,1255.1235127931382,0.3793977070750704,0.6206022929249297
1256,1256.0,1256.1251008265167,0.38059820061101207,0.619401799388988
1257,1257.0,1257.1262790482924,0.38179072012438703,0.618209279875613
1258,1258.0,1258.1270766574075,0.3829922473501648,0.6170077526498353
1259,1259.0,1259.127523739037,0.38401183012989626,0.6159881698701039
1260,1260.0,1260.1276508751132,0.38476588266054423,0.6152341173394559
1261,1261.0,1261.1274887888305,0.3855115241293652,0.614488475870635
1262,1262.0,1262.1270680232878,0.38602807559513813,0.613971924404862
1263,1263.0,1263.1264186540666,0.3863766278415697,0.6136233721584305
1264,1264.0,1264.125570035227,0.3867059955159505,0.6132940044840497
1265,1265.0,1265.1245505779189,0.3868732623764304,0.6131267376235697
1266,1266.0,1266.1233875605624,0.38703050523882987,0.6129694947611701
1267,1267.0,1267.122106969336,0.387471857073644,0.612528142926356
1268,1268.0,1268.1207333675388,0.38785960588893886,0.6121403941110611
1269,1269.0,1269.119289792246,0.38825328795893593,0.6117467120410641
1270,1270.0,1270.11779767656,0.38859211828369045,0.6114078817163096
1271,1271.0,1271.1162767956769,0.38878460174944146,0.6112153982505585
1272,1272.0,1272.1147452349255,0.38904877381010466,0.6109512261898953
1273,1273.0,1273.1132193779,0.38935999336642935,0.6106400066335705
1274,1274.0,1274.111713912798,0.3896296172949594,0.6103703827050405
1275,1275.0,1275.1102418550784,0.38984299843397663,0.6101570015660234
1276,1276.0,1276.1088145845797,0.3902957074361616,0.6097042925638384
1277,1277.0,1277.1074418952853,0.39095533766377455,0.6090446623362255
1278,1278.0,1278.1061320559675,0.39183355216113075,0.6081664478388693
1279,1279.0,1279.1048918800218,0.3930103571684933,0.6069896428315068
1280,1280.0,1280.1037268028704,0.39435170160961125,0.6056482983903888
1281,1281.0,1281.1026409654053,0.39551859524387606,0.604481404756124
1282,1282.0,1282.1016373020327,0.3964871530517722,0.6035128469482279
1283,1283.0,1283.100717631977,0.3974755466294486,0.6025244533705515
1284,1284.0,1284.0998827526073,0.39841842076626155,0.6015815792337387
1285,1285.0,1285.0991325336486,0.3992475705513405,0.6007524294486597
1286,1286.0,1286.098466011249,0.40028310458294125,0.599716895417059
1287,1287.0,1287.097881480977,0.40139464618871973,0.5986053538112804
1288,1288.0,1288.0973765889225,0.40220753780729857,0.5977924621927017
1289,1289.0,1289.0969484201842,0.40298592401008526,0.597014075989915
1290,1290.0,1290.096593584118,0.40381553169287676,0.5961844683071236
1291,1291.0,1291.096308295817,0.40453922634453515,0.5954607736554652
1292,1292.0,1292.096088453388,0.40522914102514335,0.5947708589748572
1293,1293.0,1293.0959297106679,0.4054929636988463,0.5945070363011542
1294,1294.0,1294.0958275451135,0.40578636060050943,0.594213639399491
1295,1295.0,1295.095777320663,0.4056336144264203,0.5943663855735801
1296,1296.0,1296.095774345451,0.405566514416158,0.5944334855838425
1297,1297.0,1297.0958139243057,0.4050022801126924,0.594997719887308
1298,1298.0,1298.095891406032,0.40439466235066596,0.5956053376493343
1299,1299.0,1299.1060022255253,0.40315878896643265,0.5968412110335675
1300,1300.0,1300.116041940814,0.4011289627837755,0.5988710372162246
1301,1301.0,1301.1259172651658,0.3994121532706229,0.6005878467293772
1302,1302.0,1302.1355458844307,0.4004887000937786,0.5995112999062214
1303,1303.0,1303.1448561829247,0.4016172668205532,0.5983827331794468
1304,1304.0,1304.15378688974,0.40306455762470983,0.5969354423752901
1305,1305.0,1305.1622866569767,0.40386981927840493,0.596130180721595
1306,1306.0,1306.1703135809198,0.4065141418428134,0.5934858581571865
1307,1307.0,1307.1778346766594,0.4102958506482138,0.5897041493517861
1308,1308.0,1308.1848253160583,0.41435613972422164,0.5856438602757783
1309,1309.0,1309.2012686383569,0.41896453110939846,0.5810354688906014
1310,1310.0,1310.217054942042,0.4236404034543072,0.5763595965456928
