,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1141,1141.0,1141.1100000000001,0.465635087560473,0.5343649124395272
1142,1142.0,1142.1199000000001,0.46741869057270746,0.5325813094272926
1143,1143.0,1143.129611,0.46847696370295905,0.5315230362970411
1144,1144.0,1144.13905479,0.46922978415406325,0.5307702158459369
1145,1145.0,1145.1481636531,0.47101579948550903,0.5289842005144911
1146,1146.0,1146.1568799933589,0.4723076550333995,0.5276923449666007
1147,1147.0,1147.1651558996584,0.4747907046658623,0.5252092953341377
1148,1148.0,1148.1729526563315,0.47667968416311685,0.5233203158368832
1149,1149.0,1149.180240210774,0.47768249029185306,0.5223175097081469
1150,1150.0,1150.1869966076642,0.4786610996101207,0.5213389003898793
1151,1151.0,1151.203207398789,0.48298170604784785,0.5170182939521522
1152,1152.0,1152.2187650368135,0.48736218095233896,0.512637819047661
1153,1153.0,1153.2335792606673,0.4914050327817699,0.5085949672182302
1154,1154.0,1154.2475762695292,0.4956595255492012,0.5043404744507989
1155,1155.0,1155.2606978148096,0.49964220511612234,0.5003577948838778
1156,1156.0,1156.272900227414,0.5039091319980697,0.49609086800193036
1157,1157.0,1157.2841533964836,0.5082701547628697,0.4917298452371304
1158,1158.0,1158.2944397146814,0.5129051031345246,0.4870948968654756
1159,1159.0,1159.3037530039126,0.517854620560428,0.48214537943957236
1160,1160.0,1160.3120974341816,0.5223430144591603,0.47765698554084
1161,1161.0,1161.319486447082,0.5272202657795542,0.47277973422044617
1162,1162.0,1162.3259416942215,0.5315712566872095,0.46842874331279083
1163,1163.0,1163.3314919997047,0.5344460511092687,0.46555394889073165
1164,1164.0,1164.3361723546427,0.5379051323721948,0.4620948676278055
1165,1165.0,1165.3400229505405,0.5412963082576382,0.45870369174236214
1166,1166.0,1166.343088257343,0.5440571028431445,0.45594289715685593
1167,1167.0,1167.3454161508919,0.5479403625322411,0.45205963746775923
1168,1168.0,1168.3470570935767,0.5552186667224258,0.44478133327757446
1169,1169.0,1169.3480633710574,0.5621396589444024,0.4378603410555978
1170,1170.0,1170.3484883870794,0.5682558749679816,0.4317441250320187
1171,1171.0,1171.3483860176289,0.5737086300284333,0.4262913699715669
1172,1172.0,1172.3478100249467,0.5784453440227184,0.4215546559772817
1173,1173.0,1173.3468135312833,0.5825991222419846,0.41740087775801543
1174,1174.0,1174.3454485516736,0.5845306149997036,0.41546938500029645
1175,1175.0,1175.343765584508,0.5858271668284707,0.41417283317152936
1176,1176.0,1176.3418132582137,0.5870033395517233,0.41299666044827665
1177,1177.0,1177.3396380319668,0.5877344056728374,0.41226559432716253
1178,1178.0,1178.337283948025,0.5877772369585608,0.4122227630414392
1179,1179.0,1179.3347924329973,0.5872832975410762,0.4127167024589238
1180,1180.0,1180.3322021451422,0.5869739820618531,0.41302601793814686
1181,1181.0,1181.3295488646213,0.5861951162099526,0.41380488379004743
1182,1182.0,1182.3268654235062,0.5856794336563703,0.41432056634362957
1183,1183.0,1183.3241816722675,0.5856238317095548,0.41437616829044516
1184,1184.0,1184.32152447943,0.5851065961498672,0.4148934038501327
1185,1185.0,1185.318917761082,0.584061215404688,0.41593878459531186
1186,1186.0,1186.316382536958,0.5827998440492186,0.4172001559507814
1187,1187.0,1187.3139370098766,0.5811458049709649,0.4188541950290352
1188,1188.0,1188.3115966654047,0.5792802806071613,0.42071971939283875
1189,1189.0,1189.3093743887262,0.5778043260578223,0.42219567394217783
1190,1190.0,1190.3072805958282,0.5768400117907885,0.42315998820921175
1191,1191.0,1191.3053233762616,0.5762695164881751,0.4237304835118252
1192,1192.0,1192.303508644889,0.5753778278791746,0.42462217212082576
1193,1193.0,1193.301840300205,0.5747544927066917,0.42524550729330873
1194,1194.0,1194.3003203869873,0.5744656780905576,0.4255343219094428
1195,1195.0,1195.2989492612214,0.5744392640980028,0.4255607359019976
1196,1196.0,1196.2977257554198,0.5742707005113289,0.4257292994886716
1197,1197.0,1197.2966473426443,0.573880781529546,0.4261192184704545
1198,1198.0,1198.2957102977198,0.5736814002615696,0.4263185997384309
1199,1199.0,1199.2949098543108,0.5733097289418111,0.42669027105818935
1200,1200.0,1200.2942403566994,0.5730424411228014,0.4269575588771991
1201,1201.0,1201.2936954052825,0.5726815319850863,0.4273184680149142
1202,1202.0,1202.2932679949542,0.5722755828047055,0.427724417195295
1203,1203.0,1203.3029506457092,0.5715663277563586,0.4284336722436417
1204,1204.0,1204.3126355249317,0.5710044950168168,0.4289955049831835
1205,1205.0,1205.3222255609824,0.5703515155083626,0.4296484844916377
1206,1206.0,1206.3316343378183,0.5694775775237011,0.4305224224762993
1207,1207.0,1207.3407858935925,0.5684162205122725,0.4315837794877279
1208,1208.0,1208.3496144348533,0.56720202328807,0.4327979767119304
1209,1209.0,1209.3580639776396,0.5658996511702924,0.434100348829708
1210,1210.0,1210.3760879263707,0.5644371094085613,0.4355628905914391
1211,1211.0,1211.3935486009652,0.5633939847237468,0.4366060152762536
1212,1212.0,1212.4103277220904,0.5627940129224762,0.4372059870775241
1213,1213.0,1213.4263256538823,0.5625153479409044,0.437484652059096
1214,1214.0,1214.4414605359561,0.5622610362745089,0.43773896372549154
1215,1215.0,1215.455667324463,0.5667909729109148,0.43320902708908554
1216,1216.0,1216.4688967608747,0.5712396371265496,0.4287603628734507
1217,1217.0,1217.4811142860365,0.5760925697046487,0.4239074302953515
1218,1218.0,1218.4922989158215,0.5809928453338549,0.41900715466614546
1219,1219.0,1219.5024420934699,0.5856393592066804,0.4143606407933199
1220,1220.0,1220.5115465324188,0.5901222873720218,0.4098777126279787
1221,1221.0,1221.5196250621489,0.5942792099589582,0.4057207900410421
1222,1222.0,1222.526699488284,0.5981821090487455,0.40181789095125475
1223,1223.0,1223.532799476923,0.602019314512431,0.3979806854875693
1224,1224.0,1224.5379614719288,0.6056571406948736,0.3943428593051266
1225,1225.0,1225.5422276527147,0.6090873356732948,0.39091266432670546
1226,1226.0,1226.545644938895,0.6122721879358982,0.38772781206410206
1227,1227.0,1227.5482640470684,0.6150323803035832,0.3849676196964171
1228,1228.0,1228.5501386039537,0.6171788366070174,0.3828211633929827
1229,1229.0,1229.551324319111,0.6191407132836728,0.38085928671632735
1230,1230.0,1230.5518782195613,0.6208512960035265,0.37914870399647366
1231,1231.0,1231.5518579477712,0.6222694845960504,0.37773051540394975
1232,1232.0,1232.551321123682,0.6232747922794127,0.3767252077205875
1233,1233.0,1233.5503247707652,0.6239021799720702,0.37609782002793
1234,1234.0,1234.5489248054325,0.6245344087791167,0.3754655912208835
1235,1235.0,1235.5471755885785,0.6250220264504309,0.37497797354956935
1236,1236.0,1236.5451295375242,0.6251857810709611,0.3748142189290391
1237,1237.0,1237.5428367962002,0.6251635682015916,0.37483643179840864
1238,1238.0,1238.5403449610465,0.6249744073693648,0.3750255926306355
1239,1239.0,1239.5376988597977,0.6245701409465019,0.3754298590534985
1240,1240.0,1240.5349403800758,0.6239163604121429,0.3760836395878575
1241,1241.0,1241.5321083445253,0.6229788460136076,0.3770211539863927
1242,1242.0,1242.5292384290847,0.6220659080083463,0.37793409199165406
1243,1243.0,1243.5263631208973,0.6215059570644778,0.3784940429355227
1244,1244.0,1244.5235117123195,0.6206132304632274,0.379386769536773
1245,1245.0,1245.5207103274765,0.6201612131495784,0.37983878685042205
1246,1246.0,1246.5179819778432,0.6197390328200126,0.38026096717998775
1247,1247.0,1247.5153466433947,0.6191335074443437,0.3808664925556567
1248,1248.0,1248.5128213759567,0.6186473303183293,0.3813526696816711
1249,1249.0,1249.510420421503,0.6183726829925308,0.3816273170074696
1250,1250.0,1250.50815535828,0.6181382162351615,0.38186178376483887
1251,1251.0,1251.5060352477965,0.6156171620800923,0.384382837919908
1252,1252.0,1252.5040667958833,0.6134367241576753,0.3865632758423251
1253,1253.0,1253.5122545212025,0.6170164875266629,0.3829835124733375
1254,1254.0,1254.520500928778,0.6201111916203701,0.37988880837963035
1255,1255.0,1255.5287176863078,0.6233674087645931,0.3766325912354073
1256,1256.0,1256.536825591222,0.6263721953628917,0.37362780463710876
1257,1257.0,1257.5447544497322,0.6282787733783238,0.37172122662167656
1258,1258.0,1258.552442877894,0.6297784204390844,0.370221579560916
1259,1259.0,1259.5598380344609,0.6316424642414689,0.36835753575853153
1260,1260.0,1260.5668952950264,0.6339414635003208,0.3660585364996797
1261,1261.0,1261.5735778765852,0.6358906956534504,0.3641093043465501
1262,1262.0,1262.579856421222,0.6371902941517253,0.3628097058482751
1263,1263.0,1263.585708547183,0.6379579577149634,0.36204204228503706
1264,1264.0,1264.6011183750763,0.6380511286670192,0.36194887133298137
1265,1265.0,1265.6159760364294,0.6377474238239171,0.36225257617608336
1266,1266.0,1266.630188171283,0.6375996693684329,0.3624003306315675
1267,1267.0,1267.6436772109382,0.6375430595610619,0.3624569404389385
1268,1268.0,1268.6563805745186,0.6375397314412242,0.36246026855877617
1269,1269.0,1269.6682497959957,0.6376552842259973,0.36234471577400307
1270,1270.0,1270.679249597365,0.637452262562249,0.3625477374377513
1271,1271.0,1271.689356922624,0.6373331420283292,0.3626668579716709
1272,1272.0,1272.6985599461307,0.6374205401918434,0.3625794598081568
1273,1273.0,1273.7068570678257,0.6377014327226812,0.36229856727731896
1274,1274.0,1274.7142559066729,0.6380342372675282,0.36196576273247205
1275,1275.0,1275.7207723025685,0.6384079857909316,0.3615920142090686
1276,1276.0,1276.7264293358492,0.6390660304922091,0.36093396950779105
1277,1277.0,1277.7312563724429,0.6397899812704247,0.36021001872957553
1278,1278.0,1278.7352881416532,0.640141314330446,0.35985868566955426
1279,1279.0,1279.7385638525259,0.6407041230451461,0.35929587695485404
1280,1280.0,1280.7411263537858,0.6413444374720592,0.35865556252794106
1281,1281.0,1281.743021341382,0.6419148522703025,0.3580851477296977
1282,1282.0,1282.7442966168048,0.6424668374194005,0.35753316258059975
1283,1283.0,1283.7450013985172,0.6429339019129074,0.35706609808709283
1284,1284.0,1284.745185688073,0.643677326688053,0.35632267331194734
1285,1285.0,1285.7448996917926,0.6444638653380469,0.3555361346619535
1286,1286.0,1286.7441932982226,0.6452307267718471,0.3547692732281533
1287,1287.0,1287.7431156110272,0.6457542721982747,0.35424572780172575
1288,1288.0,1288.7417145364411,0.6463957502932631,0.3536042497067373
1289,1289.0,1289.7400364239493,0.6470337410978599,0.35296625890214045
1290,1290.0,1290.738125758467,0.64779059225828,0.3522094077417205
1291,1291.0,1291.7460249019484,0.648649681200548,0.3513503187994525
1292,1292.0,1292.753673882062,0.6497321844751747,0.3502678155248257
1293,1293.0,1293.7610212253435,0.6506839155878152,0.34931608441218515
1294,1294.0,1294.7680236220435,0.6513828109660914,0.3486171890339089
1295,1295.0,1295.774645542853,0.6520570720736701,0.34794292792633025
1296,1296.0,1296.7808588161533,0.6526423714828486,0.34735762851715174
1297,1297.0,1297.786642173962,0.6531019784600677,0.3468980215399328
1298,1298.0,1298.79198077425,0.6535746736009668,0.34642532639903356
1299,1299.0,1299.796865706767,0.6541409695202645,0.3458590304797359
1300,1300.0,1300.8012934889646,0.6545466130929187,0.3454533869070815
1301,1301.0,1301.8052655580527,0.6547531020918825,0.34524689790811763
1302,1302.0,1302.8087877646515,0.6551536556262975,0.3448463443737027
1303,1303.0,1303.821869872944,0.6551993914419881,0.34480060855801203
1304,1304.0,1304.8344250716777,0.6550968092300156,0.34490319076998466
1305,1305.0,1305.8463804998212,0.6550415102026199,0.34495848979738036
1306,1306.0,1306.8576765801524,0.6552652516654558,0.3447347483345444
1307,1307.0,1307.8682662866488,0.6551318307950359,0.34486816920496427
1308,1308.0,1308.878114359629,0.6549485418803368,0.3450514581196633
1309,1309.0,1309.887196481715,0.6545791369457639,0.34542086305423625
1310,1310.0,1310.895498426775,0.6542311000360784,0.3457688999639216
1311,1311.0,1311.9030151930615,0.6539991899664277,0.3460008100335723
1312,1312.0,1312.9097501307886,0.6538789877664557,0.34612101223354425
1313,1313.0,1313.9157140734353,0.6537941394189554,0.34620586058104447
1314,1314.0,1314.930924481083,0.6535948950726868,0.3464051049273132
1315,1315.0,1315.9453046031547,0.6534359096379267,0.34656409036207325
1316,1316.0,1316.958793666988,0.6534988942542098,0.3465011057457902
1317,1317.0,1317.971345887768,0.653592418937766,0.3464075810622339
1318,1318.0,1318.9829294275924,0.6538312189153058,0.34616878108469407
1319,1319.0,1319.9935253191584,0.6543107286694477,0.3456892713305521
1320,1320.0,1321.0031263683761,0.6549948380045832,0.34500516199541653
1321,1321.0,1322.0117360489885,0.6557621300561642,0.34423786994383554
1322,1322.0,1323.0193674010495,0.6565855202054858,0.343414479794514
1323,1323.0,1324.0260419438941,0.657282536405265,0.3427174635947347
1324,1324.0,1325.0317886130154,0.6578922133855656,0.3421077866144341
1325,1325.0,1326.0366427290942,0.6588636235281078,0.34113637647189193
1326,1326.0,1327.0406450062742,0.659562242775364,0.34043775722463565
1327,1327.0,1328.0438406056735,0.6599448810278913,0.34005511897210844
1328,1328.0,1329.0462782390764,0.6601106853435099,0.33988931465648986
1329,1329.0,1330.0480093267481,0.6602952038918315,0.3397047961081683
1330,1330.0,1331.049087212385,0.6603584446434262,0.33964155535657364
1331,1331.0,1332.0495664373345,0.6602155933157066,0.3397844066842934
1332,1332.0,1333.0495020754158,0.6598129295927736,0.3401870704072264
1333,1333.0,1334.048949128935,0.6593332025268219,0.340666797473178
1334,1334.0,1335.0479619858127,0.6588357033467086,0.3411642966532914
1335,1335.0,1336.0465939371445,0.6584819710830517,0.3415180289169483
1336,1336.0,1337.0448967539717,0.6580712872890893,0.3419287127109108
1337,1337.0,1338.0429203215763,0.6575538701228579,0.3424461298771421
1338,1338.0,1339.040712329205,0.6570401127110004,0.34295988728899973
1339,1339.0,1340.0383180127787,0.6567079577384948,0.34329204226150545
1340,1340.0,1341.0357799478672,0.6562606786569488,0.3437393213430515
1341,1341.0,1342.0331378899682,0.6558286663693934,0.3441713336306069
1342,1342.0,1343.0304286589594,0.6553737672012576,0.34462623279874266
1343,1343.0,1344.037686064462,0.6547731910051902,0.34522680899481006
1344,1344.0,1345.0448408687696,0.6540178422468628,0.34598215775313756
1345,1345.0,1346.0518317839585,0.6531471127652055,0.3468528872347948
1346,1346.0,1347.058605289789,0.6521693591028705,0.3478306408971299
1347,1347.0,1348.0651153921388,0.6511783280579815,0.34882167194201885
1348,1348.0,1349.071323330332,0.6502392785190527,0.3497607214809476
1349,1349.0,1350.0771972414027,0.6492521662113446,0.35074783378865565
1350,1350.0,1351.0827117889523,0.6483719280973852,0.351628071902615
1351,1351.0,1352.0878477638576,0.6475929383380715,0.3524070616619287
1352,1352.0,1353.0925916636336,0.6469578126925887,0.35304218730741155
1353,1353.0,1354.0969352567959,0.6462429888308442,0.3537570111691561
1354,1354.0,1355.1008751380737,0.6455379480330443,0.354462051966956
1355,1355.0,1356.104412279843,0.6447094312070332,0.3552905687929671
1356,1356.0,1357.1075515846371,0.6437822969794402,0.35621770302056
1357,1357.0,1358.1203014431053,0.6428708638743975,0.3571291361256027
1358,1358.0,1359.1325733012957,0.6418780832511869,0.35812191674881333
1359,1359.0,1360.144292240654,0.6409100491875557,0.3590899508124444
1360,1360.0,1361.1553963636702,0.6399732526575178,0.3600267473424823
1361,1361.0,1362.165836110748,0.6391126616883229,0.36088733831167713
1362,1362.0,1363.1755735220104,0.6384845800964105,0.3615154199035896
1363,1363.0,1364.1845814569267,0.638035004689933,0.36196499531006704
1364,1364.0,1365.192842783782,0.6374412673873574,0.3625587326126427
1365,1365.0,1366.200349550114,0.6368386716021046,0.3631613283978955
1366,1366.0,1367.2171021443114,0.6359828149248594,0.36401718507514064
1367,1367.0,1368.233008457646,0.6350512803361691,0.36494871966383097
1368,1368.0,1369.2479940550709,0.6339454022498148,0.36605459775018534
1369,1369.0,1370.2620011522026,0.6330136568069419,0.36698634319305823
1370,1370.0,1371.2749875280992,0.6319684352758732,0.36803156472412685
1371,1371.0,1372.286925391125,0.631059320532222,0.36894067946777803
1372,1372.0,1373.2978002139369,0.6306949199785756,0.3693050800214245
1373,1373.0,1374.3076095523284,0.6307913408882659,0.36920865911173406
1374,1374.0,1375.3163618613573,0.6309735104561406,0.36902648954385936
1375,1375.0,1376.3240753208697,0.6313679161806869,0.3686320838193131
1376,1376.0,1377.3307766812222,0.6318738000894443,0.3681261999105558
1377,1377.0,1378.3365001387272,0.6323880825049805,0.36761191749501965
1378,1378.0,1379.3412862490945,0.6327632655986426,0.3672367344013575
1379,1379.0,1380.345180885934,0.6330975374292147,0.36690246257078546
1380,1380.0,1381.3482342502307,0.6333085673301552,0.36669143266984505
1381,1381.0,1382.350499935595,0.6332929109058757,0.3667070890941246
1382,1382.0,1383.3520340530672,0.6331761743840338,0.3668238256159665
1383,1383.0,1384.3528944182613,0.6331824891585836,0.36681751084141684
1384,1384.0,1385.3531398027533,0.6332650412523501,0.3667349587476504
1385,1385.0,1386.3528292507685,0.6336956018019767,0.3663043981980238
1386,1386.0,1387.3520214614748,0.6342455514455753,0.36575444855442535
1387,1387.0,1388.3507742364957,0.6349421579383708,0.36505784206162983
1388,1388.0,1389.3491439916495,0.6356525768112241,0.3643474231887765
1389,1389.0,1390.3471853313713,0.6363752887783296,0.363624711221671
1390,1390.0,1391.3449506838074,0.6370872211870006,0.36291277881300005
1391,1391.0,1392.3424899941617,0.6379229271105379,0.3620770728894628
1392,1392.0,1393.339850473539,0.6387057804689388,0.36129421953106194
1393,1393.0,1394.3370764002432,0.6306140597314358,0.36938594026856486
1394,1394.0,1395.3342089702744,0.6227335353081414,0.37726646469185926
1395,1395.0,1396.3312861936001,0.615104483054713,0.3848955169452876
1396,1396.0,1397.328342832657,0.6078083291235391,0.3921916708764616
1397,1397.0,1398.3254103794816,0.6008638192805347,0.399136180719466
1398,1398.0,1399.322517067829,0.5945419090848948,0.4054580909151059
1399,1399.0,1400.3196879166633,0.5884463775532307,0.4115536224467699
1400,1400.0,1401.3169448014478,0.5829567495714505,0.41704325042855006
1401,1401.0,1402.3243065497393,0.5776481160371513,0.4223518839628493
1402,1402.0,1403.3316890577041,0.5731144635022012,0.4268855364977993
1403,1403.0,1404.3390164242953,0.5688258103655194,0.4311741896344811
1404,1404.0,1405.3462208899846,0.5642339068200115,0.435766093179989
1405,1405.0,1406.353242700205,0.5604024999106214,0.439597500089379
1406,1406.0,1407.3600299024015,0.5574026182236018,0.44259738177639857
1407,1407.0,1408.3665380853543,0.5552042671263262,0.44479573287367413
1408,1408.0,1409.372730069158,0.554043521634758,0.4459564783652423
1409,1409.0,1410.37857555389,0.5532683158354759,0.4467316841645244
1410,1410.0,1411.38405073461,0.5522368562014975,0.4477631437985027
1411,1411.0,1412.3891378899116,0.5517558526344594,0.44824414736554086
1412,1412.0,1413.3938249507842,0.5513007902624969,0.4486992097375032
1413,1413.0,1414.3981050560615,0.5513324682523886,0.4486675317476114
1414,1414.0,1415.4019761002505,0.5517163794438524,0.44828362055614757
1415,1415.0,1416.4054402790182,0.5526316798718773,0.44736832012812255
1416,1416.0,1417.4085036371189,0.5540812066188819,0.445918793381118
1417,1417.0,1418.4111756230382,0.5559840690122586,0.4440159309877413
1418,1418.0,1419.4134686541354,0.5580538479400444,0.4419461520599556
1419,1419.0,1420.4153976955813,0.5595951197501592,0.44040488024984076
1420,1420.0,1421.4169798559271,0.5607976655139625,0.4392023344860375
1421,1421.0,1422.418234001679,0.5616064135236648,0.4383935864763352
1422,1422.0,1423.4191803928388,0.5622945419988263,0.4377054580011736
1423,1423.0,1424.4198403409544,0.5626748057550917,0.43732519424490823
1424,1424.0,1425.4202358908487,0.5627685207352001,0.4372314792647997
1425,1425.0,1426.4203895268452,0.5626037451386423,0.4373962548613576
1426,1426.0,1427.4203239039737,0.5624011959910616,0.43759880400893836
1427,1427.0,1428.4200616043495,0.5624664056056139,0.4375335943943861
1428,1428.0,1429.419624918644,0.5622598364717347,0.4377401635282653
1429,1429.0,1430.419035652323,0.5621756247513359,0.43782437524866413
1430,1430.0,1431.4183149561106,0.5621228783609313,0.43787712163906867
1431,1431.0,1432.4174831799585,0.5620933277784368,0.4379066722215632
1432,1432.0,1433.416559749622,0.5620774906696453,0.4379225093303548
1433,1433.0,1434.415563064823,0.5617245322618738,0.43827546773812626
1434,1434.0,1435.4145104178554,0.561226633913498,0.4387733660865021
1435,1435.0,1436.4134179314062,0.5607050016260261,0.4392949983739741
1436,1436.0,1437.4123005142878,0.560122579411458,0.43987742058854223
1437,1437.0,1438.4111718337383,0.5596652166648719,0.4403347833351283
1438,1438.0,1439.4100443029065,0.5591905114897895,0.4408094885102107
1439,1439.0,1440.4089290821287,0.5587215478851542,0.44127845211484606
1440,1440.0,1441.4078360926076,0.5583651692543288,0.4416348307456715
1441,1441.0,1442.4067740411124,0.5579855206263777,0.4420144793736226
1442,1442.0,1443.4057504543555,0.5575272211867036,0.4424727788132967
1443,1443.0,1444.4047717217309,0.5573158379768168,0.4426841620231836
1444,1444.0,1445.4038431451513,0.5567784757936631,0.4432215242063373
1445,1445.0,1446.4029689947783,0.5562626258555091,0.4437373741444912
1446,1446.0,1447.4021525694948,0.555799098642763,0.44420090135723733
1447,1447.0,1448.4013962610447,0.555269047006305,0.44473095299369536
1448,1448.0,1449.4007016208293,0.5550749759386567,0.44492502406134365
1449,1449.0,1450.4000694284268,0.5548968207020095,0.4451031792979909
1450,1450.0,1451.3994997609807,0.5548856138108075,0.44511438618919297
1451,1451.0,1452.4089920626693,0.5546363548506358,0.44536364514936466
1452,1452.0,1453.418445213562,0.5543608040710868,0.4456391959289136
1453,1453.0,1454.4277685972302,0.554400556887898,0.4455994431121023
1454,1454.0,1455.436881956559,0.5544262593640276,0.44557374063597277
1455,1455.0,1456.4457151603897,0.5546374215339648,0.44536257846603555
1456,1456.0,1457.4542078922332,0.5551729865702747,0.44482701342972564
1457,1457.0,1458.4623092719698,0.5558454000002525,0.4441545999997478
1458,1458.0,1459.4699774210133,0.5570643160529701,0.4429356839470303
1459,1459.0,1460.4771789809422,0.5580659773230664,0.441934022676934
1460,1460.0,1461.483888595069,0.5593403060489632,0.44065969395103716
1461,1461.0,1462.4900883618322,0.5610133647324989,0.4389866352675016
1462,1462.0,1463.4957672683008,0.5630488803634325,0.43695111963656796
1463,1463.0,1464.5009206114396,0.5656303059085371,0.4343696940914633
1464,1464.0,1465.50554941415,0.5684626014150201,0.4315373985849803
1465,1465.0,1466.5096598424482,0.5711035323179268,0.42889646768207357
1466,1466.0,1467.513262629492,0.5737248606742688,0.4262751393257316
1467,1467.0,1468.5163725115362,0.5762741758598359,0.4237258241401644
1468,1468.0,1469.5190076802608,0.5784469023534167,0.4215530976465836
1469,1469.0,1470.5211892553102,0.5810200468797204,0.41897995312027997
1470,1470.0,1471.5229407803017,0.5836733142669022,0.41632668573309817
1471,1471.0,1472.5242877449912,0.5858209176401425,0.4141790823598578
1472,1472.0,1473.5252571357614,0.5877172869146887,0.4122827130853116
1473,1473.0,1474.5258770160974,0.5895706769813938,0.4104293230186066
1474,1474.0,1475.5261761382387,0.5912569564623449,0.4087430435376554
1475,1475.0,1476.5261835867836,0.5925988629460226,0.4074011370539776
1476,1476.0,1477.525928454606,0.5937346961954022,0.406265303804598
1477,1477.0,1478.5254395511,0.5946705948227977,0.4053294051772024
1478,1478.0,1479.5247451424339,0.5952750080272345,0.40472499197276557
1479,1479.0,1480.53387272321,0.5960206311920533,0.4039793688079469
1480,1480.0,1481.5427488186763,0.5969354264570564,0.40306457354294367
1481,1481.0,1482.5513098164092,0.5979229726304381,0.40207702736956197
1482,1482.0,1483.5595016162047,0.5986412301721614,0.40135876982783864
1483,1483.0,1484.5672792198586,0.5986007965797923,0.40139920342020774
1484,1484.0,1485.5746062709486,0.5982930073055325,0.4017069926944675
1485,1485.0,1486.5814545542203,0.5972396535368536,0.4027603464631464
1486,1486.0,1487.5878034636223,0.5962702379647652,0.4037297620352347
1487,1487.0,1488.593639447448,0.5952032210288226,0.4047967789711774
1488,1488.0,1489.5989554384166,0.5940909847358995,0.4059090152641004
1489,1489.0,1490.6037502759043,0.5920362832860611,0.4079637167139388
1490,1490.0,1491.6080281268842,0.5897789312556352,0.4102210687443647
1491,1491.0,1492.6117979114972,0.58757031898998,0.4124296810100199
1492,1492.0,1493.6150727385339,0.5854778526319581,0.4145221473680419
1493,1493.0,1494.6178693554816,0.5835202718068149,0.41647972819318513
1494,1494.0,1495.6202076171796,0.5816065774801892,0.4183934225198109
1495,1495.0,1496.6221099765362,0.579855907381048,0.4201440926189522
1496,1496.0,1497.6236010001917,0.5784846986217815,0.4215153013782186
1497,1497.0,1498.6247069114795,0.5758396406501367,0.42416035934986346
1498,1498.0,1499.625455162524,0.5727064187946705,0.42729358120532973
1499,1499.0,1500.6258740368387,0.5696672528378788,0.43033274716212144
1500,1500.0,1501.6259922833538,0.5667955869538719,0.43320441304612833
1501,1501.0,1502.6258387823837,0.5641356434620516,0.43586435653794875
1502,1502.0,1503.6254422436866,0.5630623000369926,0.4369376999630077
1503,1503.0,1504.6348309364225,0.5621916746003222,0.4378083253996782
1504,1504.0,1505.6439324505207,0.5613268938807728,0.4386731061192275
1505,1505.0,1506.6526844887037,0.5600142024666616,0.43998579753333866
1506,1506.0,1507.6610344781814,0.55972274933602,0.44027725066398027
1507,1507.0,1508.6689391239292,0.559373854472408,0.44062614552759216
1508,1508.0,1509.6763639138635,0.5592947293140729,0.4407052706859273
1509,1509.0,1510.6832825856654,0.5591710610273443,0.4408289389726559
1510,1510.0,1511.6896765644306,0.5587478480953795,0.44125215190462075
1511,1511.0,1512.6955343796749,0.5579276059212263,0.4420723940787739
1512,1512.0,1513.7008510695982,0.5569963815522521,0.4430036184477482
1513,1513.0,1514.7056275798332,0.5562855286074668,0.44371447139253356
1514,1514.0,1515.7098701632463,0.5556587761936262,0.4443412238063742
1515,1515.0,1516.7135897866856,0.5551235015181222,0.44487649848187827
1516,1516.0,1517.7168015499142,0.5539621085833608,0.44603789141663963
1517,1517.0,1518.7195241213208,0.552642150796685,0.44735784920331545
1518,1518.0,1519.7217791943733,0.5491285691219581,0.4508714308780423
1519,1519.0,1520.723590968177,0.5454501818112554,0.454549818188745
1520,1520.0,1521.7249856549186,0.5416787904419319,0.45832120955806843
1521,1521.0,1522.7259910164369,0.538245896304981,0.46175410369501935
1522,1522.0,1523.7266359316386,0.5343472330332439,0.46565276696675634
1523,1523.0,1524.726949996004,0.5306706614081163,0.4693293385918841
1524,1524.0,1525.7269631539725,0.527021166130866,0.4729788338691343
1525,1525.0,1526.7267053646049,0.5236045963238979,0.4763954036761025
1526,1526.0,1527.7262063005278,0.5198669840487136,0.48013301595128677
1527,1527.0,1528.7254950798533,0.5164820164823893,0.4835179835176111
1528,1528.0,1529.7246000304476,0.513337786495635,0.48666221350436545
1529,1529.0,1530.7235484856778,0.5101619147284486,0.48983808527155176
1530,1530.0,1531.7223666105285,0.5078121051941772,0.49218789480582315
1531,1531.0,1532.721079256789,0.5058794751407393,0.49412052485926106
1532,1532.0,1533.7197098458555,0.5042130076771004,0.4957869923228999
1533,1533.0,1534.7182802775567,0.5027202418986407,0.4972797581013595
1534,1534.0,1535.716810863312,0.5016210110708647,0.49837898892913546
1535,1535.0,1536.7153202818588,0.5013745072157489,0.49862549278425117
1536,1536.0,1537.7138255557322,0.5016635446832706,0.4983364553167295
1537,1537.0,1538.712342046661,0.5020111795135604,0.4979888204864396
1538,1538.0,1539.7108834680303,0.502460935332074,0.49753906466792597
1539,1539.0,1540.7094619125824,0.5030725980327969,0.4969274019672031
1540,1540.0,1541.7080878935535,0.5040656155374932,0.49593438446250687
1541,1541.0,1542.706770397492,0.5050843584777811,0.49491564152221895
1542,1542.0,1543.7055169470618,0.5063781905826886,0.49362180941731143
