,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1351,1351.0,1352.1,0.6459688179663335,0.35403118203366646
1352,1352.0,1353.1,0.6467908813825017,0.3532091186174982
1353,1353.0,1354.1,0.6453754667054109,0.35462453329458915
1354,1354.0,1355.1,0.6448452256956556,0.3551547743043443
1355,1355.0,1356.1,0.6429746968494834,0.3570253031505166
1356,1356.0,1357.1,0.6413334794434083,0.35866652055659154
1357,1357.0,1358.2,0.6408082381949214,0.3591917618050786
1358,1358.0,1359.2,0.6392895924761466,0.36071040752385336
1359,1359.0,1360.2,0.6388031265262356,0.36119687347376433
1360,1360.0,1361.2,0.6383581600646686,0.3616418399353314
1361,1361.0,1362.2,0.638344928402346,0.3616550715976539
1362,1362.0,1363.2,0.6398862045345728,0.36011379546542727
1363,1363.0,1364.2,0.6409030223531939,0.35909697764680615
1364,1364.0,1365.2,0.6387250262194084,0.36127497378059165
1365,1365.0,1366.2,0.6379143282068561,0.3620856717931437
1366,1366.0,1367.3,0.6346715578412043,0.3653284421587956
1367,1367.0,1368.3,0.6331900477578734,0.3668099522421265
1368,1368.0,1369.3,0.630701201450372,0.36929879854962794
1369,1369.0,1370.3,0.6316610698787768,0.3683389301212232
1370,1370.0,1371.3,0.6297298222467632,0.3702701777532368
1371,1371.0,1372.3,0.6302695298927798,0.36973047010722027
1372,1372.0,1373.3,0.6348865361131204,0.3651134638868796
1373,1373.0,1374.3,0.6387111885793878,0.3612888114206122
1374,1374.0,1375.3,0.6388731113018089,0.361126888698191
1375,1375.0,1376.3,0.6403876823518326,0.3596123176481673
1376,1376.0,1377.3,0.6409948933013754,0.35900510669862473
1377,1377.0,1378.3,0.6406726529567275,0.3593273470432726
1378,1378.0,1379.3,0.6389674851083487,0.3610325148916512
1379,1379.0,1380.3,0.6383131336201394,0.3616868663798606
1380,1380.0,1381.3,0.636893426535303,0.3631065734646969
1381,1381.0,1382.3,0.6344791072635289,0.3655208927364712
1382,1382.0,1383.3,0.6333340302278606,0.36666596977213955
1383,1383.0,1384.3,0.6344320210855512,0.36556797891444875
1384,1384.0,1385.3,0.6350757558595719,0.36492424414042807
1385,1385.0,1386.3,0.6384573210512176,0.36154267894878245
1386,1386.0,1387.3,0.6396056006156391,0.3603943993843609
1387,1387.0,1388.3,0.6410861138342014,0.35891388616579845
1388,1388.0,1389.3,0.6413064485379919,0.3586935514620081
1389,1389.0,1390.3,0.6415744111806903,0.35842558881930975
1390,1390.0,1391.3,0.6416694153232139,0.358330584676786
1391,1391.0,1392.3,0.6431608634669271,0.35683913653307286
1392,1392.0,1393.3,0.6429442501034607,0.35705574989653927
1393,1393.0,1394.3,0.554557515539372,0.44544248446062795
1394,1394.0,1395.3,0.5561834123631598,0.44381658763684007
1395,1395.0,1396.3,0.5574726219330242,0.4425273780669756
1396,1396.0,1397.3,0.5589357390143089,0.44106426098569107
1397,1397.0,1398.3,0.560043284975753,0.43995671502424694
1398,1398.0,1399.3,0.5634068250368729,0.43659317496312716
1399,1399.0,1400.3,0.5624622098857932,0.4375377901142069
1400,1400.0,1401.3,0.5650241306197116,0.4349758693802882
1401,1401.0,1402.4,0.5631377090079147,0.4368622909920853
1402,1402.0,1403.4,0.5670299261700308,0.432970073829969
1403,1403.0,1404.4,0.5655547213509801,0.4344452786490198
1404,1404.0,1405.4,0.5585606730274918,0.4414393269725081
1405,1405.0,1406.4,0.5621410592224142,0.4378589407775858
1406,1406.0,1407.4,0.5664510486055494,0.43354895139445065
1407,1407.0,1408.4,0.5705616297777752,0.42943837022222475
1408,1408.0,1409.4,0.5772035984724286,0.4227964015275715
1409,1409.0,1410.4,0.5775822422199541,0.4224177577800459
1410,1410.0,1411.4,0.5718131054352622,0.42818689456473785
1411,1411.0,1412.4,0.5743285815473083,0.42567141845269163
1412,1412.0,1413.4,0.5718497170397433,0.4281502829602566
1413,1413.0,1414.4,0.5742071656085977,0.42579283439140214
1414,1414.0,1415.4,0.5754737058785894,0.42452629412141063
1415,1415.0,1416.4,0.578795776792191,0.42120422320780904
1416,1416.0,1417.4,0.5824369307179803,0.4175630692820197
1417,1417.0,1418.4,0.5855842415187973,0.4144157584812028
1418,1418.0,1419.4,0.58619625200561,0.41380374799439
1419,1419.0,1420.4,0.5801667193501293,0.4198332806498707
1420,1420.0,1421.4,0.576263570737132,0.423736429262868
1421,1421.0,1422.4,0.5719815484376094,0.42801845156239055
1422,1422.0,1423.4,0.5705465876105095,0.4294534123894905
1423,1423.0,1424.4,0.5673308643355406,0.4326691356644593
1424,1424.0,1425.4,0.5643800344721923,0.43561996552780763
1425,1425.0,1426.4,0.5617276923119381,0.43827230768806186
1426,1426.0,1427.4,0.5612727864878216,0.43872721351217836
1427,1427.0,1428.4,0.563860665911895,0.436139334088105
1428,1428.0,1429.4,0.5610686620115051,0.4389313379884948
1429,1429.0,1430.4,0.562204784458452,0.43779521554154793
1430,1430.0,1431.4,0.5624323100672844,0.43756768993271544
1431,1431.0,1432.4,0.5625805785853448,0.4374194214146551
1432,1432.0,1433.4,0.5626394376591891,0.4373605623408108
1433,1433.0,1434.4,0.5591961928616442,0.44080380713835565
1434,1434.0,1435.4,0.5576466689878522,0.4423533310121477
1435,1435.0,1436.4,0.5572694277410793,0.4427305722589206
1436,1436.0,1437.4,0.5564834535711407,0.4435165464288591
1437,1437.0,1438.4,0.5575155386204238,0.4424844613795761
1438,1438.0,1439.4,0.5570997193933206,0.44290028060667935
1439,1439.0,1440.4,0.5568915091323545,0.44310849086764525
1440,1440.0,1441.4,0.5577313991410987,0.4422686008589011
1441,1441.0,1442.4,0.5572056975503401,0.4427943024496598
1442,1442.0,1443.4,0.5561175231127622,0.4438824768872377
1443,1443.0,1444.4,0.5582693557783543,0.44173064422164554
1444,1444.0,1445.4,0.5547028310556462,0.4452971689443538
1445,1445.0,1446.4,0.5545881557962911,0.44541184420370883
1446,1446.0,1447.4,0.5547629801181375,0.4452370198818624
1447,1447.0,1448.4,0.5537378205207346,0.4462621794792653
1448,1448.0,1449.4,0.5567206972209313,0.44327930277906863
1449,1449.0,1450.4,0.5565212123350658,0.443478787664934
1450,1450.0,1451.4,0.5578501013895649,0.4421498986104352
1451,1451.0,1452.5,0.5551619250507902,0.4448380749492097
1452,1452.0,1453.5,0.5545971908768308,0.44540280912316915
1453,1453.0,1454.5,0.5574510373803094,0.44254896261969057
1454,1454.0,1455.5,0.5570452387410627,0.44295476125893724
1455,1455.0,1456.5,0.5586636402175651,0.4413363597824348
1456,1456.0,1457.5,0.5617162091828691,0.4382837908171308
1457,1457.0,1458.5,0.5629659358945992,0.43703406410540085
1458,1458.0,1459.5,0.5683913219625387,0.4316086780374612
1459,1459.0,1460.5,0.5663049895980874,0.4336950104019125
1460,1460.0,1461.5,0.5692094241986869,0.43079057580131314
1461,1461.0,1462.5,0.5734841406859987,0.42651585931400116
1462,1462.0,1463.5,0.5775346912481649,0.42246530875183497
1463,1463.0,1464.5,0.5835807249323357,0.41641927506766424
1464,1464.0,1465.5,0.5868758081888441,0.4131241918111558
1465,1465.0,1466.5,0.5859531369821814,0.4140468630178186
1466,1466.0,1467.5,0.5869130819530156,0.4130869180469845
1467,1467.0,1468.5,0.5874954564737346,0.4125045435262654
1468,1468.0,1469.5,0.5851567566780485,0.41484324332195166
1469,1469.0,1470.5,0.5906626780663945,0.4093373219336053
1470,1470.0,1471.5,0.5930727880828114,0.40692721191718856
1471,1471.0,1472.5,0.5897294679489888,0.4102705320510111
1472,1472.0,1473.5,0.5889738753044022,0.4110261246955978
1473,1473.0,1474.5,0.5903147936615655,0.4096852063384344
1474,1474.0,1475.5,0.5904226662027146,0.4095773337972853
1475,1475.0,1476.5,0.5887486447368944,0.41125135526310547
1476,1476.0,1477.5,0.5884148406985036,0.41158515930149636
1477,1477.0,1478.5,0.5880833132777334,0.41191668672226633
1478,1478.0,1479.5,0.5863630858300477,0.41363691416995224
1479,1479.0,1480.6,0.5892707908580221,0.41072920914197797
1480,1480.0,1481.6,0.5923831190580887,0.40761688094191123
1481,1481.0,1482.6,0.5944806541467733,0.4055193458532266
1482,1482.0,1483.6,0.5931195458519379,0.40688045414806195
1483,1483.0,1484.6,0.5868030604847594,0.4131969395152405
1484,1484.0,1485.6,0.5852688436829867,0.4147311563170132
1485,1485.0,1486.6,0.5788078258267904,0.42119217417320953
1486,1486.0,1487.6,0.5804370367950232,0.41956296320497655
1487,1487.0,1488.6,0.5800749277013657,0.4199250722986342
1488,1488.0,1489.6,0.580068546528365,0.41993145347163496
1489,1489.0,1490.6,0.5709339024870423,0.42906609751295743
1490,1490.0,1491.6,0.5689629333112303,0.4310370666887698
1491,1491.0,1492.6,0.5692745787229524,0.4307254212770476
1492,1492.0,1493.6,0.5700569995603326,0.42994300043966743
1493,1493.0,1494.6,0.5708554738382601,0.4291445261617399
1494,1494.0,1495.6,0.5706032377951472,0.4293967622048528
1495,1495.0,1496.6,0.5714201197118703,0.4285798802881298
1496,1496.0,1497.6,0.5743076417783956,0.42569235822160456
1497,1497.0,1498.6,0.5606156465796831,0.43938435342031684
1498,1498.0,1499.6,0.5546113491768696,0.4453886508231303
1499,1499.0,1500.6,0.5542281932699293,0.4457718067300707
1500,1500.0,1501.6,0.5544079339977803,0.4455920660022197
1501,1501.0,1502.6,0.5548922573312471,0.44510774266875286
1502,1502.0,1503.6,0.5690226531201221,0.4309773468798778
1503,1503.0,1504.7,0.5693804542706343,0.43061954572936567
1504,1504.0,1505.7,0.5678493980381445,0.4321506019618556
1505,1505.0,1506.7,0.561853259957239,0.438146740042761
1506,1506.0,1507.7,0.5705690456287662,0.42943095437123374
1507,1507.0,1508.7,0.568618545539147,0.43138145446085296
1508,1508.0,1509.7,0.5700428786216292,0.42995712137837083
1509,1509.0,1510.7,0.5684435072486034,0.4315564927513966
1510,1510.0,1511.7,0.5643971478873868,0.43560285211261307
1511,1511.0,1512.7,0.5594387125543381,0.440561287445662
1512,1512.0,1513.7,0.557357537768662,0.44264246223133785
1513,1513.0,1514.7,0.5585939120199364,0.4414060879800636
1514,1514.0,1515.7,0.5584932260433513,0.4415067739566486
1515,1515.0,1516.7,0.5584978060279033,0.4415021939720967
1516,1516.0,1517.7,0.5513639183088485,0.4486360816911515
1517,1517.0,1518.7,0.5488766958823941,0.45112330411760587
1518,1518.0,1519.7,0.5259970447066366,0.4740029552933634
1519,1519.0,1520.7,0.5231485591136832,0.4768514408863167
1520,1520.0,1521.7,0.5207702934865304,0.4792297065134695
1521,1521.0,1522.7,0.5224747241364723,0.47752527586352755
1522,1522.0,1523.7,0.5159612558685116,0.4840387441314884
1523,1523.0,1524.7,0.5161221067793408,0.4838778932206592
1524,1524.0,1525.7,0.5141711540958654,0.48582884590413444
1525,1525.0,1526.7,0.5141359147249354,0.48586408527506436
1526,1526.0,1527.7,0.5084557883957025,0.4915442116042975
1527,1527.0,1528.7,0.5093857427744193,0.49061425722558083
1528,1528.0,1529.7,0.5091177783745916,0.4908822216254084
1529,1529.0,1530.7,0.5060791313956219,0.49392086860437817
1530,1530.0,1531.7,0.5115721602908669,0.48842783970913306
1531,1531.0,1532.7,0.5130181400552616,0.4869818599447383
1532,1532.0,1533.7,0.5130332694083616,0.48696673059163825
1533,1533.0,1534.7,0.5122217926233888,0.48777820737661093
1534,1534.0,1535.7,0.5137142212792913,0.48628577872070855
1535,1535.0,1536.7,0.5199329391572759,0.48006706084272405
1536,1536.0,1537.7,0.5231860053343806,0.4768139946656193
1537,1537.0,1538.7,0.5219087703644734,0.4780912296355265
1538,1538.0,1539.7,0.5212878559919092,0.47871214400809076
1539,1539.0,1540.7,0.5214739885665323,0.4785260114334677
1540,1540.0,1541.7,0.5240590602536154,0.47594093974638463
1541,1541.0,1542.7,0.5233099876426159,0.47669001235738406
1542,1542.0,1543.7,0.5252570593126163,0.47474294068738365
1543,1543.0,1544.7,0.5258397555496652,0.47416024445033467
1544,1544.0,1545.7,0.5268683913809669,0.4731316086190331
1545,1545.0,1546.7,0.5259088905698827,0.4740911094301172
1546,1546.0,1547.7,0.5278109051642728,0.47218909483572713
1547,1547.0,1548.7,0.5258150373067726,0.4741849626932274
1548,1548.0,1549.7,0.5271072576845252,0.47289274231547485
1549,1549.0,1550.7,0.5270805475751875,0.4729194524248125
1550,1550.0,1551.7,0.533745352878402,0.4662546471215981
1551,1551.0,1552.7,0.5434608828944196,0.4565391171055803
1552,1552.0,1553.7,0.5429310084691437,0.4570689915308564
1553,1553.0,1554.7,0.5435679260920571,0.45643207390794294
1554,1554.0,1555.7,0.5442796271232699,0.45572037287673
1555,1555.0,1556.7,0.5447427403372832,0.4552572596627167
1556,1556.0,1557.7,0.5411432408431416,0.4588567591568582
1557,1557.0,1558.7,0.5421210308914471,0.4578789691085528
1558,1558.0,1559.7,0.5430667215508121,0.45693327844918785
1559,1559.0,1560.7,0.5441788352295641,0.4558211647704359
1560,1560.0,1561.7,0.5466349122179988,0.4533650877820012
1561,1561.0,1562.7,0.545551072276431,0.454448927723569
1562,1562.0,1563.7,0.5461779224741252,0.4538220775258748
1563,1563.0,1564.7,0.5465334706771788,0.453466529322821
1564,1564.0,1565.7,0.5490408668088497,0.4509591331911504
1565,1565.0,1566.7,0.5517619565129961,0.44823804348700397
1566,1566.0,1567.7,0.5519731683355565,0.44802683166444346
1567,1567.0,1568.7,0.5526122718216393,0.4473877281783606
1568,1568.0,1569.7,0.5520616618818395,0.4479383381181606
1569,1569.0,1570.7,0.5512982906297949,0.44870170937020504
1570,1570.0,1571.7,0.5514660063026554,0.44853399369734454
1571,1571.0,1572.7,0.5520915508329501,0.44790844916704964
1572,1572.0,1573.7,0.554030081796559,0.44596991820344095
1573,1573.0,1574.7,0.5545841687816672,0.44541583121833284
1574,1574.0,1575.7,0.5539563416915904,0.44604365830840964
1575,1575.0,1576.7,0.5539001808937505,0.4460998191062496
1576,1576.0,1577.7,0.5544726582575896,0.4455273417424105
1577,1577.0,1578.7,0.5536541770770634,0.44634582292293634
1578,1578.0,1579.7,0.5547443309240561,0.44525566907594394
1579,1579.0,1580.7,0.5558551522537126,0.4441448477462873
1580,1580.0,1581.7,0.5574740204668445,0.4425259795331555
1581,1581.0,1582.7,0.5581965490446453,0.44180345095535467
1582,1582.0,1583.7,0.5568175993339621,0.44318240066603776
1583,1583.0,1584.7,0.559481568047865,0.4405184319521349
1584,1584.0,1585.7,0.5596095556934062,0.44039044430659374
1585,1585.0,1586.7,0.5601272739291338,0.4398727260708661
1586,1586.0,1587.7,0.5585011437209075,0.4414988562790925
1587,1587.0,1588.7,0.5578384304147066,0.4421615695852933
1588,1588.0,1589.7,0.5573676654215929,0.44263233457840706
1589,1589.0,1590.7,0.5580485173709695,0.44195148262903033
1590,1590.0,1591.7,0.5582815220757082,0.4417184779242918
1591,1591.0,1592.7,0.5592333224971477,0.44076667750285214
1592,1592.0,1593.7,0.5588570608898419,0.44114293911015806
1593,1593.0,1594.7,0.5613564701792239,0.43864352982077603
1594,1594.0,1595.7,0.5593106185810077,0.440689381418992
1595,1595.0,1596.7,0.560324168813664,0.43967583118633585
1596,1596.0,1597.7,0.5596004588385981,0.44039954116140195
1597,1597.0,1598.7,0.5584044459519342,0.4415955540480659
1598,1598.0,1599.7,0.5602539925069048,0.4397460074930951
1599,1599.0,1600.7,0.5520431949872082,0.4479568050127919
1600,1600.0,1601.7,0.5572661693658703,0.44273383063412985
1601,1601.0,1602.7,0.5529955801431555,0.44700441985684447
1602,1602.0,1603.7,0.5528846908883389,0.44711530911166103
1603,1603.0,1604.7,0.5499152266611446,0.45008477333885544
1604,1604.0,1605.7,0.5502575596293812,0.4497424403706189
1605,1605.0,1606.7,0.5478253606827787,0.4521746393172211
1606,1606.0,1607.7,0.5488115052580407,0.4511884947419592
1607,1607.0,1608.7,0.546125406448658,0.453874593551342
1608,1608.0,1609.7,0.5497352184372671,0.4502647815627328
1609,1609.0,1610.7,0.5509616204760369,0.449038379523963
1610,1610.0,1611.7,0.5500247177934192,0.4499752822065807
1611,1611.0,1612.7,0.5505994254560911,0.4494005745439088
1612,1612.0,1613.7,0.5530559785712506,0.44694402142874934
1613,1613.0,1614.7,0.5565196299556495,0.4434803700443505
1614,1614.0,1615.7,0.5554873428729012,0.44451265712709864
1615,1615.0,1616.7,0.5559688773083252,0.4440311226916747
1616,1616.0,1617.7,0.5609146157139422,0.43908538428605776
1617,1617.0,1618.7,0.5646356588720958,0.4353643411279043
1618,1618.0,1619.7,0.5646365511412527,0.43536344885874734
1619,1619.0,1620.7,0.5654771224961509,0.4345228775038491
1620,1620.0,1621.7,0.5621959467254084,0.43780405327459154
1621,1621.0,1622.7,0.560325332886783,0.43967466711321695
1622,1622.0,1623.7,0.5591619937946871,0.4408380062053129
1623,1623.0,1624.7,0.5586616281999417,0.4413383718000583
1624,1624.0,1625.7,0.5532962300884734,0.44670376991152666
1625,1625.0,1626.7,0.5515760944639101,0.44842390553608985
1626,1626.0,1627.7,0.5519353868087655,0.44806461319123436
1627,1627.0,1628.7,0.5501451543268685,0.44985484567313144
1628,1628.0,1629.7,0.5485374098600684,0.4514625901399315
1629,1629.0,1630.7,0.5496333909062048,0.4503666090937951
1630,1630.0,1631.7,0.55183152099071,0.4481684790092899
1631,1631.0,1632.7,0.548095242320871,0.4519047576791289
1632,1632.0,1633.7,0.5535146471915875,0.44648535280841245
1633,1633.0,1634.7,0.5568537888332765,0.44314621116672337
1634,1634.0,1635.7,0.5614185712774132,0.4385814287225867
1635,1635.0,1636.7,0.5645311407927991,0.43546885920720096
1636,1636.0,1637.7,0.560679290147846,0.43932070985215405
1637,1637.0,1638.7,0.5585036378453029,0.4414963621546971
1638,1638.0,1639.7,0.5594835358782462,0.44051646412175377
1639,1639.0,1640.7,0.560328040641273,0.43967195935872694
1640,1640.0,1641.7,0.5678810446579855,0.4321189553420145
1641,1641.0,1642.7,0.5631797352371481,0.43682026476285174
1642,1642.0,1643.7,0.5632243476041172,0.43677565239588284
1643,1643.0,1644.7,0.5691035349033473,0.43089646509665275
1644,1644.0,1645.7,0.5747003373582821,0.4252996626417179
1645,1645.0,1646.7,0.5767776051241656,0.42322239487583424
1646,1646.0,1647.7,0.5742622975976568,0.42573770240234304
1647,1647.0,1648.7,0.5669401442040545,0.4330598557959453
1648,1648.0,1649.7,0.5513653070020752,0.4486346929979246
1649,1649.0,1650.7,0.5637041890468732,0.43629581095312675
1650,1650.0,1651.7,0.562283004681355,0.43771699531864483
1651,1651.0,1652.7,0.5592056411868153,0.4407943588131846
1652,1652.0,1653.7,0.5814504671476732,0.4185495328523266
1653,1653.0,1654.7,0.5772110714462741,0.42278892855372574
1654,1654.0,1655.7,0.5741217564833356,0.42587824351666426
1655,1655.0,1656.7,0.5746293453404486,0.4253706546595514
1656,1656.0,1657.7,0.5755407344944435,0.42445926550555635
1657,1657.0,1658.7,0.5695493870994628,0.43045061290053727
1658,1658.0,1659.7,0.570404359328651,0.429595640671349
1659,1659.0,1660.7,0.5723087635536109,0.42769123644638896
1660,1660.0,1661.7,0.5772897900993296,0.4227102099006702
1661,1661.0,1662.7,0.5705328172162728,0.4294671827837271
1662,1662.0,1663.7,0.5692576655346564,0.43074233446534355
1663,1663.0,1664.7,0.5754923088866704,0.4245076911133296
1664,1664.0,1665.7,0.5862177675745046,0.4137822324254953
1665,1665.0,1666.7,0.5888251944289065,0.4111748055710935
1666,1666.0,1667.7,0.5305580882812756,0.4694419117187244
1667,1667.0,1668.7,0.5449561008995721,0.4550438991004279
1668,1668.0,1669.7,0.542976090492874,0.4570239095071259
1669,1669.0,1670.7,0.5402623967465268,0.4597376032534731
1670,1670.0,1671.7,0.5430075761514743,0.4569924238485257
1671,1671.0,1672.7,0.5449298954971881,0.4550701045028118
1672,1672.0,1673.7,0.5439770016448191,0.45602299835518095
1673,1673.0,1674.7,0.5449298954971881,0.4550701045028118
1674,1674.0,1675.7,0.5454664496777443,0.45453355032225573
1675,1675.0,1676.7,0.5469607951660549,0.45303920483394505
1676,1676.0,1677.7,0.5468876687176973,0.4531123312823026
1677,1677.0,1678.7,0.5474277943718527,0.4525722056281474
1678,1678.0,1679.7,0.5438584844813465,0.4561415155186534
1679,1679.0,1680.7,0.5282395979309271,0.4717604020690729
1680,1680.0,1681.7,0.5277695979309271,0.47223040206907285
1681,1681.0,1682.7,0.5210646302146533,0.4789353697853467
1682,1682.0,1683.7,0.5176088262400371,0.482391173759963
1683,1683.0,1684.7,0.5161102499098437,0.4838897500901561
1684,1684.0,1685.7,0.5138412297069658,0.48615877029303417
1685,1685.0,1686.7,0.5140287779929655,0.4859712220070344
1686,1686.0,1687.7,0.5127353694880395,0.4872646305119604
1687,1687.0,1688.7,0.5118793628192366,0.48812063718076326
1688,1688.0,1689.7,0.5106458296213512,0.4893541703786489
1689,1689.0,1690.7,0.5107373104418653,0.48926268955813457
1690,1690.0,1691.7,0.5104157075172663,0.4895842924827337
1691,1691.0,1692.7,0.5093439562148598,0.4906560437851401
1692,1692.0,1693.7,0.510418535581981,0.4895814644180188
1693,1693.0,1694.7,0.516495941858621,0.48350405814137887
1694,1694.0,1695.7,0.5104017711874003,0.4895982288125998
1695,1695.0,1696.7,0.5100338985323463,0.48996610146765374
1696,1696.0,1697.7,0.5168851138943825,0.48311488610561737
1697,1697.0,1698.7,0.5181504974691757,0.4818495025308243
1698,1698.0,1699.7,0.5162496372616988,0.48375036273830113
1699,1699.0,1700.7,0.5178324489132975,0.48216755108670234
1700,1700.0,1701.7,0.5170816796527803,0.4829183203472197
1701,1701.0,1702.7,0.5148993156805259,0.48510068431947395
1702,1702.0,1703.7,0.512192362021388,0.4878076379786118
1703,1703.0,1704.7,0.5173350787105896,0.48266492128941046
1704,1704.0,1705.7,0.5177767354248943,0.48222326457510567
1705,1705.0,1706.7,0.5210983513159179,0.478901648684082
1706,1706.0,1707.7,0.5283645356028318,0.4716354643971682
1707,1707.0,1708.7,0.5258935424022686,0.47410645759773135
1708,1708.0,1709.7,0.5254134273113426,0.47458657268865745
1709,1709.0,1710.7,0.5271030896420774,0.47289691035792253
1710,1710.0,1711.7,0.5320427315024565,0.4679572684975435
1711,1711.0,1712.7,0.5386875643546589,0.4613124356453409
1712,1712.0,1713.7,0.548263866423971,0.4517361335760288
1713,1713.0,1714.7,0.5565065037359791,0.44349349626402085
1714,1714.0,1715.7,0.5535603014824386,0.44643969851756127
1715,1715.0,1716.7,0.5680166370005669,0.43198336299943296
1716,1716.0,1717.7,0.5724842103860932,0.4275157896139068
1717,1717.0,1718.7,0.5935404929097293,0.40645950709027057
1718,1718.0,1719.7,0.5987004141582382,0.4012995858417616
1719,1719.0,1720.7,0.6082783559463231,0.3917216440536769
1720,1720.0,1721.7,0.6058137985421739,0.3941862014578261
1721,1721.0,1722.7,0.6083716547307767,0.3916283452692233
1722,1722.0,1723.7,0.61052749150033,0.3894725084996701
1723,1723.0,1724.7,0.6137269309273569,0.3862730690726431
1724,1724.0,1725.7,0.6167864765536527,0.3832135234463472
1725,1725.0,1726.7,0.6168153484425271,0.38318465155747283
1726,1726.0,1727.7,0.6142675526621291,0.38573244733787093
1727,1727.0,1728.7,0.6151948672295677,0.38480513277043216
1728,1728.0,1729.7,0.6185723701036502,0.3814276298963497
1729,1729.0,1730.7,0.6150981009743619,0.384901899025638
1730,1730.0,1731.7,0.6125977355083321,0.3874022644916678
1731,1731.0,1732.7,0.6131096069043636,0.38689039309563655
1732,1732.0,1733.7,0.6118398592495613,0.3881601407504386
1733,1733.0,1734.7,0.6163903125056777,0.3836096874943221
1734,1734.0,1735.7,0.6228531562315563,0.37714684376844365
1735,1735.0,1736.7,0.6218372080546175,0.37816279194538255
1736,1736.0,1737.7,0.6253409053990342,0.37465909460096575
1737,1737.0,1738.7,0.6227048756192343,0.37729512438076573
1738,1738.0,1739.7,0.625117631271084,0.37488236872891584
1739,1739.0,1740.7,0.6227166951776546,0.37728330482234534
1740,1740.0,1741.8,0.6221803523296056,0.37781964767039444
1741,1741.0,1742.8,0.6198710735747766,0.38012892642522333
1742,1742.0,1743.8,0.6223352351603098,0.37766476483969014
1743,1743.0,1744.8,0.6218382973943863,0.37816170260561377
1744,1744.0,1745.8,0.6233262910618025,0.3766737089381974
1745,1745.0,1746.8,0.6232140781624793,0.3767859218375206
1746,1746.0,1747.8,0.6275259591833073,0.37247404081669266
1747,1747.0,1748.8,0.6239032429101111,0.3760967570898889
1748,1748.0,1749.8,0.6195592690925996,0.3804407309074003
1749,1749.0,1750.8,0.6183401188875266,0.3816598811124733
1750,1750.0,1751.8,0.6201760042863443,0.37982399571365566
1751,1751.0,1752.8,0.6210353220113504,0.3789646779886495
1752,1752.0,1753.8,0.6213019516919961,0.3786980483080039
1753,1753.0,1754.8,0.6170609799041891,0.3829390200958108
1754,1754.0,1755.8,0.6186397964125713,0.3813602035874286
1755,1755.0,1756.8,0.6206204073675561,0.37937959263244375
1756,1756.0,1757.8,0.621844763883878,0.37815523611612195
1757,1757.0,1758.8,0.6184717108397277,0.3815282891602721
1758,1758.0,1759.8,0.6155908867657001,0.3844091132342998
1759,1759.0,1760.8,0.6155877118860407,0.3844122881139593
1760,1760.0,1761.8,0.6170514083243158,0.3829485916756841
1761,1761.0,1762.8,0.6160708334061431,0.38392916659385684
1762,1762.0,1763.8,0.6163452243301893,0.38365477566981054
1763,1763.0,1764.8,0.615795937844844,0.384204062155156
1764,1764.0,1765.8,0.6145724945038332,0.38542750549616667
1765,1765.0,1766.8,0.6156519451938653,0.3843480548061346
1766,1766.0,1767.8,0.6148125354945079,0.3851874645054919
1767,1767.0,1768.8,0.6141756087051528,0.3858243912948472
1768,1768.0,1769.8,0.6165424166088387,0.3834575833911612
1769,1769.0,1770.8,0.6148800274218712,0.3851199725781287
1770,1770.0,1771.8,0.6178006228900769,0.38219937710992313
1771,1771.0,1772.8,0.6194085626240058,0.3805914373759941
1772,1772.0,1773.8,0.6153547503093868,0.3846452496906131
1773,1773.0,1774.8,0.6167172627479817,0.38328273725201834
1774,1774.0,1775.8,0.6176166179869351,0.38238338201306477
1775,1775.0,1776.8,0.616330918975664,0.38366908102433595
1776,1776.0,1777.8,0.6176930603073496,0.38230693969265034
1777,1777.0,1778.8,0.6175190714504426,0.3824809285495573
1778,1778.0,1779.8,0.6188101291884237,0.38118987081157624
1779,1779.0,1780.8,0.6163147057338878,0.3836852942661121
1780,1780.0,1781.8,0.6174858400421489,0.382514159957851
1781,1781.0,1782.8,0.619040553140173,0.3809594468598268
1782,1782.0,1783.8,0.6116614531824949,0.388338546817505
1783,1783.0,1784.8,0.6117502831991889,0.3882497168008109
1784,1784.0,1785.8,0.6136692723160546,0.3863307276839453
1785,1785.0,1786.8,0.6140362037963796,0.3859637962036202
1786,1786.0,1787.8,0.614065775867439,0.3859342241325608
1787,1787.0,1788.8,0.615002635679418,0.38499736432058185
1788,1788.0,1789.8,0.615845896918122,0.3841541030818779
1789,1789.0,1790.8,0.6162488021832286,0.3837511978167713
1790,1790.0,1791.8,0.6160555972192612,0.3839444027807387
1791,1791.0,1792.8,0.6164696935128391,0.3835303064871608
1792,1792.0,1793.8,0.6173309887355808,0.3826690112644191
1793,1793.0,1794.8,0.618168637383991,0.38183136261600903
1794,1794.0,1795.8,0.6180991856183109,0.38190081438168894
1795,1795.0,1796.8,0.6176664437135553,0.3823335562864446
1796,1796.0,1797.8,0.6172507667159426,0.3827492332840573
1797,1797.0,1798.8,0.6174985266982309,0.38250147330176903
1798,1798.0,1799.8,0.6194989126242034,0.38050108737579647
1799,1799.0,1800.8,0.6147860516624422,0.38521394833755773
1800,1800.0,1801.8,0.6187757261380245,0.3812242738619756
1801,1801.0,1802.8,0.6200805994659622,0.3799194005340379
1802,1802.0,1803.8,0.625208079660699,0.374791920339301
