,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1764,1764.0,1765.7,0.0357050945843784,0.25408953409211127,0.04291717522579371,0.09427851008699088,0.06861155888162038,0.03759713532860127,0.1744111613102411,0.2923898304902627
1765,1765.0,1766.7,0.03567773480325665,0.25404849442042865,0.042903495335232834,0.0946615470226954,0.06850211975713338,0.03752873587579689,0.17430172218575407,0.29237615059970185
1766,1766.0,1767.7,0.03565100398262046,0.25293312937227,0.04396539874211904,0.0950357785116021,0.06839519647458861,0.0374619088242064,0.1741947989032093,0.2923627851893837
1767,1767.0,1768.7,0.03676124431699872,0.252893944419292,0.04395233709112635,0.09426514110303366,0.06829070326664713,0.037396600569242974,0.17409030569526782,0.29234972353839106
1768,1768.0,1769.7,0.03672293992476175,0.252855640027055,0.04393956896038069,0.09463541689465778,0.06818855822068186,0.03733275991551468,0.17398816064930256,0.29233695540764537
1769,1769.0,1770.7,0.03667404771127089,0.2530698455028801,0.04389276747596305,0.09387491419427552,0.0680658050046864,0.03724745988303983,0.17495364048447773,0.2922215197434062
1770,1770.0,1771.7,0.03662621946635417,0.2532795760485569,0.043846962838893014,0.0942300163522892,0.06794572849043297,0.037164013405416425,0.1747989575414409,0.2921085258566161
1771,1771.0,1772.7,0.036590385734868267,0.253243742317071,0.04383501826173105,0.09458835366714827,0.0678501718731372,0.03710429051960658,0.1746914563469832,0.29209658127945415
1772,1772.0,1773.7,0.036590385734868267,0.253243742317071,0.04383501826173105,0.09458835366714827,0.0678501718731372,0.03710429051960658,0.1746914563469832,0.29209658127945415
1773,1773.0,1774.7,0.036590385734868267,0.2521911107381236,0.04383501826173105,0.09458835366714827,0.0678501718731372,0.03710429051960658,0.1746914563469832,0.2931492128584015
1774,1774.0,1775.7,0.03654435770898308,0.2524082406069753,0.04379043582035412,0.09492801989091244,0.06773474041229717,0.037023922172371035,0.1745424073570469,0.2930278760310597
1775,1775.0,1776.7,0.03649930178745718,0.25262091664421227,0.04374678029553849,0.09526045195840509,0.06762175050930486,0.0369452493592895,0.17439650076085408,0.2929090486849382
1776,1776.0,1777.7,0.03645518749081092,0.2528292744704358,0.0437040230718931,0.0945332469562717,0.06751112549943898,0.03686821897428365,0.17530626977807645,0.2927926537587891
1777,1777.0,1778.7,0.03641198560080453,0.2530334442563725,0.04366213670011951,0.09486285208380915,0.06740279189486478,0.036792780106551556,0.17515539204261224,0.29267861731486544
1778,1778.0,1779.7,0.03636966809585815,0.25323355099385036,0.043621094838201355,0.09518565485377688,0.0672966792217418,0.03671888392827393,0.175007599686057,0.2925668683822403
1779,1779.0,1780.7,0.03635976710575914,0.2524711747562266,0.043591391867904325,0.09517575386367787,0.06727687724154378,0.03669908194807591,0.17496799572566096,0.29345795749115117
1780,1780.0,1781.7,0.03635006025272089,0.2516732113940929,0.04356227130878959,0.09619697484569116,0.06725746353546729,0.03667966824199942,0.174929168313508,0.2933511821077305
1781,1781.0,1782.7,0.03630898286690719,0.2509097391550322,0.04352319652563842,0.09650304662882339,0.0671542694202674,0.036608033142158256,0.17575677190023342,0.29323596036093946
1782,1782.0,1783.7,0.03627806140741431,0.25088912484870357,0.043512889372474134,0.09681226122375228,0.06707181219495303,0.036556497376336775,0.17565370036859046,0.29322565320777516
1783,1783.0,1784.7,0.03623842305224198,0.25014076748869574,0.044436320849303663,0.09710595620191327,0.06697233346440637,0.03648732167609312,0.17550601364323384,0.29311286362411176
1784,1784.0,1785.7,0.03619956257278744,0.24940667979421197,0.04438978982257462,0.09739382839572605,0.06687481052529924,0.036419501707283045,0.17631359714883715,0.2930022300332802
1785,1785.0,1786.7,0.03616145728770684,0.24962985368921364,0.04434414406567293,0.09767604926090756,0.06677918624906157,0.036352997990160105,0.17616262026265955,0.2928936911946175
1786,1786.0,1787.7,0.03612408538917915,0.24891429076244584,0.04429935854656693,0.09698190980098638,0.06668540571109624,0.037258646349967464,0.1760145358351332,0.29372176760462454
1787,1787.0,1788.7,0.03609607941457123,0.24889562011270722,0.04429002322169762,0.09630976641039637,0.06757226157368026,0.037202634400751625,0.17592118258644016,0.2937124322797552
1788,1788.0,1789.7,0.03608742590124482,0.2491379184858467,0.044255409168391976,0.09630111289706997,0.06755495454702742,0.03718532737409881,0.1758692615064817,0.2936085901198383
1789,1789.0,1790.7,0.03608742590124482,0.2491379184858467,0.044255409168391976,0.09726265135860843,0.06755495454702742,0.036223788912560353,0.1758692615064817,0.2936085901198383
1790,1790.0,1791.7,0.03605145864050692,0.24844002480630162,0.04421227272617297,0.09753803940922585,0.0674555474980791,0.03616101190024206,0.17664414920797492,0.29349749581149626
1791,1791.0,1792.7,0.03605145864050692,0.24844002480630162,0.04421227272617297,0.09753803940922585,0.0674555474980791,0.03616101190024206,0.17664414920797492,0.29349749581149626
1792,1792.0,1793.7,0.03602450446260935,0.24842205535436995,0.04420328800020711,0.09687316968775235,0.06737468496438637,0.03611608827041277,0.17749769817473143,0.29348851108553037
1793,1793.0,1794.7,0.03599805410112107,0.24840442178004443,0.04419447121304436,0.09715530687696058,0.06729533387992155,0.03607200433459898,0.17740071351594108,0.2934796942983676
1794,1794.0,1795.7,0.03597209356114184,0.24838711475339165,0.044185817699717946,0.09743221930340573,0.06721745225998385,0.03602873676796692,0.17730552486935058,0.2934710407850412
1795,1795.0,1796.7,0.03598058829440721,0.24814076748869573,0.04421979663277944,0.09744071403667112,0.0672344417265146,0.036045726234497664,0.1773649880022082,0.29357297758422574
1796,1796.0,1797.7,0.03597209356114184,0.24838711475339165,0.044185817699717946,0.09743221930340573,0.06721745225998385,0.03602873676796692,0.17730552486935058,0.2934710407850412
1797,1797.0,1798.7,0.03596375327757219,0.24862898297691122,0.044152456565439376,0.0974238790198361,0.06720077169284458,0.036012056200827626,0.1772471428843631,0.29337095738220553
1798,1798.0,1799.7,0.03596375327757219,0.24862898297691122,0.044152456565439376,0.09649795309391015,0.06720077169284458,0.036012056200827626,0.178173068810289,0.29337095738220553
1799,1799.0,1800.7,0.03596375327757219,0.24862898297691122,0.044152456565439376,0.09649795309391015,0.06720077169284458,0.036012056200827626,0.178173068810289,0.29337095738220553
1800,1800.0,1801.7,0.03595556326938219,0.24886649321442142,0.044119696532679345,0.09648976308572017,0.06718439167646455,0.035995676184447614,0.17811573875295897,0.2932726772839254
1801,1801.0,1802.7,0.03595556326938219,0.24886649321442142,0.044119696532679345,0.09648976308572017,0.06718439167646455,0.035995676184447614,0.17811573875295897,0.2932726772839254
1802,1802.0,1803.7,0.03595556326938219,0.24886649321442142,0.044119696532679345,0.09648976308572017,0.06718439167646455,0.035995676184447614,0.17811573875295897,0.2932726772839254
1803,1803.0,1804.7,0.03594751951133843,0.24909976219769042,0.04408752150050431,0.0964817193276764,0.06716830416037704,0.035979588668360096,0.17805943244665265,0.29317615218740034
1804,1804.0,1805.7,0.03593961812069367,0.24844394677417592,0.044055915937925294,0.09647381793703165,0.06715250137908753,0.03596378588707059,0.17888907846435176,0.2930813354996633
1805,1805.0,1806.7,0.035931855350937424,0.24779963688440723,0.0440248648589003,0.0955401292413495,0.06801416882203118,0.035948260347558096,0.1788269763063018,0.29391410818851427
1806,1806.0,1807.7,0.03592422758587259,0.24803609760141715,0.04399435379864095,0.09553250147628464,0.06799128552683667,0.035933004817428414,0.1787659541857831,0.29382257500773623
1807,1807.0,1808.7,0.03589874338607647,0.24801910813488637,0.04398585906537558,0.09490389121464686,0.06883226412010883,0.035890531151101544,0.1786640173865986,0.29380558554120545
1808,1808.0,1809.7,0.03586622628349348,0.24823481137584302,0.04394753377430968,0.09518830488771024,0.06872637252879024,0.03583383722950522,0.17850396396877036,0.2936989499515774
1809,1809.0,1810.7,0.03584165625892345,0.24821843135946303,0.04393934376611968,0.09457405427345962,0.06954537334779107,0.03579288718855518,0.17840568387049027,0.29368256993519737
1810,1810.0,1811.7,0.035817524984792175,0.2482023438433755,0.04393130000807592,0.09486362956303492,0.06945689200930974,0.03575266839833639,0.1783091587739652,0.29366648241910986
1811,1811.0,1812.7,0.035817524984792175,0.24734027487785828,0.04393130000807592,0.09486362956303492,0.06945689200930974,0.03575266839833639,0.1783091587739652,0.2945285513846271
1812,1812.0,1813.7,0.03579382081285792,0.24732447209656877,0.043923398617431164,0.09514807962624602,0.06936997671221742,0.03571316144511262,0.17821434208622813,0.29451274860333754
1813,1813.0,1814.7,0.03579382081285792,0.24732447209656877,0.043923398617431164,0.09514807962624602,0.06936997671221742,0.03571316144511262,0.17821434208622813,0.29451274860333754
1814,1814.0,1815.7,0.03579382081285792,0.24646240313105153,0.043923398617431164,0.09514807962624602,0.06936997671221742,0.03571316144511262,0.17821434208622813,0.2953748175688548
1815,1815.0,1816.7,0.03578645270204153,0.24670555078799228,0.04389392617416561,0.09514071151542965,0.06934787237976828,0.03569842522347984,0.17815539719969703,0.29527166401742544
1816,1816.0,1817.7,0.035779209474459325,0.2460971196710866,0.04386495326383677,0.09598092591496607,0.06932614269702164,0.03568393876831542,0.17809745137903937,0.29517025883127446
1817,1817.0,1818.7,0.03577208798179446,0.2463392504216919,0.04383646729317732,0.09596668292963635,0.06930477821902706,0.03566969578298569,0.17804047943772044,0.2950705579339664
1818,1818.0,1819.7,0.03577208798179446,0.2463392504216919,0.04383646729317732,0.09596668292963635,0.06930477821902706,0.03566969578298569,0.17804047943772044,0.2950705579339664
1819,1819.0,1820.7,0.03574179687140527,0.24656182012027467,0.043800693318939286,0.09623213703862044,0.06919837934834698,0.03561687633196356,0.1778913037916819,0.29495699317876767
1820,1820.0,1821.7,0.035712026523869164,0.24678072436975934,0.043765517344508065,0.09649296247627133,0.06909381277560897,0.03556496340195619,0.17774467419217108,0.29484531891585564
1821,1821.0,1822.7,0.03568276361840278,0.24617638082956628,0.043730924493257224,0.09588721027853198,0.06985310052097896,0.03551393384289748,0.1784201981020763,0.29473548831428875
1822,1822.0,1823.7,0.03565399528488738,0.24558187651517058,0.04369690037817587,0.0961465023766058,0.06974469118798358,0.03546376528668307,0.1790848128927648,0.2946274560777286
1823,1823.0,1824.7,0.03563226560214075,0.24556739006000616,0.043689657150593655,0.09641450179714758,0.06965777245699707,0.03542754914877202,0.17899789416177828,0.2946129696225642
1824,1824.0,1825.7,0.03561090112414616,0.24555314707467643,0.0436825356579288,0.0966779970257475,0.0695723145450187,0.035391941685447695,0.1789124362497999,0.29459872663723446
1825,1825.0,1826.7,0.03558989272078482,0.24637247480576888,0.04367553285680835,0.09610376733387076,0.06948828093157333,0.035356927679845454,0.17882840263635455,0.29458472103499356
1826,1826.0,1827.7,0.03556923156376002,0.2463518136487441,0.04366864580446675,0.09636547532285147,0.06940563630347416,0.035322492418137466,0.17874575800825537,0.2945709469303104
1827,1827.0,1828.7,0.03554890911422744,0.24633149119921152,0.043661871654622555,0.09662289301693086,0.06932434650534383,0.0352886216689165,0.17866446821012502,0.29455739863062197
1828,1828.0,1829.7,0.03554235259704936,0.24656752581762223,0.04363564558591026,0.09660977998257472,0.0693046769538096,0.035275508634560346,0.17859890303834428,0.29446560739012895
1829,1829.0,1830.7,0.03551590898094742,0.24677979187893961,0.04360317513323112,0.0960371006672041,0.06920535410230504,0.0352292854034227,0.17926742702659845,0.29436195680735133
1830,1830.0,1831.7,0.03545351047342401,0.24675300083474055,0.04358949712338818,0.09628568334448415,0.0691195544035033,0.036029717459321244,0.17913234185462942,0.2936366945065089
1831,1831.0,1832.7,0.035434155634714345,0.24673364599603084,0.04358304551048496,0.09573729624770996,0.06984213504866459,0.03599745939480512,0.17904847088688752,0.2936237912807025
1832,1832.0,1833.7,0.03541510801566672,0.24671459837698323,0.043576696304135756,0.0959912645016782,0.0697595953661249,0.03596571336305908,0.1789659312043478,0.2936110928680041
1833,1833.0,1834.7,0.03539636035912378,0.24669585072044029,0.0435704470852881,0.09545383168078084,0.06967835552110553,0.035934467268820866,0.1796720929341316,0.2935985944303088
1834,1834.0,1835.7,0.03537790563471434,0.24667739599603083,0.04356429551048496,0.09570604624770995,0.06959838504866458,0.035903709394805125,0.1795859708868875,0.29358629128070246
1835,1835.0,1836.7,0.03535973703006317,0.2466592273913797,0.04355823930893458,0.09595435051127585,0.06951965442850953,0.03587342838705318,0.17950118406518206,0.29357417887760173
1836,1836.0,1837.7,0.03534184794240664,0.24664133830372315,0.04355227627971572,0.09542960394001765,0.06944213504866459,0.03584361324095896,0.18018693242534903,0.29356225281916404
1837,1837.0,1838.7,0.0353242319705922,0.2466237223319087,0.043546404289110906,0.09491286876679392,0.06936579917080199,0.03581425328793489,0.18086221134490277,0.29355050883795436
1838,1838.0,1839.7,0.03530688290744161,0.24660637326875814,0.04354062126806071,0.09516153867195239,0.06929061989714942,0.0357853381826839,0.18076968300809962,0.293538942795854
1839,1839.0,1840.7,0.03530688290744161,0.24660637326875814,0.04354062126806071,0.09516153867195239,0.06929061989714942,0.0357853381826839,0.18076968300809962,0.293538942795854
1840,1840.0,1841.7,0.035289794732458704,0.2465892850937752,0.04353492520973308,0.09540646918004078,0.06921657113889015,0.035756857891045726,0.18067854607485742,0.29352755067919867
1841,1841.0,1842.7,0.03527296160486359,0.2465724519661801,0.04352931416720137,0.095647744008904,0.069143627585978,0.0357288026783872,0.18058876939435017,0.2935163285941353
1842,1842.0,1843.7,0.03525637785693656,0.24655586821825307,0.0435237862512257,0.09588544439585811,0.0690717646782942,0.03570116309850882,0.18050032273873934,0.29350527276218397
1843,1843.0,1844.7,0.03524003798765551,0.24653952834897203,0.04351833962813201,0.09538435507123937,0.06900095857807635,0.035673929983040406,0.1811484708868875,0.2934943795159966
1844,1844.0,1845.7,0.03522393665661215,0.24652342701792868,0.04351297251778423,0.09562050792654206,0.06893118614355509,0.03564709443130147,0.1810572300109751,0.293483645295301
1845,1845.0,1846.7,0.03522393665661215,0.24652342701792868,0.04351297251778423,0.09562050792654206,0.06893118614355509,0.03564709443130147,0.1810572300109751,0.293483645295301
1846,1846.0,1847.7,0.0352080686781926,0.2465075590395091,0.043507683191644386,0.09512860059553604,0.06886242490373704,0.03562064780060222,0.18169194914775705,0.2934730666430213
1847,1847.0,1848.7,0.0351924290160093,0.24649191937732579,0.04350246997091661,0.0953631955282855,0.0687946530342761,0.03559458169696339,0.1815981111746573,0.29346264020156576
1848,1848.0,1849.7,0.03517701277757148,0.24647650313888797,0.043497331224770674,0.09559443910485281,0.06872784933437888,0.03556888796623369,0.18150561374403035,0.2934523627092739
1849,1849.0,1850.7,0.03516181520918242,0.24646130557049895,0.04349226536864098,0.09582240263068868,0.06866199320469295,0.035543558685585265,0.181414428333696,0.2934422309970145
1850,1850.0,1851.7,0.03514683169105236,0.24644632205236888,0.04348727086259763,0.09604715540263953,0.06859706462612936,0.0355185861553685,0.18132452722491568,0.29343224198492784
1851,1851.0,1852.7,0.03514683169105236,0.24644632205236888,0.04348727086259763,0.09604715540263953,0.06859706462612936,0.0355185861553685,0.18132452722491568,0.29343224198492784
1852,1852.0,1853.7,0.03444260633893969,0.24644632205236888,0.04348727086259763,0.0967513807547522,0.06859706462612936,0.0355185861553685,0.18132452722491568,0.29343224198492784
1853,1853.0,1854.7,0.03443275703331573,0.24643154809393292,0.04348234620978565,0.09626876477917849,0.06853304413957369,0.035493962891308614,0.1819351841736008,0.29342239267930387
1854,1854.0,1855.7,0.034423044523603216,0.24641697932936418,0.04347748995492941,0.09648729624770995,0.06846991282644235,0.03546968161702734,0.18184291533133196,0.2934126801695914
1855,1855.0,1856.7,0.034423044523603216,0.24641697932936418,0.04347748995492941,0.09648729624770995,0.06846991282644235,0.03546968161702734,0.18184291533133196,0.2934126801695914
1856,1856.0,1857.7,0.034423044523603216,0.24641697932936418,0.04347748995492941,0.09648729624770995,0.06846991282644235,0.03546968161702734,0.18184291533133196,0.2934126801695914
1857,1857.0,1858.7,0.03443275703331573,0.24643154809393292,0.04348234620978565,0.09696806547847918,0.06853304413957369,0.034794662192007914,0.1819351841736008,0.29342239267930387
1858,1858.0,1859.7,0.034423044523603216,0.24641697932936418,0.04347748995492941,0.09718174069215439,0.06846991282644235,0.03477523717258289,0.18184291533133196,0.2934126801695914
1859,1859.0,1860.7,0.03554349270287493,0.2528595563601765,0.04459793813420111,0.09830218887142612,0.06006655148190454,0.0358956853518546,0.17820145874869892,0.2945331283488631
1860,1860.0,1861.7,0.03554349270287493,0.2528595563601765,0.04459793813420111,0.09830218887142612,0.06006655148190454,0.0358956853518546,0.17820145874869892,0.2945331283488631
1861,1861.0,1862.7,0.03554349270287493,0.2528595563601765,0.04459793813420111,0.09830218887142612,0.06006655148190454,0.0358956853518546,0.17820145874869892,0.2945331283488631
1862,1862.0,1863.7,0.03521669531725401,0.25514713805952294,0.0442711407485802,0.09797539148580518,0.059739754096283626,0.035568887966233684,0.177874661363078,0.29420633096324217
1863,1863.0,1864.7,0.03521669531725401,0.25514713805952294,0.0442711407485802,0.09797539148580518,0.059739754096283626,0.035568887966233684,0.177874661363078,0.29420633096324217
1864,1864.0,1865.7,0.0349242976564353,0.2519307637905171,0.043978743087761486,0.09768299382498649,0.05944735643546491,0.04053964820015181,0.17758226370225927,0.29391393330242344
1865,1865.0,1866.7,0.03466113976169846,0.25403602694841176,0.04371558519302464,0.09741983593024965,0.059184198540728074,0.04001333241067813,0.17731910580752244,0.2936507754076866
1866,1866.0,1867.7,0.03466113976169846,0.25403602694841176,0.04371558519302464,0.09741983593024965,0.059184198540728074,0.04001333241067813,0.17731910580752244,0.2936507754076866
1867,1867.0,1868.7,0.03302834782971789,0.24903602385256693,0.04372516064124106,0.0969552734474316,0.05982595789699048,0.04002290476304967,0.18232866268066958,0.29507766888833264
1868,1868.0,1869.7,0.03276127968129381,0.2511716377678418,0.04347982217556361,0.09670993498175413,0.05958061943131301,0.03953222783169477,0.18264922723852225,0.2941152508920163
1869,1869.0,1870.7,0.03276127968129381,0.2511716377678418,0.04347982217556361,0.09670993498175413,0.05958061943131301,0.03953222783169477,0.18264922723852225,0.2941152508920163
1870,1870.0,1871.7,0.03276127968129381,0.2511716377678418,0.04347982217556361,0.09670993498175413,0.05958061943131301,0.03953222783169477,0.18264922723852225,0.2941152508920163
1871,1871.0,1872.7,0.03254482946484359,0.24857423517043925,0.047808826504567935,0.09649348476530392,0.0593641692148628,0.03909932739879434,0.18221632680562183,0.29389880067556606
1872,1872.0,1873.7,0.03254482946484359,0.24857423517043925,0.047808826504567935,0.09649348476530392,0.0593641692148628,0.03909932739879434,0.18221632680562183,0.29389880067556606
1873,1873.0,1874.7,0.03234720100634557,0.2505505197554195,0.04741356958757189,0.0962958563068059,0.05916654075636478,0.03870407048179829,0.18182106988862579,0.29370117221706804
1874,1874.0,1875.7,0.03234720100634557,0.2505505197554195,0.04741356958757189,0.0962958563068059,0.05916654075636478,0.03870407048179829,0.18182106988862579,0.29370117221706804
1875,1875.0,1876.7,0.03234720100634557,0.2505505197554195,0.04741356958757189,0.0962958563068059,0.05916654075636478,0.03870407048179829,0.18182106988862579,0.29370117221706804
1876,1876.0,1877.7,0.03234720100634557,0.2505505197554195,0.04741356958757189,0.0962958563068059,0.05916654075636478,0.03870407048179829,0.18182106988862579,0.29370117221706804
1877,1877.0,1878.7,0.03234720100634557,0.2505505197554195,0.04741356958757189,0.0962958563068059,0.05916654075636478,0.03870407048179829,0.18182106988862579,0.29370117221706804
1878,1878.0,1879.7,0.03234720100634557,0.2505505197554195,0.04741356958757189,0.0962958563068059,0.05916654075636478,0.03870407048179829,0.18182106988862579,0.29370117221706804
1879,1879.0,1880.7,0.03234720100634557,0.2505505197554195,0.04741356958757189,0.0962958563068059,0.05916654075636478,0.03870407048179829,0.18182106988862579,0.29370117221706804
1880,1880.0,1881.7,0.03234720100634557,0.2505505197554195,0.04741356958757189,0.0962958563068059,0.05916654075636478,0.03870407048179829,0.18182106988862579,0.29370117221706804
1881,1881.0,1882.7,0.03234720100634557,0.2505505197554195,0.04741356958757189,0.0962958563068059,0.05916654075636478,0.03870407048179829,0.18182106988862579,0.29370117221706804
1882,1882.0,1883.7,0.03234720100634557,0.2505505197554195,0.04741356958757189,0.0962958563068059,0.05916654075636478,0.03870407048179829,0.18182106988862579,0.29370117221706804
1883,1883.0,1884.7,0.03234720100634557,0.2505505197554195,0.04741356958757189,0.0962958563068059,0.05916654075636478,0.03870407048179829,0.18182106988862579,0.29370117221706804
1884,1884.0,1885.7,0.03512497878412335,0.2616616308665306,0.05019134736534967,0.09907363408458367,0.05749987408969812,0.03925962603735385,0.174043292110848,0.2831456166615125
1885,1885.0,1886.7,0.03512497878412335,0.2616616308665306,0.05019134736534967,0.09907363408458367,0.05749987408969812,0.03925962603735385,0.174043292110848,0.2831456166615125
1886,1886.0,1887.7,0.03512497878412335,0.2573138047795741,0.05019134736534967,0.09907363408458367,0.05749987408969812,0.03925962603735385,0.17839111819780454,0.2831456166615125
1887,1887.0,1888.7,0.03512497878412335,0.2573138047795741,0.05019134736534967,0.09907363408458367,0.05749987408969812,0.03925962603735385,0.17839111819780454,0.2831456166615125
1888,1888.0,1889.7,0.034886883546028105,0.25921856668433596,0.04995325212725443,0.09883553884648844,0.057261778851602885,0.03902153079925861,0.17791492772161405,0.28290752142341724
1889,1889.0,1890.7,0.034670433329577886,0.2609501684159377,0.04973680191080421,0.09861908863003821,0.05704532863515266,0.03880508058280839,0.17748202728871362,0.28269107120696707
1890,1890.0,1891.7,0.034670433329577886,0.2609501684159377,0.04973680191080421,0.09861908863003821,0.05704532863515266,0.03880508058280839,0.17748202728871362,0.28269107120696707
1891,1891.0,1892.7,0.034670433329577886,0.2609501684159377,0.04973680191080421,0.09861908863003821,0.05704532863515266,0.03880508058280839,0.17748202728871362,0.28269107120696707
1892,1892.0,1893.7,0.034670433329577886,0.2609501684159377,0.04973680191080421,0.09861908863003821,0.05704532863515266,0.03880508058280839,0.17748202728871362,0.28269107120696707
1893,1893.0,1894.7,0.034670433329577886,0.2609501684159377,0.04973680191080421,0.09861908863003821,0.05704532863515266,0.03880508058280839,0.17748202728871362,0.28269107120696707
1894,1894.0,1895.7,0.034670433329577886,0.2609501684159377,0.04973680191080421,0.09861908863003821,0.05704532863515266,0.03880508058280839,0.17748202728871362,0.28269107120696707
1895,1895.0,1896.7,0.034670433329577886,0.2609501684159377,0.04973680191080421,0.09861908863003821,0.05704532863515266,0.03880508058280839,0.17748202728871362,0.28269107120696707
1896,1896.0,1897.7,0.034670433329577886,0.2609501684159377,0.04973680191080421,0.09861908863003821,0.05704532863515266,0.03880508058280839,0.17748202728871362,0.28269107120696707
1897,1897.0,1898.7,0.034670433329577886,0.2609501684159377,0.04973680191080421,0.09861908863003821,0.05704532863515266,0.03880508058280839,0.17748202728871362,0.28269107120696707
1898,1898.0,1899.7,0.034670433329577886,0.2609501684159377,0.04973680191080421,0.09861908863003821,0.05704532863515266,0.03880508058280839,0.17748202728871362,0.28269107120696707
1899,1899.0,1900.7,0.034670433329577886,0.2609501684159377,0.04973680191080421,0.09861908863003821,0.05704532863515266,0.03880508058280839,0.17748202728871362,0.28269107120696707
1900,1900.0,1901.7,0.034689724383351696,0.26097910499659843,0.04974644743769111,0.09818503992012743,0.05718036601156935,0.03884366269035601,0.17766529229956485,0.28271036226074087
1901,1901.0,1902.7,0.034689724383351696,0.26097910499659843,0.04974644743769111,0.09818503992012743,0.05718036601156935,0.03884366269035601,0.17766529229956485,0.28271036226074087
1902,1902.0,1903.7,0.034689724383351696,0.26097910499659843,0.04974644743769111,0.09818503992012743,0.05718036601156935,0.03884366269035601,0.17766529229956485,0.28271036226074087
1903,1903.0,1904.7,0.034680011873639185,0.2609645362320297,0.04974159118283487,0.09840357138865889,0.05711237844358179,0.038824237670930996,0.177573023457296,0.2827006497510284
1904,1904.0,1905.7,0.034670433329577886,0.2617501684159377,0.04973680191080421,0.09792943345762442,0.057734983807566455,0.03880508058280839,0.17748202728871362,0.28189107120696705
1905,1905.0,1906.7,0.03466098599844893,0.26173599741924425,0.04973207824523973,0.0981467220735904,0.057664128824099284,0.038786185920550484,0.17739227764298854,0.2818816238758381
1906,1906.0,1907.7,0.03466098599844893,0.26173599741924425,0.04973207824523973,0.0981467220735904,0.057664128824099284,0.038786185920550484,0.17739227764298854,0.2818816238758381
1907,1907.0,1908.7,0.03466098599844893,0.26173599741924425,0.04973207824523973,0.0981467220735904,0.057664128824099284,0.038786185920550484,0.17739227764298854,0.2818816238758381
1908,1908.0,1909.7,0.03466098599844893,0.26173599741924425,0.04973207824523973,0.0981467220735904,0.057664128824099284,0.038786185920550484,0.17739227764298854,0.2818816238758381
1909,1909.0,1910.7,0.03466098599844893,0.2609359974192443,0.04973207824523973,0.0981467220735904,0.057664128824099284,0.038786185920550484,0.17819227764298853,0.2818816238758381
1910,1910.0,1911.7,0.03465463679209972,0.2566191143023612,0.0497066814198429,0.10267947820634653,0.05764508120505167,0.03877348750785206,0.17812243637314723,0.2817990841932984
1911,1911.0,1912.7,0.03445700833360171,0.2583977704288434,0.049509052961344883,0.10228422128935048,0.05744745274655365,0.038575859049354046,0.17772717945615119,0.2816014557348004
1912,1912.0,1913.7,0.03445700833360171,0.2583977704288434,0.049509052961344883,0.10228422128935048,0.05744745274655365,0.038575859049354046,0.17772717945615119,0.2816014557348004
1913,1913.0,1914.7,0.03445700833360171,0.2583977704288434,0.049509052961344883,0.10228422128935048,0.05744745274655365,0.038575859049354046,0.17772717945615119,0.2816014557348004
1914,1914.0,1915.7,0.03491333167128098,0.258832364083776,0.04994364661627752,0.10271881494428312,0.05788204640148629,0.03816299507716804,0.18248597997766355,0.2750608212280642
1915,1915.0,1916.7,0.03491333167128098,0.258832364083776,0.04994364661627752,0.10271881494428312,0.05788204640148629,0.03816299507716804,0.18248597997766355,0.2750608212280642
1916,1916.0,1917.7,0.03473217225099112,0.2604627988663847,0.049762487195987665,0.10235649610370341,0.05770088698119642,0.03798183565687818,0.18212366113708384,0.27487966180777434
1917,1917.0,1918.7,0.03456550558432446,0.26196279886638474,0.049595820529321,0.10202316277037009,0.057534220314529774,0.03781516899021152,0.18179032780375054,0.2747129951411077
1918,1918.0,1919.7,0.0344116594304783,0.26334741425100006,0.04944197437547484,0.10171547046267777,0.0573803741606836,0.03766132283636536,0.1814826354960582,0.2745591489872615
1919,1919.0,1920.7,0.0344116594304783,0.26334741425100006,0.04944197437547484,0.10171547046267777,0.0573803741606836,0.03766132283636536,0.1814826354960582,0.2745591489872615
1920,1920.0,1921.7,0.034269209288028166,0.2601321110356969,0.0492995242330247,0.10143057017777748,0.06094162772193716,0.03751887269391522,0.18199138600480871,0.27441669884481135
1921,1921.0,1922.7,0.03426296006918052,0.26036333213305973,0.04927452735763412,0.10141807174008219,0.06092288006539424,0.03750637425621993,0.18191639537863696,0.27433545899979195
1922,1922.0,1923.8,0.03425680849437737,0.2598096904007763,0.049249921058421534,0.1014057685904759,0.060904425340984794,0.038275321106613636,0.1818425764809992,0.27425548852735104
1923,1923.0,1924.8,0.03425680849437737,0.26351339410447994,0.049249921058421534,0.1014057685904759,0.05720072163728109,0.038275321106613636,0.1818425764809992,0.27425548852735104
1924,1924.0,1925.8,0.03425680849437737,0.26351339410447994,0.049249921058421534,0.1014057685904759,0.05720072163728109,0.038275321106613636,0.1818425764809992,0.27425548852735104
1925,1925.0,1926.8,0.03425680849437737,0.26351339410447994,0.049249921058421534,0.1014057685904759,0.05720072163728109,0.038275321106613636,0.1818425764809992,0.27425548852735104
1926,1926.0,1927.8,0.03425680849437737,0.26351339410447994,0.049249921058421534,0.1014057685904759,0.05720072163728109,0.038275321106613636,0.1818425764809992,0.27425548852735104
