,f_1,f_2,R_x
200,23.308046537948364,1255,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*31-9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*1-16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-49-1-59-17-50-13-33-58*57-35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1-11-68*
201,23.30924580904074,1249,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*31-9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*57-35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1-68*
202,23.31470742457831,1244,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*31-9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*57-35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
203,23.31692945067154,1239,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*31-9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*57-35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
204,23.326502852811537,1236,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*31-9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
205,23.33074962230748,1235,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*31-9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
206,23.332208475887384,1230,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
207,23.34465286033943,1224,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
208,23.348432381357824,1216,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30-62*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
193,23.35646386352191,1214,16-9-68-59-10-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*44-60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*68-11-15-42-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*32-65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34-51-41*1-16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*55-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33*64-52-55-10-16-1-68-9-49-26-8-51-34-25-4*14-44-61-17-55-8-56-6-47-7-40-46*64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1-11-68*
209,23.35877933931065,1211,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30-62*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
192,23.369245705207742,1208,16-9-68-59-10-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*44-60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*68-11-15-42-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*32-65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34-51-41*1-16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*55-10-16-1-68-9-49-26-8-51-34-25-4*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33*19-29-3-23-0-2-50-33-58-35-6-21-30-26-8-28-10-55-52*14-44-61-17-55-8-56-6-47-7-40-46*64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1-11-68*
210,23.39786727028248,1206,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30-62*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
211,23.39940919025839,1203,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30-62*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*44-61-17-55-8-56-6-47-7-40-46*64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
212,23.39992835523344,1197,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30-62*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*44-61-17-55-8-56-6-47-7-40-46*64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
213,23.40102898498056,1194,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30-62*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*44-61-17-55-8-56-6-47-7-40-46*58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
214,23.40609084348733,1190,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30-62*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41*55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*44-61-17-55-8-56-6-47-7-40-46*58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
215,23.41402368430616,1185,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30-62*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6-63-30*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*44-61-17-55-8-56-6-47-7-40-46*58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
191,23.42273008093782,1183,16-9-68-59-10-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*44-60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*68-11-15-42-49-26-16-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34-51*1-16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*8-56-51-35-64-52-20-33-58-41-27-12*55-10-16-1-68-9-49-26-8-51-34-25-4*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33*29-3-23-0-2-50-33-58-35-6-21-30-26-8-28-10-55*14-44-61-17-55-8-56-6-47-7-40-46*64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1-11-68*
216,23.426717267946238,1180,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6-63-30*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*44-61-17-55-8-56-6-47-7-40-46*58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
217,23.427786747794848,1175,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6-63*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*44-61-17-55-8-56-6-47-7-40-46*58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
218,23.429489608913023,1171,16-9-68-59-10-55-52-64-58-41*32-39-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-47-6-63-30*54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41*10-28-56-51-58-45-36-38-69-29-19-22-33-20-55-52-64-35-57-25-4-53-47-6-63*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39*10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-13-33-58*35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*44-61-17-55-8-56-6-47-7-40-46*58-45-41-27-67-37-5-54-38-22-33-20-10-16-1*
190,23.44388086202153,1170,16-9-68-59-10-52-64-58-41-45*32-18-19-22-13-43-17-9-11-31*8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*44-60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*68-11-15-42-49-26-16-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34-51*1-16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*8-56-51-35-64-52-20-33-58-41-27-12*55-10-16-1-68-9-49-26-8-51-34-25-4*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33*29-3-23-0-2-50-33-58-35-6-21-30-26-8-28-10-55*14-44-61-17-55-8-56-6-47-7-40-46*45-41-27-67-37-5-54-38-22-33-20-10-16-1-11-68*
