,f_1,f_2,R_x
163,23.419438574995976,1200,68-9-11-15-42-49-1-59-17-50-23-3*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1*19-38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7*23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43*56-8-51-35-58-33-22-45-34-25-27-67*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-52-64*
164,23.486286257183945,1195,68-9-11-15-42-49-1-59-17-50-23-3*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1*19-38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7*23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43*56-8-51-35-58-33-22-45-34-25-27-67*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4*2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-52-64*
166,23.48863288287119,1165,68-9-11-15-42-49-1-59-17-50-23-3-66*17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1*38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*3-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*28-8-52-64-58-45-36-54-18-39-48-29-69-0-50*56-8-51-35-58-33-22-45-34-25*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4*2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-52*
165,23.50484121339238,1164,68-9-11-15-42-49-1-59-17-50-23-3-66*17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1*38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*3-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*28-8-52-64-58-45-36-54-18-39-48-29-69-0-50*56-8-51-35-58-33-22-45-34-25*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4*2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-52*
168,23.51298691185098,1152,68-9-11-15-42-49-1-59-17-50-23-3-66*17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1*22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*3-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
169,23.516979290509145,1149,68-9-11-15-42-49-1-59-17-50-23-3-66*17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*3-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
170,23.52926792546868,1147,68-9-11-15-42-49-1-59-17-50-23-3-66*17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*3-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
167,23.529906498387994,1146,68-9-11-15-42-49-1-59-17-50-23-3-66*17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29*46-40-4-25-57-51-8-10-16-1*22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*3-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
171,23.54554374743662,1142,68-9-11-15-42-49-1-59-17-50-23-3-66*17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*3-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
140,23.56008555838789,1141,9-68-11-15-42-49-1-59-17-50-23-3-66-54-32-65-18*59-9-68-11-15-49-26-8-51-34-57-41-12-4*46-40-4-25-57-51-8-10-16-1-68-59*33-22-13-50-2-14-61-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-65-18-66-69*11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58*26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*1-68-9-11-49-26-30-63-6-47-53-46*48-66-19-36-45-34-35-6-21-62-42-30-26-8-28-56*57-34-51-56-28-8-52-64-58-45-36-54-18-39-48-29-69*57-51-35-58-33-22-45-34-25-27*46-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34*18-19-22-45-41-57-35-64-52-20-17-44-14-2-0-3-48-39-65-37-5-32*65-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53-47*50-33-58-34-25-4-40-7-47-6-63-24-42*
172,23.561129079987747,1137,68-9-11-15-49-1-59-17-50-23-3-66*17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*3-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
173,23.577763125788483,1131,68-9-11-15-49-1-59-17-50-23-3-66*17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*3-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
174,23.57896758853061,1128,68-9-11-15-49-1-59-17-50-23-3-66*17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*3-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
139,23.602153496316525,1127,9-68-11-15-42-49-1-59-17-50-23-3-66-54-32-65-18*59-9-68-11-15-49-26-8-51-34-57-41*46-40-4-25-57-51-8-10-16-1-68-59*13-50-2-14-61-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-65-18-66-69*11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58*26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*1-68-9-11-49-26-30-63-6-47-53-46*48-66-19-36-45-34-35-6-21-62-42-30-26-8-28-56*57-34-51-56-28-8-52-64-58-45-36-54-18-39-48-29-69*57-51-35-58-33-22-45-34-25-27*46-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45*29-66-18-19-22-45-41-57-35-64-52-20-17-44-14-2-0-3-48-39-65-37-5-32*65-37-5-67-27-12-41-58-64-52-20-17-61-60-44*63-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*50-33-58-34-25-4-40-7-47-6-63-24-42*
175,23.6114984658675,1125,68-9-11-15-49-1-59-17-50-23-3*17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*3-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
176,23.62770679638869,1120,68-9-11-15-49-1-59-17-50-23-3*59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*3-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
178,23.645607604728557,1114,68-9-11-15-49-1-59-17-50-23-3-48*59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*69-48-66-19-36-45-34-35-6-21-62-42-30-26-8*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7*18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
177,23.67331024779744,1110,68-9-11-15-49-1-59-17-50-23-3*59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*69-48-66-19-36-45-34-35-6-21-62-42-30-26-8*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7*18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41-25*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
179,23.68057336579845,1109,68-9-11-15-49-1-59-17-50-23-3-48*59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*69-48-66-19-36-45-34-35-6-21-62-42-30-26-8*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7*18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
74,23.68377142204478,1106,44-60-61-43-13-22-36-54-5-37-18-67-27-25-12-40-46*12-25-57-34-45-22-38-66-19-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*11-9-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15-42-24*15-49-26-8-52-20-43-50-23-29-48-39-32*62-42-49-1-16-10-52-64-58-45-36-54-18-5-37-67*57-51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-30-63-21-62-26-1*38-36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-18-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40-46*32-39-48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38-3-29*24-30-26-16-10-20-33-22-19-54-5-67-27-12*60-17-20-52-64-51-57-25-4-53*
180,23.68687602859561,1104,68-9-11-15-49-1-59-17-50-23-3-48*59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*69-48-66-19-36-45-34-35-6-21-62-42-30-26*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7*18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
181,23.6872757856264,1099,68-9-11-15-49-1-59-17-50-23-3-48*59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*9-11-49-26-30-63-6-47-53-7*48-66-19-36-45-34-35-6-21-62-42-30-26*28-8-52-64-58-45-36-54-18-39-48-29-69-0*56-8-51-35-58-33-22-45-34-25*7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-32-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7*18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*24-30-26-16-55-20-43-50-23-69-38-36-45-41*0-2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-55*
75,23.687322510474157,1090,44-60-61-43-13-22-36-54-5-37-18-67-27-25-12-40-46*12-25-57-34-45-22-38-66-19-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15-42*15-49-26-8-52-20-43-50-23-29-48-39*62-42-49-1-16-10-52-64-58-45-36-54-18-5-37-67*57-51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*38-36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-18-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40-46*32-39-48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38-3-29*24-30-26-16-10-20-33-22-19-54-5-67-27*60-17-20-52-64-51-57-25-4-53*
76,23.701646272135896,1088,44-60-61-43-13-22-36-54-5-37-18-67-27-25-12-40-46*12-25-57-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1-16*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*9-11-68-1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15-42*15-49-26-8-52-20-43-50-23-29-48-39*62-42-49-1-16-10-52-64-58-45-36-54-18-5-37-67*57-51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-62-21-63-30-26-1*38-36-45-34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-18-54-32-37-65-5*23-50-43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15-42*38-19-66-48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40-46*32-39-48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48-69-38-3-29*24-30-26-16-10-20-33-22-19-54-5-67-27*60-17-20-52-64-51-57-25-4-53*
