,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,MSC_add_terminal,MSC_del_terminal
1767,1767.0,1771.6,0.11782106782106783,0.14282106782106782,0.1803210678210678,0.13210678210678212,0.18865440115440113,0.23827561327561328
1768,1768.0,1772.6,0.12754329004329004,0.14143217893217894,0.17754329004329003,0.13071789321789323,0.18726551226551225,0.23549783549783548
1769,1769.0,1773.6,0.13532106782106781,0.14032106782106782,0.1753210678210678,0.12960678210678211,0.18615440115440113,0.23327561327561325
1770,1770.0,1774.6,0.13532106782106781,0.14032106782106782,0.1753210678210678,0.12960678210678211,0.18615440115440113,0.23327561327561325
1771,1771.0,1775.6,0.13532106782106781,0.14032106782106782,0.1753210678210678,0.12960678210678211,0.18615440115440113,0.23327561327561325
1772,1772.0,1776.6,0.13532106782106781,0.14032106782106782,0.1753210678210678,0.12960678210678211,0.18615440115440113,0.23327561327561325
1773,1773.0,1777.6,0.13865440115440114,0.14143217893217894,0.17754329004329003,0.13071789321789323,0.18726551226551225,0.22438672438672436
1774,1774.0,1778.6,0.13865440115440114,0.14143217893217894,0.17754329004329003,0.13071789321789323,0.18726551226551225,0.22438672438672436
1775,1775.0,1779.6,0.13865440115440114,0.14143217893217894,0.17754329004329003,0.13071789321789323,0.18726551226551225,0.22438672438672436
1776,1776.0,1780.6,0.13865440115440114,0.14143217893217894,0.17754329004329003,0.13071789321789323,0.18726551226551225,0.22438672438672436
1777,1777.0,1781.6,0.12754329004329004,0.14143217893217894,0.17754329004329003,0.13071789321789323,0.19837662337662337,0.22438672438672436
1778,1778.0,1782.7,0.12754329004329004,0.14143217893217894,0.17754329004329003,0.13071789321789323,0.19837662337662337,0.22438672438672436
1779,1779.0,1783.7,0.1253210678210678,0.14032106782106782,0.1753210678210678,0.1396067821067821,0.19615440115440114,0.22327561327561324
1780,1780.0,1784.7,0.12350288600288599,0.1394119769119769,0.18259379509379509,0.13778860028860027,0.1943362193362193,0.22236652236652238
1781,1781.0,1785.7,0.12198773448773448,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.19282106782106778,0.2216089466089466
1782,1782.0,1786.7,0.12198773448773448,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.19282106782106778,0.2216089466089466
1783,1783.0,1787.7,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1784,1784.0,1788.7,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1785,1785.0,1789.7,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1786,1786.0,1790.7,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1787,1787.0,1791.7,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1788,1788.0,1792.8,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1789,1789.0,1793.8,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1790,1790.0,1794.8,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1791,1791.0,1795.8,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1792,1792.0,1796.8,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1793,1793.0,1797.8,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1794,1794.0,1798.8,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1795,1795.0,1799.8,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1796,1796.0,1800.8,0.11365440115440113,0.13865440115440114,0.1803210678210678,0.1446067821067821,0.20115440115440114,0.2216089466089466
1797,1797.0,1801.8,0.11782106782106783,0.14282106782106782,0.16782106782106782,0.1446067821067821,0.18865440115440113,0.23827561327561328
1798,1798.0,1802.8,0.11782106782106783,0.14282106782106782,0.16782106782106782,0.1446067821067821,0.18865440115440113,0.23827561327561328
1799,1799.0,1803.8,0.11782106782106783,0.14282106782106782,0.16782106782106782,0.1446067821067821,0.18865440115440113,0.23827561327561328
1800,1800.0,1804.8,0.11782106782106783,0.14282106782106782,0.16782106782106782,0.1446067821067821,0.18865440115440113,0.23827561327561328
1801,1801.0,1805.8,0.123015873015873,0.148015873015873,0.173015873015873,0.1498015873015873,0.19384920634920633,0.2123015873015873
1802,1802.0,1806.8,0.123015873015873,0.148015873015873,0.173015873015873,0.1498015873015873,0.19384920634920633,0.2123015873015873
1803,1803.0,1807.8,0.12480158730158727,0.14980158730158727,0.1748015873015873,0.1390873015873016,0.1956349206349206,0.21587301587301586
1804,1804.0,1808.8,0.12480158730158727,0.14980158730158727,0.1748015873015873,0.1390873015873016,0.1956349206349206,0.21587301587301586
1805,1805.0,1809.8,0.12480158730158727,0.14980158730158727,0.1748015873015873,0.1390873015873016,0.1956349206349206,0.21587301587301586
1806,1806.0,1810.8,0.123015873015873,0.148015873015873,0.173015873015873,0.1373015873015873,0.20634920634920634,0.2123015873015873
1807,1807.0,1811.8,0.12123015873015872,0.1462301587301587,0.17123015873015873,0.14801587301587302,0.20456349206349206,0.2087301587301587
1808,1808.0,1812.8,0.12123015873015872,0.1462301587301587,0.17123015873015873,0.14801587301587302,0.20456349206349206,0.2087301587301587
1809,1809.0,1813.8,0.12123015873015872,0.1462301587301587,0.17123015873015873,0.14801587301587302,0.20456349206349206,0.2087301587301587
1810,1810.0,1814.8,0.12123015873015872,0.1462301587301587,0.17123015873015873,0.14801587301587302,0.20456349206349206,0.2087301587301587
1811,1811.0,1815.8,0.12123015873015872,0.1462301587301587,0.17123015873015873,0.14801587301587302,0.20456349206349206,0.2087301587301587
1812,1812.0,1816.8,0.12123015873015872,0.1462301587301587,0.17123015873015873,0.14801587301587302,0.20456349206349206,0.2087301587301587
1813,1813.0,1817.8,0.12123015873015872,0.1462301587301587,0.17123015873015873,0.14801587301587302,0.20456349206349206,0.2087301587301587
1814,1814.0,1818.8,0.12123015873015872,0.1462301587301587,0.17123015873015873,0.16051587301587303,0.19206349206349205,0.2087301587301587
1815,1815.0,1819.8,0.12123015873015872,0.1462301587301587,0.17123015873015873,0.16051587301587303,0.19206349206349205,0.2087301587301587
1816,1816.0,1820.8,0.12123015873015872,0.15873015873015872,0.17123015873015873,0.16051587301587303,0.19206349206349205,0.19623015873015873
1817,1817.0,1821.8,0.123015873015873,0.1623015873015873,0.173015873015873,0.1623015873015873,0.18134920634920632,0.198015873015873
1818,1818.0,1822.8,0.123015873015873,0.1623015873015873,0.173015873015873,0.1498015873015873,0.18134920634920632,0.21051587301587302
1819,1819.0,1823.8,0.1327380952380952,0.1466269841269841,0.17162698412698413,0.1484126984126984,0.17996031746031743,0.2206349206349206
1820,1820.0,1824.8,0.1327380952380952,0.1466269841269841,0.17162698412698413,0.1484126984126984,0.17996031746031743,0.2206349206349206
1821,1821.0,1825.8,0.1327380952380952,0.1466269841269841,0.17162698412698413,0.1484126984126984,0.17996031746031743,0.2206349206349206
1822,1822.0,1826.8,0.1327380952380952,0.1466269841269841,0.17162698412698413,0.1484126984126984,0.17996031746031743,0.2206349206349206
1823,1823.0,1827.8,0.1345238095238095,0.1359126984126984,0.1751984126984127,0.1501984126984127,0.1817460317460317,0.22242063492063488
1824,1824.0,1828.8,0.1345238095238095,0.1359126984126984,0.1751984126984127,0.1501984126984127,0.1817460317460317,0.22242063492063488
1825,1825.0,1829.8,0.1345238095238095,0.1359126984126984,0.1751984126984127,0.1501984126984127,0.1817460317460317,0.22242063492063488
1826,1826.0,1830.8,0.12341269841269839,0.1359126984126984,0.1751984126984127,0.1613095238095238,0.1817460317460317,0.22242063492063488
1827,1827.0,1831.8,0.12230158730158727,0.13480158730158726,0.17408730158730154,0.15908730158730156,0.18063492063492062,0.22908730158730156
1828,1828.0,1832.8,0.12230158730158727,0.13480158730158726,0.17408730158730154,0.15908730158730156,0.18063492063492062,0.22908730158730156
1829,1829.0,1833.9,0.12230158730158727,0.13480158730158726,0.17408730158730154,0.15908730158730156,0.18063492063492062,0.22908730158730156
1830,1830.0,1834.9,0.12230158730158727,0.13480158730158726,0.17408730158730154,0.15908730158730156,0.18063492063492062,0.22908730158730156
1831,1831.0,1835.9,0.12341269841269839,0.1359126984126984,0.1751984126984127,0.1501984126984127,0.1817460317460317,0.233531746031746
1832,1832.0,1836.9,0.12341269841269839,0.1359126984126984,0.1751984126984127,0.1501984126984127,0.1817460317460317,0.233531746031746
1833,1833.0,1837.9,0.12341269841269839,0.1359126984126984,0.1609126984126984,0.1501984126984127,0.1817460317460317,0.24781746031746027
1834,1834.0,1838.9,0.12341269841269839,0.1359126984126984,0.1609126984126984,0.1501984126984127,0.1817460317460317,0.24781746031746027
1835,1835.0,1839.9,0.12480158730158727,0.14980158730158727,0.16230158730158728,0.15158730158730158,0.1831349206349206,0.22837301587301587
1836,1836.0,1840.9,0.12162698412698411,0.14523809523809522,0.15912698412698412,0.16091269841269842,0.19107142857142856,0.22202380952380948
1837,1837.0,1841.9,0.11912698412698411,0.1516269841269841,0.15662698412698411,0.1681349206349206,0.18746031746031744,0.2170238095238095
1838,1838.0,1842.9,0.1182178932178932,0.1488997113997114,0.15571789321789323,0.16722582972582972,0.18564213564213564,0.22429653679653677
1839,1839.0,1843.9,0.1182178932178932,0.1488997113997114,0.15571789321789323,0.16722582972582972,0.18564213564213564,0.22429653679653677
1840,1840.0,1844.9,0.1182178932178932,0.16318542568542566,0.15571789321789323,0.16722582972582972,0.18564213564213564,0.2100108225108225
1841,1841.0,1845.9,0.1182178932178932,0.16318542568542566,0.15571789321789323,0.16722582972582972,0.18564213564213564,0.2100108225108225
1842,1842.0,1846.9,0.1182178932178932,0.16318542568542566,0.15571789321789323,0.16722582972582972,0.18564213564213564,0.2100108225108225
1843,1843.0,1847.9,0.13134920634920633,0.13273809523809524,0.15773809523809523,0.16924603174603176,0.20396825396825397,0.20496031746031745
1844,1844.0,1848.9,0.13134920634920633,0.13273809523809524,0.15773809523809523,0.16924603174603176,0.20396825396825397,0.20496031746031745
1845,1845.0,1849.9,0.1327380952380952,0.13412698412698412,0.15912698412698412,0.1484126984126984,0.20535714285714285,0.2202380952380952
1846,1846.0,1850.9,0.13134920634920633,0.13273809523809524,0.16884920634920633,0.14702380952380953,0.20396825396825397,0.21607142857142855
1847,1847.0,1851.9,0.13134920634920633,0.13273809523809524,0.16884920634920633,0.14702380952380953,0.20396825396825397,0.21607142857142855
1848,1848.0,1852.9,0.13134920634920633,0.13273809523809524,0.16884920634920633,0.14702380952380953,0.20396825396825397,0.21607142857142855
1849,1849.0,1853.9,0.13134920634920633,0.13273809523809524,0.16884920634920633,0.14702380952380953,0.20396825396825397,0.21607142857142855
1850,1850.0,1854.9,0.13134920634920633,0.13273809523809524,0.16884920634920633,0.14702380952380953,0.20396825396825397,0.21607142857142855
1851,1851.0,1855.9,0.13134920634920633,0.13273809523809524,0.16884920634920633,0.14702380952380953,0.20396825396825397,0.21607142857142855
1852,1852.0,1856.9,0.12956349206349205,0.13095238095238096,0.17956349206349204,0.14523809523809525,0.2003968253968254,0.21428571428571425
1853,1853.0,1857.9,0.12956349206349205,0.13095238095238096,0.17956349206349204,0.14523809523809525,0.2003968253968254,0.21428571428571425
1854,1854.0,1858.9,0.12956349206349205,0.13095238095238096,0.17956349206349204,0.14523809523809525,0.2003968253968254,0.21428571428571425
1855,1855.0,1859.9,0.12956349206349205,0.13095238095238096,0.17956349206349204,0.14523809523809525,0.2003968253968254,0.21428571428571425
1856,1856.0,1860.9,0.12956349206349205,0.13095238095238096,0.17956349206349204,0.13095238095238096,0.2003968253968254,0.22857142857142856
1857,1857.0,1861.9,0.12956349206349205,0.13095238095238096,0.17956349206349204,0.13095238095238096,0.2003968253968254,0.22857142857142856
1858,1858.0,1862.9,0.12777777777777777,0.12916666666666668,0.16527777777777777,0.12916666666666668,0.2111111111111111,0.2375
1859,1859.0,1863.9,0.11984126984126983,0.13234126984126984,0.16845238095238094,0.13234126984126984,0.20317460317460317,0.24384920634920637
1860,1860.0,1864.9,0.11984126984126983,0.13234126984126984,0.16845238095238094,0.13234126984126984,0.20317460317460317,0.24384920634920637
1861,1861.0,1865.9,0.11984126984126983,0.13234126984126984,0.16845238095238094,0.13234126984126984,0.20317460317460317,0.24384920634920637
1862,1862.0,1866.9,0.12162698412698411,0.13412698412698412,0.18452380952380953,0.13412698412698412,0.20496031746031745,0.22063492063492066
1863,1863.0,1867.9,0.12162698412698411,0.13412698412698412,0.18452380952380953,0.13412698412698412,0.20496031746031745,0.22063492063492066
1864,1864.0,1868.9,0.12341269841269839,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.22242063492063488
1865,1865.0,1869.9,0.12341269841269839,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.22242063492063488
1866,1866.0,1870.9,0.12341269841269839,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.22242063492063488
1867,1867.0,1871.9,0.12341269841269839,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.22242063492063488
1868,1868.0,1872.9,0.12341269841269839,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.22242063492063488
1869,1869.0,1873.9,0.12341269841269839,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.22242063492063488
1870,1870.0,1874.9,0.12341269841269839,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.22242063492063488
1871,1871.0,1875.9,0.12341269841269839,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.22242063492063488
1872,1872.0,1876.9,0.12341269841269839,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.22242063492063488
1873,1873.0,1877.9,0.12341269841269839,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.22242063492063488
1874,1874.0,1878.9,0.12341269841269839,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.22242063492063488
1875,1875.0,1879.9,0.12341269841269839,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.22242063492063488
1876,1876.0,1880.9,0.13769841269841268,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.20813492063492062
1877,1877.0,1881.9,0.13769841269841268,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.20813492063492062
1878,1878.0,1882.9,0.13769841269841268,0.1359126984126984,0.1863095238095238,0.1359126984126984,0.196031746031746,0.20813492063492062
1879,1879.0,1883.9,0.1466269841269841,0.13412698412698412,0.18452380952380953,0.13412698412698412,0.19424603174603172,0.20634920634920634
1880,1880.0,1884.9,0.1466269841269841,0.13412698412698412,0.18452380952380953,0.13412698412698412,0.19424603174603172,0.20634920634920634
1881,1881.0,1885.9,0.1466269841269841,0.13412698412698412,0.18452380952380953,0.13412698412698412,0.19424603174603172,0.20634920634920634
1882,1882.0,1886.9,0.1466269841269841,0.13412698412698412,0.18452380952380953,0.13412698412698412,0.19424603174603172,0.20634920634920634
1883,1883.0,1887.9,0.14980158730158727,0.13730158730158729,0.17658730158730157,0.13730158730158729,0.19742063492063489,0.2015873015873016
1884,1884.0,1888.9,0.14980158730158727,0.13730158730158729,0.17658730158730157,0.13730158730158729,0.19742063492063489,0.2015873015873016
1885,1885.0,1889.9,0.14980158730158727,0.13730158730158729,0.17658730158730157,0.13730158730158729,0.21170634920634918,0.18730158730158727
1886,1886.0,1890.9,0.14980158730158727,0.13730158730158729,0.17658730158730157,0.13730158730158729,0.21170634920634918,0.18730158730158727
1887,1887.0,1891.9,0.14980158730158727,0.13730158730158729,0.17658730158730157,0.13730158730158729,0.21170634920634918,0.18730158730158727
1888,1888.0,1892.9,0.14980158730158727,0.13730158730158729,0.17658730158730157,0.13730158730158729,0.21170634920634918,0.18730158730158727
1889,1889.0,1893.9,0.14980158730158727,0.13730158730158729,0.17658730158730157,0.13730158730158729,0.21170634920634918,0.18730158730158727
1890,1890.0,1894.9,0.14980158730158727,0.13730158730158729,0.17658730158730157,0.13730158730158729,0.21170634920634918,0.18730158730158727
1891,1891.0,1895.9,0.14980158730158727,0.15158730158730158,0.17658730158730157,0.13730158730158729,0.19742063492063489,0.18730158730158727
1892,1892.0,1896.9,0.14980158730158727,0.15158730158730158,0.17658730158730157,0.13730158730158729,0.19742063492063489,0.18730158730158727
1893,1893.0,1897.9,0.14980158730158727,0.15158730158730158,0.17658730158730157,0.13730158730158729,0.19742063492063489,0.18730158730158727
1894,1894.0,1898.9,0.14980158730158727,0.15158730158730158,0.17658730158730157,0.13730158730158729,0.19742063492063489,0.18730158730158727
1895,1895.0,1899.9,0.13730158730158729,0.15158730158730158,0.18908730158730158,0.13730158730158729,0.19742063492063489,0.18730158730158727
1896,1896.0,1900.9,0.13730158730158729,0.15158730158730158,0.18908730158730158,0.13730158730158729,0.19742063492063489,0.18730158730158727
1897,1897.0,1901.9,0.13730158730158729,0.15158730158730158,0.18908730158730158,0.13730158730158729,0.19742063492063489,0.18730158730158727
1898,1898.0,1902.9,0.13730158730158729,0.13730158730158729,0.18908730158730158,0.15158730158730158,0.19742063492063489,0.18730158730158727
1899,1899.0,1903.9,0.13730158730158729,0.13730158730158729,0.18908730158730158,0.15158730158730158,0.19742063492063489,0.18730158730158727
1900,1900.0,1904.9,0.13730158730158729,0.13730158730158729,0.18908730158730158,0.15158730158730158,0.19742063492063489,0.18730158730158727
1901,1901.0,1905.9,0.13730158730158729,0.13730158730158729,0.18908730158730158,0.15158730158730158,0.19742063492063489,0.18730158730158727
1902,1902.0,1906.9,0.13730158730158729,0.13730158730158729,0.18908730158730158,0.15158730158730158,0.19742063492063489,0.18730158730158727
1903,1903.0,1907.9,0.13730158730158729,0.13730158730158729,0.18908730158730158,0.15158730158730158,0.19742063492063489,0.18730158730158727
1904,1904.0,1908.9,0.13730158730158729,0.13730158730158729,0.18908730158730158,0.15158730158730158,0.19742063492063489,0.18730158730158727
1905,1905.0,1909.9,0.13730158730158729,0.13730158730158729,0.18908730158730158,0.15158730158730158,0.19742063492063489,0.18730158730158727
1906,1906.0,1910.9,0.13730158730158729,0.13730158730158729,0.1748015873015873,0.15158730158730158,0.19742063492063489,0.2015873015873016
1907,1907.0,1911.9,0.15158730158730158,0.12480158730158727,0.18730158730158727,0.12480158730158727,0.21170634920634918,0.19980158730158729
1908,1908.0,1912.9,0.1466269841269841,0.12162698412698411,0.1827380952380952,0.13412698412698412,0.2196428571428571,0.1952380952380952
1909,1909.0,1913.9,0.15384920634920635,0.11912698412698411,0.1791269841269841,0.1302380952380952,0.21603174603174602,0.20162698412698413
1910,1910.0,1914.9,0.15384920634920635,0.11912698412698411,0.1791269841269841,0.1302380952380952,0.21603174603174602,0.20162698412698413
1911,1911.0,1915.9,0.150515873015873,0.11801587301587299,0.188015873015873,0.128015873015873,0.2149206349206349,0.200515873015873
1912,1912.0,1916.9,0.150515873015873,0.11801587301587299,0.188015873015873,0.128015873015873,0.2149206349206349,0.200515873015873
1913,1913.0,1917.9,0.150515873015873,0.11801587301587299,0.188015873015873,0.128015873015873,0.2149206349206349,0.200515873015873
1914,1914.0,1918.9,0.150515873015873,0.11801587301587299,0.188015873015873,0.128015873015873,0.2149206349206349,0.200515873015873
1915,1915.0,1919.9,0.1516269841269841,0.11912698412698411,0.20134920634920633,0.12912698412698412,0.206031746031746,0.1927380952380952
1916,1916.0,1920.9,0.1516269841269841,0.11912698412698411,0.20134920634920633,0.12912698412698412,0.206031746031746,0.1927380952380952
1917,1917.0,1921.9,0.1516269841269841,0.11912698412698411,0.20134920634920633,0.12912698412698412,0.206031746031746,0.1927380952380952
1918,1918.0,1922.9,0.1516269841269841,0.11912698412698411,0.20134920634920633,0.12912698412698412,0.206031746031746,0.1927380952380952
1919,1919.0,1923.9,0.1516269841269841,0.11912698412698411,0.20134920634920633,0.12912698412698412,0.206031746031746,0.1927380952380952
1920,1920.0,1924.9,0.1516269841269841,0.11912698412698411,0.20134920634920633,0.12912698412698412,0.206031746031746,0.1927380952380952
1921,1921.0,1925.9,0.1516269841269841,0.11912698412698411,0.20134920634920633,0.12912698412698412,0.206031746031746,0.1927380952380952
1922,1922.0,1926.9,0.1516269841269841,0.11912698412698411,0.20134920634920633,0.12912698412698412,0.206031746031746,0.1927380952380952
1923,1923.0,1927.9,0.1409126984126984,0.12091269841269839,0.1906349206349206,0.14519841269841266,0.193531746031746,0.20880952380952378
1924,1924.0,1928.9,0.13912698412698413,0.11912698412698411,0.18884920634920632,0.1559126984126984,0.19174603174603172,0.20523809523809522
1925,1925.0,1929.9,0.13734126984126985,0.11734126984126983,0.19956349206349205,0.15234126984126983,0.18996031746031744,0.20345238095238094
1926,1926.0,1930.9,0.13734126984126985,0.11734126984126983,0.19956349206349205,0.15234126984126983,0.18996031746031744,0.20345238095238094
1927,1927.0,1931.9,0.13734126984126985,0.11734126984126983,0.19956349206349205,0.15234126984126983,0.18996031746031744,0.20345238095238094
1928,1928.0,1932.9,0.14984126984126983,0.11734126984126983,0.19956349206349205,0.13984126984126982,0.18996031746031744,0.20345238095238094
1929,1929.0,1933.9,0.14984126984126983,0.11734126984126983,0.19956349206349205,0.12734126984126984,0.20246031746031745,0.20345238095238094
1930,1930.0,1934.9,0.14984126984126983,0.11734126984126983,0.19956349206349205,0.12734126984126984,0.20246031746031745,0.20345238095238094
1931,1931.0,1935.9,0.14984126984126983,0.11734126984126983,0.19956349206349205,0.12734126984126984,0.20246031746031745,0.20345238095238094
1932,1932.0,1936.9,0.1516269841269841,0.11912698412698411,0.18884920634920632,0.12912698412698412,0.20424603174603173,0.2070238095238095
1933,1933.0,1937.9,0.14984126984126983,0.11734126984126983,0.19956349206349205,0.12734126984126984,0.20246031746031745,0.20345238095238094
1934,1934.0,1938.9,0.15956349206349207,0.11595238095238095,0.19678571428571426,0.12595238095238095,0.20107142857142857,0.20067460317460317
1935,1935.0,1939.9,0.15956349206349207,0.11595238095238095,0.19678571428571426,0.12595238095238095,0.20107142857142857,0.20067460317460317
1936,1936.0,1940.9,0.16273809523809524,0.11912698412698411,0.17773809523809522,0.12912698412698412,0.20424603174603173,0.20702380952380955
1937,1937.0,1941.9,0.16273809523809524,0.11912698412698411,0.17773809523809522,0.12912698412698412,0.20424603174603173,0.20702380952380955
1938,1938.0,1942.9,0.16273809523809524,0.11912698412698411,0.17773809523809522,0.12912698412698412,0.20424603174603173,0.20702380952380955
1939,1939.0,1943.9,0.16273809523809524,0.11912698412698411,0.17773809523809522,0.12912698412698412,0.20424603174603173,0.20702380952380955
1940,1940.0,1944.9,0.16273809523809524,0.11912698412698411,0.17773809523809522,0.12912698412698412,0.20424603174603173,0.20702380952380955
1941,1941.0,1945.9,0.16273809523809524,0.11912698412698411,0.17773809523809522,0.12912698412698412,0.20424603174603173,0.20702380952380955
1942,1942.0,1946.9,0.1520238095238095,0.12091269841269839,0.1938095238095238,0.1309126984126984,0.206031746031746,0.19630952380952382
1943,1943.0,1947.9,0.15023809523809523,0.11912698412698411,0.1920238095238095,0.1416269841269841,0.20424603174603173,0.1927380952380952
1944,1944.0,1948.9,0.14884920634920634,0.11773809523809523,0.19063492063492063,0.13884920634920633,0.20285714285714285,0.20107142857142857
1945,1945.0,1949.9,0.1477380952380952,0.1166269841269841,0.1895238095238095,0.1366269841269841,0.21174603174603174,0.19773809523809524
1946,1946.0,1950.9,0.1468290043290043,0.1157178932178932,0.1886147186147186,0.1348088023088023,0.2099278499278499,0.2041017316017316
1947,1947.0,1951.9,0.14607142857142855,0.11496031746031746,0.18785714285714286,0.1332936507936508,0.20841269841269838,0.20940476190476193
1948,1948.0,1952.9,0.14607142857142855,0.11496031746031746,0.17357142857142854,0.1332936507936508,0.22269841269841267,0.20940476190476193
1949,1949.0,1953.9,0.1381349206349206,0.13242063492063488,0.1656349206349206,0.13646825396825396,0.22587301587301584,0.20146825396825396
1950,1950.0,1954.9,0.1381349206349206,0.13242063492063488,0.1656349206349206,0.13646825396825396,0.22587301587301584,0.20146825396825396
1951,1951.0,1955.9,0.1524206349206349,0.11813492063492062,0.1656349206349206,0.13646825396825396,0.22587301587301584,0.20146825396825396
1952,1952.0,1956.9,0.1524206349206349,0.11813492063492062,0.1656349206349206,0.13646825396825396,0.21753968253968253,0.20980158730158732
1953,1953.0,1957.9,0.1524206349206349,0.11813492063492062,0.1656349206349206,0.13646825396825396,0.21753968253968253,0.20980158730158732
1954,1954.0,1958.9,0.14884920634920634,0.11634920634920634,0.16384920634920633,0.14718253968253966,0.21575396825396825,0.208015873015873
1955,1955.0,1959.9,0.14884920634920634,0.11634920634920634,0.16384920634920633,0.14718253968253966,0.21575396825396825,0.208015873015873
1956,1956.0,1960.9,0.16134920634920633,0.11634920634920634,0.16384920634920633,0.13468253968253968,0.21575396825396825,0.208015873015873
1957,1957.0,1961.9,0.16134920634920633,0.11634920634920634,0.16384920634920633,0.13468253968253968,0.21575396825396825,0.208015873015873
1958,1958.0,1962.9,0.16134920634920633,0.11634920634920634,0.16384920634920633,0.13468253968253968,0.21575396825396825,0.208015873015873
1959,1959.0,1963.9,0.16134920634920633,0.11634920634920634,0.16384920634920633,0.13468253968253968,0.21575396825396825,0.208015873015873
1960,1960.0,1964.9,0.16412698412698412,0.11912698412698411,0.16662698412698412,0.12912698412698412,0.21853174603174602,0.20246031746031745
1961,1961.0,1965.9,0.16619047619047617,0.12119047619047615,0.16869047619047617,0.14547619047619048,0.18726190476190477,0.2111904761904762
1962,1962.0,1966.9,0.16528138528138525,0.12028138528138525,0.16778138528138525,0.14456709956709957,0.18635281385281383,0.21573593073593073
1963,1963.0,1967.9,0.16528138528138525,0.12028138528138525,0.16778138528138525,0.14456709956709957,0.18635281385281383,0.21573593073593073
1964,1964.0,1968.9,0.16528138528138525,0.12028138528138525,0.16778138528138525,0.14456709956709957,0.18635281385281383,0.21573593073593073
1965,1965.0,1969.9,0.16619047619047617,0.12119047619047615,0.16869047619047617,0.14547619047619048,0.18726190476190477,0.2111904761904762
1966,1966.0,1970.9,0.16619047619047617,0.12119047619047615,0.16869047619047617,0.14547619047619048,0.18726190476190477,0.2111904761904762
1967,1967.0,1971.9,0.16619047619047617,0.12119047619047615,0.16869047619047617,0.14547619047619048,0.18726190476190477,0.2111904761904762
1968,1968.0,1972.9,0.16619047619047617,0.12119047619047615,0.16869047619047617,0.14547619047619048,0.19726190476190478,0.2011904761904762
1969,1969.0,1973.9,0.16619047619047617,0.12119047619047615,0.16869047619047617,0.14547619047619048,0.19726190476190478,0.2011904761904762
1970,1970.0,1974.9,0.16619047619047617,0.12119047619047615,0.16869047619047617,0.14547619047619048,0.19726190476190478,0.2011904761904762
1971,1971.0,1975.9,0.14408730158730157,0.12408730158730155,0.18587301587301583,0.14837301587301585,0.20126984126984127,0.1963095238095238
1972,1972.0,1976.9,0.14408730158730157,0.12408730158730155,0.18587301587301583,0.14837301587301585,0.20126984126984127,0.1963095238095238
1973,1973.0,1977.9,0.14408730158730157,0.12408730158730155,0.18587301587301583,0.14837301587301585,0.20126984126984127,0.1963095238095238
1974,1974.0,1978.9,0.14408730158730157,0.12408730158730155,0.18587301587301583,0.14837301587301585,0.20126984126984127,0.1963095238095238
