,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1638,1638.0,1641.8504699446626,0.5,0.5
1639,1639.0,1642.8594756604773,0.5,0.5
1640,1640.0,1643.8679860481059,0.5,0.5
1641,1641.0,1644.8759655364906,0.5,0.5
1642,1642.0,1645.883387420672,0.5,0.5
1643,1643.0,1646.8902332422285,0.5,0.5
1644,1644.0,1647.896492149207,0.5,0.5
1645,1645.0,1648.9021602439957,0.5,0.5
1646,1646.0,1649.9072399268655,0.5,0.5
1647,1647.0,1650.9117392421795,0.5,0.5
1648,1648.0,1651.9156712335405,0.5,0.5
1649,1649.0,1652.91905331343,0.5,0.5
1650,1650.0,1653.9219066521964,0.5,0.5
1651,1651.0,1654.9242555905641,0.5,0.5
1652,1652.0,1655.9261270791894,0.5,0.5
1653,1653.0,1656.9275501481602,0.5,0.5
1654,1654.0,1657.9285554087523,0.5,0.5
1655,1655.0,1658.929174589198,0.5,0.5
1656,1656.0,1659.929440105707,0.5,0.5
1657,1657.0,1660.9293846695082,0.5,0.5
1658,1658.0,1661.929040930234,0.5,0.5
1659,1659.0,1662.9284411555848,0.5,0.5
1660,1660.0,1663.9276169468449,0.5,0.5
1661,1661.0,1664.9265989895105,0.5,0.5
1662,1662.0,1665.9254168380144,0.5,0.5
1663,1663.0,1666.9340987332878,0.5,0.5
1664,1664.0,1667.9525714517008,0.5,0.5
1665,1665.0,1668.9706711837557,0.5,0.5
1666,1666.0,1669.9882542307676,0.5,0.5
1667,1667.0,1671.0051964307704,0.5,0.5
1668,1668.0,1672.0213924464654,0.5,0.5
1669,1669.0,1673.036754936126,0.5,0.5
1670,1670.0,1674.0512136274597,0.5,0.5
1671,1671.0,1675.0647143133851,0.5,0.5
1672,1672.0,1676.0772177875842,0.5,0.5
1673,1673.0,1677.0886987364877,0.5,0.5
1674,1674.0,1678.0991446031358,0.5,0.5
1675,1675.0,1679.1085544370878,0.5,0.5
1676,1676.0,1680.1169377432736,0.5,0.5
1677,1677.0,1681.1243133414082,0.5,0.5
1678,1678.0,1682.1307082463152,0.5,0.5
1679,1679.0,1683.1361565782684,0.5,0.5
1680,1680.0,1684.1406985112437,0.5,0.5
1681,1681.0,1685.144379265809,0.5,0.5
1682,1682.0,1686.1572481522594,0.5,0.5
1683,1683.0,1687.1692576685425,0.5,0.5
1684,1684.0,1688.1803736565116,0.5,0.5
1685,1685.0,1689.1905743091188,0.5,0.5
1686,1686.0,1690.199849153374,0.5,0.5
1687,1687.0,1691.20819802167,0.5,0.5
1688,1688.0,1692.2156300229196,0.5,0.5
1689,1689.0,1693.222162523815,0.5,0.5
1690,1690.0,1694.2278201493832,0.5,0.5
1691,1691.0,1695.2326338109003,0.5,0.5
1692,1692.0,1696.2366397681567,0.5,0.5
1693,1693.0,1697.239878732006,0.5,0.5
1694,1694.0,1698.2423950121504,0.5,0.5
1695,1695.0,1699.2442357141588,0.5,0.5
1696,1696.0,1700.2454499888247,0.5,0.5
1697,1697.0,1701.246088336136,0.5,0.5
1698,1698.0,1702.2462019653547,0.5,0.5
1699,1699.0,1703.2558422119978,0.5,0.5
1700,1700.0,1704.2649600118568,0.5,0.5
1701,1701.0,1705.2735164316111,0.5,0.5
1702,1702.0,1706.281482045074,0.5,0.5
1703,1703.0,1707.2888362767399,0.5,0.5
1704,1704.0,1708.2955667224717,0.5,0.5
1705,1705.0,1709.3016684564059,0.5,0.5
1706,1706.0,1710.3071433323826,0.5,0.5
1707,1707.0,1711.3119992874376,0.5,0.5
1708,1708.0,1712.3162496541129,0.5,0.5
1709,1709.0,1713.3199124875794,0.5,0.5
1710,1710.0,1714.3230099128236,0.5,0.5
1711,1711.0,1715.3255674964153,0.5,0.5
1712,1712.0,1716.3276136466834,0.5,0.5
1713,1713.0,1717.3291790454577,0.5,0.5
1714,1714.0,1718.3302961139002,0.5,0.5
1715,1715.0,1719.3309985143596,0.5,0.5
1716,1716.0,1720.3313206896294,0.5,0.5
1717,1717.0,1721.3312974404757,0.5,0.5
1718,1718.0,1722.3309635418327,0.5,0.5
1719,1719.0,1723.3303533976357,0.5,0.5
1720,1720.0,1724.329500733882,0.5,0.5
1721,1721.0,1725.328438329165,0.5,0.5
1722,1722.0,1726.327197781628,0.5,0.5
1723,1723.0,1727.3258093110285,0.5,0.5
1724,1724.0,1728.3243015943785,0.5,0.5
1725,1725.0,1729.32270163345,0.5,0.5
1726,1726.0,1730.3210346522796,0.5,0.5
1727,1727.0,1731.3193240227038,0.5,0.5
1728,1728.0,1732.3175912158583,0.5,0.5
1729,1729.0,1733.3158557775387,0.5,0.5
1730,1730.0,1734.3141353252759,0.5,0.5
1731,1731.0,1735.3124455649863,0.5,0.5
1732,1732.0,1736.310800325076,0.5,0.5
1733,1733.0,1737.3092116059058,0.5,0.5
1734,1734.0,1738.3076896425935,0.5,0.5
1735,1735.0,1739.3062429791867,0.5,0.5
1736,1736.0,1740.3048785523288,0.5,0.5
1737,1737.0,1741.3036017826335,0.5,0.5
1738,1738.0,1742.3024166720813,0.5,0.5
1739,1739.0,1743.3013259058635,0.5,0.5
1740,1740.0,1744.3003309572089,0.5,0.5
1741,1741.0,1745.2994321938475,0.5,0.5
1742,1742.0,1746.2986289848836,0.5,0.5
1743,1743.0,1747.2979198069677,0.5,0.5
1744,1744.0,1748.2973023487734,0.5,0.5
1745,1745.0,1749.306773612911,0.5,0.5
1746,1746.0,1750.3162300145057,0.5,0.5
1747,1747.0,1751.325578475796,0.5,0.5
1748,1748.0,1752.3347363061991,0.5,0.5
1749,1749.0,1753.3436309905,0.5,0.5
1750,1750.0,1754.352199896466,0.5,0.5
1751,1751.0,1755.3603899128705,0.5,0.5
1752,1752.0,1756.378157028506,0.5,0.5
1753,1753.0,1757.3953658622927,0.5,0.5
1754,1754.0,1758.411900154078,0.5,0.5
1755,1755.0,1759.427662015144,0.5,0.5
1756,1756.0,1760.442571069952,0.5,0.5
1757,1757.0,1761.4565635085796,0.5,0.5
1758,1758.0,1762.4695910682585,0.5,0.5
1759,1759.0,1763.481619961287,0.5,0.5
1760,1760.0,1764.4926297654,0.5,0.5
1761,1761.0,1765.5026122914473,0.5,0.5
1762,1762.0,1766.511570441976,0.5,0.5
1763,1763.0,1767.5195170730315,0.5,0.5
1764,1764.0,1768.5364738702515,0.5,0.5
1765,1765.0,1769.552370249047,0.5,0.5
1766,1766.0,1770.5671532874724,0.5,0.5
1767,1767.0,1771.5807864891806,0.5,0.5
1768,1768.0,1772.593248505826,0.5,0.5
1769,1769.0,1773.6045318357487,0.5,0.5
1770,1770.0,1774.6146415143216,0.5,0.5
1771,1771.0,1775.6235938098941,0.5,0.5
1772,1772.0,1776.6314149378104,0.5,0.5
1773,1773.0,1777.638139803557,0.5,0.5
1774,1774.0,1778.6438107846934,0.5,0.5
1775,1775.0,1779.6484765598693,0.5,0.5
1776,1776.0,1780.6521909919286,0.5,0.5
1777,1777.0,1781.655012070863,0.5,0.5
1778,1778.0,1782.6570009211953,0.5,0.5
1779,1779.0,1783.6582208772825,0.5,0.5
1780,1780.0,1784.658736628988,0.5,0.5
1781,1781.0,1785.658613439233,0.5,0.5
1782,1782.0,1786.6579164340612,0.5,0.5
1783,1783.0,1787.656709965066,0.5,0.5
1784,1784.0,1788.6550570433196,0.5,0.5
1785,1785.0,1789.6530188433148,0.5,0.5
1786,1786.0,1790.6506542748773,0.5,0.5
1787,1787.0,1791.6480196205348,0.5,0.5
1788,1788.0,1792.6451682354211,0.5,0.5
1789,1789.0,1793.6421503064648,0.5,0.5
1790,1790.0,1794.6390126673393,0.5,0.5
1791,1791.0,1795.635798665453,0.5,0.5
1792,1792.0,1796.6325480771009,0.5,0.5
1793,1793.0,1797.6292970668128,0.5,0.5
1794,1794.0,1798.6260781868855,0.5,0.5
1795,1795.0,1799.622920413082,0.5,0.5
1796,1796.0,1800.6198492125282,0.5,0.5
1797,1797.0,1801.6168866399046,0.5,0.5
1798,1798.0,1802.614051458144,0.5,0.5
1799,1799.0,1803.6113592799784,0.5,0.5
1800,1800.0,1804.6088227268294,0.5,0.5
1801,1801.0,1805.6064516017268,0.5,0.5
1802,1802.0,1806.6142530731174,0.5,0.5
1803,1803.0,1807.6221318666378,0.5,0.5
1804,1804.0,1808.6300014621397,0.5,0.5
1805,1805.0,1809.63778408347,0.5,0.5
1806,1806.0,1810.6454106018325,0.5,0.5
1807,1807.0,1811.6528203623407,0.5,0.5
1808,1808.0,1812.6599609431744,0.5,0.5
1809,1809.0,1813.666787856493,0.5,0.5
1810,1810.0,1814.673264199915,0.5,0.5
1811,1811.0,1815.6793602669954,0.5,0.5
1812,1812.0,1816.685053124698,0.5,0.5
1813,1813.0,1817.6903261653833,0.5,0.5
1814,1814.0,1818.6951686403463,0.5,0.5
1815,1815.0,1819.6995751814095,0.5,0.5
1816,1816.0,1820.7035453165522,0.5,0.5
1817,1817.0,1821.7070829850154,0.5,0.5
1818,1818.0,1822.7101960567818,0.5,0.5
1819,1819.0,1823.7128958608037,0.5,0.5
1820,1820.0,1824.7251967258155,0.5,0.5
1821,1821.0,1825.737015537068,0.5,0.5
1822,1822.0,1826.7482823118246,0.5,0.5
1823,1823.0,1827.7589395859873,0.5,0.5
1824,1824.0,1828.7689417368738,0.5,0.5
1825,1825.0,1829.778254255303,0.5,0.5
1826,1826.0,1830.7868529793361,0.5,0.5
1827,1827.0,1831.7947233011728,0.5,0.5
1828,1828.0,1832.801859357814,0.5,0.5
1829,1829.0,1833.8082632152127,0.5,0.5
1830,1830.0,1834.8139440547195,0.5,0.5
1831,1831.0,1835.8189173697283,0.5,0.5
1832,1832.0,1836.823204179539,0.5,0.5
1833,1833.0,1837.8268302665736,0.5,0.5
1834,1834.0,1838.8298254422389,0.5,0.5
1835,1835.0,1839.832222845915,0.5,0.5
1836,1836.0,1840.8340582807646,0.5,0.5
1837,1837.0,1841.8353695893215,0.5,0.5
1838,1838.0,1842.8361960711295,0.5,0.5
1839,1839.0,1843.8365779440455,0.5,0.5
1840,1840.0,1844.8365558502294,0.5,0.5
1841,1841.0,1845.8361704072925,0.5,0.5
1842,1842.0,1846.8354618045764,0.5,0.5
1843,1843.0,1847.8344694440862,0.5,0.5
1844,1844.0,1848.833231625204,0.5,0.5
1845,1845.0,1849.831785271958,0.5,0.5
1846,1846.0,1850.8301657013171,0.5,0.5
1847,1847.0,1851.8284064307272,0.5,0.5
1848,1848.0,1852.826539022889,0.5,0.5
1849,1849.0,1853.824592965606,0.5,0.5
1850,1850.0,1854.822595584395,0.5,0.5
1851,1851.0,1855.8205719854611,0.5,0.5
1852,1852.0,1856.818545026566,0.5,0.5
1853,1853.0,1857.8165353132947,0.5,0.5
1854,1854.0,1858.814561218218,0.5,0.5
1855,1855.0,1859.8126389204665,0.5,0.5
1856,1856.0,1860.8107824632855,0.5,0.5
1857,1857.0,1861.8090038271898,0.5,0.5
1858,1858.0,1862.8073130164316,0.5,0.5
1859,1859.0,1863.805718156585,0.5,0.5
1860,1860.0,1864.8042256011574,0.5,0.5
1861,1861.0,1865.8028400452608,0.5,0.5
1862,1862.0,1866.8015646445015,0.5,0.5
1863,1863.0,1867.8004011373728,0.5,0.5
1864,1864.0,1868.7993499695835,0.5,0.5
1865,1865.0,1869.7984104188772,0.5,0.5
1866,1866.0,1870.7975807190528,0.5,0.5
1867,1867.0,1871.7968581820203,0.5,0.5
1868,1868.0,1872.7962393168707,0.5,0.5
1869,1869.0,1873.7957199450675,0.5,0.5
1870,1870.0,1874.7952953109939,0.5,0.5
1871,1871.0,1875.7949601872176,0.5,0.5
1872,1872.0,1876.794708973947,0.5,0.5
1873,1873.0,1877.794535792264,0.5,0.5
1874,1874.0,1878.7944345708265,0.5,0.5
1875,1875.0,1879.7943991258246,0.5,0.5
1876,1876.0,1880.7944232340644,0.5,0.5
1877,1877.0,1881.79450069914,0.5,0.5
1878,1878.0,1882.7946254107162,0.5,0.5
1879,1879.0,1883.794791397028,0.5,0.5
1880,1880.0,1884.7949928707383,0.5,0.5
1881,1881.0,1885.79522426837,0.5,0.5
1882,1882.0,1886.795480283555,0.5,0.5
1883,1883.0,1887.7957558943858,0.5,0.5
1884,1884.0,1888.7960463851896,0.5,0.5
1885,1885.0,1889.7963473630612,0.5,0.5
1886,1886.0,1890.796654769515,0.5,0.5
1887,1887.0,1891.7969648876283,0.5,0.5
1888,1888.0,1892.7972743450541,0.5,0.5
1889,1889.0,1893.7975801132866,0.5,0.5
1890,1890.0,1894.797879503563,0.5,0.5
1891,1891.0,1895.7981701597762,0.5,0.5
1892,1892.0,1896.7984500487703,0.5,0.5
1893,1893.0,1897.7987174483771,0.5,0.5
1894,1894.0,1898.7989709335397,0.5,0.5
1895,1895.0,1899.7992093608507,0.5,0.5
1896,1896.0,1900.7994318518217,0.5,0.5
1897,1897.0,1901.7996377751779,0.5,0.5
1898,1898.0,1902.7998267284465,0.5,0.5
1899,1899.0,1903.7999985191036,0.5,0.5
1900,1900.0,1904.8001531455043,0.5,0.5
1901,1901.0,1905.8002907778096,0.5,0.5
1902,1902.0,1906.8004117391065,0.5,0.5
1903,1903.0,1907.8005164868825,0.5,0.5
1904,1904.0,1908.8006055950123,0.5,0.5
1905,1905.0,1909.800679736379,0.5,0.5
1906,1906.0,1910.800739666245,0.5,0.5
1907,1907.0,1911.800786206462,0.5,0.5
1908,1908.0,1912.8008202305928,0.5,0.5
1909,1909.0,1913.8008426500046,0.5,0.5
1910,1910.0,1914.8008544009751,0.5,0.5
1911,1911.0,1915.8008564328386,0.5,0.5
1912,1912.0,1916.8008496971877,0.5,0.5
1913,1913.0,1917.8008351381297,0.5,0.5
1914,1914.0,1918.8008136835965,0.5,0.5
1915,1915.0,1919.8007862376805,0.5,0.5
1916,1916.0,1920.8007536739794,0.5,0.5
1917,1917.0,1921.8007168299087,0.5,0.5
1918,1918.0,1922.8006765019459,0.5,0.5
1919,1919.0,1923.80063344176,0.5,0.5
1920,1920.0,1924.800588353175,0.5,0.5
1921,1921.0,1925.8005418899168,0.5,0.5
1922,1922.0,1926.8004946540852,0.5,0.5
1923,1923.0,1927.8004471952959,0.5,0.5
1924,1924.0,1928.8004000104324,0.5,0.5
1925,1925.0,1929.8003535439511,0.5,0.5
1926,1926.0,1930.8003081886784,0.5,0.5
1927,1927.0,1931.8002642870463,0.5,0.5
1928,1928.0,1932.800222132707,0.5,0.5
1929,1929.0,1933.8001819724745,0.5,0.5
1930,1930.0,1934.8001440085407,0.5,0.5
1931,1931.0,1935.8001084009145,0.5,0.5
1932,1932.0,1936.800075270042,0.5,0.5
1933,1933.0,1937.8000446995563,0.5,0.5
1934,1934.0,1938.8000167391237,0.5,0.5
1935,1935.0,1939.7999914073432,0.5,0.5
1936,1936.0,1940.799968694667,0.5,0.5
1937,1937.0,1941.799948566312,0.5,0.5
1938,1938.0,1942.7999309651293,0.5,0.5
1939,1939.0,1943.7999158144135,0.5,0.5
1940,1940.0,1944.7999030206252,0.5,0.5
1941,1941.0,1945.7998924760095,0.5,0.5
1942,1942.0,1946.7998840610953,0.5,0.5
1943,1943.0,1947.7998776470615,0.5,0.5
1944,1944.0,1948.7998730979607,0.5,0.5
1945,1945.0,1949.7998702727903,0.5,0.5
1946,1946.0,1950.7998690274087,0.5,0.5
1947,1947.0,1951.7998692162914,0.5,0.5
1948,1948.0,1952.7998706941228,0.5,0.5
1949,1949.0,1953.7998733172299,0.5,0.5
1950,1950.0,1954.799876944854,0.5,0.5
1951,1951.0,1955.7998814402672,0.5,0.5
1952,1952.0,1956.8098866717364,0.5,0.5
1953,1953.0,1957.8197925133413,0.5,0.5
1954,1954.0,1958.8295098456526,0.5,0.5
1955,1955.0,1959.838960346276,0.5,0.5
1956,1956.0,1960.8480761933743,0.5,0.5
1957,1957.0,1961.856799693829,0.5,0.5
1958,1958.0,1962.8650828473,0.5,0.5
1959,1959.0,1963.872886856951,0.5,0.5
1960,1960.0,1964.8801815970673,0.5,0.5
1961,1961.0,1965.8869450472012,0.5,0.5
1962,1962.0,1966.8931627018499,0.5,0.5
1963,1963.0,1967.8988269640151,0.5,0.5
1964,1964.0,1968.9039365303238,0.5,0.5
1965,1965.0,1969.9084957746982,0.5,0.5
1966,1966.0,1970.9125141368881,0.5,0.5
1967,1967.0,1971.9160055214904,0.5,0.5
1968,1968.0,1972.9189877124174,0.5,0.5
1969,1969.0,1973.9214818071277,0.5,0.5
1970,1970.0,1974.9235116742955,0.5,0.5
1971,1971.0,1975.9251034380036,0.5,0.5
1972,1972.0,1976.926284990961,0.5,0.5
1973,1973.0,1977.9270855387128,0.5,0.5
1974,1974.0,1978.9275351763026,0.5,0.5
1975,1975.0,1979.9376644983702,0.5,0.5
1976,1976.0,1980.9474042432475,0.5,0.5
1977,1977.0,1981.9566959712047,0.5,0.5
1978,1978.0,1982.9654915666538,0.5,0.5
1979,1979.0,1983.9737526868917,0.5,0.5
1980,1980.0,1984.9814501682367,0.5,0.5
1981,1981.0,1985.988563399765,0.5,0.5
1982,1982.0,1986.995079674143,0.5,0.5
1983,1983.0,1988.0009935243413,0.5,0.5
1984,1984.0,1989.0063060542766,0.5,0.5
1985,1985.0,1990.0110242706755,0.5,0.5
1986,1986.0,1991.015160422728,0.5,0.5
1987,1987.0,1992.018731355348,0.5,0.5
1988,1988.0,1993.0217578811526,0.5,0.5
1989,1989.0,1994.0242641755651,0.5,0.5
1990,1990.0,1995.0262771987807,0.5,0.5
1991,1991.0,1996.027826147687,0.5,0.5
1992,1992.0,1997.0289419402256,0.5,0.5
1993,1993.0,1998.0296567341081,0.5,0.5
1994,1994.0,1999.0300034812615,0.5,0.5
1995,1995.0,2000.0300155188868,0.5,0.5
1996,1996.0,2001.0297261975606,0.5,0.5
1997,1997.0,2002.0291685463917,0.5,0.5
1998,1998.0,2003.0283749748755,0.5,0.5
1999,1999.0,2004.0273770107624,0.5,0.5
2000,2000.0,2005.0262050729527,0.5,0.5
2001,2001.0,2006.0248882781948,0.5,0.5
2002,2002.0,2007.0234542801306,0.5,0.5
2003,2003.0,2008.0219291390713,0.5,0.5
2004,2004.0,2009.0203372207275,0.5,0.5
2005,2005.0,2010.0187011220107,0.5,0.5
2006,2006.0,2011.0170416219457,0.5,0.5
2007,2007.0,2012.0153776556676,0.5,0.5
2008,2008.0,2013.0137263094605,0.5,0.5
2009,2009.0,2014.0121028347796,0.5,0.5
2010,2010.0,2015.0105206792189,0.5,0.5
2011,2011.0,2016.008991532422,0.5,0.5
2012,2012.0,2017.0075253849807,0.5,0.5
2013,2013.0,2018.0061305984336,0.5,0.5
2014,2014.0,2019.0048139845571,0.5,0.5
2015,2015.0,2020.0035808922225,0.5,0.5
2016,2016.0,2021.0024353001995,0.5,0.5
2017,2017.0,2022.0013799143765,0.5,0.5
2018,2018.0,2023.000416267992,0.5,0.5
2019,2019.0,2023.9995448235663,0.5,0.5
2020,2020.0,2024.9987650753474,0.5,0.5
2021,2021.0,2025.9980756511968,0.5,0.5
2022,2022.0,2026.9974744129495,0.5,0.5
2023,2023.0,2027.9969585543972,0.5,0.5
2024,2024.0,2028.9965246961565,0.5,0.5
2025,2025.0,2029.996168976778,0.5,0.5
2026,2026.0,2030.9958871395697,0.5,0.5
2027,2027.0,2031.9956746146865,0.5,0.5
2028,2028.0,2032.9955265961448,0.5,0.5
2029,2029.0,2033.995438113496,0.5,0.5
2030,2030.0,2034.995404097977,0.5,0.5
2031,2031.0,2035.9954194430302,0.5,0.5
2032,2032.0,2036.9954790591478,0.5,0.5
2033,2033.0,2037.995577923062,0.5,0.5
2034,2034.0,2038.9957111213544,0.5,0.5
2035,2035.0,2039.995873888604,0.5,0.5
2036,2036.0,2040.9960616402423,0.5,0.5
2037,2037.0,2041.9962700003146,0.5,0.5
2038,2038.0,2042.9964948243762,0.5,0.5
2039,2039.0,2043.9967322177881,0.5,0.5
2040,2040.0,2044.996978549681,0.5,0.5
2041,2041.0,2045.9972304628877,0.5,0.5
2042,2042.0,2046.9974848801448,0.5,0.5
2043,2043.0,2047.9977390068748,0.5,0.5
2044,2044.0,2048.997990330863,0.5,0.5
2045,2045.0,2049.998236619144,0.5,0.5
2046,2046.0,2050.9984759124054,0.5,0.5
2047,2047.0,2051.9987065172163,0.5,0.5
2048,2048.0,2052.998926996374,0.5,0.5
2049,2049.0,2053.999136157652,0.5,0.5
2050,2050.0,2054.9993330412262,0.5,0.5
2051,2051.0,2055.9995169060303,0.5,0.5
2052,2052.0,2056.9996872152938,0.5,0.5
2053,2053.0,2057.9998436214782,0.5,0.5
2054,2054.0,2058.9999859508293,0.5,0.5
2055,2055.0,2060.0001141877374,0.5,0.5
2056,2056.0,2061.000228459077,0.5,0.5
2057,2057.0,2062.0003290186914,0.5,0.5
2058,2058.0,2063.000416232158,0.5,0.5
2059,2059.0,2064.000490561956,0.5,0.5
2060,2060.0,2065.000552553155,0.5,0.5
2061,2061.0,2066.0006028197026,0.5,0.5
2062,2062.0,2067.000642031398,0.5,0.5
2063,2063.0,2068.00067090161,0.5,0.5
2064,2064.0,2069.000690175785,0.5,0.5
2065,2065.0,2070.0007006207848,0.5,0.5
2066,2066.0,2071.000703015077,0.5,0.5
2067,2067.0,2072.0006981397883,0.5,0.5
2068,2068.0,2073.000686770631,0.5,0.5
2069,2069.0,2074.0006696706832,0.5,0.5
2070,2070.0,2075.000647584023,0.5,0.5
2071,2071.0,2076.000621230189,0.5,0.5
2072,2072.0,2077.0005912994366,0.5,0.5
2073,2073.0,2078.000558448765,0.5,0.5
2074,2074.0,2079.0005232986728,0.5,0.5
2075,2075.0,2080.000486430603,0.5,0.5
2076,2076.0,2081.0004483850344,0.5,0.5
2077,2077.0,2082.000409660172,0.5,0.5
2078,2078.0,2083.0003707111946,0.5,0.5
2079,2079.0,2084.000331950003,0.5,0.5
2080,2080.0,2085.00029374543,0.5,0.5
2081,2081.0,2086.0002564238603,0.5,0.5
2082,2082.0,2087.0002202702085,0.5,0.5
2083,2083.0,2088.0001855292203,0.5,0.5
2084,2084.0,2089.0001524070385,0.5,0.5
2085,2085.0,2090.0001210730043,0.5,0.5
2086,2086.0,2091.0000916616436,0.5,0.5
2087,2087.0,2092.0000642748028,0.5,0.5
2088,2088.0,2093.000038983898,0.5,0.5
2089,2089.0,2094.0000158322446,0.5,0.5
2090,2090.0,2094.9999948374343,0.5,0.5
2091,2091.0,2095.9999759937305,0.5,0.5
2092,2092.0,2096.99995927446,0.5,0.5
2093,2093.0,2097.999944634372,0.5,0.5
2094,2094.0,2098.9999320119487,0.5,0.5
2095,2095.0,2099.9999213316482,0.5,0.5
2096,2096.0,2100.9999125060617,0.5,0.5
2097,2097.0,2101.999905437973,0.5,0.5
2098,2098.0,2102.999900022314,0.5,0.5
2099,2099.0,2103.999896147997,0.5,0.5
2100,2100.0,2104.9998936996317,0.5,0.5
2101,2101.0,2105.9998925591067,0.5,0.5
2102,2102.0,2106.9998926070434,0.5,0.5
2103,2103.0,2107.999893724116,0.5,0.5
2104,2104.0,2108.9998957922403,0.5,0.5
2105,2105.0,2109.99989869563,0.5,0.5
2106,2106.0,2110.9999023217238,0.5,0.5
2107,2107.0,2111.9999065619913,0.5,0.5
2108,2108.0,2112.9999113126123,0.5,0.5
2109,2109.0,2113.999916475045,0.5,0.5
2110,2110.0,2114.999921956484,0.5,0.5
2111,2111.0,2115.999927670214,0.5,0.5
2112,2112.0,2116.999933535869,0.5,0.5
2113,2113.0,2117.9999394796,0.5,0.5
2114,2114.0,2118.999945434162,0.5,0.5
2115,2115.0,2119.9999513389257,0.5,0.5
2116,2116.0,2120.9999571398243,0.5,0.5
2117,2117.0,2121.9999627892344,0.5,0.5
2118,2118.0,2122.999968245811,0.5,0.5
2119,2119.0,2123.999973474272,0.5,0.5
2120,2120.0,2124.999978445144,0.5,0.5
2121,2121.0,2125.9999831344776,0.5,0.5
2122,2122.0,2126.999987523533,0.5,0.5
2123,2123.0,2127.9999915984477,0.5,0.5
2124,2124.0,2128.9999953498864,0.5,0.5
2125,2125.0,2129.9999987726824,0.5,0.5
2126,2126.0,2131.000001865472,0.5,0.5
2127,2127.0,2132.000004630328,0.5,0.5
2128,2128.0,2133.000007072395,0.5,0.5
2129,2129.0,2134.000009199531,0.5,0.5
2130,2130.0,2135.000011021959,0.5,0.5
2131,2131.0,2136.000012551924,0.5,0.5
2132,2132.0,2137.0000138033733,0.5,0.5
2133,2133.0,2138.000014791644,0.5,0.5
2134,2134.0,2139.000015533171,0.5,0.5
2135,2135.0,2140.0000160452137,0.5,0.5
2136,2136.0,2141.0000163456,0.5,0.5
2137,2137.0,2142.0000164524918,0.5,0.5
2138,2138.0,2143.000016384169,0.5,0.5
2139,2139.0,2144.0000161588373,0.5,0.5
2140,2140.0,2145.0000157944505,0.5,0.5
2141,2141.0,2146.000015308558,0.5,0.5
2142,2142.0,2147.000014718169,0.5,0.5
2143,2143.0,2148.0000140396373,0.5,0.5
2144,2144.0,2149.000013288562,0.5,0.5
2145,2145.0,2150.000012479709,0.5,0.5
2146,2146.0,2151.000011626944,0.5,0.5
2147,2147.0,2152.000010743186,0.5,0.5
2148,2148.0,2153.000009840372,0.5,0.5
2149,2149.0,2154.000008929436,0.5,0.5
2150,2150.0,2155.000008020299,0.5,0.5
2151,2151.0,2156.000007121873,0.5,0.5
2152,2152.0,2157.0000062420704,0.5,0.5
2153,2153.0,2158.0000053878275,0.5,0.5
2154,2154.0,2159.000004565131,0.5,0.5
2155,2155.0,2160.0000037790523,0.5,0.5
2156,2156.0,2161.0000030337915,0.5,0.5
2157,2157.0,2162.0000023327184,0.5,0.5
2158,2158.0,2163.0000016784256,0.5,0.5
2159,2159.0,2164.000001072778,0.5,0.5
2160,2160.0,2165.0000005169677,0.5,0.5
2161,2161.0,2166.0000000115683,0.5,0.5
2162,2162.0,2166.999999556593,0.5,0.5
2163,2163.0,2167.9999991515497,0.5,0.5
2164,2164.0,2168.9999987954952,0.5,0.5
2165,2165.0,2169.999998487091,0.5,0.5
2166,2166.0,2170.9999982246563,0.5,0.5
2167,2167.0,2171.9999980062184,0.5,0.5
2168,2168.0,2172.9999978295623,0.5,0.5
2169,2169.0,2173.9999976922763,0.5,0.5
2170,2170.0,2174.9999975917963,0.5,0.5
2171,2171.0,2175.9999975254464,0.5,0.5
2172,2172.0,2176.9999974904767,0.5,0.5
2173,2173.0,2177.9999974840994,0.5,0.5
2174,2174.0,2178.9999975035184,0.5,0.5
2175,2175.0,2179.9999975459605,0.5,0.5
2176,2176.0,2180.999997608699,0.5,0.5
2177,2177.0,2181.9999976890763,0.5,0.5
2178,2178.0,2182.9999977845255,0.5,0.5
2179,2179.0,2183.9999978925844,0.5,0.5
2180,2180.0,2184.9999980109114,0.5,0.5
2181,2181.0,2185.9999981372966,0.5,0.5
2182,2182.0,2186.9999982696704,0.5,0.5
2183,2183.0,2187.9999984061105,0.5,0.5
2184,2184.0,2188.9999985448453,0.5,0.5
2185,2185.0,2189.999998684258,0.5,0.5
2186,2186.0,2190.999998822887,0.5,0.5
2187,2187.0,2191.999998959424,0.5,0.5
2188,2188.0,2192.999999092713,0.5,0.5
2189,2189.0,2193.999999221746,0.5,0.5
2190,2190.0,2194.9999993456586,0.5,0.5
2191,2191.0,2195.9999994637233,0.5,0.5
2192,2192.0,2196.999999575344,0.5,0.5
2193,2193.0,2197.9999996800498,0.5,0.5
2194,2194.0,2198.9999997774844,0.5,0.5
2195,2195.0,2199.9999998674007,0.5,0.5
2196,2196.0,2200.999999949651,0.5,0.5
2197,2197.0,2202.00000002418,0.5,0.5
2198,2198.0,2203.000000091014,0.5,0.5
2199,2199.0,2204.0000001502544,0.5,0.5
2200,2200.0,2205.000000202069,0.5,0.5
2201,2201.0,2206.000000246681,0.5,0.5
2202,2202.0,2207.0000002843644,0.5,0.5
