,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1010,1010.0,1010.0999982399642,0.47040841822124396,0.5295915817787563
1011,1011.0,1011.0999983598517,0.4703104477616122,0.529689552238388
1012,1012.0,1012.099998484152,0.47020484266297896,0.5297951573370212
1013,1013.0,1013.0999986111808,0.4700934224402308,0.5299065775597693
1014,1014.0,1014.0999987393948,0.4699778828080066,0.5300221171919935
1015,1015.0,1015.0999988673934,0.4698597911035763,0.5301402088964239
1016,1016.0,1016.0999989939183,0.46974058345120473,0.5302594165487954
1017,1017.0,1017.0999991178517,0.46962156352220974,0.5303784364777904
1018,1018.0,1018.0999992382131,0.4695039027435437,0.5304960972564565
1019,1019.0,1019.0999993541561,0.4693886418079603,0.53061135819204
1020,1020.0,1020.0999994649634,0.46927669334050715,0.5307233066594932
1021,1021.0,1021.0999995700404,0.4691688455790457,0.5308311544209546
1022,1022.0,1022.0999996689092,0.46906576693059143,0.5309342330694089
1023,1023.0,1023.0999997612018,0.46896801127032817,0.5310319887296722
1024,1024.0,1024.0999998466534,0.46887602385603944,0.5311239761439609
1025,1025.0,1025.0999999250932,0.4687901477372707,0.5312098522627297
1026,1026.0,1026.099999996438,0.4687106305456576,0.5312893694543427
1027,1027.0,1027.1000000606841,0.4686376315604007,0.5313623684395995
1028,1028.0,1028.1000001178986,0.468571228950717,0.5314287710492832
1029,1029.0,1029.1000001682128,0.468511427105146,0.5314885728948543
1030,1030.0,1030.1000002118135,0.4684581639657321,0.5315418360342682
1031,1031.0,1031.1000002489359,0.4684113182932538,0.5315886817067466
1032,1032.0,1032.1000002798567,0.4683707167977422,0.5316292832022581
1033,1033.0,1033.1000003048869,0.46833614107645594,0.5316638589235444
1034,1034.0,1034.100000324365,0.4683073343091852,0.5316926656908151
1035,1035.0,1035.100000338652,0.46828400766820116,0.5317159923317991
1036,1036.0,1036.1000003481238,0.468265846407285,0.5317341535927153
1037,1037.0,1037.100000353167,0.46825251560103914,0.5317474843989611
1038,1038.0,1038.1000003541742,0.468243665512059,0.5317563344879414
1039,1039.0,1039.100000351539,0.4682389365695077,0.5317610634304927
1040,1040.0,1040.100000345652,0.468237963948168,0.5317620360518325
1041,1041.0,1041.1000003368972,0.46824038174213206,0.5317596182578684
1042,1042.0,1042.1000003256488,0.4682458267319299,0.5317541732680706
1043,1043.0,1043.1000003122688,0.4682539417480801,0.5317460582519203
1044,1044.0,1044.100000297104,0.468264378637786,0.5317356213622144
1045,1045.0,1045.100000280485,0.46827680084479495,0.5317231991552055
1046,1046.0,1046.1000002627227,0.4682908856153066,0.5317091143846939
1047,1047.0,1047.1000002441097,0.46830632584526544,0.5316936741547351
1048,1048.0,1048.1000002249168,0.46832283158642724,0.5316771684135734
1049,1049.0,1049.100000205394,0.4683401312302601,0.5316598687697405
1050,1050.0,1050.1000001857697,0.4683579723900585,0.5316420276099421
1051,1051.0,1051.1000001662499,0.468376122502628,0.5316238774973726
1052,1052.0,1052.1000001470197,0.46839436917156574,0.5316056308284348
1053,1053.0,1053.1000001282423,0.46841252027454555,0.531587479725455
1054,1054.0,1054.1000001100601,0.4684304038571334,0.531569596142867
1055,1055.0,1055.1000000925956,0.46844786783554265,0.5315521321644577
1056,1056.0,1056.1000000759516,0.46846477953040705,0.5315352204695933
1057,1057.0,1057.1000000602126,0.46848102505313244,0.531518974946868
1058,1058.0,1058.100000045445,0.46849650856570546,0.531503491434295
1059,1059.0,1059.1000000317,0.46851115143401556,0.5314888485659848
1060,1060.0,1060.1000000190124,0.468524891293806,0.5314751087061943
1061,1061.0,1061.1000000074034,0.4685376810473308,0.5314623189526694
1062,1062.0,1062.0999999968813,0.46854948780768135,0.5314505121923189
1063,1063.0,1063.0999999874427,0.46856029180657155,0.5314397081934287
1064,1064.0,1064.0999999790736,0.4685700852801585,0.5314299147198417
1065,1065.0,1065.0999999717505,0.4685788713462366,0.5314211286537636
1066,1066.0,1066.0999999654423,0.4685866628848961,0.5314133371151042
1067,1067.0,1067.0999999601104,0.4685934814334921,0.5314065185665081
1068,1068.0,1068.0999999557107,0.46859935610554515,0.5314006438944551
1069,1069.0,1069.099999952194,0.46860432254198886,0.5313956774580113
1070,1070.0,1070.0999999495066,0.4686084219020198,0.5313915780979803
1071,1071.0,1071.0999999475932,0.468611699899679,0.5313883001003211
1072,1072.0,1072.0999999463952,0.46861420589122693,0.5313857941087732
1073,1073.0,1073.099999945853,0.4686159920173593,0.5313840079826407
1074,1074.0,1074.0999999459063,0.46861711240335635,0.5313828875966436
1075,1075.0,1075.0999999464955,0.4686176224193716,0.5313823775806283
1076,1076.0,1076.0999999475607,0.46861757800224313,0.5313824219977569
1077,1077.0,1077.0999999490439,0.46861703503945656,0.5313829649605435
1078,1078.0,1078.0999999508883,0.4686160488152056,0.5313839511847944
1079,1079.0,1079.0999999530395,0.4686146735178791,0.5313853264821209
1080,1080.0,1080.0999999554451,0.468612961807758,0.531387038192242
1081,1081.0,1081.0999999580556,0.4686109644432229,0.5313890355567771
1082,1082.0,1082.0999999608246,0.4686087299633606,0.5313912700366394
1083,1083.0,1083.1099999637083,0.46860630442450246,0.5313936955754976
1084,1084.0,1084.1198999666667,0.4686037311879366,0.5313962688120636
1085,1085.0,1085.1296109696627,0.4686010507557994,0.5313989492442007
1086,1086.0,1086.1390547626625,0.4685983006519694,0.5314016993480307
1087,1087.0,1087.1481636287353,0.4685955153446542,0.531404484655346
1088,1088.0,1088.156879971914,0.4685927262072755,0.5314072737927247
1089,1089.0,1089.1651558810554,0.4685899615142134,0.5314100384857867
1090,1090.0,1090.1729526404722,0.46858724646796684,0.5314127535320333
1091,1091.0,1091.1802401975424,0.4685846032543168,0.5314153967456834
1092,1092.0,1092.1869965969304,0.46858205112214,0.5314179488778601
1093,1093.0,1093.1932073904102,0.46857960648461106,0.5314203935153891
1094,1094.0,1094.198865030638,0.4685772830386404,0.5314227169613598
1095,1095.0,1095.2039682565367,0.46857509189953184,0.5314249081004683
1096,1096.0,1096.20852147728,0.4685730417479903,0.5314269582520097
1097,1097.0,1097.2125341611763,0.46857113898677455,0.5314288610132254
1098,1098.0,1098.2160202350713,0.46856938790446406,0.5314306120955359
1099,1099.0,1099.218997499226,0.4685677908439915,0.5314322091560084
1100,1100.0,1100.221487061973,0.4685663483737778,0.5314336516262221
1101,1101.0,1101.2235127978256,0.46856505945949917,0.5314349405405009
1102,1102.0,1102.2251008321145,0.4685639216347049,0.5314360783652953
1103,1103.0,1103.2362790546536,0.4685629311686945,0.5314370688313057
1104,1104.0,1104.2469766643922,0.46856208323024967,0.5314379167697505
1105,1105.0,1105.257134746513,0.46856137204599835,0.5314386279540019
1106,1106.0,1106.2667056729565,0.46856079105236365,0.5314392089476366
1107,1107.0,1107.2756524500262,0.46856033304022027,0.53143966695978
1108,1108.0,1108.2839480248886,0.46855999029154055,0.5314400097084597
1109,1109.0,1109.291574562016,0.46855975470746486,0.5314402452925354
1110,1110.0,1110.2985226998103,0.4685596179273736,0.5314403820726268
1111,1111.0,1111.304790796827,0.4685595714386692,0.5314404285613312
1112,1112.0,1112.310384176174,0.46855960667710006,0.5314403933229004
1113,1113.0,1113.3153143758245,0.46855971511756833,0.5314402848824321
1114,1114.0,1114.3195984117517,0.4685598883554656,0.5314401116445349
1115,1115.0,1115.3232580599688,0.46856011817866994,0.5314398818213305
1116,1116.0,1116.3263191627643,0.46856039663041865,0.5314396033695817
1117,1117.0,1117.3288109636526,0.4685607160633398,0.5314392839366606
1118,1118.0,1118.3307654748157,0.4685610691849869,0.5314389308150135
1119,1119.0,1119.3322168801144,0.468561449095271,0.5314385509047295
1120,1120.0,1120.333200976082,0.4685618493162254,0.5314381506837751
1121,1121.0,1121.333754652692,0.4685622638145736,0.5314377361854269
1122,1122.0,1122.333915415114,0.46856268701759274,0.5314373129824078
1123,1123.0,1123.3337209471426,0.46856311382278554,0.531436886177215
1124,1124.0,1124.333208716497,0.4685635396018827,0.5314364603981178
1125,1125.0,1125.3324156217511,0.4685639601997028,0.5314360398002976
1126,1126.0,1126.3313776802622,0.4685643719283954,0.531435628071605
1127,1127.0,1127.3301297561195,0.46856477155758625,0.5314352284424142
1128,1128.0,1128.3287053268298,0.4685651563009336,0.5314348436990668
1129,1129.0,1129.3271362872008,0.46856552379958843,0.531434476200412
1130,1130.0,1130.325452788663,0.46856587210303335,0.531434127896967
1131,1131.0,1131.323683112092,0.4685661996477549,0.5314338003522453
1132,1132.0,1132.3218535720575,0.4685665052341783,0.5314334947658219
1133,1133.0,1133.3199884503058,0.46856678800226903,0.5314332119977311
1134,1134.0,1134.3181099562262,0.4685670474061795,0.5314329525938206
1135,1135.0,1135.3162382119922,0.4685672831882886,0.5314327168117116
1136,1136.0,1136.3143912600617,0.46856749535295544,0.5314325046470447
1137,1137.0,1137.3125850907236,0.4685676841402775,0.5314323158597226
1138,1138.0,1138.310833687412,0.4685678500001161,0.5314321499998841
1139,1139.0,1139.3091490875577,0.46856799356662115,0.5314320064333791
1140,1140.0,1140.3075414568132,0.468568115633461,0.5314318843665392
1141,1141.0,1141.3060191745749,0.46856821712993374,0.5314317828700665
1142,1142.0,1142.3045889288148,0.4685682990981114,0.531431700901889
1143,1143.0,1143.3032558183424,0.4685683626711416,0.5314316373288587
1144,1144.0,1144.3020234607338,0.46856840905280883,0.5314315909471914
1145,1145.0,1145.300894104279,0.4685684394984328,0.5314315605015674
1146,1146.0,1146.299868742427,0.4685684552971615,0.5314315447028387
1147,1147.0,1147.2989472293357,0.4685684577556972,0.531431542244303
1148,1148.0,1148.2981283952602,0.46856844818347393,0.5314315518165263
1149,1149.0,1149.2974101606396,0.4685684278792897,0.5314315721207106
1150,1150.0,1150.2967896478747,0.4685683981193825,0.5314316018806178
1151,1151.0,1151.2962632899075,0.46856836014692366,0.5314316398530766
1152,1152.0,1152.295826934838,0.468568315162893,0.5314316848371073
1153,1153.0,1153.295475945927,0.46856826431828796,0.5314317356817124
1154,1154.0,1154.2952052964479,0.468568208707612,0.5314317912923884
1155,1155.0,1155.2950096589523,0.46856814936357905,0.5314318506364213
1156,1156.0,1156.2948834886165,0.46856808725296506,0.5314319127470353
1157,1157.0,1157.2948211004284,0.4685680232735343,0.531431976726466
1158,1158.0,1158.2948167400546,0.4685679582519628,0.5314320417480376
1159,1159.0,1159.2948646483178,0.46856789294268025,0.53143210705732
1160,1160.0,1160.3049591192714,0.4685678280275507,0.5314321719724496
1161,1161.0,1161.3149945519372,0.4685677641163101,0.5314322358836903
1162,1162.0,1162.3348764958168,0.4685677017476819,0.5314322982523184
1163,1163.0,1163.3544214803503,0.4685676413910912,0.5314323586089091
1164,1164.0,1164.373467751627,0.46856758344890015,0.5314324165511002
1165,1165.0,1165.3918747182597,0.4685675282590907,0.5314324717409096
1166,1166.0,1166.4095222410467,0.4685674760983228,0.5314325239016775
1167,1167.0,1167.4263097891446,0.4685674271852999,0.5314325728147004
1168,1168.0,1168.4421554845412,0.46856738168437784,0.5314326183156225
1169,1169.0,1169.4569950555526,0.46856733970935566,0.5314326602906446
1170,1170.0,1170.4707807189072,0.46856730132739366,0.5314326986726066
1171,1171.0,1171.4834800087376,0.4685672665630054,0.5314327334369948
1172,1172.0,1172.4950745694975,0.4685672354020774,0.5314327645979228
1173,1173.0,1173.5055589284864,0.4685672077958729,0.5314327922041272
1174,1174.0,1174.5149392622916,0.4685671836649816,0.5314328163350184
1175,1175.0,1175.5232321700933,0.4685671629031812,0.5314328370968188
1176,1176.0,1176.530463465414,0.46856714538118044,0.5314328546188195
1177,1177.0,1177.5366669965483,0.46856713095021946,0.5314328690497805
1178,1178.0,1178.5418835046037,0.4685671194455039,0.5314328805544961
1179,1179.0,1179.5461595268077,0.46856711068945633,0.5314328893105437
1180,1180.0,1180.549546351523,0.46856710449477046,0.5314328955052295
1181,1181.0,1181.5520990302518,0.46856710066725693,0.5314328993327431
1182,1182.0,1182.5538754508052,0.4685670990084737,0.5314329009915263
1183,1183.0,1183.554935474795,0.46856709931813556,0.5314329006818644
1184,1184.0,1184.555340141638,0.4685671013963013,0.5314328986036987
1185,1185.0,1185.5551509403801,0.468567105045339,0.5314328949546611
1186,1186.0,1186.5544291498445,0.468567110071671,0.531432889928329
1187,1187.0,1187.553235246864,0.46856711628730463,0.5314328837126955
1188,1188.0,1188.5516283817126,0.4685671235111533,0.5314328764888469
1189,1189.0,1189.5496659192593,0.4685671315701571,0.531432868429843
1190,1190.0,1190.5474030438586,0.4685671403002104,0.5314328596997897
1191,1191.0,1191.5448924255597,0.46856714954690776,0.5314328504530924
1192,1192.0,1192.542183944835,0.4685671591661178,0.5314328408338823
1193,1193.0,1193.5393244727343,0.46856716902439716,0.531432830975603
1194,1194.0,1194.5363577031164,0.4685671789992561,0.5314328210007441
1195,1195.0,1195.5333240334292,0.4685671889792881,0.5314328110207122
1196,1196.0,1196.5302604903763,0.4685671988641755,0.5314328011358248
1197,1197.0,1197.527200696725,0.46856720856458395,0.5314327914354164
1198,1198.0,1198.5241748754715,0.47738548912179996,0.5226145108782004
1199,1199.0,1199.5212098875888,0.4721200310811566,0.5278799689188438
1200,1200.0,1200.5183292996185,0.47151381580585294,0.5284861841941474
1201,1201.0,1201.5155534774492,0.47088962354140207,0.5291103764585983
1202,1202.0,1202.5128997027223,0.4702554939093631,0.5297445060906372
1203,1203.0,1203.5103823084405,0.4696187619428153,0.530381238057185
1204,1204.0,1204.5080128305028,0.4689860551948751,0.5310139448051252
1205,1205.0,1205.5058001720538,0.46836329821116096,0.5316367017888393
1206,1206.0,1206.5037507777292,0.4677557235850876,0.5322442764149127
1207,1207.0,1207.5018688150597,0.46716788882715155,0.5328321111728487
1208,1208.0,1208.5001563605065,0.4666036982981185,0.5333963017018818
1209,1209.0,1209.4986135878037,0.46606642948038846,0.5339335705196119
1210,1210.0,1210.497238956493,0.46555876289100845,0.5344412371089918
1211,1211.0,1211.5060293987485,0.4650828149730372,0.5349171850269631
1212,1212.0,1212.5148805027911,0.46464017333851365,0.5353598266614866
1213,1213.0,1213.5236976914014,0.4642319337754382,0.5357680662245621
1214,1214.0,1214.5323961842366,0.4638587384722968,0.5361412615277035
1215,1215.0,1215.5409008659458,0.4635208149561275,0.5364791850438728
1216,1216.0,1216.549146070825,0.46321801528339474,0.5367819847166057
1217,1217.0,1217.5570752945077,0.4629498550664822,0.5370501449335182
1218,1218.0,1218.5646408428772,0.46271555196197695,0.5372844480380234
1219,1219.0,1219.571803427981,0.46251406328968336,0.537485936710317
1220,1220.0,1220.5785317202947,0.4623441224931032,0.5376558775068971
1221,1221.0,1221.584801866174,0.4622042741926309,0.5377957258073695
1222,1222.0,1222.590596978804,0.46209290762166044,0.5379070923783399
1223,1223.0,1223.5959066103824,0.4620082882729513,0.537991711727049
1224,1224.0,1224.6007262126993,0.4619485876177645,0.5380514123822357
1225,1225.0,1225.6050565926575,0.4619119107932996,0.5380880892067007
1226,1226.0,1226.6089033686935,0.4618963221847291,0.5381036778152712
1227,1227.0,1227.6122764334389,0.46189986885654927,0.5381001311434511
1228,1228.0,1228.615189427375,0.4619206018140028,0.5380793981859976
1229,1229.0,1229.617659227644,0.4619565950989518,0.5380434049010485
1230,1230.0,1230.6197054556096,0.4620059627457973,0.5379940372542029
1231,1231.0,1231.6213500062229,0.46206687364188115,0.537933126358119
1232,1232.0,1232.6226166017125,0.4621375643533187,0.5378624356466813
1233,1233.0,1233.6235303716358,0.4622163499914602,0.5377836500085399
1234,1234.0,1234.6241174608504,0.4623016332072539,0.5376983667927463
1235,1235.0,1235.624404666535,0.46239191141077657,0.5376080885892237
1236,1236.0,1236.6244191049861,0.46248578232122006,0.5375142176787802
1237,1237.0,1237.6241879085421,0.46258194795878793,0.5374180520412123
1238,1238.0,1238.623737952657,0.46267921719439203,0.5373207828056082
1239,1239.0,1239.6230956128338,0.4627765069758727,0.5372234930241276
1240,1240.0,1240.6222865508648,0.4628728423508275,0.5371271576491728
1241,1241.0,1241.621335529584,0.4629673554061594,0.5370326445938409
1242,1242.0,1242.6202662551354,0.46305928324327744,0.536940716756723
1243,1243.0,1243.6191012455802,0.4631479651056318,0.5368520348943686
1244,1244.0,1244.6178617245248,0.4632328387720752,0.5367671612279251
1245,1245.0,1245.6165675383297,0.46331343632553446,0.5366865636744659
1246,1246.0,1246.615237095371,0.4633893794017734,0.536610620598227
1247,1247.0,1247.6138873257544,0.46346037401775153,0.5365396259822488
1248,1248.0,1248.6125336598418,0.46352620507333525,0.536473794926665
1249,1249.0,1249.611190023922,0.4635867306140081,0.5364132693859921
1250,1250.0,1250.609868851355,0.46364187593585454,0.5363581240641456
1251,1251.0,1251.6085811075313,0.4636916276075387,0.5363083723924615
1252,1252.0,1252.6073363270145,0.4637360274773599,0.5362639725226404
1253,1253.0,1253.6061426612791,0.4637751667268063,0.5362248332731939
1254,1254.0,1254.6050069355047,0.4638091800254209,0.5361908199745793
1255,1255.0,1255.6039347129527,0.46383823983530065,0.5361617601646995
1256,1256.0,1256.6029303655264,0.46386255090722034,0.5361374490927798
1257,1257.0,1257.6019971491874,0.46388234500425674,0.5361176549957434
1258,1258.0,1258.6011372829903,0.46389787588292786,0.5361021241170723
1259,1259.0,1259.600352030583,0.4639094145562835,0.5360905854437167
1260,1260.0,1260.5996417831107,0.4639172448581216,0.5360827551418785
1261,1261.0,1261.5990061425546,0.46392165932257556,0.5360783406774245
1262,1262.0,1262.5984440046284,0.4639229553887393,0.5360770446112608
1263,1263.0,1263.5979536404486,0.4639214319357801,0.5360785680642199
1264,1264.0,1264.5975327762824,0.46391738615014,0.53608261384986
1265,1265.0,1265.6071786707698,0.46391111072294333,0.5360888892770567
1266,1266.0,1266.616788189101,0.46390289137261786,0.5360971086273821
1267,1267.0,1267.626268873708,0.4638930046849796,0.5361069953150204
1268,1268.0,1268.6355388011175,0.4638817162606363,0.5361182837393638
1269,1269.0,1269.6445263477744,0.4638692791575018,0.5361307208424982
1270,1270.0,1270.653169876288,0.4638559326144867,0.5361440673855133
1271,1271.0,1271.6614173531875,0.46384190104100914,0.536158098958991
1272,1272.0,1272.669225908865,0.4638273932558501,0.5361726067441501
1273,1273.0,1273.6765613498865,0.46381260195802937,0.5361873980419709
1274,1274.0,1274.6833976333066,0.4637977034117913,0.536202296588209
1275,1275.0,1275.6897163120518,0.46378285732744,0.5362171426725603
1276,1276.0,1276.695505959802,0.4637682069196304,0.53623179308037
1277,1277.0,1277.700761583179,0.46375387912478633,0.5362461208752141
1278,1278.0,1278.7054840283863,0.46373998495955965,0.5362600150404407
1279,1279.0,1279.7096793887893,0.4637266200026409,0.5362733799973595
1280,1280.0,1280.7133584192638,0.4637138649827686,0.5362861350172319
1281,1281.0,1281.7165359624985,0.4637017864564367,0.5362982135435638
1282,1282.0,1282.7192303917845,0.4636904375595546,0.5363095624404459
1283,1283.0,1283.7214630742242,0.46367985881814594,0.5363201411818546
1284,1284.0,1284.7232578576777,0.46367007900407764,0.5363299209959228
1285,1285.0,1285.724640584209,0.4636611160227563,0.5363388839772442
1286,1286.0,1286.7256386322451,0.4636529778207204,0.5363470221792801
1287,1287.0,1287.7262804891552,0.46364566330206175,0.5363543366979387
1288,1288.0,1288.726595355483,0.46363916324362925,0.5363608367563713
1289,1289.0,1289.726612781623,0.4636334611999846,0.5363665388000158
1290,1290.0,1290.7263623373328,0.4636285343900855,0.5363714656099149
1291,1291.0,1291.7258733140984,0.46362435455865636,0.5363756454413441
1292,1292.0,1292.7251744600462,0.4636208888061644,0.536379111193836
1293,1293.0,1293.724293746799,0.46361810038224094,0.5363818996177594
1294,1294.0,1294.7232581674084,0.4636159494382683,0.536384050561732
1295,1295.0,1295.7220935642829,0.46361439373569113,0.5363856062643091
1296,1296.0,1296.720824485827,0.46361338930739565,0.5363866106926046
1297,1297.0,1297.7194740703585,0.4636128910702367,0.5363871089297636
1298,1298.0,1298.7180639557332,0.4636128533874721,0.5363871466125281
1299,1299.0,1299.7166142130131,0.4636132305804902,0.53638676941951
1300,1300.0,1300.715143302435,0.46361397738978244,0.5363860226102178
1301,1301.0,1301.7136680498904,0.46361504938562853,0.5363849506143717
1302,1302.0,1302.7122036421013,0.4636164033294146,0.5363835966705857
1303,1303.0,1303.71076363867,0.46361799748690885,0.5363820025130914
1304,1304.0,1304.7093599991952,0.46361979189516545,0.5363802081048348
1305,1305.0,1305.7080031236758,0.46362174858502564,0.5363782514149745
1306,1306.0,1306.7067019044716,0.46362383176143046,0.5363761682385697
1307,1307.0,1307.705463788143,0.4636260079439614,0.5363739920560389
1308,1308.0,1308.704294845566,0.4636282460701805,0.5363717539298197
1309,1309.0,1309.703199848791,0.4636305175644568,0.5363694824355434
1310,1310.0,1310.7021823532054,0.4636327963750418,0.5363672036249584
1311,1311.0,1311.7012447836466,0.46363505898219876,0.5363649410178014
1312,1312.0,1312.7003885232073,0.4636372843801989,0.5363627156198012
1313,1313.0,1313.6996140035799,0.46363945403597795,0.5363605459640222
1314,1314.0,1314.6989207958793,0.4636415518272002,0.5363584481727999
1315,1315.0,1315.69830770099,0.4636435639624091,0.536356436037591
1316,1316.0,1316.6977728385798,0.4636454788858539,0.5363545211141462
1317,1317.0,1317.7073137340246,0.4636472871694766,0.5363527128305234
1318,1318.0,1318.7168274025848,0.4636489813944232,0.5363510186055769
1319,1319.0,1319.7262214302632,0.46365055602431177,0.5363494439756883
1320,1320.0,1320.735413840871,0.46365200727234923,0.5363479927276508
1321,1321.0,1321.7443328720094,0.4636533329642404,0.5363466670357596
1322,1322.0,1322.7529166713139,0.4636545323986809,0.5363454676013191
1323,1323.0,1323.761112923975,0.46365560620707147,0.5363443937929285
1324,1324.0,1324.76887842213,0.46365655621393315,0.5363434437860669
1325,1325.0,1325.776178586248,0.46365738529935024,0.5363426147006499
1326,1326.0,1326.782986948092,0.463658097264613,0.5363419027353872
1327,1327.0,1327.7892846042705,0.46365869670208426,0.536341303297916
1328,1328.0,1328.7950596487885,0.46365918887016844,0.5363408111298318
1329,1329.0,1329.800306592367,0.4636595795741234,0.5363404204258768
1330,1330.0,1330.8050257756638,0.4636598750533225,0.5363401249466777
1331,1331.0,1331.8092227828743,0.4636600818754494,0.5363399181245508
1332,1332.0,1332.812907861535,0.46366020683799,0.5363397931620103
1333,1333.0,1333.8160953537144,0.46366025687727747,0.5363397431227227
1334,1334.0,1334.8188031431387,0.4636602389852444,0.5363397610147558
1335,1335.0,1335.821052122189,0.46366016013394307,0.536339839866057
1336,1336.0,1336.8228656821127,0.46366002720781335,0.5363399727921868
1337,1337.0,1337.8242692292226,0.46365984694359935,0.5363401530564008
1338,1338.0,1338.8252897293296,0.46365962587775167,0.5363403741222486
1339,1339.0,1339.8259552821326,0.4636593703010921,0.5363406296989081
1340,1340.0,1340.8262947268338,0.4636590862204685,0.5363409137795317
1341,1341.0,1341.8263372797967,0.46365877932708344,0.5363412206729168
1342,1342.0,1342.8261122046654,0.46365845497114694,0.5363415450288532
1343,1343.0,1343.8256485150005,0.46365811814247354,0.5363418818575267
1344,1344.0,1344.824974709152,0.4636577734566236,0.5363422265433767
1345,1345.0,1345.8241185367967,0.4636574251461733,0.536342574853827
1346,1346.0,1346.8231067963093,0.46365707705668724,0.5363429229433131
1347,1347.0,1347.8219651619072,0.46365673264696383,0.5363432673530365
1348,1348.0,1348.8207180393265,0.46365639499312394,0.5363436050068763
1349,1349.0,1349.8193884486104,0.46365606679611776,0.5363439332038825
1350,1350.0,1350.8179979324798,0.4636557503922319,0.5363442496077684
1351,1351.0,1351.8165664886378,0.46365544776619316,0.5363445522338071
1352,1352.0,1352.8151125242935,0.46365516056647726,0.536344839433523
1353,1353.0,1353.8136528311406,0.4636548901224491,0.5363451098775511
1354,1354.0,1354.8122025789917,0.46365463746298013,0.5363453625370201
1355,1355.0,1355.8107753262677,0.46365440333620916,0.5363455966637911
1356,1356.0,1356.8093830455534,0.4636541882301341,0.5363458117698662
1357,1357.0,1357.808036162455,0.4636539923937461,0.5363460076062542
1358,1358.0,1358.806743606042,0.46365381585844034,0.5363461841415599
1359,1359.0,1359.8055128692097,0.46365365845946166,0.5363463415405386
1360,1360.0,1360.8043500773686,0.46365351985716713,0.5363464801428331
1361,1361.0,1361.8032600639378,0.46365339955791124,0.5363466004420889
1362,1362.0,1362.802246451211,0.46365329693438273,0.5363467030656175
1363,1363.0,1363.8013117352448,0.4636532112452441,0.536346788754756
1364,1364.0,1364.8004573735227,0.4636531416539479,0.5363468583460523
1365,1365.0,1365.7996838742374,0.4636530872466227,0.5363469127533776
1366,1366.0,1366.7989908861384,0.4636530470489446,0.5363469529510557
1367,1367.0,1367.808377287988,0.4636530200419258,0.5363469799580746
1368,1368.0,1368.8177412767727,0.46365300517657054,0.5363469948234298
1369,1369.0,1369.8269914539112,0.463653001387366,0.5363469986126345
1370,1370.0,1370.8360466987965,0.4636530076045891,0.5363469923954113
1371,1371.0,1371.8448359522056,0.4636530227654249,0.5363469772345755
1372,1372.0,1372.8532979207514,0.4636530458239038,0.5363469541760966
1373,1373.0,1373.8613807132356,0.4636530757596767,0.5363469242403237
1374,1374.0,1374.8690414193388,0.46365311158565636,0.536346888414344
1375,1375.0,1375.8762456406382,0.4636531523545624,0.5363468476454378
1376,1376.0,1376.8829669834015,0.4636531971644131,0.5363468028355871
1377,1377.0,1377.8891865220544,0.46365324516301554,0.5363467548369847
1378,1378.0,1378.8948922416214,0.46365329555150847,0.5363467044484918
1379,1379.0,1379.9000784668156,0.4636533475870179,0.5363466524129824
1380,1380.0,1380.914745284822,0.4636534005844871,0.5363465994155131
1381,1381.0,1381.9287979681797,0.46365345391774543,0.5363465460822548
1382,1382.0,1382.9421574035198,0.46365350701988134,0.5363464929801189
1383,1383.0,1383.9547593212908,0.46365355938298575,0.5363464406170145
1384,1384.0,1384.9665534540718,0.46365361055733073,0.5363463894426695
1385,1385.0,1385.977502639034,0.46365366015004883,0.5363463398499514
1386,1386.0,1386.9875818791095,0.4636537078233755,0.5363462921766248
1387,1387.0,1387.9967773763863,0.4636537532925167,0.5363462467074835
1388,1388.0,1389.0050855501715,0.4636537963231994,0.5363462036768007
1389,1389.0,1390.0125120510766,0.4636538367289628,0.5363461632710373
1390,1390.0,1391.0190707813804,0.4636538743682411,0.536346125631759
1391,1391.0,1392.02478293084,0.46365390914129007,0.53634609085871
1392,1392.0,1393.0296760360452,0.46365394098700213,0.5363460590129979
1393,1393.0,1394.0337830703697,0.4636539698796539,0.5363460301203461
1394,1394.0,1395.0371415705579,0.4636539958256248,0.5363460041743752
1395,1395.0,1396.0397928050215,0.46365401886012325,0.5363459811398766
1396,1396.0,1397.041780987989,0.472912330501238,0.5270876694987618
1397,1397.0,1398.0431525427796,0.4820780564603384,0.5179219435396615
1398,1398.0,1399.0439554166635,0.4851600507357159,0.514839949264284
1399,1399.0,1400.0442384489922,0.4904655651862416,0.5095344348137583
1400,1400.0,1401.044050793598,0.4953139619902259,0.504686038009774
1401,1401.0,1402.0434413958073,0.49991359743427366,0.5000864025657263
1402,1402.0,1403.0424585238377,0.504243351299938,0.4957566487000621
1403,1403.0,1404.0411493538268,0.5082869142064007,0.49171308579359946
1404,1404.0,1405.0395596072788,0.5120324696205172,0.48796753037948304
1405,1405.0,1406.0377332393125,0.515472362737381,0.4845276372626193
1406,1406.0,1407.0357121757497,0.5186027608555487,0.48139723914445165
1407,1407.0,1408.0335360967856,0.5214233094937083,0.4785766905062921
1408,1408.0,1409.0312422647503,0.523936788113479,0.47606321188652145
1409,1409.0,1410.028865393271,0.5261487689305019,0.47385123106949856
1410,1410.0,1411.0264375550069,0.5280672819168816,0.4719327180831188
1411,1411.0,1412.023988125019,0.5297024887258186,0.4702975112741818
1412,1412.0,1413.02154375678,0.5310663679069679,0.4689336320930325
