,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1243,1243.0,1246.6934971022017,0.2879646552635354,0.7120353447364645
1244,1244.0,1247.693774647123,0.28673000271325455,0.7132699972867453
1245,1245.0,1248.704086691081,0.28533422116145185,0.7146657788385481
1246,1246.0,1249.7143266637327,0.2838375970546378,0.7161624029453622
1247,1247.0,1250.7243993724817,0.28222404363298853,0.7177759563670114
1248,1248.0,1251.734220816631,0.2804556934741362,0.7195443065258638
1249,1249.0,1252.743717908199,0.27875647992642355,0.7212435200735764
1250,1250.0,1253.7528281115283,0.27716696950910286,0.7228330304908972
1251,1251.0,1254.7614990134093,0.2755709652461737,0.7244290347538264
1252,1252.0,1255.7696878349682,0.27401974420037184,0.7259802557996282
1253,1253.0,1256.7773608960215,0.2724792869004627,0.7275207130995374
1254,1254.0,1257.7844930420092,0.2709825009992517,0.7290174990007483
1255,1255.0,1258.7910670429783,0.26946138479801346,0.7305386152019866
1256,1256.0,1259.7970729734207,0.2678287477389744,0.7321712522610255
1257,1257.0,1260.8025075810845,0.2661981139184467,0.7338018860815532
1258,1258.0,1261.8073736521712,0.2647683555833212,0.7352316444166787
1259,1259.0,1262.8116793796273,0.2634668951928039,0.7365331048071959
1260,1260.0,1263.8154377405417,0.26225923369024773,0.7377407663097522
1261,1261.0,1264.818665887959,0.26121038995378987,0.73878961004621
1262,1262.0,1265.8213845617552,0.2599766952915508,0.740023304708449
1263,1263.0,1266.8236175225543,0.25856370458892297,0.7414362954110768
1264,1264.0,1267.8253910120477,0.2573591599132711,0.7426408400867287
1265,1265.0,1268.8267332424712,0.25623624546649537,0.7437637545335044
1266,1266.0,1269.8276739174278,0.25524154194014836,0.7447584580598514
1267,1267.0,1270.8282437857144,0.2542793983117719,0.7457206016882281
1268,1268.0,1271.8284742293154,0.25328153873616155,0.7467184612638385
1269,1269.0,1272.828396886263,0.2524265148118044,0.7475734851881957
1270,1270.0,1273.8280433086534,0.25178292579613765,0.7482170742038624
1271,1271.0,1274.827444655718,0.2510659230767842,0.7489340769232159
1272,1272.0,1275.8266314215189,0.25041934731119236,0.7495806526888078
1273,1273.0,1276.8256331965247,0.24992957119015655,0.7500704288098436
1274,1274.0,1277.8244784620647,0.24944036164024155,0.7505596383597586
1275,1275.0,1278.82319441643,0.24878766356490897,0.7512123364350911
1276,1276.0,1279.8218068311944,0.2481914501406371,0.751808549859363
1277,1277.0,1280.8203399361703,0.24754682435213585,0.7524531756478642
1278,1278.0,1281.8188163312873,0.24677048475408514,0.753229515245915
1279,1279.0,1282.8172569235794,0.24608711377596162,0.7539128862240385
1280,1280.0,1283.8156808874064,0.24557453155250464,0.7544254684474956
1281,1281.0,1284.814105645977,0.24505941117930669,0.7549405888206936
1282,1282.0,1285.8225468722305,0.2445418276092,0.7554581723908003
1283,1283.0,1286.8309185071366,0.24415917917102964,0.7558408208289707
1284,1284.0,1287.8391437934806,0.24381312113583983,0.7561868788641606
1285,1285.0,1288.8471551132557,0.2434694525314332,0.7565305474685672
1286,1286.0,1289.8548937499204,0.24334716880596904,0.7566528311940314
1287,1287.0,1290.8623095854193,0.2433497448955614,0.7566502551044391
1288,1288.0,1291.8693607415144,0.24335576329597494,0.7566442367040255
1289,1289.0,1292.8760131745846,0.24347793708052928,0.7565220629194712
1290,1290.0,1293.882240232602,0.2432260023343488,0.7567739976656517
1291,1291.0,1294.8880221824918,0.24332229970391586,0.7566777002960846
1292,1292.0,1295.8933457155674,0.24348881977827677,0.7565111802217237
1293,1293.0,1296.89820343818,0.2437137848941565,0.756286215105844
1294,1294.0,1297.9025933541495,0.24355597594274558,0.756444024057255
1295,1295.0,1298.906518344981,0.24298747200484788,0.7570125279951527
1296,1296.0,1299.9099856532791,0.24235732765156598,0.7576426723484346
1297,1297.0,1300.9130063742145,0.24182770929208286,0.7581722907079178
1298,1298.0,1301.9155949593144,0.24132672171258163,0.7586732782874189
1299,1299.0,1302.917768736311,0.24073915954672329,0.7592608404532772
1300,1300.0,1303.919547448245,0.24016129500334704,0.7598387049966535
1301,1301.0,1304.9209528145034,0.239695642345786,0.7603043576542146
1302,1302.0,1305.9220081159906,0.23924863700320756,0.7607513629967929
1303,1303.0,1306.9227378061694,0.2388884393060552,0.7611115606939453
1304,1304.0,1307.9231671492685,0.23795446589521052,0.76204553410479
1305,1305.0,1308.923321886565,0.23697331138047678,0.7630266886195238
1306,1306.0,1309.9232279312662,0.2361498539015643,0.7638501460984363
1307,1307.0,1310.9229110921844,0.23529531231091683,0.7647046876890837
1308,1308.0,1311.9223968260892,0.23455751271751663,0.7654424872824839
1309,1309.0,1312.9217100183425,0.23392882448193442,0.7660711755180661
1310,1310.0,1313.9208747911873,0.23357538536064223,0.7664246146393583
1311,1311.0,1314.9199143388355,0.2332631893046406,0.7667368106953599
1312,1312.0,1315.9188507883305,0.23306967827150568,0.7669303217284948
1313,1313.0,1316.9177050849928,0.23221607291648994,0.7677839270835106
1314,1314.0,1317.916496901139,0.23144644939005654,0.7685535506099439
1315,1315.0,1318.915244566659,0.23084514090491787,0.7691548590950825
1316,1316.0,1319.9139650199606,0.23027020506162277,0.7697297949383777
1317,1317.0,1320.9126737777322,0.22985700632060904,0.7701429936793914
1318,1318.0,1321.9113849219495,0.22949599809378135,0.7705040019062191
1319,1319.0,1322.9101111025254,0.22923595512015266,0.7707640448798477
1320,1320.0,1323.9088635540188,0.22917974710343766,0.7708202528965626
1321,1321.0,1324.9076521248226,0.22938041606225118,0.770619583937749
1322,1322.0,1325.9064853172974,0.22987490744232464,0.7701250925576755
1323,1323.0,1326.905370337352,0.2306260446921919,0.7693739553078082
1324,1324.0,1327.9043131520277,0.23133092885417164,0.7686690711458284
1325,1325.0,1328.9033185537155,0.23198838384360926,0.7680116161563908
1326,1326.0,1329.9023902296974,0.23294618906456163,0.7670538109354383
1327,1327.0,1330.9015308357841,0.23402610261347392,0.765973897386526
1328,1328.0,1331.9007420729044,0.23506493013332674,0.7649350698666733
1329,1329.0,1332.9000247655836,0.2360968632368552,0.7639031367631448
1330,1330.0,1333.8993789413391,0.2380560528113163,0.7619439471886836
1331,1331.0,1334.8988039101055,0.2399255521641639,0.7600744478358361
1332,1332.0,1335.8982983428941,0.24152042232391352,0.7584795776760864
1333,1333.0,1336.8978603489752,0.24339347730854033,0.7566065226914597
1334,1334.0,1337.8974875509582,0.24502122320124403,0.7549787767987559
1335,1335.0,1338.8971771572335,0.24686244211666292,0.753137557883337
1336,1336.0,1339.8969260313088,0.2486097467492936,0.7513902532507063
1337,1337.0,1340.8967307576634,0.249809460033175,0.7501905399668249
1338,1338.0,1341.896587703806,0.25066486270244787,0.7493351372975521
1339,1339.0,1342.8964930782965,0.25178471331480035,0.7482152866851997
1340,1340.0,1343.896442984555,0.2530301842451313,0.7469698157548688
1341,1341.0,1344.896433470342,0.2544207898406511,0.745579210159349
1342,1342.0,1345.8964605728465,0.255657192799534,0.7443428072004661
1343,1343.0,1346.8965203593725,0.25567446656183845,0.7443255334381617
1344,1344.0,1347.896608963652,0.2552527310278323,0.7447472689721678
1345,1345.0,1348.8967226178672,0.2547158481852906,0.7452841518147095
1346,1346.0,1349.8968576804823,0.2544982393104652,0.7455017606895348
1347,1347.0,1350.897010660031,0.2542975222567544,0.7457024777432457
1348,1348.0,1351.8971782350245,0.25372201239837083,0.7462779876016292
1349,1349.0,1352.8973572701684,0.25337283810230526,0.7466271618976947
1350,1350.0,1353.8975448290962,0.25321396198949075,0.7467860380105094
1351,1351.0,1354.8977381838401,0.25280346565101625,0.7471965343489839
1352,1352.0,1355.8979348212713,0.25228475272138917,0.747715247278611
1353,1353.0,1356.8981324467468,0.2519033542364676,0.7480966457635326
1354,1354.0,1357.8983289852072,0.25157478328863137,0.7484252167113689
1355,1355.0,1358.9085225799695,0.25121131078581566,0.7487886892141845
1356,1356.0,1359.9186115894558,0.2508881185449568,0.7491118814550434
1357,1357.0,1360.928505582099,0.2506814123146174,0.749318587685383
1358,1358.0,1361.938125119657,0.25070288189706647,0.7492971181029338
1359,1359.0,1362.9474014522623,0.25100288857344544,0.7489971114265548
1360,1360.0,1363.9562761370848,0.2517571524739266,0.7482428475260736
1361,1361.0,1364.964700592054,0.2524567302701056,0.7475432697298946
1362,1362.0,1365.9726355956057,0.25324293346797005,0.7467570665320301
1363,1363.0,1366.9800507428463,0.2539271436409435,0.7460728563590566
1364,1364.0,1367.9869238679344,0.2548590606203024,0.7451409393796977
1365,1365.0,1368.9932404418344,0.2561112777604575,0.7438887222395426
1366,1366.0,1369.998992953926,0.25749108592717485,0.7425089140728252
1367,1367.0,1371.004180285269,0.2588864753070262,0.7411135246929739
1368,1368.0,1372.0088070806253,0.2605408660841175,0.7394591339158826
1369,1369.0,1373.0128831256395,0.2620467871417892,0.7379532128582109
1370,1370.0,1374.016422734896,0.26348153030364097,0.736518469696359
1371,1371.0,1375.0194441558779,0.2615853957883733,0.7384146042116266
1372,1372.0,1376.0219689932028,0.26025118507899664,0.7397488149210033
1373,1373.0,1377.0240216568634,0.2587784503316411,0.7412215496683588
1374,1374.0,1378.025628837589,0.2565669441099144,0.7434330558900856
1375,1375.0,1379.0268190118666,0.25431314161486707,0.7456868583851328
1376,1376.0,1380.0276219785976,0.25168800591884116,0.7483119940811587
1377,1377.0,1381.0280684288693,0.24911034268715707,0.7508896573128427
1378,1378.0,1382.0281895498254,0.24654676214967639,0.7534532378503234
1379,1379.0,1383.0280166631874,0.24421419424165025,0.7557858057583495
1380,1380.0,1384.0275808985816,0.2425572813525969,0.757442718647403
1381,1381.0,1385.0269129014505,0.24120631941979,0.7587936805802099
1382,1382.0,1386.0260425750178,0.23987357100128903,0.7601264289987109
1383,1383.0,1387.0249988554783,0.23850748090974622,0.7614925190902537
1384,1384.0,1388.0238095193379,0.2365822946734007,0.7634177053265992
1385,1385.0,1389.0225010216184,0.2348906325566461,0.7651093674433539
1386,1386.0,1390.0210983634545,0.23428283462573168,0.7657171653742684
1387,1387.0,1391.0196249874723,0.23388102565670027,0.7661189743432998
1388,1388.0,1392.0181026992138,0.2353680167076429,0.7646319832923572
1389,1389.0,1393.0165516127888,0.23725504511544915,0.7627449548845509
1390,1390.0,1394.0149901188788,0.23929496027987102,0.7607050397201289
1391,1391.0,1395.0134348731708,0.24156901280263882,0.7584309871973611
1392,1392.0,1396.0119008033018,0.24380992471521604,0.7561900752847839
1393,1393.0,1397.0104011323867,0.24634619969207108,0.7536538003079288
1394,1394.0,1398.0089474172394,0.24860489406915726,0.7513951059308427
1395,1395.0,1399.0075495994345,0.25045534352721904,0.7495446564727809
1396,1396.0,1400.0062160674156,0.25395825789279164,0.7460417421072083
1397,1397.0,1401.0049537279244,0.2572846848483895,0.7427153151516105
1398,1398.0,1402.0037680851033,0.2605269937062172,0.7394730062937828
1399,1399.0,1403.0026633257132,0.26359908140503374,0.7364009185949661
1400,1400.0,1404.001642409005,0.2663206883821014,0.7336793116178986
1401,1401.0,1405.0007071598775,0.2682692953791977,0.7317307046208021
1402,1402.0,1405.9998583640638,0.26969195306235866,0.7303080469376412
1403,1403.0,1406.999095864191,0.2708650800186103,0.7291349199813895
1404,1404.0,1407.9984186556637,0.2702597992001715,0.7297402007998282
1405,1405.0,1408.9978249814324,0.26938195986143854,0.7306180401385612
1406,1406.0,1409.99731242481,0.2667952909180473,0.7332047090819525
1407,1407.0,1410.9968779996016,0.26411815847676356,0.7358818415232363
1408,1408.0,1411.996518236918,0.2613641120186883,0.7386358879813116
1409,1409.0,1412.9962292681337,0.25792015630890336,0.7420798436910967
1410,1410.0,1413.9960069035465,0.25407919856933947,0.7459208014306605
1411,1411.0,1414.9958467063825,0.2500069912826022,0.7499930087173978
1412,1412.0,1415.995744061871,0.24597923012937706,0.7540207698706229
1413,1413.0,1417.005694241192,0.2420987422321884,0.7579012577678117
1414,1414.0,1418.0155924601688,0.23836619842302664,0.7616338015769735
1415,1415.0,1419.0253449326465,0.23476500480476176,0.7652349951952383
1416,1416.0,1420.03486870855,0.23129301791235152,0.7687069820876485
1417,1417.0,1421.0440914197775,0.2275872149033224,0.7724127850966777
1418,1418.0,1422.0529509456844,0.223977216487979,0.776022783512021
1419,1419.0,1423.061395009544,0.22079356335573902,0.779206436644261
1420,1420.0,1424.069380716922,0.21708034360967882,0.7829196563903212
1421,1421.0,1425.076874046393,0.2124786687473204,0.7875213312526796
1422,1422.0,1426.083849302453,0.20836099863492605,0.7916390013650741
1423,1423.0,1427.0902885398825,0.20469632388623615,0.795303676113764
1424,1424.0,1428.09618096817,0.2014662661670676,0.7985337338329326
1425,1425.0,1429.1015223439474,0.19888302262984897,0.8011169773701512
1426,1426.0,1430.1063143587073,0.19638228611121802,0.8036177138887821
1427,1427.0,1431.1105640284043,0.1939227386556518,0.8060772613443484
1428,1428.0,1432.1142830908477,0.19179529195450046,0.8082047080454999
1429,1429.0,1433.1174874161381,0.1884475139626018,0.8115524860373986
1430,1430.0,1434.120196434738,0.18371409568775063,0.8162859043122497
1431,1431.0,1435.1224325871308,0.17906946626123207,0.8209305337387682
1432,1432.0,1436.1242207984128,0.17459048878063327,0.8254095112193671
1433,1433.0,1437.1255879805826,0.17053865939522891,0.8294613406047714
1434,1434.0,1438.1265625647295,0.1669105520929083,0.833089447907092
1435,1435.0,1439.1271740648147,0.16374851638600016,0.8362514836140001
1436,1436.0,1440.127452674243,0.1609957298607496,0.8390042701392506
1437,1437.0,1441.127428895986,0.15863011133663282,0.8413698886633674
1438,1438.0,1442.1271332065949,0.15649819839767537,0.8435018016023248
1439,1439.0,1443.1265957540768,0.15463594782778708,0.845364052172213
1440,1440.0,1444.12584608927,0.1531265568466157,0.8468734431533844
1441,1441.0,1445.124912930051,0.1519023497193754,0.8480976502806248
1442,1442.0,1446.1238239574534,0.15085651492617255,0.8491434850738276
1443,1443.0,1447.122605642541,0.15017667884260613,0.849823321157394
1444,1444.0,1448.1212831026944,0.1497905381531217,0.8502094618468785
1445,1445.0,1449.1198799858057,0.14972033696037115,0.8502796630396292
1446,1446.0,1450.1184183807477,0.14976789002712862,0.8502321099728717
1447,1447.0,1451.116918752388,0.14980950602046808,0.8501904939795322
1448,1448.0,1452.1153998993404,0.15010113399380243,0.8498988660061978
1449,1449.0,1453.1138789326042,0.1505670124475014,0.8494329875524989
1450,1450.0,1454.1123712732156,0.15115706741497992,0.8488429325850203
1451,1451.0,1455.1108906670336,0.15208256658096828,0.8479174334190319
1452,1452.0,1456.1094492147993,0.15293106170866855,0.8470689382913317
1453,1453.0,1457.1080574156406,0.15365799695077517,0.846342003049225
1454,1454.0,1458.1067242222414,0.15451366825443777,0.8454863317455624
1455,1455.0,1459.1054571059599,0.15530891384465223,0.8446910861553479
1456,1456.0,1460.1042621302468,0.1563797943090728,0.8436202056909274
1457,1457.0,1461.1031440308025,0.15746339716990787,0.8425366028300924
1458,1458.0,1462.1021063009946,0.15850377774834457,0.8414962222516557
1459,1459.0,1463.1011512811576,0.1594395626410177,0.8405604373589826
1460,1460.0,1464.100280250493,0.16044707817264248,0.8395529218273577
1461,1461.0,1465.0994935203896,0.16138295016806514,0.8386170498319351
1462,1462.0,1466.0987905280926,0.16234426664885157,0.8376557333511486
1463,1463.0,1467.0981699297445,0.16326794826206503,0.8367320517379352
1464,1464.0,1468.0976296919337,0.1641478488237566,0.8358521511762436
1465,1465.0,1469.0971671809848,0.16493178789291776,0.8350682121070824
1466,1466.0,1470.096779249321,0.16571070422288675,0.8342892957771134
1467,1467.0,1471.09646231833,0.16659257144084297,0.8334074285591573
1468,1468.0,1472.096212457255,0.16729138815390496,0.8327086118460953
1469,1469.0,1473.0960254577149,0.1678112697451385,0.8321887302548618
1470,1470.0,1474.0958969035516,0.16847504861802734,0.831524951381973
1471,1471.0,1475.0958222357692,0.1689384885216278,0.8310615114783725
1472,1472.0,1476.0957968124073,0.1692497772697359,0.8307502227302644
1473,1473.0,1477.0958159632576,0.16954695360912625,0.830453046390874
1474,1474.0,1478.0958750393902,0.16982368586566393,0.8301763141343363
1475,1475.0,1479.0959694575158,0.17008816753209025,0.82991183246791
1476,1476.0,1480.0960947392537,0.1704339452278931,0.8295660547721072
1477,1477.0,1481.0962465454252,0.17073296334130716,0.8292670366586931
1478,1478.0,1482.0964207055254,0.17130191254556976,0.8286980874544305
1479,1479.0,1483.0966132425601,0.1717310854615784,0.8282689145384219
1480,1480.0,1484.096820393466,0.17205819816653972,0.8279418018334606
1481,1481.0,1485.0970386253466,0.17238739298529185,0.8276126070147084
1482,1482.0,1486.0972646477856,0.17262045250684718,0.827379547493153
1483,1483.0,1487.0974954215028,0.1730043187675364,0.8269956812324637
1484,1484.0,1488.0977281636333,0.17303660222213027,0.8269633977778698
1485,1485.0,1489.0979603499145,0.17293780350327043,0.8270621964967296
1486,1486.0,1490.0981897140682,0.1727648907499616,0.8272351092500385
1487,1487.0,1491.098414244666,0.17247919168079753,0.8275208083192026
1488,1488.0,1492.0986321797575,0.17212421874078732,0.8278757812592128
1489,1489.0,1493.0988419995422,0.17171749602494277,0.8282825039750574
1490,1490.0,1494.0990424173528,0.1673196718287424,0.8326803281712578
1491,1491.0,1495.099232369209,0.16300269045500557,0.8369973095449946
1492,1492.0,1496.0994110021873,0.15875996064220155,0.8412400393577987
1493,1493.0,1497.099577661846,0.15461190613550593,0.8453880938644942
1494,1494.0,1498.0997318789205,0.15028446440994486,0.8497155355900552
1495,1495.0,1499.0998733554984,0.14598008690802328,0.8540199130919768
1496,1496.0,1500.1000019508633,0.1421404472058807,0.8578595527941194
1497,1497.0,1501.100117667183,0.13858907554300165,0.8614109244569984
1498,1498.0,1502.100220635199,0.1351917561718224,0.8648082438281776
1499,1499.0,1503.1003111000614,0.13196211463074692,0.8680378853692531
1500,1500.0,1504.1003894074372,0.12900464637517253,0.8709953536248274
1501,1501.0,1505.100455990001,0.12632231308275674,0.8736776869172432
1502,1502.0,1506.1005113544081,0.12389370885575152,0.8761062911442484
1503,1503.0,1507.1005560688307,0.12167069582883018,0.8783293041711697
1504,1504.0,1508.1105907511226,0.1196505887165606,0.8803494112834392
1505,1505.0,1509.1205160576742,0.11782859799860032,0.8821714020013995
1506,1506.0,1510.1302436729939,0.1162928138363725,0.8837071861636274
1507,1507.0,1511.1396960900515,0.11498732971161912,0.8850126702883808
1508,1508.0,1512.148806304503,0.11390217046184029,0.8860978295381597
1509,1509.0,1513.1575174344641,0.11302615519203629,0.8869738448079638
1510,1510.0,1514.1657822770846,0.1123246521612564,0.8876753478387438
1511,1511.0,1515.183562812672,0.11174020038286256,0.8882597996171376
1512,1512.0,1516.2007296665743,0.11128046833461677,0.8887195316653834
1513,1513.0,1517.2171725384205,0.11096174477484397,0.8890382552251563
1514,1514.0,1518.2327993976978,0.1108563872105314,0.8891436127894689
1515,1515.0,1519.2475355770705,0.11082057783957532,0.889179422160425
1516,1516.0,1520.2613227827353,0.11101727185963188,0.8889827281403684
1517,1517.0,1521.2741180400062,0.11154786417748462,0.8884521358225157
1518,1518.0,1522.28589259115,0.11216850316068387,0.8878314968393165
1519,1519.0,1523.2966307612678,0.1125995604476201,0.8874004395523802
1520,1520.0,1524.3063288067613,0.11309365920976884,0.8869063407902315
1521,1521.0,1525.3149937596377,0.11333746688019322,0.886662533119807
1522,1522.0,1526.3226422796301,0.11334976246442324,0.8866502375355771
1523,1523.0,1527.329299524827,0.11335535520720438,0.886644644792796
1524,1524.0,1528.334998050256,0.11344290670410935,0.886557093295891
1525,1525.0,1529.3397767426395,0.11351432969348328,0.8864856703065171
1526,1526.0,1530.3436797983584,0.11361406978460573,0.8863859302153947
1527,1527.0,1531.3467557505219,0.11372878953435858,0.886271210465642
1528,1528.0,1532.3490565499637,0.11386361668595169,0.8861363833140489
1529,1529.0,1533.3506367039615,0.11399566327674436,0.8860043367232562
1530,1530.0,1534.3515524755203,0.11409558978763525,0.8859044102123652
1531,1531.0,1535.3518611451677,0.11425276797523384,0.8857472320247666
1532,1532.0,1536.3516203363988,0.11441861504138527,0.8855813849586152
1533,1533.0,1537.3508874051429,0.11459060562757274,0.8854093943724277
1534,1534.0,1538.349718892961,0.11474659543390764,0.8852534045660928
1535,1535.0,1539.3481700430677,0.11481144440511484,0.8851885555948856
1536,1536.0,1540.346294377733,0.11488530477360108,0.8851146952263993
1537,1537.0,1541.3441433351545,0.11500672160411857,0.8849932783958818
1538,1538.0,1542.3417659634824,0.11501080816404469,0.8849891918359557
1539,1539.0,1543.3392086693425,0.1149666066865647,0.8850333933134357
1540,1540.0,1544.3365150179234,0.1148765389557093,0.8851234610442911
1541,1541.0,1545.3337255814668,0.11484510860602061,0.8851548913939797
1542,1542.0,1546.3308778328415,0.11476713840601988,0.8852328615939804
1543,1543.0,1547.3280060807501,0.11473623523360851,0.8852637647663917
1544,1544.0,1548.3251414430604,0.11470696606637068,0.8852930339336295
1545,1545.0,1549.322311854709,0.11467946019546138,0.8853205398045387
1546,1546.0,1550.3195421066455,0.11459739911907844,0.8854026008809217
1547,1547.0,1551.3168539123221,0.11447250703609063,0.8855274929639094
1548,1548.0,1552.3142659983077,0.11435111066419801,0.8856488893358021
1549,1549.0,1553.3117942157119,0.11451007439600999,0.8854899256039901
1550,1550.0,1554.3094516692186,0.11494536636387322,0.8850546336361269
1551,1551.0,1555.3072488606822,0.11540038442224433,0.8845996155777558
1552,1552.0,1556.3051938443928,0.11581620350328009,0.88418379649672
1553,1553.0,1557.3032923912883,0.11600392292331567,0.8839960770766844
1554,1554.0,1558.3115481595814,0.11615665710139765,0.8838433428986024
1555,1555.0,1559.3198628694495,0.11625101176904833,0.8837489882309517
1556,1556.0,1560.328147479636,0.11787318166251388,0.8821268183374862
1557,1557.0,1561.3363221540078,0.11953414429013853,0.8804658557098615
1558,1558.0,1562.344316139402,0.12108220465811038,0.8789177953418896
1559,1559.0,1563.3520675648629,0.12253308829071738,0.8774669117092827
1560,1560.0,1564.3595231721292,0.12395174534362552,0.8760482546563746
1561,1561.0,1565.3666379869476,0.12537620276971984,0.8746237972302802
1562,1562.0,1566.3733749404148,0.12670735216448198,0.873292647835518
1563,1563.0,1567.379704449131,0.1279191847916876,0.8720808152083124
1564,1564.0,1568.3856039624843,0.12907656404376297,0.870923435956237
1565,1565.0,1569.3910574848774,0.1300526965194426,0.8699473034805574
1566,1566.0,1570.3960550801824,0.13093719614674604,0.869062803853254
1567,1567.0,1571.4005923651553,0.1318566491989357,0.8681433508010643
1568,1568.0,1572.404669997979,0.13272764095230466,0.8672723590476953
1569,1569.0,1573.4082931675407,0.1334552483533766,0.8665447516466234
1570,1570.0,1574.411471088471,0.13401364035732335,0.8659863596426767
1571,1571.0,1575.4142165064234,0.1343982816900523,0.8656017183099478
1572,1572.0,1576.4165452175164,0.134685544838238,0.8653144551617621
1573,1573.0,1577.4184756053248,0.13492951640422032,0.8650704835957798
1574,1574.0,1578.4200281982994,0.13506703666263808,0.8649329633373619
1575,1575.0,1579.4212252499933,0.13514024356837756,0.8648597564316224
1576,1576.0,1580.422090344018,0.13629517495669036,0.8637048250433096
1577,1577.0,1581.4226480252,0.13745831885614462,0.8625416811438553
1578,1578.0,1582.4229234580118,0.13855195952407057,0.8614480404759294
1579,1579.0,1583.4229421129626,0.139543202831667,0.860456797168333
1580,1580.0,1584.4227294812883,0.1403638154420509,0.8596361845579491
1581,1581.0,1585.4223108179688,0.14122379023771622,0.8587762097622837
1582,1582.0,1586.4217109128015,0.1421020139944061,0.8578979860055939
1583,1583.0,1587.420953889023,0.14285953234724394,0.8571404676527561
1584,1584.0,1588.4200630287319,0.14353773591919897,0.8564622640808011
1585,1585.0,1589.4190606241827,0.1445005778894573,0.8554994221105426
1586,1586.0,1590.4179678538467,0.1454370292081131,0.8545629707918868
1587,1587.0,1591.416804682006,0.14597566386477362,0.8540243361352263
1588,1588.0,1592.4155897805292,0.14608565768986273,0.8539143423101373
1589,1589.0,1593.4143404713946,0.14628866763680096,0.853711332363199
1590,1590.0,1594.4130726884596,0.1463802793491467,0.8536197206508532
1591,1591.0,1595.4118009569336,0.14645774998446404,0.8535422500155359
1592,1592.0,1596.4105383889907,0.1464251891771595,0.8535748108228405
1593,1593.0,1597.4092966939522,0.14644337244437194,0.8535566275556281
1594,1594.0,1598.408086201478,0.14641603795969246,0.8535839620403076
1595,1595.0,1599.4069158962366,0.1463488460208223,0.8536511539791778
1596,1596.0,1600.4057934625569,0.14634869108936552,0.8536513089106346
1597,1597.0,1601.4047253376195,0.14616923270479273,0.8538307672952073
1598,1598.0,1602.4037167717997,0.14596221432439963,0.8540377856756005
1599,1599.0,1603.4027718948441,0.1456783768281491,0.8543216231718511
1600,1600.0,1604.4018937866356,0.1449178294318878,0.8550821705681124
1601,1601.0,1605.4010845513815,0.14446242225197253,0.8555375777480277
1602,1602.0,1606.400345394139,0.14456916208938933,0.855430837910611
1603,1603.0,1607.3996766986795,0.1446727456069442,0.8553272543930561
1604,1604.0,1608.3990781057792,0.14481798891040204,0.8551820110895982
1605,1605.0,1609.398548591111,0.14500529091007913,0.8549947090899211
1606,1606.0,1610.4080865419985,0.14518773640740254,0.8548122635925978
1607,1607.0,1611.4175898323774,0.14535542031959806,0.8546445796804023
1608,1608.0,1612.4269668953946,0.14551466602654214,0.8544853339734583
1609,1609.0,1613.436136583156,0.145763195103681,0.8542368048963195
1610,1610.0,1614.4450279363098,0.14599518546738288,0.8540048145326176
1611,1611.0,1615.4535798747852,0.146168177823899,0.8538318221761014
1612,1612.0,1616.4617408206652,0.14623115847886048,0.85376884152114
1613,1613.0,1617.4694682637505,0.14628849632587015,0.8537115036741303
1614,1614.0,1618.4767282798898,0.1463873314482383,0.8536126685517621
1615,1615.0,1619.4834950116162,0.14652201902866083,0.8534779809713395
1616,1616.0,1620.4897501200537,0.14664532694552815,0.8533546730544722
1617,1617.0,1621.4954822164473,0.14664670368840546,0.8533532963115948
1618,1618.0,1622.500686281037,0.1466246393522547,0.8533753606477457
1619,1619.0,1623.5053630763568,0.1465795122426098,0.8534204877573905
1620,1620.0,1624.5095185613816,0.1465808727210101,0.8534191272789902
1621,1621.0,1625.5131633122899,0.14657526582250519,0.8534247341774952
1622,1622.0,1626.5163119549845,0.14649453489995098,0.8535054651000494
1623,1623.0,1627.5189826138599,0.14637406033506267,0.8536259396649377
1624,1624.0,1628.5211963807092,0.14616761909188908,0.8538323809081114
1625,1625.0,1629.5229768070665,0.1459517511599263,0.8540482488400742
1626,1626.0,1630.5243494227173,0.14584143834297958,0.854158561657021
1627,1627.0,1631.525341282576,0.14583760969484535,0.8541623903051552
1628,1628.0,1632.5259805436228,0.1458348990544725,0.854165100945528
1629,1629.0,1633.5262960731288,0.145834239668179,0.8541657603318215
1630,1630.0,1634.526317088953,0.14594173236646305,0.8540582676335374
1631,1631.0,1635.526072832305,0.14600281758804512,0.8539971824119553
1632,1632.0,1636.5255922729991,0.14603733965053084,0.8539626603494695
1633,1633.0,1637.5249038468937,0.14599727189681683,0.8540027281031835
1634,1634.0,1638.5240352249298,0.14586648251178883,0.8541335174882115
1635,1635.0,1639.523013112913,0.14570181929930412,0.8542981807006963
1636,1636.0,1640.5218630809688,0.1454930018053225,0.8545069981946778
1637,1637.0,1641.5206094214095,0.1462125975610505,0.8537874024389498
1638,1638.0,1642.5192750335918,0.1476334337205013,0.852366566279499
1639,1639.0,1643.51788133422,0.14953848081964985,0.8504615191803504
1640,1640.0,1644.5164481914433,0.1514090677074133,0.848590932292587
1641,1641.0,1645.5149938810298,0.15333607393793644,0.8466639260620639
1642,1642.0,1646.5135350628475,0.1551766774766781,0.8448233225233222
1643,1643.0,1647.5120867758546,0.1569002608878974,0.8430997391121028
1644,1644.0,1648.5106624498026,0.15839167307031674,0.8416083269296835
