,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1105,1105.0,1108.3,0.20093111763146956,0.7990688823685302
1106,1106.0,1109.3,0.2022798543928454,0.7977201456071545
1107,1107.0,1110.3,0.19873611477910308,0.8012638852208969
1108,1108.0,1111.3,0.19922843804844462,0.8007715619515553
1109,1109.0,1112.3,0.19655645816219247,0.8034435418378074
1110,1110.0,1113.3,0.19530384408524704,0.804696155914753
1111,1111.0,1114.3,0.19150200200364875,0.8084979979963511
1112,1112.0,1115.3,0.18864948593756456,0.8113505140624353
1113,1113.0,1116.3,0.18751871379581617,0.8124812862041837
1114,1114.0,1117.3,0.18704372767989433,0.8129562723201056
1115,1115.0,1118.3,0.18792162510642332,0.8120783748935766
1116,1116.0,1119.3,0.18802403111445395,0.811975968885546
1117,1117.0,1120.3,0.18741818976394045,0.8125818102360596
1118,1118.0,1121.3,0.18363491992021566,0.8163650800797843
1119,1119.0,1122.3,0.1831626362027177,0.8168373637972822
1120,1120.0,1123.3,0.18151939774422574,0.8184806022557742
1121,1121.0,1124.3,0.17806493035370077,0.821935069646299
1122,1122.0,1125.3,0.17258081272385467,0.8274191872761453
1123,1123.0,1126.3,0.1694688408996977,0.8305311591003022
1124,1124.0,1127.3,0.1690403152279137,0.8309596847720861
1125,1125.0,1128.3,0.17110059984131648,0.8288994001586835
1126,1126.0,1129.3,0.16783968828857648,0.8321603117114235
1127,1127.0,1130.3,0.16643426189271174,0.8335657381072883
1128,1128.0,1131.3,0.16644204452256023,0.8335579554774396
1129,1129.0,1132.3,0.16652155489150353,0.8334784451084964
1130,1130.0,1133.3,0.1635277891053315,0.8364722108946683
1131,1131.0,1134.3,0.16217561396321323,0.8378243860367867
1132,1132.0,1135.3,0.16250714632655378,0.8374928536734462
1133,1133.0,1136.3,0.16555881565855274,0.8344411843414472
1134,1134.0,1137.3,0.16204662465233408,0.8379533753476659
1135,1135.0,1138.3,0.16077676034159427,0.8392232396584058
1136,1136.0,1139.3,0.15968062810637146,0.8403193718936285
1137,1137.0,1140.4,0.16009571853899235,0.8399042814610075
1138,1138.0,1141.4,0.16343093341927664,0.8365690665807233
1139,1139.0,1142.4,0.16551690873395286,0.8344830912660471
1140,1140.0,1143.4,0.16551690873395286,0.8344830912660471
1141,1141.0,1144.4,0.16497677811887007,0.83502322188113
1142,1142.0,1145.4,0.16424684223570124,0.8357531577642987
1143,1143.0,1146.4,0.1635391982557542,0.8364608017442459
1144,1144.0,1147.4,0.1663699347468091,0.8336300652531909
1145,1145.0,1148.4,0.1655286319936878,0.834471368006312
1146,1146.0,1149.4,0.16524781683015208,0.8347521831698478
1147,1147.0,1150.4,0.16566721000482115,0.8343327899951788
1148,1148.0,1151.4,0.16241870785151574,0.8375812921484842
1149,1149.0,1152.4,0.16440466188852157,0.8355953381114783
1150,1150.0,1153.4,0.15878422594688207,0.8412157740531179
1151,1151.0,1154.4,0.15861168406562232,0.8413883159343776
1152,1152.0,1155.4,0.15906324042649728,0.8409367595735027
1153,1153.0,1156.4,0.16069862997596102,0.8393013700240388
1154,1154.0,1157.4,0.15812377681255602,0.8418762231874439
1155,1155.0,1158.4,0.15886747020880215,0.8411325297911978
1156,1156.0,1159.4,0.1541974853295044,0.8458025146704957
1157,1157.0,1160.4,0.15374074032120727,0.8462592596787928
1158,1158.0,1161.4,0.15246692088223054,0.8475330791177695
1159,1159.0,1162.4,0.15224018791471702,0.8477598120852828
1160,1160.0,1163.4,0.1517356418692692,0.8482643581307308
1161,1161.0,1164.4,0.150854007465506,0.849145992534494
1162,1162.0,1165.4,0.15184023949114578,0.8481597605088542
1163,1163.0,1166.4,0.15210094317819517,0.8478990568218048
1164,1164.0,1167.4,0.1537256929178495,0.8462743070821505
1165,1165.0,1168.4,0.15575962414998673,0.8442403758500132
1166,1166.0,1169.5,0.14807538716094376,0.8519246128390561
1167,1167.0,1170.5,0.14910403508883002,0.8508959649111698
1168,1168.0,1171.5,0.14960973237855604,0.8503902676214439
1169,1169.0,1172.5,0.14934216773068718,0.8506578322693128
1170,1170.0,1173.5,0.1499299159145808,0.8500700840854192
1171,1171.0,1174.6,0.15109758473553764,0.8489024152644623
1172,1172.0,1175.6,0.1526851476244201,0.8473148523755798
1173,1173.0,1176.6,0.15264682033458432,0.8473531796654156
1174,1174.0,1177.6,0.1541916192529788,0.8458083807470211
1175,1175.0,1178.6,0.16100112174594633,0.8389988782540536
1176,1176.0,1179.6,0.161591847984034,0.838408152015966
1177,1177.0,1180.6,0.1622766106965177,0.8377233893034821
1178,1178.0,1181.6,0.16335754060422383,0.836642459395776
1179,1179.0,1182.6,0.16338979303053167,0.8366102069694682
1180,1180.0,1183.6,0.16533893476583325,0.8346610652341667
1181,1181.0,1184.6,0.165009324934777,0.834990675065223
1182,1182.0,1185.6,0.16474107689967415,0.8352589231003258
1183,1183.0,1186.6,0.16516351716632086,0.8348364828336792
1184,1184.0,1187.6,0.1642610606180571,0.8357389393819428
1185,1185.0,1188.6,0.16491430627402065,0.8350856937259792
1186,1186.0,1189.6,0.16377885122460265,0.8362211487753972
1187,1187.0,1190.7,0.1623474686865895,0.8376525313134102
1188,1188.0,1191.7,0.16119036464399886,0.8388096353560011
1189,1189.0,1192.7,0.1585863798378577,0.8414136201621423
1190,1190.0,1193.7,0.15842999118190348,0.8415700088180964
1191,1191.0,1194.7,0.15798520372052832,0.8420147962794717
1192,1192.0,1195.7,0.15848105571272278,0.8415189442872771
1193,1193.0,1196.7,0.15905647165580633,0.8409435283441935
1194,1194.0,1197.7,0.16083339382182724,0.8391666061781727
1195,1195.0,1198.7,0.16474313765115586,0.8352568623488441
1196,1196.0,1199.7,0.1713043239870386,0.8286956760129615
1197,1197.0,1200.7,0.17026677839525697,0.8297332216047429
1198,1198.0,1201.7,0.1698881280138149,0.8301118719861851
1199,1199.0,1202.7,0.16772780016497424,0.8322721998350258
1200,1200.0,1203.7,0.16995612167534865,0.8300438783246513
1201,1201.0,1204.7,0.17434146637028006,0.82565853362972
1202,1202.0,1205.7,0.17516890654693087,0.8248310934530692
1203,1203.0,1206.7,0.17708332290880333,0.8229166770911966
1204,1204.0,1207.7,0.17465179040628134,0.8253482095937186
1205,1205.0,1208.7,0.1740260103545345,0.8259739896454654
1206,1206.0,1209.7,0.17516833791717404,0.8248316620828259
1207,1207.0,1210.7,0.17833585574476254,0.8216641442552373
1208,1208.0,1211.7,0.1792345856417511,0.8207654143582488
1209,1209.0,1212.7,0.17950471747688893,0.8204952825231111
1210,1210.0,1213.7,0.1784140773115947,0.8215859226884051
1211,1211.0,1214.7,0.17812636337531604,0.8218736366246839
1212,1212.0,1215.7,0.17855830593614572,0.8214416940638541
1213,1213.0,1216.7,0.17902613520832283,0.8209738647916771
1214,1214.0,1217.7,0.1779358814639156,0.8220641185360842
1215,1215.0,1218.7,0.1774580715693016,0.8225419284306982
1216,1216.0,1219.7,0.1774580715693016,0.8225419284306982
1217,1217.0,1220.7,0.17699128423314273,0.8230087157668571
1218,1218.0,1221.7,0.2667002984226853,0.7332997015773145
1219,1219.0,1222.7,0.2670722114425048,0.732927788557495
1220,1220.0,1223.7,0.26660221144250484,0.7333977885574949
1221,1221.0,1224.7,0.26995641210378624,0.7300435878962135
1222,1222.0,1225.7,0.26997330815737075,0.7300266918426291
1223,1223.0,1226.7,0.26835643797265873,0.7316435620273412
1224,1224.0,1227.7,0.267058430491462,0.7329415695085378
1225,1225.0,1228.7,0.26572080772914525,0.7342791922708546
1226,1226.0,1229.7,0.265056264503137,0.7349437354968628
1227,1227.0,1230.7,0.26603971348514743,0.7339602865148523
1228,1228.0,1231.7,0.2657329852161833,0.7342670147838165
1229,1229.0,1232.7,0.2659485798492633,0.7340514201507365
1230,1230.0,1233.7,0.26647885105504276,0.7335211489449571
1231,1231.0,1234.7,0.2671734464473784,0.7328265535526214
1232,1232.0,1235.7,0.267391256709132,0.7326087432908678
1233,1233.0,1236.7,0.2663637437495794,0.7336362562504204
1234,1234.0,1237.7,0.2651936733608903,0.7348063266391095
1235,1235.0,1238.7,0.2649925047383384,0.7350074952616614
1236,1236.0,1239.7,0.26429154963117896,0.7357084503688209
1237,1237.0,1240.7,0.2634910359593091,0.7365089640406908
1238,1238.0,1241.7,0.26327202384374526,0.7367279761562547
1239,1239.0,1242.7,0.26249303960387066,0.7375069603961291
1240,1240.0,1243.7,0.26354797022419174,0.736452029775808
1241,1241.0,1244.7,0.2633118293019187,0.7366881706980812
1242,1242.0,1245.7,0.26218020699867417,0.7378197930013257
1243,1243.0,1246.7,0.2607912379450218,0.739208762054978
1244,1244.0,1247.7,0.260563461311512,0.7394365386884878
1245,1245.0,1248.8,0.2603341728861869,0.739665827113813
1246,1246.0,1249.8,0.26042997061179707,0.7395700293882027
1247,1247.0,1250.8,0.2601048160009152,0.7398951839990846
1248,1248.0,1251.8,0.25915521797044205,0.7408447820295577
1249,1249.0,1252.8,0.2602082814733563,0.7397917185266436
1250,1250.0,1253.8,0.2614609190748694,0.7385390809251304
1251,1251.0,1254.8,0.2613770752448879,0.7386229247551119
1252,1252.0,1255.8,0.26164829215336044,0.7383517078466395
1253,1253.0,1256.8,0.2614418537711867,0.7385581462288131
1254,1254.0,1257.8,0.2614418537711867,0.7385581462288131
1255,1255.0,1258.8,0.2606558295925094,0.7393441704074905
1256,1256.0,1259.8,0.25890006033381396,0.7410999396661858
1257,1257.0,1260.8,0.25818032440040484,0.7418196755995949
1258,1258.0,1261.8,0.25936022438570255,0.7406397756142973
1259,1259.0,1262.8,0.2597542586164216,0.7402457413835782
1260,1260.0,1263.8,0.2597620507631531,0.7402379492368467
1261,1261.0,1264.8,0.26039228521429003,0.7396077147857099
1262,1262.0,1265.8,0.2575767426939699,0.7424232573060299
1263,1263.0,1266.8,0.25479008288760113,0.7452099171123987
1264,1264.0,1267.8,0.25583891462486485,0.744161085375135
1265,1265.0,1268.8,0.2556026967668155,0.7443973032331843
1266,1266.0,1269.8,0.2558252463942946,0.7441747536057052
1267,1267.0,1270.8,0.25509777140223805,0.7449022285977619
1268,1268.0,1271.8,0.2536966309924765,0.7463033690075233
1269,1269.0,1272.8,0.25408561870376667,0.7459143812962332
1270,1270.0,1273.8,0.25517903347711735,0.7448209665228825
1271,1271.0,1274.8,0.25346169665648566,0.7465383033435142
1272,1272.0,1275.8,0.25320938611677757,0.7467906138832222
1273,1273.0,1276.8,0.2538518029161879,0.7461481970838119
1274,1274.0,1277.8,0.2529754693337574,0.7470245306662424
1275,1275.0,1278.8,0.2504978637603151,0.7495021362396848
1276,1276.0,1279.8,0.2502389921760488,0.749761007823951
1277,1277.0,1280.8,0.24895390090594177,0.7510460990940581
1278,1278.0,1281.8,0.24685142936656526,0.7531485706334347
1279,1279.0,1282.8,0.24699668150653847,0.7530033184934614
1280,1280.0,1283.8,0.2479302413020225,0.7520697586979773
1281,1281.0,1284.8,0.247156706606204,0.7528432933937959
1282,1282.0,1285.9,0.24640722472122928,0.7535927752787706
1283,1283.0,1286.9,0.2470524527592825,0.7529475472407173
1284,1284.0,1287.9,0.24674638099209273,0.7532536190079071
1285,1285.0,1288.9,0.2461308912791093,0.7538691087208905
1286,1286.0,1289.9,0.24773492758935967,0.7522650724106401
1287,1287.0,1290.9,0.24842246613612168,0.7515775338638782
1288,1288.0,1291.9,0.24795219320986983,0.7520478067901301
1289,1289.0,1292.9,0.24866012246030172,0.7513398775396981
1290,1290.0,1293.9,0.24452299239953068,0.7554770076004692
1291,1291.0,1294.9,0.2476236798043075,0.7523763201956923
1292,1292.0,1295.9,0.24799206621177405,0.752007933788226
1293,1293.0,1296.9,0.24829271205797315,0.7517072879420268
1294,1294.0,1297.9,0.24423204378456492,0.755767956215435
1295,1295.0,1298.9,0.23989967818410424,0.7601003218158957
1296,1296.0,1299.9,0.23902354947443896,0.7609764505255611
1297,1297.0,1300.9,0.23973204287685762,0.7602679571231423
1298,1298.0,1301.9,0.2396982989587159,0.760301701041284
1299,1299.0,1302.9,0.23849440779102996,0.76150559220897
1300,1300.0,1303.9,0.23822829702556203,0.761771702974438
1301,1301.0,1304.9,0.23896585113811614,0.7610341488618838
1302,1302.0,1305.9,0.2387596507511481,0.7612403492488518
1303,1303.0,1306.9,0.2392296204880366,0.7607703795119634
1304,1304.0,1307.9,0.23309754753576262,0.7669024524642374
1305,1305.0,1308.9,0.23217745492197195,0.7678225450780279
1306,1306.0,1309.9,0.23325285641130153,0.7667471435886982
1307,1307.0,1310.9,0.23240825756406552,0.7675917424359343
1308,1308.0,1311.9,0.2330098414205759,0.7669901585794239
1309,1309.0,1312.9,0.23351792253504938,0.7664820774649506
1310,1310.0,1313.9,0.23568281563705612,0.7643171843629438
1311,1311.0,1314.9,0.23553106414102792,0.764468935858972
1312,1312.0,1315.9,0.2361789308300548,0.7638210691699451
1313,1313.0,1316.9,0.22907355132225676,0.7709264486777431
1314,1314.0,1317.9,0.22937401641248764,0.7706259835875121
1315,1315.0,1318.9,0.23049478659675843,0.7695052134032414
1316,1316.0,1319.9,0.23019223996087165,0.7698077600391282
1317,1317.0,1320.9,0.23124247165046521,0.7687575283495347
1318,1318.0,1321.9,0.231212631518326,0.7687873684816738
1319,1319.0,1322.9,0.23168961248103415,0.7683103875189656
1320,1320.0,1323.9,0.23322255334045416,0.7667774466595457
1321,1321.0,1324.9,0.2353308344553225,0.7646691655446773
1322,1322.0,1325.9,0.23787468578742849,0.7621253142125715
1323,1323.0,1326.9,0.24013565803092934,0.7598643419690706
1324,1324.0,1327.9,0.23947330306804787,0.760526696931952
1325,1325.0,1328.9,0.23888965808321858,0.7611103419167813
1326,1326.0,1329.9,0.241860487963843,0.7581395120361569
1327,1327.0,1330.9,0.2431479465744663,0.7568520534255335
1328,1328.0,1331.9,0.2429048154366848,0.7570951845633151
1329,1329.0,1332.9,0.24309071026295798,0.756909289737042
1330,1330.0,1333.9,0.2526958233732028,0.7473041766267972
1331,1331.0,1334.9,0.25229413367534004,0.74770586632466
1332,1332.0,1335.9,0.2501804829460902,0.7498195170539096
1333,1333.0,1336.9,0.253691195292394,0.7463088047076059
1334,1334.0,1337.9,0.2520813875594048,0.7479186124405951
1335,1335.0,1338.9,0.2551378472434439,0.744862152756556
1336,1336.0,1339.9,0.2552123828183025,0.7447876171816973
1337,1337.0,1340.9,0.25082351035653966,0.7491764896434602
1338,1338.0,1341.9,0.24847871246199915,0.7515212875380006
1339,1339.0,1342.9,0.2521972095861128,0.7478027904138871
1340,1340.0,1343.9,0.2545320137511189,0.7454679862488809
1341,1341.0,1344.9,0.25707864838273925,0.7429213516172605
1342,1342.0,1345.9,0.2566614417576817,0.7433385582423181
1343,1343.0,1346.9,0.24560612785496505,0.7543938721450348
1344,1344.0,1347.9,0.24224014252485104,0.757759857475149
1345,1345.0,1348.9,0.24196819275578707,0.7580318072442129
1346,1346.0,1349.9,0.2458988151333596,0.7541011848666404
1347,1347.0,1350.9,0.24671006688738975,0.7532899331126102
1348,1348.0,1351.9,0.24352016732388831,0.7564798326761116
1349,1349.0,1352.9,0.24622819759613326,0.7537718024038667
1350,1350.0,1353.9,0.2484964691831945,0.7515035308168053
1351,1351.0,1354.9,0.24629314009441045,0.7537068599055894
1352,1352.0,1355.9,0.24545151040007024,0.7545484895999296
1353,1353.0,1356.9,0.24698926614963015,0.7530107338503698
1354,1354.0,1357.9,0.24762755184424584,0.752372448155754
1355,1355.0,1359.0,0.24734468849105382,0.752655311508946
1356,1356.0,1360.0,0.24777068083728246,0.7522293191627173
1357,1357.0,1361.0,0.2489240924723853,0.7510759075276146
1358,1358.0,1362.0,0.25117487635415425,0.7488251236458455
1359,1359.0,1363.0,0.2539345174301936,0.7460654825698062
1360,1360.0,1364.0,0.25848393346191967,0.7415160665380802
1361,1361.0,1365.0,0.2580186582205796,0.7419813417794201
1362,1362.0,1366.0,0.25902829723856563,0.7409717027614341
1363,1363.0,1367.0,0.25821603381046054,0.7417839661895392
1364,1364.0,1368.0,0.26094842303033666,0.7390515769696632
1365,1365.0,1369.0,0.26447440537665445,0.7355255946233454
1366,1366.0,1370.0,0.26616622002081236,0.7338337799791874
1367,1367.0,1371.0,0.2668343269095057,0.7331656730904941
1368,1368.0,1372.0,0.27002494510150854,0.7299750548984913
1369,1369.0,1373.0,0.2692462307826652,0.7307537692173346
1370,1370.0,1374.0,0.26932042851805027,0.7306795714819495
1371,1371.0,1375.0,0.236862505087266,0.763137494912734
1372,1372.0,1376.0,0.2430578977010191,0.7569421022989807
1373,1373.0,1377.0,0.24205777534965142,0.7579422246503486
1374,1374.0,1378.0,0.23486939335678342,0.7651306066432165
1375,1375.0,1379.0,0.23440467947716406,0.7655953205228359
1376,1376.0,1380.0,0.23042839118610098,0.769571608813899
1377,1377.0,1381.0,0.23040394160676692,0.7695960583932331
1378,1378.0,1382.0,0.22983774542515606,0.7701622545748438
1379,1379.0,1383.0,0.23125519285467258,0.7687448071453273
1380,1380.0,1384.0,0.23697507527507228,0.7630249247249277
1381,1381.0,1385.0,0.23893589255623576,0.7610641074437641
1382,1382.0,1386.0,0.23799410845284363,0.7620058915471563
1383,1383.0,1387.0,0.23651588955876873,0.7634841104412312
1384,1384.0,1388.0,0.2297579971542965,0.7702420028457035
1385,1385.0,1389.0,0.23085048186577084,0.7691495181342292
1386,1386.0,1390.0,0.24040147667650547,0.7595985233234944
1387,1387.0,1391.0,0.24124170415934384,0.7587582958406561
1388,1388.0,1392.0,0.25899182753978855,0.7410081724602113
1389,1389.0,1393.0,0.26211681107615264,0.7378831889238472
1390,1390.0,1394.0,0.2630465304540449,0.736953469545955
1391,1391.0,1395.0,0.26505266218450874,0.7349473378154912
1392,1392.0,1396.0,0.26464694366718367,0.7353530563328162
1393,1393.0,1397.0,0.2677577843273423,0.7322422156726576
1394,1394.0,1398.0,0.2653770948429814,0.7346229051570183
1395,1395.0,1399.0,0.2618761199524412,0.7381238800475587
1396,1396.0,1400.0,0.27910914084308863,0.7208908591569112
1397,1397.0,1401.0,0.27833209281388427,0.7216679071861155
1398,1398.0,1402.0,0.27871259799523146,0.7212874020047684
1399,1399.0,1403.0,0.27843413483404594,0.7215658651659539
1400,1400.0,1404.0,0.2765179099724724,0.7234820900275274
1401,1401.0,1405.0,0.2704897949907898,0.72951020500921
1402,1402.0,1406.0,0.2669568588873731,0.7330431411126267
1403,1403.0,1407.0,0.26615771871893973,0.7338422812810601
1404,1404.0,1408.0,0.2500175040582539,0.7499824959417458
1405,1405.0,1409.0,0.2487108675510646,0.7512891324489352
1406,1406.0,1410.0,0.23281184139678715,0.7671881586032127
1407,1407.0,1411.0,0.23271888242659627,0.7672811175734036
1408,1408.0,1412.0,0.2324125374224144,0.7675874625775856
1409,1409.0,1413.0,0.22565455590686975,0.7743454440931301
1410,1410.0,1414.0,0.2214671399394986,0.7785328600605013
1411,1411.0,1415.0,0.21857489259118507,0.7814251074088149
1412,1412.0,1416.0,0.2180903565087108,0.7819096434912891
1413,1413.0,1417.1,0.21832421527791707,0.7816757847220828
1414,1414.0,1418.1,0.2183006209564243,0.7816993790435756
1415,1415.0,1419.1,0.2178881368028916,0.7821118631971083
1416,1416.0,1420.1,0.21726669724336028,0.7827333027566395
1417,1417.0,1421.1,0.2128591812516604,0.7871408187483394
1418,1418.0,1422.1,0.2115842275446548,0.7884157724553451
1419,1419.0,1423.1,0.21347698085467756,0.7865230191453223
1420,1420.0,1424.1,0.20572931983434173,0.7942706801656582
1421,1421.0,1425.1,0.19426665130283313,0.8057333486971668
1422,1422.0,1426.1,0.19632622568456373,0.8036737743154362
1423,1423.0,1427.1,0.19794198650425068,0.8020580134957493
1424,1424.0,1428.1,0.19929891578897246,0.8007010842110274
1425,1425.0,1429.1,0.20275373492711313,0.7972462650728868
1426,1426.0,1430.1,0.2006084903460445,0.7993915096539553
1427,1427.0,1431.1,0.1980970240345782,0.8019029759654218
1428,1428.0,1432.1,0.19854105558526808,0.8014589444147319
1429,1429.0,1433.1,0.18353571961356668,0.8164642803864333
1430,1430.0,1434.1,0.16682271822704658,0.8331772817729532
1431,1431.0,1435.1,0.16466632618159205,0.835333673818408
1432,1432.0,1436.1,0.16311853022223474,0.8368814697777653
1433,1433.0,1437.1,0.16405822954942065,0.8359417704505793
1434,1434.0,1438.1,0.1648916639794342,0.8351083360205658
1435,1435.0,1439.1,0.16612616144258585,0.833873838557414
1436,1436.0,1440.1,0.166818853046595,0.8331811469534051
1437,1437.0,1441.1,0.16735543421409776,0.8326445657859022
1438,1438.0,1442.1,0.16645433925382755,0.8335456607461724
1439,1439.0,1443.1,0.16602343591994667,0.8339765640800533
1440,1440.0,1444.1,0.16655103242801153,0.8334489675719885
1441,1441.0,1445.1,0.16655103242801153,0.8334489675719885
1442,1442.0,1446.1,0.165645680370282,0.834354319629718
1443,1443.0,1447.1,0.16678091612903223,0.8332190838709679
1444,1444.0,1448.1,0.1673776102576436,0.8326223897423564
1445,1445.0,1449.1,0.1683921573250455,0.8316078426749545
1446,1446.0,1450.1,0.16763231669090767,0.8323676833090923
1447,1447.0,1451.1,0.16583405635710707,0.8341659436428929
1448,1448.0,1452.1,0.16677333711673165,0.8332266628832684
1449,1449.0,1453.1,0.16714024958141913,0.8328597504185808
1450,1450.0,1454.1,0.167190569459522,0.8328094305404778
1451,1451.0,1455.1,0.16953171620764468,0.8304682837923553
1452,1452.0,1456.1,0.16794226002808435,0.8320577399719156
1453,1453.0,1457.1,0.16607403646790678,0.8339259635320933
1454,1454.0,1458.1,0.16684672837386005,0.8331532716261398
1455,1455.0,1459.1,0.16586483653109887,0.834135163468901
1456,1456.0,1460.1,0.16836083859472958,0.8316391614052705
1457,1457.0,1461.1,0.16836083859472958,0.8316391614052705
1458,1458.0,1462.1,0.16792247448909864,0.8320775255109014
1459,1459.0,1463.1,0.16697502853582427,0.8330249714641758
1460,1460.0,1464.1,0.16787457322853355,0.8321254267714664
1461,1461.0,1465.1,0.16742290389254774,0.8325770961074521
1462,1462.0,1466.1,0.16800922536916002,0.83199077463084
1463,1463.0,1467.1,0.16802769730218578,0.8319723026978142
1464,1464.0,1468.1,0.16803759349616837,0.8319624065038316
1465,1465.0,1469.1,0.1675689046653144,0.8324310953346856
1466,1466.0,1470.1,0.1680389046653144,0.8319610953346857
1467,1467.0,1471.1,0.1696145098309129,0.830385490169087
1468,1468.0,1472.1,0.16836367816091954,0.8316363218390803
1469,1469.0,1473.1,0.16716591465499556,0.8328340853450044
1470,1470.0,1474.1,0.16918930457179654,0.8308106954282033
1471,1471.0,1475.1,0.16777826815642458,0.8322217318435754
1472,1472.0,1476.1,0.16683621854162184,0.8331637814583781
1473,1473.0,1477.1,0.16724773907536414,0.8327522609246358
1474,1474.0,1478.1,0.16757039603960394,0.832429603960396
1475,1475.0,1479.1,0.16794995137763372,0.8320500486223663
1476,1476.0,1480.1,0.16924121495327102,0.830758785046729
1477,1477.0,1481.1,0.16923866985264832,0.8307613301473517
1478,1478.0,1482.1,0.1723864282234132,0.8276135717765868
1479,1479.0,1483.1,0.17144916297735197,0.8285508370226481
1480,1480.0,1484.1,0.17088592603131023,0.8291140739686897
1481,1481.0,1485.1,0.1713510870877027,0.8286489129122974
1482,1482.0,1486.1,0.17082255952424572,0.8291774404757544
1483,1483.0,1487.1,0.17274347573540025,0.8272565242645996
1484,1484.0,1488.1,0.16963759823834904,0.830362401761651
1485,1485.0,1489.1,0.16869896035678414,0.8313010396432159
1486,1486.0,1490.1,0.16828290560808304,0.831717094391917
1487,1487.0,1491.1,0.16743032821040982,0.8325696717895902
1488,1488.0,1492.1,0.16695677677982312,0.8330432232201769
1489,1489.0,1493.1,0.16660105027756583,0.8333989497224341
1490,1490.0,1494.1,0.1267949573329011,0.8732050426670988
1491,1491.0,1495.1,0.1272580328109198,0.8727419671890801
1492,1492.0,1496.1,0.1272580328109198,0.8727419671890801
1493,1493.0,1497.1,0.1271122488423278,0.8728877511576721
1494,1494.0,1498.1,0.12392028787629546,0.8760797121237045
1495,1495.0,1499.1,0.12245990604049448,0.8775400939595054
1496,1496.0,1500.1,0.12515492462311556,0.8748450753768843
1497,1497.0,1501.1,0.12589651757188497,0.8741034824281149
1498,1498.0,1502.1,0.12515492462311556,0.8748450753768843
1499,1499.0,1503.1,0.12443806670784434,0.8755619332921556
1500,1500.0,1504.1,0.12468256281407035,0.8753174371859295
1501,1501.0,1505.1,0.12490865254619202,0.875091347453808
1502,1502.0,1506.1,0.12490497596153846,0.8750950240384615
1503,1503.0,1507.1,0.12443115702479339,0.8755688429752067
1504,1504.0,1508.2,0.1239611570247934,0.8760388429752066
1505,1505.0,1509.2,0.12349115702479338,0.8765088429752066
1506,1506.0,1510.2,0.12396497596153846,0.8760350240384615
1507,1507.0,1511.2,0.12396497596153846,0.8760350240384615
1508,1508.0,1512.2,0.12396497596153846,0.8760350240384615
1509,1509.0,1513.2,0.12396497596153846,0.8760350240384615
1510,1510.0,1514.2,0.12374020100502514,0.8762597989949749
1511,1511.0,1515.3,0.12306765561372893,0.876932344386271
1512,1512.0,1516.3,0.1225976556137289,0.877402344386271
1513,1513.0,1517.3,0.12241628972230176,0.8775837102776982
1514,1514.0,1518.3,0.12308577162238554,0.8769142283776145
1515,1515.0,1519.3,0.12245295755045234,0.8775470424495477
1516,1516.0,1520.3,0.12357894411853505,0.876421055881465
1517,1517.0,1521.3,0.12585845389066302,0.8741415461093369
1518,1518.0,1522.3,0.12585845389066302,0.8741415461093369
1519,1519.0,1523.3,0.1232142808382342,0.8767857191617658
1520,1520.0,1524.3,0.1232142808382342,0.8767857191617658
1521,1521.0,1525.3,0.12019340652029276,0.8798065934797072
1522,1522.0,1526.3,0.11743649936476348,0.8825635006352366
1523,1523.0,1527.3,0.11697309284447073,0.8830269071555292
1524,1524.0,1528.3,0.11743649936476348,0.8825635006352366
1525,1525.0,1529.3,0.11696340652029276,0.8830365934797072
1526,1526.0,1530.3,0.11697309284447073,0.8830269071555292
1527,1527.0,1531.3,0.11688672721591083,0.8831132727840891
1528,1528.0,1532.3,0.11688672721591083,0.8831132727840891
1529,1529.0,1533.3,0.11669143770650388,0.8833085622934961
1530,1530.0,1534.3,0.11623270605530267,0.8837672939446973
1531,1531.0,1535.3,0.11669143770650388,0.8833085622934961
1532,1532.0,1536.3,0.11669143770650388,0.8833085622934961
1533,1533.0,1537.3,0.11669143770650388,0.8833085622934961
1534,1534.0,1538.3,0.11649333728627236,0.8835066627137275
1535,1535.0,1539.3,0.11556324455609397,0.884436755443906
1536,1536.0,1540.3,0.1156430274849936,0.8843569725150063
1537,1537.0,1541.3,0.11611668020265306,0.8838833197973468
1538,1538.0,1542.3,0.11495379846740346,0.8850462015325965
1539,1539.0,1543.3,0.11448070562293275,0.8855192943770673
1540,1540.0,1544.3,0.11402643171806168,0.8859735682819384
1541,1541.0,1545.3,0.11460774852263807,0.8853922514773618
1542,1542.0,1546.3,0.11413465567816734,0.8858653443218326
1543,1543.0,1547.3,0.11459060402684565,0.8854093959731543
1544,1544.0,1548.3,0.11459060402684565,0.8854093959731543
1545,1545.0,1549.3,0.11459060402684565,0.8854093959731543
1546,1546.0,1550.3,0.11402643171806168,0.8859735682819384
1547,1547.0,1551.3,0.11357315731573159,0.8864268426842685
1548,1548.0,1552.3,0.11357315731573159,0.8864268426842685
1549,1549.0,1553.3,0.1163331573157316,0.8836668426842683
1550,1550.0,1554.3,0.11907309511608404,0.8809269048839159
1551,1551.0,1555.3,0.11929287511380489,0.8807071248861951
1552,1552.0,1556.3,0.11896665432966655,0.8810333456703334
1553,1553.0,1557.3,0.11678643171806169,0.8832135682819382
1554,1554.0,1558.4,0.1165460478390867,0.8834539521609133
1555,1555.0,1559.4,0.11607604783908672,0.8839239521609132
1556,1556.0,1560.4,0.13146605115788249,0.8685339488421174
