,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Merge_terminals
1695,1695.0,1699.9957862327985,0.10401494067699532,0.10996199171078119,0.187685172359363,0.12962383743850686,0.09913853824897849,0.09115197341821227,0.10593317051592976,0.08678318836436254,0.08570718726687053
1696,1696.0,1700.9957412460676,0.10366097492374463,0.10988421501655479,0.18784988147382506,0.12967058047616611,0.09899298887945833,0.09161159015181933,0.10663434451600938,0.08608110164439363,0.08561432291802866
1697,1697.0,1701.9957433455493,0.10334600578679135,0.10983250670871836,0.18795994720242903,0.129679346668701,0.0989122743483054,0.09205085425227244,0.10723926746113073,0.0854468041883693,0.0855329933832823
1698,1698.0,1702.995787801627,0.10306928329587527,0.10980477703171125,0.18801973322647464,0.12965384603869867,0.0988907183169945,0.09246740834188247,0.10775151522733843,0.0848798600444553,0.08546285847656936
1699,1699.0,1703.995869934081,0.10382975001130183,0.10996557208588728,0.18586700298951064,0.12976442694137952,0.0990892871625212,0.09302602454750426,0.10834189952152844,0.08454586998954644,0.0855701667508203
1700,1700.0,1704.9959851539486,0.10470699143619161,0.11023534053849546,0.18387635360182578,0.1299372845053575,0.09942489179965557,0.09364781958638954,0.1080285210297788,0.08436578760620037,0.0857770098961053
1701,1701.0,1705.9961290002902,0.10623976514455684,0.11045456661924573,0.18169553941642494,0.1300185417429424,0.09973455185694474,0.09417433687890235,0.10757715088786206,0.08418010220517351,0.08592544524794737
1702,1702.0,1706.9962971719947,0.10786117618495232,0.1098656227940269,0.17962937106891974,0.13016514751299907,0.10016636659040176,0.09475844042535621,0.10724561245172456,0.08413983234084563,0.08616843063077378
1703,1703.0,1707.9964855548087,0.10946432853195291,0.10929157912805168,0.1776052274771775,0.13028728272276158,0.10062198420325709,0.09530671238307428,0.10686160157151342,0.08414902097637192,0.08641226300583965
1704,1704.0,1708.9966902437934,0.11103501653142808,0.10873668604205548,0.17563914760153934,0.13038617307616168,0.10109446823144233,0.09581725319135297,0.10643420560043809,0.0842026303754117,0.08665441935017038
1705,1705.0,1709.9969075614415,0.11246987064722654,0.10811366831799124,0.17356316768733304,0.13037224506439257,0.10148649810223354,0.09710691237523525,0.10588112791638665,0.08420477327671412,0.08680173661248707
1706,1706.0,1710.9971340717107,0.11384994390837615,0.10751738677872463,0.17157267390119385,0.13033873798590703,0.1018840171144804,0.0983485178689583,0.10530228564931542,0.08424239308285808,0.08694404371018614
1707,1707.0,1711.9973665902355,0.1151669136677303,0.10695113062116851,0.16967902256817646,0.13028794481816156,0.10228250116391488,0.09953445898660081,0.10470604368019708,0.084311565905298,0.08708041858875237
1708,1708.0,1712.9976021910054,0.11641392057787499,0.10641755986872742,0.16789146595629886,0.13022210210175958,0.10267786890632387,0.10065844275459442,0.10410010439892753,0.08440844471417987,0.08721009072131339
1709,1709.0,1713.9978382097884,0.11777779854693743,0.10598284425251682,0.16557624451854022,0.13020747578283337,0.1031305808590884,0.10177952763432664,0.10355559949363716,0.08459339268687326,0.08739653622524667
1710,1710.0,1714.998072244595,0.11906014476625827,0.10558375310738347,0.16338620002878926,0.13018139817713228,0.10357268317395295,0.10282910035813397,0.10301413826808864,0.08479806111957776,0.08757452100068333
1711,1711.0,1715.9983021534754,0.12025628894861848,0.10522071489767097,0.16133071523714276,0.1301452751893908,0.1040008157915589,0.10380381641437085,0.10248083096656327,0.0850184312819652,0.08774311127271868
1712,1712.0,1716.998526049933,0.1219398129328136,0.1048296521478318,0.15928868389350162,0.13003637002358787,0.10434799179135346,0.10463731174512937,0.10189609270557143,0.08518662673534087,0.08783745802486992
1713,1713.0,1717.9987422962452,0.12352591272958742,0.10447497024706931,0.15739456558188633,0.1299207422568799,0.10467652738281213,0.1053930657773421,0.10132860627136198,0.08536387530376449,0.08792173444929627
1714,1714.0,1718.9989494949639,0.1250084697597143,0.10415657792948349,0.15565251018221044,0.12980022042702452,0.10498500125085393,0.10607129510054149,0.10078232134559878,0.08554749919004705,0.08799610481452594
1715,1715.0,1719.9991464788611,0.1263830127295577,0.10387403015993252,0.15406473195727677,0.12967649915863502,0.10527233482914011,0.10667296989239687,0.10026058062669484,0.0857350246235398,0.08806081602282631
1716,1716.0,1720.9993322995801,0.12764659761544753,0.1036265679613084,0.15263168097186042,0.12955113560824869,0.1055377688108634,0.1071997288581241,0.09976614710115327,0.0859241861951868,0.08811618687780731
1717,1717.0,1721.9995062152313,0.12970677528601116,0.10341315739850471,0.15135221501186386,0.1294255476395691,0.10578083881586281,0.10674470508158782,0.09930123438489326,0.08611292867545615,0.08816259770625107
1718,1718.0,1722.999667677165,0.13164510286789374,0.10323252741356745,0.15022377023434505,0.12930101357411236,0.10600135054176078,0.10622880889296155,0.09886753952414924,0.08629940654868294,0.08820048040252687
1719,1719.0,1723.9998163161338,0.1333028669426294,0.10300744867280175,0.1499243471506496,0.1291029157864532,0.10612359712345087,0.10558752891958298,0.09839052010621949,0.08640622392108158,0.08815455137713119
1720,1720.0,1724.9999519280443,0.13559714062577988,0.10204356788814917,0.14976040145859573,0.12890877344487023,0.1062243644277188,0.10490799815784294,0.09794746059918369,0.0865084604871927,0.08810183291066692
1721,1721.0,1726.0000744594831,0.13774902252736448,0.10111671176415261,0.14972002487593986,0.12872013242817168,0.1063047927092641,0.10420083699419498,0.0975393956070228,0.08660555196198395,0.08804353113190558
1722,1722.0,1727.0001839931836,0.139751233006524,0.10023244639598645,0.14979126425756872,0.1285383290140361,0.10636611158754357,0.10347588008046638,0.09716690632817093,0.08669704193983942,0.08798078738986448
1723,1723.0,1728.0002807335818,0.14159871710070934,0.10022868869508264,0.14912891227990424,0.12836449747634854,0.106409618814101,0.10274215656080246,0.09683016008408572,0.08678257567067411,0.08791467331829203
1724,1724.0,1729.0003649926048,0.14251924183824524,0.10026742547172397,0.14856295159865238,0.12896880971207184,0.10643666048184304,0.10200788033099342,0.09652895003373134,0.08686189344188176,0.08784618709085706
1725,1725.0,1730.000437175799,0.14328860559972903,0.10034401991038952,0.14808940269098442,0.1295751005292,0.1064486127299738,0.10128044942435185,0.09626273465823824,0.086934823671713,0.0877762507854202
1726,1726.0,1731.000497768916,0.14391423084515106,0.10045392030049022,0.1487037598686186,0.13017710916142125,0.10644686497797311,0.10056645361762744,0.09503067664387525,0.08700127581200714,0.087705708772836
1727,1727.0,1732.0005473250321,0.1443133260827542,0.10141087886116337,0.14920927076943022,0.13067833464999498,0.10634189561246501,0.09978078026798659,0.0937507717437639,0.08697032405940588,0.08754441795303593
1728,1728.0,1733.0005864522861,0.14451061396700493,0.1022327414018662,0.14962388612421462,0.1310899036604608,0.10698447042784928,0.09894451446927797,0.09244666430154072,0.08685807892678539,0.08730912672100019
1729,1729.0,1734.0006158022923,0.14452838160847523,0.1029329574073472,0.15072993861141598,0.13065151463537333,0.10825261671709029,0.09807515737847473,0.09113789489991839,0.08667787145755303,0.08701366728435196
1730,1730.0,1735.0006360592747,0.14438715060777566,0.10357712893151333,0.15181535586105244,0.12998276704875855,0.10938428268309676,0.0979017446627273,0.0898407646816003,0.08644104721280955,0.08666975831066624
1731,1731.0,1736.0006479299664,0.14409873863363573,0.10410397914681485,0.15275596260899948,0.1292562413754925,0.11108509640182879,0.09770806436333593,0.0885615865249447,0.08615014160705903,0.0862801893378891
1732,1732.0,1737.000652134289,0.14368257940497237,0.10523792039993392,0.15365756643867923,0.1283439550399473,0.11264194082163237,0.09745229249587138,0.08731318850718339,0.08581530333429115,0.08585525355748898
1733,1733.0,1738.0006493968365,0.1431984663823817,0.10634976131741473,0.15455790874647873,0.1274450355431349,0.11413935871391659,0.09722891022152991,0.08614783373746172,0.08548713118679248,0.08544559415088931
1734,1734.0,1739.0006404391609,0.1426104170278633,0.10733535542840822,0.15597192178531755,0.12651951634853115,0.1154254614096534,0.09698929335612357,0.08502125239105389,0.08512062122589203,0.08500616102715701
1735,1735.0,1740.0006259728614,0.1419775626110123,0.10828318575816745,0.15736266978027477,0.12562216976071827,0.1166370908301116,0.09678031867027005,0.08398369008194972,0.08476612947539615,0.08458718303209979
1736,1736.0,1741.000606693463,0.14131071218223046,0.10918755038151828,0.15871857175578902,0.12475915198489534,0.11776957800861448,0.09660101169287261,0.08303662052950991,0.08442599903176931,0.08419080443280072
1737,1737.0,1742.0005832750699,0.14061993384699867,0.11004375222286802,0.16002955329404944,0.12393566031762161,0.11881951229757254,0.09645019872285962,0.0821804651535924,0.08410219506876089,0.08381872907567697
1738,1738.0,1743.0005563657653,0.1399621472269333,0.11022899792295568,0.16147747281387498,0.12320359611233393,0.11992750678590781,0.0963741575368118,0.0814623131379232,0.08384394202555819,0.0835198664377013
1739,1739.0,1744.0005265837335,0.13929777387386116,0.11036567349604942,0.1628627287504823,0.12251828012202945,0.12094810408022781,0.09632331422533598,0.08083268852377701,0.0836044101977555,0.08324702673048152
1740,1740.0,1745.0004945140677,0.1388007828612804,0.1116239358657844,0.16334440156949387,0.12004855735177955,0.12137983792699084,0.09762899076742304,0.08045570148380966,0.0835507894487575,0.0831670027246809
1741,1741.0,1746.0004607062278,0.13830940586526763,0.11282904372879911,0.1637580328544791,0.11764756570728124,0.12172727733248498,0.09894247841229584,0.08015985813100296,0.08351502487817374,0.08311131309021554
1742,1742.0,1747.0004256721097,0.13782799525412623,0.11397426145713546,0.1641062904459908,0.11533244199240439,0.12199537734678219,0.10024986117322704,0.07994000253016889,0.08349568851386861,0.08307808128629654
1743,1743.0,1748.0003898846821,0.13736036849548044,0.11422079255364458,0.16622556247079448,0.11311775065133559,0.12218939090885916,0.10053867571100153,0.07979073446211854,0.08349133089885731,0.08306539384790847
1744,1744.0,1749.0003537771506,0.13690982347166716,0.11440604037054408,0.16826755476531297,0.11101559536010475,0.12231478652831718,0.10080789070255723,0.07970648785425404,0.08350049773436057,0.08307132321288212
1745,1745.0,1750.0003177426008,0.1364791574594413,0.11453428075762595,0.17021957537962956,0.10903574406664035,0.12237717204322354,0.10105677395260045,0.07968160302663543,0.08352174490697188,0.08309394840723158
1746,1746.0,1751.00028213408,0.13626549441257158,0.11480473724880631,0.1719412311457512,0.10738057007890561,0.12114845837511813,0.1014796749975872,0.07990519784431954,0.08374845710605955,0.08332617879088099
1747,1747.0,1752.0002472650704,0.13607394598966635,0.11502515899343886,0.17355522510771923,0.10585883273088023,0.11988043218937278,0.10187963837224859,0.08017486371927456,0.08398249603166037,0.08356940686573916
1748,1748.0,1753.000213410311,0.13590421621255824,0.11519834524873204,0.17505618350632934,0.10447240573207353,0.11858970499960893,0.10225495820987053,0.08048329688702385,0.08422078862186703,0.08382010058193665
1749,1749.0,1754.0001808069246,0.13568006293868104,0.11441819679197596,0.17704646091999182,0.10314586474179413,0.1172156966023685,0.10336192142335651,0.08074777871085292,0.0843847690085593,0.08399924886241995
1750,1750.0,1755.0001496558075,0.13547735186863227,0.1136060303971249,0.17891176812761028,0.10195466838727392,0.11584865702055337,0.10443447586116711,0.08103824132509731,0.0845484104264035,0.08418039658613749
1751,1751.0,1756.000120123244,0.13529596589272955,0.11277316952193689,0.18064594907771292,0.10089719416848218,0.11450155976843916,0.10546533685649173,0.08134918202457304,0.08471011035810601,0.08436153233152865
1752,1752.0,1757.0000923427044,0.1351355863613173,0.11193001222319748,0.1822447745865503,0.09997064461403397,0.11318588158557692,0.10644836514362574,0.08167544359376223,0.08486844595296397,0.08454084593897218
1753,1753.0,1758.0000664167917,0.13499571642526065,0.11108601971624923,0.1837057919431606,0.09917119275303943,0.11191163734687008,0.10737851371051685,0.08201223133000164,0.08502217028871326,0.0847167264861884
1754,1754.0,1759.0000424193024,0.13487570382438452,0.1102497154469825,0.18502817178920045,0.09849412333476314,0.11068742610029017,0.10825176904352043,0.08235512473922386,0.08517020724790725,0.08488775847372787
1755,1755.0,1760.0000203973689,0.13485052052693725,0.10950445121007939,0.18636406922878157,0.09891881729396451,0.10959624423484787,0.10747417882178611,0.08277584189579595,0.0853874027743671,0.08512847401344045
1756,1756.0,1761.000000373655,0.1348427536173686,0.10878039382649073,0.18756240989179043,0.09944448771694014,0.10856751881290201,0.10665042168482322,0.0831942114352354,0.08559648723791981,0.08536131577652989
1757,1757.0,1761.9999823485762,0.13501740579265306,0.10824932985138763,0.18629163271592084,0.1002224469197495,0.10777195811098908,0.10696001856219092,0.08377295109052771,0.08596284756688724,0.08575140938969426
1758,1758.0,1762.9999663025194,0.13520448862255247,0.10774727058367257,0.1849113572568193,0.10106968643238114,0.10704420126412492,0.10723653808368246,0.08434023645353471,0.08631709257143823,0.08612912873179444
1759,1759.0,1763.9999521980433,0.13540088821330634,0.10727633614528391,0.18244633609740005,0.10197080582872649,0.1063847454552733,0.10748052278967053,0.08589154009985485,0.08665689133396892,0.08649193403651585
1760,1760.0,1764.9999399820342,0.13560370889292173,0.10683812339767287,0.17992969401928904,0.10291140592645075,0.10579335513872146,0.10769278631464561,0.08741294716469361,0.08698029049105604,0.08683768865454913
1761,1761.0,1765.9999295878056,0.13581028034571627,0.10643374229923783,0.17739175953513658,0.10387813265443877,0.10526913766840496,0.10787437814145924,0.08889223323555073,0.08728569601167308,0.08716464010838278
1762,1762.0,1766.999920937122,0.1360181617798441,0.10606385349604552,0.17486004123038834,0.10485870608238429,0.10481061793440342,0.10802654952165944,0.09031881755111583,0.08757185320426085,0.08747139919989842
1763,1763.0,1767.9999139421354,0.13622514338283065,0.1057287066466036,0.17235923467015135,0.10584193580601212,0.10441581136042538,0.10815072078610553,0.09168370444376243,0.08783782532969643,0.0877569175744127
1764,1764.0,1768.999908507226,0.13642924532176015,0.10542817902403143,0.1699112567455769,0.10681772389851774,0.10408229469620825,0.10824845023372849,0.09297941478685595,0.08808297117344067,0.08802046411988061
1765,1765.0,1769.9999045307356,0.13662871454364905,0.10516181398186777,0.16753530437234443,0.10777705664208832,0.10380727411741811,0.10832140475173438,0.09419990913192074,0.08830692190522527,0.08826160055375211
1766,1766.0,1770.9999019065867,0.13682201962798252,0.10492885891249341,0.1652479345190521,0.10871198624418166,0.10358765022130018,0.10837133228790485,0.09534050413530902,0.08850955752892833,0.08848015652284812
1767,1767.0,1771.999900525787,0.13691693484676362,0.10463739327841408,0.1629722535413297,0.10952469463201545,0.10332917048763932,0.10912730899233447,0.09630687469024549,0.0886000741082119,0.08858529542304613
1768,1768.0,1772.9999002778093,0.13700416821617803,0.10437800097425924,0.16081166754321566,0.1103010950249555,0.1031201234793446,0.10985662472660758,0.0971885977178441,0.08867059656354327,0.08866912575405217
1769,1769.0,1773.9999010518513,0.13708361558746823,0.10415006859007798,0.1587762728867303,0.11103705421856178,0.10295765639396237,0.11055465243039707,0.09798532074056271,0.08872241908276435,0.08873294006947535
1770,1770.0,1774.9999027379706,0.13807950351097614,0.1038769718819572,0.1577072377176089,0.11074440825598313,0.10276297833429762,0.11182360123577405,0.09762181895290453,0.08868113585853638,0.08870234425196218
1771,1771.0,1775.9999052280982,0.13898265329466922,0.10355838249179629,0.15654134371153358,0.11033955017306987,0.1025336814207995,0.1138058107566472,0.09711017409620806,0.08854889453987078,0.08857950951540562
1772,1772.0,1776.9999084169322,0.1388614890728738,0.1032702173998827,0.15650448114680593,0.10990593158086644,0.10234370232616813,0.11572831464443999,0.09653849874412593,0.08840429516757979,0.08844306991725744
1773,1773.0,1777.9999122027132,0.1387196538883567,0.10301231582731082,0.15575078217160515,0.10945076471622386,0.10219100905946316,0.11841119175691585,0.0959185126997175,0.08825001954074888,0.08829575033965825
1774,1774.0,1778.999916487889,0.13954548167408373,0.10285998801362978,0.1542609825682457,0.10822318031745673,0.10214915754631657,0.12024400024290598,0.09533700446841709,0.08916433561685788,0.08821586955208674
1775,1775.0,1779.9999211796685,0.1402566751279005,0.10264510895199638,0.15279631766830426,0.10781269598196516,0.10204839121741308,0.12188432797110813,0.09463685044213596,0.08988124106485175,0.08803839157432493
1776,1776.0,1780.9999261904736,0.14169697968785377,0.10238214316388283,0.15137498125649915,0.10725382775889775,0.10190166982367801,0.12334108034607967,0.09384297734669562,0.09042542910518327,0.08778091151123008
1777,1777.0,1781.999931438293,0.14309726301591222,0.10214671079800008,0.15007503566631653,0.10670336635560637,0.10178323790371371,0.12468622919757578,0.09304087763814821,0.09094509323457897,0.08752218619014827
1778,1778.0,1782.9999368469478,0.1451293425838029,0.1018626552600263,0.14874582611998086,0.10609021812838876,0.10161569325358516,0.12584172581367148,0.09216363739913233,0.09136173162708093,0.08718916981433143
1779,1779.0,1783.9999423462677,0.1469037739159196,0.10231098944586035,0.14741172961672927,0.10543086249598899,0.10140970184688933,0.12681905970582508,0.09123162233916426,0.09168555972653275,0.08679670090709049
1780,1780.0,1784.9999478721927,0.14860165444559553,0.10277937565664774,0.14620196043267053,0.10479420606294156,0.1012288605810422,0.12768396611520158,0.09031732239863119,0.09198031258893723,0.08641234171833259
1781,1781.0,1785.9999533668033,0.15021366044777798,0.10326112482778525,0.1451161835277259,0.10418434547364172,0.10107246285461739,0.12843903872598492,0.08942810906499493,0.09224595020937505,0.08603912486809698
1782,1782.0,1786.999958778285,0.1517322593151945,0.10375008317152648,0.14415285744303344,0.10360469974960772,0.1009396282909369,0.12908771019192655,0.08857036581090219,0.09248272773583852,0.0856796682910338
1783,1783.0,1787.9999640608355,0.15315160577264747,0.10424064018717366,0.14330937035741487,0.10389137719488661,0.10082932891936312,0.12963413391285128,0.08774952306093955,0.0918578300691271,0.08533619052559643
1784,1784.0,1788.9999691745227,0.15517255980168693,0.10466362787327718,0.14245396811361383,0.10401257102578668,0.10067631165029854,0.13001896786194894,0.08690599662809105,0.09114957114112282,0.08494642590417412
1785,1785.0,1789.999974085096,0.15708013572024845,0.10507926559362266,0.14171178086527123,0.10415669458851368,0.10054407075387518,0.1303122149846036,0.08610818245266608,0.09043106197492731,0.08457659306627187
1786,1786.0,1790.9999787637612,0.15905890327250194,0.10477900376245423,0.1403737807801964,0.10438411623836025,0.10049595356589575,0.13141753738966894,0.08542359001477907,0.08977461525012423,0.08429249972601927
1787,1787.0,1791.999983186922,0.16090887869647874,0.10447205033785037,0.13914754452752875,0.10462653964242363,0.10046633657970332,0.13243498201716086,0.08479005075736282,0.08912289688213004,0.08403072055936157
1788,1788.0,1792.9999873358975,0.1632288370551623,0.10410719895845559,0.13792426797666407,0.10471520522640634,0.10039872089003606,0.13330821714361676,0.08415384969999934,0.08842700616399876,0.08373669688566081
1789,1789.0,1793.9999911966165,0.16526176728468198,0.10369571943537444,0.13671955092659374,0.10533676328863781,0.10029941402596962,0.13404476286970718,0.08352344653508849,0.0877001507397569,0.08341842489418981
1790,1790.0,1794.9999947592976,0.1671446143242304,0.10328924652106351,0.13562929888345335,0.10596028042924227,0.10021543531644175,0.13469377982106492,0.08294742264789128,0.08699555277711508,0.08312436927949743
1791,1791.0,1795.9999980181174,0.16887355802240916,0.10289134428378889,0.13465296786698125,0.10657932556897638,0.10014609173309386,0.13525753070564966,0.0824261003495083,0.08631803250953972,0.08285504896005275
1792,1792.0,1797.0000009708742,0.17044669927637346,0.1025051346782197,0.13378892908467535,0.10718815545652984,0.10009061319914142,0.13573890462129287,0.08195922270404196,0.08567165737019992,0.08261068360952543
1793,1793.0,1798.0000036186464,0.17173888691800507,0.10209164387057441,0.13357626036760878,0.10761503665157851,0.10000650132831776,0.13609965885906558,0.0815043473559886,0.08501810993099887,0.08234955471786236
1794,1794.0,1799.000005965455,0.172877794432121,0.10169523488913709,0.13346445139642826,0.10802389521142237,0.09993496057301823,0.13638574784437713,0.08110232282908746,0.0844021428963147,0.08211344992809373
1795,1795.0,1800.0000080179282,0.17386736075633163,0.10131816364110133,0.133444534286257,0.10841244481398347,0.09987544922924342,0.1366017772126205,0.08075188428649231,0.08382615789604256,0.0819022278779278
1796,1796.0,1801.0000097849747,0.17471262434638538,0.1009622670656073,0.13350751902209573,0.10877883085896449,0.09982735946927859,0.1367525926318201,0.08045137751519851,0.08329191657674397,0.08171551251390592
1797,1797.0,1802.000011277467,0.1754195628397974,0.1006289866611558,0.13364448557198513,0.10912160584167362,0.09979003003234241,0.13684320734268832,0.08019881440578887,0.08280058698351456,0.08155272032105394
1798,1798.0,1803.000012507935,0.17599493936129773,0.10031939361468707,0.13384666608902124,0.10943970311851094,0.09976275818050136,0.13687873526894956,0.07999192622316906,0.0823527912396797,0.08141308690418338
1799,1799.0,1804.0000134902773,0.1764461563428626,0.10003421512086753,0.13410551737131898,0.10973240948729526,0.09974481087376434,0.13686432980980195,0.07982821435648631,0.0819486539177383,0.0812956927198648
1800,1800.0,1805.0000142394824,0.17678111756866982,0.09977386150937045,0.13441278382952923,0.10999933697514405,0.09973543513068833,0.13680512835837785,0.07970499829281373,0.08158785054872042,0.08119948778668619
1801,1801.0,1806.0000147713722,0.17700809900203715,0.09953845382807856,0.13476055128147865,0.11024039419527237,0.09973386755233797,0.13670620252841914,0.07961946061248704,0.08126965577102387,0.08112331522886534
1802,1802.0,1807.0000151023594,0.17713562880787487,0.09932785156078426,0.13514129195327382,0.11045575760225099,0.0997393429980242,0.13657251401607887,0.0795686888539749,0.08099299067329349,0.08106593353444469
1803,1803.0,1808.0000152492244,0.17717237685087758,0.09914168018876074,0.13554790111621223,0.11064584294332509,0.09975110241088651,0.1364088759747186,0.07954971414268099,0.08075646893850999,0.0810260374340284
1804,1804.0,1809.0000152289106,0.17712705382689875,0.09897935833620113,0.13597372582955014,0.11081127717167438,0.09976839980007866,0.13621991973765393,0.07955954652099641,0.0805584414477265,0.08100227732922023
1805,1805.0,1810.000015058339,0.1770083200728763,0.09884012426968466,0.13641258629111422,0.11095287105628784,0.09979050839407577,0.13601006668682597,0.07959520695617708,0.08039703905145086,0.08099327722150743
1806,1806.0,1811.000014754241,0.17682470399935488,0.09872306155127218,0.13685879032146625,0.11107159269269294,0.09981672598645734,0.1357835050341193,0.07965375603818468,0.08027021326419503,0.0809976511122576
1807,1807.0,1812.0000143330105,0.17658452999901952,0.09862712367333741,0.13730714152342388,0.11116854208934644,0.09984637950146114,0.13554417125624885,0.07973231941151644,0.0801757746829296,0.08101401786271693
1808,1808.0,1813.000013810573,0.17595931714301657,0.0986953882998427,0.1381856339754993,0.10951415774548776,0.10002305958090564,0.13620919744197124,0.07997234078253737,0.08025565974209892,0.08118524528864068
1809,1809.0,1814.0000132022735,0.17529670606085743,0.09878094484177129,0.1390530455512369,0.10785780918629898,0.10020048907524466,0.1368593819484546,0.08022546644546068,0.08036182953476016,0.08136432735591549
1810,1810.0,1815.0000125227814,0.17460706268597928,0.09888120854216156,0.13990181022251308,0.10621625631890502,0.10037681874804535,0.13748970709855798,0.08048785471446687,0.08049059388963752,0.0815486877797335
1811,1811.0,1816.0000117860104,0.1738999866814028,0.09899370604816346,0.14072530503306122,0.10460443510280033,0.10055039528473354,0.13809585557641837,0.08075595544625762,0.0806384057069606,0.0817359551202022
1812,1812.0,1817.0000110050566,0.17335095873681025,0.09928275567082245,0.1426844886875153,0.1032021572516837,0.10088642490022026,0.13634085023114811,0.08119318305390323,0.08096854878897827,0.08209063267891852
1813,1813.0,1818.0000101921476,0.1727996643256492,0.09957781170224625,0.14459620046494018,0.1018524912075675,0.10121530199047078,0.134578356498513,0.08162825257374176,0.08130948857840091,0.08244243265847052
1814,1814.0,1819.000009358608,0.17225184303868807,0.09987532294124413,0.14644607043526453,0.10056367245019282,0.10153445303710625,0.13282674815457585,0.08205702911935552,0.08165673600659376,0.08278812481697913
1815,1815.0,1820.0000085148363,0.1717126257763765,0.10017206875466872,0.14822178407949518,0.09934250443845928,0.10184165913402177,0.13110245274390622,0.08247585422271084,0.0820061878353979,0.0831248630149636
1816,1816.0,1821.0000076702931,0.17118654430887265,0.10046515822694309,0.1499129998937992,0.0981944337779201,0.10213504271522021,0.12941998192728407,0.08288153477700004,0.08235412910646416,0.08345017526649648
1817,1817.0,1822.0000068335016,0.17067754587137077,0.10075202609745952,0.1515112555030262,0.09712363144006123,0.1024130521964613,0.1277919779534709,0.08327132843158681,0.08269723146285564,0.08376195104370761
1818,1818.0,1823.000006012054,0.1701890121452457,0.10103042584768863,0.1520098643715916,0.09713307861599323,0.10267444489292835,0.12622927417792387,0.08364292593989554,0.08303254777247593,0.08405842623625706
1819,1819.0,1824.0000052126309,0.16918532045815948,0.10152918952292611,0.15110611277718367,0.09744542511334692,0.10314903778690332,0.1242025060801104,0.08422520017224018,0.08458827270767517,0.08456893538145473
1820,1820.0,1825.0000044410237,0.1690308207258763,0.10192269169531734,0.15003528826805773,0.0977286561364052,0.10351216353109428,0.12217205406694148,0.0846926593152923,0.08593729766703298,0.08496836859398242
1821,1821.0,1826.0000037021669,0.16890577511387503,0.10229934167524123,0.14890662456259504,0.09806466910418522,0.1038531557648559,0.12024040923190255,0.08513392846836879,0.08725043876217628,0.08534565731680004
1822,1822.0,1827.0000030001743,0.16865697351473233,0.10258130060638768,0.14766143464172632,0.09836906811677942,0.10409506034113594,0.11834124972977342,0.08547145636317889,0.08836663781705995,0.08645681886922615
1823,1823.0,1828.000002338379,0.1684356431795174,0.10284339982250479,0.1463920048443827,0.09871015239776225,0.10431354879810155,0.11655850044046626,0.08578042366478295,0.08943079068152474,0.0875355361709575
1824,1824.0,1829.0000017193797,0.16824125028518963,0.10308500430293431,0.14511345345618507,0.09908084257748502,0.10450877786311452,0.11489834783559191,0.08606059675948553,0.0904374604459679,0.08857426647404622
1825,1825.0,1830.0000011450866,0.16807304501660358,0.10330574747644072,0.14383947815010084,0.09947447116427652,0.10468112118472,0.11336513377275584,0.08631205333702976,0.09138232872274715,0.0895666211753257
1826,1826.0,1831.000000616772,0.16793009066387093,0.10350550804198128,0.1425823610709795,0.09988480803156194,0.10483114390404268,0.11196149653838255,0.08653515048335603,0.0922621269778611,0.09050731428796407
1827,1827.0,1832.0000001351211,0.168644625012267,0.10368438665469715,0.14135298756691597,0.10030607898261906,0.1049595778541176,0.11068851482196954,0.08673049317012288,0.09307456423092514,0.09055877170636573
1828,1828.0,1832.999999700284,0.16960452307896423,0.10407345195451287,0.13831472316929128,0.10096374713032936,0.10529806680313801,0.10977662211965412,0.08712967264718781,0.09404902144038285,0.09079017165653955
1829,1829.0,1833.9999993119277,0.1705679572037732,0.10444010231202801,0.13534037807297622,0.10161990376585811,0.10561452805402688,0.1089911361493574,0.08750062113305805,0.09495185973080797,0.09097351357811428
1830,1830.0,1834.9999989692876,0.17152493943963465,0.10478291271789746,0.132453303798803,0.10226813847406818,0.10590799976408845,0.10832727109758046,0.08784245224199437,0.09578121261119951,0.09111176985473408
1831,1831.0,1835.9999986712187,0.17246654515308468,0.10510083906322709,0.12967364400729914,0.10290276110060934,0.10617784617030483,0.10777950352298908,0.0881546594006008,0.09653613509375694,0.09120806648812825
1832,1832.0,1836.9999984162446,0.17338489593922995,0.1053931904906176,0.1270184538481128,0.10351878662738305,0.1064237313389984,0.10734170135361065,0.08843708293232425,0.09721652099343805,0.0912656364762854
1833,1833.0,1837.9999982026054,0.17427313378293952,0.10565960097758899,0.12450183825960406,0.10411191450909833,0.1066455925422345,0.10700724607061764,0.0886898769645358,0.0978230201095337,0.09128777678384765
1834,1834.0,1838.9999980283042,0.17512538760001983,0.10590000051331346,0.12213510594059025,0.10467850323144388,0.10684361356452651,0.10676914753820142,0.08891347650686451,0.09835695612924147,0.0912778089757989
1835,1835.0,1839.99999789115,0.175936733254963,0.10611458619755845,0.11992693588731201,0.10521554082313321,0.10701819821374592,0.1066201510666285,0.0891085650128754,0.09882024600200306,0.09123904354178072
1836,1836.0,1840.9999977887996,0.17670314810743332,0.10630379355862947,0.11788355357372857,0.10572061202131505,0.1071699442807078,0.10655283641453027,0.08927604270114013,0.09921532144378548,0.09117474789873023
