Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1686,1686.0,0.4407331306681517,0.5592668693318485
1687,1687.0,0.4406604223834344,0.5593395776165658
1688,1688.0,0.4406013306876012,0.559398669312399
1689,1689.0,0.4405550848387221,0.5594449151612781
1690,1690.0,0.4405208627105904,0.5594791372894099
1691,1691.0,0.4404978041524126,0.5595021958475876
1692,1692.0,0.4404850233927753,0.559514976607225
1693,1693.0,0.4404816204594206,0.5595183795405796
1694,1694.0,0.440486691599054,0.5595133084009463
1695,1695.0,0.4404993386929802,0.5595006613070201
1696,1696.0,0.4405186776748306,0.5594813223251696
1697,1697.0,0.4405438459659945,0.5594561540340057
1698,1698.0,0.4405740089526288,0.5594259910473715
1699,1699.0,0.4406083655353201,0.5593916344646801
1700,1700.0,0.4406461527886358,0.5593538472113644
1701,1701.0,0.4406866497729802,0.5593133502270199
1702,1702.0,0.4407291805454071,0.5592708194545929
1703,1703.0,0.4407731164193841,0.5592268835806159
1704,1704.0,0.4408178775260162,0.5591821224739837
1705,1705.0,0.4408629337309717,0.5591370662690283
1706,1706.0,0.4409078049623687,0.5590921950376313
1707,1707.0,0.440952061005249,0.559047938994751
1708,1708.0,0.4409953208180355,0.5590046791819646
1709,1709.0,0.4410372514256097,0.5589627485743904
1710,1710.0,0.4410775664424171,0.558922433557583
1711,1711.0,0.4411160242773663,0.5588839757226337
1712,1712.0,0.4411524260702937,0.5588475739297063
1713,1713.0,0.4411866134074721,0.5588133865925279
1714,1714.0,0.4412184658611047,0.5587815341388952
1715,1715.0,0.4412478983950097,0.5587521016049901
1716,1716.0,0.4412748586758209,0.5587251413241789
1717,1717.0,0.4412993243260394,0.5587006756739604
1718,1718.0,0.4413213001522225,0.5586786998477774
1719,1719.0,0.4413408153785118,0.5586591846214881
1720,1720.0,0.4413579209126336,0.5586420790873662
1721,1721.0,0.4413726866684637,0.558627313331536
1722,1722.0,0.441385198966273,0.5586148010337268
1723,1723.0,0.4413955580288852,0.5586044419711146
1724,1724.0,0.4414038755891942,0.5585961244108056
1725,1725.0,0.441410272621827,0.5585897273781729
1726,1726.0,0.441414877209225,0.5585851227907749
1727,1727.0,0.4414178225500377,0.5585821774499623
1728,1728.0,0.4414192451155154,0.5585807548844846
1729,1729.0,0.4414192829575369,0.558580717042463
1730,1730.0,0.4414180741700277,0.5585819258299723
1731,1731.0,0.4414157555038159,0.5585842444961843
1732,1732.0,0.4414124611334338,0.5585875388665663
1733,1733.0,0.4414083215730023,0.5585916784269979
1734,1734.0,0.4414034627371306,0.5585965372628695
1735,1735.0,0.4413980051417216,0.5586019948582787
1736,1736.0,0.441392063238683,0.5586079367613173
1737,1737.0,0.4413857448778081,0.5586142551221921
1738,1738.0,0.4413791508884894,0.5586208491115109
1739,1739.0,0.4413723747734643,0.5586276252265359
1740,1740.0,0.4413655025064539,0.5586344974935463
1741,1741.0,0.4413586124253267,0.5586413875746735
1742,1742.0,0.4413517752123057,0.5586482247876945
1743,1743.0,0.4413450539527104,0.5586549460472897
1744,1744.0,0.4413385042637944,0.5586614957362058
1745,1745.0,0.4413321744853787,0.5586678255146216
1746,1746.0,0.4413261059241974,0.5586738940758027
1747,1747.0,0.4413203331441391,0.558679666855861
1748,1748.0,0.441314884294892,0.5586851157051081
1749,1749.0,0.4413097814718674,0.5586902185281327
1750,1750.0,0.4413050411006733,0.5586949588993269
1751,1751.0,0.4413006743398386,0.5586993256601616
1752,1752.0,0.4412966874959357,0.5587033125040645
1753,1753.0,0.4412930824457104,0.5587069175542897
1754,1754.0,0.4412898570602974,0.5587101429397028
1755,1755.0,0.4412870056270693,0.5587129943729308
1756,1756.0,0.4412845192651402,0.5587154807348599
1757,1757.0,0.4412823863309992,0.5587176136690009
1758,1758.0,0.441280592811209,0.5587194071887909
1759,1759.0,0.4412791226995326,0.5587208773004673
1760,1760.0,0.4412779583562752,0.5587220416437247
1761,1761.0,0.4412770808480275,0.5587229191519724
1762,1762.0,0.441276470266371,0.5587235297336288
1763,1763.0,0.4412761060244632,0.5587238939755367
1764,1764.0,0.4412759671307483,0.5587240328692515
1765,1765.0,0.4412760324393441,0.5587239675606558
1766,1766.0,0.4412762808769336,0.5587237191230663
1767,1767.0,0.4412766916462415,0.5587233083537584
1768,1768.0,0.441277244406403,0.558722755593597
1769,1769.0,0.441277919430731,0.5587220805692689
1770,1770.0,0.4412786977425657,0.5587213022574342
1771,1771.0,0.4412795612300379,0.558720438769962
1772,1772.0,0.4412804927407093,0.5587195072592906
1773,1773.0,0.4412814761571532,0.5587185238428468
1774,1774.0,0.4412824964546279,0.5587175035453721
1775,1775.0,0.4412835397420556,0.5587164602579444
1776,1776.0,0.4412845932875667,0.5587154067124334
1777,1777.0,0.4412856455298977,0.5587143544701023
1778,1778.0,0.4412866860769434,0.5587133139230567
1779,1779.0,0.4412877056927618,0.5587122943072382
1780,1780.0,0.4412886962743175,0.5587113037256826
1781,1781.0,0.4412896508192211,0.5587103491807789
1782,1782.0,0.441290563385689,0.558709436614311
1783,1783.0,0.4412914290458998,0.5587085709541002
1784,1784.0,0.4412922438338774,0.5587077561661227
1785,1785.0,0.4412930046889651,0.558706995311035
1786,1786.0,0.4412937093959011,0.5587062906040989
1787,1787.0,0.4412943565224312,0.5587056434775688
1788,1788.0,0.4412949453553307,0.5587050546446692
1789,1789.0,0.4412954758356338,0.5587045241643662
1790,1790.0,0.4412959484937969,0.5587040515062032
1791,1791.0,0.4412963643854524,0.5587036356145476
1792,1792.0,0.4412967250283346,0.5587032749716655
1793,1793.0,0.441297032340892,0.5587029676591082
1794,1794.0,0.4412972885830315,0.5587027114169687
1795,1795.0,0.4500617475071029,0.5499382524928973
1796,1796.0,0.4587385181687158,0.5412614818312844
1797,1797.0,0.4672496016874999,0.5327503983125003
1798,1798.0,0.4787343658004207,0.5212656341995796
1799,1799.0,0.4913205360776804,0.5086794639223199
1800,1800.0,0.5027302003893122,0.4972697996106882
1801,1801.0,0.5136487128027556,0.4863512871972446
1802,1802.0,0.5240160033836953,0.4759839966163049
1803,1803.0,0.5337835214095721,0.4662164785904281
1804,1804.0,0.5429135689556336,0.4570864310443666
1805,1805.0,0.5513785925944007,0.4486214074055995
1806,1806.0,0.5591604444802153,0.440839555519785
1807,1807.0,0.5662496232695143,0.433750376730486
1808,1808.0,0.5726445044840563,0.427355495515944
1809,1809.0,0.5783505690691717,0.4216494309308286
1810,1810.0,0.5833796380419519,0.4166203619580484
1811,1811.0,0.5877491202739027,0.4122508797260976
1812,1812.0,0.5914812796167874,0.4085187203832129
1813,1813.0,0.5946025267660839,0.4053974732339164
1814,1814.0,0.5971427404696581,0.4028572595303423
1815,1815.0,0.5991346219350463,0.4008653780649541
1816,1816.0,0.6006130855714132,0.3993869144285872
1817,1817.0,0.6016146885252974,0.3983853114747029
1818,1818.0,0.6021771008354084,0.397822899164592
1819,1819.0,0.6023386174430222,0.3976613825569781
1820,1820.0,0.6021377127523125,0.3978622872476878
1821,1821.0,0.6016126379400187,0.3983873620599815
1822,1822.0,0.6008010607664223,0.3991989392335779
1823,1823.0,0.5997397472393894,0.4002602527606109
1824,1824.0,0.5984642841295339,0.4015357158704664
1825,1825.0,0.5970088410262367,0.4029911589737636
1826,1826.0,0.595405970359875,0.4045940296401253
1827,1827.0,0.5936864435934188,0.4063135564065816
1828,1828.0,0.591879121604542,0.4081208783954583
1829,1829.0,0.5900108571353757,0.4099891428646246
1830,1830.0,0.5881064270786404,0.41189357292136
1831,1831.0,0.5861884922936602,0.4138115077063401
1832,1832.0,0.5842775826011095,0.4157224173988908
1833,1833.0,0.5823921045886709,0.4176078954113293
1834,1834.0,0.5805483698684575,0.4194516301315427
1835,1835.0,0.578760641458449,0.4212393585415512
1836,1836.0,0.5770411960117249,0.4229588039882753
1837,1837.0,0.5754003996864241,0.4245996003135761
1838,1838.0,0.5738467955336571,0.4261532044663429
1839,1839.0,0.5723872003776985,0.4276127996223017
1840,1840.0,0.5710268092704268,0.4289731907295734
1841,1841.0,0.5697693057180461,0.4302306942819541
1842,1842.0,0.568616976000591,0.4313830239994092
1843,1843.0,0.5675708260317437,0.4324291739682565
1844,1844.0,0.5666306993363317,0.4333693006636685
1845,1845.0,0.5657953948539658,0.4342046051460345
1846,1846.0,0.5650627834081648,0.4349372165918355
1847,1847.0,0.5644299218097304,0.4355700781902699
1848,1848.0,0.5638931636899102,0.4361068363100902
1849,1849.0,0.5634482662820409,0.4365517337179594
1850,1850.0,0.5630904924890063,0.436909507510994
1851,1851.0,0.5628147076872532,0.437185292312747
1852,1852.0,0.562615470825671,0.4373845291743293
1853,1853.0,0.5624871194788583,0.437512880521142
1854,1854.0,0.5624238486088065,0.4375761513911939
1855,1855.0,0.5624197828765398,0.4375802171234605
1856,1856.0,0.5624690424256026,0.4375309575743978
1857,1857.0,0.5625658021323711,0.4374341978676294
1858,1858.0,0.5627043443840071,0.4372956556159934
1859,1859.0,0.5628791055035075,0.4371208944964929
1860,1860.0,0.5630847159928909,0.4369152840071095
1861,1861.0,0.5633160348102751,0.4366839651897253
1862,1862.0,0.5635681779346863,0.4364318220653141
1863,1863.0,0.5638365415041776,0.4361634584958229
1864,1864.0,0.5641168198385461,0.4358831801614544
1865,1865.0,0.5644050186779604,0.4355949813220402
1866,1866.0,0.5646974639835217,0.4353025360164789
1867,1867.0,0.5649908066555598,0.4350091933444409
1868,1868.0,0.5652820235307066,0.4347179764692941
1869,1869.0,0.5655684150198996,0.434431584980101
1870,1870.0,0.5658475997468425,0.4341524002531581
1871,1871.0,0.5661175065404908,0.4338824934595099
1872,1872.0,0.5663763641262374,0.4336236358737633
1873,1873.0,0.566622688849015,0.4333773111509855
1874,1874.0,0.5668552707478929,0.4331447292521077
1875,1875.0,0.5670731582862721,0.4329268417137284
1876,1876.0,0.5672756420248188,0.4327243579751817
1877,1877.0,0.5674622375061307,0.4325377624938697
1878,1878.0,0.5676326676011182,0.4323673323988822
1879,1879.0,0.5677868445474639,0.4322131554525366
1880,1880.0,0.5679248518905684,0.432075148109432
1881,1881.0,0.5680469265173248,0.4319530734826755
1882,1882.0,0.5681534409531005,0.4318465590468998
1883,1883.0,0.5682448860726357,0.4317551139273646
1884,1884.0,0.5683218543563591,0.4316781456436412
1885,1885.0,0.5683850238050147,0.4316149761949857
1886,1886.0,0.5684351426076226,0.4315648573923777
1887,1887.0,0.5684730146407616,0.4315269853592387
1888,1888.0,0.5684994858610471,0.4315005141389531
1889,1889.0,0.5685154316375618,0.4314845683624384
1890,1890.0,0.5685217450569174,0.4314782549430828
1891,1891.0,0.5685193262206364,0.4314806737793638
1892,1892.0,0.5685090725426453,0.431490927457355
1893,1893.0,0.5684918700438948,0.4315081299561055
1894,1894.0,0.5684685856314486,0.4315314143685518
1895,1895.0,0.5684400603408006,0.4315599396591998
1896,1896.0,0.5684071035126775,0.4315928964873229
1897,1897.0,0.568370487869108,0.4316295121308924
1898,1898.0,0.5683309454480725,0.4316690545519279
1899,1899.0,0.5682891643515279,0.4317108356484725
1900,1900.0,0.5682457862579905,0.4317542137420099
1901,1901.0,0.568201404648095,0.4317985953519053
1902,1902.0,0.5681565636895762,0.4318434363104241
1903,1903.0,0.5681117577268816,0.4318882422731186
1904,1904.0,0.5680674313200558,0.4319325686799444
1905,1905.0,0.5680239797775801,0.4319760202224202
1906,1906.0,0.5679817501284443,0.432018249871556
1907,1907.0,0.5679410424798057,0.4320589575201946
1908,1908.0,0.567902111708101,0.4320978882918993
1909,1909.0,0.5678651694333539,0.4321348305666465
1910,1910.0,0.5678303862286159,0.4321696137713844
1911,1911.0,0.5677978940189338,0.4322021059810665
1912,1912.0,0.5677677886268986,0.4322322113731017
1913,1913.0,0.567740132424666,0.4322598675753343
1914,1914.0,0.5677149570552782,0.4322850429447221
1915,1915.0,0.5676922661891444,0.4323077338108559
1916,1916.0,0.5676720382846007,0.4323279617153998
1917,1917.0,0.5676542293245334,0.4323457706754671
1918,1918.0,0.5676387755040956,0.4323612244959049
1919,1919.0,0.5676255958475287,0.4323744041524718
1920,1920.0,0.5676145947350113,0.4323854052649892
1921,1921.0,0.5676056643232636,0.4323943356767369
1922,1922.0,0.5675986868463262,0.4324013131536743
1923,1923.0,0.5675935367854873,0.4324064632145132
1924,1924.0,0.5675900828997454,0.4324099171002551
1925,1925.0,0.5675881901104485,0.4324118098895521
1926,1926.0,0.5675877212358448,0.4324122787641558
1927,1927.0,0.5675885385732111,0.4324114614267894
1928,1928.0,0.5675905053279767,0.4324094946720237
1929,1929.0,0.5675934868908542,0.4324065131091462
1930,1930.0,0.5675973519654035,0.432402648034597
1931,1931.0,0.5676019735497119,0.4323980264502887
1932,1932.0,0.5676072297769603,0.4323927702230401
1933,1933.0,0.5676130046205825,0.4323869953794179
1934,1934.0,0.5676191884705047,0.4323808115294957
1935,1935.0,0.5676256785875977,0.4323743214124027
1936,1936.0,0.5676323794439735,0.4323676205560269
1937,1937.0,0.5676392029571401,0.4323607970428603
1938,1938.0,0.5676460686262867,0.4323539313737137
1939,1939.0,0.5676529035791239,0.4323470964208765
1940,1940.0,0.5676596425377542,0.4323403574622462
1941,1941.0,0.567666227712012,0.4323337722879883
1942,1942.0,0.567672608628592,0.4323273913714083
1943,1943.0,0.5676787419040963,0.432321258095904
1944,1944.0,0.5676845909698771,0.4323154090301231
1945,1945.0,0.5676901257562492,0.432309874243751
1946,1946.0,0.5676953223432898,0.4323046776567104
1947,1947.0,0.5677001625850614,0.4322998374149388
1948,1948.0,0.5677046337136734,0.4322953662863268
1949,1949.0,0.5677087279291555,0.4322912720708447
1950,1950.0,0.567712441980666,0.4322875580193343
1951,1951.0,0.5677157767440868,0.4322842232559134
1952,1952.0,0.5677187368005928,0.4322812631994074
1953,1953.0,0.5677213300203103,0.4322786699796899
1954,1954.0,0.567723567154721,0.4322764328452791
1955,1955.0,0.5677254614410115,0.4322745385589885
1956,1956.0,0.5677270282211311,0.4322729717788691
1957,1957.0,0.5677282845778954,0.4322717154221048
1958,1958.0,0.5677292489900724,0.4322707510099278
1959,1959.0,0.567729941007999,0.4322700589920011
1960,1960.0,0.5677303809509211,0.432269619049079
1961,1961.0,0.5677305896269099,0.4322694103730903
1962,1962.0,0.5677305880758988,0.4322694119241014
1963,1963.0,0.567730397336098,0.4322696026639022
1964,1964.0,0.5677300382337842,0.4322699617662159
1965,1965.0,0.5677295311962322,0.432270468803768
1966,1966.0,0.567728896087341,0.4322711039126592
1967,1967.0,0.5677281520653338,0.4322718479346665
1968,1968.0,0.567727317461742,0.4322726825382583
1969,1969.0,0.56772640968076,0.4322735903192403
1970,1970.0,0.5677254451179368,0.4322745548820635
1971,1971.0,0.5677244390970846,0.4322755609029158
1972,1972.0,0.5677234058242148,0.4322765941757857
1973,1973.0,0.5677223583572579,0.4322776416427425
1974,1974.0,0.5677213085902922,0.4322786914097082
1975,1975.0,0.5677202672509883,0.4322797327490121
1976,1976.0,0.567719243909973,0.4322807560900273
1977,1977.0,0.5677182470008275,0.4322817529991728
1978,1978.0,0.5677172838494565,0.4322827161505439
1979,1979.0,0.5677163607115961,0.4322836392884044
1980,1980.0,0.5677154828172739,0.4322845171827266
1981,1981.0,0.5677146544210793,0.4322853455789213
1982,1982.0,0.5677138788571614,0.4322861211428392
1983,1983.0,0.5677131585979317,0.4322868414020689
1984,1984.0,0.5677124953155138,0.4322875046844868
1985,1985.0,0.5677118899450506,0.4322881100549499
1986,1986.0,0.5677113427490513,0.4322886572509492
1987,1987.0,0.5677108533820295,0.432289146617971
1988,1988.0,0.5677104209547578,0.4322895790452428
1989,1989.0,0.5677100440975336,0.4322899559024669
1990,1990.0,0.5677097210219246,0.4322902789780758
1991,1991.0,0.5677094495805254,0.4322905504194749
1992,1992.0,0.5677092273243289,0.4322907726756714
1993,1993.0,0.5677090515573769,0.4322909484426234
1994,1994.0,0.5677089193884145,0.4322910806115858
1995,1995.0,0.5624199286842788,0.4375800713157215
1996,1996.0,0.5571838643910767,0.4428161356089237
1997,1997.0,0.5511760574814407,0.4488239425185596
1998,1998.0,0.5440268165692713,0.455973183430729
1999,1999.0,0.5387451989644724,0.4612548010355279
2000,2000.0,0.5337022998668101,0.4662977001331903
2001,2001.0,0.5289246764165471,0.4710753235834531
2002,2002.0,0.5244335772834463,0.4755664227165539
2003,2003.0,0.5202452610271225,0.4797547389728777
2004,2004.0,0.5163713325224611,0.483628667477539
2005,2005.0,0.5128190922793427,0.4871809077206575
2006,2006.0,0.509591893874044,0.4904081061259562
2007,2007.0,0.5066895051068361,0.4933104948931641
2008,2008.0,0.5041084689015819,0.4958915310984183
2009,2009.0,0.5018424603641387,0.4981575396358615
2010,2010.0,0.4998826368130997,0.5001173631869006
2011,2011.0,0.4982179779853349,0.5017820220146654
2012,2012.0,0.4968356139967946,0.5031643860032057
2013,2013.0,0.4957211390034418,0.5042788609965585
2014,2014.0,0.4948589088556911,0.5051410911443092
2015,2015.0,0.49423232137046,0.5057676786295403
2016,2016.0,0.4938240781563486,0.5061759218436517
2017,2017.0,0.4936164272183863,0.506383572781614
2018,2018.0,0.4935913858383376,0.5064086141616626
2019,2019.0,0.4937309434742117,0.5062690565257884
2020,2020.0,0.4940172446480577,0.5059827553519424
2021,2021.0,0.4944327519943399,0.5055672480056603
2022,2022.0,0.4949603898223517,0.5050396101776484
2023,2023.0,0.4955836687056402,0.5044163312943599
2024,2024.0,0.4962867917498448,0.5037132082501553
2025,2025.0,0.4970547433084318,0.5029452566915684
2026,2026.0,0.4978733610143772,0.5021266389856232
2027,2027.0,0.4987293920758855,0.5012706079241148
2028,2028.0,0.4996105348467855,0.5003894651532148
2029,2029.0,0.500505466728429,0.4994945332715713
2030,2030.0,0.5014038594909251,0.4985961405090751
2031,2031.0,0.5022963831185638,0.4977036168814365
2032,2032.0,0.5031746992885543,0.496825300711446
2033,2033.0,0.5040314455849615,0.4959685544150388
2034,2034.0,0.5048602115321797,0.4951397884678206
2035,2035.0,0.5056555075056557,0.4943444924943447
2036,2036.0,0.5064127275430288,0.4935872724569716
2037,2037.0,0.5071281070375356,0.4928718929624647
2038,2038.0,0.5077986762485178,0.4922013237514826
2039,2039.0,0.5084222105122178,0.4915777894877826
2040,2040.0,0.5089971779807271,0.4910028220192733
2041,2041.0,0.5095226856588795,0.4904773143411209
2042,2042.0,0.5099984244489292,0.4900015755510712
2043,2043.0,0.510424613851786,0.4895753861482145
2044,2044.0,0.5108019469121405,0.4891980530878599
2045,2045.0,0.5111315359336396,0.4888684640663609
2046,2046.0,0.5114148594299536,0.4885851405700468
2047,2047.0,0.5116537107186381,0.4883462892813624
2048,2048.0,0.511850148507569,0.4881498514924314
2049,2049.0,0.5120064497688326,0.4879935502311679
2050,2050.0,0.5121250651425827,0.4878749348574178
2051,2051.0,0.5122085770638334,0.4877914229361672
2052,2052.0,0.512259660758622,0.4877403392413785
2053,2053.0,0.5122810482126468,0.4877189517873537
2054,2054.0,0.512275495175444,0.4877245048245565
2055,2055.0,0.5122457512265084,0.487754248773492
2056,2056.0,0.5121945328965025,0.4878054671034978
2057,2057.0,0.5121244998068336,0.4878755001931667
2058,2058.0,0.5120382337643645,0.4879617662356357
2059,2059.0,0.5119382207248001,0.4880617792752001
2060,2060.0,0.5118268355182454,0.4881731644817548
2061,2061.0,0.511706329213465,0.4882936707865351
2062,2062.0,0.5115788189833295,0.4884211810166707
2063,2063.0,0.5114462803226755,0.4885537196773247
2064,2064.0,0.5113105414611614,0.4886894585388387
2065,2065.0,0.5111732798074885,0.4888267201925116
2066,2066.0,0.5110360202574092,0.4889639797425907
2067,2067.0,0.5109001351960651,0.4890998648039348
2068,2068.0,0.5107668460251962,0.4892331539748037
2069,2069.0,0.5106372260474634,0.4893627739525364
2070,2070.0,0.5105122045433308,0.4894877954566691
2071,2071.0,0.5103925718804794,0.4896074281195204
2072,2072.0,0.5102789855014096,0.4897210144985902
2073,2073.0,0.5101719766415341,0.4898280233584657
2074,2074.0,0.5100719576375322,0.4899280423624677
2075,2075.0,0.5099792296938565,0.4900207703061435
2076,2076.0,0.5098939909839111,0.490106009016089
2077,2077.0,0.5098163449714225,0.4901836550285776
2078,2078.0,0.5097463088467699,0.4902536911532303
2079,2079.0,0.5096838219824161,0.4903161780175841
2080,2080.0,0.5096287543209749,0.4903712456790254
2081,2081.0,0.5095809146187693,0.4904190853812309
2082,2082.0,0.509540058476898,0.4904599415231023
2083,2083.0,0.5095058961007461,0.4904941038992542
2084,2084.0,0.5094780997375034,0.490521900262497
2085,2085.0,0.5094563107495111,0.4905436892504892
2086,2086.0,0.5094401462891244,0.4905598537108759
2087,2087.0,0.5094292055481864,0.4905707944518139
2088,2088.0,0.5094230755621617,0.4905769244378387
2089,2089.0,0.5094213365554192,0.4905786634445812
2090,2090.0,0.509423566820098,0.4905764331799023
2091,2091.0,0.5094293471264093,0.490570652873591
2092,2092.0,0.5094382646671268,0.4905617353328736
2093,2093.0,0.5094499165434027,0.4905500834565978
2094,2094.0,0.5094639128029181,0.4905360871970823
2095,2095.0,0.5094798790447542,0.4905201209552463
2096,2096.0,0.5094974586082606,0.49050254139174
2097,2097.0,0.5095163143656349,0.4904836856343656
2098,2098.0,0.5095361301399168,0.4904638698600836
2099,2099.0,0.5095566117716728,0.4904433882283278
2100,2100.0,0.5095774878588377,0.4904225121411629
2101,2101.0,0.509598510194999,0.4904014898050015
2102,2102.0,0.5096194539318957,0.4903805460681049
2103,2103.0,0.5096401174920849,0.4903598825079156
2104,2104.0,0.5096603222576358,0.4903396777423647
2105,2105.0,0.5096799120603566,0.490320087939644
2106,2106.0,0.5096987524985029,0.4903012475014975
2107,2107.0,0.509716730104151,0.4902832698958494
2108,2108.0,0.5097337513844942,0.4902662486155063
2109,2109.0,0.5097497417592594,0.4902502582407411
2110,2110.0,0.5097646444152567,0.4902353555847437
2111,2111.0,0.5097784190978032,0.4902215809021972
2112,2112.0,0.5097910408574183,0.4902089591425821
2113,2113.0,0.5098024987687991,0.4901975012312013
2114,2114.0,0.509812794637655,0.4901872053623453
2115,2115.0,0.5098219417095502,0.4901780582904501
2116,2116.0,0.5098299633934618,0.4901700366065386
2117,2117.0,0.5098368920113489,0.4901631079886516
2118,2118.0,0.5098427675836351,0.4901572324163654
2119,2119.0,0.5098476366591577,0.4901523633408428
2120,2120.0,0.5098515511968378,0.4901484488031626
2121,2121.0,0.5098545675050828,0.4901454324949176
2122,2122.0,0.5098567452437538,0.4901432547562465
2123,2123.0,0.5098581464924216,0.4901418535075788
2124,2124.0,0.5098588348875995,0.4901411651124007
2125,2125.0,0.5098588748306851,0.4901411251693152
2126,2126.0,0.5098583307674567,0.4901416692325436
2127,2127.0,0.5098572665391778,0.4901427334608225
2128,2128.0,0.5098557448046365,0.490144255195364
2129,2129.0,0.5098538265318042,0.4901461734681963
2130,2130.0,0.5098515705572384,0.490148429442762
2131,2131.0,0.5098490332108582,0.4901509667891423
2132,2132.0,0.5098462680033087,0.4901537319966917
2133,2133.0,0.5098433253727823,0.490156674627218
2134,2134.0,0.5098402524878822,0.4901597475121181
2135,2135.0,0.5098370931028946,0.4901629068971057
2136,2136.0,0.5098338874616781,0.4901661125383221
2137,2137.0,0.5098306722462679,0.4901693277537324
2138,2138.0,0.5098274805662373,0.490172519433763
2139,2139.0,0.5098243419848487,0.4901756580151516
2140,2140.0,0.5098212825780518,0.4901787174219485
2141,2141.0,0.5098183250224554,0.4901816749775449
2142,2142.0,0.5098154887084954,0.4901845112915048
2143,2143.0,0.5098127898751478,0.4901872101248524
2144,2144.0,0.5098102417626847,0.4901897582373153
2145,2145.0,0.5098078547801426,0.4901921452198575
2146,2146.0,0.5098056366843545,0.4901943633156456
2147,2147.0,0.509803592767603,0.4901964072323971
2148,2148.0,0.509801726051152,0.4901982739488481
2149,2149.0,0.509800037482136,0.4901999625178642
2150,2150.0,0.5097985261315015,0.4902014738684987
2151,2151.0,0.5097971893909167,0.4902028106090834
2152,2152.0,0.5097960231667826,0.4902039768332175
2153,2153.0,0.5097950220696955,0.4902049779303047
2154,2154.0,0.5097941795979214,0.4902058204020788
2155,2155.0,0.5097934883136468,0.4902065116863534
2156,2156.0,0.5097929400109645,0.4902070599890357
2157,2157.0,0.5097925258747422,0.490207474125258
2158,2158.0,0.509792236629696,0.4902077633703042
2159,2159.0,0.5097920626791588,0.4902079373208414
2160,2160.0,0.5097919942331851,0.4902080057668151
2161,2161.0,0.5097920214257783,0.490207978574222
2162,2162.0,0.5097921344211557,0.4902078655788446
2163,2163.0,0.5097923235090851,0.4902076764909153
2164,2164.0,0.509792579189432,0.4902074208105683
2165,2165.0,0.5097928922461512,0.490207107753849
2166,2166.0,0.5097932538110383,0.4902067461889619
2167,2167.0,0.5097936554176278,0.4902063445823724
2168,2168.0,0.5097940890456834,0.4902059109543169
2169,2169.0,0.5097945471567777,0.4902054528432224
2170,2170.0,0.5097950227214962,0.4902049772785038
2171,2171.0,0.5097955092388293,0.4902044907611707
2172,2172.0,0.5097960007483421,0.4902039992516579
2173,2173.0,0.5097964918357215,0.4902035081642785
2174,2174.0,0.5097969776323071,0.4902030223676928
2175,2175.0,0.5097974538092124,0.4902025461907875
2176,2176.0,0.5097979165666364,0.4902020834333636
2177,2177.0,0.509798362618953,0.490201637381047
2178,2178.0,0.5097987891761496,0.4902012108238504
2179,2179.0,0.5097991939221664,0.4902008060778335
2180,2180.0,0.5097995749906613,0.4902004250093386
2181,2181.0,0.5097999309387014,0.4902000690612986
2182,2182.0,0.5098002607188518,0.4901997392811482
2183,2183.0,0.5098005636501,0.4901994363499001
2184,2184.0,0.5098008393880237,0.4901991606119764
2185,2185.0,0.509801087894576,0.490198912105424
2186,2186.0,0.5098013094078288,0.4901986905921712
2187,2187.0,0.5098015044119792,0.4901984955880207
2188,2188.0,0.5098016736078963,0.4901983263921037
2189,2189.0,0.509801817884444,0.4901981821155561
2190,2190.0,0.5098019382907938,0.4901980617092063
2191,2191.0,0.509802036009902,0.4901979639900981
2192,2192.0,0.5098021123333017,0.4901978876666984
2193,2193.0,0.5098021686373299,0.4901978313626703
2194,2194.0,0.5098022063608831,0.4901977936391171
2195,2195.0,0.5083135676313931,0.4916864323686072
2196,2196.0,0.5079027824633521,0.4920972175366483
2197,2197.0,0.5077617067470523,0.492238293252948
2198,2198.0,0.5051593451599212,0.4948406548400792
2199,2199.0,0.5014445438486315,0.498555456151369
2200,2200.0,0.49780420600344,0.5021957939965603
2201,2201.0,0.4942672886561891,0.5057327113438113
2202,2202.0,0.4908588189305571,0.5091411810694433
2203,2203.0,0.4876000367616385,0.5123999632383619
2204,2204.0,0.4845085612154511,0.5154914387845493
2205,2205.0,0.4815985763851836,0.5184014236148168
2206,2206.0,0.4788810330475468,0.5211189669524535
2207,2207.0,0.476363862486654,0.5236361375133464
2208,2208.0,0.4740521991304396,0.5259478008695606
2209,2209.0,0.4719486088919981,0.5280513911080021
2210,2210.0,0.4700533203619364,0.5299466796380639
2211,2211.0,0.4683644562547173,0.531635543745283
2212,2212.0,0.4668782627691286,0.5331217372308715
2213,2213.0,0.4655893347778633,0.5344106652221369
2214,2214.0,0.4644908350114016,0.5355091649885986
2215,2215.0,0.4635747056449278,0.5364252943550724
2216,2216.0,0.4628318709321078,0.5371681290678924
2217,2217.0,0.4622524297547046,0.5377475702452956
2218,2218.0,0.4618258371709503,0.53817416282905
2219,2219.0,0.4615410742473177,0.5384589257526825
2220,2220.0,0.4613868056470309,0.5386131943529693
2221,2221.0,0.4613515246237583,0.5386484753762419
2222,2222.0,0.461423685230031,0.5385763147699691
2223,2223.0,0.4615918216968319,0.5384081783031682
2224,2224.0,0.4618446550734402,0.5381553449265599
2225,2225.0,0.462171187335109,0.5378288126648911
2226,2226.0,0.4625607832707155,0.5374392167292845
