,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Merge_terminals
881,881.0,884.9,0.1467055434741532,0.1513854301043238,0.09341411723039292,0.13278586280436272,0.14295516399310404,0.062302744593707785,0.14865657285363437,0.050618187949147964,0.07117637699717316
882,882.0,885.9,0.14647268023530385,0.14960101095117068,0.09465114408160104,0.13322305744946575,0.14263873319750814,0.06202079063561379,0.1505921223390567,0.05001769506409361,0.07078276604618641
883,883.0,886.9,0.14589649512632746,0.14974284624722492,0.09368906770156565,0.13722443674639273,0.14105436408704047,0.06165104003571573,0.14978925828263975,0.049944410659186846,0.07100808111390641
884,884.0,887.9,0.1450087173540107,0.14780478497226454,0.09429534932279385,0.137372319432029,0.14065295824063875,0.06676983021003222,0.14786250972082948,0.04913214085934714,0.0711013898880543
885,885.0,888.9,0.14506810795094427,0.14724784779808126,0.0950653500583152,0.137840338828678,0.1404685708376383,0.0667820445160533,0.14778942095871597,0.04878977227951557,0.07094854677205806
886,886.0,889.9,0.1450546186577955,0.14731481243042813,0.09500457838355977,0.1384618844235938,0.14058864041271757,0.06676611158604343,0.14717464519014117,0.04888262100236377,0.07075208791335688
887,887.0,891.0,0.14545606039431083,0.14713281780145637,0.09555998910001971,0.1391331266818308,0.13956411761253334,0.06720028359665858,0.14711173987935053,0.04832427275549918,0.07051759217834054
888,888.0,892.0,0.1450147460309455,0.14786263688305495,0.09516224947779339,0.13916297576716216,0.13888104139544044,0.06731383184418045,0.14759962762636775,0.048431504918218425,0.07057138605683691
889,889.0,893.0,0.14536403174469675,0.14786664628222762,0.09516841784019123,0.13925044786040897,0.13900033499289266,0.0666655833831439,0.14780108777057438,0.04803338587110478,0.07085006425475975
890,890.0,894.0,0.14580335577806114,0.14692932805253023,0.09602297010318032,0.13939448649819747,0.13916409868423377,0.0670351186793026,0.14707232088370312,0.04768841589788912,0.07088990542290222
891,891.0,895.0,0.1453323053986878,0.1472358074149867,0.09563846018690929,0.13957177514489333,0.13904164374444547,0.0687534855106565,0.14619365878120655,0.04729296636328467,0.0709398974549297
892,892.0,896.0,0.14566250602062017,0.14867479537335448,0.09318037641832477,0.13976019741892978,0.13904491696436144,0.06851649895852019,0.14661812534036942,0.047619564793144845,0.07092301871237491
893,893.0,897.0,0.14517850525351977,0.14864173258248564,0.09353457662067263,0.1395005471344185,0.13866198336379287,0.06893659844369388,0.14675893215296892,0.047619564793144845,0.07116755965530296
894,894.0,898.0,0.1454290321668879,0.1822282348269408,0.09333305067970736,0.1395859352462684,0.13897300780473007,0.06915413261982813,0.14759381071418703,0.04763139013230121,0.0360714058091491
895,895.0,899.0,0.145537217301248,0.18197735955619107,0.09357936435029277,0.13969193736602525,0.13933826171986569,0.06898269967589801,0.14718522591510674,0.04763779518798537,0.03607013892738705
896,896.0,900.0,0.14593566013046888,0.18199182644306058,0.09388376308305785,0.13912285691069745,0.13954366802112275,0.06816976941580848,0.14748767179137892,0.047763842039696545,0.03610094216470856
897,897.0,901.0,0.14590864330668094,0.18198594751238092,0.09431155154418686,0.13872776275302529,0.13961519232585748,0.06817716041683212,0.1473926675858273,0.047780132390500496,0.03610094216470856
898,898.0,902.0,0.14560994990646475,0.1825723686116373,0.09395952823568554,0.1392065013634657,0.1398633566670699,0.06781385073171498,0.14673633173227932,0.047709836401959325,0.036528276349723124
899,899.0,903.0,0.14330862477447265,0.18360766052870428,0.09499568297096746,0.14002975892810207,0.14009295989460696,0.06811719578745297,0.14606756125003706,0.04726774475123592,0.03651281111442066
900,900.0,904.0,0.1437922584185392,0.18319848670812572,0.09468389405452497,0.1401683521927686,0.13973955582113246,0.0680557613048572,0.1456894844712565,0.04764690074528063,0.037025306283514706
901,901.0,905.0,0.14576505812176227,0.18203863923473368,0.09512860256170806,0.13996753398725723,0.13949108091974455,0.06855963866483991,0.14517937498899894,0.04739195750581342,0.036478114015141935
902,902.0,906.0,0.14534558025451771,0.18245944591651125,0.09524389678410565,0.14009349233672716,0.13881501771755136,0.06904990375516021,0.14456757886653596,0.04739977808537595,0.037025306283514706
903,903.0,907.0,0.1445880988260221,0.18267460306642974,0.09590020653383183,0.1395607957995471,0.13826519710773785,0.06907346802671495,0.14538580561153208,0.04747612668003833,0.03707569834814599
904,904.0,908.0,0.14455910605803646,0.1829177577342068,0.09586346274222632,0.14006097704965292,0.13823647101511582,0.06846878176351565,0.14535698697089317,0.047466546402532984,0.03706991026381984
905,905.0,909.0,0.14556285604935507,0.18264277451131955,0.09643915393626348,0.14141104379227504,0.13441857980714306,0.06916559428814702,0.14581230796385386,0.04747199130349694,0.03707569834814599
906,906.0,910.0,0.14596689835008622,0.1831958567474887,0.09669432802860203,0.14098649841264338,0.1341130032012677,0.06888999611159637,0.14597315826376867,0.047093602000039904,0.037086658884506976
907,907.0,911.0,0.14604353018136643,0.1827673384286543,0.0972412491781681,0.14162574980949527,0.13328722362259854,0.06894055615247571,0.1459180190820299,0.04708753845738898,0.03708879508782274
908,908.0,912.0,0.1464427070083123,0.1822008213676476,0.09747171304756556,0.1411347391753301,0.13343303805772383,0.06904273980247057,0.1460022463276004,0.04714924256649098,0.03712275264685866
909,909.0,913.0,0.14629219884351613,0.18318027693843253,0.0972368275830278,0.14065150216402958,0.1339016822583153,0.06880229676640413,0.1458142448446804,0.046998217954735445,0.03712275264685866
910,910.0,914.0,0.14639451644200804,0.182969225116397,0.09684850755572952,0.14007829427093016,0.1339383378118061,0.06922483554926365,0.14622789510231632,0.0465777915772269,0.037740596574322285
911,911.0,915.0,0.14640148521513568,0.18265333259792546,0.09713784217107406,0.13957227623622745,0.13418943146050016,0.06943575802177918,0.14628625453581315,0.046583023187222516,0.037740596574322285
912,912.0,916.0,0.14596860484236424,0.18296567335479505,0.09701894937825252,0.13969456339659866,0.13459398109485005,0.06835449746276878,0.14633345933930125,0.04658215460726706,0.03848811652380242
913,913.0,917.0,0.14646859670120654,0.18281644343830988,0.09683564708238808,0.13970510943311565,0.13461576569146158,0.0674167041175424,0.14629688910182076,0.046498836199110695,0.03934600823504435
914,914.0,918.0,0.14679617585614466,0.18226086616038426,0.09758307526420591,0.13974698089948134,0.13481036991090173,0.06680958689645188,0.14637001904526228,0.046314310973817385,0.03930861499335052
915,915.0,919.0,0.14628334009217786,0.18299813761267614,0.09769606702574275,0.13870059292050876,0.1349622648175425,0.06682491456776066,0.14685400941619114,0.046334665312355784,0.03934600823504435
916,916.0,920.0,0.14594001341270085,0.18291924209346308,0.09780506597585414,0.13828483554293014,0.13540750964714868,0.06745986626114686,0.14652489420214815,0.0463125646295637,0.03934600823504435
917,917.0,921.0,0.14548495088807453,0.18231566154066015,0.09890699700351084,0.13834062220005255,0.13532293745907054,0.06725811986345692,0.14592968150418004,0.046054385888546066,0.040386643652448304
918,918.0,922.0,0.14500090720150283,0.1827252912060009,0.10003886276764687,0.1379176588178355,0.13538086499973737,0.06734586074187593,0.14525216745060252,0.04600224990063684,0.04033613691416125
919,919.0,923.0,0.14478211804343524,0.18230364685783945,0.10165171975991635,0.13751583590537003,0.13575424796659127,0.06676344925626958,0.14542800560625008,0.04550751471821769,0.040293461886110285
920,920.0,924.0,0.1450340798662419,0.18198954804445247,0.10138731755066821,0.13805899612803993,0.13543313169866494,0.06697621458188727,0.1452405020018631,0.04555365484130595,0.040326555286876245
921,921.0,925.0,0.14534195437763817,0.18165505646961558,0.10102092781222467,0.13841706400351375,0.13511440015822868,0.06678601344937936,0.1452999731839762,0.0457893316887655,0.04057527885665809
922,922.0,926.0,0.14532219792127354,0.18179106626759026,0.1016266116905736,0.13841706400351375,0.13510396881681225,0.0650519971644334,0.14555831959150814,0.046165997414773466,0.04096277712952159
923,923.0,927.0,0.14492832539289274,0.18247816774393447,0.10181724461136914,0.13807858006365697,0.1349298812720881,0.06492731774711288,0.14564351710419973,0.04618829249916597,0.041008673565579926
924,924.0,928.0,0.14477451677337333,0.18166101245050573,0.10157889611781674,0.13910529126830012,0.13507458571151937,0.06514792908025521,0.14532050410992467,0.046264981713753775,0.041072282774550994
925,925.0,929.0,0.14438674153914305,0.1819998476004333,0.10223952578917742,0.1385710575626644,0.135101381270471,0.06525382920551806,0.14535828004976992,0.045965928628063944,0.04112340835475883
926,926.0,930.0,0.14481124043213883,0.18193073483278288,0.10238921532784559,0.13810498600485493,0.1346995998912402,0.0653374367828776,0.1459104851870191,0.0456888633624135,0.04112743817882725
927,927.0,931.0,0.14507551596047658,0.1819815136763916,0.09936178827917445,0.14211865315102762,0.13397183532942425,0.06536487435928419,0.14530137037421648,0.04569701069117761,0.04112743817882725
928,928.0,932.0,0.14466129585480422,0.18234051154917041,0.09992253932021976,0.14280331130139606,0.13336304789466458,0.06564307651690196,0.14451605904006035,0.04565159819673551,0.0410985603260471
929,929.0,933.0,0.14575791216494718,0.17644557748964718,0.1019667820415335,0.1426882084950196,0.13309034082915908,0.06517237424486792,0.14637001081918158,0.046521480896870526,0.04198731301877344
930,930.0,934.1,0.146382500846326,0.17520740607924068,0.10219580370330406,0.1428483195709238,0.13301696164258933,0.06558750651694248,0.14651691414831275,0.046237911148632335,0.04200667634372853
931,931.0,935.1,0.14656614416055785,0.17557837828793865,0.1024230192627846,0.14240065266519913,0.1327950285778874,0.06592526078032282,0.14633853173660916,0.04595171882253052,0.04202126570616989
932,932.0,936.1,0.14598841252480116,0.1768514787351075,0.10156437726409742,0.14240065266519913,0.1326664796731247,0.06587581534798556,0.14616730522658322,0.04635149602448476,0.042133982538616534
933,933.0,937.1,0.14600968607267412,0.17720024021610445,0.1012750521795589,0.14236871543460677,0.1328662765959722,0.0657684160981073,0.14620989365308706,0.046119088947855394,0.04218263080203379
934,934.0,938.1,0.14642038870684917,0.17718601046759885,0.10145028273406369,0.14190032257213098,0.13319956261994642,0.06577019369809971,0.14575687405072565,0.04612896942363169,0.04218739572695377
935,935.0,939.1,0.1468320933526239,0.17663687641121162,0.10048950776397143,0.14200829606915663,0.1332584363495892,0.06632898917641061,0.14591210881925093,0.04623613076413733,0.0422975612936483
936,936.0,940.1,0.14708645387342337,0.17649384829331144,0.10113320475531865,0.14153585372277755,0.13361823420462543,0.06610990265151587,0.14534125780245413,0.04631423864725848,0.042367006049315134
937,937.0,941.1,0.14688638421979988,0.17624038637612843,0.10176646857042385,0.14122704317607984,0.1338060517390804,0.06630095186538679,0.14552215956746734,0.045883548436318346,0.042367006049315134
938,938.0,942.1,0.14648688857536113,0.17606271233730716,0.10171606367564327,0.14124211231763578,0.1334112250084861,0.06664288305524457,0.14621490622555858,0.04585620275544825,0.042367006049315134
939,939.0,943.1,0.14582343972900016,0.17629964593420974,0.10183434773385976,0.14109472555595207,0.13405181773018526,0.06672909942454011,0.14587810402966755,0.045879414681988015,0.04240940518059734
940,940.0,944.1,0.14712493563986445,0.1752585052468858,0.10131682237942272,0.14092098255342758,0.13395979304352418,0.06681517180575128,0.14657387006932593,0.04561504483558375,0.0424148744262143
941,941.0,945.1,0.14667714795783177,0.1755637012716234,0.10068603037346875,0.14100245502929148,0.1340703944040316,0.06687989977542982,0.1471655498966916,0.045584945898359965,0.04236987539327154
942,942.0,946.1,0.14642222611215025,0.17552489385933362,0.10121623005707465,0.14015207420371814,0.1346239471698517,0.0668586896319375,0.1472591358543771,0.04557292771828553,0.04236987539327154
943,943.0,947.1,0.1466761574289389,0.17650299939175668,0.10023276935945229,0.14010839288346738,0.13446977495099224,0.06687332994632271,0.14709891115758872,0.04555973707810762,0.042477927803373436
944,944.0,948.1,0.14675441933271283,0.17593961320946544,0.09982780014708562,0.14010839288346738,0.1344681687735845,0.06734836681028455,0.14709611251513582,0.04597919852489042,0.042477927803373436
945,945.0,949.1,0.14670811804513428,0.17571930891131676,0.10041075289837394,0.14010403254273543,0.13498283078932155,0.06687267648157644,0.14683293121802085,0.04595447468730644,0.0424148744262143
946,946.0,950.1,0.14622467902645225,0.17611731816366155,0.10071754350980004,0.14014498911440854,0.13504084847770173,0.06672079832625283,0.14690559564913486,0.04571034521178857,0.042417882520799643
947,947.0,951.1,0.14629454547891957,0.17578392604610626,0.10204142830559995,0.14012304769275585,0.13444366299063554,0.06724905435079931,0.1449498685547533,0.04614400611850052,0.042970460461929635
948,948.0,952.1,0.14616084842351632,0.17564468852003015,0.1019171334835249,0.13971413938315552,0.13437216002622382,0.06742785141691901,0.14575957004185142,0.04608225699136974,0.042921351713409106
949,949.0,953.1,0.14592211178126674,0.1759551029350506,0.10270959653602915,0.13985421207632107,0.13369697450182236,0.0679853370948633,0.14595772099182983,0.046250756730876495,0.04166818735194041
950,950.0,954.1,0.14685574230248763,0.17475574172496422,0.10369571205562308,0.13996738715721,0.13376784186245977,0.06543823869260336,0.1463837315161824,0.04683720422105357,0.0422984004674159
951,951.0,955.1,0.14617732713121567,0.1747822101652243,0.10466376936488594,0.14062465582952663,0.13381757446778705,0.06541081570573548,0.1458182831889629,0.0464778566998678,0.042227507446794196
952,952.0,956.1,0.1471087928978096,0.17501479893149333,0.10301967180033378,0.1402719025314843,0.13400068481951477,0.06549650115620356,0.14577733267523368,0.046688332046049594,0.0426219831418773
953,953.0,957.1,0.14472207857988936,0.17464414600307152,0.10430287310039268,0.13979617763388735,0.1342824029159816,0.06628919166164385,0.1464173365506518,0.046896764473766415,0.0426490290807154
954,954.0,958.1,0.14485277487917525,0.17475996005501057,0.10608500905445976,0.13967649018863698,0.13420171041181606,0.06681856542330704,0.14277464545018428,0.0474919094188702,0.04333893511853981
955,955.0,959.1,0.1451861132658373,0.17550693123845035,0.10568051026492775,0.13920336377469927,0.13386424470531502,0.06626170117391339,0.1434117939221003,0.04752573562769885,0.043359606027057754
956,956.0,960.1,0.14578663222212446,0.17512139095416562,0.1072022122558595,0.1393853826751847,0.13398741183641114,0.06306667791449158,0.14323341008070642,0.048156940099250756,0.04405994196180583
957,957.0,961.1,0.14596892185952975,0.1753263955537398,0.1073211760276449,0.13934637678338346,0.13395308665162603,0.0625291745069357,0.143216983706509,0.04821351286009089,0.04412437205054043
958,958.0,962.1,0.1465059329296267,0.17537390546603476,0.10831429638998798,0.13936622598660003,0.13428693045925694,0.06271953803849287,0.1434288478748425,0.045302357612345134,0.04470196524281307
959,959.0,963.1,0.14630552760452872,0.17529210584532587,0.10963327042883012,0.13930254548771942,0.13436848525491957,0.06271203550851036,0.14343510774208124,0.04547399905116166,0.04347692307692308
960,960.0,964.1,0.1444537256110998,0.17265720206289106,0.10936528753682892,0.13725376985386026,0.13269628624587435,0.06265924747895414,0.1423620739889187,0.056118360919384914,0.04243404630218787
961,961.0,965.1,0.1445582788305146,0.17268774637376702,0.10950754768083967,0.136903605627567,0.13281694522339058,0.06325830173424826,0.14158230992181348,0.05622611749947994,0.042459147108379426
962,962.0,966.1,0.14416244231038053,0.17348077546375662,0.10879485937038087,0.1370037769186017,0.1327784653864083,0.06363113151286462,0.14207184199411615,0.05558694380593504,0.0424897632375561
963,963.0,967.1,0.1445668825169964,0.17240766570606797,0.10936097727306349,0.1370000886343979,0.13294467862765333,0.06400700282958272,0.14199534515692408,0.055272636797725774,0.042444722457588346
964,964.0,968.1,0.1450909212966385,0.1725008878920319,0.10931854628341568,0.13665152765157282,0.13265824306013826,0.06396260722669785,0.1421210951631613,0.05525144896875532,0.042444722457588346
965,965.0,969.1,0.1458216841171865,0.1730164429051723,0.10666327406694562,0.13723034057987266,0.13318368854705329,0.0642451470171456,0.14282951085740753,0.05546489974376634,0.04154501216545013
966,966.0,970.1,0.14601307058506774,0.1723028719319951,0.10779661514646226,0.13731988252809646,0.13299070957760814,0.06438471785753105,0.14234711869797517,0.05525771208796247,0.041587301587301596
967,967.0,971.1,0.14521843678369867,0.1726004217059462,0.10797126316313752,0.13778272791951537,0.1332015742915749,0.06391698607689542,0.1426652225653023,0.05501555086611298,0.04162781662781663
968,968.0,972.1,0.14550879648185186,0.17218390783036236,0.10847273854616243,0.1377892623202283,0.13289148380472043,0.06406552231091268,0.14264941803770803,0.054797865169232206,0.041641005498821694
969,969.0,973.1,0.1460415964488502,0.1721628456858817,0.10849904742926712,0.13782952278546373,0.13290955359475715,0.06411054032405099,0.14242672035893073,0.05424173432192988,0.04177843905086849
970,970.0,974.1,0.14653410567495978,0.1723629579978618,0.1071709278175376,0.13794336050741737,0.13271960713774633,0.06449389360786412,0.14236293836893196,0.054624130363622805,0.041788078524058136
971,971.0,975.1,0.1472512919107467,0.1713483307092833,0.10703967117051569,0.1375996987003535,0.13284569424745646,0.06492991137998484,0.14262878444685168,0.05446308386407961,0.04189353357072819
972,972.0,976.1,0.14723641844025334,0.1712091856374505,0.10552407062666051,0.13759325604323797,0.13282488733707004,0.0657942387807303,0.14254289501398773,0.054883426241832636,0.042391621878776986
973,973.0,977.1,0.14829616961868664,0.17112850373891655,0.10566239745932829,0.1372564764407983,0.13269356932182458,0.06581656823176169,0.14185264550577315,0.054902047804133824,0.042391621878776986
974,974.0,978.1,0.14830909110088947,0.17122755779512777,0.10625016492651655,0.13731172895160693,0.13259446934496238,0.06580908764482155,0.14140917058719438,0.05483409671083408,0.042254632938046946
975,975.0,979.1,0.1493434117656795,0.1721079247489385,0.09927375194984124,0.13929794416896882,0.13396630510293941,0.06575905779794962,0.14259025067719794,0.05540897244090418,0.04225238134758077
976,976.0,980.1,0.14908853582455295,0.17284795598490993,0.09690299398092894,0.13889569869826948,0.13408199535425602,0.06609380879577412,0.14365531981237437,0.05512343131934973,0.04331026022958443
977,977.0,981.1,0.14934672536456314,0.17262443644594283,0.09878619857328515,0.13935480582558074,0.13376512864512058,0.06597914774166222,0.14401753608367643,0.052128106635593585,0.04399791468457527
978,978.0,982.1,0.15047370068002835,0.17196754812194784,0.09901935353478963,0.1421415511750501,0.13564235232776503,0.06620637577155021,0.13738603848794853,0.052524673286865387,0.04463840661405487
979,979.0,983.1,0.15055895883938925,0.17201009609864376,0.09911722024673224,0.14254213827926449,0.13536255459834234,0.06624183825721243,0.1377408309413401,0.05174847282852507,0.04467788991055031
980,980.0,984.1,0.15217149905858723,0.1720955126792373,0.09984716134195978,0.14332964562886505,0.13071606416328077,0.06631358411277026,0.13821383745153445,0.05263708057599702,0.044675614987768064
981,981.0,985.1,0.14748891185823804,0.17327710026178314,0.10026767638976945,0.14484085204190916,0.13108068219385322,0.06591225997825642,0.138927644319827,0.05349185995797014,0.04471301299839346
982,982.0,986.1,0.14798755419375292,0.1719471772416138,0.1009532754528529,0.14434819277382147,0.13144045568074192,0.06652847213825056,0.1394157363062185,0.05366181595130992,0.04371732026143792
983,983.0,987.1,0.14855291003713245,0.17148008641436865,0.1013443948226306,0.14347896864270793,0.13152021284067333,0.06656093997345772,0.13968228221420775,0.05369834600120801,0.04368185905361358
984,984.0,988.1,0.14806306894842627,0.1713035257094124,0.10135863216201266,0.14345728222941956,0.13152068314940085,0.06672842399820367,0.1400629946105565,0.05472861730141372,0.04277677189115432
985,985.0,989.1,0.14793505002180007,0.1711412189494797,0.10195522850962484,0.14356653175591286,0.13186289261882397,0.06686083647739684,0.1392413039805231,0.05475586146220859,0.04268107622423003
986,986.0,990.1,0.1474323885336751,0.17050013147465698,0.10354849817265219,0.14310955766266498,0.1319158842665412,0.06694289979625682,0.13924496381864204,0.0547305657585004,0.042575110516410206
987,987.0,991.1,0.1470784218511535,0.17067453220981263,0.10352107189471955,0.14310955766266498,0.13188160592118922,0.0672532008746346,0.13899924512375908,0.05478645849692969,0.04269590596513674
988,988.0,992.1,0.1467201874552731,0.17076108263972326,0.10352418587942529,0.14336940509181467,0.13170429176337742,0.06800388217640987,0.13914425592801488,0.054112055144339824,0.04266065392162168
989,989.0,993.1,0.14686621747797743,0.17033913903805348,0.10302750901245276,0.14295678309889817,0.1317919277204154,0.06811087231039728,0.1396606599108685,0.05447744764536087,0.04276944378557607
990,990.0,994.2,0.14793928462785583,0.1715280681211054,0.10431459935343532,0.14299342780761776,0.12875929598719502,0.06817997660020816,0.13904629255583043,0.05446961116117601,0.04276944378557607
991,991.0,995.2,0.1487390463156172,0.17317795109836884,0.10751337930924838,0.14441616527890427,0.12507565987112904,0.06798506910137152,0.13967365631444434,0.05065755278489227,0.042761519926024096
992,992.0,996.2,0.07635064045387724,0.17308158932091036,0.10684829534639051,0.1444776355605949,0.12488054822098896,0.06832472812489218,0.21270297013953673,0.05061032013218207,0.042723272700627035
993,993.0,997.2,0.07800634577229829,0.17458088825844,0.10635567987417889,0.14513806449789862,0.11780315474540085,0.06894028992547542,0.21433644700198454,0.05201551232421962,0.04282361760010376
994,994.0,998.2,0.07810324385764059,0.17492010921517623,0.10674374857155737,0.14469861969840808,0.11820953265548702,0.06888718584412892,0.21263344953457874,0.05293528070680803,0.04286882991621508
995,995.0,999.2,0.0786894386624187,0.175689317761014,0.10426837487210139,0.14457885057656072,0.1183892048805053,0.06929526070323597,0.21298701609630913,0.053140304204337276,0.04296223224351749
996,996.0,1000.2,0.07873804452626025,0.17572820245208726,0.10426837487210139,0.14462614276840655,0.1183892048805053,0.06907915660735586,0.2130234704941903,0.05318517115557562,0.04296223224351749
997,997.0,1001.2,0.07949654824011336,0.17684259687657802,0.10434112891546928,0.14096124745692523,0.11843479165545642,0.06964640085639218,0.21305917197668714,0.05425588177886086,0.04296223224351749
998,998.0,1002.2,0.07300639900589939,0.17867352410153123,0.10342275072978231,0.14245238718471848,0.11845674363217532,0.07042611018342146,0.21536679732574476,0.0551459654536587,0.04304932238306837
999,999.0,1003.2,0.07305169955158602,0.17758333270636323,0.10470403399586511,0.14249045299669413,0.11833358924006539,0.07086806344625238,0.2153294542218808,0.055398546324557985,0.042240827516734934
1000,1000.0,1004.2,0.07330381597761881,0.17758048823325917,0.1038094779129356,0.14275577566665645,0.11860423708735075,0.07142354310405838,0.21559210928431546,0.05461566783927204,0.042314884894533264
1001,1001.0,1005.2,0.07343915236043477,0.17789496161029014,0.10392056788338397,0.1433180493890549,0.11866583411698221,0.07141217566497426,0.21463104559621712,0.054412340863992006,0.04230587251467062
1002,1002.0,1006.2,0.07357389247980661,0.17853976490217097,0.10276355533117705,0.14380228191163263,0.11867637012044308,0.07187594349226192,0.2147778495624638,0.05362422959547446,0.04236611260456945
1003,1003.0,1007.2,0.07077450972520898,0.17896946675066278,0.10427581487314212,0.14414055143324467,0.11866923712310093,0.07256393734618663,0.21538829032808468,0.05365670447209379,0.041561487948275445
1004,1004.0,1008.2,0.07106375677291268,0.17989397974094784,0.10175953760218584,0.1446743445852524,0.11886099911160342,0.07292578586988593,0.21581161172817803,0.05356347708492866,0.04144650750410513
1005,1005.0,1009.2,0.07219266021189287,0.18109407580966738,0.10235298731606088,0.14455707215776917,0.11388539844493073,0.07424828857761959,0.21635408653147067,0.05379503670195072,0.04152039424863796
1006,1006.0,1010.2,0.07204256276646248,0.1797063671236519,0.10203966417655368,0.1444977065061148,0.11389797746708294,0.07515760573676808,0.21668205735307672,0.05441457092201395,0.041561487948275445
1007,1007.0,1011.2,0.07285296823370616,0.17346340692199233,0.10143670551750743,0.14585715243636416,0.11383823550058265,0.07575722071303341,0.2187660608058418,0.056396605201116334,0.04163164466985573
1008,1008.0,1012.2,0.07287095186966956,0.17286051444741157,0.10114672064534583,0.14599555721224267,0.11383823550058265,0.07622039394778532,0.2181037057900359,0.056528110198488225,0.042435810388438265
1009,1009.0,1013.2,0.073258741746128,0.1723852632334622,0.10161288865223464,0.1457724318603631,0.1141215342187489,0.07661769605301996,0.21847787973263028,0.05605825983567546,0.04169530466773751
1010,1010.0,1014.2,0.07295372215473019,0.1728099619147107,0.10195351335055206,0.145429905138151,0.11420682952980261,0.07704192127166447,0.21842363104973145,0.05613828033626974,0.04104223525438785
1011,1011.0,1015.2,0.0745195770481631,0.16870828516172745,0.10225972251228918,0.14503517694333584,0.1144967335510966,0.07931493702005452,0.21838442179587458,0.05620590026200676,0.04107524570545196
1012,1012.0,1016.2,0.07633997699077111,0.16417881519673747,0.10247585528532357,0.14538804969762037,0.1145611604927131,0.0822589999819967,0.21826320599443538,0.055458690654950384,0.04107524570545196
1013,1013.0,1017.2,0.07685209555667924,0.16417788255961918,0.10345898379457075,0.14174811899948733,0.11547207558671138,0.08230662847770838,0.21932404979511003,0.05551814796702055,0.041142017263093154
1014,1014.0,1018.2,0.07660522582735131,0.15834142848428456,0.10749254928236751,0.14172915068228842,0.11538927900306598,0.08770660557960738,0.21385564150894565,0.05662677132846109,0.04225334830362809
1015,1015.0,1019.2,0.07649232406167153,0.15745479361343837,0.10761389331083102,0.14229477847569788,0.11516962160586779,0.08834872706943418,0.21370684942238344,0.05666566413704771,0.04225334830362809
1016,1016.0,1020.2,0.07061023699502002,0.1511792773007153,0.10823710276395246,0.14241624245018397,0.11516962160586779,0.10015468475771963,0.21319235771137893,0.056787128111533816,0.04225334830362809
1017,1017.0,1021.2,0.072308701667765,0.1401641076706977,0.10913883060063949,0.14456048403892358,0.11525124695372051,0.10234196390473546,0.21572339095918308,0.058257925900707094,0.04225334830362809
1018,1018.0,1022.2,0.07200431598369281,0.14043191286352177,0.10575697378708371,0.1463196244480195,0.11612252390197253,0.1025388879831692,0.21657866808435414,0.05801270998873126,0.04223438295945513
1019,1019.0,1023.2,0.07244978961507573,0.14141793865515878,0.10377647253623057,0.14758939113414338,0.11727444324931817,0.10281555595238814,0.21502783086909133,0.05813459965002965,0.04151397833856425
1020,1020.0,1024.2,0.07238898304388691,0.14141793865515878,0.10625423129069382,0.14991531734840652,0.11112840882444278,0.10247121992013764,0.21637639177135376,0.0590770673288694,0.04097044181705041
1021,1021.0,1025.2,0.07247229445907524,0.14144608551162538,0.10615818489878312,0.14969540565657868,0.11091064682438576,0.10176614182170116,0.21654006189725053,0.0600407371135497,0.04097044181705041
1022,1022.0,1026.2,0.07540808621506398,0.14329437038206047,0.10184760431138044,0.14326028734879553,0.11088716972598094,0.10314176017733959,0.21949711808840539,0.061625208842011336,0.04103839490896235
1023,1023.0,1027.2,0.07875092106249007,0.135609803581609,0.10472257407212053,0.14341944292948589,0.11088716972598094,0.1089645091902531,0.21966285235193492,0.05594394491867351,0.04203878216745198
1024,1024.0,1028.2,0.08670077733583689,0.14115276925168735,0.10600506676639361,0.1428323328980966,0.11110679980257414,0.09773677477110612,0.21564850938768618,0.056778187619167156,0.04203878216745198
1025,1025.0,1029.2,0.09127155434864768,0.13893369051931354,0.10708827424200254,0.14534931916748725,0.11117228569820455,0.10116264239618691,0.20030532481319466,0.06267812664751089,0.04203878216745198
1026,1026.0,1030.2,0.08757271924174977,0.15117445919746608,0.11014655327630993,0.14519101828960165,0.11112840882444278,0.0891148011467219,0.20143468089674538,0.06273233661224137,0.04150502251472117
1027,1027.0,1031.2,0.09242053554139301,0.15121061830666252,0.109836843124405,0.14867107537319188,0.11112840882444278,0.07608916058732576,0.20136734687457497,0.06782541477328632,0.0414505965947178
1028,1028.0,1032.2,0.07684261234822652,0.1305201733751255,0.10994856700809619,0.14849433352778202,0.11135290210080546,0.05879057478235368,0.20144326182118566,0.12115697844170721,0.0414505965947178
1029,1029.0,1033.2,0.0686273323588988,0.13037062790466397,0.11007871064594446,0.1490948542304997,0.11135290210080546,0.06029525779480517,0.201374854472205,0.1273285338291216,0.041476926663055934
1030,1030.0,1034.2,0.06918714949821385,0.1303866493641531,0.1097432730452573,0.1495875775474572,0.11156670010030093,0.060076297848453884,0.20141540100593552,0.1265600249271724,0.041476926663055934
1031,1031.0,1035.2,0.07002447417087057,0.13120361889152304,0.10379028284502956,0.15257174629470371,0.11251333459428789,0.06135122543925613,0.20311756093170513,0.12397797474314531,0.041449782089478734
