,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Merge_terminals
1174,1174.0,1178.3931385909857,0.051294800794304464,0.12812573686566553,0.2368449298712896,0.12177382487133089,0.17631877332045756,0.053921843940621605,0.15763931776162105,0.044114877373548855,0.029965895201160782
1175,1175.0,1179.393411034773,0.05011974144626663,0.12844576199073332,0.23585822043877996,0.12251138188600519,0.17633497927411526,0.05396889486336135,0.15796529188304398,0.0448257406890482,0.029969987528646456
1176,1176.0,1180.3937221238334,0.04938637253624629,0.12877126288949745,0.23462416916549508,0.12319695343832303,0.17634621483966603,0.05398426180629606,0.1581741802774852,0.04554261429889414,0.0299739707480971
1177,1177.0,1181.39406488275,0.048773021204472966,0.12913942943498533,0.2333026404935437,0.12382888235899686,0.17635286470026507,0.05394762846446161,0.15843765039346905,0.046240067011684115,0.02997781593812171
1178,1178.0,1182.394432716947,0.048308631125884405,0.1294862560983523,0.23195855193310444,0.12440621362198435,0.17635532092780154,0.05395594277946373,0.15866984295464423,0.046877742109002786,0.02998149844976264
1179,1179.0,1183.394819440555,0.047816626460823304,0.1298141578949505,0.23071011262346555,0.12492863368042427,0.17635397832330635,0.053965199745245225,0.15893537514116948,0.047490918404873905,0.029984997725741848
1180,1180.0,1184.3952192973966,0.047458827652286845,0.13006343872771156,0.22950134294272595,0.1254333242701603,0.17634923019602763,0.05402937411506975,0.15909610300488936,0.04808006199426332,0.02998829709686572
1181,1181.0,1185.3956269755802,0.04746271445150778,0.13035025605967215,0.22801722499729263,0.12589977183254078,0.1763414645795165,0.0540394253876359,0.1592639555777825,0.048633803554143665,0.029991383559908547
1182,1182.0,1186.3960376161897,0.047585989157722115,0.1306699594129196,0.22648196087292266,0.12636564938412592,0.17633106087886133,0.0540390246788367,0.15942229286591686,0.04910981520764729,0.029994247541048007
1183,1183.0,1187.3964468165761,0.047753520563699935,0.13092622917110613,0.22502732298703154,0.12672584790410257,0.17631838693948307,0.05406066880578785,0.15962164478245414,0.049569496197672216,0.029996882648663042
1184,1184.0,1188.396850628758,0.04802076058392929,0.1312190046986848,0.22346252155533702,0.1270878405568087,0.1763037965246478,0.05402813409224843,0.15989112973978087,0.049987526829533675,0.029999285419029943
1185,1185.0,1189.3972455534345,0.04840967414108846,0.13148823633866977,0.22181986341479415,0.12745311785751665,0.17628762718604957,0.05399568515444129,0.16017549907680892,0.05036884177246183,0.030001455058169854
1186,1186.0,1190.3976285301087,0.04887861028995692,0.13169266148537864,0.2201276817581852,0.127805862993401,0.17627019850945067,0.053985588413302824,0.16050372975268007,0.05073227361483104,0.030003393182814073
1187,1187.0,1191.3979969238146,0.04935371112663338,0.13187354874690965,0.21849449514207211,0.1281116059210147,0.17625181071541715,0.05397595415835916,0.16087487103017428,0.05105889959625423,0.030005103563165728
1188,1188.0,1192.3983485089118,0.04989022980334089,0.1320314430391653,0.2169954884582779,0.12842450741752018,0.1762327435936328,0.05396683248354025,0.16110302929166073,0.05134913404301176,0.030006591869850566
1189,1189.0,1193.40868145041,0.05041662280404677,0.13146632525827992,0.21552517053450368,0.12872834337159766,0.17621325574809057,0.05516971122390055,0.16137970028675833,0.05109300534565453,0.030007865427168413
1190,1190.0,1194.4188942832545,0.050988149635909315,0.13198953523009666,0.21397186111265004,0.12898958372512284,0.17619358412962166,0.055607983147899144,0.16179266797675115,0.05045770206746677,0.030008932974482795
1191,1191.0,1195.4288968899818,0.05153507077792904,0.13256110573296964,0.21285039060637434,0.12924426773188014,0.17617394383170343,0.05596815641798536,0.16185829361791976,0.049798966845917725,0.030009804437320903
1192,1192.0,1196.4386102671367,0.05208256694693775,0.13304404496944508,0.2119711144287281,0.1295113243485862,0.17615452812525997,0.05637478057357322,0.1617193210378132,0.04913182886015483,0.030010490709501993
1193,1193.0,1197.4479662039048,0.052656427188843946,0.13350227932400194,0.2112744114439518,0.1296884769537528,0.17613550870820827,0.056762140460319174,0.1615088415330618,0.04846091094049067,0.030011003447369955
1194,1194.0,1198.4569068849569,0.053282587134671086,0.1338932534386423,0.2110061024914422,0.1298472909270415,0.17611703614577967,0.05715669565214482,0.16088034231705003,0.04780533701625135,0.030011354876977425
1195,1195.0,1199.4653844290542,0.05392391745946676,0.13428112763737565,0.21088897390684405,0.12997203630801663,0.17609924047813613,0.057493757225208955,0.16016058114271034,0.04716880822738748,0.03001155761485437
1196,1196.0,1200.4733603744512,0.05457513536759084,0.13460036779203077,0.21073031510032134,0.13004712174222138,0.17608223197247558,0.057834306258324496,0.15955974887088353,0.046559148393357355,0.030011624502795077
1197,1197.0,1201.4808051215641,0.05523135442834251,0.13489020838555066,0.2105737014278558,0.13005834595661686,0.17606610199765632,0.058149757209535954,0.1590499270949731,0.04596903504255537,0.030011568456913766
1198,1198.0,1202.4876973427502,0.05588809441457453,0.13515069096811363,0.2102613307537045,0.13007732781584247,0.17605092400034245,0.05843946537752163,0.1587183496786829,0.04540241466016673,0.03001140233105145
1199,1199.0,1203.49402336839,0.05648019154594968,0.1354064381360208,0.2102861153522047,0.1300203757996396,0.17603675456275653,0.05866934672291502,0.15821756531789694,0.04487207376815218,0.030011138794464848
1200,1200.0,1204.4997765577818,0.057065968396681176,0.1355706535707046,0.21088828504824234,0.1293628834810289,0.17602363452330164,0.058934153832114186,0.15777029942717952,0.0443733314971557,0.03001079022359226
1201,1201.0,1205.5049566626567,0.057614189101080134,0.1356981257383953,0.21153549922445258,0.1287215717098449,0.1760115901425592,0.0591645717542795,0.15732017145791988,0.04392391226389782,0.030010368607571003
1202,1202.0,1206.5095691904178,0.05812312706673582,0.13584745878204502,0.2122395041909713,0.12810380174202615,0.17600063429846546,0.05935107507124942,0.1568466798047803,0.043477833576650776,0.030009885467076163
1203,1203.0,1207.5136247734983,0.05862014518638829,0.1359470357916838,0.21294696189460136,0.1274878702300088,0.1759907676957964,0.0595472909944487,0.1563945175455644,0.04305605887554859,0.030009351785960044
1204,1204.0,1208.527138550536,0.05907579366477129,0.136062671610445,0.21365353252485583,0.12687975264333284,0.1759819800764363,0.059691463305714676,0.1559886649218816,0.04265736329746687,0.03000877795509594
1205,1205.0,1209.5400295643644,0.059517808134941744,0.13618104716116908,0.2142567070496678,0.12628474876533097,0.17597425141824785,0.059777832609739415,0.1556959263758035,0.04230350475733268,0.03000817372776729
1206,1206.0,1210.5522311811662,0.05991779221467677,0.13625330942646205,0.2148152685914966,0.12569260639562174,0.17596755311169576,0.05987678527739791,0.15549367313450366,0.041975463662252,0.03000754818589383
1207,1207.0,1211.5636903244765,0.06024424876768834,0.13630579751212007,0.2152786813646231,0.12512236258853762,0.17596184910468193,0.05995506145255966,0.15544258922158602,0.041682500271854786,0.030006909716348777
1208,1208.0,1212.574366650211,0.060529796282199476,0.136405416542471,0.21604276202498768,0.12459242079418094,0.17595709700732268,0.05995120477087366,0.15509371146716533,0.04142132511420487,0.03000626599659474
1209,1209.0,1213.5842316768696,0.06080337066756272,0.13644704220580678,0.21670092911048872,0.12409064844775791,0.1759532491496261,0.05995821769325419,0.1548348832005272,0.04120603553612655,0.030005623988850164
1210,1210.0,1214.593267884094,0.06103850306025639,0.13647251451078835,0.21725765397101454,0.1236192463279394,0.17595025358620292,0.059949487996497165,0.15468415652488574,0.041023194080424326,0.030004989941991543
1211,1211.0,1215.6014677917549,0.060952252281461144,0.13725235115832393,0.21732533382375221,0.12320795916886523,0.17594805504326003,0.0599266772394839,0.15451161753503745,0.04087138434941761,0.03000436940039887
1212,1212.0,1216.6088330307323,0.06106855233359288,0.1379719188802498,0.2170941536871519,0.12282962738400982,0.17594659580417885,0.059891421635810155,0.1544449417880986,0.04074902126794692,0.030003767218961475
1213,1213.0,1217.6153734155046,0.060889082311720966,0.13926256299849074,0.21644723411123704,0.1225125156320382,0.17594581653096397,0.059845318226178716,0.15443989880401915,0.04065438380187336,0.030003187583478204
1214,1214.0,1218.6211060276444,0.06063889448987394,0.1406098545084168,0.21617494141916935,0.12225616435543607,0.17594565701976095,0.05976948233726445,0.15404590561411458,0.040556466220255716,0.030002634035708478
1215,1215.0,1219.6260543182939,0.06054931559238074,0.14267429299946247,0.2157394328275513,0.12203231955263051,0.17594605688948062,0.05861241814346329,0.15367317417821055,0.040770880314462216,0.03000210950235864
1216,1216.0,1220.6302472366954,0.060395239773410714,0.14473668509933565,0.21534257254341901,0.1218828484296883,0.17594695620333353,0.05746594702916054,0.15324261728156366,0.04098551731276873,0.0300016163273202
1217,1217.0,1221.63371839089,0.06024535570748305,0.1467506677765895,0.21485851219389765,0.12179027491483549,0.1759482960237678,0.05630940953446736,0.15287374284561167,0.04122258469683545,0.0300011563065124
1218,1218.0,1222.636505245756,0.06010226273710129,0.14873929474860964,0.21437146088907072,0.12176843188019837,0.17595001890192097,0.05516181383730654,0.15247253335442065,0.041433452926651924,0.03000073072472026
1219,1219.0,1223.638648362678,0.05996820862006538,0.1506368089361881,0.2139068715009887,0.12178823034849853,0.17595206930323962,0.05404882917501297,0.1520459287020677,0.041652713020079266,0.030000340393860125
1220,1220.0,1224.640190684281,0.059808298314203465,0.15245972035535446,0.2134565176764271,0.12183053030284732,0.175954393971394,0.05300916448429412,0.1516289731297278,0.04185241607360468,0.02999998569214741
1221,1221.0,1225.6411768668809,0.05961525850422433,0.15411451900952294,0.213088068054217,0.12184933311228906,0.17595694223301903,0.05206742138021836,0.1512422906399618,0.04206650046286333,0.029999666603684493
1222,1222.0,1226.6416526625521,0.059466397886413766,0.15558679397105235,0.2127631373235273,0.12188579339774662,0.17595966624615136,0.05122899555921381,0.15081822059683136,0.04229161226103278,0.029999382758031018
1223,1223.0,1227.6416643520306,0.05933423740898992,0.15694406401435212,0.21239402109374528,0.12193778080876386,0.17596252119550893,0.05044667292651533,0.15046673300014468,0.04251483608261765,0.02999913346936258
1224,1224.0,1228.6412582290407,0.05919860474566451,0.15817612028194733,0.21202280715605232,0.122046548241482,0.17596546543797564,0.049739045944240584,0.1500822652946637,0.042770225123106846,0.029998917774867365
1225,1225.0,1229.6404801360598,0.06410962578620832,0.1579961979003346,0.20807843874878834,0.12070508257379275,0.17596846060181595,0.04978552873008781,0.14978949142152692,0.04356843976537264,0.029998734472072998
1226,1226.0,1230.6393750510163,0.0687364722790995,0.15773348007523047,0.20430725516322612,0.11946649275479235,0.17597147164325405,0.04985169343202345,0.14956711258299007,0.044367439914546974,0.029998582154837333
1227,1227.0,1231.6379867239668,0.07307381246419142,0.15845960155140532,0.20117009024739738,0.11833533365655714,0.17597446686411583,0.05090390177618434,0.14897266098091044,0.0431116732114616,0.029998459247776867
1228,1228.0,1232.6363573623828,0.07751311878027389,0.15910416917657028,0.19679934671303737,0.1171714896490495,0.17597741789425025,0.052027200573237786,0.1495585267280664,0.041850366446570156,0.029998364038944673
1229,1229.0,1233.6345273633333,0.08156592790410797,0.15962954827696452,0.19265735030086673,0.11611858875460078,0.17598029964242873,0.053204092519568424,0.15024921119715476,0.04059668669370215,0.029998294710606256
1230,1230.0,1234.6325350905554,0.08522751205515587,0.16002892969634416,0.18877127502895377,0.11518817114715246,0.17598309021936506,0.054423362488296274,0.15101700194755313,0.03936240804918393,0.029998249367995618
1231,1231.0,1235.6304166941495,0.08870453913963663,0.16047497266577984,0.1850729400725887,0.11432065009644767,0.17598577083641412,0.05555953305975818,0.15172543487478338,0.03815793318862569,0.02999822606596609
1232,1232.0,1236.6282059704429,0.0919733682282579,0.16093548844866254,0.18155624634336548,0.11352754136403277,0.17598832568339412,0.05664122944178593,0.1523872511747847,0.03699232648223701,0.029998222833479853
1233,1233.0,1237.6259342594026,0.0983902075730726,0.16130512736494562,0.1759864249866495,0.11285381730878925,0.1759907417888422,0.05766025298210214,0.15194183311802673,0.03587335718166484,0.02999823769590744
1234,1234.0,1238.6236303768721,0.1045246348085648,0.16157552051449067,0.17057442833119177,0.11224353867288533,0.17599300886585703,0.05868217856925878,0.15160087030328548,0.03480755123933323,0.029998268695133196
1235,1235.0,1239.621320578826,0.11045821473299852,0.16178683161910457,0.1653256417297071,0.11174819355833342,0.17599511914651184,0.05966202050507648,0.15122541442194187,0.03380025037884145,0.029998313907485044
1236,1236.0,1240.6190285547962,0.11588760716042013,0.16196113990566408,0.16045753980364166,0.11137259988815133,0.17599706720763603,0.06056017592228494,0.1509098215520648,0.03285567710061043,0.029998371459526857
1237,1237.0,1241.6167754476216,0.120794757851275,0.16208792066868333,0.15597939001481323,0.111100780831522,0.17599884979057145,0.06140644345031441,0.1506564134718552,0.031977004379196414,0.02999843954176922
1238,1238.0,1242.6145798966884,0.12409005639442226,0.1622027877314967,0.15133568655825008,0.11091900663170182,0.17600046561730762,0.062164196832728245,0.150012801067628,0.03116642888613183,0.032108570280333745
1239,1239.0,1243.6124581018812,0.12576256091080337,0.1651095322499007,0.14665243529755528,0.11081940537721681,0.1760019152051971,0.06290220841268096,0.14896059983495266,0.030425246653512386,0.03336609605818105
1240,1240.0,1244.6104239055362,0.12777378627298666,0.16754737382255036,0.13990976104064312,0.11500599648459318,0.17600320068224565,0.0636181064574713,0.1459814560589947,0.029753930177619764,0.03440638900289555
1241,1241.0,1245.6084888897701,0.12973010576911248,0.16973386704410248,0.13369114118104763,0.11887356353400362,0.1760043256047669,0.06427385268082694,0.14318198259081497,0.029152206047540208,0.03535895554778504
1242,1242.0,1246.606662486683,0.13215534664211906,0.17176078690628782,0.12597944548314557,0.12092220656276452,0.17600529477898835,0.06832106505403251,0.13996879174997767,0.028619132269993207,0.036267930552691584
1243,1243.0,1247.6049520990377,0.1352266881444971,0.17367438673661947,0.11848455902414644,0.12280425847986023,0.17600611408799777,0.07166859334584667,0.1368544160342735,0.02815317454750097,0.03712780959925813
1244,1244.0,1248.6033632291667,0.1378659420730081,0.17564965639480248,0.11153356327796332,0.12449671322535502,0.1760067903252263,0.07487750088807575,0.13383321063205803,0.027752280851782954,0.03798434233172838
1245,1245.0,1249.601899613991,0.1412389465439387,0.17712315334307946,0.10497158531231601,0.12562699778036143,0.17600733103547966,0.07796723754216071,0.1307879584532021,0.027413953717118904,0.038862836272343326
1246,1246.0,1250.600563364193,0.14410823638104822,0.17837952722560158,0.09880165791828682,0.12710201252623365,0.17600774436435293,0.08105405864537588,0.1277289615104508,0.027135319758750075,0.03968248166990032
1247,1247.0,1251.599355105733,0.14670101297846774,0.1795264607018609,0.09328022951512571,0.12820057485393474,0.17600803891669534,0.0841069540988253,0.1248401827421229,0.026913195998630624,0.040423350194337036
1248,1248.0,1252.5982741220616,0.14818932496519346,0.18138497199889972,0.08822830529668516,0.1293889192094966,0.17600822362463653,0.08703532427385166,0.12210459970450736,0.026744152654536814,0.040916178272192925
1249,1249.0,1253.5973184955367,0.14934460705204364,0.18316442732754773,0.08369115222677255,0.13048433199789883,0.17600830762553724,0.08976804844819161,0.11956669329433456,0.026624572118307016,0.04134785990936708
1250,1250.0,1254.5964852467089,0.1504346906243121,0.1847692584806916,0.07964855210856275,0.1312553072273448,0.1760083001500925,0.09234478463248619,0.11726823310212714,0.02655070391451713,0.041720169759866005
1251,1251.0,1255.5957704702967,0.15162966816462878,0.18626754149853603,0.07619819763154635,0.131737374893075,0.1760082104206913,0.09441013829500812,0.115194146110075,0.02651871549196106,0.0420360074944785
1252,1252.0,1256.5951694668229,0.15285599651405585,0.18720851556759444,0.07328466423764758,0.13213919076311556,0.17600804756002333,0.09636194778590107,0.11330578577133385,0.02652473875674099,0.04231111304358749
1253,1253.0,1257.5946768690283,0.15388438178089162,0.18809889338675062,0.07095398970531722,0.13228793554822948,0.17600782050982194,0.0979555765035445,0.11166862034867292,0.026564912307475513,0.04257786990929635
1254,1254.0,1258.5942867623228,0.15488821299819272,0.18865607393422312,0.06916373418416355,0.13221216676586547,0.17600753795954246,0.09931561116701906,0.11027840627190408,0.02663541938006183,0.04284283733902785
1255,1255.0,1259.5939927986647,0.15577468018893764,0.1888906120714604,0.06785606612176297,0.13207526256016175,0.17600720828469552,0.10047982000499107,0.10908325543454735,0.026732521551588895,0.04310057378185455
1256,1256.0,1260.5937883033855,0.15653846807037006,0.1890705251876848,0.06697527718073742,0.13188409699019302,0.17600683949448628,0.10129174570380134,0.10806596052036525,0.026852588290447364,0.04331449856191457
1257,1257.0,1261.5936663746006,0.15719974626205485,0.18898319127454613,0.06654150927002403,0.1315102671309872,0.17600643918835313,0.10198037720701417,0.107266626367051,0.026992122472515513,0.043519720827454055
1258,1258.0,1262.5936199749483,0.15750288338593071,0.18887278159948132,0.06649135377669949,0.13122387009369382,0.17600601452094974,0.10247205746512209,0.10669868771682978,0.027147782011651696,0.04358456942964144
1259,1259.0,1263.5936420155115,0.15746307073952198,0.18869755787835032,0.06680616530029,0.13078121704257803,0.17600557217507723,0.10285397576588436,0.10631798603001642,0.02731639777675774,0.04375805729152402
1260,1260.0,1264.5937254318635,0.15745060017875973,0.1883704310617916,0.06748313528354125,0.1303177292377147,0.17600511834204116,0.1030087878481514,0.1060760414884741,0.027494987987585602,0.04379316857194057
1261,1261.0,1265.5938632522616,0.1570607431144117,0.18800240914671948,0.06841716732026726,0.12994458908339934,0.17600465870888832,0.10307656080663989,0.1060182640268988,0.027680769297454826,0.04379483849532048
1262,1262.0,1266.5940486580973,0.1569660718576219,0.18741476734903673,0.06954120622885417,0.12965437476680522,0.17600419845196186,0.1028295635092902,0.10606624032742379,0.02787116478336258,0.04365241272564366
1263,1263.0,1267.5942750367683,0.15668285540358604,0.18671978351743987,0.0709291284786197,0.12944048366068522,0.17600374223620843,0.10242183589269786,0.10625411257894914,0.028063809072845933,0.04348424915896795
1264,1264.0,1268.5945360272046,0.15597358100764688,0.18604317648660515,0.07228803412530586,0.12977590062457506,0.17600329421966826,0.10192490033820358,0.10644009218937302,0.028256550842652488,0.04329447016596983
1265,1265.0,1269.5948255583253,0.15504780670884752,0.18542658149577324,0.073748170978788,0.13011001852662807,0.17600285806258542,0.10135264699514249,0.10674070101660516,0.028447452927051864,0.04312376328857839
1266,1266.0,1270.5951378807504,0.15417731217427522,0.18482805839553607,0.0752824727737707,0.13031189083084824,0.17600243694058504,0.10068768549814072,0.10713536021084727,0.028634790273740787,0.04293999290225611
1267,1267.0,1271.6054675921257,0.15301036257750644,0.1842787977897495,0.07708716861410823,0.13039018985338238,0.17600203356137883,0.10000578881283319,0.107629451357672,0.028817045983023405,0.042779161450346166
1268,1268.0,1272.6157096564423,0.15164169395996419,0.18399202781557833,0.07896535336429553,0.13035382521790465,0.17600165018447947,0.09925628526209576,0.10818969421917676,0.02899290566154753,0.04260656431495797
1269,1269.0,1273.6257704177629,0.15035760095778442,0.18354168231319842,0.0809238195783819,0.13020222339951001,0.17600128864342524,0.09849017881463466,0.10886053693712401,0.029161250315603772,0.042461419040337754
1270,1270.0,1274.6355673987737,0.14872641443811072,0.18314876671545255,0.08297067593381047,0.1301217747704968,0.17600095037004215,0.09775680869565956,0.10961532655805481,0.02932114800109835,0.04233813451727475
1271,1271.0,1275.6450290076955,0.14707518645360218,0.18270499073160962,0.08497107456089918,0.13014103508619465,0.17600063642029698,0.09707828859855142,0.11034349221970258,0.029471844438032482,0.04221345149111111
1272,1272.0,1276.6540941656483,0.1454317433908621,0.18235790023477333,0.08679825975283034,0.13016251458028924,0.17600034750132335,0.09640024075599292,0.11110678448059477,0.029612752786892876,0.04212945651644128
1273,1273.0,1277.6627118661493,0.1439993194527715,0.18188674976654284,0.08868444997228778,0.13008203944407318,0.17600008399923384,0.09561849531312715,0.11190765577153905,0.029743442772998306,0.04207776350742658
1274,1274.0,1278.6708406779385,0.14273134370718052,0.1814029493869176,0.090520918433525,0.12990765633234572,0.17599984600736096,0.09483043282176484,0.11271759994549815,0.02986362933276321,0.042025624032644204
1275,1275.0,1279.6784482017697,0.14133762583395132,0.180924386300682,0.09238130106846695,0.129802253996791,0.17599963335460175,0.09407898330519276,0.11352722579024109,0.02997316094322399,0.04197542940684937
1276,1276.0,1280.6855104912,0.13998583636802597,0.18053472089204003,0.09403588980988106,0.12970614560844654,0.17599944563357245,0.09342819434432095,0.11428947280813292,0.03007200778320645,0.041948286752373824
1277,1277.0,1281.6920114467753,0.13861100155540046,0.18027298521193616,0.09554530493822974,0.12961016510205375,0.17599928222831038,0.09281749980007072,0.1150373377254019,0.030160249861358603,0.04194617357723852
1278,1278.0,1282.6979421923254,0.13700699121804116,0.1801578954350606,0.09700971030037694,0.1295801058352781,0.1759991423412914,0.09225239455212425,0.1157889915707189,0.03023806523308195,0.041966703514026926
1279,1279.0,1283.703300441397,0.13543238500989052,0.18003652330901193,0.09845648755294253,0.12946549056705886,0.1759990250195614,0.09179311327744001,0.11652253584624854,0.03030571841530215,0.04198872100254434
1280,1280.0,1284.7080898611478,0.13393472636780146,0.1798857139452629,0.09990228073561694,0.12941122197787316,0.1759989291798088,0.09126488698723825,0.1172265926427722,0.030363549095147303,0.04201209906847927
1281,1281.0,1285.7123194403118,0.13256408310085033,0.17961371021381667,0.10121821731310943,0.1293686351529444,0.17599885363223336,0.09074612420865207,0.11789583762132488,0.030411961216056473,0.04218257754101271
1282,1282.0,1286.7160028671565,0.13136725063372906,0.17922624136878756,0.10240539497127915,0.12933761936836544,0.17599879710309313,0.09029562955426168,0.11853713172851112,0.03045141251271416,0.04238052275925905
1283,1283.0,1287.719157922645,0.13015070313516752,0.17896234341586295,0.10364426966284344,0.12922787694803728,0.17599875825583597,0.08991442369214561,0.11916159499765014,0.030482404554578936,0.04245762533787842
1284,1284.0,1288.7218058933586,0.12888545385492417,0.1788435085587445,0.10497978402273372,0.12904512644012534,0.17599873571074617,0.08944689639046725,0.11976595920999364,0.030505473346711443,0.04252906246555402
1285,1285.0,1289.7239710080669,0.1276648716976008,0.17868044304942507,0.10619888193408594,0.12891972178107655,0.1759987280630579,0.08908930941583751,0.12032999209776629,0.030521180526163587,0.04259687143498661
1286,1286.0,1290.7256799012237,0.126416095646822,0.17847657180886334,0.10740738242918475,0.12881095554944338,0.1759987338995079,0.08883815172702428,0.12084110694511951,0.03053010518240888,0.04268089681162625
1287,1287.0,1291.7269611060526,0.12536862404790164,0.17816781547967864,0.10852628200533318,0.12863546786792524,0.1759987518133178,0.08865479977654435,0.12133112869502208,0.030532836321205556,0.04278429399307179
1288,1288.0,1292.7278445793381,0.12435972630018627,0.17778083253081656,0.1096179180357891,0.12845677767201363,0.17599878041761355,0.08854310526955401,0.12180926815911243,0.03052996598291051,0.04290362563200423
1289,1289.0,1293.7283612595015,0.1234626550701758,0.17741623627854675,0.11066449139576438,0.12821777201453433,0.17599881835730358,0.0884029461489928,0.12227817368203626,0.030522083018615864,0.04303682403403056
1290,1290.0,1294.7285426590538,0.12274105160987853,0.1770185385656521,0.11159400244685819,0.12799931014255728,0.17599886431945158,0.0883049951324457,0.1226699614878551,0.030509767520564522,0.0431635087747373
1291,1291.0,1295.7284204920602,0.12203096656747153,0.1767362874977651,0.11231348340480744,0.12783914331209703,0.17599891704219028,0.08827009021576511,0.1230344616899418,0.030493585897112672,0.043283064372849345
1292,1292.0,1296.7280263368455,0.1214771414283661,0.17641137108458152,0.11293828758933398,0.12769067444899615,0.1759989753222332,0.0882331683733521,0.1233621956631244,0.030474086577034876,0.04341409951297802
1293,1293.0,1297.7273913337838,0.12114458355301355,0.1760338529715198,0.11347438211572922,0.12756462514059466,0.17599903802104946,0.08813564654165651,0.12364230109639501,0.03045179632319451,0.04355377423684763
1294,1294.0,1298.7265459176906,0.12095737282460912,0.17573804617476368,0.11400594085571379,0.1274605740784461,0.17599910406977362,0.08795325559659971,0.12388180178246175,0.030427217131506236,0.043576687486126316
1295,1295.0,1299.7255195840296,0.12059723033594344,0.17544517378300828,0.1145440165854222,0.1274125899104054,0.17599917247292762,0.08788227541396398,0.12410956682536814,0.030400823687671732,0.04360915098528949
1296,1296.0,1300.7243406878945,0.12021672371695996,0.17525416511252595,0.11497418444953975,0.127375800417399,0.17599924231103695,0.08783253805928934,0.12432449463451727,0.03037306135134396,0.04364978994738815
1297,1297.0,1301.723036274494,0.11996424832953423,0.1751185339835001,0.1153523976649874,0.12728271885565096,0.175999312742225,0.08775602028092544,0.12449899368137217,0.030344344635135523,0.04368342982666947
1298,1298.0,1302.7216319396885,0.11981790163823612,0.17503226096219865,0.11566048811314195,0.12720914328106833,0.175999383002872,0.08769792200718572,0.12465265986919177,0.030315056144196578,0.04361518498190918
1299,1299.0,1303.720151718967,0.11960325453472613,0.17496922318754426,0.11587415308228553,0.12713537409003345,0.17599945240742557,0.08768588498527727,0.12479606744934617,0.030285545940909563,0.0436510443224523
1300,1300.0,1304.7186180031276,0.11930974729773142,0.17495834321927126,0.11608583223538,0.12711168904370806,0.17599952034744953,0.08768803384080033,0.1249091191947636,0.030256131298542155,0.04368158352235393
1301,1301.0,1305.717051478841,0.11926120893720753,0.174911225417177,0.11605647257936261,0.12710759886149686,0.1759995862899966,0.0877424648513569,0.12497413767812318,0.030227096807426065,0.04372020857785356
1302,1302.0,1306.7154710921948,0.11924748743166895,0.17489606864490767,0.11600598364275345,0.12717905595195772,0.17599964977538898,0.08780893828538512,0.12500712812807815,0.030198694797347325,0.043656993342512926
1303,1303.0,1307.7138940332911,0.1190384680296433,0.1749258143698186,0.11606227090338345,0.12729538419969644,0.17599971041448825,0.08786707326201869,0.1250390376909482,0.030171146040302986,0.04360109508970042
1304,1304.0,1308.712335739945,0.11883797937942325,0.17510308092941362,0.11600254767024912,0.12741651987879596,0.1759997678855327,0.08791592252101378,0.12504349365319628,0.03014464069856005,0.043536047383815564
1305,1305.0,1309.710809918534,0.11870564966278102,0.17541705380720754,0.11595066491977722,0.1275503826483046,0.1759998219306174,0.08794370599088104,0.12478010414193744,0.03011933948400581,0.04353327741448825
1306,1306.0,1310.7093285800788,0.11858023546633908,0.1756486012655621,0.11588059995116316,0.12772157152889835,0.1759998723518874,0.08798750414325314,0.12453798532300228,0.03009537499606693,0.04354825497382784
1307,1307.0,1311.7079020896683,0.11849604042282603,0.17590820860462775,0.115821535359257,0.12790327196477774,0.17599991900751158,0.08796481897858545,0.1242627019855887,0.03007285320696127,0.04357065046986479
1308,1308.0,1312.7065392274021,0.11851181518526518,0.17615384549110458,0.11574142837860117,0.12809248301321757,0.17599996180749822,0.08787979420592573,0.12398146816491461,0.03005185506469657,0.04358734868877668
1309,1309.0,1313.7052472590885,0.11824422988979282,0.17693788805890884,0.11533295831918897,0.12831184459519215,0.17600000070941121,0.08782830392010914,0.12371003854998532,0.030032438186011368,0.043602297771400525
1310,1310.0,1314.7040320150156,0.11789250413507753,0.17765338495413546,0.1148912321904205,0.12855735936542761,0.1760000357140388,0.08783668997803092,0.12343981765170353,0.030014638613334574,0.04371433739783147
1311,1311.0,1315.7028979751997,0.11750425764156243,0.17846193476679667,0.11437188051298391,0.12882515405139505,0.17600006686106323,0.08783088192326559,0.1231836463452802,0.029998472611792115,0.04382370528586117
1312,1312.0,1316.7018483596135,0.11719204846473201,0.1792826908938186,0.11384407838834518,0.1290138116967387,0.17600009422477458,0.08781071042150528,0.12294729887023317,0.02998393848428598,0.04392532855556689
1313,1313.0,1317.7008852219894,0.11692491505801833,0.18013381559418967,0.11336207708828679,0.12920322182479008,0.17600011790986708,0.08767523501934157,0.12270517130495251,0.029971018384687596,0.044024427815866796
1314,1314.0,1318.700009545908,0.1166529757322091,0.18105452269053382,0.11286503708703183,0.12940933839835045,0.17600013804735165,0.08748441218968749,0.12247415494173834,0.029959680111202175,0.0440997408018956
1315,1315.0,1319.6992213419758,0.11646450949824623,0.18179275960181027,0.11247510530886343,0.12953661679044096,0.17600015479061426,0.08729831444846192,0.12229215739235622,0.029949878863953276,0.044190503305253905
