,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1893,1893.0,1894.700521075997,0.06190102442592472,0.19786168255851316,0.21637967281344964,0.09069942308220795,0.09811583337034471,0.15892777025942673,0.08205511663149398,0.09405947685863907
1894,1894.0,1895.6997565879874,0.0629730282897915,0.1962823926911999,0.21783051317399466,0.09080161062032438,0.09593064288253322,0.160639385315691,0.08198797634811687,0.09355445067834844
1895,1895.0,1896.6990709828992,0.06403287398207566,0.1948220410369667,0.21915992665883494,0.09091225125277046,0.09388945292903658,0.16220641122834276,0.08192829711876393,0.09304874579320893
1896,1896.0,1897.6984632284907,0.0650691948741508,0.19347407867635946,0.22043686276047675,0.09101616667137667,0.0919321075870756,0.16366272192933093,0.08187394564146444,0.09253492185976532
1897,1897.0,1898.6979316172383,0.0674627769184596,0.19168476044618302,0.2202096894351424,0.09139015330414295,0.0903469589097183,0.1653402532748363,0.08126928489268415,0.09229612281883325
1898,1898.0,1899.6974738509386,0.06958266474968304,0.18990933836991003,0.2197897924891578,0.09264854500267891,0.08875771955663121,0.16679472433002054,0.08056521008851747,0.09195200541340096
1899,1899.0,1900.6970871227595,0.07163502891081742,0.18826417705291287,0.21930064325404786,0.09389031734342222,0.08728069098891818,0.1681338964133639,0.07987870338254471,0.0916165426539728
1900,1900.0,1901.6967681961708,0.07267020069136287,0.1868809071606391,0.21971559691261464,0.09516881710284729,0.08598352497782148,0.16794565129096067,0.07927897559610879,0.0923563262676452
1901,1901.0,1902.696513480279,0.07355775273977797,0.18550358250594937,0.21988240133121245,0.09634579166969681,0.08473941205599558,0.16752563877563514,0.07864155124332549,0.09380386967840726
1902,1902.0,1903.6963191011737,0.07330631876153881,0.18415087631712665,0.21983244514789402,0.0974223710703071,0.08355823529647892,0.16690673023732727,0.07797932147710464,0.09684370169222263
1903,1903.0,1904.6961809689672,0.07375232501910658,0.1827466077222264,0.2201691560659362,0.09821784234730929,0.08235643526155814,0.16602775827647234,0.07721231154737462,0.09951756376001646
1904,1904.0,1905.6960948402916,0.07393487911463657,0.18131841720624692,0.22021846563398795,0.09876567328860587,0.08115534336137395,0.16555696051337515,0.07636592065203474,0.10268434022973894
1905,1905.0,1906.6960563760808,0.07476773640599531,0.1799996398198816,0.2202378635441398,0.09920515453174168,0.08008282536076253,0.16556385904755183,0.07557247645590737,0.10457044483401996
1906,1906.0,1907.6960611945303,0.07553370315905737,0.17881639080231318,0.220220192231949,0.0995911990847802,0.07912752959275918,0.16552816051280203,0.07482539927401897,0.10635742534232015
1907,1907.0,1908.6961049191896,0.0762318087601218,0.1777669498068377,0.2207575706268894,0.09992529017120076,0.0782872867917831,0.1654544816013659,0.07412752317676453,0.10744908906503693
1908,1908.0,1909.696183222191,0.0768618582683777,0.1768484304412006,0.22125970820959256,0.10020928222680095,0.0775589940891413,0.1653473571400264,0.0734809068166532,0.10843346280820737
1909,1909.0,1910.6962918626703,0.0774243567980234,0.17605692573607443,0.22172510768545517,0.10044534523410681,0.0769387394020268,0.1652112029283873,0.07288689038357177,0.1093114318323544
1910,1910.0,1911.6964267204748,0.07792043446162343,0.17538764927245934,0.22215278887040268,0.1006359114678747,0.07642192147575802,0.16505028348359496,0.07234615404914807,0.11008485691913887
1911,1911.0,1912.7065838252943,0.07843020394169538,0.17499193373593844,0.22293440364442224,0.10086205631566979,0.07608179618606209,0.164515743346942,0.0719372085394096,0.11024665428986058
1912,1912.0,1913.716659381379,0.07887661012649723,0.17470520371857926,0.22367380132439585,0.10104737223231725,0.07583350728688455,0.16396793704780455,0.07158037599169109,0.11031519227183036
1913,1913.0,1914.7265607880413,0.07984485861704131,0.17443609463530588,0.224159476309595,0.10115242228509873,0.07562868736149869,0.16328866926542243,0.07123234676860107,0.11025744475743703
1914,1914.0,1915.736206446157,0.07927595188748184,0.1743268662116379,0.22546457163918446,0.10146463813371093,0.07619386843987462,0.16263994484815703,0.07103631626388537,0.10959784257606799
1915,1915.0,1916.7455254739996,0.07954310114534317,0.17419181389945446,0.22649325733562173,0.1016304099125194,0.0767130898444554,0.16188747617256644,0.07077514790906259,0.10876570378097694
1916,1916.0,1917.7544573443179,0.07976002929930459,0.17413487061072894,0.22746288750525767,0.10176272431071644,0.07728575532857476,0.16114916235123908,0.07055796717269167,0.10788660342148701
1917,1917.0,1918.7629514541613,0.07994048598545198,0.1741996466431017,0.22816735401140392,0.10181202570146662,0.0779734392110075,0.16053267457115972,0.07039344390752661,0.10698092996888212
1918,1918.0,1919.7709666384787,0.0800765066571933,0.17432755571375017,0.2288082142042529,0.10183254277043027,0.07869238196968506,0.15994046192522632,0.07026815047258655,0.10605418628687557
1919,1919.0,1920.7784706379794,0.08017117470925178,0.1745110054281403,0.22938542011320584,0.10182694877909641,0.0794322682893962,0.1593760190264836,0.07017941681919841,0.10511774683522762
1920,1920.0,1921.7854395311504,0.0802276787230751,0.17474260722475402,0.2298995651075628,0.1017979107734081,0.08018360495084045,0.15884221332919995,0.07012447430574084,0.10418194558541888
1921,1921.0,1922.7918571396926,0.08061126101257478,0.17537722082762908,0.2297183296659439,0.10192905900997083,0.08053049373422554,0.15811507482631088,0.0702814887184685,0.10343707220487663
1922,1922.0,1923.797714415984,0.08084969596219446,0.17593251695501688,0.22931836476813408,0.101985222399647,0.08082148132168251,0.15731493798301796,0.07040985323808872,0.10336792737221852
1923,1923.0,1924.8030088204862,0.08105401505532706,0.17650977549209335,0.22887389465708216,0.10202278834267903,0.08110869850638021,0.15655600510069564,0.0705605997581666,0.10331422308757608
1924,1924.0,1925.8077436963333,0.08122558668668993,0.17710102761251886,0.2283938145552229,0.10204324092430102,0.08138965015674755,0.15584174511207008,0.0707299826134556,0.1032749523389942
1925,1925.0,1926.8119276476325,0.08136596988614644,0.17769896143675426,0.22788648626265562,0.10204808695483776,0.08166215330971391,0.15517483332765783,0.07091444434188171,0.10324906448035263
1926,1926.0,1927.8155739273254,0.08147687966489267,0.1782969294561762,0.2273597078813768,0.10203883862909241,0.08192432778348972,0.1545572040448817,0.07111063243884697,0.10323548010124377
1927,1927.0,1928.8186998397755,0.08176217446923237,0.17909096877309202,0.2279390183223965,0.10130992715887992,0.08237660490327647,0.15419212550842604,0.071517432588548,0.101811748276149
1928,1928.0,1929.821326162583,0.0818133954603954,0.18033203114308244,0.22908882367988273,0.10041824145098259,0.08265490329272689,0.15366982604085597,0.07176916724366585,0.10025361168840848
1929,1929.0,1930.823476591484,0.08175299040341408,0.1814799633597769,0.2307474863914586,0.09946940823112234,0.08279374095088593,0.15315036498042703,0.0719355210578768,0.0986705246250386
1930,1930.0,1931.82517721158,0.0810036048098852,0.18326114488977446,0.23236560082432492,0.09853481281087849,0.08291633420395733,0.1526805931287507,0.07210091410000866,0.09713699523242048
1931,1931.0,1932.8264559975507,0.08019996392273213,0.18482777231977818,0.23376437399535738,0.09758071069782516,0.08298141489325245,0.15280190595013518,0.07222212185018134,0.09562173637073842
1932,1932.0,1933.8273423449486,0.07939302968018884,0.18633563478548737,0.235101752299029,0.09665609358237386,0.08303158346825597,0.1529664818490605,0.07233985076008906,0.09417557357551568
1933,1933.0,1934.8278666341573,0.07859120076021978,0.1877755301586744,0.23637050143903915,0.09576725913591887,0.08306782945464701,0.15316834875878332,0.07245327142465921,0.09280605886805851
1934,1934.0,1935.8280598281037,0.0778953595952253,0.1892422713469974,0.23690829759684007,0.09502522003422825,0.08319770711114237,0.1534511639934609,0.07265505513723794,0.09162492518486806
1935,1935.0,1936.8279531043745,0.07725949528011229,0.19012633272013554,0.23754037409490375,0.09436925146212632,0.08335634914708581,0.15388453999235016,0.072891977214653,0.09057168008863342
1936,1936.0,1937.8275775219743,0.07664646877304371,0.19092714164587593,0.2381009821342233,0.09369528992334297,0.08356630883320536,0.15433658691904106,0.0731206545996466,0.08960656717162135
1937,1937.0,1938.8269637225944,0.07606012655828581,0.19164501527970093,0.2385916624802799,0.09306993884606321,0.08376229029149317,0.15480091721148653,0.07333962498761096,0.08873042434507973
1938,1938.0,1939.8261416659266,0.07550366362875512,0.19228106841446382,0.23901450109893932,0.09249459069490948,0.08394373153014954,0.15527165923018665,0.07354766937436935,0.08794311602822692
1939,1939.0,1940.825140398266,0.07497965668522419,0.19283712256872323,0.2393720537767547,0.09196999865878071,0.08411027215875105,0.15574346438232897,0.07374379991617479,0.08724363185326257
1940,1940.0,1941.823987853389,0.07360121130963948,0.193426728210098,0.23877838469214335,0.0916074441576468,0.0843728479431283,0.15632261941415895,0.0740383578032156,0.0878524064699697
1941,1941.0,1942.822710684466,0.07226755579896221,0.19394063413346282,0.23813455271219408,0.09129434898301961,0.08461922960985992,0.15689259778738954,0.07431855472209788,0.08853252625301408
1942,1942.0,1943.8213341255905,0.07087643661069733,0.19427016014027398,0.23734090133512908,0.09091778704288363,0.08473746164293204,0.15833750627303722,0.07447191368933753,0.08904783326570935
1943,1943.0,1944.8198818813466,0.06945660221357712,0.1944395398712096,0.23642943992352144,0.090496961542282,0.08474826759447082,0.16048267550227654,0.07451867581951732,0.08942783753314525
1944,1944.0,1945.8183760427137,0.06810694065427651,0.19454491233836607,0.23550288227675975,0.09012232527408548,0.08474410019493238,0.16258208225391052,0.07455085135685963,0.08984590565080974
1945,1945.0,1946.816837027517,0.06675817368884897,0.19451586696769219,0.23449624601906943,0.08971724810197797,0.08465074087766225,0.16522536931424392,0.0744938196295172,0.09014253540098818
1946,1946.0,1947.8152835435649,0.06550103566134921,0.1944094703867863,0.23338724316440315,0.0894088811613537,0.0846072530164943,0.16780108250923476,0.0744344078150197,0.090450626285359
1947,1947.0,1948.813732572572,0.06477514061865858,0.19447910658996875,0.2307393344705586,0.08958839453332482,0.08499860289523888,0.16938799405898125,0.07480965360062668,0.09122177323264251
1948,1948.0,1949.812199372953,0.06421038078848063,0.19458223351255652,0.22820864718414968,0.09079005353776054,0.08538558324930727,0.17033062197401733,0.07524809634422923,0.09124438340949884
1949,1949.0,1950.8106974995662,0.06365235085392648,0.1945705314194438,0.22566482664335746,0.09186174823349129,0.08568163264449785,0.17177467267936805,0.07559509252865235,0.09119914499726274
1950,1950.0,1951.8092388385226,0.06317413994296112,0.19452378205131354,0.22327037376477765,0.09294212174079386,0.08596106550092832,0.1730425412759263,0.07592449866615159,0.09116147705714767
1951,1951.0,1952.807833655198,0.0627711878415118,0.19444006247244697,0.22095081181977216,0.09401179339210483,0.08621413314536147,0.1741881877856128,0.07623341927922082,0.09119040426396918
1952,1952.0,1953.8064906536538,0.06232876917539227,0.19510117376388597,0.21867543783768856,0.09494935742761695,0.08632908359156738,0.1751002450137104,0.07640958469992322,0.09110634849021526
1953,1953.0,1954.8052170457277,0.06195646284142202,0.19573125662501445,0.2165227209902434,0.09586549460613887,0.08642623006161812,0.1759034211147548,0.07656571684697971,0.09102869691382862
1954,1954.0,1955.8040186281369,0.06156007157881674,0.19605438579752493,0.2143443469748715,0.09666227715067531,0.08648213906418627,0.17650966334953178,0.07752043954446614,0.0908666765399273
1955,1955.0,1956.8028998660238,0.061152028399126576,0.19611620717673595,0.21306405918791327,0.09734973330524004,0.08644643586205501,0.1769386632883809,0.07829646772248586,0.09063640505806242
1956,1956.0,1957.8018639814618,0.06080576074403875,0.19614677878273076,0.211856367035912,0.0980001029654664,0.08639682052589742,0.17733870364635493,0.07904027418756898,0.09041519211203078
1957,1957.0,1958.8009130455412,0.06051855373764391,0.19614891987677105,0.21078608787689207,0.09861059108418599,0.0863351804224777,0.17764867997796166,0.07974764304635834,0.09020434397770938
1958,1958.0,1959.8000480727574,0.06028604888182543,0.19611971258476305,0.2098285496490616,0.09917157541559847,0.08632072957304412,0.1778625783927204,0.08041381986758414,0.08999698563540286
1959,1959.0,1960.7992691165243,0.06004219049896144,0.19587544168883791,0.20887331871205037,0.09962504889790527,0.08623313536745078,0.177934493610887,0.0809092490115655,0.09050712221234179
1960,1960.0,1961.7985753647495,0.05979329977833238,0.19544829801658833,0.20793521115164104,0.09997997513394118,0.08608333533611683,0.17788065205268627,0.08196583117436726,0.09091339735632677
1961,1961.0,1962.7979652345045,0.05959314391368285,0.1950149314450697,0.20707576369209585,0.10029961565418725,0.08593777013455903,0.17770887222392215,0.0829742536918346,0.09139564924464863
1962,1962.0,1963.797436464939,0.059436334421770015,0.19463561801822435,0.20631504254626817,0.09973670880603545,0.0857798560377756,0.17747045824441984,0.08392673174703488,0.0926992501784717
1963,1963.0,1964.7969862076807,0.05932129681321946,0.1942543084697607,0.20566985514192668,0.09914189336169453,0.0856207514471179,0.177184788794876,0.08482052705862293,0.09398657891278184
1964,1964.0,1965.7966111140713,0.05924500427578046,0.19387501550732517,0.20513509997896617,0.09852430833522678,0.08546216645787989,0.17685944611679025,0.0856525699478441,0.09524638938018719
1965,1965.0,1966.7963074186823,0.059204345227716254,0.19350133040193934,0.20470508138487814,0.09872573986844292,0.085305634959812,0.17566831762646432,0.08642071522804287,0.0964688353027042
1966,1966.0,1967.7960710186453,0.05919616291057,0.19313642921895208,0.20437362588871621,0.09891227199004238,0.0851525169187779,0.17445989319002544,0.08712367120731948,0.09764542867559653
1967,1967.0,1968.7958975484257,0.05921729147442136,0.19278308257795343,0.20413419173564942,0.09908352931997085,0.08500400216948453,0.17324798664644933,0.0877609272559734,0.09876898882009773
1968,1968.0,1969.7957824497437,0.05934034612128965,0.19251942606691202,0.2040557287086565,0.09848175100652036,0.08493687310600834,0.1722723379991582,0.08840843838233792,0.09998509860911704
1969,1969.0,1970.7957210364323,0.05948572187822266,0.1922709454197608,0.20405474250721817,0.0978720765789815,0.08487548063222056,0.17131453249045098,0.08899052214919652,0.10113597834394884
1970,1970.0,1971.795708554088,0.0596497328766446,0.19203860785658225,0.20412349531079332,0.09726139239303852,0.08481986501389022,0.17038236386155636,0.0895079004548312,0.10221664223266355
1971,1971.0,1972.795740234437,0.059828875482422356,0.19182312244461086,0.2042543256908449,0.09665590626639124,0.08477000472165488,0.16948259011078204,0.08996187006230802,0.10322330522098572
1972,1972.0,1973.795811344407,0.060019845108762564,0.19162495882284564,0.20443971758592472,0.09606115325437659,0.08472582282582741,0.16771187857873282,0.0912633230544589,0.1041533007690714
1973,1973.0,1974.7959172299359,0.060262839400635614,0.1917257517298689,0.2048346985879168,0.09552529761894146,0.08473048334901533,0.16596074444457093,0.09186860911700749,0.10509157575204346
1974,1974.0,1975.7960533546125,0.06038305978140334,0.19158494057407457,0.20584517915692924,0.09564987278084688,0.08461188927691904,0.1640816543967624,0.09214981689081332,0.10569358714225122
1975,1975.0,1976.7962153332753,0.06045202099880815,0.19129402793923642,0.2067154385965039,0.0957357217768716,0.08515827728451321,0.1622243267952818,0.09225742124789174,0.10616276536089318
1976,1976.0,1977.796398960739,0.06047599085884379,0.1908764276051017,0.20745629093068335,0.09655692100470571,0.08560904059510818,0.16107365684000935,0.09221136949000772,0.10574030267554024
1977,1977.0,1978.796600235849,0.060460419274837286,0.19035255577351284,0.2087018397752367,0.09734060623277271,0.08597161499767884,0.15993000927540074,0.09202986869861728,0.10521308597194362
1978,1978.0,1979.7968153810896,0.0605212625122617,0.1898515953059952,0.2084914475723804,0.09819453841399742,0.08636377533834835,0.15891670003738212,0.09184086048433138,0.1058198203353035
1979,1979.0,1980.797040857995,0.06047224778078268,0.1892644182655881,0.20916464241424343,0.09892513065543479,0.08663370677937726,0.15788589374515175,0.09150205103105953,0.10615190932836253
1980,1980.0,1981.79727337863,0.06042485102460536,0.18870551807998454,0.20982633364793524,0.0996374110286492,0.0868909328963193,0.15694964816705315,0.09113180855723306,0.10643349659822021
1981,1981.0,1982.7975099134153,0.06041614911964371,0.18891295018320722,0.2100298782513478,0.10036285262261317,0.08658268137217846,0.1561813990992188,0.09081050820141041,0.10670358115038044
1982,1982.0,1983.797747695588,0.060372506658649294,0.1889991834959296,0.21065729073559258,0.10102303195813561,0.08622814130983386,0.1554323234989477,0.09039676287299647,0.10689075946991489
1983,1983.0,1984.7979842225875,0.06044205346824058,0.18921893961636202,0.21037396247532558,0.1017620728141107,0.08597968631013453,0.1548852823571856,0.09008124210423388,0.10725676085440713
1984,1984.0,1985.798217254661,0.06040166404215197,0.18934555759141805,0.20996268971648954,0.1023535875188223,0.08561808130570185,0.15431443152838806,0.09064616753573398,0.10735782076129427
1985,1985.0,1986.7984448109808,0.060362735898212325,0.18948708505588477,0.20954037963652972,0.10367564430958043,0.08525825734705347,0.15305862972031586,0.09119784529315553,0.10741942273926793
1986,1986.0,1987.7986651635588,0.06032551218964616,0.18964061578617644,0.20911235906835812,0.10494966071756513,0.08490363456919746,0.15189123774128488,0.09173208336633215,0.10744489656143971
1987,1987.0,1988.7988768292435,0.06029019471000177,0.18980341414840765,0.2094527100357084,0.10639846984774315,0.08455723908183312,0.1508150885281813,0.09124528334295658,0.10743760030516808
1988,1988.0,1989.799078560067,0.061075127829365264,0.18988201630485305,0.20969797509213806,0.10760059384708288,0.08413080301987584,0.14974091020563432,0.0906535079420087,0.10721906575904193
1989,1989.0,1990.7992693322076,0.06170255836876341,0.1907234497939207,0.2098612707842355,0.10858080120079598,0.0836426554074651,0.14868530807387437,0.08997923306131583,0.10682472330962918
1990,1990.0,1991.7994483338123,0.06219012078895728,0.19143299383743437,0.2099532403455922,0.11012887077729724,0.0831079281298496,0.1476610597892196,0.08924153065173865,0.10628425567991112
1991,1991.0,1992.7996149519183,0.06255242078315988,0.19202223644500888,0.20998284394641595,0.11214506313107031,0.08253937367907321,0.1466780197025533,0.08845686774300861,0.10562317456970997
1992,1992.0,1993.7997687586944,0.06286612716179385,0.19339841423526125,0.20925272544345505,0.11406973006817628,0.08201199438289389,0.1458078314608773,0.0869344903108316,0.10565868693671085
1993,1993.0,1994.799909497206,0.06309688163654915,0.19538811953106877,0.2084595281954876,0.11569882141695477,0.08144800878987596,0.1449689740331717,0.08537676354524404,0.1055629028516481
1994,1994.0,1995.8000370668944,0.0633083641607584,0.19733317945199483,0.20767518435718618,0.11721868074582767,0.08091440969332578,0.14422439522000874,0.08386049195493518,0.1054652944159633
1995,1995.0,1996.800151508945,0.0635003871042341,0.1992186079363183,0.20690665202596725,0.11862503266349679,0.08041349443456208,0.14357211294806582,0.08239669273828024,0.10536702014907554
1996,1996.0,1997.810252991701,0.06399383181058811,0.20049675448456744,0.2041279498129374,0.12023602000687908,0.08026785939736711,0.14365113161588688,0.08163646788002689,0.10558998499174722
1997,1997.0,1998.8202417962646,0.06436986325800478,0.20248764178811962,0.20134343705543392,0.12000951608971026,0.08093467451149167,0.14368091158178617,0.08081044283188638,0.10636351288356732
1998,1998.0,1999.830029302409,0.06458431999252594,0.20489176727685407,0.19852866217598383,0.1200537138788077,0.08145904628706457,0.14368138297498328,0.07994876192201524,0.10685234549176545
1999,1999.0,2000.839537764915,0.06477508369637645,0.2071907115787227,0.1958055796785627,0.12000173470981669,0.081998448190864,0.14374625248180292,0.07915438808867167,0.1073278015751829
2000,2000.0,2001.8487000035211,0.06561235479355892,0.20840504549067085,0.19408947484128322,0.11972112989823804,0.08247917091833469,0.14393232195382263,0.07758333381145348,0.10817716829263824
2001,2001.0,2002.8574590182313,0.06626662732418986,0.20925239308078147,0.1930791174772625,0.11969839352268971,0.08283792834393999,0.1440912505638941,0.07601279935979396,0.10876149032744847
2002,2002.0,2003.8657675412885,0.06680467095094642,0.20981837298904646,0.1927248760118124,0.11956705131635677,0.08311202616546504,0.14425166937777556,0.07448594436131802,0.10923538882727939
2003,2003.0,2004.873587536627,0.06775509654900111,0.2102228306056204,0.1924508654802567,0.11921888254753887,0.08335587357562892,0.14442300939747355,0.07302485363121838,0.10954858821326217
2004,2004.0,2005.8808896570654,0.0686645300862962,0.21052524200455924,0.19227548710504777,0.11882115682333061,0.08359374135199242,0.14462614931273574,0.07166124586048471,0.1098324474555534
2005,2005.0,2006.8876526688891,0.0690279764335347,0.21073278769363715,0.19309972236339396,0.11838280709651308,0.08382384878017195,0.14444678682576217,0.07039900883088776,0.11008706197609931
2006,2006.0,2007.8938628528417,0.06934639984624989,0.2108528787869494,0.19399718572117447,0.11791227926461541,0.0840446708207041,0.14429314761982798,0.06924062783860983,0.110312810101869
2007,2007.0,2008.8995133898707,0.06970445171710028,0.20972639316647276,0.1957432464015348,0.11745916308313123,0.08433826112528164,0.14470586242555522,0.06822896775650845,0.1100936543244157
2008,2008.0,2009.9046037392982,0.07001958868156384,0.20853925335979093,0.19752308406541327,0.11698874854883405,0.08461940696445425,0.1451366686937205,0.06732197309438699,0.10985127659183626
2009,2009.0,2010.9091390163899,0.07029295086063464,0.2073093961835912,0.19931552263781935,0.11650746964234814,0.08488654132637068,0.14557944921539834,0.06651824725686868,0.10959042287696907
2010,2010.0,2011.9131293756084,0.07044264877772788,0.20506096770416316,0.2018438018846004,0.11597955892329055,0.08505506068180406,0.14598691209335407,0.06577383395320172,0.10985721598185826
2011,2011.0,2012.916589405149,0.07040526489234811,0.20266220416728342,0.20531235262856062,0.11533993639846914,0.08505885435032608,0.14628349218154038,0.0650152237813977,0.10992267160007466
2012,2012.0,2013.9195375376842,0.07027013694826392,0.20022238243873347,0.20916684861045826,0.11464333696308183,0.08498461268861013,0.14651447944742574,0.06428859001936173,0.10990961288406499
2013,2013.0,2014.921995481589,0.07010608293847892,0.19782769886265814,0.21292630419283445,0.11396011661023141,0.0848985739539895,0.1467418156082737,0.06365569367142969,0.10988371416210425
2014,2014.0,2015.9239876762872,0.06991763600966103,0.19549758645957072,0.2165626288598176,0.1137957696351927,0.08480277824110086,0.14696359241297954,0.0631134899596705,0.10934651842200717
2015,2015.0,2016.925540774753,0.0697091199230017,0.19324888923620326,0.22005177245627716,0.1136500521699349,0.0846991592048999,0.1471781480291104,0.06265833165758448,0.10880452732298834
2016,2016.0,2017.9266831556245,0.06943700770753264,0.19104833359919843,0.22334975212949137,0.11335589177146584,0.08456572584427033,0.14731263044793386,0.062262256283415654,0.10866840221669206
2017,2017.0,2018.9274444668526,0.06915323724114665,0.18895596808914714,0.22646413304648122,0.11308107433709133,0.08442822249668988,0.14743798787927814,0.061944744869542545,0.1085346320406233
2018,2018.0,2019.9278552022895,0.06911391289393543,0.18723399818879063,0.2278695262316824,0.11295246416491374,0.08382624632037985,0.14767992966774582,0.06182716655424238,0.10949675597830992
2019,2019.0,2020.9279463121597,0.06897285444591297,0.18554047518462244,0.2296555496356655,0.11279566220466483,0.08318061169891189,0.14786331353396956,0.061729639385040565,0.1102618939112124
2020,2020.0,2021.9277488479215,0.06874402684402162,0.18389187056944636,0.23112699428822678,0.11261624613094472,0.08250333129920692,0.14861835190770203,0.06165232399520976,0.11084685496524202
2021,2021.0,2022.9272936416278,0.06843996586790242,0.18182545866255975,0.2323028095003357,0.11241900680995534,0.08180507779720338,0.1503462253129984,0.061594707654828815,0.11126674839421637
2022,2022.0,2023.9266110195472,0.06813741193532763,0.1798984322113622,0.23330006476979878,0.11224078719492767,0.08112801927344525,0.15204056478996025,0.06158848485765067,0.1116662349675277
2023,2023.0,2024.925730549479,0.06783923988126853,0.17811612293479676,0.23412664353818602,0.11208146751141577,0.08047680681534558,0.1541639708128419,0.061628578477326834,0.11156717002881872
2024,2024.0,2025.9246808209232,0.06754799323841414,0.17648188220816588,0.2347913476679211,0.11194075096310323,0.07985536794091952,0.15622373123825112,0.06170995593597511,0.11144897080724998
2025,2025.0,2026.9234892570137,0.06726589193207254,0.17499724558374244,0.23530371758157184,0.11181818440195322,0.07926693968054398,0.15820561302168107,0.0618276750751118,0.11131473272332315
2026,2026.0,2027.9221819569248,0.06733672278353621,0.17400397935943024,0.23328070060844786,0.11205505883674133,0.07905598559729798,0.1604394655513757,0.06231880487717704,0.11150928238599364
2027,2027.0,2028.9207835672755,0.06690698803924905,0.17331204959486704,0.23138520587845102,0.1119076100121921,0.07895760687915776,0.16394821218022354,0.06291183204271403,0.11067049537314547
2028,2028.0,2029.9193171809186,0.06648986513564079,0.1727570654711353,0.22941167140868626,0.11177372793576207,0.0788909415415,0.16732893989756695,0.06352004832842612,0.1098277402812825
2029,2029.0,2030.917804261388,0.0660882641176796,0.17233088226538923,0.22738763651782803,0.11165339475340362,0.07885348489965308,0.170560643317383,0.06413585265943866,0.10898984146922484
2030,2030.0,2031.9162645911968,0.06568877579110738,0.1713185325115385,0.22699712175562436,0.11112582398689826,0.0788030081107718,0.17334813005744842,0.06471264564822897,0.10800596213838239
2031,2031.0,2032.9147162421125,0.06517094134580854,0.17028594250911822,0.2261246196507713,0.11138614930145992,0.07930517077130125,0.1756765616369524,0.06514574664631749,0.10690486813827105
2032,2032.0,2033.9131755655158,0.06467644906278404,0.16937013750768487,0.22524393707546536,0.1116594713423298,0.07982436263437037,0.17782180600940273,0.06556986916746885,0.10583396720049415
2033,2033.0,2034.9116572009234,0.0642079096486367,0.16856859705715413,0.22436469890250493,0.11194175721646839,0.08035368886109452,0.1797807294517803,0.06598166983416524,0.104800949028196
2034,2034.0,2035.9101741007812,0.06365003852693966,0.16808896917117402,0.22316227358164975,0.11240427287536794,0.08112213053618234,0.1815378375912036,0.06642348976752085,0.10361098794996206
2035,2035.0,2036.9087375696454,0.06308131812831076,0.16767223904767292,0.22243928895679294,0.11282521684309224,0.08180299935970599,0.18294215771822567,0.06680553792676747,0.10243124201943224
2036,2036.0,2037.9073573159267,0.06254602058442946,0.16735378421163793,0.22174253080458323,0.11332333766208968,0.08247324392858665,0.1841649254328164,0.06708617019471538,0.10130998718114148
2037,2037.0,2038.9060415144206,0.06204615658525981,0.1680360525917737,0.2201672531501871,0.11381276570733567,0.08250222422259983,0.18583706829907304,0.0673458925695223,0.10025258687424876
2038,2038.0,2039.9047968779207,0.06158318141632235,0.16879396736448,0.218635242538549,0.11428947597575288,0.08251627686629213,0.1873344273731664,0.06758419881675425,0.0992632296486832
2039,2039.0,2040.903628736292,0.06108227837052566,0.1694608695912575,0.21700597721999434,0.1154317913241582,0.08244099652250116,0.18858374986781437,0.06772508991093884,0.09826924719281016
2040,2040.0,2041.902541121463,0.06062043108419545,0.17017555514079497,0.21544183895476396,0.11654809172743241,0.08235425111159494,0.18966552803419676,0.06784508027462076,0.09734922367240094
2041,2041.0,2042.901536856902,0.060198352454248365,0.17092609882532106,0.21395195642017775,0.11762981567605588,0.08225805459439409,0.19058569852347632,0.06794506007721349,0.09650496342911324
2042,2042.0,2043.9006176502285,0.05977952169546321,0.17166464468860929,0.21235997933910536,0.11863283887012509,0.0821175493408177,0.19175563216317643,0.06798926587091764,0.09570056803178546
2043,2043.0,2044.89978418772,0.05940089056360577,0.17241809528944466,0.21085747811347674,0.11958808938844889,0.08197165951233323,0.1927746827136227,0.06801592123397915,0.09497318318508899
2044,2044.0,2045.899036229585,0.05906222540730184,0.17317742564806413,0.20886229487588615,0.12049079199341858,0.08182238246471632,0.19423598327235375,0.06802651465583168,0.09432238168242765
2045,2045.0,2046.8983727049676,0.05873023654199702,0.17390177474654098,0.2068423424703632,0.1213044947117578,0.0816388699517943,0.1958780814538688,0.0679898666578155,0.09371433346586247
2046,2046.0,2047.8977918057624,0.05843698799195033,0.1746168089846106,0.2049379443965799,0.12205937226965206,0.08145579240993277,0.19737235886701548,0.06794047962660354,0.09318025545365535
2047,2047.0,2048.89729107842,0.05867861423452824,0.17528706973985114,0.2030396301377726,0.12272451864148508,0.08124569735136244,0.1984847366858442,0.06785088156974561,0.09268885163941071
2048,2048.0,2049.8968675130277,0.05878517644032321,0.17626998087580012,0.20160437094625988,0.12249523793828497,0.0813730366011469,0.19861947407405459,0.06808563869318192,0.09276708443094842
2049,2049.0,2050.8965176290444,0.05906736336939224,0.1733700008036741,0.20202528129267214,0.1221728344077407,0.08183972055967252,0.19929613282779474,0.0682695366408023,0.09395913009825123
