,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1043,1043.0,1043.8,0.07047970963166168,0.13444817545721052,0.20882657003904823,0.14554124330800028,0.11925728014339923,0.15594716713066323,0.07063318283213668,0.09486667145787986
1044,1044.0,1044.8,0.07603118222135083,0.13439917986681366,0.20915729027422705,0.13997343885484553,0.11923686531406721,0.15589000560853356,0.07060460207107185,0.09470743578909005
1045,1045.0,1045.8,0.07603118222135083,0.13439917986681366,0.20915729027422705,0.13997343885484553,0.11923686531406721,0.15589000560853356,0.07060460207107185,0.09470743578909005
1046,1046.0,1046.8,0.07602715093859666,0.1343508044737636,0.20885091278490994,0.13996134500658303,0.11012579980938723,0.15583356764997516,0.07966729218270174,0.09518312715408239
1047,1047.0,1047.8,0.07599241248978592,0.1341677029305543,0.2090419852724307,0.13987558438456021,0.10994595599053036,0.15648527070520737,0.0795840639859084,0.09490702424102253
1048,1048.0,1048.8,0.07447333015702433,0.1416962906949911,0.2086067365588801,0.13910621617415428,0.10841115038732854,0.1556726635010907,0.07804139674748643,0.09399221577904425
1049,1049.0,1049.8,0.07317491739277211,0.1414716242903384,0.2076186870183331,0.1382926905635028,0.10545690082427524,0.15568182599148217,0.08447678250951758,0.09382657140977832
1050,1050.0,1050.8,0.07317491739277211,0.1414716242903384,0.2076186870183331,0.1382926905635028,0.10545690082427524,0.15568182599148217,0.08447678250951758,0.09382657140977832
1051,1051.0,1051.8,0.07317108333096703,0.14109051854691385,0.20731963019753713,0.1382811883780876,0.10543773051524985,0.1556281491262111,0.08444994407688204,0.09462175582815116
1052,1052.0,1052.8,0.07407567968532203,0.14081557628864555,0.20714351992489327,0.13816773009437916,0.1050940125102769,0.15592453257309916,0.0843423684581173,0.09443658046526626
1053,1053.0,1053.8,0.0740248991398705,0.14049609266541022,0.20728836171633708,0.13880812479218566,0.10567183257287642,0.15540136781604313,0.08421011069298379,0.0940992106042929
1054,1054.0,1054.8,0.07400759211321768,0.14035763645218763,0.207245094149705,0.13877351073888003,0.1064073812056213,0.15502061322968108,0.08415818961302532,0.09402998249768162
1055,1055.0,1055.8,0.07400385127826332,0.14030900559778095,0.2069495681883104,0.13876228823401696,0.10638867703084949,0.15496824154032002,0.08413200376834479,0.09448636436211375
1056,1056.0,1056.8,0.07397124068151195,0.1401337377451718,0.20789403426031328,0.13867023946481308,0.10621984102604251,0.15483554236461208,0.08405408813839044,0.0942212763191445
1057,1057.0,1057.8,0.07394276038987377,0.14000842446196377,0.20776302491877763,0.13859049464822615,0.10607174350952395,0.15550767724727327,0.0840028236134417,0.0941130512109194
1058,1058.0,1058.8,0.07391470517721525,0.13988498152626633,0.20838023959726487,0.1385119400527823,0.1059258564036997,0.15542351160929774,0.08395232423065638,0.09400644140281705
1059,1059.0,1059.8,0.07391470517721525,0.13988498152626633,0.20838023959726487,0.1385119400527823,0.1059258564036997,0.15542351160929774,0.08395232423065638,0.09400644140281705
1060,1060.0,1060.8,0.07391470517721525,0.13988498152626633,0.20838023959726487,0.1385119400527823,0.1059258564036997,0.15542351160929774,0.08395232423065638,0.09400644140281705
1061,1061.0,1061.8,0.07316478555299247,0.1398375189486833,0.20808816219675372,0.13924725580697955,0.10590760156616774,0.1559748077027625,0.08392676745811166,0.0938531007675487
1062,1062.0,1062.8,0.07316478555299247,0.1398375189486833,0.20808816219675372,0.13924725580697955,0.10590760156616774,0.1559748077027625,0.08392676745811166,0.0938531007675487
1063,1063.0,1063.8,0.07316478555299247,0.1398375189486833,0.20808816219675372,0.13924725580697955,0.10590760156616774,0.1559748077027625,0.08467303611482807,0.09310683211083229
1064,1064.0,1064.8,0.07318209257964528,0.13997597516190585,0.20906600920263813,0.13928186986028518,0.10610663237267519,0.15448640341061992,0.08472495719478654,0.09317606021744357
1065,1065.0,1065.8,0.07316478555299247,0.1398375189486833,0.2090140881226797,0.13924725580697955,0.10590760156616774,0.1550488817768366,0.08467303611482807,0.09310683211083229
1066,1066.0,1066.8,0.07314779608646171,0.13970160321643726,0.20988055091574798,0.13921327687391807,0.1057122227010641,0.15468360824642544,0.08462206771523582,0.09303887424470927
1067,1067.0,1067.8,0.07314779608646171,0.13970160321643726,0.20988055091574798,0.13921327687391807,0.1057122227010641,0.15468360824642544,0.08462206771523582,0.09303887424470927
1068,1068.0,1068.8,0.07314779608646171,0.13970160321643726,0.20988055091574798,0.13921327687391807,0.1057122227010641,0.15468360824642544,0.08462206771523582,0.09303887424470927
1069,1069.0,1069.8,0.07314779608646171,0.13970160321643726,0.20988055091574798,0.13921327687391807,0.1057122227010641,0.15468360824642544,0.08462206771523582,0.09303887424470927
1070,1070.0,1070.8,0.07314779608646171,0.13970160321643726,0.20988055091574798,0.13921327687391807,0.1057122227010641,0.15468360824642544,0.08462206771523582,0.09303887424470927
1071,1071.0,1071.8,0.07313111551932241,0.13956815867932298,0.2098221689307605,0.13917991573963948,0.10552039617896236,0.15432497605293088,0.08548111692290888,0.09297215197615215
1072,1072.0,1072.8,0.07311473550294241,0.13943711854828286,0.20976483887343042,0.13914715570687947,0.10533202599059217,0.15487370660166142,0.08542378686557882,0.09290663191063207
1073,1073.0,1073.8,0.07310973528081602,0.14006605017359264,0.20936852221898308,0.13914824255658778,0.1060953131682485,0.15468609065715286,0.08544509161700037,0.0920809543276184
1074,1074.0,1074.8,0.07309019166457213,0.1404970123314765,0.2090214273580296,0.13910541448914568,0.1058869756180026,0.15516727269668068,0.08536359603780655,0.09186810980428592
1075,1075.0,1075.8,0.07308649617307177,0.14044157995897094,0.20873317902100075,0.13909432801464455,0.10586849816050074,0.15511184032417513,0.08533772759730397,0.09232635075033173
1076,1076.0,1076.8,0.07308649617307177,0.14044157995897094,0.20873317902100075,0.13909432801464455,0.10586849816050074,0.15511184032417513,0.08533772759730397,0.09232635075033173
1077,1077.0,1077.8,0.07308649617307177,0.14044157995897094,0.20873317902100075,0.13909432801464455,0.10586849816050074,0.15511184032417513,0.08533772759730397,0.09232635075033173
1078,1078.0,1078.8,0.07308284520556538,0.14038681544637513,0.2084484035555024,0.1390833751121254,0.1058502433229688,0.1550570758115793,0.08591458046331346,0.09217666108256978
1079,1079.0,1079.8,0.07309504074351025,0.1395662719036645,0.20882115070434365,0.13910415894467051,0.10602184048171973,0.15446567259756652,0.08594103225106965,0.09298483237345487
1080,1080.0,1080.8,0.07307567366224925,0.1393942865444209,0.20907949936732112,0.13906186048217703,0.10669934135860057,0.15406454690962507,0.08585720811678449,0.09276758355882117
1081,1081.0,1081.8,0.07307215154334253,0.13934145476081988,0.20879772985478237,0.13905129412545683,0.10668173076406691,0.15401171512602407,0.08582903116553062,0.09321489265997644
1082,1082.0,1082.8,0.07306867086112881,0.13928924452761418,0.2091075105718029,0.1390408520788157,0.10666432735299833,0.15395950489281834,0.0858011857078209,0.09306870400700044
1083,1083.0,1083.8,0.07306523088864858,0.13923764494041088,0.20941366812254247,0.13903053216137504,0.10664712749059724,0.15390790530561507,0.08577366592797915,0.09292422516283119
1084,1084.0,1084.8,0.07306183091584836,0.1391866453484076,0.20913487035292463,0.1390203322429744,0.10663012762659616,0.1538569057136118,0.0857464661455774,0.09336282165405928
1085,1085.0,1085.8,0.07306183091584836,0.1391866453484076,0.20913487035292463,0.1390203322429744,0.10663012762659616,0.1538569057136118,0.0857464661455774,0.09336282165405928
1086,1086.0,1086.8,0.07306183091584836,0.1391866453484076,0.20913487035292463,0.1390203322429744,0.10663012762659616,0.1538569057136118,0.0857464661455774,0.09336282165405928
1087,1087.0,1087.8,0.07306183091584836,0.13976804069724483,0.20913487035292463,0.1390203322429744,0.10663012762659616,0.15327551036477458,0.0857464661455774,0.09336282165405928
1088,1088.0,1088.8,0.0730584702490921,0.13971427002914427,0.20943733036099027,0.13901025024270552,0.10661332429281474,0.15322846103018659,0.08571958081152711,0.09321831298353904
1089,1089.0,1089.8,0.0731370885581164,0.1402756700204031,0.2100231050332338,0.1391641648223514,0.10762096844363933,0.1512809364322398,0.08597979572029976,0.0925182709697161
1090,1090.0,1090.8,0.07311681501933606,0.14101313505808957,0.21025920840283918,0.13912033367254112,0.10739217975075699,0.15089517009013056,0.08589406000944542,0.09230909799686074
1091,1091.0,1091.8,0.07311681501933606,0.14101313505808957,0.21025920840283918,0.13912033367254112,0.10739217975075699,0.15089517009013056,0.08589406000944542,0.09230909799686074
1092,1092.0,1092.8,0.07309688769895002,0.14082774246902724,0.20992485239187766,0.13907723227852228,0.1080765298043731,0.15051610420189035,0.08580970399848391,0.09267094715687504
1093,1093.0,1093.8,0.07309367763218062,0.14134135315212945,0.2096519967164796,0.13906760207821411,0.10806047947052615,0.1504711632671189,0.0857840234643288,0.09252970421902193
1094,1094.0,1094.8,0.07309367763218062,0.14134135315212945,0.2096519967164796,0.13906760207821411,0.10806047947052615,0.1504711632671189,0.0857840234643288,0.09252970421902193
1095,1095.0,1095.8,0.07309367763218062,0.14134135315212945,0.2096519967164796,0.13906760207821411,0.10806047947052615,0.1504711632671189,0.0857840234643288,0.09252970421902193
1096,1096.0,1096.8,0.07311035819931992,0.14239222888190428,0.20971037870146708,0.1391009632124927,0.10827732684333684,0.15080477460990455,0.08584240544931629,0.09076156410225797
1097,1097.0,1097.8,0.07313573203701455,0.141081605940231,0.21021537500862028,0.1392276865952939,0.10833859409985178,0.1513539095571366,0.08587170248409468,0.09077539427775684
1098,1098.0,1098.8,0.06770881386777672,0.14538799020612816,0.2120591178549764,0.14140776239051595,0.10257724831111817,0.15450946403206506,0.08355628138801093,0.0927933219494083
1099,1099.0,1099.8,0.06676119127247146,0.14331841093505637,0.22004996470972743,0.14038233081127444,0.1020594012437817,0.15407609222104204,0.08161763908016201,0.0917349697264842
1100,1100.0,1100.8,0.06676119127247146,0.14331841093505637,0.22004996470972743,0.14038233081127444,0.1020594012437817,0.15407609222104204,0.08161763908016201,0.0917349697264842
1101,1101.0,1101.8,0.06674538849118197,0.1431761859034508,0.21999465497521414,0.14035072524869543,0.10185396508701812,0.15463709095681952,0.08155442795500398,0.09168756138261569
1102,1102.0,1102.8,0.06601909149699255,0.14333615080539536,0.21927563849449988,0.13969242679221855,0.10333483336209066,0.15477955670383692,0.08163564665977616,0.09192665568518965
1103,1103.0,1103.8,0.06599911983446553,0.1431761859034508,0.21887733653945998,0.14035072524869543,0.10315889296161163,0.15463709095681952,0.08155442795500398,0.09224622060049278
1104,1104.0,1104.8,0.06597943242421697,0.14301839324044677,0.21922469966177513,0.14025849552209568,0.10298548934036345,0.15449656145040996,0.08202987505223046,0.09200705330846133
1105,1105.0,1105.8,0.06520244742964991,0.1496809099687743,0.21786804186946576,0.13941001231498393,0.10205699192990306,0.15433564670223487,0.08043263299674985,0.09101331678823796
1106,1106.0,1106.8,0.0651833104602118,0.14952732901945553,0.21802528539666746,0.13932039874458285,0.10188849900979643,0.15492343114735263,0.08035164114771917,0.09078010507421382
1107,1107.0,1107.8,0.061226819626099924,0.15715070576978618,0.1911042194248962,0.12838115880038675,0.11721932144698566,0.15557606863567447,0.08334787480350296,0.10599383149266765
1108,1108.0,1108.8,0.0612238497995378,0.15764369697909958,0.190845844513991,0.12837224932070038,0.1172015024876129,0.1555315212372425,0.0833211463644438,0.10586018929737184
1109,1109.0,1109.8,0.06120798182111825,0.1575431997824424,0.19143824904165416,0.1282929094286026,0.11705340135569711,0.15543102404058534,0.0832682531030453,0.10576498142685456
1110,1110.0,1110.8,0.061192342158934945,0.15744414858861486,0.1920221297631639,0.12821471111768615,0.11690743117531965,0.15533197284675784,0.08321612089576763,0.10567114345375477
1111,1111.0,1111.8,0.06026783501140622,0.15643742150275108,0.1909742927081326,0.1363194481073152,0.11565965017933721,0.15432524576089404,0.08225564252521733,0.10376046420494603
1112,1112.0,1112.8,0.06026783501140622,0.15643742150275108,0.1909742927081326,0.1363194481073152,0.11565965017933721,0.15432524576089404,0.08225564252521733,0.10376046420494603
1113,1113.0,1113.8,0.0594950616854414,0.1555835944787113,0.1900799388350553,0.13472830875021838,0.12233092216975816,0.1540148969977238,0.0814474082063447,0.10231986887674663
1114,1114.0,1114.8,0.05949212396511237,0.15553071551278885,0.1903648977069707,0.1347194955892313,0.12231329584778398,0.15396789347245943,0.08142096872338349,0.10219060918226955
1115,1115.0,1115.8,0.06654049988445605,0.1548373794968722,0.18946813245536676,0.13342872591136484,0.12037278213307671,0.1538180041290217,0.08075378789491235,0.1007806880949291
1116,1116.0,1116.8,0.06543872373524157,0.1542361780417808,0.1886656774783387,0.13232119966152361,0.12585003732570194,0.15321967772424366,0.08071322125093014,0.09955528478223925
1117,1117.0,1117.8,0.06543872373524157,0.15352695818362477,0.18937489733649476,0.13232119966152361,0.12585003732570194,0.15321967772424366,0.08071322125093014,0.09955528478223925
1118,1118.0,1118.8,0.06618131597468727,0.15570978434757168,0.1816592935915233,0.1330038578284491,0.1264627724080205,0.15458658321910843,0.08217842770564814,0.10021796492499133
1119,1119.0,1119.8,0.06618131597468727,0.15570978434757168,0.1816592935915233,0.1330038578284491,0.1264627724080205,0.15458658321910843,0.08217842770564814,0.10021796492499133
1120,1120.0,1120.8,0.06616654201625133,0.14653023150604702,0.18222070401208865,0.13292998803626946,0.12631995747647315,0.16357899925377797,0.08212918117752836,0.10012439652156377
1121,1121.0,1121.8,0.0653972725444202,0.14497941830912375,0.18103766688265682,0.13210819360679,0.12613324507439075,0.16981129742156,0.0805942176169481,0.09993868854411005
1122,1122.0,1122.8,0.06539439749410682,0.14546242676177168,0.18078753750539275,0.13209956845584986,0.12611599477251045,0.1697652966165459,0.0805654671138143,0.09980931128000793
1123,1123.0,1123.8,0.06539439749410682,0.13712909342843835,0.18078753750539275,0.13209956845584986,0.12611599477251045,0.17809862994987927,0.0805654671138143,0.09980931128000793
1124,1124.0,1124.8,0.06538002967801484,0.13704288653188662,0.18064864861650387,0.13202772937539012,0.12597231661159092,0.17800284450926623,0.08120722956592158,0.09971831511142557
1125,1125.0,1125.8,0.06538002967801484,0.13704288653188662,0.18064864861650387,0.13202772937539012,0.12597231661159092,0.17800284450926623,0.08120722956592158,0.09971831511142557
1126,1126.0,1126.8,0.06538002967801484,0.13704288653188662,0.18064864861650387,0.13202772937539012,0.12597231661159092,0.17800284450926623,0.08120722956592158,0.09971831511142557
1127,1127.0,1127.8,0.0733165376145228,0.1410111405001406,0.18461690258475785,0.12885312620078695,0.10851199915127345,0.1819710984775202,0.08517548353417555,0.09654371193682239
1128,1128.0,1128.8,0.072626882442109,0.1410111405001406,0.18461690258475785,0.12885312620078695,0.10920165432368725,0.17363776514418688,0.09350881686750889,0.09654371193682239
1129,1129.0,1129.8,0.061515771330997907,0.1410111405001406,0.18461690258475785,0.13996423731189805,0.10920165432368725,0.17363776514418688,0.09350881686750889,0.09654371193682239
1130,1130.0,1130.8,0.061515771330997907,0.1410111405001406,0.18461690258475785,0.13996423731189805,0.10920165432368725,0.17363776514418688,0.09350881686750889,0.09654371193682239
1131,1131.0,1131.8,0.06040466021988679,0.1399000293890295,0.18350579147364673,0.14774201508967583,0.10809054321257613,0.17252665403307577,0.09239770575639779,0.09543260082571128
1132,1132.0,1132.8,0.06040466021988679,0.14823336272236282,0.18350579147364673,0.14774201508967583,0.10809054321257613,0.16419332069974243,0.09239770575639779,0.09543260082571128
1133,1133.0,1133.8,0.05975418724773218,0.15455859315245862,0.18272777953125124,0.14771506597203235,0.10730308393905168,0.1628167961064016,0.09042266851211159,0.09470182553896055
1134,1134.0,1134.8,0.059204736698281635,0.16005309864696413,0.1821783289818007,0.1471656154225818,0.10675363338960113,0.1617178950075005,0.08877431686375994,0.09415237498951
1135,1135.0,1135.8,0.05872854622209116,0.1648150034088689,0.18170213850561018,0.1466894249463913,0.10627744291341065,0.16076551405511955,0.08734574543518851,0.09367618451331952
1136,1136.0,1136.8,0.05872854622209116,0.1648150034088689,0.18170213850561018,0.1466894249463913,0.10627744291341065,0.16076551405511955,0.08734574543518851,0.09367618451331952
1137,1137.0,1137.8,0.058311879555424495,0.16898167007553555,0.18128547183894356,0.14627275827972466,0.10586077624674399,0.15993218072178622,0.08609574543518853,0.09325951784665285
1138,1138.0,1138.8,0.05794423249660097,0.16677578772259438,0.18091782478012003,0.1517874641620776,0.10549312918792046,0.15919688660413917,0.08499280425871794,0.09289187078782932
1139,1139.0,1139.8,0.05761743511098004,0.1648150034088689,0.1805910273944991,0.15668942494639132,0.10516633180229955,0.15854329183289734,0.08401241210185519,0.0925650734022084
1140,1140.0,1140.8,0.05732503745016134,0.16832377533869344,0.18029862973368038,0.15581223196393518,0.10487393414148083,0.15795849651125987,0.08313521911939904,0.0922726757413897
1141,1141.0,1141.8,0.05732503745016134,0.16832377533869344,0.18029862973368038,0.15581223196393518,0.10487393414148083,0.15795849651125987,0.08313521911939904,0.0922726757413897
1142,1142.0,1142.8,0.057334484781290294,0.16702949097402647,0.18043561603505026,0.15588781061296683,0.10571002294639345,0.15805296982254946,0.0831871794406083,0.09236242538711478
1143,1143.0,1143.8,0.05732503745016134,0.16695391232499485,0.1809835612405297,0.15581223196393518,0.10555886564833014,0.15795849651125987,0.08313521911939904,0.0922726757413897
1144,1144.0,1144.8,0.06382658543777744,0.15364121882654283,0.18160275628696934,0.15766981710325406,0.10617806069476979,0.15919688660413917,0.08499280425871794,0.09289187078782932
1145,1145.0,1145.8,0.06317299066653562,0.15233402928405915,0.18127595890134843,0.15668942494639132,0.10585126330914887,0.16409884738845287,0.08401241210185519,0.0925650734022084
1146,1146.0,1146.8,0.06317299066653562,0.15233402928405915,0.18127595890134843,0.15668942494639132,0.10585126330914887,0.16409884738845287,0.0846973436087045,0.09188014189535909
1147,1147.0,1147.8,0.06316367187052405,0.15225947891596672,0.18181644907001862,0.15661487457829887,0.10570216257296397,0.1640056594283373,0.08464143083263516,0.09179627273125508
1148,1148.0,1148.8,0.06315447900418833,0.1521859359852809,0.18234963531749057,0.15654133164761308,0.10555507671159241,0.1639137307649801,0.08458627363462082,0.09171353693423359
1149,1149.0,1149.8,0.06315447900418833,0.1521859359852809,0.18234963531749057,0.15654133164761308,0.10555507671159241,0.1639137307649801,0.08458627363462082,0.09171353693423359
1150,1150.0,1150.8,0.06315447900418833,0.1521859359852809,0.18234963531749057,0.15654133164761308,0.10555507671159241,0.1639137307649801,0.08458627363462082,0.09171353693423359
1151,1151.0,1151.8,0.06315447900418833,0.1521859359852809,0.18234963531749057,0.15654133164761308,0.10555507671159241,0.1639137307649801,0.08458627363462082,0.09171353693423359
1152,1152.0,1152.8,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1638230360434129,0.0845318568016805,0.0923030526244204
1153,1153.0,1153.8,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1638230360434129,0.0845318568016805,0.0923030526244204
1154,1154.0,1154.9,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1638230360434129,0.0845318568016805,0.0923030526244204
1155,1155.0,1155.9,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1156,1156.0,1156.9,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1157,1157.0,1157.9,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1158,1158.0,1158.9,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1159,1159.0,1159.9,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1160,1160.0,1160.9,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1161,1161.0,1161.9,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1162,1162.0,1163.0,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1163,1163.0,1164.0,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1164,1164.0,1165.0,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1165,1165.0,1166.0,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1166,1166.0,1167.0,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1167,1167.0,1168.0,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1168,1168.0,1169.0,0.06314540953203161,0.15211338020802717,0.18220452376298307,0.1564687758703593,0.10540996515708487,0.1644941769830102,0.0845318568016805,0.0916319116848231
1169,1169.0,1170.0,0.06314540953203161,0.1576689357635827,0.1877600793185386,0.12869099809258153,0.11096552071264043,0.17004973253856576,0.09008741235723607,0.0916319116848231
1170,1170.0,1171.0,0.062034298420920495,0.15655782465247162,0.18664896820742752,0.1364687758703593,0.10985440960152933,0.16893862142745464,0.08897630124612496,0.09052080057371197
1171,1171.0,1172.0,0.0620253498750592,0.15648623628558123,0.1871724581403134,0.1363971875034689,0.10971123286774856,0.16884466169591103,0.08892260997095716,0.09044026366096032
1172,1172.0,1173.0,0.061107428943893226,0.1555065051998899,0.18677992352261324,0.14269018369050485,0.10866086160545678,0.16784285555503203,0.08796053892941592,0.0894517025531939
1173,1173.0,1174.0,0.061107428943893226,0.1555065051998899,0.18677992352261324,0.14269018369050485,0.10866086160545678,0.16784285555503203,0.08796053892941592,0.0894517025531939
1174,1174.0,1175.0,0.061107428943893226,0.1555065051998899,0.18677992352261324,0.14269018369050485,0.10866086160545678,0.16784285555503203,0.08796053892941592,0.0894517025531939
1175,1175.0,1176.0,0.06034985318631747,0.16308226277564747,0.18602234776503748,0.1396598806602018,0.107903285847881,0.16708527979745627,0.08720296317184016,0.08869412679561814
1176,1176.0,1177.0,0.05970882754529183,0.16949251918590386,0.18538132212401184,0.13709577809609924,0.10726226020685536,0.16644425415643063,0.08656193753081452,0.0880531011545925
1177,1177.0,1178.0,0.05970882754529183,0.16949251918590386,0.18538132212401184,0.13709577809609924,0.10726226020685536,0.16644425415643063,0.08656193753081452,0.0880531011545925
1178,1178.0,1179.0,0.05971765756736689,0.1695631593625043,0.18619809916595445,0.13649975160603303,0.10740354056005626,0.16653696938821871,0.0859482509965982,0.08813257135326799
1179,1179.0,1180.0,0.05971765756736689,0.1695631593625043,0.18619809916595445,0.13649975160603303,0.10740354056005626,0.16653696938821871,0.0859482509965982,0.08813257135326799
1180,1180.0,1181.0,0.05971765756736689,0.1695631593625043,0.18619809916595445,0.13649975160603303,0.10740354056005626,0.16653696938821871,0.0859482509965982,0.08813257135326799
1181,1181.0,1182.0,0.05971765756736689,0.1695631593625043,0.18619809916595445,0.13649975160603303,0.10740354056005626,0.16653696938821871,0.0859482509965982,0.08813257135326799
1182,1182.0,1183.0,0.059726606113228185,0.16963474772939469,0.18635469871852714,0.13656686569999277,0.10687557635423969,0.16663092911976235,0.08599746799883533,0.08821310826601966
1183,1183.0,1184.0,0.05971765756736689,0.1695631593625043,0.18619809916595445,0.13649975160603303,0.10740354056005626,0.16653696938821871,0.0859482509965982,0.08813257135326799
1184,1184.0,1185.0,0.05971765756736689,0.1695631593625043,0.18619809916595445,0.13649975160603303,0.10740354056005626,0.16653696938821871,0.0859482509965982,0.08813257135326799
1185,1185.0,1186.0,0.05970882754529183,0.16949251918590386,0.18604357377964098,0.1364335264404701,0.1079245118624845,0.16644425415643063,0.0858996858751854,0.0880531011545925
1186,1186.0,1187.0,0.05970882754529183,0.16949251918590386,0.18604357377964098,0.1364335264404701,0.1079245118624845,0.16644425415643063,0.0858996858751854,0.0880531011545925
1187,1187.0,1188.0,0.05970882754529183,0.16949251918590386,0.18604357377964098,0.13577127478484097,0.10858676351811365,0.16644425415643063,0.0858996858751854,0.0880531011545925
1188,1188.0,1189.0,0.05970011370771777,0.16942280848531133,0.1858910816220948,0.1357102779218225,0.10909652301619661,0.16635275886190293,0.08585175976852802,0.08797467661642588
1189,1189.0,1190.0,0.05969151377651721,0.16935400903570694,0.18574058282608516,0.13565007840341864,0.10894602422018698,0.16691605435553897,0.08580446014692499,0.08789727723562094
1190,1190.0,1191.0,0.05969151377651721,0.16935400903570694,0.18574058282608516,0.13565007840341864,0.10894602422018698,0.16691605435553897,0.08580446014692499,0.08789727723562094
1191,1191.0,1192.0,0.06033253941754285,0.16294375262545052,0.1863816084671108,0.13821418096752122,0.10958704986121262,0.1675570799965646,0.08644548578795062,0.08853830287664657
1192,1192.0,1193.0,0.05969151377651721,0.16166170134339924,0.18574058282608516,0.14334238609572636,0.10894602422018698,0.16691605435553897,0.08580446014692499,0.08789727723562094
1193,1193.0,1194.0,0.05969151377651721,0.16166170134339924,0.18574058282608516,0.14334238609572636,0.10894602422018698,0.16691605435553897,0.08580446014692499,0.08789727723562094
1194,1194.0,1195.0,0.05969151377651721,0.16166170134339924,0.18574058282608516,0.14334238609572636,0.10894602422018698,0.16691605435553897,0.08580446014692499,0.08789727723562094
1195,1195.0,1196.0,0.059142063227066666,0.16056280024449815,0.1851911322766346,0.14059513334847362,0.11553943081359357,0.16636660380608842,0.08525500959747444,0.08734782668617039
1196,1196.0,1197.0,0.059142063227066666,0.16056280024449815,0.1851911322766346,0.14059513334847362,0.11553943081359357,0.16636660380608842,0.08525500959747444,0.08734782668617039
1197,1197.0,1198.0,0.059142063227066666,0.16056280024449815,0.1851911322766346,0.14059513334847362,0.11553943081359357,0.16636660380608842,0.08525500959747444,0.08734782668617039
1198,1198.0,1199.0,0.05866587275087619,0.1596104192921172,0.18471494180044412,0.1448808476341879,0.11458704986121263,0.16589041332989796,0.08477881912128396,0.08687163620997991
1199,1199.0,1200.0,0.058249206084209526,0.15877708595878387,0.18429827513377747,0.14863084763418788,0.11375371652787929,0.16547374666323128,0.0843621524546173,0.08645496954331325
1200,1200.0,1201.0,0.058249206084209526,0.15877708595878387,0.18429827513377747,0.14863084763418788,0.11375371652787929,0.16547374666323128,0.0843621524546173,0.08645496954331325
1201,1201.0,1202.0,0.057881559025386,0.1580417918411368,0.18393062807495392,0.14605731822242318,0.11301842241023222,0.16510609960440775,0.08987685833697025,0.08608732248448972
1202,1202.0,1203.0,0.057881559025386,0.1580417918411368,0.18393062807495392,0.14605731822242318,0.11301842241023222,0.16510609960440775,0.08987685833697025,0.08608732248448972
1203,1203.0,1204.0,0.057881559025386,0.1580417918411368,0.18393062807495392,0.14017496528124673,0.11890077535140868,0.16510609960440775,0.08987685833697025,0.08608732248448972
1204,1204.0,1205.0,0.05755476163976507,0.16294375262545052,0.183603830689333,0.13821418096752122,0.11792038319454594,0.16477930221878684,0.08922326356572842,0.0857605250988688
1205,1205.0,1206.0,0.05755476163976507,0.16294375262545052,0.183603830689333,0.13821418096752122,0.11792038319454594,0.16477930221878684,0.08922326356572842,0.0857605250988688
