Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1700,1700.0,0.0743147301922586,0.177291738527174,0.2103383547298437,0.119670769154605,0.1094098861138005,0.1431487074523728,0.0752624732782725,0.0905633405516728
1701,1701.0,0.0741146132014643,0.1781681195931715,0.2103025850728338,0.1193257536958036,0.1098973379923677,0.1425779791282371,0.0752422242684129,0.090371387047709
1702,1702.0,0.0739101372036021,0.1790215871256129,0.2111586013761972,0.1189743187194665,0.1094909357314043,0.1420522168161297,0.0752156273104025,0.0901765757171846
1703,1703.0,0.0737037828593575,0.1798458978025295,0.2119448209622245,0.1186206205271109,0.1091023105856551,0.1416178436384254,0.0751835831686363,0.0899811404560608
1704,1704.0,0.0734973864368071,0.1806326108776733,0.2127292695674779,0.1182653090972308,0.108728382220004,0.141220251212963,0.0751444663428827,0.089782324244961
1705,1705.0,0.0733267230403441,0.1822470876396649,0.2127459153373988,0.118348234193739,0.1076760902276446,0.1405009163011845,0.0755349501971538,0.0896200830628702
1706,1706.0,0.0731599260013242,0.1838104069521996,0.2127313720978212,0.1184347429130315,0.1066537938911711,0.1398292065008394,0.0759181698249044,0.0894623818187084
1707,1707.0,0.0729982766543934,0.1853120513670978,0.2126889041820907,0.118523611805637,0.1056687166083599,0.1392070763987878,0.0762910194525089,0.0893103435311243
1708,1708.0,0.0728428767238121,0.1867431719299741,0.2126217287369799,0.1186137161652981,0.1047269872466727,0.1386357893262208,0.076650807583706,0.089164922287336
1709,1709.0,0.0726946552672511,0.188096509820402,0.212532988269878,0.1187040314017126,0.1038336883076141,0.1381159738509157,0.0769952424868245,0.0890269105954017
1710,1710.0,0.0725547917618782,0.1893237611512965,0.2124435764178336,0.1187967465998722,0.1029980986133636,0.1376563982779866,0.0773249057956659,0.0889017213821032
1711,1711.0,0.0724230603386205,0.1904606501931559,0.2123205399505222,0.1188847792940617,0.1022129442737844,0.1372390714837593,0.0776332457825222,0.0888257086835737
1712,1712.0,0.0722999273491501,0.1915045800040235,0.2122120971259238,0.1189674342501201,0.1014805613674452,0.1368631490169815,0.0779190848536305,0.088753166032725
1713,1713.0,0.0721857268505339,0.1924541452027456,0.212075335736064,0.1190441419714311,0.1008025287119705,0.1365725086961879,0.0781815901331595,0.0886840226979074
1714,1714.0,0.072080670489957,0.1933090268375405,0.2119576840715682,0.1191144517888896,0.100179727749884,0.136320006890703,0.0784202472951784,0.0886181848762791
1715,1715.0,0.0719848576251441,0.1940698869039129,0.2118162482846097,0.1192226673112705,0.0996124034205035,0.1361035637373921,0.0786348338273552,0.0885555388898117
1716,1716.0,0.0718986823810991,0.1947410413795661,0.2116706763663167,0.1193264398359199,0.0991051856280033,0.1359294852401109,0.0788277730029448,0.088500716166039
1717,1717.0,0.0717109316370745,0.1952136381677043,0.2114117265378942,0.1192029537151422,0.0995460247855093,0.1356841646071182,0.078888189054739,0.088342371494818
1718,1718.0,0.0715336404505085,0.1956028070691976,0.2111533260886396,0.119076169674688,0.1000357068064459,0.1354771792583151,0.0789287301345993,0.0881924405176058
1719,1719.0,0.0713675357775209,0.1959129991836956,0.2108980040851286,0.1189476853469293,0.1005644505842605,0.1353067655187705,0.0789509783289206,0.0880515811747736
1720,1720.0,0.0712131600134837,0.1961490102687529,0.2106480059028219,0.1188189556038743,0.1011230625054873,0.1351709703649543,0.0789565404443136,0.0879202948963119
1721,1721.0,0.0710704871997455,0.1963131205386851,0.2104322832684063,0.1186881176813085,0.1016980093191125,0.1350591581437997,0.0789446485151361,0.0877941753338061
1722,1722.0,0.0709397375986032,0.196410625776632,0.2112077776809407,0.1185564014099246,0.1012814559326285,0.1350135187994371,0.078916949840274,0.0876735329615598
1723,1723.0,0.0708213803671096,0.1964496893095186,0.2119833647039941,0.1184280436457253,0.1008811426786723,0.1349956790482502,0.0788774259748496,0.08756327427188
1724,1724.0,0.0707153598406146,0.1964357646725223,0.2127512792062842,0.1173039921156342,0.1004994486765306,0.1360030373284335,0.0788276546765735,0.0874634634834069
1725,1725.0,0.0706215025538835,0.1963742899290013,0.2135046092948642,0.1161950567115413,0.1001383289410434,0.1370230002540479,0.0787691584017135,0.0873740539139046
1726,1726.0,0.0705395307558071,0.1962706348370432,0.2142372801102195,0.1151108151748878,0.0997993372429001,0.1380441077312944,0.0787033946106767,0.087294899537171
1727,1727.0,0.0704702661389341,0.1961383876464456,0.2149073230656537,0.114069164721764,0.0994985322382661,0.1390822257457735,0.0785940477842646,0.0872400526588982
1728,1728.0,0.0704120591602229,0.1959742297413476,0.2155473375428833,0.1130676909796272,0.0992217099192103,0.1391016996996345,0.0794804996121327,0.0871947733449413
1729,1729.0,0.0702734770347354,0.1956920846813412,0.2168811989722291,0.112021481923891,0.0988783311494563,0.1390132901684914,0.080172487528756,0.0870676485410994
1730,1730.0,0.0704740441085049,0.194605562531507,0.2180706284886306,0.1111535539845534,0.0986865661698524,0.1390367504042371,0.0808966794602344,0.08707621485248
1731,1731.0,0.0706823852454136,0.1935105116768718,0.2192090840791273,0.1103411219657317,0.0985195348875431,0.1390470224641886,0.0815971585403129,0.0870931811408108
1732,1732.0,0.0706734174055562,0.1923076243853508,0.2201791674692935,0.1094756494844514,0.098265323134511,0.1399342113342149,0.0821581801522196,0.0870064266344023
1733,1733.0,0.0704871429831898,0.1910288040826388,0.2209971059543516,0.108580186220862,0.0979442819844496,0.1415290261718809,0.0825971707357436,0.0868362818668835
1734,1734.0,0.0701560882318119,0.1897061743512555,0.2216208038006964,0.1085125729364391,0.0975825108808963,0.1428807941060686,0.0829324681079086,0.0866085875849234
1735,1735.0,0.0697054697649844,0.1891255391296102,0.2221171996486084,0.1083748336559935,0.0971826488466691,0.143996469459765,0.0831711502576441,0.086326689236725
1736,1736.0,0.0691572446444149,0.1884739998244402,0.2224968069921991,0.1088951385917124,0.0967552508479249,0.144896746495724,0.0833232391384428,0.0860015734651413
1737,1737.0,0.0686255568855845,0.1878640633360506,0.2228169591579152,0.1094585242286659,0.0963567950105536,0.1457425139237115,0.0834453237378411,0.0856902637196773
1738,1738.0,0.0681144809832601,0.1873005482211151,0.2230978826593695,0.110103794012636,0.0959480590482434,0.1464943602585457,0.0835414460814238,0.0853994287354061
1739,1739.0,0.0676266962927971,0.1867818559673166,0.2233249568622395,0.1107724359960338,0.0955704396988047,0.1471869234407228,0.0836112049722417,0.0851254867698436
1740,1740.0,0.0671647515399139,0.1863086912110795,0.2234558414089002,0.1114554265390827,0.0952246014944446,0.1478646606991411,0.083656539166663,0.0848694879407747
1741,1741.0,0.0668405722882715,0.1859911229601001,0.224363931334591,0.1107708745067606,0.0949657697576438,0.1486462033275185,0.0837343828473284,0.0846871429777858
1742,1742.0,0.0665447226813612,0.1857178661474612,0.2252206669603936,0.1100986434131917,0.094738381609564,0.1493650037142237,0.0837912560793561,0.0845234593944481
1743,1743.0,0.0662773282507789,0.1854872221974553,0.2260226163600389,0.1094442234754363,0.0945415665728139,0.1500201480795567,0.0838286871752898,0.08437820788863
1744,1744.0,0.0654088467938269,0.1855769565430394,0.2269712013661088,0.1089522379171508,0.0946656107780032,0.1500461825167334,0.0839881061776394,0.0843908579074978
1745,1745.0,0.0644346452542851,0.18542266547973,0.2283598716354993,0.1083456288902367,0.0945235748052731,0.1498105362289762,0.0839899858400058,0.0851130918659933
1746,1746.0,0.0634476502284206,0.1852039371126924,0.2294380172464697,0.1077271636670649,0.0943709817596375,0.1501204365303589,0.0838839533336556,0.0858078601216999
1747,1747.0,0.0625069464130597,0.1850176974942647,0.2304434083762514,0.1071407842810647,0.0942416820101121,0.150382607048331,0.0837646440833079,0.0865022302936081
1748,1748.0,0.0616173117253055,0.1848625601457703,0.2313732665616656,0.1065891459423788,0.0941346392245811,0.1506454953523501,0.0836345788558658,0.0871430021920824
1749,1749.0,0.060782535599275,0.1847369662137007,0.2322258465152948,0.1060742909296628,0.0940486981345005,0.1508647341141046,0.0834961339013133,0.0877707945921481
1750,1750.0,0.0600054799400561,0.1839249315814484,0.2330003502607812,0.1055976894604467,0.0939826079812258,0.1517567816144891,0.0833515316419069,0.0883806275196454
1751,1751.0,0.0592405242099408,0.1830984587605924,0.2335063641910081,0.1051126631474537,0.0938874255249903,0.1530787698379702,0.083155214783107,0.0889205795449371
1752,1752.0,0.058536965116177,0.1823101134410586,0.2339371057196277,0.1046677618810486,0.0938098689635096,0.1543459134014319,0.0829571750962981,0.0894350963808481
1753,1753.0,0.0578956985860672,0.1823972996592437,0.2342957946715146,0.1042634221692367,0.0937489512729229,0.1555510253352416,0.0827595652611492,0.0890882430446239
1754,1754.0,0.0573645270761662,0.1825692114468127,0.2347765256052993,0.1039472503012957,0.0937512367906658,0.1562120672068358,0.0826119374384648,0.0887672441344593
1755,1755.0,0.0568472766090758,0.1827251809384756,0.2356670489182161,0.1036231150210418,0.0937199061502517,0.1566149308418155,0.0824202935147492,0.0883822480063739
1756,1756.0,0.0563905847280432,0.1829080998117634,0.2364889087106512,0.103337911165366,0.0937014914167576,0.1569528339989209,0.0822338086821997,0.0879863614862977
1757,1757.0,0.0559292905923915,0.1829241508900225,0.2364811290701281,0.1030301557036462,0.0942769761824058,0.1578409323878023,0.0819918826320295,0.0875254825415737
1758,1758.0,0.0554291603581207,0.1827537223552539,0.2361888013146763,0.1026629673635412,0.095935172545443,0.1584012122890244,0.0816616213480868,0.0869673424258533
1759,1759.0,0.0549384104392668,0.1824601609596023,0.2357951350351749,0.1029519594847888,0.0973430771993497,0.1588501842541723,0.0812944924684198,0.0863665801592249
1760,1760.0,0.0544622007796672,0.1826872870316842,0.2353153912230143,0.1031881479095649,0.0985175926494523,0.1591956798333925,0.080899044517588,0.0857346560556362
1761,1761.0,0.0545928100382276,0.1827837017404759,0.2347637103636995,0.1033759217115044,0.0994739891322184,0.1594453270036032,0.080482799176334,0.0850817408339365
1762,1762.0,0.0547719267011349,0.1828938650163949,0.2341858912058334,0.1035844210854597,0.1003899557560246,0.1596393023692973,0.0800850868724066,0.0844495509934483
1763,1763.0,0.0544046735672074,0.1830153003699694,0.2341785610649673,0.1038094884804896,0.1012603758405288,0.1597812333572696,0.0797080314251123,0.0838423358944551
1764,1764.0,0.0540460921736119,0.1830149472856497,0.2346455286545355,0.1039818569434123,0.1019177011460057,0.1598422253568504,0.0793206579646988,0.0832309904752353
1765,1765.0,0.0537283129249568,0.183022635196892,0.2350935180550105,0.1041638962122209,0.1025237267208328,0.159859174111589,0.078957283791788,0.0826514529867097
1766,1766.0,0.0534504333992348,0.1830374831250275,0.2355199471912969,0.1043528188136388,0.1030775222823266,0.1598363144584221,0.0786191427193587,0.0821063380106941
1767,1767.0,0.0532112424194097,0.1830586265890857,0.2359227077984508,0.104546047188391,0.1035787728762056,0.159777855834672,0.0783070928480871,0.0815976544456976
1768,1768.0,0.0530419427792523,0.1826277082609644,0.2358099430448824,0.1048065779525205,0.1047793544802206,0.1597206224621967,0.0780543252951322,0.0811595257248305
1769,1769.0,0.052997112290777,0.1822952939233309,0.2353183667276451,0.1051555377443224,0.1053851433033682,0.1600820809563161,0.0779173134537717,0.0808491516004682
1770,1770.0,0.0529517154622813,0.1818764609619692,0.2353024004161381,0.1054348774431301,0.1057356251612741,0.1603822820925816,0.0777728149898405,0.0805438234727848
1771,1771.0,0.052935674660758,0.1814722748629835,0.2352734663023151,0.1057075891906667,0.1060292965201186,0.160653761360122,0.0776524353149409,0.0802755017880949
1772,1772.0,0.0529462146915251,0.1810853128011261,0.2345188647932602,0.1059716086645838,0.1062689017162194,0.16161096186742,0.0775549663469188,0.0800431691189462
1773,1773.0,0.0529329530234269,0.1806701029456835,0.2331107721356509,0.1061775458498853,0.1069653878218264,0.1629138347235222,0.0774314726571475,0.0797979308428569
1774,1774.0,0.052944854687562,0.1802533358503998,0.2316666975594526,0.1064025651106656,0.1076521002478777,0.1642027098802133,0.0773466243059268,0.079531112357902
1775,1775.0,0.0529343820758924,0.1798184973638687,0.2301642182564152,0.1065733388522965,0.1082426554733228,0.1657717269369258,0.0772395606187141,0.0792556204225643
1776,1776.0,0.0529413773421153,0.1794092430100803,0.2286991994922527,0.1067793930680205,0.1087782636659679,0.1672288723543465,0.0771510737659809,0.0790125773012356
1777,1777.0,0.0529640237457793,0.1790271069192983,0.2272825454007195,0.1069716609074015,0.1092590634471664,0.1686142401031,0.0770801909328065,0.0788011685437282
1778,1778.0,0.0536043944434031,0.1786731986261298,0.2258752768767239,0.1065940427741245,0.1096857276602512,0.1699211542725654,0.0770258605455668,0.0786203448012351
1779,1779.0,0.05419165873858,0.178257495811828,0.2244578753467631,0.1061738830786995,0.1104235434338713,0.1711053965748794,0.0769554083407884,0.07843473867459
1780,1780.0,0.0547778231984771,0.1778690092857527,0.2231444103657755,0.1057455753093294,0.111100540433546,0.1721928254361814,0.0768972567815024,0.0782725591894353
1781,1781.0,0.0553577572514603,0.1775115936719018,0.2219102949934511,0.1053179438877236,0.1117212063119804,0.1731909431640758,0.0768528276168752,0.0781374331025315
1782,1782.0,0.0560403196854103,0.177273435333437,0.2203739705103661,0.1050833952604669,0.1126932609834392,0.1742390505718176,0.076128210442947,0.0781683572121156
1783,1783.0,0.0565665787934163,0.1769483621927342,0.2185904993134846,0.1047365410249188,0.1142028087949745,0.1750710638351617,0.0753053574048637,0.0785787886404459
1784,1784.0,0.0570721928159671,0.1766542289699684,0.216906531948151,0.1043992231414067,0.1156424198553518,0.1758121314293527,0.0745076179536664,0.0790056538861355
1785,1785.0,0.0575108800780929,0.1763259479406385,0.2157402131161192,0.1040522161319172,0.116809886534278,0.176442292223719,0.0737188131035335,0.0793997508717015
1786,1786.0,0.0579239074221759,0.1760286582541357,0.2146813112822495,0.1037194394986233,0.1178960732784335,0.1769858158097798,0.0729654179623403,0.0797993764922617
1787,1787.0,0.0583097105665795,0.1757622336730424,0.2137296737650643,0.1038573434247839,0.1184437007593085,0.1774459306725051,0.0722514255106049,0.080199981628111
1788,1788.0,0.0586692242932024,0.1755842229471213,0.2128406122471976,0.1039731932187304,0.1189268026845111,0.1778070528641037,0.0715869367151479,0.0806119550299853
1789,1789.0,0.0590905281434283,0.17552629997598,0.211328617451406,0.1051906219052875,0.1185139119398765,0.178183770825029,0.0710583440090809,0.0811079057499115
1790,1790.0,0.0594814118845763,0.1754952170320338,0.2099256481079854,0.1064054791265103,0.1180351203361985,0.1784889396169211,0.0705755255287075,0.081592658367067
1791,1791.0,0.0598417122218722,0.1754921186006489,0.2086524196583648,0.1076100946470956,0.1175074341292524,0.1787362774023978,0.0700925334527058,0.0820674098876622
1792,1792.0,0.0601702513137718,0.1755110713221015,0.2074928608337517,0.1087896474105634,0.1169359542129836,0.1789204404639758,0.0696557937865992,0.0825239806562528
1793,1793.0,0.0605578289848048,0.1761860441902567,0.2055835638962552,0.1100257572558996,0.1166944111211235,0.1790913591888836,0.0693105032315139,0.0825505321312624
1794,1794.0,0.0609128474185294,0.1768719581890356,0.2037958683538112,0.1112185891946461,0.1164249538748771,0.1792077397326301,0.0690100606909894,0.0825579825454809
1795,1795.0,0.0612350123543391,0.177560860065388,0.2021354910223389,0.1123605426980741,0.1156330684621455,0.179273872107894,0.069252985788975,0.0825481675008451
1796,1796.0,0.0614767684450484,0.1786265143937454,0.2005824943302463,0.1133976670270624,0.1146622498870379,0.1792703102839615,0.0694848934630206,0.0824991021698774
1797,1797.0,0.0616865961571172,0.1796777322427666,0.199163098751945,0.114372930998622,0.1136900996515428,0.1792254878704199,0.0697474235216371,0.0824366308059491
1798,1798.0,0.061822300007999,0.1810517654282152,0.1978564931101939,0.1152394779654903,0.112574957272539,0.1791223341287207,0.0699915983824911,0.0823410737043506
1799,1799.0,0.061889370692565,0.1822723266978071,0.1966641821413861,0.1159989495057292,0.1113402971035822,0.1789674314027272,0.0702162471640117,0.0826511952921912
1800,1800.0,0.0619295739431308,0.1834492769980208,0.1956044460491802,0.1166900315691287,0.1101349234542112,0.1787852901793938,0.0704566491088468,0.0829498086980875
1801,1801.0,0.0619451944705908,0.184575207922792,0.1946746247068382,0.1173126522827389,0.108967961408961,0.1785804557206877,0.0707088248812164,0.0832350786061748
1802,1802.0,0.0619385343419809,0.1856439621004174,0.1938710248527969,0.1178674315744026,0.1078472394278721,0.1783572456947332,0.0709690753406436,0.0835054866671532
1803,1803.0,0.0619177723077483,0.186679990081605,0.1932351523246064,0.1183909102947217,0.1068264133927711,0.1780486304155707,0.0712011377139851,0.0836999934689915
1804,1804.0,0.0618784691209279,0.1876459189168394,0.1926965833475818,0.1188948926226918,0.1058572455064542,0.1777205817894639,0.0714330473521858,0.0838732613438552
1805,1805.0,0.0618235571730507,0.1885425254543825,0.1922676475368703,0.1193351737100378,0.1049497435881367,0.1773870033998167,0.0716643277507878,0.0840300213869174
1806,1806.0,0.0617543926908568,0.1893640070144071,0.1919233292254048,0.119708947000602,0.1041007859094481,0.1770422362681863,0.071890718979514,0.0842155829115809
1807,1807.0,0.0616737709645597,0.1901130532388636,0.1916751173840639,0.120023422023569,0.1033184347588908,0.1766994399049114,0.0721122550882906,0.084384506636851
1808,1808.0,0.0615836439358326,0.1907894171990644,0.1915158834842485,0.1202813838554687,0.1026038529951573,0.1763618451967892,0.0723272062280249,0.0845367671054143
1809,1809.0,0.0614858634052058,0.1913936034818331,0.1914383220708043,0.120485904197089,0.1019574094972025,0.1760323079253856,0.0725340813842238,0.0846725080382558
1810,1810.0,0.0613821725281756,0.191926787992085,0.1914350415092286,0.1206402819940416,0.1013787548734281,0.1757133177197428,0.0727316194036788,0.0847920239796194
1811,1811.0,0.0612741992481526,0.1923907390619695,0.1914986465199502,0.1207479877228237,0.1008668967826538,0.1754070097753411,0.0729187786198698,0.0848957422692391
1812,1812.0,0.0611634515382363,0.1927877405248243,0.1916218124956323,0.1208126115329646,0.1004202741524873,0.1751151789455006,0.0730947253209612,0.0849842054893932
1813,1813.0,0.0610513143185152,0.193120517326724,0.1917973516800219,0.1208378153782269,0.1000368296631695,0.1748392958270634,0.0732588212914521,0.0850580545148268
1814,1814.0,0.060939047912167,0.193392164165745,0.1920182713604044,0.1208272892166459,0.0997140799455088,0.1745805244800736,0.0734106106446977,0.0851180122747574
1815,1815.0,0.0608277879019179,0.1936060775697849,0.1922778242903767,0.1207847113105217,0.0994491830195159,0.1743397414408564,0.07354980614889,0.0851648683181361
1816,1816.0,0.0607185462482604,0.1937658917483016,0.1925695516156801,0.12071371261337,0.0992390025752842,0.1741175557090267,0.0736762752338924,0.0851994642561844
1817,1817.0,0.060612213532072,0.1938754184820622,0.1928873186235284,0.1206178451912649,0.0990801687690797,0.1739143294111639,0.0737900258507739,0.0852226801400547
1818,1818.0,0.0605150026012755,0.1939139798492408,0.1933577270952779,0.1204831970779695,0.0990126585912239,0.173747297312446,0.0738020731691933,0.0851680643033727
1819,1819.0,0.0604212757743325,0.1939066979153912,0.1938221669003496,0.1203773535416462,0.0989824338822043,0.1735892397621588,0.0738010718211985,0.0850997604027185
1820,1820.0,0.0603323430244522,0.1938615950348047,0.1942941376469366,0.1202564274993338,0.0989918372648278,0.1734497336366376,0.0737897789175611,0.0850241469754458
1821,1821.0,0.0603597253825383,0.1938940154420722,0.1938792776445325,0.1192342475731655,0.0991479230072149,0.1734394299657721,0.0738804476539927,0.0861649333307115
1822,1822.0,0.060280406403102,0.1937847714932243,0.194410853848702,0.1181000498396775,0.0992233509048542,0.1732828540379417,0.0738508640680109,0.087066849404487
1823,1823.0,0.0602260514298921,0.194578414992654,0.1948718080534616,0.1149965800771387,0.1004567455945573,0.1731627926109005,0.0738335512479191,0.0878740559934763
1824,1824.0,0.0601765257938362,0.1953403571241756,0.1953282292803411,0.1119336183678976,0.101701794632039,0.1730586130306582,0.0738092734271473,0.0886515883439046
1825,1825.0,0.0601318418175794,0.1960661486032648,0.1966850975239506,0.108937743523717,0.1029448820921465,0.1729697689083374,0.0737789698839712,0.0884855476470328
1826,1826.0,0.0600919621749044,0.1967521465803738,0.1980206175819992,0.1060322056065325,0.1041737732580163,0.1728956151393691,0.073743546226063,0.0882901334327414
1827,1827.0,0.0600576064681298,0.1973992095424299,0.1992915195024608,0.1032421008180667,0.1053840087614137,0.1728450390971082,0.0736536577084724,0.0881268581019181
1828,1828.0,0.0600278447454083,0.1980013951564674,0.2005204006928911,0.1005792198296072,0.1065595828909516,0.1728075353854061,0.073560839596046,0.0879431817032219
1829,1829.0,0.0600025152255618,0.1996682804122592,0.2016991744143888,0.0980574690710378,0.1065810949316096,0.172782171808324,0.0734663130293915,0.0877429811074269
1830,1830.0,0.0598703168723901,0.2020545042708494,0.2027099525655212,0.0955768419158443,0.106452624860758,0.1726568768770597,0.0732600830084871,0.0874187996290899
1831,1831.0,0.0605614403709393,0.2040915433606453,0.2035685178309043,0.0931671231843317,0.1061995464993471,0.1724519875854347,0.0729644730880579,0.0869953680803393
1832,1832.0,0.0611745210889306,0.2058878851615675,0.2041360513010046,0.0908513798275079,0.1058429120661075,0.1721835728684623,0.0734307712966545,0.0864929063897647
1833,1833.0,0.0616278991639065,0.2081920602269186,0.2045647686994374,0.0886357959838963,0.1053890677549789,0.1718530936582709,0.0738205480817126,0.0859167664308784
1834,1834.0,0.0620693747157825,0.2103847889341476,0.2049324462775668,0.0866006933587936,0.1049204548150432,0.1715382430144663,0.0742057396359173,0.0853482592482822
1835,1835.0,0.0623675181131447,0.2121988783755841,0.2051774086775395,0.0854535030617283,0.1043791336744778,0.1711765040227452,0.0745188500027094,0.0847282040720707
1836,1836.0,0.0625391756429653,0.213665040594382,0.2053122250459185,0.0843724002683618,0.1037805356174987,0.1707789301605637,0.0747667034499094,0.0847849892204003
1837,1837.0,0.0626941804156013,0.2150012088884194,0.20539601237163,0.0834604883551589,0.1031858248657676,0.1704025312030403,0.0750027976844551,0.0848569562159271
1838,1838.0,0.0628326476590449,0.216207020967232,0.2054330356856836,0.0827099673532352,0.102600559796277,0.1700489536492845,0.0752259476852664,0.084941867203976
1839,1839.0,0.0629548464537809,0.2172834543315542,0.2054276011561046,0.0821122033814822,0.1020296484914977,0.1697194511344568,0.0754352163757088,0.0850375786754145
1840,1840.0,0.0630611816567327,0.2182326825191917,0.205384008912552,0.0816578983766003,0.1014773646880065,0.169414911179813,0.0756298991999146,0.0851420534671891
1841,1841.0,0.0631615710253766,0.2190468308791861,0.2053702810753234,0.0813418045224129,0.1009126363664384,0.1691387298229195,0.0757702207785327,0.0852579255298102
1842,1842.0,0.0636367603637726,0.2187022974698162,0.2055209802931457,0.0815387725045873,0.1005684193531658,0.1690830760077408,0.0760903776391004,0.0848593163686709
1843,1843.0,0.0640938684309123,0.2182534607371771,0.2056428321930109,0.0818448771090162,0.1002507800121674,0.1690511288429325,0.0763938600094923,0.0844691926652911
1844,1844.0,0.0645301322732498,0.2177152393809221,0.205737502987716,0.0822461436274298,0.0999602369696256,0.1690408371351056,0.0766793005150222,0.0840906071109286
1845,1845.0,0.0649432736748421,0.2171019540769753,0.20580676407983,0.0827290432032456,0.0996969860261202,0.1690501382556402,0.0769456489371209,0.0837261917462254
1846,1846.0,0.0653314734657476,0.2164272440731454,0.2058524638286909,0.0832805835349652,0.0994609304811826,0.169076979910495,0.0771921509999106,0.0833781737058625
1847,1847.0,0.0656933438091261,0.215703998939459,0.2058765013711353,0.083888385143681,0.0992517113504054,0.1691193396296892,0.0774183263186942,0.0830483934378095
1848,1848.0,0.0665140100574076,0.2154304157513498,0.2057419136634916,0.0850268549967173,0.0995548482947915,0.1663974642318192,0.0781100569257956,0.083224436078627
1849,1849.0,0.0673018859576189,0.215126764146141,0.205590909107845,0.0861940415711117,0.0998785743373807,0.1637149959825703,0.0787763699863121,0.08341645891102
1850,1850.0,0.068052371785565,0.2147990874815948,0.2054266394345524,0.0873754013289845,0.1002175933079267,0.1610948188495726,0.079413144124297,0.0836209436875068
1851,1851.0,0.068761701690193,0.2144530650302903,0.2052520738521111,0.0885577033544091,0.1005669857239285,0.1585569054925312,0.0800169654906235,0.0838345993659132
1852,1852.0,0.0694268979647882,0.2140939915954164,0.2050699876072605,0.0897290304003761,0.1009222203166804,0.1561184086674207,0.0805850911487943,0.0840543722992632
1853,1853.0,0.0700457220096082,0.2137267630096788,0.2048829536286901,0.0908787666943715,0.1012791605225798,0.1537937716892992,0.0811154094130432,0.0842774530327289
1854,1854.0,0.0706166228071821,0.2133558670740213,0.2046933370295575,0.0919975739486526,0.1016340663782532,0.151594854943249,0.08160639784012,0.0845012799789642
1855,1855.0,0.0711386836742589,0.2129853794827923,0.2045032922379102,0.093077356994648,0.1019835922601662,0.1495310755735235,0.082057079529471,0.0847235402472296
1856,1856.0,0.0716201432350066,0.2125983201816728,0.2042836375764965,0.0941626718614609,0.1023298625304546,0.1475333332825065,0.0824784119910274,0.0849936193413743
1857,1857.0,0.0720525293086405,0.2122187966208727,0.2040675430288849,0.0951958059234804,0.1026651665863571,0.1456836037035501,0.0828588265352064,0.0852577282930076
1858,1858.0,0.0724364253831356,0.2118498504619682,0.2038568135291713,0.0961716459205655,0.1029872480087532,0.1439855828612379,0.0831986108083037,0.0855138230268643
1859,1859.0,0.0727728414976608,0.2114941134263585,0.2036530198675631,0.0970861628592388,0.1032942082467697,0.1424410800903287,0.0834984299946966,0.0857601440173836
1860,1860.0,0.0723560907799971,0.2115578623761109,0.2036595265988859,0.0972292731688841,0.1037865100184845,0.1412522088134113,0.0839613026132118,0.0861972256310141
1861,1861.0,0.0717909099457927,0.212412652637333,0.2035623093236042,0.0972019389345602,0.1041477668598813,0.1401023653009264,0.0842733653015226,0.0865086916963792
1862,1862.0,0.0711977938150436,0.2132708321762655,0.2034727126151313,0.0971214779530073,0.104487470695578,0.1390991452115558,0.0845465784257664,0.0868039891076517
1863,1863.0,0.0705854670787117,0.2141234802697482,0.203390870383871,0.0969940075087639,0.1048043797877876,0.1382379184038816,0.0847820948111074,0.0870817817561283
1864,1864.0,0.0699619740647188,0.2149626235813912,0.2033168256044145,0.0968255032525413,0.1050976045199368,0.137513097817811,0.0849813289675825,0.0873410421916036
1865,1865.0,0.0693346663309707,0.215781221156262,0.2032505389793762,0.0966217536080998,0.1053665810807101,0.1369182910370443,0.0851459167765136,0.0875810310310231
1866,1866.0,0.0686192893358715,0.2172095052286527,0.2031009884686555,0.0962974115197966,0.1055201354307282,0.1363555356579497,0.0851867679036566,0.087710366454689
1867,1867.0,0.0679136219573254,0.2185994970353602,0.202959814147746,0.095949597834719,0.1056500924293847,0.1359090722759691,0.0851976656877371,0.0878206386317584
1868,1868.0,0.0672237499074625,0.2199411258848858,0.2028275901408757,0.0955841378493953,0.1057575122418291,0.1355717363252109,0.0851814964852205,0.08791265116512
1869,1869.0,0.0665549923739132,0.2212258117844524,0.2027047436567094,0.0952064507937033,0.1058435743885583,0.1353359884220605,0.0851411286867917,0.0879873098938111
1870,1870.0,0.0659119254803816,0.2224464021700601,0.2025915654078183,0.0948215362452368,0.1059095540146764,0.1351940272407885,0.0850793858300262,0.0880456036110119
1871,1871.0,0.0652984108318012,0.222688009780158,0.2024882203531638,0.0944339660987579,0.1059567995759835,0.1360469846301109,0.0849990228493254,0.0880885858806992
1872,1872.0,0.0646418707744052,0.222637025907105,0.2023190010481113,0.093972124039775,0.1059109544475898,0.1376504755227112,0.0848269478111322,0.0880416004491702
1873,1873.0,0.0640213550678309,0.2225277649924923,0.2021603689289328,0.0935162374983102,0.1058499679679314,0.1392997752956993,0.0846422344897595,0.0879822957590434
1874,1874.0,0.0634394664340618,0.2223671473496221,0.2020128515982328,0.0930702697880263,0.1057759641369312,0.1409738100633066,0.0844479938467392,0.0879124967830799
