,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
849,849.0,850.493564145271,0.40578521075872226,0.5942147892412781
850,850.0,851.500681148925,0.4056937378964836,0.5943062621035168
851,851.0,852.5070796407243,0.4055721819984577,0.5944278180015428
852,852.0,853.5127674869365,0.4054493442128536,0.5945506557871467
853,853.0,854.5177588736582,0.40526560549652924,0.5947343945034711
854,854.0,855.522073532971,0.4051177699003036,0.5948822300996967
855,855.0,856.5257359910229,0.4049464747357095,0.5950535252642908
856,856.0,857.5287748433594,0.40477976576774666,0.5952202342322536
857,857.0,858.5312220620286,0.40455861050257613,0.5954413894974241
858,858.0,859.5331123382107,0.4043787900774799,0.5956212099225203
859,859.0,860.5344824633924,0.40420745193400587,0.5957925480659944
860,860.0,861.535370751422,0.40407896564515844,0.5959210343548418
861,861.0,862.5358165031344,0.4039341132306949,0.5960658867693054
862,862.0,863.5358595146442,0.4037994371392403,0.59620056286076
863,863.0,864.5355396298568,0.4036495094510269,0.5963504905489734
864,864.0,865.5348963372494,0.40348508014980233,0.596514919850198
865,865.0,866.5339684105303,0.4033069941078766,0.5966930058921237
866,866.0,867.5327935923779,0.4031161727445921,0.5968838272554082
867,867.0,868.5314083201168,0.4029381798463144,0.5970618201536859
868,868.0,869.5298474918807,0.40271570902731746,0.5972842909726829
869,869.0,870.5381442715495,0.4025074559092505,0.5974925440907499
870,870.0,871.5462299305359,0.4023140812532011,0.5976859187467993
871,871.0,872.5540447243183,0.4021360309595281,0.5978639690404723
872,872.0,873.5615375914792,0.4020067734789582,0.5979932265210423
873,873.0,874.5686657960093,0.40192566448185774,0.5980743355181426
874,874.0,875.5753945221263,0.4018591435596046,0.5981408564403957
875,875.0,876.5816964304103,0.4018064171139365,0.5981935828860638
876,876.0,877.5875511835617,0.4017666329616516,0.5982333670383486
877,877.0,878.5929449495625,0.4017388947149345,0.5982611052850657
878,878.0,879.5978698894676,0.4017222751656956,0.5982777248343046
879,879.0,880.6023236364874,0.40171582863967936,0.5982841713603207
880,880.0,881.6063087724403,0.4017186022998237,0.5982813977001763
881,881.0,882.6098323070737,0.40172964639091124,0.5982703536090888
882,882.0,883.612905165173,0.4017480234289367,0.5982519765710632
883,883.0,884.6255416858106,0.401772816348826,0.5982271836511739
884,884.0,885.6376591375264,0.4018031356331939,0.598196864366806
885,885.0,886.6491882526952,0.4018381254527489,0.598161874547251
886,886.0,887.6600725738203,0.4018769688557766,0.5981230311442232
887,887.0,888.6702677370947,0.4019188920498996,0.5980811079501
888,888.0,889.6797407066707,0.40196316782406716,0.5980368321759325
889,889.0,890.6884689722225,0.40200911816253304,0.5979908818374666
890,890.0,891.6964397214967,0.40205611610548275,0.5979438838945169
891,891.0,892.7036489986286,0.40221093621113924,0.5977890637888604
892,892.0,893.710100858061,0.40236463369388453,0.5976353663061151
893,893.0,894.7158065229695,0.40251578384118236,0.5974842161588174
894,894.0,895.7207835561576,0.40263788239324344,0.5973621176067564
895,895.0,896.7250550504652,0.4027303773176488,0.5972696226823511
896,896.0,897.7286488448374,0.40281776708210726,0.5971822329178926
897,897.0,898.731596771324,0.40287501298029355,0.5971249870197064
898,898.0,899.7339339374488,0.4029267647320608,0.5970732352679393
899,899.0,900.7356980475865,0.4029730542345332,0.597026945765467
900,900.0,901.7369287662345,0.40301396481761564,0.5969860351823847
901,901.0,902.7376671253554,0.4030496252674162,0.5969503747325842
902,902.0,903.7379549773107,0.4030802039927651,0.5969197960072353
903,903.0,904.7378344942974,0.403105903378854,0.5968940966211466
904,904.0,905.7373477146425,0.40312695436574797,0.5968730456342526
905,905.0,906.7365361358068,0.4031436112834976,0.596856388716503
906,906.0,907.7354403534963,0.40315614696983987,0.5968438530301609
907,907.0,908.734099745882,0.403164848191052,0.5968351518089486
908,908.0,909.7325522015702,0.403170011381435,0.5968299886185656
909,909.0,910.730833889674,0.4031394711797004,0.5968605288203002
910,910.0,911.7289790700709,0.4031387916387655,0.5968612083612351
911,911.0,912.7270199417272,0.40313577270873896,0.5968642272912617
912,912.0,913.7249865268006,0.4031306785178303,0.5968693214821704
913,913.0,914.7329065880988,0.40312376753403667,0.596876232465964
914,914.0,915.740705577386,0.40311529054648465,0.596884709453516
915,915.0,916.7483176119708,0.40310548892542547,0.5968945110745753
916,916.0,917.7556852669773,0.4030945931504205,0.5969054068495803
917,917.0,918.7627593038133,0.4030828215946144,0.5969171784053864
918,918.0,919.7694983439277,0.40307037955164526,0.5969296204483555
919,919.0,920.7758684965914,0.40305745849065916,0.5969425415093417
920,920.0,921.7818429490228,0.40297892726910417,0.5970210727308967
921,921.0,922.7874015267207,0.40290090964471986,0.597099090355281
922,922.0,923.7925302313816,0.402824134434033,0.5971758655659678
923,923.0,924.7972207632628,0.40274924514778065,0.5972507548522201
924,924.0,925.8014700343231,0.40267680208638196,0.5973231979136188
925,925.0,926.8052796779341,0.4026072850579655,0.5973927149420353
926,926.0,927.8086555604048,0.40254109662951726,0.5974589033704836
927,927.0,928.8116072990243,0.4024785658253248,0.5975214341746761
928,928.0,929.8141477907917,0.40241995219100457,0.5975800478089963
929,929.0,930.8162927554745,0.4023654501459125,0.5976345498540884
930,930.0,931.818060296134,0.40231519355157674,0.5976848064484241
931,931.0,932.8294704797663,0.40226926042886496,0.5977307395711359
932,932.0,933.8404449402378,0.40222767776184193,0.5977723222381589
933,933.0,934.8509175052598,0.40219042633160895,0.5978095736683918
934,934.0,935.860833638727,0.4021574455287894,0.5978425544712114
935,935.0,936.8701498224602,0.4021286380986701,0.5978713619013306
936,936.0,937.8788328895955,0.40210387477828224,0.5978961252217184
937,937.0,938.8868593211213,0.40208299878985654,0.5979170012101441
938,938.0,939.8942145162833,0.4020658301600811,0.5979341698399196
939,939.0,940.9008920467663,0.4020521698393885,0.5979478301606121
940,940.0,941.9068929037333,0.4020418036000775,0.5979581963999231
941,941.0,942.9122247459662,0.40203450569640303,0.5979654943035976
942,942.0,943.9169011565162,0.40203004227383815,0.5979699577261625
943,943.0,944.9209409144461,0.4020281745184976,0.5979718254815031
944,944.0,945.9243672874385,0.4020286615412123,0.5979713384587884
945,945.0,946.9272073502573,0.40203126299394965,0.597968737006051
946,946.0,947.9294913332916,0.4020357414191799,0.5979642585808207
947,947.0,948.9312520046896,0.40204186433540157,0.597958135664599
948,948.0,949.9325240889009,0.40204940606435324,0.5979505939356473
949,949.0,950.9333437238021,0.4020581493074724,0.5979418506925281
950,950.0,951.9337479579751,0.4020678864809112,0.5979321135190895
951,951.0,952.9337742891511,0.40207842081990314,0.5979215791800975
952,952.0,953.9334602443179,0.40208956726450307,0.5979104327354975
953,953.0,954.9328430015249,0.4021011531397042,0.5978988468602964
954,954.0,955.931959052996,0.4021130186436943,0.5978869813563062
955,955.0,956.9308439087899,0.4021250171585547,0.5978749828414459
956,956.0,957.9295318399165,0.40195599812225646,0.5980440018777442
957,957.0,958.9280556595314,0.40178866902849236,0.5982113309715082
958,958.0,959.9264465405895,0.4016002969341405,0.59839970306586
959,959.0,960.924733868136,0.4014166833760287,0.5985833166239718
960,960.0,961.9229451242463,0.4012391886361141,0.5987608113638864
961,961.0,962.9211058035031,0.4011284995894998,0.5988715004105006
962,962.0,963.9192393567993,0.4010011685082942,0.5989988314917062
963,963.0,964.9173671611978,0.4008820052651792,0.5991179947348212
964,964.0,965.9155085135445,0.4007713847087769,0.5992286152912235
965,965.0,966.913680645521,0.40066955877598004,0.5993304412240203
966,966.0,967.9118987578447,0.4005766662637561,0.5994233337362443
967,967.0,968.9101760713576,0.40049274275517,0.5995072572448306
968,968.0,969.9085238928056,0.4004177305849438,0.5995822694150568
969,969.0,970.9069516931809,0.4003514887409438,0.5996485112590568
970,970.0,971.9054671965869,0.40029380260898734,0.5997061973910133
971,971.0,972.9040764776863,0.4002443934791896,0.599755606520811
972,972.0,973.9027840658989,0.4002029277426328,0.5997970722573678
973,973.0,974.9015930546313,0.4001690257173583,0.5998309742826422
974,974.0,975.9105052139442,0.4001422700524907,0.5998577299475099
975,975.0,976.9194211051864,0.4001222136686379,0.5998777863313626
976,976.0,977.9282511962524,0.39944172053487037,0.6005582794651301
977,977.0,978.9369157662493,0.3979403059241839,0.6020596940758165
978,978.0,979.945344721584,0.39596507613037724,0.6040349238696231
979,979.0,980.9534773341694,0.3936646104472997,0.6063353895527006
980,980.0,981.9612619121547,0.39118804095277476,0.6088119590472255
981,981.0,982.9686554132197,0.38861345800860647,0.6113865419913939
982,982.0,983.9756230100461,0.38599823418602636,0.614001765813974
983,983.0,984.9821376170894,0.38338647469999027,0.6166135253000101
984,984.0,985.9881793872576,0.38090395071170413,0.6190960492882962
985,985.0,986.9937351865364,0.37847165482036677,0.6215283451796336
986,986.0,987.9987980540218,0.37611494778125726,0.6238850522187431
987,987.0,989.0033666542184,0.3739180195977257,0.6260819804022747
988,988.0,990.0074447278532,0.37182275910194706,0.6281772408980534
989,989.0,991.0110405468462,0.36984269938285114,0.6301573006171494
990,990.0,992.0141663784713,0.367987952461792,0.6320120475382085
991,991.0,993.0168379631491,0.36689072500436715,0.6331092749956333
992,992.0,994.0190740097278,0.36588770792702263,0.6341122920729778
993,993.0,995.0208957115512,0.364980327355988,0.6350196726440124
994,994.0,996.0223262860769,0.3641684374435906,0.6358315625564098
995,995.0,997.0233905402893,0.363503239602038,0.6364967603979624
996,996.0,998.0241144636775,0.3629240850237139,0.6370759149762865
997,997.0,999.0245248500901,0.3624755293491314,0.6375244706508689
998,998.0,1000.0246489493605,0.362101379197043,0.6378986208029572
999,999.0,1001.0245141492103,0.36179750261628735,0.6382024973837129
1000,1000.0,1002.024147687583,0.3615593463628001,0.6384406536372002
1001,1001.0,1003.0235763952426,0.3614172823939284,0.6385827176060719
1002,1002.0,1004.0228264681838,0.36133069841305754,0.6386693015869428
1003,1003.0,1005.021923269149,0.361294143030427,0.6387058569695734
1004,1004.0,1006.0208911573263,0.3613021812192413,0.638697818780759
1005,1005.0,1007.0197533451127,0.3613494592396538,0.6386505407603466
1006,1006.0,1008.0185317806693,0.36143075931023816,0.6385692406897622
1007,1007.0,1009.0172470548634,0.3615410452072089,0.6384589547927914
1008,1008.0,1010.0159183310896,0.36171030658992326,0.638289693410077
1009,1009.0,1011.0145632963822,0.3618988207044433,0.638101179295557
1010,1010.0,1012.0131981321817,0.36210198290379425,0.637898017096206
1011,1011.0,1013.0118375030795,0.362315516900102,0.6376844830998982
1012,1012.0,1014.0104945618567,0.3625354862317673,0.6374645137682329
1013,1013.0,1015.0091809691377,0.36275830070648496,0.6372416992935153
1014,1014.0,1016.0079069259991,0.36298071836447326,0.637019281635527
1015,1015.0,1017.0066812179145,0.36319984347327194,0.6368001565267283
1016,1016.0,1018.0055112684593,0.36341312103601897,0.6365868789639813
1017,1017.0,1019.0044032012648,0.3636527279926615,0.6363472720073386
1018,1018.0,1020.0033619087773,0.36391601864951106,0.6360839813504892
1019,1019.0,1021.0023911264507,0.36416675318267433,0.6358332468173259
1020,1020.0,1022.0014935110922,0.36440305862373995,0.6355969413762602
1021,1021.0,1023.0006707221587,0.36462341078039145,0.6353765892196087
1022,1022.0,1023.999923504897,0.36482661419147455,0.6351733858085256
1023,1023.0,1024.9992517743126,0.3650117807707774,0.6349882192292227
1024,1024.0,1025.9986546990433,0.3651783074940569,0.6348216925059432
1025,1025.0,1026.9981307843104,0.3653258534558774,0.6346741465441228
1026,1026.0,1027.9976779532078,0.3654543165948104,0.6345456834051898
1027,1027.0,1028.9972936256836,0.3655638103576736,0.6344361896423265
1028,1028.0,1029.9969747946548,0.365654640545966,0.6343453594540341
1029,1029.0,1030.9967180987824,0.36569328283265934,0.6343067171673409
1030,1030.0,1031.9965198915095,0.36571469977651583,0.6342853002234845
1031,1031.0,1032.9963763060487,0.3657199428268294,0.6342800571731709
1032,1032.0,1033.9962833160735,0.36571013224389326,0.6342898677561071
1033,1033.0,1034.996236791935,0.36568643859642885,0.6343135614035715
1034,1034.0,1035.996232552291,0.36565006561904745,0.6343499343809529
1035,1035.0,1036.9962664110885,0.3656022344654833,0.6343977655345171
1036,1036.0,1037.9963342198955,0.3655781691036311,0.6344218308963693
1037,1037.0,1038.9964319056228,0.3655447442170456,0.6344552557829548
1038,1038.0,1039.996555503721,0.36550285027195434,0.634497149728046
1039,1039.0,1040.9967011869724,0.36545867114644576,0.6345413288535546
1040,1040.0,1041.9968652900288,0.3654128771498166,0.6345871228501837
1041,1041.0,1042.9970443298791,0.3653660877091452,0.6346339122908551
1042,1042.0,1043.9972350224457,0.36531887026324256,0.6346811297367576
1043,1043.0,1044.9974342955313,0.3652664515797931,0.634733548420207
1044,1044.0,1045.997639298353,0.36521463535595394,0.6347853646440461
1045,1045.0,1046.997847407909,0.36516387950800244,0.6348361204919976
1046,1046.0,1047.9980562324301,0.36510946522912835,0.6348905347708717
1047,1047.0,1048.998263612175,0.3650569108001436,0.6349430891998565
1048,1048.0,1049.9984676178237,0.365006555780349,0.6349934442196511
1049,1049.0,1050.9986665467293,0.36496380410672463,0.6350361958932755
1050,1050.0,1051.998858917277,0.3649185943387577,0.6350814056612425
1051,1051.0,1052.999043461597,0.3648712723610328,0.6351287276389674
1052,1052.0,1053.9992191168692,0.3648221792077095,0.6351778207922908
1053,1053.0,1054.9993850154456,0.3647716478462958,0.6352283521537044
1054,1054.0,1055.9995404740098,0.36472000037506697,0.6352799996249333
1055,1055.0,1056.9996849819775,0.36467193543602616,0.6353280645639741
1056,1056.0,1058.0098181893286,0.364627575425345,0.6353724245746553
1057,1057.0,1059.0198398940513,0.36458260363466655,0.6354173963653338
1058,1058.0,1060.0296610293613,0.36454148179396223,0.635458518206038
1059,1059.0,1061.0392034408467,0.36465129495017123,0.635348705049829
1060,1060.0,1062.048399576775,0.3647634985308636,0.6352365014691367
1061,1061.0,1063.057192103343,0.36487673145778404,0.6351232685422161
1062,1062.0,1064.0655334562205,0.3649897584670406,0.6350102415329596
1063,1063.0,1065.073385339248,0.3651014698803071,0.6348985301196931
1064,1064.0,1066.0807181805803,0.36521088014304987,0.6347891198569504
1065,1065.0,1067.0875105559737,0.36531712526769383,0.6346828747323064
1066,1066.0,1068.093748588268,0.3654328283007596,0.6345671716992406
1067,1067.0,1069.0994253314502,0.36554385433551295,0.6344561456644873
1068,1068.0,1070.1045401469996,0.3656495608114375,0.6343504391885627
1069,1069.0,1071.109098079524,0.3657494226196569,0.6342505773803433
1070,1070.0,1072.1131092380008,0.3658430256088595,0.6341569743911407
1071,1071.0,1073.11658818825,0.36593005963105496,0.6340699403689453
1072,1072.0,1074.1195533615917,0.36603963675591855,0.6339603632440818
1073,1073.0,1075.1220264839833,0.36629306360723657,0.6337069363927638
1074,1074.0,1076.124032029296,0.3665374762433896,0.6334625237566107
1075,1075.0,1077.1255966997844,0.3667614113246121,0.6332385886753883
1076,1076.0,1078.1267489362262,0.3669736058270134,0.633026394172987
1077,1077.0,1079.1275184596616,0.36717311186345153,0.6328268881365489
1078,1078.0,1080.1279358461566,0.36735920322015847,0.632640796779842
1079,1079.0,1081.1280321355405,0.3675313604515403,0.6324686395484601
1080,1080.0,1082.1278384746308,0.3676892553978157,0.6323107446021847
1081,1081.0,1083.1273857950657,0.36783273533803257,0.6321672646619679
1082,1082.0,1084.1267045255065,0.36796180697339453,0.6320381930266059
1083,1083.0,1085.125824337648,0.3680766204180335,0.6319233795819669
1084,1084.0,1086.124773925199,0.3681774533565754,0.6318225466434251
1085,1085.0,1087.1235808147428,0.36826469551024454,0.6317353044897559
1086,1086.0,1088.122271207185,0.36833883353599145,0.631661166464009
1087,1087.0,1089.120869848311,0.3684004364663509,0.6315995635336495
1088,1088.0,1090.1193999268414,0.36845014178155805,0.6315498582184425
1089,1089.0,1091.1178829982503,0.36848864218997607,0.6315113578100244
1090,1090.0,1092.1163389325357,0.36851667317819964,0.6314833268218008
1091,1091.0,1093.1147858840673,0.36853500137836603,0.6314649986216343
1092,1092.0,1094.113240281605,0.3685444137872793,0.631455586212721
1093,1093.0,1095.1117168365727,0.3685457078599756,0.6314542921400248
1094,1094.0,1096.1102285676782,0.36853968248934965,0.6314603175106508
1095,1095.0,1097.1087868399964,0.36852712987343994,0.6314728701265605
1096,1096.0,1098.1074014166827,0.36850882826293396,0.6314911717370665
1097,1097.0,1099.1060805215336,0.3684855355733964,0.6315144644266041
1098,1098.0,1100.104830910684,0.3684579838396258,0.6315420161603748
1099,1099.0,1101.1036579518127,0.3684268744833831,0.6315731255166175
1100,1100.0,1102.10256570931,0.368392874360478,0.6316071256395226
1101,1101.0,1103.1015570339648,0.3683566125488058,0.6316433874511949
1102,1102.0,1104.1006336558144,0.36831867783535993,0.6316813221646408
1103,1103.0,1105.099796278921,0.3682796168574522,0.6317203831425485
1104,1104.0,1106.0990446769276,0.36823993285130785,0.6317600671486929
1105,1105.0,1107.0983777883644,0.36820008495981205,0.6317999150401887
1106,1106.0,1108.0977938107737,0.36816048805041485,0.631839511949586
1107,1107.0,1109.1072902928345,0.36812151299400037,0.6318784870060005
1108,1108.0,1110.1167642237608,0.36808348735583446,0.6319165126441664
1109,1109.0,1111.1261231193569,0.368046696450474,0.6319533035495268
1110,1110.0,1112.1352848942,0.368011384713692,0.6319886152863089
1111,1111.0,1113.1441776426166,0.3679777573459984,0.6320222426540025
1112,1112.0,1114.1527393397655,0.3681781250413042,0.6318218749586967
1113,1113.0,1115.1609174738019,0.3683781560449278,0.631621843955073
1114,1114.0,1116.1786686196965,0.3685758837160012,0.6314241162839995
1115,1115.0,1117.1958579648046,0.3687695611110687,0.6312304388889319
1116,1116.0,1118.2123697957538,0.36895765648378015,0.6310423435162203
1117,1117.0,1119.2281067456506,0.3691388470826441,0.6308611529173563
1118,1118.0,1120.2429889331013,0.3694655876089382,0.6305344123910621
1119,1119.0,1121.2569530124758,0.36978183714776314,0.6302181628522372
1120,1120.0,1122.2699511537883,0.3700225892207165,0.6299774107792837
1121,1121.0,1123.2819499694315,0.3702228602674924,0.6297771397325078
1122,1122.0,1124.302929403816,0.37044446656972874,0.6295555334302715
1123,1123.0,1125.322781600724,0.3706509156817142,0.6293490843182861
1124,1124.0,1126.3414207619342,0.37084165883135406,0.6291583411686462
1125,1125.0,1127.3587817994037,0.37101635918338643,0.6289836408166138
1126,1126.0,1128.3748189151324,0.3711748740140518,0.6288251259859485
1127,1127.0,1129.3895041301369,0.3713172367271802,0.6286827632728201
1128,1128.0,1130.4028257823395,0.371443638907394,0.6285563610926063
1129,1129.0,1131.4147870114987,0.37155441258618255,0.6284455874138177
1130,1130.0,1132.4254042476268,0.3716500128769005,0.6283499871230998
1131,1131.0,1133.4347057176658,0.37173100111544777,0.6282689988845526
1132,1132.0,1134.4427299835243,0.3717980286246559,0.6282019713753445
1133,1133.0,1135.4495245229616,0.3718518212023667,0.6281481787976337
1134,1134.0,1136.4551443632258,0.3718931644159528,0.6281068355840476
1135,1135.0,1137.459650775831,0.3719228897696909,0.6280771102303095
1136,1136.0,1138.4631100394174,0.37194186179602834,0.6280581382039722
1137,1137.0,1139.465592276251,0.37195096610744177,0.6280490338925587
1138,1138.0,1140.4671703666388,0.37195109843230956,0.628048901567691
1139,1139.0,1141.4679189443216,0.37194315464603755,0.628056845353963
1140,1140.0,1142.4679134747928,0.3719280217976024,0.6280719782023981
1141,1141.0,1143.4672294174688,0.37190657012170486,0.6280934298782958
1142,1142.0,1144.4659414717025,0.37190643173213583,0.6280935682678648
1143,1143.0,1145.4641229057959,0.37190136954130093,0.6280986304586996
1144,1144.0,1146.4618449674222,0.3718919265512352,0.6281080734487654
1145,1145.0,1147.4591763732114,0.37187863527176235,0.6281213647282383
1146,1146.0,1148.4561828746896,0.3747548705874749,0.6252451294125257
1147,1147.0,1149.4529268972733,0.37832911658852686,0.6216708834114739
1148,1148.0,1150.4494672486258,0.3824294817860945,0.6175705182139063
1149,1149.0,1151.4458588923567,0.38597640418782164,0.6140235958121791
1150,1150.0,1152.442152782791,0.3893988497583659,0.6106011502416347
1151,1151.0,1153.4383957563539,0.39358413263423114,0.6064158673657696
1152,1152.0,1154.4346304749972,0.3975959344379447,0.6024040655620561
1153,1153.0,1155.430895417026,0.40141148525868464,0.5985885147413161
1154,1154.0,1156.4272249106818,0.4050122546865409,0.5949877453134599
1155,1155.0,1157.423649205865,0.4107069454897556,0.5892930545102453
1156,1156.0,1158.4201945794714,0.41636053175407395,0.5836394682459269
1157,1157.0,1159.4168834699226,0.4217205880707423,0.5782794119292586
1158,1158.0,1160.4137346366292,0.42676286687135906,0.5732371331286418
1159,1159.0,1161.4107633402991,0.43146872311952317,0.5685312768804777
1160,1160.0,1162.407981540199,0.43582474050799824,0.5641752594920025
1161,1161.0,1163.4053981047068,0.4408223427488685,0.5591776572511322
1162,1162.0,1164.403019031717,0.44553830442539477,0.554461695574606
1163,1163.0,1165.4008476757085,0.44994756937118563,0.5500524306288151
1164,1164.0,1166.3988849785442,0.4539685327916748,0.546031467208326
1165,1165.0,1167.3971297013106,0.45759981520518767,0.5424001847948131
1166,1166.0,1168.3955786547874,0.4608440718882866,0.5391559281117141
1167,1167.0,1169.3942269263687,0.46370756284718206,0.5362924371528186
1168,1168.0,1170.393068101528,0.46619972974470547,0.5338002702552951
1169,1169.0,1171.4020944781562,0.46833278331801875,0.5316672166819817
1170,1170.0,1172.41119727234,0.47012130436380983,0.5298786956361905
1171,1171.0,1173.4202778143817,0.47158186092437304,0.5284181390756272
1172,1172.0,1174.4292475240757,0.4727326438826255,0.5272673561173746
1173,1173.0,1175.4380277875593,0.4735931227692157,0.5264068772307843
1174,1174.0,1176.4465497468193,0.47418372320244406,0.5258162767975559
1175,1175.0,1177.454754012685,0.4745255270233144,0.5254744729766855
1176,1176.0,1178.4625903118374,0.47463999585485395,0.5253600041451459
1177,1177.0,1179.470017077956,0.4745487185076802,0.5254512814923196
1178,1178.0,1180.4770009966833,0.4742731823731364,0.5257268176268634
1179,1179.0,1181.4835165135712,0.4738345686913049,0.5261654313086949
1180,1180.0,1182.4895453136344,0.4732535713537328,0.526746428646267
1181,1181.0,1183.495075780555,0.47255023869936985,0.5274497613006299
1182,1182.0,1184.500102442978,0.4718079401505414,0.5281920598494584
1183,1183.0,1185.504625414729,0.47098030297448995,0.5290196970255099
1184,1184.0,1186.5086498351575,0.46931490663646747,0.5306850933635324
1185,1185.0,1187.5121853151916,0.4677143788182492,0.5322856211817507
1186,1186.0,1188.5152453940702,0.4660893368471357,0.5339106631528643
1187,1187.0,1189.5178470111205,0.4644584825581277,0.5355415174418723
1188,1188.0,1190.5200099963545,0.4628387057259048,0.5371612942740953
1189,1189.0,1191.5217565831015,0.4612450963731105,0.5387549036268896
1190,1190.0,1192.5231109453428,0.4596909738453301,0.5403090261546701
1191,1191.0,1193.5240987619063,0.4581879306853399,0.5418120693146603
1192,1192.0,1194.5247468091948,0.45586676850883995,0.5441332314911602
1193,1193.0,1195.5250825836622,0.45362371963045495,0.5463762803695452
1194,1194.0,1196.5251339548465,0.45070417243992655,0.5492958275600737
1195,1195.0,1197.5249288493637,0.44740277443817655,0.5525972255618237
1196,1196.0,1198.5244949659354,0.4444738748694948,0.5555261251305054
1197,1197.0,1199.5238595211908,0.4420662990013807,0.5579337009986194
1198,1198.0,1200.5230490257088,0.43985321619182993,0.5601467838081704
1199,1199.0,1201.522089089518,0.4378056364088293,0.5621943635911711
1200,1200.0,1202.521004256051,0.43592748514755375,0.5640725148524467
1201,1201.0,1203.51981786337,0.4338161893037378,0.5661838106962628
1202,1202.0,1204.5185519313236,0.43207622531368134,0.5679237746863193
1203,1203.0,1205.5172270731684,0.4305113890436738,0.5694886109563269
1204,1204.0,1206.5158624300973,0.42911981608441035,0.5708801839155903
1205,1205.0,1207.5144756270322,0.4278980958344092,0.5721019041655914
1206,1206.0,1208.5130827480034,0.4268414602252441,0.5731585397747564
1207,1207.0,1209.5116983293974,0.42594396714892313,0.5740560328510773
1208,1208.0,1210.510335369358,0.4251986772829251,0.5748013227170753
1209,1209.0,1211.509005351629,0.4245978232048777,0.5754021767951227
1210,1210.0,1212.5077182821565,0.42413296987676635,0.5758670301232341
1211,1211.0,1213.5064827368096,0.4237951657568785,0.576204834243122
1212,1212.0,1214.5053059186296,0.4235750839655907,0.5764249160344097
1213,1213.0,1215.504193723081,0.4234631530879558,0.5765368469120445
1214,1214.0,1216.5031508098568,0.4234496773413849,0.5765503226586154
1215,1215.0,1217.5021806798563,0.42352494597023727,0.576475054029763
1216,1216.0,1218.501285756057,0.42367933185068213,0.576320668149318
1217,1217.0,1219.5004674670774,0.4239033793987557,0.5760966206012444
1218,1218.0,1220.499726332325,0.42418788197221446,0.5758121180277856
1219,1219.0,1221.4990620477247,0.42452394904278523,0.5754760509572148
1220,1220.0,1222.498473571107,0.42490306349005114,0.5750969365099489
1221,1221.0,1223.49795920644,0.42531712943187,0.5746828705681299
1222,1222.0,1224.5075166861754,0.42575851105936835,0.5742414889406315
1223,1223.0,1225.5170432510756,0.4262200629877032,0.5737799370122967
1224,1224.0,1226.5264467269749,0.4266951526675076,0.5733048473324923
1225,1225.0,1227.5356453880145,0.4271776754268366,0.5728223245731633
1226,1226.0,1228.5445677290697,0.42766206273014434,0.5723379372698555
1227,1227.0,1229.553152158729,0.4281432842499999,0.5718567157499999
1228,1228.0,1230.561346623835,0.42861684434955,0.5713831556504497
1229,1229.0,1231.5691081761922,0.42907877356982965,0.5709212264301701
1230,1230.0,1232.5764024915518,0.42952561570656306,0.5704743842934367
1231,1231.0,1233.5832033504596,0.4299544110467376,0.5700455889532621
1232,1232.0,1234.5894920899723,0.43036267631660735,0.5696373236833924
1233,1233.0,1235.595257034634,0.4307483818705041,0.5692516181294957
1234,1234.0,1236.6004929144833,0.4311099266244862,0.5688900733755136
1235,1235.0,1237.6052002772026,0.4314461112110053,0.5685538887889945
1236,1236.0,1238.6093849008778,0.4317561098009425,0.5682438901990573
1237,1237.0,1239.613057213177,0.4320394410080566,0.5679605589919432
1238,1238.0,1240.6162317221142,0.4322959382585588,0.5677040617414411
1239,1239.0,1241.6189264629368,0.4325257199756052,0.5674742800243947
1240,1240.0,1242.6211624650475,0.432729159895371,0.5672708401046289
1241,1241.0,1243.622963242297,0.43290685779838656,0.5670931422016133
1242,1242.0,1244.6243543093983,0.4330596109072968,0.5669403890927032
1243,1243.0,1245.6253627266956,0.43318838617042305,0.5668116138295769
1244,1244.0,1246.6260166749964,0.43329429361971256,0.5667057063802874
1245,1245.0,1247.626345061717,0.433378560962056,0.5666214390379439
1246,1246.0,1248.6263771591484,0.43132129741351255,0.5686787025864876
1247,1247.0,1249.6261422752452,0.4288875317289592,0.5711124682710409
1248,1248.0,1250.6256694569797,0.42692887881846964,0.5730711211815305
1249,1249.0,1251.6249872259712,0.4250135677798962,0.5749864322201039
1250,1250.0,1252.6241233458036,0.42315641753643296,0.5768435824635672
1251,1251.0,1253.6231046201947,0.421754798895619,0.5782452011043812
1252,1252.0,1254.6219567209448,0.4200976877041103,0.57990231229589
1253,1253.0,1255.6207040444106,0.41823553766222477,0.5817644623377756
1254,1254.0,1256.6193695950856,0.4162126212142424,0.5837873787857579
1255,1255.0,1257.6179748947422,0.414068103642377,0.5859318963576233
1256,1256.0,1258.6165399154859,0.41204147258767665,0.5879585274123237
1257,1257.0,1259.6150830350002,0.40993652734639874,0.5900634726536016
1258,1258.0,1260.6136210122131,0.40778214878961383,0.5922178512103865
1259,1259.0,1261.6121689815827,0.40560394684145795,0.5943960531585424
1260,1260.0,1262.6107404641996,0.4035760858605498,0.5964239141394505
1261,1261.0,1263.6093473939125,0.4015522952084586,0.5984477047915417
1262,1262.0,1264.6080001567152,0.39955042947423847,0.6004495705257619
1263,1263.0,1265.6067076416703,0.3975860091580955,0.602413990841905
