,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
1172,1172.0,1174.5,0.45521006629892974,0.5447899337010702
1173,1173.0,1175.5,0.45521006629892974,0.5447899337010702
1174,1174.0,1176.5,0.45521006629892974,0.5447899337010702
1175,1175.0,1177.5,0.45521006629892974,0.5447899337010702
1176,1176.0,1178.5,0.45521006629892974,0.5447899337010702
1177,1177.0,1179.5,0.45521006629892974,0.5447899337010702
1178,1178.0,1180.5,0.45521006629892974,0.5447899337010702
1179,1179.0,1181.5,0.45521006629892974,0.5447899337010702
1180,1180.0,1182.5,0.45521006629892974,0.5447899337010702
1181,1181.0,1183.5,0.45521006629892974,0.5447899337010702
1182,1182.0,1184.5,0.4558510919399554,0.5441489080600446
1183,1183.0,1185.5,0.4558510919399554,0.5441489080600446
1184,1184.0,1186.5,0.4481587842476477,0.5518412157523523
1185,1185.0,1187.5,0.4492576853465488,0.5507423146534512
1186,1186.0,1188.5,0.4492576853465488,0.5507423146534512
1187,1187.0,1189.5,0.4492576853465488,0.5507423146534512
1188,1188.0,1190.5,0.4492576853465488,0.5507423146534512
1189,1189.0,1191.5,0.4492576853465488,0.5507423146534512
1190,1190.0,1192.5,0.4492576853465488,0.5507423146534512
1191,1191.0,1193.5,0.4492576853465488,0.5507423146534512
1192,1192.0,1194.5,0.44046647655534005,0.55953352344466
1193,1193.0,1195.5,0.44046647655534005,0.55953352344466
1194,1194.0,1196.5,0.4327741688630323,0.5672258311369677
1195,1195.0,1197.5,0.4278291139179774,0.5721708860820226
1196,1196.0,1198.5,0.43021006629892977,0.5697899337010702
1197,1197.0,1199.5,0.43392078459298145,0.5660792154070187
1198,1198.0,1200.5,0.4342726907513391,0.565727309248661
1199,1199.0,1201.5,0.4342726907513391,0.565727309248661
1200,1200.0,1202.5,0.4342726907513391,0.565727309248661
1201,1201.0,1203.5,0.43022857310428037,0.5697714268957197
1202,1202.0,1204.5,0.43218935741800585,0.5678106425819942
1203,1203.0,1205.5,0.43218935741800585,0.5678106425819942
1204,1204.0,1206.5,0.43218935741800585,0.5678106425819942
1205,1205.0,1207.5,0.43218935741800585,0.5678106425819942
1206,1206.0,1208.5,0.43218935741800585,0.5678106425819942
1207,1207.0,1209.5,0.43218935741800585,0.5678106425819942
1208,1208.0,1210.5,0.43218935741800585,0.5678106425819942
1209,1209.0,1211.5,0.43218935741800585,0.5678106425819942
1210,1210.0,1212.5,0.43218935741800585,0.5678106425819942
1211,1211.0,1213.5,0.43218935741800585,0.5678106425819942
1212,1212.0,1214.5,0.43218935741800585,0.5678106425819942
1213,1213.0,1215.5,0.43218935741800585,0.5678106425819942
1214,1214.0,1216.5,0.43218935741800585,0.5678106425819942
1215,1215.0,1217.5,0.43218935741800585,0.5678106425819942
1216,1216.0,1218.5,0.43218935741800585,0.5678106425819942
1217,1217.0,1219.5,0.43218935741800585,0.5678106425819942
1218,1218.0,1220.5,0.43218935741800585,0.5678106425819942
1219,1219.0,1221.5,0.43218935741800585,0.5678106425819942
1220,1220.0,1222.5,0.43218935741800585,0.5678106425819942
1221,1221.0,1223.5,0.43218935741800585,0.5678106425819942
1222,1222.0,1224.6,0.43218935741800585,0.5678106425819942
1223,1223.0,1225.6,0.43218935741800585,0.5678106425819942
1224,1224.0,1226.6,0.43218935741800585,0.5678106425819942
1225,1225.0,1227.6,0.43218935741800585,0.5678106425819942
1226,1226.0,1228.6,0.43218935741800585,0.5678106425819942
1227,1227.0,1229.6,0.43218935741800585,0.5678106425819942
1228,1228.0,1230.6,0.43218935741800585,0.5678106425819942
1229,1229.0,1231.6,0.43218935741800585,0.5678106425819942
1230,1230.0,1232.6,0.43218935741800585,0.5678106425819942
1231,1231.0,1233.6,0.43218935741800585,0.5678106425819942
1232,1232.0,1234.6,0.43218935741800585,0.5678106425819942
1233,1233.0,1235.6,0.43218935741800585,0.5678106425819942
1234,1234.0,1236.6,0.43218935741800585,0.5678106425819942
1235,1235.0,1237.6,0.43218935741800585,0.5678106425819942
1236,1236.0,1238.6,0.43218935741800585,0.5678106425819942
1237,1237.0,1239.6,0.43218935741800585,0.5678106425819942
1238,1238.0,1240.6,0.43218935741800585,0.5678106425819942
1239,1239.0,1241.6,0.43218935741800585,0.5678106425819942
1240,1240.0,1242.6,0.43218935741800585,0.5678106425819942
1241,1241.0,1243.6,0.43218935741800585,0.5678106425819942
1242,1242.0,1244.6,0.43218935741800585,0.5678106425819942
1243,1243.0,1245.6,0.43218935741800585,0.5678106425819942
1244,1244.0,1246.6,0.43218935741800585,0.5678106425819942
1245,1245.0,1247.6,0.43218935741800585,0.5678106425819942
1246,1246.0,1248.6,0.41097723620588467,0.5890227637941154
1247,1247.0,1249.6,0.4071893574180058,0.5928106425819942
1248,1248.0,1250.6,0.4116765369051853,0.5883234630948148
1249,1249.0,1251.6,0.4116765369051853,0.5883234630948148
1250,1250.0,1252.6,0.4116765369051853,0.5883234630948148
1251,1251.0,1253.6,0.41552269075133913,0.5844773092486609
1252,1252.0,1254.6,0.41218935741800583,0.5878106425819942
1253,1253.0,1255.6,0.40927269075133915,0.5907273092486609
1254,1254.0,1256.6,0.40669916133957446,0.5933008386604256
1255,1255.0,1257.6,0.40441157964022806,0.595588420359772
1256,1256.0,1258.6,0.40441157964022806,0.595588420359772
1257,1257.0,1259.6,0.40236479601449704,0.5976352039855031
1258,1258.0,1260.6,0.40052269075133917,0.5994773092486609
1259,1259.0,1261.6,0.39885602408467247,0.6011439759153275
1260,1260.0,1262.6,0.39885602408467247,0.6011439759153275
1261,1261.0,1263.6,0.39734087256952094,0.6026591274304791
1262,1262.0,1264.6,0.3959574733600348,0.6040425266399653
1263,1263.0,1265.6,0.3946893574180058,0.6053106425819943
1264,1264.0,1266.6,0.3935226907513391,0.6064773092486608
1265,1265.0,1267.6,0.3935226907513391,0.6064773092486608
1266,1266.0,1268.6,0.3935226907513391,0.6064773092486608
1267,1267.0,1269.6,0.3924457676744161,0.6075542323255839
1268,1268.0,1270.6,0.39144861667726505,0.608551383322735
1269,1269.0,1271.6,0.39052269075133916,0.609477309248661
1270,1270.0,1272.6,0.39052269075133916,0.609477309248661
1271,1271.0,1273.6,0.39052269075133916,0.609477309248661
1272,1272.0,1274.6,0.39052269075133916,0.609477309248661
1273,1273.0,1275.6,0.39052269075133916,0.609477309248661
1274,1274.0,1276.6,0.39052269075133916,0.609477309248661
1275,1275.0,1277.6,0.39052269075133916,0.609477309248661
1276,1276.0,1278.6,0.39052269075133916,0.609477309248661
1277,1277.0,1279.6,0.39052269075133916,0.609477309248661
1278,1278.0,1280.6,0.39052269075133916,0.609477309248661
1279,1279.0,1281.6,0.39052269075133916,0.609477309248661
1280,1280.0,1282.6,0.39052269075133916,0.609477309248661
1281,1281.0,1283.6,0.39052269075133916,0.609477309248661
1282,1282.0,1284.6,0.39052269075133916,0.609477309248661
1283,1283.0,1285.6,0.39052269075133916,0.609477309248661
1284,1284.0,1286.6,0.39052269075133916,0.609477309248661
1285,1285.0,1287.6,0.39052269075133916,0.609477309248661
1286,1286.0,1288.6,0.39052269075133916,0.609477309248661
1287,1287.0,1289.6,0.39052269075133916,0.609477309248661
1288,1288.0,1290.6,0.39144861667726505,0.608551383322735
1289,1289.0,1291.6,0.39052269075133916,0.609477309248661
1290,1290.0,1292.6,0.3896606217858219,0.6103393782141782
1291,1291.0,1293.6,0.38885602408467246,0.6111439759153275
1292,1292.0,1294.6,0.3916765369051853,0.6083234630948147
1293,1293.0,1295.6,0.3916765369051853,0.6083234630948147
1294,1294.0,1296.6,0.3949023433567982,0.6050976566432019
1295,1295.0,1297.6,0.39399508529228205,0.6060049147077179
1296,1296.0,1298.6,0.39399508529228205,0.6060049147077179
1297,1297.0,1299.7,0.39399508529228205,0.6060049147077179
1298,1298.0,1300.7,0.3928429853919284,0.6071570146080716
1299,1299.0,1301.7,0.3928429853919284,0.6071570146080716
1300,1300.0,1302.7,0.39205558381712524,0.6079444161828748
1301,1301.0,1303.7,0.39494305365456495,0.605056946345435
1302,1302.0,1304.7,0.3943770918516142,0.6056229081483859
1303,1303.0,1305.7,0.3938654232876201,0.6061345767123799
1304,1304.0,1306.7,0.39297415769047206,0.6070258423095279
1305,1305.0,1307.7,0.3925624768701698,0.6074375231298302
1306,1306.0,1308.7,0.39176882607651903,0.608231173923481
1307,1307.0,1309.7,0.39101807532576827,0.6089819246742317
1308,1308.0,1310.7,0.3903068377724255,0.6096931622275746
1309,1309.0,1311.7,0.39219617650386945,0.6078038234961306
1310,1310.0,1312.7,0.39219617650386945,0.6078038234961306
1311,1311.0,1313.7,0.39219617650386945,0.6078038234961306
1312,1312.0,1314.7,0.39186076128295805,0.608139238717042
1313,1313.0,1315.7,0.39186076128295805,0.608139238717042
1314,1314.0,1316.7,0.39186076128295805,0.608139238717042
1315,1315.0,1317.7,0.39186076128295805,0.608139238717042
1316,1316.0,1318.7,0.39186076128295805,0.608139238717042
1317,1317.0,1319.7,0.39186076128295805,0.608139238717042
1318,1318.0,1320.7,0.39186076128295805,0.608139238717042
1319,1319.0,1321.7,0.39186076128295805,0.608139238717042
1320,1320.0,1322.7,0.39186076128295805,0.608139238717042
1321,1321.0,1323.7,0.39186076128295805,0.608139238717042
1322,1322.0,1324.7,0.39186076128295805,0.608139238717042
1323,1323.0,1325.7,0.39186076128295805,0.608139238717042
1324,1324.0,1326.7,0.3942111886333854,0.6057888113666146
1325,1325.0,1327.7,0.3933853628075596,0.6066146371924405
1326,1326.0,1328.7,0.39523458044625087,0.6047654195537491
1327,1327.0,1329.7,0.3944248638470606,0.6055751361529395
1328,1328.0,1330.7,0.3944248638470606,0.6055751361529395
1329,1329.0,1331.7,0.3944248638470606,0.6055751361529395
1330,1330.0,1332.7,0.39615563307782986,0.6038443669221703
1331,1331.0,1333.7,0.3978019745412445,0.6021980254587556
1332,1332.0,1334.7,0.39936991879211553,0.6006300812078844
1333,1333.0,1335.7,0.3985393540080624,0.6014606459919377
1334,1334.0,1336.7,0.3985393540080624,0.6014606459919377
1335,1335.0,1337.7,0.3985393540080624,0.6014606459919377
1336,1336.0,1338.7,0.3985393540080624,0.6014606459919377
1337,1337.0,1339.7,0.3985393540080624,0.6014606459919377
1338,1338.0,1340.7,0.40115563307782987,0.5988443669221701
1339,1339.0,1341.7,0.40268002332173236,0.5973199766782678
1340,1340.0,1342.7,0.4041318235540204,0.5958681764459797
1341,1341.0,1343.7,0.40319051679876006,0.59680948320124
1342,1342.0,1344.7,0.4022919967141935,0.5977080032858065
1343,1343.0,1345.7,0.4014334108556077,0.5985665891443924
1344,1344.0,1346.8,0.40061215481696033,0.5993878451830398
1345,1345.0,1347.8,0.40195350541825536,0.5980464945817446
1346,1346.0,1348.8,0.40115563307782987,0.5988443669221701
1347,1347.0,1349.8,0.40115563307782987,0.5988443669221701
1348,1348.0,1350.8,0.4032389664111632,0.5967610335888368
1349,1349.0,1351.8,0.4032389664111632,0.5967610335888368
1350,1350.0,1352.8,0.40115563307782987,0.5988443669221701
1351,1351.0,1353.8,0.4003903269553809,0.5996096730446191
1352,1352.0,1354.8,0.39965563307782986,0.6003443669221702
1353,1353.0,1355.8,0.39965563307782986,0.6003443669221702
1354,1354.0,1356.8,0.39965563307782986,0.6003443669221702
1355,1355.0,1357.8,0.39965563307782986,0.6003443669221702
1356,1356.0,1358.8,0.39765563307782986,0.6023443669221702
1357,1357.0,1359.8,0.39765563307782986,0.6023443669221702
1358,1358.0,1360.8,0.39765563307782986,0.6023443669221702
1359,1359.0,1361.8,0.39765563307782986,0.6023443669221702
1360,1360.0,1362.8,0.39765563307782986,0.6023443669221702
1361,1361.0,1363.8,0.39565563307782986,0.6043443669221702
1362,1362.0,1364.8,0.39565563307782986,0.6043443669221702
1363,1363.0,1365.8,0.39565563307782986,0.6043443669221702
1364,1364.0,1366.8,0.39565563307782986,0.6043443669221702
1365,1365.0,1367.8,0.39565563307782986,0.6043443669221702
1366,1366.0,1368.8,0.3950281820974377,0.6049718179025624
1367,1367.0,1369.8,0.3944248638470606,0.6055751361529395
1368,1368.0,1370.9,0.3938443123231129,0.6061556876768871
1369,1369.0,1371.9,0.3938443123231129,0.6061556876768871
1370,1370.0,1372.9,0.3938443123231129,0.6061556876768871
1371,1371.0,1373.9,0.3944248638470606,0.6055751361529395
1372,1372.0,1374.9,0.3944248638470606,0.6055751361529395
1373,1373.0,1375.9,0.3944248638470606,0.6055751361529395
1374,1374.0,1376.9,0.39573110477594303,0.604268895224057
1375,1375.0,1377.9,0.39513711455931133,0.6048628854406887
1376,1376.0,1378.9,0.39513711455931133,0.6048628854406887
1377,1377.0,1379.9,0.3945647239869208,0.6054352760130792
1378,1378.0,1380.9,0.3945647239869208,0.6054352760130792
1379,1379.0,1381.9,0.3945647239869208,0.6054352760130792
1380,1380.0,1382.9,0.3945647239869208,0.6054352760130792
1381,1381.0,1383.9,0.39513711455931133,0.6048628854406887
1382,1382.0,1384.9,0.3740519034741003,0.6259480965258998
1383,1383.0,1385.9,0.3657185701407669,0.6342814298592331
1384,1384.0,1386.9,0.3657185701407669,0.6342814298592331
1385,1385.0,1387.9,0.36814281256500936,0.6318571874349906
1386,1386.0,1388.9,0.3758700852922821,0.6241299147077181
1387,1387.0,1389.9,0.36753675195894875,0.6324632480410514
1388,1388.0,1390.9,0.36253675195894874,0.6374632480410514
1389,1389.0,1391.9,0.3758700852922821,0.6241299147077181
1390,1390.0,1392.9,0.3758700852922821,0.6241299147077181
1391,1391.0,1393.9,0.3758700852922821,0.6241299147077181
1392,1392.0,1394.9,0.3758700852922821,0.6241299147077181
1393,1393.0,1395.9,0.3776882671104639,0.6223117328895361
1394,1394.0,1396.9,0.3776882671104639,0.6223117328895361
1395,1395.0,1397.9,0.3776882671104639,0.6223117328895361
1396,1396.0,1398.9,0.3776882671104639,0.6223117328895361
1397,1397.0,1399.9,0.3776882671104639,0.6223117328895361
1398,1398.0,1400.9,0.3776882671104639,0.6223117328895361
1399,1399.0,1401.9,0.3776882671104639,0.6223117328895361
1400,1400.0,1402.9,0.3776882671104639,0.6223117328895361
1401,1401.0,1403.9,0.3776882671104639,0.6223117328895361
1402,1402.0,1404.9,0.3776882671104639,0.6223117328895361
1403,1403.0,1405.9,0.3776882671104639,0.6223117328895361
1404,1404.0,1406.9,0.3776882671104639,0.6223117328895361
1405,1405.0,1407.9,0.3776882671104639,0.6223117328895361
1406,1406.0,1408.9,0.3776882671104639,0.6223117328895361
1407,1407.0,1409.9,0.3776882671104639,0.6223117328895361
1408,1408.0,1410.9,0.3776882671104639,0.6223117328895361
1409,1409.0,1411.9,0.3776882671104639,0.6223117328895361
1410,1410.0,1412.9,0.3776882671104639,0.6223117328895361
1411,1411.0,1413.9,0.3776882671104639,0.6223117328895361
1412,1412.0,1414.9,0.3776882671104639,0.6223117328895361
1413,1413.0,1415.9,0.3776882671104639,0.6223117328895361
1414,1414.0,1416.9,0.3776882671104639,0.6223117328895361
1415,1415.0,1417.9,0.3776882671104639,0.6223117328895361
1416,1416.0,1418.9,0.3776882671104639,0.6223117328895361
1417,1417.0,1419.9,0.3776882671104639,0.6223117328895361
1418,1418.0,1420.9,0.37647614589834266,0.6235238541016573
1419,1419.0,1421.9,0.37647614589834266,0.6235238541016573
1420,1420.0,1422.9,0.37647614589834266,0.6235238541016573
1421,1421.0,1423.9,0.37647614589834266,0.6235238541016573
1422,1422.0,1424.9,0.37647614589834266,0.6235238541016573
1423,1423.0,1425.9,0.37647614589834266,0.6235238541016573
1424,1424.0,1426.9,0.37647614589834266,0.6235238541016573
1425,1425.0,1427.9,0.37647614589834266,0.6235238541016573
1426,1426.0,1428.9,0.37814281256500937,0.6218571874349907
1427,1427.0,1429.9,0.37814281256500937,0.6218571874349907
1428,1428.0,1430.9,0.37814281256500937,0.6218571874349907
1429,1429.0,1431.9,0.37814281256500937,0.6218571874349907
1430,1430.0,1432.9,0.37814281256500937,0.6218571874349907
1431,1431.0,1433.9,0.3809806504028472,0.6190193495971529
1432,1432.0,1434.9,0.3809806504028472,0.6190193495971529
1433,1433.0,1435.9,0.3809806504028472,0.6190193495971529
1434,1434.0,1436.9,0.3809806504028472,0.6190193495971529
1435,1435.0,1437.9,0.3809806504028472,0.6190193495971529
1436,1436.0,1438.9,0.3809806504028472,0.6190193495971529
1437,1437.0,1439.9,0.3809806504028472,0.6190193495971529
1438,1438.0,1440.9,0.3809806504028472,0.6190193495971529
1439,1439.0,1441.9,0.3809806504028472,0.6190193495971529
1440,1440.0,1442.9,0.3809806504028472,0.6190193495971529
1441,1441.0,1443.9,0.3809806504028472,0.6190193495971529
1442,1442.0,1444.9,0.3809806504028472,0.6190193495971529
1443,1443.0,1445.9,0.3809806504028472,0.6190193495971529
1444,1444.0,1446.9,0.3809806504028472,0.6190193495971529
1445,1445.0,1447.9,0.3809806504028472,0.6190193495971529
1446,1446.0,1448.9,0.3809806504028472,0.6190193495971529
1447,1447.0,1449.9,0.38431928315324465,0.6156807168467554
1448,1448.0,1450.9,0.38431928315324465,0.6156807168467554
1449,1449.0,1451.9,0.38431928315324465,0.6156807168467554
1450,1450.0,1452.9,0.38431928315324465,0.6156807168467554
1451,1451.0,1453.9,0.38431928315324465,0.6156807168467554
1452,1452.0,1454.9,0.38314281256500937,0.6168571874349907
1453,1453.0,1455.9,0.38314281256500937,0.6168571874349907
1454,1454.0,1456.9,0.38314281256500937,0.6168571874349907
1455,1455.0,1457.9,0.38314281256500937,0.6168571874349907
1456,1456.0,1458.9,0.38314281256500937,0.6168571874349907
1457,1457.0,1459.9,0.4164761458983427,0.5835238541016573
1458,1458.0,1460.9,0.4164761458983427,0.5835238541016573
1459,1459.0,1461.9,0.4164761458983427,0.5835238541016573
1460,1460.0,1462.9,0.42193069135288813,0.5780693086471118
1461,1461.0,1463.9,0.42193069135288813,0.5780693086471118
1462,1462.0,1464.9,0.42193069135288813,0.5780693086471118
1463,1463.0,1465.9,0.4205937929571662,0.5794062070428337
1464,1464.0,1466.9,0.4205937929571662,0.5794062070428337
1465,1465.0,1467.9,0.4205937929571662,0.5794062070428337
1466,1466.0,1468.9,0.4205937929571662,0.5794062070428337
1467,1467.0,1469.9,0.4205937929571662,0.5794062070428337
1468,1468.0,1470.9,0.4205937929571662,0.5794062070428337
1469,1469.0,1471.9,0.4205937929571662,0.5794062070428337
1470,1470.0,1472.9,0.4205937929571662,0.5794062070428337
1471,1471.0,1473.9,0.4205937929571662,0.5794062070428337
1472,1472.0,1475.0,0.4205937929571662,0.5794062070428337
1473,1473.0,1476.0,0.4205937929571662,0.5794062070428337
1474,1474.0,1477.0,0.4158700852922821,0.5841299147077179
1475,1475.0,1478.0,0.4158700852922821,0.5841299147077179
1476,1476.0,1479.0,0.4158700852922821,0.5841299147077179
1477,1477.0,1480.0,0.4158700852922821,0.5841299147077179
1478,1478.0,1481.0,0.417652616486578,0.5823473835134221
1479,1479.0,1482.0,0.417652616486578,0.5823473835134221
1480,1480.0,1483.0,0.417652616486578,0.5823473835134221
1481,1481.0,1484.0,0.417652616486578,0.5823473835134221
1482,1482.0,1485.0,0.417652616486578,0.5823473835134221
1483,1483.0,1486.0,0.417652616486578,0.5823473835134221
1484,1484.0,1487.0,0.417652616486578,0.5823473835134221
1485,1485.0,1488.0,0.4248632426725362,0.5751367573274637
1486,1486.0,1489.0,0.4264761458983427,0.5735238541016573
1487,1487.0,1490.0,0.4279912974134942,0.5720087025865058
1488,1488.0,1491.0,0.42941732236893093,0.5705826776310691
1489,1489.0,1492.0,0.430761860184057,0.569238139815943
1490,1490.0,1493.0,0.43203170145389824,0.5679682985461018
1491,1491.0,1494.0,0.4332329026550995,0.5667670973449006
1492,1492.0,1495.0,0.4332329026550995,0.5667670973449006
1493,1493.0,1496.0,0.4332329026550995,0.5667670973449006
1494,1494.0,1497.0,0.4332329026550995,0.5667670973449006
1495,1495.0,1498.0,0.4332329026550995,0.5667670973449006
1496,1496.0,1499.0,0.4332329026550995,0.5667670973449006
1497,1497.0,1500.0,0.4332329026550995,0.5667670973449006
1498,1498.0,1501.0,0.4332329026550995,0.5667670973449006
1499,1499.0,1502.0,0.4332329026550995,0.5667670973449006
1500,1500.0,1503.0,0.4332329026550995,0.5667670973449006
1501,1501.0,1504.0,0.4332329026550995,0.5667670973449006
1502,1502.0,1505.0,0.4332329026550995,0.5667670973449006
1503,1503.0,1506.0,0.4332329026550995,0.5667670973449006
1504,1504.0,1507.0,0.4332329026550995,0.5667670973449006
1505,1505.0,1508.0,0.4332329026550995,0.5667670973449006
1506,1506.0,1509.0,0.4332329026550995,0.5667670973449006
1507,1507.0,1510.0,0.4332329026550995,0.5667670973449006
1508,1508.0,1511.0,0.4332329026550995,0.5667670973449006
1509,1509.0,1512.0,0.4332329026550995,0.5667670973449006
1510,1510.0,1513.0,0.4332329026550995,0.5667670973449006
1511,1511.0,1514.0,0.4332329026550995,0.5667670973449006
1512,1512.0,1515.0,0.4332329026550995,0.5667670973449006
1513,1513.0,1516.0,0.4332329026550995,0.5667670973449006
1514,1514.0,1517.0,0.4332329026550995,0.5667670973449006
1515,1515.0,1518.0,0.4332329026550995,0.5667670973449006
1516,1516.0,1519.0,0.4332329026550995,0.5667670973449006
1517,1517.0,1520.0,0.4332329026550995,0.5667670973449006
1518,1518.0,1521.0,0.4332329026550995,0.5667670973449006
1519,1519.0,1522.0,0.4332329026550995,0.5667670973449006
1520,1520.0,1523.0,0.4332329026550995,0.5667670973449006
1521,1521.0,1524.0,0.42358377984808193,0.5764162201519181
1522,1522.0,1525.0,0.42358377984808193,0.5764162201519181
1523,1523.0,1526.0,0.42358377984808193,0.5764162201519181
1524,1524.0,1527.0,0.42358377984808193,0.5764162201519181
1525,1525.0,1528.0,0.42358377984808193,0.5764162201519181
1526,1526.0,1529.0,0.42358377984808193,0.5764162201519181
1527,1527.0,1530.0,0.42358377984808193,0.5764162201519181
1528,1528.0,1531.0,0.42358377984808193,0.5764162201519181
1529,1529.0,1532.0,0.42358377984808193,0.5764162201519181
1530,1530.0,1533.0,0.42358377984808193,0.5764162201519181
1531,1531.0,1534.0,0.42358377984808193,0.5764162201519181
1532,1532.0,1535.0,0.42358377984808193,0.5764162201519181
1533,1533.0,1536.0,0.42358377984808193,0.5764162201519181
1534,1534.0,1537.0,0.42358377984808193,0.5764162201519181
1535,1535.0,1538.0,0.42358377984808193,0.5764162201519181
1536,1536.0,1539.0,0.42358377984808193,0.5764162201519181
1537,1537.0,1540.0,0.42358377984808193,0.5764162201519181
1538,1538.0,1541.0,0.42358377984808193,0.5764162201519181
1539,1539.0,1542.0,0.42358377984808193,0.5764162201519181
1540,1540.0,1543.0,0.42358377984808193,0.5764162201519181
1541,1541.0,1544.0,0.42358377984808193,0.5764162201519181
1542,1542.0,1545.0,0.42358377984808193,0.5764162201519181
1543,1543.0,1546.0,0.42358377984808193,0.5764162201519181
1544,1544.0,1547.0,0.42358377984808193,0.5764162201519181
1545,1545.0,1548.0,0.42358377984808193,0.5764162201519181
1546,1546.0,1549.0,0.42358377984808193,0.5764162201519181
1547,1547.0,1550.0,0.42358377984808193,0.5764162201519181
1548,1548.0,1551.0,0.42358377984808193,0.5764162201519181
1549,1549.0,1552.0,0.42358377984808193,0.5764162201519181
1550,1550.0,1553.0,0.42358377984808193,0.5764162201519181
1551,1551.0,1554.0,0.42358377984808193,0.5764162201519181
1552,1552.0,1555.0,0.42358377984808193,0.5764162201519181
1553,1553.0,1556.0,0.42358377984808193,0.5764162201519181
1554,1554.0,1557.0,0.42358377984808193,0.5764162201519181
1555,1555.0,1558.0,0.42358377984808193,0.5764162201519181
1556,1556.0,1559.0,0.42358377984808193,0.5764162201519181
1557,1557.0,1560.0,0.42358377984808193,0.5764162201519181
1558,1558.0,1561.0,0.42358377984808193,0.5764162201519181
1559,1559.0,1562.0,0.42358377984808193,0.5764162201519181
1560,1560.0,1563.0,0.42358377984808193,0.5764162201519181
1561,1561.0,1564.0,0.42358377984808193,0.5764162201519181
1562,1562.0,1565.0,0.42358377984808193,0.5764162201519181
1563,1563.0,1566.0,0.42358377984808193,0.5764162201519181
1564,1564.0,1567.0,0.42358377984808193,0.5764162201519181
1565,1565.0,1568.0,0.42358377984808193,0.5764162201519181
1566,1566.0,1569.0,0.42358377984808193,0.5764162201519181
1567,1567.0,1570.0,0.42358377984808193,0.5764162201519181
1568,1568.0,1571.0,0.42358377984808193,0.5764162201519181
1569,1569.0,1572.0,0.42358377984808193,0.5764162201519181
1570,1570.0,1573.0,0.42358377984808193,0.5764162201519181
1571,1571.0,1574.0,0.42358377984808193,0.5764162201519181
1572,1572.0,1575.0,0.42358377984808193,0.5764162201519181
1573,1573.0,1576.0,0.42358377984808193,0.5764162201519181
1574,1574.0,1577.0,0.42358377984808193,0.5764162201519181
1575,1575.0,1578.0,0.42358377984808193,0.5764162201519181
1576,1576.0,1579.0,0.42358377984808193,0.5764162201519181
1577,1577.0,1580.0,0.42358377984808193,0.5764162201519181
1578,1578.0,1581.0,0.42358377984808193,0.5764162201519181
1579,1579.0,1582.0,0.42358377984808193,0.5764162201519181
1580,1580.0,1583.0,0.42358377984808193,0.5764162201519181
1581,1581.0,1584.0,0.42358377984808193,0.5764162201519181
1582,1582.0,1585.0,0.42358377984808193,0.5764162201519181
1583,1583.0,1586.0,0.42358377984808193,0.5764162201519181
1584,1584.0,1587.0,0.42358377984808193,0.5764162201519181
1585,1585.0,1588.0,0.42358377984808193,0.5764162201519181
1586,1586.0,1589.0,0.42358377984808193,0.5764162201519181
1587,1587.0,1590.0,0.42358377984808193,0.5764162201519181
1588,1588.0,1591.0,0.42358377984808193,0.5764162201519181
1589,1589.0,1592.0,0.42358377984808193,0.5764162201519181
1590,1590.0,1593.0,0.42358377984808193,0.5764162201519181
1591,1591.0,1594.0,0.42358377984808193,0.5764162201519181
1592,1592.0,1595.0,0.42358377984808193,0.5764162201519181
1593,1593.0,1596.0,0.42358377984808193,0.5764162201519181
1594,1594.0,1597.0,0.42358377984808193,0.5764162201519181
1595,1595.0,1598.0,0.42358377984808193,0.5764162201519181
1596,1596.0,1599.0,0.42358377984808193,0.5764162201519181
1597,1597.0,1600.0,0.42358377984808193,0.5764162201519181
1598,1598.0,1601.0,0.42358377984808193,0.5764162201519181
1599,1599.0,1602.0,0.42358377984808193,0.5764162201519181
1600,1600.0,1603.0,0.42358377984808193,0.5764162201519181
1601,1601.0,1604.0,0.42358377984808193,0.5764162201519181
1602,1602.0,1605.0,0.42358377984808193,0.5764162201519181
1603,1603.0,1606.0,0.42358377984808193,0.5764162201519181
1604,1604.0,1607.0,0.4504777192420213,0.5495222807579787
1605,1605.0,1608.0,0.45107295733725944,0.5489270426627406
1606,1606.0,1609.0,0.45107295733725944,0.5489270426627406
1607,1607.0,1610.0,0.45107295733725944,0.5489270426627406
1608,1608.0,1611.0,0.45107295733725944,0.5489270426627406
1609,1609.0,1612.0,0.45107295733725944,0.5489270426627406
1610,1610.0,1613.0,0.45107295733725944,0.5489270426627406
1611,1611.0,1614.0,0.45107295733725944,0.5489270426627406
1612,1612.0,1615.0,0.45107295733725944,0.5489270426627406
1613,1613.0,1616.0,0.45107295733725944,0.5489270426627406
1614,1614.0,1617.0,0.45107295733725944,0.5489270426627406
1615,1615.0,1618.0,0.45107295733725944,0.5489270426627406
1616,1616.0,1619.0,0.45107295733725944,0.5489270426627406
1617,1617.0,1620.0,0.45107295733725944,0.5489270426627406
1618,1618.0,1621.0,0.45107295733725944,0.5489270426627406
1619,1619.0,1622.0,0.45107295733725944,0.5489270426627406
1620,1620.0,1623.0,0.45107295733725944,0.5489270426627406
1621,1621.0,1624.0,0.45107295733725944,0.5489270426627406
1622,1622.0,1625.0,0.45107295733725944,0.5489270426627406
1623,1623.0,1626.0,0.45107295733725944,0.5489270426627406
