,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1304,1304.0,1308.1764293352535,0.36885568218348447,0.6311443178165158
1305,1305.0,1309.1830002786346,0.36647513015806327,0.633524869841937
1306,1306.0,1310.189084124891,0.3642789931447147,0.6357210068552855
1307,1307.0,1311.1946687452732,0.36227079101236487,0.6377292089876353
1308,1308.0,1312.1997482161644,0.3604518122942375,0.6395481877057626
1309,1309.0,1313.2043222578047,0.3588213244360916,0.6411786755639085
1310,1310.0,1314.208395672703,0.3573767832305105,0.6426232167694896
1311,1311.0,1315.2119777893845,0.3561140394242935,0.6438859605757066
1312,1312.0,1316.215081916504,0.35502754071556636,0.6449724592844336
1313,1313.0,1317.2177248117466,0.35411052758166744,0.6458894724183325
1314,1314.0,1318.2199261693472,0.35335522159645283,0.6466447784035472
1315,1315.0,1319.2217081294943,0.35275300510490626,0.6472469948950937
1316,1316.0,1320.223094812332,0.3522945913225764,0.6477054086774235
1317,1317.0,1321.2241118787624,0.3519701841163649,0.6480298158836351
1318,1318.0,1322.2247861197623,0.35176962690072194,0.648230373099278
1319,1319.0,1323.2251450754643,0.3516825402487472,0.6483174597512528
1320,1320.0,1324.2252166848416,0.3516984479705935,0.6483015520294063
1321,1321.0,1325.2250289664328,0.35180689155166045,0.6481931084483393
1322,1322.0,1326.2246097302004,0.3519975329702152,0.6480024670297846
1323,1323.0,1327.2239863202894,0.3522602460283234,0.6477397539716764
1324,1324.0,1328.2231853881665,0.35258519643144864,0.6474148035685512
1325,1325.0,1329.2222326953745,0.352962910941058,0.6470370890589419
1326,1326.0,1330.2211529449078,0.3533843360014069,0.6466156639985929
1327,1327.0,1331.2199696400385,0.353840886306818,0.6461591136931818
1328,1328.0,1332.218704969256,0.3543244838297309,0.6456755161702689
1329,1329.0,1333.217379715859,0.3548275878731663,0.6451724121268334
1330,1330.0,1334.2160131906433,0.35450988341130435,0.6454901165886954
1331,1331.0,1335.2146231860424,0.3542066283392933,0.6457933716607065
1332,1332.0,1336.2132259500413,0.3539194102688682,0.6460805897311316
1333,1333.0,1337.21183617814,0.3536494976805747,0.6463505023194251
1334,1334.0,1338.2104670216472,0.3533978591520826,0.6466021408479173
1335,1335.0,1339.2091301105875,0.35316518366269667,0.6468348163373033
1336,1336.0,1340.2078355895278,0.3529519016634001,0.6470480983365999
1337,1337.0,1341.2065921646786,0.35275820662517704,0.6472417933748231
1338,1338.0,1342.2054071606676,0.35258407680230225,0.647415923197698
1339,1339.0,1343.204286585451,0.35242929697146974,0.6475707030285306
1340,1340.0,1344.2032352019016,0.35229347993178356,0.6477065200682168
1341,1341.0,1345.2022566046883,0.35217608757452595,0.6478239124254744
1342,1342.0,1346.201353301149,0.3520764513550266,0.6479235486449738
1343,1343.0,1347.2005267949526,0.35199379202170467,0.6480062079782958
1344,1344.0,1348.199777671426,0.3519272384792757,0.6480727615207248
1345,1345.0,1349.1991056835382,0.35187584568407465,0.648124154315926
1346,1346.0,1350.1985098376035,0.35183861148933077,0.64816138851067
1347,1347.0,1351.1979884778862,0.3518144923769457,0.648185507623055
1348,1348.0,1352.1975393693617,0.3518024180298075,0.6481975819701933
1349,1349.0,1353.1971597779961,0.35180130471486276,0.6481986952851381
1350,1350.0,1354.1968465479874,0.3518100674620417,0.6481899325379592
1351,1351.0,1355.1965961754995,0.35182763103766007,0.6481723689623408
1352,1352.0,1356.1964048785053,0.3518529397231178,0.648147060276883
1353,1353.0,1357.1962686624256,0.3518849659205764,0.6481150340794244
1354,1354.0,1358.1961833813295,0.3519227176168611,0.6480772823831397
1355,1355.0,1359.1961447945298,0.3536319114117932,0.6463680885882075
1356,1356.0,1360.1961486184648,0.35532831115755853,0.644671688842442
1357,1357.0,1361.1961905738217,0.35699623226161625,0.6430037677383843
1358,1358.0,1362.1962664279047,0.35862184337709646,0.6413781566229041
1359,1359.0,1363.1963720323001,0.3601931193917021,0.6398068806082984
1360,1360.0,1364.1965033559331,0.36169978105537465,0.6383002189446257
1361,1361.0,1365.1966565136436,0.3631332231865706,0.6368667768134297
1362,1362.0,1366.1968277904466,0.36448643331722574,0.6355135666827746
1363,1363.0,1367.1970136616649,0.36575390254608753,0.6342460974539127
1364,1364.0,1368.1972108091445,0.36693153027104675,0.6330684697289535
1365,1365.0,1369.1974161337848,0.368016524365244,0.6319834756347562
1366,1366.0,1370.1976267646232,0.3690072982508136,0.6309927017491866
1367,1367.0,1371.1978400647317,0.36990336620976244,0.6300966337902377
1368,1368.0,1372.1980536341819,0.3707052381551632,0.6292947618448369
1369,1369.0,1373.1982653103453,0.37141431496891675,0.6285856850310834
1370,1370.0,1374.198473165789,0.3720327853960502,0.6279672146039498
1371,1371.0,1375.1986755040302,0.37256352537095433,0.6274364746290457
1372,1372.0,1376.1988708534072,0.3730100005391029,0.6269899994608972
1373,1373.0,1377.1990579593123,0.37337617262949,0.62662382737051
1374,1374.0,1378.1992357750337,0.373666410228988,0.6263335897710121
1375,1375.0,1379.1994034514328,0.3722187377440241,0.6277812622559761
1376,1376.0,1380.1995603256776,0.3707214229078941,0.6292785770921061
1377,1377.0,1381.199705909241,0.369194403104076,0.6308055968959243
1378,1378.0,1382.1998398753558,0.37098925236070995,0.6290107476392903
1379,1379.0,1383.1999620461054,0.37275583527918454,0.6272441647208158
1380,1380.0,1384.2000723793192,0.3744793126641309,0.6255206873358694
1381,1381.0,1385.2001709554183,0.37698009362838586,0.6230199063716145
1382,1382.0,1386.2002579643536,0.37990544000437587,0.6200945599956246
1383,1383.0,1387.2003336927517,0.3830669751205009,0.6169330248794995
1384,1384.0,1388.2003985113824,0.3861094647515862,0.6138905352484143
1385,1385.0,1389.2004528630364,0.3890143885498249,0.6109856114501756
1386,1386.0,1390.2004972508944,0.3917664538605193,0.6082335461394812
1387,1387.0,1391.2005322274576,0.3943534258793168,0.6056465741206838
1388,1388.0,1392.2005583840903,0.39676594421521916,0.6032340557847814
1389,1389.0,1393.2005763412185,0.3989973290531569,0.6010026709468437
1390,1390.0,1394.200586739222,0.4018767132278803,0.5981232867721202
1391,1391.0,1395.2005902300327,0.3995605029639637,0.6004394970360368
1392,1392.0,1396.2005874694619,0.3970914198079103,0.6029085801920903
1393,1393.0,1397.2005791102536,0.3936761085471609,0.6063238914528396
1394,1394.0,1398.2005657958634,0.3901933451047926,0.6098066548952079
1395,1395.0,1399.200548154954,0.386684702333391,0.6133152976666095
1396,1396.0,1400.2005267965858,0.3831878545935734,0.616812145406427
1397,1397.0,1401.2005023060888,0.37973659085957967,0.6202634091404209
1398,1398.0,1402.2004752415803,0.37636086536816726,0.6236391346318333
1399,1399.0,1403.200446131107,0.3730868815499922,0.6269131184500084
1400,1400.0,1404.20041547037,0.3699372050759125,0.6300627949240881
1401,1401.0,1405.200383721003,0.36693090197625944,0.6330690980237412
1402,1402.0,1406.2003513093628,0.36408369794458684,0.6359163020554138
1403,1403.0,1407.200318625793,0.36140815511441343,0.6385918448855873
1404,1404.0,1408.2002860243222,0.358913862793891,0.6410861372061097
1405,1405.0,1409.2002538227553,0.3566076388552597,0.6433923611447411
1406,1406.0,1410.2002223031175,0.3544937386997167,0.645506261300284
1407,1407.0,1411.200191712412,0.35590740228384193,0.6440925977161587
1408,1408.0,1412.2001622636533,0.35748173659782734,0.6425182634021733
1409,1409.0,1413.2001341371338,0.359184931225547,0.6408150687744536
1410,1410.0,1414.200107481895,0.36098706818935034,0.6390129318106501
1411,1411.0,1415.200082417361,0.362860231885991,0.6371397681140094
1412,1412.0,1416.2000590351072,0.36477858800521873,0.6352214119947817
1413,1413.0,1417.2000374007273,0.36671843374358265,0.6332815662564177
1414,1414.0,1418.2000175557782,0.36865822168178547,0.6313417783182149
1415,1415.0,1419.1999995197664,0.3705785597204612,0.6294214402795391
1416,1416.0,1420.1999832921579,0.3691288561358426,0.6308711438641577
1417,1417.0,1421.1999688543888,0.36766061212610524,0.6323393878738951
1418,1418.0,1422.1999561718526,0.3661903641738583,0.633809635826142
1419,1419.0,1423.1999451958516,0.36473301515287526,0.6352669848471251
1420,1420.0,1424.199935865492,0.36330184866023957,0.6366981513397608
1421,1421.0,1425.1999281095136,0.36190855810804284,0.6380914418919577
1422,1422.0,1426.1999218480378,0.36139662214109647,0.6386033778589041
1423,1423.0,1427.1999169942294,0.36093302466054483,0.6390669753394557
1424,1424.0,1428.1999134558594,0.360517567792554,0.6394824322074464
1425,1425.0,1429.199911136768,0.3601495920445479,0.6398504079554524
1426,1426.0,1430.1999099382178,0.35982802906200795,0.6401719709379923
1427,1427.0,1431.1999097601406,0.3595514531982131,0.6404485468017871
1428,1428.0,1432.1999105022696,0.3584847981665934,0.6415152018334068
1429,1429.0,1433.199912065163,0.3574677384342475,0.6425322615657527
1430,1430.0,1434.1999143511157,0.3565054850685715,0.6434945149314287
1431,1431.0,1435.1999172649619,0.3556021799665552,0.644397820033445
1432,1432.0,1436.1999207147737,0.35476096135285273,0.6452390386471475
1433,1433.0,1437.1999246124567,0.35398403276476975,0.6460159672352305
1434,1434.0,1438.1999288742468,0.3532727344856252,0.6467272655143751
1435,1435.0,1439.1999334211155,0.35262761646731655,0.6473723835326838
1436,1436.0,1440.199938179086,0.3520485118639434,0.647951488136057
1437,1437.0,1441.1999430794685,0.35153461038004596,0.6484653896199545
1438,1438.0,1442.1999480590182,0.3519178640518489,0.6480821359481516
1439,1439.0,1443.1999530600228,0.3515213914937308,0.6484786085062697
1440,1440.0,1444.1999580303268,0.350677130054265,0.6493228699457354
1441,1441.0,1445.199962923297,0.3498883012359809,0.6501116987640194
1442,1442.0,1446.1999676977375,0.3491572500649432,0.6508427499350571
1443,1443.0,1447.1999723177564,0.3484855092881376,0.6515144907118626
1444,1444.0,1448.1999767525958,0.347873865273909,0.6521261347260913
1445,1445.0,1449.1999809764254,0.34732242478614195,0.6526775752138584
1446,1446.0,1450.1999849681076,0.34683068187706795,0.6531693181229323
1447,1447.0,1451.1999887109405,0.34639758421790845,0.6536024157820918
1448,1448.0,1452.199992192381,0.34602159826026363,0.6539784017397366
1449,1449.0,1453.1999954037533,0.3457007726935584,0.6542992273064417
1450,1450.0,1454.1999983399512,0.3467661330676992,0.653233866932301
1451,1451.0,1455.2000009991298,0.34786840718486006,0.6521315928151402
1452,1452.0,1456.2000033823992,0.3489928809295673,0.651007119070433
1453,1453.0,1457.2000054935177,0.3501260896016193,0.6498739103983809
1454,1454.0,1458.2000073385889,0.35292249428822764,0.6470775057117725
1455,1455.0,1459.2000089257672,0.3556878113410707,0.6443121886589294
1456,1456.0,1460.20001026497,0.3583974963529965,0.6416025036470036
1457,1457.0,1461.2000113676027,0.3610300156779776,0.6389699843220225
1458,1458.0,1462.2000122462962,0.36456676069145855,0.6354332393085415
1459,1459.0,1463.2000129146575,0.3679819413744546,0.6320180586255454
1460,1460.0,1464.200013387036,0.3712535623531843,0.6287464376468157
1461,1461.0,1465.2000136783063,0.37336326338828696,0.626636736611713
1462,1462.0,1466.2000138036665,0.3760204251780599,0.6239795748219401
1463,1463.0,1467.2000137784541,0.3785008728862813,0.6214991271137187
1464,1464.0,1468.2000136179784,0.38079747344402415,0.6192025265559759
1465,1465.0,1469.2000133373704,0.3829056455607588,0.6170943544392412
1466,1466.0,1470.2000129514495,0.3848231503594187,0.6151768496405813
1467,1467.0,1471.2000124746064,0.3865498795238248,0.6134501204761752
1468,1468.0,1472.2000119207014,0.3880876433257584,0.6119123566742416
1469,1469.0,1473.2000113029799,0.38943996066344744,0.6105600393365526
1470,1470.0,1474.2100106340008,0.3908975672956537,0.6091024327043463
1471,1471.0,1475.2199099255797,0.3911782153694606,0.6088217846305394
1472,1472.0,1476.2296201887448,0.39129679425997005,0.60870320574003
1473,1473.0,1477.239063223706,0.3912683250966066,0.6087316749033935
1474,1474.0,1478.2481713229338,0.3911077973763912,0.608892202623609
1475,1475.0,1479.2568868990097,0.3908300222322112,0.6091699777677889
1476,1476.0,1480.2651620484878,0.39044950215790486,0.6095504978420953
1477,1477.0,1481.2729580625332,0.3899803168472279,0.6100196831527722
1478,1478.0,1482.2802448945488,0.3894360246769241,0.6105639753230759
1479,1479.0,1483.2870005944171,0.3888295792546593,0.6111704207453408
1480,1480.0,1484.2932107183547,0.38983992702651876,0.6101600729734814
1481,1481.0,1485.2988677227147,0.39079528519537154,0.6092047148046287
1482,1482.0,1486.3039703494119,0.3916915991398298,0.6083084008601705
1483,1483.0,1487.308523009945,0.3925258101428884,0.6074741898571119
1484,1484.0,1488.3125351743256,0.39329578638865664,0.6067042136113436
1485,1485.0,1489.3160207705248,0.39400025159040597,0.6059997484095944
1486,1486.0,1490.3189975993987,0.39547204553385407,0.6045279544661464
1487,1487.0,1491.3214867693914,0.3973697174053966,0.6026302825946038
1488,1488.0,1492.323512154691,0.3991817026935087,0.6008182973064917
1489,1489.0,1493.3250998799133,0.3995651168703189,0.6004348831296815
1490,1490.0,1494.3262778338146,0.3998589829051894,0.600141017094811
1491,1491.0,1495.3270752139874,0.4000693169519654,0.5999306830480351
1492,1492.0,1496.327522104003,0.4002023688689886,0.5997976311310119
1493,1493.0,1497.3276490839771,0.40026453635006404,0.5997354636499365
1494,1494.0,1498.327486875114,0.4002622861639757,0.5997377138360248
1495,1495.0,1499.327066018386,0.4002020825793009,0.5997979174206997
1496,1496.0,1500.326416587147,0.400090322971745,0.5999096770282556
1497,1497.0,1501.3255679331605,0.39993328053967175,0.600066719460329
1498,1498.0,1502.3245484652412,0.3997370539898535,0.6002629460101472
1499,1499.0,1503.3233854594612,0.39950752399956296,0.6004924760004376
1500,1500.0,1504.3221048996647,0.39925031621275037,0.6007496837872504
1501,1501.0,1505.320731346851,0.3989707704869359,0.6010292295130648
1502,1502.0,1506.3192878358504,0.398673916073278,0.6013260839267227
1503,1503.0,1507.3177957975913,0.39836445238469753,0.6016355476153032
1504,1504.0,1508.3162750051822,0.39804673498557264,0.6019532650144281
1505,1505.0,1509.3147435419623,0.3977247664209489,0.6022752335790519
1506,1506.0,1510.3132177896446,0.39740219149302247,0.6025978085069783
1507,1507.0,1511.3117124346622,0.3970822965874029,0.6029177034125979
1508,1508.0,1512.3102404908316,0.39676801265091577,0.603231987349085
1509,1509.0,1513.3088133364756,0.3964619214260126,0.6035380785739882
1510,1510.0,1514.3074407641907,0.39616626455378406,0.6038337354462168
1511,1511.0,1515.306131041492,0.395882955167685,0.6041170448323159
1512,1512.0,1516.3048909806485,0.39561359161296344,0.6043864083870374
1513,1513.0,1517.3037260160827,0.39535947294202883,0.604640527057972
1514,1514.0,1518.3026402878127,0.39512161585321187,0.604878384146789
1515,1515.0,1519.3016367294917,0.39490077275918894,0.6050992272408119
1516,1516.0,1520.3007171597078,0.3946974506914208,0.60530254930858
1517,1517.0,1521.299882375305,0.39451193076795976,0.605488069232041
1518,1518.0,1522.2991322455898,0.39434428797360965,0.6056557120263911
1519,1519.0,1523.2984658063901,0.3941944110234029,0.6058055889765979
1520,1520.0,1524.2978813530465,0.3940620221024273,0.6059379778975735
1521,1521.0,1525.2973765315069,0.3939466962969694,0.6060533037030313
1522,1522.0,1526.296948426806,0.39384788055353204,0.6061521194464687
1523,1523.0,1527.2965936483072,0.3937649120233475,0.6062350879766533
1524,1524.0,1528.296308411175,0.39369703567039244,0.6063029643296084
1525,1525.0,1529.2960886136445,0.3936434210404734,0.6063565789595274
1526,1526.0,1530.2959299097306,0.39360317810758594,0.6063968218924148
1527,1527.0,1531.2958277771108,0.39357537213135585,0.6064246278686449
1528,1528.0,1532.2957775799819,0.39355903747587967,0.6064409625241212
1529,1529.0,1533.295774626766,0.3935531903556367,0.6064468096443641
1530,1530.0,1534.2958142226041,0.39355684048830614,0.6064431595116947
1531,1531.0,1535.2958917166322,0.39356900164727004,0.6064309983527308
1532,1532.0,1536.2960025440912,0.3935887011183093,0.6064112988816917
1533,1533.0,1537.2961422633634,0.393614988075506,0.6063850119244949
1534,1534.0,1538.2963065880747,0.39364694090067237,0.6063530590993285
1535,1535.0,1539.2964914144343,0.3936836734787598,0.6063163265212409
1536,1536.0,1540.2966928440135,0.39372434050869537,0.6062756594913052
1537,1537.0,1541.2969072021947,0.39376814187499487,0.6062318581250057
1538,1538.0,1542.2971310525359,0.39381432613035894,0.6061856738696416
1539,1539.0,1543.2973612073174,0.39386219314332743,0.6061378068566731
1540,1540.0,1544.2975947345478,0.3939110959680102,0.6060889040319902
1541,1541.0,1545.2978289617095,0.3939604419949891,0.6060395580050114
1542,1542.0,1546.298061476538,0.39400969344376463,0.6059903065562359
1543,1543.0,1547.2982901251182,0.39405836725766946,0.605941632742331
1544,1544.0,1548.2985130075892,0.39410603446205156,0.605893965537949
1545,1545.0,1549.2987284717374,0.3974856523791527,0.6025143476208479
1546,1546.0,1550.2989351047534,0.4008302297585299,0.5991697702414706
1547,1547.0,1551.29913172342,0.4041098248801619,0.5958901751198384
1548,1548.0,1552.299317362986,0.40729814001860687,0.5927018599813934
1549,1549.0,1553.2994912649654,0.4103724200207991,0.5896275799792011
1550,1550.0,1554.2996528640974,0.41331332560034184,0.5866866743996583
1551,1551.0,1555.299801774675,0.41610478514370475,0.5838952148562954
1552,1552.0,1556.2999377764481,0.41873382865907205,0.581266171340928
1553,1553.0,1557.3000608002794,0.42119040731408963,0.5788095926859103
1554,1554.0,1558.3001709137247,0.4234672018082424,0.5765327981917575
1555,1555.0,1559.3002683066886,0.4255594226126752,0.5744405773873247
1556,1556.0,1560.300353277289,0.4274646048883157,0.572535395111684
1557,1557.0,1561.3004262180566,0.4291824006652868,0.5708175993347129
1558,1558.0,1562.3004876025668,0.43071437063568574,0.5692856293643139
1559,1559.0,1563.3005379726,0.43206377768046567,0.5679362223195339
1560,1560.0,1564.3005779259045,0.4332353840217408,0.5667646159782588
1561,1561.0,1565.3006081046192,0.4342352536664488,0.5657647463335509
1562,1562.0,1566.3006291844163,0.4350705615877992,0.5649294384122004
1563,1563.0,1567.3006418643895,0.4357494108789144,0.5642505891210853
1564,1564.0,1568.3006468577214,0.43628065890990664,0.5637193410900929
1565,1565.0,1569.3006448831431,0.4366737533264784,0.5633262466735212
1566,1566.0,1570.300636657191,0.436938578545906,0.5630614214540935
1567,1567.0,1571.3006228872623,0.43708531323570954,0.5629146867642899
1568,1568.0,1572.3006042654538,0.4371242991019534,0.5628757008980461
1569,1569.0,1573.3005814631715,0.4370659211683311,0.5629340788316683
1570,1570.0,1574.300555126486,0.43525383292749886,0.5647461670725007
1571,1571.0,1575.300525872204,0.433381526292586,0.5666184737074136
1572,1572.0,1576.3004942846283,0.4339737461693496,0.5660262538306501
1573,1573.0,1577.300460912964,0.4345281177078545,0.5654718822921453
1574,1574.0,1578.3004262693362,0.43504288202654146,0.5649571179734584
1575,1575.0,1579.3003908273781,0.4355168522042054,0.5644831477957944
1576,1576.0,1580.300355021342,0.435949367953172,0.5640506320468279
1577,1577.0,1581.3003192456963,0.43634024955882134,0.5636597504411787
1578,1578.0,1582.3002838551579,0.43668975161942863,0.5633102483805714
1579,1579.0,1583.3002491651218,0.4369985170688921,0.5630014829311081
1580,1580.0,1584.3002154524381,0.4372675319138314,0.562732468086169
1581,1581.0,1585.3001829564982,0.4374980810662495,0.5625019189337509
1582,1582.0,1586.3001518805872,0.43769170560387444,0.5623082943961261
1583,1583.0,1587.3001223934618,0.4378501617428093,0.5621498382571913
1584,1584.0,1588.3000946311142,0.4379753817615336,0.562024618238467
1585,1585.0,1589.3000686986902,0.43723610373854793,0.5627638962614526
1586,1586.0,1590.3000446725218,0.4373095035915865,0.5626904964084141
1587,1587.0,1591.300022602245,0.43586357953451643,0.5641364204654841
1588,1588.0,1592.3000025129734,0.4334147231989193,0.5665852768010812
1589,1589.0,1593.299984407499,0.43098771637600386,0.5690122836239966
1590,1590.0,1594.2999682684974,0.428604644182731,0.5713953558172694
1591,1591.0,1595.299954060711,0.4262849438780692,0.5737150561219312
1592,1592.0,1596.2999417330961,0.424045475276204,0.5759545247237964
1593,1593.0,1597.2999312209117,0.4219006098928744,0.578099390107126
1594,1594.0,1598.2999224477367,0.4198623360600601,0.5801376639399402
1595,1595.0,1599.2999153274018,0.42094037736103784,0.5790596226389624
1596,1596.0,1600.2999097658262,0.42211232186941844,0.5778876781305817
1597,1597.0,1601.29990566275,0.42335705981937793,0.5766429401806222
1598,1598.0,1602.2999029133541,0.42498819782059216,0.5750118021794081
1599,1599.0,1603.299901409764,0.42688887972601874,0.5731111202739815
1600,1600.0,1604.2999010424355,0.42772743004046787,0.5722725699595324
1601,1601.0,1605.2999017014154,0.4285659621341785,0.5714340378658217
1602,1602.0,1606.2999032774828,0.4296738702860652,0.570326129713935
1603,1603.0,1607.299905663169,0.4309853600310137,0.5690146399689866
1604,1604.0,1608.2999087536548,0.4324487764940864,0.5675512235059138
1605,1605.0,1609.2999124475555,0.43402217162671913,0.565977828373281
1606,1606.0,1610.2999166475906,0.43567065510247094,0.5643293448975293
1607,1607.0,1611.2999212611462,0.43736473874677795,0.5626352612532223
1608,1608.0,1612.299926200735,0.4390792587026785,0.5609207412973217
1609,1609.0,1613.2999313843573,0.44070931185374007,0.5592906881462602
1610,1610.0,1614.299936735774,0.4422470443489358,0.5577529556510643
1611,1611.0,1615.2999421846912,0.44368631092890043,0.5563136890710996
1612,1612.0,1616.2999476668697,0.44502256551935737,0.5549774344806426
1613,1613.0,1617.2999531241617,0.4462527467733528,0.5537472532266472
1614,1614.0,1618.2999585044827,0.447375160211993,0.552624839788007
1615,1615.0,1619.299963761727,0.448389358482427,0.551610641517573
1616,1616.0,1620.2999688556297,0.4492960211187711,0.5507039788812289
1617,1617.0,1621.2999737515856,0.45009683505807085,0.5499031649419291
1618,1618.0,1622.29997842043,0.45079437703063774,0.5492056229693623
1619,1619.0,1623.2999828381858,0.4513919988134193,0.5486080011865807
1620,1620.0,1624.2999869857842,0.45189371620756624,0.5481062837924338
1621,1621.0,1625.299990848765,0.4523041024780007,0.5476958975219994
1622,1622.0,1626.29999441696,0.45262818687438944,0.5473718131256107
1623,1623.0,1627.2999976841659,0.45287135874017315,0.5471286412598269
1624,1624.0,1628.3000006478096,0.4530392776097546,0.5469607223902455
1625,1625.0,1629.300003308611,0.45313778959405815,0.546862210405942
1626,1626.0,1630.300005670246,0.45317285026176857,0.5468271497382315
1627,1627.0,1631.3000077390152,0.45315045413786803,0.5468495458621321
1628,1628.0,1632.3000095235172,0.45307657086275666,0.5469234291372436
1629,1629.0,1633.300011034334,0.45295708798430656,0.5470429120156937
1630,1630.0,1634.3000122837257,0.4527977602916362,0.547202239708364
1631,1631.0,1635.3000132853408,0.45260416554309424,0.5473958344569059
1632,1632.0,1636.3000140539411,0.45238166639175337,0.5476183336082467
1633,1633.0,1637.300014605142,0.45213537826940686,0.5478646217305932
1634,1634.0,1638.3000149551713,0.45187014295437866,0.5481298570456213
1635,1635.0,1639.300015120646,0.45159050751908736,0.5484094924809126
1636,1636.0,1640.300015118367,0.451300708329912,0.5486992916700879
1637,1637.0,1641.300014965132,0.45100465975413284,0.548995340245867
1638,1638.0,1642.3000146775694,0.4507059472161681,0.5492940527838318
1639,1639.0,1643.3000142719873,0.45040782423761594,0.5495921757623841
1640,1640.0,1644.3000137642434,0.45011321309232055,0.5498867869076794
1641,1641.0,1645.3000131696315,0.4498247087084093,0.5501752912915907
1642,1642.0,1646.3000125027843,0.4495445854535829,0.5504554145464171
1643,1643.0,1647.3000117775941,0.4492748064474811,0.5507251935525189
1644,1644.0,1648.3000110071468,0.44901703505529245,0.5509829649447077
1645,1645.0,1649.300010203673,0.44877264822954743,0.5512273517704526
1646,1646.0,1650.3000093785097,0.4485427513818593,0.5514572486181407
1647,1647.0,1651.3000085420776,0.44832819448289907,0.5516718055171008
1648,1648.0,1652.3000077038682,0.4481295891067837,0.5518704108932162
1649,1649.0,1653.300006872441,0.4479473261549898,0.5520526738450101
1650,1650.0,1654.300006055432,0.44778159401460316,0.5522184059853967
1651,1651.0,1655.3000052595696,0.44763239692588697,0.5523676030741129
1652,1652.0,1656.3000044906976,0.44749957335456125,0.5525004266454386
1653,1653.0,1657.300003753806,0.44738281418460035,0.5526171858153996
1654,1654.0,1658.3000030530657,0.44728168056756734,0.5527183194324327
1655,1655.0,1659.3000023918687,0.44719562128433965,0.5528043787156602
1656,1656.0,1660.3000017728725,0.44712398949436916,0.5528760105056308
1657,1657.0,1661.3000011980475,0.44706605876622973,0.5529339412337703
1658,1658.0,1662.3000006687244,0.4470210383010198,0.5529789616989802
1659,1659.0,1663.3000001856462,0.4469880872770984,0.5530119127229016
1660,1660.0,1664.2999997490197,0.4469663282605759,0.5530336717394241
1661,1661.0,1665.3099993585654,0.4469548596408778,0.5530451403591222
1662,1662.0,1666.319899013571,0.44695276706451836,0.5530472329354815
1663,1663.0,1667.3296097129403,0.4469591338529275,0.5530408661470724
1664,1664.0,1668.3390532452431,0.4469730504017443,0.5530269495982556
1665,1665.0,1669.3481618918634,0.44699362256943975,0.5530063774305601
1666,1666.0,1670.356878054903,0.44701997907244895,0.5529800209275509
1667,1667.0,1671.3651538210897,0.44705127791221055,0.5529487220877893
1668,1668.0,1672.3729504724467,0.4470867118666517,0.5529132881333483
1669,1669.0,1673.3802379539438,0.44712551308476,0.55287448691524
1670,1670.0,1674.3869943077516,0.4471669568279877,0.5528330431720124
1671,1671.0,1675.393205083101,0.4472103644063904,0.5527896355936097
1672,1672.0,1676.3988627300848,0.4472551053606668,0.5527448946393334
1673,1673.0,1677.4039659850691,0.4473005989436867,0.5526994010563135
1674,1674.0,1678.4085192547045,0.4473463149567455,0.5526536850432547
1675,1675.0,1679.4125320048292,0.4473917739967087,0.5526082260032915
1676,1676.0,1680.4160181598932,0.4474365471704863,0.5525634528295139
1677,1677.0,1681.4189955178517,0.447480255332959,0.5525197446670411
1678,1678.0,1682.4214851848358,0.44752256790363265,0.5524774320963675
1679,1679.0,1683.4235110332734,0.4475632013159804,0.5524367986840196
1680,1680.0,1684.4250991865345,0.44760191715171127,0.5523980828482886
1681,1681.0,1685.426277532604,0.4476385200101298,0.5523614799898701
1682,1682.0,1686.4270752687407,0.447672855160383,0.552327144839617
1683,1683.0,1687.4375224785763,0.44770480602178475,0.5522951939782152
1684,1684.0,1688.4475497426424,0.4477342915146063,0.5522657084853937
1685,1685.0,1689.4570987828756,0.44776126332077737,0.5522387366792225
1686,1686.0,1690.4661219312566,0.4477857030909014,0.5522142969090985
1687,1687.0,1691.474581545487,0.4478076196308818,0.5521923803691181
1688,1688.0,1692.4824493828394,0.4478270460983331,0.5521729539016669
1689,1689.0,1693.4897059426285,0.44784403723583366,0.5521559627641663
1690,1690.0,1694.5063397870122,0.4478586666650036,0.5521413333349963
1691,1691.0,1695.5222468490874,0.44787102426238434,0.5521289757376155
1692,1692.0,1696.5373407364643,0.44788121363518096,0.5521187863648189
1693,1693.0,1697.5515518277386,0.4478893497121238,0.5521106502878761
1694,1694.0,1698.5648262916084,0.44789555646202894,0.552104443537971
1695,1695.0,1699.577125046175,0.4478999647501011,0.5521000352498988
1696,1696.0,1700.588422674823,0.4479027103396428,0.5520972896603571
1697,1697.0,1701.5987063138584,0.44790393204461165,0.5520960679553882
1698,1698.0,1702.6079745258514,0.44790377003641535,0.5520962299635845
1699,1699.0,1703.6162361713868,0.44790236430645225,0.5520976356935476
1700,1700.0,1704.6235092906547,0.4478998532841987,0.5521001467158011
1701,1701.0,1705.6298200050892,0.4478963726091063,0.5521036273908935
1702,1702.0,1706.6352014480296,0.44789205405320986,0.5521079459467899
1703,1703.0,1707.6396927321955,0.44788702459014873,0.552112975409851
1704,1704.0,1708.6433379606228,0.44788140560527,0.5521185943947298
1705,1705.0,1709.6461852866012,0.4478753122406043,0.5521246877593955
1706,1706.0,1710.6482860271155,0.4478688528677769,0.552131147132223
