,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1254,1254.0,1258.1,0.45444444444444443,0.5455555555555555
1255,1255.0,1259.1,0.45444444444444443,0.5455555555555555
1256,1256.0,1260.1,0.45444444444444443,0.5455555555555555
1257,1257.0,1261.1,0.45444444444444443,0.5455555555555555
1258,1258.0,1262.1,0.45444444444444443,0.5455555555555555
1259,1259.0,1263.1,0.45444444444444443,0.5455555555555555
1260,1260.0,1264.1,0.45444444444444443,0.5455555555555555
1261,1261.0,1265.1,0.45444444444444443,0.5455555555555555
1262,1262.0,1266.1,0.45444444444444443,0.5455555555555555
1263,1263.0,1267.1,0.45444444444444443,0.5455555555555555
1264,1264.0,1268.1,0.46111111111111114,0.5388888888888889
1265,1265.0,1269.1,0.46111111111111114,0.5388888888888889
1266,1266.0,1270.1,0.46111111111111114,0.5388888888888889
1267,1267.0,1271.1,0.46111111111111114,0.5388888888888889
1268,1268.0,1272.1,0.46111111111111114,0.5388888888888889
1269,1269.0,1273.1,0.46111111111111114,0.5388888888888889
1270,1270.0,1274.1,0.46111111111111114,0.5388888888888889
1271,1271.0,1275.1,0.46111111111111114,0.5388888888888889
1272,1272.0,1276.1,0.42777777777777776,0.5722222222222222
1273,1273.0,1277.1,0.42777777777777776,0.5722222222222222
1274,1274.0,1278.1,0.42777777777777776,0.5722222222222222
1275,1275.0,1279.1,0.42777777777777776,0.5722222222222222
1276,1276.0,1280.1,0.42777777777777776,0.5722222222222222
1277,1277.0,1281.1,0.42777777777777776,0.5722222222222222
1278,1278.0,1282.1,0.39444444444444443,0.6055555555555555
1279,1279.0,1283.1,0.39444444444444443,0.6055555555555555
1280,1280.0,1284.1,0.39444444444444443,0.6055555555555555
1281,1281.0,1285.1,0.39444444444444443,0.6055555555555555
1282,1282.0,1286.1,0.39444444444444443,0.6055555555555555
1283,1283.0,1287.1,0.39444444444444443,0.6055555555555555
1284,1284.0,1288.1,0.39444444444444443,0.6055555555555555
1285,1285.0,1289.1,0.39444444444444443,0.6055555555555555
1286,1286.0,1290.1,0.39444444444444443,0.6055555555555555
1287,1287.0,1291.1,0.39444444444444443,0.6055555555555555
1288,1288.0,1292.1,0.39444444444444443,0.6055555555555555
1289,1289.0,1293.1,0.39444444444444443,0.6055555555555555
1290,1290.0,1294.1,0.39444444444444443,0.6055555555555555
1291,1291.0,1295.1,0.39444444444444443,0.6055555555555555
1292,1292.0,1296.1,0.39444444444444443,0.6055555555555555
1293,1293.0,1297.1,0.39444444444444443,0.6055555555555555
1294,1294.0,1298.1,0.39444444444444443,0.6055555555555555
1295,1295.0,1299.1,0.39444444444444443,0.6055555555555555
1296,1296.0,1300.2,0.39444444444444443,0.6055555555555555
1297,1297.0,1301.2,0.39444444444444443,0.6055555555555555
1298,1298.0,1302.2,0.39444444444444443,0.6055555555555555
1299,1299.0,1303.2,0.39444444444444443,0.6055555555555555
1300,1300.0,1304.2,0.39444444444444443,0.6055555555555555
1301,1301.0,1305.2,0.39444444444444443,0.6055555555555555
1302,1302.0,1306.2,0.3611111111111111,0.6388888888888888
1303,1303.0,1307.2,0.3611111111111111,0.6388888888888888
1304,1304.0,1308.2,0.3611111111111111,0.6388888888888888
1305,1305.0,1309.2,0.3611111111111111,0.6388888888888888
1306,1306.0,1310.2,0.3611111111111111,0.6388888888888888
1307,1307.0,1311.2,0.3611111111111111,0.6388888888888888
1308,1308.0,1312.2,0.3611111111111111,0.6388888888888888
1309,1309.0,1313.2,0.3611111111111111,0.6388888888888888
1310,1310.0,1314.2,0.3611111111111111,0.6388888888888888
1311,1311.0,1315.2,0.3611111111111111,0.6388888888888888
1312,1312.0,1316.2,0.3611111111111111,0.6388888888888888
1313,1313.0,1317.2,0.3611111111111111,0.6388888888888888
1314,1314.0,1318.2,0.3611111111111111,0.6388888888888888
1315,1315.0,1319.2,0.3611111111111111,0.6388888888888888
1316,1316.0,1320.2,0.3611111111111111,0.6388888888888888
1317,1317.0,1321.2,0.3611111111111111,0.6388888888888888
1318,1318.0,1322.2,0.3611111111111111,0.6388888888888888
1319,1319.0,1323.2,0.3611111111111111,0.6388888888888888
1320,1320.0,1324.2,0.3611111111111111,0.6388888888888888
1321,1321.0,1325.2,0.3611111111111111,0.6388888888888888
1322,1322.0,1326.2,0.3611111111111111,0.6388888888888888
1323,1323.0,1327.2,0.3611111111111111,0.6388888888888888
1324,1324.0,1328.2,0.3611111111111111,0.6388888888888888
1325,1325.0,1329.2,0.3611111111111111,0.6388888888888888
1326,1326.0,1330.2,0.3611111111111111,0.6388888888888888
1327,1327.0,1331.2,0.3611111111111111,0.6388888888888888
1328,1328.0,1332.2,0.3611111111111111,0.6388888888888888
1329,1329.0,1333.2,0.3611111111111111,0.6388888888888888
1330,1330.0,1334.2,0.35277777777777775,0.6472222222222221
1331,1331.0,1335.2,0.35277777777777775,0.6472222222222221
1332,1332.0,1336.2,0.35277777777777775,0.6472222222222221
1333,1333.0,1337.2,0.35277777777777775,0.6472222222222221
1334,1334.0,1338.2,0.35277777777777775,0.6472222222222221
1335,1335.0,1339.2,0.35277777777777775,0.6472222222222221
1336,1336.0,1340.2,0.35277777777777775,0.6472222222222221
1337,1337.0,1341.2,0.35277777777777775,0.6472222222222221
1338,1338.0,1342.2,0.35277777777777775,0.6472222222222221
1339,1339.0,1343.2,0.35277777777777775,0.6472222222222221
1340,1340.0,1344.2,0.35277777777777775,0.6472222222222221
1341,1341.0,1345.2,0.35277777777777775,0.6472222222222221
1342,1342.0,1346.2,0.35277777777777775,0.6472222222222221
1343,1343.0,1347.2,0.35277777777777775,0.6472222222222221
1344,1344.0,1348.2,0.35277777777777775,0.6472222222222221
1345,1345.0,1349.2,0.35277777777777775,0.6472222222222221
1346,1346.0,1350.2,0.35277777777777775,0.6472222222222221
1347,1347.0,1351.2,0.35277777777777775,0.6472222222222221
1348,1348.0,1352.2,0.35277777777777775,0.6472222222222221
1349,1349.0,1353.2,0.35277777777777775,0.6472222222222221
1350,1350.0,1354.2,0.35277777777777775,0.6472222222222221
1351,1351.0,1355.2,0.35277777777777775,0.6472222222222221
1352,1352.0,1356.2,0.35277777777777775,0.6472222222222221
1353,1353.0,1357.2,0.35277777777777775,0.6472222222222221
1354,1354.0,1358.2,0.35277777777777775,0.6472222222222221
1355,1355.0,1359.2,0.3694444444444444,0.6305555555555554
1356,1356.0,1360.2,0.3694444444444444,0.6305555555555554
1357,1357.0,1361.2,0.3694444444444444,0.6305555555555554
1358,1358.0,1362.2,0.3694444444444444,0.6305555555555554
1359,1359.0,1363.2,0.3694444444444444,0.6305555555555554
1360,1360.0,1364.2,0.3694444444444444,0.6305555555555554
1361,1361.0,1365.2,0.3694444444444444,0.6305555555555554
1362,1362.0,1366.2,0.3694444444444444,0.6305555555555554
1363,1363.0,1367.2,0.3694444444444444,0.6305555555555554
1364,1364.0,1368.2,0.3694444444444444,0.6305555555555554
1365,1365.0,1369.2,0.3694444444444444,0.6305555555555554
1366,1366.0,1370.2,0.3694444444444444,0.6305555555555554
1367,1367.0,1371.2,0.3694444444444444,0.6305555555555554
1368,1368.0,1372.2,0.3694444444444444,0.6305555555555554
1369,1369.0,1373.2,0.3694444444444444,0.6305555555555554
1370,1370.0,1374.2,0.3694444444444444,0.6305555555555554
1371,1371.0,1375.2,0.3694444444444444,0.6305555555555554
1372,1372.0,1376.2,0.3694444444444444,0.6305555555555554
1373,1373.0,1377.2,0.3694444444444444,0.6305555555555554
1374,1374.0,1378.2,0.3694444444444444,0.6305555555555554
1375,1375.0,1379.2,0.35277777777777775,0.6472222222222221
1376,1376.0,1380.2,0.35277777777777775,0.6472222222222221
1377,1377.0,1381.2,0.35277777777777775,0.6472222222222221
1378,1378.0,1382.2,0.3861111111111111,0.6138888888888888
1379,1379.0,1383.2,0.3861111111111111,0.6138888888888888
1380,1380.0,1384.2,0.3861111111111111,0.6138888888888888
1381,1381.0,1385.2,0.39444444444444443,0.6055555555555554
1382,1382.0,1386.2,0.39944444444444444,0.6005555555555555
1383,1383.0,1387.2,0.4027777777777778,0.5972222222222221
1384,1384.0,1388.2,0.4027777777777778,0.5972222222222221
1385,1385.0,1389.2,0.4027777777777778,0.5972222222222221
1386,1386.0,1390.2,0.4027777777777778,0.5972222222222221
1387,1387.0,1391.2,0.4027777777777778,0.5972222222222221
1388,1388.0,1392.2,0.4027777777777778,0.5972222222222221
1389,1389.0,1393.2,0.4027777777777778,0.5972222222222221
1390,1390.0,1394.2,0.41111111111111115,0.5888888888888888
1391,1391.0,1395.2,0.3611111111111111,0.6388888888888888
1392,1392.0,1396.2,0.3611111111111111,0.6388888888888888
1393,1393.0,1397.2,0.35277777777777775,0.6472222222222221
1394,1394.0,1398.2,0.35277777777777775,0.6472222222222221
1395,1395.0,1399.2,0.35277777777777775,0.6472222222222221
1396,1396.0,1400.2,0.35277777777777775,0.6472222222222221
1397,1397.0,1401.2,0.35277777777777775,0.6472222222222221
1398,1398.0,1402.2,0.35277777777777775,0.6472222222222221
1399,1399.0,1403.2,0.35277777777777775,0.6472222222222221
1400,1400.0,1404.2,0.35277777777777775,0.6472222222222221
1401,1401.0,1405.2,0.35277777777777775,0.6472222222222221
1402,1402.0,1406.2,0.35277777777777775,0.6472222222222221
1403,1403.0,1407.2,0.35277777777777775,0.6472222222222221
1404,1404.0,1408.2,0.35277777777777775,0.6472222222222221
1405,1405.0,1409.2,0.35277777777777775,0.6472222222222221
1406,1406.0,1410.2,0.35277777777777775,0.6472222222222221
1407,1407.0,1411.2,0.3861111111111111,0.6138888888888888
1408,1408.0,1412.2,0.3861111111111111,0.6138888888888888
1409,1409.0,1413.2,0.3861111111111111,0.6138888888888888
1410,1410.0,1414.2,0.3861111111111111,0.6138888888888888
1411,1411.0,1415.2,0.3861111111111111,0.6138888888888888
1412,1412.0,1416.2,0.3861111111111111,0.6138888888888888
1413,1413.0,1417.2,0.3861111111111111,0.6138888888888888
1414,1414.0,1418.2,0.3861111111111111,0.6138888888888888
1415,1415.0,1419.2,0.3861111111111111,0.6138888888888888
1416,1416.0,1420.2,0.35277777777777775,0.6472222222222221
1417,1417.0,1421.2,0.35277777777777775,0.6472222222222221
1418,1418.0,1422.2,0.35277777777777775,0.6472222222222221
1419,1419.0,1423.2,0.35277777777777775,0.6472222222222221
1420,1420.0,1424.2,0.35277777777777775,0.6472222222222221
1421,1421.0,1425.2,0.35277777777777775,0.6472222222222221
1422,1422.0,1426.2,0.3611111111111111,0.6388888888888888
1423,1423.0,1427.2,0.3611111111111111,0.6388888888888888
1424,1424.0,1428.2,0.3611111111111111,0.6388888888888888
1425,1425.0,1429.2,0.3611111111111111,0.6388888888888888
1426,1426.0,1430.2,0.3611111111111111,0.6388888888888888
1427,1427.0,1431.2,0.3611111111111111,0.6388888888888888
1428,1428.0,1432.2,0.35277777777777775,0.6472222222222221
1429,1429.0,1433.2,0.35277777777777775,0.6472222222222221
1430,1430.0,1434.2,0.35277777777777775,0.6472222222222221
1431,1431.0,1435.2,0.35277777777777775,0.6472222222222221
1432,1432.0,1436.2,0.35277777777777775,0.6472222222222221
1433,1433.0,1437.2,0.35277777777777775,0.6472222222222221
1434,1434.0,1438.2,0.35277777777777775,0.6472222222222221
1435,1435.0,1439.2,0.35277777777777775,0.6472222222222221
1436,1436.0,1440.2,0.35277777777777775,0.6472222222222221
1437,1437.0,1441.2,0.35277777777777775,0.6472222222222221
1438,1438.0,1442.2,0.3611111111111111,0.6388888888888888
1439,1439.0,1443.2,0.35277777777777775,0.6472222222222221
1440,1440.0,1444.2,0.3477777777777778,0.6522222222222223
1441,1441.0,1445.2,0.3477777777777778,0.6522222222222223
1442,1442.0,1446.2,0.3477777777777778,0.6522222222222223
1443,1443.0,1447.2,0.3477777777777778,0.6522222222222223
1444,1444.0,1448.2,0.3477777777777778,0.6522222222222223
1445,1445.0,1449.2,0.3477777777777778,0.6522222222222223
1446,1446.0,1450.2,0.3477777777777778,0.6522222222222223
1447,1447.0,1451.2,0.3477777777777778,0.6522222222222223
1448,1448.0,1452.2,0.3477777777777778,0.6522222222222223
1449,1449.0,1453.2,0.3477777777777778,0.6522222222222223
1450,1450.0,1454.2,0.3611111111111111,0.6388888888888888
1451,1451.0,1455.2,0.3611111111111111,0.6388888888888888
1452,1452.0,1456.2,0.3611111111111111,0.6388888888888888
1453,1453.0,1457.2,0.3611111111111111,0.6388888888888888
1454,1454.0,1458.2,0.37777777777777777,0.6222222222222221
1455,1455.0,1459.2,0.37777777777777777,0.6222222222222221
1456,1456.0,1460.2,0.37777777777777777,0.6222222222222221
1457,1457.0,1461.2,0.37777777777777777,0.6222222222222221
1458,1458.0,1462.2,0.3877777777777778,0.6122222222222222
1459,1459.0,1463.2,0.3877777777777778,0.6122222222222222
1460,1460.0,1464.2,0.3877777777777778,0.6122222222222222
1461,1461.0,1465.2,0.37777777777777777,0.6222222222222221
1462,1462.0,1466.2,0.38492063492063494,0.615079365079365
1463,1463.0,1467.2,0.38492063492063494,0.615079365079365
1464,1464.0,1468.2,0.38492063492063494,0.615079365079365
1465,1465.0,1469.2,0.38492063492063494,0.615079365079365
1466,1466.0,1470.2,0.38492063492063494,0.615079365079365
1467,1467.0,1471.2,0.38492063492063494,0.615079365079365
1468,1468.0,1472.2,0.38492063492063494,0.615079365079365
1469,1469.0,1473.2,0.38492063492063494,0.615079365079365
1470,1470.0,1474.3,0.3877777777777778,0.6122222222222222
1471,1471.0,1475.3,0.37777777777777777,0.6222222222222221
1472,1472.0,1476.3,0.37777777777777777,0.6222222222222221
1473,1473.0,1477.3,0.37777777777777777,0.6222222222222221
1474,1474.0,1478.3,0.37777777777777777,0.6222222222222221
1475,1475.0,1479.3,0.37777777777777777,0.6222222222222221
1476,1476.0,1480.3,0.37777777777777777,0.6222222222222221
1477,1477.0,1481.3,0.37777777777777777,0.6222222222222221
1478,1478.0,1482.3,0.37777777777777777,0.6222222222222221
1479,1479.0,1483.3,0.37777777777777777,0.6222222222222221
1480,1480.0,1484.3,0.39444444444444443,0.6055555555555555
1481,1481.0,1485.3,0.39444444444444443,0.6055555555555555
1482,1482.0,1486.3,0.39444444444444443,0.6055555555555555
1483,1483.0,1487.3,0.39444444444444443,0.6055555555555555
1484,1484.0,1488.3,0.39444444444444443,0.6055555555555555
1485,1485.0,1489.3,0.39444444444444443,0.6055555555555555
1486,1486.0,1490.3,0.4027777777777778,0.5972222222222221
1487,1487.0,1491.3,0.40777777777777785,0.5922222222222222
1488,1488.0,1492.3,0.40777777777777785,0.5922222222222222
1489,1489.0,1493.3,0.39444444444444443,0.6055555555555555
1490,1490.0,1494.3,0.39444444444444443,0.6055555555555555
1491,1491.0,1495.3,0.39444444444444443,0.6055555555555555
1492,1492.0,1496.3,0.39444444444444443,0.6055555555555555
1493,1493.0,1497.3,0.39444444444444443,0.6055555555555555
1494,1494.0,1498.3,0.39444444444444443,0.6055555555555555
1495,1495.0,1499.3,0.39444444444444443,0.6055555555555555
1496,1496.0,1500.3,0.39444444444444443,0.6055555555555555
1497,1497.0,1501.3,0.39444444444444443,0.6055555555555555
1498,1498.0,1502.3,0.39444444444444443,0.6055555555555555
1499,1499.0,1503.3,0.39444444444444443,0.6055555555555555
1500,1500.0,1504.3,0.39444444444444443,0.6055555555555555
1501,1501.0,1505.3,0.39444444444444443,0.6055555555555555
1502,1502.0,1506.3,0.39444444444444443,0.6055555555555555
1503,1503.0,1507.3,0.39444444444444443,0.6055555555555555
1504,1504.0,1508.3,0.39444444444444443,0.6055555555555555
1505,1505.0,1509.3,0.39444444444444443,0.6055555555555555
1506,1506.0,1510.3,0.39444444444444443,0.6055555555555555
1507,1507.0,1511.3,0.39444444444444443,0.6055555555555555
1508,1508.0,1512.3,0.39444444444444443,0.6055555555555555
1509,1509.0,1513.3,0.39444444444444443,0.6055555555555555
1510,1510.0,1514.3,0.39444444444444443,0.6055555555555555
1511,1511.0,1515.3,0.39444444444444443,0.6055555555555555
1512,1512.0,1516.3,0.39444444444444443,0.6055555555555555
1513,1513.0,1517.3,0.39444444444444443,0.6055555555555555
1514,1514.0,1518.3,0.39444444444444443,0.6055555555555555
1515,1515.0,1519.3,0.39444444444444443,0.6055555555555555
1516,1516.0,1520.3,0.39444444444444443,0.6055555555555555
1517,1517.0,1521.3,0.39444444444444443,0.6055555555555555
1518,1518.0,1522.3,0.39444444444444443,0.6055555555555555
1519,1519.0,1523.3,0.39444444444444443,0.6055555555555555
1520,1520.0,1524.3,0.39444444444444443,0.6055555555555555
1521,1521.0,1525.3,0.39444444444444443,0.6055555555555555
1522,1522.0,1526.3,0.39444444444444443,0.6055555555555555
1523,1523.0,1527.3,0.39444444444444443,0.6055555555555555
1524,1524.0,1528.3,0.39444444444444443,0.6055555555555555
1525,1525.0,1529.3,0.39444444444444443,0.6055555555555555
1526,1526.0,1530.3,0.39444444444444443,0.6055555555555555
1527,1527.0,1531.3,0.39444444444444443,0.6055555555555555
1528,1528.0,1532.3,0.39444444444444443,0.6055555555555555
1529,1529.0,1533.3,0.39444444444444443,0.6055555555555555
1530,1530.0,1534.3,0.39444444444444443,0.6055555555555555
1531,1531.0,1535.3,0.39444444444444443,0.6055555555555555
1532,1532.0,1536.3,0.39444444444444443,0.6055555555555555
1533,1533.0,1537.3,0.39444444444444443,0.6055555555555555
1534,1534.0,1538.3,0.39444444444444443,0.6055555555555555
1535,1535.0,1539.3,0.39444444444444443,0.6055555555555555
1536,1536.0,1540.3,0.39444444444444443,0.6055555555555555
1537,1537.0,1541.3,0.39444444444444443,0.6055555555555555
1538,1538.0,1542.3,0.39444444444444443,0.6055555555555555
1539,1539.0,1543.3,0.39444444444444443,0.6055555555555555
1540,1540.0,1544.3,0.39444444444444443,0.6055555555555555
1541,1541.0,1545.3,0.39444444444444443,0.6055555555555555
1542,1542.0,1546.3,0.39444444444444443,0.6055555555555555
1543,1543.0,1547.3,0.39444444444444443,0.6055555555555555
1544,1544.0,1548.3,0.39444444444444443,0.6055555555555555
1545,1545.0,1549.3,0.42777777777777776,0.5722222222222222
1546,1546.0,1550.3,0.42777777777777776,0.5722222222222222
1547,1547.0,1551.3,0.42777777777777776,0.5722222222222222
1548,1548.0,1552.3,0.42777777777777776,0.5722222222222222
1549,1549.0,1553.3,0.42777777777777776,0.5722222222222222
1550,1550.0,1554.3,0.42777777777777776,0.5722222222222222
1551,1551.0,1555.3,0.42777777777777776,0.5722222222222222
1552,1552.0,1556.3,0.42777777777777776,0.5722222222222222
1553,1553.0,1557.3,0.42777777777777776,0.5722222222222222
1554,1554.0,1558.3,0.42777777777777776,0.5722222222222222
1555,1555.0,1559.3,0.42777777777777776,0.5722222222222222
1556,1556.0,1560.3,0.42777777777777776,0.5722222222222222
1557,1557.0,1561.3,0.42777777777777776,0.5722222222222222
1558,1558.0,1562.3,0.42777777777777776,0.5722222222222222
1559,1559.0,1563.3,0.42777777777777776,0.5722222222222222
1560,1560.0,1564.3,0.42777777777777776,0.5722222222222222
1561,1561.0,1565.3,0.42777777777777776,0.5722222222222222
1562,1562.0,1566.3,0.42777777777777776,0.5722222222222222
1563,1563.0,1567.3,0.42777777777777776,0.5722222222222222
1564,1564.0,1568.3,0.42777777777777776,0.5722222222222222
1565,1565.0,1569.3,0.42777777777777776,0.5722222222222222
1566,1566.0,1570.3,0.42777777777777776,0.5722222222222222
1567,1567.0,1571.3,0.42777777777777776,0.5722222222222222
1568,1568.0,1572.3,0.42777777777777776,0.5722222222222222
1569,1569.0,1573.3,0.42777777777777776,0.5722222222222222
1570,1570.0,1574.3,0.4111111111111111,0.5888888888888888
1571,1571.0,1575.3,0.4111111111111111,0.5888888888888888
1572,1572.0,1576.3,0.43611111111111106,0.5638888888888889
1573,1573.0,1577.3,0.43611111111111106,0.5638888888888889
1574,1574.0,1578.3,0.43611111111111106,0.5638888888888889
1575,1575.0,1579.3,0.43611111111111106,0.5638888888888889
1576,1576.0,1580.3,0.43611111111111106,0.5638888888888889
1577,1577.0,1581.3,0.43611111111111106,0.5638888888888889
1578,1578.0,1582.3,0.43611111111111106,0.5638888888888889
1579,1579.0,1583.3,0.43611111111111106,0.5638888888888889
1580,1580.0,1584.3,0.43611111111111106,0.5638888888888889
1581,1581.0,1585.3,0.43611111111111106,0.5638888888888889
1582,1582.0,1586.3,0.43611111111111106,0.5638888888888889
1583,1583.0,1587.3,0.43611111111111106,0.5638888888888889
1584,1584.0,1588.3,0.43611111111111106,0.5638888888888889
1585,1585.0,1589.3,0.42777777777777776,0.5722222222222222
1586,1586.0,1590.3,0.43611111111111106,0.5638888888888889
1587,1587.0,1591.3,0.4211111111111111,0.5788888888888889
1588,1588.0,1592.3,0.4111111111111111,0.5888888888888888
1589,1589.0,1593.3,0.4111111111111111,0.5888888888888888
1590,1590.0,1594.3,0.4111111111111111,0.5888888888888888
1591,1591.0,1595.3,0.4111111111111111,0.5888888888888888
1592,1592.0,1596.3,0.4111111111111111,0.5888888888888888
1593,1593.0,1597.3,0.4111111111111111,0.5888888888888888
1594,1594.0,1598.3,0.4111111111111111,0.5888888888888888
1595,1595.0,1599.3,0.4411111111111111,0.5588888888888889
1596,1596.0,1600.3,0.4411111111111111,0.5588888888888889
1597,1597.0,1601.3,0.4411111111111111,0.5588888888888889
1598,1598.0,1602.3,0.4444444444444445,0.5555555555555556
1599,1599.0,1603.3,0.44682539682539685,0.5531746031746032
1600,1600.0,1604.3,0.43611111111111106,0.5638888888888889
1601,1601.0,1605.3,0.43611111111111106,0.5638888888888889
1602,1602.0,1606.3,0.43888888888888894,0.5611111111111111
1603,1603.0,1607.3,0.4411111111111111,0.5588888888888889
1604,1604.0,1608.3,0.4429292929292929,0.557070707070707
1605,1605.0,1609.3,0.4444444444444445,0.5555555555555556
1606,1606.0,1610.3,0.44572649572649575,0.5542735042735043
1607,1607.0,1611.3,0.44682539682539685,0.5531746031746032
1608,1608.0,1612.3,0.4477777777777778,0.5522222222222222
1609,1609.0,1613.3,0.4477777777777778,0.5522222222222222
1610,1610.0,1614.3,0.4477777777777778,0.5522222222222222
1611,1611.0,1615.3,0.4477777777777778,0.5522222222222222
1612,1612.0,1616.3,0.4477777777777778,0.5522222222222222
1613,1613.0,1617.3,0.4477777777777778,0.5522222222222222
1614,1614.0,1618.3,0.4477777777777778,0.5522222222222222
1615,1615.0,1619.3,0.4477777777777778,0.5522222222222222
1616,1616.0,1620.3,0.4477777777777778,0.5522222222222222
1617,1617.0,1621.3,0.4477777777777778,0.5522222222222222
1618,1618.0,1622.3,0.4477777777777778,0.5522222222222222
1619,1619.0,1623.3,0.4477777777777778,0.5522222222222222
1620,1620.0,1624.3,0.4477777777777778,0.5522222222222222
1621,1621.0,1625.3,0.4477777777777778,0.5522222222222222
1622,1622.0,1626.3,0.4477777777777778,0.5522222222222222
1623,1623.0,1627.3,0.4477777777777778,0.5522222222222222
1624,1624.0,1628.3,0.4477777777777778,0.5522222222222222
1625,1625.0,1629.3,0.4477777777777778,0.5522222222222222
1626,1626.0,1630.3,0.4477777777777778,0.5522222222222222
1627,1627.0,1631.3,0.4477777777777778,0.5522222222222222
1628,1628.0,1632.3,0.4477777777777778,0.5522222222222222
1629,1629.0,1633.3,0.4477777777777778,0.5522222222222222
1630,1630.0,1634.3,0.4477777777777778,0.5522222222222222
1631,1631.0,1635.3,0.4477777777777778,0.5522222222222222
1632,1632.0,1636.3,0.4477777777777778,0.5522222222222222
1633,1633.0,1637.3,0.4477777777777778,0.5522222222222222
1634,1634.0,1638.3,0.4477777777777778,0.5522222222222222
1635,1635.0,1639.3,0.4477777777777778,0.5522222222222222
1636,1636.0,1640.3,0.4477777777777778,0.5522222222222222
1637,1637.0,1641.3,0.4477777777777778,0.5522222222222222
1638,1638.0,1642.3,0.4477777777777778,0.5522222222222222
1639,1639.0,1643.3,0.4477777777777778,0.5522222222222222
1640,1640.0,1644.3,0.4477777777777778,0.5522222222222222
1641,1641.0,1645.3,0.4477777777777778,0.5522222222222222
1642,1642.0,1646.3,0.4477777777777778,0.5522222222222222
1643,1643.0,1647.3,0.4477777777777778,0.5522222222222222
1644,1644.0,1648.3,0.4477777777777778,0.5522222222222222
1645,1645.0,1649.3,0.4477777777777778,0.5522222222222222
1646,1646.0,1650.3,0.4477777777777778,0.5522222222222222
1647,1647.0,1651.3,0.4477777777777778,0.5522222222222222
1648,1648.0,1652.3,0.4477777777777778,0.5522222222222222
1649,1649.0,1653.3,0.4477777777777778,0.5522222222222222
1650,1650.0,1654.3,0.4477777777777778,0.5522222222222222
1651,1651.0,1655.3,0.4477777777777778,0.5522222222222222
1652,1652.0,1656.3,0.4477777777777778,0.5522222222222222
1653,1653.0,1657.3,0.4477777777777778,0.5522222222222222
1654,1654.0,1658.3,0.4477777777777778,0.5522222222222222
1655,1655.0,1659.3,0.4477777777777778,0.5522222222222222
1656,1656.0,1660.3,0.4477777777777778,0.5522222222222222
1657,1657.0,1661.3,0.4477777777777778,0.5522222222222222
1658,1658.0,1662.3,0.4477777777777778,0.5522222222222222
1659,1659.0,1663.3,0.4477777777777778,0.5522222222222222
1660,1660.0,1664.3,0.4477777777777778,0.5522222222222222
1661,1661.0,1665.4,0.4477777777777778,0.5522222222222222
1662,1662.0,1666.4,0.4477777777777778,0.5522222222222222
1663,1663.0,1667.4,0.4477777777777778,0.5522222222222222
1664,1664.0,1668.4,0.4477777777777778,0.5522222222222222
1665,1665.0,1669.4,0.4477777777777778,0.5522222222222222
1666,1666.0,1670.4,0.4477777777777778,0.5522222222222222
1667,1667.0,1671.4,0.4477777777777778,0.5522222222222222
1668,1668.0,1672.4,0.4477777777777778,0.5522222222222222
1669,1669.0,1673.4,0.4477777777777778,0.5522222222222222
1670,1670.0,1674.4,0.4477777777777778,0.5522222222222222
1671,1671.0,1675.4,0.4477777777777778,0.5522222222222222
1672,1672.0,1676.4,0.4477777777777778,0.5522222222222222
1673,1673.0,1677.4,0.4477777777777778,0.5522222222222222
1674,1674.0,1678.4,0.4477777777777778,0.5522222222222222
1675,1675.0,1679.4,0.4477777777777778,0.5522222222222222
1676,1676.0,1680.4,0.4477777777777778,0.5522222222222222
1677,1677.0,1681.4,0.4477777777777778,0.5522222222222222
1678,1678.0,1682.4,0.4477777777777778,0.5522222222222222
1679,1679.0,1683.4,0.4477777777777778,0.5522222222222222
1680,1680.0,1684.4,0.4477777777777778,0.5522222222222222
1681,1681.0,1685.4,0.4477777777777778,0.5522222222222222
1682,1682.0,1686.4,0.4477777777777778,0.5522222222222222
1683,1683.0,1687.5,0.4477777777777778,0.5522222222222222
1684,1684.0,1688.5,0.4477777777777778,0.5522222222222222
1685,1685.0,1689.5,0.4477777777777778,0.5522222222222222
1686,1686.0,1690.5,0.4477777777777778,0.5522222222222222
1687,1687.0,1691.5,0.4477777777777778,0.5522222222222222
1688,1688.0,1692.5,0.4477777777777778,0.5522222222222222
1689,1689.0,1693.5,0.4477777777777778,0.5522222222222222
1690,1690.0,1694.6,0.4477777777777778,0.5522222222222222
1691,1691.0,1695.6,0.4477777777777778,0.5522222222222222
1692,1692.0,1696.6,0.4477777777777778,0.5522222222222222
1693,1693.0,1697.6,0.4477777777777778,0.5522222222222222
1694,1694.0,1698.6,0.4477777777777778,0.5522222222222222
1695,1695.0,1699.6,0.4477777777777778,0.5522222222222222
1696,1696.0,1700.6,0.4477777777777778,0.5522222222222222
1697,1697.0,1701.6,0.4477777777777778,0.5522222222222222
1698,1698.0,1702.6,0.4477777777777778,0.5522222222222222
1699,1699.0,1703.6,0.4477777777777778,0.5522222222222222
1700,1700.0,1704.6,0.4477777777777778,0.5522222222222222
1701,1701.0,1705.6,0.4477777777777778,0.5522222222222222
1702,1702.0,1706.6,0.4477777777777778,0.5522222222222222
1703,1703.0,1707.6,0.4477777777777778,0.5522222222222222
