,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1832,1832.0,1834.7962167669848,0.02676751343151077,0.047978352320661236,0.12357181421172647,0.05730321251538927,0.02650729988366432,0.11181510670884648,0.04533914489468053,0.026141165388508858,0.3294552971074844,0.20512109353752778
1833,1833.0,1835.7961179859801,0.026754909704287,0.04800018532414043,0.12368474385637702,0.05730393489061952,0.026513274133605456,0.11213346806896306,0.045107262701674554,0.02613594501161535,0.3296088094020734,0.20475746690664434
1834,1834.0,1836.7960679032162,0.02675032265702762,0.04802067508104967,0.12380881764988289,0.05731411432767167,0.026522311298699808,0.11240005626455939,0.0449113558185054,0.026136111132522198,0.3297476072255131,0.20438862854456838
1835,1835.0,1837.7960621496964,0.02675404845938741,0.04804290692001274,0.12394588830813795,0.057450523649998884,0.02653506668295974,0.11261843469731017,0.04475083775019971,0.026142175407418918,0.32972134274014087,0.20403877538443377
1836,1836.0,1838.7960963500313,0.02676321983074147,0.04806048810151646,0.12408529048752721,0.05757735797656574,0.02654904217298671,0.11278924182153305,0.0446217760583148,0.026151488640518177,0.3296285226714706,0.2037735722388259
1837,1837.0,1839.7961661668328,0.026811838777843384,0.04793456715603584,0.12425978345694293,0.05772776951306979,0.026598614280670292,0.11281127608531627,0.044626398443938446,0.026198271081035278,0.32940300514643533,0.2036284760587125
1838,1838.0,1840.7962673402856,0.026865151997432134,0.04780853643707848,0.12443657378282741,0.057880561079924085,0.02664940526695278,0.11279387207585073,0.044658467919248344,0.026247985627608057,0.32917012491894615,0.20348932089413194
1839,1839.0,1841.8063957229904,0.026922156930063154,0.04768366722918163,0.12461366382627495,0.05803396675842506,0.02670078533411146,0.11274114766055598,0.04471491908052277,0.026299841924165214,0.32903395716253336,0.20325589409416658
1840,1840.0,1842.8164473101947,0.0269819143551059,0.0472485920733182,0.12478925271509476,0.058186391080623026,0.02675218177338712,0.11265716212416788,0.04479274924755252,0.026353107232742742,0.3292077832167443,0.2030308661812637
1841,1841.0,1843.8263292655768,0.02703408175209908,0.046791523224934385,0.12495226497889173,0.05842794834296672,0.026793609286205618,0.11249853294931117,0.04486063312718268,0.02639763830208313,0.32943759018744934,0.20280617784887636
1842,1842.0,1844.8359597327649,0.027111471732781944,0.046153798695741925,0.1251318731374041,0.05867382435566175,0.026858225772988707,0.11234097698357641,0.04496850724680658,0.02646643852832092,0.3293215183111046,0.20297336523561324
1843,1843.0,1845.8452675559065,0.02718815073990045,0.045528791207142004,0.1253017410961945,0.05889727596295563,0.026920428772393847,0.11186029476360018,0.04508865644215037,0.02653375559442574,0.3295518589431982,0.20312904647803925
1844,1844.0,1846.854191921175,0.02725443082857345,0.044894502373462174,0.1254519131548961,0.059088124894225436,0.026970845350998387,0.11162472043671169,0.04519183414957926,0.026590072393583443,0.3295732064039925,0.2033603500139778
1845,1845.0,1847.8626819307049,0.027318632259861038,0.04428203272785407,0.12559056569221688,0.05925449279378232,0.027018093155198618,0.11137940041574336,0.04530269169166139,0.026643868954599442,0.3296355518765949,0.20357467043248823
1846,1846.0,1848.8706961199748,0.027371840644698366,0.043669884326495025,0.12570875325699327,0.05938753065812174,0.027053536343902448,0.11108566878444419,0.04539406554633102,0.02668637909518723,0.3298807963261088,0.20376154501771815
1847,1847.0,1849.8782019291177,0.027415089900393895,0.043065546618509164,0.12581032770505843,0.05950231049720743,0.027078467643284296,0.11075027678576638,0.045466710074841675,0.026718773052495558,0.3302533778340236,0.20393911988841984
1848,1848.0,1850.8851751380553,0.0274485787969402,0.04237703411439124,0.1258955699532382,0.05959914566480926,0.027093324278917887,0.11037892112461128,0.045520677813430194,0.026741373854914638,0.3308391897817729,0.20410618461697444
1849,1849.0,1851.8915992747186,0.027471677111594317,0.04170328952217259,0.12596124217659965,0.0596638546429709,0.027097693781129285,0.1099762178790391,0.04555531415645714,0.026753663440216787,0.3315745141075168,0.2042425331823037
1850,1850.0,1852.8974650049684,0.0274856705948766,0.041050182347194306,0.12601159485834118,0.05971184327369508,0.02709305884371628,0.10954842051403894,0.04557199055483307,0.026757027709738347,0.33240337639652845,0.20436683490703805
1851,1851.0,1853.9027695121435,0.027490093940578497,0.04041937082853998,0.1260437251535047,0.05972959076195659,0.027079130405502524,0.10934973103302538,0.04557042562069376,0.02675108969784925,0.33310699640680463,0.204459846151545
1852,1852.0,1854.9075158734797,0.027498668481924334,0.03984631985237962,0.12607172339058167,0.05973165649935217,0.027069785653873534,0.10917011101841011,0.045576806151093885,0.02674964756573276,0.33391375268718254,0.20437152869946973
1853,1853.0,1855.9117124399472,0.027504420375468186,0.03931803791728927,0.1260890342930779,0.059804630010399075,0.027058186689219048,0.10900297674523138,0.045583800815807436,0.026745793168264708,0.33463290500493814,0.20426021498030522
1854,1854.0,1856.9153722253689,0.027507503709927644,0.03883518962425851,0.12609627085691785,0.05985537746192726,0.027044604265361004,0.10884868032495015,0.045591207597628775,0.026739735618827767,0.33508332631164944,0.20439810422855195
1855,1855.0,1857.9185123099944,0.02750808500550348,0.03839792108728553,0.1260940901408764,0.059975341536110054,0.02702930305009526,0.10870741143411643,0.04559884171466582,0.026731686305750114,0.33544312526347886,0.20451419446211838
1856,1856.0,1858.9211532630577,0.02750715927864956,0.03800754826717681,0.12608645818218725,0.06008734338198353,0.027013358560236504,0.10858003063421504,0.0456073547177479,0.026722675524047865,0.33576280363767236,0.20462526781608353
1857,1857.0,1859.923318588184,0.027504886488877403,0.037663285320447035,0.126073996424702,0.06019105920391988,0.02699699456814263,0.10846642292415178,0.04561657358823969,0.0267128895284005,0.33604317670825157,0.20473071524486786
1858,1858.0,1860.9250341949155,0.027501424070376552,0.03736396388922558,0.12605731246587512,0.06028628044609346,0.026980416663958083,0.10836634707204347,0.045626335550695306,0.02670250370015901,0.3362853712748722,0.2048300448667016
1859,1859.0,1861.9263278990252,0.027504433117712397,0.03712309805128886,0.12604450287293656,0.06038041186156631,0.026971319525441288,0.1082869581581232,0.04564399618380132,0.026699189388372725,0.3360253177767983,0.20532077306395935
1860,1860.0,1862.9272289537334,0.02750647963707115,0.03692373739217425,0.12602855154847015,0.06046586436209703,0.026962289290653876,0.10822022462095462,0.04566183225740487,0.026695515827757234,0.3357347604743991,0.20580074458901804
1861,1861.0,1863.9277676134336,0.02750013190854942,0.03674870998557567,0.12591151558045668,0.060626052897576097,0.026945902064063283,0.10815804075072674,0.04567214035921265,0.026684048171294102,0.33534458024605596,0.20640887803648966
1862,1862.0,1864.9279747310295,0.027485118214624807,0.03659498354111615,0.12578367935351556,0.06101732505773487,0.026921882797520055,0.10809939879985209,0.045674395585790506,0.026664505885537055,0.33490603503983013,0.20685267572447907
1863,1863.0,1865.9278813895553,0.027468789151689654,0.03647463295285201,0.12565360056858718,0.061380940564942484,0.0268975687505977,0.1080508648588169,0.04567571453530845,0.026644225719185864,0.33440643622445093,0.20734722667356908
1864,1864.0,1866.927518568333,0.027451373346433827,0.03638539173936528,0.12552260566679796,0.06171477111345178,0.026873166340962814,0.10801184726520706,0.04567611144513676,0.02662341806112292,0.33394134247293605,0.20779997254858584
1865,1865.0,1867.9269168435496,0.027433864756299983,0.036326463625629135,0.12539422958432594,0.062031968271650015,0.02684963955414103,0.10798249568537413,0.04567638567530414,0.02660305486225805,0.33347568683335477,0.2082262111516631
1866,1866.0,1868.9261061228092,0.02741644774567726,0.03629540658280589,0.12526949420006417,0.06233102340698632,0.026827136095719257,0.10796213703373878,0.045676546751475006,0.026583295308660097,0.3330141820509095,0.20862433082396406
1867,1867.0,1869.9251154129147,0.027399287326720773,0.03628974407423247,0.12514928279803417,0.06261076017039353,0.02680577866744171,0.10795007560399758,0.045676604378287314,0.026564276631338354,0.33256102808771115,0.2089931622618433
1868,1868.0,1870.9239726198803,0.027382529444453466,0.036306993271569644,0.1250343450940331,0.06287031303143048,0.02678566624057674,0.10794560228825853,0.045676568324408785,0.02654611492943841,0.33211992140146696,0.20933194597436428
1869,1869.0,1871.9227043799506,0.027366301424029092,0.03634469051225297,0.12492530309529809,0.06310910485172382,0.02676687543925174,0.10794800300827881,0.0456764483184473,0.026528906122437093,0.33169406833134396,0.20964029889693753
1870,1870.0,1872.9213359202145,0.027350712559467603,0.036400414019541,0.12482265765128986,0.06332682381714498,0.026749462008925966,0.10795656635328228,0.04567625395567076,0.026512727008914546,0.33119770647121005,0.21000667615455337
1871,1871.0,1873.91989094725,0.027335854823828325,0.03647180393170039,0.12472679556097584,0.06352340002352697,0.02673346234680275,0.1079705904273206,0.04567599461538843,0.02649763641065812,0.3307224963363668,0.21034196552343226
1872,1872.0,1874.9183915621093,0.027321803681575423,0.0365565797091224,0.12463799710988972,0.06369898198470987,0.026718895072683067,0.1079893889167499,0.045675679388753734,0.026483676382123768,0.3301825792804122,0.21073441847398033
1873,1873.0,1875.9168581998615,0.027307842707817172,0.0366510024535553,0.12455411508769271,0.0638391640430649,0.02670498634353214,0.10801152011816115,0.04567454073969261,0.026470097189649003,0.32971061386342426,0.2110761174534111
1874,1874.0,1876.91530959184,0.027294801144719747,0.0367545605394098,0.12447759261955206,0.06395935870457449,0.02669250804142266,0.1080371280976201,0.04567337104621638,0.02645769519083067,0.3292674961639389,0.21138548845171548
1875,1875.0,1877.913762748702,0.027282717466848044,0.036865304851685196,0.12440845897474354,0.06406036276230807,0.026681441906671582,0.10806560909752741,0.04567218510970133,0.026446476686291315,0.3288547725872007,0.21166267055702304
1876,1876.0,1878.9122329623913,0.027271616722458206,0.03698140932461664,0.12434666660738201,0.06414308523606593,0.026671757383890576,0.10809639100583918,0.04567099641381647,0.026436435511648433,0.32847353095670234,0.2119081108375804
1877,1877.0,1879.9107338250874,0.027284068016623385,0.03686057539364982,0.12431465570437386,0.06396792555574866,0.026685969548087884,0.10815149230360926,0.045692373512435096,0.02645011073663625,0.32834999940389925,0.21224282982493675
1878,1878.0,1880.909277263263,0.027289354372730227,0.036736310083931176,0.1242815309684976,0.06377102837901388,0.026693309349107498,0.10819969277909793,0.04570560879530445,0.026456756709225607,0.3284550474161656,0.21241136114692621
1879,1879.0,1881.9078735849885,0.027287774770658843,0.036609834536068434,0.12424737038003415,0.06355617177690605,0.02669402597489234,0.10824083585941378,0.04571101944080611,0.026456645244565806,0.32877388281598807,0.21242243920066656
1880,1880.0,1882.9065315386915,0.027286788359004523,0.03648939128611139,0.12421937588688363,0.0633340570147403,0.026695531333464795,0.10828197261002771,0.0457160905629786,0.02645720995778512,0.3291130195916939,0.21240656339731012
1881,1881.0,1883.9052583816374,0.027279233307308682,0.0363684691612356,0.12419009844891281,0.06310051868061067,0.026690619122426953,0.10831557992087033,0.04571369302739968,0.026451265208430018,0.3296448456262735,0.2122456774965319
1882,1882.0,1884.9040599564723,0.02726549552974593,0.03624797876983521,0.12415961263463696,0.06285868801470833,0.026679633720503717,0.10834172816246385,0.04570425117485378,0.02643917488990499,0.3303534362421561,0.21195000086119134
1883,1883.0,1885.9029407742592,0.027245993294762245,0.03612874446056035,0.12412800675791298,0.06261147517495325,0.02666295491888653,0.10836056437740091,0.045688226473646724,0.026421337080395946,0.3312224636229608,0.21153023383852046
1884,1884.0,1886.9019041025247,0.027559405034360836,0.03584973993220249,0.12443361584766421,0.0626997974710395,0.026979225809472224,0.10746053837010906,0.04609257971368562,0.0273246471651253,0.33002091139922834,0.21157953925711262
1885,1885.0,1887.9009520569382,0.027837701535297566,0.03554812855356357,0.12470805861795568,0.06275761446803219,0.027815940571300293,0.10653593292449419,0.04642753436678758,0.028154262052164016,0.3286276211072126,0.21158720580319249
1886,1886.0,1888.9000856953412,0.028075976154124105,0.03522355192115295,0.12547238786019901,0.06278176332356558,0.028577812701241198,0.1055928168365396,0.04669121754143415,0.02890379190872964,0.32722771867256417,0.21145296308044975
1887,1887.0,1889.8993051129505,0.028275537715139094,0.0348812417089478,0.12616966101705246,0.06277505874550617,0.029264397123460135,0.10514216171363469,0.04688780893600028,0.02957343932157971,0.3258439403947198,0.21118675332396003
1888,1888.0,1890.8986095376695,0.02846164409548202,0.034549776564018086,0.12684667736298125,0.0627640353099623,0.029923423162001903,0.10471261019747201,0.04706911821204316,0.030211562458452072,0.32463846951643927,0.2108226831211481
1889,1889.0,1891.8979974245397,0.02861472709664307,0.03421233397831199,0.12793202071522597,0.06273018248426429,0.030508194218265693,0.10426348526595589,0.04719199831207157,0.03077207033899267,0.32333899421675727,0.21043599337351176
1890,1890.0,1892.8974665484773,0.028757986797957397,0.033894314693192776,0.12898829065391826,0.06269755030711309,0.03106314522277381,0.10384409265279394,0.04730392049554381,0.03129997655288641,0.32209648111938227,0.2100542415044384
1891,1891.0,1893.8970140945366,0.02888592242734602,0.033591906066402444,0.12952659083978546,0.06266129253037503,0.031580658165606235,0.10392679302342236,0.04739981082723028,0.03178821169960855,0.32104897226637047,0.20958984215385332
1892,1892.0,1894.8966367450446,0.029003332490253088,0.03331111657292147,0.1300264521293683,0.06262667974632163,0.032063847178047666,0.10403652410172984,0.04748485904353814,0.03224040598895446,0.3200692605036338,0.20913752224523174
1893,1893.0,1895.9063307630513,0.029110095442697673,0.03305259219435372,0.1304867197993994,0.06259389358352498,0.032511312763012785,0.10369329502997493,0.04755929887384218,0.03265564156376832,0.31941433149374043,0.20892281925568576
1894,1894.0,1896.915992071627,0.029184563344556564,0.03279504664134854,0.13086346049184358,0.06254143421984232,0.03333340801865499,0.10333111549916281,0.04758015671514969,0.03299017189646515,0.3186781696714184,0.2087024735015582
1895,1895.0,1897.9255273286287,0.029228938695500455,0.03254067516051043,0.1311606948447965,0.06247151124262981,0.034055030617670866,0.10295493769776873,0.04755201753520868,0.03324815755519112,0.31830906626024436,0.2084789703904793
1896,1896.0,1898.934853786644,0.029250508121397747,0.032296425183717406,0.13138779289219996,0.0623912913672989,0.03468307396249091,0.10257431497438702,0.0474844541714656,0.03343906489427824,0.3185971289828596,0.20789594544990492
1897,1897.0,1899.9438990609913,0.029263095413774764,0.03207548595361353,0.13157756052524158,0.06231436537569536,0.03526498313401931,0.10222156128955698,0.04741014791704481,0.03359575591340623,0.318942831744904,0.2073342127327437
1898,1898.0,1900.9526008172938,0.029267472913059762,0.031877735787830916,0.13173183310902714,0.062241173139362505,0.03579955245786994,0.10189741727627175,0.04733051612355827,0.033720085334379736,0.31933695351481434,0.20679726034382595
1899,1899.0,1901.9609063897933,0.029264417823569092,0.03170283328159527,0.13185261742264437,0.06217207320513658,0.036286170225572074,0.10160226340750969,0.04724688766284744,0.03381404602280447,0.3197707111741049,0.20628797977421648
1900,1900.0,1902.9687723411448,0.029254703955075227,0.03155024269401425,0.13194205444997392,0.06210734734214916,0.03672476541506354,0.10133615220750611,0.04716049848624185,0.03387973524505105,0.3202358035572446,0.20580869664768056
1901,1901.0,1903.9761639739497,0.029239094324163425,0.031419258739098205,0.1320023845493713,0.062047205401906266,0.03711575433227049,0.10109884052138521,0.04707248855709703,0.03391932325551484,0.3207244462680173,0.20536120405117622
1902,1902.0,1904.9830548037346,0.0292183346033846,0.03130903059312979,0.13203591511263574,0.06199179041153588,0.03745998771524931,0.10088982151461992,0.04698390004995836,0.03393502429526947,0.32122939784655197,0.20494679785766534
1903,1903.0,1905.989426002504,0.029193147398933243,0.031218584956673935,0.13204499078774787,0.06194118382595444,0.037758698783593024,0.10070835610934234,0.0468956767076966,0.033929070050988316,0.32174397789028697,0.20456631348878368
1904,1904.0,1906.995265821371,0.029164227331221117,0.03114684803514394,0.1320319663067718,0.061895410870538875,0.0380134526580817,0.10055350359945645,0.046808664247246674,0.033903685593517766,0.32226207775226495,0.20422016360575712
1905,1905.0,1908.0005690001378,0.02913223688725142,0.031092666326262522,0.13199918193012614,0.06185444591182676,0.03822609751935596,0.10042415122052195,0.04672361170503191,0.03386106778875146,0.3227781644520419,0.2039083762588304
1906,1906.0,1909.0053361710266,0.029097803009089613,0.031054826125853634,0.13194894149114428,0.06181821779973487,0.0383987178201245,0.10031904248323306,0.046641173614650935,0.03380336614946664,0.32328727843884003,0.20363063306786286
1907,1907.0,1910.009573263116,0.029099393166815306,0.031069950472952898,0.1315047051216618,0.061824493918600884,0.038647226177066576,0.09985801623201022,0.0461831250330363,0.03380842365126559,0.32458048038954385,0.20342418583704702
1908,1908.0,1911.0132909133654,0.029099298146171588,0.031098500760247602,0.13105122386933263,0.06183487017504943,0.038859275973722684,0.09942218357166815,0.04573251658603661,0.03380173198684011,0.3258505203973467,0.20324987853358495
1909,1909.0,1912.0165038894563,0.029097687415201832,0.03113884889084525,0.1305939570349648,0.061848832792757796,0.03903639256815485,0.09901338346972219,0.04529311034466036,0.03378453298945691,0.3270870142564606,0.2031062402377759
1910,1910.0,1913.0192305290436,0.029094728652248342,0.031189411599109575,0.13013785584510582,0.0618658835094229,0.03918029811464116,0.09863300067135218,0.044868180150758975,0.033758049382385594,0.3282809516431633,0.20299164043181267
1911,1911.0,1914.0214921993818,0.029090586248139025,0.031248661800191264,0.12968736474720338,0.06188554300798242,0.03929287466251133,0.09828199727418424,0.044460527701523984,0.03372347446266568,0.3294246488308289,0.20290432126477032
1912,1912.0,1915.023312780692,0.02909029328537754,0.03132488483149172,0.12916845493348922,0.061907353815261315,0.03938100264049525,0.0979658186664168,0.044077375041328075,0.03368683640510621,0.33043859345227977,0.2029593869287546
1913,1913.0,1916.0247181760647,0.02912496695200855,0.03144273441731562,0.12869921797974224,0.061966767859778976,0.03947774482835355,0.09771564335773934,0.043751602920421136,0.033680207106618565,0.33181007107868843,0.20233104349933406
1914,1914.0,1917.0257358501394,0.02915846719770879,0.03156457275563467,0.1282470823187855,0.06202713402664865,0.03954897573250249,0.09749507612061192,0.043448434355365634,0.03366835533356274,0.3331128193749218,0.20172908278425825
1915,1915.0,1918.0263943983052,0.029190576362114338,0.03168878258781617,0.12781485917794957,0.06208775344196644,0.03959653417227152,0.09730336182025083,0.04316864067622698,0.0336519218511261,0.3343406837910351,0.2011568861192434
1916,1916.0,1919.0267231476714,0.029221112461710604,0.031813884666152065,0.1274048795366307,0.06214799458673435,0.03962231180970094,0.09713953230598302,0.04291268233120487,0.0336315291650711,0.33548887407087924,0.2006171990659336
1917,1917.0,1920.0267517906243,0.029249927441982557,0.03193853874524354,0.12701901884129038,0.06220729287655968,0.039628228948650424,0.09700243739434185,0.042680735370337876,0.033607777122620135,0.3365538757252826,0.2001121675336914
1918,1918.0,1921.0265100513757,0.029276905265059907,0.03206154308422414,0.12665872380428414,0.06226514961403846,0.03961621246757847,0.09689077457418108,0.04247271812481916,0.033581239179837304,0.33753335760024533,0.1996433762857325
1919,1919.0,1922.026027385538,0.02930195986843134,0.03218183261371514,0.12632504081014864,0.06232113038703054,0.03958817589329794,0.09680311726455426,0.042288317795569075,0.03355245930618362,0.3384260768549618,0.19921188920610816
1920,1920.0,1923.025332712429,0.029325033028033735,0.03229847591937059,0.12601864548453814,0.06237486298425468,0.039546001600872495,0.09673794148750428,0.04212701669425326,0.03352194949348271,0.33923178255890946,0.19881829074878116
1921,1921.0,1924.0244541795064,0.029351538779741653,0.032421564436704846,0.12575076626004364,0.0625240741130017,0.039496971728134565,0.09669909747063762,0.041993564532185126,0.033495634456859984,0.3397713804480342,0.1984954077746571
1922,1922.0,1925.023418958081,0.029375966846043145,0.032539418837808066,0.12551042639722987,0.0626694885147142,0.03943736017105847,0.09667943851732032,0.041881608976276276,0.033468455908289535,0.34022785003080946,0.19820998580045107
1923,1923.0,1926.0222530692176,0.029398280714815844,0.03265138399029232,0.12529727535855686,0.06281003171807849,0.03936882121364878,0.0966772427107306,0.04179011992146987,0.03344077198445184,0.34060493944204245,0.19796113294591333
1924,1924.0,1927.0209812385483,0.0294184686671249,0.03275692916749466,0.12511072577199728,0.06294478541089576,0.03929293298551295,0.09669078569426161,0.041717965608203726,0.03341291006211201,0.340906815804775,0.19774768082762242
1925,1925.0,1928.0196267785602,0.029436541415093588,0.032855640915171264,0.1249499829882054,0.06307298100729254,0.03921118929600496,0.09671835815906596,0.041663934105456484,0.03338516656034364,0.3411379816602299,0.19756822389313658
1926,1926.0,1929.0182114967854,0.029501871856939418,0.032996557564061085,0.1248634158600055,0.06324333446621007,0.039174335233420246,0.09680762353763143,0.041676095552466874,0.03340714917737044,0.3409413542953172,0.19738826245657803
1927,1927.0,1930.0167556282202,0.029564673024119373,0.033129641562817065,0.12480006459838357,0.06340551857207026,0.03913384248095551,0.09690711199005943,0.04170330114505219,0.033429257580405776,0.3406873372004596,0.19723925184567753
1928,1928.0,1931.0152777902294,0.02962456983242824,0.033254345336465034,0.124758241129298,0.06355872841912023,0.03909047983512338,0.09701480632443939,0.0417437744127291,0.03345125810681844,0.3403842095196002,0.1971195870839783
1929,1929.0,1932.0137949581356,0.029681253749670043,0.03337025986977931,0.12473621090818601,0.06370232933477052,0.03904496791171892,0.09712880900923233,0.04179578385531166,0.033472941539006575,0.3400399135881477,0.19702753023417718
1930,1930.0,1933.0123224596696,0.029734479225779067,0.03347710494146012,0.12473221491246139,0.06383584620300459,0.03899797675773342,0.09724734918254906,0.041857655760883475,0.033494122752070754,0.33966200919047607,0.19696124107358237
1931,1931.0,1934.0108739864536,0.029784059850107496,0.03357471904695399,0.12474448967954263,0.06395895225988171,0.038950124207764836,0.09736878769380397,0.04192778516408992,0.03351464015579273,0.3392576362171838,0.19691880572487924
1932,1932.0,1935.0094616206945,0.02983491786940899,0.03367315627746245,0.12478139252111609,0.06416242174670865,0.03890702849473003,0.09749667389190962,0.042009698588954335,0.03353940852488838,0.33868389964812706,0.19691140243669467
1933,1933.0,1936.0080958753047,0.029880816785777614,0.03376014959174772,0.12482889124488558,0.06443742123406761,0.03886304471385037,0.09762348396798426,0.042095798320846665,0.03356215490091378,0.3380476058306939,0.19690063340923278
1934,1934.0,1937.0067857457007,0.02995506787701062,0.033870194575417685,0.12491967240252223,0.06473158044683851,0.038851975866386786,0.09778133179013787,0.04221807908841286,0.03361612837608333,0.3368249218582887,0.19723104771890163
1935,1935.0,1938.0055387716,0.030024998587123035,0.03397079078411097,0.12501940511147674,0.06501094699276626,0.03884154631988611,0.09793644027795484,0.042342605152823655,0.03366857167814474,0.33561042048268447,0.19757427461302937
1936,1936.0,1939.0143611071935,0.030090341647125797,0.03406187713323831,0.1251261968895278,0.06527420647307589,0.038831796439717056,0.09808753227999065,0.04246790672375048,0.0337191133913882,0.33441542845795713,0.19792560056422887
1937,1937.0,1940.0231575981556,0.030153028241769977,0.034147745445945295,0.1252425256126655,0.06566489482265535,0.03882488160838828,0.09823562437514322,0.04259477908517262,0.0337695641079032,0.3330394855855928,0.19832747111476393
1938,1938.0,1941.0318428640398,0.030210783886338872,0.03422423231213465,0.12536244776853755,0.06603626023026556,0.03881867420402293,0.0983776223678432,0.042719883169120176,0.03381751515489133,0.3317038596443849,0.19872872126246097
1939,1939.0,1942.0403411746954,0.030263524119394317,0.034291511007796247,0.12548440479231182,0.06638652133602732,0.0388131655579683,0.09851271568840886,0.042842144762501144,0.03386273698883538,0.33041787520062993,0.1991254005461268
1940,1940.0,1943.0485862425385,0.03031122307975711,0.034349829563026235,0.12560697362696033,0.06671428595906788,0.03880834088085388,0.09864024387084797,0.04296062549843837,0.03390505031270032,0.3290852612823535,0.19961816592599457
1941,1941.0,1944.0565209411718,0.03035390790509288,0.034399500806315486,0.12572886740304917,0.06701852610142894,0.03880418002255678,0.09875968814714878,0.04307451865531685,0.033944322844255415,0.3278177569761904,0.2000987311386454
1942,1942.0,1945.07409696053,0.030391653160650976,0.03444089275642518,0.12584893468867342,0.06729855180975484,0.03880065820977825,0.09887066246516213,0.04318314405947368,0.03398046593741609,0.3266215263639911,0.20056351054867444
1943,1943.0,1946.0911744083473,0.030514530373342338,0.03456437444566093,0.12605611248251203,0.0676439392928546,0.03888770177858298,0.0990628591000254,0.04337589725462822,0.03410338612757895,0.32431699658637914,0.2014742025584355
1944,1944.0,1947.1076323672994,0.03063183805508685,0.03467954256297789,0.12625865843556533,0.06796373897817996,0.0389744242348847,0.09924527433346506,0.043561478409489256,0.03422221698290226,0.3221040098741637,0.2023588181332851
1945,1945.0,1948.1233682066832,0.03074296008216175,0.034786076784394764,0.1264550102723813,0.06825731164865509,0.0390599904653707,0.09941706215328908,0.04373874891653754,0.03433617912831675,0.3199955417879273,0.20321111876096584
1946,1946.0,1949.1382967800616,0.030847403799763244,0.034883775157287404,0.1266438238862155,0.06852434427906028,0.0391436604303177,0.0995775674226608,0.04390676713548386,0.03444461981335914,0.31800222514593435,0.20402581292991784
1947,1947.0,1950.1523495283018,0.030947008913719404,0.03487059392816937,0.1268283975873413,0.06870276380950979,0.03922700336868686,0.09972852965598845,0.04406699442500569,0.03454922308927297,0.3163363786794003,0.20474310654290598
1948,1948.0,1951.1654735064349,0.031039268552404135,0.034849508188681856,0.1270033202683161,0.06885549841852451,0.03930722387290121,0.09986739885369211,0.04421661292429919,0.03464733198336088,0.31479840319714675,0.20541543374067336
1949,1949.0,1952.1776303516901,0.031122874846129057,0.034820399426428006,0.1271655681626879,0.06896231265641307,0.03938271216050542,0.09999287580652846,0.04435406750656559,0.03473749502403593,0.31344576257617285,0.20601593183453373
1950,1950.0,1953.188795208903,0.031197768413970643,0.03478427237882473,0.12731460896520877,0.0690250460207461,0.039453097917802195,0.10010495631697361,0.04447911136520268,0.034819516513750384,0.3122777937081917,0.20654382839932922
1951,1951.0,1954.1989556283056,0.03126398455178256,0.03474210310382675,0.12745009889492612,0.06904582548516709,0.03951810049919306,0.10020377218310597,0.04459164809293077,0.0348933033516469,0.31118888133483474,0.20710228250258608
1952,1952.0,1955.2081104494848,0.03132164336885639,0.03469483204459026,0.12757186719515656,0.06902701467069103,0.03957752272412143,0.10028957623836225,0.044691717563230204,0.034958855662195046,0.3101779917307098,0.2076889788020871
1953,1953.0,1956.216268684051,0.031371970779555974,0.03464438886059223,0.12768196188676806,0.06899074935210685,0.03963227517644504,0.10036375839373825,0.04478051257760162,0.035017288145484944,0.3092919297265908,0.2082251651011164
1954,1954.0,1957.2234484083206,0.03141519665041173,0.03459159519614879,0.12778044938370633,0.06893913763301121,0.03968227730890112,0.10042673901766823,0.04485827263149411,0.03506872845940951,0.3085270731825182,0.20871053053673094
1955,1955.0,1958.2296756760798,0.03145159887669949,0.03453721403594892,0.12786750553046938,0.06887423027064621,0.03972750413215187,0.1004790084570575,0.04492532362041663,0.03511336141776604,0.3078789501179282,0.20914530354091604
1956,1956.0,1959.2349834603024,0.031481495800613164,0.034481947941170266,0.12794340290060702,0.06879800590296242,0.039767980908885316,0.10052111513596623,0.044982065940976965,0.03515142142652777,0.3073423684155184,0.20953019562677277
1957,1957.0,1960.2394106314996,0.031506290950329655,0.034427490033397116,0.12801060233243772,0.06862925306705729,0.03980482984316448,0.10055470623083201,0.04503001500398435,0.035184237147745184,0.3069609822134901,0.20989159317756237
1958,1958.0,1961.243000979262,0.03152529978131076,0.03437335730254589,0.12806740808455233,0.06845370700451216,0.03983709845943123,0.10057935061864973,0.045068623874103236,0.03521105808249978,0.30667858761216976,0.2102055091802254
1959,1959.0,1962.2458022824555,0.031538910837120196,0.034320058558232905,0.1281142914674013,0.06827380249861648,0.03986492210332415,0.100595696526246,0.0450984404819213,0.0352322155000903,0.30648810939749976,0.2104735526295479
1960,1960.0,1963.2478654325053,0.03154647581753842,0.03426699142206884,0.12814967194972549,0.06807283902954903,0.03988741506846305,0.1006033583753884,0.0451189939204118,0.035247012210878614,0.30643485907189294,0.2106723831340837
1961,1961.0,1964.249243613225,0.03154947045076113,0.03421561017506121,0.12817623955767563,0.06787197399661136,0.03990583226353272,0.10060407472389164,0.045131951742583366,0.03525688308889782,0.30645830782666106,0.2108296561743244
