,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4021,4021.0,4026.0,0.05528311308574467,0.07048904458114984,0.13148257006151742,0.07600852510063039,0.05463190172400698,0.09177141717931192,0.05633950406318826,0.06731011240221767,0.24588921166552744,0.15079460013670537
4022,4022.0,4027.0,0.05528311308574467,0.07048904458114984,0.13148257006151742,0.07600852510063039,0.05463190172400698,0.09177141717931192,0.05633950406318826,0.06731011240221767,0.24588921166552744,0.15079460013670537
4023,4023.0,4028.0,0.056269955191007824,0.071475886686413,0.12391678058783322,0.07699536720589353,0.055618743829270144,0.09374510138983824,0.05831318827371459,0.07454695450748082,0.23733658008658004,0.15178144224196854
4024,4024.0,4029.0,0.056269955191007824,0.071475886686413,0.12391678058783322,0.07699536720589353,0.055618743829270144,0.09374510138983824,0.05831318827371459,0.07454695450748082,0.23733658008658004,0.15178144224196854
4025,4025.0,4030.0,0.05668662185767449,0.072725886686413,0.11808344725449989,0.07741203387256021,0.05603541049593682,0.0941617680565049,0.05872985494038126,0.0749636211741475,0.23858658008658007,0.15261477557530187
4026,4026.0,4031.0,0.056737126908179544,0.07282689678742311,0.11596223513328777,0.07751304397357031,0.056136420596946915,0.09431328320802004,0.05878035999088631,0.07501412622465256,0.2390411255411255,0.15367538163590794
4027,4027.0,4032.0,0.056737126908179544,0.07282689678742311,0.11596223513328777,0.07751304397357031,0.056136420596946915,0.09431328320802004,0.05878035999088631,0.07501412622465256,0.2390411255411255,0.15367538163590794
4028,4028.0,4033.0,0.0586851788562315,0.08386585782638416,0.11791028708133973,0.07231823877876511,0.0558117452722716,0.09626133515607202,0.060728411938938257,0.06981932102984735,0.23611904761904762,0.14848057644110274
4029,4029.0,4034.0,0.05863467380572644,0.08376484772537404,0.11780927698032961,0.07221722867775501,0.05576124022176655,0.09610982000455684,0.06067790688843322,0.0697688159793423,0.2378362193362193,0.14741997038049667
4030,4030.0,4035.0,0.05800442170488611,0.08250434352369337,0.12127566353495148,0.07505336313153652,0.0569167024066405,0.09726528218943081,0.061833369073307165,0.07092427816421625,0.23615554706731173,0.14006702920402608
4031,4031.0,4036.0,0.05795611252614215,0.08240772516620547,0.12117904517746354,0.0749567447740486,0.05686839322789653,0.09712035465319892,0.0617850598945632,0.07087596898547228,0.23779805914460642,0.1390525364504029
4032,4032.0,4037.0,0.057909859057131974,0.0823152182281851,0.1210865382394432,0.07486423783602823,0.05682213975888636,0.0969815942461684,0.06173880642555303,0.07082971551646211,0.2372430175164843,0.14020887317565728
4033,4033.0,4038.0,0.05838604953332245,0.08374378965675652,0.12156272871563367,0.07534042831221871,0.057298330235076834,0.09745778472235887,0.0622149969017435,0.07130590599265259,0.23152873180219863,0.14116125412803823
4034,4034.0,4039.0,0.05838604953332245,0.08374378965675652,0.12156272871563367,0.07534042831221871,0.057298330235076834,0.09745778472235887,0.0622149969017435,0.07130590599265259,0.23152873180219863,0.14116125412803823
4035,4035.0,4040.0,0.05927890667617959,0.08463664679961366,0.11709844300134795,0.07623328545507585,0.058191187377933974,0.09924349900807317,0.06400071118745779,0.07309162027836687,0.2261715889450558,0.14205411127089537
4036,4036.0,4041.0,0.059462730205591355,0.0818792938584372,0.11764991358958325,0.08009357957272292,0.05837501090734574,0.09942732253748492,0.06418453471686955,0.07327544380777865,0.22562011835682044,0.14003205244736597
4037,4037.0,4042.0,0.05898653972940088,0.08045072242986577,0.11717372311339277,0.07961738909653246,0.05789882043115526,0.09895113206129444,0.06370834424067907,0.07279925333158817,0.22466773740443952,0.14574633816165167
4038,4038.0,4043.0,0.05918446155028163,0.08084656607162728,0.11756956675515426,0.08001323273829394,0.05809674225203602,0.09721931612858788,0.06390626606155983,0.07299717515246891,0.22239163646431087,0.1477750368256794
4039,4039.0,4044.0,0.05973391209973218,0.08139601662107783,0.11866846785405535,0.08056268328774449,0.05864619280148657,0.09062590953518128,0.05731285946815323,0.07409607625137002,0.23063339470606908,0.14832448737512996
4040,4040.0,4045.0,0.05973391209973218,0.08139601662107783,0.11866846785405535,0.08056268328774449,0.05864619280148657,0.09062590953518128,0.05731285946815323,0.07409607625137002,0.23063339470606908,0.14832448737512996
4041,4041.0,4046.0,0.05973391209973218,0.08139601662107783,0.11866846785405535,0.08056268328774449,0.05864619280148657,0.09062590953518128,0.05731285946815323,0.07409607625137002,0.23295897610141791,0.1459989059797811
4042,4042.0,4047.0,0.05978186442872353,0.08139111482744761,0.11117287127134326,0.08096100730056591,0.0586941451304779,0.09831331543385873,0.06058661824875746,0.07414402858036134,0.2295091789930499,0.14544585578541433
4043,4043.0,4048.0,0.05978186442872353,0.08139111482744761,0.11117287127134326,0.08096100730056591,0.0586941451304779,0.09831331543385873,0.06058661824875746,0.07414402858036134,0.2295091789930499,0.14544585578541433
4044,4044.0,4049.0,0.05978186442872353,0.08139111482744761,0.11117287127134326,0.07868828002783863,0.0586941451304779,0.09831331543385873,0.06058661824875746,0.07414402858036134,0.2317819062657772,0.14544585578541433
4045,4045.0,4050.0,0.05978186442872353,0.08139111482744761,0.11117287127134326,0.07868828002783863,0.0586941451304779,0.09831331543385873,0.06058661824875746,0.07414402858036134,0.2317819062657772,0.14544585578541433
4046,4046.0,4051.0,0.05978186442872353,0.08139111482744761,0.11117287127134326,0.07868828002783863,0.0586941451304779,0.09831331543385873,0.06058661824875746,0.07414402858036134,0.2317819062657772,0.14544585578541433
4047,4047.0,4052.0,0.05968105797711061,0.0812903083758347,0.11087045191650455,0.0781842477697741,0.058593338678865,0.09821250898224583,0.060385005345531664,0.07404322212874845,0.23379803529803525,0.1449418235273498
4048,4048.0,4053.0,0.05978928308533573,0.08150675859228491,0.11108690213295477,0.0782924728779992,0.05870156378709011,0.09842895919869606,0.06049323045375676,0.07415144723697356,0.2304430569430569,0.14710632569185197
4049,4049.0,4054.0,0.05973391209973218,0.08139601662107783,0.11097616016174768,0.07823710189239567,0.05864619280148657,0.09831821722748897,0.060437859468153235,0.07409607625137002,0.22983397610141792,0.14832448737512996
4050,4050.0,4055.0,0.05968105797711061,0.0812903083758347,0.11087045191650455,0.0781842477697741,0.058593338678865,0.09821250898224583,0.060385005345531664,0.07404322212874845,0.2292525807525807,0.14948727807280437
4051,4051.0,4056.0,0.0698388862599389,0.06973096494149127,0.11306110848216111,0.08084207605260238,0.06041783362835995,0.09998649888123574,0.06241783362835995,0.07586771707824339,0.23119702519702515,0.13664005585058214
4052,4052.0,4057.0,0.0698388862599389,0.06973096494149127,0.11306110848216111,0.08084207605260238,0.06041783362835995,0.09998649888123574,0.06241783362835995,0.07586771707824339,0.23119702519702515,0.13664005585058214
4053,4053.0,4058.0,0.0712374876585403,0.08022047543100178,0.11445970988076251,0.08224067745120378,0.061816435026961346,0.09369279258752945,0.06381643502696135,0.0695740107845371,0.22268109668109665,0.14026087947140578
4054,4054.0,4059.0,0.07118917847979633,0.07103294798260475,0.11436309152327459,0.08219236827245982,0.07085903493912649,0.09359617423004152,0.06376812584821738,0.06952570160579316,0.21603858460380193,0.14743479251488403
4055,4055.0,4060.0,0.07114292501078616,0.07094044104458438,0.11427058458525423,0.08214611480344965,0.0708127814701163,0.09350366729202117,0.0637218723792072,0.06947944813678296,0.21552979644469,0.1484523688331079
4056,4056.0,4061.0,0.07038534925321041,0.06942528952943286,0.11351300882767848,0.08138853904587388,0.07005520571254054,0.09274609153444542,0.06296429662163146,0.06872187237920721,0.21477222068711427,0.1560281264088655
4057,4057.0,4062.0,0.07038534925321041,0.06942528952943286,0.11351300882767848,0.08138853904587388,0.07005520571254054,0.09274609153444542,0.06296429662163146,0.06872187237920721,0.21477222068711427,0.1560281264088655
4058,4058.0,4063.0,0.07038534925321041,0.06942528952943286,0.11351300882767848,0.08138853904587388,0.07005520571254054,0.09274609153444542,0.06296429662163146,0.06872187237920721,0.21477222068711427,0.1560281264088655
4059,4059.0,4064.0,0.07679560566346683,0.06878426388840722,0.11287198318665284,0.08074751340484825,0.0694141800715149,0.09210506589341975,0.062323270980605805,0.06808084673818157,0.21413119504608863,0.1547460751268142
4060,4060.0,4065.0,0.07730842617628733,0.06929708440122774,0.11056429087896051,0.0833116159689508,0.0699270005843354,0.09261788640624029,0.06334891200624684,0.06859366725100208,0.20823375914865278,0.15679735717809626
4061,4061.0,4066.0,0.07570632799694585,0.06884014078979754,0.11010734726753033,0.08280841888851045,0.06942380350389504,0.09216094279481009,0.06284571492580646,0.07026438321403997,0.20601918371483588,0.16182373690382842
4062,4062.0,4067.0,0.07566007452793569,0.06874763385177719,0.11001484032950996,0.08276216541950025,0.06937755003488486,0.09206843585678973,0.0627994614567963,0.07017187627601963,0.20768430859920223,0.16071365364758422
4063,4063.0,4068.0,0.07581392068178183,0.06890148000562335,0.11541344172811138,0.08753139618873103,0.06044048709782194,0.0922222820106359,0.0631071537644886,0.07032572242986578,0.20891507782997146,0.15732903826296882
4064,4064.0,4069.0,0.061320081187942334,0.06869335479749814,0.11444774076241042,0.08732327098060581,0.06023236188969672,0.09201415680251068,0.0628990285563634,0.06102668813083147,0.2177978617127553,0.17424545517938578
4065,4065.0,4070.0,0.061366334656952515,0.06878586173551848,0.11454024770043077,0.08736952444961602,0.0602786153587069,0.09210666374053103,0.06294528202537356,0.058945282025373566,0.21830664987186724,0.17535553843562995
4066,4066.0,4071.0,0.060770630638491786,0.06814390424804759,0.11389829021295987,0.08677382043115527,0.05968291134024617,0.09146470625306014,0.06234957800691284,0.05834957800691284,0.21724841116330476,0.1813181696989088
4067,4067.0,4072.0,0.06029444016230131,0.06766771377185711,0.1134220997367694,0.08629762995496479,0.05920672086405569,0.09098851577686966,0.06187338753072237,0.05787338753072237,0.21677222068711427,0.18560388398462307
4068,4068.0,4073.0,0.05987777349563465,0.058917713771857116,0.11300543307010272,0.08588096328829813,0.06504005419738902,0.090571849110203,0.06979005419738901,0.05745672086405569,0.21635555402044765,0.18310388398462307
4069,4069.0,4074.0,0.05987777349563465,0.058917713771857116,0.11300543307010272,0.08588096328829813,0.06504005419738902,0.090571849110203,0.06979005419738901,0.05745672086405569,0.21635555402044765,0.18310388398462307
4070,4070.0,4075.0,0.059236747854608994,0.058276688130831464,0.11236440742907708,0.08523993764727249,0.06439902855636337,0.08993082346917736,0.06850800291533773,0.05681569522303005,0.215714528379422,0.1895141403948795
4071,4071.0,4076.0,0.058687297305158447,0.057727237581380916,0.11895781402248366,0.08469048709782193,0.06384957800691282,0.0893813729197268,0.06740910181643664,0.056266244673579505,0.21516507782997146,0.18786578874652782
4072,4072.0,4077.0,0.05767862460530928,0.05671856488153175,0.11730811568160886,0.08368181439797276,0.0683556111894166,0.08837270021987763,0.06640042911658747,0.05525757197373034,0.22184871282242996,0.18437785511153537
4073,4073.0,4078.0,0.057724878074319454,0.056811071819552104,0.11522670957615096,0.08372806786698293,0.06840186465842678,0.08846520715789798,0.06644668258559765,0.055303825442740505,0.22453141402502014,0.18336027879331152
4074,4074.0,4079.0,0.05767862460530928,0.05671856488153175,0.11518045610714078,0.08368181439797276,0.0683556111894166,0.0905003597943457,0.06640042911658747,0.05525757197373034,0.22397637239689802,0.18225019553706728
4075,4075.0,4080.0,0.05767862460530928,0.05671856488153175,0.11518045610714078,0.08368181439797276,0.0683556111894166,0.0905003597943457,0.06640042911658747,0.05525757197373034,0.22397637239689802,0.18225019553706728
4076,4076.0,4081.0,0.05767862460530928,0.05671856488153175,0.11518045610714078,0.09137412209028045,0.0683556111894166,0.0905003597943457,0.06640042911658747,0.05525757197373034,0.22397637239689802,0.17455788784475956
4077,4077.0,4082.0,0.057724878074319454,0.056811071819552104,0.11522670957615096,0.09142037555929063,0.0625195117172503,0.09281303324485449,0.05930382544274051,0.055303825442740505,0.22453141402502014,0.18434535509808087
4078,4078.0,4083.0,0.05659425146211261,0.05563419173833508,0.1140960829639441,0.09028974894708378,0.06106208771942254,0.09367130580008519,0.05817319883053366,0.06250653216386699,0.2221344234961256,0.1858381768784904
4079,4079.0,4084.0,0.05694287944231954,0.055982819718542,0.10675240325184335,0.08294606923498302,0.06111831803881075,0.09401993378029214,0.058521826810740585,0.06285516014407391,0.23145741045069151,0.1894031791277032
4080,4080.0,4085.0,0.05603869590655706,0.05295097660831144,0.11297587929054893,0.08204188569922054,0.059950976608311425,0.09311575024452964,0.057617643274978106,0.06195097660831143,0.23696348332518546,0.18639373243404597
4081,4081.0,4086.0,0.05580060066846182,0.0527128813702162,0.11249968881435846,0.0818037904611253,0.05947478613212096,0.0928776550064344,0.05737954803688287,0.06171288137021619,0.24148729284899498,0.18425087529118883
4082,4082.0,4087.0,0.055034699902561046,0.05194698060431543,0.11151733783200748,0.08103788969522453,0.05849243514976997,0.09211175424053362,0.056613647270982094,0.060946980604315415,0.25054490190660406,0.18175337279368634
4083,4083.0,4088.0,0.05455850942637057,0.05147079012812496,0.11104114735581701,0.08056169921903406,0.0580162446735795,0.09163556376434315,0.05613745679479162,0.06047079012812494,0.2548306161923183,0.18127718231749584
4084,4084.0,4089.0,0.05445544361562669,0.05136772431738107,0.11083501573432923,0.08045863340829017,0.05771555040433759,0.09191074854461581,0.056034390984047736,0.06036772431738106,0.2553724825898739,0.18148228608411676
4085,4085.0,4090.0,0.05403877694896002,0.05095105765071441,0.11041834906766257,0.0800419667416235,0.057298883737670926,0.09149408187794915,0.06186772431738106,0.05995105765071439,0.2528724825898739,0.18106561941745009
4086,4086.0,4091.0,0.05403877694896002,0.05095105765071441,0.10819612684544036,0.0800419667416235,0.057298883737670926,0.09149408187794915,0.06186772431738106,0.05995105765071439,0.2528724825898739,0.1832878416396723
4087,4087.0,4092.0,0.05362282071139253,0.05053510141314691,0.10778017060787286,0.07962601050405602,0.05688292750010343,0.09088488892540582,0.06108412102099005,0.059535101413146906,0.25660862922244,0.18344022868144552
4088,4088.0,4093.0,0.0533954078220925,0.050307688523846886,0.10737159829828298,0.07939859761475597,0.0606410218571802,0.09047246216006509,0.06085670813169001,0.059307688523846866,0.25741035601861634,0.18083847104962314
4089,4089.0,4094.0,0.05322874115542583,0.05014102185718021,0.10703826496494964,0.07923193094808931,0.06414102185718021,0.09030579549339843,0.060690041465023346,0.05914102185718021,0.2567436893519497,0.17933847104962314
4090,4090.0,4095.0,0.052857617528670166,0.04976989823042455,0.10666714133819397,0.07886080732133363,0.06376989823042453,0.09531292245765931,0.05999212045264677,0.05876989823042454,0.25416233766233765,0.17983735854788482
4091,4091.0,4096.0,0.052857617528670166,0.04976989823042455,0.10666714133819397,0.07886080732133363,0.05976989823042454,0.09531292245765931,0.05999212045264677,0.05876989823042454,0.25816233766233765,0.17983735854788482
4092,4092.0,4097.0,0.0524113737140053,0.04932365441575968,0.10606705136968295,0.07841456350666878,0.059015962108067366,0.09457428098217571,0.059253478977163175,0.06358681231049651,0.2577220542615279,0.1796307683544526
4093,4093.0,4098.0,0.05655973989808577,0.05347202059984015,0.11007296741131327,0.07922959635741592,0.06287942800724755,0.0985525791390453,0.05940184516124365,0.06773517849457697,0.23474619810710035,0.177350446824131
4094,4094.0,4099.0,0.056518923571555156,0.06252211336421863,0.11003215108478266,0.07009787093997621,0.06283861168071694,0.09834849750639224,0.05936102883471304,0.06769436216804636,0.23609313688261055,0.17649330396698817
4095,4095.0,4100.0,0.056518923571555156,0.06252211336421863,0.11003215108478266,0.07009787093997621,0.06283861168071694,0.09834849750639224,0.05936102883471304,0.06769436216804636,0.23609313688261055,0.17649330396698817
4096,4096.0,4101.0,0.056518923571555156,0.06252211336421863,0.11203215108478266,0.07009787093997621,0.06283861168071694,0.09308533961165541,0.05936102883471304,0.06769436216804636,0.2413562947773474,0.17449330396698817
4097,4097.0,4102.0,0.05723728364285639,0.06324047343551989,0.1127112954698094,0.07081623101127746,0.05985326804831448,0.09560762125158409,0.06007938890601429,0.06917029799692338,0.23311387053492316,0.17817026970277744
4098,4098.0,4103.0,0.057067301119932703,0.06307049091259617,0.11429440734703893,0.07064624848835377,0.06312243896454423,0.09524910177541758,0.05990940638309058,0.06900031547399968,0.23181146923252186,0.17582882030250452
4099,4099.0,4104.0,0.05690786394032636,0.06291105373298984,0.1139392485175795,0.07048681130874741,0.06271669636621867,0.09490824224457756,0.05974996920348424,0.06884087829439334,0.23246566214435954,0.17707357424732356
4100,4100.0,4105.0,0.05679292141159074,0.06279611120425421,0.11704269679344156,0.07037186878001178,0.062371868780011774,0.09479329971584192,0.05963502667474861,0.0687259357656577,0.2318909495006814,0.17557932137376034
4101,4101.0,4106.0,0.05665045392889197,0.06265364372155544,0.11661529434534526,0.07022940129731303,0.06201434753387215,0.09447612922825147,0.05949255919204984,0.06858346828295894,0.23395019072608206,0.17533451174367984
4102,4102.0,4107.0,0.056549647477279065,0.06255283726994254,0.11943787499050655,0.07012859484570011,0.06171192817903344,0.09437532277663857,0.05939175274043694,0.06848266183134603,0.23334535201640466,0.1740240278727121
4103,4103.0,4108.0,0.05642128047391206,0.05333356117566644,0.12198838004101162,0.0700002278423331,0.06139416723627249,0.0940786056049214,0.05926338573706994,0.06835429482797903,0.24308020050125312,0.17208589655958076
4104,4104.0,4109.0,0.05638881294144453,0.05330109364319892,0.12189097744360904,0.06996776030986558,0.061361699703804964,0.09388380041011621,0.05923091820460241,0.0683218272955115,0.24246331738437005,0.1731897926634769
4105,4105.0,4110.0,0.05629968638172973,0.053211967083484114,0.12144534464503505,0.0698786337501508,0.06109432002466057,0.09379467385040142,0.05914179164488761,0.06823270073579671,0.2448697344966695,0.17203114738718456
4106,4106.0,4111.0,0.05629968638172973,0.053211967083484114,0.12144534464503505,0.0698786337501508,0.06109432002466057,0.09379467385040142,0.05914179164488761,0.06823270073579671,0.2448697344966695,0.17203114738718456
4107,4107.0,4112.0,0.06390791148995482,0.05248685885837588,0.12078517148486187,0.06915352552504257,0.06036921179955235,0.09323190328763084,0.05841668341977939,0.06675001675311272,0.24472904185597683,0.17016967552571266
4108,4108.0,4113.0,0.06489475359521799,0.053473700963639036,0.12177201359012504,0.0792312767212148,0.058414877434227276,0.094218745392894,0.0603903676303057,0.06872370096363904,0.2204872039724981,0.178393359736239
4109,4109.0,4114.0,0.06405314422419686,0.060965424925951237,0.12059426976532239,0.0776320915926179,0.05748923444976075,0.09155895420369106,0.05954875825928456,0.0678820915926179,0.223732683982684,0.17654334700387325
4110,4110.0,4115.0,0.06397377914483178,0.06088605984658616,0.120197444368497,0.07755272651325282,0.05733050429103059,0.09147958912432598,0.06224717095769726,0.06780272651325284,0.22301839826839828,0.17551160097212729
4111,4111.0,4116.0,0.07011623653728917,0.06077851723904356,0.11972466639571903,0.07744518390571023,0.05714788660841291,0.09124217638691322,0.06206455327507958,0.06769518390571021,0.21814607464607466,0.17563952110004738
4112,4112.0,4117.0,0.06930981866430783,0.06297132537225417,0.11900140056022408,0.0770064130915524,0.05663799203892084,0.09080340557275543,0.06118701164676397,0.06688876603272888,0.22258189591626126,0.17361197110423116
4113,4113.0,4118.0,0.07125787061235977,0.06491937732030612,0.12094945250827602,0.07895446503960435,0.05858604398697278,0.07846574323509309,0.06313506359481591,0.06883681798078083,0.219335142669508,0.17556002305228313
4114,4114.0,4119.0,0.07375449679319648,0.0647844245537744,0.12061207059194674,0.0788869886563385,0.058451091220441065,0.07839826685182724,0.06300011082828419,0.06876934159751498,0.21866037883684944,0.17468283006982696
4115,4115.0,4120.0,0.07378696432566402,0.06481689208624193,0.12070947318934935,0.07891945618880603,0.058483558752908595,0.0785606045141649,0.06303257836075173,0.0688018091299825,0.2193097294862001,0.17357893396593088
4116,4116.0,4121.0,0.07557434361304331,0.06660427137362122,0.11509675257662873,0.08077093804028788,0.060270938040287894,0.08028221623577662,0.06481995764813102,0.07065329098146436,0.23084402852049907,0.15508326297025987
4117,4117.0,4122.0,0.07481676785546756,0.06584669561604548,0.12267251015238631,0.08001336228271214,0.05951336228271213,0.07952464047820088,0.06406238189055527,0.06989571522388861,0.22932887700534757,0.1543256872126841
4118,4118.0,4123.0,0.07341816645686614,0.06444809421744406,0.12063288311275926,0.07861476088411072,0.05811476088411072,0.08581834677190715,0.06266378049195387,0.06849711382528718,0.22653167420814477,0.16126041914741604
4119,4119.0,4124.0,0.07345063398933369,0.06629874356809343,0.11891210389198004,0.07864722841657826,0.058147228416578246,0.08598068443424481,0.06019624802442138,0.06852958135775473,0.22721349238996297,0.1626240555110524
4120,4120.0,4125.0,0.07420820974690945,0.06705631932566918,0.11966967964955581,0.06273813750748736,0.05890480417415402,0.08673826019182057,0.06095382378199714,0.06928715711533048,0.23706197723844782,0.16338163126862817
4121,4121.0,4126.0,0.07420820974690945,0.06705631932566918,0.11966967964955581,0.05440480417415401,0.056404804174154013,0.08673826019182057,0.06095382378199714,0.06928715711533048,0.23706197723844782,0.1742149646019615
4122,4122.0,4127.0,0.07420820974690945,0.06705631932566918,0.11966967964955581,0.05440480417415401,0.056404804174154013,0.08673826019182057,0.06095382378199714,0.06928715711533048,0.23706197723844782,0.1742149646019615
4123,4123.0,4128.0,0.07420820974690945,0.06705631932566918,0.11966967964955581,0.05440480417415401,0.056404804174154013,0.08673826019182057,0.06095382378199714,0.06928715711533048,0.23888015905662963,0.1723967827837797
4124,4124.0,4129.0,0.07353471657341629,0.06635035861970848,0.11896371894359511,0.05373131100066084,0.055731311000660845,0.08593489688845726,0.060280330608503976,0.06861366394183732,0.23931056198703254,0.17754913043612733
4125,4125.0,4130.0,0.07350338825261427,0.06628770197810445,0.11890106230199109,0.05369998267985885,0.05569998267985885,0.08577825528444724,0.06024900228770198,0.0685823356210353,0.2385900106085864,0.17870827830580152
4126,4126.0,4131.0,0.06837510100305019,0.06701151963583907,0.1196248799597257,0.05445404837147124,0.05645404837147124,0.07871902114824077,0.05512071503813791,0.06345404837147124,0.2563303592958765,0.18045625880471614
4127,4127.0,4132.0,0.06819236955432317,0.06416798656294642,0.11980766267630676,0.060389737975375814,0.05613973797537579,0.07828782004495653,0.054806404642042464,0.0631397379753758,0.2552781378597614,0.17979040473353586
4128,4128.0,4133.0,0.06782472249549965,0.0638003395041229,0.11944001561748321,0.05965444385772874,0.05577209091655226,0.077920172986133,0.054438757583218936,0.06277209091655227,0.2538075496244673,0.18456981649824172
4129,4129.0,4134.0,0.06779647390792902,0.06374384232898164,0.11169121075003427,0.05962619527015813,0.05574384232898165,0.07777893004827992,0.054410508995648324,0.06274384232898164,0.2634534701624485,0.1830116838785569
4130,4130.0,4135.0,0.06689290356848597,0.06281294958516702,0.11076031800621966,0.05839582754509416,0.0548402719895386,0.07676607009135052,0.05350693865620526,0.061840271989538585,0.26643559786010174,0.18774885070829847
4131,4131.0,4136.0,0.06639027205580686,0.06228387703599928,0.11023124545705192,0.05789319603241505,0.06342854956776858,0.0761576744327169,0.05300430714352615,0.06133764047685949,0.26099581817917983,0.188277419618676
4132,4132.0,4137.0,0.06568120772832149,0.06157481270851391,0.10952218112956653,0.05689173404411095,0.0627194852402832,0.0754486101052315,0.052295242816040775,0.060628576149374114,0.257326227535905,0.19791192254265258
4133,4133.0,4138.0,0.06568120772832149,0.06157481270851391,0.10952218112956653,0.05689173404411095,0.0627194852402832,0.0754486101052315,0.052295242816040775,0.060628576149374114,0.257326227535905,0.19791192254265258
4134,4134.0,4139.0,0.06513175717887093,0.061025362159063345,0.10897273058011599,0.0563422834946604,0.062170034690832654,0.07489915955578096,0.05174579226659022,0.060079125599923566,0.2639196341293115,0.1957141203448504
4135,4135.0,4140.0,0.06513175717887093,0.061025362159063345,0.10897273058011599,0.0563422834946604,0.062170034690832654,0.07489915955578096,0.05174579226659022,0.060079125599923566,0.2639196341293115,0.1957141203448504
4136,4136.0,4141.0,0.06515819821535956,0.06107824423204061,0.10902561265309325,0.056368724531149036,0.06219647572732129,0.07503136473822411,0.051772233303078855,0.060105566636412186,0.27333642041019085,0.18592715955313022
4137,4137.0,4142.0,0.06515819821535956,0.06107824423204061,0.10902561265309325,0.056368724531149036,0.06219647572732129,0.07503136473822411,0.051772233303078855,0.060105566636412186,0.27333642041019085,0.18592715955313022
4138,4138.0,4143.0,0.06515819821535956,0.06107824423204061,0.10902561265309325,0.056368724531149036,0.06219647572732129,0.07503136473822411,0.051772233303078855,0.060105566636412186,0.27497576467248597,0.1842878152908351
4139,4139.0,4144.0,0.06588933293644669,0.05344960458330576,0.10973030633769172,0.057099859252236165,0.06292761044840842,0.07565673531335672,0.05250336802416598,0.06083670135749932,0.27741635246473956,0.18449012928214964
4140,4140.0,4145.0,0.06588933293644669,0.05344960458330576,0.10973030633769172,0.057099859252236165,0.06292761044840842,0.07565673531335672,0.05250336802416598,0.06083670135749932,0.27741635246473956,0.18449012928214964
4141,4141.0,4146.0,0.06588933293644669,0.05344960458330576,0.10973030633769172,0.057099859252236165,0.06292761044840842,0.07565673531335672,0.05250336802416598,0.06083670135749932,0.279029255690546,0.18287722605634318
4142,4142.0,4147.0,0.05755599960311336,0.053449604583305776,0.10973030633769174,0.0654331925855695,0.06292761044840842,0.07565673531335672,0.052503368024165976,0.052503368024165976,0.2873625890238793,0.1828772260563432
4143,4143.0,4148.0,0.05755599960311336,0.051836701357499314,0.10973030633769174,0.0654331925855695,0.053836701357499316,0.07565673531335672,0.052503368024165976,0.052503368024165976,0.2873625890238793,0.19358103837305873
4144,4144.0,4149.0,0.057530397964608494,0.05181109971899446,0.109679103060682,0.06540759094706464,0.05381109971899446,0.07552872712083239,0.05247776638566113,0.05247776638566113,0.2882330447330447,0.19304340396445657
4145,4145.0,4150.0,0.057505596377306914,0.051786298131692866,0.10962949988607884,0.06538278935976305,0.05378629813169287,0.07540471918432445,0.05245296479835952,0.05245296479835952,0.28907629870129864,0.19252257063112324
4146,4146.0,4151.0,0.057505596377306914,0.051786298131692866,0.10962949988607884,0.06538278935976305,0.05378629813169287,0.07540471918432445,0.05245296479835952,0.05245296479835952,0.28907629870129864,0.19252257063112324
4147,4147.0,4152.0,0.057505596377306914,0.051786298131692866,0.10962949988607884,0.06538278935976305,0.05378629813169287,0.0825475763271816,0.05245296479835952,0.05245296479835952,0.2819334415584415,0.19252257063112324
4148,4148.0,4153.0,0.057505596377306914,0.051786298131692866,0.10962949988607884,0.06538278935976305,0.05378629813169287,0.0825475763271816,0.05245296479835952,0.05245296479835952,0.2819334415584415,0.19252257063112324
4149,4149.0,4154.0,0.05993474617487776,0.054215447929263715,0.11205864968364969,0.06254878126259705,0.056215447929263716,0.08497672612475246,0.05488211459593038,0.05488211459593038,0.2916500407487249,0.1686359309550099
4150,4150.0,4155.0,0.05998514940068421,0.05426585115507017,0.1121594561352626,0.0625991844884035,0.05626585115507017,0.08522874225378471,0.054932517821736825,0.054932517821736825,0.29477504074872496,0.16485568901952602
4151,4151.0,4156.0,0.05995954776217934,0.05424024951656531,0.11210825285825285,0.06257358284989864,0.05624024951656531,0.08510073406126038,0.05490691618323198,0.05490691618323198,0.29556869154237575,0.16439485952643845
4152,4152.0,4157.0,0.05993474617487776,0.054215447929263715,0.11205864968364969,0.06254878126259705,0.056215447929263716,0.08497672612475246,0.05488211459593038,0.05488211459593038,0.2963375407487249,0.16394843095500988
4153,4153.0,4158.0,0.0599107077133393,0.055729871006186794,0.11201057276057276,0.0625247428010586,0.05619140946772526,0.08485653381706014,0.054858076134391934,0.054858076134391934,0.2955442715179557,0.16351573864731758
4154,4154.0,4159.0,0.0599107077133393,0.055729871006186794,0.11201057276057276,0.0625247428010586,0.05619140946772526,0.08485653381706014,0.054858076134391934,0.054858076134391934,0.2955442715179557,0.16351573864731758
4155,4155.0,4160.0,0.06066828347091505,0.056487446763762564,0.11276814851814851,0.06403989431621013,0.05694898522530102,0.0856141095746359,0.05561565189196769,0.05561565189196769,0.28796851394219813,0.16427331440489334
