Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2032,2032.0,0.0536894973020281,0.1495174204355046,0.2742457872278025,0.1287071215474592,0.0814927023745682,0.1394879779627434,0.0704608566372611,0.1023986365126326
2033,2033.0,0.0537048811529415,0.1494886142661562,0.27394273929544,0.1287291169775087,0.0815079538507857,0.1396380374438197,0.0705634031754669,0.102425253837881
2034,2034.0,0.0537186997620231,0.1494630979004649,0.2736501328812283,0.1287535162288327,0.0815222887426599,0.1397704102640743,0.0706718024128127,0.1024500518079039
2035,2035.0,0.0537309714673652,0.1494407975217219,0.2733698498974944,0.1287798349267903,0.0815356553597064,0.1398855413613869,0.0707843850870112,0.1024729643785234
2036,2036.0,0.0537417282422884,0.1494216145350197,0.273103460831028,0.1288076179397388,0.0815480168632374,0.1399840035970786,0.0708996070276351,0.1024939509639738
2037,2037.0,0.0537510140120854,0.1494054290310214,0.2728522401807668,0.1288364410060496,0.0815593501495691,0.1400664792349544,0.0710160520886355,0.1025129942969175
2038,2038.0,0.0537588830195707,0.1493921031164964,0.2726171833115931,0.1288659118897233,0.0815696447075583,0.1401337421784173,0.0711324335073648,0.1025300982692757
2039,2039.0,0.0537653982509007,0.1493814840916428,0.2723990244140898,0.1288956711001868,0.0815789014644593,0.140186641067474,0.0712475938338629,0.1025452857773834
2040,2040.0,0.0537706299313777,0.149373407457742,0.2721982552800649,0.1289253922126567,0.0815871316328118,0.1402260833186743,0.0713605035740879,0.1025585965925845
2041,2041.0,0.0537746540992821,0.1493676997420376,0.2720151446245108,0.1289547818258074,0.0815943555697872,0.1402530201732921,0.0714702586892648,0.1025700852760177
2042,2042.0,0.0537775512641922,0.149364181129867,0.271849757706136,0.1289835791934395,0.0816006016591535,0.1402684328024394,0.0715760770907466,0.1025798191540255
2043,2043.0,0.0537794051547582,0.1493626678969987,0.2717019760204063,0.1290115555664285,0.0816059052247779,0.1402733195023716,0.0716772942658882,0.1025878763683703
2044,2044.0,0.0537803015595091,0.1493629746378309,0.2715715168609144,0.1290385132805088,0.0816103074833783,0.1402686839990112,0.071773358165572,0.102594344013275
2045,2045.0,0.0537803272629786,0.1493649162875855,0.2714579525666316,0.1290642846244304,0.0816138545430712,0.1402555248677208,0.0718638234783471,0.1025993163692346
2046,2046.0,0.0537795690782604,0.1493683099388725,0.2713607292939797,0.1290887305217701,0.0816165964531503,0.1402348260626064,0.0719483454097765,0.1026028932415838
2047,2047.0,0.0537781129760204,0.1493729764550259,0.2712791851735222,0.1291117390582126,0.0816185863094763,0.1402075485391016,0.0720266730786805,0.1026051784099604
2048,2048.0,0.0541331861661759,0.1492596942653499,0.2703792343979109,0.1297284619797213,0.081977022276004,0.1405317658014233,0.071979595015575,0.1020110400978397
2049,2049.0,0.0544841564161573,0.149148533919467,0.2695017171404172,0.1303376463328602,0.0823312468106195,0.140847657626937,0.0719272654314348,0.1014217763221068
2050,2050.0,0.0548279243174822,0.1490403948364567,0.2686531652218044,0.1309339541309349,0.0826781388111678,0.1411528976410684,0.0718707327742049,0.1008427922668805
2051,2051.0,0.0551617724260031,0.148936056280862,0.2678391676273703,0.1315127099514711,0.0830149626110502,0.1414454986248145,0.0718109826777665,0.1002788498006622
2052,2052.0,0.055483354239915,0.1488361815854972,0.267897742233975,0.1312365481006839,0.0833393567923343,0.1417237984713763,0.0717489343870048,0.0997340841892134
2053,2053.0,0.0557265780064373,0.1486772205471903,0.2677346358190381,0.1315847476052392,0.0835852178109647,0.141922341731904,0.0716213356401572,0.099147922839069
2054,2054.0,0.0559545396003359,0.148524363718311,0.2676044167796326,0.1319144672576341,0.0838156326807127,0.1421048109400881,0.0714937097779931,0.0985880592452923
2055,2055.0,0.0561664856229342,0.1483785292462053,0.2675050985685991,0.1322242578465607,0.084029841867769,0.1422709888090811,0.0713673357706658,0.0980574622681844
2056,2056.0,0.0563618981711364,0.1482404732399169,0.267434584285211,0.1325130143724766,0.0842273238485324,0.1424208426941122,0.0712433521727649,0.0975585112158495
2057,2057.0,0.0568525524506177,0.1484500114387071,0.2653147149617628,0.1330920286601414,0.0847198525075421,0.1428801509594763,0.0708378208376713,0.0978528681840811
2058,2058.0,0.0573231493601094,0.1486649973168781,0.2632400101414922,0.1336456164051576,0.0851921295050375,0.1433202950302122,0.0704393968999452,0.0981744053411675
2059,2059.0,0.0577709886675156,0.1488827362477099,0.2612267004222842,0.1341707843843399,0.0856414572371951,0.1437387898850755,0.0700513538592269,0.0985171892966524
2060,2060.0,0.0581938677399708,0.1491007755366283,0.2592887793912247,0.1346651228944799,0.0860656373532271,0.1441336154971049,0.069676534056223,0.098875667531141
2061,2061.0,0.0585900538102455,0.1493169047549354,0.2574380873898093,0.1351267714973804,0.0864629428135856,0.1445031905344634,0.0693173633651921,0.099244685834388
2062,2062.0,0.058958254317855,0.1495291536175091,0.2556844084350878,0.1355543826977363,0.0868320880292345,0.1448463443042444,0.068975868581847,0.0996195000164853
2063,2063.0,0.0592975858139897,0.1497357876712973,0.2540355780119381,0.1359470841237986,0.0871721975724883,0.1451622873955081,0.0686536970632528,0.0999957823477267
2064,2064.0,0.0596075418848359,0.1499353020566404,0.2524975995714344,0.136304439738736,0.0874827739151539,0.1454505814451933,0.0683521381981202,0.1003696231898855
2065,2065.0,0.0598879605122137,0.1501264135965296,0.2510747676997172,0.1366264105675116,0.0877636646138634,0.1457111084169613,0.0680721463097544,0.1007375282834483
2066,2066.0,0.0601389912541964,0.1503080514601114,0.249769796058625,0.1369133153804538,0.0880150293260254,0.1459440397488859,0.0678143646193625,0.101096412152339
2067,2067.0,0.0603610625919036,0.1504793466363807,0.2485839483415063,0.1371657917310166,0.0882373070031731,0.1461498056916323,0.0675791499240508,0.1014435880803361
2068,2068.0,0.0605548497523858,0.1506396204423061,0.2475171706331348,0.1373847577019322,0.0884311835720363,0.1463290651246908,0.0673665976712646,0.1017767551022488
2069,2069.0,0.0607212432817607,0.1507883722768626,0.2465682237097196,0.1375713746714563,0.0885975603777549,0.1464826761046997,0.0671765671392791,0.1020939824384666
2070,2070.0,0.0608613186078452,0.1509252668188417,0.2457348139619992,0.1377270113700326,0.0887375236285862,0.1466116673671638,0.0670087064613342,0.1023936917841966
2071,2071.0,0.0609763067977075,0.1510501208520813,0.2450137217698814,0.1378532094577704,0.0888523150475106,0.1467172109712129,0.0668624772588052,0.1026746378450305
2072,2072.0,0.0610675666830713,0.1511628898871229,0.2444009262997269,0.1379516508148759,0.0889433039035295,0.1468005962466481,0.0667371786761757,0.1029358874888494
2073,2073.0,0.0611365584955327,0.1512636547334359,0.2438917258340411,0.1380241267008415,0.0890119605643732,0.1468632051735763,0.0666319706372823,0.1031767978609166
2074,2074.0,0.0614155883550266,0.1515833773921992,0.2414039298001108,0.138764816596229,0.0892906009137202,0.1471372585283484,0.0667766653989093,0.103627763015456
2075,2075.0,0.0615822607596535,0.1527074543660698,0.2389385973934216,0.1392036880053384,0.0894568387806252,0.1473002699360306,0.0668462243347872,0.1039646664240735
2076,2076.0,0.0616522053369143,0.1536563306659194,0.2365241961813767,0.139384715880888,0.0903596459740573,0.1473677740833159,0.0668535260441926,0.1042016058333356
2077,2077.0,0.0616384746778523,0.1544461961043101,0.2341838563107114,0.1401133428289469,0.0911063141794061,0.1473527259088503,0.066808802486758,0.1043502875031647
2078,2078.0,0.0615523208654376,0.155804833332784,0.2319363222987418,0.1405885116837726,0.091710485118921,0.1472662783793008,0.0667204506774889,0.1044207976435528
2079,2079.0,0.061915584016866,0.1584392513275208,0.2263085251634542,0.1402429044782281,0.0932078393372628,0.1478444578834932,0.0671074532233979,0.1049339845697766
2080,2080.0,0.0622618326613817,0.161006242117661,0.2208769120456761,0.1398691977475487,0.0946583706786511,0.1484043056372972,0.0675005475206508,0.1054225915911331
2081,2081.0,0.0625416867156118,0.1640106880395723,0.2156285616272153,0.1392834623210785,0.0959570180221292,0.1488944372905946,0.0678475744035217,0.1058365715802764
2082,2082.0,0.062760177574233,0.1673657038827634,0.2105988216185151,0.1385175203274232,0.0971083642464343,0.1493181136130933,0.0681508608208106,0.1061804379167268
2083,2083.0,0.06295875664822,0.1705901824966743,0.2058536283786865,0.1377470518432378,0.0981906260012408,0.1497152433746485,0.0684492479549027,0.1064952633023892
2084,2084.0,0.0631374293252963,0.173664932818094,0.2014119791632407,0.1369802142024172,0.0991998891159503,0.1500845099337388,0.0687402418627768,0.1067808035784857
2085,2085.0,0.0632963995183823,0.1759491801730573,0.1972879360618937,0.1368493126970332,0.1001333608234255,0.1504250069450199,0.0690216719279761,0.1070371318532119
2086,2086.0,0.0633992830680637,0.1779145735611309,0.1934542141883669,0.1371339744933017,0.1009157561355504,0.1506994416872774,0.0692549155282335,0.1072278413380753
2087,2087.0,0.0634837480384783,0.1797056973862995,0.1899532068739076,0.1374258260548597,0.1016205352093269,0.1509447642752854,0.0694755471093349,0.1073906750525075
2088,2088.0,0.0635507916378487,0.1813220673666018,0.1867866527357536,0.1377212298895624,0.1022484118778522,0.1511614326985886,0.0696826215573848,0.1075267922364076
2089,2089.0,0.0636451139682584,0.1827759913487522,0.1846686387707218,0.1372648389980504,0.1025755544169117,0.1513937740903974,0.0704746077977362,0.1072014806091716
2090,2090.0,0.0637184929601616,0.1840169948488195,0.1827760735846723,0.1367868036608777,0.1030481855950587,0.1515933467668054,0.0712405438156179,0.1068195587679866
2091,2091.0,0.0637719955234755,0.1852738330301171,0.181100052539305,0.1362926005059093,0.1034368470089781,0.1517611382385739,0.0719750816390833,0.1063884515145575
2092,2092.0,0.0638067888120968,0.186325239418203,0.1798479343954324,0.1357873610298297,0.1037451926309664,0.1518983632481205,0.0726737302460106,0.1059153902193403
2093,2093.0,0.0638287436466956,0.1872203735633,0.1788724587399959,0.1352989803899457,0.1039912140622578,0.1520110540176587,0.0733374398980711,0.1054397356820746
2094,2094.0,0.0638389243243281,0.1881833026526041,0.1781557160807063,0.1348306565090366,0.1041786835076092,0.1521005370634939,0.0739630673942311,0.1047491124679903
2095,2095.0,0.0638337811070137,0.1889557122578782,0.1778038849108692,0.1343619402155088,0.1042977054304578,0.1521636129806372,0.0745435393282179,0.1040398237694169
2096,2096.0,0.0638146280045175,0.1895462321124469,0.1777912773146069,0.1344517644096022,0.1037975693725623,0.1522020219108837,0.0750772967250064,0.1033192101503737
2097,2097.0,0.063787046898085,0.1900070396098564,0.177976384244567,0.1345633236091245,0.1032571605776824,0.1522218358253228,0.0755676628260507,0.1026195464093108
2098,2098.0,0.0637521563991739,0.1901381645775152,0.178545916512161,0.1346933287215375,0.1026859104074654,0.1522247160863908,0.0760140730999148,0.101945734195841
2099,2099.0,0.0636817965859395,0.1900418049543943,0.1792389964948678,0.1351602725313286,0.1020633757350653,0.1521830874907323,0.0763579794944142,0.1012726867132576
2100,2100.0,0.0636065337774201,0.1898469359536976,0.1800626544108226,0.1356363180464516,0.101427226146898,0.1521281329994502,0.0766588249124879,0.1006333737527716
2101,2101.0,0.0635012951117556,0.1894600940452949,0.1809692800980675,0.1364052683254326,0.1007588688409483,0.1520354189575459,0.0768652754186504,0.1000044992023045
2102,2102.0,0.0633790632190486,0.1892441645968811,0.1819232692672888,0.1370006212140931,0.1000952567618141,0.1519185811182321,0.0769935133434791,0.0994455304791627
2103,2103.0,0.0632297657698998,0.1888184132393467,0.1832838467458303,0.1375807132240073,0.0994040024949468,0.1517682062686123,0.0770368671446122,0.0988781851127443
2104,2104.0,0.0630768130020229,0.1883033237793612,0.1846014714884105,0.13832765648628,0.0987134538855609,0.1516083625657913,0.0770420829234664,0.0983268358691063
2105,2105.0,0.0629218376359913,0.1877108822099444,0.1860658350353118,0.1390239707085037,0.098029658837068,0.1514413329931392,0.077012659985503,0.0977938225945382
2106,2106.0,0.062770418215893,0.1870853604026316,0.1875443035441023,0.1396945413667466,0.0973702595357002,0.151273332963978,0.0769561829623955,0.0973056010085522
2107,2107.0,0.0626196317086827,0.1864036685380611,0.188930885915138,0.1405066656822531,0.0967271655017997,0.1511020578915971,0.0768718404002365,0.0968380843622316
2108,2108.0,0.0624706745889038,0.1856762557466867,0.1904115251865832,0.1412524087828363,0.0961044328512395,0.1509292999318025,0.0767630141793128,0.0963923887326347
2109,2109.0,0.062324612161711,0.1849130376307013,0.1919687664400868,0.1419290207405816,0.0955055287902908,0.1507566936256335,0.0766329996004102,0.0959693410105844
2110,2110.0,0.0621823808002513,0.1841233486487956,0.1933972717118812,0.1427234495405479,0.0949333551550031,0.1505857150889229,0.0764849808632491,0.0955694981913486
2111,2111.0,0.0620447912537903,0.1833159051151755,0.1946901465608044,0.1434408361674558,0.0943902752658362,0.1504176828723162,0.0763220101132515,0.0953783526513697
2112,2112.0,0.0619125328870137,0.1824987781261171,0.1960245070797776,0.1440797098288316,0.0938781434992328,0.1502537603166903,0.076146989909922,0.0952055783524145
2113,2113.0,0.0617861787154045,0.1816793756953232,0.1973893546030996,0.1446395850326666,0.0933983370099533,0.1500949592312869,0.0759626589504106,0.0950495507618548
2114,2114.0,0.0616693239390842,0.1808894960146519,0.1986803296174399,0.1451490615739753,0.0929611875689244,0.1499452775578598,0.0757747136978528,0.0949306100302113
2115,2115.0,0.0615621871662869,0.1801340856058977,0.1998919096235534,0.1456080845535972,0.0925668009657312,0.1498053001719456,0.0755853950340787,0.0948462368789089
2116,2116.0,0.0614648679643884,0.1794172516459563,0.2010199183222014,0.1460171090979048,0.0922148447826222,0.1496754564186523,0.0753967334868477,0.0947938182814264
2117,2117.0,0.0617161052781179,0.1770933105489728,0.2024972980614306,0.146690729658145,0.0914678466158289,0.1498947788820508,0.075549297469778,0.0950906334856757
2118,2118.0,0.0619706335205675,0.1749785226581382,0.2038003894744627,0.1472862108287894,0.0907567802664563,0.15011826015363,0.0756995412278162,0.0953896618701394
2119,2119.0,0.0621171895283785,0.1727175044801227,0.2058959820909989,0.147718801533421,0.089982219074292,0.1502348607517939,0.075737805557809,0.0955956369831836
2120,2120.0,0.0622651049649366,0.1705474892254245,0.2078838698645236,0.1481004649115948,0.0892582581355367,0.1503541027379025,0.0757749057592611,0.0958158044008196
2121,2121.0,0.0623218556420926,0.1682992585724408,0.2104822171288754,0.1483415679712658,0.0884961679433281,0.1503836204623911,0.0757196781521029,0.0959556341275029
2122,2122.0,0.0623020511350755,0.1660152375796511,0.2135555096138432,0.1484598163197481,0.0877134429309942,0.1503381517802375,0.0755879683993276,0.0960278222411224
2123,2123.0,0.0622817268255548,0.1638582091273275,0.2164800653270612,0.1485344947628577,0.0869881556488526,0.1502938318371091,0.0754569236312066,0.0961065928400303
2124,2124.0,0.0622641627402638,0.1616888288799455,0.2194986206765334,0.1484209981406994,0.0863308896068689,0.1502540137619225,0.0753308126003432,0.0962116735934229
2125,2125.0,0.0622465361745834,0.1596634196488859,0.2223401926859746,0.1482726727554227,0.0857332483723,0.1502159232255865,0.0752076807202716,0.096320326416975
2126,2126.0,0.0622290296422094,0.1577878384248268,0.2249940639692935,0.1480944847371922,0.0851952458767504,0.1501797683795793,0.0750884613947131,0.096431107575435
2127,2127.0,0.0623128163061449,0.156015353168804,0.2276544860882892,0.14713362647191,0.0848173083722835,0.1502467273043382,0.0751759757634922,0.0966437065247377
2128,2128.0,0.0623667801231288,0.154281874617701,0.2300539020242223,0.1465106689417345,0.0844670598778448,0.1502856701765481,0.0752083775995055,0.0968256666393148
2129,2129.0,0.0624196795291599,0.1525306614479403,0.232247049814987,0.1458822621747726,0.0841715497668496,0.1503253249622154,0.0752434857166168,0.097179986587458
2130,2130.0,0.0624710919712733,0.1509388939899275,0.2342326247971925,0.1452552351623727,0.0839282593020635,0.1503652239221378,0.0752806784055452,0.0975279924494872
2131,2131.0,0.0625176272180519,0.1494853717233534,0.2359268340070149,0.1447839355652038,0.0837253250133501,0.1504019188459026,0.0753163504788319,0.0978426371482911
2132,2132.0,0.0625327919024568,0.1480641425814302,0.2372836419009867,0.14411359887288,0.0837033165280471,0.1504088474537837,0.0757974657537301,0.098096195006685
2133,2133.0,0.062519251302753,0.146684324565062,0.2384841816721848,0.1437443920844403,0.083688284352209,0.150388596960162,0.0762004137891085,0.0982905552740801
2134,2134.0,0.0624796050355761,0.1458079253226459,0.2395375277289715,0.1431964538676468,0.083678705256208,0.1503436814623519,0.07652814261036,0.0984279587162395
2135,2135.0,0.0624361555625702,0.1450609025272542,0.2404925647260992,0.1426473151180483,0.0836928698934792,0.1502963120479753,0.076843153321871,0.0985307268027023
2136,2136.0,0.0623723345464825,0.1443556323858771,0.2412362770160596,0.1419659017491785,0.0837180181716088,0.1502298246502668,0.0775214413919306,0.0986005700885955
2137,2137.0,0.0623843614888045,0.1439354402923663,0.240302781554048,0.1413903054225296,0.0838463443807521,0.1502403400785592,0.0791668000248004,0.0987336267581397
2138,2138.0,0.0623782335640611,0.1435490770163616,0.2396132052161267,0.1407025910427322,0.0839799497055055,0.1502337551357584,0.0807072411733908,0.0988359471460633
2139,2139.0,0.0623554652193657,0.1431952117146696,0.2387576605489182,0.1403179490081744,0.0841166078622198,0.1502114833895615,0.0821364028992818,0.0989092193578088
2140,2140.0,0.0626264213736337,0.1427206950144377,0.2376086308343541,0.140589032723792,0.0841785047949896,0.1500991740466277,0.0832980679144306,0.0988794732977342
2141,2141.0,0.0628948941413003,0.1423479316281166,0.2363848569722178,0.1408903559802087,0.0842545256289096,0.149988981932088,0.0843991174915084,0.0988393362256503
2142,2142.0,0.0631584471333488,0.1420704738581785,0.2351060511158879,0.1403825482574469,0.0843424977655257,0.1498817972442484,0.0862679360118846,0.0987902486134789
2143,2143.0,0.0633482740694675,0.1417354394455258,0.233741664474507,0.1398144566918952,0.0851352339029283,0.1497117283593643,0.0878641905398677,0.0986490125164439
2144,2144.0,0.0634724205273708,0.1413561988251981,0.2323248498476949,0.1391989537348529,0.0858091207401003,0.1494893356274714,0.089207240676394,0.0991418800209172
2145,2145.0,0.0635402767349898,0.1409602530278291,0.2308094847553543,0.1385688563425853,0.0863818959137847,0.1492261390052783,0.0903167030075956,0.1001963912125825
2146,2146.0,0.063599650298134,0.1406389463148109,0.2293062921806758,0.1379747820753946,0.0869436571243077,0.148971707990894,0.0913334131192645,0.1012315508965181
2147,2147.0,0.0637148983097218,0.1401316175884285,0.2279252406437939,0.13729086423524,0.0875219394379314,0.1487597616157328,0.0923846842604423,0.102270993908709
2148,2148.0,0.0637882552037675,0.1396260449013844,0.2269313880947593,0.1365149776398707,0.0880637951006968,0.148542658059111,0.0932744963347151,0.1032583846656949
2149,2149.0,0.0638274476148961,0.1391608521731416,0.225763164698739,0.1360909793955261,0.0885872248959999,0.1483277397819372,0.0940135989890728,0.1042289924506869
2150,2150.0,0.0638276058923174,0.1390557530846656,0.2246680844121615,0.1355604628183999,0.0890600524355429,0.1481094421244662,0.0946009802431948,0.1051176189892512
2151,2151.0,0.0638180968810041,0.1389925059019603,0.2235502721274368,0.1350531854215435,0.089650976137268,0.1479029305028583,0.0950970444645809,0.1059349885633476
2152,2152.0,0.0638474297442653,0.1390615940784368,0.2226667689108164,0.134247599408477,0.0902937995838371,0.1477565387740656,0.0960190185242216,0.1061072509758798
2153,2153.0,0.063820783234742,0.1392184831814272,0.22167587266055,0.1334229407766763,0.090795114481385,0.1475750751348258,0.0967101622521405,0.1067815682782528
2154,2154.0,0.0637867153795912,0.1393987688299111,0.2208278035631215,0.1326307488545243,0.0912489552311829,0.1474065550373591,0.0973150551547282,0.1073853979495813
2155,2155.0,0.0637461493622679,0.1395970314755809,0.2201220273729748,0.1318742622233449,0.0909880660255451,0.1472512096988038,0.0985027804224993,0.1079184734189831
2156,2156.0,0.0636999847888975,0.1398082438301409,0.2195565162800294,0.1311560723879672,0.0906857494007464,0.1471091192263891,0.0996030216959927,0.1083812923898363
2157,2157.0,0.0633104205786456,0.1405924922158469,0.2187781181712767,0.1303338320313118,0.0903883916874194,0.1470119268264226,0.101430257935284,0.1081545605537925
2158,2158.0,0.0629223590039694,0.1413912972123939,0.2180692390627183,0.1295728352757398,0.0900718039048835,0.1469294479489925,0.1031601839480669,0.1078828336432352
2159,2159.0,0.0625395304170582,0.1421952151087322,0.2174300158454203,0.1288745677286985,0.0897410749378849,0.1468610360306194,0.1047852314968646,0.1075733284347213
2160,2160.0,0.0621652398050045,0.1429956954359194,0.2168598751624297,0.1282397391448053,0.08940092619454,0.1468059684945814,0.1062996379525876,0.1072329178101316
2161,2161.0,0.0618023762764431,0.1437850771475987,0.2163576101671456,0.1276683539135844,0.0890557011399167,0.1467634615780053,0.1076993233599861,0.1068680964173195
2162,2162.0,0.0614534257583105,0.1445565762882042,0.2159214559407502,0.1271597815520805,0.0887093596556892,0.1467326842881108,0.1089817629698186,0.1064849535470355
2163,2163.0,0.0618823912166498,0.1453995042186752,0.2156444010438568,0.1267604455445563,0.0884130958472792,0.1467603904827475,0.1089553807752672,0.1061843908709676
2164,2164.0,0.0623214771135162,0.1462125744950062,0.2154275918067696,0.1264205584728317,0.0881220074423319,0.1467975976086589,0.1088227513501443,0.1058754417107407
2165,2165.0,0.0627652805460882,0.1469906421798478,0.2152671717558791,0.1261375743140441,0.0878384877845505,0.1468429835014585,0.1085958257117584,0.1055620342063728
2166,2166.0,0.0633187818363598,0.1486085477346216,0.2144997655137338,0.1259635776734328,0.0876195602507412,0.1469502214804744,0.1076819071334239,0.105357638377212
2167,2167.0,0.0638665750867571,0.1501749195255777,0.2137871523552872,0.1258399592161355,0.0874115043543945,0.1470626034078443,0.1067027901388752,0.1051544959151279
2168,2168.0,0.0646057733707838,0.1511741967061378,0.2133329993057741,0.1259649375104142,0.0874173336927478,0.1464714203623885,0.1058768059416993,0.105156533110054
2169,2169.0,0.0653323522155299,0.1521422509809726,0.2129406729956452,0.1261695206723528,0.0873061605113429,0.145893630503319,0.105019409117424,0.105196003003413
2170,2170.0,0.0659231081819508,0.153801594008371,0.2124141407660663,0.1262777949217277,0.0872328253553404,0.1452164728160627,0.1040251153024766,0.1051089486480039
2171,2171.0,0.0663967823243382,0.1551095795463353,0.2118503190365062,0.1263251780696848,0.0879880083188952,0.1444677219864343,0.1029286234601973,0.1049337872576083
2172,2172.0,0.0668421642654897,0.1563337180338838,0.2113403931560766,0.1263991035767044,0.0887449421240524,0.1437438430187853,0.1018329364935603,0.104762899331447
2173,2173.0,0.0666282587767467,0.1578897332107629,0.21193302384762,0.1266360380916703,0.0896357424884603,0.1431894476564546,0.100119560155297,0.1039681957729876
2174,2174.0,0.0663895672224198,0.1593512548786485,0.2125679732029676,0.126891437242764,0.0905122406266758,0.1426672573666594,0.0984338307123863,0.1031864387474781
2175,2175.0,0.0661309551246106,0.160713117171761,0.2132346598621856,0.1271609005748618,0.0904580108708449,0.1421792735450442,0.096789840769722,0.1033332420809694
2176,2176.0,0.0658570006586454,0.1619716674046467,0.2139232432282946,0.1274403270365424,0.0903848501261124,0.141726955383007,0.0951998562767061,0.1034960998860448
2177,2177.0,0.0655719776059994,0.1631246512809993,0.2146246477969446,0.1277259260502306,0.0902953830988158,0.1413112594962106,0.093674376533304,0.1036717781374951
2178,2178.0,0.0652085418080954,0.1639794734943218,0.2155623064574534,0.1276755434436726,0.090971992484989,0.1408613793682269,0.0921509046142164,0.1035898583290239
2179,2179.0,0.0647759760361584,0.1645194628281496,0.2164984011053508,0.1275481615338775,0.0922591514318355,0.1403830393631747,0.090642281594923,0.1033735261065299
2180,2180.0,0.0643430516233442,0.1649425025628972,0.2173391495693578,0.127409328970345,0.0935052121686005,0.1399414015468445,0.0892196414936704,0.1032997120649398
2181,2181.0,0.0639139778076037,0.1652548102990048,0.2182248393196485,0.1272604880522288,0.0947010445575992,0.1395370562082623,0.0878884565494021,0.10321932720625
2182,2182.0,0.0634945784259546,0.1654796814275175,0.2190826564144906,0.127117555134143,0.0958493039025573,0.139172235711607,0.08665481125443,0.1031491777292995
2183,2183.0,0.0630331349738592,0.1654587757330745,0.2198518648935355,0.1269264236903202,0.0974927154638797,0.1387916907227074,0.0854663430418292,0.1029790514807938
2184,2184.0,0.0626312068856237,0.1641617683998043,0.2207172832172222,0.1277865654805129,0.0989712573102441,0.1384935397334175,0.0844231594782292,0.1028152194949456
2185,2185.0,0.0627403251092077,0.1625547807904634,0.2213163721485855,0.1284218058759719,0.1001186656267174,0.1381009880571324,0.08425871804692,0.1024883443450012
2186,2186.0,0.0627158250254893,0.1606938825912835,0.2216826302437831,0.1288611391184548,0.1009655814656552,0.1376341971794927,0.0854212140826755,0.1020255302931656
2187,2187.0,0.062705671754806,0.1588236086025985,0.2220051298771372,0.129289214462492,0.1017341196757798,0.1372065289828863,0.0866563689853834,0.1015793576589164
2188,2188.0,0.062708532148561,0.1569635991432459,0.2228732571926163,0.1297028769444878,0.1024244326378715,0.1368183478811758,0.0873563300252039,0.1011526240268374
2189,2189.0,0.0627230762363731,0.1551314278548859,0.2236943563841472,0.1300994312258264,0.1030374397471124,0.1364695869758888,0.0880970287427334,0.1007476528330323
2190,2190.0,0.0627479902079583,0.1533426326333029,0.2244649192722095,0.1304766225837601,0.1035747415176954,0.1361597918564357,0.0888669843830256,0.1003663175456119
2191,2191.0,0.0627819879352236,0.1510225285299173,0.2257705291523871,0.1308326153970501,0.1040385354657804,0.1358881638954279,0.0896555716974014,0.1000100679268119
2192,2192.0,0.0628238210653282,0.1487768592386492,0.2270152134619606,0.1311659695920277,0.1044315344341363,0.1356536026566308,0.0904530416453086,0.0996799579059582
2193,2193.0,0.0628722877266871,0.147208873265317,0.2276043826207773,0.1314756154885746,0.1047568879310524,0.1354547470802112,0.0912505312639151,0.0993766746234647
2194,2194.0,0.0628608804224373,0.146161906974462,0.2280617487399063,0.1317281477190062,0.1048873880144553,0.1352573354171335,0.0920073839514027,0.0990352087611962
2195,2195.0,0.0628098472419283,0.1451761972691451,0.2281271113206567,0.1318648125250114,0.1054372319213233,0.1350771720138168,0.0927340694951308,0.0987735582129871
2196,2196.0,0.0627869963201002,0.1447318542816359,0.2273236773583278,0.1321032457736061,0.1058726326047566,0.134977668893827,0.0936411881210622,0.0985627366466835
2197,2197.0,0.0626455479197976,0.1441608092858637,0.2268283613025356,0.1321428821868834,0.1060561144199088,0.1348076903528088,0.0942696818396161,0.0990889126925854
2198,2198.0,0.0624457126698071,0.1436140936152632,0.2270029002607801,0.1320327921638292,0.1061222565466788,0.1346014915437832,0.0946747945380108,0.0995059586618472
2199,2199.0,0.0626742653365353,0.1432562189055006,0.2268753276888394,0.1317945437538019,0.1056086883091937,0.1343675037343882,0.0955973406638059,0.0998261116079346
2200,2200.0,0.062794406609968,0.142800984036694,0.2265587155470366,0.1320920199282835,0.1049223392700767,0.1340910321829413,0.0962697247063767,0.1004707777186227
2201,2201.0,0.0628161197137831,0.1422621738914106,0.226076667887049,0.1322291054264235,0.1040874121705957,0.1344049981289834,0.0967147186120125,0.1014088041697418
2202,2202.0,0.0627487774857293,0.1416522931082837,0.2264559331440221,0.1322223449624633,0.1031265318588427,0.1346483593707762,0.0969532232510568,0.1021925368188255
2203,2203.0,0.0626839601600465,0.1411154618811794,0.2268172651230507,0.1322017597909611,0.102160208085761,0.1349082235847411,0.097152159792781,0.1029609615814789
2204,2204.0,0.0625893836811922,0.1406170638282045,0.2270608046164526,0.1326264545742553,0.1011659686966522,0.135114982354397,0.0971827767272514,0.1036425655215944
2205,2205.0,0.0624983814939781,0.1401876513771817,0.2272841307719743,0.133035889663151,0.1001859594117159,0.1353307021658901,0.0971792469046722,0.1042980382114364
2206,2206.0,0.0624115061911122,0.139824620092426,0.2274870316618484,0.133427496676199,0.0992285573133843,0.1355523297169216,0.0977005758545298,0.1043678824935783
