,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2235,2235.0,2236.7,0.05503194214687999,0.13704334647994115,0.2471300536379672,0.13116507264091798,0.08194126731411186,0.14103020324552087,0.08948611683816807,0.11717199769649252
2236,2236.0,2237.7,0.05476739188232973,0.13624969568629036,0.2496432811511947,0.13103279750864286,0.0816767170495616,0.1407656529809706,0.08565013800218925,0.12021432573882058
2237,2237.0,2238.7,0.05464423917297012,0.13612654297693075,0.24878121218567745,0.1304170339618448,0.08155356434020199,0.14039619485289181,0.08528067987411042,0.1228005326353723
2238,2238.0,2239.7,0.05464423917297012,0.13612654297693075,0.24878121218567745,0.1304170339618448,0.08155356434020199,0.14039619485289181,0.08528067987411042,0.1228005326353723
2239,2239.0,2240.7,0.05452929664423449,0.1360116004481951,0.25130994781786137,0.12984232131816667,0.08143862181146636,0.14005136726668493,0.08493585228790354,0.12188099240548725
2240,2240.0,2241.7,0.054282991225515276,0.13527268419203747,0.2502015734336249,0.13316744447087603,0.08119231639274715,0.1398050618479657,0.08468954686918433,0.1213883815680488
2241,2241.0,2242.7,0.054053106168044006,0.13458302901962368,0.2525004240083376,0.13293755941340477,0.08096243133527589,0.13957517679049444,0.08445966181171306,0.1209286114531063
2242,2242.0,2243.7,0.054053106168044006,0.13458302901962368,0.2525004240083376,0.13293755941340477,0.08096243133527589,0.13957517679049444,0.08445966181171306,0.1209286114531063
2243,2243.0,2244.7,0.054053106168044006,0.13458302901962368,0.2525004240083376,0.13293755941340477,0.08096243133527589,0.13957517679049444,0.08445966181171306,0.1209286114531063
2244,2244.0,2245.7,0.05442347653841438,0.13495339938999404,0.2591670906750042,0.1310857075615529,0.08133280170564626,0.14068628790160556,0.08186706921912044,0.11648416700866185
2245,2245.0,2246.7,0.054291201406139245,0.13482112425771892,0.2615480430559566,0.13055660703245237,0.08120052657337112,0.14028946250478014,0.08160251895457019,0.11569051621501103
2246,2246.0,2247.7,0.05416804869677964,0.13469797154835933,0.26031651596236055,0.13006399619501396,0.08107737386401151,0.13992000437670132,0.08135621353585097,0.11839987582092237
2247,2247.0,2248.7,0.054053106168044006,0.13458302901962368,0.2591670906750042,0.12960422608007144,0.08096243133527589,0.14290851012382777,0.08112632847837972,0.11759527811977295
2248,2248.0,2249.7,0.054053106168044006,0.13458302901962368,0.2591670906750042,0.12960422608007144,0.08096243133527589,0.14290851012382777,0.08112632847837972,0.11759527811977295
2249,2249.0,2250.7,0.053945579286323576,0.13447550213790327,0.25809182185779994,0.12917411855318972,0.08085490445355546,0.14247840259694605,0.08413708116655175,0.11684258994772993
2250,2250.0,2251.7,0.053844772834710675,0.13437469568629037,0.2602087573416709,0.12877089274673809,0.08075409800194257,0.14207517679049445,0.08383466181171305,0.11613694478643963
2251,2251.0,2252.7,0.053750075865013715,0.1342799987165934,0.2591670906750042,0.12839210486795022,0.08368970406254862,0.14169638891170655,0.08355057090262213,0.11547406599856083
2252,2252.0,2253.7,0.053750075865013715,0.1342799987165934,0.2591670906750042,0.12839210486795022,0.08368970406254862,0.14169638891170655,0.08355057090262213,0.11547406599856083
2253,2253.0,2254.7,0.053750075865013715,0.1342799987165934,0.2591670906750042,0.12839210486795022,0.08368970406254862,0.14169638891170655,0.08355057090262213,0.11547406599856083
2254,2254.0,2255.7,0.053750075865013715,0.1342799987165934,0.2591670906750042,0.12839210486795022,0.08368970406254862,0.14169638891170655,0.08355057090262213,0.11547406599856083
2255,2255.0,2256.7,0.053750075865013715,0.1342799987165934,0.2591670906750042,0.12839210486795022,0.08368970406254862,0.14169638891170655,0.08355057090262213,0.11547406599856083
2256,2256.0,2257.7,0.053750075865013715,0.1342799987165934,0.2591670906750042,0.12839210486795022,0.08368970406254862,0.14169638891170655,0.08355057090262213,0.11547406599856083
2257,2257.0,2258.7,0.053750075865013715,0.1342799987165934,0.2561367876447012,0.12839210486795022,0.08368970406254862,0.14169638891170655,0.08355057090262213,0.11850436902886385
2258,2258.0,2259.7,0.054401690046039654,0.13641309437910082,0.26265292945496066,0.12877633936983177,0.08054848798015607,0.14208062341358813,0.08326140473110302,0.11186543062521956
2259,2259.0,2260.7,0.05413713978148939,0.13561944358545003,0.2611979029999342,0.12851178910528152,0.08041621284788095,0.14181607314903785,0.0831291295988279,0.11517230893209787
2260,2260.0,2261.7,0.05389083436277018,0.1348805273292924,0.2632914990590475,0.1282654836865623,0.08029306013852133,0.14156976773031865,0.08300597688946829,0.11480285080401906
2261,2261.0,2262.7,0.0538068007493248,0.134796493715847,0.2653083057817366,0.12792934923278076,0.08012499291163057,0.1412336332765371,0.08266984243568679,0.11413058189645604
2262,2262.0,2263.7,0.053576915691853536,0.13410683854343322,0.2672623287702423,0.1276994641753095,0.08001005038289494,0.14100374821906586,0.08255489990695115,0.11378575431024915
2263,2263.0,2264.7,0.053576915691853536,0.13410683854343322,0.27011947162738514,0.1276994641753095,0.08001005038289494,0.138146605361923,0.08255489990695115,0.11378575431024915
2264,2264.0,2265.7,0.053497550612488454,0.1368052512418459,0.27250042400833757,0.1273820038578492,0.07985132022416477,0.1345751767904944,0.08223743958949084,0.11315083367532852
2265,2265.0,2266.7,0.053207421773972516,0.1392357462529861,0.27009414676335064,0.12686664979410806,0.0795936431922942,0.13694512738625148,0.0818296124074701,0.11222765242956663
2266,2266.0,2267.7,0.05313629801863824,0.13909349874231752,0.26924066169933925,0.12658215477277093,0.07945139568162564,0.13666063236491435,0.08417669633350139,0.11165866238689234
2267,2267.0,2268.7,0.05313629801863824,0.13909349874231752,0.26924066169933925,0.12658215477277093,0.07945139568162564,0.13666063236491435,0.08417669633350139,0.11165866238689234
2268,2268.0,2269.7,0.05313629801863824,0.13909349874231752,0.26924066169933925,0.12658215477277093,0.07945139568162564,0.13666063236491435,0.08417669633350139,0.11165866238689234
2269,2269.0,2270.7,0.05358123683955037,0.14065078461550995,0.26545868172158615,0.12702709359368305,0.0796738650920817,0.13688310177537039,0.08439916574395745,0.11232607061826054
2270,2270.0,2271.7,0.05358123683955037,0.14065078461550995,0.26545868172158615,0.12702709359368305,0.0796738650920817,0.13688310177537039,0.08439916574395745,0.11232607061826054
2271,2271.0,2272.7,0.05358123683955037,0.14065078461550995,0.2689069575836552,0.12702709359368305,0.0796738650920817,0.13688310177537039,0.08439916574395745,0.1088777947561916
2272,2272.0,2273.7,0.053727435669959724,0.14094318227632868,0.2706613435485674,0.12761188891532046,0.07996626275290039,0.14024567487478562,0.07957460434044869,0.10726960762168866
2273,2273.0,2274.7,0.053727435669959724,0.14094318227632868,0.2706613435485674,0.12761188891532046,0.07996626275290039,0.14024567487478562,0.07957460434044869,0.10726960762168866
2274,2274.0,2275.7,0.053497550612488454,0.14013858457517925,0.27527820178611534,0.1273820038578492,0.07985132022416477,0.14013073234604997,0.07668188403393528,0.10703972256421738
2275,2275.0,2276.7,0.05342247553741338,0.13998843442502912,0.2770049285128421,0.12708170355754891,0.07970117007401463,0.1397553569706746,0.07653173388378512,0.10651419703869187
2276,2276.0,2277.7,0.05313629801863824,0.13909349874231752,0.27713539854144453,0.12658215477277093,0.07945139568162564,0.14251801776389567,0.07628195949139613,0.10580127698791104
2277,2277.0,2278.7,0.05286720873214658,0.13825290081449548,0.2772760650339786,0.12611063633648167,0.08234063646348101,0.1419790229443406,0.07604620027325151,0.10512732940182426
2278,2278.0,2279.7,0.05261371222865008,0.13746181689841158,0.280454969462883,0.12566483214067747,0.08202303739588195,0.14146911618443384,0.07582329817534941,0.10448921751371235
2279,2279.0,2280.7,0.052374483499464386,0.1367159797608958,0.2805205100915513,0.1252426765822235,0.08172283305694016,0.14098598501622375,0.07561222039612242,0.1068253115965783
2280,2280.0,2281.7,0.05567956824522711,0.1531566577269975,0.24136796771866997,0.1350731850567998,0.07824825678575373,0.14429106976198647,0.07891730514188514,0.11326598956268001
2281,2281.0,2282.7,0.05567956824522711,0.15609783419758574,0.24136796771866997,0.1375122094470437,0.07824825678575373,0.13891086890115434,0.07891730514188514,0.11326598956268001
2282,2282.0,2283.7,0.05545342900904483,0.15530942127143968,0.2390621673497419,0.13705378217369532,0.08082118839742279,0.14097549963149525,0.07871712750985672,0.11260738465730322
2283,2283.0,2284.7,0.05539805802344128,0.15519867930023257,0.24039107100422696,0.1367769272456776,0.08071044642621569,0.14069864470347754,0.07860638553864964,0.11221978775807842
2284,2284.0,2285.7,0.05825520088058413,0.15519867930023257,0.23753392814708413,0.1367769272456776,0.08071044642621569,0.14069864470347754,0.07860638553864964,0.11221978775807842
2285,2285.0,2286.7,0.05825520088058413,0.15519867930023257,0.23753392814708413,0.1367769272456776,0.08071044642621569,0.14069864470347754,0.07860638553864964,0.11221978775807842
2286,2286.0,2287.7,0.05825520088058413,0.15519867930023257,0.23753392814708413,0.1367769272456776,0.08071044642621569,0.14069864470347754,0.07860638553864964,0.11221978775807842
2287,2287.0,2288.7,0.05825520088058413,0.15519867930023257,0.23753392814708413,0.1367769272456776,0.08071044642621569,0.14069864470347754,0.07860638553864964,0.11221978775807842
2288,2288.0,2289.7,0.05825520088058413,0.15519867930023257,0.23753392814708413,0.1367769272456776,0.08071044642621569,0.14069864470347754,0.07860638553864964,0.11221978775807842
2289,2289.0,2290.7,0.05825520088058413,0.15519867930023257,0.23753392814708413,0.1367769272456776,0.08071044642621569,0.14069864470347754,0.07860638553864964,0.11221978775807842
2290,2290.0,2291.7,0.05825520088058413,0.15519867930023257,0.24039107100422696,0.1367769272456776,0.08071044642621569,0.14069864470347754,0.07860638553864964,0.10936264490093557
2291,2291.0,2292.7,0.05825520088058413,0.15519867930023257,0.24039107100422696,0.1367769272456776,0.08071044642621569,0.14069864470347754,0.07860638553864964,0.10936264490093557
2292,2292.0,2293.7,0.05825520088058413,0.15519867930023257,0.24039107100422696,0.1367769272456776,0.08071044642621569,0.14069864470347754,0.07860638553864964,0.10936264490093557
2293,2293.0,2294.7,0.05556612525033204,0.15292977173720737,0.2416515752059077,0.13988617094315658,0.08096254726655182,0.1407826783169229,0.07869041915209501,0.10953071212782632
2294,2294.0,2295.7,0.05539805802344128,0.15234153644308973,0.24324821386136986,0.13963407010282045,0.08071044642621569,0.14069864470347754,0.07860638553864964,0.10936264490093557
2295,2295.0,2296.7,0.05523932786471112,0.15178598088753417,0.24475615036930637,0.13939597486472521,0.08047235118812045,0.14061927962411244,0.07852702045928456,0.10920391474220541
2296,2296.0,2297.7,0.05523932786471112,0.15178598088753417,0.24475615036930637,0.13939597486472521,0.08047235118812045,0.14061927962411244,0.07852702045928456,0.10920391474220541
2297,2297.0,2298.7,0.05523932786471112,0.15178598088753417,0.24475615036930637,0.13939597486472521,0.08047235118812045,0.14061927962411244,0.07852702045928456,0.10920391474220541
2298,2298.0,2299.7,0.05523932786471112,0.15178598088753417,0.24475615036930637,0.13939597486472521,0.08047235118812045,0.14061927962411244,0.07852702045928456,0.10920391474220541
2299,2299.0,2300.7,0.05523932786471112,0.15178598088753417,0.24475615036930637,0.13939597486472521,0.08047235118812045,0.14061927962411244,0.07852702045928456,0.10920391474220541
2300,2300.0,2301.7,0.05508917771456097,0.15126045536200866,0.2434798740930301,0.1418734523422027,0.08024712596289522,0.14054420454903738,0.07845194538420949,0.10905376459205525
2301,2301.0,2302.7,0.059057431682814944,0.12665728075883403,0.24744812806128405,0.1458417063104567,0.07707252278829206,0.14848071248554534,0.08242019935246345,0.11302201856030922
2302,2302.0,2303.7,0.057946320571703826,0.12554616964772294,0.25633701695017297,0.14473059519934556,0.07596141167718096,0.1462584902633231,0.08130908824135234,0.11191090744919811
2303,2303.0,2304.7,0.057946320571703826,0.12554616964772294,0.25633701695017297,0.14473059519934556,0.07596141167718096,0.1462584902633231,0.08130908824135234,0.11191090744919811
2304,2304.0,2305.7,0.057946320571703826,0.12554616964772294,0.25633701695017297,0.14473059519934556,0.07596141167718096,0.1462584902633231,0.08130908824135234,0.11191090744919811
2305,2305.0,2306.7,0.057946320571703826,0.12554616964772294,0.25633701695017297,0.14473059519934556,0.07596141167718096,0.1462584902633231,0.08130908824135234,0.11191090744919811
2306,2306.0,2307.7,0.057946320571703826,0.12554616964772294,0.25633701695017297,0.14473059519934556,0.07596141167718096,0.1462584902633231,0.08130908824135234,0.11191090744919811
2307,2307.0,2308.7,0.057946320571703826,0.12554616964772294,0.24633701695017293,0.15473059519934557,0.07596141167718096,0.1462584902633231,0.08130908824135234,0.11191090744919811
2308,2308.0,2309.7,0.057946320571703826,0.12554616964772294,0.24633701695017293,0.15473059519934557,0.07596141167718096,0.1462584902633231,0.08130908824135234,0.11191090744919811
2309,2309.0,2310.7,0.057946320571703826,0.12554616964772294,0.24633701695017293,0.15473059519934557,0.07596141167718096,0.1462584902633231,0.08130908824135234,0.11191090744919811
2310,2310.0,2311.7,0.057946320571703826,0.12554616964772294,0.24633701695017293,0.15473059519934557,0.07596141167718096,0.1462584902633231,0.08130908824135234,0.11191090744919811
2311,2311.0,2312.7,0.057946320571703826,0.12554616964772294,0.24633701695017293,0.15473059519934557,0.07596141167718096,0.1462584902633231,0.08130908824135234,0.11191090744919811
2312,2312.0,2313.7,0.05703722966261292,0.12463707873863203,0.24542792604108205,0.15291241338116374,0.07505232076809004,0.15353121753605037,0.08039999733226143,0.11100181654010721
2313,2313.0,2314.7,0.05703722966261292,0.12463707873863203,0.24542792604108205,0.15291241338116374,0.07505232076809004,0.15353121753605037,0.08039999733226143,0.11100181654010721
2314,2314.0,2315.7,0.05703722966261292,0.12463707873863203,0.24542792604108205,0.14382150429025467,0.07505232076809004,0.16262212662695946,0.08039999733226143,0.11100181654010721
2315,2315.0,2316.7,0.05627965390503716,0.12387950298105628,0.24467035028350628,0.14306392853267888,0.07429474501051428,0.16792515692998977,0.07964242157468568,0.11024424078253144
2316,2316.0,2317.7,0.05627965390503716,0.12387950298105628,0.24467035028350628,0.14306392853267888,0.07429474501051428,0.16792515692998977,0.07964242157468568,0.11024424078253144
2317,2317.0,2318.7,0.055638628264011517,0.12323847734003064,0.24402932464248064,0.14242290289165324,0.07365371936948864,0.16472002872486155,0.07900139593366004,0.11729552283381348
2318,2318.0,2319.7,0.055638628264011517,0.12323847734003064,0.24402932464248064,0.14242290289165324,0.07365371936948864,0.16472002872486155,0.07900139593366004,0.11729552283381348
2319,2319.0,2320.7,0.055638628264011517,0.12323847734003064,0.24402932464248064,0.14242290289165324,0.07365371936948864,0.16472002872486155,0.07900139593366004,0.11729552283381348
2320,2320.0,2321.7,0.055638628264011517,0.12323847734003064,0.24402932464248064,0.14242290289165324,0.07365371936948864,0.16472002872486155,0.07900139593366004,0.11729552283381348
2321,2321.0,2322.7,0.055638628264011517,0.12323847734003064,0.24402932464248064,0.14242290289165324,0.07365371936948864,0.16472002872486155,0.07900139593366004,0.11729552283381348
2322,2322.0,2323.7,0.055638628264011517,0.12323847734003064,0.24402932464248064,0.14242290289165324,0.07365371936948864,0.16472002872486155,0.07900139593366004,0.11729552283381348
2323,2323.0,2324.7,0.055638628264011517,0.12323847734003064,0.24402932464248064,0.14242290289165324,0.07365371936948864,0.16472002872486155,0.07900139593366004,0.11729552283381348
2324,2324.0,2325.7,0.055638628264011517,0.12323847734003064,0.24402932464248064,0.14242290289165324,0.07365371936948864,0.16472002872486155,0.07900139593366004,0.11729552283381348
2325,2325.0,2326.7,0.055638628264011517,0.12323847734003064,0.24402932464248064,0.14242290289165324,0.07365371936948864,0.16472002872486155,0.07900139593366004,0.11729552283381348
2326,2326.0,2327.7,0.055638628264011517,0.12323847734003064,0.24402932464248064,0.14242290289165324,0.07365371936948864,0.16472002872486155,0.07900139593366004,0.11729552283381348
2327,2327.0,2328.7,0.055638628264011517,0.12323847734003064,0.24402932464248064,0.14242290289165324,0.07365371936948864,0.16472002872486155,0.07900139593366004,0.11729552283381348
2328,2328.0,2329.7,0.056761322730731645,0.1297278981037096,0.24467086433774926,0.14113982350111595,0.0758991083029289,0.1626411933661545,0.07779850900503132,0.11136128065257851
2329,2329.0,2330.7,0.06323978679540261,0.1285140544760729,0.24262716091473552,0.14024554536545852,0.07511977269600709,0.16320201185800748,0.07713411592684513,0.10991755196747052
2330,2330.0,2331.7,0.055109171890594166,0.12947434866217353,0.2447935250165835,0.1414669762643088,0.07644873047657777,0.16589809713473794,0.06947969149822716,0.117329459056797
2331,2331.0,2332.7,0.055008365438981265,0.12937354221056063,0.24348304114561578,0.1411645569094701,0.07624711757335197,0.16519245197344762,0.06937888504661427,0.12015203970195827
2332,2332.0,2333.7,0.05491366846928429,0.12927884524086367,0.24528228356985818,0.14088046600037918,0.07605772363395802,0.16452957318556882,0.0692841880769173,0.1197732518231704
2333,2333.0,2334.7,0.05491366846928429,0.12927884524086367,0.24528228356985818,0.14088046600037918,0.07605772363395802,0.16452957318556882,0.0692841880769173,0.1197732518231704
2334,2334.0,2335.7,0.05491366846928429,0.12927884524086367,0.24528228356985818,0.14088046600037918,0.07605772363395802,0.16452957318556882,0.0692841880769173,0.1197732518231704
2335,2335.0,2336.7,0.05491366846928429,0.12927884524086367,0.2483125866001612,0.14088046600037918,0.07605772363395802,0.1614992701552658,0.0692841880769173,0.1197732518231704
2336,2336.0,2337.7,0.05491366846928429,0.12927884524086367,0.2483125866001612,0.14088046600037918,0.07605772363395802,0.1614992701552658,0.0692841880769173,0.1197732518231704
2337,2337.0,2338.7,0.05491366846928429,0.12927884524086367,0.2483125866001612,0.14088046600037918,0.07605772363395802,0.16452957318556882,0.0692841880769173,0.11674294879286737
2338,2338.0,2339.7,0.054824541909569494,0.12918971868114887,0.24991686467502752,0.14061308632123476,0.07587947051452844,0.16390568726756524,0.06919506151720249,0.11647556911372299
2339,2339.0,2340.7,0.05474050829612411,0.12910568506770348,0.25142946971704433,0.14036098548089865,0.07571140328763766,0.1633174519734476,0.06911102790375712,0.11622346827338685
2340,2340.0,2341.7,0.048470667026282846,0.12997870094071934,0.25055645384402847,0.14059908071899388,0.07602886360509797,0.1745872932432889,0.06950785330058251,0.1102710873210059
2341,2341.0,2342.7,0.048395591951207774,0.12990362586564427,0.24928017756775217,0.14037385549376866,0.07587871345494783,0.176689395345391,0.06943277822550745,0.11004586209578067
2342,2342.0,2343.7,0.047848277719683016,0.12888012115792907,0.256893128864914,0.13968429375157534,0.0752602754680888,0.17366832916643007,0.06888546399398268,0.10888010987739687
2343,2343.0,2344.7,0.047848277719683016,0.12888012115792907,0.256893128864914,0.13968429375157534,0.0752602754680888,0.17366832916643007,0.06888546399398268,0.10888010987739687
2344,2344.0,2345.7,0.047431611053016354,0.12804678782459572,0.2560597955315807,0.13926762708490867,0.07484360880142213,0.17783499583309673,0.06846879732731603,0.10804677654406354
2345,2345.0,2346.7,0.046996487610926965,0.1272440173236828,0.25667402907925074,0.13869755087628757,0.07434100897606688,0.1809041789719393,0.06803367388522663,0.10710905327661893
2346,2346.0,2347.7,0.04660558766120348,0.1265263199883384,0.25480248559006025,0.13817844579835897,0.07388600646224083,0.1860952297512254,0.06764277393550315,0.1062631508130694
2347,2347.0,2348.7,0.04625221439062867,0.1258805490569449,0.25549817807330083,0.13770312130827195,0.07347165758190995,0.18840945026185155,0.06728940066492835,0.10549542866216369
2348,2348.0,2349.7,0.04619414238133715,0.12582247704765337,0.2543367378874704,0.13752890528039738,0.0733555135633269,0.1902096825498887,0.06723132865563683,0.1053212126342891
2349,2349.0,2350.7,0.04587561350099676,0.12524079027257612,0.2550285837812747,0.13709963442884993,0.07298161369738296,0.19223218065561815,0.06691279977529643,0.10462878388800481
2350,2350.0,2351.7,0.045584664140279965,0.12698447294649137,0.25820436149193615,0.13670297682288998,0.07263781021404461,0.18926983292582858,0.06662185041457964,0.10399403104394962
2351,2351.0,2352.7,0.04536821392382974,0.12655157251359095,0.2575550108425855,0.13648652660643978,0.07242135999759439,0.19165078530678095,0.06640540019812942,0.10356113061104918
2352,2352.0,2353.7,0.04517058546533172,0.12615631559659488,0.2546893981943641,0.13628889814794173,0.07657155762605287,0.1894768722633027,0.0662077717396314,0.10543860096678041
2353,2353.0,2354.7,0.04493892099453681,0.12569298665500508,0.25313581892339354,0.13595622357613674,0.07610822868446307,0.1933174519734476,0.06597610726883649,0.1048742619241805
2354,2354.0,2355.7,0.044723945149126185,0.12526303496418384,0.2538435483919926,0.1356446293732382,0.07567827699364182,0.19473774182852008,0.06576113142342585,0.10434769187587131
2355,2355.0,2356.7,0.044723945149126185,0.12526303496418384,0.2538435483919926,0.1356446293732382,0.07567827699364182,0.19473774182852008,0.06576113142342585,0.10434769187587131
2356,2356.0,2357.7,0.04467769168011601,0.12517052802616346,0.25499988511724697,0.13950586896620767,0.07158577005562147,0.19418270020039796,0.06571487795441569,0.10416267799983063
2357,2357.0,2358.7,0.0444795192851351,0.12477418323620167,0.2556465026840773,0.13906519793511113,0.0713432714195058,0.1954969391529348,0.06551670555943478,0.10367768072759931
2358,2358.0,2359.7,0.04429455213588224,0.12440424893769593,0.25628207742679493,0.13865274662980265,0.07111578726345022,0.19669613678070386,0.06533173841018192,0.10322271241548812
2359,2359.0,2360.8,0.04425373580935163,0.1243226162846347,0.2573024855900602,0.1385302976502108,0.071034154610389,0.19620634086233651,0.06529092208365131,0.10305944710936568
2360,2360.0,2361.8,0.044214520123077125,0.12620496922581118,0.25632209343319745,0.1384126505913873,0.07095572323783998,0.1957357526270424,0.06525170639737679,0.10290258436426765
2361,2361.0,2362.8,0.04435697026552726,0.12648986951071145,0.2567494438605479,0.14254370472244143,0.07109817338029012,0.19018019707148684,0.06539415653982694,0.10318748464916794
2362,2362.0,2363.8,0.044214520123077125,0.12620496922581118,0.25632209343319745,0.142116354295091,0.07095572323783998,0.1920320489233387,0.06525170639737679,0.10290258436426765
2363,2363.0,2364.8,0.044082244990801996,0.1259404189612609,0.25788605235009754,0.1417195288982656,0.07082344810556485,0.19179084132918992,0.06511943126510167,0.10263803409971739
2364,2364.0,2365.8,0.044082244990801996,0.1259404189612609,0.25788605235009754,0.1417195288982656,0.07082344810556485,0.19179084132918992,0.06511943126510167,0.10263803409971739
2365,2365.0,2366.8,0.044082244990801996,0.1279012032749864,0.25592526803637206,0.1417195288982656,0.07082344810556485,0.19179084132918992,0.06511943126510167,0.10263803409971739
2366,2366.0,2367.8,0.04404453760015342,0.12775037371239212,0.2569056601932348,0.14160640672631988,0.07074803332426771,0.19137606003205568,0.0650817238744531,0.10248720453712312
2367,2367.0,2368.8,0.04400825312990668,0.1276052358314052,0.25784905641964995,0.1414975533155797,0.07067546438377423,0.1909769308593416,0.06504543940420635,0.10234206665613618
2368,2368.0,2369.8,0.04400825312990668,0.1276052358314052,0.25784905641964995,0.1414975533155797,0.07067546438377423,0.1909769308593416,0.06504543940420635,0.10234206665613618
2369,2369.0,2370.8,0.04400825312990668,0.1276052358314052,0.25784905641964995,0.1414975533155797,0.07067546438377423,0.1909769308593416,0.06504543940420635,0.10234206665613618
2370,2370.0,2371.8,0.043973312528928346,0.12746547342749184,0.2569056601932348,0.14324458336449652,0.07060558318181757,0.1905925842485799,0.06501049880322803,0.10220230425222283
2371,2371.0,2372.8,0.043939642495258315,0.12733079329281172,0.2559965692841439,0.1431099032298164,0.0705382431144775,0.19204039569639134,0.06497682876955799,0.1020676241175427
2372,2372.0,2373.8,0.043939642495258315,0.12733079329281172,0.2559965692841439,0.1431099032298164,0.0705382431144775,0.19204039569639134,0.06497682876955799,0.1020676241175427
2373,2373.0,2374.8,0.04403945009506591,0.12746547342749184,0.26100618929376396,0.14337685849677168,0.07060558318181757,0.1862275048835005,0.06507663636936559,0.10220230425222283
2374,2374.0,2375.8,0.04390717496279078,0.12720092316294157,0.26047708876466336,0.14298003309994628,0.07047330804954244,0.18807935673535237,0.06494436123709046,0.10193775398767257
2375,2375.0,2376.8,0.04378402225343117,0.1269546177442224,0.25998447792722496,0.14439628925758174,0.07035015534018282,0.18801778038067257,0.06482120852773085,0.10169144856895336
2376,2376.0,2377.8,0.04375269393262917,0.12682930446101437,0.2608616709096811,0.14423964765357172,0.07028749869857882,0.18767316885185054,0.06478988020692884,0.10156613528574535
2377,2377.0,2378.8,0.04372244589875137,0.12670831232550317,0.25998447792722496,0.14408840748418272,0.07022700263082322,0.18906457841022922,0.06475963217305106,0.10144514315023416
2378,2378.0,2379.8,0.04372244589875137,0.12670831232550317,0.25998447792722496,0.14408840748418272,0.07022700263082322,0.18906457841022922,0.06475963217305106,0.10144514315023416
2379,2379.0,2380.8,0.04372244589875137,0.12670831232550317,0.25998447792722496,0.14408840748418272,0.07022700263082322,0.18906457841022922,0.06475963217305106,0.10144514315023416
2380,2380.0,2381.8,0.04372244589875137,0.12670831232550317,0.25998447792722496,0.14408840748418272,0.07022700263082322,0.18906457841022922,0.06475963217305106,0.10144514315023416
2381,2381.0,2382.8,0.04372244589875137,0.12670831232550317,0.25998447792722496,0.14408840748418272,0.07022700263082322,0.18906457841022922,0.06475963217305106,0.10144514315023416
2382,2382.0,2383.8,0.04834728852722377,0.13791038554209545,0.22667011092864744,0.14167445087784863,0.07217939059047071,0.19497046614914784,0.07208717750422615,0.10616072988033994
2383,2383.0,2384.8,0.04834728852722377,0.13791038554209545,0.22667011092864744,0.14167445087784863,0.07217939059047071,0.19497046614914784,0.07208717750422615,0.10616072988033994
2384,2384.0,2385.8,0.04834728852722377,0.13791038554209545,0.22667011092864744,0.14167445087784863,0.07217939059047071,0.19497046614914784,0.07208717750422615,0.10616072988033994
2385,2385.0,2386.8,0.058347288527223776,0.12791038554209544,0.22667011092864744,0.14167445087784863,0.07217939059047071,0.19321608018423556,0.07208717750422615,0.10791511584525222
2386,2386.0,2387.8,0.058347288527223776,0.12791038554209544,0.22667011092864744,0.14167445087784863,0.07217939059047071,0.19321608018423556,0.07208717750422615,0.10791511584525222
2387,2387.0,2388.8,0.058347288527223776,0.12791038554209544,0.22667011092864744,0.14167445087784863,0.07217939059047071,0.19321608018423556,0.07208717750422615,0.10791511584525222
2388,2388.0,2389.8,0.058347288527223776,0.12791038554209544,0.22667011092864744,0.14167445087784863,0.07217939059047071,0.19321608018423556,0.07208717750422615,0.10791511584525222
2389,2389.0,2390.8,0.058347288527223776,0.12791038554209544,0.22667011092864744,0.14167445087784863,0.07217939059047071,0.19321608018423556,0.07208717750422615,0.10791511584525222
2390,2390.0,2391.8,0.058347288527223776,0.12791038554209544,0.22667011092864744,0.14167445087784863,0.07217939059047071,0.19321608018423556,0.07208717750422615,0.10791511584525222
2391,2391.0,2392.8,0.05847969501514168,0.12844001149376708,0.2230951357548639,0.14220407682952024,0.07244420356630651,0.19454014506341463,0.07221958399214405,0.10857714828484175
2392,2392.0,2393.8,0.05847969501514168,0.12844001149376708,0.2230951357548639,0.14220407682952024,0.07244420356630651,0.19454014506341463,0.07221958399214405,0.10857714828484175
2393,2393.0,2394.8,0.05847969501514168,0.12844001149376708,0.2230951357548639,0.14220407682952024,0.07244420356630651,0.19454014506341463,0.07221958399214405,0.10857714828484175
2394,2394.0,2395.8,0.04847969501514167,0.13844001149376708,0.2230951357548639,0.14220407682952024,0.07244420356630651,0.19454014506341463,0.07221958399214405,0.10857714828484175
2395,2395.0,2396.8,0.04855368687603698,0.1387359789373483,0.22501892413814173,0.140539259959376,0.07259218728809713,0.19331927935864218,0.07229357585303935,0.10894710758931828
2396,2396.0,2397.8,0.04764459596694607,0.14509961530098464,0.22410983322905081,0.13963016905028508,0.07168309637900623,0.19241018844955124,0.07138448494394845,0.10803801668022736
2397,2397.0,2398.8,0.04743874434730135,0.14317276054654365,0.2215591540231992,0.14886109903983574,0.0714772447593615,0.187928474760941,0.07117863332430371,0.10838388919851365
