Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1732,1732.0,0.0562196867992652,0.2980411184135803,0.1598685516165363,0.1461103449728826,0.0826048460809855,0.1311492631931876,0.0344844302689891,0.091521758654573
1733,1733.0,0.0560019904073407,0.2968619667814302,0.1600445949707412,0.1461313054424385,0.0826517784100504,0.1320488980379236,0.0344643687938008,0.0917950971562742
1734,1734.0,0.0557826751888758,0.2957252161754242,0.160202725276357,0.1461624394331732,0.0827235252966692,0.1329305221885302,0.0344463789580574,0.0920265174829127
1735,1735.0,0.0555933813109279,0.2943967523158495,0.1604254532220254,0.1460934696450968,0.0827307553377791,0.1338874544898031,0.0344613358790644,0.0924113977994534
1736,1736.0,0.0554020853097689,0.2932854388121692,0.1605786225491142,0.1460260268179918,0.0827398643130846,0.134748023461384,0.0344748810434811,0.0927450576930058
1737,1737.0,0.055216555701364,0.2922388661053492,0.1607170230817631,0.1460809230635368,0.0826788549913016,0.1354903235266835,0.0344944724641479,0.0930829810658534
1738,1738.0,0.0550363640445885,0.291259318744838,0.1608373334982226,0.1461382775784984,0.0826334265640002,0.1362075276682194,0.0345141883074326,0.0933735635941997
1739,1739.0,0.054863587086184,0.290350698294947,0.1609417769566209,0.1462077831201655,0.0826057097273528,0.1368529249194326,0.0345362448486513,0.0936412750466454
1740,1740.0,0.0547262119028983,0.2895724963266108,0.1613628693001537,0.1459198139127351,0.0822214443678944,0.1377225022921034,0.0345871882295993,0.0938874736680044
1741,1741.0,0.054581104703085,0.2888010380929426,0.1620826251597627,0.1456272745124688,0.0818389508353236,0.1383527450679584,0.0346226529665268,0.0940936086619315
1742,1742.0,0.0544301051450104,0.2884264407258892,0.1624644507107142,0.1453331627172681,0.0814614922668927,0.1387574381250746,0.0346434476610819,0.0944834626480685
1743,1743.0,0.0542749135996824,0.2880507698104653,0.1631062979363416,0.1450401780241796,0.0810919408914732,0.138951100900766,0.0346504325101575,0.0948343663269339
1744,1744.0,0.0541303216941002,0.2877419919747647,0.1634971137182887,0.1447639580827436,0.0807460220163385,0.1393033271458456,0.0346577391626312,0.0951595262052869
1745,1745.0,0.053996715383345,0.2874965056891721,0.163858093043104,0.1445055886172091,0.0804248315802117,0.1395947382509237,0.0346652623716386,0.0954582650643952
1746,1746.0,0.0538553920612236,0.2873931758707851,0.1640507755523578,0.1443201441284043,0.0800930307439629,0.1399767731858922,0.0346522017821854,0.0956585066751881
1747,1747.0,0.0537124021386615,0.2872819131767275,0.1644710048793089,0.1441289081055646,0.0797716919893315,0.1402135004484986,0.034624468175604,0.0957961110863029
1748,1748.0,0.0535688610087701,0.2874958336525569,0.1647669700909855,0.1439329723535105,0.0794622893581623,0.1403163127617492,0.0345831837092604,0.0958735770650047
1749,1749.0,0.0534257818406322,0.2876874182830621,0.1651621273617333,0.1437333853090151,0.0789486460900347,0.1405284422104985,0.0345294999461192,0.0959846989589047
1750,1750.0,0.05329497727463,0.2879157999481208,0.1655258743449058,0.1435526941484199,0.0784646547766787,0.1406949998481582,0.0344771229494101,0.0960738767096762
1751,1751.0,0.05317652789621,0.2878524344824656,0.1661802952445903,0.1433908161949409,0.0780121901357509,0.1408188772794605,0.034426445812457,0.0961424129541243
1752,1752.0,0.0530603020352368,0.2880795496086634,0.1667087300730418,0.1432374082622401,0.0775825435012563,0.1406912269178837,0.0343677246754926,0.0962725149261848
1753,1753.0,0.0529554931784017,0.2883291200186736,0.1671985083132677,0.1430907639967457,0.0771835261162658,0.1405742122409366,0.0343089667280759,0.0963594094076328
1754,1754.0,0.0528627448145963,0.288597141580752,0.1676500720431624,0.1429619928847114,0.0768190136326272,0.1404273992863851,0.0342529745329374,0.0964286612248279
1755,1755.0,0.052923478783014,0.2887082893689292,0.1672618667525734,0.1431744819615878,0.0768130873247179,0.1403969364163936,0.0344318219317492,0.0962900374610348
1756,1756.0,0.0529934047705714,0.2888300545425368,0.1668409169363442,0.1433892210807452,0.076835232359118,0.140388203556074,0.0346084075424571,0.0961145592121532
1757,1757.0,0.053091542048386,0.2887944600404759,0.1661254230048037,0.1436650228362386,0.0769442671491327,0.1404384841065553,0.0348016308181496,0.0961391699962583
1758,1758.0,0.0531690736329898,0.2887402851570238,0.165315152661587,0.1438923505511923,0.0774426721955435,0.1403995432359397,0.0349626858224547,0.0960782367432693
1759,1759.0,0.0537032858135367,0.2886697402386427,0.1644271820569873,0.1439925438599694,0.0778118338231074,0.1402769119297398,0.035092797010271,0.0960257052677456
1760,1760.0,0.0541926723818626,0.2885848881614613,0.1639319307744219,0.1439752851240438,0.0780594335508086,0.1401625777900119,0.0351932886958267,0.0958999235215633
1761,1761.0,0.0546815281249834,0.2885829201452778,0.1637346657934953,0.1439663841092406,0.0780853052583506,0.1401147827745139,0.0352911570392499,0.0955432567548885
1762,1762.0,0.0551546470161966,0.2887508879692732,0.1634952985436257,0.1439419399579014,0.0781062339013227,0.1400226872919239,0.0353773045294482,0.0951510007903084
1763,1763.0,0.055614098032617,0.2889237769077747,0.1632674712517321,0.1439194308677021,0.0781329574614246,0.1399230012287944,0.0354572682576783,0.0947619959922767
1764,1764.0,0.0560559291288015,0.2890986416371887,0.1630508595494195,0.1438880235820572,0.0781617319203095,0.1398594912237875,0.035527969671822,0.0943573532866141
1765,1765.0,0.0564774237270277,0.2892734756723456,0.1628463874771848,0.1438480181116065,0.0781918234083739,0.1398326697806181,0.0355893869540099,0.0939408148688335
1766,1766.0,0.056877041465449,0.2894471746766594,0.1626561676614221,0.1438102883446327,0.0782253630451785,0.1398019620658234,0.0356443980819753,0.0935376046588595
1767,1767.0,0.0572853014388687,0.2901245806804127,0.162459125350504,0.14389134520811,0.0782939982056882,0.1390374784461308,0.0357254211460675,0.0931827495242181
1768,1768.0,0.0576678722253856,0.2906397308274199,0.1625296037898359,0.1439867899417196,0.0783739523088289,0.1382037316408956,0.0361308926163632,0.0924674266495513
1769,1769.0,0.0580123164363913,0.2910761935852373,0.1628375105421932,0.1441433879713494,0.0784412236747584,0.1372445217891672,0.0365022042905335,0.0917426417103695
1770,1770.0,0.0583192188962314,0.2914356735450777,0.1630532311201068,0.1442885919513774,0.0784984839765752,0.1365280483444986,0.0368407319186794,0.0910360202474535
1771,1771.0,0.0585888676390993,0.2917198914891932,0.1631798557719964,0.1444216921306389,0.0785457646013477,0.1360459389597704,0.0371455743964728,0.0903524150114813
1772,1772.0,0.0577983908298058,0.2902379586423353,0.1637057256835294,0.1449363999567809,0.078986229174693,0.135948258820596,0.0378282130056042,0.0905588238866551
1773,1773.0,0.0574645711042439,0.2829112423938266,0.1657034183299815,0.1459163133894991,0.0796319768086111,0.1366138214610907,0.0392261796889127,0.092532476823834
1774,1774.0,0.0570278560709131,0.2755644738922503,0.1674976405401045,0.1467878878534259,0.0801756389455858,0.1381146709003277,0.0404998949865015,0.0943319368108907
1775,1775.0,0.0565941902897116,0.2687242624115653,0.1693491304687635,0.147644529379589,0.0807132753927296,0.1390950729943434,0.0417498044597243,0.0961297346035729
1776,1776.0,0.0561496130689959,0.2623127104250953,0.1710537222023938,0.1484611724222608,0.0812221199303117,0.1390717002749016,0.0429298047478007,0.0987991569282398
1777,1777.0,0.0554376212816347,0.2570362677197338,0.1729864947080972,0.1490365454210086,0.0810483128710121,0.1392240329981615,0.0442361149048926,0.1009946100954591
1778,1778.0,0.0546245385989354,0.2518670829916258,0.1753253549822762,0.1493786429330778,0.0806517632422456,0.1397976935748478,0.0453684444751592,0.1029864792018318
1779,1779.0,0.0538278672993379,0.2472912720982934,0.1772671846818538,0.1496717547642825,0.0802398261796289,0.1404002191298387,0.0464282693182483,0.1048736065285162
1780,1780.0,0.0537205428975739,0.2430224717658445,0.1784382157201137,0.1499168840118461,0.0798179328906905,0.1410262716868546,0.0474120147519641,0.1066456662751122
1781,1781.0,0.0536353037079738,0.2390732687016113,0.1795050171729969,0.1501265735632885,0.0793936969713358,0.1416294531340773,0.0483198503032906,0.1083168364454255
1782,1782.0,0.0541555889228545,0.2318254642152623,0.1805258235166761,0.1514718611359821,0.0795563903654375,0.1427908140896512,0.049735083926591,0.1099389738275449
1783,1783.0,0.0545782163490344,0.2248334432774985,0.1813312835085764,0.1525508802509055,0.079608266307124,0.1438054960926007,0.05195539657785,0.1113370176364101
1784,1784.0,0.055008069839404,0.2182408920911211,0.1820335658805211,0.1535683214834835,0.0796572651753488,0.1448193262763807,0.054075454620888,0.1125971046328525
1785,1785.0,0.0553389583506944,0.2130508801604745,0.1792937149530702,0.1556268127639441,0.0800018495625969,0.1461246064027591,0.0563827478099178,0.1141804299965428
1786,1786.0,0.0556503026226798,0.2081325244874304,0.1765524095732314,0.1578937738216315,0.0803216853736515,0.1473160803541385,0.0585481499990078,0.1155850737682289
1787,1787.0,0.0560683056021946,0.2037656397511915,0.173892463219039,0.1591750202278132,0.0807432505937053,0.1485960530394958,0.0596913977519452,0.1180678698146152
1788,1788.0,0.0563675727072759,0.1997281990240249,0.172122915629448,0.1602547611773038,0.0810432952373319,0.1496957682469061,0.0605944126424897,0.1201930753352195
1789,1789.0,0.0567243249216563,0.1967336929183556,0.1698673718988437,0.1613096898736174,0.0813983109830778,0.1502172040670394,0.0615068679426554,0.1222425373947541
1790,1790.0,0.0570519734849894,0.1940123184876361,0.1690348658665124,0.1621377988611694,0.0817219778360008,0.1506508528683009,0.0622808162705998,0.123109396324791
1791,1791.0,0.057349767661362,0.191560514770217,0.1682156495921806,0.1631350274824987,0.0820138094014695,0.1510795124066609,0.0629219842248808,0.1237237344607302
1792,1792.0,0.0575264069963984,0.1896517142678141,0.1680521521783579,0.1638199926535155,0.0821827629412667,0.1513372209199856,0.0633459302120141,0.1240838198306476
1793,1793.0,0.057611121699763,0.1884091869224319,0.1684636534963481,0.1643385162889862,0.0821795776839622,0.1511657473316365,0.0635890180877242,0.1242431784891477
1794,1794.0,0.0576024936709607,0.1876737291799557,0.1692787733294294,0.1646824513697969,0.0820813717719824,0.1508482732309867,0.0636420663820993,0.1241908410647887
1795,1795.0,0.0575393941341257,0.1873453587420681,0.1698170616693608,0.1646334710682963,0.0819291872840086,0.1511590494136729,0.0635665649280602,0.1240099127604074
1796,1796.0,0.0574026672101954,0.1871178268138656,0.1700576767389159,0.1643499973443709,0.0823713765639524,0.1516868032441948,0.0633508896897545,0.1236627623947504
1797,1797.0,0.0572150538961297,0.1871127204680572,0.1706857635972207,0.1639620688562572,0.082716424664567,0.1520864275513318,0.0630252257870029,0.1231963151794332
1798,1798.0,0.0564842542582005,0.1884752501706459,0.171816343216425,0.1627810419556691,0.0826387324776812,0.1518682096325863,0.062771230686062,0.1231649376027298
1799,1799.0,0.0556776530831374,0.1900706752876203,0.1728495088160421,0.1621128913699203,0.0824060947830694,0.1515217347697647,0.062390035615724,0.1229714062747215
1800,1800.0,0.0548804936060016,0.191830447997068,0.1738661719735365,0.1614194212297948,0.0821636218857398,0.1511447952374045,0.0619677695932292,0.1227272784772254
1801,1801.0,0.0548363542824403,0.1936878560740852,0.1745963783930488,0.1599081876843385,0.0818493625578131,0.1506788474206591,0.061480082635456,0.1229629309521588
1802,1802.0,0.0546683486867578,0.1961641844492192,0.1755342184077027,0.1582586689905807,0.0824752030340975,0.1500828505684375,0.060883620649189,0.1219329052140153
1803,1803.0,0.0544894446010244,0.1986782723144016,0.1766990008072881,0.1566000899491902,0.0830397760283101,0.14942522010226,0.0602446763065908,0.1208235198909346
1804,1804.0,0.0543023956018191,0.2012010775286924,0.178057636662148,0.154949817072061,0.0835433119321494,0.1487184450616175,0.0595737619734374,0.1196535541680749
1805,1805.0,0.0541096702202647,0.2037062838548215,0.179579318770371,0.1533233060213218,0.0839864461951817,0.1479740747539301,0.0588805673418992,0.1184403328422097
1806,1806.0,0.0539134810220425,0.2061703167919745,0.1808005663405356,0.1517341633984717,0.0843702229861185,0.1476375303649363,0.0581739700617609,0.1171997490341597
1807,1807.0,0.0537391311753995,0.2085956482442756,0.181968274085924,0.1502175386815484,0.0847479384067899,0.1469927468546934,0.057500996265282,0.1162377262860868
1808,1808.0,0.0535814927436444,0.210957207545687,0.1834968390202555,0.1487766588271286,0.0851023589400156,0.1463676209704289,0.0568462633420614,0.1148715586107784
1809,1809.0,0.0534223550275768,0.2132196403762546,0.1851247448477562,0.1474002422054771,0.0853960379851499,0.1456287570489672,0.0561963785919764,0.1136118439168415
1810,1810.0,0.0532630970139481,0.2153698727359164,0.18642940160924,0.1460952443406929,0.0856313882628695,0.144868830576721,0.0559569937263738,0.1123851717342378
1811,1811.0,0.0531203233126507,0.2174126223481665,0.1876400876436938,0.1448825733357372,0.0858418891471387,0.1441425470734912,0.0557444526054614,0.1112155045336601
1812,1812.0,0.0529938132294645,0.2193382099916235,0.188754093163476,0.1437651232146767,0.0860279205684597,0.1434538050774084,0.0555581962659792,0.1101088384889114
1813,1813.0,0.0528832055034102,0.2211390959867322,0.1897699461648561,0.1427445463903325,0.0861900691589143,0.1428057378577187,0.0553974587931791,0.1090699401448564
1814,1814.0,0.0527726313606505,0.2227943570229916,0.1904719187542757,0.1418059766858918,0.0862983324849153,0.142154604762826,0.0552305264443517,0.1084716524840971
1815,1815.0,0.0526770393381298,0.2243158491397703,0.192189336511994,0.1409644452402547,0.0852735976362292,0.1415487621727378,0.0550873803382801,0.1079435896226037
1816,1816.0,0.0525958871440493,0.2257017343078486,0.1938034807436039,0.1402186635419974,0.0842394117788116,0.1409897394628746,0.0549670733117497,0.1074840097090646
1817,1817.0,0.0524031861921496,0.2268263582450596,0.1958868849377477,0.1394411583080082,0.0830674607325087,0.1406949690888368,0.0547289233874703,0.1069510591082187
1818,1818.0,0.0515522707079842,0.2287932048237219,0.1977210361054778,0.1380831292844526,0.0819923166357481,0.1408052795850883,0.0545412274085909,0.106511535448936
1819,1819.0,0.0506678375999874,0.2303454529109733,0.1993747891000291,0.1374808611551748,0.0808300685495616,0.1409008546314325,0.054320230859774,0.1060799051930671
1820,1820.0,0.0499623271618665,0.2332562926223352,0.1998197316788596,0.1370745685218078,0.0798031250558293,0.1403094403496249,0.0539145751066029,0.1058599395030735
1821,1821.0,0.0491690390883101,0.2361830052021106,0.1998125172242906,0.1366357107612461,0.0796043100394859,0.1396062611922261,0.0534123480557681,0.1055768084365623
1822,1822.0,0.0483107446296577,0.2386007968437211,0.1994166154023895,0.1361779935698754,0.0792649200150772,0.1388155860444298,0.052834289713605,0.1065790537812442
1823,1823.0,0.0478410051193254,0.2402892078458142,0.199414405206344,0.135628500670153,0.0793521062451957,0.1379162332175997,0.0521560510667973,0.1074024906287706
1824,1824.0,0.0473587668531888,0.2417463251293536,0.1998221714436609,0.1351010803860871,0.0793617623190106,0.1370111684035121,0.0514561083564534,0.1081426171087333
1825,1825.0,0.0468719335913213,0.242982538395191,0.2005783552921472,0.1346006311607842,0.0793052076950772,0.136111844950865,0.050745462917862,0.108804025996752
1826,1826.0,0.0463854002654817,0.2442885282933904,0.2012115488231968,0.1341506725018333,0.0792536982534789,0.135226249057608,0.0500535035994457,0.1094303992055653
1827,1827.0,0.045903437562587,0.2456473628517957,0.2017271544805043,0.1337503726128192,0.0792069622440288,0.1343612992739959,0.0493849990560019,0.110018411918267
1828,1828.0,0.0453929845799612,0.2474114395060318,0.2020943515274602,0.1333249098231096,0.0790543661851954,0.1334861570194899,0.0487071947688213,0.1105285965899304
1829,1829.0,0.0448616787344543,0.2495224938198992,0.202323992713681,0.1328815097252947,0.0788088852138609,0.1326102768227752,0.0480278449330409,0.1109633180369938
1830,1830.0,0.0443163211386643,0.2519272282672868,0.2024269399812326,0.1324263594330264,0.0784823940114761,0.1317418940478947,0.0473536849851178,0.1113251781353012
1831,1831.0,0.0437914628512698,0.254419919798061,0.2024425255569989,0.1319790316225191,0.0781001046670161,0.1309166350881059,0.0467047836895916,0.1116455367264374
1832,1832.0,0.0432901772110219,0.2564919084452171,0.202855394917308,0.1315429666971351,0.0776710439482834,0.1301383148382144,0.0460849788808948,0.1119252150619251
1833,1833.0,0.042814903359392,0.2581623801084807,0.2031712580896695,0.1315755115717287,0.0772035302492432,0.129409806179513,0.045497342508215,0.1121652679337577
1834,1834.0,0.0423587833470251,0.2598062821211088,0.2034071280716257,0.1316451049331812,0.0767502805491133,0.1287244035304601,0.0449497695969126,0.1123582478505729
1835,1835.0,0.0420184765755115,0.2623022404669984,0.2033719067166933,0.1317963120395376,0.0765036491170106,0.1272734914881813,0.044538150115763,0.1121957734803042
1836,1836.0,0.0423887935079169,0.262124850804869,0.2030539338216384,0.1314724037553726,0.0769124748967612,0.1265199744340737,0.0448564041450293,0.1126711646343386
1837,1837.0,0.0431617065143525,0.2612338989031221,0.2028954559878471,0.1310924922370074,0.0772565390394599,0.1261155195413613,0.0451788435455692,0.1130655442312803
1838,1838.0,0.0439608982797042,0.2602010116789883,0.202706199264723,0.1307512165612913,0.077617489777159,0.1257856139845398,0.0455381519810169,0.1134394184725773
1839,1839.0,0.0447424156770937,0.2591899588487758,0.2024744674417641,0.1303814592340496,0.0779507816311534,0.1259094352189215,0.0459103827968606,0.113441099151381
1840,1840.0,0.0454893610934127,0.2584701005038759,0.2021157149253471,0.1299781468870077,0.0782349356606038,0.1260444418319507,0.0462800561863562,0.1133872429114456
1841,1841.0,0.0465548621264787,0.2576295278415168,0.2017059802990456,0.1295453925964937,0.0784583947307746,0.1261732545956086,0.046641652190318,0.1132909356197637
1842,1842.0,0.0485120413166938,0.2552187313758878,0.2024464274862729,0.1285413327667537,0.077939315267665,0.1260008423792851,0.047588143270137,0.1137531661373043
1843,1843.0,0.0502283396009613,0.2526374612869019,0.2035278230315175,0.1274895327999919,0.0780616899620332,0.1256780988202698,0.0483623204123768,0.1140147340859473
1844,1844.0,0.0518450137585733,0.250105859639927,0.2044922473671143,0.1267164404022629,0.0781448918317589,0.1253580472493257,0.0491092364380065,0.114228263313031
1845,1845.0,0.0533538460473057,0.2479308119873821,0.2053379077713546,0.1259263852230436,0.0781904005878815,0.1250420393202431,0.0498233584668748,0.1143952505959143
1846,1846.0,0.0547485459452069,0.2461119909341349,0.2060644594629873,0.1251262009977903,0.0781999472940542,0.1247312773310609,0.0505000479698362,0.1145175300649289
1847,1847.0,0.0560498515817819,0.2444701244731845,0.206729744800965,0.1243744704457091,0.0781912319969661,0.1244305332477731,0.0511424160970786,0.1146116273565413
1848,1848.0,0.0572457875866411,0.2428830357676396,0.2075679060700873,0.1236162236439343,0.0781578663097576,0.1241256063566344,0.0517395666810694,0.114664007584236
1849,1849.0,0.0583208549863308,0.2415234592476065,0.2083489333602076,0.1228818588951173,0.0780980420487058,0.1238401065087337,0.0522958597573537,0.1146908851959443
1850,1850.0,0.059274830252576,0.2406587485891846,0.2090703398676264,0.1219045016563851,0.0780138335277094,0.1235741661408286,0.0528094282172404,0.1146941517484491
1851,1851.0,0.0600782658434537,0.2398123762594619,0.2101876129446317,0.1209294509897546,0.0778684828649933,0.1232804289252447,0.0532233276640424,0.1146200545084174
1852,1852.0,0.0605135830496311,0.2393970409078756,0.2111612026554938,0.1200191639982771,0.0777390771074548,0.1230364885664404,0.0536034356337285,0.1145300080810984
1853,1853.0,0.0608353443809438,0.2390580986759051,0.2122527219062577,0.1191334380110082,0.077582713783226,0.1227967368771253,0.0539320576053497,0.1144088887601836
1854,1854.0,0.0610502299814698,0.2390404916583946,0.2131985357613564,0.1182765054926614,0.0774021944521226,0.1225617307779583,0.0542103450943536,0.1142599667816828
1855,1855.0,0.0615656418671455,0.2391885707803815,0.2145479141159629,0.1175975237274952,0.0774731900795933,0.121530031555102,0.0542221978432611,0.1138749300310579
1856,1856.0,0.0619641419468724,0.2396004279401045,0.2151809654102629,0.1169475484818393,0.0774784701606412,0.1204512979281438,0.0541634576847226,0.1142136904474129
1857,1857.0,0.0622689433349291,0.2401554815485062,0.2158697770057863,0.1163373450042549,0.0774398439333628,0.1193640131523512,0.0540492568551751,0.114515339165634
1858,1858.0,0.0624857749425086,0.2406072333132131,0.2168335670383485,0.1157681345908932,0.0773612130204008,0.1182787193021789,0.0538856904859214,0.114779667306535
1859,1859.0,0.0626824100890369,0.2409931320405209,0.2180629709365347,0.1150166383876476,0.0772927354606991,0.1172356954458105,0.0536941434057467,0.1150222742340031
1860,1860.0,0.0628026476607003,0.2414965549672088,0.2188953749626954,0.1143091947502134,0.0771913635811341,0.11661203368892,0.0534647735897901,0.1152280567993376
1861,1861.0,0.0629713025796027,0.2424637538790666,0.2187299641870154,0.1130522792211034,0.0771793934574372,0.1162334049044118,0.0533220345501234,0.1160478672212391
1862,1862.0,0.0630786526703765,0.2434211995827185,0.218635277947148,0.1118574192222656,0.0771444118634049,0.1158723054395844,0.0531554967080596,0.1168352365664421
1863,1863.0,0.0630929765358726,0.2445806911924115,0.2185411946383311,0.1106968905826425,0.0770598208904866,0.115504248646222,0.0529562364670145,0.1175679410470188
1864,1864.0,0.0630380425326209,0.2458362218501789,0.2183832990898772,0.1095980018879416,0.0769583057712266,0.1151769214345186,0.0527452215930476,0.1182639858405882
1865,1865.0,0.0629483528145559,0.2472770469507311,0.2179635422805446,0.1085858483008879,0.0768628443417219,0.1149030376319387,0.0525324944549476,0.118926833224672
1866,1866.0,0.062789886933645,0.2488109161989359,0.2177604467979028,0.1075541172408442,0.0767230776596615,0.114590890631271,0.0522819606338144,0.1194887039039249
1867,1867.0,0.0625701519906032,0.2501786421054718,0.2175633004596339,0.1065130192732454,0.0769782508424076,0.1142451073645424,0.0519989509617839,0.1199525770023115
1868,1868.0,0.0623005615303364,0.2517119430704101,0.2171043932925753,0.1054798297461049,0.0771795793104733,0.1138782800089651,0.0520152130550897,0.1203301999860449
1869,1869.0,0.0620598881714601,0.2524759416251692,0.2170231205349768,0.1045186499009729,0.0776811107837208,0.1135553768982509,0.0520350936515783,0.1206508184338707
1870,1870.0,0.0617652218049181,0.2532874685726791,0.2170265824484065,0.1036163015574303,0.0781270606259892,0.1132313204598647,0.0520310346828078,0.120915009847904
1871,1871.0,0.0615897193440259,0.2543057597603664,0.2172769412424992,0.1024411006480016,0.0778496080011793,0.1130742126079213,0.0521709784786447,0.1212916799173613
1872,1872.0,0.0613178600862183,0.2551594613805918,0.2174191013070952,0.1010881501631855,0.0774770310729106,0.1137761930758093,0.0522220184450631,0.1215401844691259
1873,1873.0,0.0612383291800956,0.2555922857096898,0.217468521520559,0.0996069363835507,0.0770286286468721,0.1151897877723212,0.0521985951714012,0.1216769156155101
1874,1874.0,0.0610490505767481,0.2560013124589012,0.2172348701130423,0.0987763165252723,0.0764742717371038,0.1163827925527042,0.0520875307810066,0.1219938552552212
1875,1875.0,0.0610748799233315,0.2561916217049251,0.217083447492434,0.0980188851535567,0.0758856417254423,0.1175365743702407,0.0519552818948618,0.1222536677352076
1876,1876.0,0.0610548082518993,0.2564257236026506,0.2167339116392722,0.0973335121049897,0.0755477335068531,0.118641722491028,0.0518042051040341,0.1224583832992727
1877,1877.0,0.0610353846227257,0.2566001945712269,0.2163796241803989,0.0967442958271924,0.0752262166215775,0.1197250158365002,0.0516577489119552,0.1226315194284229
1878,1878.0,0.0609801531020228,0.2568290090914443,0.2157407278122206,0.0962292201229391,0.0748982768612345,0.1207656118287828,0.0517885960374729,0.1227684051438826
1879,1879.0,0.0608913304178441,0.2571101937918563,0.2151017529932984,0.0957850635037646,0.0745665583267298,0.1217567354511699,0.0519173882815215,0.1228709772338152
1880,1880.0,0.0608045227983963,0.257341623152387,0.2144743237977323,0.0954248550698614,0.0742556620041696,0.1227038756660994,0.0520482696906435,0.1229468678207102
1881,1881.0,0.0607325850220175,0.2576486908397231,0.2135993876195412,0.0951602419963386,0.0739946758600749,0.1236342723373381,0.0522077837587302,0.1230223625662361
1882,1882.0,0.0606558435864732,0.2579023666527008,0.2128593107319217,0.0949615784515894,0.0737321541121896,0.1244874046960799,0.0523424074533539,0.1230589343156912
1883,1883.0,0.0603370863835752,0.2583431836083567,0.2122531130797978,0.0948238914678193,0.0734697815872778,0.1252613738988932,0.0524521896238208,0.1230593803504589
1884,1884.0,0.0600247450331306,0.2587404904653375,0.2116788741215465,0.094749217015525,0.0732304373585615,0.125976626839613,0.052558786871112,0.1230408222951736
1885,1885.0,0.0597141889878649,0.2590875527894073,0.2112387136348313,0.0947248882105482,0.072992874912108,0.1266105454884412,0.0526401145884721,0.1229911213883267
1886,1886.0,0.0596196190624261,0.259253898084588,0.210828472347084,0.0947359036185061,0.0727563467138544,0.1271730533048981,0.0527115527671003,0.1229211541015426
1887,1887.0,0.0595042844884532,0.2594756567391433,0.2104489587277275,0.0947777125933521,0.072521906526732,0.1276650622469408,0.0527730739555258,0.122833344722125
1888,1888.0,0.0595577611230985,0.2594407255369379,0.2095271380748611,0.0949435468996952,0.0724928480171539,0.1282666000694858,0.0529365958710269,0.1228347844077404
1889,1889.0,0.0595631332051081,0.2593839866890162,0.2086280459143072,0.0951163951553095,0.0726545836834615,0.1287710008486772,0.0530751013664258,0.1228077531376942
1890,1890.0,0.0595813180752018,0.258991523460742,0.2080415261041558,0.09532855672202,0.0728382295315924,0.1292261362071003,0.0532113079917998,0.1227814019073875
1891,1891.0,0.0592043081682781,0.2583403989107158,0.2076489087782979,0.0955432586407157,0.0732209753220091,0.1296062866678146,0.0533310362351809,0.1231048272769875
1892,1892.0,0.0588222891994919,0.2578770060022207,0.2072933519963178,0.0957722097587913,0.0736278822646044,0.1299758609759984,0.0531948222620718,0.1234365775405034
1893,1893.0,0.0585096114078086,0.257832044874701,0.2081844721141274,0.0960735832337252,0.0737084517037833,0.1303246108652098,0.0531011118898404,0.1222661139108039
1894,1894.0,0.0581147977271938,0.2577936631194473,0.2086179913234419,0.096302208470882,0.0736794460018584,0.13078964467411,0.0529198159889169,0.1217824326941492
1895,1895.0,0.0579140287998092,0.2577690802915722,0.2086409920716266,0.0971789860838017,0.0735522625141319,0.1311051426274236,0.0526632869843328,0.1211762206273018
1896,1896.0,0.0577161131511287,0.2578476900121061,0.2083781745131061,0.0982560303865931,0.0734138405468074,0.1313812320216351,0.0524123025274648,0.1205946168411583
1897,1897.0,0.0575181772872759,0.2580073935498266,0.2081926050207678,0.0985911315288322,0.0732553732066987,0.1322822021320391,0.0521466036267935,0.1200065136477658
1898,1898.0,0.0575528927518869,0.2580412483380311,0.2078779141949387,0.0988905483432373,0.0730608024860493,0.133092448378748,0.0520621702668185,0.1194219752402898
1899,1899.0,0.0576035477099579,0.2580690798893096,0.2075862470500769,0.0991741989858505,0.0728733541133776,0.1338485741698273,0.0519835754306897,0.1188614226509102
1900,1900.0,0.0576204226149432,0.2580435931642229,0.2077467893181056,0.0993932045198058,0.0726465712899935,0.1344531921976909,0.0518634021667647,0.1182328247284731
1901,1901.0,0.0580523616437363,0.2584160097782931,0.2047881114604524,0.1011085854323755,0.0721656235431705,0.1359872324552071,0.0521526449710973,0.1173294307156674
1902,1902.0,0.0584325036056382,0.2588233763601245,0.2016525055859433,0.1027397718825914,0.0716397014546901,0.1379255965992569,0.0524009482088867,0.1163855963028686
1903,1903.0,0.0586501534266861,0.2591524477038073,0.1982801319665142,0.104056143895594,0.0709664883185702,0.139536034560012,0.0524987632744791,0.1168598368543367
1904,1904.0,0.0587565524008781,0.260178429704926,0.1949137302608988,0.1053045415625647,0.0702046139490589,0.140961527845551,0.052498218809677,0.1171823854664452
1905,1905.0,0.0589423873366222,0.261431466782362,0.1917915456782256,0.1058981384628168,0.0692809186563846,0.1424732664994839,0.0528406477264983,0.1173416288576065
1906,1906.0,0.0591020635296931,0.2626041570248629,0.1887557571218405,0.1066142176103921,0.068368271970321,0.143871213137086,0.0531683786555321,0.1175159409502721
