,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1137,1137.0,1138.1,0.06890030250717734,0.2029745559998569,0.06023422864252537,0.09100246530875063,0.06719350620031309,0.07585417575953504,0.15115868086583492,0.2826820847160065
1138,1138.0,1139.1,0.0688678349747098,0.20294208846738937,0.06016929357759031,0.09093753024381555,0.06709610360291048,0.0758217082270675,0.1511262133333674,0.2830392275731493
1139,1139.0,1140.1,0.06883650665390781,0.20291076014658738,0.0601066369359863,0.09087487360221155,0.06700211864050445,0.07579037990626551,0.1510948850125654,0.2833838391019714
1140,1140.0,1141.1,0.06880625862003001,0.20288051211270958,0.0600461408682307,0.09081437753445595,0.06691137453887105,0.07576013187238771,0.1510646369786876,0.28371656747462715
1141,1141.0,1142.1,0.0687770359432328,0.20285128943591238,0.059987695514636306,0.09075593218086156,0.06682370650847949,0.07573090919559052,0.1510354143018904,0.2840380169193963
1142,1142.0,1143.1,0.06874878735566217,0.20282304084834174,0.059931198339495076,0.09069943500572032,0.06673896074576763,0.07570266060801989,0.15100716571431977,0.2843487513826731
1143,1143.0,1144.1,0.0687214649512906,0.2027957184439702,0.0598765535307519,0.09064479019697716,0.06665699353265286,0.07567533820364832,0.1509798433099482,0.28464929783076054
1144,1144.0,1145.1,0.0687214649512906,0.2027957184439702,0.0598765535307519,0.09064479019697716,0.06665699353265286,0.07567533820364832,0.1509798433099482,0.28464929783076054
1145,1145.0,1146.1,0.06869502391480196,0.20276927740748155,0.05982367145777464,0.09059190812399989,0.06657767042318698,0.07564889716715968,0.15095340227345957,0.2849401492321355
1146,1146.0,1147.1,0.0686694222762971,0.20274367576897667,0.05977246818076491,0.09054070484699016,0.0665008655076724,0.07562329552865481,0.1509278006349547,0.28522176725568904
1147,1147.0,1148.1,0.06864462068899552,0.20271887418167508,0.05972286500616174,0.09049110167238698,0.06642646074576762,0.07559849394135323,0.1509029990476531,0.2854945847160065
1148,1148.0,1149.1,0.06862058222745705,0.20269483572013663,0.05967478808308481,0.09044302474931007,0.06635434536115223,0.07557445547981476,0.15087896058611466,0.28575900779292956
1149,1149.0,1150.1,0.06859727220414703,0.20267152569682662,0.05962816803646477,0.09039640470269002,0.06628441529122217,0.07555114545650474,0.15085565056280464,0.28601541804933983
1150,1150.0,1151.1,0.06857465800242835,0.20264891149510791,0.05958293963302741,0.09035117629925266,0.06621657268606612,0.07552853125478606,0.15083303636108597,0.2862641742682453
1151,1151.0,1152.1,0.06855270892428963,0.2026269624169692,0.059539041476749974,0.09030727814297522,0.06615072545164997,0.07550658217664734,0.15081108728294723,0.2865056141277712
1152,1152.0,1153.1,0.06853139605131436,0.20260564954399393,0.059496415730799425,0.09026465239702466,0.06608678683272415,0.07548526930367208,0.15078977440997196,0.2867400557304992
1153,1153.0,1154.1,0.06851069211756694,0.2025849456102465,0.059455007863304585,0.09022324452952984,0.0660246750314819,0.07546456536992466,0.15076907047622454,0.28696779900172076
1154,1154.0,1155.1,0.06849057139322087,0.20256482488590044,0.05941476641461244,0.09018300308083768,0.06596431285844367,0.07544444464557858,0.15074894975187847,0.2871891269695276
1155,1155.0,1156.1,0.0684710095778844,0.20254526307056397,0.05937564278393951,0.09014387945016475,0.06590562741243429,0.07542488283024211,0.1521182768254309,0.28601541804933983
1156,1156.0,1157.1,0.0684710095778844,0.20254526307056397,0.05937564278393951,0.09014387945016475,0.06590562741243429,0.07542488283024211,0.1521182768254309,0.28601541804933983
1157,1157.0,1158.1,0.0684710095778844,0.20254526307056397,0.05937564278393951,0.09014387945016475,0.06590562741243429,0.07542488283024211,0.1521182768254309,0.28601541804933983
1158,1158.0,1159.1,0.0684710095778844,0.20254526307056397,0.05937564278393951,0.09014387945016475,0.06590562741243429,0.07542488283024211,0.1521182768254309,0.28601541804933983
1159,1159.0,1160.1,0.0684710095778844,0.20254526307056397,0.05937564278393951,0.09014387945016475,0.06590562741243429,0.07542488283024211,0.1521182768254309,0.28601541804933983
1160,1160.0,1161.1,0.0684710095778844,0.20254526307056397,0.05937564278393951,0.09014387945016475,0.06590562741243429,0.07542488283024211,0.1521182768254309,0.28601541804933983
1161,1161.0,1162.1,0.0684710095778844,0.20254526307056397,0.05937564278393951,0.09014387945016475,0.06590562741243429,0.07542488283024211,0.1521182768254309,0.28601541804933983
1162,1162.0,1163.1,0.0684710095778844,0.20254526307056397,0.05937564278393951,0.09014387945016475,0.06590562741243429,0.07542488283024211,0.1521182768254309,0.28601541804933983
1163,1163.0,1164.1,0.0684710095778844,0.20254526307056397,0.05937564278393951,0.09014387945016475,0.06590562741243429,0.07542488283024211,0.1521182768254309,0.28601541804933983
1164,1164.0,1165.1,0.0684710095778844,0.20254526307056397,0.05937564278393951,0.09014387945016475,0.06590562741243429,0.07542488283024211,0.1521182768254309,0.28601541804933983
1165,1165.0,1166.1,0.0684710095778844,0.20254526307056397,0.05937564278393951,0.09014387945016475,0.06590562741243429,0.07542488283024211,0.1521182768254309,0.28601541804933983
1166,1166.0,1167.1,0.0684710095778844,0.20254526307056397,0.05937564278393951,0.09014387945016475,0.06590562741243429,0.07542488283024211,0.1521182768254309,0.28601541804933983
1167,1167.0,1168.1,0.06845198370269415,0.20252623719537372,0.059337591033559,0.09010582769978424,0.06584854978686353,0.07540585695505186,0.1520802250750504,0.2862437285516229
1168,1168.0,1169.1,0.06843347204034687,0.20250772553302646,0.05930056770886444,0.09006880437508968,0.06579301479982168,0.07538734529270458,0.15204320175035582,0.2864658684997903
1169,1169.0,1170.1,0.06843347204034687,0.20250772553302646,0.05930056770886444,0.09006880437508968,0.06579301479982168,0.07538734529270458,0.15204320175035582,0.2864658684997903
1170,1170.0,1171.1,0.06843347204034687,0.20250772553302646,0.05930056770886444,0.09006880437508968,0.06579301479982168,0.07538734529270458,0.15204320175035582,0.2864658684997903
1171,1171.0,1172.1,0.06843347204034687,0.20250772553302646,0.057949216357513086,0.09006880437508968,0.06579301479982168,0.07538734529270458,0.15204320175035582,0.2878172198511416
1172,1172.0,1173.1,0.06843347204034687,0.20250772553302646,0.057949216357513086,0.09006880437508968,0.06579301479982168,0.07538734529270458,0.15204320175035582,0.2878172198511416
1173,1173.0,1174.1,0.06841545402232885,0.20248970751500842,0.057931198339495074,0.09003276833905365,0.06573896074576763,0.07536932727468657,0.15200716571431977,0.2880154180493398
1174,1174.0,1175.1,0.06839791016267974,0.2024721636553593,0.05791365447984596,0.08999768061975541,0.06568632916682025,0.07535178341503744,0.15197207799502155,0.28820840050548013
1175,1175.0,1176.1,0.06838082198769682,0.2024550754803764,0.05789656630486303,0.08996350426978958,0.06563506464187151,0.07533469524005451,0.15193790164505572,0.2883963704302922
1176,1176.0,1177.1,0.0683641719710468,0.20243842546372637,0.05787991628821302,0.08993020423648955,0.06558511459192147,0.0753180452234045,0.15190460161175567,0.2885795206134424
1177,1177.0,1178.1,0.06834794347380564,0.20242219696648522,0.05786368779097186,0.08989774724200725,0.065536429100198,0.07530181672616335,0.15187214461727336,0.288758034083095
1178,1178.0,1179.1,0.06834794347380564,0.20242219696648522,0.05786368779097186,0.08989774724200725,0.065536429100198,0.07530181672616335,0.15187214461727336,0.288758034083095
1179,1179.0,1180.1,0.06834794347380564,0.20242219696648522,0.05786368779097186,0.08989774724200725,0.06427060631538788,0.07530181672616335,0.15187214461727336,0.29002385686790516
1180,1180.0,1181.1,0.06833212068899552,0.20240637418167512,0.057847865006161736,0.08986610167238698,0.06423896074576763,0.07528599394135324,0.15184049904765312,0.2901820847160065
1181,1181.0,1182.1,0.06831668859023007,0.20239094208290967,0.0578324329073963,0.08983523747485612,0.06420809654823675,0.07527056184258779,0.15180963485012225,0.29033640570366076
1182,1182.0,1183.1,0.06830163288411747,0.20237588637679704,0.057817377201283694,0.08980512606263089,0.06417798513601153,0.07525550613647518,0.15177952343789702,0.29048696276478697
1183,1183.0,1184.1,0.06828693996610395,0.20236119345878353,0.057802684283270164,0.08977574022660385,0.06414859929998448,0.07524081321846167,0.15295495687897842,0.28942907266781365
1184,1184.0,1185.1,0.06828693996610395,0.20236119345878353,0.057802684283270164,0.08977574022660385,0.06414859929998448,0.07524081321846167,0.15295495687897842,0.28942907266781365
1185,1185.0,1186.1,0.06828693996610395,0.20236119345878353,0.057802684283270164,0.08977574022660385,0.06414859929998448,0.07524081321846167,0.15295495687897842,0.28942907266781365
1186,1186.0,1187.1,0.06827259687947171,0.20234685037215128,0.05778834119663793,0.08974705405333937,0.06411991312672001,0.07522647013182943,0.1529119276190817,0.2895868466207684
1187,1187.0,1188.1,0.06827259687947171,0.20234685037215128,0.05778834119663793,0.08974705405333937,0.06411991312672001,0.07522647013182943,0.1529119276190817,0.2895868466207684
1188,1188.0,1189.1,0.06827259687947171,0.20234685037215128,0.05778834119663793,0.08974705405333937,0.06411991312672001,0.07522647013182943,0.1529119276190817,0.2895868466207684
1189,1189.0,1190.1,0.06827259687947171,0.20234685037215128,0.05778834119663793,0.09093753024381555,0.06411991312672001,0.07522647013182943,0.1529119276190817,0.2883963704302922
1190,1190.0,1191.1,0.0682585912772308,0.20233284476991037,0.05777433559439703,0.09089551343709287,0.06409190192223821,0.07521246452958852,0.152869910812359,0.2885644376571829
1191,1191.0,1192.1,0.06824491138666992,0.2023191648793495,0.05776065570383615,0.09085447376541024,0.06406454214111645,0.07519878463902764,0.1528288711406764,0.28872859634391346
1192,1192.0,1193.1,0.06823154597635184,0.20230579946903143,0.057747290293518064,0.09081437753445595,0.06403781132048027,0.07518541922870955,0.1527887749097221,0.2888889812677306
1193,1193.0,1194.1,0.06823154597635184,0.20230579946903143,0.057747290293518064,0.09081437753445595,0.06403781132048027,0.07518541922870955,0.1527887749097221,0.2888889812677306
1194,1194.0,1195.1,0.06821848432535915,0.20229273781803872,0.05773422864252538,0.0907751925814779,0.0640116880184949,0.07517235757771687,0.152749589956744,0.2890457210796428
1195,1195.0,1196.1,0.06821848432535915,0.20229273781803872,0.05773422864252538,0.0907751925814779,0.0640116880184949,0.07517235757771687,0.152749589956744,0.2890457210796428
1196,1196.0,1197.1,0.06821848432535915,0.20229273781803872,0.05773422864252538,0.0907751925814779,0.0640116880184949,0.07517235757771687,0.152749589956744,0.2890457210796428
1197,1197.0,1198.1,0.06820571619461349,0.20227996968729306,0.05772146051177971,0.09073688818924092,0.06398615175700358,0.0751595894469712,0.15271128556450705,0.28919893864859075
1198,1198.0,1199.1,0.06820571619461349,0.20227996968729306,0.05772146051177971,0.09073688818924092,0.06398615175700358,0.0751595894469712,0.15271128556450705,0.28919893864859075
1199,1199.0,1200.1,0.06820571619461349,0.20227996968729306,0.05772146051177971,0.09073688818924092,0.06398615175700358,0.0751595894469712,0.15271128556450705,0.28919893864859075
1200,1200.0,1201.1,0.06930434291121775,0.2022674852927862,0.057708976117272846,0.09069943500572032,0.06396118296798985,0.07514710505246433,0.15267383238098647,0.288237640271562
1201,1201.0,1202.1,0.06930434291121775,0.2022674852927862,0.057708976117272846,0.09069943500572032,0.06396118296798985,0.07514710505246433,0.15267383238098647,0.288237640271562
1202,1202.0,1203.1,0.06930434291121775,0.2022674852927862,0.057708976117272846,0.09069943500572032,0.06396118296798985,0.07514710505246433,0.15267383238098647,0.288237640271562
1203,1203.0,1204.1,0.06927992288679771,0.20225527528057619,0.05769676610506282,0.09066280496909028,0.06393676294356981,0.07513489504025432,0.1526372023443564,0.2883963704302922
1204,1204.0,1205.1,0.06925603373247377,0.20224333070341424,0.057684821527900866,0.09062697123760438,0.06391287378924589,0.07512295046309236,0.1526013686128705,0.2885516499333978
1205,1205.0,1206.1,0.06925603373247377,0.20224333070341424,0.057684821527900866,0.09062697123760438,0.06391287378924589,0.07512295046309236,0.1526013686128705,0.2885516499333978
1206,1206.0,1207.1,0.06925603373247377,0.20224333070341424,0.057684821527900866,0.09062697123760438,0.06391287378924589,0.07512295046309236,0.1526013686128705,0.2885516499333978
1207,1207.0,1208.1,0.06925603373247377,0.20224333070341424,0.057684821527900866,0.09062697123760438,0.06391287378924589,0.07512295046309236,0.1526013686128705,0.2885516499333978
1208,1208.0,1209.1,0.06923265832340411,0.20223164299887939,0.05767313382336604,0.09059190812399989,0.06388949838017623,0.07511126275855753,0.15256630549926603,0.2887035900923505
1209,1209.0,1210.1,0.06923265832340411,0.20223164299887939,0.05767313382336604,0.09059190812399989,0.06388949838017623,0.07511126275855753,0.15256630549926603,0.2887035900923505
1210,1210.0,1211.1,0.06923265832340411,0.20223164299887939,0.05767313382336604,0.09059190812399989,0.06388949838017623,0.07511126275855753,0.15256630549926603,0.2887035900923505
1211,1211.0,1212.1,0.06920978026346361,0.2022202039689091,0.05766169479339578,0.09055759103408911,0.0638666203202357,0.07509982372858727,0.15253198840935525,0.2888522974819639
1212,1212.0,1213.1,0.06918738384689024,0.20220900576062245,0.0576504965851091,0.09052399640922909,0.06384422390366236,0.07508862552030059,0.1524983937844952,0.2889978741896907
1213,1213.0,1214.1,0.06916545402232885,0.20219804084834175,0.057639531672828405,0.09049110167238698,0.06382229407910096,0.07507766060801989,0.1524654990476531,0.2891404180493398
1214,1214.0,1215.1,0.06914397635909861,0.20218730201672663,0.057628792841213285,0.09045888517754161,0.06380081641587072,0.07506692177640477,0.15243328255280775,0.2892800228603364
1215,1215.0,1216.1,0.06912293701552613,0.20217678234494038,0.05761827316942704,0.0914477343254482,0.06377977707229823,0.07505640210461853,0.15240172353744902,0.2883963704302922
1216,1216.0,1217.1,0.06912293701552613,0.20217678234494038,0.05761827316942704,0.0914477343254482,0.06377977707229823,0.07505640210461853,0.15240172353744902,0.2883963704302922
1217,1217.0,1218.1,0.06912293701552613,0.20217678234494038,0.05761827316942704,0.0914477343254482,0.06377977707229823,0.07505640210461853,0.15240172353744902,0.2883963704302922
1218,1218.0,1219.1,0.06910232270919754,0.20216647519177613,0.057607966016262745,0.09241660672289204,0.06375916276596964,0.07504609495145424,0.15237080207795614,0.2875305695644913
1219,1219.0,1220.1,0.06908212068899552,0.20215637418167512,0.05759786500616174,0.09236610167238699,0.06373896074576763,0.07503599394135323,0.15334049904765312,0.2866820847160065
1220,1220.0,1221.1,0.0690623187087975,0.20214647319157608,0.05758796401606273,0.09231659672189194,0.0637191587655696,0.07502609295125422,0.15330089508725708,0.28684050055759064
1221,1221.0,1222.1,0.069042905002721,0.20213676633853783,0.057578257163024484,0.0922680624567007,0.06369974505949312,0.07501638609821597,0.1532620676751041,0.2869958102062026
1222,1222.0,1223.1,0.06902386826181105,0.20212724796808285,0.0575687387925695,0.09222047060442581,0.06368070831858316,0.075006867727761,0.1532239941932842,0.28714810413348213
1223,1223.0,1224.1,0.06902386826181105,0.20212724796808285,0.0575687387925695,0.09222047060442581,0.06368070831858316,0.075006867727761,0.1532239941932842,0.28714810413348213
1224,1224.0,1225.1,0.06902386826181105,0.20212724796808285,0.0575687387925695,0.09222047060442581,0.06368070831858316,0.075006867727761,0.1532239941932842,0.28714810413348213
1225,1225.0,1226.1,0.06902386826181105,0.20212724796808285,0.0575687387925695,0.09222047060442581,0.06368070831858316,0.075006867727761,0.1532239941932842,0.28714810413348213
1226,1226.0,1227.1,0.06900519761207244,0.20211791264321355,0.0575594034677002,0.09217379398007929,0.06366203766884454,0.07499753240289168,0.15318665289380695,0.2872974693313911
1227,1227.0,1228.1,0.06900519761207244,0.20211791264321355,0.0575594034677002,0.09217379398007929,0.06366203766884454,0.07499753240289168,0.15318665289380695,0.2872974693313911
1228,1228.0,1229.1,0.06898688259375743,0.20210875513405605,0.05755024595854269,0.09212800643429175,0.06364372265052952,0.07498837489373418,0.15315002285717694,0.2874439894779112
1229,1229.0,1230.1,0.06896891314182571,0.20209977040809018,0.057541261232576836,0.09208308280446245,0.0636257531985978,0.07497939016776832,0.1531140839533135,0.287587745093365
1230,1230.0,1231.1,0.06896891314182571,0.20209977040809018,0.057541261232576836,0.09208308280446245,0.0636257531985978,0.07497939016776832,0.1531140839533135,0.287587745093365
1231,1231.0,1232.1,0.06896891314182571,0.20209977040809018,0.057541261232576836,0.09208308280446245,0.0636257531985978,0.07497939016776832,0.1531140839533135,0.287587745093365
1232,1232.0,1233.1,0.06896891314182571,0.20209977040809018,0.057541261232576836,0.09208308280446245,0.0636257531985978,0.07497939016776832,0.1531140839533135,0.287587745093365
1233,1233.0,1234.1,0.06910537602392178,0.2156300651679155,0.058390742673624874,0.07433949655992098,0.0649801473034013,0.08072106593196046,0.14097571059086808,0.2958573957483868
1234,1234.0,1235.1,0.06910537602392178,0.2156300651679155,0.058390742673624874,0.07339610033350588,0.0649801473034013,0.08072106593196046,0.14097571059086808,0.29680079197480186
1235,1235.0,1236.1,0.06908774244959626,0.2165558278200051,0.058381925886462106,0.07336083318485484,0.0649625137290758,0.0807122491447977,0.14094044344221707,0.29599846434299093
1236,1236.0,1237.1,0.06907043542294344,0.21653852079335226,0.0583732723731357,0.07332621913154921,0.06494520670242297,0.0807035956314713,0.1409058293889114,0.29613692055621355
1237,1237.0,1238.1,0.06837599097849899,0.21700975095208244,0.05843527634138966,0.0733634215125016,0.0658504646389309,0.08098881388543953,0.13954174208732412,0.2964345396038325
1238,1238.0,1239.1,0.06833224644656548,0.21677228063587198,0.05840403024715144,0.07334467385595865,0.06578797245045447,0.08163248342674688,0.1394417545857618,0.2962845583514891
1239,1239.0,1240.1,0.06830649244959626,0.2165558278200051,0.058381925886462106,0.07336083318485484,0.0657437637290758,0.0822747491447977,0.13937794344221704,0.29599846434299093
1240,1240.0,1241.1,0.06828918542294345,0.21653852079335226,0.0583732723731357,0.07332621913154921,0.06572645670242297,0.08226609563147129,0.13934332938891142,0.29613692055621355
1241,1241.0,1242.1,0.06827219595641269,0.21652153132682153,0.05836477763987034,0.07329224019848771,0.06570946723589223,0.08225760089820591,0.1393093504558499,0.2962728362884595
1242,1242.0,1243.1,0.06829857641289544,0.21673861060220193,0.05838719523031642,0.07327733378861859,0.06575430241678443,0.08161564840991185,0.13858701294361858,0.29734132019565246
1243,1243.0,1244.1,0.06829857641289544,0.21673861060220193,0.05838719523031642,0.07327733378861859,0.06575430241678443,0.08161564840991185,0.13858701294361858,0.29734132019565246
1244,1244.0,1245.1,0.06829857641289544,0.21673861060220193,0.05838719523031642,0.07327733378861859,0.06575430241678443,0.08161564840991185,0.13858701294361858,0.29734132019565246
1245,1245.0,1246.1,0.06829857641289544,0.21673861060220193,0.05838719523031642,0.07327733378861859,0.06575430241678443,0.08161564840991185,0.13858701294361858,0.29734132019565246
1246,1246.0,1247.1,0.06829857641289544,0.21673861060220193,0.05838719523031642,0.07327733378861859,0.06575430241678443,0.08161564840991185,0.13858701294361858,0.29734132019565246
1247,1247.0,1248.1,0.06829857641289544,0.21673861060220193,0.05838719523031642,0.07327733378861859,0.06575430241678443,0.08161564840991185,0.13858701294361858,0.29734132019565246
1248,1248.0,1249.1,0.06829857641289544,0.21673861060220193,0.05838719523031642,0.07327733378861859,0.06575430241678443,0.08082824683510871,0.13858701294361858,0.29812872177045563
1249,1249.0,1250.1,0.06825551538927341,0.21650485075968223,0.05835643735630068,0.07325887906420914,0.06647403666875293,0.08068676061463627,0.13849473932157136,0.29796878082557376
1250,1250.0,1251.1,0.06825551538927341,0.21650485075968223,0.05835643735630068,0.07325887906420914,0.06647403666875293,0.08068676061463627,0.13849473932157136,0.29796878082557376
1251,1251.0,1252.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1252,1252.0,1253.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1253,1253.0,1254.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1254,1254.0,1255.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1255,1255.0,1256.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1256,1256.0,1257.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1257,1257.0,1258.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1258,1258.0,1259.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1259,1259.0,1260.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1260,1260.0,1261.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1261,1261.0,1262.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1262,1262.0,1263.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1263,1263.0,1264.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1264,1264.0,1265.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1265,1265.0,1266.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1266,1266.0,1267.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1267,1267.0,1268.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1268,1268.0,1269.1,0.06821312197842068,0.21627471510076748,0.05832615634854874,0.07324071045955796,0.06640741845169866,0.08132266177742696,0.13840389629831554,0.29781131958526375
1269,1269.0,1270.1,0.06829857641289544,0.21752601217700507,0.05838719523031642,0.07327733378861859,0.06654170399158757,0.07925344368550241,0.13858701294361858,0.29812872177045563
1270,1270.0,1271.1,0.06813601476375214,0.21730278132682151,0.05836477763987034,0.07237480900582716,0.06649071723589223,0.07913260089820592,0.1385281004558499,0.29967019867378064
1271,1271.0,1272.1,0.06807922486777938,0.2170499088992171,0.05832615634854874,0.07233161955046705,0.06640741845169866,0.07899708038207813,0.13840389629831554,0.3004046952018951
1272,1272.0,1273.1,0.06803152063402865,0.217586581528913,0.05829634120245451,0.07231373046281053,0.0663418251302914,0.07887185676848242,0.13831445086003286,0.3002436934129863
1273,1273.0,1274.1,0.06803152063402865,0.217586581528913,0.05829634120245451,0.07231373046281053,0.0663418251302914,0.07887185676848242,0.13831445086003286,0.3002436934129863
1274,1274.0,1275.1,0.06802333062583864,0.217570201512533,0.05828815119426452,0.07151992966900975,0.06632544511391139,0.07886366676029241,0.13905092159650362,0.30035835352764645
1275,1275.0,1276.1,0.06796831094295637,0.2173192343722529,0.05825074748319668,0.07148405441366883,0.0662447657011709,0.07873231119954754,0.13892479471465152,0.301075781172555
1276,1276.0,1277.1,0.06796831094295637,0.2173192343722529,0.05825074748319668,0.07148405441366883,0.0662447657011709,0.07873231119954754,0.13892479471465152,0.301075781172555
1277,1277.0,1278.1,0.06796831094295637,0.2173192343722529,0.05825074748319668,0.07059119727081169,0.0662447657011709,0.07873231119954754,0.13892479471465152,0.30196863831541215
1278,1278.0,1279.1,0.06796040955231161,0.21730343159096335,0.058242846092551925,0.07057539448952219,0.06622896291988138,0.07872440980890279,0.13889318915207252,0.3020713563937939
1279,1279.0,1280.1,0.06791414538391002,0.21782968650653128,0.058213930987300946,0.07056382844742179,0.06616534968832923,0.07860296636684866,0.13880066081526937,0.3019094318043885
1280,1280.0,1281.1,0.06786857691728894,0.21759614811509814,0.05818545069566276,0.07055243633076652,0.06610269304672521,0.07848334914196828,0.1394614035812753,0.30174994217121465
1281,1281.0,1282.1,0.06782368857703532,0.2173660953712983,0.058157395483004234,0.07054121424570312,0.06604097157887648,0.07836551724880252,0.13936601585823635,0.30233910163704336
1282,1282.0,1283.1,0.06782368857703532,0.2173660953712983,0.058157395483004234,0.07054121424570312,0.06604097157887648,0.07836551724880252,0.13936601585823635,0.30233910163704336
1283,1283.0,1284.1,0.06782368857703532,0.2173660953712983,0.058157395483004234,0.07054121424570312,0.06604097157887648,0.07836551724880252,0.13936601585823635,0.30233910163704336
1284,1284.0,1285.1,0.06777946524922988,0.2178801915570363,0.05812975590312586,0.07053015841375175,0.06598016450314403,0.0782494310133133,0.13927204128664986,0.30217879207374876
1285,1285.0,1286.1,0.0677281294947242,0.21763590784758918,0.05809476001790122,0.0705037396280519,0.06678191909205719,0.0788625832762368,0.13914839761503225,0.301244563028407
1286,1286.0,1287.1,0.0677281294947242,0.21763590784758918,0.05809476001790122,0.0705037396280519,0.06678191909205719,0.0788625832762368,0.13914839761503225,0.301244563028407
1287,1287.0,1288.1,0.0677281294947242,0.21763590784758918,0.05809476001790122,0.0705037396280519,0.06678191909205719,0.0788625832762368,0.13914839761503225,0.301244563028407
1288,1288.0,1289.1,0.0677281294947242,0.21763590784758918,0.05809476001790122,0.0705037396280519,0.06678191909205719,0.0788625832762368,0.13914839761503225,0.301244563028407
1289,1289.0,1290.1,0.0677281294947242,0.21763590784758918,0.05809476001790122,0.0705037396280519,0.06678191909205719,0.0788625832762368,0.13914839761503225,0.301244563028407
1290,1290.0,1291.1,0.0677281294947242,0.21763590784758918,0.05809476001790122,0.0705037396280519,0.06678191909205719,0.0788625832762368,0.13914839761503225,0.301244563028407
1291,1291.0,1292.1,0.0677281294947242,0.21763590784758918,0.05809476001790122,0.0705037396280519,0.06678191909205719,0.0788625832762368,0.13914839761503225,0.301244563028407
1292,1292.0,1293.1,0.06768519261194189,0.2181404162202813,0.05806792446616227,0.07049300540735633,0.06672288087823151,0.07874450684858544,0.13905715673911986,0.3010889168283212
1293,1293.0,1294.1,0.06764287800282309,0.21791297519626776,0.05804147783546302,0.07048242675507663,0.06666469829069317,0.07862814167350875,0.13969187587590184,0.3009355263702655
1294,1294.0,1295.1,0.06760117223700096,0.21768880670497387,0.058734836192255835,0.07047200031362108,0.06660735286268774,0.07851345081749792,0.13959803790280206,0.3007843429691603
1295,1295.0,1296.1,0.06760117223700096,0.21768880670497387,0.058734836192255835,0.07047200031362108,0.06660735286268774,0.07851345081749792,0.13959803790280206,0.3007843429691603
1296,1296.0,1297.1,0.06760117223700096,0.21768880670497387,0.058734836192255835,0.07047200031362108,0.06660735286268774,0.07851345081749792,0.13959803790280206,0.3007843429691603
1297,1297.0,1298.1,0.06756006226783344,0.21818212633498413,0.058704003715380204,0.0704617228213292,0.0665508266550824,0.07840039840228721,0.13950554047217512,0.3006353193309281
1298,1298.0,1299.1,0.06822875527695198,0.21795922866527798,0.058673608578602085,0.07045159110906983,0.06649510223765585,0.07828894956743412,0.1394143550618408,0.30048840950316713
1299,1299.0,1300.1,0.06818380472256182,0.21773947039937042,0.05864364154234197,0.07044160209698314,0.06644016267117898,0.07817907043448039,0.1400286793051731,0.30034356882790997
