Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4377,4377.0,0.0997468357652019,0.1420880987458242,0.2502411703809971,0.0937854386779416,0.1107714746705103,0.1183484961129183,0.0997076903386463,0.0853107953079602
4378,4378.0,0.1014364501968459,0.1410703485489202,0.249997746553306,0.093287447498578,0.1110656537403448,0.1182380395774954,0.0997401749470313,0.0851641389374782
4379,4379.0,0.1029401768660893,0.13999312827097,0.2500747820712984,0.0927268960679743,0.1109979657792939,0.1187440928082726,0.0996219362156226,0.0849010219204788
4380,4380.0,0.1024906160115285,0.1391049531046535,0.2506358753416406,0.0913446946546091,0.1108425648573472,0.1199960259924038,0.1008204998169846,0.0847647702208325
4381,4381.0,0.1017175675740651,0.1380752264198968,0.2522350072143918,0.0897668058508679,0.110388103508141,0.1218321896781701,0.101611064350691,0.084374035403776
4382,4382.0,0.1008813246511367,0.137148614490164,0.2538324541546259,0.0882487911385983,0.1098892462426659,0.123968562052931,0.1020526202858844,0.0839783869839937
4383,4383.0,0.099911771034618,0.1362392738733492,0.2551876961339046,0.0877150451698749,0.1092706231393025,0.1259336663204912,0.1022444496084047,0.0834974747200548
4384,4384.0,0.0989224636330636,0.135445101147359,0.2564776891073184,0.0872630088330606,0.1086409273159036,0.1278155085519255,0.1024001369893244,0.0830351644220448
4385,4385.0,0.0979248809702938,0.1347621313216719,0.2576987875466112,0.0868886415996338,0.1080071730740081,0.1296032065998335,0.1025213498202956,0.082593829067652
4386,4386.0,0.0969378477894322,0.1341940951948891,0.2587895201881816,0.0855959416219644,0.1073841251882588,0.1312963192924629,0.1036183448183778,0.0821838059064331
4387,4387.0,0.096009395160371,0.1337743954446622,0.2594298874338457,0.0844288848605279,0.1068161591881731,0.1329742087723089,0.1047217895031536,0.0818452796369573
4388,4388.0,0.0950088098377283,0.1333582557143454,0.2599130845817704,0.0841615287539137,0.1061693068286929,0.1344446216065017,0.105504046560795,0.0814403461162524
4389,4389.0,0.0940347644755421,0.1330309349307044,0.2610486531189069,0.0839698485109772,0.1055393788008059,0.1350807691484324,0.106234502078529,0.0810611489361019
4390,4390.0,0.0933797041983262,0.1333578973595599,0.2624053466952564,0.0841335520147177,0.1030734834757123,0.1354593608331312,0.1071963903221065,0.0809942651011896
4391,4391.0,0.0927809937630685,0.1345941966791253,0.2637129705366189,0.0843781765181429,0.1006711606276676,0.1347709952981033,0.1081196617992201,0.0809718447780532
4392,4392.0,0.0926713207906822,0.1363325080715268,0.2624582189939957,0.0851255191770065,0.0987824117382039,0.1337767389365797,0.1094312809725016,0.0814220013195033
4393,4393.0,0.0925964680081938,0.1380988369591467,0.2611547489160833,0.0859114244927657,0.0969683566439476,0.1327107131384151,0.1106728866241912,0.0818865652172564
4394,4394.0,0.092553373594232,0.1389632990642895,0.2598227651686344,0.0867238488163671,0.0952393381861141,0.1315904267750486,0.1118387357197247,0.0832682126755891
4395,4395.0,0.0925389732600327,0.1398252988662823,0.258480674728435,0.0875516966077394,0.0936038234895884,0.1304321893705832,0.1129244260277113,0.0846429176496273
4396,4396.0,0.0925557680817979,0.1397725981691654,0.2580154147123993,0.0883903735230279,0.0920740438060411,0.1292566048840095,0.1139323430046621,0.0860028538188963
4397,4397.0,0.0926004705957134,0.1397153758480029,0.2575257728600896,0.0883213189715972,0.0915638143401009,0.1280771638684043,0.1148601848139112,0.0873358987021803
4398,4398.0,0.0926756502083542,0.1396604634893401,0.2569784333671521,0.0882599856647445,0.0911639077474136,0.1269118535877556,0.1157124877550654,0.0886372181801741
4399,4399.0,0.0922691729297772,0.1379032635399881,0.2575206808578889,0.0884671110963672,0.09105242951611,0.1260318103566611,0.1165976638192939,0.0901578678839133
4400,4400.0,0.0918860664246871,0.1372724081493408,0.2580486236695145,0.0886742676487908,0.0910303229210359,0.1240666863018545,0.1174004270805004,0.0916211978042756
4401,4401.0,0.0915278246807861,0.1366615714154343,0.258558412841824,0.0888793806444112,0.0910888718645192,0.1221446407462553,0.1181209911863748,0.0930183066203949
4402,4402.0,0.0911955436393943,0.1360748598399335,0.2590467658470259,0.0890806033089524,0.0912194253032692,0.1202805862954985,0.1187603704113916,0.0943418453545344
4403,4403.0,0.0907788389295636,0.1352935058005305,0.2592887205495566,0.0891652013377658,0.0913023661422607,0.1194873643836076,0.1192091783402754,0.0954748245164396
4404,4404.0,0.090188299763216,0.1342518577910805,0.2592135679397286,0.0890419710121158,0.0912396060310595,0.1194526926626835,0.1193799638213304,0.0972320409787855
4405,4405.0,0.0895323168676466,0.1331532817604806,0.2590671479541075,0.0888180293606853,0.0911314445557767,0.1201134374480916,0.1193839231345088,0.0988004189187027
4406,4406.0,0.0902186333219586,0.1322979840372662,0.2573258824198542,0.0887892146986808,0.0912670312336876,0.1201133410438222,0.1195212270695809,0.1004666861751493
4407,4407.0,0.0912503890545748,0.1313851298665919,0.2527327949272542,0.0890805355017338,0.0917648684106477,0.1215920144901329,0.1199214011529604,0.1022728665961041
4408,4408.0,0.0923493170969331,0.1305825615878685,0.2502982914763612,0.0894236595319025,0.0915170138482437,0.123153388584097,0.1186540844789107,0.1040216833956831
4409,4409.0,0.0933365998265245,0.1297261651835771,0.2488197475864023,0.0896488641150625,0.0911894041549249,0.1245013572977874,0.1172375881788041,0.1055402736569171
4410,4410.0,0.0943135289473299,0.1278187763192063,0.2485274638512948,0.0898656891500832,0.0908932909407159,0.1258437814820944,0.1158009951782473,0.1069364741310281
4411,4411.0,0.0952888123894849,0.1260020099898728,0.2481836440696488,0.0900902462018932,0.090645927550313,0.1271852332085784,0.1143781229377561,0.1082260036524526
4412,4412.0,0.0962310666510388,0.1242631763699721,0.2479494466916941,0.0902977212629015,0.0904231173998454,0.1284905999703628,0.1129600328683345,0.1093848387858506
4413,4413.0,0.097133852711385,0.1226115511287088,0.2478184872231989,0.0904874283855269,0.0902243138707731,0.1297501172002485,0.1115601082575188,0.1104141412226397
4414,4414.0,0.0979917789123168,0.1210546190629077,0.2475513676524361,0.0906589366746575,0.0900487937185232,0.1311880222009373,0.1101902211878324,0.1113162605903889
4415,4415.0,0.0986946242553595,0.1194923524532736,0.247116571567769,0.0917062232083445,0.0897898560845292,0.1324566670973538,0.1087549390534524,0.1119887662799178
4416,4416.0,0.0993508683728715,0.1180409074202864,0.2467352145814348,0.0927312372967955,0.0895584320933054,0.1336602914509611,0.107375154182192,0.1125478946021532
4417,4417.0,0.1001199902006354,0.1163650975110156,0.2466147163182273,0.093887337298054,0.0895154658748916,0.1349494569146464,0.1062204959508564,0.1123274399316732
4418,4418.0,0.1010397878224044,0.1150108943852386,0.2458350702131078,0.095206630693883,0.089699318387247,0.1354551607577661,0.1053367753508225,0.1124163623895305
4419,4419.0,0.1020152886118532,0.1148889723251565,0.2433285733699046,0.0955888981401599,0.090014762161464,0.1359981668514205,0.1046350287542535,0.1135303097857876
4420,4420.0,0.1030422783554306,0.1149884335559119,0.2400040869419691,0.0960351306684883,0.0904565947447256,0.1365804260207306,0.1042262984489907,0.1146667512637531
4421,4421.0,0.1040053382602878,0.1151861451361135,0.2367766547520539,0.0964344694453798,0.0909077589302945,0.1370921903664377,0.1038853701089563,0.1157120730004764
4422,4422.0,0.1047901196001372,0.1153591938039035,0.2344466234760339,0.0966764993470981,0.0912516988049733,0.137424280616334,0.1034977617099165,0.1165538226416034
4423,4423.0,0.1055268044382832,0.1136285173840471,0.2331970482847748,0.0968947329823452,0.0916158994213062,0.1386206362067945,0.1031922193619644,0.1173241419204844
4424,4424.0,0.1061188961825752,0.1119078557555682,0.2318505611398948,0.0969954282474766,0.0919007533050251,0.1404283215933127,0.1028696524895313,0.117928531286616
4425,4425.0,0.1065522059522283,0.1100997776919775,0.2314530453809322,0.096966604754125,0.0920886193178269,0.1420635814878722,0.1025122619410623,0.1182639034739753
4426,4426.0,0.1068443394530707,0.1082432268295433,0.231025700239006,0.096827563219133,0.0921933781927359,0.1435333664467839,0.1021331645957064,0.1191992610240206
4427,4427.0,0.1070746747951567,0.1064979795931378,0.2307121457401955,0.0966588976801964,0.0922904748729741,0.1449077079322053,0.1018065039247876,0.1200516154613464
4428,4428.0,0.1072470884409411,0.1048703580925224,0.2306152494762884,0.096465257193099,0.0923797046112062,0.1451824068766312,0.1014191917564603,0.1218207435528514
4429,4429.0,0.1073656484235962,0.103364875969124,0.2306143145864334,0.0962510756575277,0.0924609618042505,0.1453646805447169,0.1010811663621486,0.1234972766522026
4430,4430.0,0.1074345545096085,0.1019843741064551,0.2306997542821237,0.0960205489936858,0.0935342311346954,0.1454619487274155,0.100790879318394,0.1240737089276219
4431,4431.0,0.1073469719166709,0.1006190483859582,0.2316398544856258,0.0956665058699276,0.0944784675843852,0.1453706281803277,0.1004353485494673,0.1244431750276373
4432,4432.0,0.1072951829143654,0.0994567920263787,0.233776111780487,0.0953805959392399,0.0954728896526561,0.1436195818909938,0.1002004113113326,0.1247984344845464
4433,4433.0,0.1070059240134498,0.0992187186350186,0.2363589620260371,0.0948886629614204,0.0962323325367652,0.1416220908763299,0.0998061556030899,0.1248671533478889
4434,4434.0,0.1066118953988549,0.0990208512550302,0.2394754931823274,0.0943222891770213,0.0968787603323483,0.1395288351250762,0.0993785164348931,0.1247833590944485
4435,4435.0,0.1066199385705189,0.0993535722015004,0.2409881415436905,0.0952981177580797,0.0969094345127264,0.1362465862946667,0.099528643897955,0.1250555652208622
4436,4436.0,0.1067746144029476,0.1002231216949449,0.243793684057521,0.0964370186670878,0.0970704721824647,0.1331664601207152,0.0998821085393674,0.1226525203349512
4437,4437.0,0.1067986017606292,0.1010560102746209,0.2464236647723224,0.0974501845510495,0.0970861155048186,0.1300379344882042,0.1010428197726591,0.1201046688756959
4438,4438.0,0.106638062950795,0.1035233327218658,0.2483935824850922,0.0982733905869631,0.0969040808146365,0.1268304679326481,0.1020517791596425,0.1173853033483566
4439,4439.0,0.1063989534141923,0.1058905854790634,0.2507807466499081,0.0990032981351718,0.0966318536959711,0.1236699266478044,0.1029999697269761,0.1146246662509127
4440,4440.0,0.1060185109958536,0.107998082341626,0.2532703102306666,0.1004022609792869,0.0962081653398471,0.1205102131964401,0.1038109761279411,0.1117814807883385
4441,4441.0,0.1055211946646572,0.1108637664434337,0.2555249675977959,0.1026459052177979,0.0956589200100929,0.117389363186242,0.1034969279716861,0.1088989549082943
4442,4442.0,0.1049327558842917,0.1128779674143493,0.2591781303314551,0.1038121747537286,0.0950112567664599,0.1151771230156197,0.1029916530136773,0.1060189388204183
4443,4443.0,0.1041833428026292,0.1153909729430341,0.2624317712460096,0.1046683564831898,0.0950299788812572,0.1129699056174735,0.1022405388048825,0.1030851332215239
4444,4444.0,0.1035374560715252,0.1185201967608487,0.2642690636899819,0.1055459882786248,0.0951391696884029,0.1110301899794462,0.101584771321559,0.1003731642096112
4445,4445.0,0.102845281177314,0.1219941700221472,0.2658673488400697,0.1071215614028945,0.09518276966467,0.1092047023359855,0.1000421194867388,0.0977420470701802
4446,4446.0,0.1022230695399494,0.1251560712123612,0.2662751428647589,0.1074249106072573,0.0952075001839819,0.1076049756187702,0.100793621330843,0.0953147086420779
4447,4447.0,0.1014616830917565,0.1284443774155861,0.2673567453856709,0.1074872455486809,0.0950643293361695,0.1060160671439841,0.101282871498063,0.0928866805800887
4448,4448.0,0.1008432148388617,0.1316785223334458,0.2682748630688779,0.1075926059646069,0.0942628098577541,0.1047133458326937,0.1018917643149768,0.0907428737887829
4449,4449.0,0.100093501478208,0.1345105794242969,0.2693715838562389,0.1073596894274793,0.0943030433328319,0.1034151640156063,0.1023361904223897,0.0886102480429488
4450,4450.0,0.0993349961560093,0.1374846713321663,0.2702759556873404,0.1070253853987074,0.0943022836331343,0.1022358810633039,0.1027299837320091,0.0866108429973294
4451,4451.0,0.0988138254593044,0.1404516588510786,0.2696773905187181,0.1068408380054057,0.0945023000107979,0.1014130622564933,0.1033119319281805,0.0849889929700214
4452,4452.0,0.0983361429571863,0.1432072578694157,0.2689594404293033,0.1066175923826356,0.0947056900189855,0.1007439646933688,0.1038820753649624,0.0835478362841424
4453,4453.0,0.0979023766552175,0.1457450512470518,0.2681412234120693,0.1063617508095715,0.0949100823945628,0.1002199072251931,0.1044358930839258,0.0822837151724081
4454,4454.0,0.0981715635054938,0.1469705325233715,0.2674265543905767,0.1061132222060644,0.0951474238861259,0.0990323839929106,0.1059126612978448,0.0812256581976123
4455,4455.0,0.0984775345061059,0.1479844962775614,0.2666451798009206,0.1058430787430119,0.0953813643489787,0.0979789349870729,0.1073564536387211,0.0803329576976274
4456,4456.0,0.1000357737542365,0.1489090657354038,0.265831785966016,0.1056672944521101,0.094721015592475,0.0971677983862052,0.1079581499724702,0.0797091161410831
4457,4457.0,0.1015297144568948,0.1495681770561974,0.265509829960858,0.1054024336832955,0.0939866524503578,0.0964070967400615,0.1084383671788918,0.0791577284734433
4458,4458.0,0.1027214098321641,0.1492880619967161,0.2633406386447747,0.1050270440340387,0.0945885827631723,0.0967616230068602,0.1092000137692171,0.0790726259530567
4459,4459.0,0.1046697518746152,0.150623885904024,0.2549827378516297,0.1054197309901753,0.0959652422978818,0.0977671208209509,0.1106854147547368,0.0798861155059863
4460,4460.0,0.1066535823960953,0.1522496865413588,0.2468827694562526,0.1058737499205945,0.0985104925470506,0.098885306736332,0.1100702194739552,0.0808741929283611
4461,4461.0,0.1095972580846128,0.153361988018183,0.2393453931456559,0.1068032954626965,0.1009186546667562,0.0988199869967425,0.1093072722363252,0.0818461513890278
4462,4462.0,0.112342549380094,0.1544357148910655,0.2318044676355354,0.1084657106192303,0.1031465475622631,0.0986577655753224,0.1083861694234234,0.0827610749130659
4463,4463.0,0.1149930717554119,0.1553629178329551,0.2245288052292868,0.1100935441702353,0.1053011491735602,0.0985505965656991,0.1074431675674298,0.0837267477054219
4464,4464.0,0.1174267995369901,0.1565676374946133,0.217910197112462,0.1114639812570757,0.1072632452711159,0.0983598093088677,0.1063848892493742,0.084623440769501
4465,4465.0,0.1185981456134576,0.1573964386438105,0.2126965986847618,0.111725420791663,0.1096006472635108,0.0981638553202992,0.1063016267168252,0.0855172669656719
4466,4466.0,0.119645318905087,0.1580917830150376,0.2078470133826032,0.1119335165549293,0.1118261347518633,0.0980125792341056,0.1062203952270838,0.0864232589292901
4467,4467.0,0.1205702649574459,0.1586600628423793,0.2033735357464537,0.1120915219663741,0.1139286443116941,0.0979030260209114,0.1061418039907669,0.0873311401639746
4468,4468.0,0.1213759570339377,0.1602194128930619,0.1981721786749629,0.1122028660070651,0.115899448640257,0.0978321189255485,0.106066374894895,0.0882316429302719
4469,4469.0,0.1220662636113842,0.1616551326442445,0.1933677436823796,0.1122711013736707,0.1177320102173932,0.0977967024071875,0.1059945460163824,0.0891165000473579
4470,4470.0,0.1226721359633892,0.1632020700336283,0.1890212144896863,0.1123524881588808,0.1189481434919477,0.0978462131522592,0.1059529914117519,0.0900047432984564
4471,4471.0,0.1231173295235054,0.1645655309738176,0.1854675127723838,0.1123425838769851,0.1199687006959618,0.0978693498509718,0.1058604699341904,0.0908085223721839
4472,4472.0,0.1234152917371521,0.166278375791635,0.1821237564978119,0.1122524481793448,0.1208048653662808,0.0978703500428057,0.105724834987598,0.0915300773973716
4473,4473.0,0.123467845481919,0.1677049328056927,0.1802455173394138,0.11198108492959,0.1213567944746505,0.0977414967416097,0.1054418336334231,0.0920604945937011
4474,4474.0,0.1233997413613641,0.1689603005203437,0.1795261947078064,0.1111237500200736,0.1217481275802996,0.0975977991238165,0.1051297678200833,0.0925143188662126
4475,4475.0,0.1232304986490456,0.1698189745289394,0.1795991567400942,0.1102280706222138,0.1219977833982643,0.0974226352536105,0.104801437097449,0.092901443710383
4476,4476.0,0.1229717983179798,0.1703107843291672,0.1803865756753792,0.1093067126655403,0.1221173077858501,0.0972206527683685,0.1044616259503928,0.0932245425073217
4477,4477.0,0.1226239219662187,0.1706491042195854,0.1816736040896579,0.1083602064183677,0.1221072674750856,0.0970067307587417,0.1041036293656938,0.093475535706649
4478,4478.0,0.1221994379579732,0.1708460719908948,0.1833962067605201,0.1074007037708415,0.1219808913375373,0.0967843743958888,0.1037330178515874,0.0936592959347566
4479,4479.0,0.1217365676884481,0.1704639784905763,0.1857855801854734,0.1064654151789462,0.1217773925067329,0.0965829664682346,0.103381074805629,0.0938070246759591
4480,4480.0,0.1212221334648216,0.1702528624691076,0.1882143570180627,0.1055396271013926,0.121484873218661,0.0963591361682458,0.1030278077898185,0.0938992027698901
4481,4481.0,0.1207772648094817,0.1703122363663609,0.1907640086284631,0.1058535872633749,0.1202259894966708,0.0962279104945283,0.1017877106560409,0.0940512922850791
4482,4482.0,0.1207909246239445,0.171385814037951,0.1910700943554295,0.1060605408999999,0.1189014373931653,0.097090598574248,0.1005533381592219,0.0941472519560397
4483,4483.0,0.1207908076736114,0.1723851235402547,0.1914381204563513,0.1062928033379632,0.1175547134778574,0.0979628663617904,0.0993601457711601,0.0942154193810114
4484,4484.0,0.1209621970644564,0.1737270101015456,0.1903534915085376,0.1067294253327426,0.1163854064310715,0.0990008215264599,0.0983998516648517,0.0944417963703346
4485,4485.0,0.1209929366566835,0.1750752156834697,0.190021012762642,0.1070523130969389,0.1150941760246536,0.0998838618482868,0.0973654773414144,0.094515006585911
4486,4486.0,0.1210117840342321,0.1763356263281445,0.1897437939859318,0.1073846111759684,0.1138211268986308,0.1007486484083371,0.0963897745657957,0.0945646346029595
4487,4487.0,0.1210197399447946,0.1771044174228481,0.1895190813692555,0.1081220555575574,0.1125771714162241,0.1015883587171878,0.0954766332109697,0.0945925423611625
4488,4488.0,0.1208913182494684,0.1773762254047931,0.1891558372347423,0.1087148768257539,0.1112453440414001,0.1036398383396055,0.0945024328219098,0.0944741270823267
4489,4489.0,0.120219933544288,0.1775288308162361,0.1890326971366711,0.1098195034071094,0.1099262428556413,0.1056075804741943,0.0935615139244226,0.094303697841437
4490,4490.0,0.1194575050682,0.1774226278601129,0.1897723366178328,0.1108146175954035,0.108572695342808,0.107330281448391,0.0926008666492348,0.0940290694180168
4491,4491.0,0.1186268220891164,0.1770966806148626,0.191226535870947,0.1117072800941202,0.1072077422167965,0.1088273395806143,0.0916381309129288,0.0936694686206139
4492,4492.0,0.1178111987053096,0.1767125866182141,0.1926956605626512,0.1125669912654116,0.1059143553883667,0.1102427122101028,0.0907513247371615,0.0933051705127824
4493,4493.0,0.1174061740799787,0.1750022237074958,0.1928099915486337,0.1130551157969742,0.1059962918940243,0.110959303049724,0.0914417232276366,0.0933291766955325
4494,4494.0,0.117094183027974,0.1733347668476664,0.1928526022633444,0.1136428199963541,0.1051053515504557,0.1116592688145129,0.0928891463772695,0.0934218611224229
4495,4495.0,0.1168065421024829,0.1716601000022353,0.1928927386267633,0.1141892688547757,0.1042852314460191,0.1122747723543048,0.0943784174886482,0.0935129291247706
4496,4496.0,0.1165069279942265,0.1710700372434457,0.1935819846782999,0.1140967181889925,0.1025911951428724,0.1127713401503192,0.0958169296427196,0.0935648669591241
4497,4497.0,0.1162326223978582,0.1704951070255154,0.194261972817504,0.1139667581639652,0.1009788446773941,0.1131889883342677,0.0972615500842619,0.0936141564992334
4498,4498.0,0.1159838375181527,0.171050656507649,0.1938157178431058,0.1138044293158684,0.099456134970472,0.1135314323855175,0.0986972217801126,0.0936605696791219
4499,4499.0,0.1147251555968873,0.173789799396736,0.1917693975253003,0.1136903493912477,0.0981050866190774,0.1139542834283411,0.10018624046364,0.0937796875787703
4500,4500.0,0.11461308245036,0.1754011283575334,0.1903235350775421,0.1129644171847021,0.0968538621529896,0.1143089086167893,0.1016401994310593,0.0938948667290242
4501,4501.0,0.114382562781047,0.1766782811902321,0.1893576770271438,0.1120729738596804,0.0955534762768238,0.1152046448904757,0.1028965499127919,0.0938538340618056
4502,4502.0,0.1141841100742837,0.1779146312520422,0.1884243906057823,0.1111778485976439,0.0943582126267129,0.116032969232685,0.1040988528889529,0.0938089847218974
4503,4503.0,0.1140165021608827,0.1791018953194344,0.1866964181814343,0.1102883608449146,0.0932695116165526,0.116792339593143,0.1052404900803377,0.094594482203301
4504,4504.0,0.1138142280765393,0.1790578956759629,0.1866444397025735,0.1093487391639865,0.0922235014283468,0.1174179551023175,0.1051408980182966,0.0963523428319771
4505,4505.0,0.1134744133208273,0.1787978348307849,0.1868571753152395,0.1082650293061248,0.0921180092234184,0.1178085712318814,0.1048168316904285,0.0978621350812952
4506,4506.0,0.1133071838014144,0.1799838815504849,0.1860531458012727,0.1069708354959599,0.0921621027275535,0.117507524682243,0.1045869528795686,0.0994283730615032
4507,4507.0,0.1132018733697848,0.1816388436656573,0.1862367982382061,0.1057512219928976,0.0923271206965426,0.1155175532923799,0.1043490617020448,0.100977527042487
4508,4508.0,0.112857361343877,0.183868523925288,0.1868676066350416,0.1043149450236588,0.0923033386266109,0.1132314673826138,0.1043985917228168,0.1021581653400932
4509,4509.0,0.1123645693816402,0.1856529719170061,0.187287182944162,0.1045308208520466,0.0921734307206121,0.1107652956422949,0.1042404501354037,0.1029852784068345
4510,4510.0,0.1119009457040219,0.1873496356184549,0.1877278392266323,0.104796860055399,0.0921070009489052,0.108319400679574,0.1040546778241904,0.1037436399428224
4511,4511.0,0.1115264390716834,0.1893935829119618,0.1879571993655489,0.106163615256533,0.0912475042390341,0.1069744431186655,0.1038714451984541,0.1028657708381193
4512,4512.0,0.1100723653181968,0.1913307154841024,0.1881973747749475,0.1075549408865468,0.0904486176529835,0.106792483488996,0.1036693359634978,0.1019341664307291
4513,4513.0,0.1086244571873294,0.1930788140695274,0.1881507645266271,0.1089177019403701,0.0902637396324672,0.106622276887856,0.1034154941667109,0.100926751589112
4514,4514.0,0.1071677459287781,0.1954295917587285,0.1878205414966172,0.1102122959957336,0.090042395328519,0.1064355188090541,0.1030595604468126,0.099832350235757
4515,4515.0,0.1067734065220764,0.1976475700780584,0.1874999791005075,0.1104883213661095,0.0898755841314071,0.106291459535324,0.1026973466769662,0.098726332589551
4516,4516.0,0.106257326994288,0.2005420309994929,0.18710040780796,0.1105630564844744,0.0896686117515099,0.1060963606879868,0.1022421939089559,0.0975300113653321
4517,4517.0,0.1056489633649209,0.2042103742107575,0.1866397848276046,0.1113013375703003,0.0888780690814099,0.1058633378189372,0.1011876923868651,0.0962704407392044
4518,4518.0,0.105137778091419,0.2081418282593198,0.1862988927149389,0.1112843468577448,0.0881761871696392,0.1057044821518476,0.1001839748046599,0.0950725099504307
4519,4519.0,0.1047724586810665,0.211151986594289,0.1860647684867638,0.1124444937273258,0.087614412249618,0.1046672590133285,0.0992892934343092,0.093995327813299
4520,4520.0,0.1043231494358875,0.2142511228177097,0.1855054759285746,0.1143224295352583,0.0869654290656073,0.1035309550761436,0.0982827691625668,0.092818668978252
4521,4521.0,0.1040048157970477,0.2160486756436198,0.1855973567424496,0.1162296693948592,0.0864465216410773,0.1025189148247627,0.0973877248875205,0.0917663210686629
4522,4522.0,0.1037393617221198,0.2176308538575373,0.1857094397181087,0.1180760286841838,0.0859816896561435,0.1015606504749373,0.0965337812340693,0.0907681946529
4523,4523.0,0.1035241537954619,0.2184185778168849,0.185312268020143,0.1198491318673665,0.0855701738866955,0.1006603670800101,0.0957253675765882,0.0909399599568495
4524,4524.0,0.1033801290053231,0.2183192553065235,0.1854820420910403,0.1215623830469991,0.0852345673926889,0.0998450789022501,0.0949898245758646,0.0911867196793101
4525,4525.0,0.1033411665123521,0.2177115148585111,0.1845229844837146,0.1232441921380397,0.0861213036490299,0.0991539965281175,0.0943667778226293,0.0915380640076055
4526,4526.0,0.1033422624937169,0.2169515237913935,0.1835876441300316,0.1248259980403919,0.0870443938000754,0.0985267229829457,0.0937963209416206,0.091925133819824
4527,4527.0,0.1033577551205251,0.2158023668180122,0.1841837242088853,0.1262803379922562,0.0879693265331993,0.0968303939865344,0.0932572544927811,0.0923188408478062
4528,4528.0,0.1047186616345762,0.2139320567163319,0.1850944018185135,0.1258269159106632,0.0891081689843633,0.0954103790954722,0.0929733308188828,0.0929360850211967
4529,4529.0,0.1059843414634283,0.2120017676314248,0.1866636954099795,0.1251685521011976,0.0901356516386747,0.0939607569295578,0.0926293847605936,0.0934558500651435
4530,4530.0,0.1070088409779715,0.2098710559519355,0.1892771562902038,0.1243006159865112,0.0910209272610455,0.0924672760497054,0.0922031496287053,0.0938509778539215
4531,4531.0,0.1080060990906441,0.2078987941107706,0.1917863148079379,0.1233528100344258,0.0918694296745989,0.0910493230122603,0.0918071825580496,0.0942300467113126
4532,4532.0,0.109508047525326,0.2064486920812419,0.1906469557637276,0.122293544158904,0.0932155313409006,0.0902527047281756,0.0925044723950227,0.0951300520067012
4533,4533.0,0.1107967913483572,0.2057548709096113,0.1884554671067052,0.1211124714495474,0.0953436049009005,0.089461756578753,0.0931466349889948,0.0959284027171303
4534,4534.0,0.1117817736836825,0.2058935902167546,0.1859899867857321,0.1197285328117825,0.0979885158639723,0.08857877052697,0.0935165998221645,0.0965222302889412
4535,4535.0,0.1119431286402401,0.2078393604795706,0.1829469591626296,0.116798049420936,0.1013202007021603,0.0879106420863553,0.0940267488850554,0.0972149106230524
4536,4536.0,0.1120425697318707,0.2095084068597299,0.1803277799461828,0.1138782526040618,0.1045330141204852,0.0873158387980355,0.0945312342819037,0.0978629036577301
4537,4537.0,0.1120849316153101,0.2113062764990879,0.1777238647835428,0.1109969093530908,0.1076063528079096,0.0867926138608238,0.0950252152065044,0.0984638358737303
4538,4538.0,0.1122338441358886,0.2121420778503007,0.1762696836859126,0.1083373332872879,0.1106817763939947,0.0864973872323269,0.0946631478401821,0.0991747495741062
4539,4539.0,0.1123339071014305,0.2130643923294033,0.1748636084765709,0.1057606874455384,0.1135850661497576,0.0862670553447025,0.094291001682436,0.0998342814701605
4540,4540.0,0.112297688746468,0.2137862812097513,0.1734227592266521,0.1031931291725383,0.1162130864693569,0.0860061159514233,0.094731280891761,0.1003496583320487
4541,4541.0,0.1121571447545664,0.2142316071234558,0.1720067967244882,0.1006773906621081,0.1185850494611782,0.085738204564953,0.0950223661133827,0.1015814405958673
4542,4542.0,0.11136292431815,0.2156770696115404,0.1700662031091363,0.098441489281137,0.1204213726966127,0.0856747394565174,0.0954524896700788,0.102903711856827
4543,4543.0,0.1105071518048488,0.2170165254000115,0.1679059476611691,0.0963063071569957,0.1220243231860109,0.0862890841425708,0.0958299533192819,0.104120707329111
4544,4544.0,0.1096473972903415,0.2182900377438028,0.1658695991183278,0.0943259813280996,0.1234440658419396,0.0869501713396611,0.0961991055581064,0.105273641779721
4545,4545.0,0.108891452360069,0.2196225053225699,0.1630392955738314,0.0937147363744997,0.1255410956189374,0.0888566228759997,0.0958225485120436,0.1045117433620491
4546,4546.0,0.1080719824317767,0.2215571437770497,0.1591462903609831,0.0931772635850683,0.1272521771239704,0.0907003247291649,0.0964752167180204,0.1036196012739664
4547,4547.0,0.1071850615758983,0.2241048902172285,0.1553164948489238,0.092693087342632,0.1286199482801605,0.092450641720291,0.0970291878401218,0.1026006881747438
4548,4548.0,0.1062591376311817,0.2264173506471579,0.1515939131085127,0.0922745532923458,0.130350473370838,0.0941122427031012,0.0975016254129447,0.1014907038339178
4549,4549.0,0.1053658932760535,0.2286110780355593,0.148081717871375,0.0919778056855934,0.131904738837787,0.0957359063986946,0.0979544815457844,0.1003683783491526
4550,4550.0,0.1033998818839951,0.2299617226984158,0.1447939924395547,0.0917936333540888,0.1332848279887108,0.097309189898837,0.1002105826467077,0.0992461690896899
4551,4551.0,0.1014404212250009,0.2317067531283199,0.1416935480392194,0.0916650014460033,0.1343038813732266,0.0987737793404529,0.1023289479698018,0.098087667477975
