,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5354,5354.0,5354.0,0.11727272727272726,0.1542929292929293,0.19823232323232323,0.11636363636363636,0.09818181818181816,0.10818181818181816,0.09818181818181816,0.10929292929292929
5355,5355.0,5355.0,0.1263442113442113,0.15374902874902877,0.17169774669774673,0.11774281274281273,0.09956099456099456,0.12067210567210566,0.09956099456099456,0.11067210567210568
5356,5356.0,5356.0,0.1263442113442113,0.15374902874902877,0.17169774669774673,0.11774281274281273,0.09956099456099456,0.12067210567210566,0.09956099456099456,0.11067210567210568
5357,5357.0,5357.0,0.1263442113442113,0.15374902874902877,0.17169774669774673,0.11774281274281273,0.09956099456099456,0.12067210567210566,0.09956099456099456,0.11067210567210568
5358,5358.0,5358.0,0.1263442113442113,0.15374902874902877,0.17169774669774673,0.11774281274281273,0.11067210567210568,0.12067210567210566,0.09956099456099456,0.09956099456099456
5359,5359.0,5359.0,0.1263442113442113,0.15374902874902877,0.17169774669774673,0.11774281274281273,0.11067210567210568,0.12067210567210566,0.09956099456099456,0.09956099456099456
5360,5360.0,5360.0,0.1291219891219891,0.15652680652680656,0.15225330225330228,0.12052059052059053,0.11344988344988345,0.12344988344988343,0.10233877233877234,0.10233877233877234
5361,5361.0,5361.0,0.12207070707070707,0.15909090909090912,0.15353535353535355,0.12116161616161618,0.11409090909090909,0.12409090909090907,0.10297979797979798,0.10297979797979798
5362,5362.0,5362.0,0.13318181818181818,0.157979797979798,0.15353535353535355,0.12116161616161618,0.11409090909090909,0.11409090909090909,0.10297979797979798,0.10297979797979798
5363,5363.0,5363.0,0.13095959595959594,0.15686868686868688,0.16242424242424242,0.12005050505050507,0.11297979797979799,0.11297979797979799,0.10186868686868684,0.10186868686868684
5364,5364.0,5364.0,0.13095959595959594,0.15686868686868688,0.17353535353535354,0.12005050505050507,0.10186868686868684,0.11297979797979799,0.10186868686868684,0.10186868686868684
5365,5365.0,5365.0,0.13095959595959594,0.15686868686868688,0.17353535353535354,0.12005050505050507,0.10186868686868684,0.11297979797979799,0.10186868686868684,0.10186868686868684
5366,5366.0,5366.0,0.13095959595959594,0.15686868686868688,0.17353535353535354,0.12005050505050507,0.10186868686868684,0.11297979797979799,0.10186868686868684,0.10186868686868684
5367,5367.0,5367.0,0.1303185703185703,0.15430458430458432,0.17225330225330227,0.11940947940947941,0.1012276612276612,0.11233877233877235,0.10891996891996888,0.1012276612276612
5368,5368.0,5368.0,0.14088023088023086,0.15210678210678213,0.16718614718614716,0.11886002886002886,0.10067821067821066,0.1117893217893218,0.10782106782106779,0.10067821067821066
5369,5369.0,5369.0,0.13976911976911974,0.16210678210678214,0.16385281385281386,0.11774891774891776,0.09956709956709955,0.09956709956709955,0.10670995670995669,0.11067821067821068
5370,5370.0,5370.0,0.13818181818181816,0.16575757575757577,0.16131313131313132,0.11616161616161616,0.09797979797979797,0.09797979797979797,0.10464646464646463,0.11797979797979799
5371,5371.0,5371.0,0.1377651515151515,0.16367424242424244,0.16006313131313132,0.11574494949494948,0.0975631313131313,0.0975631313131313,0.11006313131313132,0.11756313131313131
5372,5372.0,5372.0,0.13554292929292927,0.16256313131313133,0.1589520202020202,0.11463383838383838,0.09645202020202019,0.09645202020202019,0.11895202020202023,0.11645202020202021
5373,5373.0,5373.0,0.13517528223410574,0.16072489601901369,0.1637314319667261,0.11426619132501485,0.09608437314319665,0.10608437314319667,0.11784907902554961,0.10608437314319667
5374,5374.0,5374.0,0.13628639334521686,0.16183600713012478,0.1448425430778372,0.11537730243612596,0.1083065953654189,0.10719548425430778,0.11896019013666073,0.10719548425430778
5375,5375.0,5375.0,0.13628639334521686,0.16183600713012478,0.1448425430778372,0.11537730243612596,0.1083065953654189,0.10719548425430778,0.11896019013666073,0.10719548425430778
5376,5376.0,5376.0,0.13628639334521686,0.16183600713012478,0.1448425430778372,0.11537730243612596,0.1083065953654189,0.10719548425430778,0.11896019013666073,0.10719548425430778
5377,5377.0,5377.0,0.13628639334521686,0.16183600713012478,0.1448425430778372,0.11537730243612596,0.1083065953654189,0.10719548425430778,0.11896019013666073,0.10719548425430778
5378,5378.0,5378.0,0.1403267973856209,0.16385620915032678,0.1568627450980392,0.0992156862745098,0.11032679738562093,0.1092156862745098,0.11098039215686276,0.1092156862745098
5379,5379.0,5379.0,0.1403267973856209,0.16385620915032678,0.1568627450980392,0.0992156862745098,0.11032679738562093,0.1092156862745098,0.11098039215686276,0.1092156862745098
5380,5380.0,5380.0,0.1381045751633987,0.1627450980392157,0.1557516339869281,0.10810457516339869,0.1092156862745098,0.10810457516339869,0.10986928104575162,0.10810457516339869
5381,5381.0,5381.0,0.1403267973856209,0.1649673202614379,0.16019607843137257,0.11032679738562093,0.11143790849673203,0.10032679738562092,0.11209150326797387,0.10032679738562092
5382,5382.0,5382.0,0.13073083778966132,0.16850267379679143,0.1596910279263221,0.12275103980986335,0.10163992869875224,0.10163992869875224,0.1134046345811052,0.10163992869875224
5383,5383.0,5383.0,0.13073083778966132,0.16850267379679143,0.1596910279263221,0.12275103980986335,0.10163992869875224,0.10163992869875224,0.1134046345811052,0.10163992869875224
5384,5384.0,5384.0,0.13073083778966132,0.16850267379679143,0.1596910279263221,0.12275103980986335,0.10163992869875224,0.10163992869875224,0.1134046345811052,0.10163992869875224
5385,5385.0,5385.0,0.1289126559714795,0.16759358288770054,0.15878193701723115,0.1300237670825906,0.10073083778966134,0.10073083778966134,0.11249554367201427,0.10073083778966134
5386,5386.0,5386.0,0.1289126559714795,0.16759358288770054,0.15878193701723115,0.1300237670825906,0.10073083778966134,0.10073083778966134,0.11249554367201427,0.10073083778966134
5387,5387.0,5387.0,0.1289126559714795,0.17870469399881161,0.15878193701723115,0.11891265597147951,0.10073083778966134,0.10073083778966134,0.11249554367201427,0.10073083778966134
5388,5388.0,5388.0,0.12780154486036838,0.18648247177658941,0.15767082590612005,0.1178015448603684,0.09961972667855021,0.09961972667855021,0.11138443256090316,0.09961972667855021
5389,5389.0,5389.0,0.13025252525252523,0.1654040404040404,0.17580808080808086,0.12025252525252528,0.10207070707070709,0.10207070707070709,0.10207070707070709,0.10207070707070709
5390,5390.0,5390.0,0.13025252525252523,0.1654040404040404,0.17580808080808086,0.12025252525252528,0.10207070707070709,0.10207070707070709,0.10207070707070709,0.10207070707070709
5391,5391.0,5391.0,0.13025252525252523,0.1654040404040404,0.17580808080808086,0.12025252525252528,0.10207070707070709,0.10207070707070709,0.10207070707070709,0.10207070707070709
5392,5392.0,5392.0,0.13025252525252523,0.1654040404040404,0.17580808080808086,0.12025252525252528,0.10207070707070709,0.10207070707070709,0.10207070707070709,0.10207070707070709
5393,5393.0,5393.0,0.13025252525252523,0.1654040404040404,0.17580808080808086,0.12025252525252528,0.10207070707070709,0.10207070707070709,0.10207070707070709,0.10207070707070709
5394,5394.0,5394.0,0.13136363636363635,0.14651515151515151,0.17691919191919198,0.1324747474747475,0.1031818181818182,0.1031818181818182,0.1031818181818182,0.1031818181818182
5395,5395.0,5395.0,0.12429292929292927,0.15964646464646462,0.17893939393939395,0.11631313131313133,0.10520202020202021,0.10520202020202021,0.10520202020202021,0.10520202020202021
5396,5396.0,5396.0,0.11722222222222223,0.16166666666666665,0.1738888888888889,0.11833333333333333,0.10722222222222225,0.10722222222222225,0.10722222222222225,0.10722222222222225
5397,5397.0,5397.0,0.11000000000000001,0.15444444444444447,0.15333333333333332,0.13111111111111112,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.12111111111111113
5398,5398.0,5398.0,0.11000000000000001,0.15444444444444447,0.14222222222222222,0.14222222222222222,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.12111111111111113
5399,5399.0,5399.0,0.11000000000000001,0.15444444444444447,0.13111111111111112,0.14222222222222222,0.12111111111111113,0.11000000000000001,0.11000000000000001,0.12111111111111113
5400,5400.0,5400.0,0.11000000000000001,0.15444444444444447,0.13111111111111112,0.13111111111111112,0.12111111111111113,0.11000000000000001,0.11000000000000001,0.13222222222222219
5401,5401.0,5401.0,0.11000000000000001,0.15444444444444447,0.13111111111111112,0.1211111111111111,0.12111111111111113,0.12000000000000002,0.11000000000000001,0.13222222222222219
5402,5402.0,5402.0,0.11000000000000001,0.15444444444444447,0.13111111111111112,0.1211111111111111,0.12111111111111113,0.12000000000000002,0.11000000000000001,0.13222222222222219
5403,5403.0,5403.0,0.11000000000000001,0.15444444444444447,0.1422222222222222,0.1211111111111111,0.12111111111111113,0.12000000000000002,0.11000000000000001,0.1211111111111111
5404,5404.0,5404.0,0.1088888888888889,0.15333333333333338,0.13999999999999999,0.12,0.12000000000000002,0.1288888888888889,0.1088888888888889,0.12
5405,5405.0,5405.0,0.1088888888888889,0.15333333333333338,0.13999999999999999,0.12,0.12000000000000002,0.1288888888888889,0.1088888888888889,0.12
5406,5406.0,5406.0,0.1088888888888889,0.14222222222222225,0.13999999999999999,0.12,0.12000000000000002,0.14,0.1088888888888889,0.12
5407,5407.0,5407.0,0.10777777777777779,0.14111111111111113,0.1388888888888889,0.11888888888888889,0.1188888888888889,0.14777777777777779,0.10777777777777779,0.11888888888888889
5408,5408.0,5408.0,0.10777777777777779,0.14111111111111113,0.1388888888888889,0.11888888888888889,0.1188888888888889,0.14777777777777779,0.10777777777777779,0.11888888888888889
5409,5409.0,5409.0,0.11888888888888889,0.14111111111111113,0.1388888888888889,0.10777777777777779,0.1188888888888889,0.14777777777777779,0.10777777777777779,0.11888888888888889
5410,5410.0,5410.0,0.12666666666666668,0.13999999999999999,0.13777777777777778,0.10666666666666666,0.11777777777777779,0.15777777777777777,0.10666666666666666,0.10666666666666666
5411,5411.0,5411.0,0.12666666666666668,0.13999999999999999,0.13777777777777778,0.10666666666666666,0.11777777777777779,0.15777777777777777,0.10666666666666666,0.10666666666666666
5412,5412.0,5412.0,0.12666666666666668,0.13999999999999999,0.13777777777777778,0.10666666666666666,0.11777777777777779,0.15777777777777777,0.10666666666666666,0.10666666666666666
5413,5413.0,5413.0,0.12666666666666668,0.13999999999999999,0.13777777777777778,0.10666666666666666,0.11777777777777779,0.15777777777777777,0.10666666666666666,0.10666666666666666
5414,5414.0,5414.0,0.12666666666666668,0.13999999999999999,0.13777777777777778,0.10666666666666666,0.11777777777777779,0.15777777777777777,0.10666666666666666,0.10666666666666666
5415,5415.0,5415.0,0.10888888888888892,0.14222222222222225,0.1522222222222222,0.10888888888888892,0.12000000000000002,0.15000000000000002,0.10888888888888892,0.10888888888888892
5416,5416.0,5416.0,0.12000000000000002,0.13111111111111112,0.1522222222222222,0.10888888888888892,0.12000000000000002,0.15000000000000002,0.10888888888888892,0.10888888888888892
5417,5417.0,5417.0,0.12000000000000002,0.13111111111111112,0.1522222222222222,0.10888888888888892,0.12000000000000002,0.15000000000000002,0.10888888888888892,0.10888888888888892
5418,5418.0,5418.0,0.12000000000000002,0.13111111111111112,0.1522222222222222,0.10888888888888892,0.12000000000000002,0.15000000000000002,0.10888888888888892,0.10888888888888892
5419,5419.0,5419.0,0.12000000000000002,0.13111111111111112,0.1522222222222222,0.10888888888888892,0.12000000000000002,0.15000000000000002,0.10888888888888892,0.10888888888888892
5420,5420.0,5420.0,0.12000000000000002,0.13111111111111112,0.1522222222222222,0.10888888888888892,0.12000000000000002,0.15000000000000002,0.10888888888888892,0.10888888888888892
5421,5421.0,5421.0,0.11888888888888889,0.13999999999999999,0.14999999999999997,0.10777777777777779,0.1188888888888889,0.14888888888888888,0.10777777777777779,0.10777777777777779
5422,5422.0,5422.0,0.10777777777777779,0.13999999999999999,0.14999999999999997,0.10777777777777779,0.1188888888888889,0.14888888888888888,0.10777777777777779,0.11888888888888889
5423,5423.0,5423.0,0.10777777777777779,0.13999999999999999,0.1388888888888889,0.10777777777777779,0.13,0.14888888888888888,0.10777777777777779,0.11888888888888889
5424,5424.0,5424.0,0.10777777777777779,0.13999999999999999,0.1388888888888889,0.10777777777777779,0.13,0.14888888888888888,0.10777777777777779,0.11888888888888889
5425,5425.0,5425.0,0.10777777777777779,0.13999999999999999,0.1388888888888889,0.10777777777777779,0.13,0.14888888888888888,0.10777777777777779,0.11888888888888889
5426,5426.0,5426.0,0.1088888888888889,0.14111111111111113,0.15111111111111114,0.1088888888888889,0.13111111111111112,0.12999999999999998,0.1088888888888889,0.12000000000000002
5427,5427.0,5427.0,0.12000000000000002,0.14111111111111113,0.14,0.1088888888888889,0.13111111111111112,0.12999999999999998,0.1088888888888889,0.12000000000000002
5428,5428.0,5428.0,0.12000000000000002,0.13000000000000003,0.14,0.1088888888888889,0.13111111111111112,0.12999999999999998,0.12000000000000002,0.12000000000000002
5429,5429.0,5429.0,0.1088888888888889,0.13000000000000003,0.15111111111111114,0.1088888888888889,0.13111111111111112,0.12999999999999998,0.12000000000000002,0.12000000000000002
5430,5430.0,5430.0,0.10777777777777779,0.1288888888888889,0.1488888888888889,0.10777777777777779,0.13,0.1388888888888889,0.1188888888888889,0.1188888888888889
5431,5431.0,5431.0,0.1088888888888889,0.12000000000000002,0.14,0.12000000000000002,0.14222222222222225,0.14,0.12000000000000002,0.1088888888888889
5432,5432.0,5432.0,0.1088888888888889,0.12000000000000002,0.1511111111111111,0.12000000000000002,0.13111111111111112,0.14,0.12000000000000002,0.1088888888888889
5433,5433.0,5433.0,0.10777777777777778,0.1288888888888889,0.15,0.11888888888888889,0.1288888888888889,0.13888888888888887,0.1188888888888889,0.10777777777777778
5434,5434.0,5434.0,0.10777777777777778,0.1288888888888889,0.15,0.11888888888888889,0.1288888888888889,0.13888888888888887,0.1188888888888889,0.10777777777777778
5435,5435.0,5435.0,0.10777777777777778,0.1288888888888889,0.15,0.11888888888888889,0.1288888888888889,0.13888888888888887,0.1188888888888889,0.10777777777777778
5436,5436.0,5436.0,0.10777777777777778,0.1288888888888889,0.1388888888888889,0.12999999999999998,0.1288888888888889,0.1388888888888889,0.11888888888888889,0.10777777777777778
5437,5437.0,5437.0,0.10777777777777778,0.1288888888888889,0.1388888888888889,0.12999999999999998,0.1288888888888889,0.1388888888888889,0.11888888888888889,0.10777777777777778
5438,5438.0,5438.0,0.10666666666666666,0.12777777777777777,0.1577777777777778,0.12777777777777777,0.1277777777777778,0.12777777777777777,0.11777777777777779,0.10666666666666666
5439,5439.0,5439.0,0.10575757575757576,0.11575757575757577,0.17616161616161619,0.11484848484848484,0.137979797979798,0.12686868686868688,0.11686868686868687,0.10575757575757576
5440,5440.0,5440.0,0.10484848484848486,0.11484848484848487,0.18252525252525253,0.11393939393939394,0.13707070707070707,0.12595959595959597,0.11595959595959597,0.10484848484848486
5441,5441.0,5441.0,0.10484848484848486,0.11484848484848487,0.18252525252525253,0.11393939393939394,0.13707070707070707,0.12595959595959597,0.11595959595959597,0.10484848484848486
5442,5442.0,5442.0,0.10484848484848486,0.11484848484848487,0.18252525252525253,0.11393939393939394,0.13707070707070707,0.12595959595959597,0.11595959595959597,0.10484848484848486
5443,5443.0,5443.0,0.10484848484848486,0.11484848484848487,0.1714141414141414,0.11393939393939394,0.1481818181818182,0.12595959595959597,0.11595959595959597,0.10484848484848486
5444,5444.0,5444.0,0.11707070707070708,0.11595959595959597,0.16252525252525252,0.11505050505050504,0.1492929292929293,0.11707070707070708,0.1170707070707071,0.10595959595959596
5445,5445.0,5445.0,0.11707070707070708,0.11595959595959597,0.16252525252525252,0.11505050505050504,0.1492929292929293,0.11707070707070708,0.1170707070707071,0.10595959595959596
5446,5446.0,5446.0,0.11707070707070708,0.12707070707070706,0.15141414141414142,0.11505050505050504,0.1492929292929293,0.11707070707070708,0.1170707070707071,0.10595959595959596
5447,5447.0,5447.0,0.11707070707070708,0.12707070707070706,0.15141414141414142,0.11505050505050504,0.1492929292929293,0.11707070707070708,0.1170707070707071,0.10595959595959596
5448,5448.0,5448.0,0.12616161616161617,0.12707070707070706,0.14232323232323232,0.11505050505050504,0.1492929292929293,0.11707070707070708,0.1170707070707071,0.10595959595959596
5449,5449.0,5449.0,0.12616161616161617,0.12707070707070706,0.15343434343434342,0.11505050505050504,0.13818181818181818,0.11707070707070708,0.1170707070707071,0.10595959595959596
5450,5450.0,5450.0,0.12616161616161617,0.12707070707070706,0.15343434343434342,0.11505050505050504,0.13818181818181818,0.11707070707070708,0.1170707070707071,0.10595959595959596
5451,5451.0,5451.0,0.12616161616161617,0.12707070707070706,0.15343434343434342,0.11505050505050504,0.13818181818181818,0.11707070707070708,0.1170707070707071,0.10595959595959596
5452,5452.0,5452.0,0.12505050505050505,0.13484848484848486,0.15232323232323233,0.11393939393939394,0.13707070707070707,0.11595959595959597,0.115959595959596,0.10484848484848483
5453,5453.0,5453.0,0.12505050505050505,0.13484848484848486,0.16343434343434343,0.11393939393939394,0.13707070707070707,0.11595959595959597,0.10484848484848483,0.10484848484848483
5454,5454.0,5454.0,0.11484848484848487,0.13373737373737377,0.17121212121212123,0.11282828282828283,0.14505050505050507,0.11484848484848487,0.10373737373737373,0.10373737373737373
5455,5455.0,5455.0,0.11484848484848487,0.13373737373737377,0.17121212121212123,0.11282828282828283,0.14505050505050507,0.11484848484848487,0.10373737373737373,0.10373737373737373
5456,5456.0,5456.0,0.11484848484848487,0.13373737373737377,0.17121212121212123,0.11282828282828283,0.14505050505050507,0.11484848484848487,0.10373737373737373,0.10373737373737373
5457,5457.0,5457.0,0.11484848484848487,0.13373737373737377,0.17121212121212123,0.11282828282828283,0.14505050505050507,0.11484848484848487,0.10373737373737373,0.10373737373737373
5458,5458.0,5458.0,0.12595959595959597,0.13373737373737377,0.17121212121212123,0.11282828282828283,0.14505050505050507,0.10373737373737373,0.10373737373737373,0.10373737373737373
5459,5459.0,5459.0,0.12595959595959597,0.13373737373737377,0.17121212121212123,0.11282828282828283,0.14505050505050507,0.10373737373737373,0.10373737373737373,0.10373737373737373
5460,5460.0,5460.0,0.12595959595959597,0.13373737373737377,0.17121212121212123,0.11282828282828283,0.14505050505050507,0.10373737373737373,0.10373737373737373,0.10373737373737373
5461,5461.0,5461.0,0.12595959595959597,0.13373737373737377,0.17121212121212123,0.11282828282828283,0.14505050505050507,0.10373737373737373,0.10373737373737373,0.10373737373737373
5462,5462.0,5462.0,0.12595959595959597,0.13373737373737377,0.17121212121212123,0.11282828282828283,0.14505050505050507,0.10373737373737373,0.10373737373737373,0.10373737373737373
5463,5463.0,5463.0,0.12595959595959597,0.14484848484848487,0.16010101010101013,0.11282828282828283,0.14505050505050507,0.10373737373737373,0.10373737373737373,0.10373737373737373
5464,5464.0,5464.0,0.12595959595959597,0.14484848484848487,0.16010101010101013,0.11282828282828283,0.14505050505050507,0.10373737373737373,0.10373737373737373,0.10373737373737373
5465,5465.0,5465.0,0.12595959595959597,0.14484848484848487,0.16010101010101013,0.11282828282828283,0.14505050505050507,0.10373737373737373,0.10373737373737373,0.10373737373737373
5466,5466.0,5466.0,0.12595959595959597,0.14484848484848487,0.16010101010101013,0.11282828282828283,0.14505050505050507,0.10373737373737373,0.10373737373737373,0.10373737373737373
5467,5467.0,5467.0,0.12595959595959597,0.14484848484848487,0.16010101010101013,0.11282828282828283,0.14505050505050507,0.10373737373737373,0.10373737373737373,0.10373737373737373
5468,5468.0,5468.0,0.12595959595959597,0.14484848484848487,0.16010101010101013,0.11282828282828283,0.14505050505050507,0.10373737373737373,0.10373737373737373,0.10373737373737373
5469,5469.0,5469.0,0.127979797979798,0.14686868686868687,0.16616161616161618,0.11484848484848487,0.12686868686868688,0.10575757575757576,0.10575757575757576,0.10575757575757576
5470,5470.0,5470.0,0.127979797979798,0.14686868686868687,0.16616161616161618,0.11484848484848487,0.12686868686868688,0.10575757575757576,0.10575757575757576,0.10575757575757576
5471,5471.0,5471.0,0.127979797979798,0.14686868686868687,0.16616161616161618,0.11484848484848487,0.12686868686868688,0.10575757575757576,0.10575757575757576,0.10575757575757576
5472,5472.0,5472.0,0.127979797979798,0.14686868686868687,0.16616161616161618,0.11484848484848487,0.12686868686868688,0.10575757575757576,0.10575757575757576,0.10575757575757576
5473,5473.0,5473.0,0.127979797979798,0.14686868686868687,0.16616161616161618,0.11484848484848487,0.12686868686868688,0.10575757575757576,0.10575757575757576,0.10575757575757576
5474,5474.0,5474.0,0.127979797979798,0.14686868686868687,0.16616161616161618,0.11484848484848487,0.12686868686868688,0.10575757575757576,0.10575757575757576,0.10575757575757576
5475,5475.0,5475.0,0.12686868686868688,0.14464646464646463,0.16505050505050506,0.11373737373737376,0.13575757575757577,0.10464646464646465,0.10464646464646465,0.10464646464646465
5476,5476.0,5476.0,0.12686868686868688,0.14464646464646463,0.16505050505050506,0.11373737373737376,0.13575757575757577,0.10464646464646465,0.10464646464646465,0.10464646464646465
5477,5477.0,5477.0,0.12686868686868688,0.14464646464646463,0.16505050505050506,0.11373737373737376,0.13575757575757577,0.10464646464646465,0.10464646464646465,0.10464646464646465
5478,5478.0,5478.0,0.12484848484848485,0.15171717171717172,0.16191919191919193,0.11171717171717173,0.14191919191919194,0.10262626262626265,0.10262626262626265,0.10262626262626265
5479,5479.0,5479.0,0.12373737373737374,0.1606060606060606,0.16080808080808082,0.1106060606060606,0.1396969696969697,0.10151515151515152,0.10151515151515152,0.10151515151515152
5480,5480.0,5480.0,0.122979797979798,0.16742424242424242,0.16005050505050505,0.10984848484848483,0.13742424242424245,0.10075757575757575,0.10075757575757575,0.10075757575757575
5481,5481.0,5481.0,0.122979797979798,0.16742424242424242,0.15005050505050505,0.10984848484848483,0.13742424242424245,0.11075757575757576,0.10075757575757575,0.10075757575757575
5482,5482.0,5482.0,0.11095959595959595,0.16560606060606062,0.14914141414141413,0.12005050505050505,0.13651515151515153,0.10893939393939393,0.10893939393939393,0.09984848484848484
5483,5483.0,5483.0,0.10984848484848483,0.16449494949494953,0.15803030303030302,0.11782828282828284,0.13540404040404044,0.10782828282828283,0.10782828282828283,0.09873737373737373
5484,5484.0,5484.0,0.10984848484848483,0.16449494949494953,0.15803030303030302,0.11782828282828284,0.13540404040404044,0.10782828282828283,0.10782828282828283,0.09873737373737373
5485,5485.0,5485.0,0.10984848484848483,0.16449494949494953,0.15803030303030302,0.11782828282828284,0.13540404040404044,0.10782828282828283,0.10782828282828283,0.09873737373737373
5486,5486.0,5486.0,0.10984848484848483,0.16449494949494953,0.15803030303030302,0.11782828282828284,0.12540404040404043,0.10782828282828283,0.10782828282828283,0.10873737373737376
5487,5487.0,5487.0,0.10893939393939393,0.17176767676767676,0.15712121212121216,0.11691919191919191,0.12449494949494948,0.10691919191919193,0.10691919191919193,0.10691919191919193
5488,5488.0,5488.0,0.108030303030303,0.17085858585858588,0.1553030303030303,0.1151010101010101,0.1235858585858586,0.10601010101010103,0.10601010101010103,0.1151010101010101
5489,5489.0,5489.0,0.10893939393939393,0.17267676767676768,0.15621212121212122,0.11601010101010101,0.12449494949494948,0.10782828282828283,0.09782828282828283,0.11601010101010101
5490,5490.0,5490.0,0.10893939393939393,0.17267676767676768,0.15621212121212122,0.11601010101010101,0.12449494949494948,0.10782828282828283,0.09782828282828283,0.11601010101010101
5491,5491.0,5491.0,0.10893939393939393,0.17267676767676768,0.15621212121212122,0.11601010101010101,0.12449494949494948,0.10782828282828283,0.09782828282828283,0.11601010101010101
5492,5492.0,5492.0,0.10984848484848483,0.1735858585858586,0.15803030303030302,0.10782828282828283,0.13540404040404042,0.10873737373737376,0.09873737373737373,0.10782828282828283
5493,5493.0,5493.0,0.10984848484848483,0.1735858585858586,0.15803030303030302,0.10782828282828283,0.13540404040404042,0.10873737373737376,0.09873737373737373,0.10782828282828283
5494,5494.0,5494.0,0.10984848484848483,0.1735858585858586,0.15803030303030302,0.10782828282828283,0.13540404040404042,0.10873737373737376,0.09873737373737373,0.10782828282828283
5495,5495.0,5495.0,0.10984848484848483,0.18191919191919192,0.15803030303030302,0.10782828282828283,0.12707070707070706,0.10873737373737376,0.09873737373737373,0.10782828282828283
5496,5496.0,5496.0,0.10984848484848483,0.18191919191919192,0.15803030303030302,0.10782828282828283,0.12707070707070706,0.10873737373737376,0.09873737373737373,0.10782828282828283
5497,5497.0,5497.0,0.10984848484848483,0.18191919191919192,0.15803030303030302,0.10782828282828283,0.12707070707070706,0.10873737373737376,0.09873737373737373,0.10782828282828283
5498,5498.0,5498.0,0.10984848484848483,0.18191919191919192,0.15803030303030302,0.10782828282828283,0.12707070707070706,0.10873737373737376,0.09873737373737373,0.10782828282828283
5499,5499.0,5499.0,0.10984848484848483,0.18191919191919192,0.15803030303030302,0.10782828282828283,0.12707070707070706,0.10873737373737376,0.09873737373737373,0.10782828282828283
5500,5500.0,5500.0,0.10984848484848483,0.18191919191919192,0.15803030303030302,0.10782828282828283,0.12707070707070706,0.10873737373737376,0.09873737373737373,0.10782828282828283
5501,5501.0,5501.0,0.10984848484848483,0.18191919191919192,0.15803030303030302,0.10782828282828283,0.12707070707070706,0.10873737373737376,0.09873737373737373,0.10782828282828283
5502,5502.0,5502.0,0.10984848484848483,0.18191919191919192,0.15803030303030302,0.10782828282828283,0.12707070707070706,0.10873737373737376,0.09873737373737373,0.10782828282828283
5503,5503.0,5503.0,0.11095959595959595,0.18414141414141413,0.14803030303030304,0.10893939393939393,0.1181818181818182,0.12095959595959596,0.09984848484848484,0.10893939393939393
5504,5504.0,5504.0,0.11207070707070706,0.18636363636363637,0.14914141414141416,0.11005050505050504,0.1192929292929293,0.11207070707070707,0.10095959595959596,0.11005050505050504
5505,5505.0,5505.0,0.11095959595959595,0.18414141414141413,0.14803030303030304,0.11893939393939394,0.1181818181818182,0.11095959595959597,0.09984848484848484,0.10893939393939393
5506,5506.0,5506.0,0.11095959595959595,0.18414141414141413,0.14803030303030304,0.11893939393939394,0.1181818181818182,0.11095959595959597,0.09984848484848484,0.10893939393939393
5507,5507.0,5507.0,0.11095959595959595,0.18414141414141413,0.14803030303030304,0.11893939393939394,0.1181818181818182,0.11095959595959597,0.09984848484848484,0.10893939393939393
5508,5508.0,5508.0,0.11095959595959595,0.18414141414141413,0.14803030303030304,0.11893939393939394,0.1181818181818182,0.11095959595959597,0.09984848484848484,0.10893939393939393
5509,5509.0,5509.0,0.11095959595959595,0.18414141414141413,0.14803030303030304,0.11893939393939394,0.1181818181818182,0.11095959595959597,0.09984848484848484,0.10893939393939393
5510,5510.0,5510.0,0.11095959595959595,0.18414141414141413,0.14803030303030304,0.10893939393939393,0.1181818181818182,0.11095959595959597,0.10984848484848486,0.10893939393939393
5511,5511.0,5511.0,0.11095959595959595,0.18414141414141413,0.14803030303030304,0.10893939393939393,0.1181818181818182,0.11095959595959597,0.10984848484848486,0.10893939393939393
5512,5512.0,5512.0,0.11095959595959595,0.18414141414141413,0.14803030303030304,0.10893939393939393,0.1181818181818182,0.11095959595959597,0.10984848484848486,0.10893939393939393
5513,5513.0,5513.0,0.11095959595959595,0.18414141414141413,0.14803030303030304,0.10893939393939393,0.1181818181818182,0.11095959595959597,0.10984848484848486,0.10893939393939393
5514,5514.0,5514.0,0.11095959595959595,0.17414141414141412,0.14803030303030304,0.11893939393939394,0.1181818181818182,0.11095959595959597,0.10984848484848486,0.10893939393939393
5515,5515.0,5515.0,0.1108080808080808,0.16717171717171717,0.16606060606060608,0.11787878787878787,0.10969696969696971,0.11080808080808083,0.1087878787878788,0.1087878787878788
5516,5516.0,5516.0,0.11005050505050504,0.1648989898989899,0.1728787878787879,0.11712121212121211,0.10893939393939396,0.11005050505050507,0.10803030303030303,0.10803030303030303
5517,5517.0,5517.0,0.11005050505050504,0.1648989898989899,0.1728787878787879,0.11712121212121211,0.10893939393939396,0.11005050505050507,0.10803030303030303,0.10803030303030303
