,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1332,1332.0,1336.1060930468493,0.4658526978991848,0.5341473021008152
1333,1333.0,1337.115963156177,0.46565967694648625,0.5343403230535138
1334,1334.0,1338.1256866230099,0.46566745655768793,0.5343325434423121
1335,1335.0,1339.1351808769296,0.4658558788802878,0.5341441211197122
1336,1336.0,1340.1443738966877,0.46703832875325335,0.5329616712467466
1337,1337.0,1341.1532038755036,0.46835357892281837,0.5316464210771816
1338,1338.0,1342.1616188176827,0.468941863524294,0.5310581364757061
1339,1339.0,1343.169576077467,0.47111999626847434,0.5288800037315258
1340,1340.0,1344.1770418504982,0.47335721101364714,0.526642788986353
1341,1341.0,1345.1839906277214,0.47562522741226143,0.5243747725877388
1342,1342.0,1346.1904046209452,0.4778982851349869,0.5221017148650133
1343,1343.0,1347.1962731686372,0.48015314947218524,0.5198468505278151
1344,1344.0,1348.2015921298735,0.48236909111903714,0.5176309088809632
1345,1345.0,1349.2063632736874,0.4845278429281087,0.5154721570718916
1346,1346.0,1350.210593670383,0.4866135363650873,0.513386463634913
1347,1347.0,1351.214295090705,0.49027928699947904,0.5097207130005214
1348,1348.0,1352.217483418088,0.4938304316051987,0.5061695683948016
1349,1349.0,1353.2201780785517,0.4972429193390563,0.502757080660944
1350,1350.0,1354.2324014921837,0.5004964910108994,0.4995035089891009
1351,1351.0,1355.2440785495307,0.5029078358435446,0.49709216415645574
1352,1352.0,1356.2551471156476,0.5054942059297278,0.4945057940702724
1353,1353.0,1357.2655573539962,0.5067003302813288,0.49329966971867145
1354,1354.0,1358.27527099497,0.5069458230219405,0.4930541769780597
1355,1355.0,1359.2842605618969,0.5041354034963669,0.4958645965036333
1356,1356.0,1360.292508566512,0.5012027671264823,0.49879723287351796
1357,1357.0,1361.3000066850004,0.49818946196041647,0.5018105380395838
1358,1358.0,1362.30675492479,0.49513368792944834,0.5048663120705519
1359,1359.0,1363.3127607913527,0.49615358299371104,0.5038464170062891
1360,1360.0,1364.3180384633458,0.49673971462637234,0.5032602853736278
1361,1361.0,1365.322607983506,0.49730459785426573,0.5026954021457344
1362,1362.0,1366.3264944718153,0.497844708685589,0.5021552913144112
1363,1363.0,1367.3297273665755,0.5000237899183526,0.49997621008164755
1364,1364.0,1368.3323396981937,0.5004894870334182,0.49951051296658194
1365,1365.0,1369.3343673996683,0.500908481471405,0.4990915185285952
1366,1366.0,1370.3358486569987,0.5012812535556409,0.4987187464443592
1367,1367.0,1371.336823302026,0.5016086978006588,0.49839130219934136
1368,1368.0,1372.3373322495304,0.5026063582622159,0.4973936417377843
1369,1369.0,1373.337416979789,0.5035543795711855,0.49644562042881457
1370,1370.0,1374.337119067224,0.5044482454297369,0.4955517545702632
1371,1371.0,1375.336479755243,0.5052844327243262,0.4947155672756739
1372,1372.0,1376.3355395769076,0.5060603474384039,0.4939396525615963
1373,1373.0,1377.334338020637,0.5067742576828802,0.49322574231712
1374,1374.0,1378.332913239787,0.5074252248022706,0.4925747751977297
1375,1375.0,1379.3313018046242,0.5080130334378897,0.4919869665621106
1376,1376.0,1380.3295384949315,0.5085381213517585,0.49146187864824187
1377,1377.0,1381.3276561312587,0.5090015097369133,0.4909984902630871
1378,1378.0,1382.3256854426404,0.5070237822814215,0.49297621771857886
1379,1379.0,1383.3236549684575,0.50501168498676,0.49498831501324037
1380,1380.0,1384.3215909920086,0.5029887758097922,0.4970112241902081
1381,1381.0,1385.3195175032845,0.5009763650305186,0.49902363496948177
1382,1382.0,1386.3174561883998,0.4989935269169624,0.5010064730830379
1383,1383.0,1387.3154264431196,0.49705713258368744,0.5029428674163129
1384,1384.0,1388.3134454079361,0.4951819015959983,0.504818098404002
1385,1385.0,1389.3115280221919,0.49338046992921325,0.506619530070787
1386,1386.0,1390.3096870948,0.49499680530124324,0.505003194698757
1387,1387.0,1391.3079333891992,0.49750630098781967,0.5024936990121806
1388,1388.0,1392.3062757202665,0.4985445460006222,0.501455453999378
1389,1389.0,1393.3047210610246,0.4992649496235668,0.5007350503764334
1390,1390.0,1394.3032746570966,0.4992778062451242,0.5007221937548761
1391,1391.0,1395.3019401469903,0.4987608848563603,0.5012391151436401
1392,1392.0,1396.3007196864246,0.497837808662671,0.5021621913373292
1393,1393.0,1397.2996140750515,0.4952667572398193,0.504733242760181
1394,1394.0,1398.298622884065,0.4882937941805053,0.5117062058194949
1395,1395.0,1399.2977445833367,0.48287328472341284,0.5171267152765873
1396,1396.0,1400.2969766668477,0.4766041886028908,0.5233958113971093
1397,1397.0,1401.2963157753393,0.4695340554464873,0.5304659445535128
1398,1398.0,1402.2957578152282,0.46062278119844546,0.5393772188015548
1399,1399.0,1403.295298072976,0.44956870093551765,0.5504312990644826
1400,1400.0,1404.2949313242193,0.4388435724587582,0.5611564275412421
1401,1401.0,1405.2946519370962,0.42857944418201027,0.57142055581799
1402,1402.0,1406.2944539693144,0.41799952403470675,0.5820004759652935
1403,1403.0,1407.2943312586176,0.4108245237387096,0.5891754762612906
1404,1404.0,1408.2942775064043,0.4042357013118481,0.5957642986881521
1405,1405.0,1409.2942863543483,0.3982403271914774,0.6017596728085227
1406,1406.0,1410.2943514539545,0.39283901028815205,0.6071609897118481
1407,1407.0,1411.2944665290602,0.38850712727997,0.6114928727200301
1408,1408.0,1412.294625431365,0.3847483612998065,0.6152516387001935
1409,1409.0,1413.2948221891254,0.38154298830466127,0.6184570116953387
1410,1410.0,1414.2950510492187,0.37886772272598396,0.621132277274016
1411,1411.0,1415.2953065128104,0.3766963064779146,0.6233036935220855
1412,1412.0,1416.2955833649148,0.3750000687898729,0.6249999312101271
1413,1413.0,1417.2958766981596,0.3737484541827367,0.6262515458172633
1414,1414.0,1418.2961819310983,0.3729095164944868,0.6270904835055132
1415,1415.0,1419.2964948214324,0.372450377410117,0.627549622589883
1416,1416.0,1420.2968114745188,0.372337648460083,0.627662351539917
1417,1417.0,1421.2971283475513,0.37587114925378495,0.6241288507462152
1418,1418.0,1422.2974422498048,0.37965092180891213,0.620349078191088
1419,1419.0,1423.297750339335,0.3836145412237708,0.6163854587762293
1420,1420.0,1424.2980501165189,0.39570398661823925,0.6042960133817609
1421,1421.0,1425.2983394148193,0.4086191142737451,0.591380885726255
1422,1422.0,1426.2986163891414,0.4213982046876296,0.5786017953123705
1423,1423.0,1427.30887950214,0.43392707067991604,0.5660729293200841
1424,1424.0,1428.3190275088173,0.4461054460328413,0.5538945539671588
1425,1425.0,1429.3289704397387,0.4583465960568123,0.5416534039431878
1426,1426.0,1430.3386293731703,0.46673849845115145,0.5332615015488487
1427,1427.0,1431.3479361195273,0.47458215895487854,0.5254178410451217
1428,1428.0,1432.3568328300532,0.4805206318186841,0.5194793681813161
1429,1429.0,1433.365271541226,0.48409933679220796,0.5159006632077923
1430,1430.0,1434.3732136658693,0.48599465409093356,0.5140053459090668
1431,1431.0,1435.3806294413896,0.4873738264522106,0.5126261735477897
1432,1432.0,1436.3874973449442,0.4882746766461712,0.5117253233538293
1433,1433.0,1437.3938034846938,0.4877360283876073,0.5122639716123931
1434,1434.0,1438.3995409756212,0.485557218004357,0.5144427819956434
1435,1435.0,1439.4047093077,0.48304904981272156,0.5169509501872789
1436,1436.0,1440.4093137134935,0.48226954127545585,0.5177304587245446
1437,1437.0,1441.413364541573,0.4812536215124954,0.518746378487505
1438,1438.0,1442.4168766414289,0.47878509084403936,0.5212149091559611
1439,1439.0,1443.4198687648848,0.4761588956673219,0.5238411043326786
1440,1440.0,1444.4223629883463,0.4734170643849363,0.5265829356150642
1441,1441.0,1445.4243841595783,0.47113429320598754,0.5288657067940129
1442,1442.0,1446.4259593720915,0.46880536097477854,0.5311946390252219
1443,1443.0,1447.427117469632,0.4720534112140855,0.5279465887859149
1444,1444.0,1448.4278885827223,0.4752525508887495,0.5247474491112509
1445,1445.0,1449.4283036986765,0.4767090129918215,0.523290987008179
1446,1446.0,1450.4283942660484,0.47808250065943,0.5219174993405705
1447,1447.0,1451.4281918340228,0.4796532907441595,0.5203467092558409
1448,1448.0,1452.4277277268593,0.48279546891297453,0.5172045310870259
1449,1449.0,1453.4270327531435,0.4858204745757783,0.5141795254242222
1450,1450.0,1454.426136949268,0.4887097749265439,0.5112902250734566
1451,1451.0,1455.4250693562874,0.4914480474929675,0.508551952507033
1452,1452.0,1456.4238578290422,0.49468967899448574,0.5053103210055148
1453,1453.0,1457.422528876231,0.4985852505559073,0.5014147494440933
1454,1454.0,1458.4211075299384,0.5027804124556277,0.49721958754437295
1455,1455.0,1459.4296172429756,0.505086587374153,0.4949134126258476
1456,1456.0,1460.4479798122795,0.510502945593751,0.48949705440624963
1457,1457.0,1461.4660263265305,0.5166643052021183,0.4833356947978823
1458,1458.0,1462.4836079260906,0.523201219130961,0.47679878086903954
1459,1459.0,1463.500595286434,0.5294107628089432,0.47058923719105733
1460,1460.0,1464.5168779578787,0.5352635778243711,0.4647364221756294
1461,1461.0,1465.5323635826,0.5424034755600124,0.457596524439988
1462,1462.0,1466.5469770090233,0.5491303487664896,0.45086965123351086
1463,1463.0,1467.5606593227142,0.555418231164654,0.44458176883534634
1464,1464.0,1468.5733668118087,0.5609148096780222,0.4390851903219781
1465,1465.0,1469.5850698838758,0.5659442489099399,0.43405575109006034
1466,1466.0,1470.5957519498972,0.5705029683962332,0.42949703160376707
1467,1467.0,1471.6054082898177,0.5745924529166014,0.4254075470833987
1468,1468.0,1472.6140449128477,0.5782187311224335,0.4217812688775665
1469,1469.0,1473.6216774244463,0.5763918608631249,0.42360813913687523
1470,1470.0,1474.6283299106406,0.5741754256877825,0.42582457431221765
1471,1471.0,1475.6340338491088,0.5716305464397632,0.428369453560237
1472,1472.0,1476.6388270552395,0.5688155163188149,0.4311844836811854
1473,1473.0,1477.6427526702048,0.5657855007134399,0.43421449928656036
1474,1474.0,1478.6458581969714,0.565925631661468,0.4340743683385323
1475,1475.0,1479.6481945890916,0.5650841598647454,0.434915840135255
1476,1476.0,1480.649815396109,0.5636176603157141,0.43638233968428625
1477,1477.0,1481.6507759684637,0.5617199674517621,0.43828003254823816
1478,1478.0,1482.651132723898,0.5595150822949257,0.4404849177050745
1479,1479.0,1483.65094247655,0.5570914872117763,0.44290851278822396
1480,1480.0,1484.6502618291713,0.5546560034314906,0.44534399656850965
1481,1481.0,1485.6491466282387,0.5522341746615852,0.44776582533841497
1482,1482.0,1486.647651481117,0.5498488536887212,0.45015114631127895
1483,1483.0,1487.6458293338962,0.547520242942923,0.4524797570570771
1484,1484.0,1488.6437311080585,0.5452659575089421,0.454734042491058
1485,1485.0,1489.6414053937242,0.5431011077099366,0.45689889229006353
1486,1486.0,1490.638898196886,0.5410383984803989,0.45896160151960125
1487,1487.0,1491.6362527377628,0.5390882428556777,0.4609117571443225
1488,1488.0,1492.6335092971742,0.5372588870315385,0.4627411129684617
1489,1489.0,1493.6307051076728,0.5357351160147359,0.46426488398526433
1490,1490.0,1494.627874286045,0.5343408947489899,0.46565910525101023
1491,1491.0,1495.6250478037193,0.5330772104718525,0.46692278952814764
1492,1492.0,1496.6222534915892,0.5319436463272342,0.46805635367276605
1493,1493.0,1497.619516075756,0.5309385259433291,0.4690614740566711
1494,1494.0,1498.6168572407485,0.5267257228145716,0.4732742771854284
1495,1495.0,1499.6142957168342,0.5218347999134014,0.47816520008659863
1496,1496.0,1500.6118473881431,0.5171324784460714,0.48286752155392865
1497,1497.0,1501.60952541844,0.5126469214838707,0.4873530785161293
1498,1498.0,1502.6073403915225,0.5084013081459086,0.49159869185409144
1499,1499.0,1503.6053004633816,0.5039141002031406,0.4960858997968593
1500,1500.0,1504.603411523421,0.49937099586214195,0.5006290041378579
1501,1501.0,1505.6016773622223,0.4924563491394789,0.507543650860521
1502,1502.0,1506.6000998435213,0.48254312740721117,0.5174568725927887
1503,1503.0,1507.5986790782551,0.4730303203836219,0.5269696796163781
1504,1504.0,1508.597413598733,0.46397301466807916,0.5360269853319208
1505,1505.0,1509.596300531176,0.4545828998536004,0.5454171001463997
1506,1506.0,1510.5953357650628,0.44573715799822394,0.5542628420017761
1507,1507.0,1511.5945141179104,0.4393745711293553,0.5606254288706448
1508,1508.0,1512.5938294942941,0.43442949723608,0.5655705027639202
1509,1509.0,1513.5932750380964,0.4300596357597714,0.5699403642402289
1510,1510.0,1514.5928432771375,0.426251164073496,0.5737488359265043
1511,1511.0,1515.602526259503,0.42631936124844644,0.5736806387515538
1512,1512.0,1516.612215681037,0.425209211760084,0.5747907882399163
1513,1513.0,1517.6218140036074,0.4255496517696237,0.5744503482303766
1514,1514.0,1518.6312343538843,0.42795888459384657,0.5720411154061538
1515,1515.0,1519.6404003255948,0.43070593862304196,0.5692940613769584
1516,1516.0,1520.6492456968783,0.4337295611964207,0.5662704388035796
1517,1517.0,1521.6577140740649,0.43530519256716405,0.5646948074328363
1518,1518.0,1522.665758472792,0.4370618755418281,0.5629381244581723
1519,1519.0,1523.6733408469186,0.4389639381302741,0.5610360618697262
1520,1520.0,1524.6804315751633,0.4376444884119061,0.5623555115880942
1521,1521.0,1525.687008914832,0.4364388721145892,0.563561127885411
1522,1522.0,1526.6930584313855,0.4370144287258581,0.5629855712741421
1523,1523.0,1527.6985724119697,0.4366872853887416,0.5633127146112586
1524,1524.0,1528.7035492703758,0.43645098353144923,0.5635490164685509
1525,1525.0,1529.7079929502374,0.43963213535790496,0.5603678646420952
1526,1526.0,1530.7119123326106,0.4432143268386123,0.5567856731613879
1527,1527.0,1531.7153206534206,0.44346687018857706,0.5565331298114232
1528,1528.0,1532.718234935615,0.4437202047873738,0.5562797952126265
1529,1529.0,1533.7206754402341,0.4444479086403219,0.5555520913596783
1530,1530.0,1534.7226651399887,0.44516669635490536,0.5548333036450949
1531,1531.0,1535.7242292183682,0.4467036050011481,0.5532963949988522
1532,1532.0,1536.7253945967261,0.44437812006608834,0.5556218799339119
1533,1533.0,1537.7261894912808,0.44338306909054037,0.5566169309094599
1534,1534.0,1538.7266430014674,0.44215726395021326,0.557842736049787
1535,1535.0,1539.7267847306207,0.4409503238272739,0.5590496761727264
1536,1536.0,1540.7266444395523,0.4417724316212128,0.5582275683787874
1537,1537.0,1541.726251733195,0.44127912812906955,0.5587208718709306
1538,1538.0,1542.7256357801418,0.43964022084770704,0.5603597791522932
1539,1539.0,1543.7248250645926,0.4399414211336228,0.5600585788663776
1540,1540.0,1544.7238471699523,0.4407476109891345,0.5592523890108657
1541,1541.0,1545.7227285930762,0.44186927717777513,0.558130722822225
1542,1542.0,1546.7214945879573,0.4449957982614883,0.5550042017385118
1543,1543.0,1547.7201690374707,0.44609542353992954,0.5539045764600706
1544,1544.0,1548.7187743516579,0.4465765130075083,0.5534234869924919
1545,1545.0,1549.71733139091,0.4458306331601588,0.5541693668398413
1546,1546.0,1550.7158594123277,0.44505936829927606,0.5549406317007242
1547,1547.0,1551.7143760374804,0.4429396362414888,0.5570603637585114
1548,1548.0,1552.712897239743,0.4416608143603987,0.5583391856396014
1549,1549.0,1553.7114373493819,0.4401635046190518,0.5598364953809483
1550,1550.0,1554.710009074563,0.4407821479485062,0.5592178520514939
1551,1551.0,1555.7086235364804,0.4414239626083872,0.5585760373916129
1552,1552.0,1556.7072903168414,0.44208021331905334,0.5579197866809467
1553,1553.0,1557.7060175159977,0.4427428939683195,0.5572571060316805
1554,1554.0,1558.7048118200782,0.4442380680891663,0.5557619319108337
1555,1555.0,1559.7036785755504,0.4457175345932273,0.5542824654067726
1556,1556.0,1560.7026218697195,0.44766806957714045,0.5523319304228596
1557,1557.0,1561.7016446157747,0.45064448941450985,0.5493555105854901
1558,1558.0,1562.7007486410666,0.4535501557073306,0.5464498442926694
1559,1559.0,1563.6999347774185,0.45636308714712925,0.5436369128528707
1560,1560.0,1564.6992029523612,0.4590644279048101,0.5409355720951899
1561,1561.0,1565.6985522802859,0.4616383236410081,0.5383616763589919
1562,1562.0,1566.6979811526155,0.4624051132338429,0.5375948867661572
1563,1563.0,1567.6974873261859,0.46470450606838914,0.5352954939316109
1564,1564.0,1568.6970680091372,0.4678602478921302,0.5321397521078699
1565,1565.0,1569.6967199437022,0.4695218130545758,0.5304781869454244
1566,1566.0,1570.6964394853735,0.4710220035702311,0.5289779964297692
1567,1567.0,1571.696222678024,0.47236195499861855,0.5276380450013817
1568,1568.0,1572.6960653246292,0.47021095840084776,0.5297890415991525
1569,1569.0,1573.6959630533274,0.46793961854551225,0.5320603814544881
1570,1570.0,1574.695911378623,0.4655826831569218,0.5344173168430785
1571,1571.0,1575.6959057576023,0.4623389478089545,0.5376610521910458
1572,1572.0,1576.695941641108,0.45907952985102773,0.5409204701489726
1573,1573.0,1577.696014519852,0.4558385917237167,0.5441614082762837
1574,1574.0,1578.696119965523,0.4533133614918996,0.5466866385081008
1575,1575.0,1579.6962536669716,0.4516908540016785,0.5483091459983219
1576,1576.0,1580.6964114616055,0.45014702205379614,0.5498529779462044
1577,1577.0,1581.6965893621602,0.4461894364134974,0.5538105635865032
1578,1578.0,1582.6967835790376,0.44334904830642685,0.5566509516935737
1579,1579.0,1583.6969905384371,0.44130920852699906,0.5586907914730014
1580,1580.0,1584.6972068965124,0.43988645111643454,0.5601135488835658
1581,1581.0,1585.6974295498148,0.43860472398338124,0.5613952760166192
1582,1582.0,1586.697655642289,0.4374627413714185,0.562537258628582
1583,1583.0,1587.6978825690928,0.4364579486545569,0.5635420513454437
1584,1584.0,1588.698107977525,0.44142000810378823,0.5585799918962124
1585,1585.0,1589.6983297653392,0.44330975676515383,0.5566902432348468
1586,1586.0,1590.6985460767182,0.44457743299273134,0.5554225670072693
1587,1587.0,1591.6987552961925,0.4453963767914333,0.5546036232085674
1588,1588.0,1592.6989560407571,0.44623184339473165,0.553768156605269
1589,1589.0,1593.699147150458,0.4470738258561338,0.5529261741438669
1590,1590.0,1594.699327677684,0.4479132527652154,0.5520867472347852
1591,1591.0,1595.6994968754107,0.44874198540811755,0.551258014591883
1592,1592.0,1596.6996541846106,0.44955280588502927,0.5504471941149712
1593,1593.0,1597.6997992210445,0.45367273054111384,0.5463272694588867
1594,1594.0,1598.7099317616244,0.45772964971189317,0.5422703502881073
1595,1595.0,1599.71995173053,0.4616892947541899,0.5383107052458106
1596,1596.0,1600.7297701852399,0.4655217966304293,0.5344782033695711
1597,1597.0,1601.7393090926264,0.4692015446384548,0.5307984553615456
1598,1598.0,1602.748501018348,0.4727070166850075,0.5272929833149929
1599,1599.0,1603.757288741314,0.4760205856457691,0.5239794143542312
1600,1600.0,1604.7656248045703,0.48293782994923495,0.5170621700507654
1601,1601.0,1605.773471013455,0.4879339715228619,0.5120660284771384
1602,1602.0,1606.780797891317,0.48931782589056416,0.5106821741094361
1603,1603.0,1607.7875841024795,0.4896034498959239,0.5103965501040763
1604,1604.0,1608.7938158515008,0.49131447700178843,0.5086855229982117
1605,1605.0,1609.799486267105,0.496124589960382,0.5038754100396181
1606,1606.0,1610.8045947784778,0.5006757790568457,0.4993242209431543
1607,1607.0,1611.8091464909287,0.5049484247864279,0.4950515752135721
1608,1608.0,1612.813151567225,0.5097609883618542,0.49023901163814576
1609,1609.0,1613.8166246202195,0.5150946856961194,0.48490531430388056
1610,1610.0,1614.8195841217125,0.5200940664399968,0.4799059335600031
1611,1611.0,1615.822051831839,0.5247425684450866,0.47525743155491335
1612,1612.0,1616.8240522526344,0.5275287945652165,0.4724712054347834
1613,1613.0,1617.8256121088239,0.5299611101276813,0.4700388898723186
1614,1614.0,1618.826759858306,0.5320505830326229,0.46794941696737713
1615,1615.0,1619.827525234257,0.533810602816744,0.466189397183256
1616,1616.0,1620.8279388202704,0.5352565145942856,0.4647434854057145
1617,1617.0,1621.8280316594798,0.5364052700481302,0.4635947299518699
1618,1618.0,1622.8278348981735,0.537275097256109,0.4627249027438911
1619,1619.0,1623.8273794640158,0.5378851907707288,0.4621148092292713
1620,1620.0,1624.826695778634,0.5382554230261795,0.4617445769738207
1621,1621.0,1625.8258135040041,0.5384060778258232,0.461593922174177
1622,1622.0,1626.8247613217973,0.5383576063672443,0.4616423936327559
1623,1623.0,1627.8235667445929,0.5381304059908508,0.46186959400914934
1624,1624.0,1628.822255957663,0.5377446215921882,0.46225537840781195
1625,1625.0,1629.8208536898494,0.53721996941747,0.4627800305825302
1626,1626.0,1630.8193831119188,0.5365755827660489,0.4634244172339513
1627,1627.0,1631.8178657606622,0.5358298789521094,0.46417012104789074
1628,1628.0,1632.8163214869246,0.5356671133967095,0.46433288660329075
1629,1629.0,1633.8147684256915,0.5354306199295491,0.4645693800704512
1630,1630.0,1634.8132229863247,0.5342968029431426,0.4657031970568577
1631,1631.0,1635.8116998610312,0.5297833996259453,0.47021660037405494
1632,1632.0,1636.810212049657,0.524440169310875,0.47555983068912533
1633,1633.0,1637.8087708989233,0.5183201936675363,0.4816798063324641
1634,1634.0,1638.807386154274,0.5131456803185228,0.4868543196814777
1635,1635.0,1639.806066022547,0.508123828167892,0.49187617183210847
1636,1636.0,1640.804817243767,0.5032895896173122,0.49671041038268837
1637,1637.0,1641.8036451704274,0.4995058790256171,0.5004941209743834
1638,1638.0,1642.8025538527174,0.49595548070283535,0.504044519297165
1639,1639.0,1643.8015461282516,0.49265056740530344,0.5073494325946969
1640,1640.0,1644.8006237149498,0.4895996397634717,0.5104003602365287
1641,1641.0,1645.7997873058284,0.48680780848818844,0.513192191511812
1642,1642.0,1646.799036664561,0.48427708225555155,0.5157229177444488
1643,1643.0,1647.7983707207748,0.48533999115695625,0.5146600088430442
1644,1644.0,1648.7977876641594,0.4874598759233175,0.5125401240766829
1645,1645.0,1649.7972850365638,0.48975984012047613,0.5102401598795243
1646,1646.0,1650.7968598213622,0.49219887616338087,0.5078011238366196
1647,1647.0,1651.7965085294672,0.4947386865070279,0.5052613134929724
1648,1648.0,1652.796227281467,0.49734379561790665,0.5026562043820937
1649,1649.0,1653.7960118854521,0.4999816225281851,0.5000183774718152
1650,1650.0,1654.7958579101842,0.5026225171888206,0.4973774828111797
1651,1651.0,1655.7957607533413,0.5069064305448375,0.4930935694551627
1652,1652.0,1656.7957157046492,0.5111262215931378,0.4888737784068624
1653,1653.0,1657.79571800378,0.51624610465401,0.48375389534599017
1654,1654.0,1658.7957628929598,0.5217248716955882,0.47827512830441193
1655,1655.0,1659.795845664292,0.5270218466493861,0.47297815335061405
1656,1656.0,1660.795961701848,0.5307689056413103,0.4692310943586898
1657,1657.0,1661.79610651863,0.5309502363442956,0.46904976365570444
1658,1658.0,1662.7962757885475,0.5309205982802062,0.4690794017197939
1659,1659.0,1663.796465373588,0.5298680513730569,0.4701319486269432
1660,1660.0,1664.7966713463884,0.5286554119762253,0.47134458802377477
1661,1661.0,1665.796890008445,0.5314774823993147,0.4685225176006854
1662,1662.0,1666.7971179042115,0.5349859042894353,0.46501409571056485
1663,1663.0,1667.797351831359,0.5356602916143162,0.464339708385684
1664,1664.0,1668.7975888474784,0.535343970623899,0.46465602937610107
1665,1665.0,1669.797826273511,0.534889175359618,0.465110824640382
1666,1666.0,1670.7980616942052,0.5343143012015021,0.46568569879849775
1667,1667.0,1671.798292955888,0.5364704381138496,0.4635295618861503
1668,1668.0,1672.7985181618435,0.5385129236204905,0.4614870763795094
1669,1669.0,1673.7987356655854,0.5404326980069291,0.4595673019930709
1670,1670.0,1674.798944062297,0.5418895013079877,0.4581104986920122
1671,1671.0,1675.7991421787144,0.5396436340277655,0.46035636597223445
1672,1672.0,1676.799329061703,0.5371235361829069,0.4628764638170931
1673,1673.0,1677.7995039657756,0.5344036572051495,0.46559634279485046
1674,1674.0,1678.799666339783,0.5315450628864496,0.4684549371135503
1675,1675.0,1679.799815812992,0.5286902107040887,0.47130978929591133
1676,1676.0,1680.79995218075,0.5258672749662563,0.4741327250337438
1677,1677.0,1681.810075389925,0.5231012933858779,0.47689870661412226
1678,1678.0,1682.8200855242833,0.5204142303630118,0.4795857696369883
1679,1679.0,1683.8298937899629,0.5178250646721356,0.48217493532786454
1680,1680.0,1684.839422291175,0.515349898236959,0.4846501017630412
1681,1681.0,1685.8486037193538,0.5130020827962638,0.4869979172037364
1682,1682.0,1686.8573809675215,0.5109034725161199,0.48909652748388033
1683,1683.0,1687.8657066811973,0.5089501329832736,0.4910498670167266
1684,1684.0,1688.8735427566935,0.5071470705183238,0.4928529294816765
1685,1685.0,1689.880859797073,0.5054972880391301,0.49450271196087026
1686,1686.0,1690.887636535444,0.504001955371909,0.4959980446280915
1687,1687.0,1691.8938592346235,0.5026605808621352,0.4973394191378652
1688,1688.0,1692.8995210715386,0.5020267379947175,0.4979732620052829
1689,1689.0,1693.904621514047,0.5015360120340945,0.498463987965906
1690,1690.0,1694.9091656971639,0.5011789985491927,0.49882100145080777
1691,1691.0,1695.9131638049976,0.49827922976062256,0.5017207702393779
1692,1692.0,1696.916630463998,0.4930199788866365,0.5069800211133639
1693,1693.0,1697.9195841524584,0.4889397866445161,0.5110602133554843
1694,1694.0,1698.9220466305483,0.48539488242682916,0.5146051175731713
1695,1695.0,1699.9240423945234,0.48206718647330926,0.5179328135266912
1696,1696.0,1700.925598158156,0.47896825491707495,0.5210317450829255
1697,1697.0,1701.9267423638437,0.47610620063396003,0.5238937993660404
1698,1698.0,1702.9275047253243,0.4731526231061503,0.5268473768938501
1699,1699.0,1703.9279158034035,0.4704462104333934,0.529553789566607
1700,1700.0,1704.9280066156407,0.4679893102569116,0.5320106897430888
1701,1701.0,1705.927808280498,0.46578154032884217,0.5342184596711582
1702,1702.0,1706.9273516960645,0.46382006532362463,0.5361799346763757
1703,1703.0,1707.9266672531137,0.46209987049902596,0.5379001295009744
1704,1704.0,1708.925784581927,0.4606140297852302,0.5393859702147702
1705,1705.0,1709.9247323320394,0.45935396617829505,0.5406460338217054
1706,1706.0,1710.92353798382,0.45830970260360376,0.5416902973963966
1707,1707.0,1711.9222276905848,0.4574701016936789,0.5425298983063214
1708,1708.0,1712.920826149767,0.4568230931911431,0.5431769068088571
1709,1709.0,1713.9193565015335,0.45635588794028276,0.5436441120597174
1710,1710.0,1714.917840253108,0.45605517766843895,0.5439448223315612
1711,1711.0,1715.9162972269937,0.4559073199804285,0.5440926800195716
1712,1712.0,1716.9147455312211,0.4558985081947481,0.5441014918052519
1713,1713.0,1717.9132015497134,0.45601492583902165,0.5439850741609784
1714,1714.0,1718.9116799508595,0.4529095524604776,0.5470904475395225
1715,1715.0,1719.9101937123824,0.4491022875618499,0.5508977124381503
1716,1716.0,1720.908754160629,0.4454513929441331,0.5545486070558672
1717,1717.0,1721.907371022445,0.44197774052541333,0.558022259474587
1718,1718.0,1722.9060524878546,0.4386983426099781,0.5613016573900222
1719,1719.0,1723.904805281845,0.43562656772665326,0.5643734322733471
1720,1720.0,1724.9036347436177,0.434272371321061,0.5657276286789393
1721,1721.0,1725.902544911777,0.4331275375094841,0.5668724624905163
1722,1722.0,1726.901538614003,0.43151591170396997,0.5684840882960304
1723,1723.0,1727.9006175598659,0.43010028936196754,0.5698997106380327
1724,1724.0,1728.899782435544,0.4288752263605457,0.5711247736394545
1725,1725.0,1729.899032999299,0.42783391739566057,0.5721660826043395
1726,1726.0,1730.8983681766854,0.4286350668199741,0.571364933180026
1727,1727.0,1731.8977861545663,0.4269673696812755,0.5730326303187245
1728,1728.0,1732.8972844731134,0.4259872447501102,0.5740127552498898
1729,1729.0,1733.8968601150746,0.42432025986456035,0.5756797401354395
1730,1730.0,1734.896509591689,0.4228017708689199,0.57719822913108
1731,1731.0,1735.896229024725,0.4229321130641543,0.5770678869358457
1732,1732.0,1736.8960142242104,0.4231950999092237,0.5768049000907763
1733,1733.0,1737.895860761505,0.421574837070694,0.5784251629293062
1734,1734.0,1738.8957640374554,0.42007585214531024,0.57992414785469
1735,1735.0,1739.895719345436,0.4187010071910118,0.5812989928089884
