,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1170,1170.0,1170.1,0.578889376743387,0.42111062325661297
1171,1171.0,1171.1,0.578889376743387,0.42111062325661297
1172,1172.0,1172.1,0.578889376743387,0.42111062325661297
1173,1173.0,1173.1,0.578889376743387,0.42111062325661297
1174,1174.0,1174.1,0.578889376743387,0.42111062325661297
1175,1175.0,1175.1,0.578889376743387,0.42111062325661297
1176,1176.0,1176.1,0.578889376743387,0.42111062325661297
1177,1177.0,1177.1,0.578889376743387,0.42111062325661297
1178,1178.0,1178.1,0.578889376743387,0.42111062325661297
1179,1179.0,1179.1,0.578889376743387,0.42111062325661297
1180,1180.0,1180.1,0.578889376743387,0.42111062325661297
1181,1181.0,1181.1,0.578889376743387,0.42111062325661297
1182,1182.0,1182.1,0.578889376743387,0.42111062325661297
1183,1183.0,1183.1,0.578889376743387,0.42111062325661297
1184,1184.0,1184.1,0.578889376743387,0.42111062325661297
1185,1185.0,1185.1,0.578889376743387,0.42111062325661297
1186,1186.0,1186.1,0.578889376743387,0.42111062325661297
1187,1187.0,1187.1,0.578889376743387,0.42111062325661297
1188,1188.0,1188.1,0.578889376743387,0.42111062325661297
1189,1189.0,1189.1,0.578889376743387,0.42111062325661297
1190,1190.0,1190.1,0.578889376743387,0.42111062325661297
1191,1191.0,1191.1,0.578889376743387,0.42111062325661297
1192,1192.0,1192.1,0.578889376743387,0.42111062325661297
1193,1193.0,1193.1,0.578889376743387,0.42111062325661297
1194,1194.0,1194.1,0.578889376743387,0.42111062325661297
1195,1195.0,1195.1,0.578889376743387,0.42111062325661297
1196,1196.0,1196.1,0.578889376743387,0.42111062325661297
1197,1197.0,1197.1,0.578889376743387,0.42111062325661297
1198,1198.0,1198.1,0.578889376743387,0.42111062325661297
1199,1199.0,1199.1,0.5194713165427182,0.48052868345728184
1200,1200.0,1200.1,0.43070896212470505,0.5692910378752949
1201,1201.0,1201.1,0.43070896212470505,0.5692910378752949
1202,1202.0,1202.1,0.43070896212470505,0.5692910378752949
1203,1203.0,1203.1,0.43070896212470505,0.5692910378752949
1204,1204.0,1204.1,0.43070896212470505,0.5692910378752949
1205,1205.0,1205.1,0.43070896212470505,0.5692910378752949
1206,1206.0,1206.1,0.43070896212470505,0.5692910378752949
1207,1207.0,1207.1,0.43070896212470505,0.5692910378752949
1208,1208.0,1208.1,0.43070896212470505,0.5692910378752949
1209,1209.0,1209.1,0.43070896212470505,0.5692910378752949
1210,1210.0,1210.1,0.43070896212470505,0.5692910378752949
1211,1211.0,1211.1,0.43070896212470505,0.5692910378752949
1212,1212.0,1212.1,0.43070896212470505,0.5692910378752949
1213,1213.0,1213.1,0.43070896212470505,0.5692910378752949
1214,1214.0,1214.1,0.43070896212470505,0.5692910378752949
1215,1215.0,1215.1,0.43070896212470505,0.5692910378752949
1216,1216.0,1216.1,0.43070896212470505,0.5692910378752949
1217,1217.0,1217.1,0.43070896212470505,0.5692910378752949
1218,1218.0,1218.1,0.43070896212470505,0.5692910378752949
1219,1219.0,1219.1,0.43070896212470505,0.5692910378752949
1220,1220.0,1220.1,0.43070896212470505,0.5692910378752949
1221,1221.0,1221.1,0.43070896212470505,0.5692910378752949
1222,1222.0,1222.1,0.43070896212470505,0.5692910378752949
1223,1223.0,1223.1,0.43070896212470505,0.5692910378752949
1224,1224.0,1224.1,0.43070896212470505,0.5692910378752949
1225,1225.0,1225.1,0.43070896212470505,0.5692910378752949
1226,1226.0,1226.1,0.43070896212470505,0.5692910378752949
1227,1227.0,1227.1,0.43070896212470505,0.5692910378752949
1228,1228.0,1228.1,0.43070896212470505,0.5692910378752949
1229,1229.0,1229.1,0.43070896212470505,0.5692910378752949
1230,1230.0,1230.1,0.43070896212470505,0.5692910378752949
1231,1231.0,1231.1,0.43070896212470505,0.5692910378752949
1232,1232.0,1232.1,0.43070896212470505,0.5692910378752949
1233,1233.0,1233.1,0.43070896212470505,0.5692910378752949
1234,1234.0,1234.1,0.43070896212470505,0.5692910378752949
1235,1235.0,1235.1,0.43070896212470505,0.5692910378752949
1236,1236.0,1236.1,0.43070896212470505,0.5692910378752949
1237,1237.0,1237.1,0.43070896212470505,0.5692910378752949
1238,1238.0,1238.1,0.43070896212470505,0.5692910378752949
1239,1239.0,1239.1,0.43070896212470505,0.5692910378752949
1240,1240.0,1240.1,0.43070896212470505,0.5692910378752949
1241,1241.0,1241.1,0.43070896212470505,0.5692910378752949
1242,1242.0,1242.1,0.43070896212470505,0.5692910378752949
1243,1243.0,1243.1,0.43070896212470505,0.5692910378752949
1244,1244.0,1244.1,0.43070896212470505,0.5692910378752949
1245,1245.0,1245.1,0.43070896212470505,0.5692910378752949
1246,1246.0,1246.1,0.43070896212470505,0.5692910378752949
1247,1247.0,1247.1,0.43070896212470505,0.5692910378752949
1248,1248.0,1248.1,0.43070896212470505,0.5692910378752949
1249,1249.0,1249.1,0.43070896212470505,0.5692910378752949
1250,1250.0,1250.1,0.43070896212470505,0.5692910378752949
1251,1251.0,1251.1,0.43070896212470505,0.5692910378752949
1252,1252.0,1252.1,0.43070896212470505,0.5692910378752949
1253,1253.0,1253.1,0.43070896212470505,0.5692910378752949
1254,1254.0,1254.1,0.43070896212470505,0.5692910378752949
1255,1255.0,1255.1,0.43070896212470505,0.5692910378752949
1256,1256.0,1256.1,0.43070896212470505,0.5692910378752949
1257,1257.0,1257.1,0.43070896212470505,0.5692910378752949
1258,1258.0,1258.1,0.43070896212470505,0.5692910378752949
1259,1259.0,1259.1,0.43070896212470505,0.5692910378752949
1260,1260.0,1260.1,0.43070896212470505,0.5692910378752949
1261,1261.0,1261.1,0.43070896212470505,0.5692910378752949
1262,1262.0,1262.1,0.43070896212470505,0.5692910378752949
1263,1263.0,1263.1,0.43070896212470505,0.5692910378752949
1264,1264.0,1264.1,0.43070896212470505,0.5692910378752949
1265,1265.0,1265.1,0.43070896212470505,0.5692910378752949
1266,1266.0,1266.1,0.43070896212470505,0.5692910378752949
1267,1267.0,1267.1,0.43070896212470505,0.5692910378752949
1268,1268.0,1268.1,0.43070896212470505,0.5692910378752949
1269,1269.0,1269.1,0.43070896212470505,0.5692910378752949
1270,1270.0,1270.1,0.43070896212470505,0.5692910378752949
1271,1271.0,1271.1,0.43070896212470505,0.5692910378752949
1272,1272.0,1272.1,0.43070896212470505,0.5692910378752949
1273,1273.0,1273.1,0.43070896212470505,0.5692910378752949
1274,1274.0,1274.1,0.43070896212470505,0.5692910378752949
1275,1275.0,1275.1,0.43070896212470505,0.5692910378752949
1276,1276.0,1276.1,0.43070896212470505,0.5692910378752949
1277,1277.0,1277.1,0.43070896212470505,0.5692910378752949
1278,1278.0,1278.1,0.43070896212470505,0.5692910378752949
1279,1279.0,1279.1,0.43070896212470505,0.5692910378752949
1280,1280.0,1280.1,0.43070896212470505,0.5692910378752949
1281,1281.0,1281.1,0.43070896212470505,0.5692910378752949
1282,1282.0,1282.1,0.43070896212470505,0.5692910378752949
1283,1283.0,1283.1,0.43070896212470505,0.5692910378752949
1284,1284.0,1284.1,0.43070896212470505,0.5692910378752949
1285,1285.0,1285.1,0.43070896212470505,0.5692910378752949
1286,1286.0,1286.1,0.43070896212470505,0.5692910378752949
1287,1287.0,1287.1,0.43070896212470505,0.5692910378752949
1288,1288.0,1288.1,0.43070896212470505,0.5692910378752949
1289,1289.0,1289.1,0.43070896212470505,0.5692910378752949
1290,1290.0,1290.1,0.43070896212470505,0.5692910378752949
1291,1291.0,1291.1,0.43070896212470505,0.5692910378752949
1292,1292.0,1292.1,0.43070896212470505,0.5692910378752949
1293,1293.0,1293.1,0.43070896212470505,0.5692910378752949
1294,1294.0,1294.1,0.43070896212470505,0.5692910378752949
1295,1295.0,1295.1,0.43070896212470505,0.5692910378752949
1296,1296.0,1296.1,0.43070896212470505,0.5692910378752949
1297,1297.0,1297.1,0.43070896212470505,0.5692910378752949
1298,1298.0,1298.1,0.43070896212470505,0.5692910378752949
1299,1299.0,1299.1,0.43070896212470505,0.5692910378752949
1300,1300.0,1300.1,0.43070896212470505,0.5692910378752949
1301,1301.0,1301.1,0.43070896212470505,0.5692910378752949
1302,1302.0,1302.1,0.43070896212470505,0.5692910378752949
1303,1303.0,1303.1,0.43070896212470505,0.5692910378752949
1304,1304.0,1304.1,0.43070896212470505,0.5692910378752949
1305,1305.0,1305.1,0.43070896212470505,0.5692910378752949
1306,1306.0,1306.1,0.43070896212470505,0.5692910378752949
1307,1307.0,1307.1,0.43070896212470505,0.5692910378752949
1308,1308.0,1308.1,0.43070896212470505,0.5692910378752949
1309,1309.0,1309.1,0.43070896212470505,0.5692910378752949
1310,1310.0,1310.1,0.43070896212470505,0.5692910378752949
1311,1311.0,1311.1,0.43070896212470505,0.5692910378752949
1312,1312.0,1312.1,0.43070896212470505,0.5692910378752949
1313,1313.0,1313.1,0.43070896212470505,0.5692910378752949
1314,1314.0,1314.1,0.43070896212470505,0.5692910378752949
1315,1315.0,1315.1,0.43070896212470505,0.5692910378752949
1316,1316.0,1316.1,0.43070896212470505,0.5692910378752949
1317,1317.0,1317.1,0.43070896212470505,0.5692910378752949
1318,1318.0,1318.1,0.43070896212470505,0.5692910378752949
1319,1319.0,1319.1,0.43070896212470505,0.5692910378752949
1320,1320.0,1320.1,0.43070896212470505,0.5692910378752949
1321,1321.0,1321.1,0.43070896212470505,0.5692910378752949
1322,1322.0,1322.1,0.43070896212470505,0.5692910378752949
1323,1323.0,1323.1,0.43070896212470505,0.5692910378752949
1324,1324.0,1324.1,0.43070896212470505,0.5692910378752949
1325,1325.0,1325.1,0.43070896212470505,0.5692910378752949
1326,1326.0,1326.1,0.43070896212470505,0.5692910378752949
1327,1327.0,1327.1,0.43070896212470505,0.5692910378752949
1328,1328.0,1328.1,0.43070896212470505,0.5692910378752949
1329,1329.0,1329.1,0.43070896212470505,0.5692910378752949
1330,1330.0,1330.1,0.43070896212470505,0.5692910378752949
1331,1331.0,1331.1,0.43070896212470505,0.5692910378752949
1332,1332.0,1332.1,0.43070896212470505,0.5692910378752949
1333,1333.0,1333.1,0.43070896212470505,0.5692910378752949
1334,1334.0,1334.1,0.43070896212470505,0.5692910378752949
1335,1335.0,1335.1,0.43070896212470505,0.5692910378752949
1336,1336.0,1336.1,0.43070896212470505,0.5692910378752949
1337,1337.0,1337.1,0.43070896212470505,0.5692910378752949
1338,1338.0,1338.1,0.43070896212470505,0.5692910378752949
1339,1339.0,1339.1,0.43070896212470505,0.5692910378752949
1340,1340.0,1340.1,0.43070896212470505,0.5692910378752949
1341,1341.0,1341.1,0.43070896212470505,0.5692910378752949
1342,1342.0,1342.1,0.43070896212470505,0.5692910378752949
1343,1343.0,1343.1,0.43070896212470505,0.5692910378752949
1344,1344.0,1344.1,0.43070896212470505,0.5692910378752949
1345,1345.0,1345.1,0.43070896212470505,0.5692910378752949
1346,1346.0,1346.1,0.43070896212470505,0.5692910378752949
1347,1347.0,1347.1,0.43070896212470505,0.5692910378752949
1348,1348.0,1348.1,0.43070896212470505,0.5692910378752949
1349,1349.0,1349.1,0.43070896212470505,0.5692910378752949
1350,1350.0,1350.1,0.43070896212470505,0.5692910378752949
1351,1351.0,1351.1,0.43070896212470505,0.5692910378752949
1352,1352.0,1352.1,0.43070896212470505,0.5692910378752949
1353,1353.0,1353.1,0.43070896212470505,0.5692910378752949
1354,1354.0,1354.1,0.43070896212470505,0.5692910378752949
1355,1355.0,1355.1,0.43070896212470505,0.5692910378752949
1356,1356.0,1356.1,0.43070896212470505,0.5692910378752949
1357,1357.0,1357.1,0.43070896212470505,0.5692910378752949
1358,1358.0,1358.1,0.43070896212470505,0.5692910378752949
1359,1359.0,1359.1,0.43070896212470505,0.5692910378752949
1360,1360.0,1360.1,0.43070896212470505,0.5692910378752949
1361,1361.0,1361.1,0.43070896212470505,0.5692910378752949
1362,1362.0,1362.1,0.43070896212470505,0.5692910378752949
1363,1363.0,1363.1,0.43070896212470505,0.5692910378752949
1364,1364.0,1364.1,0.43070896212470505,0.5692910378752949
1365,1365.0,1365.1,0.43070896212470505,0.5692910378752949
1366,1366.0,1366.1,0.43070896212470505,0.5692910378752949
1367,1367.0,1367.1,0.43070896212470505,0.5692910378752949
1368,1368.0,1368.1,0.43070896212470505,0.5692910378752949
1369,1369.0,1369.1,0.43070896212470505,0.5692910378752949
1370,1370.0,1370.1,0.43070896212470505,0.5692910378752949
1371,1371.0,1371.1,0.43070896212470505,0.5692910378752949
1372,1372.0,1372.1,0.43070896212470505,0.5692910378752949
1373,1373.0,1373.1,0.43070896212470505,0.5692910378752949
1374,1374.0,1374.1,0.43070896212470505,0.5692910378752949
1375,1375.0,1375.1,0.43070896212470505,0.5692910378752949
1376,1376.0,1376.1,0.43070896212470505,0.5692910378752949
1377,1377.0,1377.1,0.43070896212470505,0.5692910378752949
1378,1378.0,1378.1,0.43070896212470505,0.5692910378752949
1379,1379.0,1379.1,0.43070896212470505,0.5692910378752949
1380,1380.0,1380.1,0.43070896212470505,0.5692910378752949
1381,1381.0,1381.1,0.43070896212470505,0.5692910378752949
1382,1382.0,1382.1,0.43070896212470505,0.5692910378752949
1383,1383.0,1383.1,0.43070896212470505,0.5692910378752949
1384,1384.0,1384.1,0.43070896212470505,0.5692910378752949
1385,1385.0,1385.1,0.43070896212470505,0.5692910378752949
1386,1386.0,1386.1,0.43070896212470505,0.5692910378752949
1387,1387.0,1387.1,0.43070896212470505,0.5692910378752949
1388,1388.0,1388.1,0.43070896212470505,0.5692910378752949
1389,1389.0,1389.1,0.43070896212470505,0.5692910378752949
1390,1390.0,1390.1,0.43070896212470505,0.5692910378752949
1391,1391.0,1391.1,0.43070896212470505,0.5692910378752949
1392,1392.0,1392.2,0.43070896212470505,0.5692910378752949
1393,1393.0,1393.2,0.43070896212470505,0.5692910378752949
1394,1394.0,1394.2,0.43070896212470505,0.5692910378752949
1395,1395.0,1395.2,0.43070896212470505,0.5692910378752949
1396,1396.0,1396.2,0.43070896212470505,0.5692910378752949
1397,1397.0,1397.2,0.43070896212470505,0.5692910378752949
1398,1398.0,1398.2,0.43070896212470505,0.5692910378752949
1399,1399.0,1399.2,0.5133247165001312,0.48667528349986877
1400,1400.0,1400.2,0.4817080197518286,0.5182919802481714
1401,1401.0,1401.2,0.4817080197518286,0.5182919802481714
1402,1402.0,1402.2,0.4817080197518286,0.5182919802481714
1403,1403.0,1403.2,0.4817080197518286,0.5182919802481714
1404,1404.0,1404.2,0.4817080197518286,0.5182919802481714
1405,1405.0,1405.2,0.4817080197518286,0.5182919802481714
1406,1406.0,1406.2,0.4817080197518286,0.5182919802481714
1407,1407.0,1407.2,0.4817080197518286,0.5182919802481714
1408,1408.0,1408.2,0.4817080197518286,0.5182919802481714
1409,1409.0,1409.2,0.4817080197518286,0.5182919802481714
1410,1410.0,1410.2,0.4817080197518286,0.5182919802481714
1411,1411.0,1411.2,0.4817080197518286,0.5182919802481714
1412,1412.0,1412.2,0.4817080197518286,0.5182919802481714
1413,1413.0,1413.2,0.4817080197518286,0.5182919802481714
1414,1414.0,1414.2,0.4817080197518286,0.5182919802481714
1415,1415.0,1415.2,0.4817080197518286,0.5182919802481714
1416,1416.0,1416.2,0.4817080197518286,0.5182919802481714
1417,1417.0,1417.2,0.4817080197518286,0.5182919802481714
1418,1418.0,1418.2,0.4817080197518286,0.5182919802481714
1419,1419.0,1419.2,0.4817080197518286,0.5182919802481714
1420,1420.0,1420.2,0.4817080197518286,0.5182919802481714
1421,1421.0,1421.2,0.4817080197518286,0.5182919802481714
1422,1422.0,1422.2,0.4817080197518286,0.5182919802481714
1423,1423.0,1423.2,0.4817080197518286,0.5182919802481714
1424,1424.0,1424.2,0.4817080197518286,0.5182919802481714
1425,1425.0,1425.2,0.4817080197518286,0.5182919802481714
1426,1426.0,1426.2,0.4817080197518286,0.5182919802481714
1427,1427.0,1427.2,0.4817080197518286,0.5182919802481714
1428,1428.0,1428.2,0.4817080197518286,0.5182919802481714
1429,1429.0,1429.2,0.4817080197518286,0.5182919802481714
1430,1430.0,1430.2,0.4817080197518286,0.5182919802481714
1431,1431.0,1431.2,0.4817080197518286,0.5182919802481714
1432,1432.0,1432.2,0.4817080197518286,0.5182919802481714
1433,1433.0,1433.2,0.4817080197518286,0.5182919802481714
1434,1434.0,1434.2,0.4817080197518286,0.5182919802481714
1435,1435.0,1435.2,0.4817080197518286,0.5182919802481714
1436,1436.0,1436.2,0.4817080197518286,0.5182919802481714
1437,1437.0,1437.2,0.4817080197518286,0.5182919802481714
1438,1438.0,1438.2,0.4817080197518286,0.5182919802481714
1439,1439.0,1439.2,0.4817080197518286,0.5182919802481714
1440,1440.0,1440.2,0.4817080197518286,0.5182919802481714
1441,1441.0,1441.2,0.4817080197518286,0.5182919802481714
1442,1442.0,1442.2,0.4817080197518286,0.5182919802481714
1443,1443.0,1443.2,0.4817080197518286,0.5182919802481714
1444,1444.0,1444.2,0.4817080197518286,0.5182919802481714
1445,1445.0,1445.2,0.4817080197518286,0.5182919802481714
1446,1446.0,1446.2,0.4817080197518286,0.5182919802481714
1447,1447.0,1447.2,0.4817080197518286,0.5182919802481714
1448,1448.0,1448.2,0.4817080197518286,0.5182919802481714
1449,1449.0,1449.2,0.4817080197518286,0.5182919802481714
1450,1450.0,1450.2,0.4817080197518286,0.5182919802481714
1451,1451.0,1451.2,0.4817080197518286,0.5182919802481714
1452,1452.0,1452.2,0.4817080197518286,0.5182919802481714
1453,1453.0,1453.2,0.4817080197518286,0.5182919802481714
1454,1454.0,1454.2,0.4817080197518286,0.5182919802481714
1455,1455.0,1455.2,0.4817080197518286,0.5182919802481714
1456,1456.0,1456.2,0.4817080197518286,0.5182919802481714
1457,1457.0,1457.2,0.4817080197518286,0.5182919802481714
1458,1458.0,1458.2,0.4817080197518286,0.5182919802481714
1459,1459.0,1459.2,0.4817080197518286,0.5182919802481714
1460,1460.0,1460.2,0.4817080197518286,0.5182919802481714
1461,1461.0,1461.2,0.4817080197518286,0.5182919802481714
1462,1462.0,1462.2,0.4817080197518286,0.5182919802481714
1463,1463.0,1463.2,0.4817080197518286,0.5182919802481714
1464,1464.0,1464.2,0.4817080197518286,0.5182919802481714
1465,1465.0,1465.2,0.4817080197518286,0.5182919802481714
1466,1466.0,1466.2,0.4817080197518286,0.5182919802481714
1467,1467.0,1467.2,0.4817080197518286,0.5182919802481714
1468,1468.0,1468.2,0.4817080197518286,0.5182919802481714
1469,1469.0,1469.2,0.4817080197518286,0.5182919802481714
1470,1470.0,1470.2,0.4817080197518286,0.5182919802481714
1471,1471.0,1471.2,0.4817080197518286,0.5182919802481714
1472,1472.0,1472.2,0.4817080197518286,0.5182919802481714
1473,1473.0,1473.2,0.4817080197518286,0.5182919802481714
1474,1474.0,1474.2,0.4817080197518286,0.5182919802481714
1475,1475.0,1475.2,0.4817080197518286,0.5182919802481714
1476,1476.0,1476.2,0.4817080197518286,0.5182919802481714
1477,1477.0,1477.2,0.4817080197518286,0.5182919802481714
1478,1478.0,1478.2,0.4817080197518286,0.5182919802481714
1479,1479.0,1479.2,0.4817080197518286,0.5182919802481714
1480,1480.0,1480.2,0.4817080197518286,0.5182919802481714
1481,1481.0,1481.2,0.4817080197518286,0.5182919802481714
1482,1482.0,1482.2,0.4817080197518286,0.5182919802481714
1483,1483.0,1483.2,0.4817080197518286,0.5182919802481714
1484,1484.0,1484.2,0.4817080197518286,0.5182919802481714
1485,1485.0,1485.3,0.4817080197518286,0.5182919802481714
1486,1486.0,1486.3,0.4817080197518286,0.5182919802481714
1487,1487.0,1487.3,0.4817080197518286,0.5182919802481714
1488,1488.0,1488.3,0.4817080197518286,0.5182919802481714
1489,1489.0,1489.3,0.4817080197518286,0.5182919802481714
1490,1490.0,1490.3,0.4817080197518286,0.5182919802481714
1491,1491.0,1491.3,0.4817080197518286,0.5182919802481714
1492,1492.0,1492.3,0.4817080197518286,0.5182919802481714
1493,1493.0,1493.3,0.4817080197518286,0.5182919802481714
1494,1494.0,1494.3,0.4817080197518286,0.5182919802481714
1495,1495.0,1495.3,0.4817080197518286,0.5182919802481714
1496,1496.0,1496.3,0.4817080197518286,0.5182919802481714
1497,1497.0,1497.3,0.4817080197518286,0.5182919802481714
1498,1498.0,1498.3,0.4817080197518286,0.5182919802481714
1499,1499.0,1499.3,0.4817080197518286,0.5182919802481714
1500,1500.0,1500.3,0.4817080197518286,0.5182919802481714
1501,1501.0,1501.3,0.4817080197518286,0.5182919802481714
1502,1502.0,1502.3,0.4817080197518286,0.5182919802481714
1503,1503.0,1503.3,0.4817080197518286,0.5182919802481714
1504,1504.0,1504.3,0.4817080197518286,0.5182919802481714
1505,1505.0,1505.3,0.4817080197518286,0.5182919802481714
1506,1506.0,1506.3,0.4817080197518286,0.5182919802481714
1507,1507.0,1507.3,0.4817080197518286,0.5182919802481714
1508,1508.0,1508.4,0.4817080197518286,0.5182919802481714
1509,1509.0,1509.4,0.4817080197518286,0.5182919802481714
1510,1510.0,1510.4,0.4817080197518286,0.5182919802481714
1511,1511.0,1511.4,0.4817080197518286,0.5182919802481714
1512,1512.0,1512.4,0.4817080197518286,0.5182919802481714
1513,1513.0,1513.4,0.4817080197518286,0.5182919802481714
1514,1514.0,1514.4,0.4817080197518286,0.5182919802481714
1515,1515.0,1515.4,0.4817080197518286,0.5182919802481714
1516,1516.0,1516.4,0.4817080197518286,0.5182919802481714
1517,1517.0,1517.4,0.4817080197518286,0.5182919802481714
1518,1518.0,1518.4,0.4817080197518286,0.5182919802481714
1519,1519.0,1519.4,0.4817080197518286,0.5182919802481714
1520,1520.0,1520.4,0.4817080197518286,0.5182919802481714
1521,1521.0,1521.4,0.4817080197518286,0.5182919802481714
1522,1522.0,1522.4,0.4817080197518286,0.5182919802481714
1523,1523.0,1523.4,0.4817080197518286,0.5182919802481714
1524,1524.0,1524.4,0.4817080197518286,0.5182919802481714
1525,1525.0,1525.4,0.4817080197518286,0.5182919802481714
1526,1526.0,1526.4,0.4817080197518286,0.5182919802481714
1527,1527.0,1527.4,0.4817080197518286,0.5182919802481714
1528,1528.0,1528.4,0.4817080197518286,0.5182919802481714
1529,1529.0,1529.4,0.4817080197518286,0.5182919802481714
1530,1530.0,1530.5,0.4817080197518286,0.5182919802481714
1531,1531.0,1531.5,0.4817080197518286,0.5182919802481714
1532,1532.0,1532.5,0.4817080197518286,0.5182919802481714
1533,1533.0,1533.5,0.4817080197518286,0.5182919802481714
1534,1534.0,1534.5,0.4817080197518286,0.5182919802481714
1535,1535.0,1535.5,0.4817080197518286,0.5182919802481714
1536,1536.0,1536.5,0.4817080197518286,0.5182919802481714
1537,1537.0,1537.6,0.4817080197518286,0.5182919802481714
1538,1538.0,1538.6,0.4817080197518286,0.5182919802481714
1539,1539.0,1539.6,0.4817080197518286,0.5182919802481714
1540,1540.0,1540.6,0.4817080197518286,0.5182919802481714
1541,1541.0,1541.6,0.4817080197518286,0.5182919802481714
1542,1542.0,1542.6,0.4817080197518286,0.5182919802481714
1543,1543.0,1543.6,0.4817080197518286,0.5182919802481714
1544,1544.0,1544.6,0.4817080197518286,0.5182919802481714
1545,1545.0,1545.6,0.4817080197518286,0.5182919802481714
1546,1546.0,1546.6,0.4817080197518286,0.5182919802481714
1547,1547.0,1547.6,0.4817080197518286,0.5182919802481714
1548,1548.0,1548.6,0.4817080197518286,0.5182919802481714
1549,1549.0,1549.6,0.4817080197518286,0.5182919802481714
1550,1550.0,1550.6,0.4817080197518286,0.5182919802481714
1551,1551.0,1551.6,0.4817080197518286,0.5182919802481714
1552,1552.0,1552.6,0.4817080197518286,0.5182919802481714
1553,1553.0,1553.6,0.4817080197518286,0.5182919802481714
1554,1554.0,1554.6,0.4817080197518286,0.5182919802481714
1555,1555.0,1555.6,0.4817080197518286,0.5182919802481714
1556,1556.0,1556.6,0.4817080197518286,0.5182919802481714
1557,1557.0,1557.6,0.4817080197518286,0.5182919802481714
1558,1558.0,1558.6,0.4817080197518286,0.5182919802481714
1559,1559.0,1559.6,0.4817080197518286,0.5182919802481714
1560,1560.0,1560.6,0.4817080197518286,0.5182919802481714
1561,1561.0,1561.6,0.4817080197518286,0.5182919802481714
1562,1562.0,1562.6,0.4817080197518286,0.5182919802481714
1563,1563.0,1563.6,0.4817080197518286,0.5182919802481714
1564,1564.0,1564.7,0.4817080197518286,0.5182919802481714
1565,1565.0,1565.7,0.4817080197518286,0.5182919802481714
1566,1566.0,1566.7,0.4817080197518286,0.5182919802481714
1567,1567.0,1567.7,0.4817080197518286,0.5182919802481714
1568,1568.0,1568.7,0.4817080197518286,0.5182919802481714
1569,1569.0,1569.7,0.4817080197518286,0.5182919802481714
1570,1570.0,1570.7,0.4817080197518286,0.5182919802481714
1571,1571.0,1571.7,0.4817080197518286,0.5182919802481714
1572,1572.0,1572.7,0.4817080197518286,0.5182919802481714
1573,1573.0,1573.7,0.4817080197518286,0.5182919802481714
1574,1574.0,1574.7,0.4817080197518286,0.5182919802481714
1575,1575.0,1575.8,0.4817080197518286,0.5182919802481714
1576,1576.0,1576.8,0.4817080197518286,0.5182919802481714
1577,1577.0,1577.8,0.4817080197518286,0.5182919802481714
1578,1578.0,1578.8,0.4817080197518286,0.5182919802481714
1579,1579.0,1579.8,0.4817080197518286,0.5182919802481714
1580,1580.0,1580.8,0.4817080197518286,0.5182919802481714
1581,1581.0,1581.8,0.4817080197518286,0.5182919802481714
1582,1582.0,1582.8,0.4817080197518286,0.5182919802481714
1583,1583.0,1583.8,0.4817080197518286,0.5182919802481714
1584,1584.0,1584.8,0.4817080197518286,0.5182919802481714
1585,1585.0,1585.8,0.4817080197518286,0.5182919802481714
1586,1586.0,1586.8,0.4817080197518286,0.5182919802481714
1587,1587.0,1587.8,0.4817080197518286,0.5182919802481714
1588,1588.0,1588.9,0.4817080197518286,0.5182919802481714
1589,1589.0,1590.0,0.4817080197518286,0.5182919802481714
1590,1590.0,1591.0,0.4817080197518286,0.5182919802481714
1591,1591.0,1592.0,0.4817080197518286,0.5182919802481714
1592,1592.0,1593.0,0.4817080197518286,0.5182919802481714
1593,1593.0,1594.0,0.4817080197518286,0.5182919802481714
1594,1594.0,1595.0,0.4817080197518286,0.5182919802481714
1595,1595.0,1596.0,0.4817080197518286,0.5182919802481714
1596,1596.0,1597.0,0.4817080197518286,0.5182919802481714
1597,1597.0,1598.0,0.49119313285358784,0.508806867146412
1598,1598.0,1599.0,0.5438633429895582,0.45613665701044165
1599,1599.0,1600.0,0.5694867205032693,0.43051327949673046
1600,1600.0,1601.0,0.6404670374304983,0.35953296256950157
1601,1601.0,1602.0,0.6404670374304983,0.35953296256950157
1602,1602.0,1603.0,0.6404670374304983,0.35953296256950157
1603,1603.0,1604.0,0.6404670374304983,0.35953296256950157
1604,1604.0,1605.0,0.6404670374304983,0.35953296256950157
1605,1605.0,1606.0,0.6404670374304983,0.35953296256950157
1606,1606.0,1607.0,0.6404670374304983,0.35953296256950157
1607,1607.0,1608.0,0.6404670374304983,0.35953296256950157
1608,1608.0,1609.0,0.6404670374304983,0.35953296256950157
1609,1609.0,1610.0,0.6404670374304983,0.35953296256950157
1610,1610.0,1611.0,0.6404670374304983,0.35953296256950157
1611,1611.0,1612.0,0.6404670374304983,0.35953296256950157
1612,1612.0,1613.0,0.6404670374304983,0.35953296256950157
1613,1613.0,1614.0,0.6404670374304983,0.35953296256950157
1614,1614.0,1615.0,0.6404670374304983,0.35953296256950157
1615,1615.0,1616.0,0.6404670374304983,0.35953296256950157
1616,1616.0,1617.0,0.6404670374304983,0.35953296256950157
1617,1617.0,1618.0,0.6404670374304983,0.35953296256950157
1618,1618.0,1619.0,0.6404670374304983,0.35953296256950157
1619,1619.0,1620.0,0.6404670374304983,0.35953296256950157
1620,1620.0,1621.0,0.6404670374304983,0.35953296256950157
