,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1040,1040.0,1040.0000000000002,0.5868472263522769,0.4131527736477232
1041,1041.0,1041.0000000000002,0.5854465895926535,0.4145534104073466
1042,1042.0,1042.0000000000002,0.5841204443804997,0.4158795556195004
1043,1043.0,1043.0000000000002,0.5828746030131902,0.4171253969868099
1044,1044.0,1044.0000000000002,0.5817134935199135,0.4182865064800865
1045,1045.0,1045.0000000000002,0.5806402538081994,0.41935974619180066
1046,1046.0,1046.0000000000002,0.5796568292970086,0.4203431707029916
1047,1047.0,1047.0000000000002,0.5787640727114005,0.42123592728859965
1048,1048.0,1048.0000000000002,0.5779618448246732,0.42203815517532706
1049,1049.0,1049.0000000000002,0.5772491150458057,0.42275088495419455
1050,1050.0,1050.0000000000002,0.5766240608618007,0.4233759391381995
1051,1051.0,1051.0000000000002,0.5760841652550122,0.42391583474498806
1052,1052.0,1052.0000000000002,0.5756263113237862,0.424373688676214
1053,1053.0,1053.0000000000002,0.5752468734398788,0.4247531265601213
1054,1054.0,1054.0000000000002,0.5749418043773973,0.4250581956226029
1055,1055.0,1055.0000000000002,0.5747067179448238,0.42529328205517636
1056,1056.0,1056.0000000000002,0.5745369667434932,0.42546303325650686
1057,1057.0,1057.0000000000002,0.5744277147622946,0.4255722852377054
1058,1058.0,1058.0000000000002,0.5743740045990269,0.4256259954009732
1059,1059.0,1059.0000000000002,0.5743708191735295,0.42562918082647055
1060,1060.0,1060.0000000000002,0.5744131378662805,0.42558686213371966
1061,1061.0,1061.0000000000002,0.5744959870785273,0.4255040129214728
1062,1062.0,1062.0000000000002,0.5746144852661981,0.425385514733802
1063,1063.0,1063.0000000000002,0.5747638825498737,0.42523611745012635
1064,1064.0,1064.0000000000002,0.5749395950471168,0.42506040495288316
1065,1065.0,1065.0000000000002,0.5751372341115983,0.42486276588840155
1066,1066.0,1066.0000000000002,0.5753526306959496,0.4246473693040502
1067,1067.0,1067.0000000000002,0.57558185508234,0.42441814491765967
1068,1068.0,1068.0000000000002,0.575821232246702,0.4241787677532977
1069,1069.0,1069.0000000000002,0.5760673531395946,0.4239326468604051
1070,1070.0,1070.0000000000002,0.5763170821792358,0.42368291782076384
1071,1071.0,1071.0000000000002,0.5765675612605544,0.4234324387394452
1072,1072.0,1072.0000000000002,0.5768162105885695,0.4231837894114301
1073,1073.0,1073.0000000000002,0.5770607266453313,0.4229392733546683
1074,1074.0,1074.0000000000002,0.5772990775973974,0.42270092240260215
1075,1075.0,1075.0000000000002,0.5775294964457168,0.4224705035542828
1076,1076.0,1076.0000000000002,0.577750472212181,0.42224952778781866
1077,1077.0,1077.0000000000002,0.5779607394473109,0.4220392605526888
1078,1078.0,1078.0000000000002,0.5781592663318885,0.4218407336681112
1079,1079.0,1079.0000000000002,0.5783452416321234,0.42165475836787636
1080,1080.0,1080.0000000000002,0.5785180607534474,0.42148193924655236
1081,1081.0,1081.0000000000002,0.5786773111225384,0.42132268887746144
1082,1082.0,1082.0000000000002,0.5788227571109288,0.4211772428890711
1083,1083.0,1083.0000000000002,0.5789543246968047,0.4210456753031952
1084,1084.0,1084.0000000000002,0.579072086044559,0.4209279139554411
1085,1085.0,1085.0000000000002,0.579176244164526,0.4208237558354741
1086,1086.0,1086.0000000000002,0.5792671177982849,0.42073288220171523
1087,1087.0,1087.0000000000002,0.5793451266581189,0.4206548733418812
1088,1088.0,1088.0000000000002,0.5794107771328222,0.42058922286717787
1089,1089.0,1089.0000000000002,0.5794646485561608,0.42053535144383924
1090,1090.0,1090.0000000000002,0.5795073801190378,0.4204926198809622
1091,1091.0,1091.0000000000002,0.5795396584918706,0.4204603415081294
1092,1092.0,1092.0000000000002,0.5795622062099353,0.4204377937900647
1093,1093.0,1093.0000000000002,0.579575770861528,0.420424229138472
1094,1094.0,1094.0000000000002,0.5795811151067801,0.42041888489321994
1095,1095.0,1095.0000000000002,0.579579007543873,0.420420992456127
1096,1096.0,1096.0000000000002,0.5795702144292518,0.4204297855707483
1097,1097.0,1097.0000000000002,0.5795554922492341,0.42044450775076603
1098,1098.0,1098.0000000000002,0.5795355811321596,0.4204644188678405
1099,1099.0,1099.0000000000002,0.5795111990829048,0.42048880091709523
1100,1100.0,1100.0000000000002,0.5794830370151803,0.42051696298481966
1101,1101.0,1101.0000000000002,0.5794517545515104,0.4205482454484896
1102,1102.0,1102.0000000000002,0.5794179765561263,0.4205820234438738
1103,1103.0,1103.0000000000002,0.579382290362153,0.42061770963784695
1104,1104.0,1104.0000000000002,0.5793452436513896,0.4206547563486105
1105,1105.0,1105.0000000000002,0.5793073429426224,0.4206926570573777
1106,1106.0,1106.0000000000002,0.5792690526427395,0.4207309473572605
1107,1107.0,1107.0000000000002,0.5792307946138515,0.4207692053861486
1108,1108.0,1108.0000000000002,0.5791929482091476,0.4208070517908525
1109,1109.0,1109.0000000000002,0.5791558507302564,0.4208441492697436
1110,1110.0,1110.0000000000002,0.5791197982593858,0.4208802017406143
1111,1111.0,1111.0000000000002,0.5790850468204422,0.4209149531795579
1112,1112.0,1112.0000000000002,0.5790518138246223,0.4209481861753777
1113,1113.0,1113.0000000000002,0.5790202797575722,0.4209797202424279
1114,1114.0,1114.0000000000002,0.5789905900670852,0.4210094099329149
1115,1115.0,1115.0000000000002,0.5789628572124098,0.4210371427875902
1116,1116.0,1116.0000000000002,0.5789371628385118,0.4210628371614882
1117,1117.0,1117.0000000000002,0.5789135600410524,0.4210864399589476
1118,1118.0,1118.0000000000002,0.5788920756903623,0.4211079243096378
1119,1119.0,1119.0000000000002,0.5788727127852714,0.4211272872147287
1120,1120.0,1120.0000000000002,0.5788554528102707,0.4211445471897294
1121,1121.0,1121.0000000000002,0.5788402580721013,0.4211597419278988
1122,1122.0,1122.0000000000002,0.5788270739944616,0.4211729260055384
1123,1123.0,1123.0000000000002,0.5788158313520753,0.42118416864792485
1124,1124.0,1124.0000000000002,0.5788064484278407,0.4211935515721595
1125,1125.0,1125.0000000000002,0.578798833079185,0.42120116692081516
1126,1126.0,1126.0000000000002,0.5787928847020368,0.4212071152979633
1127,1127.0,1127.0000000000002,0.5787884960830171,0.42121150391698314
1128,1128.0,1128.0000000000002,0.578785555132503,0.4212144448674973
1129,1129.0,1129.0000000000002,0.5787839464931491,0.4212160535068512
1130,1130.0,1130.0000000000002,0.578783553020233,0.4212164469797673
1131,1131.0,1131.0000000000002,0.57878425713184,0.42121574286816027
1132,1132.0,1132.0000000000002,0.5787859420284018,0.4212140579715985
1133,1133.0,1133.0000000000002,0.5787884927824573,0.421211507217543
1134,1134.0,1134.0000000000002,0.5787917973007164,0.4212082026992838
1135,1135.0,1135.0000000000002,0.5787957471615764,0.4212042528384238
1136,1136.0,1136.0000000000002,0.5788002383321685,0.4211997616678317
1137,1137.0,1137.0000000000002,0.5788051717698136,0.4211948282301866
1138,1138.0,1138.0000000000002,0.57881045391343,0.4211895460865703
1139,1139.0,1139.0000000000002,0.5788159970709842,0.42118400292901603
1140,1140.0,1140.0000000000002,0.578821719709507,0.4211782802904932
1141,1141.0,1141.0000000000002,0.5788275466545164,0.4211724533454838
1142,1142.0,1142.0000000000002,0.5788334092059135,0.4211665907940867
1143,1143.0,1143.0000000000002,0.5788392451775457,0.4211607548224545
1144,1144.0,1144.0000000000002,0.578844998867673,0.4211550011323271
1145,1145.0,1145.0000000000002,0.5788506209675448,0.42114937903245536
1146,1146.0,1146.0000000000002,0.5788560684151878,0.42114393158481234
1147,1147.0,1147.0000000000002,0.5788613042013484,0.42113869579865165
1148,1148.0,1148.0000000000002,0.5788662971343135,0.42113370286568663
1149,1149.0,1149.0000000000002,0.5788710215700728,0.42112897842992736
1150,1150.0,1150.0000000000002,0.5788754571139892,0.4211245428860109
1151,1151.0,1151.0000000000002,0.578879588299808,0.4211204117001921
1152,1152.0,1152.0000000000002,0.5788834042514807,0.4211165957485194
1153,1153.0,1153.0000000000002,0.5788868983329052,0.42111310166709487
1154,1154.0,1154.0000000000002,0.5788900677902921,0.421109932209708
1155,1155.0,1155.0000000000002,0.5788929133914712,0.42110708660852886
1156,1156.0,1156.0000000000002,0.5788954390660516,0.4211045609339485
1157,1157.0,1157.0000000000002,0.5788976515499473,0.4211023484500528
1158,1158.0,1158.0000000000002,0.5788995600373879,0.4211004399626123
1159,1159.0,1159.0000000000002,0.5789011758431443,0.42109882415685584
1160,1160.0,1160.0000000000002,0.5789025120773275,0.4210974879226726
1161,1161.0,1161.0000000000002,0.5789035833347529,0.4210964166652471
1162,1162.0,1162.0000000000002,0.5789044054005221,0.4210955945994778
1163,1163.0,1163.0000000000002,0.5789049949731431,0.4210950050268568
1164,1164.0,1164.0000000000002,0.5789053694062044,0.4210946305937954
1165,1165.0,1165.0100000000002,0.5789055464693315,0.4210944535306684
1166,1166.0,1166.0199,0.5789055441288864,0.4210944558711135
1167,1167.0,1167.0296110000002,0.5789053803486308,0.4210946196513691
1168,1168.0,1168.0390547900001,0.5789050729103483,0.42109492708965157
1169,1169.0,1169.0481636531001,0.5789046392542245,0.4210953607457754
1170,1170.0,1170.0568799933592,0.5789040963386047,0.4210959036613952
1171,1171.0,1171.0651558996585,0.5789034605185946,0.42109653948140524
1172,1172.0,1172.0729526563316,0.5789027474428335,0.42109725255716635
1173,1173.0,1173.080240210774,0.578901971967654,0.42109802803234586
1174,1174.0,1174.0869966076646,0.5789011480877498,0.42109885191225005
1175,1175.0,1175.0932073987892,0.5789002888823924,0.42109971111760747
1176,1176.0,1176.0988650368133,0.5788994064761807,0.4211005935238192
1177,1177.0,1177.1039682606672,0.5788985120132621,0.4211014879867377
1178,1178.0,1178.108521479529,0.5788976156439368,0.4211023843560631
1179,1179.0,1179.1125341617092,0.5788967265225385,0.4211032734774615
1180,1180.0,1180.1160202340543,0.5788958528154885,0.42110414718451156
1181,1181.0,1181.1189974968242,0.5788950017184225,0.4211049982815776
1182,1182.0,1182.121487058349,0.5788941794813127,0.4211058205186874
1183,1183.0,1183.1235127931377,0.5788933914405346,0.42110660855946547
1184,1184.0,1184.1251008265165,0.578892642056863,0.42110735794313725
1185,1185.0,1185.1262790482922,0.5788919349584236,0.4211080650415766
1186,1186.0,1186.1270766574073,0.5788912729876778,0.4211087270123223
1187,1187.0,1187.1275237390369,0.5788906582515638,0.4211093417484364
1188,1188.0,1188.127650875113,0.5788900921739794,0.42110990782602087
1189,1189.0,1189.1274887888305,0.5788895755498474,0.4211104244501528
1190,1190.0,1190.127068023288,0.578889108600064,0.4211108913999361
1191,1191.0,1191.1264186540668,0.5788886910266923,0.4211113089733079
1192,1192.0,1192.1255700352272,0.5788883220678246,0.4211116779321756
1193,1193.0,1193.124550577919,0.5788880005515993,0.42111199944840083
1194,1194.0,1194.1233875605626,0.5788877249489144,0.42111227505108567
1195,1195.0,1195.1221069693363,0.5788874934244427,0.4211125065755573
1196,1196.0,1196.120733367539,0.5788873038856076,0.42111269611439234
1197,1197.0,1197.1192897922463,0.5788871540292339,0.4211128459707661
1198,1198.0,1198.1177976765603,0.5788870413856391,0.42111295861436093
1199,1199.0,1199.1162767956773,0.5729451573399144,0.4270548426600857
1200,1200.0,1200.114745234926,0.5581864878489888,0.4418135121510113
1201,1201.0,1201.1132193779004,0.543628910049913,0.4563710899500871
1202,1202.0,1202.1117139127985,0.5293978905514927,0.47060210944850744
1203,1203.0,1203.1102418550786,0.5156030837186465,0.4843969162813536
1204,1204.0,1204.1088145845802,0.5023388163531455,0.49766118364685463
1205,1205.0,1205.1074418952855,0.4896846771819102,0.5103153228180899
1206,1206.0,1206.1061320559675,0.4777061947772264,0.5222938052227737
1207,1207.0,1207.1048918800218,0.4664555882864858,0.5335444117135143
1208,1208.0,1208.1037268028704,0.4559725761832015,0.5440274238167987
1209,1209.0,1209.1026409654055,0.44628522914966057,0.5537147708503396
1210,1210.0,1210.101637302033,0.4374108541492242,0.5625891458507759
1211,1211.0,1211.1007176319772,0.4293568977285863,0.5706431022714138
1212,1212.0,1212.0998827526075,0.4221218575939734,0.5778781424060268
1213,1213.0,1213.0991325336486,0.41569619251812906,0.584303807481871
1214,1214.0,1214.0984660112492,0.41006322164593495,0.5899367783540651
1215,1215.0,1215.0978814809773,0.40520000526574795,0.594799994734252
1216,1216.0,1216.0973765889228,0.4010782000921692,0.5989217999078308
1217,1217.0,1217.0969484201844,0.39766488305627373,0.6023351169437262
1218,1218.0,1218.096593584118,0.3949233385146521,0.6050766614853478
1219,1219.0,1219.0963082958172,0.39281380466329313,0.6071861953367067
1220,1220.0,1220.0960884533881,0.3912941757716842,0.6087058242283157
1221,1221.0,1221.095929710668,0.39032065763276635,0.6096793423672334
1222,1222.0,1222.0958275451135,0.3898483743526597,0.6101516256473402
1223,1223.0,1223.095777320663,0.38983192527828414,0.6101680747217157
1224,1224.0,1224.0957743454512,0.39022589147981035,0.6097741085201895
1225,1225.0,1225.095813924306,0.3909852917676329,0.609014708232367
1226,1226.0,1226.095891406032,0.39206598873024395,0.607934011269756
1227,1227.0,1227.0960022255254,0.3934250457305385,0.6065749542694615
1228,1228.0,1228.096141940814,0.3950210361947452,0.6049789638052547
1229,1229.0,1229.0963062651658,0.3968143068718309,0.603185693128169
1230,1230.0,1230.0964910944308,0.3987671970337367,0.6012328029662631
1231,1231.0,1231.0966925298248,0.4008442158303616,0.5991557841696382
1232,1232.0,1232.0969068963814,0.40301218021026747,0.5969878197897324
1233,1233.0,1233.0971307573184,0.40524031597132715,0.5947596840286726
1234,1234.0,1234.0973609245884,0.4075003246178146,0.5924996753821852
1235,1235.0,1235.0975944658855,0.40976641877472225,0.5902335812252775
1236,1236.0,1236.097828708394,0.41201532894943893,0.5879846710505607
1237,1237.0,1237.0980612395679,0.4142262844384367,0.5857737155615631
1238,1238.0,1238.0982899052285,0.4163809711553973,0.5836190288446025
1239,1239.0,1239.098512805271,0.4184634691103549,0.581536530889645
1240,1240.0,1240.0987282872566,0.4204601721999603,0.5795398278000395
1241,1241.0,1241.098934938171,0.4223596928798526,0.5776403071201472
1242,1242.0,1242.0991315746123,0.4241527541842042,0.5758472458157957
1243,1243.0,1243.0993172316632,0.4258320714375256,0.5741679285624742
1244,1244.0,1244.0994911506925,0.42739222587238673,0.5726077741276131
1245,1245.0,1245.099652766312,0.4288295322262849,0.5711704677737149
1246,1246.0,1246.0998016927063,0.4301419022437774,0.5698580977562224
1247,1247.0,1247.0999377095343,0.43132870585832994,0.5686712941416698
1248,1248.0,1248.1000607475842,0.43239063167409103,0.5676093683259088
1249,1249.0,1249.1001708743531,0.43332954821278213,0.5666704517872178
1250,1250.0,1250.1002682797016,0.43414836723672334,0.5658516327632765
1251,1251.0,1251.1003532617183,0.4348509103071503,0.5651490896928497
1252,1252.0,1252.100426212916,0.43544177958871005,0.56455822041129
1253,1253.0,1253.100487606865,0.4359262337674738,0.5640737662325263
1254,1254.0,1254.1005379853505,0.4363100698119335,0.5636899301880666
1255,1255.0,1255.1005779461339,0.4365995111750749,0.5634004888249251
1256,1256.0,1256.1006081313774,0.4368011029113985,0.5631988970886015
1257,1257.0,1257.100629216783,0.4369216140662228,0.5630783859337772
1258,1258.0,1258.1006419014802,0.4369679475861495,0.5630320524138505
1259,1259.0,1259.100646898693,0.4369470578994691,0.5630529421005309
1260,1260.0,1260.1006449271972,0.4368658762237091,0.5631341237762909
1261,1261.0,1261.1006367035793,0.436731243574535,0.5632687564254649
1262,1262.0,1262.1006229352874,0.43654985137578006,0.5634501486242199
1263,1263.0,1263.1006043144716,0.4363281895043899,0.5636718104956102
1264,1264.0,1264.100581512593,0.43607250154634186,0.5639274984536583
1265,1265.0,1265.100555175776,0.4357887469898823,0.564211253010118
1266,1266.0,1266.100525920883,0.4354825700404169,0.5645174299595834
1267,1267.0,1267.1004943322707,0.43515927470674093,0.5648407252932593
1268,1268.0,1268.1004609591969,0.4348238057806122,0.565176194219388
1269,1269.0,1269.1004263138384,0.43448073531053727,0.565519264689463
1270,1270.0,1270.1003908698774,0.4341342541556115,0.5658657458443888
1271,1271.0,1271.1003550616138,0.4337881681958693,0.5662118318041309
1272,1272.0,1272.1003192835603,0.4334458987713896,0.5665541012286105
1273,1273.0,1273.1002838904767,0.43311048692289106,0.566889513077109
1274,1274.0,1274.1002491977968,0.43278460101126054,0.5672153989887395
1275,1275.0,1275.1002154824066,0.43247054730192747,0.5675294526980725
1276,1276.0,1276.1001829837314,0.4321702831117555,0.5678297168882445
1277,1277.0,1277.1001519050865,0.4318854321307302,0.5681145678692697
1278,1278.0,1278.1001224152553,0.43161730154774725,0.5683826984522528
1279,1279.0,1279.1000946502547,0.43136690062883215,0.5686330993711679
1280,1280.0,1280.1000687152516,0.43113496041676724,0.5688650395832328
1281,1281.0,1281.1000446865962,0.43092195424298824,0.5690780457570118
1282,1282.0,1282.1000226139406,0.4307281187654043,0.5692718812345957
1283,1283.0,1283.100002522411,0.43055347526917176,0.5694465247308282
1284,1284.0,1284.0999844148103,0.43039785099111777,0.5696021490088822
1285,1285.0,1285.0999682738216,0.4302609002522051,0.5697390997477948
1286,1286.0,1286.0999540641935,0.43014212520590867,0.5698578747940911
1287,1287.0,1287.0999417348862,0.4300408960334299,0.5699591039665699
1288,1288.0,1288.0999312211607,0.42995647043911167,0.5700435295608881
1289,1289.0,1289.0999224465963,0.42988801232108126,0.5701119876789185
1290,1290.0,1290.0999153250225,0.42983460951289015,0.5701653904871096
1291,1291.0,1291.0999097623555,0.4297952905116363,0.5702047094883634
1292,1292.0,1292.0999056583319,0.42976904012663847,0.5702309598733613
1293,1293.0,1293.0999029081272,0.4297548140001211,0.5702451859998786
1294,1294.0,1294.0999014038618,0.42975155196750137,0.5702484480324984
1295,1295.0,1295.0999010359842,0.4297581902397156,0.5702418097602842
1296,1296.0,1296.0999016945345,0.4297736724035583,0.5702263275964415
1297,1297.0,1297.0999032702846,0.4297969592482282,0.5702030407517716
1298,1298.0,1298.0999056557566,0.42982703743719586,0.5701729625628039
1299,1299.0,1299.0999087461241,0.42986292705414186,0.5701370729458579
1300,1300.0,1300.0999124399934,0.42990368806009893,0.5700963119399008
1301,1301.0,1301.099916640076,0.42994842570610636,0.5700515742938935
1302,1302.0,1302.0999212537495,0.429996294951699,0.5700037050483009
1303,1303.0,1303.099926193518,0.4300465039444624,0.5699534960555375
1304,1304.0,1304.0999313773748,0.43009831661975195,0.5699016833802479
1305,1305.0,1305.0999367290722,0.4301510544825621,0.5698489455174379
1306,1306.0,1306.099942178309,0.43020409763551265,0.5697959023644874
1307,1307.0,1307.099947660839,0.43025688511806004,0.56974311488194
1308,1308.0,1308.0999531185075,0.43030891462241916,0.5696910853775808
1309,1309.0,1309.0999584992244,0.43035974165136526,0.5696402583486347
1310,1310.0,1310.099963756877,0.4304089781821501,0.5695910218178499
1311,1311.0,1311.0999688511956,0.43045629089928206,0.5695437091007179
1312,1312.0,1312.0999737475706,0.43050139905695506,0.5694986009430449
1313,1313.0,1313.0999784168323,0.4305440720295382,0.5694559279704619
1314,1314.0,1314.0999828349998,0.43058412660581474,0.5694158733941854
1315,1315.0,1315.0999869830002,0.43062142407965254,0.5693785759203477
1316,1316.0,1316.0999908463707,0.4306558671865571,0.5693441328134432
1317,1317.0,1317.0999944149405,0.43068739693215263,0.5693126030678477
1318,1318.0,1318.0999976825037,0.4307159893551141,0.5692840106448862
1319,1319.0,1319.1000006464858,0.4307416522634754,0.569258347736525
1320,1320.0,1320.1000033076048,0.43076442197961284,0.5692355780203875
1321,1321.0,1321.1000056695357,0.43078436012558746,0.5692156398744128
1322,1322.0,1322.1000077385781,0.4308015504769558,0.5691984495230444
1323,1323.0,1323.1000095233305,0.4308160959096648,0.5691839040903354
1324,1324.0,1324.1000110343746,0.4308281154612533,0.5691718845387469
1325,1325.0,1325.1000122839705,0.43083774152431753,0.5691622584756827
1326,1326.0,1326.100013285767,0.43084511718707913,0.569154882812921
1327,1327.0,1327.1000140545264,0.4308503937329408,0.5691496062670593
1328,1328.0,1328.1000146058643,0.430853728308134,0.5691462716918662
1329,1329.0,1329.10001495601,0.43085528176397364,0.5691447182360265
1330,1330.0,1330.1000151215808,0.4308552166778366,0.5691447833221636
1331,1331.0,1331.1000151193787,0.4308536955547819,0.5691463044452182
1332,1332.0,1332.1000149662032,0.430850879209732,0.5691491207902681
1333,1333.0,1333.100014678683,0.43084692532833674,0.5691530746716633
1334,1334.0,1334.1000142731282,0.4308419872030447,0.5691580127969553
1335,1335.0,1335.1000137653975,0.43083621263949845,0.5691637873605015
1336,1336.0,1336.100013170786,0.43082974302715893,0.5691702569728411
1337,1337.0,1337.100012503928,0.43082271256702886,0.5691772874329711
1338,1338.0,1338.1000117787162,0.43081524764848855,0.5691847523515114
1339,1339.0,1339.1000110082384,0.4308074663665644,0.5691925336334356
1340,1340.0,1340.1000102047262,0.43079947817041414,0.5692005218295859
1341,1341.0,1341.1000093795178,0.4307913836334218,0.5692086163665783
1342,1342.0,1342.1000085430353,0.4307832743350415,0.5692167256649585
1343,1343.0,1343.1000077047706,0.43077523284439584,0.5692247671556042
1344,1344.0,1344.1000068732847,0.43076733279561785,0.5692326672043821
1345,1345.0,1345.1000060562144,0.4307596390450086,0.5692403609549914
1346,1346.0,1346.100005260289,0.43075220790025714,0.5692477920997427
1347,1347.0,1347.1000044913533,0.43074508741222534,0.5692549125877745
1348,1348.0,1348.1000037543977,0.4307383177201215,0.5692616822798783
1349,1349.0,1349.1000030535936,0.4307319314412739,0.5692680685587258
1350,1350.0,1350.100002392334,0.4307259540971454,0.5692740459028542
1351,1351.0,1351.100001773277,0.4307204045677054,0.5692795954322942
1352,1352.0,1352.1000011983929,0.4307152955667793,0.5692847044332203
1353,1353.0,1353.1000006690133,0.43071063413152505,0.5692893658684745
1354,1354.0,1354.1000001858815,0.4307064221197281,0.5692935778802715
1355,1355.0,1355.0999997492042,0.4307026567091606,0.569297343290839
1356,1356.0,1356.0999993587025,0.43069933089380524,0.5693006691061944
1357,1357.0,1357.099999013664,0.43069643397229446,0.5693035660277052
1358,1358.0,1358.0999987129926,0.43069395202445887,0.5693060479755409
1359,1359.0,1359.0999984552586,0.4306918683724093,0.5693081316275904
1360,1360.0,1360.0999982387455,0.43069016402308763,0.5693098359769121
1361,1361.0,1361.0999980614959,0.4306888180897143,0.5693111819102854
1362,1362.0,1362.0999979213566,0.4306878081900282,0.5693121918099715
1363,1363.0,1363.0999978160175,0.43068711081965755,0.5693128891803422
1364,1364.0,1364.0999977430522,0.4306867016993744,0.5693132983006254
1365,1365.0,1365.0999976999528,0.4306865560953729,0.569313443904627
1366,1366.0,1366.099997684164,0.43068664911206483,0.5693133508879351
1367,1367.0,1367.0999976931123,0.430686955957214,0.5693130440427859
1368,1368.0,1368.0999977242345,0.43068745217952314,0.5693125478204768
1369,1369.0,1369.0999977750023,0.4306881138790532,0.5693118861209467
1370,1370.0,1370.0999978429434,0.43068891789108676,0.5693110821089132
1371,1371.0,1371.0999979256608,0.43068984194425314,0.5693101580557469
1372,1372.0,1372.0999980208499,0.43069086479390745,0.5693091352060926
1373,1373.0,1373.0999981263117,0.4306919663319043,0.5693080336680958
1374,1374.0,1374.0999982399642,0.43069312767402945,0.5693068723259707
1375,1375.0,1375.0999983598517,0.43069433122644885,0.5693056687735513
1376,1376.0,1376.099998484152,0.4306955607326089,0.5693044392673913
1377,1377.0,1377.0999986111806,0.4306968013020739,0.5693031986979262
1378,1378.0,1378.0999987393946,0.4306980394228187,0.5693019605771814
1379,1379.0,1379.0999988673934,0.43069926295850786,0.5693007370414922
1380,1380.0,1380.0999989939185,0.4307004611322901,0.56929953886771
1381,1381.0,1381.0999991178517,0.43070162449861826,0.5692983755013818
1382,1382.0,1382.099999238213,0.4307027449045745,0.5692972550954256
1383,1383.0,1383.0999993541561,0.4307038154421364,0.5692961845578637
1384,1384.0,1384.0999994649635,0.4307048303927678,0.5692951696072323
1385,1385.0,1385.0999995700404,0.43070578516565544,0.5692942148343446
1386,1386.0,1386.099999668909,0.4307066762308448,0.5692933237691553
1387,1387.0,1387.0999997612018,0.43070750104845384,0.5692924989515463
1388,1388.0,1388.0999998466534,0.43070825799506446,0.5692917420049357
1389,1389.0,1389.0999999250932,0.43070894628831047,0.5692910537116896
1390,1390.0,1390.0999999964383,0.4307095659105958,0.5692904340894043
1391,1391.0,1391.1000000606844,0.43071011753279365,0.5692898824672064
1392,1392.0,1392.1100001178988,0.43071060243869086,0.5692893975613091
1393,1393.0,1393.119900168213,0.4307110224508585,0.5692889775491415
1394,1394.0,1394.1296112118137,0.43071137985854785,0.5692886201414522
1395,1395.0,1395.139055038936,0.4307116773481298,0.5692883226518702
1396,1396.0,1396.1481639329568,0.43071191793651936,0.5692880820634807
1397,1397.0,1397.1568802982458,0.4307121049079518,0.5692878950920482
1398,1398.0,1398.1651562240236,0.43071224175440853,0.5692877582455915
1399,1399.0,1399.1729529949835,0.4389739075574652,0.5610260924425349
1400,1400.0,1400.1802405588976,0.44399124519481253,0.5560087548051874
1401,1401.0,1401.186996960831,0.4488840168139953,0.5511159831860046
1402,1402.0,1402.1932077529632,0.4536157513006382,0.5463842486993619
1403,1403.0,1403.1988653883523,0.45815523502312866,0.5418447649768714
1404,1404.0,1404.203968606319,0.4624762982206571,0.5375237017793429
1405,1405.0,1405.2085218164257,0.46655757231374445,0.5334424276862557
1406,1406.0,1406.2125344873575,0.47038222347190384,0.5296177765280963
1407,1407.0,1407.2160205463226,0.4739376674770466,0.5260623325229535
1408,1408.0,1408.2189977939279,0.4772152706044228,0.5227847293955772
1409,1409.0,1409.2214873388336,0.48021004091053554,0.5197899590894645
1410,1410.0,1410.2235130558604,0.4829203139744499,0.5170796860255502
1411,1411.0,1411.225101070626,0.4853474367897466,0.5146525632102535
1412,1412.0,1412.2262792732085,0.4874954531531345,0.5125045468468656
1413,1413.0,1413.227076862801,0.48937079354617047,0.5106292064538296
1414,1414.0,1414.227523924806,0.49098197216195943,0.5090180278380406
1415,1415.0,1415.2276510413626,0.4923392933920682,0.5076607066079318
1416,1416.0,1416.22748893585,0.49345456976276375,0.5065454302372364
1417,1417.0,1417.2270681515301,0.49434085299628033,0.5056591470037198
1418,1418.0,1418.2264187641267,0.4950121795740008,0.5049878204259994
1419,1419.0,1419.2255701278225,0.49548333189572746,0.5045166681042728
1420,1420.0,1420.2245506538704,0.4957696158638425,0.5042303841361577
1421,1421.0,1421.2233876207747,0.4958866554740259,0.5041133445259743
1422,1422.0,1422.222107014781,0.49585020476596897,0.5041497952340313
1423,1423.0,1423.2207333992387,0.4956759772785763,0.504324022721424
1424,1424.0,1424.2192898112585,0.49537949296465544,0.5046205070353448
1425,1425.0,1425.2177976839637,0.4949759423499984,0.5050240576500018
1426,1426.0,1426.2162767925588,0.4944800675708254,0.5055199324291749
1427,1427.0,1427.2147452223687,0.4939060597913797,0.5060939402086206
1428,1428.0,1428.213219356974,0.49326747238948304,0.5067325276105172
1429,1429.0,1429.211713884549,0.4925771492013995,0.5074228507986007
1430,1430.0,1430.210241820521,0.49184716703762865,0.5081528329623717
1431,1431.0,1431.2088145446905,0.4910887916173769,0.5089112083826235
1432,1432.0,1432.2074418509962,0.49031244602049484,0.5096875539795056
1433,1433.0,1433.2061320081614,0.4895276907206143,0.5104723092793861
1434,1434.0,1434.2048918295284,0.48874321424103395,0.5112567857589665
1435,1435.0,1435.2037267504634,0.48796683346451963,0.5120331665354808
1436,1436.0,1436.2026409118002,0.4872055026285298,0.5127944973714706
1437,1437.0,1437.2016372478854,0.48646533004737197,0.5135346699526285
1438,1438.0,1438.200717577883,0.48575160162137443,0.514248398378626
1439,1439.0,1439.1998826991023,0.4850688102192812,0.5149311897807193
1440,1440.0,1440.1991324812086,0.4844206900527228,0.5155793099472777
1441,1441.0,1441.1984659602922,0.4838102551998113,0.5161897448001893
