Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1106,1106.0,0.0799334958614595,0.2902167300120077,0.1782794378756197,0.1195785800509596,0.0756520179173485,0.1293208767784082,0.0606746761859422,0.0663441853182542
1107,1107.0,0.0793762910726111,0.2921798682170043,0.1782181660566313,0.1180920321333177,0.0752237286963601,0.1291977535000686,0.0601261824404904,0.067585977883516
1108,1108.0,0.0788648310755521,0.2938713367196305,0.1775450030594716,0.1167347862907377,0.0749490362978771,0.1293931547554048,0.059702851895217,0.0689389999061089
1109,1109.0,0.0783545054894019,0.2956023911495787,0.1767492743142038,0.1154623342724669,0.0747250269602893,0.1295120700651178,0.0593061005322122,0.0702882972167292
1110,1110.0,0.0779245338208078,0.2973174486443269,0.1758357875206262,0.1142649156140162,0.0745453710703229,0.1295574574701126,0.0589365376667673,0.0716179481930198
1111,1111.0,0.077494731798733,0.2990807387470142,0.174389384773877,0.1131458321033218,0.0744071375764488,0.1299707062298402,0.0585950816246473,0.0729163871461175
1112,1112.0,0.078119639517822,0.3005731416155516,0.1711604657948367,0.111272389705868,0.074525010502202,0.1314580899331884,0.0585000105332413,0.0743912523972899
1113,1113.0,0.0787133490030723,0.3018871529953641,0.16783610893679,0.1094655972725785,0.0746425254912934,0.1332798753658597,0.058395522929379,0.0757798680056628
1114,1114.0,0.0791779260901043,0.3037367479396258,0.1643970728986011,0.1077058434025614,0.0747275288586896,0.1349563313482575,0.0582525910115362,0.077045958450624
1115,1115.0,0.0794944530148019,0.3058944279134753,0.1613849065425921,0.1059760892923749,0.0747524892470715,0.1362918950869596,0.0580465560444746,0.0781591828582501
1116,1116.0,0.0805139934988697,0.3091581775057618,0.1571558803035289,0.1022139392657384,0.0742798014423909,0.1362109990844124,0.0596868732191652,0.0807803356801327
1117,1117.0,0.0814227084513456,0.3127847162713143,0.1534084643592331,0.0985069120843791,0.0737406148118163,0.1358065571141724,0.0612391618195016,0.0830908650882376
1118,1118.0,0.0824039310406276,0.3162392294026607,0.1500813007130761,0.0948303375097935,0.0732185561599208,0.1351865532483891,0.0627571726742052,0.0852829192513271
1119,1119.0,0.0832635647585526,0.3191972211556041,0.1475179833730778,0.0912525754521585,0.0726459986876077,0.1358942841484126,0.0630597591260489,0.0871686132985377
1120,1120.0,0.0840535160677279,0.3218727328587814,0.1455336333777555,0.0878476881556898,0.0720826552220151,0.1363875376977363,0.0633146125042623,0.0889076241160318
1121,1121.0,0.084992695793569,0.3239909221657109,0.143552213573339,0.0847971587005225,0.0716987193711469,0.1357355056006304,0.0636896729689798,0.0915431118261014
1122,1122.0,0.0858668563381467,0.3258610685804838,0.1416145113560956,0.0819574336916569,0.0713334089753786,0.1353272463681297,0.0640200091113998,0.0940194655787089
1123,1123.0,0.0865789512508566,0.3273322700972501,0.1397385513131518,0.0792410231712663,0.0718937078298727,0.1347704846297701,0.0642119832390429,0.0962330284687894
1124,1124.0,0.0874018494096928,0.3284009304711061,0.1392366891416695,0.0769286091753442,0.0722035656239553,0.1337221167328036,0.0640968705940709,0.0980093688513577
1125,1125.0,0.0885635056096999,0.3271928112945981,0.1386332130005321,0.074978050518246,0.0729296946819059,0.1333291155755714,0.0643537771152171,0.1000198322042295
1126,1126.0,0.0896632253498529,0.3258464078035579,0.1381814937017617,0.0732607083609957,0.0736680044518501,0.1329267311842939,0.0645877296857503,0.1018656994619376
1127,1127.0,0.0905780512855044,0.3242645992442701,0.1379869342124308,0.0718224487491765,0.074368770783983,0.1321949715610865,0.064754760073672,0.1040294640898767
1128,1128.0,0.0912921930570283,0.3223478470931966,0.1384267410236422,0.0704714632831398,0.075752462965134,0.1310774708428708,0.0658790631010665,0.1047527586339218
1129,1129.0,0.091789714421101,0.3198659373349928,0.1387119567003173,0.0699329708808344,0.0768202094586898,0.1301602970905437,0.0674914718983581,0.1052274422151631
1130,1130.0,0.0921883207940808,0.3173020382886107,0.1394033674708516,0.0696382882141501,0.0778366121151003,0.1290890955838986,0.0690371740312946,0.1055051035020133
1131,1131.0,0.0925024588143896,0.314720587899904,0.1400373878033169,0.0699368259563331,0.0787995102256509,0.1278902435108829,0.0705077310707137,0.1056052547188088
1132,1132.0,0.0927274626830491,0.3121977244978533,0.1405952706524605,0.0703434416190067,0.0797008523568871,0.1269997712484806,0.0718949338695746,0.105540543072688
1133,1133.0,0.0921848379501743,0.3099998227258854,0.1411665284803438,0.0708659684869729,0.0804880699876936,0.1260794172354636,0.0741783518246633,0.1050370033088031
1134,1134.0,0.091513254969274,0.307869127676474,0.1418635740207313,0.0715071006605335,0.081226906189008,0.1252081913688417,0.0763741656044424,0.1044376795106951
1135,1135.0,0.0907978991654516,0.3058683220917514,0.1425762199220535,0.0722356954026893,0.0819114236668444,0.1252962743417949,0.0775594091645697,0.1037547562448454
1136,1136.0,0.0900582271343551,0.3039611382635914,0.1433104118528671,0.0734473043053929,0.082543257486202,0.1254311113163981,0.0786420785830769,0.1026064710581166
1137,1137.0,0.0894285427434986,0.3016523907497243,0.1440888211230826,0.0749550762971288,0.08261646256984,0.1259926925087544,0.0797460801044165,0.1015199339035547
1138,1138.0,0.0887163585249811,0.2993082138367499,0.1451649036517195,0.0763525924073516,0.0833223935167179,0.1261391871516244,0.0806704549553064,0.1003258959555493
1139,1139.0,0.0879903679820754,0.2965698113479278,0.1462181196326376,0.0776943039955112,0.0838340167993412,0.1261574338253228,0.0814355770659376,0.1001003693512465
1140,1140.0,0.087614466120404,0.2932291091908503,0.1468811923142684,0.0793303761184341,0.0852406816388438,0.1264862583987133,0.0824424749569841,0.098775441261502
1141,1141.0,0.0871372769203339,0.2894227846469541,0.1473415724547913,0.0800274865638894,0.0873318778742034,0.1277136184583966,0.0836534425680344,0.0973719405133969
1142,1142.0,0.0866434740952895,0.284409927964854,0.1478101110233403,0.0815865892270086,0.0894468859783689,0.1291983789089491,0.0847307363385615,0.0961738964636281
1143,1143.0,0.0860255162242306,0.2797118878351731,0.1486374093642937,0.0835644803203335,0.0905883386763462,0.1311201417793209,0.0855093785305752,0.094842847269727
1144,1144.0,0.0842691862359853,0.2747510585391501,0.1494927940172254,0.0854377012432811,0.0918149014487803,0.1332560280757591,0.0873587297648983,0.0936196006749204
1145,1145.0,0.0825392786621592,0.2690335533490051,0.151605222473709,0.0872388342829586,0.0929355723575285,0.1352406406614337,0.0899767033101769,0.0914301949030289
1146,1146.0,0.0818515576279781,0.2636748352403501,0.1536948951766673,0.0882157599458012,0.0941175078374678,0.1368913476120494,0.0925689402483678,0.0889851563113183
1147,1147.0,0.0811630286291019,0.2591437932604448,0.1555074089958929,0.088984431864432,0.0950771403505301,0.138577578856453,0.0949760299716607,0.0865705880714844
1148,1148.0,0.0796036645041456,0.255885214692114,0.1570779431819155,0.0896557880597439,0.0959256747289693,0.1403866835347551,0.0972250480775098,0.0842399832208466
1149,1149.0,0.0781114657071455,0.2529249818844331,0.1580815346877259,0.0902495203990462,0.0966831691901269,0.1424959032379408,0.099345095048827,0.0821083298447545
1150,1150.0,0.0766841497215872,0.2502774058698952,0.1591544205507973,0.0907619246505439,0.0973375656358769,0.1443999548548763,0.1012954966974406,0.0800890820189824
1151,1151.0,0.075348782031506,0.24739449693369,0.1602952105563317,0.0912152901858264,0.0979905268608278,0.1475043758622392,0.1019818830333476,0.078269434536231
1152,1152.0,0.0740983552069866,0.2447678863373956,0.1612395236033002,0.0916053305857673,0.0985503022543897,0.1506515382109916,0.1025064271000839,0.0765806367010849
1153,1153.0,0.0729303254638339,0.2434408875451825,0.1622389165489203,0.0919229653163313,0.0990171578534354,0.1535482381417906,0.1018790922304117,0.075022416900094
1154,1154.0,0.0717499907477457,0.2421798629203456,0.163002582925839,0.09206860631168,0.0993010179639998,0.157257541145928,0.1009384862792698,0.0735019117051919
1155,1155.0,0.0706512899003414,0.2411509078785156,0.1636279539621232,0.0921384408903571,0.0994985364323588,0.1609325970945621,0.0998885838157629,0.0721116900259788
1156,1156.0,0.0697880617738074,0.241669358196132,0.1643695785433002,0.0925420136061946,0.0985912005134979,0.1635683628250933,0.0984675566772333,0.0710038678647409
1157,1157.0,0.0689473598731467,0.2429242604720441,0.16488870391001,0.0928217907386081,0.0975925941141425,0.1659984190026721,0.0968388450295985,0.0699880268597778
1158,1158.0,0.0681263209319928,0.2457363494977863,0.1653752458852677,0.0922640506975443,0.0964617026002935,0.1679839872752934,0.0950345660315384,0.0690177770802833
1159,1159.0,0.0672685235900909,0.2485052911761478,0.1657222924452169,0.0914616782776413,0.095690467014944,0.1702269797508688,0.0930793484610935,0.0680454192839964
1160,1160.0,0.066443425548997,0.2510490417750959,0.1659074605899453,0.0905210528917143,0.0948484275704367,0.173010997563287,0.091076437681092,0.0671431563794314
1161,1161.0,0.0656980124516652,0.253618443904604,0.1662098406107837,0.0895498765843533,0.0939933132062439,0.1754821438392657,0.0890931397375102,0.0663552296655735
1162,1162.0,0.0652183808119372,0.2563046695285209,0.1665299601385751,0.0887516576938421,0.0933192330890364,0.1772733722861824,0.0867403911303547,0.0658623353215507
1163,1163.0,0.064764630297089,0.2602808773294439,0.1666394526285182,0.0878989641640397,0.0916876151828359,0.1789167221742146,0.0843899576733993,0.0654217805504589
1164,1164.0,0.0642645144139523,0.2635770680871587,0.1673539635475211,0.0869315745083448,0.089954515377957,0.1801355733744801,0.0819909163003649,0.0657918743902207
1165,1165.0,0.0645849835528713,0.2657356058737435,0.1683475499915986,0.0859587141613565,0.0878007121790736,0.1809811729273791,0.0796602001420428,0.0669310611719342
1166,1166.0,0.0648961285089127,0.2689542412966899,0.1684479916462392,0.0849383204766433,0.0856287799863703,0.1818183966455792,0.0773619455195141,0.0679541959200509
1167,1167.0,0.0654580687833983,0.2706925482114018,0.1689834926817588,0.0835564664617204,0.0844593997024582,0.1821278954548639,0.0753839938096324,0.0693381348947659
1168,1168.0,0.0667609321545934,0.2721041670151848,0.1699420195570843,0.0821416977844313,0.0832326778675211,0.1816680875457701,0.073466178661118,0.0706842394142966
1169,1169.0,0.0680210733594448,0.273803316918556,0.1712133437541798,0.0807118083989946,0.0820178058210553,0.1807392552208753,0.071612305084814,0.0718810914420799
1170,1170.0,0.0692525339051522,0.2765273436876208,0.1723750551704161,0.079304979972693,0.0800788872380612,0.1796479123021729,0.0698568883618761,0.0729563993620075
1171,1171.0,0.0704466025462904,0.2794475940287527,0.1734272332638344,0.0779337099879937,0.0782007589444468,0.1784219585723485,0.0682083722683148,0.0739137703880185
1172,1172.0,0.0709508321955868,0.28138709359948,0.1745364171633079,0.0765896728350283,0.0764570058080203,0.1770754283231289,0.0676308704133737,0.0753726796620739
1173,1173.0,0.0714053484036687,0.2828255490571168,0.175658446074522,0.0752922082837091,0.0751568072063981,0.1756444746500194,0.0671625569443318,0.0768546093802339
1174,1174.0,0.0718345006241872,0.2847120365515995,0.1766786311953362,0.0740731878965068,0.0739679438548624,0.1741760890704545,0.066821593978956,0.0777360168280971
1175,1175.0,0.0721980795504218,0.2859229807427858,0.1776572100752809,0.0729023787697361,0.0728505021117193,0.1733861582043704,0.0665552191376714,0.0785274714080141
1176,1176.0,0.0725368501224349,0.2874269272068911,0.178962301812639,0.0718202719274328,0.0718805261458236,0.1725183320229687,0.0664019313377734,0.0784528594240363
1177,1177.0,0.0728340851992501,0.2886918813116131,0.1802898210130216,0.0709978244106034,0.0709770363872428,0.1715689963620984,0.0663365956854851,0.0783037596306853
1178,1178.0,0.0733655734310519,0.2896914252736906,0.1812859358447068,0.0701749087101196,0.0705954797098695,0.1706198045177721,0.0662795263637454,0.0779873461490439
1179,1179.0,0.0738000749089979,0.2905321427453222,0.1826940936058564,0.0693725064681267,0.0702247288155849,0.1695882620799685,0.066240939963671,0.0775472514124722
1180,1180.0,0.0743245041856404,0.2914397364889083,0.1837890467421145,0.0685960382676942,0.0698672737015592,0.1684934146768412,0.0664898783768769,0.0770001075603652
1181,1181.0,0.0747396920665137,0.292074894702393,0.184884914513948,0.0678362012499885,0.0694859990541617,0.16745250547158,0.0667342920797501,0.0767915008616648
1182,1182.0,0.0750830696551747,0.2922874013066517,0.1862152223437122,0.0671296492234307,0.0691137534995102,0.1664259327261751,0.0672568144052691,0.076488156840076
1183,1183.0,0.0762817279258855,0.2906509623904616,0.1902139742613905,0.0672918682899791,0.0691492787381748,0.1617286089777337,0.0681847292109039,0.0764988502054706
1184,1184.0,0.0773744083337672,0.2892564198924601,0.1936303424304948,0.0674498047452519,0.0698040099801521,0.1569951190518302,0.0690821585192115,0.0764077370468319
1185,1185.0,0.0783021866303959,0.2882580194286333,0.196913241499696,0.0675664231630762,0.0703804393599592,0.1527174711217732,0.0696664695105504,0.0761957492859154
1186,1186.0,0.0791065534705942,0.2879873249282779,0.1996423885961168,0.0676607065236366,0.0708733731476028,0.1486490471365061,0.0701993837942989,0.0758812224029664
1187,1187.0,0.0799006918514588,0.2862711096821868,0.2023944197989485,0.0688235050733666,0.0714207600331132,0.1448191892817042,0.0707874202045245,0.0755829040746972
1188,1188.0,0.0801370202290303,0.284865030500147,0.2051242728367783,0.0700222397024086,0.0719962560868505,0.1411931657068902,0.0713738312597381,0.0752881836781567
1189,1189.0,0.0802014242318452,0.2831342673675617,0.2075938880790672,0.0718690578551636,0.0724642729312587,0.1380385705264694,0.0718382081556285,0.0748603108530055
1190,1190.0,0.0804639370331369,0.2804179150556244,0.2100421937793825,0.0734845934202019,0.072865498482154,0.1361806677979654,0.0722057196087406,0.0743394748227941
1191,1191.0,0.0806324546150631,0.2776802651364031,0.2126484098856049,0.0752010416406994,0.0732303292289117,0.1343752929869618,0.0725261939674485,0.0737060125389072
1192,1192.0,0.0807333466071759,0.2748215385233081,0.2150711335741424,0.0768596169650847,0.0735775967151683,0.1330556872251445,0.0728102931489409,0.0730707872410349
1193,1193.0,0.0807838385105131,0.2717139923465442,0.2180384432441677,0.0784547147601606,0.0739355296075821,0.1317949381422893,0.0730704660116685,0.0722080773770742
1194,1194.0,0.0801995360596801,0.2683263618170354,0.2222656263355366,0.0803111383149464,0.0745042191593177,0.13090865231578,0.0718868040472766,0.0715976619504269
1195,1195.0,0.0795570137551768,0.2651170715016231,0.2263010624407423,0.082073260534186,0.0750155426106741,0.1300399997707561,0.0709159636517703,0.0709800857350709
1196,1196.0,0.0788671177125695,0.2617167959401069,0.2302078337707675,0.0837317998541199,0.0754677903911576,0.1297226756855691,0.0699255370952229,0.0703604495504862
1197,1197.0,0.0784431732747218,0.2591921931013138,0.2316337203894945,0.0855084735515842,0.0763170246146662,0.1297789589707985,0.0691561596007361,0.0699702964966846
1198,1198.0,0.0781438206718014,0.255551867932041,0.2332377813960642,0.0885079538666143,0.0770366978726543,0.1292420033768653,0.0685426831263725,0.0697371917575866
1199,1199.0,0.0776508588396856,0.2526841252318812,0.2340890249987855,0.0923494631768304,0.0774862293000709,0.1286151059724047,0.0677779641486387,0.0693472283317027
1200,1200.0,0.0771450364603434,0.2499234053736512,0.2345983814791118,0.0960312570681691,0.0778814431802094,0.1281126577723527,0.0672546567690877,0.0690531618970745
1201,1201.0,0.0765516930105492,0.2473626535554353,0.233744583959365,0.1011635863947552,0.0781525961778208,0.1276489465190174,0.0666806634242191,0.0686952769588378
1202,1202.0,0.0758559765432542,0.244904755526589,0.2328984177817625,0.1058622482672524,0.0780522778711286,0.1281379740905905,0.0660282468174871,0.0682601031019354
1203,1203.0,0.0751752723063224,0.2430443910410542,0.2324321579974884,0.1100769181281397,0.0779160921617087,0.127328626931041,0.0653996310696281,0.0686269103646173
1204,1204.0,0.0742920009569566,0.2416335141582024,0.2327775903604868,0.1142922120690881,0.0774830288917245,0.1262664594828604,0.0645916756375206,0.0686635184431605
1205,1205.0,0.0733258294206022,0.2404714107456901,0.2333208992251909,0.1185534885095354,0.0768819139405086,0.1251570921808016,0.0637204711118677,0.0685688948658033
1206,1206.0,0.0732347791095619,0.2397772126351499,0.2335958835333801,0.1228374483349757,0.0762013068325359,0.1231402647456471,0.0628334282752718,0.0683796765334775
1207,1207.0,0.0730143947743049,0.2392667536642088,0.2344356157492356,0.1266618117967275,0.0754320486183915,0.1211514873772759,0.061917415481229,0.0681204725386265
1208,1208.0,0.0726110097118588,0.2389579680482009,0.2352512845053632,0.1301917658549212,0.0746728939324496,0.1194397888082052,0.0610586660620975,0.0678166230769034
1209,1209.0,0.0722237932917328,0.2392485994970582,0.2360082287891337,0.1333905872541795,0.0739130344909033,0.117444295892608,0.0602532714609835,0.0675181893234008
1210,1210.0,0.0718861327543501,0.2406538485777736,0.2357730502148728,0.1352525137366041,0.0740218690752057,0.1155857535206727,0.0595303775027061,0.0672964546178147
1211,1211.0,0.0714489464127958,0.2429419336829066,0.2353937477048052,0.1365288429837698,0.0740114570741844,0.1138494032738481,0.0588033847874802,0.0670222840802096
1212,1212.0,0.0710381127737648,0.2448653139366139,0.2344853026406675,0.1371819850134025,0.0740076134721013,0.1123048470290779,0.0593024168162509,0.0668144083181208
1213,1213.0,0.0706534350756384,0.2468973988341955,0.2335116260673767,0.1375660572992026,0.0740080500373267,0.110897516034726,0.0598490458804522,0.0666168707710815
1214,1214.0,0.0701988493700711,0.2486240499797618,0.2325250717594142,0.1376093911253095,0.0740737694149714,0.1104160310728,0.0602177317536144,0.0663351055240573
1215,1215.0,0.0695744464130943,0.2513532672170552,0.2310788644884416,0.1374492682545453,0.0741510125539904,0.1096930307486544,0.0606163386925314,0.0660837716316873
1216,1216.0,0.0689972259814021,0.2541692223986965,0.2296529847096708,0.1370373533222517,0.0742339240388341,0.1090960086141564,0.0610378287850666,0.0657754521499215
1217,1217.0,0.0684461594021467,0.2569009054838447,0.2283174022990733,0.1364343960128639,0.0742980985226471,0.1086077127576051,0.0615269238980356,0.0654684016237835
1218,1218.0,0.0679441640396861,0.2595140442415583,0.2271040202159673,0.1358648220035211,0.0743654648594817,0.1080072929006566,0.0620164358093104,0.0651837559298183
1219,1219.0,0.0674605638713737,0.2621374888529972,0.2258353955028334,0.1351398966591686,0.0744037166681193,0.1074427932160254,0.0624774227985361,0.065102722430946
1220,1220.0,0.0670026194498249,0.2647473606825669,0.2244482502874275,0.134291586469885,0.0744191367495586,0.106962334032362,0.0631091672358567,0.0650195450925182
1221,1221.0,0.0665521660032128,0.2675132781699269,0.2229675660850099,0.1329622143131665,0.0744698815714704,0.1067263092597165,0.0637685655024327,0.065040019095064
1222,1222.0,0.0661420427610993,0.2700942837131069,0.221645632993958,0.1315647519606845,0.0745111785884027,0.1065759646885943,0.064397152727561,0.0650689925665932
1223,1223.0,0.0657121422896005,0.2725556961852317,0.2203891896124865,0.1304883788382564,0.0744829013102285,0.106444060098699,0.0649305831880793,0.0649970484774177
1224,1224.0,0.0655654858787269,0.2744023456677002,0.2182293746078819,0.1293718302796253,0.0749700492365919,0.106735813055076,0.0656667119559307,0.065058389318467
1225,1225.0,0.0654562526169777,0.2760450461520668,0.2159005915265516,0.1282371810204573,0.0754434525138226,0.1070888790445664,0.0667047771595848,0.0651238199659726
1226,1226.0,0.0653778755473859,0.277591685045842,0.2136415586937712,0.1270981032728395,0.0759065565316793,0.1074896791292919,0.0676910270646452,0.0652035147145449
1227,1227.0,0.0653608896416969,0.2791747892356438,0.2117727731056198,0.1262408454975425,0.0763801750103703,0.1077310747923009,0.0686532096616,0.0646862430552255
1228,1228.0,0.0653712407229541,0.2806434926851829,0.210019593278441,0.1253924510164858,0.076830173060424,0.1080065821336731,0.0695657023550217,0.0641707647478172
1229,1229.0,0.0654099181122623,0.2819524565972554,0.2085505471237516,0.1244094403475502,0.0772620658054279,0.1083138614427708,0.0704281757389418,0.0636735348320397
1230,1230.0,0.0654644797010558,0.2829210696709811,0.207199795225401,0.1234504909573842,0.0780469701822293,0.1085885657078078,0.0711424307259164,0.0631861978292242
1231,1231.0,0.065010985416437,0.2850044462743492,0.2047966566843168,0.1229743233731289,0.0782774824433812,0.1090286341841565,0.071993137677907,0.0629143339463232
1232,1232.0,0.0645620053676489,0.28727884192633,0.202404262963998,0.1225102003349784,0.0784546776908038,0.1095763638811317,0.0727636674361152,0.0624499803989938
1233,1233.0,0.0640547873198562,0.2900936498307596,0.2000588535663019,0.1228344219511844,0.0776039674644041,0.1100463658504354,0.0733803620811456,0.0619275919359126
1234,1234.0,0.0635764304619936,0.2933996575104431,0.1979433725882912,0.1224525056359956,0.0767390558309405,0.1105179160536979,0.073936662776796,0.0614343991418417
1235,1235.0,0.0630812418165559,0.2967218007669769,0.1965882428282735,0.1218455880703097,0.0755346111724434,0.1108996977520514,0.0743928556502752,0.0609359619431136
1236,1236.0,0.062493510489472,0.300497922154328,0.1957663941493075,0.1208854684344682,0.0742090629811657,0.1111494944074339,0.0746569800847517,0.0603411672990727
1237,1237.0,0.0619290095308859,0.3041718704183472,0.1951408047106443,0.1198796489217367,0.0728881634589661,0.1113786480262974,0.0748458696657634,0.0597659852673586
1238,1238.0,0.0619077515391803,0.3074281479864141,0.1944825075104799,0.1187009856079672,0.071547570047462,0.1118223894013701,0.0749309952587025,0.0591796526484237
1239,1239.0,0.0619826769717537,0.3104887211399249,0.193849707990895,0.117567724135957,0.0702429912146326,0.1122844115351488,0.0749563298419833,0.0586274371697045
1240,1240.0,0.0620161763389513,0.3133531608082482,0.1931896469664384,0.116303992729677,0.0689499137500398,0.1126854636431901,0.0748955881660721,0.0586060575973829
1241,1241.0,0.0620151551737609,0.3159451795752638,0.1929637916888605,0.1149352007700211,0.0676772293787979,0.1131391007809035,0.0747645420821513,0.0585598005502406
1242,1242.0,0.0619902893359747,0.3182339473434368,0.1932774183059994,0.1134976835170049,0.0663764281386972,0.1135472089088593,0.074576836121891,0.0585001883281362
1243,1243.0,0.0619806588376769,0.3200902714983398,0.1936698459586158,0.1121348498446559,0.0651412851069798,0.1141688679053617,0.0743486213911358,0.0584655994572339
1244,1244.0,0.06199150007399,0.3217389175117077,0.1943736143694492,0.1108581563288663,0.0638291059186732,0.1146576522003708,0.0740964023489283,0.0584546512480142
1245,1245.0,0.0620674715527216,0.3226970944838028,0.1957890761519715,0.1093150384021755,0.0626233497898274,0.1151406240641782,0.0738501414648129,0.0585172040905098
1246,1246.0,0.0621108243443664,0.3234076008823646,0.197561859732141,0.1077499506373215,0.0614801938805468,0.1155682969260278,0.0735664674365835,0.0585548061606481
1247,1247.0,0.0623310160184654,0.3235418637790743,0.1996467245768581,0.105302068707081,0.0606070013563134,0.1162470685007186,0.0735566730319384,0.0587675840295505
1248,1248.0,0.0625524754410431,0.3235173870598447,0.2018021347165227,0.1029607629345253,0.059813233156259,0.1168347863282991,0.0735325512557914,0.0589866691077143
1249,1249.0,0.0627723057491022,0.3233521820553688,0.2044588675773064,0.100738069749614,0.059098264096341,0.1173308527498017,0.0734953840872046,0.0587540739352611
1250,1250.0,0.0629517712540841,0.3230137492819143,0.2072293211495895,0.0985482063612932,0.0584477307858121,0.1178664010208845,0.0734300699156871,0.0585127502307349
1251,1251.0,0.0639810321680771,0.3224111994819735,0.2099616489550166,0.09629656279806,0.0577500986206984,0.1183277011439304,0.0731173691099954,0.0581543877222482
1252,1252.0,0.0649637872337452,0.3216764553025469,0.2127312076652553,0.0941095652144141,0.0571165392544619,0.1188240531799855,0.0727846327879565,0.0577937593616343
1253,1253.0,0.0658937928177001,0.3208295502895952,0.2156466851954557,0.0920002497561183,0.0565464476670953,0.1192124510594615,0.0724366585306436,0.05743416468393
1254,1254.0,0.0669048243476799,0.3198896253998592,0.2181648027094916,0.0899795111141986,0.0560386338198439,0.1194957744502603,0.0720779056974157,0.0574489224612505
1255,1255.0,0.0680728904993939,0.3189859439564801,0.2205372595474885,0.0881673490300966,0.055702510163734,0.1201459939317198,0.0708236017607621,0.0575644511103246
1256,1256.0,0.0689493338918014,0.3179444121681838,0.2228195680471131,0.0863496337955387,0.0563077256181035,0.1206140934532638,0.0694626685756496,0.0575525644503458
1257,1257.0,0.0697567616518768,0.3168615471510411,0.2251066973866734,0.0846460756357904,0.0569597442143902,0.1210158133006361,0.0681219981927743,0.0575313624668174
1258,1258.0,0.0714269451326795,0.3157927922358307,0.2272464506185574,0.0831171820660627,0.0578361984585137,0.1204813570048459,0.0665764793664911,0.0575225951170188
1259,1259.0,0.072696134366556,0.3147908139049014,0.2295318847709308,0.0817515181537936,0.0587388306261996,0.1198942521777326,0.065077794720146,0.0575187712797397
1260,1260.0,0.0747866139444926,0.3127301481999193,0.2317612445337581,0.080489192969213,0.0598794195278201,0.1192400115216563,0.0636220338317502,0.0574913354713901
1261,1261.0,0.0767850723460658,0.3106859999604565,0.233942368647356,0.0793387871161158,0.0610167946315318,0.1185503675379674,0.0622273660623365,0.0574532436981699
1262,1262.0,0.0786803299885717,0.3086767618060312,0.2360634319477303,0.078298627138262,0.0621395064497639,0.1178349627666151,0.0609012316613762,0.0574051482416495
1263,1263.0,0.0804966547668597,0.306685795005315,0.2385123226778853,0.0773994307284785,0.0632505974981306,0.1166345342925623,0.0596627939870822,0.0573578710436861
1264,1264.0,0.0821780197663907,0.3048606273992841,0.2409212371290317,0.0765888086569974,0.0643047698493242,0.1153663759980297,0.0584923039048351,0.057287857296107
1265,1265.0,0.0837276994219379,0.3032161224659996,0.2430323213521809,0.0759028539184363,0.0653033611943149,0.1142037279391497,0.0574015681327594,0.057212345575221
1266,1266.0,0.0851400194214962,0.3016817546667092,0.2446893339107547,0.0753008672452947,0.0662437418529443,0.1131545693334955,0.0566682477622832,0.057121465807022
1267,1267.0,0.0864162509476701,0.3002367538353647,0.2463190403757977,0.0747806715133047,0.0671291961697354,0.1120880041493589,0.0560083759991299,0.0570217070096384
1268,1268.0,0.0875595225002516,0.2989144792645772,0.247853870823068,0.0743401490782798,0.0679498348693612,0.1110518157495934,0.0554196119223769,0.0569107157924916
1269,1269.0,0.0885654626276041,0.2975567065330683,0.2492165315833937,0.0739681171000175,0.0688598727857071,0.1101475842444513,0.0548979563453732,0.0567877687803845
1270,1270.0,0.0894512590792376,0.2965462592937844,0.2503963900731014,0.0736992523588608,0.0697131101207378,0.1090618944795236,0.0544580771991343,0.0566737573956199
1271,1271.0,0.0902200682582078,0.29564422375561,0.2513999279343558,0.0735259267785105,0.0705066945592345,0.1080380348927238,0.0540961956320461,0.0565689281893112
1272,1272.0,0.0901498386124848,0.2940982530081246,0.2537408884995192,0.0730331140931976,0.0713252380785806,0.1071733912325488,0.0539069979708663,0.0565722785046779
1273,1273.0,0.0899665992391623,0.2927150656624134,0.2557152930759547,0.0725986478579722,0.0720628165937433,0.1063526250883629,0.0540237568270091,0.0565651956553818
1274,1274.0,0.0896904631577034,0.2914113904860893,0.2575981120639047,0.0722273429793155,0.0727395678355469,0.1055909555120988,0.054184171744055,0.0565579962212862
1275,1275.0,0.0882601418513576,0.290237532326092,0.2613311349270505,0.0719335092524745,0.0723654641190432,0.1049073307550507,0.0543991858488609,0.0565657009200705
1276,1276.0,0.0867668705552904,0.2892632714069961,0.2648484124522791,0.0717030088270873,0.0719162962984211,0.1042809152004903,0.0546518600091538,0.0565693652502817
1277,1277.0,0.085253878098597,0.2871050651938028,0.2688139030708477,0.0707962387368492,0.0715132790521604,0.1048145562311799,0.0550336601707023,0.0566694194458604
1278,1278.0,0.0844317008653414,0.2847579407831043,0.272254746728853,0.0697560552653092,0.0708719891114494,0.1051121643035401,0.0552440173479268,0.0575713855944756
1279,1279.0,0.0833683018956253,0.2822047863050895,0.2752279234859853,0.0686289637693654,0.0700581598257945,0.1060615732611772,0.0553207344515401,0.0591295570054224
1280,1280.0,0.0823097695689631,0.2797989001152082,0.2779527095718406,0.0675780763644067,0.069228875923594,0.1070448956876126,0.0554195587158562,0.0606672140525182
