,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4851,4851.0,4856.0,0.10503108003108001,0.12865190365190365,0.18432400932400933,0.11956099456099453,0.12939005439005438,0.11956099456099453,0.11614219114219111,0.09733877233877233
4852,4852.0,4857.0,0.11391996891996889,0.13663170163170163,0.17412198912198912,0.1173387723387723,0.12827894327894324,0.11844988344988343,0.11503108003108001,0.09622766122766123
4853,4853.0,4858.0,0.11391996891996889,0.13663170163170163,0.17412198912198912,0.1173387723387723,0.12827894327894324,0.11844988344988343,0.11503108003108001,0.09622766122766123
4854,4854.0,4859.0,0.12119269619269617,0.13572261072261071,0.1732128982128982,0.1155205905205905,0.12736985236985235,0.1175407925407925,0.11412198912198909,0.0953185703185703
4855,4855.0,4860.0,0.12043512043512042,0.14178321678321676,0.17169774669774668,0.11476301476301473,0.1266122766122766,0.11678321678321675,0.11336441336441334,0.09456099456099454
4856,4856.0,4861.0,0.12043512043512042,0.14178321678321676,0.17169774669774668,0.11476301476301473,0.1266122766122766,0.11678321678321675,0.11336441336441334,0.09456099456099454
4857,4857.0,4862.0,0.1158080808080808,0.14636363636363636,0.16873737373737374,0.13616161616161612,0.10671717171717172,0.11984848484848484,0.10873737373737373,0.0976262626262626
4858,4858.0,4863.0,0.10991452991452992,0.14927350427350428,0.1601282051282051,0.13935897435897432,0.10824786324786324,0.12213675213675212,0.11102564102564103,0.0999145299145299
4859,4859.0,4864.0,0.10991452991452992,0.14927350427350428,0.1601282051282051,0.13935897435897432,0.10824786324786324,0.12213675213675212,0.11102564102564103,0.0999145299145299
4860,4860.0,4865.0,0.10836441336441335,0.1541336441336441,0.16611888111888112,0.13689976689976688,0.10605672105672106,0.12058663558663556,0.10947552447552447,0.09836441336441336
4861,4861.0,4866.0,0.1189260739260739,0.15226051726051723,0.15239371739371738,0.1446836496836497,0.10495781995781994,0.12003718503718501,0.10892607392607392,0.09781496281496281
4862,4862.0,4867.0,0.12619880119880117,0.15135142635142634,0.1514846264846265,0.14286546786546786,0.10404872904872904,0.11912809412809414,0.108016983016983,0.09690587190587191
4863,4863.0,4868.0,0.12619880119880117,0.15135142635142634,0.1514846264846265,0.14286546786546786,0.10404872904872904,0.11912809412809414,0.108016983016983,0.09690587190587191
4864,4864.0,4869.0,0.12619880119880117,0.14995282495282494,0.1437923187923188,0.15195637695637693,0.10404872904872904,0.11912809412809414,0.108016983016983,0.09690587190587191
4865,4865.0,4870.0,0.12555777555777553,0.1493117993117993,0.14186924186924185,0.1577256077256077,0.1034077034077034,0.1184870684870685,0.10737595737595736,0.09626484626484627
4866,4866.0,4871.0,0.13666888666888666,0.1493117993117993,0.14186924186924185,0.1577256077256077,0.1034077034077034,0.10737595737595737,0.10737595737595736,0.09626484626484627
4867,4867.0,4872.0,0.1359113109113109,0.1561299811299811,0.1411116661116661,0.15545288045288044,0.10265012765012764,0.10661838161838162,0.1066183816183816,0.09550727050727051
4868,4868.0,4873.0,0.1359113109113109,0.16382228882228883,0.1334193584193584,0.15545288045288044,0.10265012765012764,0.10661838161838162,0.1066183816183816,0.09550727050727051
4869,4869.0,4874.0,0.1359113109113109,0.16382228882228883,0.1334193584193584,0.15545288045288044,0.10265012765012764,0.10661838161838162,0.1066183816183816,0.09550727050727051
4870,4870.0,4875.0,0.1359113109113109,0.17215562215562213,0.1334193584193584,0.14711954711954708,0.10265012765012764,0.10661838161838162,0.1066183816183816,0.09550727050727051
4871,4871.0,4876.0,0.1359113109113109,0.17215562215562213,0.1334193584193584,0.14711954711954708,0.10265012765012764,0.10661838161838162,0.1066183816183816,0.09550727050727051
4872,4872.0,4877.0,0.13666888666888666,0.17868242868242867,0.14606504606504606,0.12415917415917413,0.10340770340770342,0.10737595737595737,0.10737595737595737,0.09626484626484627
4873,4873.0,4878.0,0.1359113109113109,0.1779248529248529,0.143034743034743,0.12340159840159837,0.11098346098346097,0.10661838161838162,0.1066183816183816,0.09550727050727051
4874,4874.0,4879.0,0.12863858363858363,0.17883394383394383,0.14394383394383392,0.11521978021978019,0.12189255189255188,0.10752747252747252,0.10752747252747252,0.09641636141636141
4875,4875.0,4880.0,0.12863858363858363,0.17883394383394383,0.14394383394383392,0.11521978021978019,0.12189255189255188,0.10752747252747252,0.10752747252747252,0.09641636141636141
4876,4876.0,4881.0,0.12863858363858363,0.17883394383394383,0.15227716727716728,0.11521978021978019,0.11355921855921855,0.10752747252747252,0.10752747252747252,0.09641636141636141
4877,4877.0,4882.0,0.13003718503718503,0.17875624375624372,0.15367576867576865,0.09781496281496281,0.12404872904872906,0.10892607392607392,0.10892607392607392,0.09781496281496281
4878,4878.0,4883.0,0.13003718503718503,0.17875624375624372,0.15367576867576865,0.09781496281496281,0.12404872904872906,0.10892607392607392,0.10892607392607392,0.09781496281496281
4879,4879.0,4884.0,0.13003718503718503,0.17875624375624372,0.14534243534243532,0.09781496281496281,0.12404872904872906,0.10892607392607392,0.10892607392607392,0.10614829614829616
4880,4880.0,4885.0,0.13225330225330226,0.1624009324009324,0.14849261849261847,0.10003108003108004,0.11912198912198912,0.11114219114219115,0.11114219114219112,0.11541569541569541
4881,4881.0,4886.0,0.13079476079476077,0.1691242091242091,0.1516194916194916,0.09857253857253857,0.11766344766344768,0.10968364968364966,0.10968364968364967,0.11285825285825284
4882,4882.0,4887.0,0.1303185703185703,0.16864801864801865,0.15590520590520587,0.0980963480963481,0.1171872571872572,0.10920745920745918,0.1092074592074592,0.11142968142968142
4883,4883.0,4888.0,0.12990190365190363,0.16823135198135197,0.170766317016317,0.09767968142968143,0.11677059052059054,0.10879079254079253,0.09767968142968143,0.11017968142968142
4884,4884.0,4889.0,0.1295342565930801,0.16786370492252844,0.17407514054572876,0.0973120343708579,0.11640294346176701,0.108423145481969,0.0973120343708579,0.10907674025321083
4885,4885.0,4890.0,0.12920745920745919,0.15844599844599844,0.17701631701631698,0.09698523698523698,0.11607614607614607,0.11718725718725717,0.09698523698523698,0.10809634809634809
4886,4886.0,4891.0,0.12031857031857032,0.15955710955710956,0.1781274281274281,0.1092074592074592,0.10718725718725719,0.11829836829836829,0.09809634809634811,0.1092074592074592
4887,4887.0,4892.0,0.12031857031857032,0.15046620046620046,0.1781274281274281,0.1092074592074592,0.10718725718725719,0.1273892773892774,0.09809634809634811,0.1092074592074592
4888,4888.0,4893.0,0.11891506154664047,0.15815360078517973,0.1796478959636854,0.10669283932441827,0.10669283932441827,0.12598576861734753,0.09669283932441827,0.10721915511389195
4889,4889.0,4894.0,0.11774281274281273,0.15698135198135196,0.1811072261072261,0.1046114996114996,0.1046114996114996,0.12481351981351982,0.09552059052059053,0.11461149961149959
4890,4890.0,4895.0,0.11774281274281273,0.15698135198135196,0.1811072261072261,0.1046114996114996,0.1046114996114996,0.12481351981351982,0.09552059052059053,0.11461149961149959
4891,4891.0,4896.0,0.11865190365190366,0.1578904428904429,0.18292540792540793,0.11052059052059053,0.09642968142968143,0.11663170163170163,0.10642968142968143,0.11052059052059053
4892,4892.0,4897.0,0.11841380841380841,0.1624142524142524,0.1803063603063603,0.11004440004440004,0.09619158619158619,0.11639360639360638,0.1061915861915862,0.11004440004440004
4893,4893.0,4898.0,0.11841380841380841,0.1624142524142524,0.1803063603063603,0.11004440004440004,0.09619158619158619,0.11639360639360638,0.1061915861915862,0.11004440004440004
4894,4894.0,4899.0,0.11765623265623264,0.16165667665667663,0.16843767343767344,0.11964035964035961,0.09543401043401042,0.13321178821178822,0.09543401043401042,0.10852924852924853
4895,4895.0,4900.0,0.11765623265623264,0.16165667665667663,0.16843767343767344,0.11964035964035961,0.09543401043401042,0.13321178821178822,0.09543401043401042,0.10852924852924853
4896,4896.0,4901.0,0.11765623265623264,0.16165667665667663,0.17843767343767344,0.11964035964035961,0.09543401043401042,0.12321178821178821,0.09543401043401042,0.10852924852924853
4897,4897.0,4902.0,0.11765623265623264,0.16165667665667663,0.17843767343767344,0.11964035964035961,0.09543401043401042,0.12321178821178821,0.09543401043401042,0.10852924852924853
4898,4898.0,4903.0,0.11953425659308012,0.1705375017139723,0.1679907674025321,0.108423145481969,0.0973120343708579,0.13569587275469625,0.0973120343708579,0.10319438731203437
4899,4899.0,4904.0,0.11953425659308012,0.1705375017139723,0.1679907674025321,0.108423145481969,0.0973120343708579,0.13569587275469625,0.0973120343708579,0.10319438731203437
4900,4900.0,4905.0,0.11953425659308012,0.1705375017139723,0.1679907674025321,0.108423145481969,0.0973120343708579,0.13569587275469625,0.0973120343708579,0.10319438731203437
4901,4901.0,4906.0,0.12064536770419124,0.17164861282508342,0.1602129896247543,0.10953425659308011,0.09842314548196901,0.13680698386580736,0.09842314548196901,0.10430549842314547
4902,4902.0,4907.0,0.11953425659308012,0.1705375017139723,0.1579907674025321,0.108423145481969,0.0973120343708579,0.13569587275469625,0.0973120343708579,0.11319438731203438
4903,4903.0,4908.0,0.11275103980986334,0.15178847296494352,0.16804515745692217,0.11275103980986334,0.10163992869875223,0.12275103980986335,0.10163992869875223,0.1286333927510398
4904,4904.0,4909.0,0.12093285799168152,0.15087938205585263,0.16622697563874037,0.11184194890077241,0.10073083778966133,0.12184194890077242,0.10073083778966133,0.126815210932858
4905,4905.0,4910.0,0.12093285799168152,0.15087938205585263,0.16622697563874037,0.11184194890077241,0.10073083778966133,0.12184194890077242,0.10073083778966133,0.126815210932858
4906,4906.0,4911.0,0.11982174688057042,0.1597682709447415,0.17309566250742722,0.11073083778966131,0.09961972667855022,0.12073083778966132,0.09961972667855022,0.11661319073083778
4907,4907.0,4912.0,0.11920745920745919,0.16262237762237758,0.1509052059052059,0.11087412587412586,0.10809634809634809,0.12087412587412587,0.09976301476301476,0.12765734265734263
4908,4908.0,4913.0,0.11792540792540791,0.16198135198135194,0.15667443667443665,0.11023310023310022,0.1068142968142968,0.12023310023310023,0.09912198912198912,0.127016317016317
4909,4909.0,4914.0,0.11792540792540791,0.16198135198135194,0.15667443667443665,0.11023310023310022,0.1068142968142968,0.12023310023310023,0.09912198912198912,0.127016317016317
4910,4910.0,4915.0,0.11792540792540791,0.16198135198135194,0.15667443667443665,0.11023310023310022,0.1068142968142968,0.12023310023310023,0.09912198912198912,0.127016317016317
4911,4911.0,4916.0,0.11792540792540791,0.16967365967365963,0.16436674436674434,0.11023310023310022,0.09912198912198912,0.12023310023310023,0.09912198912198912,0.1193240093240093
4912,4912.0,4917.0,0.11627705627705627,0.1669264069264069,0.15997113997113996,0.10913419913419913,0.10516594516594516,0.12627705627705627,0.09802308802308803,0.1182251082251082
4913,4913.0,4918.0,0.1169119769119769,0.17279942279942279,0.14965367965367965,0.10976911976911977,0.10580086580086578,0.11643578643578642,0.09865800865800865,0.12997113997113996
4914,4914.0,4919.0,0.1169119769119769,0.17279942279942279,0.14965367965367965,0.10976911976911977,0.10580086580086578,0.11643578643578642,0.09865800865800865,0.12997113997113996
4915,4915.0,4920.0,0.11649531024531024,0.17696608946608944,0.14840367965367965,0.10935245310245309,0.10538419913419912,0.1156024531024531,0.09824134199134199,0.12955447330447328
4916,4916.0,4921.0,0.11759421134421136,0.1886266511266511,0.14345862470862472,0.09879079254079254,0.09879079254079254,0.11615190365190364,0.09879079254079254,0.13779623154623152
4917,4917.0,4922.0,0.12363816738816738,0.18807720057720057,0.1412608225108225,0.09824134199134199,0.09824134199134199,0.1156024531024531,0.09824134199134199,0.13669733044733043
4918,4918.0,4923.0,0.13215940921823272,0.18953144894321364,0.1390467702232408,0.09676258382140736,0.09676258382140736,0.11375604787369491,0.09676258382140736,0.1352185722773958
4919,4919.0,4924.0,0.13034122740005089,0.18771326712503184,0.14722858840505898,0.09585349291231646,0.09585349291231646,0.112846956964604,0.09585349291231646,0.1343094813683049
4920,4920.0,4925.0,0.13034122740005089,0.1988243782361429,0.14722858840505898,0.09585349291231646,0.09585349291231646,0.112846956964604,0.09585349291231646,0.12319837025719378
4921,4921.0,4926.0,0.12959776334776332,0.20917568542568543,0.14722041847041845,0.09511002886002887,0.09511002886002887,0.10622113997113998,0.09511002886002887,0.1224549062049062
4922,4922.0,4927.0,0.12959776334776332,0.20917568542568543,0.14722041847041845,0.09511002886002887,0.09511002886002887,0.10622113997113998,0.09511002886002887,0.1224549062049062
4923,4923.0,4928.0,0.1286886724386724,0.21553932178932178,0.14631132756132753,0.09420093795093795,0.09420093795093795,0.10531204906204905,0.09420093795093795,0.12154581529581529
4924,4924.0,4929.0,0.132260101010101,0.21672979797979802,0.1198232323232323,0.09539141414141414,0.09539141414141414,0.10650252525252524,0.10372474747474747,0.13017676767676767
4925,4925.0,4930.0,0.13189245395127747,0.2141562685680333,0.12497029114676173,0.09502376708259061,0.09502376708259061,0.10613487819370171,0.10335710041592394,0.1294414735591206
4926,4926.0,4931.0,0.13189245395127747,0.2141562685680333,0.12497029114676173,0.09502376708259061,0.09502376708259061,0.10613487819370171,0.10335710041592394,0.1294414735591206
4927,4927.0,4932.0,0.13189245395127747,0.2141562685680333,0.12497029114676173,0.09502376708259061,0.09502376708259061,0.10613487819370171,0.10335710041592394,0.1294414735591206
4928,4928.0,4933.0,0.13189245395127747,0.2141562685680333,0.12497029114676173,0.09502376708259061,0.09502376708259061,0.10613487819370171,0.10335710041592394,0.1294414735591206
4929,4929.0,4934.0,0.12482174688057042,0.2181966726084373,0.11789958407605468,0.09704396910279264,0.09704396910279264,0.10815508021390374,0.10537730243612595,0.13146167557932262
4930,4930.0,4935.0,0.1180035650623886,0.2189542483660131,0.11865715983363043,0.09780154486036839,0.09780154486036839,0.11800356506238859,0.10689245395127747,0.12388591800356505
4931,4931.0,4936.0,0.11739750445632798,0.21183303624480096,0.11880867498514558,0.10628639334521688,0.09795306001188354,0.11739750445632799,0.10628639334521688,0.1240374331550802
4932,4932.0,4937.0,0.11689976689976689,0.21001554001554004,0.1205205905205905,0.10578865578865577,0.10578865578865577,0.11689976689976686,0.10578865578865577,0.11829836829836829
4933,4933.0,4938.0,0.11689976689976689,0.21001554001554004,0.1205205905205905,0.10578865578865577,0.10578865578865577,0.11689976689976686,0.10578865578865577,0.11829836829836829
4934,4934.0,4939.0,0.12265734265734266,0.2163791763791764,0.11294483294483293,0.10487956487956487,0.10487956487956487,0.11599067599067599,0.10487956487956487,0.11738927738927737
4935,4935.0,4940.0,0.12032828282828283,0.21452020202020203,0.13011363636363635,0.09741161616161617,0.10574494949494948,0.10852272727272727,0.10574494949494948,0.11761363636363635
4936,4936.0,4941.0,0.12032828282828283,0.21452020202020203,0.13011363636363635,0.09741161616161617,0.10574494949494948,0.10852272727272727,0.10574494949494948,0.11761363636363635
4937,4937.0,4942.0,0.13123737373737374,0.19815656565656564,0.13102272727272726,0.09832070707070707,0.1066540404040404,0.10943181818181817,0.1066540404040404,0.11852272727272725
4938,4938.0,4943.0,0.13123737373737374,0.19815656565656564,0.13102272727272726,0.09832070707070707,0.09832070707070707,0.10943181818181817,0.1066540404040404,0.12685606060606058
4939,4939.0,4944.0,0.12588023088023087,0.19637085137085136,0.13370129870129868,0.09921356421356421,0.09921356421356421,0.1103246753246753,0.10754689754689754,0.12774891774891772
4940,4940.0,4945.0,0.1254040404040404,0.20065656565656567,0.13227272727272726,0.09873737373737373,0.09873737373737373,0.10984848484848482,0.10707070707070707,0.12727272727272726
4941,4941.0,4946.0,0.12720959595959597,0.19551767676767676,0.13213383838383838,0.0994318181818182,0.0994318181818182,0.11054292929292928,0.10776515151515151,0.1279671717171717
4942,4942.0,4947.0,0.11850861556743911,0.1988265002970885,0.1310308972073678,0.09906417112299468,0.09906417112299468,0.11850861556743911,0.10739750445632798,0.12759952465834817
4943,4943.0,4948.0,0.1172265642853878,0.19818547465606287,0.13808217925864985,0.09842314548196901,0.09842314548196901,0.11722656428538783,0.1061154531742767,0.1263174733762969
4944,4944.0,4949.0,0.1172265642853878,0.19818547465606287,0.13808217925864985,0.09842314548196901,0.09842314548196901,0.11722656428538783,0.1061154531742767,0.1263174733762969
4945,4945.0,4950.0,0.1172265642853878,0.19818547465606287,0.13808217925864985,0.09842314548196901,0.09842314548196901,0.11722656428538783,0.1061154531742767,0.1263174733762969
4946,4946.0,4951.0,0.12628639334521688,0.1977153891859774,0.1240374331550802,0.09795306001188354,0.09795306001188354,0.13161319073083777,0.09795306001188354,0.12648841354723706
4947,4947.0,4952.0,0.12628639334521688,0.20882650029708852,0.1129263220439691,0.09795306001188354,0.09795306001188354,0.13161319073083777,0.09795306001188354,0.12648841354723706
4948,4948.0,4953.0,0.12595959595959597,0.21176767676767677,0.11227272727272727,0.09762626262626262,0.09762626262626262,0.13095959595959594,0.09762626262626262,0.12616161616161614
4949,4949.0,4954.0,0.127979797979798,0.18651515151515152,0.1254040404040404,0.09964646464646462,0.09964646464646462,0.13297979797979798,0.09964646464646462,0.12818181818181817
4950,4950.0,4955.0,0.127979797979798,0.18651515151515152,0.13373737373737377,0.09964646464646462,0.09964646464646462,0.13297979797979798,0.09964646464646462,0.11984848484848484
4951,4951.0,4956.0,0.12686868686868688,0.1854040404040404,0.14151515151515154,0.09853535353535352,0.09853535353535352,0.13186868686868686,0.09853535353535352,0.11873737373737374
4952,4952.0,4957.0,0.1271954842543078,0.18834521687462863,0.1362863933452169,0.09886215092097445,0.09886215092097445,0.13252228163992869,0.09886215092097445,0.11906417112299465
4953,4953.0,4958.0,0.1183838383838384,0.1908080808080808,0.14383838383838382,0.09838383838383838,0.09838383838383838,0.13323232323232323,0.09838383838383838,0.11858585858585857
4954,4954.0,4959.0,0.12873737373737376,0.19005050505050505,0.15065656565656566,0.09762626262626262,0.09762626262626262,0.11984848484848484,0.09762626262626262,0.11782828282828281
4955,4955.0,4960.0,0.127979797979798,0.1892929292929293,0.1476262626262626,0.10797979797979798,0.10242424242424242,0.11353535353535353,0.10520202020202019,0.10595959595959596
4956,4956.0,4961.0,0.12768740031897927,0.191632110579479,0.1473338649654439,0.10768740031897925,0.101839447102605,0.11324295587453481,0.10490962254120147,0.10566719829877724
4957,4957.0,4962.0,0.12742424242424244,0.19373737373737374,0.14707070707070707,0.10742424242424242,0.10131313131313131,0.11297979797979799,0.10464646464646463,0.10540404040404042
4958,4958.0,4963.0,0.12794372294372294,0.1916378066378066,0.1491053391053391,0.11703463203463205,0.1015945165945166,0.1015945165945166,0.10516594516594516,0.10592352092352093
4959,4959.0,4964.0,0.1293939393939394,0.19525252525252523,0.14555555555555555,0.1184848484848485,0.10282828282828282,0.10282828282828282,0.09828282828282828,0.10737373737373739
4960,4960.0,4965.0,0.1293939393939394,0.19525252525252523,0.14555555555555555,0.1184848484848485,0.10282828282828282,0.10282828282828282,0.09828282828282828,0.10737373737373739
4961,4961.0,4966.0,0.1293939393939394,0.19525252525252523,0.14555555555555555,0.1184848484848485,0.10282828282828282,0.10282828282828282,0.09828282828282828,0.10737373737373739
4962,4962.0,4967.0,0.1293939393939394,0.19525252525252523,0.14555555555555555,0.1184848484848485,0.10282828282828282,0.10282828282828282,0.09828282828282828,0.10737373737373739
4963,4963.0,4968.0,0.12961038961038962,0.19330447330447328,0.14577200577200577,0.11870129870129872,0.10326118326118325,0.10326118326118325,0.09849927849927849,0.1075901875901876
4964,4964.0,4969.0,0.1303030303030303,0.19616161616161615,0.13828282828282829,0.11030303030303032,0.10373737373737375,0.11373737373737373,0.09919191919191919,0.10828282828282829
4965,4965.0,4970.0,0.13141414141414143,0.19727272727272727,0.11939393939393941,0.11141414141414144,0.10484848484848486,0.11484848484848484,0.11141414141414141,0.1093939393939394
4966,4966.0,4971.0,0.1303030303030303,0.20616161616161616,0.1182828282828283,0.11030303030303032,0.10373737373737375,0.11373737373737373,0.1091919191919192,0.10828282828282829
4967,4967.0,4972.0,0.1303030303030303,0.20616161616161616,0.1182828282828283,0.11030303030303032,0.10373737373737375,0.11373737373737373,0.1091919191919192,0.10828282828282829
4968,4968.0,4973.0,0.1303030303030303,0.20616161616161616,0.1182828282828283,0.11030303030303032,0.10373737373737375,0.11373737373737373,0.1091919191919192,0.10828282828282829
4969,4969.0,4974.0,0.1303030303030303,0.20616161616161616,0.1182828282828283,0.11030303030303032,0.10373737373737375,0.11373737373737373,0.1091919191919192,0.10828282828282829
4970,4970.0,4975.0,0.1303030303030303,0.20616161616161616,0.1182828282828283,0.11030303030303032,0.10373737373737375,0.11373737373737373,0.1091919191919192,0.10828282828282829
4971,4971.0,4976.0,0.12919191919191922,0.20393939393939395,0.11717171717171718,0.11919191919191921,0.10262626262626265,0.11262626262626263,0.10808080808080808,0.10717171717171718
4972,4972.0,4977.0,0.12919191919191922,0.20393939393939395,0.11717171717171718,0.11919191919191921,0.10262626262626265,0.11262626262626263,0.10808080808080808,0.10717171717171718
4973,4973.0,4978.0,0.12919191919191922,0.20393939393939395,0.11717171717171718,0.11919191919191921,0.10262626262626265,0.11262626262626263,0.10808080808080808,0.10717171717171718
4974,4974.0,4979.0,0.12828282828282828,0.20303030303030303,0.12444444444444444,0.1182828282828283,0.10171717171717172,0.11080808080808083,0.10717171717171717,0.10626262626262628
4975,4975.0,4980.0,0.1275252525252525,0.2022727272727273,0.1305050505050505,0.11752525252525255,0.10095959595959596,0.10929292929292929,0.1064141414141414,0.1055050505050505
4976,4976.0,4981.0,0.1275252525252525,0.2022727272727273,0.1305050505050505,0.11752525252525255,0.10095959595959596,0.10929292929292929,0.1064141414141414,0.1055050505050505
4977,4977.0,4982.0,0.1275252525252525,0.2022727272727273,0.1305050505050505,0.11752525252525255,0.10095959595959596,0.10929292929292929,0.1064141414141414,0.1055050505050505
4978,4978.0,4983.0,0.1275252525252525,0.2022727272727273,0.1305050505050505,0.11752525252525255,0.10095959595959596,0.10929292929292929,0.1064141414141414,0.1055050505050505
4979,4979.0,4984.0,0.11688422688422691,0.20163170163170166,0.13563325563325562,0.11688422688422691,0.11031857031857033,0.10801087801087801,0.10577311577311577,0.10486402486402487
4980,4980.0,4985.0,0.11653679653679654,0.20024531024531025,0.12490620490620492,0.12855699855699856,0.11906204906204906,0.10802308802308802,0.10633477633477632,0.09633477633477633
4981,4981.0,4986.0,0.11653679653679654,0.20024531024531025,0.12490620490620492,0.12855699855699856,0.11906204906204906,0.10802308802308802,0.10633477633477632,0.09633477633477633
4982,4982.0,4987.0,0.11653679653679654,0.20024531024531025,0.12490620490620492,0.12855699855699856,0.11906204906204906,0.10802308802308802,0.10633477633477632,0.09633477633477633
4983,4983.0,4988.0,0.11653679653679654,0.20024531024531025,0.12490620490620492,0.12855699855699856,0.11906204906204906,0.10802308802308802,0.10633477633477632,0.09633477633477633
4984,4984.0,4989.0,0.11653679653679654,0.20024531024531025,0.12490620490620492,0.12855699855699856,0.11906204906204906,0.10802308802308802,0.10633477633477632,0.09633477633477633
4985,4985.0,4990.0,0.11653679653679654,0.20024531024531025,0.12490620490620492,0.12855699855699856,0.11906204906204906,0.10802308802308802,0.10633477633477632,0.09633477633477633
4986,4986.0,4991.0,0.12613275613275615,0.1994877344877345,0.12414862914862916,0.11668831168831169,0.1167893217893218,0.11559884559884559,0.10557720057720058,0.09557720057720057
4987,4987.0,4992.0,0.12391053391053393,0.19837662337662337,0.12303751803751806,0.1255772005772006,0.11567821067821069,0.11448773448773449,0.10446608946608946,0.09446608946608946
4988,4988.0,4993.0,0.12502164502164503,0.2005988455988456,0.12414862914862916,0.11668831168831169,0.1167893217893218,0.11559884559884559,0.10557720057720058,0.09557720057720057
4989,4989.0,4994.0,0.12502164502164503,0.2005988455988456,0.12414862914862916,0.10557720057720059,0.1279004329004329,0.11559884559884559,0.10557720057720058,0.09557720057720057
4990,4990.0,4995.0,0.1315151515151515,0.17267676767676765,0.12025252525252525,0.11207070707070707,0.12984848484848485,0.11949494949494952,0.11207070707070707,0.10207070707070706
4991,4991.0,4996.0,0.1315151515151515,0.16156565656565652,0.12025252525252525,0.11207070707070707,0.12984848484848485,0.11949494949494952,0.12318181818181817,0.10207070707070706
4992,4992.0,4997.0,0.12409090909090907,0.1526262626262626,0.13797979797979798,0.11297979797979799,0.1240909090909091,0.12116161616161618,0.12409090909090907,0.10297979797979799
4993,4993.0,4998.0,0.13003108003108005,0.14912198912198912,0.1343045843045843,0.12122766122766122,0.12233877233877236,0.11940947940947944,0.12233877233877233,0.10122766122766125
4994,4994.0,4999.0,0.12893217893217895,0.14802308802308803,0.13210678210678212,0.12067821067821068,0.12893217893217895,0.11886002886002886,0.12178932178932175,0.10067821067821067
4995,4995.0,5000.0,0.12893217893217895,0.13893217893217893,0.13210678210678212,0.12067821067821068,0.12893217893217895,0.11886002886002886,0.12178932178932175,0.10976911976911977
4996,4996.0,5001.0,0.12893217893217895,0.14893217893217892,0.12924963924963925,0.12067821067821068,0.12178932178932181,0.11886002886002886,0.12178932178932175,0.10976911976911977
4997,4997.0,5002.0,0.12893217893217895,0.14893217893217892,0.12924963924963925,0.12067821067821068,0.12178932178932181,0.11886002886002886,0.12178932178932175,0.10976911976911977
4998,4998.0,5003.0,0.12893217893217895,0.14893217893217892,0.12924963924963925,0.12976911976911978,0.12178932178932181,0.10976911976911977,0.12178932178932175,0.10976911976911977
4999,4999.0,5004.0,0.12893217893217895,0.14893217893217892,0.12924963924963925,0.12976911976911978,0.12178932178932181,0.10976911976911977,0.12178932178932175,0.10976911976911977
5000,5000.0,5005.0,0.1278210678210678,0.1478210678210678,0.12813852813852813,0.12865800865800864,0.12067821067821068,0.10865800865800863,0.11956709956709957,0.11865800865800866
5001,5001.0,5006.0,0.1278210678210678,0.1478210678210678,0.12813852813852813,0.12865800865800864,0.12067821067821068,0.10865800865800863,0.11956709956709957,0.11865800865800866
5002,5002.0,5007.0,0.1289199689199689,0.1489199689199689,0.12319347319347318,0.12011655011655009,0.12122766122766122,0.1092074592074592,0.12011655011655012,0.12829836829836833
5003,5003.0,5008.0,0.1289199689199689,0.1489199689199689,0.12319347319347318,0.12011655011655009,0.12122766122766122,0.1092074592074592,0.12011655011655012,0.12829836829836833
5004,5004.0,5009.0,0.13039682539682537,0.13928571428571426,0.13793650793650794,0.10103174603174603,0.12214285714285714,0.10936507936507936,0.13214285714285712,0.1276984126984127
5005,5005.0,5010.0,0.13086691086691088,0.12975579975579973,0.13776556776556778,0.1015018315018315,0.11261294261294261,0.10919413919413919,0.1326129426129426,0.1456898656898657
5006,5006.0,5011.0,0.12991452991452992,0.12880341880341878,0.1420512820512821,0.10102564102564102,0.11213675213675214,0.10871794871794871,0.13213675213675213,0.1452136752136752
5007,5007.0,5012.0,0.1290811965811966,0.12797008547008545,0.14580128205128207,0.10060897435897435,0.11172008547008547,0.10830128205128205,0.13172008547008546,0.14479700854700855
5008,5008.0,5013.0,0.1290811965811966,0.12797008547008545,0.14580128205128207,0.10060897435897435,0.11172008547008547,0.10830128205128205,0.13172008547008546,0.14479700854700855
5009,5009.0,5014.0,0.1290811965811966,0.13566239316239315,0.13810897435897437,0.10060897435897435,0.11172008547008547,0.10830128205128205,0.13172008547008546,0.14479700854700855
5010,5010.0,5015.0,0.1290811965811966,0.13566239316239315,0.13810897435897437,0.10060897435897435,0.11172008547008547,0.10830128205128205,0.13172008547008546,0.14479700854700855
5011,5011.0,5016.0,0.1290811965811966,0.13566239316239315,0.13810897435897437,0.10060897435897435,0.11172008547008547,0.10830128205128205,0.13172008547008546,0.14479700854700855
5012,5012.0,5017.0,0.12975579975579976,0.1363369963369963,0.12181929181929183,0.10039072039072039,0.1115018315018315,0.11808302808302806,0.13039072039072036,0.15172161172161175
5013,5013.0,5018.0,0.12975579975579976,0.1363369963369963,0.12181929181929183,0.10039072039072039,0.1115018315018315,0.11808302808302806,0.13039072039072036,0.15172161172161175
